ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
KVUE,1.0,19.03,25550069,24462004,486.22,462.18,1.1,-1.0,0.0,중립,팽이도지,수횡파,0.52,0.62,2026-08-10
KYN,1.0,14.49,364284,381432,5.28,4.52,1.2,0.2,2.0,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-10
KYTX,1.0,7.89,553982,545601,4.37,5.6,0.8,0.1,-1.0,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-10
EFC,1.0,13.47,1350393,1388202,18.19,17.51,1.0,-0.1,-0.9,중립,음봉,잔구간,0.45,-0.38,2026-08-10
OLMA,1.0,11.94,724110,752548,8.65,10.0,0.9,-1.1,0.2,중립,팽이도지,잔구간,0.48,-0.01,2026-08-10
ERIC,1.0,9.98,11641797,11236856,116.19,137.66,0.8,-0.4,-1.3,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-10
DRVN,1.0,12.53,770257,781484,9.65,10.11,1.0,-1.4,-4.6,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-10
ONDL,1.0,9.57,1714461,1680371,16.41,12.52,1.3,7.6,-3.2,중립,음봉,전고점돌파,0.47,0.76,2026-08-10
BMNU,1.0,11.02,2985170,3050830,32.9,39.29,0.8,-0.6,-7.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-10
SND,1.0,4.59,330539,338762,1.52,1.43,1.1,1.5,0.0,중립,위꼬리양봉,전고점돌파,0.14,0.07,2026-08-10
DNUT,1.0,3.14,3987283,3868548,12.52,9.46,1.3,0.0,-6.0,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-10
OBE,1.0,10.47,724485,746883,7.59,8.29,0.9,1.9,3.7,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-10
CNH,1.0,10.48,16041960,16558998,168.12,188.27,0.9,-1.1,-2.9,매도주의,장대음봉,잔구간,0.23,-1.16,2026-08-10
PYXS,1.0,3.83,999095,1030672,3.83,3.28,1.2,-0.3,3.0,매수관심,양봉,완만한상승,0.42,1.5,2026-08-10
QBTZ,1.0,3.14,3685457,3871168,11.57,18.42,0.6,3.0,2.3,중립,양봉,잔구간,0.83,0.55,2026-08-10
CATX,1.0,3.0,915894,958903,2.75,3.16,0.9,0.0,0.0,매수관심,팽이도지,완만한상승,0.54,0.95,2026-08-10
SERV,1.0,4.92,4765834,4747623,23.45,23.81,1.0,-0.3,-3.0,중립,음봉,잔구간,0.13,-0.57,2026-08-10
CABA,1.0,2.8,2775114,2703915,7.77,8.08,1.0,-0.4,0.7,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-10
CRML,1.0,6.94,6376886,6646919,44.26,40.55,1.1,1.7,-5.9,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-10
SIDU,1.0,2.33,6125156,6242670,14.27,12.55,1.1,0.0,4.0,강한매수,양봉,전고점돌파,0.86,2.63,2026-08-10
SHIP,1.0,16.08,307327,316034,4.94,6.3,0.8,-1.9,-2.8,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-08-10
GALT,1.0,3.12,371112,371359,1.16,1.28,0.9,-1.7,-8.0,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-10
GROY,1.0,3.08,2932425,2793711,9.03,7.14,1.3,-0.7,2.3,중립,양봉,전고점부근,0.82,0.63,2026-08-10
TRIN,1.0,18.43,1191627,1171615,21.96,22.51,1.0,0.2,1.9,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-10
AUTL,1.0,2.07,2931473,2912899,6.07,5.39,1.1,0.0,-1.9,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-08-10
AVPT,1.0,12.99,1976309,2005321,25.67,31.08,0.8,-0.6,2.2,매수관심,양봉,완만한상승,0.63,1.76,2026-08-10
LOCO,1.0,15.2,355356,355800,5.4,4.28,1.3,-0.4,0.7,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-08-10
LTBR,1.0,8.9,813277,799232,7.24,10.56,0.7,-1.0,-5.1,중립,음봉,잔구간,0.13,-0.57,2026-08-10
SLS,1.0,11.04,5244439,5106924,57.9,66.45,0.9,-0.5,-7.6,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-10
PTEN,1.0,10.99,9604270,9287089,105.55,98.56,1.1,2.6,8.5,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-10
PTON,1.0,5.51,10890251,11219169,60.01,68.01,0.9,0.2,-3.2,중립,음봉,잔구간,0.28,-0.48,2026-08-10
SOUN,1.0,7.46,35802883,36073214,267.09,287.18,0.9,-2.7,-4.4,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-10
BMNR,1.0,18.1,27665477,28993858,500.75,597.51,0.8,-0.4,-3.5,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-10
TBPH,1.0,16.91,427636,410292,7.23,10.34,0.7,0.0,-0.1,중립,음봉,잔구간,0.43,-0.39,2026-08-10
SLDP,1.0,2.35,4520330,4464261,10.62,9.63,1.1,0.4,0.4,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-10
PDM,1.0,9.3,896765,893599,8.34,8.32,1.0,-1.1,-0.9,중립,망치형,전저점이탈,0.56,0.32,2026-08-10
PEB,1.0,17.72,2121208,2154909,37.59,47.42,0.8,-1.0,-1.6,매도주의,음봉,전저점이탈,0.29,-1.7,2026-08-10
EH,1.0,5.69,531097,545815,3.02,3.04,1.0,0.0,-0.9,중립,음봉,잔구간,0.26,-0.495,2026-08-10
TALO,1.0,15.59,1926958,1982140,30.04,33.69,0.9,2.1,6.2,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-10
BLDP,1.0,2.55,3840440,3948350,9.79,16.07,0.6,0.8,-3.4,매도주의,장대음봉,잔구간,0.29,-1.125,2026-08-10
BLMN,1.0,11.02,1952190,2014053,21.51,29.65,0.7,-0.5,1.2,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-08-10
STTK,1.0,7.14,901855,930856,6.44,6.41,1.0,-0.3,-1.5,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-08-10
BILI,1.0,18.99,1948197,1921871,37.0,36.51,1.0,0.0,1.3,강한매수,장대양봉,완만한상승,0.74,3.19,2026-08-10
UIS,1.0,2.89,762521,752401,2.2,2.63,0.8,-1.7,-1.0,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-08-10
STWD,1.0,16.65,6112288,6263365,101.77,88.13,1.2,-0.8,2.0,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-10
SWBI,1.0,14.21,368538,371839,5.24,5.81,0.9,-0.4,0.1,매수관심,팽이도지,전저점부근,0.74,1.04,2026-08-10
BLCO,1.0,16.83,325064,324092,5.47,7.84,0.7,-0.7,1.0,매수관심,양봉,수횡파,0.57,1.38,2026-08-10
TAK,1.0,17.55,4172282,4262931,73.22,77.3,0.9,0.2,0.4,중립,양봉,전고점부근,0.68,0.47,2026-08-10
LVWR,1.0,1.13,1227010,1216142,1.39,29.43,0.0,-1.9,6.6,중립,양봉,잔구간,0.71,0.475,2026-08-10
LILA,1.0,8.51,578450,603084,4.92,5.94,0.8,-2.0,2.0,매수관심,양봉,완만한상승,0.62,1.74,2026-08-10
ETHW,1.0,13.42,931900,906248,12.51,13.51,0.9,-0.7,-1.5,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-10
EVEX,1.0,2.84,1128636,1152061,3.21,2.95,1.1,0.0,2.9,매수관심,양봉,완만한상승,0.42,1.5,2026-08-10
NOWL,1.0,6.8,15828092,15677645,107.63,105.94,1.0,-1.3,5.5,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-10
NEXA,1.0,14.86,698973,728515,10.39,9.31,1.1,-0.1,5.5,강한매수,장대양봉,완만한상승,0.84,3.31,2026-08-10
POET,1.0,8.56,14371248,14505986,123.02,103.62,1.2,2.0,-5.8,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-10
ETHA,1.0,14.14,28189798,27824278,398.6,422.68,0.9,-0.6,-1.7,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-10
ETHU,1.0,15.675,3704998,3795429,58.08,81.45,0.7,-1.4,-3.2,매도주의,장대음봉,잔구간,0.26,-1.145,2026-08-10
QUBT,1.0,8.93,9704970,9623672,86.67,76.28,1.1,-0.1,-2.6,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-10
EVV,1.0,9.25,437460,435797,4.05,4.01,1.0,0.3,-0.3,중립,음봉,완만한상승,0.21,-0.15,2026-08-10
TMQ,1.0,3.88,1540817,1485368,5.98,4.55,1.3,0.0,2.1,강한매수,양봉,전고점돌파,0.53,2.24,2026-08-10
TOYO,1.0,5.35,694787,725266,3.72,3.61,1.0,-1.2,-6.6,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-10
TCPC,1.0,3.94,946944,922863,3.73,3.65,1.0,-1.5,-2.7,매도주의,장대음봉,잔구간,0.39,-1.065,2026-08-10
GTM,1.0,4.23,9212732,9320868,38.97,31.5,1.2,-1.2,2.4,매수관심,양봉,완만한상승,0.51,1.61,2026-08-10
VIR,1.0,8.89,1487216,1557883,13.22,13.72,1.0,-0.2,1.0,매수관심,양봉,완만한상승,0.42,1.5,2026-08-10
ACEL,1.0,12.05,308062,322007,3.71,3.49,1.1,2.7,-3.5,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-10
HIMX,1.0,14.73,2222937,2136613,32.74,23.89,1.4,1.0,-0.1,강한매도,위꼬리음봉,전고점부근,0.17,-3.35,2026-08-10
BTQ,1.0,3.94,1310192,1326704,5.16,4.76,1.1,-1.2,-2.7,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-10
SBH,1.0,16.75,1751300,1748465,29.33,27.64,1.1,-1.6,1.1,중립,양봉,잔구간,0.93,0.61,2026-08-10
IMMX,1.0,10.13,1600364,1597729,16.21,13.85,1.2,0.4,3.8,매수관심,양봉,완만한상승,0.7,1.84,2026-08-10
IMPP,1.0,4.65,304882,311819,1.42,1.17,1.2,0.0,0.9,매수관심,팽이도지,완만한상승,0.55,0.96,2026-08-10
IVVD,1.0,0.673,3253001,3390600,2.19,2.02,1.1,0.0,-9.0,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-10
JBLU,1.0,5.64,24677956,25336977,139.18,268.93,0.5,-2.3,-4.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-10
IART,1.0,17.07,686199,693004,11.71,19.73,0.6,-0.2,-0.9,중립,음봉,잔구간,0.14,-0.565,2026-08-10
RYAM,1.0,8.77,1049919,1041954,9.21,10.27,0.9,-1.0,-1.8,중립,음봉,잔구간,0.27,-0.49,2026-08-10
RZLV,1.0,2.75,7398604,7746361,20.35,21.93,0.9,-0.7,1.5,매수관심,양봉,완만한상승,0.4,1.48,2026-08-10
HLIT,1.0,11.6,1151139,1107771,13.35,14.0,1.0,0.4,-2.4,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-10
CMRE,1.0,14.43,308893,320226,4.46,5.29,0.8,-0.4,-1.2,매도주의,음봉,전저점이탈,0.19,-1.82,2026-08-10
ZNTL,1.0,4.15,824758,804585,3.42,4.37,0.8,-0.5,-1.2,중립,팽이도지,잔구간,0.46,-0.025,2026-08-10
BSOL,1.0,10.41,1816776,1856060,18.91,21.99,0.9,3.8,-0.8,매수관심,음봉,전고점돌파,0.5,0.8,2026-08-10
NVTS,1.0,13.17,13161069,13045722,173.33,197.37,0.9,2.0,-7.1,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-10
NWBI,1.0,15.49,1066733,1095191,16.52,19.16,0.9,-0.4,0.0,중립,팽이도지,전저점이탈,0.49,-0.76,2026-08-10
DX,1.0,12.78,5340413,5117793,68.25,69.05,1.0,-0.4,-0.9,중립,음봉,잔구간,0.48,-0.36,2026-08-10
IE,1.0,11.0,1834110,1860654,20.18,19.33,1.0,3.9,-3.9,매도주의,장대음봉,잔구간,0.27,-1.14,2026-08-10
PALI,1.0,2.1,1308946,1336793,2.75,2.89,1.0,-2.8,2.4,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-10
PAR,1.0,18.2,998766,1009116,18.18,17.74,1.0,0.6,1.6,매수관심,양봉,완만한상승,0.76,1.91,2026-08-10
SPPP,1.0,14.24,725047,756941,10.32,9.46,1.1,-0.4,0.4,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-08-10
YSS,1.0,10.48,3075177,3198372,32.23,39.13,0.8,-1.2,-7.0,중립,음봉,전저점부근,0.15,-0.37,2026-08-10
BETR,1.0,18.05,833985,827925,15.05,15.55,1.0,0.3,16.5,강한매수,장대양봉,완만한상승,0.95,3.44,2026-08-10
SRTA,1.0,5.94,1351887,1410618,8.03,7.55,1.1,-0.7,3.3,강한매수,장대양봉,완만한상승,0.79,3.25,2026-08-10
VRRM,1.0,4.74,5508319,5629178,26.11,42.7,0.6,-1.4,-1.9,매도주의,음봉,전저점이탈,0.19,-1.82,2026-08-10
ACHV,1.0,6.67,891223,906135,5.94,6.3,0.9,0.2,0.2,중립,팽이도지,완만한상승,0.32,0.68,2026-08-10
XRP,1.0,11.4,580458,573453,6.62,6.66,1.0,0.6,-0.8,중립,음봉,잔구간,0.28,-0.48,2026-08-10
RPC,1.0,8.61,568040,545271,4.89,4.64,1.1,-1.1,-3.1,매도주의,장대음봉,잔구간,0.28,-1.13,2026-08-10
AHCO,1.0,5.22,7446327,7808536,38.87,35.61,1.1,-1.8,-6.6,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-10
AHRT,1.0,6.74,718210,728919,4.84,5.45,0.9,-0.7,-2.0,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-10
YEXT,1.0,5.76,683648,685434,3.94,4.56,0.9,-1.6,2.1,강한매수,장대양봉,완만한상승,0.76,3.21,2026-08-10
AGRO,0.9,9.66,617895,722765,5.97,7.07,0.8,-0.5,2.8,강한매수,장대양봉,완만한상승,0.73,3.18,2026-08-10
CIFR,0.9,16.33,33634302,35712863,549.25,729.31,0.8,1.9,-6.7,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-10
SSL,0.9,11.51,1027273,1111168,11.82,12.92,0.9,0.9,3.0,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-10
SSTK,0.9,5.89,1284071,1409053,7.56,7.98,0.9,-0.8,-0.3,중립,망치형,잔구간,0.85,0.71,2026-08-10
SPCE,0.9,3.23,7836204,9031451,25.31,22.63,1.1,1.0,3.2,강한매수,양봉,전고점돌파,0.94,2.73,2026-08-10
AAPD,0.9,11.28,7444548,8719102,83.97,133.19,0.6,2.3,-0.5,중립,음봉,잔구간,0.04,-0.625,2026-08-10
XP,0.9,16.2,2867312,3280013,46.45,55.56,0.8,-0.6,0.3,매수관심,양봉스프링,잔구간,0.79,0.925,2026-08-10
XERS,0.9,7.99,1616127,1895378,12.91,13.52,1.0,0.4,0.4,매수관심,팽이도지,완만한상승,0.7,1.14,2026-08-10
PATH,0.9,15.59,55283918,62276777,861.88,798.62,1.1,-1.1,4.7,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-10
PBR,0.9,18.33,12343338,13934202,226.25,289.92,0.8,1.0,1.0,중립,양봉,잔구간,0.61,0.415,2026-08-10
BSCT,0.9,18.525,437163,481646,8.1,8.84,0.9,-0.0,-0.1,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-10
BDJ,0.9,9.88,456922,503144,4.51,4.86,0.9,0.3,0.9,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-10
OSUR,0.9,4.0,404565,454245,1.62,1.67,1.0,-1.2,0.0,중립,팽이도지,잔구간,0.41,-0.055,2026-08-10
ITUB,0.9,7.88,14854957,17322976,117.06,145.47,0.8,0.1,-0.9,매도주의,음봉,전저점이탈,0.17,-1.85,2026-08-10
KC,0.9,11.96,2119497,2428627,25.35,21.59,1.2,-4.5,1.5,중립,양봉,잔구간,0.91,0.595,2026-08-10
IREX,0.9,13.35,1195619,1405544,15.96,21.17,0.8,-0.3,-11.9,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-10
INO,0.9,0.736,3319748,3521512,2.44,4.8,0.5,-1.2,11.6,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-10
JACK,0.9,17.84,626859,733939,11.18,13.81,0.8,-1.0,2.5,강한매수,장대양봉,완만한상승,0.77,3.22,2026-08-10
HYT,0.9,8.42,898421,1029535,7.56,7.54,1.0,0.2,-0.1,매수관심,망치형,완만한상승,0.5,1.9,2026-08-10
IMSR,0.9,5.45,1373130,1563899,7.48,11.77,0.6,-1.2,-5.2,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-10
HBAN,0.9,17.6,23969015,25531685,421.85,452.2,0.9,-0.2,0.5,매수관심,양봉,완만한상승,0.7,1.84,2026-08-10
BV,0.9,11.28,1436231,1641602,16.2,19.64,0.8,-0.4,-1.1,중립,음봉,잔구간,0.0,-0.65,2026-08-10
BVS,0.9,13.96,917010,1040619,12.8,15.27,0.8,-1.7,0.5,매수관심,양봉스프링,잔구간,0.95,1.02,2026-08-10
SDGR,0.9,18.77,1199701,1294812,22.52,19.21,1.2,-0.8,4.2,매수관심,장대양봉,전고점부근,0.83,1.95,2026-08-10
KLAR,0.9,19.62,2350435,2486861,46.12,58.92,0.8,-0.9,-0.6,중립,팽이도지,잔구간,0.45,-0.03,2026-08-10
IVR,0.9,7.39,2482127,2816625,18.34,20.61,0.9,-0.1,-1.1,중립,음봉,잔구간,0.42,-0.4,2026-08-10
AEO,0.9,18.32,3972556,4452350,72.78,69.37,1.0,0.7,1.2,매수관심,양봉,완만한상승,0.8,1.96,2026-08-10
VIPS,0.9,15.41,1457160,1650227,22.45,27.51,0.8,-0.2,-1.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-10
VITL,0.9,11.26,1738938,1908907,19.58,21.56,0.9,-1.9,-6.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-10
ABEV,0.9,2.94,36765666,39295853,108.09,116.55,0.9,-0.3,-1.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-10
QYLD,0.9,18.15,3157283,3507650,57.3,77.4,0.7,0.0,0.1,중립,양봉,전고점부근,0.67,0.45,2026-08-10
EVH,0.9,3.93,3686575,3954173,14.49,16.64,0.9,-1.5,1.0,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-08-10
PTY,0.9,11.87,1275042,1457838,15.13,14.55,1.0,0.5,-0.3,매도주의,장대음봉,완만한상승,0.2,-1.46,2026-08-10
PMT,0.9,9.38,1054812,1130305,9.89,13.58,0.7,-1.1,-1.7,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-10
NMFC,0.9,7.69,608757,670042,4.68,4.81,1.0,0.0,-0.8,중립,음봉,잔구간,0.56,-0.315,2026-08-10
FSM,0.9,10.73,6235325,6579226,66.91,55.35,1.2,-1.6,5.0,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-10
FUBO,0.9,9.36,1530082,1681980,14.32,16.37,0.9,-1.9,3.1,강한매수,양봉,완만한상승,0.97,2.16,2026-08-10
NMRK,0.9,14.19,1260797,1471420,17.89,25.2,0.7,-1.0,-3.2,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-10
UMH,0.9,15.68,647267,742314,10.15,9.36,1.1,0.0,-1.4,중립,음봉,잔구간,0.49,-0.355,2026-08-10
ASST,0.9,12.44,2308486,2560447,28.72,32.96,0.9,-1.8,1.6,중립,양봉,잔구간,0.75,0.5,2026-08-10
ASTX,0.9,14.43,4439213,4888205,64.06,60.3,1.1,-0.2,-8.1,중립,음봉,잔구간,0.13,-0.57,2026-08-10
ATTO,0.9,19.84,376598,413248,7.47,40.23,0.2,0.0,-1.6,강한매수,망치형,수횡파,0.8,2.96,2026-08-10
NEXT,0.9,6.98,2289564,2491135,15.98,21.57,0.7,2.5,1.6,강한매수,양봉,전고점돌파,0.6,2.32,2026-08-10
NG,0.9,7.64,5167570,5588288,39.48,32.88,1.2,-0.3,0.9,중립,팽이도지,전고점부근,0.67,-0.25,2026-08-10
AXTX,0.9,9.9,15483366,17765765,153.29,126.8,1.2,1.5,-34.5,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-10
LUNL,0.9,4.68,1294943,1513875,6.06,4.96,1.2,1.4,-8.6,중립,음봉,잔구간,0.16,-0.555,2026-08-10
LUNR,0.9,15.78,9022211,9757924,142.37,134.25,1.1,0.6,-4.4,중립,음봉,잔구간,0.13,-0.57,2026-08-10
LION,0.9,12.36,2428831,2708539,30.02,31.57,1.0,-0.1,-4.6,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-10
LMRI,0.9,11.74,344650,382211,4.05,4.27,0.9,-1.1,2.5,강한매수,장대양봉,완만한상승,0.98,3.48,2026-08-10
BIZD,0.9,13.32,2931212,3189532,39.04,41.83,0.9,-0.5,-0.1,중립,망치형,잔구간,0.87,0.72,2026-08-10
EYPT,0.9,13.07,1757173,1976143,22.97,23.74,1.0,2.4,-8.1,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-10
ORBS,0.9,0.727,7285323,8083319,5.3,7.48,0.7,2.4,3.1,강한매수,양봉,전고점돌파,0.85,2.62,2026-08-10
NZF,0.9,12.37,448741,497451,5.55,7.74,0.7,0.0,-0.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-10
BHVN,0.9,14.54,1377761,1511606,20.03,25.11,0.8,-0.5,-0.3,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-08-10
TBLA,0.9,4.13,3287271,3547714,13.58,15.88,0.9,-1.8,2.6,강한매수,장대양봉,완만한상승,0.76,3.21,2026-08-10
CYH,0.9,2.94,1209980,1313275,3.56,4.98,0.7,-1.3,-0.7,중립,팽이도지,잔구간,0.46,-0.025,2026-08-10
BITU,0.9,9.33,3226729,3600688,30.11,35.63,0.8,-0.3,-2.9,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-10
EIDO,0.9,12.75,877060,932126,11.18,15.71,0.7,-1.2,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-08-10
ENIC,0.9,4.48,481164,520771,2.16,2.77,0.8,-0.4,-0.9,중립,음봉,잔구간,0.43,-0.39,2026-08-10
CRDU,0.9,16.34,1014313,1089076,16.57,16.14,1.0,3.4,-10.6,중립,음봉,잔구간,0.01,-0.645,2026-08-10
TKC,0.9,5.5,1309500,1510827,7.2,17.92,0.4,0.0,0.0,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-08-10
LEG,0.9,9.46,1746959,1899068,16.53,19.43,0.9,-1.1,-0.5,중립,팽이도지,전저점부근,0.51,0.76,2026-08-10
LI,0.9,12.84,2373521,2685361,30.48,45.25,0.7,-1.2,0.3,중립,팽이도지,잔구간,0.54,0.025,2026-08-10
SKHZ,0.9,13.94,1788151,1895951,24.93,70.96,0.4,2.1,-0.2,강한매수,망치형,완만한상승,0.77,2.22,2026-08-10
SG,0.9,5.45,7775205,8294784,42.37,42.84,1.0,-1.9,2.8,중립,양봉,잔구간,0.51,0.355,2026-08-10
BAER,0.9,1.37,1993260,2278850,2.73,2.88,0.9,2.4,6.2,중립,양봉,잔구간,0.51,0.355,2026-08-10
TRDA,0.9,6.95,411842,479284,2.86,3.22,0.9,0.0,1.2,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-08-10
CCC,0.9,6.97,8462201,9905989,58.98,67.54,0.9,-1.0,1.8,중립,양봉,전고점부근,0.78,0.59,2026-08-10
CCCC,0.9,3.62,1963844,2097014,7.11,8.83,0.8,0.5,-3.5,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-10
SFIX,0.9,3.97,1498399,1708504,5.95,6.86,0.9,-2.9,-2.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-10
SFL,0.9,11.89,1145720,1219882,13.62,15.66,0.9,0.3,-1.8,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-10
BANC,0.9,18.95,3197946,3718942,60.6,94.0,0.6,-0.5,1.7,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-10
BBBY,0.9,4.44,3004051,3186418,13.34,14.91,0.9,1.1,-5.3,매도주의,장대음봉,전저점부근,0.03,-1.81,2026-08-10
TRTX,0.9,7.92,894125,948133,7.08,8.02,0.9,-0.6,-1.0,중립,음봉,잔구간,0.2,-0.53,2026-08-10
QSI,0.9,0.79,2434391,2595546,1.92,2.04,0.9,0.4,-3.4,중립,음봉,잔구간,0.0,-0.65,2026-08-10
CNNE,0.9,14.65,374844,430732,5.49,6.39,0.9,-0.2,-0.7,중립,음봉,잔구간,0.51,-0.345,2026-08-10
NUVB,0.9,6.6,4838706,5533280,31.94,37.72,0.8,0.0,0.0,매수관심,양봉스프링,잔구간,0.92,1.0,2026-08-10
NVAX,0.9,7.89,3225294,3519415,25.45,26.51,1.0,-0.7,-0.0,중립,팽이도지,잔구간,0.74,0.145,2026-08-10
NVD,0.9,4.2,61568023,67659514,258.59,376.78,0.7,0.6,5.1,매수관심,장대양봉,잔구간,0.85,1.21,2026-08-10
EDIT,0.9,2.81,1464762,1626342,4.12,4.21,1.0,-1.4,-1.1,중립,음봉,잔구간,0.18,-0.54,2026-08-10
NVDX,0.9,19.45,6567887,7509287,127.75,125.42,1.0,-0.5,-5.2,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-10
OCSL,0.9,12.73,673380,718992,8.57,7.56,1.1,-0.5,-1.3,매도주의,장대음봉,잔구간,0.34,-1.095,2026-08-10
BCBP,0.9,8.57,305369,350324,2.62,2.23,1.2,-0.1,-3.7,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-08-10
OPK,0.9,1.39,2562562,2764361,3.56,10.47,0.3,-0.7,2.2,강한매수,장대양봉,완만한상승,0.75,3.2,2026-08-10
OPRT,0.9,7.74,500092,567565,3.87,4.79,0.8,0.1,-4.4,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-10
KTUP,0.9,9.33,307847,356356,2.87,2.17,1.3,1.1,4.6,강한매수,양봉,전고점돌파,0.85,2.62,2026-08-10
KVYO,0.9,17.87,8101553,8717215,144.77,137.61,1.1,-2.0,9.8,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-10
OI,0.9,7.0,2823386,3154192,19.76,32.58,0.6,-1.6,1.2,매수관심,양봉,전저점부근,0.94,1.98,2026-08-10
ALXO,0.9,2.06,506207,587531,1.04,2.67,0.4,0.0,-1.9,중립,음봉,잔구간,0.28,-0.48,2026-08-10
LBTYK,0.9,9.99,1368068,1497756,13.67,18.89,0.7,-0.7,-1.8,중립,음봉,전저점부근,0.13,-0.39,2026-08-10
MIR,0.9,15.07,4164582,4885980,62.76,82.35,0.8,-1.5,-2.6,중립,음봉,잔구간,0.24,-0.505,2026-08-10
FLO,0.9,7.14,5062250,5879636,36.14,42.33,0.9,-0.7,-2.9,중립,음봉,잔구간,0.14,-0.565,2026-08-10
FMC,0.9,10.46,3290412,3844440,34.42,50.29,0.7,-0.8,-0.5,중립,팽이도지,잔구간,0.63,0.08,2026-08-10
MSOS,0.9,4.4,3762006,4413288,16.55,18.97,0.9,-0.5,0.9,매수관심,팽이도지,완만한상승,0.48,0.88,2026-08-10
TSLL,0.9,8.21,78632754,92165726,645.57,686.21,0.9,-1.1,2.4,강한매수,장대양봉,완만한상승,0.76,3.21,2026-08-10
USAS,0.9,5.13,4975768,5383274,25.53,20.6,1.2,-0.4,2.8,매수관심,장대양봉,전고점부근,0.74,1.84,2026-08-10
