ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
MRTN,1.0,14.8,941998,915283,13.94,11.8,1.2,0.7,-2.1,중립,음봉,전저점부근,0.44,-0.02,2026-07-30
POET,1.0,7.28,10076980,10263195,73.36,89.12,0.8,6.1,7.7,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-30
PRQR,1.0,1.78,586291,579024,1.04,1.45,0.7,0.6,2.3,중립,양봉,잔구간,0.6,0.41,2026-07-30
PSKY,1.0,7.81,13567603,12982935,105.96,97.06,1.1,-0.6,-1.1,중립,음봉,전저점부근,0.62,0.19,2026-07-30
JACK,1.0,16.34,729934,729153,11.93,11.28,1.1,1.6,-2.4,중립,음봉,잔구간,0.53,-0.33,2026-07-30
JBS,1.0,14.29,6165525,6299440,88.11,71.32,1.2,-0.6,1.1,중립,양봉,전고점부근,0.92,0.75,2026-07-30
JELD,1.0,1.36,1034488,1078333,1.41,1.31,1.1,-0.8,7.1,매수관심,장대양봉,전고점부근,0.83,1.95,2026-07-30
TTD,1.0,18.28,18544986,18085170,339.0,269.37,1.3,-3.6,-0.7,중립,팽이도지,잔구간,0.41,-0.055,2026-07-30
TTDU,1.0,2.66,1071145,1045829,2.85,2.99,1.0,-6.4,-2.2,중립,음봉,잔구간,0.41,-0.405,2026-07-30
TV,1.0,2.88,1055732,1074311,3.04,3.03,1.0,-0.7,2.9,강한매수,장대양봉,완만한상승,0.67,3.1,2026-07-30
UA,1.0,6.68,2190357,2146509,14.63,16.77,0.9,-1.4,-1.9,중립,음봉,잔구간,0.63,-0.27,2026-07-30
UAA,1.0,6.83,7308040,7447391,49.91,53.63,0.9,-1.7,-1.6,중립,망치형,잔구간,0.61,0.565,2026-07-30
MSIF,1.0,11.22,324030,337443,3.64,3.46,1.1,0.9,-0.8,중립,망치형,잔구간,0.66,0.595,2026-07-30
MSTY,1.0,12.7,895286,887524,11.37,11.67,1.0,-0.1,1.7,중립,양봉,잔구간,0.86,0.565,2026-07-30
AVS,1.0,7.59,17138863,17162266,130.08,133.72,1.0,-2.6,-2.3,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-30
BLZE,1.0,12.63,1685869,1631856,21.29,24.25,0.9,3.3,7.4,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-30
BMBL,1.0,2.91,1856860,1944701,5.4,5.67,1.0,-1.0,-1.0,중립,망치형,잔구간,0.6,0.56,2026-07-30
BMNR,1.0,18.08,35754220,34385263,646.44,624.43,1.0,2.4,6.5,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-30
BMNU,1.0,11.17,3802512,3742742,42.47,40.6,1.0,5.8,10.9,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-30
OCSL,1.0,11.71,408184,408739,4.78,5.63,0.8,0.2,-1.8,중립,음봉,잔구간,0.41,-0.405,2026-07-30
IPSC,1.0,2.19,572213,599197,1.25,1.7,0.7,1.0,7.4,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-30
IVA,1.0,4.62,694621,687272,3.21,3.62,0.9,0.0,2.4,강한매수,장대양봉,완만한상승,0.78,3.24,2026-07-30
EQX,1.0,9.41,13337666,13832742,125.51,120.96,1.0,2.6,2.4,중립,양봉,잔구간,0.93,0.61,2026-07-30
ERAS,1.0,18.68,3699720,3674356,69.11,82.77,0.8,2.7,2.7,중립,양봉,잔구간,0.94,0.615,2026-07-30
OGG,1.0,2.38,1302522,1306007,3.1,4.44,0.7,2.2,2.6,강한매수,양봉,완만한상승,0.83,2.0,2026-07-30
OMAH,1.0,18.89,1070605,1040020,20.22,18.18,1.1,-0.6,-0.0,중립,팽이도지,잔구간,0.66,0.095,2026-07-30
SSG,1.0,13.99,852208,832316,11.92,12.76,0.9,-7.2,-6.2,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-30
DC,1.0,4.66,1182002,1184440,5.51,5.58,1.0,1.6,-0.5,중립,망치형,잔구간,0.74,0.645,2026-07-30
DCTH,1.0,12.04,306893,320854,3.69,4.38,0.8,0.4,3.5,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-30
MUC,1.0,10.6,360360,364957,3.82,3.52,1.1,0.2,-0.8,매도주의,장대음봉,전저점부근,0.33,-1.45,2026-07-30
MUX,1.0,17.69,810193,808466,14.33,14.18,1.0,4.4,1.2,매수관심,양봉스프링,잔구간,0.99,1.045,2026-07-30
NABL,1.0,4.36,1694267,1675553,7.39,7.63,1.0,-2.5,-0.2,중립,망치형,잔구간,0.84,0.705,2026-07-30
PTLO,1.0,4.62,967801,1015169,4.47,4.88,0.9,-0.4,-2.5,중립,음봉,잔구간,0.14,-0.565,2026-07-30
CAG,1.0,15.03,15909137,15661320,239.11,236.06,1.0,-3.3,0.3,매수관심,양봉스프링,잔구간,0.82,0.94,2026-07-30
RKLX,1.0,16.26,3051865,2980302,49.62,60.55,0.8,7.9,11.8,강한매수,장대양봉,완만한상승,0.97,3.46,2026-07-30
ANGO,1.0,14.77,399103,404264,5.89,7.01,0.8,0.1,0.8,강한매수,양봉스프링,전고점돌파,0.91,3.49,2026-07-30
UAMY,1.0,5.22,4787073,4640514,24.99,30.01,0.8,5.7,0.6,중립,팽이도지,잔구간,0.75,0.15,2026-07-30
AMPG,1.0,4.91,2215541,2191510,10.88,13.11,0.8,4.1,2.3,중립,팽이도지,잔구간,0.72,0.13,2026-07-30
USAS,1.0,3.94,4214045,4170406,16.6,16.69,1.0,3.3,4.2,중립,양봉,잔구간,0.98,0.64,2026-07-30
IGR,1.0,4.74,399440,381181,1.89,2.09,0.9,0.4,-0.6,중립,음봉,잔구간,0.5,-0.35,2026-07-30
RGNX,1.0,10.12,1215253,1201030,12.3,21.2,0.6,1.4,3.8,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-30
OCFC,1.0,19.64,841723,846389,16.53,17.01,1.0,-0.2,-0.3,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-07-30
SMCL,1.0,9.992,804722,771078,8.04,12.64,0.6,8.4,6.5,매수관심,장대양봉,잔구간,0.72,1.13,2026-07-30
NAVI,1.0,8.45,819766,806415,6.93,6.44,1.1,-1.3,-1.7,중립,음봉,잔구간,0.6,-0.29,2026-07-30
NEA,1.0,11.26,855699,889567,9.64,8.88,1.1,0.1,0.2,매수관심,양봉스프링,잔구간,0.83,0.95,2026-07-30
SOFI,1.0,16.47,83365034,86711052,1373.02,1547.0,0.9,0.5,7.5,매수관심,장대양봉,잔구간,0.99,1.295,2026-07-30
SPCH,1.0,6.28,24099818,23955995,151.35,158.93,1.0,4.2,-4.9,중립,음봉,잔구간,0.1,-0.59,2026-07-30
SPT,1.0,8.47,932048,891107,7.89,7.43,1.1,-2.9,-1.1,중립,망치형,잔구간,0.7,0.62,2026-07-30
QBTX,1.0,7.54,2373552,2283357,17.9,16.69,1.1,2.9,13.2,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-30
BTX,1.0,7.9,482881,489298,3.81,6.25,0.6,0.9,2.1,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-30
REAL,1.0,11.91,2730157,2668216,32.52,30.91,1.1,0.1,1.8,매수관심,양봉,완만한상승,0.61,1.73,2026-07-30
HPK,1.0,6.63,420455,425589,2.79,2.96,0.9,-1.7,1.7,강한매수,양봉,완만한상승,0.83,2.0,2026-07-30
HRZN,1.0,4.4,479210,463446,2.11,2.38,0.9,0.0,2.1,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-30
HYLN,1.0,3.62,2801753,2790328,10.14,11.0,0.9,-1.5,13.5,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-30
VSTS,1.0,14.59,944212,959296,13.78,21.67,0.6,2.7,-4.8,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-30
FLOC,1.0,19.73,461956,441006,9.11,8.16,1.1,0.8,0.9,매수관심,양봉,완만한상승,0.5,1.6,2026-07-30
FLYW,1.0,16.27,1869692,1857935,30.42,33.0,0.9,-0.3,-1.5,중립,음봉,잔구간,0.53,-0.33,2026-07-30
HNST,1.0,3.72,1077760,1041161,4.01,4.54,0.9,0.0,-0.5,중립,음봉,잔구간,0.47,-0.37,2026-07-30
VIVO,1.0,3.54,807494,847539,2.86,3.6,0.8,2.5,8.9,매수관심,장대양봉,잔구간,0.73,1.14,2026-07-30
VLN,1.0,1.56,665614,699901,1.04,1.72,0.6,1.4,4.0,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-30
VNM,1.0,17.37,836404,850653,14.53,13.03,1.1,4.3,0.7,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-07-30
CBLL,1.0,17.64,387668,384878,6.84,6.55,1.0,0.5,-1.0,중립,팽이도지,잔구간,0.38,-0.07,2026-07-30
BEKE,1.0,16.99,3266898,3206719,55.5,60.98,0.9,0.0,1.9,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-30
NEOV,1.0,2.13,964529,947049,2.05,2.17,0.9,0.5,7.6,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-30
NG,1.0,6.07,5415131,5305948,32.87,39.1,0.8,2.8,2.0,강한매수,양봉,완만한상승,0.96,2.15,2026-07-30
CTMX,1.0,3.28,1757577,1763690,5.76,10.68,0.5,0.3,3.1,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-30
NNBR,1.0,3.34,1421807,1472308,4.75,5.61,0.8,1.0,7.4,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-30
FWDI,1.0,4.115,772358,805023,3.18,3.85,0.8,2.6,5.5,매수관심,장대양봉,잔구간,0.76,1.155,2026-07-30
FWRD,1.0,14.19,683933,706445,9.71,13.49,0.7,0.1,-2.9,중립,음봉,전저점부근,0.53,0.09,2026-07-30
GOOD,1.0,12.52,405162,387768,5.07,5.49,0.9,-0.2,-2.4,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-07-30
VOD,1.0,16.14,3879120,3811080,62.61,63.93,1.0,0.2,-0.2,매수관심,팽이도지,완만한상승,0.57,0.98,2026-07-30
AGBK,1.0,7.13,370798,353943,2.64,2.56,1.0,0.1,-0.6,중립,팽이도지,잔구간,0.64,0.085,2026-07-30
AGNC,1.0,10.92,24276615,23549248,265.1,250.24,1.1,0.5,-0.3,강한매수,망치형,완만한상승,0.61,2.03,2026-07-30
AGNT,1.0,3.9,1983366,1897795,7.74,7.04,1.1,0.5,1.3,매수관심,양봉스프링,잔구간,0.81,0.935,2026-07-30
AHCO,1.0,10.68,929591,922978,9.93,11.25,0.9,-1.4,0.4,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-07-30
NNE,1.0,16.68,2151465,2138342,35.89,35.49,1.0,4.2,7.6,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-30
NOK,1.0,9.09,106977605,102689827,972.43,1106.41,0.9,8.9,-0.8,중립,팽이도지,잔구간,0.4,-0.06,2026-07-30
COLD,1.0,14.46,3543481,3581598,51.24,61.52,0.8,0.5,-2.6,매도주의,장대음봉,잔구간,0.35,-1.09,2026-07-30
BBAR,1.0,19.78,397057,416758,7.85,9.07,0.9,2.7,2.2,강한매수,양봉,완만한상승,0.85,2.02,2026-07-30
BCAT,1.0,15.62,570086,558014,8.9,12.22,0.7,0.7,1.1,강한매수,양봉,완만한상승,0.85,2.02,2026-07-30
BCRX,1.0,9.24,2323022,2372493,21.46,25.32,0.8,-0.9,-2.1,중립,음봉,잔구간,0.26,-0.495,2026-07-30
CRCA,1.0,12.5,822436,832109,10.28,13.62,0.8,1.4,8.3,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-30
NRGV,1.0,2.83,3887473,4065521,11.0,13.18,0.8,2.4,10.1,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-30
NUCL,1.0,5.77,405686,400724,2.34,2.4,1.0,2.5,0.2,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-07-30
NUV,1.0,9.12,511100,536771,4.66,4.22,1.1,-0.1,0.3,중립,양봉,잔구간,1.0,0.65,2026-07-30
QTTB,1.0,15.56,557794,531809,8.68,13.28,0.7,-0.2,6.5,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-30
QTRX,1.0,3.52,407255,421119,1.43,1.97,0.7,1.2,2.9,매수관심,장대양봉,잔구간,0.85,1.21,2026-07-30
WLTH,1.0,9.46,866425,851235,8.2,7.19,1.1,0.9,1.4,강한매수,양봉,완만한상승,0.9,2.08,2026-07-30
ZURA,1.0,5.54,409690,425328,2.27,3.0,0.8,-0.4,4.7,강한매수,장대양봉,수횡파,0.78,3.94,2026-07-30
WSE,1.0,12.06,875723,907757,10.56,16.15,0.7,0.2,1.0,매수관심,장대양봉,잔구간,0.76,1.155,2026-07-30
ACB,1.0,2.83,1179644,1180038,3.34,3.2,1.0,0.7,2.9,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-30
ACHR,1.0,4.74,31568307,30267950,149.63,192.25,0.8,2.2,3.5,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-30
WOOF,0.9,2.78,1431612,1651848,3.98,3.88,1.0,-1.1,0.7,중립,팽이도지,잔구간,0.69,0.115,2026-07-30
GO,0.9,9.16,2311002,2439135,21.17,21.7,1.0,0.5,-0.3,강한매수,망치형,완만한상승,0.85,2.32,2026-07-30
GMEU,0.9,7.91,401730,425804,3.18,2.94,1.1,0.1,0.8,매수관심,양봉스프링,잔구간,0.87,0.97,2026-07-30
GLND,0.9,1.96,619794,715003,1.21,1.37,0.9,2.2,4.8,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-30
GILT,0.9,11.0,423675,479604,4.66,6.55,0.7,2.4,2.7,매수관심,장대양봉,잔구간,0.85,1.21,2026-07-30
GCMG,0.9,12.43,404729,431723,5.03,8.54,0.6,1.4,0.5,중립,팽이도지,잔구간,0.73,0.14,2026-07-30
XMAX,0.9,8.77,548438,624068,4.81,5.32,0.9,1.3,3.9,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-30
WWW,0.9,19.98,820636,919051,16.4,14.59,1.1,-0.7,-2.0,중립,음봉,잔구간,0.39,-0.415,2026-07-30
ADUR,0.9,13.7,414210,486844,5.67,9.42,0.6,2.8,5.1,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-30
GAB,0.9,5.65,591878,625816,3.34,5.39,0.6,0.9,0.5,매수관심,양봉,완만한상승,0.78,1.94,2026-07-30
ZNTL,0.9,4.92,1002869,1121081,4.93,6.87,0.7,2.4,2.9,매수관심,양봉,완만한상승,0.54,1.65,2026-07-30
YMAX,0.9,7.35,1193664,1392830,8.77,10.94,0.8,0.8,0.3,매수관심,양봉스프링,잔구간,0.8,0.93,2026-07-30
ACHV,0.9,6.3,829020,940829,5.22,6.88,0.8,0.6,1.4,중립,양봉,잔구간,0.85,0.56,2026-07-30
NN,0.9,13.42,1839443,1944262,24.69,36.49,0.7,1.4,1.0,매수관심,양봉스프링,잔구간,0.76,0.905,2026-07-30
NVCR,0.9,15.23,1414848,1659318,21.55,40.43,0.5,0.0,0.2,중립,팽이도지,전저점부근,0.42,0.65,2026-07-30
NUVB,0.9,6.7,5372169,6083701,35.99,40.51,0.9,-1.5,3.2,강한매수,장대양봉,완만한상승,0.85,3.32,2026-07-30
NTSK,0.9,12.1,3315219,3717888,40.11,52.16,0.8,0.3,0.8,강한매수,양봉스프링,완만한상승,0.94,2.93,2026-07-30
NTLA,0.9,11.09,3183984,3476203,35.31,43.49,0.8,1.0,1.6,중립,양봉,잔구간,0.87,0.57,2026-07-30
CRBU,0.9,1.51,916460,983346,1.38,2.05,0.7,0.7,2.0,중립,양봉,잔구간,0.8,0.53,2026-07-30
BBBY,0.9,4.95,1517289,1745526,7.51,8.93,0.8,0.2,-1.8,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-30
BIYA,0.9,3.61,2770755,3212478,10.0,103.71,0.1,-5.8,-34.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-30
BITX,0.9,12.39,6226638,6598921,77.15,89.34,0.9,4.0,0.0,중립,팽이도지,잔구간,0.39,-0.065,2026-07-30
BITU,0.9,9.64,3531502,3754938,34.04,35.8,1.0,3.9,-0.1,중립,팽이도지,잔구간,0.34,-0.095,2026-07-30
NOMD,0.9,12.41,1209967,1339083,15.02,19.1,0.8,-1.2,-1.0,중립,음봉,잔구간,0.52,-0.34,2026-07-30
SNAP,0.9,4.69,27239662,28912807,127.75,148.03,0.9,-1.3,0.4,매수관심,양봉스프링,잔구간,0.75,0.9,2026-07-30
SPIR,0.9,11.36,481093,557059,5.47,10.58,0.5,4.8,2.8,매수관심,양봉,완만한상승,0.51,1.61,2026-07-30
SPCU,0.9,8.41,1374637,1503527,11.56,12.29,0.9,4.9,-5.0,중립,음봉,잔구간,0.12,-0.58,2026-07-30
SNDX,0.9,19.48,1102568,1163646,21.48,26.77,0.8,-0.3,1.6,중립,양봉,잔구간,0.78,0.52,2026-07-30
CRCT,0.9,4.65,387992,427842,1.8,2.09,0.9,0.0,-2.9,매도주의,장대음봉,잔구간,0.29,-1.125,2026-07-30
NCT,0.9,3.4,840278,964681,2.86,2.68,1.1,-0.9,-1.2,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-30
NCNO,0.9,18.38,2396298,2704118,44.04,39.97,1.1,-1.6,-0.8,중립,망치형,잔구간,0.69,0.615,2026-07-30
NAGE,0.9,3.32,575194,650824,1.91,2.12,0.9,-0.6,3.7,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-30
CX,0.9,11.93,7755223,8674591,92.52,86.97,1.1,2.7,-0.7,중립,팽이도지,잔구간,0.52,0.01,2026-07-30
SMMT,0.9,13.44,3817707,4245061,51.31,57.5,0.9,-0.1,5.1,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-30
SMCX,0.9,7.21,5952643,6749206,42.92,63.29,0.7,8.6,6.2,중립,양봉,잔구간,0.71,0.475,2026-07-30
CLDT,0.9,13.33,347882,391497,4.64,4.57,1.0,0.3,-1.8,중립,음봉,수횡파,0.43,-0.18,2026-07-30
NVTS,0.9,11.01,16914436,17815060,186.23,183.87,1.0,7.4,5.3,매수관심,장대양봉,잔구간,0.74,1.145,2026-07-30
NVDQ,0.9,12.03,1854265,2042256,22.31,25.38,0.9,-3.5,-1.9,중립,음봉,잔구간,0.36,-0.435,2026-07-30
CTKB,0.9,4.31,525929,597493,2.27,3.09,0.7,0.0,-1.6,매도주의,음봉,전저점이탈,0.5,-1.45,2026-07-30
CTGO,0.9,16.21,358164,402571,5.81,6.25,0.9,2.5,2.2,중립,양봉,잔구간,0.96,0.625,2026-07-30
MTNB,0.9,0.317,14867797,16684781,4.72,8.79,0.5,-4.3,11.4,매수관심,장대양봉,잔구간,0.82,1.19,2026-07-30
MSTZ,0.9,10.95,7510387,8320065,82.24,106.99,0.8,-4.3,-5.2,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-30
DEI,0.9,12.04,1520837,1772955,18.31,21.29,0.9,0.6,-2.4,중립,음봉,수횡파,0.37,-0.26,2026-07-30
OEC,0.9,6.76,377125,432584,2.55,3.46,0.7,0.0,-5.5,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-30
CLPT,0.9,14.58,438834,496793,6.4,7.82,0.8,0.8,2.2,중립,양봉,잔구간,0.84,0.555,2026-07-30
SKDD,0.9,13.83,16661943,17937096,230.43,284.54,0.8,-15.0,-23.4,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-30
SIBN,0.9,17.99,476070,502367,8.56,8.34,1.0,0.0,-2.4,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-30
SHOE,0.9,15.48,540922,604618,8.37,13.49,0.6,-1.0,0.1,중립,팽이도지,잔구간,0.62,0.07,2026-07-30
AVXX,0.9,4.95,344121,399521,1.7,2.63,0.6,1.5,4.0,강한매수,양봉,완만한상승,0.88,2.06,2026-07-30
DAMD,0.9,1.67,70302194,74359691,117.4,123.79,0.9,-14.7,-13.0,중립,음봉,잔구간,0.33,-0.45,2026-07-30
CYH,0.9,2.77,2157672,2412423,5.98,7.78,0.8,0.0,2.2,중립,양봉,잔구간,0.65,0.44,2026-07-30
CXM,0.9,6.2,2647528,2886396,16.41,17.92,0.9,-2.8,-1.1,중립,음봉,잔구간,0.47,-0.37,2026-07-30
MSTX,0.9,8.79,5768025,6569456,50.7,55.5,0.9,3.7,4.9,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-30
MRLN,0.9,3.72,1022531,1103600,3.8,5.67,0.7,1.5,10.7,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-30
MRAM,0.9,14.46,962234,1082180,13.91,17.78,0.8,5.2,6.3,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-30
MQY,0.9,11.25,324994,363081,3.66,4.06,0.9,0.2,-0.6,중립,음봉,잔구간,0.42,-0.4,2026-07-30
MNTN,0.9,9.23,750416,837999,6.93,8.08,0.9,-2.8,-0.6,중립,팽이도지,잔구간,0.59,0.055,2026-07-30
MNKD,0.9,4.11,4140742,4491422,17.02,17.82,1.0,1.3,5.4,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-30
DPRO,0.9,4.16,635657,712911,2.64,3.57,0.7,0.3,9.2,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-30
ATOM,0.9,5.09,538628,574165,2.74,3.54,0.8,4.8,8.8,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-30
ATEC,0.9,9.66,1811412,1936006,17.5,17.07,1.0,0.0,0.1,중립,팽이도지,전고점부근,0.48,-0.47,2026-07-30
LYG,0.9,6.25,14645862,17195329,91.54,105.2,0.9,4.9,1.5,강한매수,양봉,전고점돌파,1.0,2.8,2026-07-30
MFIC,0.9,9.66,338929,375416,3.27,3.78,0.9,0.0,-0.7,중립,음봉,잔구간,0.5,-0.35,2026-07-30
MDU,0.9,19.97,1073493,1136828,21.44,24.27,0.9,0.1,-0.3,중립,팽이도지,잔구간,0.47,-0.02,2026-07-30
DX,0.9,12.82,5029549,5773350,64.48,88.45,0.7,0.5,-0.5,중립,망치형,잔구간,0.72,0.63,2026-07-30
DSU,0.9,9.39,326190,346887,3.06,4.17,0.7,0.3,-0.4,중립,음봉,잔구간,0.43,-0.39,2026-07-30
SHNY,0.9,8.3,689943,791795,5.73,5.27,1.1,2.7,2.3,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-30
SFL,0.9,12.3,1291487,1473217,15.89,16.59,1.0,-0.2,1.6,강한매수,장대양봉,전고점부근,0.91,2.04,2026-07-30
CGNT,0.9,8.78,365490,397680,3.21,3.4,0.9,-0.8,-0.3,중립,망치형,잔구간,0.76,0.655,2026-07-30
DRAL,0.9,9.46,492767,523024,4.66,6.22,0.8,14.6,15.1,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-30
MCHB,0.9,16.6,863336,976750,14.33,15.9,0.9,0.6,0.1,매수관심,팽이도지,전고점돌파,0.33,1.3,2026-07-30
MAT,0.9,15.21,3471335,3864552,52.8,71.34,0.7,-0.7,-0.4,중립,망치형,잔구간,0.77,0.66,2026-07-30
MARA,0.9,11.82,45393268,50063670,536.55,650.64,0.8,6.0,10.9,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-30
MAMA,0.9,18.25,447996,486547,8.18,8.7,0.9,0.5,-0.2,매수관심,팽이도지,완만한상승,0.54,0.95,2026-07-30
OPFI,0.9,9.42,417916,464419,3.94,4.27,0.9,-0.9,-0.1,중립,망치형,잔구간,0.97,0.78,2026-07-30
OXLC,0.9,8.97,768172,827030,6.89,9.09,0.8,0.7,0.9,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-07-30
OSS,0.9,12.0,934505,1047268,11.21,13.89,0.8,4.1,6.0,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-30
ORLA,0.9,9.44,3239426,3709093,30.58,31.97,1.0,2.7,2.8,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-30
ORGO,0.9,2.45,538751,579933,1.32,1.56,0.8,-0.4,-2.4,중립,음봉,잔구간,0.48,-0.36,2026-07-30
CLBT,0.9,14.57,952549,1023497,13.88,18.14,0.8,-1.5,-1.9,중립,음봉,잔구간,0.54,-0.325,2026-07-30
SERV,0.9,4.81,2980043,3389133,14.33,15.91,0.9,2.7,7.1,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-30
SENS,0.9,5.07,383155,447052,1.94,2.1,0.9,0.4,3.7,매수관심,장대양봉,잔구간,0.64,1.085,2026-07-30
ARVN,0.9,8.3,550055,597194,4.57,4.75,1.0,-1.3,2.3,강한매수,장대양봉,완만한상승,0.98,3.48,2026-07-30
ARQQ,0.9,17.71,308125,325790,5.46,6.03,0.9,4.3,9.7,강한매수,장대양봉,완만한상승,0.95,3.44,2026-07-30
LXRX,0.9,2.34,2464426,2694335,5.77,6.15,0.9,0.0,0.9,중립,팽이도지,잔구간,0.48,-0.01,2026-07-30
LX,0.9,1.49,1580541,1777543,2.36,3.3,0.7,-0.7,0.7,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-07-30
LITZ,0.9,17.78,778275,866253,13.84,15.35,0.9,-18.9,-13.4,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-30
LION,0.9,13.38,1834767,1943726,24.55,26.11,0.9,1.5,0.9,중립,양봉,잔구간,0.8,0.53,2026-07-30
TASK,0.9,5.915,1720253,1811563,10.18,5.94,1.7,-1.1,-7.9,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-30
APPS,0.9,8.19,2033340,2224285,16.65,21.08,0.8,1.5,-0.6,중립,팽이도지,잔구간,0.57,0.04,2026-07-30
LILA,0.9,8.1,716659,806356,5.8,4.69,1.2,0.6,-5.5,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-30
LFST,0.9,10.74,1903069,2012642,20.44,32.21,0.6,0.0,-1.1,중립,음봉,잔구간,0.56,-0.315,2026-07-30
EAF,0.9,6.49,357825,413387,2.32,3.07,0.8,2.4,-10.2,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-30
TFSL,0.9,18.05,770942,814050,13.92,15.18,0.9,0.8,-1.6,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-30
ASM,0.9,5.53,2896313,3182335,16.02,19.31,0.8,2.5,2.4,중립,양봉,잔구간,0.96,0.625,2026-07-30
SCZM,0.9,6.78,354234,409635,2.4,2.93,0.8,0.6,6.8,강한매수,장대양봉,완만한상승,0.98,3.48,2026-07-30
SATL,0.9,3.49,3717786,4179353,12.98,17.48,0.7,4.5,0.9,중립,팽이도지,잔구간,0.5,0.0,2026-07-30
RZLV,0.9,2.38,7351029,7840802,17.5,19.1,0.9,2.7,3.5,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-30
PDI,0.9,16.11,2340108,2520589,37.7,40.37,0.9,0.1,1.1,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-30
PDBC,0.9,17.5,4140095,4740951,72.45,188.11,0.4,-0.7,0.3,매수관심,장대양봉,잔구간,0.61,1.065,2026-07-30
EAD,0.9,6.3,333849,365254,2.1,2.03,1.0,0.2,0.2,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-07-30
LCTX,0.9,1.11,1050642,1127972,1.17,1.25,0.9,0.0,4.7,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-30
TLK,0.9,14.56,715450,773919,10.42,11.96,0.9,2.4,-1.0,중립,음봉,잔구간,0.47,-0.37,2026-07-30
TRVI,0.9,18.4,1515254,1659692,27.88,48.55,0.6,-0.3,2.0,매수관심,양봉,완만한상승,0.7,1.84,2026-07-30
