ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SGMT,7.1,7.06,8602404,1217925,60.73,8.12,7.5,-0.1,3.1,매수관심,양봉,완만한상승,0.74,1.89,2026-06-26
CCCC,7.1,4.26,20144416,2824091,85.82,10.17,8.4,1.1,-4.3,중립,음봉,잔구간,0.28,-0.48,2026-06-26
BW,7.1,14.45,22434014,3165829,324.17,45.99,7.0,-2.6,-0.3,중립,망치형,잔구간,0.8,0.68,2026-06-26
HURA,7.1,2.16,4511878,637783,9.75,1.42,6.8,-2.3,-14.6,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-06-26
HCAT,7.0,1.9,9167827,1300838,17.42,2.58,6.8,-0.6,8.0,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-06-26
FWDI,7.0,3.96,10227060,1456668,40.5,5.5,7.4,-1.1,13.1,매수관심,장대양봉,잔구간,0.76,1.155,2026-06-26
NMRA,7.0,1.64,14976488,2124760,24.56,8.58,2.9,-0.7,9.3,강한매수,장대양봉,전고점부근,0.89,2.02,2026-06-26
DJT,7.0,7.42,24530295,3516666,182.01,33.4,5.4,-0.8,6.0,매수관심,장대양봉,잔구간,0.76,1.155,2026-06-26
ZSQR,6.9,12.46,5686582,824754,70.85,8.64,8.2,-3.6,6.0,강한매수,양봉,완만한상승,0.94,2.13,2026-06-26
ARQ,6.9,2.34,3317362,482342,7.76,1.12,6.9,-0.9,3.5,중립,양봉,잔구간,0.53,0.37,2026-06-26
NUVB,6.9,5.65,35238276,5073598,199.1,39.46,5.0,-0.2,-2.6,중립,음봉,잔구간,0.26,-0.495,2026-06-26
VERI,6.8,1.36,14140287,2074084,19.23,3.06,6.3,0.0,6.3,중립,양봉,잔구간,0.58,0.4,2026-06-26
UMH,6.8,15.45,3572211,525309,55.19,8.02,6.9,1.1,1.1,강한매수,장대양봉,완만한상승,0.83,3.3,2026-06-26
III,6.8,4.2,1428054,209167,6.0,0.87,6.9,0.2,3.2,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-06-26
FNRN,6.8,17.72,2154134,315027,38.17,6.76,5.6,0.1,-1.3,중립,음봉,잔구간,0.04,-0.625,2026-06-26
MFIN,6.8,10.3,532075,77917,5.48,1.2,4.6,0.3,3.0,강한매수,양봉,전고점돌파,0.72,2.46,2026-06-26
KRMD,6.7,4.46,819930,123224,3.66,0.57,6.4,0.0,4.2,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-06-26
BYRN,6.7,5.73,2395255,355357,13.72,2.13,6.4,-1.1,3.1,매수관심,양봉,완만한상승,0.53,1.64,2026-06-26
LWLG,6.7,7.89,26702006,3990349,210.68,37.08,5.7,-3.7,0.4,중립,팽이도지,잔구간,0.5,0.0,2026-06-26
LFVN,6.7,6.62,1702362,252390,11.27,3.9,2.9,-0.3,-0.2,중립,팽이도지,잔구간,0.36,-0.085,2026-06-26
KVHI,6.7,9.33,2086855,311445,19.47,3.24,6.0,-1.1,2.9,매수관심,팽이도지,완만한상승,0.54,0.95,2026-06-26
AZI,6.7,1.86,1918927,287312,3.57,19.31,0.2,-11.1,5.7,중립,양봉,잔구간,0.59,0.405,2026-06-26
BNTC,6.7,12.37,1022243,153414,12.65,1.62,7.8,-0.1,-4.8,중립,음봉,잔구간,0.15,-0.56,2026-06-26
CRDF,6.7,1.25,6852026,1022991,8.57,1.54,5.5,1.7,1.6,매수관심,양봉,완만한상승,0.56,1.67,2026-06-26
TYGO,6.6,2.23,7012838,1057783,15.64,2.69,5.8,-1.3,-3.0,강한매도,위꼬리음봉,전저점이탈,0.02,-2.83,2026-06-26
QUAD,6.6,8.44,1037862,157834,8.76,1.45,6.1,0.6,4.5,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-26
CRD.A,6.6,11.95,513909,77935,6.14,0.84,7.4,-1.4,9.6,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-06-26
ATYR,6.6,0.527,12153229,1832246,6.41,0.91,7.0,-1.7,-4.1,중립,음봉,잔구간,0.12,-0.58,2026-06-26
STIM,6.6,1.34,6221675,948045,8.34,1.37,6.1,-0.8,6.3,강한매수,양봉,완만한상승,0.84,2.01,2026-06-26
MGNX,6.5,4.81,8516839,1308348,40.97,4.7,8.7,0.2,3.0,강한매수,양봉,완만한상승,0.84,2.01,2026-06-26
KINS,6.5,18.19,654937,101021,11.91,1.6,7.4,0.8,5.9,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-06-26
CTMX,6.5,3.4,28894577,4468624,98.24,14.72,6.7,0.0,4.0,중립,양봉,전고점부근,0.68,0.47,2026-06-26
FLYX,6.5,2.09,1334594,204055,2.79,0.5,5.6,0.5,8.9,강한매수,장대양봉,완만한상승,0.94,3.43,2026-06-26
RDZN,6.4,1.6,6018659,934838,9.63,0.98,9.9,6.9,3.2,강한매수,양봉,완만한상승,0.83,2.0,2026-06-26
DUOT,6.4,11.46,3792011,588782,43.46,7.37,5.9,-4.7,10.1,매수관심,장대양봉,잔구간,0.95,1.27,2026-06-26
HSHP,6.4,13.3,1501230,232913,19.97,3.39,5.9,-3.1,0.2,매수관심,양봉스프링,전저점이탈,0.84,1.16,2026-06-26
TRDA,6.4,7.74,1448065,226192,11.21,1.61,6.9,-0.3,8.6,강한매수,장대양봉,전고점부근,0.93,2.07,2026-06-26
BOBS,6.4,16.18,4907075,766892,79.4,10.85,7.3,2.1,5.3,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-06-26
XRAY,6.4,11.01,32233979,5055986,354.9,47.41,7.5,-0.3,2.4,강한매수,양봉,전고점돌파,0.7,2.44,2026-06-26
KLTR,6.3,1.29,1940255,307992,2.5,0.5,5.0,0.0,0.8,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-06-26
TUSK,6.2,2.94,2561539,414344,7.53,1.16,6.5,0.0,8.1,매수관심,장대양봉,잔구간,0.82,1.19,2026-06-26
PK,6.2,14.78,30795209,4973749,455.15,64.65,7.0,-0.3,1.7,매수관심,장대양봉,잔구간,0.82,1.19,2026-06-26
KWY,6.2,10.5,437298,70243,4.59,0.56,8.1,0.0,5.2,강한매수,장대양봉,완만한상승,0.83,3.3,2026-06-26
PAYS,6.2,8.17,2668126,430604,21.8,3.44,6.3,-0.5,6.4,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-06-26
CHRS,6.1,1.5,4460508,725555,6.69,1.12,6.0,0.0,1.4,매수관심,양봉,완만한상승,0.62,1.74,2026-06-26
APC,6.1,18.59,1661443,273487,30.89,3.98,7.8,-0.8,3.9,매수관심,장대양봉,잔구간,0.67,1.1,2026-06-26
IKT,6.0,1.91,3820394,639714,7.3,1.19,6.1,-1.9,4.1,강한매수,장대양봉,완만한상승,0.79,3.25,2026-06-26
TTI,6.0,10.87,7902140,1324954,85.9,14.0,6.1,-1.9,8.6,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-06-26
TZOO,6.0,11.16,826057,136590,9.22,1.28,7.2,0.3,2.5,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-06-26
TMCI,6.0,4.46,7003259,1172796,31.23,4.56,6.8,-1.1,1.4,중립,위꼬리양봉,완만한상승,0.19,-0.47,2026-06-26
MG,6.0,18.82,1117586,185465,21.03,3.36,6.3,-0.7,0.9,매수관심,양봉,완만한상승,0.8,1.96,2026-06-26
BNED,6.0,13.74,1376947,229483,18.92,4.78,4.0,3.8,-1.4,강한매도,위꼬리음봉,전고점부근,0.15,-3.37,2026-06-26
NWL,6.0,5.82,81308587,13545553,473.22,60.54,7.8,-0.7,-0.5,중립,팽이도지,잔구간,0.34,-0.095,2026-06-26
FMC,6.0,11.75,22301034,3695582,262.04,45.94,5.7,-0.8,4.6,강한매수,장대양봉,완만한상승,0.88,3.36,2026-06-26
WEN,6.0,7.8,80470197,13487750,627.67,286.51,2.2,-1.0,7.4,매수관심,양봉,완만한상승,0.56,1.67,2026-06-26
VREX,5.9,10.29,1671247,282775,17.2,3.59,4.8,-0.4,0.4,매수관심,팽이도지,수횡파,0.69,0.83,2026-06-26
QUIK,5.9,18.53,2699281,457298,50.02,8.51,5.9,-4.7,5.6,강한매수,장대양봉,완만한상승,0.84,3.31,2026-06-26
GALT,5.9,4.99,6475738,1096705,32.31,3.38,9.6,-1.2,19.4,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-26
REI,5.9,1.07,30477719,5185100,32.61,5.87,5.6,-1.0,3.9,매수관심,장대양봉,잔구간,0.8,1.18,2026-06-26
MDXG,5.9,3.93,5633370,960561,22.14,4.17,5.3,0.5,2.6,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-06-26
WTTR,5.9,19.66,8991686,1526480,176.78,28.34,6.2,-0.9,3.5,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-06-26
VEL,5.8,18.22,398902,68438,7.27,1.26,5.8,0.0,2.6,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-26
VIA,5.8,17.48,7251751,1252734,126.76,17.75,7.1,-0.2,14.0,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-06-26
LODE,5.7,4.34,10803682,1884837,46.89,6.75,6.9,-1.5,10.7,매수관심,장대양봉,잔구간,0.91,1.245,2026-06-26
LTRX,5.7,5.53,6186876,1086537,34.21,8.2,4.2,-1.3,5.3,매수관심,장대양봉,잔구간,0.96,1.275,2026-06-26
SITC,5.7,4.51,3689881,643884,16.64,3.44,4.8,0.7,-2.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-26
LFCR,5.7,5.17,874619,152629,4.52,1.04,4.4,0.0,-4.1,매도주의,음봉,전저점이탈,0.1,-1.93,2026-06-26
ISSC,5.7,17.89,2266308,394684,40.54,6.84,5.9,-1.4,6.8,매수관심,장대양봉,전고점부근,0.82,1.93,2026-06-26
OCFC,5.7,19.54,5057018,891225,98.81,17.47,5.7,0.2,3.4,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-06-26
STUB,5.7,12.4,45537674,7943377,564.67,91.48,6.2,-0.1,7.7,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-06-26
ODD,5.7,14.86,7163897,1263087,106.46,17.88,6.0,0.3,12.7,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-06-26
INSE,5.7,8.13,668039,117437,5.43,0.87,6.3,-0.2,0.4,중립,팽이도지,완만한상승,0.4,0.78,2026-06-26
ALTO,5.6,5.19,11444787,2057680,59.4,11.58,5.1,-0.2,4.4,강한매수,장대양봉,완만한상승,0.87,3.34,2026-06-26
NFE,5.6,0.336,27256689,4852197,9.16,2.06,4.4,-14.7,5.6,강한매도,위꼬리양봉,전저점이탈,0.27,-2.03,2026-06-26
ECVT,5.6,12.19,6898227,1227370,84.09,21.63,3.9,0.3,0.2,매수관심,양봉스프링,잔구간,1.0,1.05,2026-06-26
FBLA,5.6,15.3,605150,107305,9.26,1.33,7.0,-0.1,2.8,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-06-26
AMPY,5.6,3.94,5272864,947648,20.78,3.33,6.2,-1.0,0.0,중립,팽이도지,잔구간,0.65,0.09,2026-06-26
SKYH,5.5,9.45,552883,100488,5.22,1.14,4.6,0.1,2.3,중립,양봉,잔구간,0.94,0.615,2026-06-26
SHIM,5.5,4.27,756579,138212,3.23,0.54,6.0,0.0,4.7,강한매수,양봉,전고점돌파,0.88,2.66,2026-06-26
CABA,5.5,3.04,24303072,4421011,73.88,15.76,4.7,-0.7,4.8,강한매수,양봉,완만한상승,0.85,2.02,2026-06-26
CRCT,5.5,4.63,2228677,408711,10.32,2.11,4.9,0.0,4.8,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-06-26
TENX,5.5,13.44,5207904,947778,69.99,13.82,5.1,-0.5,4.8,매수관심,양봉,완만한상승,0.59,1.71,2026-06-26
MYO,5.5,1.03,5078238,923879,5.23,1.75,3.0,0.9,-5.5,강한매도,음봉,전저점이탈,0.0,-2.05,2026-06-26
ACCO,5.5,4.21,3434898,626875,14.46,3.52,4.1,0.2,5.0,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-26
JRVR,5.5,4.44,1988691,361089,8.83,1.56,5.7,0.7,9.4,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-06-26
KROS,5.4,10.99,1433696,267595,15.76,2.89,5.4,2.0,3.5,강한매수,양봉,완만한상승,0.97,2.16,2026-06-26
UNCY,5.4,7.13,7420398,1376649,52.91,10.03,5.3,0.1,-13.3,매도주의,장대음봉,잔구간,0.23,-1.16,2026-06-26
NEON,5.4,0.82,1318395,243257,1.08,0.25,4.4,0.0,-10.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-26
ACRS,5.4,5.0,8838855,1650844,44.19,7.67,5.8,-0.6,2.5,매수관심,양봉,완만한상승,0.59,1.71,2026-06-26
ARDX,5.4,5.55,17524272,3255877,97.26,23.34,4.2,0.0,-8.4,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-06-26
GAMB,5.4,2.13,3076865,569609,6.55,1.59,4.1,-0.5,-0.9,매도주의,위꼬리음봉,전저점부근,0.11,-1.22,2026-06-26
CYH,5.4,3.28,5168897,960416,16.95,3.76,4.5,0.3,2.2,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-06-26
DGICA,5.3,18.71,819916,154364,15.34,2.62,5.9,0.8,2.8,강한매수,장대양봉,전고점돌파,0.66,3.69,2026-06-26
CURV,5.3,1.98,1145665,216617,2.27,0.57,4.0,0.5,-5.3,중립,음봉,잔구간,0.14,-0.565,2026-06-26
TRAK,5.3,9.19,308226,57808,2.83,0.7,4.1,-0.5,6.7,매수관심,장대양봉,잔구간,0.98,1.29,2026-06-26
CLYM,5.2,13.08,6319982,1221045,82.67,13.64,6.1,-1.2,4.6,강한매수,장대양봉,완만한상승,0.89,3.37,2026-06-26
STXS,5.2,1.68,2360268,455472,3.97,0.76,5.2,-1.2,5.0,매수관심,장대양봉,잔구간,0.9,1.24,2026-06-26
FLO,5.2,7.97,33842058,6545719,269.72,49.77,5.4,0.4,4.5,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-06-26
CATX,5.2,3.04,9700806,1868364,29.49,6.37,4.6,0.0,1.3,매수관심,팽이도지,완만한상승,0.5,0.9,2026-06-26
IPW,5.2,2.1,857981,165952,1.8,1.87,1.0,-18.6,0.0,강한매도,위꼬리양봉,전저점이탈,0.14,-2.18,2026-06-26
LNZA,5.2,7.11,765404,146324,5.44,1.52,3.6,0.0,28.8,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-26
ZENA,5.2,1.56,7686620,1489726,11.99,2.83,4.2,-1.4,13.0,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-26
DXC,5.2,8.82,27885543,5376835,245.95,49.48,5.0,0.0,7.2,매수관심,장대양봉,잔구간,0.88,1.23,2026-06-26
TWI,5.1,8.02,2141220,418089,17.17,3.79,4.5,-1.3,2.8,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-06-26
BRBS,5.1,3.59,2311414,448935,8.3,1.44,5.7,0.3,2.6,강한매수,양봉,전고점돌파,0.59,2.31,2026-06-26
HTZ,5.1,2.64,37048029,7293870,97.81,76.25,1.3,-1.1,-0.4,중립,팽이도지,잔구간,0.44,-0.035,2026-06-26
NCNO,5.1,15.63,19602978,3816244,306.39,49.38,6.2,0.2,8.7,강한매수,장대양봉,완만한상승,0.93,3.42,2026-06-26
GSIT,5.1,6.84,5032468,993052,34.42,7.75,4.4,-4.4,3.8,매수관심,장대양봉,잔구간,0.68,1.11,2026-06-26
DERM,5.1,6.62,2134629,420053,14.13,2.18,6.5,-0.2,6.6,강한매수,장대양봉,완만한상승,0.79,3.25,2026-06-26
RGP,5.1,4.07,4082434,807743,16.62,2.47,6.7,0.3,5.2,매수관심,장대양봉,잔구간,0.79,1.175,2026-06-26
FMNB,5.1,14.77,2248342,444930,33.21,7.27,4.6,0.5,1.4,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-06-26
ACHV,5.0,6.02,12441224,2512004,74.9,14.34,5.2,0.5,5.1,강한매수,장대양봉,전고점부근,0.91,2.04,2026-06-26
RLGT,5.0,9.32,712873,142013,6.64,1.25,5.3,0.2,1.5,강한매수,양봉,완만한상승,0.85,2.02,2026-06-26
GEMI,5.0,4.18,7210659,1441645,30.14,6.78,4.4,-1.5,8.6,매수관심,장대양봉,잔구간,0.83,1.2,2026-06-26
BNAI,5.0,18.23,1104959,221533,20.14,6.76,3.0,-1.8,2.6,매수관심,팽이도지,전저점부근,0.69,0.98,2026-06-26
CERT,4.9,5.84,17571436,3579571,102.62,24.46,4.2,-1.5,7.9,강한매수,장대양봉,완만한상승,0.85,3.32,2026-06-26
ACEL,4.9,13.3,1409876,289889,18.75,4.27,4.4,-0.2,1.4,매수관심,양봉,완만한상승,0.51,1.61,2026-06-26
HLLY,4.9,2.53,3566567,729997,9.02,1.81,5.0,-1.3,8.6,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-26
GENB,4.9,16.47,4095288,837984,67.45,13.83,4.9,-1.2,1.5,매수관심,팽이도지,완만한상승,0.5,0.9,2026-06-26
ASYS,4.9,19.55,1972397,400214,38.56,12.59,3.1,-3.2,-2.2,중립,음봉,잔구간,0.37,-0.43,2026-06-26
ESOA,4.9,18.94,579424,118516,10.97,1.91,5.7,-1.0,2.3,강한매수,양봉,전고점돌파,0.58,2.3,2026-06-26
PDLB,4.9,19.75,372646,75712,7.36,1.62,4.5,0.5,0.6,매수관심,양봉,완만한상승,0.76,1.91,2026-06-26
LRMR,4.8,3.66,9106785,1915356,33.33,7.26,4.6,0.6,4.0,강한매수,양봉스프링,완만한상승,0.99,2.99,2026-06-26
FRBA,4.8,17.49,501510,103846,8.77,1.66,5.3,0.6,1.7,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-06-26
SEAT,4.8,6.36,611457,127659,3.89,0.88,4.4,-1.5,-1.1,매도주의,위꼬리음봉,전저점부근,0.24,-1.06,2026-06-26
OPEN,4.8,4.37,171652413,35603029,750.12,172.26,4.4,-1.9,3.6,매수관심,양봉,완만한상승,0.55,1.66,2026-06-26
DMAC,4.8,6.55,962878,200787,6.31,1.03,6.1,2.1,4.3,매수관심,양봉,완만한상승,0.73,1.88,2026-06-26
NMRK,4.8,15.27,5474449,1140306,83.59,17.64,4.7,0.2,1.5,매수관심,양봉,완만한상승,0.77,1.92,2026-06-26
ILPT,4.8,9.28,2194785,457608,20.37,5.1,4.0,0.3,5.3,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-06-26
MRBK,4.8,19.95,694567,143639,13.86,2.7,5.1,0.6,-1.1,중립,음봉,잔구간,0.06,-0.615,2026-06-26
TG,4.8,8.35,666210,137479,5.56,1.39,4.0,-0.6,4.1,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-06-26
BHC,4.8,4.76,12661385,2627841,60.27,11.75,5.1,0.0,-9.8,중립,음봉,잔구간,0.04,-0.625,2026-06-26
AVTX,4.7,18.2,8576599,1829402,156.09,30.83,5.1,1.6,-0.5,강한매수,망치형,완만한상승,0.69,2.13,2026-06-26
DOLE,4.7,14.05,4427524,951537,62.21,13.79,4.5,0.9,0.9,중립,양봉,잔구간,0.48,0.34,2026-06-26
SBMT,4.7,6.91,909332,192808,6.28,1.27,4.9,-0.5,12.9,매수관심,장대양봉,잔구간,0.78,1.17,2026-06-26
GWRS,4.7,7.26,701546,147887,5.09,0.9,5.6,0.0,3.3,강한매수,양봉,전고점돌파,0.52,2.22,2026-06-26
ALM,4.7,16.28,18932573,3994941,308.22,92.0,3.4,-2.2,1.2,중립,팽이도지,잔구간,0.49,-0.005,2026-06-26
NRO,4.7,3.02,964199,205128,2.91,0.61,4.8,0.7,2.7,강한매수,장대양봉,수횡파,0.89,4.07,2026-06-26
NPCE,4.7,16.47,782195,165519,12.88,2.45,5.3,-0.3,1.0,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-06-26
BKD,4.7,15.71,17182016,3630945,269.93,63.04,4.3,0.5,1.4,강한매수,양봉,전고점돌파,0.79,2.55,2026-06-26
TLS,4.7,4.5,2908992,618447,13.09,3.66,3.6,-0.7,7.4,강한매수,장대양봉,완만한상승,0.85,3.32,2026-06-26
MED,4.7,10.51,1585344,336026,16.66,2.84,5.9,0.1,2.9,중립,양봉,잔구간,0.85,0.56,2026-06-26
LMNR,4.6,13.42,393866,85477,5.29,1.61,3.3,0.0,3.3,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-06-26
EVEX,4.6,2.43,4366123,949607,10.61,2.76,3.8,-0.8,0.8,매수관심,팽이도지,전저점부근,0.65,0.93,2026-06-26
MDWD,4.6,15.19,313554,67881,4.76,0.98,4.8,0.1,4.0,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-06-26
MSFD,4.6,14.26,2749804,602889,39.21,12.46,3.1,-1.3,-4.2,매도주의,장대음봉,잔구간,0.23,-1.16,2026-06-26
ORGO,4.6,2.43,2844153,616641,6.91,1.74,4.0,-0.8,0.8,매수관심,팽이도지,완만한상승,0.65,1.08,2026-06-26
AREC,4.6,2.08,14226405,3088008,29.59,5.6,5.3,0.0,11.8,매수관심,장대양봉,잔구간,0.82,1.19,2026-06-26
SKIL,4.6,6.19,487667,106921,3.02,0.81,3.7,-1.1,1.8,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-06-26
SES,4.5,0.9,38926328,8602074,35.02,8.66,4.0,-1.2,3.4,중립,양봉,잔구간,0.68,0.46,2026-06-26
BDTX,4.5,1.71,8578830,1895415,14.67,3.43,4.3,0.0,0.6,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-06-26
ACIC,4.5,11.15,1317556,296034,14.69,3.08,4.8,0.6,3.0,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-06-26
NXDT,4.5,4.77,540693,120666,2.58,0.58,4.5,0.4,1.9,중립,양봉,전고점부근,0.62,0.39,2026-06-26
EPM,4.5,3.79,1198511,265843,4.54,1.5,3.0,-1.0,0.0,중립,팽이도지,수횡파,0.47,0.56,2026-06-26
CWK,4.5,13.65,8507304,1872916,116.12,25.36,4.6,-0.3,5.3,강한매수,장대양봉,완만한상승,0.99,3.49,2026-06-26
BRCC,4.5,1.3,3115557,698623,4.05,0.9,4.5,-0.8,4.0,강한매수,장대양봉,완만한상승,0.77,3.22,2026-06-26
FJET,4.5,5.4,7410241,1659014,40.02,10.23,3.9,0.0,23.3,매수관심,장대양봉,잔구간,0.95,1.27,2026-06-26
AEBI,4.4,13.08,1030778,231817,13.48,2.58,5.2,-0.8,-0.2,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-06-26
NPB,4.4,18.91,803074,183658,15.19,3.64,4.2,0.5,1.1,매수관심,양봉,완만한상승,0.76,1.91,2026-06-26
CNTN,4.4,2.97,6157306,1407397,18.29,4.65,3.9,-1.3,12.1,강한매수,장대양봉,완만한상승,0.96,3.45,2026-06-26
CMRC,4.4,2.91,2279208,523082,6.63,1.64,4.0,-1.5,8.2,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-06-26
ARVN,4.4,8.0,3028565,694304,24.23,5.52,4.4,1.2,-1.6,중립,음봉,잔구간,0.4,-0.41,2026-06-26
AOMR,4.4,9.05,770331,175027,6.97,1.51,4.6,0.6,3.1,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-06-26
ALT,4.4,2.82,17105423,3897404,48.24,11.99,4.0,-0.7,-1.1,중립,팽이도지,잔구간,0.49,-0.005,2026-06-26
WHLR,4.3,1.52,2311661,538404,3.51,2.15,1.6,-2.6,-17.4,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-06-26
JELD,4.3,1.44,10579245,2439432,15.23,3.3,4.6,-0.6,-12.2,매도주의,음봉,전저점이탈,0.22,-1.79,2026-06-26
UAA,4.3,6.3,40244814,9295123,253.54,44.83,5.7,-0.2,3.8,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-06-26
NAGE,4.3,3.42,2372860,547246,8.12,2.03,4.0,0.0,3.3,강한매수,장대양봉,수횡파,0.92,4.1,2026-06-26
VYGR,4.3,3.59,2305186,538379,8.28,1.88,4.4,0.0,1.1,강한매수,양봉스프링,완만한상승,0.96,2.95,2026-06-26
NRGV,4.3,4.21,23289058,5478925,98.05,24.97,3.9,-2.8,1.7,중립,위꼬리양봉,잔구간,0.47,-0.52,2026-06-26
AMRX,4.3,17.23,8248921,1939582,142.13,36.53,3.9,-0.3,-0.3,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-06-26
CNTX,4.3,0.58,14816437,3475722,8.59,3.38,2.5,0.9,2.7,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-06-26
PWP,4.3,16.56,5249648,1211277,86.93,22.01,3.9,0.1,2.7,매수관심,양봉,완만한상승,0.69,1.83,2026-06-26
SIGA,4.3,3.92,1986649,460042,7.79,1.81,4.3,-1.3,0.5,중립,팽이도지,잔구간,0.46,-0.025,2026-06-26
SGHT,4.3,5.69,764000,177271,4.35,0.9,4.8,-0.4,4.6,강한매수,장대양봉,완만한상승,0.97,3.46,2026-06-26
LFST,4.2,10.28,14419399,3398759,148.23,33.86,4.4,-0.2,4.3,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-26
MITK,4.2,19.29,4318668,1018812,83.31,15.55,5.4,0.0,9.3,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-06-26
ARKO,4.2,7.71,3279226,787420,25.28,8.2,3.1,0.4,3.4,매수관심,장대양봉,잔구간,0.91,1.245,2026-06-26
IRWD,4.2,4.13,7108527,1712091,29.36,8.27,3.5,-1.3,9.0,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-06-26
DAKT,4.2,19.53,1928788,453992,37.67,11.28,3.3,-1.3,1.7,강한매수,양봉,완만한상승,0.93,2.12,2026-06-26
RILY,4.2,7.55,3880615,927481,29.3,7.63,3.8,-1.0,7.2,매수관심,장대양봉,잔구간,0.85,1.21,2026-06-26
URG,4.2,1.35,60269880,14517283,81.36,25.71,3.2,-0.8,4.7,매수관심,장대양봉,잔구간,0.67,1.1,2026-06-26
RCEL,4.2,3.97,1442554,342656,5.73,1.17,4.9,-1.8,3.1,매수관심,양봉,완만한상승,0.79,1.95,2026-06-26
AXG,4.2,3.32,603373,143901,2.0,0.49,4.1,0.8,-0.2,강한매수,망치형,완만한상승,0.83,2.3,2026-06-26
QH,4.2,5.51,551112,130720,3.04,14.4,0.2,-7.6,5.2,중립,양봉,잔구간,0.53,0.37,2026-06-26
ANNX,4.2,5.48,14807062,3567563,81.14,17.84,4.5,0.4,6.0,강한매수,장대양봉,완만한상승,0.91,3.39,2026-06-26
NFBK,4.1,14.99,1180574,286130,17.7,4.31,4.1,0.4,2.6,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-26
MPG,4.1,5.476,468379,114543,2.56,0.71,3.6,-5.8,-0.4,매도주의,팽이도지,전저점이탈,0.45,-0.81,2026-06-26
THRY,4.1,4.18,2414204,591637,10.09,1.89,5.3,0.0,13.0,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-06-26
TRC,4.1,18.86,385545,94062,7.27,1.71,4.2,0.8,1.4,매수관심,장대양봉,잔구간,0.8,1.18,2026-06-26
TSHA,4.1,6.34,10818446,2655107,68.59,23.96,2.9,-1.6,3.8,강한매수,장대양봉,완만한상승,0.68,3.12,2026-06-26
CSIQ,4.1,15.39,8360660,2030861,128.67,34.84,3.7,-2.6,-0.1,중립,팽이도지,잔구간,0.41,-0.055,2026-06-26
AVIR,4.1,4.49,1245928,303886,5.59,1.27,4.4,0.0,3.2,강한매수,장대양봉,완만한상승,0.83,3.3,2026-06-26
