ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
MASS,0.8,10.37,461183,592067,4.78,6.1,0.8,-0.4,-5.4,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-26
BITO,0.8,10.58,87665908,116453288,927.51,853.89,1.1,-1.3,0.6,중립,양봉,잔구간,0.74,0.495,2026-08-26
QTEX,0.8,0.819,1489770,1801370,1.22,4.73,0.3,0.0,-5.1,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-08-26
QSI,0.8,0.791,2662928,3543718,2.11,3.07,0.7,0.3,-7.0,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-26
QNST,0.8,19.68,665691,835942,13.1,17.66,0.7,-0.8,-1.3,매도주의,음봉,전저점이탈,0.35,-1.63,2026-08-26
MLTX,0.8,15.62,1001603,1244832,15.65,21.91,0.7,-0.4,0.8,중립,양봉,잔구간,0.66,0.445,2026-08-26
MIR,0.8,14.9,2297145,2946842,34.23,48.42,0.7,0.0,1.3,중립,양봉,잔구간,0.69,0.465,2026-08-26
MH,0.8,13.04,474184,620007,6.18,12.37,0.5,-1.2,1.2,매수관심,양봉,완만한상승,0.67,1.8,2026-08-26
MGTX,0.8,14.56,606490,798520,8.83,10.71,0.8,-0.5,-2.0,중립,음봉,잔구간,0.29,-0.475,2026-08-26
VIV,0.8,11.61,943972,1171572,10.96,24.53,0.4,0.0,-0.3,중립,음봉,잔구간,0.41,-0.405,2026-08-26
VFC,0.8,13.89,4980427,6184969,69.18,82.96,0.8,0.1,0.1,중립,팽이도지,잔구간,0.49,-0.005,2026-08-26
REPL,0.8,15.88,2375263,3053193,37.72,53.59,0.7,-1.3,1.8,중립,양봉,전고점부근,0.88,0.71,2026-08-26
REI,0.8,1.4,2629865,3238006,3.68,4.49,0.8,-2.8,0.0,중립,팽이도지,잔구간,0.34,-0.095,2026-08-26
RKLZ,0.8,4.088,4013060,5211054,16.4,19.4,0.8,1.5,0.4,매수관심,양봉스프링,전고점부근,0.8,1.41,2026-08-26
RGTZ,0.8,3.35,4354993,5377902,14.59,16.33,0.9,2.3,8.8,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-26
LAR,0.8,6.71,1645850,1976666,11.04,14.1,0.8,0.6,-0.7,중립,팽이도지,잔구간,0.37,-0.08,2026-08-26
LABX,0.8,10.92,584640,773835,6.38,15.77,0.4,-2.0,7.8,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-26
LABD,0.8,5.96,16230108,20977079,96.73,125.72,0.8,2.2,-1.2,중립,음봉,잔구간,0.19,-0.535,2026-08-26
KVYO,0.8,17.79,3213015,3811134,57.16,95.68,0.6,-0.3,1.4,매수관심,양봉,완만한상승,0.58,1.7,2026-08-26
KURA,0.8,13.06,2705084,3387020,35.33,35.8,1.0,0.3,-4.2,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-26
RGTI,0.8,15.94,15413310,19714993,245.69,308.1,0.8,-1.4,-4.6,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-26
EBS,0.8,5.97,1165906,1390700,6.96,6.04,1.2,-1.4,7.4,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-26
DXD,0.8,16.54,1095569,1413659,18.12,20.76,0.9,0.1,0.3,중립,양봉,잔구간,0.59,0.405,2026-08-26
KOS,0.8,2.78,12406660,14598062,34.49,33.17,1.0,-2.9,4.9,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-26
RLX,0.8,1.79,2716263,3340364,4.86,7.58,0.6,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-08-26
CMCO,0.8,17.98,300365,362525,5.4,6.99,0.8,0.2,0.9,중립,양봉,잔구간,0.72,0.48,2026-08-26
CRBU,0.8,1.65,841305,1027517,1.39,1.69,0.8,-0.6,-5.7,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-26
CRBP,0.8,11.3,392194,474873,4.43,7.04,0.6,0.4,-0.5,중립,팽이도지,전고점부근,0.58,-0.35,2026-08-26
TE,0.8,4.51,15576802,19852885,70.25,108.06,0.7,-1.9,-1.1,중립,팽이도지,잔구간,0.3,-0.12,2026-08-26
TDAY,0.8,6.4,2005338,2553889,12.83,19.17,0.7,0.3,-1.7,중립,음봉,잔구간,0.18,-0.54,2026-08-26
JBS,0.8,13.75,4191031,5386398,57.63,79.04,0.7,0.5,-2.6,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-26
WLTH,0.8,9.3,929500,1145597,8.64,10.12,0.9,-0.2,-1.2,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-26
WETO,0.8,17.28,531295,685282,9.18,183.48,0.1,-18.2,-25.4,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-26
WEAV,0.8,7.31,4341825,5468139,31.74,58.9,0.5,0.1,0.1,매수관심,양봉,전고점부근,1.0,0.85,2026-08-26
WDCX,0.8,18.97,1109591,1380672,21.05,41.51,0.5,-0.4,8.5,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-26
VWAV,0.8,1.02,1233380,1555755,1.26,6.43,0.2,-0.9,-5.6,매도주의,장대음봉,전저점부근,0.22,-1.59,2026-08-26
IREX,0.8,13.44,1029278,1212254,13.83,23.34,0.6,-4.1,-8.6,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-08-26
KD,0.8,12.68,3320361,4337677,42.1,50.7,0.8,-1.7,-0.9,중립,음봉,잔구간,0.47,-0.37,2026-08-26
KC,0.8,10.23,1578705,1881540,16.15,18.78,0.9,-1.3,-1.4,매도주의,음봉,전저점이탈,0.07,-1.97,2026-08-26
KBDC,0.8,13.48,339103,420265,4.57,6.01,0.8,0.1,-0.4,중립,음봉,수횡파,0.12,-0.56,2026-08-26
JOBY,0.8,7.14,18210186,23333427,130.02,189.57,0.7,-0.6,-0.6,매도주의,위꼬리음봉,전저점부근,0.12,-1.21,2026-08-26
MSTZ,0.8,6.01,20120483,25347543,120.92,129.62,0.9,5.4,0.2,중립,팽이도지,잔구간,0.51,0.005,2026-08-26
AMCX,0.8,12.71,390025,499344,4.96,6.48,0.8,0.0,-1.1,중립,음봉,잔구간,0.58,-0.3,2026-08-26
XERS,0.8,8.68,1504242,1782047,13.06,13.91,0.9,0.0,-0.7,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-08-26
WVE,0.8,5.23,2197307,2779482,11.49,18.91,0.6,0.2,-0.6,중립,팽이도지,잔구간,0.42,-0.05,2026-08-26
RSKD,0.8,5.97,1217794,1589981,7.27,17.05,0.4,-0.8,1.4,중립,양봉,잔구간,0.76,0.505,2026-08-26
BRNX,0.8,6.24,1282569,1594308,8.0,5.55,1.4,16.0,-3.3,매수관심,팽이도지,전고점돌파,0.28,1.24,2026-08-26
ICL,0.8,5.68,890291,1142117,5.06,5.77,0.9,0.5,0.2,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-26
INTR,0.8,5.53,3797210,4697331,21.0,24.89,0.8,1.4,-3.3,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-26
INO,0.8,1.3,3723935,4669009,4.84,7.08,0.7,-0.8,1.6,매수관심,팽이도지,완만한상승,0.44,0.83,2026-08-26
INMD,0.8,14.93,319179,400460,4.77,5.93,0.8,-0.2,-0.5,매도주의,장대음봉,잔구간,0.26,-1.145,2026-08-26
SAIL,0.8,18.22,1984984,2386468,36.17,53.66,0.7,-2.9,5.0,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-26
BB,0.8,7.79,6253534,7392809,48.72,73.12,0.7,-1.2,1.2,중립,양봉,잔구간,0.68,0.46,2026-08-26
NB,0.8,4.33,2838198,3571333,12.29,15.41,0.8,-0.4,-2.7,중립,음봉,잔구간,0.13,-0.57,2026-08-26
NAC,0.8,11.68,342645,454653,4.0,5.0,0.8,-0.2,-0.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-26
NABL,0.8,3.8,1915662,2460336,7.28,9.76,0.7,-1.6,3.0,중립,양봉,전고점부근,0.72,0.51,2026-08-26
PSKY,0.8,10.74,7909513,9560623,84.95,108.38,0.8,-0.4,1.0,중립,양봉,전고점부근,0.91,0.74,2026-08-26
HTGC,0.8,17.64,1379796,1657206,24.34,28.43,0.9,-0.2,0.5,중립,양봉,전고점부근,0.63,0.41,2026-08-26
SDGR,0.8,19.47,752125,974266,14.64,20.21,0.7,-1.3,-1.3,중립,음봉,잔구간,0.25,-0.5,2026-08-26
SBS,0.8,4.85,7177163,9369081,34.81,58.3,0.6,2.3,-1.2,매도주의,장대음봉,전고점돌파,0.16,-0.91,2026-08-26
SANA,0.8,4.16,2293828,2836484,9.54,10.65,0.9,-0.7,2.2,중립,양봉,전고점부근,0.8,0.61,2026-08-26
ASTX,0.8,10.54,2308511,3007006,24.33,41.75,0.6,-4.0,-3.1,매도주의,음봉,전저점이탈,0.17,-1.85,2026-08-26
ASPI,0.8,3.945,2644899,3419500,10.43,12.72,0.8,0.0,-1.4,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-08-26
GSBD,0.8,10.02,693288,830797,6.95,8.74,0.8,-0.3,-0.5,중립,음봉,잔구간,0.38,-0.42,2026-08-26
SHEN,0.8,12.37,308989,406771,3.82,4.69,0.8,0.6,0.2,중립,팽이도지,잔구간,0.57,0.04,2026-08-26
SHC,0.8,19.54,1908969,2406616,37.3,53.98,0.7,0.0,0.2,중립,위꼬리양봉,완만한상승,0.19,-0.47,2026-08-26
SFIX,0.8,3.17,1053171,1370549,3.34,4.71,0.7,0.5,-0.5,중립,팽이도지,잔구간,0.53,0.02,2026-08-26
HR,0.8,19.26,2166894,2683395,41.73,55.21,0.8,0.1,-0.7,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-26
HITI,0.8,2.52,564508,752075,1.42,1.4,1.0,0.0,-1.9,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-26
HTZ,0.8,2.09,15118826,18584699,31.6,89.76,0.4,0.0,-6.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-26
CLBK,0.8,11.62,2599699,3081339,30.21,55.18,0.5,0.1,-0.4,강한매수,망치형,수횡파,0.65,2.7800000000000002,2026-08-26
USIO,0.8,2.91,401836,500481,1.17,2.4,0.5,0.0,-1.0,중립,팽이도지,잔구간,0.3,-0.12,2026-08-26
BZAI,0.8,0.496,3054010,4005037,1.52,7.87,0.2,-2.6,7.9,매수관심,장대양봉,잔구간,0.6,1.06,2026-08-26
HDSN,0.8,5.29,600963,756733,3.18,4.92,0.6,0.7,-4.0,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-08-26
POET,0.8,8.08,5683390,7278481,45.92,89.87,0.5,-1.2,1.3,중립,양봉,잔구간,0.72,0.48,2026-08-26
NCT,0.8,4.25,888774,1168704,3.78,6.47,0.6,-0.5,-1.4,중립,팽이도지,잔구간,0.5,0.0,2026-08-26
HELP,0.8,13.63,1559908,1843211,21.26,22.93,0.9,1.5,-3.9,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-26
HE,0.8,11.49,1872129,2313367,21.51,24.26,0.9,-0.4,1.4,중립,양봉,잔구간,0.89,0.585,2026-08-26
CRTO,0.8,16.97,327415,399280,5.56,8.53,0.7,0.5,-2.4,매도주의,장대음봉,전저점부근,0.17,-1.65,2026-08-26
DAMD,0.8,1.58,21180306,25938352,33.46,46.5,0.7,1.3,-2.5,중립,음봉,잔구간,0.64,-0.265,2026-08-26
DAKT,0.8,19.51,315961,402017,6.16,8.42,0.7,0.4,1.7,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-26
CWK,0.8,14.5,1359442,1734482,19.71,24.83,0.8,-0.3,-2.0,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-26
GOF,0.8,9.69,2483690,3062438,24.07,44.85,0.5,-0.3,0.9,중립,양봉,잔구간,0.59,0.405,2026-08-26
GNL,0.8,9.14,1283285,1614261,11.73,20.7,0.6,0.0,-1.2,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-26
GMEU,0.8,5.08,333744,398826,1.7,1.94,0.9,-0.7,-0.6,중립,망치형,잔구간,0.59,0.555,2026-08-26
SLDP,0.8,2.34,1980827,2405389,4.64,5.71,0.8,0.4,-0.4,중립,팽이도지,완만한상승,0.4,0.78,2026-08-26
SIDU,0.8,2.25,2610463,3259593,5.87,11.72,0.5,-0.9,0.0,중립,팽이도지,잔구간,0.36,-0.085,2026-08-26
NMAX,0.8,10.56,816319,1045250,8.62,18.73,0.5,-1.6,-1.7,중립,음봉,잔구간,0.39,-0.415,2026-08-26
NIQ,0.8,18.74,1093644,1348564,20.49,30.12,0.7,-0.2,-2.4,중립,음봉,잔구간,0.24,-0.505,2026-08-26
PLTK,0.8,2.41,1318872,1709741,3.18,4.74,0.7,-1.2,-0.4,중립,팽이도지,잔구간,0.59,0.055,2026-08-26
NUS,0.8,4.84,409041,488192,1.98,2.44,0.8,0.6,-0.8,중립,음봉,수횡파,0.29,-0.35,2026-08-26
TSDD,0.8,8.97,3772513,4818613,33.84,44.28,0.8,3.3,-0.7,강한매수,망치형,완만한상승,0.65,2.08,2026-08-26
GENI,0.8,7.62,3003929,3947779,22.89,33.66,0.7,-0.9,-3.3,중립,음봉,잔구간,0.22,-0.52,2026-08-26
GBDC,0.8,13.11,692891,921969,9.08,14.07,0.6,0.2,-0.2,중립,음봉,완만한상승,0.0,-0.4,2026-08-26
BVS,0.8,13.97,488878,608703,6.83,8.61,0.8,-0.4,-0.4,중립,망치형,잔구간,0.82,0.69,2026-08-26
BTQ,0.8,3.33,1292508,1709443,4.3,6.61,0.7,-0.9,-1.5,중립,음봉,잔구간,0.36,-0.435,2026-08-26
CC,0.8,15.78,1388222,1731607,21.91,33.46,0.7,-0.7,0.8,매수관심,양봉,완만한상승,0.75,1.9,2026-08-26
CATX,0.8,3.16,799217,954526,2.53,3.57,0.7,-0.3,-3.7,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-26
STLA,0.8,5.15,19740211,24374779,101.66,110.56,0.9,0.2,-2.3,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-26
UA,0.8,5.02,1770677,2207447,8.89,12.58,0.7,1.0,-0.6,매도주의,위꼬리음봉,완만한상승,0.17,-1.0,2026-08-26
OBE,0.8,11.03,572208,673654,6.31,7.88,0.8,-2.7,3.0,매수관심,양봉,완만한상승,0.74,1.89,2026-08-26
NZF,0.8,12.23,339383,415896,4.15,5.43,0.8,-0.4,-0.2,중립,팽이도지,잔구간,0.28,-0.13,2026-08-26
AVTR,0.8,14.5,4772318,6186973,69.2,80.11,0.9,-1.3,1.9,매수관심,장대양봉,전고점부근,0.71,1.8,2026-08-26
AVS,0.8,8.215,7328439,9250037,60.2,90.55,0.7,-0.1,0.3,강한매도,위꼬리양봉,전고점부근,0.37,-2.6100000000000003,2026-08-26
AUPH,0.8,16.54,777987,1014673,12.87,19.39,0.7,-0.9,-0.4,중립,망치형,잔구간,0.65,0.59,2026-08-26
NXE,0.8,11.07,3637950,4486335,40.27,67.37,0.6,-0.7,-0.5,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-08-26
UPB,0.8,7.13,432931,546482,3.09,4.01,0.8,0.0,-0.7,중립,팽이도지,잔구간,0.56,0.035,2026-08-26
ULCC,0.8,5.97,2117519,2706926,12.64,15.51,0.8,2.7,-2.6,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-26
FLG,0.8,13.61,3592702,4421697,48.9,54.4,0.9,0.1,1.1,중립,양봉,잔구간,0.7,0.47,2026-08-26
FWDI,0.8,5.93,1514384,1809173,8.98,9.58,0.9,-1.3,-0.7,중립,팽이도지,잔구간,0.48,-0.01,2026-08-26
SPCE,0.8,2.89,4469306,5887005,12.92,29.94,0.4,-0.3,-2.4,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-26
SOC,0.8,4.63,7572557,9991679,35.06,53.32,0.7,0.0,-1.7,중립,팽이도지,잔구간,0.49,-0.005,2026-08-26
FNKO,0.8,6.38,700254,827586,4.47,5.51,0.8,-0.7,-4.5,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-26
FLNC,0.8,11.08,5323650,6426707,58.99,73.9,0.8,-1.1,-0.4,중립,팽이도지,잔구간,0.57,0.04,2026-08-26
UPXI,0.8,1.06,2810082,3737107,2.98,2.91,1.0,-6.4,3.9,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-26
OGG,0.8,3.08,1085131,1367142,3.34,7.77,0.4,-3.1,-0.3,중립,팽이도지,잔구간,0.45,-0.03,2026-08-26
PHAT,0.8,8.77,800621,977936,7.02,10.23,0.7,-0.2,-0.1,중립,팽이도지,잔구간,0.68,0.11,2026-08-26
PFLT,0.8,7.37,572587,744735,4.22,6.3,0.7,0.1,-0.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-26
PEB,0.8,18.37,1181643,1477467,21.71,29.99,0.7,0.3,-0.2,강한매수,망치형,완만한상승,0.69,2.13,2026-08-26
OPRA,0.8,19.47,363978,430408,7.09,8.71,0.8,-0.1,0.4,매수관심,팽이도지,완만한상승,0.7,1.14,2026-08-26
ABEV,0.8,2.9,21158584,25868420,61.36,98.23,0.6,0.7,-1.7,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-26
SPCU,0.8,11.85,1736722,2045932,20.58,30.14,0.7,-1.7,3.9,중립,양봉,잔구간,0.91,0.595,2026-08-26
EVH,0.8,4.92,2231980,2671919,10.98,13.29,0.8,-1.8,2.5,매수관심,양봉,완만한상승,0.63,1.76,2026-08-26
FIGS,0.8,15.22,1858905,2248799,28.29,31.35,0.9,1.4,2.2,중립,양봉,전고점부근,0.88,0.71,2026-08-26
FBIO,0.8,2.81,395827,493951,1.11,2.01,0.6,-1.4,0.7,중립,위꼬리양봉,수횡파,0.3,-0.64,2026-08-26
WSE,0.8,13.23,628204,779100,8.31,11.44,0.7,0.5,0.7,중립,양봉,전고점부근,0.5,0.25,2026-08-26
WRN,0.8,2.57,688560,859981,1.77,2.29,0.8,-1.1,-0.8,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-08-26
ARDX,0.8,3.83,2916874,3734949,11.17,15.73,0.7,1.7,-0.4,중립,팽이도지,잔구간,0.48,-0.01,2026-08-26
ANGX,0.8,4.47,867681,1120385,3.88,8.82,0.4,-0.9,-1.5,중립,음봉,잔구간,0.12,-0.58,2026-08-26
ZIP,0.8,4.31,1071615,1286219,4.62,5.58,0.8,-0.9,0.0,중립,팽이도지,잔구간,0.41,-0.055,2026-08-26
ELVA,0.8,6.55,425374,547687,2.79,4.7,0.6,0.1,-1.9,중립,음봉,잔구간,0.32,-0.46,2026-08-26
ELPC,0.8,11.29,368309,452883,4.16,5.78,0.7,0.2,-1.3,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-26
ERII,0.8,7.94,684123,850699,5.43,7.42,0.7,0.1,1.0,매수관심,양봉,완만한상승,0.62,1.74,2026-08-26
WTTR,0.8,19.23,889496,1142460,17.11,22.5,0.8,-0.5,1.9,중립,양봉,잔구간,0.99,0.645,2026-08-26
ARRY,0.8,4.71,4565997,6068124,21.51,29.64,0.7,0.2,3.3,매수관심,장대양봉,잔구간,0.89,1.235,2026-08-26
AHCO,0.8,5.67,2255904,2679330,12.79,15.87,0.8,-0.2,3.7,강한매수,장대양봉,완만한상승,0.95,3.44,2026-08-26
AESI,0.8,12.07,2414802,3044458,29.15,38.14,0.8,-0.9,1.3,중립,양봉,잔구간,0.57,0.39,2026-08-26
OPEN,0.8,3.41,24600183,32007632,83.89,170.69,0.5,-0.7,-4.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-26
COLD,0.8,15.27,2971459,3842475,45.37,47.98,0.9,-0.7,-0.7,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-08-26
OTF,0.8,11.07,2034895,2581834,22.53,31.04,0.7,-0.6,-0.4,중립,팽이도지,잔구간,0.31,-0.115,2026-08-26
XRP,0.8,15.42,2645999,3416778,40.8,32.65,1.2,-6.3,-0.1,중립,팽이도지,잔구간,0.49,-0.005,2026-08-26
ABAT,0.8,2.6,2919210,3495023,7.59,7.15,1.1,0.8,-0.4,중립,팽이도지,전고점부근,0.44,-0.52,2026-08-26
XHLD,0.8,8.55,1013111,1299439,8.66,21.4,0.4,-0.4,0.8,강한매수,양봉스프링,완만한상승,0.99,2.99,2026-08-26
XNDU,0.8,10.26,696853,895281,7.15,13.1,0.5,-1.0,-2.4,중립,음봉,잔구간,0.11,-0.585,2026-08-26
PAYO,0.7,7.12,1360515,1835077,9.69,29.09,0.3,0.0,0.1,강한매수,양봉,완만한상승,1.0,2.2,2026-08-26
XOS,0.7,3.6,3101514,4705501,11.17,64.16,0.2,-0.9,3.2,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-08-26
PCT,0.7,6.69,2421262,3716614,16.2,27.76,0.6,0.1,0.0,매수관심,팽이도지,완만한상승,0.56,0.97,2026-08-26
XMAX,0.7,9.14,405549,585083,3.71,5.1,0.7,-0.9,0.1,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-08-26
OSS,0.7,11.07,583280,850962,6.46,10.51,0.6,0.0,-0.4,중립,팽이도지,잔구간,0.37,-0.08,2026-08-26
ADBG,0.7,5.016,1798021,2474182,9.02,12.72,0.7,-5.8,5.6,매수관심,장대양봉,잔구간,0.77,1.16,2026-08-26
ABCL,0.7,12.24,5035544,7396620,61.64,115.12,0.5,-2.2,0.2,중립,팽이도지,잔구간,0.61,0.065,2026-08-26
COTY,0.7,2.74,6433076,8998498,17.63,23.89,0.7,-1.1,3.8,강한매수,장대양봉,완만한상승,0.77,3.22,2026-08-26
CPRI,0.7,13.6,3128743,4187787,42.55,64.22,0.7,0.9,1.3,중립,양봉,잔구간,0.7,0.47,2026-08-26
CRCD,0.7,2.56,2873252,4072211,7.36,8.48,0.9,4.3,0.8,중립,팽이도지,잔구간,0.56,0.035,2026-08-26
CRGY,0.7,13.37,4034019,5787976,53.93,68.25,0.8,-1.9,1.3,중립,양봉,잔구간,0.64,0.435,2026-08-26
TRON,0.7,2.15,928838,1381320,2.0,3.51,0.6,-1.4,3.4,매수관심,양봉,완만한상승,0.5,1.6,2026-08-26
TRTX,0.7,7.71,728133,1022808,5.61,7.39,0.8,0.3,-1.4,매도주의,장대음봉,전저점부근,0.21,-1.6,2026-08-26
DFH,0.7,14.7,314445,441460,4.62,7.66,0.6,-0.5,-3.5,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-26
NAD,0.7,11.7,390914,563664,4.57,6.68,0.7,0.3,-0.2,중립,음봉,완만한상승,0.5,0.2,2026-08-26
NAVI,0.7,9.37,653828,951771,6.13,9.8,0.6,-0.1,-1.2,중립,음봉,잔구간,0.13,-0.57,2026-08-26
NXH,0.7,4.01,1368413,2050825,5.49,7.7,0.7,-1.0,-0.2,중립,망치형,잔구간,0.91,0.745,2026-08-26
OABI,0.7,4.81,1443086,2097219,6.94,13.63,0.5,0.8,2.4,중립,양봉,전고점부근,0.59,0.36,2026-08-26
NTLA,0.7,13.19,2707210,3719809,35.71,42.37,0.8,-1.0,-1.4,중립,음봉,잔구간,0.4,-0.41,2026-08-26
PHR,0.7,11.6,585295,890955,6.79,10.21,0.7,-1.3,2.0,강한매수,장대양봉,완만한상승,0.66,3.09,2026-08-26
WCMI,0.7,19.87,498826,708605,9.91,23.1,0.4,-0.3,-0.1,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-08-26
CWVX,0.7,16.41,551634,821207,9.05,23.78,0.4,-2.1,2.2,중립,양봉,잔구간,0.43,0.31,2026-08-26
CYPH,0.7,1.63,7704078,10860273,12.56,14.04,0.9,-2.4,1.9,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-08-26
CRSR,0.7,11.84,1208746,1713638,14.31,21.02,0.7,-2.7,2.8,매수관심,장대양봉,잔구간,0.82,1.19,2026-08-26
CTMX,0.7,3.32,2216285,3043197,7.36,9.46,0.8,-0.6,-0.9,중립,음봉,잔구간,0.37,-0.43,2026-08-26
TFSL,0.7,17.92,624292,882815,11.19,14.26,0.8,0.2,0.6,강한매수,양봉,전고점돌파,0.69,2.43,2026-08-26
TIMB,0.7,18.18,396135,560896,7.2,11.85,0.6,0.0,-0.4,중립,음봉,잔구간,0.1,-0.59,2026-08-26
DSL,0.7,10.64,390611,597550,4.16,5.98,0.7,0.1,-0.3,중립,음봉,잔구간,0.5,-0.35,2026-08-26
ECC,0.7,3.84,364913,510769,1.4,2.57,0.5,0.0,0.3,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-26
ECVT,0.7,10.21,1049873,1469059,10.72,13.49,0.8,0.0,0.8,매수관심,양봉,완만한상승,0.65,1.78,2026-08-26
MUZ,0.7,9.68,6048525,8218416,58.55,87.92,0.7,1.5,-2.2,중립,음봉,잔구간,0.42,-0.4,2026-08-26
PTY,0.7,11.76,911230,1385444,10.72,15.98,0.7,-0.2,-0.3,중립,음봉,잔구간,0.0,-0.65,2026-08-26
PUSA,0.7,3.85,346969,525843,1.34,2.61,0.5,1.5,0.4,매수관심,팽이도지,완만한상승,0.7,1.14,2026-08-26
NMR,0.7,10.05,421192,563817,4.23,6.09,0.7,1.4,0.0,중립,위꼬리양봉,전고점돌파,0.08,-0.0,2026-08-26
NEOV,0.7,3.48,883061,1220503,3.07,5.31,0.6,0.0,2.7,중립,양봉,잔구간,0.64,0.435,2026-08-26
NEXA,0.7,15.58,529315,759294,8.25,9.44,0.9,-1.1,-0.4,중립,팽이도지,잔구간,0.37,-0.08,2026-08-26
MYGN,0.7,3.12,1288004,1842870,4.02,5.07,0.8,-0.3,-1.9,중립,음봉,잔구간,0.33,-0.45,2026-08-26
DRVN,0.7,13.0,750316,1119092,9.75,12.02,0.8,0.2,-1.4,중립,음봉,잔구간,0.32,-0.46,2026-08-26
SWBI,0.7,13.37,362563,520338,4.85,6.97,0.7,-0.3,-0.7,매도주의,음봉,전저점이탈,0.2,-1.81,2026-08-26
DCTH,0.7,16.4,367176,492661,6.02,9.33,0.6,-0.1,-3.0,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-26
EPM,0.7,3.42,460730,634778,1.58,3.06,0.5,-0.3,-1.4,중립,음봉,잔구간,0.12,-0.58,2026-08-26
EQX,0.7,13.63,11283557,15368480,153.79,164.16,0.9,-2.7,0.2,중립,위꼬리양봉,잔구간,0.15,-0.71,2026-08-26
EGHT,0.7,1.9,752683,1043809,1.43,2.1,0.7,-1.0,-1.6,강한매도,장대음봉,전저점이탈,0.4,-2.87,2026-08-26
EGY,0.7,5.69,907469,1216394,5.16,7.9,0.7,-1.4,0.9,중립,양봉,잔구간,0.56,0.385,2026-08-26
EMAT,0.7,3.36,1144580,1647702,3.85,5.55,0.7,-1.5,-13.4,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-26
EMBC,0.7,4.96,817063,1195230,4.05,7.58,0.5,-1.0,-0.4,중립,팽이도지,잔구간,0.56,0.035,2026-08-26
SSPC,0.7,10.86,10893815,14637071,118.31,216.72,0.5,1.6,-3.9,중립,음봉,잔구간,0.1,-0.59,2026-08-26
MOMO,0.7,5.76,350623,477351,2.02,2.65,0.8,-0.2,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-08-26
MRAM,0.7,17.61,978336,1322945,17.23,25.51,0.7,-1.8,1.7,중립,양봉,잔구간,0.63,0.43,2026-08-26
MDXG,0.7,4.42,711026,1028356,3.14,4.27,0.7,-0.2,2.1,강한매수,양봉,완만한상승,0.88,2.06,2026-08-26
