ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
PRGO,1.0,14.34,2701997,2579469,38.75,39.39,1.0,0.5,-2.2,매도주의,장대음봉,수횡파,0.32,-1.62,2026-09-09
FTCA,1.0,7.08,341678,330024,2.42,2.62,0.9,0.4,-1.1,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-09
BTQ,1.0,2.95,2368520,2458924,6.99,8.26,0.8,-0.7,-1.3,중립,음봉,잔구간,0.54,-0.325,2026-09-09
BTE,1.0,4.99,16252756,15871226,81.1,73.61,1.1,1.8,0.2,매수관심,팽이도지,완만한상승,0.52,0.92,2026-09-09
BTCZ,1.0,3.47,13665840,14105708,47.42,49.27,1.0,-2.6,3.6,강한매수,장대양봉,완만한상승,0.93,3.42,2026-09-09
VIXY,1.0,17.56,2087547,2073077,36.66,39.45,0.9,0.7,0.8,매수관심,양봉,완만한상승,0.71,1.85,2026-09-09
MIST,1.0,1.07,1314796,1306371,1.41,1.53,0.9,0.4,-5.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-09
FPI,1.0,10.75,821073,838892,8.83,7.41,1.2,0.0,-0.6,중립,망치형,잔구간,0.64,0.585,2026-09-09
FSCO,1.0,5.26,790790,794567,4.16,4.16,1.0,-0.2,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-09-09
RES,1.0,6.58,1491573,1551511,9.81,9.3,1.1,1.2,-0.3,매수관심,팽이도지,완만한상승,0.43,0.82,2026-09-09
REAL,1.0,9.555,2490532,2408979,23.8,23.03,1.0,-1.8,-0.5,매도주의,팽이도지,전저점이탈,0.35,-0.93,2026-09-09
QDEL,1.0,12.64,867150,891547,10.96,14.36,0.8,-2.0,-3.6,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-09
BANC,1.0,18.4,2574462,2499394,47.37,39.97,1.2,-0.5,-0.7,중립,음봉,잔구간,0.16,-0.555,2026-09-09
BAK,1.0,1.97,1799358,1730194,3.54,6.66,0.5,4.9,-2.2,중립,음봉,완만한상승,0.11,-0.27,2026-09-09
AVTX,1.0,18.21,725723,726865,13.22,15.73,0.8,-1.2,-6.5,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-09
USAS,1.0,5.33,3916203,3941551,20.87,24.7,0.8,1.9,0.6,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-09-09
UPBD,1.0,18.11,798122,811993,14.45,15.17,1.0,-0.8,-1.0,중립,음봉,잔구간,0.1,-0.59,2026-09-09
UNIT,1.0,10.04,1987966,1899967,19.96,16.98,1.2,-0.5,-1.6,중립,음봉,잔구간,0.33,-0.45,2026-09-09
UNG,1.0,10.09,14183786,14490967,143.11,137.48,1.0,-1.8,-1.8,매도주의,음봉,전저점이탈,0.06,-1.98,2026-09-09
UGP,1.0,7.43,3686644,3543699,27.39,21.02,1.3,0.1,-0.4,중립,망치형,잔구간,0.56,0.535,2026-09-09
VSTM,1.0,7.94,2400611,2464309,19.06,18.1,1.1,-0.9,-0.9,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-09-09
VOD,1.0,17.13,3194545,3051917,54.72,50.75,1.1,0.3,-1.4,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-09
EOSE,1.0,4.15,24072883,23676957,99.9,97.73,1.0,-2.8,-0.7,중립,팽이도지,잔구간,0.42,-0.05,2026-09-09
EIDO,1.0,13.13,872718,876170,11.46,14.76,0.8,0.2,-0.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-09
EGY,1.0,6.17,1042891,1017327,6.43,6.09,1.1,2.0,-0.5,중립,팽이도지,완만한상승,0.36,0.73,2026-09-09
AMC,1.0,2.46,21598621,20982110,53.13,61.65,0.9,-0.4,-3.5,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-09
ALT,1.0,3.35,3076359,3071917,10.31,11.8,0.9,-0.3,0.0,중립,팽이도지,잔구간,0.44,-0.035,2026-09-09
PTEN,1.0,12.93,7759373,7751900,100.33,113.68,0.9,2.3,-0.2,매수관심,팽이도지,완만한상승,0.49,0.89,2026-09-09
PSO,1.0,15.73,826677,811848,13.0,9.83,1.3,0.2,0.2,중립,팽이도지,잔구간,0.63,0.08,2026-09-09
PFLT,1.0,7.15,818329,813211,5.85,5.31,1.1,0.0,-1.7,매도주의,음봉,전저점이탈,0.05,-1.99,2026-09-09
PDYN,1.0,5.75,653872,641266,3.76,3.79,1.0,3.5,-3.8,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-09
PDM,1.0,9.57,1140694,1116496,10.92,11.63,0.9,0.9,-0.3,중립,팽이도지,잔구간,0.53,0.02,2026-09-09
ASTX,1.0,11.1,3542992,3458248,39.33,35.58,1.1,1.5,-12.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-09
KRP,1.0,15.17,915443,936922,13.89,13.54,1.0,0.3,0.1,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-09-09
KOS,1.0,2.87,10088415,10123984,28.95,29.57,1.0,3.9,-3.0,매도주의,장대음봉,완만한상승,0.31,-1.33,2026-09-09
AEVA,1.0,15.62,1579773,1624512,24.68,24.1,1.0,-0.4,-3.5,중립,음봉,잔구간,0.09,-0.595,2026-09-09
CFFN,1.0,8.77,782235,767952,6.86,6.64,1.0,-0.8,0.5,중립,양봉,잔구간,0.62,0.42,2026-09-09
MTUS,1.0,19.65,368451,354514,7.24,6.41,1.1,0.2,1.0,중립,양봉,잔구간,0.79,0.525,2026-09-09
ARHS,1.0,8.41,923399,895828,7.77,7.85,1.0,-1.5,0.8,중립,양봉,잔구간,0.59,0.405,2026-09-09
LBTYA,1.0,10.51,2019316,2016092,21.22,20.63,1.0,-0.5,-1.4,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-09
LAES,1.0,2.4,5347865,5126578,12.83,13.75,0.9,-0.8,-1.2,중립,음봉,잔구간,0.0,-0.65,2026-09-09
LAB,1.0,0.727,1946538,2046837,1.42,1.26,1.1,0.4,4.7,강한매수,장대양봉,완만한상승,0.84,3.31,2026-09-09
RXRX,1.0,3.215,14198929,13982286,45.65,53.09,0.9,-0.6,-6.0,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-09
RILY,1.0,6.79,420117,426264,2.85,3.13,0.9,-0.1,-3.4,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-09
AMPY,1.0,4.92,618974,613884,3.05,2.73,1.1,1.4,-1.8,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-09
GENB,1.0,15.52,982551,1006435,15.25,34.14,0.4,-0.6,-1.8,중립,음봉,잔구간,0.31,-0.465,2026-09-09
BBDC,1.0,8.75,694392,678450,6.08,7.14,0.9,0.0,-1.2,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-09
SIDU,1.0,2.06,3209185,3085647,6.61,6.68,1.0,-0.9,-1.4,매도주의,위꼬리음봉,전저점부근,0.06,-1.28,2026-09-09
SHNY,1.0,9.66,1364142,1344777,13.18,14.54,0.9,4.8,-1.9,중립,음봉,잔구간,0.38,-0.42,2026-09-09
TRTX,1.0,7.65,589921,585118,4.51,5.02,0.9,-0.1,-0.8,중립,음봉,전저점부근,0.0,-0.55,2026-09-09
TRDA,1.0,7.11,382044,368644,2.72,2.23,1.2,-0.7,-4.8,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-09
CNDT,1.0,1.59,1192700,1192328,1.9,1.67,1.1,0.6,-4.2,매도주의,음봉,전저점이탈,0.06,-1.98,2026-09-09
CMPX,1.0,2.18,2614911,2544072,5.7,5.6,1.0,0.5,-1.8,매도주의,음봉,전저점이탈,0.13,-1.89,2026-09-09
UAA,1.0,4.9,6559783,6271599,32.14,32.56,1.0,-0.2,-3.0,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-09
DFH,1.0,12.92,597480,597551,7.72,7.69,1.0,0.0,-2.7,매도주의,음봉,전저점이탈,0.26,-1.74,2026-09-09
DC,1.0,5.95,999950,982923,5.95,7.37,0.8,1.8,-2.3,중립,음봉,수횡파,0.04,-0.65,2026-09-09
SBH,1.0,16.04,1102900,1121077,17.69,17.14,1.0,-0.9,0.2,중립,팽이도지,잔구간,0.6,0.06,2026-09-09
GAB,1.0,5.66,594341,607721,3.36,3.2,1.1,0.0,-0.4,중립,팽이도지,잔구간,0.44,-0.035,2026-09-09
PHK,1.0,4.51,680110,650269,3.07,3.0,1.0,0.0,-0.4,중립,음봉,잔구간,0.25,-0.5,2026-09-09
CLSK,1.0,13.28,14087704,13908571,187.08,202.61,0.9,1.9,-3.3,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-09
THM,1.0,2.51,517378,516732,1.3,1.75,0.7,3.2,-2.0,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-09
TGB,1.0,8.93,5031047,4941113,44.93,51.1,0.9,0.3,0.0,매수관심,팽이도지,완만한상승,0.66,1.09,2026-09-09
TFSL,1.0,17.04,714672,696683,12.18,12.98,0.9,-1.8,-0.2,매도주의,팽이도지,전저점이탈,0.34,-0.94,2026-09-09
TETH,1.0,12.3,1447687,1414343,17.81,18.65,1.0,1.4,-2.0,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-09
TE,1.0,4.91,20094832,19486774,98.67,100.57,1.0,-1.3,-1.7,중립,팽이도지,잔구간,0.46,-0.025,2026-09-09
ASPN,1.0,4.84,727374,697852,3.52,3.54,1.0,-0.8,-0.6,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-09-09
OVID,1.0,2.7,1263816,1328391,3.41,3.87,0.9,-0.4,-1.5,중립,음봉,잔구간,0.16,-0.555,2026-09-09
OTF,1.0,10.95,2476215,2570354,27.11,28.77,0.9,0.0,-0.5,매도주의,음봉,전저점이탈,0.37,-1.61,2026-09-09
OSS,1.0,9.39,660725,648509,6.2,7.45,0.8,-1.1,-3.4,매도주의,음봉,전저점이탈,0.09,-1.94,2026-09-09
ORN,1.0,9.09,331270,341464,3.01,3.18,0.9,-0.9,-0.7,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-09-09
OPTU,1.0,0.965,1740085,1679267,1.68,2.13,0.8,-1.8,-0.5,중립,팽이도지,잔구간,0.48,-0.01,2026-09-09
OPRA,1.0,17.68,332300,340150,5.88,6.29,0.9,-0.2,-3.4,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-09
PCT,1.0,6.27,2518696,2507965,15.79,16.44,1.0,2.6,-6.1,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-09
PCN,1.0,11.64,324390,319343,3.78,3.49,1.1,-0.2,-0.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-09
PAYS,1.0,13.03,766996,785732,9.99,10.25,1.0,-1.0,2.2,매수관심,양봉,완만한상승,0.68,1.82,2026-09-09
PAYO,1.0,7.11,2162804,2136381,15.38,12.95,1.2,0.1,-0.4,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-09
OMAH,1.0,18.12,705986,730874,12.79,16.64,0.8,-0.1,-0.1,중립,망치형,전저점이탈,0.73,0.53,2026-09-09
OLN,1.0,17.46,2618868,2589624,45.73,50.12,0.9,0.9,-3.3,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-09
GO,1.0,11.29,2802225,2677513,31.64,34.08,0.9,-1.4,-2.6,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-09
GNW,1.0,10.49,3785181,3810470,39.71,34.95,1.1,0.0,0.7,매수관심,양봉,완만한상승,0.77,1.92,2026-09-09
IMPP,1.0,5.36,375074,386074,2.01,2.09,1.0,1.1,-0.6,강한매수,망치형,완만한상승,0.63,2.06,2026-09-09
IMMX,1.0,12.31,1286456,1302114,15.84,21.57,0.7,-1.0,-6.2,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-09
HSLV,1.0,5.99,664029,649335,3.98,3.56,1.1,1.4,1.0,강한매수,양봉,전고점돌파,0.53,2.24,2026-09-09
HPP,1.0,11.91,631455,652927,7.52,8.02,0.9,0.4,-2.5,중립,음봉,전저점부근,0.42,-0.05,2026-09-09
NAT,1.0,7.27,4115580,4321877,29.92,30.75,1.0,0.8,1.0,매수관심,양봉,완만한상승,0.71,1.85,2026-09-09
JACK,1.0,14.78,556503,570272,8.23,8.49,1.0,-0.5,-2.0,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-09-09
GGB,1.0,5.01,10265368,10225252,51.43,50.37,1.0,-0.6,-0.4,중립,팽이도지,잔구간,0.43,-0.04,2026-09-09
OCFC,1.0,18.65,748771,781589,13.96,16.29,0.9,-0.7,-0.9,중립,음봉,잔구간,0.22,-0.52,2026-09-09
BEKE,1.0,16.87,4264020,4103647,71.93,93.23,0.8,-1.4,-0.9,매도주의,음봉,전저점이탈,0.14,-1.88,2026-09-09
AIAI,1.0,3.42,358992,367163,1.23,1.87,0.7,-1.8,-11.9,매도주의,장대음봉,잔구간,0.01,-1.295,2026-09-09
SLN,1.0,13.55,645880,622676,8.75,9.24,0.9,-0.7,-0.4,중립,팽이도지,잔구간,0.3,-0.12,2026-09-09
GOOD,1.0,12.86,380954,366790,4.9,4.19,1.2,-0.3,-1.5,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-09
SONO,1.0,14.55,1693825,1681932,24.65,22.93,1.1,-1.2,1.6,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-09
SOFX,1.0,8.6,1327244,1268352,11.41,11.5,1.0,-0.4,-6.9,매도주의,장대음봉,잔구간,0.01,-1.295,2026-09-09
SXC,1.0,10.19,921439,886297,9.39,10.74,0.9,1.1,-1.5,중립,음봉,잔구간,0.19,-0.535,2026-09-09
SWBI,1.0,13.4,845352,886406,11.33,9.81,1.2,-0.8,2.1,매수관심,양봉,완만한상승,0.73,1.88,2026-09-09
SUPV,1.0,8.77,350903,361807,3.08,4.76,0.6,-0.1,0.9,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-09-09
TDOC,1.0,6.1,3781476,3613623,23.07,21.75,1.1,0.3,-2.9,강한매도,장대음봉,전저점이탈,0.34,-2.94,2026-09-09
NFGC,1.0,1.73,1063750,1022073,1.84,2.44,0.8,1.7,-4.9,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-09
IE,1.0,10.9,1755566,1753442,19.14,20.11,1.0,0.5,-1.8,중립,음봉,잔구간,0.31,-0.465,2026-09-09
IART,1.0,16.25,578400,601433,9.4,10.1,0.9,-1.0,0.9,중립,양봉,잔구간,0.55,0.38,2026-09-09
HYLN,1.0,3.86,1577810,1614469,6.09,6.5,0.9,0.0,-3.5,중립,음봉,잔구간,0.15,-0.56,2026-09-09
SOFI,1.0,17.33,39837429,38596536,690.38,698.06,1.0,-0.2,-3.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-09
SNK,1.0,15.62,2661959,2798167,41.58,44.35,0.9,1.8,5.9,강한매수,장대양봉,완만한상승,0.75,3.2,2026-09-09
CWK,1.0,13.17,2036767,2024855,26.82,22.83,1.2,-0.7,0.0,중립,팽이도지,잔구간,0.72,0.13,2026-09-09
AQN,1.0,5.59,3330829,3394594,18.62,19.09,1.0,0.2,-1.8,강한매도,장대음봉,수횡파,0.0,-2.0,2026-09-09
GRPN,1.0,18.3,1043568,1012479,19.1,16.98,1.1,-0.7,-2.7,매도주의,장대음봉,잔구간,0.36,-1.085,2026-09-09
NRGV,1.0,4.29,3599137,3693466,15.44,13.81,1.1,1.4,-2.1,중립,망치형,잔구간,0.6,0.56,2026-09-09
COUR,1.0,5.3,4169164,4332617,22.1,28.14,0.8,0.0,-4.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-09
SSP,1.0,3.135,594987,622603,1.87,1.77,1.1,-0.9,-1.4,중립,음봉,수횡파,0.5,-0.1,2026-09-09
SPT,1.0,10.13,1256258,1314421,12.73,15.44,0.8,-0.3,-2.8,매도주의,음봉,전저점이탈,0.17,-1.85,2026-09-09
TALO,1.0,17.51,1590071,1622399,27.84,28.79,1.0,-0.8,2.9,강한매수,장대양봉,완만한상승,0.85,3.32,2026-09-09
SPIR,1.0,11.49,504972,517993,5.8,6.78,0.9,-0.2,-5.1,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-09
CRMD,1.0,8.13,928241,930508,7.55,7.68,1.0,0.0,-0.6,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-09-09
CRK,1.0,14.9,2326666,2346899,34.67,50.37,0.7,0.0,-1.7,중립,음봉,잔구간,0.31,-0.465,2026-09-09
CRGY,1.0,14.24,6221547,6240751,88.59,70.36,1.3,1.8,-1.5,매도주의,장대음봉,완만한상승,0.23,-1.42,2026-09-09
OBE,1.0,12.16,649296,627430,7.9,7.17,1.1,2.8,-1.1,중립,음봉,완만한상승,0.51,0.21,2026-09-09
AUR,1.0,6.5,25257268,26570646,164.17,172.86,0.9,-0.8,0.6,중립,팽이도지,잔구간,0.6,0.06,2026-09-09
ATOM,1.0,4.11,457251,480548,1.88,1.95,1.0,-1.9,1.2,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-09-09
NUS,1.0,4.85,596918,594384,2.9,2.4,1.2,-0.2,2.3,매수관심,장대양봉,잔구간,0.94,1.265,2026-09-09
HBAN,1.0,16.63,20512250,19992223,341.12,332.29,1.0,-0.3,-0.4,중립,음봉,잔구간,0.25,-0.5,2026-09-09
HAPN,1.0,16.83,1015163,1022791,17.09,17.02,1.0,-0.6,-3.2,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-09
GTN,1.0,4.77,1065694,1035995,5.08,4.23,1.2,0.2,-0.2,강한매수,망치형,완만한상승,0.88,2.36,2026-09-09
ABEV,1.0,3.01,26514532,25720939,79.81,82.41,1.0,-0.3,-0.7,중립,음봉,잔구간,0.41,-0.405,2026-09-09
MATV,1.0,12.44,452254,465034,5.63,7.27,0.8,0.4,-1.3,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-09
MAT,1.0,13.76,3638493,3772949,50.07,47.51,1.1,-0.3,-2.4,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-09
MAGN,1.0,11.61,359433,356217,4.17,4.46,0.9,-1.3,-1.4,매도주의,음봉,전저점이탈,0.49,-1.46,2026-09-09
AQST,1.0,5.15,1884905,1946486,9.71,13.09,0.7,0.2,-1.3,중립,음봉,잔구간,0.46,-0.375,2026-09-09
LPL,1.0,3.22,2212301,2236735,7.12,7.73,0.9,0.6,-1.8,중립,음봉,잔구간,0.17,-0.55,2026-09-09
BITX,1.0,17.48,9602210,9325935,167.85,217.38,0.8,3.0,-3.5,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-09
BIOA,1.0,9.17,488346,474272,4.48,5.05,0.9,-0.2,-2.2,중립,음봉,전저점부근,0.39,-0.08,2026-09-09
RCAT,1.0,8.13,5685094,5526587,46.22,47.36,1.0,-1.3,-5.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-09
QUBT,1.0,8.04,5292358,5292755,42.55,50.55,0.8,-1.3,-0.9,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-09-09
FDUS,1.0,19.57,324304,328101,6.35,5.8,1.1,0.3,-0.5,중립,음봉,수횡파,0.35,-0.28,2026-09-09
EYPT,1.0,4.34,2984523,2943599,12.95,16.88,0.8,-1.3,-3.6,중립,음봉,전저점부근,0.21,-0.3,2026-09-09
WB,0.9,6.63,1075225,1226590,7.13,9.13,0.8,0.0,-1.0,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-09
VZLA,0.9,4.09,5482017,5809761,22.42,21.46,1.0,2.6,-2.3,중립,음봉,완만한상승,0.53,0.24,2026-09-09
VYX,0.9,8.36,2643556,2788046,22.1,25.32,0.9,1.1,-2.5,중립,음봉,잔구간,0.42,-0.4,2026-09-09
BPRE,0.9,12.05,631575,726907,7.61,12.02,0.6,0.0,1.5,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-09
BOBS,0.9,16.54,393433,462126,6.51,9.38,0.7,-1.6,-3.9,중립,음봉,잔구간,0.11,-0.585,2026-09-09
QNST,0.9,17.78,814910,887474,14.49,18.43,0.8,-0.8,-0.9,매도주의,팽이도지,전저점이탈,0.38,-0.89,2026-09-09
RC,0.9,1.69,673987,736256,1.14,1.68,0.7,0.0,-1.2,중립,음봉,전저점부근,0.41,-0.06,2026-09-09
RCKT,0.9,3.63,871427,1010070,3.16,5.46,0.6,-1.1,-1.1,매도주의,위꼬리음봉,수횡파,0.07,-1.42,2026-09-09
EQX,0.9,12.85,8672507,9966975,111.44,141.72,0.8,2.1,-0.4,중립,팽이도지,잔구간,0.27,-0.14,2026-09-09
FLO,0.9,6.21,8240340,9089425,51.17,51.82,1.0,0.0,-1.7,중립,음봉,잔구간,0.44,-0.385,2026-09-09
FLYW,0.9,17.76,1196147,1350108,21.24,25.06,0.8,-0.5,-0.7,중립,망치형,잔구간,0.57,0.54,2026-09-09
FNB,0.9,18.19,2881733,3322833,52.42,60.84,0.9,-0.7,-0.1,중립,팽이도지,잔구간,0.27,-0.14,2026-09-09
ZNTL,0.9,3.8,782547,880832,2.97,2.97,1.0,-1.0,-4.8,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-09
ZVRA,0.9,12.04,923590,1034659,11.12,10.8,1.0,0.9,-5.9,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-09
WULF,0.9,17.13,22608769,24243381,387.29,435.57,0.9,1.1,-5.1,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-09
LILAK,0.9,8.63,965068,1083354,8.33,10.07,0.8,-0.8,0.3,매수관심,양봉스프링,잔구간,0.94,1.015,2026-09-09
ARCC,0.9,19.66,3778505,4394890,74.29,80.28,0.9,0.0,-0.2,중립,팽이도지,전저점부근,0.51,0.76,2026-09-09
AREC,0.9,2.31,1382971,1519072,3.19,4.2,0.8,-2.4,-3.3,중립,음봉,잔구간,0.0,-0.65,2026-09-09
LUMN,0.9,6.81,12918600,14116504,87.98,80.34,1.1,0.2,2.4,강한매수,양봉,완만한상승,0.84,2.01,2026-09-09
LYG,0.9,5.92,12749438,13670443,75.48,74.68,1.0,-0.8,-0.5,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-09
NU,0.9,15.0,68312053,78090942,1024.68,1047.15,1.0,-1.0,-1.2,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-09
AUPH,0.9,16.25,723295,797487,11.75,12.6,0.9,-0.6,1.8,중립,양봉,잔구간,0.85,0.56,2026-09-09
AURA,0.9,7.2,465897,521146,3.35,4.55,0.7,-0.3,-1.9,매도주의,장대음봉,수횡파,0.17,-1.8,2026-09-09
CRML,0.9,7.07,4964273,5453335,35.1,64.73,0.5,-1.5,-1.9,중립,팽이도지,잔구간,0.27,-0.14,2026-09-09
AUTL,0.9,2.03,1715650,1873171,3.48,3.86,0.9,-0.5,-3.3,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-09
TAK,0.9,18.21,1565342,1839482,28.5,36.61,0.8,-0.8,0.2,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-09-09
TBLA,0.9,3.71,1735903,1849865,6.44,8.25,0.8,-0.5,-2.4,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-09
NIO,0.9,3.7,50418478,57715800,186.55,182.37,1.0,-0.3,-2.1,매도주의,장대음봉,전저점부근,0.2,-1.61,2026-09-09
HNRG,0.9,16.52,475536,508043,7.86,9.53,0.8,1.4,-3.6,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-09
NXDR,0.9,2.15,2052882,2273302,4.41,4.73,0.9,-0.5,-2.7,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-09
SPWR,0.9,0.32,5283841,5737886,1.69,13.04,0.1,-0.3,-3.9,중립,음봉,잔구간,0.26,-0.495,2026-09-09
COLD,0.9,13.67,2981144,3382964,40.75,48.26,0.8,0.4,-2.6,강한매도,음봉,전저점이탈,0.01,-2.04,2026-09-09
CONL,0.9,5.3,15083012,17161513,79.94,118.22,0.7,6.1,-10.3,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-09
SSYS,0.9,7.67,662203,761600,5.08,5.69,0.9,-0.3,-1.5,중립,음봉,잔구간,0.26,-0.495,2026-09-09
STLN,0.9,6.29,846511,894479,5.32,6.71,0.8,-0.2,-0.3,중립,망치형,잔구간,0.72,0.63,2026-09-09
STNE,0.9,9.82,5123532,5599133,50.31,75.89,0.7,-1.6,-0.4,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-09-09
APPX,0.9,12.2,1124579,1298733,13.72,17.68,0.8,-0.5,-4.1,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-09
NWBI,0.9,15.36,904602,981637,13.89,13.53,1.0,-0.7,-0.2,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-09-09
NWG,0.9,18.56,2300056,2489281,42.69,49.17,0.9,-0.4,-0.2,중립,팽이도지,잔구간,0.38,-0.07,2026-09-09
ONT,0.9,17.82,410280,438855,7.31,8.95,0.8,0.1,-0.6,중립,망치형,잔구간,0.69,0.615,2026-09-09
BFLY,0.9,7.46,4123400,4644456,30.76,34.94,0.9,-0.1,-0.7,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-09-09
CWVX,0.9,18.59,821726,893665,15.28,13.71,1.1,-0.1,-9.7,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-09
SMCX,0.9,12.92,3954261,4566700,51.09,60.93,0.8,-1.5,-5.1,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-09
SMR,0.9,10.81,22753398,25375869,245.96,345.34,0.7,-1.5,-1.8,중립,음봉,잔구간,0.12,-0.58,2026-09-09
SNDX,0.9,19.84,1237140,1401158,24.54,25.76,1.0,-0.6,0.1,중립,팽이도지,잔구간,0.29,-0.125,2026-09-09
SNXX,0.9,17.85,61832076,66136285,1103.7,950.57,1.2,1.1,1.7,매수관심,팽이도지,완만한상승,0.46,0.85,2026-09-09
SOC,0.9,4.92,5611695,5913493,27.61,31.54,0.9,0.0,1.4,매수관심,양봉,완만한상승,0.68,1.82,2026-09-09
NVDY,0.9,12.75,1567758,1693492,19.99,28.57,0.7,-0.1,-0.5,중립,음봉,잔구간,0.24,-0.505,2026-09-09
AMZD,0.9,8.69,9260214,10801587,80.47,86.39,0.9,1.6,0.2,중립,팽이도지,전고점부근,0.62,-0.31,2026-09-09
STUB,0.9,6.01,5878359,6436976,35.33,39.34,0.9,0.2,-1.8,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-09
STWD,0.9,15.87,3852318,4092485,61.14,60.54,1.0,0.0,-0.1,중립,팽이도지,잔구간,0.29,-0.125,2026-09-09
SVC,0.9,7.11,1359908,1460431,9.67,10.8,0.9,-0.1,-3.5,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-09
SVM,0.9,12.55,1660778,1863429,20.84,27.72,0.8,2.7,-1.6,중립,음봉,잔구간,0.25,-0.5,2026-09-09
SVRA,0.9,5.415,1095478,1228653,5.93,7.54,0.8,-0.9,-1.2,중립,음봉,잔구간,0.22,-0.52,2026-09-09
SY,0.9,2.68,632425,729637,1.69,5.27,0.3,0.4,0.8,매수관심,팽이도지,완만한상승,0.48,0.88,2026-09-09
CRCG,0.9,16.01,2590124,2898103,41.47,54.88,0.8,5.8,-11.8,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-09
GRNT,0.9,5.1,1839969,2116093,9.38,9.19,1.0,1.0,-1.0,중립,음봉,완만한상승,0.44,0.13,2026-09-09
