ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SSYS,1.0,7.82,368747,360828,2.88,2.96,1.0,0.7,-3.3,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-31
SSG,1.0,13.85,840029,872820,11.63,12.58,0.9,-7.0,6.5,매수관심,장대양봉,잔구간,0.67,1.1,2026-07-31
SPT,1.0,8.58,863134,892959,7.41,7.43,1.0,-1.7,3.0,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-31
DSL,1.0,10.67,443812,443550,4.74,7.05,0.7,0.4,-0.7,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-31
AVIR,1.0,4.7,471929,472433,2.22,2.04,1.1,0.0,-0.8,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-07-31
AVAH,1.0,9.39,1733820,1803447,16.28,17.44,0.9,-1.3,-1.8,중립,음봉,잔구간,0.32,-0.46,2026-07-31
CDE,1.0,14.91,30369058,31609385,452.8,522.42,0.9,-2.3,-0.9,중립,망치형,잔구간,0.63,0.58,2026-07-31
CCOI,1.0,13.5,962601,999096,13.0,14.11,0.9,-0.2,2.1,강한매수,양봉,전고점돌파,0.96,2.75,2026-07-31
HSHP,1.0,15.71,334101,318363,5.25,4.3,1.2,0.1,1.0,매수관심,양봉,완만한상승,0.68,1.82,2026-07-31
SNDX,1.0,19.05,1206284,1165807,22.98,25.29,0.9,-0.6,-1.7,중립,음봉,잔구간,0.48,-0.36,2026-07-31
IRD,1.0,3.71,970579,966975,3.6,2.88,1.3,0.6,-3.9,매도주의,장대음봉,잔구간,0.37,-1.08,2026-07-31
BBBY,1.0,5.05,1759497,1745526,8.89,9.12,1.0,0.6,1.4,중립,양봉,잔구간,0.64,0.435,2026-07-31
DRVN,1.0,14.27,535825,549699,7.65,8.89,0.9,0.9,-1.5,중립,음봉,잔구간,0.53,-0.33,2026-07-31
EDD,1.0,5.82,318463,307260,1.85,3.27,0.6,0.3,-0.5,중립,음봉,잔구간,0.4,-0.41,2026-07-31
ECVT,1.0,12.06,1081749,1082177,13.05,14.43,0.9,0.2,-0.5,중립,팽이도지,잔구간,0.57,0.04,2026-07-31
DCH,1.0,5.65,2821783,2919510,15.94,16.87,0.9,-0.3,-3.3,매도주의,장대음봉,잔구간,0.37,-1.08,2026-07-31
DNUT,1.0,3.18,1944945,1963048,6.18,7.28,0.9,0.0,-0.9,중립,음봉,잔구간,0.11,-0.585,2026-07-31
ARLO,1.0,14.72,1139199,1163132,16.77,15.0,1.1,0.2,1.5,매수관심,양봉,완만한상승,0.61,1.73,2026-07-31
ARKO,1.0,7.99,535070,537045,4.28,4.25,1.0,-0.5,-0.2,중립,망치형,잔구간,0.9,0.74,2026-07-31
NABL,1.0,4.68,1604195,1675553,7.51,7.55,1.0,-1.6,9.1,강한매수,장대양봉,완만한상승,0.98,3.48,2026-07-31
RILY,1.0,7.16,544551,552423,3.9,3.43,1.1,0.0,2.1,중립,양봉,잔구간,0.7,0.47,2026-07-31
EC,1.0,16.77,2174141,2092296,36.46,33.51,1.1,0.9,-2.5,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-31
EMPD,1.0,2.84,435958,441161,1.24,1.23,1.0,0.0,-7.8,매도주의,장대음봉,전저점부근,0.28,-1.51,2026-07-31
MX,1.0,3.26,974761,953018,3.18,3.16,1.0,5.0,-2.4,중립,음봉,잔구간,0.22,-0.52,2026-07-31
MVST,1.0,0.807,4589484,4566883,3.7,3.76,1.0,3.8,-2.9,중립,음봉,잔구간,0.09,-0.595,2026-07-31
ASM,1.0,5.33,2739827,2655295,14.6,19.09,0.8,-2.5,-1.1,중립,음봉,잔구간,0.5,-0.35,2026-07-31
INN,1.0,6.88,867521,892570,5.97,6.6,0.9,0.4,-0.7,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-31
BWEN,1.0,4.0,692616,682958,2.77,2.67,1.0,1.3,1.3,중립,팽이도지,잔구간,0.56,0.035,2026-07-31
RLJ,1.0,12.25,1605511,1642536,19.67,21.22,0.9,0.1,-0.6,중립,음봉,잔구간,0.13,-0.57,2026-07-31
RGP,1.0,4.37,483165,470615,2.11,3.24,0.7,-0.9,3.3,강한매수,양봉,완만한상승,0.84,2.01,2026-07-31
SPCH,1.0,5.85,22943431,23769477,134.22,163.05,0.8,1.5,-8.2,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-31
EVV,1.0,9.1,388018,405600,3.53,4.84,0.7,0.0,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-07-31
CRK,1.0,13.26,3091120,2947444,40.99,32.55,1.3,0.2,4.2,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-31
TSLX,1.0,17.16,461430,452430,7.92,7.86,1.0,0.2,-0.6,중립,음봉,잔구간,0.26,-0.495,2026-07-31
TSLR,1.0,12.56,1699473,1684203,21.35,19.51,1.1,0.5,1.0,중립,팽이도지,잔구간,0.68,0.11,2026-07-31
ASC,1.0,17.39,596660,595409,10.38,8.87,1.2,-0.1,1.0,중립,양봉,전고점부근,0.51,0.26,2026-07-31
VREX,1.0,11.19,314625,302749,3.52,3.5,1.0,-0.2,1.3,강한매수,양봉,완만한상승,0.92,2.1,2026-07-31
VLY,1.0,14.29,7446906,7355636,106.42,111.88,1.0,0.3,-0.6,중립,음봉,잔구간,0.47,-0.37,2026-07-31
SNXX,1.0,9.34,173673215,167005817,1622.11,1549.21,1.0,15.6,-22.9,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-31
MRAM,1.0,14.53,990995,1034266,14.4,16.29,0.9,4.8,-4.2,중립,음봉,잔구간,0.25,-0.5,2026-07-31
DNOW,1.0,14.12,1996219,2010045,28.19,31.41,0.9,1.5,1.3,강한매수,양봉,완만한상승,0.86,2.03,2026-07-31
PEB,1.0,19.1,2366253,2441013,45.2,43.87,1.0,1.5,0.6,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-31
PRGO,1.0,10.11,2880310,2857206,29.12,28.61,1.0,-0.7,-1.3,중립,음봉,잔구간,0.32,-0.46,2026-07-31
TMQ,1.0,3.13,1119220,1123826,3.5,3.63,1.0,0.0,-1.6,중립,음봉,잔구간,0.45,-0.38,2026-07-31
PHK,1.0,4.65,587373,595996,2.73,6.46,0.4,0.2,-0.2,중립,음봉,잔구간,0.43,-0.39,2026-07-31
BSCQ,1.0,19.525,666652,670220,13.02,15.72,0.8,-0.0,0.0,매수관심,양봉,완만한상승,0.5,1.6,2026-07-31
AMPH,1.0,19.94,367629,373260,7.33,8.32,0.9,-0.1,-2.0,중립,음봉,잔구간,0.37,-0.43,2026-07-31
PROK,1.0,1.54,809088,789938,1.25,1.43,0.9,-1.3,-1.3,중립,음봉,수횡파,0.45,-0.16,2026-07-31
PALI,1.0,1.895,1853422,1856016,3.51,4.79,0.7,-1.0,-2.3,중립,음봉,잔구간,0.42,-0.4,2026-07-31
ALIT,1.0,16.98,536065,553811,9.1,10.39,0.9,-1.5,-5.7,매도주의,음봉,전저점이탈,0.31,-1.68,2026-07-31
AIOT,1.0,3.92,792451,810167,3.11,3.86,0.8,0.0,0.3,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-07-31
AADX,1.0,18.7,1299931,1257947,24.31,18.31,1.3,4.8,2.7,매수관심,양봉,완만한상승,0.82,1.98,2026-07-31
ACHR,1.0,4.64,29861091,30267950,138.56,195.76,0.7,0.8,-2.9,중립,음봉,잔구간,0.25,-0.5,2026-07-31
CRNC,1.0,8.52,632037,657646,5.38,7.44,0.7,2.3,0.5,매수관심,양봉스프링,잔구간,0.8,0.93,2026-07-31
FOSL,1.0,4.95,874001,834116,4.33,3.42,1.3,-0.2,1.9,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-07-31
XIFR,1.0,11.9,1119428,1105102,13.32,16.04,0.8,0.3,0.0,매수관심,팽이도지,완만한상승,0.45,0.84,2026-07-31
XNDU,1.0,10.76,1010595,1049974,10.87,11.28,1.0,0.1,-2.4,중립,음봉,잔구간,0.14,-0.565,2026-07-31
XMAX,0.9,8.62,623253,666478,5.37,4.76,1.1,0.0,-1.7,중립,음봉,잔구간,0.13,-0.57,2026-07-31
AMPX,0.9,9.6,5256110,5749419,50.46,52.33,1.0,4.2,-2.7,중립,음봉,잔구간,0.42,-0.4,2026-07-31
GAB,0.9,5.61,530317,601988,2.98,5.05,0.6,0.4,-1.1,중립,음봉,잔구간,0.2,-0.53,2026-07-31
CRML,0.9,5.49,5122309,5570816,28.12,36.62,0.8,2.7,-3.9,중립,음봉,잔구간,0.24,-0.505,2026-07-31
PRAA,0.9,17.37,334486,356982,5.81,6.13,0.9,-1.0,1.2,매수관심,양봉,완만한상승,0.8,1.96,2026-07-31
OSPN,0.9,15.48,318325,372359,4.93,5.98,0.8,0.0,0.5,강한매수,양봉스프링,완만한상승,0.85,2.82,2026-07-31
ALTO,0.9,4.76,1719270,1975508,8.18,12.19,0.7,1.3,1.7,중립,양봉,잔구간,0.88,0.58,2026-07-31
AMC,0.9,2.82,39689306,45091557,111.92,151.78,0.7,-0.7,2.5,강한매수,양봉,전고점돌파,0.89,2.67,2026-07-31
AGNT,0.9,4.05,1827966,2004090,7.4,7.36,1.0,-1.8,5.7,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-31
AGRO,0.9,9.97,648822,751656,6.47,7.39,0.9,-0.8,-1.1,중립,망치형,잔구간,0.51,0.505,2026-07-31
WULF,0.9,17.66,30696466,35872147,542.1,607.37,0.9,4.1,-4.8,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-31
WWW,0.9,19.68,785408,870441,15.46,15.01,1.0,-0.2,-1.4,중립,음봉,잔구간,0.55,-0.32,2026-07-31
PHR,0.9,10.73,660588,764463,7.09,7.5,0.9,-0.7,1.8,매수관심,양봉,완만한상승,0.79,1.95,2026-07-31
PESI,0.9,16.6,323577,380453,5.37,10.29,0.5,0.0,-1.4,중립,망치형,잔구간,0.64,0.585,2026-07-31
PGX,0.9,10.73,2899918,3093757,31.12,31.57,1.0,-0.1,0.0,중립,팽이도지,잔구간,0.4,-0.06,2026-07-31
YMAX,0.9,7.37,1309206,1392830,9.65,10.71,0.9,0.0,0.3,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-07-31
MQ,0.9,17.36,814076,916272,14.13,16.53,0.9,0.0,-1.6,중립,음봉,잔구간,0.41,-0.405,2026-07-31
NEA,0.9,11.27,753713,859946,8.49,9.23,0.9,-0.3,0.4,매수관심,양봉,수횡파,1.0,1.9,2026-07-31
MSOS,0.9,4.23,3075642,3590939,13.01,14.06,0.9,-0.2,0.7,중립,팽이도지,잔구간,0.45,-0.03,2026-07-31
CDXS,0.9,1.4,1134802,1262036,1.59,3.51,0.5,0.0,-5.4,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-31
UNG,0.9,10.06,7111008,8183822,71.54,82.76,0.9,-0.2,0.7,강한매수,양봉,완만한상승,0.9,2.08,2026-07-31
IAG,0.9,14.19,4992469,5672945,70.84,78.04,0.9,-2.8,0.3,중립,팽이도지,잔구간,0.75,0.15,2026-07-31
IART,0.9,16.65,935088,1090766,15.57,20.51,0.8,0.2,-2.9,중립,음봉,잔구간,0.3,-0.47,2026-07-31
HNST,0.9,3.65,1009702,1077537,3.69,4.47,0.8,0.4,-2.3,매도주의,장대음봉,전저점부근,0.31,-1.48,2026-07-31
HOPE,0.9,14.01,1101607,1162656,15.43,14.55,1.1,0.6,-0.7,중립,음봉,잔구간,0.55,-0.32,2026-07-31
TSLL,0.9,7.31,85771341,90561758,626.99,707.72,0.9,0.4,1.0,중립,팽이도지,잔구간,0.67,0.1,2026-07-31
VNM,0.9,16.98,800313,876072,13.59,13.33,1.0,-0.8,-1.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-31
VOD,0.9,15.78,3359364,3910420,53.01,61.94,0.9,-3.3,1.1,중립,양봉,잔구간,0.75,0.5,2026-07-31
VRRM,0.9,5.29,5233298,6034229,27.68,29.99,0.9,-2.3,5.4,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-31
RDY,0.9,11.85,3009772,3425224,35.67,37.68,0.9,-0.3,0.4,강한매수,양봉,완만한상승,0.93,2.12,2026-07-31
TTD,0.9,18.04,16452707,18684267,296.81,286.89,1.0,-1.1,-0.2,중립,팽이도지,잔구간,0.57,0.04,2026-07-31
SPCM,0.9,9.97,431781,473320,4.3,6.05,0.7,0.9,-8.3,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-31
GT,0.9,6.95,6897567,7454695,47.94,57.35,0.8,-0.7,-1.1,중립,음봉,잔구간,0.6,-0.29,2026-07-31
GTM,0.9,3.3,6511569,7225968,21.49,21.19,1.0,0.3,-0.9,중립,팽이도지,잔구간,0.26,-0.145,2026-07-31
HCKT,0.9,10.72,330258,384569,3.54,4.04,0.9,1.0,-0.6,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-31
RGNX,0.9,9.69,1157484,1231933,11.22,20.18,0.6,1.3,-5.5,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-31
ASTX,0.9,10.85,4457318,4817846,48.36,55.83,0.9,7.2,-5.2,중립,음봉,잔구간,0.57,-0.31,2026-07-31
ATEC,0.9,9.52,1669204,1800615,15.89,16.86,0.9,0.7,-2.2,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-31
MOMO,0.9,5.99,438700,480383,2.63,2.82,0.9,-0.8,0.7,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-31
ELVA,0.9,8.22,509228,551217,4.19,6.57,0.6,3.3,-7.0,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-31
EOLS,0.9,5.84,608876,671465,3.56,3.52,1.0,0.0,-2.8,중립,음봉,잔구간,0.41,-0.405,2026-07-31
EOSE,0.9,3.38,25059017,28844941,84.7,93.71,0.9,1.5,-7.8,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-31
EAF,0.9,6.72,389056,413387,2.61,2.79,0.9,-0.8,4.3,강한매수,장대양봉,완만한상승,0.95,3.44,2026-07-31
DNN,0.9,2.81,22358500,24851114,62.83,65.04,1.0,1.0,-4.7,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-31
NAVI,0.9,8.39,765246,817984,6.42,6.56,1.0,-0.5,-0.2,중립,팽이도지,잔구간,0.53,0.02,2026-07-31
AREC,0.9,1.79,1491729,1585405,2.67,3.25,0.8,1.1,-3.2,중립,음봉,수횡파,0.47,-0.14,2026-07-31
ARHS,0.9,7.41,1015070,1086038,7.52,7.61,1.0,-0.4,1.4,중립,양봉,잔구간,0.73,0.49,2026-07-31
VSTS,0.9,14.46,825917,943371,11.94,19.02,0.6,0.0,-0.9,매도주의,음봉,전저점이탈,0.18,-1.83,2026-07-31
DOLE,0.9,14.14,1011299,1079509,14.3,14.59,1.0,-1.2,0.0,중립,팽이도지,잔구간,0.71,0.125,2026-07-31
DBVT,0.9,13.5,351681,373360,4.75,5.33,0.9,-0.7,-1.5,강한매수,망치형,수횡파,0.68,2.8200000000000003,2026-07-31
EIDO,0.9,12.37,970898,1126876,12.01,16.52,0.7,-0.2,0.2,매수관심,양봉스프링,잔구간,0.9,0.99,2026-07-31
IONZ,0.9,4.28,3927673,4441179,16.81,33.78,0.5,-3.4,-0.7,매수관심,팽이도지,전저점부근,0.59,0.86,2026-07-31
MRLN,0.9,3.77,937888,991363,3.54,5.3,0.7,1.1,0.3,매수관심,팽이도지,완만한상승,0.7,1.14,2026-07-31
CLB,0.9,10.64,774822,823130,8.24,9.62,0.9,1.4,1.3,중립,팽이도지,잔구간,0.62,0.07,2026-07-31
CARS,0.9,11.85,603698,677145,7.15,7.73,0.9,0.4,-0.7,중립,망치형,잔구간,0.63,0.58,2026-07-31
CBRG,0.9,4.025,9700261,10447212,39.04,51.62,0.8,5.7,-9.3,중립,음봉,잔구간,0.15,-0.56,2026-07-31
AVPT,0.9,13.03,1755884,2050790,22.88,27.58,0.8,-1.2,2.9,강한매수,장대양봉,완만한상승,0.98,3.48,2026-07-31
RITM,0.9,9.88,6829279,7437234,67.47,67.55,1.0,0.0,0.1,강한매수,양봉스프링,완만한상승,0.92,2.9,2026-07-31
RLAY,0.9,18.83,1785640,1992060,33.62,42.94,0.8,1.6,-4.7,매도주의,장대음봉,잔구간,0.29,-1.125,2026-07-31
RBBN,0.9,2.14,793201,877882,1.7,1.86,0.9,0.9,0.0,매수관심,팽이도지,완만한상승,0.42,0.8,2026-07-31
NKTX,0.9,2.09,683232,725603,1.43,1.48,1.0,0.5,-3.2,중립,음봉,전저점부근,0.32,-0.17,2026-07-31
NOV,0.9,19.43,3905837,4393339,75.89,82.14,0.9,-0.5,1.1,중립,양봉,잔구간,0.74,0.495,2026-07-31
HE,0.9,12.92,1109511,1301438,14.33,18.36,0.8,0.7,-2.7,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-31
HIO,0.9,3.53,538826,592092,1.9,1.73,1.1,0.6,0.0,매수관심,양봉스프링,잔구간,1.0,1.05,2026-07-31
SPRY,0.9,5.13,2083381,2240089,10.69,18.52,0.6,-1.4,-7.6,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-31
SSP,0.9,2.81,439647,507097,1.24,1.64,0.8,-1.2,0.7,중립,양봉,잔구간,0.5,0.35,2026-07-31
CNH,0.9,10.25,14557452,16386323,149.21,140.44,1.1,0.3,-1.0,중립,음봉,전저점부근,0.51,0.06,2026-07-31
INR,0.9,13.16,303766,344043,4.0,3.95,1.0,0.2,4.8,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-31
IE,0.9,9.15,1340617,1498683,12.27,19.17,0.6,-1.4,-0.8,중립,팽이도지,잔구간,0.58,0.05,2026-07-31
IMMR,0.9,7.56,624998,693595,4.72,6.16,0.8,-0.3,2.4,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-31
RWM,0.9,13.77,23958879,28035121,329.91,395.69,0.8,-0.3,0.7,매수관심,양봉,완만한상승,0.43,1.52,2026-07-31
RYAM,0.9,8.95,709376,776509,6.35,7.86,0.8,0.7,-0.8,중립,팽이도지,잔구간,0.46,-0.025,2026-07-31
BANC,0.9,19.15,4663345,5347129,89.3,101.41,0.9,0.6,1.1,강한매수,양봉스프링,완만한상승,0.98,2.98,2026-07-31
SATL,0.9,3.58,3590130,3880532,12.85,16.51,0.8,5.4,-2.7,중립,음봉,잔구간,0.42,-0.4,2026-07-31
SB,0.9,7.81,789636,904427,6.17,6.85,0.9,-1.9,0.1,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-07-31
SLI,0.9,2.04,1680729,1934166,3.43,3.61,1.0,-0.5,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-07-31
SLN,0.9,10.49,556511,630840,5.84,6.54,0.9,-1.0,-8.8,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-31
MEI,0.9,13.99,492026,530878,6.88,7.32,0.9,4.8,-2.6,중립,음봉,잔구간,0.36,-0.435,2026-07-31
LXEO,0.9,4.13,713569,752780,2.95,5.04,0.6,0.7,-5.7,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-31
AUR,0.9,6.45,27725556,29596461,178.83,162.01,1.1,0.5,2.9,매수관심,양봉,완만한상승,0.58,1.7,2026-07-31
GLNK,0.9,7.23,304449,352732,2.2,2.57,0.9,-2.9,-1.2,매도주의,음봉,전저점이탈,0.48,-1.47,2026-07-31
GLWG,0.9,11.85,1794797,1988792,21.27,26.82,0.8,12.3,-7.3,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-31
GO,0.9,9.19,2158119,2478013,19.83,21.32,0.9,0.8,-0.4,강한매수,망치형,완만한상승,0.85,2.32,2026-07-31
NRDS,0.9,9.0,456912,512367,4.11,4.84,0.8,0.0,0.0,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-07-31
NUVB,0.9,6.33,4891203,5705177,30.96,41.85,0.7,-0.3,-5.2,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-31
NVD,0.9,4.99,79420302,91932451,396.31,446.13,0.9,-3.5,-2.4,중립,음봉,잔구간,0.16,-0.555,2026-07-31
VERX,0.9,12.91,2309330,2574611,29.81,29.57,1.0,-1.4,3.9,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-31
SWBI,0.9,14.55,364265,426715,5.3,6.55,0.8,0.4,-3.1,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-31
BUYW,0.9,14.49,327216,356233,4.74,5.79,0.8,0.0,-0.2,중립,음봉,잔구간,0.44,-0.385,2026-07-31
JKS,0.9,15.14,458247,506413,6.94,10.02,0.7,1.1,0.9,매수관심,양봉스프링,잔구간,0.83,0.95,2026-07-31
JOBY,0.9,7.15,33551710,37825452,239.89,398.02,0.6,1.5,-2.7,중립,음봉,잔구간,0.44,-0.385,2026-07-31
BHVN,0.9,13.5,1429790,1633665,19.3,30.13,0.6,0.4,-2.7,중립,음봉,잔구간,0.36,-0.435,2026-07-31
MBC,0.9,8.25,1607627,1882923,13.26,17.22,0.8,0.7,0.5,매수관심,팽이도지,완만한상승,0.66,1.09,2026-07-31
LTRX,0.9,5.38,568576,629058,3.06,3.73,0.8,1.9,-1.3,매수관심,망치형,완만한상승,0.54,1.95,2026-07-31
LUMN,0.9,6.38,10487953,11613252,66.91,69.94,1.0,1.5,-4.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-31
S,0.9,19.06,5377970,5715477,102.5,112.45,0.9,-0.5,4.1,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-07-31
NOK,0.9,9.14,91720573,107613373,838.33,1053.84,0.8,3.6,-3.0,중립,음봉,잔구간,0.18,-0.54,2026-07-31
TTGT,0.9,4.49,451128,501154,2.03,2.0,1.0,-0.7,0.7,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-07-31
UA,0.9,6.49,1916368,2142140,12.44,15.98,0.8,0.0,-2.8,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-31
GGN,0.9,4.9,450265,503949,2.21,3.43,0.6,-0.8,0.2,중립,팽이도지,잔구간,0.61,0.065,2026-07-31
CRVS,0.9,13.26,775851,901446,10.29,10.75,1.0,0.4,0.2,매수관심,양봉스프링,잔구간,0.81,0.935,2026-07-31
CNNE,0.9,14.55,369075,394652,5.37,6.02,0.9,-0.5,-0.5,중립,망치형,잔구간,0.62,0.57,2026-07-31
CODI,0.9,10.08,422013,450488,4.25,4.78,0.9,0.0,0.3,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-07-31
NZF,0.9,12.2,460788,519845,5.62,6.03,0.9,-0.3,-0.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-31
SCZM,0.9,6.46,330868,386212,2.14,2.85,0.8,-3.8,-0.9,중립,팽이도지,잔구간,0.48,-0.01,2026-07-31
SES,0.9,0.55,21439174,24409967,11.8,12.25,1.0,1.6,0.1,중립,팽이도지,잔구간,0.7,0.12,2026-07-31
JBIO,0.9,19.75,600332,660228,11.86,14.61,0.8,0.0,-1.2,중립,망치형,잔구간,0.79,0.675,2026-07-31
CABA,0.9,2.68,1907714,2026384,5.11,6.07,0.8,0.0,-1.5,강한매수,망치형,수횡파,0.67,2.8,2026-07-31
CAI,0.9,15.67,3511257,4081578,55.02,56.57,1.0,-0.2,-2.4,중립,음봉,수횡파,0.48,-0.12,2026-07-31
BTGO,0.9,4.86,682904,803188,3.32,4.63,0.7,0.4,-4.1,중립,음봉,잔구간,0.4,-0.41,2026-07-31
BUR,0.9,4.12,1530269,1797583,6.3,7.67,0.8,-1.0,-1.2,중립,망치형,잔구간,0.66,0.595,2026-07-31
LEG,0.9,9.8,1619248,1849005,15.87,18.64,0.9,0.6,-2.8,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-31
LEGN,0.9,18.55,2720993,2885999,50.47,62.95,0.8,-1.4,-1.3,중립,음봉,전저점부근,0.33,-0.15,2026-07-31
ONDS,0.9,7.49,59686641,64223513,447.05,958.21,0.5,1.8,-3.0,중립,음봉,잔구간,0.53,-0.33,2026-07-31
PYPG,0.9,8.655,337478,360044,2.92,4.11,0.7,0.6,-0.3,강한매수,망치형,완만한상승,0.68,2.12,2026-07-31
QID,0.9,15.43,15360808,16325159,237.02,254.23,0.9,-2.4,1.2,중립,양봉,잔구간,0.49,0.345,2026-07-31
OCGN,0.9,1.23,4149005,4499076,5.1,5.99,0.9,2.4,-4.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-31
OCSL,0.9,11.61,391813,414658,4.55,5.59,0.8,-0.1,-0.8,중립,음봉,잔구간,0.19,-0.535,2026-07-31
OMAH,0.9,18.8,955074,1045893,17.96,18.7,1.0,-0.2,-0.3,중립,망치형,잔구간,0.72,0.63,2026-07-31
NVDY,0.9,12.06,2279369,2464667,27.49,28.94,0.9,1.8,0.7,매수관심,양봉스프링,잔구간,0.88,0.98,2026-07-31
GENB,0.9,14.0,318564,339533,4.46,6.87,0.6,-1.9,1.7,중립,양봉,잔구간,0.84,0.555,2026-07-31
WSE,0.9,12.0,783863,909793,9.41,16.03,0.6,0.5,-1.0,중립,음봉,잔구간,0.32,-0.46,2026-07-31
WTTR,0.9,18.52,1553142,1755010,28.76,34.96,0.8,1.7,0.3,중립,팽이도지,잔구간,0.58,0.05,2026-07-31
FJET,0.9,3.55,549294,591601,1.95,2.47,0.8,-0.8,0.9,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-07-31
TSHA,0.9,5.86,2287917,2501235,13.41,13.3,1.0,0.1,-0.3,강한매수,망치형,수횡파,0.69,2.83,2026-07-31
STTK,0.9,7.07,660497,738739,4.67,8.58,0.5,1.3,-2.9,중립,음봉,잔구간,0.31,-0.465,2026-07-31
SVC,0.9,8.03,1303558,1421822,10.47,14.33,0.7,0.0,-0.4,중립,팽이도지,잔구간,0.43,-0.04,2026-07-31
FUTG,0.9,3.88,602221,703337,2.34,3.89,0.6,1.3,1.6,매수관심,팽이도지,완만한상승,0.67,1.1,2026-07-31
BPRE,0.9,12.07,771715,894749,9.31,11.98,0.8,1.5,-2.8,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-31
BRBR,0.9,12.39,3267109,3695117,40.48,48.06,0.8,-1.5,-4.3,중립,음봉,잔구간,0.19,-0.535,2026-07-31
DEI,0.9,11.82,1676893,1772955,19.82,20.44,1.0,-0.2,-1.7,중립,음봉,전저점부근,0.27,-0.23,2026-07-31
DFDV,0.9,2.56,576053,649544,1.47,1.8,0.8,-0.8,-3.0,중립,음봉,잔구간,0.49,-0.355,2026-07-31
CRWG,0.9,14.49,1417576,1511601,20.54,26.72,0.8,9.6,-14.0,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-31
CSIQ,0.9,15.08,1766110,1984106,26.63,31.08,0.9,2.5,-0.3,강한매수,망치형,완만한상승,0.82,2.28,2026-07-31
CWK,0.9,13.42,1706021,1838682,22.89,30.29,0.8,-0.5,-2.1,중립,음봉,잔구간,0.1,-0.59,2026-07-31
TALO,0.9,15.18,1704324,1973420,25.87,30.25,0.9,0.2,3.8,매수관심,장대양봉,잔구간,0.98,1.29,2026-07-31
TBPH,0.9,16.86,369695,421145,6.23,10.13,0.6,0.1,-0.1,중립,음봉,완만한상승,0.33,-0.0,2026-07-31
LADR,0.9,9.56,1269421,1451510,12.14,13.12,0.9,-0.5,-0.9,중립,음봉,잔구간,0.38,-0.42,2026-07-31
LBTYA,0.9,10.61,2918221,3335746,30.96,30.88,1.0,-1.0,2.6,강한매수,장대양봉,전고점부근,0.95,2.09,2026-07-31
