ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SPCE,0.9,3.29,7501385,8752919,24.68,23.81,1.0,0.0,1.9,강한매수,양봉,전고점돌파,0.87,2.64,2026-08-11
HIO,0.9,3.58,313602,361970,1.12,1.49,0.8,0.6,0.3,매수관심,양봉,전고점부근,1.0,0.85,2026-08-11
HCKT,0.9,11.46,380853,431818,4.36,5.42,0.8,-0.6,2.8,강한매수,장대양봉,완만한상승,0.98,3.48,2026-08-11
GTE,0.9,9.53,1330895,1425725,12.68,27.01,0.5,0.6,5.9,매수관심,장대양봉,잔구간,0.75,1.15,2026-08-11
GT,0.9,6.09,8941894,9558333,54.46,63.52,0.9,0.2,0.8,중립,위꼬리양봉,잔구간,0.44,-0.535,2026-08-11
SOLZ,0.9,7.55,1044825,1107602,7.89,7.22,1.1,-0.5,-0.4,중립,망치형,잔구간,0.62,0.57,2026-08-11
SNDC,0.9,5.26,324067,362930,1.7,2.54,0.7,0.0,5.0,매수관심,양봉,완만한상승,0.6,1.72,2026-08-11
SMRT,0.9,1.41,1358119,1581364,1.91,2.27,0.8,-0.7,4.4,매수관심,양봉,완만한상승,0.75,1.9,2026-08-11
RDW,0.9,13.51,17043208,19993886,230.25,224.13,1.0,1.1,1.8,강한매수,양봉스프링,완만한상승,0.85,2.82,2026-08-11
SLS,0.9,11.05,4723060,5184266,52.19,62.32,0.8,2.1,-2.0,중립,음봉,완만한상승,0.37,0.04,2026-08-11
SLRC,0.9,12.94,398686,431870,5.16,7.11,0.7,-0.9,0.7,중립,양봉,잔구간,0.8,0.53,2026-08-11
CNH,0.9,10.63,14649781,16716165,155.73,190.76,0.8,0.1,1.3,매수관심,양봉,완만한상승,0.39,1.47,2026-08-11
BATL,0.9,1.36,4486279,5050299,6.1,10.2,0.6,-2.8,-0.7,중립,팽이도지,잔구간,0.33,-0.1,2026-08-11
HLF,0.9,11.74,1799481,2031221,21.13,20.13,1.0,0.4,1.5,매수관심,양봉,완만한상승,0.82,1.98,2026-08-11
BAK,0.9,2.21,1078629,1167338,2.38,3.66,0.7,1.3,-2.2,중립,음봉,수횡파,0.17,-0.5,2026-08-11
KULR,0.9,2.8,861425,983200,2.41,2.45,1.0,0.7,1.4,매수관심,양봉,완만한상승,0.72,1.86,2026-08-11
WEN,0.9,7.55,7920257,8895656,59.8,63.3,0.9,-0.9,4.4,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-11
YMM,0.9,9.35,5537037,6218380,51.77,64.3,0.8,-1.8,-1.9,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-08-11
WSE,0.9,12.83,987330,1068439,12.67,13.04,1.0,0.0,2.3,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-11
IMSR,0.9,5.67,1251333,1366292,7.1,11.83,0.6,5.7,-1.6,중립,팽이도지,완만한상승,0.27,0.62,2026-08-11
WWW,0.9,18.2,692183,804179,12.6,16.83,0.7,-1.5,-2.4,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-11
NMZ,0.9,10.28,572931,613212,5.89,6.9,0.9,0.0,0.5,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-11
ZIP,0.9,4.92,703406,813876,3.46,4.16,0.8,-1.4,-1.0,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-08-11
IPSC,0.9,2.06,522836,583163,1.08,1.34,0.8,1.0,3.0,중립,양봉,잔구간,0.93,0.61,2026-08-11
SES,0.9,0.559,14540493,17101350,8.13,11.57,0.7,4.6,0.6,중립,팽이도지,잔구간,0.71,0.125,2026-08-11
CLOV,0.9,4.39,4330443,5044350,19.01,23.12,0.8,-0.4,-3.5,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-11
RLAY,0.9,19.99,1976992,2184868,39.52,40.62,1.0,0.3,0.0,매수관심,팽이도지,완만한상승,0.54,0.95,2026-08-11
CLSK,0.9,11.52,19246554,21067978,221.72,297.25,0.7,5.3,-5.6,매도주의,장대음봉,전저점부근,0.05,-1.79,2026-08-11
AVTR,0.9,13.77,7644966,8885468,105.27,198.22,0.5,-0.6,0.9,강한매수,양봉,완만한상승,0.85,2.02,2026-08-11
IREG,0.9,7.93,595212,655684,4.72,7.44,0.6,7.4,-2.0,중립,음봉,완만한상승,0.3,-0.04,2026-08-11
IONZ,0.9,2.72,6123995,6787483,16.66,20.91,0.8,-2.5,-2.2,중립,팽이도지,잔구간,0.29,-0.125,2026-08-11
RIVN,0.9,16.36,15414116,17931154,252.17,363.38,0.7,0.4,-0.6,중립,망치형,잔구간,0.76,0.655,2026-08-11
CHA,0.9,10.24,355715,413510,3.64,5.33,0.7,-0.7,1.0,중립,양봉,잔구간,0.45,0.32,2026-08-11
CIFR,0.9,17.21,32584399,35712863,560.78,730.72,0.8,5.3,0.1,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-08-11
RDY,0.9,12.45,2371562,2565264,29.53,32.92,0.9,3.3,-0.8,매도주의,장대음봉,전고점돌파,0.21,-0.85,2026-08-11
ITRG,0.9,2.6,3200166,3668336,8.32,6.49,1.3,-1.1,-0.4,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-08-11
HR,0.9,19.15,3736689,4214115,71.56,94.56,0.8,-1.3,-1.2,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-11
HSLV,0.9,5.34,394823,430012,2.11,1.77,1.2,-1.3,0.8,중립,양봉,잔구간,0.71,0.475,2026-08-11
SITC,0.9,2.96,1192379,1326068,3.53,3.63,1.0,0.7,-2.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-11
HOPE,0.9,14.24,997570,1113561,14.21,16.02,0.9,0.1,1.6,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-11
XERS,0.9,8.39,1779001,1895378,14.93,14.09,1.1,0.1,4.9,강한매수,장대양봉,전고점부근,0.9,2.03,2026-08-11
TTI,0.9,8.82,1534731,1804058,13.54,17.2,0.8,1.2,0.8,중립,위꼬리양봉,완만한상승,0.48,-0.12,2026-08-11
TSLT,0.9,11.59,1829411,2110919,21.2,28.09,0.8,1.1,0.0,매수관심,팽이도지,완만한상승,0.48,0.88,2026-08-11
MNKD,0.9,3.84,4497586,5197327,17.27,20.79,0.8,-0.5,-1.8,중립,음봉,수횡파,0.15,-0.52,2026-08-11
TNYA,0.9,0.751,2023607,2230618,1.52,1.56,1.0,1.5,0.3,매수관심,팽이도지,완만한상승,0.47,0.86,2026-08-11
FETH,0.9,18.72,1055095,1200146,19.75,27.24,0.7,0.4,-0.3,강한매수,망치형,완만한상승,0.71,2.15,2026-08-11
MNRO,0.9,11.66,840932,945946,9.81,18.27,0.5,-0.2,-0.7,매도주의,위꼬리음봉,전저점부근,0.1,-1.23,2026-08-11
FPE,0.9,17.76,936981,1066241,16.64,18.61,0.9,-0.1,-0.2,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-08-11
F,0.9,13.98,36394891,41854301,508.8,817.3,0.6,-0.8,0.7,중립,위꼬리양봉,잔구간,0.41,-0.555,2026-08-11
FBIO,0.9,2.61,617236,676853,1.61,2.19,0.7,-0.4,-4.7,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-08-11
CAPR,0.9,3.93,3331704,3648170,13.09,39.09,0.3,0.0,2.1,중립,양봉,잔구간,0.75,0.5,2026-08-11
TGB,0.9,8.82,6576218,7669497,58.0,56.77,1.0,1.6,-1.0,매도주의,음봉,전고점부근,0.63,-0.99,2026-08-11
FMNB,0.9,16.06,356405,405979,5.72,6.78,0.8,0.3,1.9,강한매수,장대양봉,완만한상승,0.95,3.44,2026-08-11
SSTK,0.9,5.41,1207914,1271585,6.53,7.78,0.8,0.2,-8.3,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-11
SRXH,0.9,1.84,928386,1083240,1.71,1.8,1.0,1.2,5.1,강한매수,양봉,전고점돌파,0.8,2.56,2026-08-11
STLN,0.9,6.195,1792458,2020640,11.1,15.94,0.7,1.1,-0.6,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-08-11
CRBU,0.9,1.69,995207,1087650,1.68,1.82,0.9,1.2,0.6,매수관심,팽이도지,전고점돌파,0.67,1.7,2026-08-11
TALO,0.9,15.57,1858967,2093457,28.94,33.93,0.9,-0.7,0.6,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-08-11
TDUP,0.9,3.14,3087546,3254776,9.69,17.08,0.6,-0.3,-2.5,중립,음봉,전저점부근,0.3,-0.19,2026-08-11
PHAT,0.9,8.51,1787260,1899443,15.21,21.07,0.7,0.5,-1.2,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-08-11
LXRX,0.9,2.43,3031984,3497317,7.37,7.41,1.0,0.8,0.4,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-08-11
LITZ,0.9,11.53,1998036,2209664,23.04,19.81,1.2,0.9,-2.5,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-08-11
SVRA,0.9,5.57,1263991,1473891,7.04,7.58,0.9,1.4,-4.1,중립,음봉,잔구간,0.09,-0.595,2026-08-11
SWIM,0.9,7.59,1115516,1278420,8.47,7.61,1.1,0.3,3.5,강한매수,장대양봉,전고점부근,0.99,2.14,2026-08-11
MCHB,0.9,17.17,394975,458695,6.78,10.47,0.6,0.2,2.5,중립,양봉,전고점부근,0.95,0.79,2026-08-11
MDXG,0.9,4.32,1228726,1429177,5.31,8.79,0.6,0.5,0.7,매수관심,양봉,완만한상승,0.58,1.7,2026-08-11
PDI,0.9,16.14,2258701,2424054,36.46,41.33,0.9,0.3,-0.4,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-11
MAMA,0.9,17.8,453804,503938,8.08,9.11,0.9,0.0,0.7,중립,팽이도지,잔구간,0.45,-0.03,2026-08-11
LYFT,0.9,17.54,11321452,13097500,198.58,206.71,1.0,-0.5,2.2,강한매수,장대양봉,완만한상승,0.64,3.07,2026-08-11
PCT,0.9,7.65,4744443,5312172,36.29,32.43,1.1,1.7,3.8,강한매수,양봉,전고점돌파,0.91,2.69,2026-08-11
FUBO,0.9,9.7,1490119,1717123,14.45,16.84,0.9,-0.9,4.5,강한매수,장대양봉,완만한상승,0.98,3.48,2026-08-11
AMPL,0.9,12.69,2437199,2815930,30.93,24.96,1.2,-0.2,4.4,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-08-11
SSYS,0.9,9.01,391787,421640,3.53,3.99,0.9,1.5,0.2,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-08-11
BETR,0.9,15.53,851212,910341,13.22,16.67,0.8,-2.3,-11.9,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-11
ORN,0.9,9.77,529573,616172,5.17,10.11,0.5,1.8,-2.0,중립,음봉,잔구간,0.17,-0.55,2026-08-11
ENVX,0.9,4.83,4087023,4586460,19.74,24.51,0.8,1.5,2.5,강한매수,양봉,완만한상승,0.87,2.04,2026-08-11
DBVT,0.9,14.09,376363,440683,5.3,6.92,0.8,-0.8,-0.4,중립,팽이도지,잔구간,0.36,-0.085,2026-08-11
MVIS,0.9,3.64,676906,785515,2.46,2.32,1.1,0.3,-2.4,중립,음봉,잔구간,0.33,-0.45,2026-08-11
ENTX,0.9,3.0,487985,557621,1.46,3.99,0.4,-2.0,0.7,매수관심,양봉스프링,잔구간,0.81,0.935,2026-08-11
ESRT,0.9,4.63,1947699,2165751,9.02,12.48,0.7,0.0,-0.2,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-08-11
MRTN,0.9,14.51,647984,750001,9.4,11.7,0.8,0.3,-1.5,매도주의,음봉,전저점이탈,0.26,-1.74,2026-08-11
TSLG,0.9,4.12,27757518,30099153,114.36,112.24,1.0,1.1,-0.2,중립,팽이도지,완만한상승,0.41,0.79,2026-08-11
CSIQ,0.9,15.88,1589141,1858408,25.24,28.16,0.9,2.2,-0.4,매수관심,팽이도지,완만한상승,0.47,0.86,2026-08-11
CRK,0.9,14.39,1764695,1944627,25.39,33.14,0.8,-1.2,1.4,매수관심,양봉,완만한상승,0.82,1.98,2026-08-11
OKLL,0.9,3.47,13366009,15095231,46.38,44.88,1.0,2.2,8.4,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-11
EU,0.9,1.38,3348147,3605641,4.62,4.12,1.1,0.0,5.3,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-08-11
UIS,0.9,2.81,687233,750580,1.93,2.63,0.7,1.0,-3.8,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-08-11
VOXR,0.9,5.19,441754,508139,2.29,2.01,1.1,-1.2,2.2,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-11
EBS,0.9,4.45,1755488,1934847,7.81,8.5,0.9,0.0,-0.4,중립,팽이도지,전저점부근,0.5,0.75,2026-08-11
ECAT,0.9,15.84,498314,532394,7.89,8.42,0.9,0.3,-0.3,매도주의,음봉,전고점부근,0.55,-1.09,2026-08-11
VZLA,0.9,3.83,5818686,6559515,22.29,18.5,1.2,-0.8,-0.5,중립,망치형,잔구간,0.6,0.56,2026-08-11
VYGR,0.9,3.2,397997,449153,1.27,1.47,0.9,-0.3,1.3,매수관심,양봉,완만한상승,0.48,1.58,2026-08-11
VIVK,0.9,1.31,1903880,2024379,2.49,20.07,0.1,-2.1,-6.4,매도주의,장대음봉,잔구간,0.36,-1.085,2026-08-11
VNET,0.9,7.51,2551112,2945769,19.16,33.67,0.6,0.1,0.3,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-08-11
NRDS,0.9,9.78,808088,940024,7.9,8.05,1.0,-1.0,0.8,중립,팽이도지,잔구간,0.48,-0.01,2026-08-11
NPKI,0.9,13.85,679612,739928,9.41,13.77,0.7,1.1,1.2,매수관심,양봉,완만한상승,0.5,1.6,2026-08-11
NKTX,0.9,2.33,593931,654475,1.38,1.48,0.9,-4.9,-0.4,중립,팽이도지,잔구간,0.59,0.055,2026-08-11
NMAX,0.9,8.73,565111,659634,4.93,6.77,0.7,-0.1,-0.3,중립,망치형,잔구간,0.68,0.61,2026-08-11
DRH,0.9,12.01,2553831,2895896,30.67,40.31,0.8,0.0,-1.0,중립,음봉,전저점부근,0.08,-0.45,2026-08-11
NEXN,0.9,10.48,408653,462442,4.28,5.46,0.8,-0.5,-2.1,중립,음봉,잔구간,0.23,-0.51,2026-08-11
NFGC,0.9,1.66,1535027,1625158,2.55,2.12,1.2,-1.2,-1.2,중립,음봉,잔구간,0.29,-0.475,2026-08-11
ABUS,0.9,4.67,1047786,1117485,4.89,5.24,0.9,0.2,1.5,매수관심,양봉,완만한상승,0.58,1.7,2026-08-11
AAL,0.9,15.29,48612811,51813304,743.29,849.91,0.9,0.8,1.1,매수관심,양봉,완만한상승,0.53,1.64,2026-08-11
ABAT,0.9,2.66,2884731,3177704,7.67,8.42,0.9,-0.4,0.8,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-08-11
XIFR,0.8,11.45,602299,771538,6.9,15.42,0.4,0.7,-0.1,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-08-11
BPRE,0.8,12.92,642503,832986,8.3,12.02,0.7,0.4,0.2,중립,팽이도지,완만한상승,0.37,0.74,2026-08-11
AAPD,0.8,11.39,6527714,8041272,74.35,128.01,0.6,0.2,0.8,중립,양봉,잔구간,0.67,0.45,2026-08-11
ADTN,0.8,7.76,2024697,2695882,15.71,26.88,0.6,1.3,0.4,매수관심,팽이도지,완만한상승,0.48,0.88,2026-08-11
ABR,0.8,5.35,3125160,4117715,16.72,24.98,0.7,0.4,-0.6,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-08-11
GORO,0.8,2.44,628353,773996,1.53,2.47,0.6,0.4,-1.6,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-08-11
GPRE,0.8,15.56,1442285,1814029,22.44,25.59,0.9,1.5,1.6,중립,양봉,잔구간,0.46,0.325,2026-08-11
GRAB,0.8,3.74,41169554,53287822,153.97,199.32,0.8,0.5,1.4,매수관심,양봉,완만한상승,0.41,1.49,2026-08-11
GRND,0.8,16.23,1590090,1970442,25.81,33.59,0.8,-0.7,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-08-11
GROY,0.8,3.09,2265447,2976238,7.0,7.37,1.0,0.0,0.3,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-08-11
NXE,0.8,10.56,2867602,3776793,30.28,48.05,0.6,0.7,1.8,매수관심,양봉,완만한상승,0.57,1.68,2026-08-11
OCFC,0.8,19.08,792309,1043923,15.12,18.85,0.8,0.2,0.3,중립,위꼬리양봉,완만한상승,0.26,-0.39,2026-08-11
MSTZ,0.8,11.11,6462474,7740554,71.8,94.34,0.8,-0.0,2.7,중립,양봉,잔구간,0.77,0.51,2026-08-11
NEXA,0.8,14.45,568882,728515,8.22,9.7,0.8,-0.5,-2.3,중립,음봉,잔구간,0.16,-0.555,2026-08-11
NVAX,0.8,7.95,2607366,3441122,20.73,26.57,0.8,0.4,0.4,매수관심,팽이도지,완만한상승,0.68,1.12,2026-08-11
NVD,0.8,4.21,54039585,65111285,227.51,350.8,0.6,-4.0,4.5,매수관심,장대양봉,잔구간,0.78,1.17,2026-08-11
ASM,0.8,7.38,3834293,4588862,28.3,23.5,1.2,-0.1,1.1,중립,양봉,전고점부근,0.88,0.71,2026-08-11
ASPN,0.8,6.14,991622,1235202,6.09,15.63,0.4,1.6,-3.9,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-11
ASTL,0.8,4.42,1001141,1299301,4.43,5.43,0.8,0.0,-0.2,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-08-11
SRTA,0.8,6.03,1114949,1429191,6.72,7.71,0.9,0.0,1.5,강한매수,양봉,전고점돌파,0.73,2.48,2026-08-11
GDRX,0.8,3.8,1917666,2324954,7.29,6.74,1.1,0.3,3.5,매수관심,양봉,완만한상승,0.6,1.72,2026-08-11
GGN,0.8,5.35,412174,487826,2.21,2.34,0.9,0.0,-0.2,중립,팽이도지,잔구간,0.5,0.0,2026-08-11
ONDG,0.8,4.09,2261663,2841894,9.25,8.69,1.1,1.3,7.9,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-11
ONDL,0.8,10.43,1292972,1718271,13.49,13.1,1.0,2.1,6.8,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-11
DGXX,0.8,3.79,1931153,2537584,7.32,11.04,0.7,1.6,-0.5,중립,팽이도지,완만한상승,0.3,0.66,2026-08-11
VTEX,0.8,3.93,795117,1018711,3.12,4.52,0.7,-0.7,-1.7,중립,음봉,잔구간,0.15,-0.56,2026-08-11
AEG,0.8,9.39,3755228,4705793,35.26,48.87,0.7,0.0,-0.6,중립,음봉,잔구간,0.0,-0.65,2026-08-11
AG,0.8,18.96,8526745,11037156,161.67,204.15,0.8,-0.4,1.0,중립,양봉,전고점부근,0.85,0.67,2026-08-11
AGEN,0.8,6.83,1373565,1788652,9.38,14.74,0.6,-2.3,-0.1,중립,망치형,잔구간,0.86,0.715,2026-08-11
AGNC,0.8,10.89,14345107,18672223,156.22,231.74,0.7,0.1,1.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-11
AGRO,0.8,9.41,613494,722765,5.77,6.94,0.8,-0.5,-2.1,중립,음봉,잔구간,0.23,-0.51,2026-08-11
DRVN,0.8,12.34,652617,783131,8.05,10.19,0.8,0.2,-1.7,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-11
ARCO,0.8,7.91,675311,882914,5.34,8.09,0.7,0.4,-2.3,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-11
GBTG,0.8,9.44,945887,1228022,8.93,14.7,0.6,0.0,-0.1,중립,음봉,잔구간,0.0,-0.65,2026-08-11
SHOE,0.8,15.76,379340,463672,5.98,8.14,0.7,0.0,-2.2,매도주의,장대음봉,잔구간,0.31,-1.115,2026-08-11
SIBN,0.8,18.8,416041,529451,7.82,10.8,0.7,-0.9,0.7,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-08-11
INFQ,0.8,11.82,6265126,7843538,74.05,83.53,0.9,1.9,-0.8,강한매수,망치형,완만한상승,0.75,2.2,2026-08-11
SBGI,0.8,13.67,549856,653187,7.52,9.23,0.8,-1.1,0.4,매수관심,양봉스프링,잔구간,0.83,0.95,2026-08-11
SBH,0.8,16.84,1519125,1817881,25.58,27.39,0.9,0.0,0.5,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-08-11
SFIX,0.8,3.74,1332377,1708504,4.98,6.91,0.7,-1.0,-4.8,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-11
EOSE,0.8,4.24,25186717,33255215,106.79,119.34,0.9,1.5,3.2,매수관심,양봉,완만한상승,0.65,1.78,2026-08-11
EQPT,0.8,19.57,1589026,1925541,31.1,48.35,0.6,0.0,-0.9,중립,음봉,잔구간,0.22,-0.52,2026-08-11
VIV,0.8,11.64,971151,1151056,11.3,19.8,0.6,0.3,-2.8,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-08-11
VLRS,0.8,7.89,429030,517332,3.39,3.5,1.0,-0.7,-1.4,중립,음봉,잔구간,0.33,-0.45,2026-08-11
DCH,0.8,6.89,2539832,3029953,17.5,22.88,0.8,1.5,2.2,강한매수,양봉,전고점돌파,0.59,2.31,2026-08-11
MUX,0.8,19.14,830898,982850,15.9,16.37,1.0,1.0,-1.2,중립,음봉,잔구간,0.33,-0.45,2026-08-11
MX,0.8,3.9,724777,959265,2.83,3.99,0.7,1.9,4.6,강한매수,장대양봉,완만한상승,0.83,3.3,2026-08-11
SGHT,0.8,7.75,321456,417829,2.49,2.02,1.2,0.8,-0.1,매도주의,위꼬리음봉,완만한상승,0.22,-0.94,2026-08-11
SGMT,0.8,9.52,1480438,1752611,14.09,10.7,1.3,0.0,-0.5,중립,팽이도지,전고점부근,0.33,-0.65,2026-08-11
COUR,0.8,5.69,3843562,4667737,21.87,53.42,0.4,-1.0,-0.2,중립,팽이도지,잔구간,0.52,0.01,2026-08-11
CPNG,0.8,16.5,20185350,24523091,333.06,368.16,0.9,0.9,1.0,매수관심,양봉,완만한상승,0.66,1.79,2026-08-11
CPRI,0.8,15.57,4184279,5059494,65.15,67.91,1.0,0.3,0.6,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-11
CRDL,0.8,1.5,776236,928833,1.16,1.31,0.9,1.4,0.7,중립,팽이도지,전고점부근,0.65,-0.27,2026-08-11
CRGY,0.8,12.42,5665760,7200827,70.37,70.76,1.0,-0.8,2.6,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-11
TBLA,0.8,4.12,2878352,3547714,11.86,16.31,0.7,-1.0,0.7,중립,양봉,잔구간,0.7,0.47,2026-08-11
TCPC,0.8,3.9,798540,965234,3.11,3.88,0.8,0.0,-1.0,중립,음봉,잔구간,0.48,-0.36,2026-08-11
IREX,0.8,14.0,986367,1220894,13.81,21.17,0.7,6.9,-1.9,매도주의,위꼬리음봉,완만한상승,0.21,-0.95,2026-08-11
RWM,0.8,13.33,14491117,18947472,193.17,298.12,0.6,-0.4,-0.1,중립,망치형,잔구간,0.62,0.57,2026-08-11
BMNU,0.8,11.08,2234693,2916185,24.76,35.6,0.7,2.7,-2.1,강한매수,망치형,완만한상승,0.58,2.0,2026-08-11
OXLC,0.8,9.32,566821,733894,5.28,7.78,0.7,0.1,0.4,매수관심,양봉,완만한상승,0.5,1.6,2026-08-11
OXSQ,0.8,1.44,1683986,2064019,2.42,2.73,0.9,0.0,-0.7,매도주의,위꼬리음봉,전저점부근,0.2,-1.11,2026-08-11
MRLN,0.8,4.41,854729,1106277,3.77,4.48,0.8,3.2,-3.7,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-11
MSTU,0.8,1.85,109501544,131350423,202.58,238.79,0.8,0.5,-2.6,중립,음봉,잔구간,0.29,-0.475,2026-08-11
ONT,0.8,16.41,715856,936328,11.75,17.75,0.7,-0.2,5.8,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-11
OPEN,0.8,3.58,32845243,42221608,117.59,148.06,0.8,0.9,2.0,강한매수,양봉,완만한상승,0.9,2.08,2026-08-11
ORC,0.8,6.57,3733951,4932290,24.53,36.9,0.7,0.0,1.1,매수관심,양봉,완만한상승,0.77,1.92,2026-08-11
OSPN,0.8,16.3,353401,442970,5.76,7.42,0.8,0.4,-0.8,중립,망치형,잔구간,0.5,0.5,2026-08-11
RWT,0.8,4.68,1305881,1548508,6.11,11.52,0.5,-0.9,3.3,강한매수,장대양봉,완만한상승,0.73,3.18,2026-08-11
SAN,0.8,14.71,11240670,13654349,165.35,195.75,0.8,1.0,-0.9,매도주의,장대음봉,완만한상승,0.12,-1.56,2026-08-11
SATL,0.8,5.75,6816297,8263047,39.19,32.01,1.2,-1.5,9.5,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-11
IEP,0.8,7.58,1042774,1360632,7.9,8.32,1.0,0.3,1.7,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-11
TIMB,0.8,18.04,429565,557844,7.75,11.28,0.7,-0.5,-1.4,매도주의,음봉,전저점이탈,0.25,-1.75,2026-08-11
ALMU,0.8,18.19,342359,436533,6.23,9.54,0.7,1.0,4.4,강한매수,장대양봉,완만한상승,0.84,3.31,2026-08-11
ALT,0.8,3.0,3634639,4576723,10.9,19.32,0.6,0.3,-2.0,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-11
AMBP,0.8,5.05,1575026,1975060,7.95,14.4,0.6,-1.0,2.6,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-11
FRSH,0.8,11.97,6453418,7836589,77.25,104.76,0.7,-1.9,1.9,매수관심,장대양봉,잔구간,0.68,1.11,2026-08-11
RITM,0.8,10.25,4895352,6511298,50.18,75.02,0.7,-0.2,1.6,매수관심,양봉,완만한상승,0.7,1.84,2026-08-11
PACK,0.8,5.38,449576,564597,2.42,3.83,0.6,0.8,2.7,강한매수,장대양봉,완만한상승,0.82,3.28,2026-08-11
CTMX,0.8,3.45,1698607,2233927,5.86,7.56,0.8,-0.6,0.9,매수관심,팽이도지,완만한상승,0.62,1.04,2026-08-11
CYH,0.8,2.84,1054643,1255757,3.0,4.84,0.6,0.3,-3.7,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-11
VGZ,0.8,2.27,1257758,1561982,2.86,2.72,1.0,-0.4,2.3,중립,양봉,전고점부근,0.46,0.2,2026-08-11
VIR,0.8,8.93,1203155,1575172,10.74,13.56,0.8,0.8,-0.3,강한매수,망치형,완만한상승,0.67,2.1,2026-08-11
ELDN,0.8,3.75,724052,867684,2.72,3.5,0.8,-0.5,2.5,강한매수,양봉,완만한상승,0.94,2.13,2026-08-11
ENIC,0.8,4.47,373431,497869,1.67,2.8,0.6,0.0,-0.2,중립,팽이도지,잔구간,0.47,-0.02,2026-08-11
BIZD,0.8,13.36,2490554,3087737,33.27,42.48,0.8,0.2,0.1,매수관심,팽이도지,완만한상승,0.59,1.01,2026-08-11
RLJ,0.8,10.83,1643493,1971132,17.8,24.37,0.7,1.0,-2.4,매도주의,장대음봉,전저점부근,0.03,-1.81,2026-08-11
AUR,0.8,6.95,20456820,26452601,142.17,178.69,0.8,1.0,-1.4,중립,음봉,잔구간,0.23,-0.51,2026-08-11
AVO,0.8,12.9,668519,840104,8.62,11.36,0.8,-0.8,-1.1,중립,음봉,잔구간,0.0,-0.65,2026-08-11
AVS,0.8,7.055,10626217,13099359,74.97,118.75,0.6,-0.6,2.2,매수관심,장대양봉,잔구간,0.7,1.12,2026-08-11
