ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
BETR,1.0,12.16,464419,453604,5.65,4.81,1.2,-1.0,-6.5,매도주의,장대음봉,수횡파,0.14,-1.83,2026-09-23
AVXL,1.0,2.35,779167,773048,1.83,1.62,1.1,0.0,-4.9,매도주의,장대음봉,잔구간,0.24,-1.155,2026-09-23
BBAR,1.0,13.67,357418,364842,4.89,5.21,0.9,-0.9,-2.4,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-23
NFGC,1.0,1.8,995476,1043545,1.79,2.0,0.9,-1.6,-1.6,중립,망치형,잔구간,0.7,0.62,2026-09-23
NAGE,1.0,3.0,390899,409535,1.17,1.18,1.0,-0.3,-2.6,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-23
BILI,1.0,15.01,2703166,2681473,40.57,49.47,0.8,-1.0,-0.9,중립,음봉,잔구간,0.32,-0.46,2026-09-23
BLND,1.0,1.12,2018652,2074818,2.26,3.15,0.7,0.0,-4.3,매도주의,음봉,전저점이탈,0.44,-1.52,2026-09-23
VET,1.0,11.68,1487335,1562322,17.37,21.11,0.8,0.9,-0.4,중립,팽이도지,잔구간,0.26,-0.145,2026-09-23
VFC,1.0,13.52,7156471,7515297,96.76,94.78,1.0,-0.1,-0.1,중립,팽이도지,잔구간,0.47,-0.02,2026-09-23
VFS,1.0,3.195,401300,406352,1.28,1.37,0.9,0.3,-1.4,중립,음봉,잔구간,0.14,-0.565,2026-09-23
FWRG,1.0,10.2,1534094,1519455,15.65,14.35,1.1,-0.2,-1.0,중립,망치형,잔구간,0.71,0.625,2026-09-23
SIBN,1.0,18.6,514723,522722,9.57,10.64,0.9,-0.3,-0.9,중립,망치형,잔구간,0.68,0.61,2026-09-23
SKDD,1.0,6.79,4393277,4612016,29.83,51.27,0.6,4.1,2.0,중립,양봉,잔구간,0.53,0.37,2026-09-23
SKHL,1.0,11.5,1678117,1625522,19.3,19.16,1.0,-4.3,-2.3,중립,음봉,잔구간,0.42,-0.4,2026-09-23
LAND,1.0,9.53,500792,517306,4.77,5.35,0.9,-0.6,-1.4,매도주의,장대음봉,잔구간,0.28,-1.13,2026-09-23
DLO,1.0,14.06,1433089,1437842,20.15,22.18,0.9,0.0,-1.4,중립,음봉,잔구간,0.04,-0.625,2026-09-23
VIPS,1.0,12.37,2881799,2887888,35.65,36.63,1.0,-1.0,-1.4,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-23
NAVN,1.0,19.66,4543615,4620254,89.33,151.39,0.6,-0.3,-5.9,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-23
PICS,1.0,9.3,307440,301105,2.86,3.24,0.9,-1.8,-1.0,중립,팽이도지,잔구간,0.36,-0.085,2026-09-23
MSFD,1.0,10.224,960105,940344,9.82,13.42,0.7,-0.7,0.2,중립,팽이도지,잔구간,0.68,0.11,2026-09-23
BRBR,1.0,8.44,2334035,2420686,19.7,26.62,0.7,-0.3,-5.8,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-23
BRSL,1.0,10.26,1844944,1790559,18.93,27.6,0.7,0.8,-2.3,중립,음봉,잔구간,0.44,-0.385,2026-09-23
UROY,1.0,4.42,2795018,2848297,12.35,27.93,0.4,-2.0,0.0,중립,팽이도지,잔구간,0.73,0.14,2026-09-23
USA,1.0,5.86,1248772,1302392,7.32,7.72,0.9,-0.2,-0.5,중립,음봉,잔구간,0.33,-0.45,2026-09-23
USAR,1.0,15.83,13262357,13820751,209.94,216.25,1.0,-1.1,-5.7,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-23
BHC,1.0,5.71,1818009,1762269,10.38,12.82,0.8,0.2,-1.9,중립,음봉,잔구간,0.16,-0.555,2026-09-23
CRNC,1.0,8.07,471528,478672,3.81,5.35,0.7,0.4,-2.3,매도주의,장대음봉,잔구간,0.35,-1.09,2026-09-23
TKNO,1.0,8.93,381702,374213,3.41,2.04,1.7,-0.9,2.8,매수관심,양봉,완만한상승,0.5,1.6,2026-09-23
TDOC,1.0,6.13,2967209,2992321,18.19,20.62,0.9,-1.1,-2.4,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-23
CRCT,1.0,5.89,536402,558986,3.16,3.67,0.9,0.0,1.4,강한매수,양봉,전고점돌파,0.78,2.54,2026-09-23
LILA,1.0,8.52,333838,340464,2.84,3.43,0.8,0.0,-3.1,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-23
FRNM,1.0,15.7,578478,578114,9.08,19.14,0.5,-0.1,-4.5,매도주의,장대음봉,잔구간,0.3,-1.12,2026-09-23
FISN,1.0,7.8,316279,319705,2.47,3.02,0.8,0.4,-4.3,중립,음봉,잔구간,0.31,-0.465,2026-09-23
FLO,1.0,5.81,8515045,8692055,49.47,51.52,1.0,0.5,-1.7,매도주의,음봉,전저점이탈,0.3,-1.69,2026-09-23
FLWS,1.0,2.82,564513,553290,1.59,1.72,0.9,-0.4,-0.4,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-09-23
FWDI,1.0,8.06,2553535,2521440,20.58,18.4,1.1,-4.7,-1.7,중립,음봉,잔구간,0.11,-0.585,2026-09-23
CHRS,1.0,1.26,1617123,1688007,2.04,2.21,0.9,0.0,-3.1,중립,음봉,잔구간,0.5,-0.35,2026-09-23
MBC,1.0,7.21,3602095,3755925,25.97,26.93,1.0,-4.0,3.7,매수관심,장대양봉,잔구간,0.62,1.07,2026-09-23
LSPD,1.0,9.59,426780,434824,4.09,4.43,0.9,0.2,-0.4,중립,망치형,잔구간,0.62,0.57,2026-09-23
COMP,1.0,9.16,18087956,18212499,165.69,165.33,1.0,-1.8,-3.6,매도주의,음봉,전저점이탈,0.17,-1.85,2026-09-23
TRX,1.0,1.33,3889443,3981814,5.17,6.25,0.8,-2.8,-4.3,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-23
BHK,1.0,8.32,500220,517556,4.16,3.95,1.1,-0.2,-1.8,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-23
MSTY,1.0,17.23,3240343,3380128,55.83,43.76,1.3,0.2,-2.8,매도주의,장대음봉,잔구간,0.01,-1.295,2026-09-23
MUA,1.0,9.54,453783,438058,4.33,3.89,1.1,-0.4,-1.1,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-09-23
BSM,1.0,14.56,347362,350748,5.06,6.65,0.8,0.5,-1.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
BMM,1.0,5.26,390506,397964,2.05,3.74,0.5,-2.2,-6.9,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-23
BNL,1.0,18.91,2050095,2059540,38.77,41.7,0.9,-0.5,-0.6,중립,음봉,전저점부근,0.48,0.03,2026-09-23
UAA,1.0,4.53,10539061,11027688,47.74,49.76,1.0,-0.2,-4.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-23
UE,1.0,19.78,740691,757177,14.65,15.51,0.9,-0.6,-1.0,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-23
UNCY,1.0,4.81,771816,777310,3.71,4.64,0.8,-0.4,-2.6,중립,음봉,잔구간,0.35,-0.44,2026-09-23
TSLR,1.0,18.04,1476995,1538451,26.64,24.69,1.1,0.6,0.1,중립,팽이도지,전고점부근,0.28,-0.71,2026-09-23
PROK,1.0,1.65,1440852,1488033,2.38,4.05,0.6,-1.1,-8.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
PSFE,1.0,6.45,357853,345062,2.31,2.1,1.1,-1.0,-2.9,중립,음봉,잔구간,0.42,-0.4,2026-09-23
LYG,1.0,5.64,14789861,14216454,83.41,78.86,1.1,-1.6,-0.9,매도주의,음봉,전저점이탈,0.19,-1.82,2026-09-23
CLSK,1.0,14.46,16916747,17322523,244.62,254.65,1.0,-0.8,-3.7,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-23
CNH,1.0,13.75,17129770,16323714,235.53,247.29,1.0,-0.3,0.9,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-09-23
CGNT,1.0,8.73,664353,659045,5.8,6.51,0.9,0.5,0.7,강한매도,위꼬리양봉,전고점부근,0.37,-2.6100000000000003,2026-09-23
UNHG,1.0,17.523,540601,568380,9.47,12.25,0.8,-1.2,-0.1,중립,망치형,전저점이탈,0.73,0.53,2026-09-23
MPLT,1.0,10.77,538957,544395,5.8,7.08,0.8,0.3,-1.1,중립,망치형,잔구간,0.8,0.68,2026-09-23
BTE,1.0,4.58,18359149,17760332,84.08,85.24,1.0,1.3,-1.3,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-23
BUR,1.0,3.81,2227404,2233876,8.49,8.33,1.0,0.0,-7.1,매도주의,장대음봉,전저점부근,0.03,-1.81,2026-09-23
CCC,1.0,6.66,13353581,12933604,88.93,95.51,0.9,-0.8,2.1,매수관심,장대양봉,잔구간,0.74,1.145,2026-09-23
MITT,1.0,6.19,419364,401842,2.6,2.61,1.0,0.2,-4.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
MLTX,1.0,12.9,2003354,2050754,25.84,25.07,1.0,0.2,-3.8,중립,음봉,잔구간,0.46,-0.375,2026-09-23
INIO,1.0,19.99,6603338,6716505,132.0,125.62,1.1,-1.2,3.7,강한매수,양봉,완만한상승,0.83,2.0,2026-09-23
RETL,1.0,7.11,383051,373428,2.72,2.16,1.3,-0.1,-5.3,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-23
RKLX,1.0,17.54,3624102,3696877,63.57,51.26,1.2,2.6,-7.1,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-23
IAG,1.0,19.89,6153230,6462581,122.39,129.96,0.9,-3.3,-1.5,중립,음봉,잔구간,0.23,-0.51,2026-09-23
GEMI,1.0,5.63,2913413,2967016,16.4,19.5,0.8,-0.7,-4.7,중립,음봉,잔구간,0.24,-0.505,2026-09-23
GENB,1.0,16.52,1426008,1399212,23.56,21.39,1.1,-0.1,-5.3,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-23
GERN,1.0,1.24,10925293,10629723,13.55,14.1,1.0,1.5,-6.8,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-23
METC,1.0,9.28,1933938,1940485,17.95,22.07,0.8,-2.1,-2.3,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-23
CLB,1.0,10.63,644409,651734,6.85,6.38,1.1,-0.1,-2.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
NXDR,1.0,2.38,2908944,3034526,6.92,6.46,1.1,-0.8,-4.0,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-23
WRD,1.0,5.85,2396655,2501980,14.02,15.36,0.9,-0.3,-0.8,중립,음봉,잔구간,0.42,-0.4,2026-09-23
WTI,1.0,3.74,3649440,3794563,13.65,16.85,0.8,1.6,0.8,중립,팽이도지,잔구간,0.63,0.08,2026-09-23
WULF,1.0,16.35,32099843,32104170,524.83,472.9,1.1,-1.1,-4.6,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-23
AEHG,1.0,8.61,1159274,1124386,9.98,10.46,1.0,-1.9,-4.3,중립,망치형,잔구간,0.67,0.6,2026-09-23
AEO,1.0,15.92,5781530,5582384,92.04,153.24,0.6,0.0,0.0,매수관심,팽이도지,완만한상승,0.65,1.08,2026-09-23
NXH,1.0,3.35,2785811,2779000,9.33,9.88,0.9,-1.4,-4.0,매도주의,장대음봉,잔구간,0.28,-1.13,2026-09-23
SABS,1.0,3.39,406672,415745,1.38,1.97,0.7,-0.3,-2.9,중립,음봉,잔구간,0.33,-0.45,2026-09-23
GOTU,1.0,2.32,476407,477228,1.11,1.01,1.1,0.4,0.4,강한매수,양봉스프링,완만한상승,0.94,2.93,2026-09-23
GGT,1.0,4.02,354858,341033,1.43,1.58,0.9,0.5,-1.5,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-23
AG,1.0,19.05,10638110,10275666,202.66,185.16,1.1,-3.4,-2.9,매도주의,장대음봉,잔구간,0.19,-1.185,2026-09-23
AGNT,1.0,3.54,1954121,2028260,6.92,7.87,0.9,-0.3,-7.3,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-23
ADAM,1.0,8.43,1338799,1343210,11.29,13.34,0.8,-0.7,-3.5,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-23
OTF,1.0,10.39,2007630,1972275,20.86,21.73,1.0,-0.4,-0.6,매도주의,음봉,전저점이탈,0.38,-1.59,2026-09-23
SBH,1.0,16.75,1303081,1317953,21.83,22.56,1.0,-1.2,-0.1,중립,망치형,잔구간,0.83,0.7,2026-09-23
SCNI,1.0,1.98,517378,534668,1.02,13.87,0.1,-7.9,12.5,매수관심,양봉,완만한상승,0.74,1.89,2026-09-23
XZO,0.9,15.31,324796,347778,4.97,7.24,0.7,-1.0,-6.4,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-23
GOGO,0.9,2.3,1070687,1144828,2.46,3.91,0.6,0.0,-6.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
GOF,0.9,8.54,2756012,3129624,23.54,28.84,0.8,-0.6,-1.0,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-23
SBGI,0.9,12.87,426593,466227,5.49,6.55,0.8,-0.2,-2.1,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-23
GTE,0.9,9.97,483228,536555,4.82,6.84,0.7,1.1,0.7,중립,팽이도지,잔구간,0.58,0.05,2026-09-23
PACB,0.9,1.41,5257416,5861098,7.41,7.25,1.0,-1.4,-2.8,중립,음봉,잔구간,0.25,-0.5,2026-09-23
ADNT,0.9,17.88,854426,948169,15.28,20.35,0.8,-1.9,-0.4,중립,팽이도지,잔구간,0.45,-0.03,2026-09-23
ADMA,0.9,9.7,2595478,2812838,25.18,33.06,0.8,0.0,-1.1,중립,망치형,잔구간,0.66,0.595,2026-09-23
ACP,0.9,4.5,889325,1032794,4.0,6.42,0.6,-0.4,-0.7,매도주의,장대음봉,전저점부근,0.4,-1.37,2026-09-23
AGNC,0.9,9.91,29237240,31004951,289.74,466.38,0.6,-0.1,-1.6,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-23
GPRO,0.9,1.31,17069379,17984885,22.36,38.34,0.6,0.8,2.3,중립,양봉,잔구간,0.6,0.41,2026-09-23
NU,0.9,13.62,62880654,70082664,856.43,990.39,0.9,-0.6,-3.2,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-23
OABI,0.9,4.79,1050908,1214535,5.03,5.66,0.9,-0.4,-2.2,중립,음봉,잔구간,0.34,-0.445,2026-09-23
XERS,0.9,8.66,2042790,2188152,17.69,19.54,0.9,0.1,-0.9,중립,팽이도지,잔구간,0.28,-0.13,2026-09-23
WOOF,0.9,2.31,1903068,2035686,4.4,5.59,0.8,0.0,-3.3,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-23
XRPI,0.9,8.08,419023,447677,3.39,2.87,1.2,-1.2,-5.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-23
TSLQ,0.9,16.97,4822472,5672008,81.84,105.64,0.8,-0.6,-0.1,매수관심,팽이도지,전저점부근,0.72,1.01,2026-09-23
TSLL,0.9,10.39,57637149,62584187,598.85,575.59,1.0,0.7,0.1,중립,팽이도지,전고점부근,0.3,-0.69,2026-09-23
CIK,0.9,2.34,630144,724322,1.47,1.7,0.9,0.8,-1.7,매도주의,장대음봉,전저점부근,0.2,-1.61,2026-09-23
MDXG,0.9,4.77,1003284,1063445,4.79,6.41,0.7,0.0,-3.2,중립,음봉,잔구간,0.31,-0.465,2026-09-23
MDU,0.9,18.39,1528069,1751202,28.1,39.08,0.7,-0.5,-0.4,중립,망치형,전저점이탈,0.55,0.31,2026-09-23
FUN,0.9,12.43,2030062,2229872,25.23,27.79,0.9,1.7,-0.6,중립,망치형,잔구간,0.62,0.57,2026-09-23
FUBO,0.9,9.63,1437111,1552129,13.84,14.74,0.9,-0.6,-4.4,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-23
IBRX,0.9,8.63,13954480,15333537,120.43,108.35,1.1,-0.3,-6.8,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-23
RKT,0.9,12.15,42259213,49420568,513.45,478.29,1.1,-1.6,-3.0,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-09-23
CALY,0.9,14.59,1751022,1998132,25.55,36.59,0.7,-1.1,-0.3,중립,팽이도지,잔구간,0.55,0.03,2026-09-23
CAL,0.9,12.36,481620,548182,5.95,8.82,0.7,-1.7,-1.7,중립,음봉,잔구간,0.3,-0.47,2026-09-23
BTZ,0.9,9.43,563266,595521,5.31,4.69,1.1,0.1,-1.8,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-23
CBRG,0.9,3.64,10482332,11809704,38.16,33.84,1.1,-1.3,-5.5,중립,음봉,잔구간,0.19,-0.535,2026-09-23
MIR,0.9,16.38,3203451,3514693,52.47,59.16,0.9,-1.5,0.9,중립,양봉,잔구간,0.81,0.535,2026-09-23
PRMB,0.9,19.75,3563207,4102798,70.37,88.77,0.8,-0.4,1.0,중립,양봉,잔구간,0.73,0.49,2026-09-23
UPWK,0.9,8.18,1977623,2305264,16.18,24.69,0.7,0.0,-2.0,매도주의,장대음봉,전저점부근,0.19,-1.62,2026-09-23
CHPT,0.9,9.23,1528751,1725355,14.11,16.07,0.9,-0.9,-5.4,매도주의,장대음봉,잔구간,0.28,-1.13,2026-09-23
CMPS,0.9,13.75,2581795,2882510,35.5,50.18,0.7,-0.8,-6.2,매도주의,장대음봉,잔구간,0.01,-1.295,2026-09-23
CLVT,0.9,1.83,3900195,4551507,7.14,10.0,0.7,0.5,-3.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
PTRN,0.9,19.36,1654952,1941857,32.04,37.11,0.9,-0.9,-4.3,매도주의,장대음봉,수횡파,0.09,-1.89,2026-09-23
PTLO,0.9,3.65,1377362,1519332,5.03,5.69,0.9,-0.5,-2.1,매도주의,음봉,전저점이탈,0.35,-1.63,2026-09-23
PSKY,0.9,9.96,33618745,37520176,334.84,304.04,1.1,-0.1,-1.4,중립,음봉,잔구간,0.39,-0.415,2026-09-23
PRTA,0.9,8.68,357843,401548,3.11,4.44,0.7,-0.6,-2.9,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-23
CBRZ,0.9,8.06,362298,392410,2.92,3.9,0.7,-0.1,6.1,매수관심,장대양봉,잔구간,0.76,1.155,2026-09-23
TWI,0.9,7.24,409853,474159,2.97,3.62,0.8,-0.4,-2.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-23
BMBL,0.9,2.68,1660152,1831870,4.45,6.64,0.7,-0.7,-4.6,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-23
BLOX,0.9,14.67,310033,358649,4.55,4.67,1.0,-1.3,-2.0,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-23
BTBT,0.9,1.77,24783519,27311805,43.87,47.42,0.9,-0.8,-4.1,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-23
POWW,0.9,2.3,496334,549191,1.14,1.38,0.8,0.8,-3.8,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-23
PLUG,0.9,2.04,41213897,45241559,84.08,94.31,0.9,0.5,-3.8,매도주의,장대음봉,수횡파,0.11,-1.87,2026-09-23
MUD,0.9,9.02,4863126,5650986,43.87,57.37,0.8,-0.3,2.4,매수관심,장대양봉,잔구간,0.78,1.17,2026-09-23
BHVN,0.9,13.67,2742903,3188350,37.5,52.26,0.7,-0.1,-7.9,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-23
QFIN,0.9,7.61,1760986,2016519,13.4,15.01,0.9,-0.9,-2.4,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-23
PURR,0.9,13.94,23196248,25963138,323.36,335.61,1.0,-1.8,1.8,중립,양봉,잔구간,0.64,0.435,2026-09-23
PUMP,0.9,9.8,3975846,4323235,38.96,46.8,0.8,0.7,-3.0,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-23
LYFT,0.9,14.77,8914576,9602765,131.67,162.46,0.8,0.1,-1.0,매도주의,음봉,전저점이탈,0.48,-1.47,2026-09-23
COTY,0.9,2.64,4916680,5487288,12.98,14.33,0.9,-0.7,-0.4,중립,팽이도지,잔구간,0.44,-0.035,2026-09-23
CNTB,0.9,1.07,1410191,1582976,1.51,3.51,0.4,-0.4,-11.6,매도주의,장대음봉,전저점부근,0.03,-1.81,2026-09-23
LUNR,0.9,15.24,7216231,8310558,109.98,117.18,0.9,-0.6,-5.6,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-23
MBI,0.9,4.51,437338,494795,1.97,2.25,0.9,-0.2,-0.2,중립,망치형,잔구간,0.82,0.69,2026-09-23
MBGL,0.9,18.88,2910497,3280141,54.95,79.26,0.7,-0.5,-0.6,중립,음봉,전저점부근,0.25,-0.25,2026-09-23
LZ,0.9,5.79,2226348,2502832,12.89,16.67,0.8,0.7,-2.7,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-23
CIFU,0.9,11.915,650846,752287,7.75,7.91,1.0,-2.0,-5.4,중립,음봉,잔구간,0.05,-0.62,2026-09-23
FWRD,0.9,15.06,451671,495655,6.8,7.78,0.9,0.0,-0.5,중립,망치형,잔구간,0.84,0.705,2026-09-23
LAES,0.9,2.3,4976229,5521349,11.45,11.73,1.0,5.3,-7.1,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-23
CRESY,0.9,12.71,308693,331313,3.92,3.93,1.0,-0.9,3.4,매수관심,장대양봉,잔구간,0.86,1.215,2026-09-23
TIGR,0.9,4.71,1622948,1788262,7.64,9.41,0.8,-0.8,-2.7,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-23
TMC,0.9,4.065,4582094,5345066,18.63,18.9,1.0,-2.5,-5.5,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-23
TLK,0.9,13.47,829373,973613,11.17,11.85,0.9,0.1,-1.5,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-09-23
UUUG,0.9,2.91,511475,550353,1.49,1.38,1.1,-2.2,-6.7,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-23
USGG,0.9,5.15,550291,628647,2.83,3.04,0.9,-2.7,-11.2,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-23
URG,0.9,1.16,5408786,5990529,6.27,9.0,0.7,0.0,-4.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
BCAT,0.9,13.95,1202513,1361672,16.78,24.42,0.7,0.1,-1.8,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-23
VIR,0.9,11.09,1685268,1971880,18.69,25.95,0.7,-0.5,-3.1,중립,음봉,잔구간,0.35,-0.44,2026-09-23
VGZ,0.9,2.74,2686346,3146105,7.36,6.49,1.1,-3.2,0.4,중립,팽이도지,잔구간,0.67,0.1,2026-09-23
DHY,0.9,1.63,854761,952953,1.39,1.45,1.0,0.6,-1.8,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-23
DHC,0.9,8.13,2082596,2219471,16.93,18.16,0.9,-0.9,0.4,중립,팽이도지,잔구간,0.64,0.085,2026-09-23
DFNS,0.9,7.87,333063,372191,2.62,4.65,0.6,-4.2,-1.6,중립,팽이도지,잔구간,0.48,-0.01,2026-09-23
CSIQ,0.9,11.34,1600034,1779639,18.14,21.37,0.8,-0.9,-2.7,중립,음봉,잔구간,0.32,-0.46,2026-09-23
DBI,0.9,6.22,563487,642661,3.5,6.11,0.6,-1.4,-1.3,중립,음봉,잔구간,0.51,-0.345,2026-09-23
CYH,0.9,3.01,996949,1062044,3.0,3.62,0.8,-1.0,0.7,중립,팽이도지,잔구간,0.44,-0.035,2026-09-23
LDI,0.9,0.673,6934980,8156166,4.67,7.32,0.6,-0.9,-7.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
LCID,0.9,4.16,10907805,12423378,45.38,53.78,0.8,-1.2,-2.6,중립,음봉,잔구간,0.37,-0.43,2026-09-23
SKHX,0.9,17.84,1573823,1679034,28.08,34.22,0.8,-3.7,-2.7,중립,음봉,잔구간,0.43,-0.39,2026-09-23
SID,0.9,1.14,8256909,8784283,9.41,12.27,0.8,-0.8,-2.6,중립,음봉,잔구간,0.27,-0.49,2026-09-23
NEXT,0.9,6.68,2101260,2447496,14.04,19.65,0.7,0.6,-1.9,중립,음봉,전저점부근,0.1,-0.43,2026-09-23
NEOG,0.9,13.57,3676827,3990462,49.89,48.36,1.0,1.6,-4.5,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-23
BATL,0.9,1.1,3773445,4252012,4.15,8.12,0.5,0.0,0.9,중립,위꼬리양봉,잔구간,0.5,-0.5,2026-09-23
BEKE,0.9,16.59,5231296,5615492,86.79,77.86,1.1,0.3,1.0,매수관심,양봉,완만한상승,0.69,1.83,2026-09-23
BCYC,0.9,3.6,374248,405587,1.35,2.1,0.6,-0.3,-3.2,매도주의,장대음봉,전저점부근,0.2,-1.61,2026-09-23
KD,0.9,12.11,2796859,3284194,33.87,49.02,0.7,0.3,0.1,중립,팽이도지,잔구간,0.3,-0.12,2026-09-23
RAM,0.9,14.47,7918858,8633362,114.59,125.09,0.9,-1.3,-4.5,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-23
QXO,0.9,12.28,20877162,23472793,256.37,242.09,1.1,-0.6,-3.3,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-23
QUAD,0.9,9.25,367128,401175,3.4,3.74,0.9,-0.6,-3.2,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-09-23
DFDV,0.9,5.77,2029706,2232486,11.71,16.41,0.7,-3.0,-5.3,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-23
DSGN,0.9,12.36,738275,793157,9.13,12.94,0.7,-0.7,-5.4,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-23
DNP,0.9,9.97,761633,874851,7.59,9.4,0.8,0.4,-1.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-23
KRNY,0.9,9.34,394072,445628,3.68,4.91,0.7,0.0,-2.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-23
CWK,0.9,12.33,1564541,1717886,19.29,22.25,0.9,-1.2,-2.9,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-23
HLF,0.9,11.99,1248777,1369813,14.97,17.71,0.8,-0.7,-1.3,매도주의,장대음봉,잔구간,0.29,-1.125,2026-09-23
HYPD,0.9,3.92,409631,464951,1.61,2.04,0.8,-2.5,0.8,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-23
HPP,0.9,11.69,464281,533715,5.43,7.24,0.7,-0.9,-2.3,중립,음봉,잔구간,0.23,-0.51,2026-09-23
JBI,0.9,4.26,2051643,2396913,8.74,12.0,0.7,-1.1,-3.6,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-09-23
ITUB,0.9,8.18,17557454,19902747,143.62,204.73,0.7,0.1,-3.1,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-23
DSP,0.9,12.29,487056,562524,5.99,8.48,0.7,0.4,-4.7,매도주의,장대음봉,잔구간,0.38,-1.07,2026-09-23
JKS,0.9,9.91,742432,807020,7.36,8.69,0.8,-1.1,-4.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
SUIG,0.9,1.47,1193365,1338212,1.75,1.53,1.1,-2.6,-2.0,중립,망치형,잔구간,0.54,0.525,2026-09-23
