ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ASLE,0.9,5.61,330028,384533,1.85,2.38,0.8,0.2,-0.2,매도주의,위꼬리음봉,완만한상승,0.21,-0.95,2026-08-25
WEN,0.9,9.12,5302438,5969826,48.36,95.94,0.5,0.7,2.5,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-25
WEST,0.9,8.13,323529,371619,2.63,3.15,0.8,-0.2,-3.4,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-25
PLG,0.9,1.59,1046446,1194306,1.66,1.99,0.8,-1.2,-0.6,중립,팽이도지,잔구간,0.33,-0.1,2026-08-25
HTGC,0.9,17.59,1503956,1758317,26.45,28.85,0.9,-0.1,0.6,강한매수,양봉,전고점돌파,0.77,2.52,2026-08-25
MNKD,0.9,4.16,3193655,3369136,13.29,15.44,0.9,0.7,1.5,매수관심,양봉,완만한상승,0.44,1.53,2026-08-25
SFL,0.9,12.22,1041888,1132865,12.73,14.01,0.9,-0.7,0.4,중립,팽이도지,잔구간,0.57,0.04,2026-08-25
SGML,0.9,12.33,1547490,1662004,19.08,23.3,0.8,-0.5,1.5,매수관심,양봉스프링,잔구간,0.91,0.995,2026-08-25
SSP,0.9,3.29,364692,394934,1.2,1.9,0.6,-0.9,0.0,중립,팽이도지,수횡파,0.33,0.4,2026-08-25
STLA,0.9,5.26,22396909,25223371,117.81,107.2,1.1,-1.7,2.5,매수관심,장대양봉,잔구간,0.82,1.19,2026-08-25
IKT,0.9,2.5,453435,514884,1.13,1.1,1.0,1.2,-1.2,중립,음봉,완만한상승,0.5,0.2,2026-08-25
IMPP,0.9,5.1,364354,390971,1.86,1.83,1.0,-0.6,-3.0,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-25
HYT,0.9,8.3,828823,897849,6.88,6.96,1.0,0.1,0.4,강한매수,양봉,완만한상승,0.86,2.03,2026-08-25
SID,0.9,1.02,1461609,1651587,1.49,2.39,0.6,-1.0,0.0,매수관심,양봉스프링,잔구간,0.77,0.91,2026-08-25
MINE,0.9,3.2,324200,372064,1.04,0.78,1.3,0.0,-1.2,중립,팽이도지,잔구간,0.43,-0.04,2026-08-25
MIR,0.9,14.71,3053491,3283399,44.92,46.8,1.0,1.4,-1.2,중립,음봉,잔구간,0.29,-0.475,2026-08-25
MITK,0.9,18.02,665691,748296,12.0,13.66,0.9,1.1,-0.2,중립,팽이도지,잔구간,0.49,-0.005,2026-08-25
MLCO,0.9,5.48,1151915,1283456,6.31,7.71,0.8,0.0,0.4,중립,팽이도지,잔구간,0.71,0.125,2026-08-25
PEB,0.9,18.35,1505311,1676629,27.62,31.45,0.9,1.0,-0.9,중립,음봉,완만한상승,0.3,-0.04,2026-08-25
BFLY,0.9,9.04,4039057,4419197,36.51,43.65,0.8,1.5,-0.4,중립,팽이도지,완만한상승,0.25,0.6,2026-08-25
VVR,0.9,2.94,617318,667588,1.81,1.79,1.0,0.7,-0.3,중립,음봉,완만한상승,0.5,0.2,2026-08-25
VSTS,0.9,12.88,956180,1026840,12.32,19.87,0.6,0.8,0.2,매수관심,팽이도지,완만한상승,0.72,1.16,2026-08-25
VTS,0.9,16.99,339216,382986,5.76,7.64,0.8,-1.5,1.1,중립,양봉,잔구간,0.88,0.58,2026-08-25
BIOA,0.9,10.11,499331,570020,5.05,5.93,0.9,1.8,5.9,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-25
BLOX,0.9,14.06,418903,447862,5.89,5.3,1.1,0.7,3.3,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-25
PENN,0.9,17.75,1885554,2032230,33.47,44.67,0.7,0.8,-3.5,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-08-25
RKLX,0.9,16.62,1454122,1704427,24.17,50.06,0.5,4.0,-7.8,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-08-25
RLX,0.9,1.79,3280334,3547820,5.87,7.35,0.8,0.0,-1.1,중립,음봉,잔구간,0.6,-0.29,2026-08-25
BOIL,0.9,19.73,4023938,4501311,79.39,83.66,0.9,-3.4,4.4,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-25
VLRS,0.9,7.13,411738,482880,2.94,4.27,0.7,1.9,0.8,중립,양봉,잔구간,0.74,0.495,2026-08-25
VRRM,0.9,4.43,2279829,2670758,10.1,13.64,0.7,0.0,-0.9,중립,팽이도지,잔구간,0.41,-0.055,2026-08-25
BTQ,0.9,3.41,1493151,1745668,5.09,7.4,0.7,1.8,1.8,중립,양봉,잔구간,0.75,0.5,2026-08-25
BTX,0.9,8.86,400186,455949,3.55,4.57,0.8,0.3,0.3,매수관심,양봉,완만한상승,0.5,1.6,2026-08-25
BVS,0.9,14.08,584495,642970,8.23,8.53,1.0,0.0,0.4,강한매수,양봉스프링,완만한상승,0.94,2.93,2026-08-25
BXMT,0.9,14.03,1540519,1745076,21.61,30.37,0.7,0.0,-0.6,중립,음봉,전저점부근,0.37,-0.11,2026-08-25
BSBR,0.9,5.8,2932604,3337487,17.01,30.02,0.6,-0.3,0.7,강한매수,양봉,완만한상승,0.95,2.14,2026-08-25
MYO,0.9,1.48,820346,916065,1.21,1.5,0.8,-0.7,7.2,매수관심,장대양봉,잔구간,0.83,1.2,2026-08-25
MRLN,0.9,3.35,887929,986319,2.97,4.73,0.6,0.7,-3.0,중립,음봉,잔구간,0.5,-0.35,2026-08-25
SWBI,0.9,13.51,444637,512075,6.01,7.01,0.9,0.0,-1.0,매도주의,음봉,전저점이탈,0.12,-1.91,2026-08-25
GSOL,0.9,7.43,3137349,3629276,23.31,17.9,1.3,0.4,1.1,중립,양봉,전고점부근,0.67,0.45,2026-08-25
HAPN,0.9,18.26,995148,1107326,18.17,19.86,0.9,1.1,-1.0,중립,음봉,잔구간,0.28,-0.48,2026-08-25
PAX,0.9,11.78,934187,1073675,11.0,13.46,0.8,-0.1,2.7,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-25
OPEN,0.9,3.6,31221292,35763278,112.4,171.21,0.7,0.3,4.7,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-25
CAL,0.9,13.05,421921,486139,5.51,5.8,0.9,-0.8,-3.6,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-25
CC,0.9,15.77,1679400,1794313,26.48,35.76,0.7,1.6,0.8,매수관심,양봉스프링,잔구간,0.86,0.965,2026-08-25
CFFN,0.9,8.54,741616,839864,6.33,6.68,0.9,0.5,-0.4,매도주의,위꼬리음봉,완만한상승,0.24,-0.91,2026-08-25
CADL,0.9,13.6,1342938,1440616,18.26,19.03,1.0,1.8,3.9,매수관심,양봉,완만한상승,0.64,1.77,2026-08-25
CHCT,0.9,15.02,330075,360455,4.96,4.97,1.0,0.5,-1.2,중립,음봉,잔구간,0.56,-0.315,2026-08-25
CHRS,0.9,1.37,1297214,1416033,1.78,1.93,0.9,0.0,0.7,중립,팽이도지,잔구간,0.6,0.06,2026-08-25
CIG,0.9,2.02,3876685,4170909,7.83,8.54,0.9,0.5,3.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-25
OPK,0.9,1.49,2243327,2600272,3.34,3.36,1.0,0.7,0.0,매수관심,팽이도지,완만한상승,0.48,0.88,2026-08-25
TFSL,0.9,17.79,809378,856735,14.4,14.62,1.0,0.0,0.8,매수관심,양봉,완만한상승,0.72,1.86,2026-08-25
FVRR,0.9,9.58,554794,618341,5.31,6.29,0.8,-0.9,3.1,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-25
GAU,0.9,2.4,2227750,2527213,5.35,6.79,0.8,-1.2,0.4,중립,팽이도지,잔구간,0.62,0.07,2026-08-25
GENI,0.9,7.95,3727637,4062053,29.63,34.65,0.9,-0.1,-0.4,중립,팽이도지,잔구간,0.41,-0.055,2026-08-25
TDAY,0.9,6.49,2454455,2825116,15.93,21.09,0.8,-1.1,2.4,중립,양봉,잔구간,0.98,0.64,2026-08-25
GLNK,0.9,10.15,400619,460247,4.07,3.93,1.0,-1.2,0.0,중립,팽이도지,잔구간,0.37,-0.08,2026-08-25
GCMG,0.9,13.52,302599,320099,4.09,7.0,0.6,0.1,-1.0,중립,음봉,잔구간,0.48,-0.36,2026-08-25
GDXY,0.9,12.22,881952,992375,10.78,10.32,1.0,-1.3,2.8,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-25
GEMI,0.9,4.66,4265406,4777451,19.88,15.19,1.3,0.0,11.2,강한매수,장대양봉,완만한상승,0.78,3.24,2026-08-25
ORN,0.9,9.33,356477,389174,3.33,3.73,0.9,2.4,0.1,매수관심,양봉스프링,잔구간,0.79,0.925,2026-08-25
OTLK,0.9,0.64,15948637,17778887,10.21,28.77,0.4,1.0,4.1,중립,양봉,잔구간,0.39,0.285,2026-08-25
OVID,0.9,2.91,1449582,1539935,4.22,4.39,1.0,1.1,2.1,매수관심,양봉,완만한상승,0.76,1.91,2026-08-25
CMPS,0.9,14.88,2282110,2430492,33.96,34.26,1.0,1.4,3.3,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-25
UMC,0.9,19.6,10103741,11471037,198.03,194.43,1.0,2.4,0.5,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-08-25
COMP,0.9,11.8,9717047,10384345,114.66,111.94,1.0,1.6,0.6,매수관심,양봉스프링,잔구간,0.89,0.985,2026-08-25
COTY,0.9,2.67,8382269,9126998,22.38,23.29,1.0,-1.4,-2.9,중립,음봉,잔구간,0.2,-0.53,2026-08-25
CLOV,0.9,4.13,2706846,3156707,11.18,16.04,0.7,1.2,-0.7,중립,망치형,잔구간,0.61,0.565,2026-08-25
CLSK,0.9,12.75,18833572,21907978,240.13,258.98,0.9,-0.5,7.4,강한매수,장대양봉,수횡파,0.87,4.04,2026-08-25
OIS,0.9,8.38,485363,535108,4.07,4.61,0.9,-0.7,1.6,매수관심,장대양봉,잔구간,0.67,1.1,2026-08-25
OLMA,0.9,10.91,799924,925185,8.73,13.25,0.7,1.6,2.9,매수관심,장대양봉,잔구간,0.74,1.145,2026-08-25
NKTX,0.9,2.71,456530,509927,1.24,1.3,0.9,0.4,4.2,강한매수,장대양봉,완만한상승,0.77,3.22,2026-08-25
NMR,0.9,9.91,543408,576282,5.39,5.96,0.9,1.2,0.3,중립,양봉,잔구간,0.74,0.495,2026-08-25
SDGR,0.9,19.99,899851,974266,17.99,21.09,0.9,1.0,5.5,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-25
FSK,0.9,12.05,1446029,1589104,17.42,20.03,0.9,-0.2,0.2,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-08-25
FSOL,0.9,11.63,439757,509647,5.11,3.61,1.4,0.5,1.0,중립,양봉,전고점부근,0.7,0.49,2026-08-25
NXE,0.9,11.21,4391998,5142366,49.23,65.48,0.8,0.6,1.9,매수관심,양봉,완만한상승,0.74,1.89,2026-08-25
NZF,0.9,12.3,393142,436880,4.84,5.59,0.9,0.6,0.2,매수관심,양봉스프링,잔구간,0.9,0.99,2026-08-25
OBDC,0.9,11.36,2810606,3198400,31.93,41.85,0.8,-0.2,-0.2,중립,망치형,잔구간,0.6,0.56,2026-08-25
CRCT,0.9,5.87,694935,769564,4.08,4.76,0.9,-0.2,4.1,매수관심,장대양봉,잔구간,0.81,1.185,2026-08-25
CRF,0.9,6.48,1775407,1920075,11.5,15.63,0.7,0.0,0.3,중립,양봉,잔구간,0.57,0.39,2026-08-25
CRMG,0.9,6.685,1720504,1894497,11.5,15.54,0.7,-2.6,-0.7,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-08-25
CRNC,0.9,8.02,672073,707487,5.39,6.63,0.8,1.5,4.4,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-25
CRSR,0.9,11.84,1667920,1787620,19.75,23.43,0.8,1.7,6.7,매수관심,장대양봉,잔구간,0.98,1.29,2026-08-25
CTOS,0.9,9.65,648538,758134,6.26,8.38,0.7,1.7,-2.9,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-25
CPRI,0.9,13.3,4058590,4420939,53.98,65.33,0.8,-0.4,-2.4,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-08-25
RXT,0.9,3.4,6701932,7573799,22.79,32.52,0.7,1.9,6.9,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-25
NNE,0.9,19.24,1386210,1517762,26.67,35.92,0.7,0.9,4.4,중립,양봉,잔구간,0.84,0.555,2026-08-25
NPKI,0.9,13.16,630303,700958,8.29,9.3,0.9,1.5,-1.5,중립,음봉,전저점부근,0.48,0.03,2026-08-25
NRDS,0.9,10.12,577482,628190,5.84,7.14,0.8,0.0,-0.2,중립,팽이도지,잔구간,0.61,0.065,2026-08-25
NEXT,0.9,7.47,2279198,2649396,17.03,17.65,1.0,-1.6,3.3,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-08-25
TMQ,0.9,3.84,851462,909482,3.27,4.42,0.7,-0.3,2.4,중립,양봉,잔구간,0.76,0.505,2026-08-25
EVLV,0.9,5.28,1741144,1925357,9.19,13.19,0.7,1.7,-1.1,중립,음봉,잔구간,0.44,-0.385,2026-08-25
TK,0.9,13.36,532398,598341,7.11,7.05,1.0,-0.8,0.9,강한매수,양봉,완만한상승,0.88,2.06,2026-08-25
TMC,0.9,4.96,7139603,8010764,35.41,34.11,1.0,0.5,4.2,강한매수,장대양봉,전고점부근,0.9,2.03,2026-08-25
FINV,0.9,4.37,505443,554449,2.21,2.65,0.8,-0.9,1.6,강한매수,장대양봉,수횡파,0.94,4.13,2026-08-25
FLYW,0.9,19.21,1407267,1486963,27.03,28.38,1.0,0.0,-1.1,매도주의,장대음봉,잔구간,0.38,-1.07,2026-08-25
FNKO,0.9,6.73,796576,872763,5.36,6.01,0.9,-0.3,-1.8,중립,음봉,잔구간,0.56,-0.315,2026-08-25
EVTL,0.9,0.773,4136571,4595815,3.2,6.66,0.5,-1.4,-0.2,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-08-25
DXC,0.9,10.89,2041771,2227501,22.23,26.4,0.8,-0.8,3.2,강한매수,장대양봉,완만한상승,0.98,3.48,2026-08-25
EARN,0.9,4.43,303577,348383,1.34,1.58,0.8,-0.2,-0.9,매도주의,장대음봉,잔구간,0.33,-1.1,2026-08-25
ECAT,0.9,15.5,345671,374565,5.36,7.62,0.7,0.6,0.5,강한매수,양봉,완만한상승,0.89,2.07,2026-08-25
DLO,0.9,15.53,2696721,3153664,41.88,50.57,0.8,0.3,2.4,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-25
TRIN,0.9,18.7,685818,752438,12.82,15.95,0.8,0.3,0.2,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-08-25
TROX,0.9,5.51,1807615,1984966,9.96,14.08,0.7,0.2,2.0,중립,양봉,잔구간,0.82,0.54,2026-08-25
TSDD,0.9,8.74,4085984,4798888,35.71,43.77,0.8,-0.6,-0.2,중립,망치형,잔구간,0.86,0.715,2026-08-25
RYAM,0.9,8.61,829219,967065,7.14,7.51,1.0,0.7,2.6,강한매수,양봉,완만한상승,0.91,2.09,2026-08-25
UAA,0.9,5.12,7547137,8057403,38.64,48.08,0.8,-1.3,-3.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-25
CX,0.9,11.0,6181153,7240830,67.99,79.65,0.9,0.5,-0.7,중립,음봉,잔구간,0.45,-0.38,2026-08-25
DNOW,0.9,15.76,2202647,2420412,34.71,40.67,0.9,0.8,1.0,매수관심,장대양봉,잔구간,0.75,1.15,2026-08-25
NVOX,0.9,16.04,336593,390907,5.4,5.12,1.1,3.7,3.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-25
PURR,0.9,11.87,29871302,32258648,354.57,199.9,1.8,-1.2,12.9,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-25
ADMA,0.9,9.72,1479039,1730069,14.38,19.43,0.7,0.1,1.7,강한매수,장대양봉,완만한상승,0.83,3.3,2026-08-25
ADT,0.9,7.43,5977539,6513645,44.41,47.38,0.9,-0.4,0.5,매수관심,팽이도지,완만한상승,0.61,1.03,2026-08-25
AEG,0.9,9.21,3852287,4343580,35.48,34.34,1.0,0.4,-0.2,중립,망치형,잔구간,0.6,0.56,2026-08-25
ALMU,0.9,14.22,470291,531903,6.69,7.54,0.9,1.9,2.2,중립,양봉,잔구간,0.57,0.39,2026-08-25
ALT,0.9,3.2,3819791,4369132,12.22,14.42,0.8,1.0,1.9,매수관심,양봉,완만한상승,0.78,1.94,2026-08-25
AEVA,0.9,16.16,1386639,1545834,22.41,32.11,0.7,3.6,-5.2,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-08-25
QS,0.9,5.82,16085993,18603203,93.62,106.83,0.9,1.6,0.2,중립,팽이도지,잔구간,0.6,0.06,2026-08-25
SMCY,0.9,5.43,1004023,1131496,5.45,7.48,0.7,2.8,4.2,매수관심,장대양봉,잔구간,0.92,1.25,2026-08-25
LGHL,0.9,0.549,3813319,4126899,2.09,6.73,0.3,-18.1,6.6,중립,양봉,잔구간,0.71,0.475,2026-08-25
LILAK,0.9,8.55,1063896,1229461,9.1,12.9,0.7,-0.1,2.5,매수관심,장대양봉,잔구간,0.69,1.115,2026-08-25
LION,0.9,11.78,1650120,1758742,19.44,33.7,0.6,0.9,1.1,중립,양봉,잔구간,0.75,0.5,2026-08-25
KYTX,0.9,8.84,778212,824087,6.88,6.69,1.0,1.5,5.7,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-25
ACB,0.9,4.01,1376363,1474886,5.52,9.41,0.6,0.0,1.8,매수관심,양봉,완만한상승,0.74,1.89,2026-08-25
YMAX,0.9,7.67,934054,1082119,7.16,7.14,1.0,0.5,0.5,매수관심,장대양봉,잔구간,0.67,1.1,2026-08-25
XHLD,0.9,8.51,1305980,1438821,11.11,21.84,0.5,0.0,11.2,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-08-25
AES,0.8,14.73,5957794,7352369,87.76,95.14,0.9,0.0,-0.1,중립,음봉,잔구간,0.25,-0.5,2026-08-25
ACI,0.8,12.38,4694658,5551737,58.12,70.4,0.8,-1.3,-0.5,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-08-25
ACHR,0.8,5.96,26774670,32201888,159.58,283.7,0.6,1.0,-2.8,매도주의,장대음봉,전저점부근,0.3,-1.49,2026-08-25
ABX,0.8,9.88,375156,496443,3.71,5.89,0.6,0.4,2.4,매수관심,장대양봉,전고점부근,0.86,1.98,2026-08-25
LAR,0.8,6.72,1518530,1976666,10.2,15.32,0.7,-0.1,0.4,중립,팽이도지,잔구간,0.74,0.145,2026-08-25
LTRX,0.8,5.86,638552,830581,3.74,4.94,0.8,2.8,-0.7,중립,망치형,잔구간,0.75,0.65,2026-08-25
LTBR,0.8,8.33,492871,603321,4.11,4.83,0.9,1.4,5.7,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-25
LSPD,0.8,10.64,564084,686793,6.0,6.56,0.9,-0.6,1.3,강한매수,장대양봉,완만한상승,0.67,3.1,2026-08-25
QTEX,0.8,0.862,1420834,1801370,1.23,4.75,0.3,1.0,-1.5,중립,음봉,잔구간,0.31,-0.465,2026-08-25
AHRT,0.8,6.79,476937,574344,3.24,3.67,0.9,0.7,0.1,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-08-25
ALOY,0.8,12.16,2212846,2800188,26.91,35.91,0.7,2.2,7.3,매수관심,장대양봉,잔구간,0.96,1.275,2026-08-25
ADBG,0.8,5.04,1981141,2474182,9.98,12.8,0.8,-3.3,1.8,중립,양봉,잔구간,0.7,0.47,2026-08-25
ADAM,0.8,9.84,612369,753610,6.03,9.18,0.7,0.6,-0.8,중립,음봉,잔구간,0.45,-0.38,2026-08-25
AIOT,0.8,2.94,1446661,1791038,4.25,7.98,0.5,0.3,-2.6,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-25
AIIO,0.8,2.67,388868,500270,1.04,1.42,0.7,1.1,-0.4,중립,망치형,잔구간,0.67,0.6,2026-08-25
RDW,0.8,11.48,10800406,14254567,123.99,189.22,0.7,0.9,0.0,중립,팽이도지,잔구간,0.43,-0.04,2026-08-25
NWBI,0.8,15.3,573085,747877,8.77,10.23,0.9,0.1,-0.6,중립,음봉,잔구간,0.33,-0.45,2026-08-25
NVDY,0.8,12.39,1195884,1492407,14.82,19.65,0.8,0.8,1.1,중립,양봉,잔구간,0.64,0.435,2026-08-25
DEFT,0.8,0.604,3077288,3750355,1.86,1.85,1.0,0.0,-2.6,중립,음봉,잔구간,0.6,-0.29,2026-08-25
DDD,0.8,3.22,1557757,2037206,5.02,7.41,0.7,1.9,1.3,중립,양봉,잔구간,0.88,0.58,2026-08-25
TU,0.8,9.83,4118409,5265044,40.48,53.17,0.8,-0.7,0.7,중립,양봉,잔구간,0.79,0.525,2026-08-25
TTI,0.8,6.77,1564996,1907428,10.6,13.83,0.8,1.3,-1.3,중립,음봉,전저점부근,0.0,-0.55,2026-08-25
TTD,0.8,13.25,11142753,14731808,147.64,283.84,0.5,-1.1,1.0,중립,양봉,잔구간,0.55,0.38,2026-08-25
DHC,0.8,8.08,872149,1080017,7.05,12.2,0.6,0.2,0.7,중립,양봉,잔구간,0.87,0.57,2026-08-25
DFH,0.8,15.31,382400,498513,5.85,8.16,0.7,2.9,0.8,매수관심,양봉스프링,잔구간,0.84,0.955,2026-08-25
DBI,0.8,5.52,341576,422969,1.89,2.5,0.8,0.0,-5.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-25
CYCU,0.8,0.65,2408051,3191777,1.57,10.32,0.2,1.0,0.5,중립,팽이도지,잔구간,0.35,-0.09,2026-08-25
ECC,0.8,3.83,475745,565699,1.82,2.78,0.7,-0.5,-0.3,중립,팽이도지,잔구간,0.35,-0.09,2026-08-25
EQX,0.8,13.98,12000236,15368480,167.76,161.75,1.0,-1.5,3.1,중립,양봉,전고점부근,0.86,0.68,2026-08-25
EPM,0.8,3.48,506640,634778,1.76,2.96,0.6,0.9,-0.6,중립,팽이도지,완만한상승,0.36,0.73,2026-08-25
EOSE,0.8,3.54,23061302,27379157,81.64,92.41,0.9,2.9,-0.6,중립,팽이도지,잔구간,0.53,0.02,2026-08-25
TNYA,0.8,0.701,1743756,2083880,1.22,1.61,0.8,-0.5,4.5,매수관심,장대양봉,잔구간,0.78,1.17,2026-08-25
EMAT,0.8,3.94,1327207,1740599,5.23,5.08,1.0,-2.6,-3.9,중립,음봉,잔구간,0.47,-0.37,2026-08-25
ELPC,0.8,11.42,360064,462131,4.11,5.9,0.7,0.0,1.8,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-25
DX,0.8,13.01,4281995,5319858,55.71,63.91,0.9,0.1,-0.4,중립,음봉,잔구간,0.5,-0.35,2026-08-25
NN,0.8,15.67,1777850,2136651,27.86,60.4,0.5,1.4,-2.1,중립,음봉,전저점부근,0.17,-0.35,2026-08-25
EXFY,0.8,2.62,743038,908427,1.95,2.78,0.7,-0.4,-3.3,중립,음봉,잔구간,0.22,-0.52,2026-08-25
FBIO,0.8,2.83,451342,564875,1.28,2.04,0.6,0.7,-4.1,중립,음봉,수횡파,0.24,-0.41,2026-08-25
F,0.8,13.95,35605484,43153419,496.7,562.47,0.9,0.0,0.1,중립,팽이도지,잔구간,0.65,0.09,2026-08-25
EGY,0.8,5.72,921727,1216394,5.27,8.13,0.6,-2.4,1.4,중립,양봉,잔구간,0.67,0.45,2026-08-25
RWM,0.8,13.43,11541129,14069708,155.0,183.1,0.8,-0.6,0.1,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-08-25
RUN,0.8,9.19,6136491,7916575,56.39,76.68,0.7,2.1,0.9,중립,팽이도지,잔구간,0.6,0.06,2026-08-25
CNXU,0.8,7.55,321214,403770,2.43,2.69,0.9,1.3,-4.6,매도주의,음봉,전저점이탈,0.2,-1.81,2026-08-25
CRMD,0.8,8.56,1235615,1481917,10.58,16.27,0.6,0.8,2.5,강한매수,장대양봉,전고점부근,0.95,2.09,2026-08-25
OBE,0.8,11.01,684204,832252,7.53,7.87,1.0,-2.5,-2.0,중립,음봉,잔구간,0.07,-0.61,2026-08-25
NEO,0.8,16.79,872112,1138682,14.64,25.09,0.6,1.8,0.5,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-08-25
NCT,0.8,4.33,1088160,1329800,4.71,6.42,0.7,0.7,0.7,매수관심,팽이도지,완만한상승,0.74,1.19,2026-08-25
SERV,0.8,4.88,4876565,5852756,23.8,27.36,0.9,1.1,3.4,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-25
FSM,0.8,12.45,5459645,6763078,67.97,64.84,1.0,-3.0,5.2,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-25
FSCO,0.8,5.07,683842,818254,3.47,4.54,0.8,-0.2,-0.6,중립,음봉,잔구간,0.4,-0.41,2026-08-25
FRVO,0.8,16.45,3607229,4401801,59.34,85.09,0.7,1.1,5.2,중립,양봉,잔구간,0.83,0.55,2026-08-25
FPI,0.8,10.27,385375,457643,3.96,4.09,1.0,0.2,-1.1,중립,음봉,잔구간,0.52,-0.34,2026-08-25
SBET,0.8,8.35,12103831,14463993,101.07,72.14,1.4,-2.7,3.7,매수관심,양봉,완만한상승,0.62,1.74,2026-08-25
SB,0.8,8.7,619226,784343,5.39,5.94,0.9,0.6,0.0,매수관심,양봉스프링,전고점부근,0.81,1.42,2026-08-25
NIQ,0.8,19.24,1206709,1493863,23.22,44.09,0.5,-0.9,1.3,중립,양봉,전고점부근,0.81,0.62,2026-08-25
EXK,0.8,11.09,9038925,11240115,100.24,101.84,1.0,-3.0,6.2,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-25
CLSX,0.8,13.12,331862,433061,4.35,5.05,0.9,-0.4,13.9,매수관심,장대양봉,잔구간,0.86,1.215,2026-08-25
CORZ,0.8,18.03,8652249,11451054,156.0,213.04,0.7,3.0,1.4,중립,양봉,잔구간,0.74,0.495,2026-08-25
CORN,0.8,19.59,402639,497266,7.89,8.9,0.9,0.2,1.8,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-25
CONL,0.8,6.28,26214616,34787733,164.63,135.59,1.2,-3.6,12.9,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-25
UGP,0.8,6.7,2479733,3042414,16.61,22.53,0.7,-1.6,1.4,중립,양봉,잔구간,0.91,0.595,2026-08-25
MX,0.8,3.27,314265,392999,1.03,1.62,0.6,3.1,-0.3,중립,망치형,잔구간,0.86,0.715,2026-08-25
MVIS,0.8,1.81,1514181,1935417,2.74,8.08,0.3,1.2,5.2,중립,양봉,잔구간,0.76,0.505,2026-08-25
GNL,0.8,9.25,1508557,1918394,13.95,26.96,0.5,0.0,0.3,강한매수,양봉스프링,전고점돌파,0.75,3.3,2026-08-25
TDUP,0.8,2.76,2016561,2481021,5.57,7.92,0.7,-0.4,-1.4,중립,음봉,잔구간,0.48,-0.36,2026-08-25
TALO,0.8,16.5,1379291,1643820,22.76,28.04,0.8,-2.6,0.1,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-08-25
FOSL,0.8,5.46,619408,733924,3.38,5.32,0.6,0.2,-2.2,중립,음봉,잔구간,0.37,-0.43,2026-08-25
MTW,0.8,19.48,301209,370789,5.87,8.76,0.7,1.7,-2.6,중립,음봉,잔구간,0.38,-0.42,2026-08-25
CCOI,0.8,9.88,1423218,1811719,14.06,19.59,0.7,0.0,4.1,매수관심,장대양봉,잔구간,0.75,1.15,2026-08-25
