ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ECC,1.0,3.82,1013807,968160,3.87,4.75,0.8,0.0,2.7,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-07-01
WSE,1.0,12.32,1692797,1733023,20.86,17.65,1.2,0.2,3.3,강한매수,장대양봉,완만한상승,0.85,3.32,2026-07-01
LRMR,1.0,3.21,2610528,2588784,8.38,13.51,0.6,-0.3,5.6,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-01
LTRX,1.0,5.92,1268892,1333535,7.51,11.36,0.7,-1.5,2.2,매수관심,팽이도지,완만한상승,0.62,1.04,2026-07-01
LXEO,1.0,4.45,852557,844687,3.79,5.69,0.7,0.3,-4.7,매도주의,음봉,전저점이탈,0.26,-1.74,2026-07-01
AAL,1.0,18.15,166690396,164736993,3025.43,2683.03,1.1,1.0,-0.5,매도주의,위꼬리음봉,완만한상승,0.23,-0.92,2026-07-01
XNCR,1.0,15.38,1020105,1008638,15.69,17.05,0.9,-1.1,-3.5,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-01
OCSL,1.0,12.15,652736,658110,7.93,7.5,1.1,0.1,1.7,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-01
WVE,1.0,5.84,3150352,3196653,18.4,22.0,0.8,0.0,0.5,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-07-01
OLMA,1.0,12.08,2354193,2418532,28.44,27.21,1.0,-0.1,-3.4,중립,음봉,잔구간,0.27,-0.49,2026-07-01
AI,1.0,9.43,5309629,5286883,50.07,63.21,0.8,1.4,2.3,중립,양봉,잔구간,0.48,0.34,2026-07-01
YMM,1.0,8.46,5662084,5524278,47.9,54.24,0.9,1.6,2.5,강한매수,양봉,전고점돌파,0.84,2.61,2026-07-01
XXI,1.0,5.38,1272612,1332135,6.85,8.22,0.8,-0.2,8.9,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-01
ABAT,1.0,2.76,3360121,3536764,9.27,12.94,0.7,-2.8,0.4,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-07-01
GCTS,1.0,2.76,2379532,2496796,6.57,10.98,0.6,-4.0,-3.2,중립,음봉,잔구간,0.15,-0.56,2026-07-01
GDXY,1.0,10.07,585426,603860,5.9,8.01,0.7,0.0,-0.3,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-07-01
GDYN,1.0,6.24,2987571,3100507,18.64,21.37,0.9,1.3,8.4,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-07-01
WLTH,0.9,9.37,1816124,1916479,17.02,19.25,0.9,-1.5,6.4,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-07-01
GCMG,0.9,12.71,539175,567917,6.85,8.12,0.8,0.4,2.9,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-07-01
GBDC,0.9,12.84,1225815,1349029,15.74,19.23,0.8,0.0,-0.3,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-01
WEST,0.9,7.54,956314,1118115,7.21,9.76,0.7,-0.4,-6.7,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-01
AIBZ,0.9,6.75,629522,701410,4.25,6.48,0.7,-2.5,1.2,중립,팽이도지,잔구간,0.75,0.15,2026-07-01
AIB,0.9,2.03,1182460,1384889,2.4,3.3,0.7,1.4,-5.6,중립,음봉,잔구간,0.37,-0.43,2026-07-01
AHRT,0.9,6.99,860273,923953,6.01,7.13,0.8,-0.4,-0.9,중립,음봉,잔구간,0.04,-0.625,2026-07-01
AGNC,0.9,10.79,14539014,16999952,156.88,186.92,0.8,-0.7,-0.3,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-07-01
OLN,0.9,19.59,3806001,4079720,74.56,104.6,0.7,-2.1,1.0,매수관심,양봉,전저점부근,0.52,1.47,2026-07-01
OIS,0.9,7.91,703439,770136,5.56,7.52,0.7,0.0,-1.2,중립,음봉,잔구간,0.39,-0.415,2026-07-01
OI,0.9,9.59,2751346,2906162,26.39,31.45,0.8,0.1,-0.5,중립,팽이도지,잔구간,0.32,-0.11,2026-07-01
WWW,0.9,16.12,857985,975278,13.83,18.94,0.7,-0.4,-2.1,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-01
WU,0.9,7.85,7203942,7666957,56.55,62.73,0.9,0.4,1.6,강한매수,양봉,전고점돌파,0.64,2.37,2026-07-01
LWLG,0.9,8.12,4084434,4416309,33.17,55.9,0.6,-5.8,-8.9,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-01
LUMN,0.9,7.15,13703716,14565196,97.98,140.95,0.7,-1.7,-5.3,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-01
LTBR,0.9,8.91,663959,762011,5.92,9.83,0.6,-1.0,2.4,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-07-01
LPTH,0.9,15.89,2729122,3097708,43.37,53.54,0.8,-3.1,0.3,중립,팽이도지,잔구간,0.41,-0.055,2026-07-01
SBSW,0.9,8.51,5710382,6183604,48.6,54.47,0.9,-1.6,1.9,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-07-01
SBS,0.9,5.75,6979683,7950573,40.13,44.31,0.9,-1.4,0.9,중립,양봉,잔구간,0.8,0.53,2026-07-01
EGY,0.9,4.96,1571710,1676406,7.8,10.04,0.8,-0.6,-1.8,중립,음봉,잔구간,0.04,-0.625,2026-07-01
BHR,0.9,2.16,1061284,1165179,2.29,2.63,0.9,-1.4,1.4,매수관심,팽이도지,완만한상승,0.68,1.12,2026-07-01
BETA,0.9,17.38,1402186,1477047,24.37,25.89,0.9,0.3,3.5,강한매수,양봉,전고점돌파,0.71,2.45,2026-07-01
SLDP,0.9,2.59,3702901,4208186,9.59,13.63,0.7,-1.5,1.6,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-07-01
SKYX,0.9,1.12,1312049,1440082,1.47,2.26,0.7,-1.4,2.8,중립,양봉,전고점부근,0.4,0.13,2026-07-01
SHNY,0.9,8.08,548860,607788,4.43,6.11,0.7,1.9,-0.2,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-07-01
SGRY,0.9,16.6,1121615,1192492,18.62,22.43,0.8,-0.1,-1.1,중립,음봉,잔구간,0.04,-0.625,2026-07-01
SGMT,0.9,7.46,1266241,1365350,9.45,14.77,0.6,0.3,-3.7,중립,음봉,잔구간,0.23,-0.51,2026-07-01
SGML,0.9,12.41,1602490,1782301,19.89,30.18,0.7,-1.2,-0.7,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-07-01
SFL,0.9,10.25,1491951,1712822,15.29,24.28,0.6,0.0,0.5,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-07-01
BITO,0.9,8.13,228243379,242091179,1855.62,2011.65,0.9,-0.3,2.1,매수관심,장대양봉,잔구간,0.71,1.125,2026-07-01
EC,0.9,14.45,2989475,3297567,43.2,62.4,0.7,-1.3,2.8,매수관심,장대양봉,잔구간,0.62,1.07,2026-07-01
MAT,0.9,13.74,4028486,4420960,55.35,66.99,0.8,0.3,-1.3,매도주의,장대음봉,수횡파,0.17,-1.8,2026-07-01
SABR,0.9,2.12,5961505,6369773,12.64,12.93,1.0,0.5,1.0,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-07-01
RWT,0.9,4.67,2596902,2788978,12.13,13.48,0.9,-0.8,-0.6,매도주의,위꼬리음봉,전저점부근,0.17,-1.15,2026-07-01
MMED,0.9,15.19,859810,979502,13.06,22.07,0.6,-0.5,2.2,매수관심,양봉,완만한상승,0.37,1.44,2026-07-01
DRN,0.9,10.66,1276123,1367274,13.6,12.87,1.1,-0.1,1.2,매수관심,양봉,완만한상승,0.39,1.47,2026-07-01
EOSE,0.9,5.55,16662814,19408532,92.48,177.35,0.5,-2.0,-3.6,매도주의,음봉,전저점이탈,0.05,-1.99,2026-07-01
EOLS,0.9,6.74,567581,599719,3.83,5.75,0.7,1.3,-4.1,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-01
ENVX,0.9,5.85,4636849,5052008,27.13,32.07,0.8,-2.8,-0.8,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-07-01
ENHA,0.9,2.74,738438,818646,2.02,4.86,0.4,1.0,-5.5,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-01
BB,0.9,12.81,40466911,43335142,518.38,398.37,1.3,-0.8,2.1,강한매도,위꼬리양봉,전고점부근,0.31,-2.6799999999999997,2026-07-01
AWF,0.9,10.31,321417,373385,3.31,3.27,1.0,-0.3,0.4,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-01
SMCL,0.9,10.82,669433,744778,7.24,15.0,0.5,-7.5,-4.2,중립,음봉,전저점부근,0.13,-0.39,2026-07-01
SLRC,0.9,12.45,387954,412244,4.83,5.05,1.0,-0.2,0.9,매수관심,양봉,완만한상승,0.42,1.5,2026-07-01
LMRI,0.9,11.59,574993,670598,6.66,8.9,0.7,-0.3,3.0,매수관심,양봉,완만한상승,0.54,1.65,2026-07-01
EIDO,0.9,11.28,1656659,1824963,18.69,23.27,0.8,-0.9,0.6,중립,양봉,잔구간,0.67,0.45,2026-07-01
SOFI,0.9,18.44,81179899,88907617,1496.96,1626.3,0.9,1.2,1.7,중립,양봉,전고점부근,0.55,0.31,2026-07-01
LCID,0.9,6.63,12823664,14331074,85.02,91.49,0.9,-0.7,-0.2,중립,팽이도지,잔구간,0.31,-0.115,2026-07-01
LAC,0.9,3.83,6443818,7532767,24.68,35.5,0.7,-1.8,1.3,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-01
LAB,0.9,0.867,4288714,4974268,3.72,5.27,0.7,-1.4,6.9,강한매수,양봉,전고점돌파,0.78,2.54,2026-07-01
KVHI,0.9,8.845,308272,341326,2.73,4.65,0.6,-0.1,-10.7,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-01
LIFE,0.9,19.36,370973,426429,7.18,7.49,1.0,1.2,5.4,강한매수,장대양봉,완만한상승,0.73,3.18,2026-07-01
RVT,0.9,18.51,316099,347745,5.85,7.38,0.8,-0.3,0.5,매수관심,양봉,완만한상승,0.57,1.68,2026-07-01
RQI,0.9,12.34,773034,841940,9.54,11.98,0.8,-0.1,0.3,매수관심,팽이도지,완만한상승,0.67,1.1,2026-07-01
RMNI,0.9,4.5,573896,607714,2.58,2.77,0.9,0.7,4.9,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-07-01
RLMD,0.9,6.39,2143171,2318842,13.69,23.51,0.6,-0.6,-7.1,매도주의,장대음봉,전저점부근,0.13,-1.69,2026-07-01
RIVN,0.9,17.18,26989059,29056707,463.67,485.72,1.0,-0.4,-0.6,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-01
SPCE,0.9,2.78,18237815,19670707,50.7,74.49,0.7,-0.3,-3.5,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-01
KSS,0.9,18.77,4605871,5148817,86.45,98.39,0.9,0.0,5.9,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-01
KRNY,0.9,9.54,664199,762997,6.34,8.53,0.7,-0.6,1.5,강한매수,양봉,전고점돌파,0.71,2.45,2026-07-01
ETHW,0.9,11.57,841435,898191,9.74,8.97,1.1,-0.2,2.8,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-01
ETHU,0.9,11.96,5675252,6357868,67.88,80.15,0.8,-0.4,5.3,매수관심,장대양봉,잔구간,0.78,1.17,2026-07-01
ETHT,0.9,7.84,2040901,2390056,16.0,17.1,0.9,-0.3,4.8,매수관심,장대양봉,잔구간,0.77,1.16,2026-07-01
ET,0.9,19.05,7330610,7777732,139.65,160.18,0.9,-0.3,-0.1,중립,팽이도지,잔구간,0.38,-0.07,2026-07-01
SOXS,0.9,3.86,689493486,782854448,2661.44,2743.59,1.0,10.8,7.5,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-01
REPL,0.9,11.22,2975672,3350801,33.39,41.46,0.8,0.3,1.1,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-07-01
REI,0.9,1.09,5516015,5901570,6.01,8.47,0.7,-0.9,1.9,매수관심,양봉,완만한상승,0.55,1.66,2026-07-01
DNN,0.9,3.08,21322385,24783340,65.67,85.16,0.8,0.7,0.0,중립,위꼬리양봉,완만한상승,0.11,-0.57,2026-07-01
DJT,0.9,8.02,3711030,4190561,29.76,46.66,0.6,-0.8,4.4,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-01
DHY,0.9,1.77,683858,750951,1.21,1.45,0.8,0.0,-0.6,중립,음봉,잔구간,0.5,-0.35,2026-07-01
MNTS,0.9,6.5,1932941,2102236,12.56,28.55,0.4,-0.1,-3.1,매도주의,위꼬리음봉,전저점부근,0.01,-1.34,2026-07-01
RDY,0.9,13.99,3551837,4139621,49.69,50.63,1.0,-1.0,-2.4,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-01
BSOL,0.9,10.45,2587582,2737238,27.04,25.02,1.1,2.3,2.1,강한매수,양봉,전고점돌파,0.63,2.36,2026-07-01
RBBN,0.9,2.35,614150,653619,1.44,2.08,0.7,-1.7,2.2,중립,양봉,잔구간,0.5,0.35,2026-07-01
MTA,0.9,7.68,414965,448259,3.19,3.76,0.8,0.0,0.9,강한매도,위꼬리양봉,전고점부근,0.26,-2.74,2026-07-01
KDK,0.9,5.53,1227482,1425118,6.79,11.16,0.6,-0.6,9.5,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-01
JOBY,0.9,8.84,46132694,52392422,407.81,446.61,0.9,-1.0,0.1,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-07-01
ATAI,0.9,4.88,8214566,9422625,40.09,62.9,0.6,-1.2,-6.2,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-01
STNE,0.9,10.99,3240839,3435799,35.62,45.82,0.8,-0.6,1.9,매수관심,양봉,수횡파,0.43,1.22,2026-07-01
SSG,0.9,12.39,1017637,1096268,12.61,11.89,1.1,6.2,2.7,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-01
TDAY,0.9,8.86,1409892,1535094,12.49,13.84,0.9,0.1,3.5,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-01
JBLU,0.9,5.92,27693391,32366343,163.94,164.35,1.0,0.3,3.0,매수관심,양봉,완만한상승,0.77,1.92,2026-07-01
IVR,0.9,7.89,2861235,3049786,22.58,27.21,0.8,-0.4,0.3,중립,팽이도지,잔구간,0.55,0.03,2026-07-01
IRD,0.9,4.18,805160,886688,3.37,6.34,0.5,-1.2,3.0,매수관심,양봉,완만한상승,0.82,1.98,2026-07-01
EQPT,0.9,19.75,3058053,3388387,60.4,67.79,0.9,1.0,-0.6,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-07-01
KOS,0.9,2.03,15396353,16295742,31.25,40.25,0.8,-0.9,-2.9,매도주의,음봉,전저점이탈,0.25,-1.75,2026-07-01
MSTZ,0.9,13.24,23436980,26110735,310.31,301.88,1.0,-1.0,-13.9,중립,음봉,잔구간,0.42,-0.4,2026-07-01
QXO,0.9,16.54,26063077,29280930,431.08,492.2,0.9,0.0,-4.3,중립,음봉,잔구간,0.05,-0.62,2026-07-01
BYND,0.9,0.745,29694811,32773916,22.12,23.47,0.9,-1.0,0.3,중립,위꼬리양봉,잔구간,0.09,-0.745,2026-07-01
BTX,0.9,9.03,680113,748434,6.14,6.53,0.9,-1.2,1.2,매수관심,양봉,완만한상승,0.71,1.85,2026-07-01
NAK,0.9,1.82,7959400,8865568,14.49,17.43,0.8,2.1,-7.1,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-01
NAGE,0.9,3.33,555500,634154,1.85,2.7,0.7,1.6,2.8,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-01
ARX,0.9,12.84,1693935,1944102,21.75,37.83,0.6,1.6,7.8,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-01
TFSL,0.9,17.86,853055,966688,15.24,17.25,0.9,0.0,0.8,강한매수,양봉,전고점돌파,0.72,2.46,2026-07-01
TECS,0.9,6.63,9970924,11502161,66.11,75.53,0.9,5.5,2.0,강한매수,양봉,완만한상승,0.92,2.1,2026-07-01
QS,0.9,7.61,18976090,21835477,144.41,210.26,0.7,-1.3,2.0,매수관심,양봉,완만한상승,0.39,1.47,2026-07-01
QFIN,0.9,16.37,940674,1047689,15.4,16.92,0.9,0.1,3.4,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-07-01
PWP,0.9,16.13,1118569,1284802,18.04,26.61,0.7,0.0,1.1,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-07-01
PTON,0.9,5.9,7634623,8757838,45.04,58.33,0.8,0.0,-0.2,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-01
PRTA,0.9,9.58,435333,467965,4.17,7.2,0.6,-0.5,-1.6,중립,음봉,잔구간,0.21,-0.525,2026-07-01
TRTX,0.9,8.47,732303,859791,6.2,7.86,0.8,0.1,1.1,매수관심,장대양봉,잔구간,0.64,1.085,2026-07-01
TROX,0.9,6.44,3136754,3336808,20.2,23.06,0.9,-1.0,3.2,중립,양봉,잔구간,0.5,0.35,2026-07-01
IMRX,0.9,5.05,1100619,1292021,5.56,9.3,0.6,0.0,1.2,매수관심,팽이도지,완만한상승,0.58,1.0,2026-07-01
FIP,0.9,4.51,1147437,1260285,5.17,5.54,0.9,1.3,-4.0,중립,음봉,잔구간,0.08,-0.6,2026-07-01
FIG,0.9,19.49,16520703,18206840,321.99,383.75,0.8,3.1,4.5,중립,양봉,잔구간,0.61,0.415,2026-07-01
FDUS,0.9,19.34,307572,358273,5.95,7.06,0.8,0.1,1.3,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-07-01
TLS,0.9,4.9,613072,674107,3.0,4.58,0.7,1.5,4.9,강한매수,장대양봉,전고점돌파,0.65,3.68,2026-07-01
IONZ,0.9,2.75,20996056,23101082,57.74,56.84,1.0,4.3,2.6,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-07-01
EYE,0.9,19.0,1584134,1784883,30.1,44.68,0.7,0.0,-0.1,중립,팽이도지,잔구간,0.4,-0.06,2026-07-01
ANVS,0.9,1.92,716347,824256,1.38,1.59,0.9,1.1,2.1,매수관심,양봉,완만한상승,0.57,1.68,2026-07-01
IART,0.9,17.89,803930,898368,14.38,20.37,0.7,0.6,-1.0,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-07-01
HUN,0.9,10.55,6492783,7426305,68.5,156.24,0.4,-2.0,1.3,중립,양봉,잔구간,0.62,0.42,2026-07-01
AMZD,0.9,9.32,17574799,19420280,163.8,158.38,1.0,-0.4,-1.0,중립,팽이도지,잔구간,0.31,-0.115,2026-07-01
TUYA,0.9,1.81,694226,815274,1.26,1.88,0.7,0.6,2.3,강한매수,장대양봉,완만한상승,0.8,3.26,2026-07-01
TTGT,0.9,4.07,486867,531189,1.98,1.93,1.0,0.6,12.4,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-07-01
TRX,0.9,0.84,1216489,1336372,1.02,1.28,0.8,0.3,1.5,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-07-01
TRVI,0.9,17.61,3050825,3438137,53.73,61.75,0.9,-0.3,-5.3,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-01
CVGI,0.9,4.85,430886,505607,2.09,4.55,0.5,0.2,4.8,강한매수,양봉,완만한상승,0.86,2.03,2026-07-01
PMT,0.9,11.23,1538644,1721258,17.28,22.78,0.8,-1.0,0.5,중립,위꼬리양봉,잔구간,0.41,-0.555,2026-07-01
PK,0.9,14.17,4523656,4812627,64.1,109.28,0.6,-0.8,0.2,중립,팽이도지,잔구간,0.64,0.085,2026-07-01
PHAT,0.9,10.535,910882,991079,9.6,11.17,0.9,0.0,-2.9,중립,음봉,잔구간,0.19,-0.535,2026-07-01
PEB,0.9,18.59,2735599,3109042,50.85,78.33,0.6,-0.6,-3.6,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-01
HPK,0.9,6.66,531620,615495,3.54,5.22,0.7,0.0,-4.7,중립,음봉,잔구간,0.05,-0.62,2026-07-01
HOPE,0.9,13.96,1272018,1402260,17.76,21.06,0.8,0.1,1.9,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-01
HMY,0.9,15.18,3164726,3643104,48.04,65.04,0.7,-0.1,-0.1,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-07-01
HLN,0.9,9.4,8392904,9450763,78.89,102.51,0.8,0.5,0.2,중립,팽이도지,전고점부근,0.42,-0.55,2026-07-01
AMPX,0.9,13.59,7288535,8558159,99.05,114.28,0.9,-2.4,0.4,중립,팽이도지,잔구간,0.47,-0.02,2026-07-01
UIS,0.9,3.69,821725,895064,3.03,3.93,0.8,1.4,-0.5,매수관심,팽이도지,완만한상승,0.53,0.94,2026-07-01
TWI,0.9,7.67,541770,614407,4.16,5.5,0.8,0.0,-0.5,중립,팽이도지,잔구간,0.43,-0.04,2026-07-01
NN,0.9,17.75,2195921,2375249,38.98,50.0,0.8,0.5,-0.9,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-01
NMFC,0.9,7.19,877209,1023064,6.31,7.03,0.9,0.1,0.1,중립,위꼬리양봉,완만한상승,0.19,-0.47,2026-07-01
NKTX,0.9,2.85,626723,734126,1.79,1.91,0.9,-0.7,1.4,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-07-01
CIM,0.9,13.31,656856,756320,8.74,14.6,0.6,-0.7,0.5,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-01
CGTX,0.9,1.13,2371100,2655178,2.68,3.9,0.7,2.6,-4.2,중립,음봉,잔구간,0.18,-0.54,2026-07-01
CGC,0.9,0.949,3675803,4272807,3.49,4.41,0.8,1.2,-1.3,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-01
NRO,0.9,3.05,371028,407614,1.13,1.2,0.9,0.3,0.3,매수관심,양봉스프링,전고점부근,1.0,1.65,2026-07-01
FNB,0.9,19.43,4137760,4418745,80.4,88.31,0.9,0.1,1.7,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-07-01
FLYT,0.9,9.83,366187,393809,3.6,3.95,0.9,3.1,-10.3,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-01
FLO,0.9,8.41,7240596,7851943,60.89,82.33,0.7,1.6,4.7,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-01
FLNC,0.9,18.36,8357018,9088513,153.43,207.57,0.7,-1.8,-6.0,중립,음봉,잔구간,0.03,-0.63,2026-07-01
VFC,0.9,16.83,5714096,6193600,96.17,109.95,0.9,-0.1,1.0,중립,팽이도지,잔구간,0.52,0.01,2026-07-01
USOY,0.9,6.45,390472,451701,2.52,3.26,0.8,-1.4,-1.7,매도주의,장대음봉,전저점부근,0.15,-1.67,2026-07-01
UPB,0.9,7.28,560983,639237,4.08,4.72,0.9,-0.3,5.5,강한매수,장대양봉,완만한상승,0.77,3.22,2026-07-01
CRMD,0.9,8.47,1277023,1371236,10.82,15.92,0.7,1.8,6.0,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-01
NPKI,0.9,14.3,1179154,1372137,16.86,24.98,0.7,-0.4,-9.7,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-01
PAYS,0.9,8.56,560504,643671,4.8,5.83,0.8,-0.2,4.8,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-01
CLVT,0.9,2.22,5955815,6633558,13.22,22.76,0.6,1.4,1.4,중립,위꼬리양봉,전고점돌파,0.44,0.43,2026-07-01
CION,0.9,6.51,480253,553629,3.13,4.59,0.7,1.0,3.5,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-01
PANL,0.9,6.52,517775,548394,3.38,5.04,0.7,2.0,-1.7,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-01
NWL,0.9,5.89,12281898,14426182,72.34,111.29,0.7,0.0,-4.1,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-01
NVCT,0.9,19.52,899640,1005787,17.56,17.91,1.0,1.2,4.9,매수관심,양봉,완만한상승,0.6,1.72,2026-07-01
AISP,0.9,2.41,499241,549204,1.2,2.26,0.5,0.4,0.4,중립,위꼬리양봉,완만한상승,0.12,-0.56,2026-07-01
VIR,0.9,9.56,1905078,2152394,18.21,31.29,0.6,-0.1,-6.1,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-01
VGZ,0.9,1.86,2163009,2388911,4.02,9.55,0.4,-1.0,-1.6,중립,음봉,전저점부근,0.11,-0.42,2026-07-01
HE,0.9,13.41,1654973,1941185,22.19,29.41,0.8,-0.3,-0.6,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-07-01
GRNT,0.9,4.36,950782,1091692,4.15,5.67,0.7,-0.9,-0.2,강한매도,위꼬리음봉,전저점이탈,0.22,-2.59,2026-07-01
HLLY,0.9,2.45,964779,1059598,2.36,2.78,0.9,-0.8,-3.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-01
GHXIU,0.9,10.1,707121,793178,7.14,18.28,0.4,-0.4,-0.1,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-01
VYX,0.9,8.5,2480691,2843550,21.09,23.53,0.9,0.6,3.4,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-07-01
VYGR,0.9,3.6,541049,570223,1.95,2.55,0.8,0.0,2.9,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-01
VLY,0.9,14.8,5670764,6299721,83.93,111.8,0.8,0.0,1.0,매수관심,양봉,완만한상승,0.56,1.67,2026-07-01
VLRS,0.9,9.2,652018,764385,6.0,7.6,0.8,0.2,-2.0,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-01
VIVO,0.9,4.96,1284825,1466379,6.37,9.7,0.7,-2.3,-1.8,중립,팽이도지,전저점이탈,0.5,-0.75,2026-07-01
NVCR,0.9,15.78,1351505,1480816,21.33,29.35,0.7,1.5,2.6,강한매수,양봉,전고점돌파,0.69,2.43,2026-07-01
NTLA,0.9,17.24,3730828,4342774,64.32,104.11,0.6,-0.8,2.7,중립,양봉,전고점부근,0.47,0.21,2026-07-01
PAGS,0.9,9.05,2310207,2526218,20.91,33.09,0.6,-0.2,0.2,중립,위꼬리양봉,완만한상승,0.19,-0.47,2026-07-01
ORN,0.9,15.45,551933,592780,8.53,10.74,0.8,-1.5,-6.7,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-01
ORGO,0.9,2.44,510749,575106,1.25,2.06,0.6,0.0,0.4,매수관심,팽이도지,완만한상승,0.75,1.2,2026-07-01
OPTX,0.9,12.17,515998,578084,6.28,12.84,0.5,-4.4,2.3,중립,위꼬리양봉,잔구간,0.42,-0.55,2026-07-01
OPRX,0.9,6.08,598627,653639,3.64,3.16,1.2,1.4,4.8,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-07-01
OPFI,0.9,10.01,813291,925702,8.14,9.8,0.8,1.1,-0.3,중립,망치형,전고점부근,0.7,0.79,2026-07-01
COMP,0.9,12.55,15656754,17907176,196.49,201.85,1.0,-0.8,2.6,강한매수,양봉,전고점돌파,0.65,2.38,2026-07-01
WCMI,0.9,19.23,692985,765712,13.33,19.1,0.7,-1.2,-0.5,중립,음봉,잔구간,0.0,-0.65,2026-07-01
GETY,0.9,0.77,10125385,10691184,7.8,32.43,0.2,-3.0,-7.7,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-01
FVRR,0.9,10.91,591861,638867,6.46,9.98,0.6,1.9,3.7,매수관심,양봉,완만한상승,0.77,1.92,2026-07-01
