ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
DIBS,1.0,4.9,306756,315216,1.5,2.64,0.6,0.0,-9.9,매도주의,장대음봉,잔구간,0.08,-1.25,2026-06-30
NXDR,1.0,2.27,2898106,2971817,6.58,7.34,0.9,-1.3,0.9,중립,팽이도지,잔구간,0.53,0.02,2026-06-30
OABI,1.0,2.46,588283,590160,1.45,1.74,0.8,0.0,-4.3,매도주의,장대음봉,잔구간,0.06,-1.265,2026-06-30
PTY,1.0,12.03,1107986,1063128,13.33,13.32,1.0,0.3,-0.1,중립,팽이도지,전고점부근,0.5,-0.45,2026-06-30
PUMP,1.0,14.34,3919933,3766218,56.21,67.2,0.8,0.9,-3.6,매도주의,장대음봉,잔구간,0.06,-1.265,2026-06-30
PWP,1.0,15.96,1310776,1250613,20.92,27.51,0.8,0.5,3.0,매수관심,양봉,완만한상승,0.57,1.68,2026-06-30
F,1.0,13.9,59308698,60653991,824.39,818.49,1.0,0.0,-0.9,중립,음봉,잔구간,0.28,-0.48,2026-06-30
FA,1.0,18.05,1534585,1577802,27.7,55.86,0.5,-0.4,0.0,매수관심,양봉스프링,잔구간,0.88,0.98,2026-06-30
NVAX,1.0,9.42,3984674,4137733,37.54,44.73,0.8,-0.3,1.0,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-06-30
CRCT,1.0,4.39,434662,428564,1.91,3.02,0.6,-0.2,-0.9,중립,망치형,잔구간,0.77,0.66,2026-06-30
CRGY,1.0,9.82,5915772,6020505,58.09,74.51,0.8,0.1,-1.9,매도주의,음봉,전저점이탈,0.05,-1.99,2026-06-30
CRSR,1.0,9.67,2058115,2016220,19.9,20.98,0.9,0.0,4.5,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-06-30
RGC,1.0,6.09,447700,446034,2.73,3.42,0.8,-2.9,1.3,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-06-30
FLNC,1.0,19.88,9117957,9173075,181.27,211.14,0.9,3.3,0.5,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-06-30
AVO,1.0,11.79,1512926,1591137,17.84,21.13,0.8,-0.7,-1.6,중립,음봉,잔구간,0.28,-0.48,2026-06-30
TUYA,1.0,1.76,788322,809074,1.39,1.95,0.7,1.7,-4.3,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-30
TWI,1.0,7.71,538990,540613,4.16,5.39,0.8,0.0,-1.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-30
UA,1.0,6.22,3345163,3356068,20.81,29.77,0.7,-0.3,4.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-30
HYPR,1.0,1.35,1641527,1606280,2.22,3.72,0.6,-3.5,-2.9,중립,음봉,잔구간,0.38,-0.42,2026-06-30
IAUX,1.0,1.44,10286954,10506981,14.81,17.74,0.8,-0.7,0.7,매수관심,팽이도지,완만한상승,0.6,1.02,2026-06-30
LHSW,1.0,1.83,596490,609304,1.09,1.13,1.0,2.3,2.2,중립,팽이도지,잔구간,0.74,0.145,2026-06-30
LI,1.0,11.74,3236322,3223793,37.99,45.35,0.8,-0.4,-0.8,중립,음봉,전저점부근,0.32,-0.17,2026-06-30
CMPS,1.0,14.15,3467572,3447959,49.07,42.02,1.2,0.1,-6.2,매도주의,장대음봉,잔구간,0.01,-1.295,2026-06-30
FSCO,1.0,4.99,939904,926928,4.69,5.08,0.9,0.8,0.4,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-06-30
FSM,1.0,8.45,3680674,3774569,31.1,44.33,0.7,0.8,0.1,중립,팽이도지,잔구간,0.67,0.1,2026-06-30
NMAX,1.0,8.28,1490795,1500881,12.34,11.65,1.1,-1.3,7.8,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-06-30
HRTX,1.0,0.427,3180009,3260858,1.36,1.57,0.9,0.4,-2.4,중립,음봉,잔구간,0.22,-0.52,2026-06-30
LUCD,1.0,1.07,1056176,1086721,1.13,2.73,0.4,0.0,1.9,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-30
AUR,1.0,6.82,27726271,26537460,189.09,189.83,1.0,-1.1,4.1,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-06-30
AVIR,1.0,4.65,328528,333819,1.53,1.9,0.8,0.0,0.9,강한매수,양봉,전고점돌파,0.77,2.52,2026-06-30
CGBD,1.0,10.53,624465,616848,6.58,6.38,1.0,-2.8,-0.2,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-06-30
NCNO,1.0,16.35,3922829,3757510,64.14,77.53,0.8,-1.7,5.3,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-06-30
NEXA,1.0,12.24,697307,683234,8.54,10.35,0.8,2.3,-1.9,중립,음봉,잔구간,0.25,-0.5,2026-06-30
CIK,1.0,2.48,597179,581656,1.48,1.57,0.9,0.4,0.4,매수관심,양봉,완만한상승,0.56,1.67,2026-06-30
CIM,1.0,13.34,798866,765534,10.66,14.26,0.7,-3.7,1.1,중립,양봉,잔구간,0.54,0.375,2026-06-30
SGRY,1.0,16.8,1234594,1290666,20.74,23.07,0.9,-0.2,1.7,중립,양봉,전고점부근,0.84,0.66,2026-06-30
SHO,1.0,11.45,3919944,4090676,44.88,51.21,0.9,-1.6,-0.2,중립,팽이도지,전저점부근,0.32,0.53,2026-06-30
SLDE,1.0,19.37,1616069,1640236,31.3,26.03,1.2,0.0,-1.8,중립,음봉,잔구간,0.18,-0.54,2026-06-30
MTUS,1.0,18.69,355426,343084,6.64,9.05,0.7,0.3,-1.2,매도주의,음봉,전저점이탈,0.46,-1.5,2026-06-30
MX,1.0,4.73,1530023,1468804,7.24,9.16,0.8,0.4,1.9,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-06-30
BZAI,1.0,1.38,3549866,3709313,4.9,7.01,0.7,1.8,-1.8,중립,음봉,완만한상승,0.43,0.12,2026-06-30
CABA,1.0,3.11,4570546,4623310,14.21,23.05,0.6,0.3,-0.3,매수관심,팽이도지,완만한상승,0.44,0.83,2026-06-30
SLRC,1.0,12.37,416105,399632,5.15,5.03,1.0,0.0,-0.8,중립,음봉,잔구간,0.03,-0.63,2026-06-30
SMU,1.0,8.45,1544920,1502446,13.05,20.72,0.6,-2.2,-2.1,중립,팽이도지,잔구간,0.5,0.0,2026-06-30
TK,1.0,10.0,586296,575911,5.86,7.98,0.7,-0.7,-2.9,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-06-30
TMCI,1.0,3.98,1146368,1172796,4.56,7.22,0.6,-0.5,-6.4,중립,음봉,잔구간,0.28,-0.48,2026-06-30
AVXL,1.0,2.59,893018,868883,2.31,5.53,0.4,-1.5,1.2,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-06-30
LXU,1.0,10.81,816922,819950,8.83,10.15,0.9,1.3,-0.6,중립,팽이도지,잔구간,0.29,-0.125,2026-06-30
HIMX,1.0,15.34,2669687,2588690,40.95,45.48,0.9,-0.1,5.4,매수관심,장대양봉,잔구간,0.92,1.25,2026-06-30
BBAI,1.0,3.67,30303033,31504865,111.21,119.66,0.9,-0.6,2.5,중립,양봉,잔구간,0.71,0.475,2026-06-30
SNDQ,1.0,1.95,82817200,80059706,161.49,210.88,0.8,-5.8,-16.5,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-06-30
BTG,1.0,3.74,24155011,24222519,90.34,108.34,0.8,0.8,-2.1,매도주의,장대음봉,전저점부근,0.31,-1.48,2026-06-30
BUR,1.0,4.1,2443129,2342626,10.02,10.77,0.9,1.0,2.5,중립,양봉,잔구간,0.64,0.435,2026-06-30
GGN,1.0,4.84,601047,577442,2.91,3.81,0.8,0.6,0.0,매수관심,양봉스프링,잔구간,0.92,1.0,2026-06-30
GNW,1.0,9.47,3178811,3150254,30.1,36.92,0.8,-0.2,-0.3,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-06-30
GENI,1.0,6.06,5465724,5246245,33.12,49.55,0.7,-1.3,-3.2,매도주의,장대음봉,잔구간,0.16,-1.205,2026-06-30
MSFL,1.0,14.71,2190881,2270021,32.23,33.45,1.0,1.3,1.2,중립,양봉,잔구간,0.82,0.54,2026-06-30
BSCV,1.0,16.385,418865,406098,6.86,7.14,1.0,-0.1,-0.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-06-30
STVN,1.0,18.07,323991,311823,5.85,6.51,0.9,1.2,2.9,매수관심,장대양봉,잔구간,0.6,1.06,2026-06-30
BOBS,1.0,15.82,1092153,1110498,17.28,19.74,0.9,-1.5,-2.3,중립,음봉,잔구간,0.12,-0.58,2026-06-30
MOBX,1.0,2.1,478162,482070,1.0,1.27,0.8,-0.5,5.0,매수관심,장대양봉,잔구간,0.8,1.18,2026-06-30
MQY,1.0,11.6,336766,323043,3.91,4.04,1.0,0.3,-0.4,중립,음봉,잔구간,0.0,-0.65,2026-06-30
BRCB,1.0,8.29,449377,467965,3.73,4.46,0.8,0.5,1.2,매수관심,팽이도지,완만한상승,0.63,1.06,2026-06-30
SVOL,1.0,16.04,323888,332444,5.2,4.77,1.1,-0.2,0.9,강한매수,장대양봉,완만한상승,0.78,3.24,2026-06-30
SVRA,1.0,6.16,2144132,2094586,13.21,14.22,0.9,0.3,1.8,매수관심,양봉,완만한상승,0.73,1.88,2026-06-30
HLF,1.0,13.15,1702829,1661094,22.39,25.2,0.9,0.2,2.7,강한매수,양봉,전고점돌파,0.93,2.72,2026-06-30
GSOL,1.0,5.53,6884702,6681140,38.07,27.31,1.4,-4.7,1.7,중립,양봉,잔구간,0.78,0.52,2026-06-30
GTN,1.0,3.97,1157930,1112526,4.6,6.27,0.7,-1.5,2.6,매수관심,양봉,완만한상승,0.56,1.67,2026-06-30
BIT,1.0,12.52,355896,346617,4.46,3.91,1.1,0.2,0.3,강한매수,양봉,전고점돌파,0.73,2.48,2026-06-30
BBD,1.0,3.47,39957239,38284474,138.65,125.99,1.1,-1.1,0.6,매수관심,팽이도지,수횡파,0.67,0.8,2026-06-30
BCRX,1.0,10.0,7719752,7962620,77.2,75.03,1.0,2.7,1.9,매수관심,양봉,완만한상승,0.65,1.78,2026-06-30
BDTX,1.0,1.85,1883436,1907000,3.48,4.43,0.8,1.1,4.5,매수관심,양봉,완만한상승,0.78,1.94,2026-06-30
THQ,1.0,18.73,340726,356927,6.38,5.46,1.2,-0.1,-0.3,중립,망치형,잔구간,0.72,0.63,2026-06-30
TII,1.0,2.19,1815683,1765062,3.98,9.81,0.4,-2.4,6.3,매수관심,양봉,완만한상승,0.64,1.77,2026-06-30
TAK,1.0,16.03,2948737,2996280,47.27,42.5,1.1,-0.1,0.4,매수관심,양봉스프링,전고점부근,0.98,1.63,2026-06-30
TASK,1.0,4.68,730734,746380,3.42,3.86,0.9,-1.5,-0.8,중립,망치형,잔구간,0.66,0.595,2026-06-30
MMED,1.0,14.95,847288,882436,12.67,22.33,0.6,0.1,0.3,매수관심,팽이도지,완만한상승,0.53,0.94,2026-06-30
TBLA,1.0,5.0,2907419,2804932,14.54,23.27,0.6,-0.8,1.2,중립,양봉,전고점부근,0.62,0.39,2026-06-30
ACHV,1.0,6.53,2461696,2537844,16.07,21.01,0.8,0.0,4.8,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-30
XIFR,1.0,11.81,843915,852692,9.97,8.93,1.1,0.4,-0.8,중립,음봉,잔구간,0.48,-0.36,2026-06-30
XNDU,1.0,12.11,2962453,3080748,35.88,54.11,0.7,-0.8,10.8,매수관심,장대양봉,잔구간,0.98,1.29,2026-06-30
EIDO,1.0,11.31,1975999,1937493,22.35,25.5,0.9,-3.3,0.4,중립,양봉,전저점이탈,0.93,0.47,2026-06-30
ENGN,1.0,1.73,1109061,1136204,1.92,2.17,0.9,0.6,-3.4,중립,음봉,잔구간,0.0,-0.65,2026-06-30
ENVX,1.0,6.07,4833831,5033427,29.34,32.8,0.9,0.0,-0.5,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-06-30
ORIC,1.0,10.83,1665494,1677261,18.04,16.15,1.1,0.0,6.6,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-06-30
ORMP,1.0,4.81,371242,368536,1.79,3.31,0.5,-0.2,3.9,강한매수,장대양봉,완만한상승,0.81,3.27,2026-06-30
VYX,1.0,8.17,2952957,2857475,24.13,24.0,1.0,-1.8,4.1,강한매수,장대양봉,전고점부근,0.95,2.09,2026-06-30
IRE,1.0,16.71,4604372,4531731,76.94,95.53,0.8,-1.8,-0.2,중립,팽이도지,잔구간,0.44,-0.035,2026-06-30
IRT,1.0,16.69,3396227,3261414,56.68,59.46,1.0,-0.4,-0.2,중립,팽이도지,잔구간,0.45,-0.03,2026-06-30
ISSC,1.0,18.0,404481,415137,7.28,10.12,0.7,-0.8,0.5,중립,팽이도지,잔구간,0.37,-0.08,2026-06-30
IVR,1.0,7.9,3137158,3049786,24.78,27.01,0.9,-0.1,0.4,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-06-30
IVVD,1.0,0.872,3643603,3673736,3.18,7.96,0.4,0.7,-8.2,매도주의,장대음봉,잔구간,0.17,-1.2,2026-06-30
JBGS,1.0,14.67,517077,503909,7.59,10.69,0.7,-1.0,0.4,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-06-30
JFB,1.0,4.81,350690,347390,1.69,1.94,0.9,0.6,1.9,중립,양봉,잔구간,0.54,0.375,2026-06-30
WEST,1.0,8.11,1012515,1032940,8.21,9.54,0.9,-1.1,0.1,강한매수,양봉스프링,전저점부근,0.81,3.62,2026-06-30
WIT,1.0,2.25,13352135,13069112,30.04,36.71,0.8,0.0,3.7,매수관심,양봉,완만한상승,0.75,1.9,2026-06-30
WU,0.9,7.7,7445875,7946112,57.33,64.54,0.9,0.3,0.7,매수관심,양봉스프링,전고점부근,0.95,1.59,2026-06-30
WLTH,0.9,8.94,1798369,1952655,16.08,19.81,0.8,-0.2,-1.0,중립,음봉,잔구간,0.29,-0.475,2026-06-30
JCAP,0.9,19.47,373305,427593,7.27,9.27,0.8,-0.2,0.1,중립,팽이도지,전고점부근,0.53,-0.41,2026-06-30
JANX,0.9,15.36,1223555,1342133,18.79,28.26,0.7,0.1,0.1,중립,위꼬리양봉,완만한상승,0.18,-0.48,2026-06-30
IVF,0.9,1.9,1583137,1834891,3.01,29.97,0.1,-0.5,-4.0,중립,팽이도지,잔구간,0.38,-0.07,2026-06-30
WEAV,0.9,5.99,970104,1043565,5.81,6.51,0.9,-0.7,-1.6,중립,음봉,잔구간,0.29,-0.475,2026-06-30
OSG,0.9,6.24,630133,735196,3.93,4.69,0.8,-0.3,-1.6,중립,음봉,잔구간,0.11,-0.585,2026-06-30
ORLA,0.9,9.79,2897192,3232794,28.36,39.9,0.7,-0.7,1.3,강한매수,양봉,완만한상승,0.93,2.12,2026-06-30
ENHA,0.9,2.87,733125,810155,2.1,5.18,0.4,-0.4,2.5,중립,팽이도지,잔구간,0.68,0.11,2026-06-30
ELVA,0.9,10.5,323080,360560,3.39,3.26,1.0,0.1,2.4,매수관심,양봉,완만한상승,0.65,1.78,2026-06-30
XP,0.9,16.26,4111883,4672276,66.86,81.11,0.8,-1.0,0.7,중립,양봉,잔구간,0.74,0.495,2026-06-30
WWW,0.9,16.53,904814,975278,14.96,19.08,0.8,-0.5,1.7,중립,양봉,잔구간,0.78,0.52,2026-06-30
ADT,0.9,6.5,7805092,9155498,50.73,64.94,0.8,-0.6,0.6,매수관심,양봉,완만한상승,0.67,1.8,2026-06-30
AHRT,0.9,7.08,823237,923953,5.83,7.06,0.8,-0.4,-1.0,매도주의,장대음봉,잔구간,0.35,-1.09,2026-06-30
BLMN,0.9,9.14,2379924,2658803,21.75,21.98,1.0,-0.4,0.2,매수관심,양봉스프링,잔구간,0.76,0.905,2026-06-30
GPRE,0.9,15.38,1082854,1239500,16.65,26.05,0.6,1.5,-0.6,중립,팽이도지,완만한상승,0.34,0.71,2026-06-30
GOOS,0.9,9.51,517329,564930,4.92,5.59,0.9,0.0,0.6,강한매수,양봉스프링,완만한상승,0.95,2.94,2026-06-30
GOOD,0.9,12.3,470017,497647,5.78,8.61,0.7,-0.4,-0.5,중립,음봉,잔구간,0.44,-0.385,2026-06-30
GOGO,0.9,3.1,1866528,2099380,5.79,11.27,0.5,-1.0,1.3,중립,양봉,잔구간,0.64,0.435,2026-06-30
GOF,0.9,10.92,1633907,1764670,17.84,18.85,0.9,0.7,0.3,중립,팽이도지,전고점부근,0.69,-0.22,2026-06-30
GO,0.9,9.98,2127521,2389968,21.23,30.29,0.7,1.3,1.3,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-06-30
MLTX,0.9,19.47,1487411,1708010,28.96,37.18,0.8,0.6,-2.8,매도주의,장대음봉,잔구간,0.17,-1.2,2026-06-30
MIR,0.9,17.93,3896254,4464250,69.86,97.03,0.7,0.3,2.3,매수관심,양봉,수횡파,0.69,1.53,2026-06-30
MHD,0.9,11.9,331987,374922,3.95,4.02,1.0,0.3,0.4,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-30
BKKT,0.9,7.81,1107147,1258135,8.65,15.06,0.6,-1.2,-4.5,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-30
TALO,0.9,12.91,1606673,1817669,20.74,34.86,0.6,1.0,-4.4,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-06-30
BBNX,0.9,15.67,931679,1022646,14.6,17.33,0.8,-0.2,-7.7,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-30
BBBY,0.9,5.79,2942933,3187685,17.04,21.09,0.8,-0.3,-3.3,중립,음봉,전저점부근,0.21,-0.3,2026-06-30
MEI,0.9,18.97,1062994,1220252,20.17,22.15,0.9,0.5,-2.8,중립,음봉,잔구간,0.18,-0.54,2026-06-30
GT,0.9,6.6,9142532,10417811,60.34,67.57,0.9,-0.9,0.3,중립,팽이도지,잔구간,0.69,0.115,2026-06-30
BETA,0.9,16.75,1364779,1555081,22.86,25.57,0.9,-1.0,3.4,강한매수,장대양봉,완만한상승,0.77,3.22,2026-06-30
TECS,0.9,6.16,10707935,11449372,65.96,75.28,0.9,-0.4,-7.5,매도주의,장대음봉,잔구간,0.09,-1.245,2026-06-30
TCPC,0.9,3.36,927134,1009599,3.12,4.05,0.8,0.3,0.0,중립,팽이도지,잔구간,0.62,0.07,2026-06-30
SXC,0.9,8.05,1194338,1365243,9.61,14.48,0.7,0.5,-1.9,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-06-30
SVCO,0.9,13.79,523301,576693,7.22,7.73,0.9,-2.1,13.6,강한매수,장대양봉,완만한상승,0.97,3.46,2026-06-30
GGB,0.9,4.04,15156538,16224901,61.23,72.06,0.8,-1.7,-0.5,중립,팽이도지,전저점부근,0.38,0.61,2026-06-30
GRNT,0.9,4.41,1035204,1135153,4.57,5.64,0.8,0.5,-1.1,중립,음봉,전저점부근,0.23,-0.27,2026-06-30
GPRO,0.9,0.778,5176208,5704197,4.03,5.71,0.7,1.6,0.2,중립,팽이도지,잔구간,0.36,-0.085,2026-06-30
BMNR,0.9,13.31,38112950,40183687,507.28,652.35,0.8,-4.3,0.8,중립,팽이도지,잔구간,0.72,0.13,2026-06-30
STLA,0.9,5.74,17827936,19092383,102.33,129.6,0.8,0.5,2.5,매수관심,장대양봉,잔구간,0.88,1.23,2026-06-30
BTE,0.9,4.0,16940398,19043173,67.76,91.63,0.7,0.2,-0.5,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-06-30
GDRX,0.9,2.88,978528,1031513,2.82,3.34,0.8,0.0,1.1,중립,양봉,전고점부근,0.55,0.31,2026-06-30
BSCU,0.9,16.645,447055,479512,7.44,11.99,0.6,-0.1,-0.1,매도주의,장대음봉,잔구간,0.2,-1.18,2026-06-30
SRAD,0.9,14.97,1604056,1877971,24.01,32.5,0.7,-0.7,-0.2,중립,팽이도지,수횡파,0.61,0.73,2026-06-30
SPCH,0.9,15.32,24832346,27121988,380.43,673.11,0.6,-0.8,9.0,매수관심,장대양봉,잔구간,0.84,1.205,2026-06-30
BW,0.9,14.1,3200316,3402829,45.12,76.15,0.6,2.4,-2.4,중립,음봉,잔구간,0.21,-0.525,2026-06-30
SOLZ,0.9,7.38,703790,798297,5.19,6.69,0.8,-4.5,1.7,중립,양봉,잔구간,0.85,0.56,2026-06-30
SOFX,0.9,10.284,948649,1107043,9.76,17.78,0.5,-1.1,-1.5,중립,음봉,잔구간,0.42,-0.4,2026-06-30
SNDL,0.9,1.35,1232109,1437265,1.66,4.11,0.4,0.0,-2.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-30
SMWB,0.9,6.13,906762,988768,5.56,6.61,0.8,1.1,-1.9,중립,음봉,잔구간,0.31,-0.465,2026-06-30
TROX,0.9,6.3,2863372,3336808,18.04,23.25,0.8,1.9,-4.0,중립,음봉,전저점부근,0.14,-0.38,2026-06-30
BAK,0.9,2.44,2814492,3027440,6.87,10.96,0.6,-6.8,4.3,중립,양봉,잔구간,0.79,0.525,2026-06-30
BABX,0.9,13.86,841319,971614,11.66,14.96,0.8,-0.9,2.0,중립,양봉,잔구간,0.66,0.445,2026-06-30
AZ,0.9,5.82,363105,398505,2.11,1.85,1.1,-0.4,5.8,강한매수,장대양봉,완만한상승,0.97,3.46,2026-06-30
MAGN,0.9,11.75,317334,343573,3.73,5.14,0.7,0.0,-0.8,중립,망치형,잔구간,0.65,0.59,2026-06-30
LYG,0.9,5.83,20526746,23582301,119.67,155.29,0.8,1.7,-0.3,중립,위꼬리음봉,전고점돌파,0.14,-0.43,2026-06-30
LYFT,0.9,14.61,13317751,14748200,194.57,223.55,0.9,-0.4,-3.8,매도주의,장대음봉,잔구간,0.03,-1.28,2026-06-30
TRON,0.9,1.61,913520,990219,1.47,2.28,0.6,0.3,8.8,매수관심,장대양봉,잔구간,0.74,1.145,2026-06-30
TMC,0.9,4.43,4298303,4822655,19.04,24.41,0.8,1.7,3.0,중립,양봉,잔구간,0.71,0.475,2026-06-30
TLS,0.9,4.6,633797,676375,2.92,4.59,0.6,-1.1,3.1,강한매수,양봉,완만한상승,0.91,2.09,2026-06-30
SMMT,0.9,14.57,5320494,5971329,77.52,90.03,0.9,0.0,1.7,매수관심,양봉,완만한상승,0.45,1.54,2026-06-30
SMCX,0.9,8.92,7039200,7435968,62.79,86.3,0.7,1.6,6.3,중립,양봉,잔구간,0.66,0.445,2026-06-30
CAL,0.9,12.37,490659,562910,6.07,9.48,0.6,-1.5,-1.6,중립,음봉,잔구간,0.5,-0.35,2026-06-30
MTA,0.9,7.61,449021,492595,3.42,3.78,0.9,0.0,1.1,매수관심,양봉,완만한상승,0.73,1.88,2026-06-30
SLDB,0.9,9.99,2367808,2553915,23.65,34.07,0.7,0.3,5.2,강한매수,양봉,전고점돌파,0.59,2.31,2026-06-30
SHEN,0.9,15.08,479372,505083,7.23,8.54,0.8,0.0,-3.5,매도주의,장대음봉,잔구간,0.07,-1.26,2026-06-30
CHA,0.9,12.02,625408,701737,7.52,8.01,0.9,0.2,0.3,매수관심,팽이도지,완만한상승,0.43,0.82,2026-06-30
FRSH,0.9,10.12,29603155,34382642,299.58,293.28,1.0,-1.2,0.3,중립,팽이도지,잔구간,0.47,-0.02,2026-06-30
FOSL,0.9,4.14,669298,741831,2.77,5.94,0.5,-0.7,-2.8,중립,음봉,잔구간,0.4,-0.41,2026-06-30
FNB,0.9,19.08,3990887,4418745,76.15,90.6,0.8,-0.3,-0.2,중립,팽이도지,잔구간,0.42,-0.05,2026-06-30
NEO,0.9,14.59,3529133,3916333,51.49,63.07,0.8,-0.1,2.5,중립,양봉,전고점부근,0.74,0.54,2026-06-30
FWRG,0.9,12.89,1106580,1222355,14.26,16.73,0.9,-1.3,0.7,중립,팽이도지,잔구간,0.57,0.04,2026-06-30
CFFN,0.9,8.51,664725,737673,5.66,8.5,0.7,-0.2,0.8,강한매수,양봉,완만한상승,0.85,2.02,2026-06-30
SERV,0.9,6.58,4389683,4664238,28.88,37.34,0.8,-1.3,4.9,매수관심,장대양봉,잔구간,0.67,1.1,2026-06-30
SBSW,0.9,8.49,5591191,6183604,47.47,55.98,0.8,-0.1,-1.4,중립,음봉,잔구간,0.24,-0.505,2026-06-30
SBS,0.9,5.78,7466565,7936184,43.16,44.14,1.0,-2.2,1.8,중립,양봉,잔구간,0.72,0.48,2026-06-30
SBGI,0.9,14.25,493699,560860,7.04,9.5,0.7,-0.1,2.2,매수관심,양봉,완만한상승,0.8,1.96,2026-06-30
SAN,0.9,13.8,6116370,6990987,84.41,110.25,0.8,-0.5,1.6,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-06-30
AVD,0.9,2.8,380299,440565,1.06,1.82,0.6,-0.4,3.7,매수관심,양봉,완만한상승,0.63,1.76,2026-06-30
LWLG,0.9,9.46,3899450,4539997,36.89,56.73,0.7,-0.8,3.8,중립,양봉,잔구간,0.66,0.445,2026-06-30
LTBR,0.9,8.79,688886,804762,6.06,10.17,0.6,-0.1,0.3,중립,팽이도지,잔구간,0.66,0.095,2026-06-30
LPL,0.9,3.89,2700672,3150345,10.51,11.23,0.9,-3.0,1.0,중립,양봉,잔구간,1.0,0.65,2026-06-30
LIXT,0.9,7.42,355554,383553,2.64,3.74,0.7,2.5,-10.0,매도주의,장대음봉,잔구간,0.13,-1.22,2026-06-30
HTLD,0.9,15.22,482948,531551,7.35,11.81,0.6,-0.3,-1.3,중립,음봉,잔구간,0.44,-0.385,2026-06-30
HTGC,0.9,15.77,1193139,1330747,18.82,20.74,0.9,0.0,-0.7,중립,음봉,잔구간,0.0,-0.65,2026-06-30
HRZN,0.9,4.73,589045,659397,2.79,3.3,0.8,0.2,1.3,강한매수,양봉,전고점돌파,0.73,2.48,2026-06-30
HPP,0.9,15.19,851103,898848,12.93,14.97,0.9,-1.0,-0.5,중립,팽이도지,잔구간,0.26,-0.145,2026-06-30
TSLX,0.9,17.17,840272,897436,14.43,15.07,1.0,-0.2,0.6,매수관심,양봉,완만한상승,0.63,1.76,2026-06-30
TSDD,0.9,7.01,24495258,27569943,171.71,234.28,0.7,2.7,-6.8,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-06-30
TRVI,0.9,18.65,3102779,3438137,57.87,57.94,1.0,-0.8,0.9,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-06-30
SAFE,0.9,15.7,373344,403474,5.86,7.58,0.8,-1.1,-2.4,매도주의,장대음봉,잔구간,0.02,-1.29,2026-06-30
CNNE,0.9,14.4,490551,550801,7.06,8.85,0.8,0.4,-1.1,중립,음봉,잔구간,0.55,-0.32,2026-06-30
NIO,0.9,5.06,26215964,28128388,132.65,148.85,0.9,-0.5,2.7,강한매수,장대양봉,완만한상승,0.89,3.37,2026-06-30
NFXL,0.9,15.59,1123318,1247033,17.51,23.55,0.7,-0.4,-6.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-30
NFGC,0.9,1.54,1233710,1364328,1.9,2.98,0.6,0.7,0.7,매수관심,팽이도지,완만한상승,0.6,1.02,2026-06-30
NFE,0.9,0.363,4550612,5200411,1.65,2.94,0.6,0.9,6.0,중립,양봉,잔구간,0.66,0.445,2026-06-30
RWAY,0.9,5.61,471798,523138,2.65,3.42,0.8,0.4,2.0,강한매수,장대양봉,완만한상승,0.61,3.03,2026-06-30
RVT,0.9,18.47,322221,378225,5.95,7.46,0.8,0.4,0.2,매수관심,팽이도지,완만한상승,0.74,1.19,2026-06-30
RSKD,0.9,5.04,1334651,1469199,6.73,6.38,1.1,-1.6,2.0,강한매수,양봉,완만한상승,0.95,2.14,2026-06-30
