ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
GRND,1.0,14.7,1520217,1491254,22.35,22.63,1.0,0.0,1.4,매수관심,양봉스프링,잔구간,0.82,0.94,2026-07-23
HAFN,1.0,7.6,1000640,1017794,7.6,8.32,0.9,0.7,0.3,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-07-23
HE,1.0,13.53,1605846,1559833,21.73,21.43,1.0,-1.0,0.4,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-07-23
OBDC,1.0,10.7,2846995,2935570,30.46,35.73,0.9,-0.6,-0.5,매도주의,음봉,전저점이탈,0.42,-1.55,2026-07-23
CNNE,1.0,14.36,467856,456753,6.72,6.54,1.0,-1.3,-1.8,강한매도,장대음봉,전저점이탈,0.35,-2.93,2026-07-23
CRWU,1.0,3.78,5757592,5897499,21.76,18.29,1.2,-3.9,0.3,중립,위꼬리양봉,잔구간,0.12,-0.73,2026-07-23
TYGO,1.0,1.77,1042293,1046709,1.84,2.19,0.8,0.0,-1.7,중립,음봉,잔구간,0.0,-0.65,2026-07-23
OCTV,1.0,15.5,745183,757002,11.55,14.7,0.8,-1.0,-0.3,강한매도,위꼬리음봉,전저점이탈,0.21,-2.6,2026-07-23
OCUL,1.0,8.62,1811982,1873265,15.62,17.95,0.9,-1.0,1.4,매수관심,양봉,전저점부근,0.83,1.85,2026-07-23
BBWI,1.0,19.34,4875110,4694150,94.28,92.88,1.0,-2.4,-1.2,매도주의,음봉,전저점이탈,0.28,-1.71,2026-07-23
CWH,1.0,5.63,2495597,2449232,14.05,16.09,0.9,-2.1,-8.3,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-23
CRNT,1.0,2.22,532166,520679,1.18,2.06,0.6,0.4,-1.8,중립,망치형,잔구간,0.52,0.51,2026-07-23
DC,1.0,4.68,1244777,1278400,5.83,5.96,1.0,-3.6,1.5,중립,양봉,잔구간,0.9,0.59,2026-07-23
DEC,1.0,13.24,742674,736825,9.83,10.17,1.0,2.1,-3.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-23
AG,1.0,16.45,9767872,9858120,160.68,159.03,1.0,-4.1,-0.9,중립,팽이도지,잔구간,0.55,0.03,2026-07-23
GDXY,1.0,9.74,398977,387940,3.89,3.85,1.0,-2.1,-0.1,중립,망치형,잔구간,0.91,0.745,2026-07-23
FUTG,1.0,3.49,974646,932927,3.4,3.37,1.0,-5.2,-8.6,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-23
SWIM,1.0,5.5,687437,688851,3.78,3.84,1.0,-1.9,-4.0,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-23
GMRS,1.0,12.65,353804,342031,4.48,6.84,0.7,-1.0,-0.2,중립,팽이도지,잔구간,0.41,-0.055,2026-07-23
AVS,1.0,7.523,15678463,15129146,117.95,103.11,1.1,1.3,-0.1,중립,팽이도지,잔구간,0.49,-0.005,2026-07-23
GAU,1.0,1.84,2964335,2881498,5.45,4.61,1.2,-2.1,-1.6,중립,음봉,잔구간,0.62,-0.28,2026-07-23
SWBI,1.0,14.43,467390,461193,6.74,7.27,0.9,-0.5,-0.8,매도주의,음봉,전저점이탈,0.12,-1.91,2026-07-23
RWM,1.0,13.72,27555954,26450465,378.07,296.37,1.3,1.0,-0.4,매도주의,음봉,전고점부근,0.36,-1.32,2026-07-23
RXRX,1.0,3.01,18832246,19391160,56.69,71.51,0.8,-1.8,2.9,매수관심,장대양봉,잔구간,0.82,1.19,2026-07-23
AGBK,1.0,6.69,365057,350484,2.44,1.82,1.3,-1.0,-0.4,중립,팽이도지,잔구간,0.4,-0.06,2026-07-23
AGEN,1.0,6.19,2333435,2285924,14.44,120.59,0.1,0.0,11.9,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-23
AGNC,1.0,10.56,23668453,23654608,249.94,201.94,1.2,-1.1,-0.4,중립,팽이도지,전저점이탈,0.53,-0.71,2026-07-23
TSHA,1.0,5.83,2441982,2351007,14.24,19.51,0.7,-2.7,5.9,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-23
TSLG,1.0,3.86,39255706,39952379,151.53,208.45,0.7,-17.8,-13.8,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-23
NTLA,1.0,11.1,3768746,3883474,41.83,63.93,0.7,-1.5,1.3,중립,양봉,잔구간,0.42,0.3,2026-07-23
DNA,1.0,7.93,763255,790992,6.05,7.57,0.8,-1.5,2.9,매수관심,장대양봉,잔구간,0.69,1.115,2026-07-23
DAKT,1.0,19.81,412855,417728,8.18,10.18,0.8,-1.5,4.2,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-23
MSTW,1.0,3.29,355055,359928,1.17,1.33,0.9,-4.2,-3.2,중립,음봉,잔구간,0.32,-0.46,2026-07-23
GAB,1.0,5.52,874718,879672,4.83,6.06,0.8,-0.4,-1.1,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-23
TAL,1.0,10.34,3138649,3154463,32.45,32.66,1.0,0.0,0.1,매수관심,팽이도지,완만한상승,0.6,1.02,2026-07-23
TALO,1.0,15.26,2057102,1988349,31.39,26.24,1.2,2.8,-2.7,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-23
TBLA,1.0,4.81,2212950,2156275,10.64,12.17,0.9,-0.2,-2.0,중립,음봉,전저점부근,0.41,-0.06,2026-07-23
TCPC,1.0,3.13,552581,528378,1.73,1.98,0.9,0.0,-1.9,매도주의,장대음봉,잔구간,0.33,-1.1,2026-07-23
RVT,1.0,17.98,301297,307989,5.42,8.38,0.6,-0.4,0.1,중립,팽이도지,잔구간,0.48,-0.01,2026-07-23
NUS,1.0,5.08,540645,516327,2.75,3.12,0.9,-1.7,-0.8,중립,음봉,잔구간,0.5,-0.35,2026-07-23
NVD,1.0,4.68,85131209,82250833,398.41,364.73,1.1,2.4,0.6,중립,팽이도지,수횡파,0.4,0.48,2026-07-23
NVTS,1.0,12.03,12691769,13080631,152.68,161.46,0.9,-5.6,0.5,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-07-23
NMAX,1.0,7.75,538918,517405,4.18,4.55,0.9,-1.1,-2.1,매도주의,음봉,전저점이탈,0.3,-1.69,2026-07-23
DXD,1.0,17.65,426727,448069,7.53,9.95,0.8,2.4,-0.5,중립,음봉,전고점돌파,0.45,0.74,2026-07-23
AEHG,1.0,9.75,355907,350967,3.47,4.68,0.7,2.4,-12.4,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-23
NRDS,1.0,8.71,553106,527989,4.82,4.97,1.0,-1.1,-2.7,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-23
MSDL,1.0,15.07,345096,335387,5.2,6.17,0.8,-0.6,-0.7,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-07-23
MSTU,1.0,1.8,96390851,94933781,173.5,170.7,1.0,-5.6,-7.7,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-23
FATE,1.0,2.52,1637234,1595882,4.13,8.94,0.5,-0.4,-1.9,매도주의,음봉,전저점이탈,0.36,-1.62,2026-07-23
FIP,1.0,4.39,869121,900301,3.82,3.32,1.1,1.4,-3.8,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-23
ETHA,1.0,14.11,30212896,31753277,426.3,412.85,1.0,-1.4,-1.5,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-23
TFSL,1.0,18.16,753108,783664,13.68,13.31,1.0,-0.6,0.0,매수관심,양봉스프링,잔구간,0.9,0.99,2026-07-23
FNB,1.0,18.87,7174566,7138648,135.38,151.48,0.9,-0.8,0.9,강한매수,양봉,완만한상승,0.9,2.08,2026-07-23
EYE,1.0,19.99,1891756,1837721,37.82,37.95,1.0,-1.6,2.5,강한매수,양봉,완만한상승,0.95,2.14,2026-07-23
REI,1.0,1.31,3724365,3693214,4.88,6.03,0.8,2.3,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-07-23
REPL,1.0,10.46,3792173,3638290,39.67,31.01,1.3,-0.4,-2.3,중립,음봉,잔구간,0.27,-0.49,2026-07-23
RERE,1.0,3.8,540492,536294,2.05,2.82,0.7,-1.0,0.3,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-07-23
RGTZ,1.0,5.5,3056057,3129672,16.81,18.23,0.9,5.5,-0.5,강한매수,망치형,완만한상승,0.81,2.27,2026-07-23
EDIT,1.0,2.73,1437251,1394073,3.92,5.98,0.7,-2.5,0.7,중립,위꼬리양봉,전저점부근,0.5,-0.25,2026-07-23
ELMT,1.0,14.91,308567,300941,4.6,4.44,1.0,-0.3,-2.0,중립,음봉,잔구간,0.18,-0.54,2026-07-23
DRH,1.0,12.67,2648063,2723728,33.55,29.02,1.2,-0.9,-0.9,중립,음봉,잔구간,0.23,-0.51,2026-07-23
DSU,1.0,9.45,443309,439726,4.19,4.3,1.0,-0.3,-0.5,중립,음봉,잔구간,0.33,-0.45,2026-07-23
NEOG,1.0,9.61,1515044,1555145,14.56,14.96,1.0,-1.6,-0.7,중립,팽이도지,잔구간,0.37,-0.08,2026-07-23
NMAD,1.0,4.87,334530,336094,1.63,2.15,0.8,-0.4,-2.0,중립,망치형,전저점이탈,0.69,0.48,2026-07-23
MUX,1.0,17.59,928895,917233,16.34,13.8,1.2,-3.6,1.4,중립,양봉,잔구간,1.0,0.65,2026-07-23
MX,1.0,3.65,791475,784336,2.89,4.33,0.7,-1.9,2.0,중립,양봉,잔구간,0.61,0.415,2026-07-23
MYGN,1.0,5.7,679239,710809,3.87,4.93,0.8,-1.1,1.8,중립,양봉,잔구간,0.45,0.32,2026-07-23
NABL,1.0,3.89,1690108,1739520,6.57,8.55,0.8,1.2,-10.0,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-23
TME,1.0,8.76,4875608,4971717,42.71,46.64,0.9,0.3,-0.6,중립,망치형,잔구간,0.64,0.585,2026-07-23
TMQ,1.0,3.16,1177781,1135871,3.72,5.53,0.7,-2.2,1.6,중립,양봉,잔구간,0.57,0.39,2026-07-23
EMBC,1.0,3.25,1260887,1233009,4.1,4.29,1.0,0.0,0.0,매수관심,팽이도지,완만한상승,0.74,1.19,2026-07-23
ERY,1.0,10.43,873265,838431,9.11,11.16,0.8,-3.2,2.6,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-23
EXG,1.0,9.52,350130,335813,3.33,3.32,1.0,-0.9,-0.6,매도주의,음봉,전저점이탈,0.2,-1.81,2026-07-23
TH,1.0,16.34,659482,648933,10.78,12.66,0.9,-1.0,-1.2,중립,음봉,잔구간,0.27,-0.49,2026-07-23
THM,1.0,2.07,537490,523138,1.11,1.17,0.9,-6.1,3.0,중립,양봉,잔구간,0.55,0.38,2026-07-23
PLAY,1.0,9.75,1708665,1697416,16.66,15.43,1.1,-2.8,-1.7,중립,음봉,잔구간,0.22,-0.52,2026-07-23
PLG,1.0,1.3,838563,814365,1.09,1.09,1.0,-2.2,-0.8,중립,팽이도지,잔구간,0.55,0.03,2026-07-23
BNED,1.0,11.83,339832,336720,4.02,5.65,0.7,-1.1,0.5,매수관심,팽이도지,전저점부근,0.69,0.98,2026-07-23
BRR,1.0,1.86,931935,923195,1.73,2.48,0.7,0.0,-6.5,중립,음봉,잔구간,0.23,-0.51,2026-07-23
ZENA,1.0,1.49,1879328,1880052,2.8,2.7,1.0,-0.7,-0.7,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-23
VYX,1.0,7.6,1765057,1760086,13.41,13.7,1.0,-0.5,-1.9,매도주의,음봉,전저점이탈,0.52,-1.43,2026-07-23
VZLA,1.0,3.24,5600395,5655032,18.15,17.58,1.0,-3.5,-1.8,중립,음봉,잔구간,0.2,-0.53,2026-07-23
BSCT,1.0,18.435,542389,518816,10.0,11.79,0.8,-0.2,0.0,중립,양봉,전저점이탈,0.75,0.25,2026-07-23
BSOL,1.0,10.31,2311715,2329260,23.83,23.84,1.0,-1.2,-1.4,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-23
BTBT,1.0,1.5,27259424,26418346,40.89,40.62,1.0,-1.9,-2.0,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-23
BTDR,1.0,12.17,6746841,6633909,82.11,95.59,0.9,-2.3,1.6,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-07-23
SGML,1.0,10.02,1454387,1493413,14.57,16.74,0.9,3.3,-4.6,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-23
KSS,1.0,18.2,3330017,3189785,60.61,51.42,1.2,-0.2,-4.5,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-23
KT,1.0,18.26,1211220,1261429,22.12,24.17,0.9,1.1,0.4,중립,위꼬리양봉,전고점돌파,0.29,0.25,2026-07-23
KULR,1.0,2.77,1255765,1288380,3.48,3.59,1.0,-1.0,-4.2,중립,음봉,잔구간,0.08,-0.6,2026-07-23
KVUE,1.0,18.9,14410892,14327335,272.37,346.22,0.8,-1.2,0.0,매수관심,양봉스프링,잔구간,0.76,0.905,2026-07-23
KLAR,1.0,17.58,2969041,2852093,52.2,71.91,0.7,-1.7,0.2,중립,팽이도지,전저점이탈,0.52,-0.73,2026-07-23
YMAX,1.0,7.39,1421915,1465770,10.51,11.24,0.9,-1.2,-0.8,중립,음봉,전저점부근,0.4,-0.07,2026-07-23
XMAX,1.0,8.51,463619,486450,3.95,7.15,0.6,-0.1,-0.9,중립,음봉,잔구간,0.2,-0.53,2026-07-23
XPER,1.0,7.41,366258,357357,2.71,2.3,1.2,-1.3,0.5,매수관심,양봉스프링,잔구간,0.8,0.93,2026-07-23
BLCO,1.0,15.98,409791,425577,6.55,6.03,1.1,-1.2,1.4,강한매수,장대양봉,완만한상승,0.66,3.09,2026-07-23
BIZD,0.9,12.3,2872708,3041650,35.33,35.97,1.0,-0.3,-1.0,강한매도,장대음봉,전저점이탈,0.37,-2.91,2026-07-23
ZLAB,0.9,19.68,660434,712551,13.0,16.32,0.8,-1.0,-3.1,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-23
YSS,0.9,17.62,850932,970416,14.99,19.7,0.8,-1.4,0.9,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-07-23
ATOM,0.9,5.58,569999,651371,3.18,4.06,0.8,-2.4,-1.1,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-23
LAC,0.9,2.91,8478943,9384535,24.67,38.95,0.6,-1.0,-1.7,중립,음봉,잔구간,0.19,-0.535,2026-07-23
SES,0.9,0.537,14597082,15846143,7.84,10.09,0.8,0.8,-9.7,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-23
BTE,0.9,4.39,16275133,17828867,71.45,77.19,0.9,2.3,0.0,매수관심,팽이도지,전고점돌파,0.33,1.3,2026-07-23
BSCU,0.9,16.465,608580,658363,10.02,11.71,0.9,-0.2,-0.0,중립,망치형,전저점이탈,0.75,0.55,2026-07-23
ZETA,0.9,19.38,5884545,6648133,114.04,171.72,0.7,1.0,-4.9,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-23
BRSL,0.9,10.32,1298456,1452723,13.4,14.88,0.9,-0.8,-0.4,중립,망치형,전저점이탈,0.74,0.54,2026-07-23
PLTK,0.9,3.58,1002167,1148347,3.59,6.61,0.5,-1.3,-5.0,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-23
THRY,0.9,3.75,481676,531956,1.81,1.82,1.0,-2.1,0.3,중립,팽이도지,잔구간,0.53,0.02,2026-07-23
EVGO,0.9,1.51,2624971,2994527,3.96,4.96,0.8,-2.5,-1.9,강한매도,음봉,전저점이탈,0.0,-2.05,2026-07-23
EARN,0.9,4.4,333541,375430,1.47,1.51,1.0,0.5,0.7,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-07-23
ERII,0.9,8.41,546532,602278,4.6,6.05,0.8,-1.3,-0.2,강한매도,위꼬리음봉,전저점이탈,0.16,-2.66,2026-07-23
NIXX,0.9,0.84,1203377,1409662,1.01,1.92,0.5,-3.4,-3.4,중립,팽이도지,잔구간,0.48,-0.01,2026-07-23
NEXN,0.9,9.73,445642,483734,4.34,5.45,0.8,-0.5,0.7,중립,팽이도지,잔구간,0.6,0.06,2026-07-23
DSGN,0.9,11.63,403094,451023,4.69,7.79,0.6,-1.9,0.6,중립,위꼬리양봉,전저점부근,0.34,-0.44,2026-07-23
ELME,0.9,1.47,771779,840082,1.13,2.27,0.5,0.0,-1.3,매도주의,음봉,전저점이탈,0.25,-1.75,2026-07-23
EFOR,0.9,19.64,851002,905101,16.71,16.26,1.0,0.0,-3.6,매도주의,장대음봉,잔구간,0.32,-1.11,2026-07-23
REAL,0.9,11.37,3101722,3364409,35.27,30.54,1.2,-2.7,2.8,강한매수,양봉,완만한상승,0.94,2.13,2026-07-23
RDW,0.9,9.28,15178480,17803150,140.86,142.94,1.0,-1.3,4.6,강한매수,장대양봉,완만한상승,0.68,3.12,2026-07-23
FSCO,0.9,4.93,801829,848314,3.95,4.59,0.9,-1.0,0.0,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-07-23
FLYW,0.9,16.125,1868599,2125182,30.13,33.71,0.9,-1.4,-1.1,매도주의,음봉,전저점이탈,0.57,-1.37,2026-07-23
FLNC,0.9,14.42,5665729,6651210,81.7,113.11,0.7,-0.8,-0.8,중립,팽이도지,잔구간,0.26,-0.145,2026-07-23
ETHU,0.9,15.81,4606378,5289446,72.83,88.65,0.8,-3.0,-2.3,중립,음봉,잔구간,0.16,-0.555,2026-07-23
FIG,0.9,20.0,16406103,17277068,328.12,552.53,0.6,1.0,-7.8,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-23
EYPT,0.9,12.47,1284723,1384200,16.02,18.37,0.9,-1.7,0.2,중립,팽이도지,전저점부근,0.29,0.5,2026-07-23
NB,0.9,4.36,1880394,2182627,8.2,11.79,0.7,-2.2,-0.5,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-23
TLS,0.9,4.51,396374,451461,1.79,2.19,0.8,-1.6,2.3,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-23
RCAX,0.9,3.18,349261,381380,1.11,1.23,0.9,-4.0,8.9,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-23
AEBI,0.9,13.38,320128,368912,4.28,4.33,1.0,-1.1,1.4,매수관심,양봉,완만한상승,0.46,1.55,2026-07-23
TRVI,0.9,17.18,2375412,2649594,40.81,52.3,0.8,-2.0,1.0,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-07-23
TRLV,0.9,8.55,508304,576495,4.35,6.8,0.6,-0.9,-0.5,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-07-23
DX,0.9,12.6,7281860,8558821,91.75,89.99,1.0,-2.2,-0.6,매도주의,음봉,전저점이탈,0.35,-1.63,2026-07-23
DV,0.9,10.38,1566834,1780762,16.26,19.94,0.8,-0.6,-4.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-23
NVDX,0.9,18.19,5203726,5620562,94.66,113.92,0.8,-2.7,-0.5,중립,팽이도지,잔구간,0.56,0.035,2026-07-23
NVAX,0.9,7.825,2389394,2534014,18.7,26.42,0.7,-1.0,-0.1,매수관심,팽이도지,전저점부근,0.55,0.81,2026-07-23
NUAI,0.9,5.315,7260514,8481298,38.59,42.59,0.9,-3.8,-4.9,중립,음봉,잔구간,0.13,-0.57,2026-07-23
MQ,0.9,16.73,1019987,1150834,17.06,18.45,0.9,-0.5,-2.0,매도주의,장대음봉,잔구간,0.38,-1.07,2026-07-23
MOMO,0.9,5.89,395987,436494,2.33,3.29,0.7,-0.3,-0.3,중립,팽이도지,전저점이탈,0.5,-0.75,2026-07-23
GAP,0.9,18.88,6467939,7079631,122.11,149.44,0.8,-1.5,-2.5,매도주의,음봉,전저점이탈,0.14,-1.88,2026-07-23
FWRG,0.9,11.96,684462,804727,8.19,9.93,0.8,-1.6,-1.5,매도주의,장대음봉,전저점부근,0.21,-1.6,2026-07-23
FWDI,0.9,4.26,806855,893682,3.44,4.02,0.9,-2.3,0.7,중립,팽이도지,잔구간,0.53,0.02,2026-07-23
RPC,0.9,8.32,538607,606536,4.48,4.59,1.0,-0.6,0.7,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-07-23
RKT,0.9,12.78,30314671,33011277,387.42,403.25,1.0,-3.2,-1.8,매도주의,음봉,전저점이탈,0.43,-1.53,2026-07-23
RILY,0.9,6.93,355407,390974,2.46,3.13,0.8,-1.4,-0.7,중립,팽이도지,잔구간,0.33,-0.1,2026-07-23
MSTY,0.9,12.47,777423,870155,9.69,11.73,0.8,-3.5,-3.0,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-23
DBI,0.9,5.36,398950,421861,2.14,3.09,0.7,-2.4,-5.0,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-23
DAPP,0.9,18.99,324991,343486,6.17,5.04,1.2,-1.7,1.0,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-07-23
CXM,0.9,5.5,2729939,3010646,15.01,18.11,0.8,1.6,-2.7,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-23
DNN,0.9,3.09,19958314,21150760,61.67,72.09,0.9,-1.3,2.7,강한매수,장대양봉,완만한상승,0.74,3.19,2026-07-23
DLO,0.9,14.08,1608282,1737871,22.64,25.11,0.9,-1.5,0.2,중립,팽이도지,잔구간,0.39,-0.065,2026-07-23
ANIX,0.9,3.75,324065,376556,1.22,0.98,1.2,0.9,5.6,강한매수,양봉,전고점돌파,0.78,2.54,2026-07-23
NWG,0.9,17.86,3662959,3883492,65.42,63.65,1.0,-2.1,-0.2,중립,팽이도지,잔구간,0.46,-0.025,2026-07-23
RC,0.9,1.48,1226229,1435123,1.81,2.27,0.8,-0.7,-2.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-23
STXS,0.9,1.41,1520057,1677261,2.14,2.78,0.8,-0.7,-4.7,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-23
GBDC,0.9,12.78,746389,866077,9.54,12.02,0.8,-0.8,0.2,매수관심,양봉스프링,잔구간,0.76,0.905,2026-07-23
AVPT,0.9,11.825,2028078,2191430,23.98,27.78,0.9,1.5,-2.8,매도주의,장대음봉,전저점부근,0.16,-1.66,2026-07-23
GILT,0.9,11.38,480684,531390,5.47,5.75,1.0,-0.6,1.2,중립,양봉,잔구간,0.47,0.33,2026-07-23
FUBO,0.9,8.62,1299163,1434846,11.2,14.96,0.7,-1.1,-3.0,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-23
GEVO,0.9,1.83,4980312,5548388,9.11,6.64,1.4,0.0,4.6,강한매수,양봉,전고점돌파,0.79,2.55,2026-07-23
GENI,0.9,6.43,5379599,5904272,34.59,28.43,1.2,-1.1,2.1,중립,양봉,잔구간,0.93,0.61,2026-07-23
AEVA,0.9,16.1,1158189,1336778,18.65,23.34,0.8,-1.5,-2.4,중립,음봉,잔구간,0.19,-0.535,2026-07-23
DCH,0.9,5.59,2750928,3123085,15.38,15.09,1.0,-2.1,0.2,매수관심,양봉스프링,잔구간,0.84,0.955,2026-07-23
BCAT,0.9,15.45,601623,644487,9.3,14.88,0.6,-0.6,-0.6,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-23
TTDU,0.9,2.27,1100245,1163414,2.5,3.27,0.8,0.4,-9.6,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-23
TSLX,0.9,16.58,390902,427647,6.48,7.99,0.8,-0.4,-0.7,매도주의,음봉,전저점이탈,0.36,-1.62,2026-07-23
QXO,0.9,13.83,22108020,23674774,305.75,412.26,0.7,-1.9,1.8,중립,양봉,잔구간,0.47,0.33,2026-07-23
OI,0.9,8.94,2268229,2651334,20.28,38.82,0.5,-1.8,0.7,중립,팽이도지,잔구간,0.58,0.05,2026-07-23
OGG,0.9,2.28,1512166,1770084,3.45,7.08,0.5,-2.2,3.6,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-23
TWO,0.9,12.09,1202910,1317232,14.54,19.79,0.7,-0.3,0.2,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-23
BBAI,0.9,2.85,20767201,22974960,59.19,74.5,0.8,-1.4,0.4,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-07-23
CRML,0.9,6.11,5993657,6720033,36.62,42.55,0.9,-3.2,-3.2,중립,음봉,잔구간,0.2,-0.53,2026-07-23
CRCG,0.9,8.01,3196781,3693669,25.61,43.3,0.6,-3.9,-8.6,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-23
UIS,0.9,3.26,682123,756034,2.22,3.8,0.6,-2.6,-1.5,매도주의,음봉,전저점이탈,0.26,-1.74,2026-07-23
AQN,0.9,5.99,2633247,2926600,15.77,19.26,0.8,-1.0,1.5,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-07-23
OPTU,0.9,0.867,4346324,4961245,3.77,6.45,0.6,-1.6,-1.4,중립,팽이도지,잔구간,0.38,-0.07,2026-07-23
OPRT,0.9,5.3,352234,398435,1.87,3.04,0.6,-2.0,-3.3,매도주의,음봉,전저점이탈,0.12,-1.91,2026-07-23
OPEN,0.9,3.845,86806345,101136598,333.77,443.36,0.8,-2.3,-10.2,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-23
OOMA,0.9,19.36,311831,336222,6.04,6.79,0.9,-1.0,-3.3,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-23
ONT,0.9,18.6,456278,526188,8.49,10.42,0.8,-0.6,-5.9,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-23
USAR,0.9,15.14,8482556,9705731,128.43,162.42,0.8,-2.7,-1.6,중립,음봉,잔구간,0.32,-0.46,2026-07-23
LXRX,0.9,2.3,2708450,2916256,6.23,5.79,1.1,-1.8,4.1,매수관심,양봉,완만한상승,0.71,1.85,2026-07-23
MICC,0.9,17.74,825714,956901,14.65,26.02,0.6,-3.5,1.7,매수관심,장대양봉,전저점이탈,0.83,1.65,2026-07-23
MGNX,0.9,4.01,575820,625780,2.31,3.54,0.7,-2.1,-4.8,매도주의,장대음봉,전저점부근,0.03,-1.81,2026-07-23
HLN,0.9,9.71,9034543,9631252,87.73,78.03,1.1,-1.7,0.3,중립,양봉,잔구간,0.77,0.51,2026-07-23
HL,0.9,15.32,48310568,56447187,740.12,678.75,1.1,-2.7,0.3,중립,팽이도지,잔구간,0.74,0.145,2026-07-23
HAPN,0.9,17.98,1294813,1374377,23.28,24.28,1.0,-1.1,-3.3,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-23
GUTS,0.9,0.757,2243004,2447530,1.7,2.23,0.8,0.0,-0.2,매수관심,팽이도지,전저점부근,0.56,0.82,2026-07-23
GTN,0.9,3.89,1198040,1264413,4.66,4.15,1.1,-2.2,-0.5,중립,팽이도지,잔구간,0.58,0.05,2026-07-23
GT,0.9,7.03,7615169,8942941,53.53,59.31,0.9,-1.3,-4.4,매도주의,장대음봉,잔구간,0.33,-1.1,2026-07-23
GRAB,0.9,3.3,34908551,37055273,115.2,125.52,0.9,-1.2,-0.3,매도주의,팽이도지,전저점이탈,0.33,-0.95,2026-07-23
STGW,0.9,7.09,726300,796126,5.15,7.15,0.7,-1.1,1.6,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-23
RXST,0.9,5.37,781930,840553,4.2,5.38,0.8,-2.0,1.7,중립,양봉,잔구간,0.78,0.52,2026-07-23
UROY,0.9,3.1,3463291,3765707,10.74,8.05,1.3,-2.0,4.4,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-07-23
