ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
BSOL,1.0,16.3,2801278,2898193,45.66,52.49,0.9,-1.2,1.1,중립,양봉,잔구간,0.84,0.555,2026-09-22
FULC,1.0,3.84,978964,1006658,3.76,4.95,0.8,0.0,1.1,매수관심,장대양봉,잔구간,0.91,1.245,2026-09-22
FUN,1.0,12.3,2048502,2017077,25.2,28.01,0.9,2.3,-2.8,중립,음봉,잔구간,0.3,-0.47,2026-09-22
UAA,1.0,4.74,10725221,10220293,50.84,47.96,1.1,1.9,-2.5,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-22
UAMY,1.0,4.8,4817017,4961607,23.12,25.84,0.9,-0.2,-2.0,중립,음봉,잔구간,0.45,-0.38,2026-09-22
JANX,1.0,17.47,908285,939126,15.87,18.0,0.9,0.9,1.7,강한매수,양봉,완만한상승,1.0,2.2,2026-09-22
BETR,1.0,13.14,443400,427865,5.83,4.85,1.2,0.8,5.0,중립,양봉,잔구간,0.95,0.62,2026-09-22
PSO,1.0,15.92,706373,680742,11.25,11.98,0.9,1.1,-1.0,매도주의,장대음봉,완만한상승,0.03,-1.66,2026-09-22
PSQL,1.0,7.4,553187,551470,4.09,5.32,0.8,2.5,-1.2,매도주의,위꼬리음봉,수횡파,0.13,-1.34,2026-09-22
SLDB,1.0,8.92,1305487,1353975,11.64,12.93,0.9,1.5,2.9,강한매수,장대양봉,완만한상승,0.91,3.39,2026-09-22
SLDP,1.0,2.49,2658112,2758941,6.62,7.51,0.9,1.6,-1.2,중립,음봉,잔구간,0.5,-0.35,2026-09-22
SLRC,1.0,11.95,365122,370705,4.36,4.85,0.9,-0.2,-0.5,중립,음봉,전저점부근,0.25,-0.25,2026-09-22
JFR,1.0,7.43,637296,660336,4.74,4.71,1.0,-0.1,-0.7,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-09-22
UPXI,1.0,1.25,5895656,5798718,7.37,5.88,1.3,-2.4,1.6,중립,양봉,잔구간,0.83,0.55,2026-09-22
UROY,1.0,4.51,2971632,2966755,13.4,29.66,0.5,-0.7,7.1,강한매수,장대양봉,완만한상승,0.83,3.3,2026-09-22
CLOV,1.0,4.67,4516994,4668240,21.09,23.31,0.9,1.5,1.3,중립,양봉,잔구간,0.88,0.58,2026-09-22
DUOT,1.0,9.18,528729,538432,4.85,5.96,0.8,4.7,-1.1,강한매수,망치형,전고점돌파,0.61,2.63,2026-09-22
GNL,1.0,8.71,1970078,1998494,17.16,22.72,0.8,0.7,-1.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-22
CWH,1.0,5.7,2305573,2258924,13.14,12.32,1.1,2.2,1.8,중립,양봉,잔구간,0.75,0.5,2026-09-22
CXDO,1.0,5.81,359960,353740,2.09,1.99,1.0,0.5,-0.2,매수관심,팽이도지,완만한상승,0.43,0.82,2026-09-22
SXC,1.0,9.83,830100,835711,8.16,9.27,0.9,0.1,3.4,강한매수,장대양봉,완만한상승,0.84,3.31,2026-09-22
PUMP,1.0,10.03,4414782,4259791,44.28,47.02,0.9,-1.1,-0.2,중립,팽이도지,전저점부근,0.26,0.46,2026-09-22
QBTS,1.0,17.56,14479282,14244583,254.26,289.44,0.9,0.0,-0.8,중립,망치형,잔구간,0.61,0.565,2026-09-22
QUBT,1.0,9.08,6685953,6594228,60.71,56.32,1.1,1.3,0.0,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-09-22
AIOT,1.0,2.98,1341718,1403435,4.0,4.17,1.0,1.4,3.1,매수관심,장대양봉,잔구간,0.92,1.25,2026-09-22
VIXY,1.0,16.48,2445901,2571086,40.31,47.05,0.9,-0.9,-1.8,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-22
VLY,1.0,13.12,7079031,7004270,92.88,97.95,0.9,0.7,-2.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-22
IPWR,1.0,4.26,365029,375356,1.56,1.16,1.3,1.6,-1.8,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-09-22
IQMX,1.0,10.71,407889,425011,4.37,4.31,1.0,1.5,2.9,강한매수,양봉,전고점돌파,0.51,2.21,2026-09-22
IREZ,1.0,7.04,3256760,3299469,22.93,27.18,0.8,1.7,-7.4,매도주의,장대음봉,전저점부근,0.29,-1.5,2026-09-22
ITUB,1.0,8.43,20324692,20965398,171.34,208.25,0.8,-1.7,1.4,중립,양봉,잔구간,0.71,0.475,2026-09-22
EVGO,1.0,1.47,3259088,3116916,4.79,6.52,0.7,-0.7,-0.7,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-09-22
NWBI,1.0,15.21,975455,1006796,14.84,19.65,0.8,0.8,-1.4,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-22
AMPX,1.0,9.98,4596508,4557833,45.87,43.54,1.1,2.0,1.8,강한매수,양봉,전고점돌파,0.84,2.61,2026-09-22
MFA,1.0,8.56,1603437,1645120,13.73,15.02,0.9,0.6,0.7,매수관심,양봉,완만한상승,0.62,1.74,2026-09-22
LWLG,1.0,5.52,3027441,3103238,16.71,13.23,1.3,-1.3,2.0,매수관심,양봉,완만한상승,0.75,1.9,2026-09-22
LYG,1.0,5.78,14855330,14216454,85.86,84.4,1.0,0.0,-1.9,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-22
BATL,1.0,1.09,4599450,4634474,5.01,8.37,0.6,-0.9,-4.4,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-22
RAIL,1.0,7.41,300389,293334,2.23,2.81,0.8,0.8,-2.4,중립,음봉,잔구간,0.23,-0.51,2026-09-22
RBLU,1.0,5.86,355620,364068,2.08,2.64,0.8,1.9,-7.1,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-22
SHLS,1.0,8.15,4723544,4677259,38.5,32.98,1.2,1.2,2.8,강한매수,양봉,전고점돌파,0.8,2.56,2026-09-22
INO,1.0,1.29,2925294,2815787,3.77,3.51,1.1,0.8,3.2,매수관심,양봉,완만한상승,0.47,1.56,2026-09-22
CRCT,1.0,5.81,554456,558920,3.22,3.65,0.9,0.9,1.9,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-09-22
CRGY,1.0,13.01,7017353,6903410,91.3,115.1,0.8,-1.4,-0.5,강한매도,위꼬리음봉,전저점이탈,0.13,-2.69,2026-09-22
SKHL,1.0,12.3,1725548,1681367,21.22,19.04,1.1,-2.3,8.9,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-09-22
HTLD,1.0,11.83,904710,873721,10.7,10.32,1.0,1.2,0.4,매수관심,팽이도지,완만한상승,0.6,1.02,2026-09-22
HUMA,1.0,0.583,3469805,3309324,2.02,2.01,1.0,-0.4,-0.8,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-09-22
HUYA,1.0,2.37,956506,960113,2.27,2.48,0.9,-0.4,5.8,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-22
IFRX,1.0,2.08,571271,562695,1.19,1.11,1.1,0.0,-1.9,중립,음봉,잔구간,0.26,-0.495,2026-09-22
HR,1.0,18.18,4385081,4552507,79.72,77.35,1.0,0.2,-0.7,중립,음봉,잔구간,0.07,-0.61,2026-09-22
IHRT,1.0,2.41,556543,556480,1.34,1.89,0.7,1.5,-1.2,중립,음봉,잔구간,0.44,-0.385,2026-09-22
IKT,1.0,2.31,468654,478217,1.08,1.54,0.7,1.4,3.6,강한매수,장대양봉,완만한상승,0.8,3.26,2026-09-22
IMPP,1.0,5.43,531981,533652,2.89,3.93,0.7,-0.2,-3.9,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-22
ANGI,1.0,5.54,712793,728882,3.95,4.16,0.9,0.0,1.1,매수관심,팽이도지,완만한상승,0.54,0.95,2026-09-22
APLE,1.0,15.78,2424800,2413573,38.26,42.09,0.9,1.0,-0.3,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-09-22
TDAY,1.0,6.56,1847180,1932348,12.12,13.6,0.9,1.1,1.5,중립,양봉,잔구간,0.78,0.52,2026-09-22
NUS,1.0,4.86,507991,503257,2.47,2.83,0.9,1.3,2.5,강한매수,장대양봉,완만한상승,0.86,3.33,2026-09-22
ALM,1.0,14.35,6204472,5980074,89.03,106.97,0.8,-1.2,-1.0,중립,망치형,잔구간,0.78,0.67,2026-09-22
MATV,1.0,12.56,585091,612252,7.35,6.65,1.1,1.0,1.9,중립,양봉,전고점부근,0.56,0.32,2026-09-22
MDXG,1.0,4.93,1032049,1015109,5.09,6.4,0.8,0.0,2.5,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-22
NVDQ,1.0,8.13,6293848,6027394,51.17,44.35,1.2,0.4,-1.7,중립,음봉,전저점부근,0.32,-0.17,2026-09-22
NIQ,1.0,17.96,1226564,1196884,22.03,21.33,1.0,1.0,-3.3,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-22
TENX,1.0,1.94,2189187,2213602,4.25,8.32,0.5,0.0,3.2,강한매수,장대양봉,완만한상승,0.86,3.33,2026-09-22
THM,1.0,2.95,957474,986578,2.82,2.3,1.2,0.4,11.7,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-09-22
MGNX,1.0,4.12,377359,373572,1.55,1.84,0.8,1.2,-1.2,중립,음봉,완만한상승,0.36,0.03,2026-09-22
CBRZ,1.0,7.61,353874,337386,2.69,4.31,0.6,3.2,-6.6,매도주의,장대음봉,전저점부근,0.1,-1.73,2026-09-22
TSLZ,1.0,10.8,2560524,2590068,27.65,29.39,0.9,-1.7,-0.1,매도주의,위꼬리음봉,전저점부근,0.22,-1.09,2026-09-22
TLX,1.0,11.95,613709,636358,7.33,6.57,1.1,5.5,0.2,매수관심,팽이도지,완만한상승,0.44,0.83,2026-09-22
EYPT,1.0,4.07,4463692,4429752,18.17,16.67,1.1,1.5,-0.2,중립,팽이도지,완만한상승,0.4,0.78,2026-09-22
FIGS,1.0,12.95,2033387,2119221,26.33,37.35,0.7,1.4,-2.7,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-22
REAX,1.0,17.13,825466,805712,14.14,16.65,0.8,-2.4,2.0,중립,양봉,잔구간,0.58,0.4,2026-09-22
REM,1.0,19.91,929644,957197,18.51,16.45,1.1,0.5,0.3,중립,양봉,잔구간,0.52,0.36,2026-09-22
FJET,1.0,1.94,2039785,1962384,3.96,5.1,0.8,2.5,-4.0,중립,음봉,잔구간,0.17,-0.55,2026-09-22
FLO,1.0,5.88,8585947,8351592,50.49,51.86,1.0,1.5,-2.8,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-22
INFQ,1.0,14.06,8244152,8472671,115.91,125.53,0.9,0.2,0.5,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-09-22
INIO,1.0,19.51,6434523,6671394,125.54,127.78,1.0,0.5,-4.4,매도주의,장대음봉,잔구간,0.36,-1.085,2026-09-22
HBNC,1.0,19.18,512483,533840,9.83,10.54,0.9,0.6,-1.5,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-22
HDSN,1.0,5.23,379730,395892,1.99,2.35,0.8,0.6,0.2,매수관심,팽이도지,완만한상승,0.55,0.96,2026-09-22
HOPE,1.0,13.78,901485,867824,12.42,13.31,0.9,0.9,-1.2,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-22
SFL,1.0,12.79,1690525,1676741,21.62,21.42,1.0,-1.3,-3.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-22
RPC,1.0,7.92,579660,571456,4.59,4.67,1.0,1.5,-1.1,중립,음봉,완만한상승,0.41,0.09,2026-09-22
AUPH,1.0,16.67,885011,896115,14.75,14.36,1.0,0.7,-0.3,매수관심,팽이도지,완만한상승,0.47,0.86,2026-09-22
GTN,1.0,4.65,969136,985113,4.51,4.9,0.9,1.9,-1.3,중립,음봉,잔구간,0.47,-0.37,2026-09-22
ASM,1.0,6.49,3309258,3335783,21.48,25.42,0.8,-0.2,5.2,매수관심,장대양봉,잔구간,0.93,1.26,2026-09-22
EVLV,1.0,4.91,2485742,2540655,12.2,12.39,1.0,1.2,-1.6,중립,음봉,잔구간,0.6,-0.29,2026-09-22
TMC,1.0,4.41,5185815,5063769,22.87,18.85,1.2,0.5,6.0,강한매수,양봉,전고점돌파,0.84,2.61,2026-09-22
NBIG,1.0,18.5,2621963,2520221,48.51,39.39,1.2,0.2,2.8,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-09-22
CAN,1.0,0.412,11135776,10919221,4.59,6.28,0.7,-3.0,1.8,중립,양봉,잔구간,0.47,0.33,2026-09-22
TSLL,1.0,10.3,60173015,61050819,619.78,597.13,1.0,1.5,-0.4,강한매수,망치형,완만한상승,0.76,2.21,2026-09-22
BW,1.0,7.34,4005972,4044337,29.4,32.04,0.9,-0.5,0.5,중립,팽이도지,잔구간,0.4,-0.06,2026-09-22
BXDC,1.0,19.53,2399604,2338233,46.86,63.02,0.7,0.1,1.1,중립,양봉,잔구간,0.81,0.535,2026-09-22
CABO,1.0,17.06,333560,318254,5.69,5.95,1.0,1.5,-6.7,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-22
WSE,1.0,11.51,1772626,1767682,20.4,21.76,0.9,0.7,-1.8,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-22
XFOR,0.9,3.43,923763,995678,3.17,5.03,0.6,0.7,-2.6,중립,음봉,잔구간,0.18,-0.54,2026-09-22
ZUMZ,0.9,14.48,369495,418612,5.35,7.26,0.7,1.5,2.9,매수관심,장대양봉,잔구간,0.88,1.23,2026-09-22
WTI,0.9,3.65,3589567,4187255,13.1,16.61,0.8,-2.4,0.0,매도주의,팽이도지,전저점이탈,0.34,-0.94,2026-09-22
SATL,0.9,5.74,4898747,5288700,28.12,29.57,1.0,-0.2,3.1,강한매수,양봉,전고점돌파,0.91,2.69,2026-09-22
RXT,0.9,4.13,7472757,8428846,30.86,31.73,1.0,1.5,0.7,중립,팽이도지,전고점부근,0.47,-0.49,2026-09-22
RUM,0.9,8.96,6072406,7131524,54.41,66.02,0.8,0.5,-2.8,중립,음봉,잔구간,0.41,-0.405,2026-09-22
YMAX,0.9,7.94,1116161,1238702,8.86,8.85,1.0,0.0,1.0,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-22
YEXT,0.9,6.37,877819,1005235,5.59,7.19,0.8,1.2,-2.0,중립,음봉,잔구간,0.5,-0.35,2026-09-22
AEO,0.9,15.92,5410484,6346776,86.13,163.45,0.5,1.7,1.3,강한매수,양봉,전고점돌파,0.65,2.38,2026-09-22
ABTC,0.9,10.27,1603719,1760611,16.47,17.15,1.0,-0.3,0.0,중립,팽이도지,잔구간,0.58,0.05,2026-09-22
AGNC,0.9,10.09,27116905,31004951,273.61,479.12,0.6,0.7,0.5,중립,양봉,잔구간,0.92,0.6,2026-09-22
AAL,0.9,13.61,72408955,81304283,985.49,961.5,1.0,3.6,-3.2,강한매도,장대음봉,전고점부근,0.23,-3.77,2026-09-22
WIT,0.9,1.69,6061138,6656721,10.24,16.48,0.6,1.2,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-22
WCT,0.9,7.75,920683,1047004,7.14,4.81,1.5,-2.1,1.8,매수관심,양봉스프링,잔구간,0.79,0.925,2026-09-22
MRLN,0.9,1.92,5615368,6468983,10.78,9.11,1.2,0.5,2.7,매수관심,양봉스프링,잔구간,0.9,0.99,2026-09-22
MORT,0.9,9.19,1618609,1709107,14.88,13.54,1.1,0.7,0.1,중립,팽이도지,잔구간,0.57,0.04,2026-09-22
MNSO,0.9,9.08,722032,818721,6.56,7.9,0.8,1.3,-0.3,중립,팽이도지,완만한상승,0.37,0.74,2026-09-22
TSLG,0.9,5.16,55022652,60824988,283.92,259.0,1.1,2.0,0.0,매수관심,양봉스프링,전고점부근,0.8,1.41,2026-09-22
AVAH,0.9,13.22,3115781,3378833,41.19,52.6,0.8,0.1,-1.7,매도주의,음봉,전저점이탈,0.27,-1.73,2026-09-22
RPAY,0.9,3.89,390307,428552,1.52,1.54,1.0,0.5,-1.5,중립,망치형,잔구간,0.68,0.61,2026-09-22
RMIX,0.9,13.42,327553,360630,4.4,5.69,0.8,1.8,-2.2,중립,음봉,잔구간,0.23,-0.51,2026-09-22
GGB,0.9,5.02,10249980,11825187,51.45,58.59,0.9,-1.6,2.0,강한매수,장대양봉,완만한상승,0.78,3.24,2026-09-22
BVS,0.9,13.65,429429,468400,5.86,6.48,0.9,0.5,2.0,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-22
BUR,0.9,4.1,2043090,2258160,8.38,8.32,1.0,2.3,1.7,중립,양봉,잔구간,0.57,0.39,2026-09-22
BTX,0.9,9.05,339834,366446,3.08,3.27,0.9,-0.2,1.2,강한매수,장대양봉,완만한상승,0.81,3.27,2026-09-22
BTG,0.9,5.58,17788499,20307653,99.26,112.2,0.9,0.6,3.5,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-09-22
BTE,0.9,4.58,15325338,17760332,70.19,83.7,0.8,-1.5,-0.4,강한매도,위꼬리음봉,전저점이탈,0.24,-2.56,2026-09-22
CABA,0.9,2.5,5313653,6228606,13.28,17.56,0.8,0.8,0.8,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-09-22
MFIC,0.9,9.06,372055,422195,3.37,4.59,0.7,1.0,-1.0,매도주의,장대음봉,완만한상승,0.08,-1.6,2026-09-22
BXMT,0.9,13.14,1885201,2166924,24.77,36.14,0.7,0.6,-1.6,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-22
HAPN,0.9,16.01,1662872,1865581,26.62,24.11,1.1,1.9,-3.0,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-22
GTE,0.9,9.79,502984,587676,4.92,6.67,0.7,-1.2,0.0,강한매도,위꼬리양봉,전저점이탈,0.14,-2.18,2026-09-22
GROY,0.9,3.35,1404912,1486783,4.71,7.23,0.7,0.0,2.8,매수관심,장대양봉,잔구간,0.92,1.25,2026-09-22
HSHP,0.9,18.14,562458,621616,10.2,11.16,0.9,-3.1,-0.7,중립,팽이도지,잔구간,0.44,-0.035,2026-09-22
DOMO,0.9,3.7,1082167,1231638,4.0,5.46,0.7,1.1,-1.6,중립,음봉,잔구간,0.13,-0.57,2026-09-22
DNN,0.9,2.93,18984175,21342235,55.62,69.44,0.8,1.0,0.3,중립,팽이도지,잔구간,0.73,0.14,2026-09-22
FLWS,0.9,2.84,547747,577597,1.56,1.63,1.0,0.8,9.7,강한매수,장대양봉,완만한상승,0.92,3.4,2026-09-22
MICC,0.9,19.32,661482,704281,12.78,15.86,0.8,1.7,-1.3,매도주의,장대음봉,완만한상승,0.24,-1.41,2026-09-22
CEPL,0.9,5.95,529192,616461,3.15,4.12,0.8,-1.6,-1.3,중립,망치형,잔구간,0.7,0.62,2026-09-22
CCC,0.9,6.57,13650375,14807511,89.68,96.07,0.9,2.5,-1.4,중립,음봉,잔구간,0.47,-0.37,2026-09-22
CC,0.9,14.98,1817219,2064527,27.22,28.63,1.0,0.7,2.4,강한매수,장대양봉,완만한상승,0.77,3.22,2026-09-22
TETH,0.9,13.77,1592815,1734792,21.93,23.05,1.0,-0.5,0.3,매수관심,양봉스프링,잔구간,0.78,0.92,2026-09-22
NN,0.9,15.33,1898316,2025626,29.1,40.52,0.7,0.6,-2.7,중립,음봉,잔구간,0.42,-0.4,2026-09-22
NAVI,0.9,9.48,1515992,1770488,14.37,16.4,0.9,1.0,-2.0,중립,음봉,잔구간,0.44,-0.385,2026-09-22
NABL,0.9,4.11,2994924,3214054,12.31,17.37,0.7,1.3,3.5,강한매수,양봉,완만한상승,0.86,2.03,2026-09-22
MYGN,0.9,4.02,2486954,2715122,10.0,9.77,1.0,-2.7,3.1,강한매수,양봉,완만한상승,0.88,2.06,2026-09-22
MTRX,0.9,9.98,484317,544396,4.83,4.81,1.0,0.8,-1.3,매도주의,장대음봉,잔구간,0.28,-1.13,2026-09-22
CAPR,0.9,9.34,2499553,2663271,23.35,24.28,1.0,1.2,3.7,매수관심,양봉,완만한상승,0.76,1.91,2026-09-22
GGT,0.9,4.06,318305,363145,1.29,1.63,0.8,0.2,0.7,중립,양봉,전고점부근,0.73,0.53,2026-09-22
FHTX,0.9,4.24,328885,377285,1.39,1.41,1.0,1.4,0.7,매수관심,팽이도지,완만한상승,0.53,0.94,2026-09-22
F,0.9,13.1,45152913,48082481,591.5,732.18,0.8,0.9,-1.5,매도주의,장대음봉,잔구간,0.37,-1.08,2026-09-22
RIVN,0.9,15.14,20965822,23957147,317.42,350.9,0.9,1.2,-2.6,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-22
RITM,0.9,9.64,4241342,4762328,40.89,54.48,0.8,1.0,-0.1,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-22
RGTZ,0.9,14.32,356721,377956,5.11,8.71,0.6,0.6,-0.5,매도주의,위꼬리음봉,전저점부근,0.01,-1.34,2026-09-22
RGTI,0.9,16.52,13847031,15239241,228.75,287.48,0.8,-0.3,0.2,매수관심,양봉스프링,전고점부근,0.9,1.53,2026-09-22
RGNX,0.9,8.15,1202480,1329360,9.8,11.92,0.8,1.9,1.5,매수관심,양봉,완만한상승,0.71,1.85,2026-09-22
QYLD,0.9,18.55,3440604,3844674,63.82,67.02,1.0,-0.1,0.2,강한매수,장대양봉,완만한상승,0.8,3.26,2026-09-22
INDI,0.9,3.2,4559907,5129883,14.59,18.94,0.8,0.0,-0.3,중립,팽이도지,잔구간,0.35,-0.09,2026-09-22
IMXI,0.9,12.04,510524,539257,6.15,6.81,0.9,0.7,-2.5,중립,음봉,전저점부근,0.35,-0.13,2026-09-22
MDU,0.9,18.56,1724318,1969045,32.0,39.98,0.8,0.4,-0.4,중립,음봉,완만한상승,0.32,-0.02,2026-09-22
MBI,0.9,4.53,436171,494795,1.98,2.35,0.8,0.0,-0.2,중립,망치형,잔구간,0.9,0.74,2026-09-22
ALOY,0.9,9.03,1977410,2222389,17.86,20.68,0.9,0.8,-3.9,매도주의,장대음봉,잔구간,0.34,-1.095,2026-09-22
ALLO,0.9,1.71,5237474,5820243,8.96,11.01,0.8,1.8,-0.6,매수관심,팽이도지,완만한상승,0.48,0.88,2026-09-22
ALKT,0.9,18.09,1202192,1305129,21.75,37.97,0.6,1.9,-4.1,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-22
TLK,0.9,13.67,867378,913617,11.86,11.3,1.0,0.1,-1.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-22
TK,0.9,13.76,581741,647806,8.0,8.99,0.9,-2.9,-1.4,매도주의,음봉,전저점이탈,0.42,-1.55,2026-09-22
TIGR,0.9,4.88,1689806,1984629,8.25,9.18,0.9,0.6,-0.8,중립,팽이도지,잔구간,0.44,-0.035,2026-09-22
MIR,0.9,16.49,3302230,3514693,54.45,58.89,0.9,0.5,1.2,중립,양봉,전고점부근,0.69,0.48,2026-09-22
TDUP,0.9,2.45,1781738,1997982,4.37,6.76,0.6,1.7,0.0,중립,팽이도지,잔구간,0.45,-0.03,2026-09-22
TDOC,0.9,6.35,2988456,3232910,18.98,21.09,0.9,1.2,0.1,매수관심,팽이도지,완만한상승,0.53,0.94,2026-09-22
ANGO,0.9,15.67,439370,514162,6.88,7.32,0.9,1.0,0.6,강한매수,양봉,완만한상승,0.83,2.0,2026-09-22
CIEG,0.9,4.51,774407,854664,3.49,3.26,1.1,-1.1,2.5,매수관심,양봉,완만한상승,0.37,1.44,2026-09-22
NMZ,0.9,9.33,1027912,1154201,9.59,11.43,0.8,-0.1,0.2,중립,위꼬리양봉,잔구간,0.15,-0.71,2026-09-22
NVD,0.9,3.61,73770449,79863145,266.31,305.19,0.9,0.5,-1.9,매도주의,장대음봉,전저점부근,0.35,-1.43,2026-09-22
IMMR,0.9,7.43,339570,391946,2.52,3.36,0.8,0.7,0.4,매수관심,양봉스프링,잔구간,0.91,0.995,2026-09-22
VYX,0.9,7.4,3337896,3905085,24.7,26.92,0.9,1.5,0.0,중립,팽이도지,잔구간,0.61,0.065,2026-09-22
VXX,0.9,17.15,8043754,8487750,137.95,168.42,0.8,-1.1,-2.0,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-22
VTS,0.9,16.85,570441,656023,9.61,12.16,0.8,-1.0,0.8,중립,양봉,잔구간,0.47,0.33,2026-09-22
IE,0.9,10.74,2083670,2218209,22.38,26.02,0.9,0.8,8.2,강한매수,장대양봉,완만한상승,0.95,3.44,2026-09-22
IBX,0.9,17.06,413161,439914,7.05,7.16,1.0,1.7,-2.2,중립,음봉,잔구간,0.2,-0.53,2026-09-22
SKHZ,0.9,9.105,1363868,1510999,12.42,17.04,0.7,1.1,-4.5,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-22
CRDU,0.9,8.95,6607057,7368155,59.13,44.82,1.3,-4.0,9.7,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-09-22
RCAT,0.9,6.94,10088272,11622751,70.01,75.31,0.9,1.0,-1.1,중립,음봉,잔구간,0.62,-0.28,2026-09-22
SMCX,0.9,14.14,3849149,4346898,54.43,57.76,0.9,0.1,1.3,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-09-22
BCSF,0.9,11.22,583841,666490,6.55,6.8,1.0,0.4,-0.3,매도주의,위꼬리음봉,완만한상승,0.08,-1.1,2026-09-22
EU,0.9,1.21,11510764,12453701,13.93,11.87,1.2,1.0,14.2,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-09-22
ESRT,0.9,4.1,4851098,5378282,19.89,25.67,0.8,0.5,-1.4,중립,음봉,잔구간,0.25,-0.5,2026-09-22
EROC,0.9,12.83,2787460,3094653,35.76,42.97,0.8,1.4,-5.5,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-22
ERAS,0.9,15.55,4766263,5388833,74.12,82.54,0.9,0.9,2.5,매수관심,양봉,완만한상승,0.67,1.8,2026-09-22
NVCR,0.9,16.67,1044654,1100985,17.41,19.18,0.9,1.0,-0.2,매수관심,팽이도지,완만한상승,0.53,0.94,2026-09-22
NVA,0.9,5.96,371831,427531,2.22,4.04,0.5,-0.2,2.2,중립,양봉,잔구간,0.83,0.55,2026-09-22
NUVB,0.9,6.1,4323988,5086797,26.38,30.59,0.9,3.1,-2.6,중립,음봉,잔구간,0.48,-0.36,2026-09-22
NTLA,0.9,12.69,3921412,4290849,49.76,54.15,0.9,0.4,3.4,매수관심,양봉,완만한상승,0.66,1.79,2026-09-22
NRGV,0.9,4.77,3667985,4059238,17.5,21.68,0.8,-0.6,2.1,중립,양봉,전고점부근,0.48,0.23,2026-09-22
BBWI,0.9,17.18,6410860,7227782,110.14,116.67,0.9,2.5,-0.9,중립,음봉,완만한상승,0.22,-0.14,2026-09-22
JACK,0.9,13.4,557965,650333,7.48,8.21,0.9,0.8,-0.4,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-09-22
ITRG,0.9,2.88,1437404,1615988,4.14,5.85,0.7,0.7,3.2,강한매수,장대양봉,완만한상승,0.79,3.25,2026-09-22
QPUX,0.9,13.62,307414,323888,4.19,3.72,1.1,-2.1,0.6,매수관심,양봉스프링,잔구간,0.75,0.9,2026-09-22
PRME,0.9,3.54,2725338,3100030,9.65,10.24,0.9,0.9,9.9,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-09-22
PRCH,0.9,17.07,1199821,1263324,20.48,23.54,0.9,1.9,0.6,매수관심,팽이도지,전고점돌파,0.67,1.7,2026-09-22
