ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
FMNB,1.0,14.5,439302,429909,6.37,7.19,0.9,-0.1,-0.4,중립,음봉,잔구간,0.28,-0.48,2026-06-25
FNKO,1.0,5.65,579724,591912,3.28,3.31,1.0,0.0,0.0,매수관심,팽이도지,완만한상승,0.52,0.92,2026-06-25
GENB,1.0,16.42,843868,817106,13.86,12.95,1.1,0.8,0.4,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-06-25
BYND,1.0,0.684,22346753,23109256,15.29,18.69,0.8,2.3,-1.9,매도주의,위꼬리음봉,완만한상승,0.06,-1.13,2026-06-25
PAX,1.0,10.88,921242,967380,10.02,9.01,1.1,1.1,0.0,중립,팽이도지,잔구간,0.52,0.01,2026-06-25
PDM,1.0,9.24,1197397,1244693,11.06,13.78,0.8,0.2,4.1,강한매수,장대양봉,완만한상승,0.98,3.48,2026-06-25
CFFN,1.0,8.46,699793,736221,5.92,6.99,0.8,-0.5,1.3,강한매수,양봉,전고점돌파,0.86,2.63,2026-06-25
CHGG,1.0,1.05,1570667,1595398,1.65,1.37,1.2,-2.8,1.9,중립,양봉,잔구간,0.6,0.41,2026-06-25
GILT,1.0,11.84,831910,814714,9.85,12.59,0.8,-0.9,-1.1,강한매수,망치형,전저점부근,0.54,2.8,2026-06-25
GMRS,1.0,14.65,850556,827516,12.46,14.31,0.9,1.3,6.5,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-06-25
AHCO,1.0,10.02,2068920,2167816,20.73,15.49,1.3,0.1,-0.2,중립,팽이도지,잔구간,0.67,0.1,2026-06-25
AIB,1.0,2.06,1528639,1573195,3.15,2.88,1.1,0.5,-7.2,중립,음봉,잔구간,0.08,-0.6,2026-06-25
ORCU,1.0,9.02,1050741,1105535,9.48,29.83,0.3,0.1,-6.3,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-06-25
ORIC,1.0,9.46,1646575,1571241,15.58,14.45,1.1,1.1,-0.7,매도주의,위꼬리음봉,완만한상승,0.18,-0.98,2026-06-25
NVDX,1.0,16.37,6658610,6566342,109.0,132.03,0.8,1.1,-4.2,매도주의,음봉,전저점이탈,0.44,-1.52,2026-06-25
NVTS,1.0,17.7,21644372,22703315,383.11,586.86,0.7,6.4,-9.2,매도주의,장대음봉,잔구간,0.2,-1.18,2026-06-25
BCSF,1.0,12.04,336008,344794,4.05,4.98,0.8,-0.1,0.6,중립,양봉,잔구간,0.76,0.505,2026-06-25
BCYC,1.0,4.01,504336,506734,2.02,3.37,0.6,1.5,-0.2,중립,망치형,잔구간,0.72,0.63,2026-06-25
BDTX,1.0,1.7,1932360,1874514,3.29,3.39,1.0,0.5,-9.1,매도주의,장대음봉,잔구간,0.05,-1.27,2026-06-25
LWLG,1.0,8.16,3833872,3815602,31.28,37.62,0.8,2.5,-5.1,중립,음봉,전저점부근,0.43,-0.03,2026-06-25
SAIL,1.0,12.69,5757587,5870744,73.06,77.29,0.9,1.2,-0.2,중립,팽이도지,잔구간,0.47,-0.02,2026-06-25
RNW,1.0,6.37,1330987,1395132,8.48,10.77,0.8,0.5,1.8,매수관심,양봉,완만한상승,0.81,1.97,2026-06-25
FTF,1.0,5.75,308950,316091,1.78,1.76,1.0,0.4,0.3,매수관심,양봉,완만한상승,0.75,1.9,2026-06-25
FWRG,1.0,12.2,1039604,1025055,12.68,13.66,0.9,0.2,0.8,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-06-25
GAB,1.0,5.65,1474515,1446242,8.33,7.06,1.2,0.2,1.8,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-25
GAU,1.0,1.87,6046419,5835620,11.31,9.76,1.2,3.4,1.1,중립,팽이도지,잔구간,0.69,0.115,2026-06-25
WVE,1.0,5.75,3224394,3197488,18.54,19.06,1.0,-0.5,-2.9,중립,음봉,잔구간,0.03,-0.63,2026-06-25
OKLL,1.0,4.7,11999747,11458777,56.4,71.01,0.8,5.1,-15.6,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-06-25
OI,1.0,9.4,2799961,2759190,26.32,27.24,1.0,1.3,-3.0,중립,음봉,잔구간,0.12,-0.58,2026-06-25
ACVA,1.0,6.57,2427198,2396246,15.95,17.47,0.9,-1.1,0.6,중립,팽이도지,잔구간,0.44,-0.035,2026-06-25
ABX,1.0,9.24,509976,525309,4.71,5.03,0.9,0.0,-0.6,중립,팽이도지,잔구간,0.41,-0.055,2026-06-25
AAOG,0.9,6.31,1474206,1654947,9.3,16.94,0.5,7.5,-17.0,매도주의,장대음봉,전저점부근,0.24,-1.56,2026-06-25
ADT,0.9,6.3,7766813,8357221,48.93,62.11,0.8,0.3,-4.1,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-06-25
ADAM,0.9,9.33,942572,1106282,8.79,9.71,0.9,-0.1,0.2,매수관심,팽이도지,완만한상승,0.47,0.86,2026-06-25
GAMB,0.9,2.16,566518,657219,1.22,1.62,0.8,0.0,-1.4,매도주의,음봉,전저점이탈,0.24,-1.76,2026-06-25
FRMI,0.9,8.8,19411127,21396215,170.82,218.03,0.8,7.3,2.7,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-06-25
OCFC,0.9,18.87,811484,891225,15.31,17.3,0.9,0.2,0.6,강한매수,양봉,전고점돌파,0.79,2.55,2026-06-25
XTIA,0.9,1.61,978725,1093719,1.58,2.09,0.8,1.2,-4.2,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-06-25
XNET,0.9,5.03,384056,415988,1.93,3.91,0.5,0.8,2.7,중립,양봉,잔구간,0.62,0.42,2026-06-25
XMAX,0.9,8.65,901434,958771,7.8,9.99,0.8,0.2,3.5,강한매수,장대양봉,완만한상승,0.95,3.44,2026-06-25
ZGN,0.9,12.9,1158677,1353747,14.95,21.19,0.7,-0.5,-1.1,중립,음봉,전저점부근,0.46,0.0,2026-06-25
ACCO,0.9,4.0,599631,648564,2.4,3.66,0.7,-0.3,0.8,매수관심,양봉,완만한상승,0.37,1.44,2026-06-25
ZVRA,0.9,13.23,1220591,1316011,16.15,21.43,0.8,1.4,-0.2,매수관심,팽이도지,완만한상승,0.52,0.92,2026-06-25
RZLV,0.9,2.52,9721756,10429981,24.5,36.8,0.7,0.0,-3.8,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-06-25
MDXG,0.9,3.81,922341,1054952,3.51,4.17,0.8,0.3,-0.8,중립,팽이도지,잔구간,0.32,-0.11,2026-06-25
MCHB,0.9,15.79,416566,481609,6.58,8.06,0.8,0.0,0.8,강한매수,양봉,전고점돌파,0.49,2.19,2026-06-25
MBC,0.9,9.61,2990033,3257644,28.73,30.6,0.9,1.2,1.7,강한매수,양봉,전고점돌파,0.5,2.2,2026-06-25
RWAY,0.9,5.26,552267,588892,2.9,3.34,0.9,-0.8,0.4,중립,위꼬리양봉,전저점부근,0.4,-0.37,2026-06-25
RR,0.9,1.89,7777760,8722148,14.7,18.43,0.8,1.6,-2.6,중립,음봉,전저점부근,0.32,-0.17,2026-06-25
RPC,0.9,7.6,411090,460501,3.12,3.26,1.0,1.7,-0.9,중립,팽이도지,잔구간,0.44,-0.035,2026-06-25
CWK,0.9,13.0,1770582,1872916,23.02,25.24,0.9,1.3,-1.3,중립,음봉,완만한상승,0.27,-0.08,2026-06-25
CWH,0.9,7.42,1929451,2146731,14.32,16.56,0.9,1.5,-3.3,중립,음봉,잔구간,0.18,-0.54,2026-06-25
CUPR,0.9,5.65,374502,397460,2.12,90.14,0.0,-9.1,8.2,중립,양봉,잔구간,0.85,0.56,2026-06-25
RLJ,0.9,11.53,1515383,1613016,17.47,19.31,0.9,0.8,1.1,강한매수,양봉,완만한상승,0.85,2.02,2026-06-25
BKKT,0.9,7.83,1305007,1404706,10.22,14.29,0.7,1.7,-7.1,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-06-25
CSIQ,0.9,15.82,1781310,2030861,28.18,36.2,0.8,3.5,2.1,중립,양봉,잔구간,0.83,0.55,2026-06-25
CSAN,0.9,2.88,1578686,1775690,4.55,5.49,0.8,0.3,-0.7,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-06-25
CRML,0.9,9.26,4316064,5025645,39.97,46.49,0.9,1.1,-2.0,중립,망치형,잔구간,0.67,0.6,2026-06-25
MGNX,0.9,4.66,1125686,1232005,5.25,4.37,1.2,-0.6,-1.9,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-06-25
SHNY,0.9,8.02,639694,725358,5.13,8.13,0.6,2.6,0.0,중립,팽이도지,잔구간,0.56,0.035,2026-06-25
SHC,0.9,17.1,2392487,2567218,40.91,41.22,1.0,1.4,1.1,강한매수,양봉,전고점돌파,0.48,2.18,2026-06-25
SFIX,0.9,4.3,2424131,2813152,10.42,13.97,0.7,0.0,-2.5,중립,음봉,잔구간,0.28,-0.48,2026-06-25
SERV,0.9,5.9,4780403,5161320,28.2,41.89,0.7,0.2,-3.8,매도주의,음봉,전저점이탈,0.31,-1.68,2026-06-25
BBNX,0.9,15.91,1093074,1177613,17.39,16.08,1.1,-0.2,8.2,강한매수,양봉,전고점돌파,0.64,2.37,2026-06-25
LRMR,0.9,3.5,1775193,1915356,6.21,7.75,0.8,0.0,-3.6,중립,음봉,수횡파,0.03,-0.66,2026-06-25
LPTH,0.9,13.63,2601298,2929353,35.46,49.08,0.7,2.5,2.3,매수관심,양봉스프링,잔구간,0.94,1.015,2026-06-25
LPL,0.9,3.96,2725262,3056086,10.79,11.17,1.0,1.5,-2.2,매도주의,장대음봉,전저점부근,0.2,-1.61,2026-06-25
KOPN,0.9,3.79,6314141,6927234,23.93,34.07,0.7,4.0,-5.4,중립,음봉,잔구간,0.41,-0.405,2026-06-25
SIDU,0.9,2.5,9924064,11290717,24.81,59.88,0.4,1.1,-8.8,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-06-25
SIBN,0.9,16.76,418259,463374,7.01,6.85,1.0,0.0,2.6,중립,양봉,전고점부근,0.81,0.62,2026-06-25
LFMD,0.9,4.2,851975,970679,3.58,4.56,0.8,0.7,-7.3,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-06-25
LEG,0.9,11.6,2448291,2758298,28.4,34.09,0.8,-0.4,1.8,강한매수,장대양봉,전고점돌파,0.64,3.67,2026-06-25
LCID,0.9,5.12,9896563,10639364,50.67,67.8,0.7,0.4,-1.0,매도주의,위꼬리음봉,수횡파,0.25,-1.2,2026-06-25
LADR,0.9,10.17,1013011,1170436,10.3,10.1,1.0,0.1,-0.7,중립,음봉,수횡파,0.26,-0.39,2026-06-25
RCAT,0.9,8.91,9737812,10798514,86.76,129.33,0.7,3.5,-7.9,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-06-25
RBBN,0.9,2.25,734822,844450,1.65,1.89,0.9,1.7,-4.3,매도주의,음봉,전저점이탈,0.21,-1.8,2026-06-25
COUR,0.9,5.76,8381047,9229897,48.27,46.71,1.0,1.0,-6.3,매도주의,장대음봉,잔구간,0.02,-1.29,2026-06-25
MNKD,0.9,3.93,3234598,3614158,12.71,20.29,0.6,0.3,2.1,강한매수,양봉,완만한상승,0.89,2.07,2026-06-25
BSCQ,0.9,19.515,755093,868469,14.74,15.93,0.9,0.1,-0.0,중립,음봉,완만한상승,0.5,0.2,2026-06-25
KBWD,0.9,12.09,302646,321721,3.66,4.21,0.9,0.6,-0.2,매수관심,팽이도지,완만한상승,0.44,0.83,2026-06-25
AVXL,0.9,2.465,940984,1053069,2.32,4.77,0.5,0.8,-4.5,매도주의,장대음봉,잔구간,0.04,-1.275,2026-06-25
AVS,0.9,7.871,10103123,11571751,79.52,102.15,0.8,-1.4,2.5,강한매수,장대양봉,완만한상승,0.63,3.06,2026-06-25
AVEX,0.9,15.43,1738934,1894323,26.83,41.45,0.6,0.5,0.1,중립,팽이도지,잔구간,0.28,-0.13,2026-06-25
DEFT,0.9,0.509,4298506,4553223,2.19,2.57,0.9,2.1,-0.2,중립,망치형,잔구간,0.94,0.765,2026-06-25
DEC,0.9,12.52,1006700,1081649,12.6,18.22,0.7,-0.9,-1.1,매도주의,음봉,전저점이탈,0.16,-1.86,2026-06-25
DC,0.9,4.08,1895805,2175938,7.73,10.23,0.8,1.7,-1.9,중립,음봉,전저점부근,0.28,-0.21,2026-06-25
SONO,0.9,13.76,2238574,2418277,30.8,31.85,1.0,0.0,-2.2,중립,음봉,잔구간,0.19,-0.535,2026-06-25
SOLZ,0.9,6.6,849818,930811,5.61,7.13,0.8,2.9,-2.9,중립,음봉,잔구간,0.5,-0.35,2026-06-25
SOFI,0.9,17.3,88508052,97656385,1531.19,1503.76,1.0,0.5,-0.6,중립,망치형,잔구간,0.64,0.585,2026-06-25
KLAR,0.9,19.13,5118965,5453900,97.93,87.56,1.1,1.7,2.3,매수관심,양봉,완만한상승,0.43,1.52,2026-06-25
DNN,0.9,3.07,24573089,27101836,75.44,88.2,0.9,1.9,-5.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-25
DHC,0.9,9.43,1559834,1806128,14.71,16.96,0.9,-1.0,1.7,강한매수,장대양봉,완만한상승,0.98,3.48,2026-06-25
QUBX,0.9,9.75,444359,481302,4.33,5.69,0.8,6.4,-18.1,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-06-25
MOMO,0.9,5.4,666477,722389,3.6,5.86,0.6,-0.5,-1.5,중립,음봉,전저점부근,0.5,0.05,2026-06-25
CRCA,0.9,16.3,893087,1036980,14.56,21.25,0.7,2.2,-8.1,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-06-25
QNST,0.9,13.32,585675,652792,7.8,7.97,1.0,-1.8,2.3,강한매수,장대양봉,완만한상승,0.93,3.42,2026-06-25
QFIN,0.9,15.01,941555,1026673,14.13,22.23,0.6,-0.3,-0.9,중립,음봉,잔구간,0.24,-0.505,2026-06-25
QBTX,0.9,12.57,2271056,2424600,28.55,39.31,0.7,7.8,-13.0,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-06-25
ATLX,0.9,3.53,407843,456499,1.44,2.03,0.7,0.3,-1.7,중립,망치형,잔구간,0.62,0.57,2026-06-25
IRWD,0.9,3.84,1659700,1794948,6.37,8.26,0.8,1.0,-2.8,매도주의,장대음봉,잔구간,0.22,-1.17,2026-06-25
STLA,0.9,5.74,19706139,22010449,113.11,142.21,0.8,1.5,-3.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-25
STGW,0.9,6.79,1388944,1482306,9.43,9.03,1.0,0.0,-4.0,매도주의,장대음봉,잔구간,0.02,-1.29,2026-06-25
PYPG,0.9,4.956,578168,614203,2.87,3.44,0.8,2.0,-2.6,매도주의,장대음봉,잔구간,0.07,-1.26,2026-06-25
PWP,0.9,16.12,1108597,1211277,17.87,22.07,0.8,0.2,-0.5,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-06-25
PUMP,0.9,14.8,4302697,4904627,63.68,63.28,1.0,1.2,4.6,매수관심,장대양봉,잔구간,0.88,1.23,2026-06-25
NAK,0.9,1.81,7363044,8312357,13.33,15.69,0.8,5.0,-4.7,중립,음봉,전저점부근,0.25,-0.25,2026-06-25
NABL,0.9,3.19,1843250,1998102,5.88,8.3,0.7,-1.8,0.0,중립,팽이도지,잔구간,0.75,0.15,2026-06-25
MX,0.9,4.91,1441829,1579982,7.08,11.37,0.6,5.1,-3.9,중립,음봉,잔구간,0.45,-0.38,2026-06-25
MTA,0.9,6.93,423727,488702,2.94,3.67,0.8,2.1,3.0,매수관심,장대양봉,잔구간,0.85,1.21,2026-06-25
PSLV,0.9,18.37,9347897,10848152,171.72,248.91,0.7,2.2,-0.8,중립,팽이도지,잔구간,0.48,-0.01,2026-06-25
PSIG,0.9,11.8,2491922,2646335,29.4,26.16,1.1,-0.6,0.2,중립,팽이도지,잔구간,0.46,-0.025,2026-06-25
PSEC,0.9,2.27,6721736,7645256,15.26,14.29,1.1,1.4,0.9,매수관심,양봉,완만한상승,0.5,1.6,2026-06-25
TBLA,0.9,4.45,2561359,2902654,11.4,14.6,0.8,0.0,-4.3,매도주의,장대음봉,잔구간,0.09,-1.245,2026-06-25
TALO,0.9,13.72,1837861,2015552,25.22,29.29,0.9,-0.9,1.0,중립,양봉,잔구간,0.68,0.46,2026-06-25
TAC,0.9,13.81,1436662,1645298,19.84,26.01,0.8,1.5,-0.6,매수관심,망치형,완만한상승,0.56,1.97,2026-06-25
DRN,0.9,10.99,925370,1006492,10.17,13.7,0.7,0.8,-0.1,강한매수,망치형,완만한상승,0.76,2.21,2026-06-25
DRIP,0.9,5.3,35346416,38587502,187.34,223.0,0.8,1.1,-3.3,매도주의,장대음봉,잔구간,0.13,-1.22,2026-06-25
IPWR,0.9,5.06,318938,362500,1.61,2.59,0.6,1.3,-5.1,중립,음봉,전저점부근,0.25,-0.25,2026-06-25
EFOR,0.9,17.06,850935,902949,14.52,18.67,0.8,-1.7,-5.2,매도주의,장대음봉,전저점부근,0.05,-1.79,2026-06-25
EFC,0.9,13.65,1289524,1402633,17.6,19.02,0.9,0.3,-0.3,매도주의,위꼬리음봉,완만한상승,0.13,-1.04,2026-06-25
EDIT,0.9,2.74,2787038,3074747,7.64,6.67,1.1,-0.4,-1.8,중립,팽이도지,잔구간,0.29,-0.125,2026-06-25
INNV,0.9,10.35,355796,384069,3.68,3.81,1.0,0.0,7.0,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-25
INFY,0.9,10.57,28694113,32990312,303.3,276.02,1.1,0.5,-3.7,매도주의,장대음봉,잔구간,0.04,-1.275,2026-06-25
TDUP,0.9,6.65,1503991,1681581,10.0,10.8,0.9,0.9,0.8,중립,팽이도지,전고점부근,0.65,-0.27,2026-06-25
PRGO,0.9,9.68,2656314,2953120,25.71,35.94,0.7,1.0,-1.8,중립,음봉,잔구간,0.18,-0.54,2026-06-25
PR,0.9,18.86,11610340,12956839,218.97,255.78,0.9,-1.0,1.9,매수관심,장대양봉,잔구간,0.91,1.245,2026-06-25
POWW,0.9,2.2,1365428,1472746,3.0,2.58,1.2,-0.4,-5.6,매도주의,장대음봉,잔구간,0.05,-1.27,2026-06-25
CLF,0.9,10.76,15505882,17809651,166.84,227.03,0.7,0.3,1.5,중립,양봉,잔구간,0.69,0.465,2026-06-25
AMCX,0.9,9.45,391014,442945,3.7,5.12,0.7,-0.7,-2.4,매도주의,장대음봉,잔구간,0.16,-1.205,2026-06-25
TMQ,0.9,3.34,1713288,1911654,5.72,6.97,0.8,1.5,-1.2,중립,망치형,잔구간,0.57,0.54,2026-06-25
IMRX,0.9,4.53,970570,1102949,4.4,5.6,0.8,1.7,-3.2,중립,음봉,잔구간,0.18,-0.54,2026-06-25
ILPT,0.9,8.78,399076,457608,3.5,5.06,0.7,0.5,0.5,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-06-25
IGR,0.9,4.5,461122,525298,2.08,2.11,1.0,0.2,-0.2,강한매수,망치형,완만한상승,0.73,2.18,2026-06-25
IEP,0.9,7.24,631731,715441,4.57,6.16,0.7,-0.4,0.6,매수관심,양봉,완만한상승,0.4,1.48,2026-06-25
IE,0.9,9.35,2163978,2475362,20.23,30.14,0.7,3.7,-4.0,매도주의,장대음봉,전저점부근,0.33,-1.45,2026-06-25
ARCT,0.9,6.82,336839,363192,2.3,2.46,0.9,0.0,-2.7,매도주의,음봉,전저점이탈,0.05,-1.99,2026-06-25
ARCO,0.9,8.13,802283,931538,6.52,11.56,0.6,-0.1,-0.6,중립,팽이도지,잔구간,0.28,-0.13,2026-06-25
BTG,0.9,3.96,25332614,27701134,100.32,109.88,0.9,2.1,-0.3,중립,팽이도지,잔구간,0.38,-0.07,2026-06-25
BTDR,0.9,16.39,8832853,9439492,144.77,165.67,0.9,1.7,-8.0,중립,음봉,잔구간,0.38,-0.42,2026-06-25
BSOL,0.9,8.96,2106064,2223584,18.87,22.9,0.8,3.2,-3.0,중립,음봉,잔구간,0.49,-0.355,2026-06-25
PONY,0.9,6.93,3390812,3965708,23.5,32.76,0.7,-1.4,-2.5,매도주의,음봉,전저점이탈,0.35,-1.63,2026-06-25
PLUG,0.9,2.57,47170582,51288150,121.23,139.55,0.9,1.5,-3.0,중립,음봉,전저점부근,0.39,-0.08,2026-06-25
ALM,0.9,16.45,3806325,4315557,62.61,93.01,0.7,2.0,-2.0,중립,음봉,잔구간,0.43,-0.39,2026-06-25
AIXI,0.9,2.14,544271,589884,1.16,11.29,0.1,-10.0,-0.5,강한매수,망치형,전저점부근,0.74,3.04,2026-06-25
ELVA,0.9,9.67,313312,332521,3.03,3.33,0.9,2.1,-0.8,중립,팽이도지,수횡파,0.46,0.55,2026-06-25
ET,0.9,19.18,7360023,8512598,141.17,171.7,0.8,-0.2,1.5,강한매수,장대양봉,완만한상승,0.78,3.24,2026-06-25
TUYA,0.9,1.76,842226,897888,1.48,4.15,0.4,1.7,-2.8,매도주의,음봉,전저점이탈,0.2,-1.81,2026-06-25
AMPL,0.9,6.76,1667185,1884737,11.27,13.95,0.8,-2.3,1.3,중립,팽이도지,잔구간,0.47,-0.02,2026-06-25
EVH,0.9,5.03,1792011,1961123,9.01,10.12,0.9,-1.0,1.0,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-06-25
ESPR,0.9,3.15,8816067,9837933,27.77,32.75,0.8,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-06-25
HMY,0.9,15.12,3545009,3839453,53.6,78.6,0.7,3.8,-0.2,중립,팽이도지,잔구간,0.56,0.035,2026-06-25
USAS,0.9,4.79,3936109,4308631,18.85,23.03,0.8,2.9,2.1,중립,양봉,잔구간,0.64,0.435,2026-06-25
FBIO,0.9,3.02,574922,613766,1.74,1.53,1.1,0.3,-4.1,매도주의,장대음봉,잔구간,0.1,-1.24,2026-06-25
EXK,0.9,8.04,6240884,6970161,50.18,68.1,0.7,4.9,-0.6,중립,팽이도지,잔구간,0.63,0.08,2026-06-25
GTM,0.9,2.61,9972726,11255334,26.03,31.52,0.8,-1.9,-5.9,매도주의,장대음봉,잔구간,0.03,-1.28,2026-06-25
GTE,0.9,6.03,312104,345065,1.88,2.56,0.7,-0.8,-2.0,매도주의,음봉,전저점이탈,0.47,-1.49,2026-06-25
HL,0.9,15.15,30140716,34431757,456.63,459.97,1.0,3.2,1.1,매수관심,양봉스프링,잔구간,0.83,0.95,2026-06-25
HAYW,0.9,16.18,2303247,2582862,37.27,36.4,1.0,0.9,1.8,강한매수,양봉,전고점돌파,0.67,2.4,2026-06-25
NPWR,0.9,1.77,820025,937993,1.45,1.29,1.1,1.8,1.7,강한매수,양봉스프링,완만한상승,0.92,2.9,2026-06-25
NPKI,0.9,15.52,1377204,1472901,21.37,17.58,1.2,1.8,3.3,강한매수,장대양봉,완만한상승,0.96,3.45,2026-06-25
PK,0.9,14.57,4417751,4973749,64.37,64.71,1.0,1.0,0.6,매수관심,양봉스프링,잔구간,0.95,1.02,2026-06-25
VLY,0.9,14.78,6195870,6557698,91.57,109.32,0.8,0.2,1.0,강한매수,양봉,전고점돌파,0.54,2.25,2026-06-25
VLRS,0.9,9.5,735237,791537,6.98,5.78,1.2,0.5,2.4,강한매수,양봉,전고점돌파,0.59,2.31,2026-06-25
VISN,0.9,12.62,4519697,4764196,57.04,66.05,0.9,1.8,-1.3,중립,음봉,완만한상승,0.26,-0.09,2026-06-25
VIA,0.9,15.37,1144682,1206907,17.59,17.16,1.0,-1.1,2.9,매수관심,양봉,완만한상승,0.73,1.88,2026-06-25
VFC,0.9,16.96,5257242,6017677,89.16,136.98,0.7,0.5,-2.0,중립,음봉,잔구간,0.2,-0.53,2026-06-25
VERX,0.9,10.84,1536106,1675320,16.65,18.89,0.9,-2.1,-0.6,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-06-25
VENU,0.9,3.05,628080,692114,1.92,2.28,0.8,1.2,-8.4,중립,음봉,잔구간,0.18,-0.54,2026-06-25
FCEL,0.9,19.65,11345807,12859193,222.95,237.67,0.9,2.0,-10.7,중립,음봉,잔구간,0.3,-0.47,2026-06-25
PERI,0.9,8.7,537539,605295,4.68,5.51,0.8,-0.2,-2.7,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-25
CGEM,0.9,18.48,1306755,1512272,24.15,25.3,1.0,-0.8,5.5,강한매수,장대양봉,완만한상승,0.84,3.31,2026-06-25
PDBC,0.9,16.11,5545187,6446626,89.33,96.47,0.9,0.4,1.7,매수관심,장대양봉,잔구간,0.97,1.28,2026-06-25
PAYS,0.9,7.72,419706,458726,3.24,3.43,0.9,0.3,0.1,중립,팽이도지,완만한상승,0.33,0.7,2026-06-25
CATX,0.9,3.0,1685066,1868364,5.06,6.2,0.8,0.0,0.0,중립,팽이도지,완만한상승,0.28,0.64,2026-06-25
GPRK,0.9,9.12,543122,636244,4.95,6.59,0.8,0.2,-1.5,중립,음봉,잔구간,0.57,-0.31,2026-06-25
GOOY,0.9,12.87,526914,573984,6.78,9.25,0.7,-2.3,1.3,중립,양봉,잔구간,0.75,0.5,2026-06-25
GOGO,0.9,3.14,1800919,2030128,5.65,11.18,0.5,-0.9,-3.1,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-06-25
VYGR,0.9,3.55,501065,528676,1.78,1.83,1.0,-0.3,-3.3,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-25
VTRS,0.9,16.07,8413433,9396012,135.2,167.02,0.8,0.4,0.4,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-06-25
VTEX,0.9,3.68,2027343,2281526,7.46,6.57,1.1,0.0,0.0,매수관심,팽이도지,완만한상승,0.68,1.12,2026-06-25
VSTS,0.9,13.74,1298462,1381615,17.84,18.09,1.0,0.8,1.0,중립,위꼬리양봉,전고점돌파,0.38,0.36,2026-06-25
VOR,0.9,14.93,903635,955444,13.49,16.99,0.8,0.0,3.1,매수관심,양봉,완만한상승,0.45,1.54,2026-06-25
VOD,0.9,13.86,2985047,3364677,41.37,48.09,0.9,0.0,0.4,중립,양봉,잔구간,0.88,0.58,2026-06-25
PALI,0.9,1.8,2816423,3156480,5.07,4.82,1.1,0.5,-6.7,매도주의,장대음봉,잔구간,0.12,-1.23,2026-06-25
OCC,0.9,18.32,454696,503133,8.33,20.42,0.4,3.8,-6.2,매도주의,음봉,전저점이탈,0.24,-1.76,2026-06-25
OBE,0.9,8.08,803648,941030,6.49,7.66,0.8,0.4,0.4,중립,팽이도지,잔구간,0.48,-0.01,2026-06-25
OBDC,0.9,10.68,3533858,3943889,37.74,41.86,0.9,0.1,-0.5,중립,음봉,전저점부근,0.42,-0.05,2026-06-25
NXXT,0.9,0.395,4812531,5188309,1.9,1.9,1.0,2.2,-5.9,중립,음봉,잔구간,0.44,-0.385,2026-06-25
NXDR,0.9,2.12,2331614,2706084,4.94,5.34,0.9,0.5,-2.8,매도주의,장대음봉,수횡파,0.2,-1.76,2026-06-25
NWG,0.9,17.35,7014776,7826619,121.71,121.42,1.0,2.2,-0.1,매수관심,팽이도지,완만한상승,0.48,0.88,2026-06-25
OSUR,0.9,4.41,577089,655159,2.54,3.0,0.8,0.2,1.4,강한매수,장대양봉,완만한상승,0.79,3.25,2026-06-25
OSS,0.9,16.2,1006287,1151865,16.3,20.32,0.8,4.1,-3.4,중립,음봉,완만한상승,0.49,0.19,2026-06-25
GBDC,0.9,12.4,1044671,1179005,12.95,15.19,0.9,0.0,0.4,매수관심,양봉,완만한상승,0.63,1.76,2026-06-25
AGEN,0.9,2.88,594632,674624,1.71,2.15,0.8,1.7,-3.0,중립,음봉,잔구간,0.15,-0.56,2026-06-25
