ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CLBK,1.0,10.64,5697757,5853413,60.62,172.16,0.4,0.7,-2.3,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-08-03
SBGI,1.0,13.92,374768,385145,5.22,6.39,0.8,1.5,-0.2,매도주의,위꼬리음봉,완만한상승,0.23,-0.92,2026-08-03
CNNE,1.0,14.9,362991,361958,5.41,5.97,0.9,1.2,1.2,매수관심,양봉,완만한상승,0.73,1.88,2026-08-03
OPTU,1.0,0.859,3438725,3523396,2.95,3.09,1.0,-2.3,15.3,강한매수,장대양봉,완만한상승,0.97,3.46,2026-08-03
PURR,1.0,6.58,8229916,8404284,54.15,52.48,1.0,2.1,3.8,중립,양봉,잔구간,0.77,0.51,2026-08-03
LZM,1.0,3.52,362993,361957,1.28,1.34,1.0,0.0,3.8,강한매수,양봉,전고점돌파,0.87,2.64,2026-08-03
LXEO,1.0,4.2,667153,685219,2.8,4.99,0.6,0.5,1.2,매수관심,양봉스프링,잔구간,0.98,1.04,2026-08-03
MFG,1.0,10.26,3925673,4118048,40.28,40.33,1.0,-1.6,-0.1,중립,팽이도지,잔구간,0.64,0.085,2026-08-03
PD,1.0,11.1,1438862,1471426,15.97,14.61,1.1,2.9,2.0,강한매수,양봉,전고점돌파,0.78,2.54,2026-08-03
WSE,1.0,12.33,878930,909793,10.84,14.27,0.8,0.5,2.2,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-03
WLTH,1.0,9.66,861801,827934,8.33,7.64,1.1,0.1,1.7,매수관심,양봉,전고점부근,0.96,0.8,2026-08-03
PESI,1.0,16.78,357458,369710,6.0,6.39,0.9,1.5,-0.4,중립,팽이도지,잔구간,0.43,-0.04,2026-08-03
PDYN,1.0,5.62,783597,762765,4.4,3.84,1.1,-0.6,8.1,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-03
PDO,1.0,13.06,577101,599298,7.54,6.98,1.1,0.5,-0.4,중립,음봉,완만한상승,0.38,0.06,2026-08-03
MGTX,1.0,11.88,489490,507045,5.82,5.64,1.0,-0.3,1.0,매수관심,양봉스프링,잔구간,0.88,0.98,2026-08-03
TIMB,1.0,18.92,611102,615833,11.56,11.39,1.0,-0.2,-1.1,중립,음봉,전저점부근,0.37,-0.11,2026-08-03
MBI,1.0,5.23,578695,576749,3.03,2.91,1.0,0.8,1.4,중립,양봉,잔구간,0.4,0.29,2026-08-03
DHT,1.0,18.53,2577763,2521109,47.77,42.84,1.1,1.5,-1.6,중립,음봉,잔구간,0.44,-0.385,2026-08-03
DCH,1.0,5.8,3033434,2919510,17.59,16.77,1.0,-0.5,3.2,매수관심,양봉,완만한상승,0.58,1.7,2026-08-03
PTLO,1.0,4.54,1003127,1022579,4.55,4.75,1.0,2.0,-2.6,중립,음봉,잔구간,0.29,-0.475,2026-08-03
HLX,1.0,9.26,1457979,1412930,13.5,13.23,1.0,-2.6,0.0,중립,팽이도지,잔구간,0.55,0.03,2026-08-03
DOLE,1.0,14.29,1108955,1085083,15.85,15.19,1.0,0.3,0.8,강한매수,장대양봉,완만한상승,0.74,3.19,2026-08-03
IMMR,1.0,7.48,658934,693595,4.93,6.3,0.8,0.1,-1.2,중립,망치형,잔구간,0.55,0.53,2026-08-03
STXS,1.0,1.33,1005753,984737,1.34,1.55,0.9,2.4,3.1,매수관심,양봉,완만한상승,0.44,1.53,2026-08-03
MASS,1.0,8.42,331821,317318,2.79,2.35,1.2,0.1,5.0,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-08-03
BLND,1.0,1.93,1649068,1623153,3.18,3.46,0.9,1.1,7.2,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-03
VITL,1.0,12.79,1182955,1225212,15.13,18.74,0.8,2.0,-1.5,매도주의,위꼬리음봉,완만한상승,0.2,-0.96,2026-08-03
VFC,1.0,14.92,10991780,11274017,164.0,168.14,1.0,4.1,0.1,중립,팽이도지,완만한상승,0.34,0.71,2026-08-03
MOMO,1.0,5.95,473364,480383,2.82,2.78,1.0,0.3,-1.0,중립,음봉,잔구간,0.38,-0.42,2026-08-03
BGS,1.0,3.57,2095302,2093488,7.48,7.78,1.0,0.0,1.1,매수관심,양봉,완만한상승,0.64,1.77,2026-08-03
ULCC,1.0,7.69,5034445,4965269,38.71,27.68,1.4,3.6,10.0,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-03
QXO,1.0,14.09,17410328,18129032,245.31,278.33,0.9,2.0,3.9,강한매수,장대양봉,완만한상승,0.81,3.27,2026-08-03
DX,1.0,12.71,5098612,5055493,64.8,83.86,0.8,0.3,-0.3,매도주의,위꼬리음봉,완만한상승,0.21,-0.95,2026-08-03
DV,1.0,11.75,2185097,2109333,25.67,22.43,1.1,2.0,2.4,강한매수,양봉,전고점돌파,0.61,2.33,2026-08-03
QID,1.0,14.89,15259750,15669447,227.22,255.81,0.9,0.0,-3.5,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-03
REPL,1.0,11.91,11770443,11378331,140.19,92.69,1.5,-1.8,8.3,중립,양봉,잔구간,0.72,0.48,2026-08-03
REI,1.0,1.26,3313168,3356956,4.17,4.58,0.9,-3.2,5.0,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-03
GOF,1.0,10.49,1231853,1178562,12.92,12.95,1.0,0.2,-0.4,중립,음봉,잔구간,0.18,-0.54,2026-08-03
BSCR,1.0,19.615,591263,565668,11.6,11.43,1.0,-0.0,0.1,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-08-03
CAG,1.0,14.91,15427237,15883340,230.02,226.39,1.0,0.2,2.5,강한매수,장대양봉,완만한상승,0.84,3.31,2026-08-03
LWLG,1.0,6.82,2820637,2801376,19.24,19.55,1.0,-3.9,9.8,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-03
BILI,1.0,19.24,1808900,1723939,34.8,34.12,1.0,0.2,0.6,매수관심,팽이도지,전고점돌파,0.5,1.5,2026-08-03
BHVN,1.0,13.37,1590030,1599590,21.26,26.65,0.8,0.1,-1.0,중립,팽이도지,잔구간,0.42,-0.05,2026-08-03
BRSP,1.0,5.13,2009594,1972379,10.31,8.75,1.2,1.0,1.4,매수관심,양봉,완만한상승,0.82,1.98,2026-08-03
BDJ,1.0,9.8,499501,478719,4.9,4.0,1.2,0.1,0.1,중립,팽이도지,전고점부근,0.53,-0.41,2026-08-03
BCYC,1.0,3.87,340369,344147,1.32,1.27,1.0,-1.3,1.6,중립,양봉,잔구간,0.74,0.495,2026-08-03
DBRG,1.0,15.83,3334739,3447615,52.79,49.08,1.1,-0.2,-0.1,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-08-03
INN,1.0,6.91,884083,894548,6.11,6.75,0.9,3.9,-3.4,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-03
INFY,1.0,12.25,30556516,29583945,374.32,341.84,1.1,3.1,-1.2,중립,음봉,완만한상승,0.12,-0.26,2026-08-03
HUMA,1.0,0.689,3267166,3195930,2.25,2.8,0.8,1.0,4.4,중립,양봉,전고점부근,0.71,0.5,2026-08-03
CWH,1.0,6.72,2893357,2801271,19.44,16.95,1.1,1.6,6.8,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-03
GILT,1.0,11.7,500184,478276,5.85,6.16,1.0,0.0,5.9,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-03
SPT,1.0,8.55,921924,897591,7.88,7.4,1.1,3.5,-3.7,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-03
SPPP,1.0,13.16,534923,542174,7.04,7.18,1.0,-2.7,0.8,매수관심,장대양봉,잔구간,0.81,1.185,2026-08-03
AUR,1.0,6.79,28160468,29596461,191.21,167.92,1.1,0.3,4.9,중립,양봉,전고점부근,0.81,0.62,2026-08-03
GGT,1.0,4.09,329415,327679,1.35,1.37,1.0,0.2,0.0,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-08-03
GRNT,1.0,4.79,705610,689470,3.38,3.38,1.0,-2.7,3.7,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-03
RLX,1.0,1.99,1471876,1509380,2.93,2.39,1.2,-0.5,-1.0,중립,음봉,잔구간,0.17,-0.55,2026-08-03
EH,1.0,5.42,622670,603694,3.37,3.84,0.9,0.4,5.2,강한매수,장대양봉,전고점부근,0.97,2.11,2026-08-03
EGHT,1.0,2.06,1861531,1818058,3.83,3.47,1.1,1.1,7.3,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-08-03
CSIQ,1.0,15.52,1906499,1984106,29.59,29.89,1.0,0.0,2.9,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-08-03
CRON,1.0,2.83,901674,945186,2.55,2.52,1.0,0.4,-0.4,매도주의,위꼬리음봉,완만한상승,0.14,-1.03,2026-08-03
LITZ,1.0,13.57,852098,849585,11.56,15.66,0.7,8.3,-24.8,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-03
KSCP,1.0,1.57,1531634,1462648,2.4,7.36,0.3,1.8,-6.0,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-03
BULL,1.0,7.26,7202991,7207906,52.29,66.75,0.8,0.3,2.5,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-03
SFL,1.0,12.38,1391042,1349873,17.22,16.96,1.0,-0.2,0.5,매수관심,양봉스프링,전고점부근,0.9,1.53,2026-08-03
CABA,1.0,2.69,1873050,1898499,5.04,5.59,0.9,-0.4,0.7,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-08-03
BTQ,1.0,3.83,1185576,1204849,4.54,4.58,1.0,-0.3,10.7,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-03
BTGO,1.0,5.06,784601,760606,3.97,4.47,0.9,0.2,3.9,중립,양봉,잔구간,0.66,0.445,2026-08-03
BTE,1.0,4.38,14183532,14665964,62.12,71.06,0.9,-4.2,0.2,중립,팽이도지,잔구간,0.72,0.13,2026-08-03
MSTY,1.0,12.51,990112,1036356,12.39,12.71,1.0,-1.1,2.2,중립,양봉,잔구간,0.76,0.505,2026-08-03
NCLH,1.0,19.76,19516472,18670425,385.65,334.15,1.2,2.5,4.0,강한매수,장대양봉,완만한상승,0.99,3.49,2026-08-03
BBAI,1.0,2.86,25542275,25947634,73.05,69.56,1.1,-1.8,4.4,중립,양봉,잔구간,0.8,0.53,2026-08-03
DSU,1.0,9.45,313515,327306,2.96,3.25,0.9,0.3,0.0,중립,위꼬리양봉,잔구간,0.09,-0.745,2026-08-03
SMPL,1.0,11.32,2476711,2513445,28.04,28.28,1.0,1.8,9.3,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-03
NEA,1.0,11.27,863801,836048,9.74,9.47,1.0,0.3,-0.3,중립,음봉,완만한상승,0.3,-0.04,2026-08-03
NMZ,1.0,10.18,709211,676258,7.22,6.73,1.1,0.6,-0.4,중립,음봉,잔구간,0.5,-0.35,2026-08-03
NAD,1.0,11.68,571045,588404,6.67,7.01,1.0,0.1,-0.3,중립,음봉,잔구간,0.43,-0.39,2026-08-03
NABL,1.0,5.06,1600673,1632597,8.1,7.51,1.1,2.8,5.2,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-03
NIO,1.0,4.81,23767549,22904468,114.32,108.61,1.1,-0.6,-0.8,중립,음봉,잔구간,0.38,-0.42,2026-08-03
ORC,1.0,6.47,6791512,6761538,43.94,38.62,1.1,0.2,-0.5,중립,음봉,잔구간,0.1,-0.59,2026-08-03
NUVB,1.0,6.16,5569348,5705177,34.31,42.85,0.8,0.5,-3.1,매도주의,음봉,전저점이탈,0.25,-1.75,2026-08-03
NTLA,1.0,10.77,3319884,3323273,35.76,37.18,1.0,-1.2,2.1,중립,양봉,잔구간,0.84,0.555,2026-08-03
NRDS,1.0,9.1,488929,467007,4.45,4.81,0.9,2.0,-0.9,매도주의,위꼬리음봉,완만한상승,0.17,-1.0,2026-08-03
ETHA,1.0,14.11,31521013,31138330,444.76,449.01,1.0,-1.2,1.5,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-03
GNW,1.0,9.82,2599632,2511376,25.53,28.7,0.9,0.8,-0.9,중립,음봉,잔구간,0.07,-0.61,2026-08-03
EVLV,1.0,5.68,1784396,1867775,10.14,10.42,1.0,1.3,1.4,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-03
EVC,1.0,11.04,1356800,1292522,14.98,15.59,1.0,-1.4,-0.2,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-08-03
PSKY,1.0,8.22,15179417,14745229,124.77,100.11,1.2,0.5,2.8,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-03
SHEN,1.0,12.45,697359,707635,8.68,6.92,1.3,1.8,2.0,강한매수,장대양봉,완만한상승,0.61,3.03,2026-08-03
VTS,1.0,15.52,434543,415311,6.74,6.45,1.0,-1.8,1.3,중립,양봉,잔구간,0.84,0.555,2026-08-03
LUMN,1.0,6.45,12062375,11613252,77.8,70.0,1.1,0.2,0.9,중립,양봉,잔구간,0.73,0.49,2026-08-03
IMRX,1.0,4.17,497567,487695,2.07,2.77,0.7,0.4,0.6,중립,팽이도지,잔구간,0.54,0.025,2026-08-03
IMMX,1.0,8.42,1618167,1638507,13.62,17.08,0.8,-0.6,1.8,매수관심,양봉스프링,잔구간,0.98,1.04,2026-08-03
IREG,1.0,8.02,987964,973949,7.92,8.9,0.9,-2.4,17.6,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-03
IKT,1.0,2.21,486556,493035,1.08,1.95,0.6,0.5,0.9,매수관심,팽이도지,완만한상승,0.42,0.8,2026-08-03
IHRT,1.0,3.98,599065,610085,2.38,2.32,1.0,1.4,9.3,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-03
DBI,1.0,6.52,360199,355576,2.35,2.31,1.0,0.5,7.4,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-03
RES,1.0,5.76,1624032,1621589,9.35,8.54,1.1,-1.0,3.7,중립,양봉,잔구간,0.7,0.47,2026-08-03
RQI,1.0,12.55,607772,611011,7.63,7.82,1.0,0.8,-1.0,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-03
ARCC,1.0,19.17,4655205,4723702,89.24,81.64,1.1,0.6,1.5,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-03
OMER,1.0,12.56,1446064,1508569,18.16,16.98,1.1,3.5,2.5,강한매수,양봉,전고점돌파,0.96,2.75,2026-08-03
GDYN,1.0,6.82,2308670,2358461,15.75,13.71,1.1,4.5,-5.3,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-03
FOTO,1.0,19.19,332840,345328,6.39,6.2,1.0,-1.3,6.2,중립,양봉,잔구간,0.89,0.585,2026-08-03
RITM,1.0,10.06,7336605,7453531,73.81,68.23,1.1,0.6,1.2,중립,양봉,전고점부근,0.63,0.41,2026-08-03
RGTZ,1.0,4.04,3375419,3473494,13.64,17.62,0.8,-0.1,-14.3,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-08-03
VERX,1.0,13.4,2450706,2574611,32.84,31.48,1.0,2.4,1.4,매수관심,양봉,완만한상승,0.39,1.47,2026-08-03
TSLG,1.0,3.89,31448563,30279890,122.33,155.67,0.8,0.3,7.2,매수관심,장대양봉,잔구간,0.83,1.2,2026-08-03
POET,1.0,7.36,9932935,10444894,73.11,81.27,0.9,-3.9,9.5,매수관심,장대양봉,잔구간,0.95,1.27,2026-08-03
SXC,1.0,8.41,2372406,2266259,19.95,18.27,1.1,0.1,-0.9,중립,망치형,잔구간,0.83,0.7,2026-08-03
KEP,1.0,12.11,978863,988406,11.85,12.64,0.9,1.3,0.1,중립,팽이도지,잔구간,0.74,0.145,2026-08-03
CHA,1.0,11.15,394049,397017,4.39,4.45,1.0,1.4,-2.3,중립,음봉,잔구간,0.2,-0.53,2026-08-03
SVM,1.0,9.56,1856109,1839587,17.74,18.52,1.0,-0.6,2.8,강한매수,양봉,완만한상승,0.89,2.07,2026-08-03
SVCO,1.0,8.17,382364,367304,3.12,2.69,1.2,-1.2,6.2,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-03
IOVA,1.0,4.315,13022194,13343505,56.19,68.89,0.8,0.7,5.2,중립,양봉,잔구간,0.89,0.585,2026-08-03
JBIO,1.0,19.15,651162,660228,12.47,14.42,0.9,-1.2,-1.9,중립,음봉,잔구간,0.41,-0.405,2026-08-03
ANNX,1.0,5.25,2691798,2673278,14.13,12.83,1.1,-0.5,3.6,중립,양봉,잔구간,0.95,0.62,2026-08-03
ACHR,1.0,4.84,30668272,29965716,148.43,198.35,0.7,0.6,3.6,중립,양봉,잔구간,0.75,0.5,2026-08-03
VOXR,1.0,4.45,325653,333866,1.45,1.51,1.0,1.9,0.4,매수관심,양봉스프링,전고점부근,0.89,1.52,2026-08-03
CMPS,1.0,11.25,2774451,2718916,31.21,32.1,1.0,-0.8,-0.0,중립,팽이도지,잔구간,0.44,-0.035,2026-08-03
TSLZ,1.0,16.03,1543711,1578138,24.75,39.9,0.6,-0.2,-6.9,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-03
ARKO,1.0,7.59,538004,532442,4.08,4.26,1.0,0.9,-5.8,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-03
OSPN,1.0,15.87,380819,372359,6.04,5.77,1.0,1.8,0.7,매수관심,양봉,완만한상승,0.7,1.84,2026-08-03
NKLR,1.0,5.13,432460,439502,2.22,3.29,0.7,0.0,-0.2,중립,망치형,잔구간,0.74,0.645,2026-08-03
AAPD,1.0,11.46,13121506,13027835,150.37,137.51,1.1,-0.3,2.0,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-03
ZURA,1.0,5.52,435190,416418,2.4,2.69,0.9,0.6,1.1,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-08-03
XRP,1.0,12.07,448914,445397,5.42,6.68,0.8,0.6,1.2,매수관심,양봉,완만한상승,0.7,1.84,2026-08-03
OEC,1.0,6.83,404626,410514,2.76,3.13,0.9,-9.3,11.5,강한매수,장대양봉,완만한상승,0.87,3.34,2026-08-03
NVDX,1.0,17.63,6959389,7063082,122.69,104.3,1.2,-3.2,9.3,강한매수,장대양봉,완만한상승,0.83,3.3,2026-08-03
RKLZ,1.0,4.04,6090915,6232239,24.61,31.71,0.8,4.7,-20.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-03
AGNC,1.0,10.64,23616055,22770772,251.27,253.21,1.0,0.4,-0.6,중립,음봉,잔구간,0.19,-0.535,2026-08-03
AGEN,1.0,7.82,1654258,1715537,12.94,12.94,1.0,2.0,2.2,매수관심,양봉,완만한상승,0.54,1.65,2026-08-03
AEVA,1.0,18.41,1551497,1559126,28.56,22.95,1.2,-1.4,6.5,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-03
XE,1.0,17.39,5706542,5665617,99.24,103.56,1.0,-0.3,6.9,매수관심,양봉,완만한상승,0.64,1.77,2026-08-03
ABAT,1.0,2.14,3539318,3559282,7.57,7.01,1.1,-1.0,3.4,중립,양봉,잔구간,0.66,0.445,2026-08-03
ZENA,0.9,1.27,1513008,1641691,1.92,2.22,0.9,0.0,-0.8,중립,팽이도지,잔구간,0.29,-0.125,2026-08-03
XPRO,0.9,15.96,760074,887972,12.13,16.49,0.7,-1.9,2.0,매수관심,양봉,완만한상승,0.78,1.94,2026-08-03
ZGN,0.9,15.25,1020992,1119462,15.57,17.47,0.9,1.4,2.2,강한매수,장대양봉,전고점부근,0.96,2.1,2026-08-03
XPER,0.9,7.81,321519,358667,2.51,2.63,1.0,1.3,0.0,중립,팽이도지,전고점부근,0.45,-0.51,2026-08-03
XP,0.9,17.03,2870697,3078241,48.89,54.33,0.9,0.5,-0.6,중립,음봉,잔구간,0.36,-0.435,2026-08-03
SLN,0.9,10.68,536744,630840,5.73,6.83,0.8,0.4,1.4,중립,위꼬리양봉,완만한상승,0.39,-0.23,2026-08-03
ASM,0.9,5.53,2259802,2577052,12.5,18.84,0.7,-0.9,4.7,매수관심,장대양봉,잔구간,0.95,1.27,2026-08-03
ASTL,0.9,3.92,1038020,1177391,4.07,4.92,0.8,0.5,1.3,매수관심,양봉,완만한상승,0.48,1.58,2026-08-03
APLE,0.9,16.56,3000686,3270912,49.69,51.54,1.0,0.2,0.1,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-08-03
ARBE,0.9,0.705,1504452,1594508,1.06,0.76,1.4,2.2,5.4,매수관심,양봉,완만한상승,0.64,1.77,2026-08-03
WOOF,0.9,2.91,1279246,1451597,3.72,3.83,1.0,1.1,3.1,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-03
NFXL,0.9,16.06,862422,985668,13.85,18.29,0.8,2.9,1.6,매수관심,양봉,완만한상승,0.66,1.79,2026-08-03
MX,0.9,3.47,871101,978109,3.02,3.23,0.9,-0.3,6.8,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-03
NAT,0.9,6.43,3058991,3543990,19.67,23.14,0.9,-0.6,-0.9,중립,팽이도지,잔구간,0.45,-0.03,2026-08-03
NCNO,0.9,19.2,2312260,2610061,44.4,40.49,1.1,3.1,0.9,중립,양봉,전고점부근,0.65,0.43,2026-08-03
NEWP,0.9,4.78,365995,395124,1.75,2.12,0.8,0.4,2.6,매수관심,양봉,전고점부근,0.97,0.81,2026-08-03
NRGV,0.9,3.05,3348314,3915655,10.21,12.02,0.8,0.0,7.0,강한매수,장대양봉,완만한상승,0.76,3.21,2026-08-03
NTSK,0.9,13.36,3063856,3314451,40.93,47.13,0.9,1.4,4.7,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-03
NUAI,0.9,5.1,5370638,5977971,27.39,45.17,0.6,-5.4,15.6,매수관심,장대양봉,잔구간,0.99,1.295,2026-08-03
NUS,0.9,5.16,371606,422761,1.92,2.37,0.8,1.9,-2.5,중립,음봉,잔구간,0.04,-0.625,2026-08-03
BETA,0.9,19.39,1198473,1277109,23.24,26.14,0.9,0.2,2.2,강한매수,양봉,전고점돌파,0.59,2.31,2026-08-03
AXIA,0.9,10.56,1596568,1816674,16.86,20.43,0.8,-0.3,1.1,강한매수,양봉,완만한상승,0.87,2.04,2026-08-03
BITU,0.9,9.32,3616736,3899345,33.71,38.84,0.9,-0.9,3.6,매수관심,장대양봉,잔구간,0.86,1.215,2026-08-03
BITX,0.9,11.99,6176746,6858342,74.06,90.28,0.8,-0.9,3.8,매수관심,장대양봉,잔구간,0.85,1.21,2026-08-03
BLOX,0.9,13.86,343738,403933,4.76,4.89,1.0,-0.8,4.5,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-03
BBDC,0.9,8.41,363485,403669,3.06,3.87,0.8,0.6,1.3,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-03
BORR,0.9,3.93,3411192,3704795,13.41,14.98,0.9,-1.2,-1.3,중립,음봉,잔구간,0.31,-0.465,2026-08-03
VYX,0.9,8.64,1448067,1689062,12.51,13.84,0.9,2.3,2.1,강한매수,장대양봉,완만한상승,0.84,3.31,2026-08-03
BSOL,0.9,10.11,1773855,2058640,17.93,24.59,0.7,-0.7,2.1,매수관심,장대양봉,잔구간,0.89,1.235,2026-08-03
PEB,0.9,19.39,2069029,2402141,40.12,45.0,0.9,1.4,0.2,매수관심,팽이도지,완만한상승,0.55,0.96,2026-08-03
PAGS,0.9,9.6,2135929,2402803,20.5,25.34,0.8,0.9,-1.3,중립,음봉,잔구간,0.16,-0.555,2026-08-03
MRAM,0.9,15.45,927377,1011699,14.33,15.97,0.9,-1.9,8.4,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-03
MRTN,0.9,14.91,854186,900346,12.74,12.18,1.0,0.8,0.0,매수관심,양봉스프링,잔구간,0.82,0.94,2026-08-03
NBIG,0.9,17.99,3865415,4100717,69.54,50.93,1.4,-6.8,32.4,매수관심,장대양봉,잔구간,0.81,1.185,2026-08-03
MSTU,0.9,1.81,94094083,110340219,170.31,207.37,0.8,-3.4,6.5,중립,양봉,잔구간,0.78,0.52,2026-08-03
MSTW,0.9,3.22,376025,404477,1.21,1.36,0.9,-1.6,1.9,매수관심,양봉,수횡파,0.77,1.62,2026-08-03
MSTZ,0.9,11.53,8396493,9450696,96.81,101.73,1.0,2.9,-6.1,중립,음봉,잔구간,0.24,-0.505,2026-08-03
MUD,0.9,12.27,13960030,16054554,171.29,167.14,1.0,4.5,-5.1,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-03
MUZ,0.9,13.41,16137792,17963511,216.41,232.43,0.9,8.8,-9.7,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-03
TSDD,0.9,10.62,9111782,10425169,96.77,166.73,0.6,0.0,-7.1,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-03
PLTD,0.9,8.08,33614665,35979664,271.61,308.34,0.9,-2.9,0.9,중립,양봉,잔구간,0.38,0.28,2026-08-03
PLUG,0.9,2.08,48915829,55271040,101.74,96.68,1.1,-1.5,2.5,중립,양봉,잔구간,0.8,0.53,2026-08-03
PML,0.9,7.28,347776,395536,2.53,3.02,0.8,0.5,-0.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-03
PMT,0.9,9.44,1269014,1381282,11.98,15.71,0.8,-0.6,0.7,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-08-03
MGNX,0.9,3.82,497661,540091,1.9,2.99,0.6,0.8,2.7,중립,양봉,잔구간,0.76,0.505,2026-08-03
LYFT,0.9,16.38,10260615,11211238,168.07,195.34,0.9,1.0,2.2,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-03
MITK,0.9,16.99,536502,587678,9.12,11.78,0.8,2.5,-0.7,중립,음봉,완만한상승,0.29,-0.05,2026-08-03
TJGC,0.9,5.3,375808,415102,1.99,3.21,0.6,-1.1,1.9,중립,양봉,전고점부근,0.53,0.29,2026-08-03
TLRY,0.9,4.64,5998174,6486559,27.83,23.04,1.2,2.4,-0.2,중립,위꼬리음봉,전고점돌파,0.14,-0.43,2026-08-03
TME,0.9,9.53,6191830,6658608,59.01,57.81,1.0,0.9,-0.0,강한매수,망치형,완만한상승,0.79,2.25,2026-08-03
BTG,0.9,3.85,15035186,16179872,57.89,67.34,0.9,0.5,2.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-03
CCC,0.9,6.3,9709245,10821639,61.17,65.2,0.9,2.3,1.1,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-08-03
CCCC,0.9,3.5,2244210,2478608,7.85,9.69,0.8,0.6,0.0,매수관심,양봉스프링,잔구간,0.8,0.93,2026-08-03
BV,0.9,13.49,635131,693307,8.57,9.55,0.9,1.5,1.9,매수관심,장대양봉,잔구간,0.91,1.245,2026-08-03
CHPT,0.9,5.52,318819,341501,1.76,2.07,0.9,-0.4,1.5,중립,양봉,잔구간,0.58,0.4,2026-08-03
CBRG,0.9,4.89,8647581,9604688,42.29,52.53,0.8,-7.1,30.7,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-03
VNDA,0.9,5.23,719844,775328,3.76,4.19,0.9,0.0,2.5,중립,양봉,잔구간,0.88,0.58,2026-08-03
VNM,0.9,17.5,717968,818358,12.56,13.26,0.9,2.6,0.5,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-03
VTRS,0.9,17.63,8797332,9682534,155.1,169.5,0.9,1.0,-0.6,중립,망치형,잔구간,0.71,0.625,2026-08-03
KODK,0.9,8.46,653315,695858,5.53,6.56,0.8,-0.6,1.3,매수관심,장대양봉,전고점부근,0.81,1.92,2026-08-03
