ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
MDXG,1.0,4.57,995845,1044622,4.55,4.62,1.0,0.9,-1.5,중립,음봉,잔구간,0.3,-0.47,2026-09-11
EIDO,1.0,12.75,950377,945040,12.12,15.92,0.8,-0.2,-0.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-11
OSPN,1.0,16.85,348651,338469,5.87,5.81,1.0,0.6,1.6,강한매수,양봉,전고점돌파,0.68,2.42,2026-09-11
CRCD,1.0,2.095,6353070,6314655,13.31,11.39,1.2,-3.1,2.2,매수관심,양봉스프링,잔구간,0.9,0.99,2026-09-11
TSLG,1.0,4.82,47457465,46489624,228.74,251.67,0.9,0.2,0.8,매수관심,팽이도지,완만한상승,0.51,0.91,2026-09-11
TRIN,1.0,17.93,966181,927989,17.32,17.28,1.0,0.7,-0.1,중립,망치형,잔구간,0.88,0.73,2026-09-11
ICL,1.0,5.66,1381571,1408504,7.82,7.17,1.1,-0.7,-0.4,중립,팽이도지,잔구간,0.25,-0.15,2026-09-11
GPK,1.0,9.5,6314029,6255755,59.98,58.2,1.0,1.6,-0.4,중립,팽이도지,잔구간,0.43,-0.04,2026-09-11
ARIS,1.0,19.54,1370945,1359244,26.79,27.96,1.0,2.4,-1.7,중립,음봉,완만한상승,0.2,-0.16,2026-09-11
TJGC,1.0,11.19,1794491,1818781,20.08,16.44,1.2,-0.2,5.1,강한매수,양봉,전고점돌파,0.7,2.44,2026-09-11
TDUP,1.0,2.61,1822483,1845137,4.76,5.62,0.8,1.9,-1.5,중립,음봉,완만한상승,0.33,-0.0,2026-09-11
NWBI,1.0,15.49,874981,884132,13.55,13.99,1.0,0.7,-0.7,중립,음봉,완만한상승,0.49,0.19,2026-09-11
NVOX,1.0,12.39,372690,360291,4.62,4.41,1.0,-3.9,-0.7,매도주의,팽이도지,전저점이탈,0.45,-0.81,2026-09-11
CTMX,1.0,3.29,2249983,2178207,7.4,11.97,0.6,0.9,-2.7,매도주의,음봉,전저점이탈,0.34,-1.64,2026-09-11
CSIQ,1.0,12.76,1701077,1671130,21.71,31.15,0.7,0.2,-2.3,중립,음봉,잔구간,0.11,-0.585,2026-09-11
CRON,1.0,3.14,710828,730443,2.23,3.43,0.7,0.6,-1.3,중립,음봉,잔구간,0.4,-0.41,2026-09-11
NVCR,1.0,15.51,1127182,1160278,17.48,16.8,1.0,1.0,0.1,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-09-11
NVA,1.0,6.14,386852,404923,2.38,2.6,0.9,1.5,-0.8,매수관심,망치형,완만한상승,0.56,1.97,2026-09-11
MITK,1.0,17.22,537463,548785,9.26,11.19,0.8,0.8,-0.1,중립,팽이도지,잔구간,0.3,-0.12,2026-09-11
MICC,1.0,19.65,902688,865957,17.74,16.02,1.1,1.2,-0.5,중립,음봉,완만한상승,0.34,0.01,2026-09-11
MHD,1.0,11.07,489802,482238,5.42,4.99,1.1,0.6,-0.4,중립,음봉,잔구간,0.5,-0.35,2026-09-11
DSX,1.0,2.97,1227567,1235799,3.65,3.89,0.9,0.7,1.0,매수관심,양봉,완만한상승,0.44,1.53,2026-09-11
NUVB,1.0,6.07,4318563,4376466,26.21,28.24,0.9,1.3,-4.6,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-09-11
UROY,1.0,4.355,3099864,2992083,13.5,13.55,1.0,0.9,-4.1,중립,음봉,잔구간,0.04,-0.625,2026-09-11
HPK,1.0,8.47,322265,329636,2.73,2.84,1.0,-1.5,0.2,중립,팽이도지,잔구간,0.52,0.01,2026-09-11
UEC,1.0,10.45,8171908,7889835,85.4,99.37,0.9,2.1,-7.1,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-11
APPS,1.0,11.81,2564239,2497043,30.28,30.56,1.0,0.6,-0.5,강한매도,위꼬리음봉,전고점부근,0.23,-3.27,2026-09-11
ANNA,1.0,3.5,410755,399753,1.44,1.05,1.4,-2.0,2.9,강한매수,양봉,완만한상승,0.95,2.14,2026-09-11
ANIX,1.0,2.76,389372,404705,1.07,1.14,0.9,4.4,-3.8,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-11
TSSI,1.0,8.93,842011,855266,7.52,8.16,0.9,0.7,-0.6,중립,팽이도지,완만한상승,0.27,0.62,2026-09-11
NRDS,1.0,9.43,685350,653751,6.46,5.75,1.1,1.3,-0.1,중립,팽이도지,잔구간,0.43,-0.04,2026-09-11
NPWR,1.0,1.91,723988,711004,1.38,1.24,1.1,2.2,2.7,매수관심,양봉,완만한상승,0.73,1.88,2026-09-11
NPKI,1.0,13.26,606663,609420,8.04,10.74,0.7,1.4,-0.9,중립,음봉,완만한상승,0.25,-0.1,2026-09-11
MSOS,1.0,4.75,4608208,4400646,21.89,22.82,1.0,0.8,-2.5,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-11
MRAM,1.0,16.22,667002,672655,10.82,12.26,0.9,1.7,0.1,중립,팽이도지,완만한상승,0.35,0.72,2026-09-11
MNTK,1.0,2.64,461424,443767,1.22,0.89,1.4,2.0,1.5,매수관심,팽이도지,전고점돌파,0.62,1.64,2026-09-11
MLCO,1.0,5.05,1358880,1409698,6.86,8.69,0.8,0.2,0.6,매수관심,양봉,완만한상승,0.54,1.65,2026-09-11
CYRX,1.0,15.55,473832,469135,7.37,6.97,1.1,1.2,0.6,중립,위꼬리양봉,완만한상승,0.39,-0.23,2026-09-11
NEXT,1.0,7.64,2094959,2165627,16.01,16.73,1.0,-1.0,0.7,중립,팽이도지,잔구간,0.67,0.1,2026-09-11
NBIZ,1.0,6.0,7301337,7638474,43.81,44.51,1.0,-6.2,10.1,매수관심,장대양봉,잔구간,0.93,1.26,2026-09-11
NB,1.0,3.805,2397565,2317517,9.12,10.04,0.9,1.8,-1.9,매도주의,장대음봉,전저점부근,0.05,-1.79,2026-09-11
WWW,1.0,19.93,646282,619253,12.88,14.16,0.9,1.9,1.4,중립,양봉,잔구간,0.77,0.51,2026-09-11
ABR,1.0,4.72,3952390,4006522,18.66,18.36,1.0,0.8,-2.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-11
AAOG,1.0,2.37,2349620,2277794,5.57,5.68,1.0,3.3,0.0,중립,팽이도지,잔구간,0.25,-0.15,2026-09-11
ABAT,1.0,2.47,2598330,2718813,6.42,8.92,0.7,1.2,-4.6,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-11
XRAY,1.0,10.46,3252295,3342457,34.02,39.24,0.9,1.6,-2.0,중립,음봉,잔구간,0.41,-0.405,2026-09-11
YMAX,1.0,7.47,946837,952761,7.07,8.47,0.8,0.8,-0.3,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-09-11
ACHR,1.0,5.58,19933429,19673356,111.23,120.29,0.9,0.7,1.6,매수관심,양봉,완만한상승,0.61,1.73,2026-09-11
AADX,1.0,12.2,2160287,2136056,26.36,24.35,1.1,1.4,4.3,중립,양봉,잔구간,0.74,0.495,2026-09-11
ACDC,0.9,5.21,750979,833203,3.91,5.84,0.7,1.2,-0.8,매도주의,위꼬리음봉,완만한상승,0.14,-1.03,2026-09-11
ZURA,0.9,5.21,1421306,1504869,7.41,8.16,0.9,1.9,-4.9,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-11
ZGN,0.9,11.61,1462978,1637661,16.99,16.1,1.1,1.9,-2.0,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-11
AGNT,0.9,4.02,1482344,1675487,5.96,6.26,1.0,1.6,5.5,강한매수,장대양봉,완만한상승,0.81,3.27,2026-09-11
XHR,0.9,17.64,618302,704028,10.91,13.55,0.8,1.0,-0.8,중립,음봉,잔구간,0.14,-0.565,2026-09-11
AEVA,0.9,15.52,1372413,1449595,21.3,23.69,0.9,2.0,1.6,매수관심,양봉,완만한상승,0.57,1.68,2026-09-11
AES,0.9,14.79,7454574,7942253,110.25,105.51,1.0,0.1,-0.1,중립,음봉,잔구간,0.2,-0.53,2026-09-11
HLIT,0.9,12.0,1027953,1129877,12.34,13.65,0.9,2.2,0.8,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-09-11
BLZE,0.9,12.4,1359315,1465297,16.86,22.53,0.7,0.6,0.2,매수관심,팽이도지,완만한상승,0.66,1.09,2026-09-11
SERV,0.9,4.48,2662031,2844113,11.93,14.78,0.8,1.6,-0.2,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-09-11
FUTG,0.9,4.23,456354,531897,1.93,4.02,0.5,1.7,-3.1,매도주의,장대음봉,전저점부근,0.18,-1.63,2026-09-11
KODK,0.9,9.31,612265,685027,5.7,8.53,0.7,1.5,2.8,매수관심,장대양봉,잔구간,0.98,1.29,2026-09-11
KYIV,0.9,13.61,359723,402578,4.9,6.43,0.8,1.0,-2.9,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-11
BORR,0.9,4.27,4800030,5518161,20.5,22.96,0.9,0.9,-3.2,매도주의,장대음봉,전저점부근,0.3,-1.49,2026-09-11
BRCB,0.9,8.48,341584,390561,2.9,3.99,0.7,1.9,-4.9,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-11
SGML,0.9,9.5,1574275,1807577,14.96,20.96,0.7,-1.1,-4.6,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-11
GEVO,0.9,1.57,1931098,2111511,3.03,3.3,0.9,0.0,-0.6,중립,망치형,잔구간,0.5,0.5,2026-09-11
JPC,0.9,7.15,1641909,1729701,11.74,11.42,1.0,0.4,-0.6,중립,음봉,잔구간,0.44,-0.385,2026-09-11
VIPS,0.9,12.47,2946046,3459604,36.74,44.89,0.8,1.0,-1.9,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-09-11
AIRO,0.9,7.25,336833,361804,2.44,2.88,0.8,1.0,3.4,강한매수,장대양봉,완만한상승,0.81,3.27,2026-09-11
AIV,0.9,2.4,948711,1033144,2.28,4.01,0.6,0.4,-2.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-11
AKR,0.9,19.77,1224717,1343760,24.21,27.89,0.9,0.7,-1.4,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-11
ALIT,0.9,11.96,370260,415966,4.43,5.5,0.8,1.4,-2.1,중립,음봉,전저점부근,0.17,-0.35,2026-09-11
VLY,0.9,13.8,4020035,4718829,55.48,76.69,0.7,0.8,-1.1,중립,음봉,잔구간,0.24,-0.505,2026-09-11
VOXR,0.9,5.79,362065,381547,2.1,2.1,1.0,1.6,-0.7,중립,음봉,완만한상승,0.28,-0.06,2026-09-11
VYX,0.9,8.55,2335149,2599674,19.97,26.56,0.8,1.4,4.5,매수관심,장대양봉,잔구간,0.82,1.19,2026-09-11
DHC,0.9,7.5,1532706,1634545,11.5,11.38,1.0,0.9,-1.4,중립,음봉,잔구간,0.21,-0.525,2026-09-11
AMPL,0.9,12.59,1494974,1660287,18.82,24.69,0.8,0.2,0.8,중립,양봉,잔구간,0.64,0.435,2026-09-11
AMZD,0.9,8.526,8569588,9568827,73.06,91.14,0.8,-0.7,-1.3,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-11
NMZ,0.9,9.6,986703,1083313,9.47,10.09,0.9,0.5,0.1,매수관심,양봉스프링,잔구간,0.93,1.01,2026-09-11
KD,0.9,13.15,2777585,3104447,36.53,43.57,0.8,0.8,2.9,매수관심,장대양봉,잔구간,0.94,1.265,2026-09-11
KEP,0.9,12.21,1017463,1185792,12.42,12.68,1.0,3.4,-0.7,중립,음봉,잔구간,0.2,-0.53,2026-09-11
KLAR,0.9,13.83,5294374,5741419,73.22,107.74,0.7,1.1,-0.8,중립,음봉,잔구간,0.37,-0.43,2026-09-11
FSCO,0.9,5.2,759874,824967,3.95,4.35,0.9,0.4,-0.4,중립,음봉,완만한상승,0.5,0.2,2026-09-11
SHIP,0.9,18.41,391042,423290,7.2,6.83,1.1,0.0,0.9,매수관심,양봉,완만한상승,0.51,1.61,2026-09-11
BSCV,0.9,16.0,457496,523604,7.32,8.43,0.9,0.1,-0.2,매도주의,음봉,전저점이탈,0.17,-1.85,2026-09-11
BSIN,0.9,1.57,695766,775437,1.09,1.16,0.9,-0.6,-3.1,매도주의,장대음봉,잔구간,0.26,-1.145,2026-09-11
BTBT,0.9,1.59,29573354,32087593,47.02,46.88,1.0,1.9,0.0,중립,위꼬리양봉,완만한상승,0.15,-0.52,2026-09-11
RUN,0.9,8.56,6449640,7296795,55.21,60.3,0.9,1.7,-2.5,중립,음봉,잔구간,0.07,-0.61,2026-09-11
RYLD,0.9,15.97,415214,473429,6.63,8.27,0.8,0.6,-0.4,중립,음봉,완만한상승,0.04,-0.35,2026-09-11
S,0.9,19.75,5867982,6603082,115.89,211.26,0.5,0.0,-0.3,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-09-11
NU,0.9,14.62,65672439,75786042,960.13,1080.28,0.9,0.5,-3.1,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-11
NUR,0.9,1.47,753667,805887,1.11,12.54,0.1,-2.1,6.5,중립,양봉,잔구간,0.62,0.42,2026-09-11
DUOT,0.9,8.26,639595,719725,5.28,7.42,0.7,1.1,0.9,매수관심,팽이도지,완만한상승,0.52,0.92,2026-09-11
DXC,0.9,11.39,1788026,1986772,20.37,25.83,0.8,0.5,2.7,강한매수,장대양봉,완만한상승,0.95,3.44,2026-09-11
MNR,0.9,12.57,307483,339423,3.87,4.37,0.9,-0.5,0.5,중립,양봉,잔구간,0.57,0.39,2026-09-11
MQ,0.9,16.33,571715,618333,9.34,11.26,0.8,0.5,0.6,매수관심,팽이도지,완만한상승,0.59,1.01,2026-09-11
MQY,0.9,10.6,637166,727935,6.75,6.65,1.0,0.4,0.3,중립,위꼬리양봉,잔구간,0.45,-0.53,2026-09-11
NNBR,0.9,3.58,910332,1058358,3.26,3.96,0.8,0.8,-0.3,중립,팽이도지,완만한상승,0.28,0.64,2026-09-11
NOMD,0.9,10.98,986219,1054307,10.83,13.91,0.8,0.8,-1.8,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-11
SID,0.9,1.27,8486570,9189707,10.78,9.02,1.2,-4.3,-3.8,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-11
SKHX,0.9,18.28,1967808,2149190,35.97,30.65,1.2,4.8,-3.3,중립,음봉,완만한상승,0.47,0.16,2026-09-11
BFLY,0.9,7.33,3423696,3725089,25.1,33.25,0.8,1.4,1.5,중립,양봉,잔구간,0.74,0.495,2026-09-11
BILI,0.9,15.54,3658010,3871977,56.85,74.18,0.8,0.2,0.3,중립,팽이도지,잔구간,0.68,0.11,2026-09-11
BTX,0.9,8.87,301436,351634,2.67,3.52,0.8,2.3,-1.6,매도주의,장대음봉,완만한상승,0.24,-1.41,2026-09-11
BZ,0.9,16.44,6584647,7024759,108.25,136.02,0.8,-0.2,0.4,중립,위꼬리양봉,잔구간,0.1,-0.74,2026-09-11
REI,0.9,1.53,3993479,4410111,6.11,5.68,1.1,-1.3,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-09-11
RKLX,0.9,14.39,2710880,3060400,39.01,38.03,1.0,0.8,2.1,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-09-11
OCSL,0.9,12.67,360608,412948,4.57,5.83,0.8,0.6,0.1,매수관심,양봉스프링,잔구간,0.86,0.965,2026-09-11
OCTV,0.9,17.73,2629660,2901861,46.62,49.8,0.9,0.3,2.5,매수관심,장대양봉,잔구간,0.83,1.2,2026-09-11
OGG,0.9,2.83,619039,707162,1.75,3.28,0.5,1.8,-1.4,중립,음봉,잔구간,0.2,-0.53,2026-09-11
HNRG,0.9,15.34,490893,571677,7.53,9.37,0.8,1.1,-2.7,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-11
HSAI,0.9,17.31,1044148,1128495,18.07,28.02,0.6,-1.0,0.5,매수관심,양봉스프링,잔구간,0.75,0.9,2026-09-11
HTLD,0.9,12.34,531426,603511,6.56,7.22,0.9,0.8,0.4,매수관심,팽이도지,완만한상승,0.69,1.13,2026-09-11
HTZ,0.9,2.04,10860380,12037264,22.16,33.48,0.7,1.0,-1.4,중립,음봉,전저점부근,0.43,-0.03,2026-09-11
GOOD,0.9,12.71,310822,339428,3.95,4.36,0.9,0.8,-1.3,매도주의,장대음봉,전저점부근,0.16,-1.66,2026-09-11
RPAY,0.9,3.56,322120,373142,1.15,1.51,0.8,1.7,-1.7,매도주의,장대음봉,완만한상승,0.25,-1.4,2026-09-11
RAMZ,0.9,15.09,391211,448105,5.9,7.22,0.8,-5.5,3.6,매수관심,장대양봉,잔구간,0.71,1.125,2026-09-11
RBBN,0.9,1.99,585226,618948,1.16,1.19,1.0,0.5,1.0,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-09-11
RCAT,0.9,7.96,5304279,5620185,42.22,48.71,0.9,0.4,-1.9,매도주의,음봉,전저점이탈,0.11,-1.92,2026-09-11
FRVO,0.9,15.59,6061402,6930170,94.5,181.5,0.5,0.9,-1.8,강한매수,망치형,전저점부근,0.65,2.9299999999999997,2026-09-11
KZIA,0.9,11.19,340791,367630,3.81,6.92,0.6,0.8,0.8,중립,팽이도지,잔구간,0.61,0.065,2026-09-11
LAB,0.9,0.69,1745577,2033539,1.2,1.32,0.9,1.3,-1.3,중립,음봉,완만한상승,0.39,0.07,2026-09-11
BCRX,0.9,8.12,3591765,4141347,29.17,38.56,0.8,0.1,-2.2,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-11
CRMD,0.9,7.825,820993,892749,6.42,7.34,0.9,1.0,-2.7,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-11
OIS,0.9,8.69,401603,427515,3.49,4.03,0.9,0.8,0.3,매수관심,양봉스프링,잔구간,0.84,0.955,2026-09-11
OLN,0.9,17.2,2378763,2541429,40.91,47.75,0.9,1.2,-1.8,중립,음봉,잔구간,0.16,-0.555,2026-09-11
OMAH,0.9,18.31,680317,730874,12.46,15.56,0.8,0.2,0.7,강한매수,장대양봉,완만한상승,0.93,3.42,2026-09-11
ANGO,0.9,15.27,341961,380433,5.22,5.23,1.0,1.3,-1.1,중립,음봉,잔구간,0.51,-0.345,2026-09-11
APLX,0.9,8.34,1132841,1201422,9.45,11.28,0.8,4.6,-0.4,매수관심,팽이도지,완만한상승,0.49,0.89,2026-09-11
TU,0.9,9.1,5355471,5872442,48.73,55.2,0.9,-0.4,0.6,중립,양봉,잔구간,0.51,0.355,2026-09-11
CRWG,0.9,19.47,1000159,1083660,19.47,22.69,0.9,4.0,-4.4,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-11
NXH,0.9,3.58,2197587,2541144,7.87,8.99,0.9,1.4,-0.6,중립,팽이도지,완만한상승,0.3,0.66,2026-09-11
NZF,0.9,11.52,914911,1025991,10.54,9.44,1.1,0.4,-0.3,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-11
SMWB,0.9,8.07,597352,649391,4.82,6.72,0.7,-0.5,0.1,중립,팽이도지,잔구간,0.59,0.055,2026-09-11
SNAP,0.9,5.68,29155910,33136476,165.61,173.67,1.0,1.8,1.1,매수관심,팽이도지,완만한상승,0.62,1.04,2026-09-11
SNDG,0.9,9.44,5829286,6661424,55.03,72.37,0.8,2.8,-9.6,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-11
SNK,0.9,14.86,2868997,3302109,42.63,51.87,0.8,-2.3,-1.4,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-09-11
JBI,0.9,4.59,1908742,2010279,8.76,9.95,0.9,2.8,-2.3,매도주의,장대음봉,완만한상승,0.24,-1.41,2026-09-11
JBLU,0.9,4.4,16943107,19363228,74.55,90.82,0.8,2.6,-2.3,매도주의,장대음봉,완만한상승,0.08,-1.6,2026-09-11
QBTZ,0.9,17.42,358412,384297,6.24,7.73,0.8,-1.2,-0.2,중립,팽이도지,잔구간,0.55,0.03,2026-09-11
ELPC,0.9,12.48,349754,396910,4.36,5.79,0.8,-0.3,-1.5,매도주의,장대음봉,잔구간,0.32,-1.11,2026-09-11
HYPD,0.9,3.49,500380,540455,1.75,2.45,0.7,5.0,-7.4,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-11
ICLN,0.9,17.92,7006531,7378073,125.56,148.97,0.8,1.0,-0.4,중립,음봉,완만한상승,0.26,-0.09,2026-09-11
TSHA,0.9,5.02,1777541,2049923,8.92,11.45,0.8,1.9,-4.6,매도주의,장대음봉,전저점부근,0.13,-1.69,2026-09-11
TSL,0.9,13.756,494129,564013,6.8,8.05,0.8,-0.1,0.7,매수관심,양봉,완만한상승,0.54,1.65,2026-09-11
COUR,0.9,5.22,3920886,4332617,20.47,27.19,0.8,0.4,-0.6,매도주의,위꼬리음봉,전저점부근,0.19,-1.12,2026-09-11
CRCT,0.9,5.62,646144,727521,3.63,4.02,0.9,1.3,1.6,중립,양봉,잔구간,0.52,0.36,2026-09-11
CRGY,0.9,14.66,5396775,6280804,79.12,77.44,1.0,-0.8,2.5,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-09-11
CRK,0.9,14.78,2200424,2468026,32.52,50.58,0.6,-1.1,-1.7,중립,음봉,잔구간,0.21,-0.525,2026-09-11
RAM,0.9,13.41,8918535,9653001,119.6,125.75,1.0,5.2,-3.3,매도주의,장대음봉,완만한상승,0.3,-1.34,2026-09-11
JKS,0.9,11.45,808905,885937,9.26,11.5,0.8,1.5,-3.5,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-11
GBTG,0.9,9.46,1098179,1157726,10.39,22.89,0.5,0.1,-0.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-11
GCMG,0.9,12.84,303730,329416,3.9,5.86,0.7,1.5,-1.0,중립,음봉,잔구간,0.3,-0.47,2026-09-11
GDXD,0.9,17.42,3579335,3938692,62.35,75.68,0.8,-7.2,4.6,중립,양봉,잔구간,0.72,0.48,2026-09-11
GDXY,0.9,11.07,616368,698812,6.82,9.95,0.7,2.1,-1.2,중립,음봉,완만한상승,0.29,-0.05,2026-09-11
SNXX,0.9,15.27,56584198,63483664,864.04,989.76,0.9,2.5,-9.3,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-11
CARS,0.9,11.61,443185,512575,5.15,5.5,0.9,1.4,0.3,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-09-11
CCOI,0.9,9.33,1924662,2211895,17.96,17.69,1.0,1.5,1.1,중립,팽이도지,잔구간,0.39,-0.065,2026-09-11
PURR,0.9,11.61,22047879,23259235,255.98,351.48,0.7,1.7,3.7,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-09-11
ARRY,0.9,4.62,6018056,6387676,27.8,26.28,1.1,1.8,-0.2,매수관심,팽이도지,완만한상승,0.63,1.06,2026-09-11
TMQ,0.9,3.27,1329064,1500218,4.35,4.53,1.0,2.4,-3.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-11
OPTU,0.9,1.02,1507667,1656486,1.54,1.9,0.8,3.6,2.0,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-09-11
ORBS,0.9,0.973,11908635,13139536,11.59,12.81,0.9,4.7,-0.9,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-09-11
OSG,0.9,4.84,440745,500740,2.13,2.98,0.7,0.2,-3.2,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-11
QBTS,0.9,16.8,11953697,12904648,200.82,275.72,0.7,0.3,0.5,중립,팽이도지,잔구간,0.43,-0.04,2026-09-11
QBTX,0.9,6.0,2347464,2517424,14.08,16.24,0.9,0.5,1.0,중립,팽이도지,잔구간,0.49,-0.005,2026-09-11
FDMT,0.9,13.17,481189,554141,6.34,11.27,0.6,1.5,-3.8,매도주의,음봉,전저점이탈,0.21,-1.8,2026-09-11
AUTL,0.9,1.88,1724835,1873171,3.24,3.77,0.9,1.0,-5.1,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-11
AVAH,0.9,14.08,2372382,2714285,33.4,41.67,0.8,0.9,0.7,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-09-11
AXTL,0.9,2.52,1007778,1092232,2.54,2.63,1.0,6.2,-5.6,중립,음봉,완만한상승,0.0,-0.4,2026-09-11
CFFN,0.9,8.82,672414,783594,5.93,6.55,0.9,0.9,-0.7,중립,음봉,완만한상승,0.42,0.1,2026-09-11
CIEG,0.9,4.11,609410,674932,2.5,2.73,0.9,2.8,5.4,중립,양봉,잔구간,0.65,0.44,2026-09-11
CIFR,0.9,16.85,34342888,38546467,578.68,528.49,1.1,1.1,4.5,매수관심,양봉,완만한상승,0.59,1.71,2026-09-11
PTLO,0.9,4.09,1017082,1084678,4.16,5.25,0.8,1.5,-1.7,중립,음봉,잔구간,0.26,-0.495,2026-09-11
CLBT,0.9,11.23,2367108,2513648,26.58,27.09,1.0,0.8,-1.7,중립,음봉,잔구간,0.4,-0.41,2026-09-11
CLYM,0.9,14.25,1378431,1564915,19.64,28.34,0.7,1.7,-6.3,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-11
PBI,0.9,17.06,1250992,1458709,21.34,26.15,0.8,1.0,-0.5,중립,음봉,완만한상승,0.43,0.12,2026-09-11
EMBC,0.9,4.94,1133390,1331622,5.6,7.93,0.7,0.8,0.2,중립,팽이도지,완만한상승,0.34,0.71,2026-09-11
ENIC,0.9,4.38,437115,472149,1.91,3.91,0.5,0.7,-2.4,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-11
MDU,0.9,19.2,1485722,1622975,28.53,33.45,0.9,0.8,-1.0,중립,음봉,잔구간,0.34,-0.445,2026-09-11
COHH,0.9,6.525,806236,904264,5.26,5.29,1.0,6.8,1.0,매수관심,팽이도지,완만한상승,0.62,1.04,2026-09-11
OVID,0.9,2.69,1147532,1312854,3.09,3.83,0.8,3.8,-1.5,중립,음봉,잔구간,0.56,-0.315,2026-09-11
INN,0.9,5.59,687437,743023,3.84,4.76,0.8,1.1,-2.4,중립,음봉,잔구간,0.04,-0.625,2026-09-11
INTR,0.9,5.71,3501513,4085259,19.99,23.42,0.9,0.0,-1.2,중립,음봉,잔구간,0.43,-0.39,2026-09-11
IRWD,0.9,4.08,1249559,1325874,5.1,6.29,0.8,1.5,1.2,중립,양봉,잔구간,0.85,0.56,2026-09-11
LOMA,0.9,9.75,303640,338718,2.96,3.41,0.9,0.9,-4.2,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-11
EVEX,0.9,2.11,758899,824985,1.6,2.01,0.8,1.9,-1.4,중립,음봉,완만한상승,0.22,-0.14,2026-09-11
PLTD,0.9,5.4,21029849,24629579,113.56,137.0,0.8,-1.3,0.6,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-09-11
PNNT,0.9,3.58,467033,499623,1.67,2.17,0.8,1.7,-0.6,중립,음봉,잔구간,0.64,-0.265,2026-09-11
SVRA,0.9,5.3,1063668,1228653,5.64,7.18,0.8,1.1,-1.5,매도주의,장대음봉,잔구간,0.24,-1.155,2026-09-11
PICS,0.9,10.21,408484,464731,4.17,5.76,0.7,2.1,-4.8,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-11
TFSL,0.9,17.01,555293,624243,9.45,12.58,0.8,0.3,-0.7,중립,음봉,잔구간,0.26,-0.495,2026-09-11
TH,0.9,19.25,1459979,1565380,28.1,47.78,0.6,1.6,-0.9,매수관심,망치형,완만한상승,0.57,1.98,2026-09-11
TIC,0.9,9.56,942563,1105898,9.01,11.61,0.8,1.6,1.5,매수관심,양봉,완만한상승,0.65,1.78,2026-09-11
