ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
BGC,1.1,12.01,2908594,2648558,34.93,33.76,1.0,-0.1,-0.8,중립,망치형,잔구간,0.75,0.65,2026-08-31
SNXX,1.1,14.38,66102846,61516639,950.56,1281.92,0.7,0.2,11.5,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-31
MSDL,1.1,15.35,391964,359077,6.02,6.15,1.0,-0.2,1.3,매수관심,양봉,완만한상승,0.7,1.84,2026-08-31
SPCE,1.1,2.92,5168726,4504146,15.09,16.97,0.9,-1.7,1.0,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-08-31
MAMA,1.1,16.23,510732,457430,8.29,8.04,1.0,-0.6,-0.3,중립,팽이도지,잔구간,0.46,-0.025,2026-08-31
EGY,1.1,5.94,1059594,989681,6.29,7.46,0.8,2.3,0.7,중립,팽이도지,잔구간,0.65,0.09,2026-08-31
LYFT,1.1,16.9,9890118,9234027,167.14,163.52,1.0,-1.2,-3.4,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-31
STLN,1.1,5.91,1345712,1224050,7.95,7.8,1.0,0.5,-4.7,매도주의,음봉,전저점이탈,0.29,-1.7,2026-08-31
VNDA,1.1,5.4,777316,715544,4.2,4.26,1.0,-1.1,3.3,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-31
RGNX,1.1,9.5,1612317,1457082,15.32,14.97,1.0,-1.7,0.0,중립,팽이도지,잔구간,0.69,0.115,2026-08-31
RES,1.1,6.53,1463935,1279248,9.56,8.26,1.2,1.6,0.5,매수관심,팽이도지,전고점돌파,0.41,1.39,2026-08-31
PRQR,1.1,2.13,943523,894001,2.01,2.79,0.7,0.0,-7.0,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-31
PTEN,1.1,12.64,10489421,9349709,132.59,91.81,1.4,3.8,-2.0,매수관심,음봉,전고점돌파,0.55,0.86,2026-08-31
RKT,1.1,13.41,24698365,23450931,331.21,296.72,1.1,-2.0,-0.7,매도주의,음봉,전저점이탈,0.56,-1.38,2026-08-31
LTBR,1.1,7.53,594024,564440,4.47,4.79,0.9,2.1,-2.3,중립,음봉,전저점부근,0.03,-0.51,2026-08-31
VSTM,1.1,7.22,1324422,1178389,9.56,12.42,0.8,-0.3,0.3,매수관심,팽이도지,완만한상승,0.69,1.13,2026-08-31
RDW,1.1,10.7,10851360,10291844,116.11,143.78,0.8,-1.3,-0.3,중립,팽이도지,전저점부근,0.35,0.57,2026-08-31
ARHS,1.1,8.71,1051720,957276,9.16,11.84,0.8,-1.0,-2.0,매도주의,음봉,전저점이탈,0.39,-1.58,2026-08-31
VYGR,1.1,3.45,395564,356875,1.36,1.47,0.9,-0.8,-1.7,중립,음봉,잔구간,0.64,-0.265,2026-08-31
CYRX,1.1,16.0,482507,453967,7.72,9.42,0.8,-1.1,0.5,매수관심,양봉,수횡파,0.79,1.65,2026-08-31
STGW,1.1,8.68,1004707,887824,8.72,9.65,0.9,0.0,-0.7,중립,팽이도지,잔구간,0.39,-0.065,2026-08-31
WEST,1.1,7.79,350200,321165,2.73,3.02,0.9,0.0,-2.6,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-08-31
MNKD,1.1,4.01,2805985,2440653,11.25,13.16,0.9,-0.3,1.8,중립,양봉,잔구간,0.92,0.6,2026-08-31
PTY,1.1,11.77,1127961,993567,13.28,15.32,0.9,-0.3,0.1,중립,팽이도지,잔구간,0.73,0.14,2026-08-31
ALM,1.1,17.8,4857392,4341510,86.46,111.63,0.8,0.8,-2.1,중립,음봉,잔구간,0.39,-0.415,2026-08-31
ARI,1.1,6.91,2593337,2268782,17.92,19.51,0.9,-0.6,1.5,매수관심,장대양봉,잔구간,0.83,1.2,2026-08-31
ARRY,1.1,4.42,6844828,6075980,30.25,29.15,1.0,-0.9,-2.9,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-08-31
BRR,1.1,2.16,1042300,938242,2.25,2.01,1.1,0.5,-3.1,중립,음봉,잔구간,0.12,-0.58,2026-08-31
ABEO,1.1,5.85,993556,872296,5.81,6.74,0.9,-0.3,-0.9,매도주의,음봉,전저점이탈,0.5,-1.45,2026-08-31
ABR,1.0,5.01,3237396,3299797,16.22,18.45,0.9,-0.5,-0.5,강한매도,위꼬리음봉,전저점이탈,0.07,-2.77,2026-08-31
AAL,1.0,13.43,68828743,66147046,924.37,890.24,1.0,-2.0,0.4,매수관심,양봉,전저점부근,0.71,1.7,2026-08-31
BRSL,1.0,11.27,1393229,1359547,15.7,19.51,0.8,-0.9,-1.7,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-31
YMAX,1.0,7.63,1149533,1133450,8.77,8.33,1.1,-0.3,0.4,매수관심,양봉,완만한상승,0.5,1.6,2026-08-31
ZIP,1.0,4.26,1436434,1414983,6.12,5.83,1.0,-0.7,-3.0,중립,음봉,잔구간,0.54,-0.325,2026-08-31
WYFL,1.0,4.68,330929,325840,1.55,2.76,0.6,0.2,13.0,매수관심,장대양봉,잔구간,0.99,1.295,2026-08-31
WYFI,1.0,18.92,2727484,2776738,51.6,92.87,0.6,0.0,6.6,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-31
XPOF,1.0,5.45,534456,512666,2.91,2.8,1.0,-1.1,1.5,매수관심,양봉,완만한상승,0.42,1.5,2026-08-31
ACHV,1.0,7.94,1059972,1026690,8.42,11.39,0.7,-0.4,-1.6,중립,음봉,잔구간,0.38,-0.42,2026-08-31
WLTH,1.0,9.21,1176412,1176130,10.83,10.82,1.0,0.0,-0.4,중립,망치형,잔구간,0.73,0.64,2026-08-31
RCAT,1.0,8.59,6147678,6178345,52.81,65.62,0.8,2.5,-1.3,매도주의,위꼬리음봉,완만한상승,0.21,-0.95,2026-08-31
REAX,1.0,18.98,1720965,1735962,32.66,30.45,1.1,0.5,-10.4,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-08-31
REI,1.0,1.47,2680401,2711845,3.94,5.02,0.8,2.8,-1.3,중립,음봉,잔구간,0.4,-0.41,2026-08-31
DUOT,1.0,9.28,865270,858061,8.03,21.73,0.4,1.3,-1.9,중립,음봉,전저점부근,0.39,-0.08,2026-08-31
DNA,1.0,6.81,1209393,1170098,8.24,9.04,0.9,-0.9,-1.3,중립,음봉,수횡파,0.48,-0.12,2026-08-31
EGHT,1.0,1.88,1302532,1358323,2.45,2.33,1.1,0.0,-5.5,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-08-31
MQY,1.0,11.06,343462,354727,3.8,4.4,0.9,-0.2,0.1,강한매수,양봉스프링,수횡파,1.0,3.7,2026-08-31
MARO,1.0,4.1,309778,322306,1.27,1.69,0.7,2.0,0.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-08-31
MBLY,1.0,8.53,3156085,3102288,26.92,33.89,0.8,-0.2,-0.4,중립,팽이도지,잔구간,0.26,-0.145,2026-08-31
MEI,1.0,18.23,659344,651783,12.02,11.1,1.1,-0.3,0.4,매수관심,팽이도지,완만한상승,0.48,0.88,2026-08-31
SSP,1.0,3.31,369185,379051,1.22,1.52,0.8,3.7,-2.1,강한매수,망치형,완만한상승,0.69,2.13,2026-08-31
MERC,1.0,0.39,3114851,2990084,1.22,6.63,0.2,-1.5,2.7,중립,팽이도지,잔구간,0.49,-0.005,2026-08-31
AIRJ,1.0,4.53,1027249,1001912,4.65,6.88,0.7,-1.5,0.9,매수관심,팽이도지,전저점부근,0.59,0.86,2026-08-31
ELVA,1.0,6.65,506164,530840,3.37,3.92,0.9,-0.6,0.6,매수관심,양봉스프링,잔구간,0.86,0.965,2026-08-31
EMAT,1.0,3.865,1364054,1357232,5.27,5.37,1.0,-0.6,18.9,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-31
VLY,1.0,13.64,6413634,6621690,87.48,88.16,1.0,-0.3,-1.7,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-31
VMD,1.0,8.84,338069,329550,2.99,3.97,0.8,1.9,-1.6,중립,음봉,완만한상승,0.47,0.16,2026-08-31
REZI,1.0,19.36,1971215,2019253,38.16,54.12,0.7,-0.7,-0.7,중립,음봉,잔구간,0.31,-0.465,2026-08-31
PROP,1.0,0.509,1965951,2016644,1.0,2.22,0.5,0.3,-9.1,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-08-31
PRTA,1.0,9.35,335149,351317,3.13,3.18,1.0,-0.8,1.0,강한매수,양봉,완만한상승,0.83,2.0,2026-08-31
BMNZ,1.0,5.75,3996846,3919928,22.98,21.87,1.1,-2.4,-11.5,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-31
BORR,1.0,4.48,3942441,4129790,17.66,22.16,0.8,0.7,-0.0,매도주의,위꼬리음봉,완만한상승,0.18,-0.98,2026-08-31
RILY,1.0,6.92,497201,523335,3.44,3.53,1.0,-0.7,-1.1,중립,음봉,전저점부근,0.55,0.11,2026-08-31
ERIC,1.0,10.09,5597035,5509722,56.47,80.95,0.7,0.8,0.6,강한매수,양봉,완만한상승,0.86,2.03,2026-08-31
EROC,1.0,11.8,1677716,1730294,19.8,39.34,0.5,-1.2,-3.0,매도주의,음봉,전저점이탈,0.35,-1.63,2026-08-31
JOBY,1.0,6.84,23851183,22805916,163.14,169.75,1.0,-1.1,-0.9,강한매도,위꼬리음봉,전저점이탈,0.14,-2.68,2026-08-31
MUD,1.0,10.44,3978450,3905366,41.54,62.25,0.7,0.2,-2.7,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-31
NAT,1.0,6.83,4372929,4173766,29.87,24.06,1.2,1.6,-0.7,강한매수,망치형,완만한상승,0.64,2.07,2026-08-31
SMMT,1.0,13.62,5425208,5585913,73.89,86.03,0.9,-1.6,0.8,중립,양봉,잔구간,0.62,0.42,2026-08-31
LAR,1.0,6.79,2081265,1998900,14.13,13.0,1.1,2.5,-3.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-31
LFST,1.0,12.36,3446294,3292344,42.6,40.02,1.1,-0.6,1.1,강한매수,양봉,완만한상승,0.88,2.06,2026-08-31
LFTO,1.0,18.58,433271,428229,8.05,12.2,0.7,-0.8,-0.9,중립,음봉,수횡파,0.35,-0.28,2026-08-31
SVV,1.0,10.33,1276253,1231989,13.18,18.53,0.7,0.1,-2.4,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-08-31
TAK,1.0,17.98,1779519,1768872,32.0,40.95,0.8,-0.2,-0.1,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-08-31
LOT,1.0,1.15,1048107,1036575,1.21,0.86,1.4,-0.8,-6.5,중립,음봉,잔구간,0.09,-0.595,2026-08-31
SNDL,1.0,1.37,1090672,1064696,1.49,1.82,0.8,-0.4,1.5,매수관심,양봉,완만한상승,0.75,1.9,2026-08-31
TH,1.0,18.52,1419662,1436801,26.29,24.23,1.1,-2.3,2.2,중립,양봉,잔구간,0.83,0.55,2026-08-31
THM,1.0,2.48,817499,823899,2.03,2.37,0.9,-1.2,-3.5,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-08-31
NRGV,1.0,3.4,2713437,2732544,9.23,12.47,0.7,-1.1,-2.9,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-08-31
BKD,1.0,11.79,4677926,4878255,55.15,50.78,1.1,-1.1,1.7,매수관심,양봉,완만한상승,0.48,1.58,2026-08-31
NCMI,1.0,2.52,851189,833659,2.14,2.84,0.8,0.0,-3.1,중립,음봉,잔구간,0.07,-0.61,2026-08-31
NCT,1.0,5.21,921195,925626,4.8,5.88,0.8,-0.2,7.2,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-31
AUPH,1.0,16.11,744268,779285,11.99,18.07,0.7,-0.5,-0.6,매도주의,음봉,전저점이탈,0.48,-1.47,2026-08-31
AUR,1.0,5.63,29984677,30541245,168.81,213.2,0.8,-1.6,-1.9,중립,음봉,전저점부근,0.48,0.03,2026-08-31
EYE,1.0,17.08,2394669,2364531,40.9,37.37,1.1,0.9,-2.6,매도주의,음봉,전저점이탈,0.06,-1.98,2026-08-31
ECVT,1.0,10.17,1262059,1297149,12.84,13.66,0.9,0.2,0.4,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-08-31
PMT,1.0,9.32,1040364,1001265,9.7,11.38,0.9,-0.2,0.0,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-08-31
PPLT,1.0,16.25,3240247,3340997,52.65,55.33,1.0,-0.8,-0.6,중립,음봉,전저점부근,0.52,0.07,2026-08-31
BTCZ,1.0,3.44,14097427,14006018,48.5,51.53,0.9,-1.1,-2.8,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-31
BTG,1.0,5.48,34769878,36586288,190.54,163.0,1.2,-0.5,-2.7,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-31
VIPS,1.0,13.1,3623544,3615397,47.47,51.22,0.9,-0.4,-2.5,매도주의,음봉,전저점이탈,0.38,-1.59,2026-08-31
BRUN,1.0,17.43,2425694,2505104,42.28,46.3,0.9,-1.6,3.9,강한매수,양봉,완만한상승,0.84,2.01,2026-08-31
BSCU,1.0,16.48,434917,455907,7.17,7.64,0.9,0.1,-0.1,중립,음봉,잔구간,0.66,-0.255,2026-08-31
BSCV,1.0,16.175,467439,465575,7.56,7.09,1.1,-0.0,-0.0,강한매도,위꼬리음봉,전저점이탈,0.25,-2.55,2026-08-31
NNBR,1.0,3.43,1295898,1338356,4.44,6.54,0.7,0.7,0.4,중립,팽이도지,잔구간,0.73,0.14,2026-08-31
NNDM,1.0,1.57,1472655,1485389,2.31,2.23,1.0,-0.6,0.0,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-08-31
BTX,1.0,8.94,386326,372548,3.45,3.83,0.9,0.2,-0.4,중립,음봉,잔구간,0.2,-0.53,2026-08-31
BTZ,1.0,10.06,361974,345551,3.64,3.07,1.2,0.1,-0.9,매도주의,장대음봉,잔구간,0.36,-1.085,2026-08-31
CORZ,1.0,16.3,10820615,11214820,176.38,203.45,0.9,0.6,-1.9,중립,음봉,잔구간,0.48,-0.36,2026-08-31
KLC,1.0,2.52,696323,719692,1.75,3.3,0.5,1.5,-4.5,중립,음봉,잔구간,0.38,-0.42,2026-08-31
PDM,1.0,9.57,991232,955661,9.49,9.78,1.0,-0.2,0.5,중립,양봉,잔구간,0.48,0.34,2026-08-31
PHR,1.0,12.21,613367,635721,7.49,10.56,0.7,-1.5,2.0,강한매수,장대양봉,완만한상승,0.95,3.44,2026-08-31
AMC,1.0,2.64,17425576,18231756,46.0,44.62,1.0,0.4,1.5,매수관심,양봉,완만한상승,0.42,1.5,2026-08-31
AMPX,1.0,9.88,3814613,3751804,37.69,46.56,0.8,-1.4,1.3,중립,양봉,잔구간,0.8,0.53,2026-08-31
USIO,1.0,2.78,396689,402845,1.1,1.26,0.9,-1.1,1.5,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-31
FLYW,1.0,18.89,1363624,1340375,25.76,26.9,1.0,0.9,-0.3,중립,망치형,잔구간,0.74,0.645,2026-08-31
FPE,1.0,17.66,898824,878172,15.87,18.24,0.9,0.0,-0.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-31
UVXY,1.0,17.97,5142842,5406720,92.42,124.82,0.7,0.8,-3.3,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-31
GCTS,1.0,1.8,1851323,1815895,3.33,3.56,0.9,-0.3,-3.0,매도주의,음봉,전저점이탈,0.1,-1.93,2026-08-31
BUR,1.0,4.15,1113857,1125224,4.62,4.79,1.0,-0.9,-3.9,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-08-31
BVS,1.0,13.65,512529,536686,7.0,8.16,0.9,-0.7,-0.7,강한매수,망치형,전저점부근,0.68,2.9699999999999998,2026-08-31
SGHC,1.0,13.54,2101098,2145489,28.45,29.78,1.0,-0.6,-1.4,중립,음봉,잔구간,0.02,-0.64,2026-08-31
SHC,1.0,18.9,1891742,1842199,35.75,52.44,0.7,-0.8,-1.2,매도주의,음봉,전저점이탈,0.36,-1.62,2026-08-31
SID,1.0,1.04,2010138,2012947,2.09,1.7,1.2,3.9,-1.9,중립,음봉,완만한상승,0.0,-0.4,2026-08-31
SIDU,1.0,2.17,2757939,2713066,5.98,7.94,0.8,-0.9,-0.9,매도주의,음봉,전저점이탈,0.17,-1.85,2026-08-31
IVVD,1.0,0.955,3498160,3630436,3.34,4.34,0.8,3.3,-4.1,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-31
CMBT,1.0,18.28,1044452,1038322,19.09,18.39,1.0,2.6,-2.9,매도주의,장대음봉,잔구간,0.24,-1.155,2026-08-31
CMCO,1.0,17.66,394958,388381,6.97,6.62,1.1,0.0,-1.9,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-31
CMRC,1.0,2.41,891116,899844,2.15,2.98,0.7,0.0,-3.6,중립,음봉,잔구간,0.59,-0.295,2026-08-31
SION,1.0,6.03,1383775,1350698,8.34,9.88,0.8,0.0,2.7,중립,양봉,잔구간,0.85,0.56,2026-08-31
HBNC,1.0,19.42,435870,435496,8.46,8.99,0.9,-0.2,-0.6,중립,음봉,잔구간,0.31,-0.465,2026-08-31
NVG,1.0,12.15,568165,584823,6.9,6.75,1.0,-0.2,-0.2,중립,망치형,잔구간,0.63,0.58,2026-08-31
NXE,1.0,10.47,4387097,4486335,45.93,60.86,0.8,0.0,0.7,매수관심,양봉,완만한상승,0.71,1.85,2026-08-31
SBS,1.0,4.86,12627350,12632511,61.37,54.23,1.1,0.8,-1.0,중립,음봉,잔구간,0.13,-0.57,2026-08-31
HTLD,1.0,12.36,576324,560051,7.12,9.01,0.8,0.0,1.5,중립,양봉,잔구간,0.86,0.565,2026-08-31
AES,1.0,14.74,9091089,9001286,134.0,117.27,1.1,-0.1,0.1,매수관심,양봉,완만한상승,0.6,1.72,2026-08-31
IMMR,1.0,7.58,305561,321591,2.32,3.12,0.7,-0.8,-0.1,중립,망치형,잔구간,0.68,0.61,2026-08-31
IMTX,1.0,9.53,725254,760687,6.91,7.13,1.0,-1.0,1.8,강한매수,양봉,완만한상승,0.94,2.13,2026-08-31
GDYN,1.0,7.98,961072,995692,7.67,9.42,0.8,-0.6,0.8,매수관심,양봉,완만한상승,0.68,1.82,2026-08-31
USA,1.0,5.99,980708,1011838,5.87,6.14,1.0,0.0,-0.2,중립,망치형,잔구간,0.67,0.6,2026-08-31
RPD,1.0,13.46,1378695,1428655,18.56,19.29,1.0,-1.5,2.8,매수관심,양봉,완만한상승,0.77,1.92,2026-08-31
PBR,1.0,19.35,21227118,20995398,410.74,393.65,1.0,3.5,0.9,강한매수,양봉,전고점돌파,0.74,2.49,2026-08-31
GEVO,1.0,1.66,1927628,1852888,3.2,3.46,0.9,-0.3,-0.3,중립,팽이도지,잔구간,0.55,0.03,2026-08-31
GFR,1.0,6.16,883857,906852,5.44,5.08,1.1,2.3,-0.6,중립,팽이도지,잔구간,0.47,-0.02,2026-08-31
GGB,1.0,4.61,9414982,9864448,43.4,52.59,0.8,1.7,-1.3,중립,음봉,완만한상승,0.16,-0.21,2026-08-31
GGT,1.0,4.06,458001,452604,1.86,1.72,1.1,0.2,-0.5,중립,음봉,전저점부근,0.25,-0.25,2026-08-31
GAB,1.0,5.67,611601,603852,3.47,3.41,1.0,0.4,-0.2,강한매수,망치형,완만한상승,0.6,2.02,2026-08-31
AQN,1.0,5.66,3445863,3309744,19.5,18.21,1.1,-0.5,0.5,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-31
ORN,1.0,9.4,361898,350938,3.4,3.52,1.0,0.3,1.1,매수관심,양봉,완만한상승,0.77,1.92,2026-08-31
OTF,1.0,11.68,2929147,2831986,34.21,28.85,1.2,-0.3,2.9,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-31
OVID,1.0,2.67,1392942,1390750,3.72,4.66,0.8,-0.7,-4.0,매도주의,장대음봉,전저점부근,0.13,-1.69,2026-08-31
PACK,1.0,4.75,371232,363643,1.76,2.04,0.9,-1.0,-2.1,매도주의,음봉,전저점이탈,0.17,-1.85,2026-08-31
PANL,1.0,8.12,397117,397791,3.22,3.12,1.0,-0.0,0.8,매수관심,양봉,완만한상승,0.7,1.84,2026-08-31
PATH,1.0,18.67,60118128,58233052,1122.41,1107.64,1.0,-0.3,3.2,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-31
TU,1.0,9.68,5429771,5537604,52.56,50.42,1.0,0.6,-0.5,중립,음봉,잔구간,0.28,-0.48,2026-08-31
SANA,1.0,3.87,2234428,2218860,8.65,10.43,0.8,-1.5,0.0,매수관심,양봉스프링,잔구간,0.79,0.925,2026-08-31
SB,1.0,8.63,726736,695380,6.27,6.34,1.0,1.8,-0.5,강한매수,망치형,완만한상승,0.69,2.13,2026-08-31
OCSL,1.0,13.26,485796,464332,6.44,6.78,1.0,-0.1,1.9,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-08-31
CERS,1.0,2.64,1321177,1363341,3.49,5.1,0.7,-0.8,0.4,중립,팽이도지,잔구간,0.73,0.14,2026-08-31
HLN,1.0,10.03,8404575,8012338,84.3,83.83,1.0,-0.5,-0.3,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-08-31
AXTX,1.0,5.95,9151585,9460901,54.45,101.51,0.5,2.9,3.5,중립,위꼬리양봉,잔구간,0.45,-0.53,2026-08-31
BB,1.0,8.15,7954161,8316730,64.83,76.04,0.9,-0.5,0.4,중립,팽이도지,잔구간,0.41,-0.055,2026-08-31
GT,1.0,6.27,6072166,5848140,38.07,43.52,0.9,-0.5,-0.8,중립,음봉,잔구간,0.51,-0.345,2026-08-31
GOOS,1.0,8.24,737365,711265,6.08,7.1,0.9,-0.1,0.1,매수관심,양봉스프링,잔구간,0.85,0.96,2026-08-31
AESI,1.0,13.1,2428781,2354861,31.82,36.45,0.9,2.6,-0.6,매도주의,위꼬리음봉,완만한상승,0.24,-0.91,2026-08-31
UEC,1.0,12.24,9648166,10033528,118.09,112.48,1.0,-0.7,-0.6,중립,팽이도지,잔구간,0.53,0.02,2026-08-31
CRMD,1.0,8.26,980535,938922,8.1,10.49,0.8,-0.5,0.0,강한매수,양봉스프링,수횡파,0.87,3.54,2026-08-31
OMAH,1.0,18.17,1183819,1231673,21.51,21.82,1.0,0.0,-0.7,매도주의,장대음봉,전저점부근,0.2,-1.61,2026-08-31
RUN,1.0,8.57,6358881,6269318,54.5,66.46,0.8,-0.6,-1.8,매도주의,음봉,전저점이탈,0.29,-1.7,2026-08-31
RXRX,1.0,3.4,13911889,14066769,47.3,58.94,0.8,-1.0,2.9,중립,양봉,잔구간,0.94,0.615,2026-08-31
GPRE,1.0,14.45,1585311,1648698,22.91,23.21,1.0,0.2,-1.6,중립,망치형,잔구간,0.71,0.625,2026-08-31
TSHA,1.0,5.69,2062999,2129163,11.74,15.32,0.8,-1.2,-0.2,중립,팽이도지,잔구간,0.65,0.09,2026-08-31
TSSI,1.0,7.87,700714,693236,5.51,7.91,0.7,-0.1,-3.3,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-31
ACH,1.0,1.21,1007587,959658,1.22,2.34,0.5,-0.8,0.8,매수관심,팽이도지,완만한상승,0.65,1.08,2026-08-31
QTRX,1.0,2.67,408304,397601,1.09,1.72,0.6,-0.8,1.9,중립,양봉,잔구간,0.97,0.63,2026-08-31
QTTB,1.0,14.87,349853,347722,5.2,6.05,0.9,-1.2,0.1,중립,위꼬리양봉,전저점부근,0.21,-0.6,2026-08-31
RBBN,1.0,1.99,551537,552239,1.1,1.39,0.8,-0.5,-1.5,중립,음봉,잔구간,0.34,-0.445,2026-08-31
CCC,1.0,7.46,5792226,6089955,43.21,78.58,0.5,-0.9,0.5,중립,팽이도지,잔구간,0.59,0.055,2026-08-31
CCCC,1.0,3.71,1857546,1845576,6.89,9.5,0.7,-0.5,-3.1,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-31
DC,1.0,6.08,1341421,1403187,8.16,8.45,1.0,-0.5,1.2,매수관심,양봉,완만한상승,0.71,1.85,2026-08-31
DOLE,1.0,13.85,1002571,1035089,13.89,14.42,1.0,-0.1,0.6,매수관심,양봉,완만한상승,0.78,1.94,2026-08-31
CLM,1.0,6.66,2947076,2843228,19.63,21.92,0.9,0.3,0.3,중립,팽이도지,잔구간,0.5,0.0,2026-08-31
MLTX,1.0,15.05,1018115,1050798,15.32,17.38,0.9,-0.3,0.7,매수관심,양봉스프링,잔구간,0.88,0.98,2026-08-31
SPDN,1.0,8.53,28374809,29749527,242.04,244.64,1.0,0.4,0.1,중립,위꼬리양봉,완만한상승,0.43,-0.18,2026-08-31
ASPN,1.0,4.93,760183,727334,3.75,4.07,0.9,0.6,-0.6,강한매수,망치형,완만한상승,0.59,2.01,2026-08-31
AIOT,1.0,3.0,1435667,1504387,4.31,5.1,0.8,-1.0,-0.7,중립,팽이도지,잔구간,0.37,-0.08,2026-08-31
ABX,1.0,9.6,412521,400141,3.96,4.21,0.9,0.0,-1.4,중립,음봉,잔구간,0.49,-0.355,2026-08-31
XPRO,1.0,18.12,819577,818914,14.85,14.44,1.0,2.5,0.4,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-08-31
ACRS,1.0,6.05,1633151,1572523,9.88,11.29,0.9,-0.7,1.3,중립,양봉,잔구간,0.95,0.62,2026-08-31
ACCO,0.9,4.28,552239,645286,2.36,3.01,0.8,0.2,-0.5,중립,망치형,잔구간,0.63,0.58,2026-08-31
ASPI,0.9,4.02,2754830,3083526,11.07,12.98,0.9,0.5,3.1,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-31
CLPT,0.9,15.14,414651,486945,6.28,8.05,0.8,0.1,-2.7,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-31
CLNE,0.9,1.59,1263797,1360326,2.01,2.91,0.7,1.2,-3.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-31
CLF,0.9,11.55,11958205,13446938,138.12,199.51,0.7,1.1,-1.7,중립,음봉,잔구간,0.31,-0.465,2026-08-31
ALLO,0.9,2.0,4376900,4869417,8.75,10.37,0.8,-0.5,-0.5,강한매수,망치형,전저점부근,0.69,2.98,2026-08-31
ALIT,0.9,14.31,390995,412961,5.6,6.38,0.9,1.5,0.6,매수관심,팽이도지,완만한상승,0.61,1.03,2026-08-31
ALEC,0.9,2.26,610059,717529,1.38,3.32,0.4,-0.9,-2.6,중립,음봉,잔구간,0.25,-0.5,2026-08-31
VXX,0.9,18.0,5501382,6126422,99.02,134.98,0.7,0.3,-2.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-31
DRVN,0.9,12.42,637737,736655,7.92,12.23,0.6,-0.4,0.0,강한매수,양봉스프링,전저점부근,0.81,3.62,2026-08-31
DLO,0.9,14.83,1750961,2017462,25.97,45.35,0.6,-0.3,-1.1,중립,음봉,잔구간,0.09,-0.595,2026-08-31
DDD,0.9,3.28,1488300,1655645,4.88,6.55,0.7,-1.2,1.2,강한매수,양봉,완만한상승,0.85,2.02,2026-08-31
DCTH,0.9,16.46,402690,454067,6.63,7.77,0.9,-0.4,1.2,중립,양봉,잔구간,0.95,0.62,2026-08-31
CBRX,0.9,9.11,638953,739097,5.82,7.56,0.8,-1.7,7.2,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-31
QS,0.9,5.59,16669325,18797562,93.18,108.67,0.9,-0.8,0.4,중립,팽이도지,수횡파,0.43,0.52,2026-08-31
QID,0.9,14.23,28148095,30911649,400.55,427.57,0.9,0.4,-0.5,중립,음봉,잔구간,0.21,-0.525,2026-08-31
