ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
BTCZ,0.9,5.93,21905985,24846498,129.9,148.56,0.9,7.4,-1.0,중립,음봉,완만한상승,0.47,0.16,2026-06-23
WEST,0.9,9.08,731519,831442,6.64,7.67,0.9,-0.7,1.0,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-06-23
WHWK,0.9,4.37,370021,434813,1.62,1.44,1.1,-2.0,0.0,중립,팽이도지,잔구간,0.73,0.14,2026-06-23
WNC,0.9,12.6,1194533,1308727,15.05,11.13,1.4,-2.2,6.8,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-06-23
WRD,0.9,5.75,2624750,2865780,15.09,18.65,0.8,-3.0,-1.7,매도주의,음봉,전저점이탈,0.15,-1.87,2026-06-23
YEXT,0.9,3.93,1552305,1683500,6.1,5.75,1.1,-1.5,1.3,중립,양봉,잔구간,0.38,0.28,2026-06-23
EVGO,0.9,1.91,3104744,3571096,5.93,7.52,0.8,-2.6,1.1,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-06-23
EVTL,0.9,2.02,1519552,1766078,3.07,4.33,0.7,-2.4,-0.5,강한매도,위꼬리음봉,전저점이탈,0.12,-2.71,2026-06-23
EVV,0.9,9.21,311007,348353,2.86,3.56,0.8,-0.1,0.1,중립,팽이도지,수횡파,0.6,0.72,2026-06-23
SPCU,0.9,17.37,3985433,4530824,69.23,123.9,0.6,-4.5,6.6,매수관심,양봉,전저점부근,0.49,1.44,2026-06-23
SRAD,0.9,14.7,2035921,2343993,29.93,55.03,0.5,-0.5,1.4,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-06-23
STNE,0.9,10.72,3365249,3852919,36.08,44.07,0.8,-1.6,1.4,중립,양봉,잔구간,0.48,0.34,2026-06-23
BVS,0.9,9.29,484363,519264,4.5,4.77,0.9,0.8,4.9,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-06-23
MFIC,0.9,9.88,569737,645247,5.63,6.52,0.9,-0.4,1.9,매수관심,장대양봉,잔구간,0.62,1.07,2026-06-23
MGNI,0.9,18.0,4480218,5048249,80.64,70.41,1.1,0.7,2.4,매수관심,양봉,완만한상승,0.66,1.79,2026-06-23
LFMD,0.9,4.55,845191,976202,3.85,4.59,0.8,-0.7,6.3,매수관심,장대양봉,잔구간,0.67,1.1,2026-06-23
AMPH,0.9,19.53,660872,745823,12.91,12.99,1.0,1.5,4.9,매수관심,장대양봉,잔구간,0.95,1.27,2026-06-23
AMRX,0.9,16.66,1826205,2062858,30.42,36.44,0.8,-0.7,4.1,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-06-23
EOSE,0.9,6.49,21227792,24641667,137.77,172.64,0.8,-6.3,-5.7,중립,음봉,잔구간,0.12,-0.58,2026-06-23
ANVS,0.9,1.74,670768,778219,1.17,1.64,0.7,-2.8,1.2,중립,위꼬리양봉,수횡파,0.35,-0.58,2026-06-23
AOD,0.9,10.13,356587,380716,3.61,4.46,0.8,-2.2,-0.3,중립,팽이도지,잔구간,0.6,0.06,2026-06-23
AQN,0.9,5.91,3276376,3695608,19.36,24.12,0.8,0.2,0.7,매수관심,양봉,완만한상승,0.78,1.94,2026-06-23
ARDX,0.9,6.18,3087210,3400045,19.08,22.69,0.8,-0.3,-2.7,중립,음봉,잔구간,0.03,-0.63,2026-06-23
CODX,0.9,3.23,339411,397033,1.1,1.62,0.7,-2.9,6.6,중립,양봉,잔구간,0.48,0.34,2026-06-23
CPNG,0.9,17.51,24028684,26907263,420.74,644.51,0.7,-2.4,3.6,강한매수,장대양봉,완만한상승,0.7,3.14,2026-06-23
SLQT,0.9,0.868,1377650,1472837,1.2,1.21,1.0,-2.7,-5.7,중립,음봉,잔구간,0.13,-0.57,2026-06-23
SMR,0.9,10.86,31866996,35205010,346.08,394.25,0.9,-5.5,2.3,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-06-23
SONO,0.9,14.16,2106378,2418277,29.83,29.0,1.0,-1.3,0.2,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-06-23
FIVN,0.9,19.06,2288973,2526874,43.63,56.74,0.8,-0.5,1.8,매수관심,양봉,완만한상승,0.61,1.73,2026-06-23
FJET,0.9,4.53,1826928,1989543,8.28,13.34,0.6,-2.8,-0.4,매도주의,팽이도지,전저점이탈,0.46,-0.8,2026-06-23
ASM,0.9,5.88,4277195,4995862,25.15,31.03,0.8,-5.9,-2.6,중립,음봉,잔구간,0.0,-0.65,2026-06-23
VRDN,0.9,17.28,1666239,1869252,28.79,29.78,1.0,-1.9,-0.1,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-06-23
VRRM,0.9,4.4,6255470,7159174,27.52,37.9,0.7,-0.9,-0.7,중립,팽이도지,잔구간,0.35,-0.09,2026-06-23
VTRS,0.9,15.75,8811119,10266121,138.78,166.95,0.8,-0.4,2.8,매수관심,장대양봉,잔구간,0.91,1.245,2026-06-23
VWAV,0.9,4.645,632779,704726,2.94,3.2,0.9,-4.2,11.4,강한매수,장대양봉,완만한상승,0.71,3.15,2026-06-23
VZLA,0.9,3.35,5479509,5876684,18.36,21.23,0.9,-5.4,0.6,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-06-23
MICC,0.9,16.74,1387208,1620419,23.22,28.17,0.8,1.0,1.4,매수관심,장대양봉,잔구간,0.83,1.2,2026-06-23
BMNR,0.9,15.13,31449135,36971507,475.83,616.88,0.8,-4.7,0.1,매도주의,팽이도지,전저점이탈,0.3,-0.99,2026-06-23
MIST,0.9,1.3,1433908,1555015,1.86,1.73,1.1,-0.8,0.0,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-06-23
SHLS,0.9,10.28,4507575,5287692,46.34,56.52,0.8,-6.5,0.5,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-06-23
SLDP,0.9,2.73,4052500,4452129,11.06,13.46,0.8,-3.9,1.5,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-06-23
ETH,0.9,15.79,2337320,2728901,36.91,48.8,0.8,-4.9,0.8,중립,양봉,잔구간,0.58,0.4,2026-06-23
TARA,0.9,4.0,445406,517643,1.78,2.99,0.6,-1.2,-1.5,매도주의,위꼬리음봉,잔구간,0.02,-1.04,2026-06-23
TBCH,0.9,12.27,336721,358319,4.13,5.71,0.7,4.3,-13.0,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-06-23
BYND,0.9,0.678,21720986,24917033,14.72,23.53,0.6,-1.8,-1.2,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-06-23
BZAI,0.9,1.48,3794508,4460054,5.62,6.9,0.8,-5.2,-4.2,중립,음봉,잔구간,0.08,-0.6,2026-06-23
LABD,0.9,9.69,6470654,6903070,62.7,88.65,0.7,2.5,-5.5,중립,음봉,전저점부근,0.36,-0.12,2026-06-23
MORT,0.9,10.1,506688,555769,5.12,7.9,0.6,-0.2,1.2,강한매수,장대양봉,완만한상승,0.86,3.33,2026-06-23
MPT,0.9,4.51,7495837,8294834,33.81,33.79,1.0,-0.2,0.9,중립,위꼬리양봉,잔구간,0.45,-0.53,2026-06-23
MQY,0.9,11.48,309056,338848,3.55,4.47,0.8,0.0,0.3,매수관심,양봉,완만한상승,0.71,1.85,2026-06-23
MRLN,0.9,6.0,2238824,2394826,13.43,25.5,0.5,-3.7,-1.2,강한매도,위꼬리음봉,전저점이탈,0.0,-2.85,2026-06-23
CYRX,0.9,14.76,443681,513779,6.55,10.36,0.6,-0.7,0.6,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-06-23
TENX,0.9,13.64,1018497,1078801,13.89,13.22,1.1,-2.0,13.7,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-06-23
TFSL,0.9,16.88,858580,986747,14.49,16.37,0.9,-0.1,1.7,강한매수,장대양봉,완만한상승,0.97,3.46,2026-06-23
SFIX,0.9,4.33,2873534,3335533,12.44,12.89,1.0,0.2,7.7,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-06-23
ARKO,0.9,7.71,759847,836882,5.86,8.27,0.7,2.3,1.0,중립,양봉,잔구간,0.79,0.525,2026-06-23
FCF,0.9,20.0,618931,712762,12.38,14.88,0.8,0.5,1.0,강한매수,장대양봉,완만한상승,0.84,3.31,2026-06-23
FIG,0.9,18.99,16882345,19527134,320.6,349.01,0.9,-0.4,-0.1,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-06-23
SANA,0.9,3.35,2862881,3274112,9.59,12.2,0.8,-2.4,2.1,중립,양봉,잔구간,0.35,0.26,2026-06-23
FTRE,0.9,16.46,1167921,1279985,19.22,21.72,0.9,-1.2,7.1,매수관심,장대양봉,잔구간,0.95,1.27,2026-06-23
CLF,0.9,11.16,15637986,18104351,174.52,249.53,0.7,-3.3,-3.0,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-06-23
NEO,0.9,11.47,3521948,4038245,40.4,41.93,1.0,-0.5,3.0,매수관심,장대양봉,잔구간,0.62,1.07,2026-06-23
MSTU,0.9,2.42,43364294,47391152,104.94,150.79,0.7,-6.3,-4.3,매도주의,음봉,전저점이탈,0.1,-1.93,2026-06-23
MTA,0.9,7.0,436714,501168,3.06,3.74,0.8,-3.4,0.0,중립,팽이도지,잔구간,0.47,-0.02,2026-06-23
CLVT,0.9,1.93,4576994,5218499,8.83,12.24,0.7,2.1,-1.0,중립,음봉,잔구간,0.23,-0.51,2026-06-23
RXST,0.9,5.22,865479,991867,4.52,4.91,0.9,-1.4,6.7,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-06-23
SAN,0.9,13.6,7047779,8200619,95.85,120.47,0.8,-1.5,0.7,매수관심,장대양봉,잔구간,0.86,1.215,2026-06-23
GDXY,0.9,10.43,666301,766536,6.95,8.66,0.8,-4.1,0.0,중립,팽이도지,잔구간,0.29,-0.125,2026-06-23
RNW,0.9,6.18,1231087,1395132,7.61,10.54,0.7,-1.1,-2.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-23
CLDT,0.9,13.5,426748,490876,5.76,7.03,0.8,-0.9,1.9,강한매수,장대양봉,완만한상승,0.64,3.07,2026-06-23
TLS,0.9,4.34,558681,624600,2.42,4.06,0.6,-0.9,2.1,매수관심,양봉,완만한상승,0.5,1.6,2026-06-23
TNXP,0.9,11.96,466920,493798,5.58,7.11,0.8,-3.4,1.4,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-06-23
REI,0.9,1.13,3738789,4322838,4.22,5.46,0.8,0.9,-0.9,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-06-23
FVRR,0.9,10.15,555191,588758,5.64,10.04,0.6,1.4,0.7,매수관심,팽이도지,완만한상승,0.7,1.14,2026-06-23
GBDC,0.9,12.32,1219485,1288802,15.02,14.29,1.1,-0.1,0.3,중립,팽이도지,잔구간,0.49,-0.005,2026-06-23
GCTS,0.9,2.87,3565258,3888550,10.23,13.13,0.8,-5.9,5.1,매수관심,장대양봉,잔구간,0.75,1.15,2026-06-23
GOOY,0.9,13.02,529563,573984,6.89,9.06,0.8,-2.3,1.3,중립,양봉,잔구간,0.65,0.44,2026-06-23
ATLX,0.9,3.69,467880,526055,1.73,2.25,0.8,-3.2,1.4,중립,팽이도지,잔구간,0.59,0.055,2026-06-23
RCKT,0.9,3.47,2077103,2434612,7.21,10.65,0.7,-1.7,2.1,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-06-23
AIBZ,0.9,8.99,677362,777447,6.09,4.99,1.2,-1.7,2.6,매수관심,팽이도지,완만한상승,0.59,1.01,2026-06-23
KC,0.9,9.63,1392874,1622561,13.41,16.31,0.8,-2.4,0.8,중립,위꼬리양봉,전저점부근,0.3,-0.49,2026-06-23
KEEL,0.9,6.6,60104781,64992296,396.69,406.17,1.0,-7.4,7.0,중립,양봉,잔구간,0.67,0.45,2026-06-23
KELYA,0.9,11.36,361284,406768,4.1,5.0,0.8,-1.2,4.4,매수관심,장대양봉,잔구간,0.79,1.175,2026-06-23
MYSE,0.9,2.68,482814,545835,1.29,4.35,0.3,-6.1,23.5,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-06-23
NAC,0.9,12.0,379746,422357,4.56,5.52,0.8,-0.3,0.4,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-23
NAVI,0.9,7.98,1218579,1411364,9.72,10.68,0.9,1.4,0.0,매수관심,팽이도지,완만한상승,0.47,0.86,2026-06-23
AIV,0.9,2.92,1771107,2075202,5.17,5.59,0.9,0.3,0.3,중립,위꼬리양봉,완만한상승,0.48,-0.12,2026-06-23
TRIN,0.9,16.89,818084,929798,13.82,18.06,0.8,0.0,0.1,매수관심,팽이도지,완만한상승,0.55,0.96,2026-06-23
TRLV,0.9,8.53,2525904,2735122,21.55,25.85,0.8,-0.8,-5.7,강한매도,장대음봉,전저점이탈,0.38,-2.89,2026-06-23
QTRX,0.9,3.22,1123084,1229010,3.62,3.62,1.0,-1.7,-6.1,중립,음봉,잔구간,0.07,-0.61,2026-06-23
QXO,0.9,16.22,13097894,15298274,212.45,276.11,0.8,-1.9,-1.2,중립,음봉,잔구간,0.05,-0.62,2026-06-23
RC,0.9,1.68,1731487,1893883,2.91,2.76,1.1,0.0,5.0,매수관심,장대양봉,잔구간,0.82,1.19,2026-06-23
GGLS,0.9,5.91,14714172,15769926,86.96,94.2,0.9,2.0,-1.8,매도주의,장대음봉,잔구간,0.29,-1.125,2026-06-23
BKD,0.9,13.84,3235984,3630945,44.79,59.32,0.8,-0.4,-0.7,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-06-23
BLMN,0.9,8.25,2052445,2254298,16.93,16.93,1.0,-1.3,0.4,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-06-23
IPWR,0.9,5.59,365127,411177,2.04,3.74,0.5,-6.6,1.6,중립,위꼬리양봉,잔구간,0.11,-0.735,2026-06-23
IREZ,0.9,5.81,6141916,6672935,35.68,43.93,0.8,12.4,-4.3,중립,음봉,완만한상승,0.58,0.3,2026-06-23
ISSC,0.9,16.39,365086,394684,5.98,6.5,0.9,-2.8,2.4,중립,양봉,잔구간,0.47,0.33,2026-06-23
ITRG,0.9,2.51,4137122,4845105,10.38,10.64,1.0,-4.2,0.0,중립,팽이도지,잔구간,0.29,-0.125,2026-06-23
DHY,0.9,1.74,769012,855443,1.34,1.2,1.1,0.0,-0.6,중립,음봉,잔구간,0.5,-0.35,2026-06-23
CIM,0.9,13.26,622212,716553,8.25,10.55,0.8,0.0,1.1,강한매수,장대양봉,완만한상승,0.73,3.18,2026-06-23
CION,0.9,6.27,554404,613874,3.48,4.67,0.7,-0.6,-0.3,매도주의,위꼬리음봉,전저점부근,0.12,-1.21,2026-06-23
PSKY,0.9,9.715,7896560,8563987,76.72,100.9,0.8,-0.9,-0.9,중립,음봉,전저점부근,0.42,-0.05,2026-06-23
PTON,0.9,5.44,8339028,9334503,45.36,54.64,0.8,-1.7,1.9,중립,양봉,잔구간,0.72,0.48,2026-06-23
PURR,0.9,8.14,16249456,17523855,132.27,152.12,0.9,-6.5,-5.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-23
PR,0.9,19.18,11639748,13597393,223.25,238.35,0.9,-0.6,1.5,중립,양봉,잔구간,0.62,0.42,2026-06-23
PRAA,0.9,17.6,873306,1015257,15.37,20.68,0.7,0.9,9.9,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-06-23
PRME,0.9,3.24,2965536,3207139,9.61,8.38,1.1,-2.4,-1.5,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-06-23
GRAB,0.9,3.46,56539727,61881413,195.63,204.53,1.0,-2.3,1.5,중립,양봉,잔구간,0.64,0.435,2026-06-23
CGNT,0.9,8.16,561779,643961,4.58,7.5,0.6,0.0,0.4,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-06-23
PLTG,0.9,9.1,325903,380496,2.97,4.04,0.7,1.3,-6.0,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-06-23
NIQ,0.9,8.09,1131266,1231024,9.15,10.35,0.9,1.7,-0.9,중립,팽이도지,완만한상승,0.38,0.76,2026-06-23
NMAX,0.9,7.35,1267038,1338644,9.31,10.9,0.9,-1.3,5.6,매수관심,장대양봉,잔구간,0.87,1.22,2026-06-23
NMR,0.9,8.64,1363360,1482302,11.78,14.52,0.8,-3.7,-0.5,중립,음봉,잔구간,0.21,-0.525,2026-06-23
NMZ,0.9,10.34,555254,621817,5.74,7.08,0.8,0.1,0.0,강한매수,양봉스프링,수횡파,0.85,3.52,2026-06-23
NN,0.9,17.13,2562823,2792867,43.9,46.97,0.9,-2.3,6.1,매수관심,장대양봉,잔구간,0.66,1.095,2026-06-23
NRDS,0.9,8.35,611324,669431,5.1,6.6,0.8,0.7,0.1,중립,위꼬리양봉,완만한상승,0.21,-0.45,2026-06-23
GTM,0.9,2.71,11109771,12033545,30.11,29.94,1.0,-1.9,4.2,매수관심,양봉,완만한상승,0.58,1.7,2026-06-23
HAYW,0.9,14.81,2245224,2375269,33.25,35.02,0.9,-1.6,1.4,중립,양봉,잔구간,0.68,0.46,2026-06-23
TRX,0.9,0.84,1522413,1673983,1.28,1.79,0.7,-2.8,-2.3,강한매도,음봉,전저점이탈,0.0,-2.05,2026-06-23
TSLZ,0.9,13.22,2993281,3457137,39.57,40.33,1.0,5.8,5.4,매수관심,장대양봉,잔구간,0.84,1.205,2026-06-23
PDYN,0.9,6.47,2268339,2510038,14.68,21.03,0.7,-4.0,-0.5,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-06-23
PFLT,0.9,7.41,1101351,1265796,8.16,9.46,0.9,-0.7,2.9,매수관심,장대양봉,잔구간,0.71,1.125,2026-06-23
NTSK,0.9,9.53,7171476,7820199,68.34,85.7,0.8,-0.8,7.3,매수관심,장대양봉,전고점부근,0.82,1.93,2026-06-23
CAL,0.9,12.27,530983,592869,6.52,9.97,0.7,-0.4,-2.8,매도주의,음봉,전저점이탈,0.12,-1.91,2026-06-23
CALY,0.9,17.92,2320983,2724599,41.59,47.77,0.9,-2.7,2.2,중립,양봉,잔구간,0.58,0.4,2026-06-23
PK,0.9,14.43,4173999,4906298,60.23,73.0,0.8,-1.9,0.9,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-06-23
HOPE,0.9,13.21,863870,965603,11.41,13.51,0.8,0.2,1.8,강한매수,장대양봉,완만한상승,0.94,3.43,2026-06-23
HOVR,0.9,2.03,1004734,1106923,2.04,2.81,0.7,-3.3,-1.9,강한매도,음봉,전저점이탈,0.0,-2.05,2026-06-23
PAGS,0.9,8.76,2912522,3378643,25.51,30.99,0.8,-1.0,0.5,중립,팽이도지,수횡파,0.52,0.62,2026-06-23
PAYP,0.9,14.61,1913634,2016130,27.96,22.19,1.3,-3.4,10.2,매수관심,장대양봉,전고점부근,0.85,1.97,2026-06-23
PAYS,0.9,7.44,416643,458726,3.1,3.38,0.9,-0.7,2.1,매수관심,양봉,완만한상승,0.62,1.74,2026-06-23
OSUR,0.9,4.24,563844,639956,2.39,3.13,0.8,-1.0,2.9,매수관심,장대양봉,잔구간,0.74,1.145,2026-06-23
BBAI,0.9,3.77,26240293,29668155,98.93,128.23,0.8,-1.7,0.1,중립,위꼬리양봉,전저점부근,0.08,-0.75,2026-06-23
HLN,0.9,8.95,10874193,11856160,97.32,109.99,0.9,1.7,0.3,매수관심,양봉,완만한상승,0.73,1.88,2026-06-23
TWO,0.9,12.32,1189540,1369716,14.66,16.97,0.9,0.7,0.1,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-06-23
UIS,0.9,3.62,662891,772774,2.4,3.32,0.7,-2.2,6.3,매수관심,장대양봉,잔구간,0.96,1.275,2026-06-23
UMH,0.9,15.15,506041,560037,7.67,8.16,0.9,0.8,0.4,매수관심,양봉,완만한상승,0.53,1.64,2026-06-23
OPEN,0.9,4.2,36025164,38595622,151.31,178.43,0.8,-1.9,0.0,강한매도,위꼬리양봉,전저점이탈,0.11,-2.22,2026-06-23
HTZ,0.9,5.06,4876728,5499071,24.68,29.44,0.8,-2.3,0.8,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-06-23
NUV,0.9,9.15,415512,481470,3.8,5.04,0.8,-0.1,0.4,강한매수,장대양봉,완만한상승,0.9,3.38,2026-06-23
NVG,0.9,12.66,436911,495109,5.53,6.35,0.9,0.1,0.3,중립,양봉,잔구간,0.89,0.585,2026-06-23
NWL,0.9,5.12,9272413,10701390,47.47,56.66,0.8,-0.8,2.6,매수관심,양봉,완만한상승,0.77,1.92,2026-06-23
NX,0.9,16.56,369425,417069,6.12,8.02,0.8,-1.8,0.1,중립,팽이도지,잔구간,0.29,-0.125,2026-06-23
IEP,0.9,7.28,693137,796945,5.05,6.08,0.8,-0.1,1.0,매수관심,장대양봉,잔구간,0.84,1.205,2026-06-23
IKT,0.9,1.87,546296,639714,1.02,1.14,0.9,-1.1,2.7,강한매수,장대양봉,완만한상승,0.81,3.27,2026-06-23
ORLA,0.9,9.77,3194457,3724418,31.21,41.73,0.7,-3.6,-0.9,중립,음봉,전저점부근,0.37,-0.11,2026-06-23
OCC,0.9,19.8,516130,581178,10.22,59.73,0.2,-8.3,-2.9,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-06-23
OFRM,0.9,20.0,467494,510569,9.35,9.82,1.0,-0.8,3.6,매수관심,양봉,완만한상승,0.66,1.79,2026-06-23
HSAI,0.9,15.9,1395946,1580487,22.2,29.15,0.8,-2.6,-0.1,강한매도,위꼬리음봉,전저점이탈,0.12,-2.71,2026-06-23
UROY,0.9,2.91,1942355,2251195,5.65,9.58,0.6,-2.0,1.0,중립,팽이도지,잔구간,0.47,-0.02,2026-06-23
USAS,0.9,4.9,3896022,4540339,19.09,23.09,0.8,-6.2,-2.0,중립,음봉,잔구간,0.09,-0.595,2026-06-23
VET,0.9,9.84,1560883,1755516,15.36,17.06,0.9,-0.1,-0.2,중립,팽이도지,잔구간,0.59,0.055,2026-06-23
OBDC,0.9,10.8,3638779,3946627,39.3,39.75,1.0,-0.6,0.7,매수관심,양봉,완만한상승,0.5,1.6,2026-06-23
BHR,0.9,2.05,1125490,1254798,2.31,1.87,1.2,0.5,0.5,중립,팽이도지,잔구간,0.55,0.03,2026-06-23
XRAY,0.9,10.2,4456945,5144451,45.46,47.58,1.0,0.0,0.5,매수관심,팽이도지,완만한상승,0.63,1.06,2026-06-23
LPRO,0.9,3.12,4787466,5455112,14.94,21.93,0.7,-0.3,0.0,중립,팽이도지,전고점부근,0.5,-0.45,2026-06-23
LSPD,0.9,9.44,1402485,1648988,13.24,16.57,0.8,-0.3,4.2,매수관심,장대양봉,잔구간,0.99,1.295,2026-06-23
CRSR,0.9,8.7,2103946,2280004,18.3,20.5,0.9,-4.8,-1.1,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-06-23
ACHR,0.9,5.25,38508309,44233711,202.17,240.29,0.8,-3.7,0.4,중립,위꼬리양봉,잔구간,0.07,-0.76,2026-06-23
ABSI,0.9,7.41,5999883,6543256,44.46,39.36,1.1,-5.8,-6.4,중립,음봉,잔구간,0.04,-0.625,2026-06-23
ABEO,0.9,5.72,1015428,1081294,5.81,6.43,0.9,-1.2,0.7,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-06-23
ZVRA,0.9,13.0,1372999,1550992,17.85,29.81,0.6,0.1,2.7,매수관심,장대양봉,잔구간,0.78,1.17,2026-06-23
ADBG,0.8,2.79,6102280,7639710,17.03,30.8,0.6,4.1,-1.1,중립,팽이도지,잔구간,0.36,-0.085,2026-06-23
ADMA,0.8,8.69,2993599,3553439,26.01,34.53,0.8,1.5,-0.1,매수관심,팽이도지,완만한상승,0.68,1.12,2026-06-23
FABC,0.8,3.23,400162,496022,1.29,2.4,0.5,-4.8,-3.6,강한매도,위꼬리음봉,전저점이탈,0.0,-2.85,2026-06-23
SPDN,0.8,8.81,35212424,42574124,310.22,662.43,0.5,0.7,0.0,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-06-23
SSP,0.8,2.83,509194,656680,1.44,2.68,0.5,-0.7,1.1,중립,양봉,잔구간,0.4,0.29,2026-06-23
AMCX,0.8,9.82,374066,494298,3.67,5.35,0.7,-0.7,5.8,매수관심,장대양봉,잔구간,0.95,1.27,2026-06-23
BUYW,0.8,14.49,340278,410276,4.93,4.87,1.0,-0.2,0.6,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-23
MDXG,0.8,3.73,833292,1094174,3.11,4.36,0.7,0.0,1.6,강한매수,장대양봉,완만한상승,0.81,3.27,2026-06-23
MFA,0.8,9.42,1396490,1754838,13.15,16.82,0.8,0.0,0.6,강한매수,장대양봉,완만한상승,0.8,3.26,2026-06-23
LAR,0.8,8.44,1563495,2065505,13.2,21.18,0.6,-4.8,-1.2,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-06-23
DOLE,0.8,14.23,720353,874756,10.25,14.78,0.7,0.7,1.9,매수관심,장대양봉,잔구간,0.82,1.19,2026-06-23
UPXI,0.8,0.835,2341613,3071470,1.96,2.36,0.8,-3.4,-0.1,매도주의,팽이도지,전저점이탈,0.4,-0.87,2026-06-23
VERX,0.8,10.92,1360689,1811590,14.86,19.21,0.8,4.0,-0.7,중립,망치형,잔구간,0.78,0.67,2026-06-23
BCSF,0.8,12.14,302486,401682,3.67,5.17,0.7,-0.2,-0.1,중립,팽이도지,전저점부근,0.35,0.57,2026-06-23
BEKE,0.8,14.91,3157204,4013631,47.07,69.53,0.7,-2.5,2.0,매수관심,장대양봉,잔구간,0.87,1.22,2026-06-23
XMAX,0.8,8.6,860365,1110949,7.4,10.14,0.7,1.1,4.0,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-23
XNDU,0.8,12.23,3281749,3947087,40.14,52.05,0.8,-3.3,0.9,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-06-23
XPER,0.8,8.03,412393,511798,3.31,3.11,1.1,-1.5,2.3,강한매수,양봉,전고점돌파,0.58,2.3,2026-06-23
LBTYK,0.8,10.78,889513,1057513,9.59,14.98,0.6,0.7,1.0,중립,양봉,잔구간,0.7,0.47,2026-06-23
LCID,0.8,5.19,9175257,12021205,47.62,74.5,0.6,-1.9,2.6,매수관심,양봉,완만한상승,0.48,1.58,2026-06-23
LTRX,0.8,6.1,737850,967273,4.5,8.58,0.5,-3.3,-1.3,강한매도,위꼬리음봉,전저점이탈,0.22,-2.59,2026-06-23
AMZD,0.8,9.63,12312107,16265541,118.57,160.48,0.7,-0.3,-0.8,중립,음봉,잔구간,0.55,-0.32,2026-06-23
ANGI,0.8,4.83,983153,1169789,4.75,5.68,0.8,-0.2,1.3,중립,위꼬리양봉,잔구간,0.46,-0.525,2026-06-23
ANGX,0.8,3.17,821495,1052727,2.6,3.36,0.8,-1.9,5.0,중립,양봉,잔구간,0.86,0.565,2026-06-23
CNDT,0.8,1.33,935351,1122260,1.24,1.95,0.6,-0.8,2.3,매수관심,양봉,완만한상승,0.4,1.48,2026-06-23
CONL,0.8,5.06,15216213,19525884,76.99,107.82,0.7,-9.7,2.0,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-06-23
IHS,0.8,8.24,1542350,2027426,12.71,15.37,0.8,0.2,1.5,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-23
IMRX,0.8,4.54,936200,1102949,4.25,5.98,0.7,-1.4,3.7,매수관심,양봉,완만한상승,0.55,1.66,2026-06-23
IMSR,0.8,7.68,2066637,2625305,15.87,19.08,0.8,-5.5,3.2,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-06-23
