ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SRAD,0.9,15.01,1479382,1662038,22.21,29.42,0.8,0.1,-0.8,중립,팽이도지,잔구간,0.51,0.005,2026-07-02
SPRO,0.9,2.2,629524,706016,1.38,5.86,0.2,0.5,-1.3,중립,팽이도지,잔구간,0.38,-0.07,2026-07-02
CALY,0.9,18.26,1815160,1914464,33.14,52.16,0.6,-0.2,-1.9,중립,음봉,잔구간,0.39,-0.415,2026-07-02
CAL,0.9,11.71,466832,520594,5.47,8.93,0.6,0.1,-5.6,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-02
CRMT,0.9,2.65,814392,901717,2.16,22.0,0.1,0.4,-5.4,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-07-02
CRML,0.9,9.56,3779873,4418008,36.14,48.86,0.7,0.2,-3.1,중립,음봉,잔구간,0.07,-0.61,2026-07-02
DBI,0.9,5.52,573749,639707,3.17,5.17,0.6,0.7,-5.2,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-07-02
CATX,0.9,3.63,1591089,1735532,5.78,9.92,0.6,1.2,3.7,매수관심,양봉,완만한상승,0.53,1.64,2026-07-02
APPS,0.9,12.71,6019560,6817173,76.51,63.92,1.2,0.2,-4.7,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-02
API,0.9,4.01,330687,356154,1.33,1.89,0.7,-0.2,-1.0,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-02
MATV,0.9,7.22,408507,478507,2.95,5.26,0.6,0.9,-3.9,매도주의,음봉,전저점이탈,0.17,-1.85,2026-07-02
MARO,0.9,5.4,802897,897446,4.34,5.67,0.8,-1.3,-9.2,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-02
GGN,0.9,4.91,531196,569899,2.61,3.77,0.7,1.0,1.2,강한매수,장대양봉,완만한상승,0.78,3.24,2026-07-02
GGLS,0.9,5.68,13333301,14832688,75.73,87.9,0.9,0.3,0.0,중립,팽이도지,완만한상승,0.34,0.71,2026-07-02
GPK,0.9,10.85,3936032,4306671,42.71,59.96,0.7,1.5,0.7,매수관심,양봉,완만한상승,0.73,1.88,2026-07-02
GOOS,0.9,9.59,461641,498230,4.43,5.5,0.8,0.7,-0.3,중립,팽이도지,완만한상승,0.41,0.79,2026-07-02
CTNM,0.9,15.1,378660,399456,5.72,9.86,0.6,1.3,-2.2,중립,음봉,잔구간,0.33,-0.45,2026-07-02
CSAN,0.9,2.88,1223498,1386859,3.52,4.98,0.7,2.1,-0.3,중립,팽이도지,잔구간,0.45,-0.03,2026-07-02
CRVS,0.9,15.23,1318915,1497773,20.09,21.85,0.9,0.1,3.0,매수관심,양봉,완만한상승,0.71,1.85,2026-07-02
CRON,0.9,2.86,1075342,1187935,3.08,2.87,1.1,0.3,-0.3,매도주의,위꼬리음봉,완만한상승,0.2,-0.96,2026-07-02
IHS,0.9,8.22,1075529,1196678,8.84,13.81,0.6,0.4,-0.1,매도주의,위꼬리음봉,완만한상승,0.2,-0.96,2026-07-02
HSAI,0.9,17.19,1950790,2198642,33.53,39.69,0.8,-2.6,-3.2,중립,음봉,잔구간,0.35,-0.44,2026-07-02
HRTX,0.9,0.438,3064970,3404260,1.34,1.6,0.8,3.7,-0.4,매수관심,팽이도지,완만한상승,0.63,1.06,2026-07-02
HODL,0.9,17.37,1328030,1411702,23.07,30.88,0.7,2.8,-0.4,중립,팽이도지,완만한상승,0.28,0.64,2026-07-02
DRIP,0.9,5.32,33014553,35233121,175.64,201.63,0.9,-0.6,-0.7,중립,망치형,잔구간,0.64,0.585,2026-07-02
TDOC,0.9,9.2,4283130,4884182,39.4,41.78,0.9,0.1,1.0,강한매수,양봉스프링,전고점돌파,0.92,3.5,2026-07-02
MLTX,0.9,18.95,1391926,1500723,26.38,39.57,0.7,0.4,-1.3,중립,음봉,전저점부근,0.51,0.06,2026-07-02
VTRS,0.9,16.7,9042025,9825112,151.0,185.35,0.8,0.6,2.6,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-07-02
LUNL,0.9,8.14,756981,863135,6.16,9.5,0.6,1.4,-7.3,중립,음봉,잔구간,0.22,-0.52,2026-07-02
LPL,0.9,3.59,2785434,2940686,10.0,12.02,0.8,0.5,-2.2,매도주의,음봉,전저점이탈,0.19,-1.82,2026-07-02
SHOE,0.9,15.09,560519,606885,8.46,9.69,0.9,1.3,-1.3,중립,음봉,잔구간,0.29,-0.475,2026-07-02
SHNY,0.9,8.56,533708,570302,4.57,6.15,0.7,5.4,0.5,매수관심,팽이도지,완만한상승,0.44,0.83,2026-07-02
RZLV,0.9,2.84,20365882,21517520,57.84,54.42,1.1,-0.5,-7.3,매도주의,장대음봉,잔구간,0.26,-1.145,2026-07-02
RUN,0.9,12.74,10765074,12570395,137.15,200.5,0.7,0.0,-2.8,중립,음봉,잔구간,0.37,-0.43,2026-07-02
ARX,0.9,13.77,1672735,1944102,23.03,36.47,0.6,1.0,6.2,강한매수,장대양봉,완만한상승,0.75,3.2,2026-07-02
ARVN,0.9,8.39,643672,719433,5.4,7.8,0.7,1.2,1.1,중립,팽이도지,잔구간,0.46,-0.025,2026-07-02
ARTV,0.9,9.61,435909,501526,4.19,6.87,0.6,0.2,-2.1,중립,팽이도지,잔구간,0.44,-0.035,2026-07-02
ARRY,0.9,6.97,5606226,6231494,39.08,48.0,0.8,0.4,-3.2,중립,음봉,잔구간,0.19,-0.535,2026-07-02
ARLO,0.9,12.98,1223600,1322929,15.88,19.51,0.8,-0.7,-3.6,중립,음봉,잔구간,0.31,-0.465,2026-07-02
ARHS,0.9,8.62,1538218,1732390,13.26,11.62,1.1,0.1,0.2,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-07-02
SFL,0.9,10.59,1340094,1533775,14.19,23.66,0.6,2.2,1.0,중립,양봉,잔구간,0.5,0.35,2026-07-02
SFIX,0.9,3.84,1951503,2238994,7.49,12.27,0.6,-0.2,-4.0,매도주의,음봉,전저점이탈,0.27,-1.73,2026-07-02
INVZ,0.9,0.693,3705426,4150667,2.57,2.8,0.9,-1.1,-7.9,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-02
LEG,0.9,11.94,2447911,2774437,29.23,38.9,0.8,0.7,1.6,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-02
MH,0.9,10.5,1500621,1732485,15.76,14.37,1.1,0.4,1.1,매수관심,팽이도지,완만한상승,0.47,0.86,2026-07-02
MFA,0.9,9.48,1965426,2081340,18.63,22.05,0.8,1.5,-2.5,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-02
VGZ,0.9,1.83,2069888,2244640,3.79,9.12,0.4,1.6,-3.2,매도주의,음봉,전저점이탈,0.17,-1.85,2026-07-02
CMBT,0.9,14.56,1247180,1348695,18.16,20.18,0.9,5.1,-1.4,중립,음봉,잔구간,0.11,-0.585,2026-07-02
INMB,0.9,1.7,964463,1062511,1.64,2.99,0.5,2.4,-1.2,강한매수,망치형,완만한상승,0.65,2.08,2026-07-02
RQI,0.9,12.5,716225,812128,8.95,11.73,0.8,0.0,1.3,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-02
TME,0.9,8.63,6155379,7136584,53.12,77.59,0.7,-0.2,-0.1,중립,팽이도지,잔구간,0.26,-0.145,2026-07-02
TKC,0.9,5.84,2998378,3444976,17.51,15.24,1.1,-1.0,0.0,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-07-02
TIC,0.9,8.11,1377961,1492366,11.18,14.53,0.8,2.0,-0.6,중립,팽이도지,잔구간,0.31,-0.115,2026-07-02
TH,0.9,18.47,1302175,1437600,24.05,35.65,0.7,0.2,-6.5,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-02
TECS,0.9,7.19,9081811,10373812,65.3,75.77,0.9,0.3,8.1,매수관심,양봉,완만한상승,0.8,1.96,2026-07-02
HNRG,0.9,16.25,870653,988084,14.15,17.87,0.8,1.3,-4.4,매도주의,음봉,전저점이탈,0.23,-1.77,2026-07-02
RC,0.9,1.79,1169553,1330757,2.09,3.41,0.6,0.0,0.6,중립,팽이도지,완만한상승,0.37,0.74,2026-07-02
QTEX,0.9,1.43,4207362,4702294,6.02,21.78,0.3,-2.0,-3.4,중립,음봉,잔구간,0.07,-0.61,2026-07-02
QID,0.9,14.44,12641822,14211729,182.55,229.69,0.8,0.1,3.5,중립,양봉,잔구간,0.77,0.51,2026-07-02
MNRO,0.9,17.21,871110,938591,14.99,23.46,0.6,0.1,0.2,매수관심,팽이도지,완만한상승,0.75,1.2,2026-07-02
VSTM,0.9,4.5,2967738,3209652,13.35,13.94,1.0,0.0,9.8,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-07-02
VLN,0.9,2.07,1807743,1944948,3.74,5.09,0.7,0.9,-8.0,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-02
DSL,0.9,11.01,447473,518817,4.93,5.87,0.8,0.3,-0.3,중립,음봉,완만한상승,0.61,0.33,2026-07-02
RLJ,0.9,11.78,2083048,2257189,24.54,27.67,0.9,0.8,0.0,매수관심,팽이도지,완만한상승,0.43,0.82,2026-07-02
RGTI,0.9,17.94,25313968,28868576,454.13,635.3,0.7,0.3,-4.2,중립,음봉,잔구간,0.18,-0.54,2026-07-02
TNDM,0.9,15.32,1627575,1836858,24.93,34.22,0.7,1.2,-3.9,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-02
CRF,0.9,7.14,951649,1074769,6.79,7.31,0.9,0.6,-0.8,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-02
CRCD,0.9,6.49,2313756,2609664,15.02,15.37,1.0,-3.2,-5.5,중립,망치형,잔구간,0.73,0.64,2026-07-02
EGHT,0.9,1.83,2160846,2513437,3.95,4.13,1.0,0.5,-0.5,매수관심,팽이도지,완만한상승,0.55,0.96,2026-07-02
QBTX,0.9,13.25,1427484,1622245,18.91,32.46,0.6,1.9,-10.2,중립,음봉,잔구간,0.11,-0.585,2026-07-02
PUBM,0.9,13.55,605119,664618,8.2,8.26,1.0,0.1,-2.1,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-02
REI,0.9,1.07,5218982,5901570,5.58,8.62,0.6,0.9,-2.7,중립,음봉,잔구간,0.33,-0.45,2026-07-02
IMRX,0.9,5.19,1162462,1292021,6.03,9.39,0.6,0.4,2.4,중립,양봉,전고점부근,0.75,0.55,2026-07-02
WNC,0.9,13.26,792618,901063,10.51,15.7,0.7,1.1,-1.0,매도주의,위꼬리음봉,완만한상승,0.21,-0.95,2026-07-02
WIW,0.9,8.39,426091,464776,3.57,4.2,0.9,0.4,0.1,매수관심,팽이도지,완만한상승,0.64,1.07,2026-07-02
WB,0.9,7.36,1153018,1287555,8.49,11.71,0.7,0.1,-1.2,중립,음봉,잔구간,0.35,-0.44,2026-07-02
AHRT,0.9,7.11,745762,862305,5.3,7.23,0.7,0.9,0.9,강한매수,양봉,완만한상승,0.92,2.1,2026-07-02
AGRO,0.9,9.64,504859,559926,4.87,9.0,0.5,2.4,-0.7,중립,팽이도지,완만한상승,0.31,0.67,2026-07-02
AGNC,0.9,11.0,16187549,17774305,178.06,190.52,0.9,0.9,1.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-02
MX,0.9,4.12,1254988,1450560,5.17,8.01,0.6,-0.2,-8.4,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-02
MVST,0.9,1.12,3065217,3274393,3.43,4.69,0.7,0.0,-6.7,중립,음봉,잔구간,0.15,-0.56,2026-07-02
MCHB,0.9,16.16,375482,430591,6.07,8.58,0.7,0.5,-1.7,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-02
GDOT,0.9,13.35,516207,576158,6.89,8.93,0.8,-0.1,-1.0,중립,음봉,잔구간,0.4,-0.41,2026-07-02
VYX,0.9,8.7,2506360,2843550,21.81,23.62,0.9,0.6,1.8,강한매수,양봉,전고점돌파,0.51,2.21,2026-07-02
VVR,0.9,2.99,572929,604002,1.71,1.7,1.0,0.3,-0.3,중립,음봉,완만한상승,0.0,-0.4,2026-07-02
BLDP,0.9,3.52,6157598,6900756,21.67,28.5,0.8,2.9,-10.2,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-07-02
TRIN,0.9,17.79,961263,1070758,17.1,19.51,0.9,0.6,-1.2,중립,음봉,잔구간,0.23,-0.51,2026-07-02
CRK,0.9,14.68,2658769,2821784,39.03,39.37,1.0,0.1,-0.1,중립,팽이도지,완만한상승,0.34,0.71,2026-07-02
PLX,0.9,2.32,472793,520327,1.1,1.96,0.6,0.0,0.9,매수관심,팽이도지,완만한상승,0.59,1.01,2026-07-02
PRTH,0.9,7.18,618783,654921,4.44,6.72,0.7,0.0,0.3,중립,팽이도지,완만한상승,0.41,0.79,2026-07-02
ATOM,0.9,7.41,914935,980150,6.78,8.68,0.8,1.1,-11.5,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-02
NEA,0.9,11.7,563308,627600,6.59,7.13,0.9,-0.1,0.1,중립,위꼬리양봉,완만한상승,0.5,-0.1,2026-07-02
NCNO,0.9,17.75,3384399,3887262,60.07,82.94,0.7,0.4,3.1,중립,양봉,전고점부근,0.6,0.37,2026-07-02
VELO,0.9,15.63,2998944,3499912,46.87,95.01,0.5,2.1,-4.8,매도주의,위꼬리음봉,전저점부근,0.18,-1.13,2026-07-02
USOY,0.9,6.43,397031,451701,2.55,2.89,0.9,-0.8,0.5,매수관심,양봉,전저점부근,0.87,1.89,2026-07-02
ASTN,0.9,4.13,4596657,5313686,18.98,30.05,0.6,-2.7,5.1,매수관심,팽이도지,완만한상승,0.64,1.07,2026-07-02
ASPN,0.9,5.58,1513239,1618056,8.44,10.94,0.8,-0.3,-5.6,중립,음봉,잔구간,0.12,-0.58,2026-07-02
PTLO,0.9,4.98,1154430,1354112,5.75,6.78,0.8,0.2,-0.4,중립,팽이도지,잔구간,0.62,0.07,2026-07-02
EOLS,0.9,6.9,534868,599719,3.69,5.6,0.7,0.4,1.9,강한매수,장대양봉,완만한상승,0.98,3.48,2026-07-02
JBLU,0.9,6.02,30698886,32366343,184.81,167.07,1.1,1.5,0.2,매수관심,팽이도지,완만한상승,0.53,0.94,2026-07-02
GSM,0.9,3.27,1890502,2149364,6.18,6.74,0.9,0.0,-0.6,중립,팽이도지,잔구간,0.37,-0.08,2026-07-02
KDK,0.9,5.32,1127047,1242930,6.0,10.34,0.6,2.2,-5.8,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-02
KBWD,0.9,12.42,358273,393298,4.45,4.48,1.0,0.7,-1.1,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-02
PML,0.9,7.64,454024,487943,3.47,3.54,1.0,0.4,-0.4,중립,음봉,완만한상승,0.33,-0.0,2026-07-02
PFN,0.9,7.13,422317,479703,3.01,2.79,1.1,0.1,-0.3,중립,음봉,잔구간,0.0,-0.65,2026-07-02
PFLT,0.9,7.48,834790,925736,6.24,8.52,0.7,0.4,-0.8,중립,음봉,잔구간,0.16,-0.555,2026-07-02
PDBC,0.9,15.87,5245486,6064378,83.25,111.14,0.7,0.3,0.3,중립,양봉,잔구간,0.83,0.55,2026-07-02
NOK,0.9,12.07,78276566,84574194,944.8,1290.52,0.7,-1.9,-4.7,매도주의,음봉,전저점이탈,0.17,-1.85,2026-07-02
NOG,0.9,17.95,3544223,4140196,63.62,82.31,0.8,1.1,1.1,매수관심,양봉,완만한상승,0.57,1.68,2026-07-02
NMRK,0.9,15.72,1099565,1162207,17.29,25.16,0.7,0.1,1.5,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-02
NEXN,0.9,9.55,352297,396538,3.36,4.02,0.8,0.1,0.0,중립,팽이도지,전고점부근,0.51,-0.44,2026-07-02
ASPI,0.9,5.63,4850528,5198169,27.31,33.68,0.8,-0.2,-8.6,매도주의,음봉,전저점이탈,0.08,-1.95,2026-07-02
POET,0.9,8.76,18466531,21272820,161.77,204.48,0.8,0.0,-9.7,매도주의,장대음봉,전저점부근,0.16,-1.66,2026-07-02
BITO,0.9,8.34,205916971,242091179,1717.35,2016.35,0.9,2.8,-0.2,중립,팽이도지,완만한상승,0.31,0.67,2026-07-02
BHVN,0.9,15.96,3530661,4120611,56.35,76.06,0.7,0.8,0.4,중립,팽이도지,완만한상승,0.4,0.78,2026-07-02
BHC,0.9,4.9,3279428,3613462,16.07,19.07,0.8,1.7,1.0,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-07-02
F,0.9,13.36,49011929,55491838,654.8,821.54,0.8,1.3,-3.3,매도주의,음봉,전저점이탈,0.18,-1.83,2026-07-02
EVMN,0.9,12.96,1344576,1504000,17.43,33.07,0.5,1.2,-0.1,중립,팽이도지,전저점부근,0.32,0.53,2026-07-02
EVLV,0.9,6.24,2489445,2721808,15.53,16.83,0.9,-0.3,-1.7,중립,음봉,잔구간,0.18,-0.54,2026-07-02
PLAY,0.9,11.04,1271348,1348154,14.04,20.18,0.7,0.0,-4.2,중립,음봉,잔구간,0.09,-0.595,2026-07-02
PHAT,0.9,11.2,889300,996624,9.96,11.35,0.9,1.2,5.1,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-02
PACK,0.9,6.55,559265,653563,3.66,5.08,0.7,0.1,-5.3,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-02
OTF,0.9,10.46,2001267,2299590,20.93,26.18,0.8,2.3,-4.1,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-02
TSDD,0.9,7.89,22077353,24742779,174.19,225.34,0.8,-1.3,16.9,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-02
NOWL,0.9,4.97,21610253,23393269,107.4,89.53,1.2,0.2,0.4,매수관심,팽이도지,완만한상승,0.59,1.01,2026-07-02
FUTG,0.9,3.3,1416860,1526612,4.68,5.73,0.8,-1.9,-7.8,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-02
UNG,0.9,11.58,5127367,5764153,59.37,66.44,0.9,-0.4,1.0,강한매수,양봉,완만한상승,0.96,2.15,2026-07-02
CCC,0.9,5.58,10125275,11571523,56.5,55.46,1.0,2.2,1.5,강한매수,양봉,전고점돌파,0.53,2.24,2026-07-02
COMP,0.9,12.62,16125439,17907176,203.5,207.24,1.0,-0.5,1.0,매수관심,양봉,완만한상승,0.67,1.8,2026-07-02
AIV,0.9,2.96,1328321,1466698,3.93,5.51,0.7,-0.7,0.3,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-07-02
BLMN,0.9,8.7,2283451,2474625,19.87,22.84,0.9,0.6,-2.9,매도주의,장대음봉,잔구간,0.3,-1.12,2026-07-02
KOS,0.9,2.07,14771948,16295742,30.58,40.04,0.8,-1.5,3.5,매수관심,양봉,완만한상승,0.58,1.7,2026-07-02
KOPN,0.9,3.9,5861358,6422851,22.86,33.03,0.7,1.4,-8.9,중립,음봉,잔구간,0.05,-0.62,2026-07-02
KEP,0.9,12.5,1032830,1088048,12.91,14.01,0.9,3.6,0.4,매수관심,팽이도지,완만한상승,0.53,0.94,2026-07-02
OPFI,0.9,9.96,788536,925702,7.85,9.28,0.8,0.9,-1.4,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-02
PATH,0.9,11.71,58403970,65366531,683.91,594.46,1.2,-1.6,3.1,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-02
FIGS,0.9,9.99,3449995,3755498,34.47,39.02,0.9,0.0,-0.6,매도주의,위꼬리음봉,전저점부근,0.18,-1.13,2026-07-02
AVTR,0.9,10.32,8327588,8876543,85.94,86.5,1.0,0.9,2.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-02
GOGO,0.9,3.57,1940926,2099380,6.93,11.3,0.6,1.6,1.3,중립,팽이도지,전고점부근,0.47,-0.49,2026-07-02
ORN,0.9,14.81,550385,592780,8.15,10.36,0.8,0.6,-4.8,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-02
OPRX,0.9,6.19,519646,605919,3.22,3.44,0.9,1.0,0.8,강한매도,위꼬리양봉,전고점부근,0.33,-2.65,2026-07-02
OCFC,0.9,19.05,1053141,1224532,20.06,28.64,0.7,0.9,-3.8,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-02
OBE,0.9,8.01,635245,694941,5.09,6.6,0.8,0.8,0.0,매수관심,팽이도지,완만한상승,0.46,0.85,2026-07-02
NXE,0.9,9.63,4445990,4913111,42.81,64.47,0.7,1.7,0.2,중립,팽이도지,잔구간,0.38,-0.07,2026-07-02
NVOX,0.9,17.75,359178,412839,6.38,7.47,0.9,4.1,2.4,강한매수,양봉,전고점돌파,0.59,2.31,2026-07-02
ODD,0.9,17.9,1437806,1574185,25.74,29.68,0.9,0.0,5.2,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-07-02
LCID,0.9,6.08,14368218,15794624,87.36,94.58,0.9,3.5,-11.4,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-02
LAB,0.9,0.913,4448137,4930148,4.06,5.44,0.7,-1.9,7.4,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-07-02
KULR,0.9,3.85,1740785,1896542,6.7,9.46,0.7,1.8,-2.3,중립,팽이도지,잔구간,0.26,-0.145,2026-07-02
VTS,0.9,15.48,487071,540290,7.54,10.88,0.7,0.2,-1.7,중립,음봉,잔구간,0.04,-0.625,2026-07-02
AUPH,0.9,15.61,2640664,2884378,41.22,44.81,0.9,1.3,-2.5,매도주의,음봉,전저점이탈,0.42,-1.55,2026-07-02
FOXF,0.9,16.51,623184,709531,10.29,14.76,0.7,1.1,-4.1,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-02
NVD,0.9,5.5,63758175,74299103,350.67,346.39,1.0,0.4,2.6,매수관심,양봉,완만한상승,0.71,1.85,2026-07-02
XFOR,0.9,4.13,678995,746712,2.8,6.69,0.4,1.6,-0.5,매도주의,위꼬리음봉,완만한상승,0.22,-0.94,2026-07-02
GRND,0.9,16.06,1657838,1757470,26.62,26.28,1.0,-2.2,4.6,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-02
GPRO,0.9,0.72,4970023,5581699,3.58,5.6,0.6,1.4,-2.7,중립,음봉,잔구간,0.0,-0.65,2026-07-02
SPCH,0.9,13.6,22883412,25292847,311.21,580.19,0.5,2.5,2.2,매수관심,양봉스프링,잔구간,0.92,1.0,2026-07-02
SWBI,0.9,14.95,726938,846910,10.87,25.02,0.4,0.1,-0.4,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-02
STAK,0.9,4.39,335376,371665,1.47,1.67,0.9,-3.6,10.0,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-02
IBRX,0.9,9.44,14674825,16099101,138.53,128.43,1.1,0.3,2.3,강한매수,양봉,전고점돌파,0.72,2.46,2026-07-02
CADL,0.9,9.83,1550102,1682049,15.24,25.0,0.6,0.9,-1.4,중립,팽이도지,잔구간,0.43,-0.04,2026-07-02
BZAI,0.9,1.34,3167892,3586797,4.24,6.74,0.6,1.5,-1.5,매도주의,위꼬리음봉,완만한상승,0.08,-1.1,2026-07-02
CGEM,0.9,17.63,1074820,1148680,18.95,27.19,0.7,0.9,1.1,중립,팽이도지,잔구간,0.48,-0.01,2026-07-02
CGNT,0.9,8.99,671411,781085,6.04,6.66,0.9,-0.7,1.0,중립,위꼬리양봉,완만한상승,0.26,-0.39,2026-07-02
IART,0.8,18.05,683034,892023,12.33,20.28,0.6,1.0,-0.1,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-02
ABEO,0.8,6.4,1396325,1823892,8.94,9.54,0.9,0.7,5.1,강한매수,장대양봉,전고점부근,0.95,2.09,2026-07-02
CHGG,0.8,1.01,1182507,1421804,1.19,1.68,0.7,0.0,-8.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-02
STWD,0.8,16.48,3633289,4290706,59.88,71.77,0.8,1.0,-0.1,강한매수,망치형,완만한상승,0.79,2.25,2026-07-02
SVRA,0.8,6.22,1531756,2020933,9.53,15.24,0.6,0.7,2.0,강한매수,장대양봉,완만한상승,0.79,3.25,2026-07-02
YMAG,0.8,11.47,1256061,1620263,14.41,18.37,0.8,0.3,-1.4,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-02
AAL,0.8,17.92,130085026,164859463,2331.12,2774.27,0.8,1.7,-2.9,중립,음봉,잔구간,0.19,-0.535,2026-07-02
ADT,0.8,6.83,7062223,9167633,48.23,66.46,0.7,1.6,0.0,매수관심,팽이도지,완만한상승,0.72,1.16,2026-07-02
CIM,0.8,13.12,617844,756320,8.11,14.74,0.6,0.8,-2.2,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-02
WU,0.8,8.01,6210232,7497721,49.74,62.09,0.8,0.4,1.6,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-07-02
HYT,0.8,8.54,722569,924569,6.17,6.66,0.9,0.2,-0.4,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-02
APLE,0.8,16.64,2490999,3283655,41.45,59.2,0.7,0.5,0.4,강한매수,양봉,완만한상승,0.95,2.14,2026-07-02
SPAX,0.8,13.73,1256205,1668442,17.25,38.34,0.4,2.3,2.6,중립,양봉,잔구간,0.94,0.615,2026-07-02
KRNY,0.8,9.37,645435,762997,6.05,8.78,0.7,0.9,-2.7,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-02
KVYO,0.8,16.9,4938841,5875734,83.47,102.51,0.8,-0.6,3.9,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-07-02
LBTYA,0.8,11.3,1647627,2094155,18.62,27.43,0.7,1.2,-1.1,중립,음봉,잔구간,0.42,-0.4,2026-07-02
FJET,0.8,4.86,1092850,1357643,5.31,10.95,0.5,2.4,-3.2,중립,음봉,잔구간,0.3,-0.47,2026-07-02
FLG,0.8,14.59,4194984,5328058,61.2,105.23,0.6,0.5,-3.2,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-02
FLO,0.8,8.63,6484243,7851943,55.96,85.29,0.7,0.5,2.1,강한매수,양봉,전고점돌파,0.84,2.61,2026-07-02
CAI,0.8,18.3,2927412,3816739,53.57,64.9,0.8,1.4,-3.7,중립,음봉,잔구간,0.1,-0.59,2026-07-02
SLRC,0.8,12.36,347137,412244,4.29,5.07,0.8,-0.4,-0.3,중립,팽이도지,수횡파,0.27,0.32,2026-07-02
IEP,0.8,7.24,564291,704237,4.09,6.29,0.6,0.4,0.4,매수관심,양봉,완만한상승,0.57,1.68,2026-07-02
JPC,0.8,7.87,790407,1050939,6.22,7.58,0.8,0.4,0.0,매수관심,팽이도지,완만한상승,0.6,1.02,2026-07-02
JQC,0.8,4.83,441675,580345,2.13,3.11,0.7,0.2,-0.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-02
KBDC,0.8,13.59,333816,396263,4.54,4.47,1.0,1.2,-1.8,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-02
OPK,0.8,1.52,2156202,2651972,3.28,5.59,0.6,0.0,-0.7,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-02
NG,0.8,6.44,4389834,5248756,28.27,37.98,0.7,4.3,1.7,중립,양봉,잔구간,0.49,0.345,2026-07-02
FRSH,0.8,10.34,26896267,35554545,278.11,328.01,0.8,-0.1,-0.6,중립,팽이도지,잔구간,0.27,-0.14,2026-07-02
OCGN,0.8,1.51,6961503,8995584,10.51,21.22,0.5,2.0,0.0,중립,위꼬리양봉,완만한상승,0.14,-0.53,2026-07-02
