ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CALY,4.7,14.69,7930928,1690409,116.51,26.22,4.4,-0.5,-0.2,중립,팽이도지,전저점부근,0.3,0.51,2026-09-18
TTEC,4.7,1.22,1193706,254435,1.46,0.38,3.8,0.8,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-18
AURA,4.7,6.44,3776734,808197,24.32,5.13,4.7,2.1,-4.3,매도주의,장대음봉,전저점부근,0.03,-1.81,2026-09-18
SPIR,4.7,11.4,2355733,497640,26.86,6.03,4.5,0.9,-6.9,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-18
VISN,4.7,6.57,30856593,6565620,202.73,42.21,4.8,0.9,0.9,중립,양봉,잔구간,0.65,0.44,2026-09-18
EMAT,4.7,4.02,5597089,1199301,22.5,3.95,5.7,-1.2,1.3,매수관심,팽이도지,완만한상승,0.48,0.88,2026-09-18
CLBK,4.7,11.58,17620568,3781738,204.05,45.56,4.5,0.0,0.3,매수관심,팽이도지,완만한상승,0.72,1.16,2026-09-18
ALT,4.6,3.25,12176850,2633871,39.57,10.22,3.9,-0.3,0.6,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-09-18
MOVE,4.6,11.01,1019991,222617,11.23,2.4,4.7,1.4,7.4,매수관심,장대양봉,잔구간,0.81,1.185,2026-09-18
GEL,4.6,14.65,883097,190905,12.94,4.7,2.8,0.1,-3.6,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-09-18
DC,4.6,6.11,4877234,1058916,29.8,6.01,5.0,0.3,0.2,중립,팽이도지,잔구간,0.63,0.08,2026-09-18
POWW,4.5,2.19,1886292,420892,4.13,0.98,4.2,-0.5,3.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-18
NERV,4.5,3.66,815431,180228,2.98,0.59,5.0,0.0,5.8,중립,양봉,잔구간,0.62,0.42,2026-09-18
DXC,4.5,10.78,9259098,2070141,99.81,23.9,4.2,-0.3,-5.5,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-18
VRRM,4.5,3.48,33843287,7447583,117.77,23.95,4.9,-1.2,3.3,중립,양봉,잔구간,0.89,0.585,2026-09-18
OVID,4.5,2.69,5899316,1301831,15.87,3.53,4.5,-0.7,0.4,중립,팽이도지,잔구간,0.6,0.06,2026-09-18
CLNE,4.5,1.69,8723615,1949225,14.74,2.8,5.3,0.0,-2.9,중립,음봉,잔구간,0.1,-0.59,2026-09-18
AIAI,4.5,3.54,1489645,334356,5.27,1.61,3.3,0.6,7.3,매수관심,양봉,완만한상승,0.4,1.48,2026-09-18
AADX,4.5,12.76,8212893,1841123,104.8,24.24,4.3,0.4,0.1,매수관심,팽이도지,완만한상승,0.53,0.94,2026-09-18
CCOI,4.4,9.01,8983487,2046691,80.94,18.4,4.4,-0.2,-2.0,중립,음봉,수횡파,0.65,0.08,2026-09-18
MEDS,4.4,3.76,15852025,3628789,59.6,128.53,0.5,28.7,-37.0,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-18
OPTU,4.4,1.08,6811384,1548398,7.36,1.72,4.3,0.0,3.8,강한매수,양봉,전고점돌파,0.88,2.66,2026-09-18
CURV,4.4,2.3,872821,197794,2.01,1.77,1.1,-0.4,-0.4,중립,팽이도지,잔구간,0.4,-0.06,2026-09-18
QMLS,4.4,7.3,1622717,371675,11.85,1.83,6.5,-0.8,21.3,매수관심,장대양봉,잔구간,0.76,1.155,2026-09-18
NFLU,4.4,15.66,428369,97175,6.71,2.33,2.9,-10.5,1.0,매수관심,양봉스프링,전저점이탈,0.76,1.06,2026-09-18
SMST,4.4,13.84,3818616,858157,52.85,22.27,2.4,-5.4,-28.7,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-18
AMCX,4.4,11.52,2320099,528437,26.73,6.81,3.9,1.1,-3.2,매도주의,장대음봉,잔구간,0.38,-1.07,2026-09-18
WLTH,4.4,10.1,16621931,3764070,167.88,40.33,4.2,0.0,0.0,중립,팽이도지,완만한상승,0.32,0.68,2026-09-18
SEVN,4.4,7.34,690572,156732,5.07,1.1,4.6,-0.5,-0.3,중립,팽이도지,잔구간,0.57,0.04,2026-09-18
KELYA,4.3,16.14,893459,210039,14.42,3.68,3.9,0.0,-0.5,중립,망치형,잔구간,0.78,0.67,2026-09-18
TRVG,4.3,6.55,574033,134197,3.76,1.44,2.6,0.0,-2.1,중립,망치형,잔구간,0.8,0.68,2026-09-18
GNL,4.3,8.77,8342370,1920005,73.16,16.34,4.5,-0.4,-0.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-18
LILA,4.3,8.41,1195938,276771,10.06,2.67,3.8,-0.6,-0.8,매도주의,음봉,전저점이탈,0.55,-1.39,2026-09-18
REFI,4.3,10.98,1034060,237864,11.35,2.2,5.2,-0.4,-1.1,중립,음봉,잔구간,0.15,-0.56,2026-09-18
MNTN,4.3,11.29,2418187,559789,27.3,7.64,3.6,0.3,-0.6,매수관심,팽이도지,전저점부근,0.55,0.81,2026-09-18
EMBC,4.3,5.29,3516915,813488,18.6,5.51,3.4,-1.2,3.1,강한매수,장대양봉,완만한상승,0.95,3.44,2026-09-18
NMAX,4.2,10.32,5118354,1217735,52.82,13.19,4.0,0.0,0.6,중립,팽이도지,완만한상승,0.41,0.79,2026-09-18
NWBI,4.2,15.46,3911874,924601,60.48,15.13,4.0,-0.1,0.7,매수관심,양봉,완만한상승,0.77,1.92,2026-09-18
BNTC,4.2,11.02,422989,100485,4.66,1.25,3.7,0.1,-3.1,중립,음봉,잔구간,0.21,-0.525,2026-09-18
NEWP,4.2,6.0,3549131,843415,21.29,4.76,4.5,1.9,0.0,중립,팽이도지,잔구간,0.54,0.025,2026-09-18
NGL,4.2,16.05,404177,96549,6.49,2.74,2.4,-1.0,-2.0,매도주의,음봉,전저점이탈,0.15,-1.87,2026-09-18
AMTX,4.2,2.16,2674735,644320,5.78,1.34,4.3,1.1,13.7,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-09-18
KODK,4.2,9.55,2707567,646521,25.86,6.08,4.3,0.5,-2.5,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-18
CNXU,4.2,4.96,608442,145829,3.02,0.95,3.2,1.1,-7.5,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-18
AXG,4.2,1.87,1256575,299417,2.35,0.56,4.2,2.8,-8.1,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-18
KLXE,4.2,1.52,2063187,488575,3.14,1.08,2.9,0.3,0.7,매수관심,팽이도지,완만한상승,0.42,0.8,2026-09-18
VANI,4.2,1.19,904583,214246,1.08,0.36,3.0,0.8,-2.5,매도주의,음봉,전저점이탈,0.34,-1.64,2026-09-18
RCAT,4.2,6.75,25644381,6152701,173.1,59.86,2.9,1.2,-6.0,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-18
CFFN,4.1,8.9,3166803,763280,28.18,7.16,3.9,0.0,0.8,강한매수,양봉,완만한상승,0.9,2.08,2026-09-18
BRCC,4.1,9.36,390950,95803,3.66,0.77,4.7,-1.0,-4.4,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-18
CEPL,4.1,6.69,2079746,501285,13.91,2.78,5.0,0.6,4.7,강한매수,양봉,전고점돌파,0.93,2.72,2026-09-18
ACH,4.1,0.89,3882440,951366,3.45,0.94,3.7,1.0,-14.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-18
EQPT,4.1,18.03,10917332,2638572,196.84,44.14,4.5,-0.1,-1.7,중립,음봉,잔구간,0.46,-0.375,2026-09-18
BIRD,4.1,2.3,741100,178631,1.7,0.51,3.3,-1.6,-4.2,매도주의,음봉,전저점이탈,0.3,-1.69,2026-09-18
TRX,4.1,1.29,15634558,3849152,20.17,3.93,5.1,0.8,1.6,매수관심,팽이도지,완만한상승,0.64,1.07,2026-09-18
VGZ,4.1,2.26,4934248,1205365,11.15,2.54,4.4,0.4,0.0,중립,팽이도지,완만한상승,0.41,0.79,2026-09-18
ADMA,4.1,9.11,11401495,2798783,103.87,21.79,4.8,-0.3,2.1,중립,양봉,잔구간,0.94,0.615,2026-09-18
SIND,4.1,15.19,589169,143241,8.95,2.49,3.6,2.1,-0.1,중립,팽이도지,잔구간,0.55,0.03,2026-09-18
PXS,4.1,7.36,317380,77078,2.34,0.95,2.5,-1.6,1.9,중립,위꼬리양봉,완만한상승,0.15,-0.52,2026-09-18
MPLT,4.1,10.92,1832887,446329,20.02,6.66,3.0,-1.0,-2.6,매도주의,음봉,전저점이탈,0.59,-1.34,2026-09-18
DEFT,4.1,0.505,6955402,1702043,3.51,1.26,2.8,3.6,1.0,중립,위꼬리양봉,잔구간,0.07,-0.76,2026-09-18
MEC,4.0,17.2,1770361,439610,30.45,7.21,4.2,0.2,-1.6,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-09-18
AMBR,4.0,1.97,1074055,267709,2.12,0.38,5.6,-3.4,38.7,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-09-18
ALTO,4.0,4.0,3176692,800421,12.71,3.94,3.2,0.0,-0.5,강한매수,망치형,수횡파,0.75,2.9,2026-09-18
BHR,4.0,1.79,1092022,274949,1.95,0.74,2.6,0.0,1.1,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-09-18
BLW,4.0,11.97,441020,110609,5.28,1.77,3.0,0.2,-1.7,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-18
LILAK,4.0,8.4,3972038,1001168,33.37,8.97,3.7,-0.7,-1.3,매도주의,음봉,전저점이탈,0.4,-1.57,2026-09-18
KRMD,4.0,3.23,677659,169093,2.19,0.6,3.7,-1.2,1.6,강한매수,양봉스프링,완만한상승,0.92,2.9,2026-09-18
GALT,4.0,3.89,1065896,264557,4.15,1.31,3.2,0.0,4.9,매수관심,장대양봉,잔구간,0.88,1.23,2026-09-18
ARKO,4.0,4.22,3132260,776005,13.22,4.01,3.3,-0.7,-2.1,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-18
NRGV,4.0,4.49,13961791,3497441,62.69,15.48,4.0,2.4,3.7,강한매수,양봉,전고점돌파,0.87,2.64,2026-09-18
HELP,4.0,12.37,5666926,1405629,70.1,20.07,3.5,8.1,-18.3,매도주의,장대음봉,수횡파,0.09,-1.89,2026-09-18
NMRK,4.0,13.94,6176010,1547982,86.09,24.67,3.5,-1.1,1.9,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-18
DDD,4.0,3.63,6755283,1674868,24.52,6.22,3.9,1.1,1.4,매수관심,양봉,완만한상승,0.62,1.74,2026-09-18
CAN,4.0,0.373,39908056,9856168,14.88,5.45,2.7,4.9,11.3,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-09-18
BALY,4.0,10.41,383833,96816,4.0,1.05,3.8,1.7,-1.4,중립,팽이도지,완만한상승,0.34,0.71,2026-09-18
LX,3.9,0.748,7545299,1910606,5.64,2.45,2.3,-0.8,-7.6,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-18
AMC,3.9,2.7,67607259,17536151,182.54,65.23,2.8,1.5,-1.8,중립,음봉,잔구간,0.42,-0.4,2026-09-18
CARS,3.9,11.14,1769905,448575,19.72,5.54,3.6,0.0,-1.9,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-18
MPAA,3.9,10.64,333467,85589,3.55,1.08,3.3,-0.7,1.3,중립,양봉,잔구간,0.88,0.58,2026-09-18
ZVIA,3.9,1.42,1324390,343642,1.88,0.53,3.5,0.7,1.4,중립,위꼬리양봉,전고점돌파,0.37,0.34,2026-09-18
OWLT,3.9,4.74,546120,140314,2.59,0.93,2.8,-0.2,4.6,강한매수,장대양봉,완만한상승,0.87,3.34,2026-09-18
ONL,3.9,2.44,639889,164177,1.56,0.45,3.5,-0.4,0.8,매수관심,양봉스프링,잔구간,0.8,0.93,2026-09-18
WU,3.9,6.18,26710259,6804488,165.07,48.67,3.4,-0.5,-4.9,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-18
FRST,3.9,15.91,512574,132691,8.16,2.25,3.6,-0.6,1.1,강한매수,양봉,완만한상승,0.84,2.01,2026-09-18
AMRX,3.9,18.71,6619091,1695184,123.84,37.32,3.3,-0.9,3.3,강한매수,장대양봉,완만한상승,0.87,3.34,2026-09-18
CRVS,3.8,12.56,4460676,1176187,56.03,14.56,3.8,-0.2,0.2,매수관심,양봉스프링,잔구간,0.86,0.965,2026-09-18
TASK,3.8,8.12,1431397,375486,11.62,3.06,3.8,-0.5,0.2,매수관심,양봉스프링,잔구간,0.89,0.985,2026-09-18
MCHB,3.8,15.4,1500455,396854,23.11,7.1,3.3,-0.7,0.5,매수관심,양봉,수횡파,0.74,1.59,2026-09-18
URG,3.8,1.19,20436073,5433352,24.32,6.83,3.6,0.8,-3.3,중립,음봉,전저점부근,0.29,-0.2,2026-09-18
SONO,3.8,15.53,6845061,1814741,106.3,26.92,3.9,-2.4,-1.0,중립,음봉,잔구간,0.49,-0.355,2026-09-18
ADNT,3.8,17.68,3268305,859777,57.78,14.83,3.9,-2.7,-1.6,매도주의,음봉,전저점이탈,0.28,-1.71,2026-09-18
BKKT,3.8,8.61,3807051,995192,32.78,8.52,3.8,3.5,11.5,강한매수,장대양봉,완만한상승,0.98,3.48,2026-09-18
KLRA,3.7,12.83,3164418,843943,40.6,11.69,3.5,0.5,-1.2,중립,팽이도지,잔구간,0.54,0.025,2026-09-18
BLND,3.7,1.19,6303335,1705450,7.5,2.46,3.1,-0.8,-7.8,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-18
AIRO,3.7,7.0,1200329,326314,8.4,2.96,2.8,-0.3,-4.9,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-18
SKYA,3.7,1.695,1064360,284563,1.8,0.51,3.6,0.0,23.7,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-09-18
COPR,3.7,3.22,386853,104209,1.25,0.42,3.0,1.2,-3.6,중립,음봉,전저점부근,0.0,-0.55,2026-09-18
JYNT,3.7,8.44,382348,102012,3.23,0.76,4.2,0.9,-0.8,중립,팽이도지,완만한상승,0.28,0.64,2026-09-18
FBYD,3.7,6.96,585407,156963,4.07,1.09,3.7,-0.4,1.8,중립,위꼬리양봉,완만한상승,0.19,-0.47,2026-09-18
BSOL,3.7,15.73,8919991,2435575,140.31,39.99,3.5,5.3,7.7,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-09-18
GRPN,3.7,19.08,3244011,882919,61.9,18.28,3.4,-1.0,2.4,강한매수,양봉,완만한상승,0.99,2.19,2026-09-18
BXMT,3.7,13.27,7971904,2166924,105.79,26.49,4.0,-0.3,-1.4,중립,음봉,잔구간,0.0,-0.65,2026-09-18
PSEC,3.7,2.18,10631462,2876573,23.18,7.54,3.1,0.0,-2.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-18
MDXG,3.7,4.77,3904801,1045343,18.63,4.76,3.9,-0.9,2.6,강한매수,장대양봉,완만한상승,0.86,3.33,2026-09-18
ANTX,3.7,5.05,670954,180645,3.39,1.03,3.3,-0.2,3.3,중립,양봉,잔구간,0.71,0.475,2026-09-18
IQMX,3.7,9.54,1326815,363219,12.66,3.1,4.1,3.5,4.3,중립,양봉,잔구간,0.65,0.44,2026-09-18
CHCT,3.7,14.17,963251,257385,13.65,3.89,3.5,-0.3,-1.5,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-18
SND,3.7,5.38,729045,194756,3.92,1.09,3.6,0.0,1.9,매수관심,양봉,완만한상승,0.78,1.94,2026-09-18
WNTR,3.7,15.8,454044,122121,7.17,2.57,2.8,-2.1,-11.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-18
RNGR,3.6,16.26,406312,112148,6.61,2.04,3.2,-0.7,-0.9,중립,음봉,잔구간,0.44,-0.385,2026-09-18
FULC,3.6,3.76,3656213,1006658,13.75,4.24,3.2,0.0,-0.3,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-09-18
CPRI,3.6,14.75,22300571,6182899,328.93,77.55,4.2,0.1,-1.5,중립,음봉,잔구간,0.22,-0.52,2026-09-18
TRC,3.6,16.16,441742,122335,7.14,2.22,3.2,-0.1,1.1,강한매수,양봉,완만한상승,1.0,2.2,2026-09-18
SSP,3.6,3.02,2161654,598393,6.53,1.94,3.4,-1.0,-0.3,중립,팽이도지,전저점이탈,0.57,-0.67,2026-09-18
CTNM,3.6,13.53,2139450,594247,28.95,6.5,4.5,0.2,2.3,중립,양봉,잔구간,0.52,0.36,2026-09-18
SNDX,3.6,17.62,5181953,1437456,91.31,29.77,3.1,-0.2,-0.1,중립,팽이도지,잔구간,0.43,-0.04,2026-09-18
SEER,3.6,1.86,563370,156901,1.05,0.27,3.8,-0.5,-2.6,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-09-18
ABTC,3.6,10.1,4948163,1378241,49.98,15.85,3.2,3.8,10.2,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-09-18
SITC,3.6,2.95,2957939,830903,8.73,2.28,3.8,-0.7,1.4,강한매수,양봉,전고점돌파,0.86,2.63,2026-09-18
PTRN,3.6,19.57,5334850,1491027,104.4,26.08,4.0,0.0,0.7,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-09-18
INFU,3.6,12.85,506202,141730,6.5,1.53,4.3,-0.4,3.4,강한매수,양봉,전고점돌파,0.67,2.4,2026-09-18
VIR,3.6,10.6,7017421,1966619,74.38,20.85,3.6,0.0,-2.9,중립,음봉,잔구간,0.29,-0.475,2026-09-18
EVTL,3.5,0.633,16985189,4847116,10.75,2.64,4.1,1.0,3.7,매수관심,양봉,완만한상승,0.5,1.6,2026-09-18
BNL,3.5,19.2,5424511,1544078,104.15,34.16,3.0,-0.3,0.2,강한매수,양봉스프링,전저점부근,0.76,3.56,2026-09-18
SLDB,3.5,8.91,4090597,1153694,36.45,9.56,3.8,0.0,0.5,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-09-18
CLDT,3.5,12.98,662539,190408,8.6,3.16,2.7,-0.4,1.8,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-18
SJT,3.5,3.01,830020,233846,2.5,0.6,4.2,0.7,-0.7,중립,망치형,잔구간,0.71,0.625,2026-09-18
FWDI,3.5,7.7,6599831,1864519,50.82,12.75,4.0,7.7,15.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-18
TKNO,3.5,7.79,502369,144346,3.91,1.16,3.4,-0.8,5.4,강한매수,양봉,전고점돌파,0.81,2.57,2026-09-18
GOGO,3.5,2.43,4209268,1219139,10.23,4.06,2.5,-1.6,-2.0,매도주의,음봉,전저점이탈,0.38,-1.59,2026-09-18
SHC,3.5,18.73,6379983,1802133,119.5,35.71,3.3,-0.1,-1.1,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-18
RLAY,3.5,18.84,10076060,2871774,189.83,63.23,3.0,0.3,-2.1,중립,음봉,잔구간,0.22,-0.52,2026-09-18
USDEW,3.5,2.92,389577,111394,1.14,0.31,3.7,13.6,16.8,강한매수,양봉,전고점돌파,0.65,2.38,2026-09-18
FRMI,3.5,4.98,47458256,13625758,236.34,81.22,2.9,2.0,-1.4,중립,음봉,완만한상승,0.56,0.27,2026-09-18
ESRT,3.5,3.93,15227490,4404673,59.84,19.15,3.1,-1.2,-4.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-18
PNNT,3.5,3.4,1432694,405205,4.87,1.78,2.7,-1.1,-4.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-18
III,3.5,5.19,573956,162308,2.98,0.94,3.2,-0.4,-1.3,중립,음봉,잔구간,0.06,-0.615,2026-09-18
IMMX,3.5,12.5,4183929,1188087,52.3,15.64,3.3,-0.3,-1.4,중립,음봉,잔구간,0.32,-0.46,2026-09-18
THM,3.5,2.6,2995129,851300,7.79,1.58,4.9,1.2,5.7,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-09-18
SFD,3.5,19.82,6806014,1972488,134.9,43.46,3.1,-0.9,1.0,중립,양봉,잔구간,0.6,0.41,2026-09-18
TV,3.4,2.35,6238547,1826229,14.66,4.41,3.3,-1.3,1.7,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-09-18
GENI,3.4,5.64,17544862,5116385,98.95,33.96,2.9,-0.6,-12.4,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-18
OSPN,3.4,17.51,2170762,641311,38.01,8.08,4.7,0.1,-2.5,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-18
TG,3.4,6.88,539846,160312,3.71,1.07,3.5,-0.1,0.9,중립,양봉,잔구간,0.88,0.58,2026-09-18
HOPE,3.4,13.96,2567019,747839,35.84,10.18,3.5,-0.2,0.4,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-09-18
NCDL,3.4,12.06,698418,207632,8.42,2.27,3.7,-0.6,-1.2,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-18
PESI,3.4,17.45,860157,254763,15.01,4.4,3.4,0.3,-2.7,매도주의,음봉,전저점이탈,0.16,-1.86,2026-09-18
PGEN,3.4,7.78,9578263,2832105,74.52,27.83,2.7,1.4,-2.5,중립,음봉,잔구간,0.25,-0.5,2026-09-18
REZI,3.4,18.37,7036090,2057698,129.25,39.25,3.3,-0.9,0.1,매도주의,팽이도지,전저점이탈,0.42,-0.85,2026-09-18
SOLZ,3.4,11.4,3592792,1067873,40.96,12.17,3.4,5.1,8.0,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-09-18
PRGO,3.4,13.56,6878268,2044378,93.27,31.09,3.0,-0.2,0.8,매수관심,양봉스프링,잔구간,0.79,0.925,2026-09-18
STUB,3.4,5.92,17829883,5172280,105.55,35.31,3.0,7.7,-7.5,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-18
EAF,3.4,8.22,1505358,448556,12.37,4.69,2.6,0.8,2.0,강한매수,양봉스프링,완만한상승,0.97,2.96,2026-09-18
EU,3.4,0.896,29936736,8863330,26.83,8.95,3.0,0.9,-8.6,중립,음봉,잔구간,0.56,-0.315,2026-09-18
MDU,3.4,18.56,5721878,1677737,106.2,36.9,2.9,-0.5,-0.4,중립,음봉,잔구간,0.19,-0.535,2026-09-18
AMTM,3.4,19.6,4418013,1307542,86.59,30.82,2.8,0.4,-3.3,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-18
SENS,3.4,9.58,1723692,509989,16.51,5.55,3.0,0.0,1.6,매수관심,양봉,완만한상승,0.8,1.96,2026-09-18
SBC,3.4,4.75,558937,166591,2.65,0.8,3.3,1.9,-0.6,중립,팽이도지,완만한상승,0.28,0.64,2026-09-18
HRTX,3.4,0.31,3953162,1149803,1.22,0.43,2.8,0.2,-2.1,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-18
KREF,3.4,6.79,1931322,576347,13.11,3.79,3.5,-0.4,0.0,강한매수,양봉스프링,전저점부근,0.79,3.6,2026-09-18
NN,3.4,14.22,6203174,1837781,88.21,34.4,2.6,-0.9,-3.8,매도주의,음봉,전저점이탈,0.43,-1.53,2026-09-18
VITL,3.4,11.99,4476614,1303371,53.67,14.39,3.7,-2.7,5.4,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-09-18
AIB,3.3,1.46,2135084,650550,3.12,1.34,2.3,0.7,3.5,매수관심,양봉,완만한상승,0.78,1.94,2026-09-18
HAWK,3.3,16.27,3631708,1105138,59.09,23.59,2.5,-0.2,-5.7,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-18
RXRX,3.3,3.83,44325595,13347610,169.77,55.33,3.1,0.0,8.2,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-18
GOTU,3.3,2.16,1103839,329817,2.38,0.83,2.9,-1.6,2.6,매수관심,양봉,완만한상승,0.48,1.58,2026-09-18
KRNY,3.3,9.56,1271839,383086,12.16,4.17,2.9,-0.7,-0.2,중립,망치형,잔구간,0.67,0.6,2026-09-18
XHR,3.3,17.72,2836631,859277,50.27,13.73,3.7,-0.5,0.9,강한매수,양봉,완만한상승,1.0,2.2,2026-09-18
KRRO,3.3,10.02,763397,231389,7.65,2.48,3.1,-0.8,-14.4,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-09-18
CMPX,3.3,1.9,8210036,2477988,15.6,5.58,2.8,0.5,2.2,중립,양봉,잔구간,1.0,0.65,2026-09-18
RNA,3.3,8.95,1036990,315508,9.28,5.27,1.8,0.1,-6.5,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-09-18
MAKO,3.3,10.54,714860,214765,7.53,1.8,4.2,1.0,-0.6,강한매수,망치형,완만한상승,0.78,2.24,2026-09-18
QNST,3.3,17.55,2225571,677505,39.06,14.08,2.8,1.2,-1.8,매도주의,장대음봉,잔구간,0.38,-1.07,2026-09-18
LITS,3.3,1.13,1044428,318741,1.18,0.61,1.9,2.9,5.6,강한매수,양봉,완만한상승,0.83,2.0,2026-09-18
JELD,3.3,1.76,2638689,803376,4.64,2.42,1.9,-1.1,-5.9,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-09-18
IQ,3.3,1.01,20041213,6091374,20.24,10.73,1.9,1.8,-9.8,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-18
PRCH,3.3,15.9,3255289,1000700,51.76,21.78,2.4,0.0,-0.5,중립,망치형,잔구간,0.68,0.61,2026-09-18
MBI,3.2,4.39,1198579,380437,5.26,1.87,2.8,-0.4,-2.4,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-18
GTM,3.2,3.82,15102408,4695603,57.69,19.23,3.0,1.0,-5.9,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-18
CTGO,3.2,18.73,1351652,424377,25.32,6.82,3.7,0.7,-2.9,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-18
JMKE,3.2,19.58,8190923,2562194,160.38,69.38,2.3,-0.2,-2.5,매도주의,음봉,전저점이탈,0.13,-1.89,2026-09-18
ILPT,3.2,7.71,704921,223324,5.43,2.15,2.5,-0.8,0.3,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-18
UPXI,3.2,1.19,12536020,3945062,14.92,4.32,3.5,4.3,8.2,강한매수,양봉,전고점돌파,0.71,2.45,2026-09-18
ADAM,3.2,8.91,3243116,1011455,28.9,8.03,3.6,-0.6,-0.4,중립,팽이도지,전저점부근,0.29,0.5,2026-09-18
KD,3.2,12.07,9616744,2999304,116.07,41.9,2.8,0.2,-6.9,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-18
EVMN,3.2,9.65,1493969,462903,14.42,9.9,1.5,0.2,2.8,중립,양봉,잔구간,0.82,0.54,2026-09-18
AVTX,3.2,16.57,3233381,1008259,53.58,17.79,3.0,-0.2,-0.5,중립,팽이도지,잔구간,0.39,-0.065,2026-09-18
WEN,3.2,6.74,16165754,5110076,108.96,42.1,2.6,0.3,-3.9,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-09-18
HAYW,3.2,12.99,10137798,3200306,131.69,36.63,3.6,-1.0,1.8,매수관심,장대양봉,잔구간,0.73,1.14,2026-09-18
SATL,3.2,5.11,13997032,4325811,71.52,22.24,3.2,-0.5,-6.8,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-18
JRVR,3.2,3.69,840849,264940,3.1,1.03,3.0,0.0,-2.6,강한매도,장대음봉,전저점이탈,0.35,-2.93,2026-09-18
HMY,3.1,19.92,10351403,3312044,206.2,67.6,3.1,-0.5,0.2,매수관심,양봉스프링,잔구간,0.94,1.015,2026-09-18
