ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
XPER,1.1,7.97,476366,432258,3.8,3.07,1.2,-0.9,1.3,중립,양봉,전고점부근,0.9,0.73,2026-06-22
ZUMZ,1.1,18.2,327807,300699,5.97,6.99,0.9,0.1,2.2,강한매수,장대양봉,완만한상승,0.72,3.16,2026-06-22
ASST,1.0,14.81,4610918,4846487,68.29,77.59,0.9,1.7,-2.0,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-06-22
HYPD,1.0,3.71,685159,666780,2.54,2.84,0.9,1.2,6.3,강한매수,장대양봉,완만한상승,0.72,3.16,2026-06-22
IART,1.0,17.6,841317,826767,14.81,16.68,0.9,0.7,-0.6,매수관심,팽이도지,완만한상승,0.51,0.91,2026-06-22
VRRM,1.0,4.47,7454199,7475548,33.32,38.08,0.9,0.0,0.7,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-06-22
VSTM,1.0,4.25,1965199,1961884,8.35,9.64,0.9,0.2,2.9,매수관심,양봉,완만한상승,0.64,1.77,2026-06-22
YMAG,1.0,11.54,1536221,1471283,17.73,15.67,1.1,-0.5,-1.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-22
YMM,1.0,7.89,6525265,6783449,51.48,59.17,0.9,0.4,0.8,중립,팽이도지,잔구간,0.64,0.085,2026-06-22
VALE,1.0,15.71,21898600,22117114,344.03,357.13,1.0,1.0,0.8,매수관심,양봉,완만한상승,0.56,1.67,2026-06-22
VFF,1.0,1.87,1221026,1211012,2.28,3.15,0.7,-0.5,-1.6,매도주의,음봉,전저점이탈,0.43,-1.53,2026-06-22
VFS,1.0,3.08,486941,496093,1.5,1.99,0.8,0.0,1.3,강한매수,양봉,완만한상승,0.86,2.03,2026-06-22
AHCO,1.0,9.66,1394599,1332325,13.47,12.4,1.1,0.1,0.0,매수관심,팽이도지,완만한상승,0.6,1.02,2026-06-22
VIVO,1.0,5.87,1864355,1913649,10.94,9.32,1.2,1.1,6.5,매수관심,양봉,완만한상승,0.58,1.7,2026-06-22
VLN,1.0,2.2,2515106,2490821,5.53,10.74,0.5,2.0,-11.6,매도주의,장대음봉,잔구간,0.03,-1.28,2026-06-22
AAOG,1.0,9.9,1830828,1792541,18.13,18.77,1.0,2.8,8.6,중립,양봉,잔구간,0.73,0.49,2026-06-22
AAPD,1.0,11.94,5944431,5904162,70.98,116.71,0.6,0.1,0.4,매수관심,양봉스프링,잔구간,1.0,1.05,2026-06-22
AI,1.0,9.7,6864824,7043459,66.59,79.78,0.8,-1.2,-4.7,강한매도,음봉,전저점이탈,0.03,-2.01,2026-06-22
AIRS,1.0,4.74,523707,527192,2.48,3.73,0.7,-1.4,-2.7,매도주의,음봉,전저점이탈,0.56,-1.38,2026-06-22
ACP,1.0,5.24,381735,391254,2.0,2.25,0.9,0.0,-0.6,중립,음봉,잔구간,0.19,-0.535,2026-06-22
STUB,1.0,11.4,7967424,7617408,90.83,80.99,1.1,-0.5,-1.9,중립,음봉,잔구간,0.31,-0.465,2026-06-22
STWD,1.0,16.64,3128663,3099770,52.06,54.24,1.0,0.0,-0.4,중립,음봉,잔구간,0.1,-0.59,2026-06-22
NZF,1.0,12.63,535649,527999,6.77,6.85,1.0,-0.4,-0.2,중립,망치형,잔구간,0.64,0.585,2026-06-22
TCPC,1.0,3.3,1213243,1233648,4.0,3.5,1.1,0.0,-3.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-06-22
TAK,1.0,15.47,2351299,2358504,36.37,46.28,0.8,-0.9,-0.1,중립,팽이도지,잔구간,0.39,-0.065,2026-06-22
DV,1.0,10.17,2388132,2436663,24.29,27.03,0.9,-0.8,-0.8,중립,팽이도지,수횡파,0.39,0.47,2026-06-22
NKTX,1.0,2.79,537485,562638,1.5,1.53,1.0,1.0,-3.5,중립,음봉,잔구간,0.05,-0.62,2026-06-22
ECVT,1.0,12.89,993535,1009887,12.81,17.72,0.7,0.0,0.5,매수관심,양봉,완만한상승,0.76,1.91,2026-06-22
NMFC,1.0,7.07,827319,832878,5.85,4.96,1.2,-0.4,-0.8,강한매도,위꼬리음봉,전저점이탈,0.12,-2.71,2026-06-22
DSL,1.0,10.78,457074,454218,4.93,4.6,1.1,-0.2,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-06-22
EGY,1.0,5.45,1294668,1273769,7.06,8.18,0.9,0.9,-3.2,매도주의,장대음봉,잔구간,0.07,-1.26,2026-06-22
ARVN,1.0,7.74,711451,728037,5.51,5.43,1.0,0.4,0.5,강한매수,양봉스프링,완만한상승,0.93,2.92,2026-06-22
TLRY,1.0,4.59,3525618,3538914,16.18,20.25,0.8,-1.1,-1.9,강한매도,음봉,전저점이탈,0.04,-2.0,2026-06-22
TLS,1.0,4.29,638333,644344,2.74,4.08,0.7,-2.7,-2.5,중립,음봉,전저점부근,0.25,-0.25,2026-06-22
TMC,1.0,4.95,5109982,5048070,25.29,31.44,0.8,-1.6,-2.0,중립,음봉,잔구간,0.07,-0.61,2026-06-22
ARCO,1.0,8.3,1124447,1163451,9.33,11.76,0.8,-1.5,-1.4,중립,음봉,전저점부근,0.3,-0.19,2026-06-22
KSS,1.0,17.6,5781474,5726280,101.75,92.92,1.1,1.5,0.5,중립,위꼬리양봉,완만한상승,0.19,-0.47,2026-06-22
KULR,1.0,3.99,1746629,1791210,6.97,8.82,0.8,-1.3,2.0,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-06-22
TTD,1.0,18.02,21422892,21712044,386.04,463.62,0.8,-1.6,-1.1,중립,팽이도지,잔구간,0.34,-0.095,2026-06-22
TRAX,1.0,18.32,524641,548815,9.61,11.87,0.8,0.6,4.6,강한매수,장대양봉,완만한상승,0.89,3.37,2026-06-22
TZA,1.0,3.91,302789280,317471673,1183.91,1522.27,0.8,-1.2,-1.5,중립,음봉,전저점부근,0.36,-0.12,2026-06-22
UMH,1.0,14.97,564319,550166,8.45,8.06,1.0,-0.5,-0.1,중립,팽이도지,잔구간,0.33,-0.1,2026-06-22
UPB,1.0,6.3,849285,831587,5.35,4.76,1.1,1.3,-0.5,매도주의,위꼬리음봉,완만한상승,0.14,-1.03,2026-06-22
LITZ,1.0,15.03,603723,635331,9.07,16.15,0.6,0.2,-10.3,중립,음봉,잔구간,0.16,-0.555,2026-06-22
LRMR,1.0,3.66,1852891,1947362,6.78,7.7,0.9,0.3,0.3,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-06-22
SLN,1.0,7.53,354499,362121,2.67,1.9,1.4,0.0,8.7,강한매수,장대양봉,전고점돌파,0.62,3.64,2026-06-22
SLRC,1.0,12.26,390880,383483,4.79,4.41,1.1,-0.2,-1.1,중립,음봉,전저점부근,0.14,-0.38,2026-06-22
SMU,1.0,10.74,2324150,2374905,24.96,24.35,1.0,-7.9,-0.3,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-06-22
BDTX,1.0,1.61,1852763,1888290,2.98,2.99,1.0,1.2,-4.2,강한매도,음봉,전저점이탈,0.0,-2.05,2026-06-22
SNDX,1.0,19.32,1836655,1926837,35.48,37.23,1.0,1.1,0.6,매수관심,팽이도지,완만한상승,0.58,1.0,2026-06-22
SOFI,1.0,17.1,75634765,78794939,1293.35,1405.78,0.9,-1.8,-2.8,중립,음봉,잔구간,0.03,-0.63,2026-06-22
SOLZ,1.0,7.28,1026722,1053712,7.47,8.13,0.9,7.2,-2.2,매도주의,장대음봉,잔구간,0.12,-1.23,2026-06-22
BILI,1.0,16.76,2152382,2194250,36.07,46.73,0.8,-2.0,-0.6,매도주의,음봉,전저점이탈,0.54,-1.4,2026-06-22
CVGI,1.0,4.75,398807,384210,1.89,2.05,0.9,-0.8,-1.0,중립,팽이도지,잔구간,0.38,-0.07,2026-06-22
GGB,1.0,4.25,15770504,15605113,67.02,82.56,0.8,1.0,1.0,중립,양봉,잔구간,0.68,0.46,2026-06-22
QDEL,1.0,12.37,1391102,1412107,17.21,23.47,0.7,-0.8,-8.8,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-06-22
QNC,1.0,3.53,1866886,1960771,6.59,21.12,0.3,-1.5,10.7,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-06-22
CLF,1.0,11.89,17569916,18104351,208.91,251.09,0.8,-2.3,-0.9,매도주의,팽이도지,전저점이탈,0.25,-1.05,2026-06-22
CODI,1.0,10.33,1090995,1142759,11.27,12.05,0.9,-0.2,2.4,중립,양봉,잔구간,0.54,0.375,2026-06-22
CORD,1.0,4.495,5977389,5810284,26.87,28.44,0.9,-2.2,13.8,매수관심,장대양봉,잔구간,0.63,1.08,2026-06-22
PLCE,1.0,3.05,380706,399489,1.16,1.32,0.9,0.3,-11.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-22
CRK,1.0,13.45,2765343,2649725,37.19,35.41,1.1,0.1,2.6,강한매수,장대양봉,수횡파,0.91,4.09,2026-06-22
CNTN,1.0,3.21,1276052,1278508,4.1,4.14,1.0,-0.3,-3.9,중립,음봉,잔구간,0.21,-0.525,2026-06-22
SMWB,1.0,5.13,1062813,1035145,5.45,4.48,1.2,0.4,2.4,매수관심,양봉,완만한상승,0.75,1.9,2026-06-22
PRTA,1.0,9.15,612544,604442,5.6,5.1,1.1,-0.3,2.8,매수관심,장대양봉,전고점부근,0.68,1.77,2026-06-22
PSKY,1.0,9.89,8102860,8487630,80.14,107.82,0.7,-0.6,0.1,중립,팽이도지,잔구간,0.4,-0.06,2026-06-22
FWRG,1.0,11.56,1107365,1105902,12.8,12.93,1.0,-0.2,-2.0,중립,음봉,잔구간,0.29,-0.475,2026-06-22
FPE,1.0,17.99,944411,968182,16.99,18.7,0.9,0.0,0.0,매수관심,팽이도지,완만한상승,0.7,1.14,2026-06-22
GNW,1.0,8.94,2670537,2671132,23.87,27.16,0.9,0.6,-0.7,중립,음봉,수횡파,0.03,-0.66,2026-06-22
GO,1.0,9.36,2507621,2523019,23.47,28.56,0.8,-0.4,1.5,매수관심,양봉,완만한상승,0.59,1.71,2026-06-22
GOF,1.0,10.74,1435837,1423796,15.42,15.62,1.0,-0.1,0.3,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-06-22
SPCH,1.0,12.68,57470336,54807492,728.72,980.78,0.7,-9.5,-26.1,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-06-22
SPCU,1.0,17.06,4530824,4572262,77.3,135.55,0.6,-9.6,-25.6,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-06-22
AVO,1.0,11.39,1994423,2058249,22.72,26.84,0.8,3.4,-4.1,매도주의,장대음봉,잔구간,0.06,-1.265,2026-06-22
AVR,1.0,9.59,1013637,1017078,9.72,10.66,0.9,0.7,-2.6,중립,음봉,수횡파,0.35,-0.28,2026-06-22
OPFI,1.0,8.36,918931,908486,7.68,7.53,1.0,-0.9,0.1,중립,팽이도지,잔구간,0.34,-0.095,2026-06-22
BBAI,1.0,3.83,31029856,29668155,118.84,132.36,0.9,-1.8,-0.5,중립,팽이도지,잔구간,0.26,-0.145,2026-06-22
BBBY,1.0,5.83,2644439,2748157,15.42,15.8,1.0,0.0,-1.7,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-06-22
NAGE,1.0,3.41,529673,539561,1.81,2.16,0.8,0.3,-2.8,매도주의,장대음봉,수횡파,0.07,-1.92,2026-06-22
EMBC,1.0,3.03,2123384,2023771,6.43,8.63,0.7,1.6,-4.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-22
MUC,1.0,10.85,316967,316233,3.44,3.8,0.9,0.2,-0.1,중립,음봉,완만한상승,0.0,-0.4,2026-06-22
MBC,1.0,8.62,3239993,3133384,27.93,30.39,0.9,-0.1,-4.8,매도주의,장대음봉,잔구간,0.05,-1.27,2026-06-22
MBLY,1.0,8.34,6033588,5965510,50.32,55.48,0.9,0.0,-1.4,중립,음봉,전저점부근,0.18,-0.33,2026-06-22
MDXG,1.0,3.67,1111123,1099748,4.08,4.39,0.9,-0.3,0.3,매수관심,팽이도지,완만한상승,0.43,0.82,2026-06-22
MYGN,1.0,4.5,1271242,1233086,5.72,5.94,1.0,0.0,-0.9,중립,팽이도지,잔구간,0.4,-0.06,2026-06-22
FLO,1.0,7.35,5662522,5437778,41.62,53.47,0.8,-3.2,-2.4,중립,음봉,잔구간,0.0,-0.65,2026-06-22
METD,1.0,17.59,368840,386237,6.49,9.1,0.7,1.0,1.2,매수관심,양봉,완만한상승,0.74,1.89,2026-06-22
MIR,1.0,18.54,4443095,4236877,82.37,67.04,1.2,-0.6,0.2,중립,팽이도지,잔구간,0.54,0.025,2026-06-22
OSG,1.0,5.68,506164,528351,2.88,2.57,1.1,-0.5,-0.9,중립,팽이도지,잔구간,0.39,-0.065,2026-06-22
CFFN,1.0,8.19,775553,813691,6.35,6.69,1.0,0.4,1.0,매수관심,양봉,완만한상승,0.59,1.71,2026-06-22
RCKT,1.0,3.46,2427418,2499161,8.4,10.51,0.8,0.9,2.4,강한매수,양봉,전고점돌파,0.73,2.48,2026-06-22
CCO,1.0,2.41,5948692,6044763,14.34,26.23,0.5,-0.4,0.4,매수관심,양봉,완만한상승,0.5,1.6,2026-06-22
CLVT,1.0,1.91,5148463,5103947,9.83,12.28,0.8,-1.0,-5.4,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-06-22
CMRE,1.0,15.25,557410,535971,8.5,7.32,1.2,-0.5,0.9,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-06-22
QBTX,1.0,15.92,2218999,2141992,35.33,39.72,0.9,-1.1,-0.4,중립,팽이도지,잔구간,0.45,-0.03,2026-06-22
CHPT,1.0,7.93,554634,558667,4.4,4.51,1.0,-0.8,-3.8,중립,음봉,잔구간,0.15,-0.56,2026-06-22
CHWY,1.0,17.51,11387764,11538433,199.4,234.11,0.9,-1.8,-2.1,매도주의,음봉,전저점이탈,0.17,-1.85,2026-06-22
JCAP,1.0,16.97,357454,356621,6.07,4.51,1.3,-0.7,-1.4,중립,팽이도지,잔구간,0.48,-0.01,2026-06-22
LDI,1.0,1.11,2294155,2284873,2.55,2.53,1.0,1.7,-6.7,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-22
LEG,1.0,10.66,2562594,2610916,27.32,28.68,1.0,-0.9,-2.1,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-22
LIFE,1.0,15.53,427031,444630,6.63,6.58,1.0,-1.4,-2.0,중립,팽이도지,잔구간,0.31,-0.115,2026-06-22
KBDC,1.0,13.71,302942,316134,4.15,4.15,1.0,0.3,-1.1,매도주의,음봉,전저점이탈,0.12,-1.91,2026-06-22
JANX,1.0,14.34,911752,933787,13.07,12.13,1.1,1.1,-0.2,중립,팽이도지,완만한상승,0.32,0.68,2026-06-22
KDK,1.0,6.28,2266272,2220168,14.23,10.75,1.3,-0.7,4.8,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-22
KEP,1.0,12.66,1016517,979998,12.87,17.53,0.7,-2.3,-0.3,중립,팽이도지,잔구간,0.38,-0.07,2026-06-22
GEMI,1.0,4.57,1411206,1481968,6.45,7.6,0.8,0.0,-3.0,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-06-22
OVID,1.0,2.25,2568840,2623471,5.78,7.92,0.7,2.2,-3.0,중립,음봉,잔구간,0.23,-0.51,2026-06-22
OPTU,1.0,1.25,12396917,12804740,15.5,13.42,1.2,3.5,5.0,매수관심,양봉,완만한상승,0.69,1.83,2026-06-22
ODTX,1.0,18.72,375955,365103,7.04,8.13,0.9,1.7,-3.5,중립,음봉,잔구간,0.12,-0.58,2026-06-22
DOC,1.0,19.98,6946141,6924777,138.78,143.33,1.0,1.2,1.0,강한매수,양봉,완만한상승,0.85,2.02,2026-06-22
OCGN,1.0,1.29,6219352,6333648,8.02,9.12,0.9,2.4,1.6,중립,위꼬리양봉,완만한상승,0.43,-0.18,2026-06-22
NEXA,1.0,13.95,672505,643438,9.38,12.39,0.8,-1.7,-0.4,중립,팽이도지,잔구간,0.43,-0.04,2026-06-22
MSTX,1.0,12.42,4667083,4470262,57.97,76.88,0.8,6.5,-10.8,중립,음봉,잔구간,0.18,-0.54,2026-06-22
EVTL,1.0,2.08,1847857,1766078,3.84,4.85,0.8,-0.9,-2.3,중립,음봉,잔구간,0.26,-0.495,2026-06-22
MSFX,1.0,14.32,334629,334880,4.79,4.84,1.0,-1.8,-4.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-22
DHC,1.0,8.94,1770603,1715924,15.83,19.27,0.8,0.7,0.2,중립,팽이도지,잔구간,0.53,0.02,2026-06-22
DNA,1.0,9.04,872491,872515,7.89,8.54,0.9,-0.8,-0.7,중립,팽이도지,잔구간,0.39,-0.065,2026-06-22
DNP,1.0,10.74,516846,534978,5.55,7.09,0.8,0.1,0.4,매수관심,양봉,수횡파,0.55,1.36,2026-06-22
NRGV,1.0,4.42,5121891,5370465,22.64,26.93,0.8,2.4,5.2,매수관심,양봉,완만한상승,0.65,1.78,2026-06-22
NVAX,1.0,9.0,3706432,3737515,33.36,41.9,0.8,0.3,-1.7,중립,음봉,잔구간,0.09,-0.595,2026-06-22
NOK,1.0,14.43,117605941,120939408,1697.05,1795.08,0.9,2.6,4.3,강한매수,장대양봉,완만한상승,0.83,3.3,2026-06-22
OBE,1.0,9.19,738382,769303,6.79,8.01,0.8,2.3,-2.9,매도주의,장대음봉,잔구간,0.32,-1.11,2026-06-22
NVDY,1.0,12.98,2443188,2332210,31.71,36.89,0.9,0.1,-0.8,중립,음봉,잔구간,0.11,-0.585,2026-06-22
NTSK,1.0,8.95,7775244,7488480,69.59,86.55,0.8,-2.2,1.1,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-06-22
ABX,1.0,9.56,557389,551633,5.33,4.66,1.1,1.3,2.0,매수관심,양봉,완만한상승,0.68,1.82,2026-06-22
HLX,1.0,8.85,1515942,1470877,13.42,14.69,0.9,0.2,1.6,중립,양봉,잔구간,0.97,0.63,2026-06-22
SG,1.0,8.32,4825142,4746981,40.15,44.41,0.9,-1.8,-5.6,매도주의,장대음봉,잔구간,0.03,-1.28,2026-06-22
SGHC,1.0,13.78,3600092,3470775,49.61,54.18,0.9,-0.1,3.5,강한매수,장대양봉,완만한상승,0.84,3.31,2026-06-22
SGML,1.0,13.3,2391019,2306133,31.8,40.02,0.8,-0.9,-1.7,중립,음봉,잔구간,0.62,-0.28,2026-06-22
BMNG,1.0,13.15,722317,742885,9.5,13.26,0.7,1.7,-6.0,중립,음봉,잔구간,0.08,-0.6,2026-06-22
BMNR,1.0,15.86,35741050,37198933,566.85,660.62,0.9,0.9,-2.6,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-06-22
BRBS,1.0,3.4,366430,350722,1.25,1.14,1.1,-0.6,2.1,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-06-22
SIGA,1.0,4.33,369522,379552,1.6,1.71,0.9,0.0,0.2,중립,위꼬리양봉,완만한상승,0.12,-0.56,2026-06-22
URG,1.0,1.43,17162463,16408549,24.54,25.54,1.0,0.0,-4.7,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-06-22
AMZD,1.0,9.74,16341607,16339967,159.17,162.52,1.0,1.7,2.9,강한매수,장대양봉,전고점부근,0.9,2.03,2026-06-22
ANGX,1.0,3.08,1025915,1052727,3.16,3.37,0.9,-0.3,-3.4,중립,음봉,잔구간,0.16,-0.555,2026-06-22
ANVS,1.0,1.77,815599,847235,1.44,1.76,0.8,1.7,-0.6,중립,팽이도지,완만한상승,0.36,0.73,2026-06-22
AOD,1.0,10.39,357633,371735,3.72,4.64,0.8,0.6,-0.8,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-22
API,1.0,4.17,469173,447141,1.96,1.95,1.0,-1.2,1.7,중립,양봉,잔구간,0.83,0.55,2026-06-22
UTZ,1.0,6.85,1557418,1490873,10.67,11.67,0.9,-0.7,-2.1,매도주의,음봉,전저점이탈,0.07,-1.97,2026-06-22
ITRG,1.0,2.62,4522314,4394239,11.85,10.93,1.1,-2.7,2.7,강한매수,양봉,완만한상승,0.83,2.0,2026-06-22
ITUB,1.0,7.93,26547647,26366583,210.52,205.55,1.0,0.8,1.0,매수관심,양봉,완만한상승,0.69,1.83,2026-06-22
INDI,1.0,4.05,3795395,3909045,15.37,25.71,0.6,-1.6,-3.1,매도주의,장대음봉,수횡파,0.13,-1.84,2026-06-22
INNV,1.0,9.21,363524,358304,3.35,3.76,0.9,-0.4,3.1,매수관심,양봉,완만한상승,0.5,1.6,2026-06-22
XPEV,1.0,13.35,7971342,8078577,106.42,106.51,1.0,-0.3,1.4,중립,양봉,잔구간,0.53,0.37,2026-06-22
SAFE,1.0,15.21,386315,370783,5.88,5.86,1.0,-0.6,-0.3,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-06-22
RSKD,1.0,4.86,1062367,1063773,5.16,5.09,1.0,-0.9,-0.9,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-06-22
SENS,1.0,6.36,536714,521700,3.41,4.56,0.7,-0.7,-4.9,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-06-22
SES,1.0,1.05,6442311,6428450,6.76,7.56,0.9,0.0,-5.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-22
SBS,1.0,5.42,7437787,7101761,40.31,39.5,1.0,1.9,1.3,중립,양봉,잔구간,0.62,0.42,2026-06-22
SD,1.0,13.89,311720,320030,4.33,4.85,0.9,0.5,-1.4,중립,음봉,잔구간,0.27,-0.49,2026-06-22
SDOT,1.0,9.25,903687,895837,8.36,36.16,0.2,-10.1,-36.4,중립,음봉,전저점부근,0.41,-0.06,2026-06-22
RLX,1.0,1.88,2544333,2478362,4.78,5.77,0.8,0.5,1.6,중립,양봉,잔구간,0.57,0.39,2026-06-22
RR,1.0,2.15,7606657,7975764,16.35,18.9,0.9,-1.9,2.4,매수관심,양봉,완만한상승,0.4,1.48,2026-06-22
GROY,1.0,2.8,2159902,2078809,6.05,6.44,0.9,-3.1,0.7,중립,팽이도지,잔구간,0.58,0.05,2026-06-22
GSBD,1.0,9.33,852759,876106,7.96,7.86,1.0,0.2,0.0,중립,위꼬리양봉,완만한상승,0.13,-0.54,2026-06-22
IOVA,1.0,4.06,11624401,11359486,47.2,51.83,0.9,0.3,3.6,매수관심,양봉,완만한상승,0.52,1.62,2026-06-22
ISSC,1.0,16.46,419824,415530,6.91,6.3,1.1,-0.8,-3.6,매도주의,장대음봉,전저점부근,0.3,-1.49,2026-06-22
HCKT,1.0,10.25,333306,333984,3.42,3.54,1.0,-2.0,0.6,매수관심,양봉스프링,잔구간,0.77,0.91,2026-06-22
HLF,1.0,12.13,1652780,1656463,20.05,19.47,1.0,-0.6,2.5,중립,양봉,잔구간,0.54,0.375,2026-06-22
HSAI,1.0,16.34,1454014,1515925,23.76,31.19,0.8,-2.3,-1.0,매도주의,팽이도지,전저점이탈,0.27,-1.03,2026-06-22
IMPP,1.0,4.95,380738,377826,1.88,2.04,0.9,-0.2,1.4,중립,양봉,잔구간,0.86,0.565,2026-06-22
HLIT,1.0,14.96,2534643,2640065,37.92,39.43,1.0,0.0,-0.8,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-06-22
XNDU,1.0,12.54,3764918,3947087,47.21,52.72,0.9,-3.5,-2.8,중립,음봉,잔구간,0.03,-0.63,2026-06-22
ZGN,0.9,13.52,1305221,1427884,17.65,23.43,0.8,-0.3,-2.2,매도주의,음봉,전저점이탈,0.3,-1.69,2026-06-22
WVE,0.9,6.17,2451531,2756108,15.13,20.16,0.8,-0.5,0.7,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-06-22
ZETA,0.9,18.47,8276565,9435641,152.87,170.04,0.9,-0.5,-1.8,중립,팽이도지,잔구간,0.33,-0.1,2026-06-22
ACEL,0.9,12.79,307926,361270,3.94,4.23,0.9,-0.2,-1.1,중립,음봉,잔구간,0.0,-0.65,2026-06-22
HPP,0.9,14.54,811678,855756,11.8,16.8,0.7,0.1,-0.6,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-06-22
RLMD,0.9,6.89,1440971,1691448,9.93,11.89,0.8,0.3,2.1,매수관심,양봉,완만한상승,0.54,1.65,2026-06-22
SDGR,0.9,15.23,954826,1119894,14.54,16.63,0.9,-0.3,-3.1,중립,음봉,잔구간,0.16,-0.555,2026-06-22
SBSW,0.9,9.35,5483880,6143938,51.27,59.58,0.9,-3.7,0.4,중립,양봉,잔구간,0.48,0.34,2026-06-22
IIIV,0.9,19.9,341427,398025,6.79,8.62,0.8,-1.0,1.4,매수관심,양봉,완만한상승,0.5,1.6,2026-06-22
GSIT,0.9,7.36,925890,975082,6.81,8.72,0.8,0.0,-2.9,중립,음봉,잔구간,0.28,-0.48,2026-06-22
XRX,0.9,3.06,3230318,3656704,9.88,15.01,0.7,0.0,1.3,중립,양봉,잔구간,0.46,0.325,2026-06-22
ACB,0.9,2.87,1416041,1523172,4.06,4.15,1.0,-0.3,-1.7,중립,음봉,잔구간,0.07,-0.61,2026-06-22
RIVN,0.9,15.1,27347513,30361897,412.95,477.22,0.9,-1.1,-7.6,매도주의,장대음봉,잔구간,0.02,-1.29,2026-06-22
XMAX,0.9,8.18,1135448,1198484,9.29,10.48,0.9,0.9,-1.4,중립,음봉,잔구간,0.37,-0.43,2026-06-22
WTI,0.9,3.31,4835244,5601953,16.0,20.48,0.8,0.9,2.2,중립,양봉,잔구간,0.8,0.53,2026-06-22
AGNC,0.9,10.38,11867210,13439715,123.18,145.45,0.8,-0.2,0.2,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-06-22
SCZM,0.9,7.06,462871,521130,3.27,4.25,0.8,-1.7,0.4,중립,팽이도지,잔구간,0.69,0.115,2026-06-22
S,0.9,14.74,5604552,6122572,82.61,97.82,0.8,-1.5,-0.3,중립,팽이도지,잔구간,0.42,-0.05,2026-06-22
PYXS,0.9,2.13,514443,543819,1.1,0.83,1.3,-2.5,7.6,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-06-22
QBTZ,0.9,3.87,4698338,5495173,18.18,29.26,0.6,0.5,0.8,매수관심,팽이도지,완만한상승,0.55,0.96,2026-06-22
PSO,0.9,14.92,704471,802329,10.51,13.07,0.8,0.6,-0.3,중립,음봉,잔구간,0.04,-0.625,2026-06-22
XERS,0.9,6.9,1692336,1902851,11.68,12.26,1.0,0.4,-1.1,중립,음봉,잔구간,0.13,-0.57,2026-06-22
XFOR,0.9,4.12,438105,486541,1.8,1.96,0.9,0.0,-2.4,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-06-22
TIGR,0.9,4.75,2368187,2629046,11.25,16.11,0.7,0.1,0.7,중립,팽이도지,잔구간,0.42,-0.05,2026-06-22
SUZ,0.9,8.21,2784665,3145669,22.86,27.71,0.8,-0.4,-1.8,매도주의,장대음봉,잔구간,0.06,-1.265,2026-06-22
SVCO,0.9,13.2,546829,603843,7.22,8.16,0.9,-2.6,1.5,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-06-22
DXC,0.9,8.28,5908427,6219619,48.92,49.83,1.0,-0.7,-3.0,매도주의,음봉,전저점이탈,0.47,-1.49,2026-06-22
DXD,0.9,17.71,1449429,1534411,25.67,56.95,0.5,-0.6,0.1,중립,팽이도지,잔구간,0.72,0.13,2026-06-22
NXXT,0.9,0.481,4126379,4741839,1.98,2.23,0.9,4.9,-7.5,매도주의,장대음봉,잔구간,0.02,-1.29,2026-06-22
