ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ASYS,1.2,13.65,393108,331099,5.37,5.92,0.9,-0.9,-6.2,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-29
AUR,1.2,5.98,33478452,27825733,200.2,144.78,1.4,-0.6,-3.1,중립,음봉,잔구간,0.11,-0.585,2026-07-29
ORIC,1.2,11.28,1867926,1508663,21.07,18.66,1.1,-0.2,-5.1,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-29
MNTS,1.2,4.16,925158,765512,3.85,4.56,0.8,-1.8,-6.5,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-29
VALE,1.2,14.65,21037607,16988886,308.2,282.67,1.1,0.8,-1.1,중립,음봉,잔구간,0.42,-0.4,2026-07-29
ASTL,1.2,4.27,1039217,878671,4.44,3.82,1.2,0.2,-3.0,중립,음봉,잔구간,0.33,-0.45,2026-07-29
CTGO,1.2,15.48,460590,397858,7.13,5.97,1.2,-0.1,-1.8,중립,음봉,잔구간,0.35,-0.44,2026-07-29
CORD,1.2,11.72,4353200,3638024,51.02,26.9,1.9,2.1,16.8,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-29
CPRI,1.2,15.83,3498706,2931028,55.38,56.73,1.0,-2.4,-1.1,중립,망치형,잔구간,0.63,0.58,2026-07-29
GBTG,1.2,9.42,1510295,1209197,14.23,12.7,1.1,-0.1,0.1,매수관심,양봉,완만한상승,0.5,1.6,2026-07-29
ASM,1.2,5.27,3950392,3186956,20.82,18.46,1.1,-0.4,-3.8,매도주의,음봉,전저점이탈,0.33,-1.65,2026-07-29
DAKT,1.2,19.59,495661,419872,9.71,8.09,1.2,-0.3,-0.4,중립,망치형,잔구간,0.65,0.59,2026-07-29
UMAC,1.2,17.26,3653684,3141806,63.06,64.54,1.0,0.0,-13.4,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-29
MARO,1.2,4.31,403097,330336,1.74,1.96,0.9,-1.2,-9.5,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-29
ETY,1.2,14.05,302456,243970,4.25,3.28,1.3,0.3,-1.3,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-29
ETHW,1.2,13.5,1312032,1116703,17.71,12.06,1.5,-0.9,-0.8,중립,음봉,잔구간,0.11,-0.585,2026-07-29
LZ,1.2,8.42,2351547,1918102,19.8,15.72,1.3,0.6,3.6,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-07-29
ARQQ,1.2,15.49,385110,323112,5.97,6.25,1.0,-0.7,-11.1,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-29
ERIC,1.2,9.79,15933178,12865396,155.99,165.61,0.9,-0.7,-1.1,중립,음봉,잔구간,0.09,-0.595,2026-07-29
SOUN,1.2,5.7,46569726,39867131,265.45,247.74,1.1,-0.8,-7.9,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-29
ETHT,1.2,10.35,1477691,1202213,15.29,16.5,0.9,-1.8,-1.7,중립,음봉,잔구간,0.08,-0.6,2026-07-29
URG,1.2,1.18,7291650,6189017,8.6,8.04,1.1,0.0,-2.5,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-29
BBBY,1.2,5.03,2014742,1745526,10.13,8.78,1.2,-2.5,-2.3,중립,음봉,잔구간,0.35,-0.44,2026-07-29
SOLZ,1.2,7.24,635534,529838,4.6,5.1,0.9,-1.1,-1.2,중립,음봉,잔구간,0.0,-0.65,2026-07-29
CCC,1.1,6.05,10652366,9353169,64.45,58.44,1.1,-0.2,-1.0,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-07-29
INR,1.1,12.36,350760,330566,4.34,4.4,1.0,1.7,-2.5,매도주의,음봉,전저점이탈,0.09,-1.94,2026-07-29
RPD,1.1,9.39,2979369,2608230,27.98,25.87,1.1,0.9,-3.2,중립,음봉,전저점부근,0.15,-0.37,2026-07-29
GTM,1.1,3.5,7553919,6845528,26.44,20.19,1.3,0.0,6.7,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-29
GTN,1.1,4.25,1122609,988837,4.77,4.56,1.0,1.0,0.5,매수관심,팽이도지,전고점돌파,0.41,1.39,2026-07-29
RWM,1.1,13.88,28514288,26943204,395.78,395.99,1.0,0.4,1.2,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-07-29
LUNR,1.1,11.39,7881170,7124792,89.77,123.53,0.7,-0.2,-7.8,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-29
LTRX,1.1,4.99,718001,642766,3.58,4.48,0.8,-0.4,-6.0,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-29
LXEO,1.1,4.31,848690,801104,3.66,5.12,0.7,2.3,-4.0,매도주의,장대음봉,전저점부근,0.32,-1.47,2026-07-29
LX,1.1,1.49,2130569,1973344,3.17,3.65,0.9,0.0,2.8,중립,양봉,잔구간,0.5,0.35,2026-07-29
CERT,1.1,8.09,4117486,3805738,33.31,25.18,1.3,-0.5,2.8,강한매수,장대양봉,완만한상승,0.76,3.21,2026-07-29
PL,1.1,19.47,6815982,6289868,132.71,195.48,0.7,-0.1,-4.6,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-29
BHR,1.1,2.38,491594,444620,1.17,0.9,1.3,-2.6,4.8,매수관심,장대양봉,전고점부근,0.71,1.8,2026-07-29
RLJ,1.1,12.39,1750401,1530687,21.69,19.74,1.1,0.4,-0.7,중립,음봉,잔구간,0.26,-0.495,2026-07-29
RLAY,1.1,18.37,1944144,1762707,35.71,45.7,0.8,2.5,-2.0,중립,음봉,잔구간,0.38,-0.42,2026-07-29
HE,1.1,13.08,1292325,1214937,16.9,20.26,0.8,0.1,-0.8,매도주의,음봉,전저점이탈,0.27,-1.73,2026-07-29
CAG,1.1,15.5,17174516,15661320,266.21,255.34,1.0,-0.6,1.0,매수관심,양봉,완만한상승,0.44,1.53,2026-07-29
CABA,1.1,2.62,2163484,2037366,5.67,6.89,0.8,-0.4,-3.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-29
IEP,1.1,7.59,600995,543704,4.56,4.3,1.1,0.1,-3.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-29
BGS,1.1,3.73,2348088,2178235,8.76,8.02,1.1,0.0,1.9,매수관심,양봉,완만한상승,0.54,1.65,2026-07-29
LION,1.1,13.06,2056951,1943726,26.86,34.27,0.8,0.0,-1.4,매도주의,음봉,전저점이탈,0.44,-1.52,2026-07-29
KRNY,1.1,9.59,534999,507903,5.13,5.26,1.0,-0.4,-0.2,중립,팽이도지,잔구간,0.32,-0.11,2026-07-29
PTY,1.1,11.61,1017383,890569,11.81,12.26,1.0,0.2,-1.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-29
PURR,1.1,5.97,9171062,7991636,54.75,61.47,0.9,-2.1,-1.0,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-07-29
KOS,1.1,2.48,14268510,13158552,35.39,34.54,1.0,6.4,-0.4,강한매수,망치형,완만한상승,0.82,2.28,2026-07-29
RCAT,1.1,6.77,7676954,6910326,51.97,59.57,0.9,-1.1,-8.1,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-29
BITU,1.1,9.29,4007486,3754938,37.23,36.3,1.0,0.9,-1.8,중립,음봉,잔구간,0.06,-0.615,2026-07-29
BBWI,1.1,19.7,5338034,4891943,105.16,98.61,1.1,-2.3,-1.6,중립,음봉,잔구간,0.26,-0.495,2026-07-29
HTGC,1.1,15.97,1498050,1320765,23.92,22.42,1.1,-0.3,-1.4,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-29
PMT,1.1,9.69,1439309,1296216,13.95,14.2,1.0,0.1,-1.1,중립,음봉,잔구간,0.3,-0.47,2026-07-29
HOPE,1.1,14.12,1229458,1093169,17.36,14.57,1.2,-0.6,0.6,매수관심,양봉,완만한상승,0.67,1.8,2026-07-29
RIG,1.1,4.95,51016322,46088080,252.53,213.54,1.2,2.0,-2.8,매도주의,음봉,전저점이탈,0.27,-1.73,2026-07-29
RGTI,1.1,13.22,20248930,18820251,267.69,327.45,0.8,-1.4,-7.7,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-29
RES,1.1,5.12,1637075,1470591,8.38,7.72,1.1,3.5,-4.1,매도주의,장대음봉,전저점부근,0.22,-1.59,2026-07-29
KODK,1.1,8.26,770562,674830,6.36,6.05,1.1,-0.2,-0.1,중립,팽이도지,잔구간,0.33,-0.1,2026-07-29
IBIO,1.1,1.36,802898,739044,1.09,1.11,1.0,0.0,-2.2,강한매수,망치형,수횡파,0.58,2.7,2026-07-29
IAG,1.1,13.93,5997973,5479654,83.55,75.56,1.1,-0.4,-1.9,중립,음봉,전저점부근,0.36,-0.12,2026-07-29
HYLN,1.1,3.24,2970515,2590799,9.62,10.72,0.9,-1.1,-7.4,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-29
ITG,1.1,11.98,617686,546852,7.4,6.45,1.1,0.7,-2.2,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-29
NN,1.1,13.11,2133509,1944262,27.97,38.01,0.7,-0.3,-2.2,중립,팽이도지,수횡파,0.29,0.35,2026-07-29
BTQ,1.1,3.16,1466648,1279863,4.63,5.02,0.9,-1.2,-7.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-29
NUVB,1.1,6.59,6883276,6083701,45.36,38.66,1.2,-0.7,-0.8,중립,팽이도지,잔구간,0.53,0.02,2026-07-29
NVDQ,1.1,12.7,2125459,1951933,26.99,26.29,1.0,1.6,5.2,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-07-29
AIRO,1.1,6.245,342889,319357,2.14,2.4,0.9,-1.5,-6.8,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-07-29
WEAV,1.1,6.95,1010514,942521,7.02,7.57,0.9,0.9,0.0,매수관심,팽이도지,완만한상승,0.55,0.96,2026-07-29
XNDU,1.1,9.75,988174,867317,9.63,11.05,0.9,1.2,-3.8,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-29
ACCO,1.1,4.33,669096,598505,2.9,2.52,1.2,-0.2,-0.2,중립,팽이도지,잔구간,0.54,0.025,2026-07-29
VUZI,1.1,2.14,1057062,942426,2.26,2.25,1.0,-1.3,-3.6,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-29
VTS,1.1,15.45,416903,396764,6.44,6.4,1.0,2.5,0.5,매수관심,양봉스프링,잔구간,0.81,0.935,2026-07-29
NZF,1.1,12.25,537664,479482,6.59,5.63,1.2,0.2,-0.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-29
QFIN,1.1,13.76,962687,861926,13.25,12.17,1.1,0.7,0.2,중립,위꼬리양봉,전고점돌파,0.3,0.26,2026-07-29
TROX,1.1,6.06,2765135,2534630,16.76,14.27,1.2,1.1,-2.6,중립,음봉,잔구간,0.49,-0.355,2026-07-29
TSLT,1.1,9.41,3857457,3609162,36.3,37.18,1.0,0.1,-6.0,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-07-29
EVV,1.1,9.06,336296,295050,3.05,4.92,0.6,0.0,-0.2,중립,음봉,전저점부근,0.0,-0.55,2026-07-29
IRD,1.1,3.47,896726,820460,3.11,2.77,1.1,0.3,1.5,매수관심,팽이도지,완만한상승,0.74,1.19,2026-07-29
ITUB,1.1,8.15,21097072,19359724,171.94,160.03,1.1,-0.6,-1.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-29
IVVD,1.1,0.543,3846991,3399428,2.09,2.03,1.0,-1.1,-7.5,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-29
IRWD,1.1,3.56,1252812,1136676,4.46,5.85,0.8,0.0,-6.3,강한매도,음봉,전저점이탈,0.02,-2.03,2026-07-29
TV,1.1,2.82,1129831,1058826,3.19,2.81,1.1,0.7,0.7,매수관심,팽이도지,완만한상승,0.7,1.14,2026-07-29
TVRD,1.1,2.14,661439,580479,1.42,2.67,0.5,0.8,-13.0,매도주의,음봉,전저점이탈,0.26,-1.74,2026-07-29
UA,1.1,6.91,2271480,2133361,15.7,17.43,0.9,-0.6,-0.3,중립,망치형,잔구간,0.71,0.625,2026-07-29
JBGS,1.1,14.53,457955,418324,6.65,7.23,0.9,0.5,0.6,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-07-29
CC,1.1,16.49,1982702,1881922,32.69,35.82,0.9,0.1,-3.5,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-07-29
CNH,1.1,10.76,16682715,14508025,179.51,128.17,1.4,-1.3,-4.7,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-29
GALT,1.1,3.49,330651,312069,1.15,1.5,0.8,1.2,1.7,중립,양봉,잔구간,0.42,0.3,2026-07-29
SND,1.1,4.16,302343,267891,1.26,1.28,1.0,3.4,-2.6,중립,음봉,잔구간,0.46,-0.375,2026-07-29
FLOC,1.1,19.39,455757,408326,8.84,8.15,1.1,2.0,-1.4,중립,음봉,완만한상승,0.18,-0.18,2026-07-29
MOBX,1.1,1.81,566024,511444,1.02,4.82,0.2,1.5,-9.0,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-29
CONL,1.1,4.87,13915451,12939237,67.77,85.29,0.8,-1.7,-7.6,중립,음봉,잔구간,0.1,-0.59,2026-07-29
GDOT,1.1,13.24,327075,303962,4.33,4.37,1.0,-0.2,-0.8,중립,음봉,잔구간,0.05,-0.62,2026-07-29
CLYM,1.1,12.11,895257,809597,10.84,13.15,0.8,1.1,-2.5,중립,음봉,잔구간,0.31,-0.465,2026-07-29
CORN,1.1,17.83,384435,348440,6.85,5.61,1.2,-0.4,-0.9,매도주의,장대음봉,전저점부근,0.1,-1.73,2026-07-29
OTLY,1.1,15.26,392202,357938,5.99,3.66,1.6,-3.2,4.0,중립,양봉,전고점부근,0.59,0.36,2026-07-29
GERN,1.1,1.4,5656182,5093635,7.92,7.96,1.0,-0.7,-2.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-29
SAIL,1.1,15.89,2969528,2818922,47.19,52.05,0.9,-0.8,1.5,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-07-29
SAN,1.1,13.38,8998408,8266404,120.4,135.4,0.9,-2.3,-2.0,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-29
SBSW,1.1,8.55,4963380,4475194,42.44,38.62,1.1,2.3,-0.2,매수관심,팽이도지,완만한상승,0.46,0.85,2026-07-29
GPRK,1.1,9.39,464938,430542,4.37,3.82,1.1,2.6,-1.2,중립,음봉,잔구간,0.43,-0.39,2026-07-29
SENS,1.1,4.87,461424,428173,2.25,2.11,1.1,0.4,-1.2,중립,음봉,잔구간,0.17,-0.55,2026-07-29
MGNI,1.1,19.73,2276723,2043678,44.92,40.29,1.1,0.0,0.2,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-07-29
MFA,1.1,9.17,1262327,1152958,11.58,12.4,0.9,0.0,-0.3,중립,팽이도지,잔구간,0.27,-0.14,2026-07-29
TK,1.1,11.45,582217,515110,6.67,6.38,1.0,1.2,0.4,중립,팽이도지,전고점부근,0.61,-0.32,2026-07-29
BBDC,1.1,8.3,422420,369950,3.51,4.26,0.8,-0.4,-1.4,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-29
USAS,1.1,3.66,4518775,3944006,16.54,16.79,1.0,-1.5,-4.2,매도주의,음봉,전저점이탈,0.21,-1.8,2026-07-29
ETHE,1.1,15.22,1995471,1783636,30.37,25.48,1.2,-0.8,-0.8,중립,음봉,잔구간,0.08,-0.6,2026-07-29
CLPT,1.1,14.14,526230,497239,7.44,7.75,1.0,-0.8,-1.9,중립,음봉,잔구간,0.3,-0.47,2026-07-29
EH,1.1,4.94,645018,603694,3.19,4.49,0.7,0.0,-5.7,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-29
EMBC,1.1,3.68,1082303,953500,3.98,3.83,1.0,0.0,2.5,강한매수,양봉,전고점돌파,0.63,2.36,2026-07-29
AVEX,1.1,14.36,1116184,1017854,16.03,38.46,0.4,2.8,-8.1,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-29
AVO,1.1,12.87,714188,660883,9.19,9.97,0.9,-0.5,0.6,매수관심,팽이도지,완만한상승,0.51,0.91,2026-07-29
EVEX,1.1,2.23,1003429,905717,2.24,2.32,1.0,-0.4,-8.6,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-07-29
SMU,1.1,4.47,1697088,1529415,7.59,8.27,0.9,-4.4,-11.5,강한매도,음봉,전저점이탈,0.04,-2.0,2026-07-29
SLRC,1.1,12.91,356433,339287,4.6,6.18,0.7,1.0,-1.5,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-29
SLNH,1.1,1.14,9069745,8086182,10.34,14.83,0.7,1.6,-8.1,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-29
THM,1.1,1.86,658217,572954,1.22,1.22,1.0,-1.0,-1.6,중립,팽이도지,잔구간,0.4,-0.06,2026-07-29
CNNE,1.1,14.85,434461,411349,6.45,6.82,0.9,0.1,-1.9,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-29
FULC,1.1,3.62,1112788,1017364,4.03,4.74,0.9,-0.8,-1.9,중립,음봉,잔구간,0.18,-0.54,2026-07-29
MQ,1.1,18.36,971662,873537,17.84,17.33,1.0,-0.8,2.5,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-07-29
OCFC,1.1,19.73,851130,758375,16.79,16.94,1.0,-0.7,-0.8,중립,음봉,잔구간,0.25,-0.5,2026-07-29
OCUL,1.1,8.36,1785320,1698252,14.93,16.58,0.9,0.7,-1.8,중립,음봉,잔구간,0.21,-0.525,2026-07-29
ANGO,1.1,14.63,434569,404264,6.36,8.36,0.8,-0.6,2.7,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-07-29
ANGX,1.1,3.92,1321766,1177274,5.18,5.5,0.9,-0.5,-3.7,중립,음봉,잔구간,0.22,-0.52,2026-07-29
VOD,1.1,16.13,3941721,3489930,63.58,62.82,1.0,-0.9,-0.7,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-29
CX,1.1,11.7,8763017,7741057,102.53,87.17,1.2,-1.2,-1.3,매도주의,음봉,전저점이탈,0.17,-1.85,2026-07-29
CVGI,1.1,4.34,341433,307762,1.48,1.39,1.1,0.2,-3.3,매도주의,장대음봉,잔구간,0.26,-1.145,2026-07-29
NAD,1.1,11.66,603680,565019,7.04,6.15,1.1,0.3,-0.6,중립,음봉,잔구간,0.08,-0.6,2026-07-29
CWH,1.1,6.05,2677237,2540756,16.2,16.32,1.0,-1.3,-2.4,중립,음봉,잔구간,0.36,-0.435,2026-07-29
MSTX,1.1,8.08,6866243,6464270,55.48,56.44,1.0,0.2,-6.0,중립,음봉,잔구간,0.0,-0.65,2026-07-29
MSTY,1.1,12.5,997624,877451,12.47,11.6,1.1,0.0,-2.3,중립,음봉,잔구간,0.02,-0.64,2026-07-29
TENX,1.1,14.82,1565528,1480634,23.2,19.03,1.2,0.4,-6.6,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-29
ARDX,1.1,5.0,2183328,1942718,10.92,12.3,0.9,-0.1,-1.6,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-29
ORC,1.1,6.56,6884594,6253993,45.16,34.64,1.3,0.0,-0.2,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-07-29
VERX,1.1,13.32,2771570,2479439,36.92,24.58,1.5,0.0,0.6,중립,위꼬리양봉,완만한상승,0.35,-0.28,2026-07-29
DCH,1.1,5.53,2985000,2802475,16.51,16.47,1.0,-1.1,-0.4,중립,팽이도지,잔구간,0.28,-0.13,2026-07-29
CRGY,1.1,11.05,6336278,5697414,70.02,65.02,1.1,3.9,2.0,강한매수,양봉,완만한상승,0.95,2.14,2026-07-29
SUPV,1.1,9.4,442558,397510,4.16,3.74,1.1,-1.8,-0.5,중립,팽이도지,잔구간,0.3,-0.12,2026-07-29
WSE,1.1,11.92,943862,896007,11.25,16.22,0.7,0.3,0.2,중립,팽이도지,잔구간,0.46,-0.025,2026-07-29
NNOX,1.1,0.877,1183507,1059303,1.04,1.06,1.0,3.7,-3.6,중립,음봉,잔구간,0.0,-0.65,2026-07-29
VTRS,1.1,17.82,10027476,9075653,178.69,160.17,1.1,0.5,-0.8,중립,음봉,잔구간,0.37,-0.43,2026-07-29
NEXT,1.1,6.34,3663503,3412304,23.23,22.39,1.0,4.1,-0.8,매도주의,위꼬리음봉,잔구간,0.02,-1.04,2026-07-29
ACDC,1.1,3.61,1887586,1688806,6.81,6.66,1.0,4.0,-6.5,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-29
AGRO,1.1,9.71,812569,751656,7.89,7.27,1.1,0.2,-3.5,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-07-29
OBDC,1.1,10.78,3074688,2726436,33.15,36.24,0.9,0.3,-2.4,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-29
WVE,1.1,5.81,2298624,2101006,13.36,11.58,1.2,-0.8,-0.5,중립,팽이도지,잔구간,0.55,0.03,2026-07-29
SSL,1.1,11.54,1026681,897463,11.85,12.47,1.0,4.7,0.4,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-07-29
ECVT,1.1,12.03,1164643,1090165,14.01,15.94,0.9,0.6,-2.9,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-29
SPAX,1.1,6.41,1538219,1418585,9.86,10.76,0.9,-3.5,-3.3,중립,음봉,잔구간,0.3,-0.47,2026-07-29
DRAL,1.1,7.17,566657,522411,4.06,6.34,0.6,-0.4,-12.9,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-29
AKBA,1.1,1.26,1961989,1721388,2.47,2.71,0.9,-0.8,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-07-29
NEOV,1.1,1.97,993875,884119,1.96,2.23,0.9,4.5,-6.2,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-29
SMCY,1.0,4.19,884600,884309,3.71,4.19,0.9,-0.4,-8.1,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-29
SMPL,1.0,10.25,2518142,2593238,25.81,28.51,0.9,-0.2,-3.5,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-29
SMR,1.0,7.59,31484084,32595884,238.96,255.17,0.9,-2.7,-5.1,중립,음봉,전저점부근,0.06,-0.48,2026-07-29
EVGO,1.0,1.55,3958705,4142250,6.14,5.61,1.1,-0.6,-4.3,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-29
EPM,1.0,3.7,332109,332865,1.23,1.08,1.1,1.9,-0.5,강한매수,망치형,완만한상승,0.67,2.1,2026-07-29
ELDN,1.0,3.31,1079195,1094247,3.57,3.74,1.0,0.3,-2.9,중립,음봉,전저점부근,0.05,-0.49,2026-07-29
ELPC,1.0,11.41,411961,433124,4.7,5.38,0.9,-0.2,-1.6,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-07-29
ENGS,1.0,2.505,1024105,1026377,2.57,2.81,0.9,0.0,-11.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-29
OCSL,1.0,11.91,421132,424189,5.02,5.75,0.9,0.0,-0.7,중립,음봉,잔구간,0.08,-0.6,2026-07-29
OGN,1.0,13.54,2599995,2570707,35.2,37.63,0.9,0.0,0.1,매수관심,양봉,완만한상승,0.5,1.6,2026-07-29
MUX,1.0,16.75,831321,842823,13.92,14.24,1.0,-1.0,-1.4,중립,팽이도지,잔구간,0.46,-0.025,2026-07-29
NUS,1.0,5.29,453053,469966,2.4,2.69,0.9,-0.6,1.3,강한매수,양봉,완만한상승,0.88,2.06,2026-07-29
NUV,1.0,9.1,528090,539256,4.81,4.14,1.2,0.1,0.1,매수관심,양봉스프링,잔구간,0.83,0.95,2026-07-29
NMZ,1.0,10.22,630789,611555,6.45,6.28,1.0,-0.1,0.2,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-29
FOXF,1.0,18.94,371490,358632,7.04,8.95,0.8,0.0,-0.8,중립,팽이도지,잔구간,0.38,-0.07,2026-07-29
SIDU,1.0,1.68,4762657,4909079,8.0,11.53,0.7,0.8,-6.1,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-29
SIGA,1.0,3.34,1012254,1007358,3.38,3.26,1.0,-0.3,0.3,중립,팽이도지,잔구간,0.36,-0.085,2026-07-29
SKYX,1.0,1.06,1239037,1264598,1.31,1.44,0.9,0.0,-7.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-29
FFAI,1.0,4.62,792399,765951,3.66,7.48,0.5,-2.6,2.4,중립,팽이도지,잔구간,0.67,0.1,2026-07-29
SPT,1.0,8.82,935129,891107,8.25,7.82,1.1,0.3,1.1,강한매도,위꼬리양봉,전고점부근,0.41,-2.56,2026-07-29
SRFM,1.0,0.703,1749791,1699337,1.23,1.56,0.8,-2.5,-6.3,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-29
SRPT,1.0,15.535,2860568,3009480,44.44,53.11,0.8,0.0,0.7,중립,팽이도지,잔구간,0.58,0.05,2026-07-29
EBS,1.0,7.35,572660,565032,4.21,4.65,0.9,-0.8,1.4,중립,양봉,잔구간,0.6,0.41,2026-07-29
EC,1.0,16.4,2146936,2125681,35.21,35.88,1.0,2.3,1.2,매수관심,양봉,완만한상승,0.67,1.8,2026-07-29
NABL,1.0,4.48,1660999,1699653,7.44,8.25,0.9,-0.5,3.7,매수관심,장대양봉,잔구간,0.71,1.125,2026-07-29
ONDL,1.0,5.38,1719046,1807079,9.25,12.32,0.8,-3.3,-24.3,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-29
MRAM,1.0,12.93,1036129,1081689,13.4,18.02,0.7,-0.1,-7.3,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-29
MRTN,1.0,15.01,858694,864241,12.89,11.6,1.1,-0.9,-0.8,매도주의,음봉,전저점이탈,0.52,-1.43,2026-07-29
MSOX,1.0,2.06,1576908,1607564,3.25,3.79,0.9,-0.9,-1.9,매도주의,팽이도지,전저점이탈,0.32,-0.97,2026-07-29
MSTU,1.0,1.77,112470500,107219977,199.07,194.91,1.0,0.0,-5.9,중립,음봉,잔구간,0.04,-0.625,2026-07-29
NG,1.0,5.79,4963134,5109630,28.74,38.6,0.7,0.0,-0.5,중립,팽이도지,잔구간,0.37,-0.08,2026-07-29
NKTX,1.0,2.13,692964,720073,1.48,1.53,1.0,-0.9,-3.2,중립,음봉,전저점부근,0.17,-0.35,2026-07-29
NAVI,1.0,8.71,816203,786161,7.11,6.24,1.1,-1.0,0.6,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-07-29
OSPN,1.0,15.74,379344,368177,5.97,5.92,1.0,0.5,1.5,중립,양봉,전고점부근,0.39,0.12,2026-07-29
MCHB,1.0,16.49,1032993,999828,17.03,15.45,1.1,1.5,2.6,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-07-29
VSTM,1.0,6.01,2249888,2218948,13.52,13.3,1.0,0.2,-3.7,중립,음봉,수횡파,0.39,-0.23,2026-07-29
VWAV,1.0,2.09,545385,546845,1.14,1.92,0.6,0.0,-8.7,매도주의,음봉,전저점이탈,0.07,-1.97,2026-07-29
VYGR,1.0,3.0,590608,589100,1.77,2.12,0.8,-0.7,-0.7,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-07-29
