ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
MIST,0.9,1.19,1557295,1813136,1.85,1.98,0.9,0.0,0.8,강한매도,위꼬리양봉,전고점부근,0.13,-2.8899999999999997,2026-08-27
SLRC,0.9,12.48,307411,353805,3.84,4.34,0.9,-0.2,0.0,중립,팽이도지,잔구간,0.56,0.035,2026-08-27
SLDB,0.9,10.13,988931,1095834,10.02,8.34,1.2,3.2,1.0,강한매수,양봉,전고점돌파,0.63,2.36,2026-08-27
BIZD,0.9,13.39,2475618,2671189,33.15,34.19,1.0,-0.4,0.5,매수관심,양봉,완만한상승,0.5,1.6,2026-08-27
INMD,0.9,14.84,322482,372100,4.79,5.86,0.8,-0.4,-0.2,매도주의,팽이도지,전저점이탈,0.4,-0.87,2026-08-27
SKHU,0.9,17.86,441629,496493,7.89,12.69,0.6,7.6,-2.8,중립,음봉,완만한상승,0.5,0.2,2026-08-27
SIDU,0.9,2.33,2749949,3225322,6.41,10.38,0.6,1.3,2.2,강한매수,양봉,완만한상승,0.85,2.02,2026-08-27
BSCV,0.9,16.235,461185,497577,7.49,7.88,1.0,0.0,-0.1,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-27
IMPP,0.9,5.06,352955,390971,1.79,2.01,0.9,0.6,3.7,강한매수,장대양봉,완만한상승,0.83,3.3,2026-08-27
IIIV,0.9,16.36,320481,345930,5.24,7.28,0.7,0.2,-3.8,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-27
SMR,0.9,9.74,37931483,41589213,369.45,357.59,1.0,2.5,2.5,강한매수,양봉,완만한상승,0.89,2.07,2026-08-27
BCAT,0.9,15.89,426998,481220,6.79,9.73,0.7,-0.1,0.7,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-27
PNNT,0.9,3.74,401073,434435,1.5,1.49,1.0,0.3,-0.8,중립,음봉,잔구간,0.29,-0.475,2026-08-27
HR,0.9,19.13,2008523,2306344,38.42,54.21,0.7,-0.5,-0.2,중립,음봉,잔구간,0.44,-0.385,2026-08-27
HNST,0.9,5.76,2345482,2629194,13.51,11.89,1.1,-1.0,1.7,매수관심,양봉,완만한상승,0.62,1.74,2026-08-27
HLMN,0.9,7.85,816737,940920,6.41,9.96,0.6,-1.1,-1.3,매도주의,음봉,전저점이탈,0.32,-1.67,2026-08-27
HLIT,0.9,12.28,1136951,1327677,13.96,27.04,0.5,1.4,-2.6,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-27
AMBP,0.9,5.17,1313500,1439805,6.79,9.74,0.7,-0.6,-0.6,중립,음봉,잔구간,0.35,-0.44,2026-08-27
SOFI,0.9,19.18,37635823,41560860,721.86,847.57,0.9,0.9,0.9,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-27
SNDU,0.9,19.92,6796613,7712166,135.39,236.76,0.6,6.8,-8.5,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-27
HUN,0.9,9.65,2045673,2217687,19.74,21.61,0.9,-0.5,0.7,중립,양봉,잔구간,0.83,0.55,2026-08-27
HTZ,0.9,2.04,16359671,18105114,33.37,70.66,0.5,0.2,-2.6,중립,음봉,잔구간,0.09,-0.595,2026-08-27
BSIN,0.9,1.51,859699,996898,1.3,1.5,0.9,0.6,-5.0,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-27
HAYW,0.9,14.25,1323652,1448591,18.86,23.89,0.8,-0.6,-1.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-27
GSBD,0.9,10.13,771901,830797,7.82,8.76,0.9,-0.4,1.5,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-27
SOPH,0.9,8.92,614239,651858,5.48,4.33,1.3,0.2,4.3,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-27
AMPY,0.9,4.71,571446,635307,2.69,6.3,0.4,-0.4,3.3,매수관심,장대양봉,잔구간,0.83,1.2,2026-08-27
AMPX,0.9,10.51,3531425,4087494,37.12,55.76,0.7,3.5,-0.5,매수관심,팽이도지,완만한상승,0.55,0.96,2026-08-27
AMCX,0.9,12.35,429622,499344,5.31,6.37,0.8,-1.5,-1.4,중립,음봉,잔구간,0.1,-0.59,2026-08-27
PFXF,0.9,18.06,433622,482337,7.83,10.41,0.8,0.2,-0.2,중립,음봉,완만한상승,0.36,0.03,2026-08-27
ASM,0.9,7.73,3890961,4251193,30.08,31.63,1.0,-0.3,2.1,강한매수,장대양봉,완만한상승,0.82,3.28,2026-08-27
ARRY,0.9,4.67,5574904,6061203,26.03,28.91,0.9,1.9,-2.7,중립,음봉,잔구간,0.26,-0.495,2026-08-27
ARKO,0.9,4.46,760681,876484,3.39,5.1,0.7,-0.9,-3.7,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-27
BTDR,0.9,11.33,13534246,15918193,153.34,164.98,0.9,5.0,1.2,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-08-27
SRTA,0.9,6.17,777060,897063,4.79,4.88,1.0,0.0,0.8,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-08-27
SPIR,0.9,14.0,422085,461441,5.91,7.77,0.8,3.4,0.0,중립,팽이도지,잔구간,0.36,-0.085,2026-08-27
SPCU,0.9,12.06,1667236,1868984,20.11,26.49,0.8,0.3,1.5,매수관심,양봉,완만한상승,0.66,1.79,2026-08-27
SPCM,0.9,15.51,488375,557788,7.57,13.38,0.6,0.6,1.0,매수관심,팽이도지,완만한상승,0.6,1.02,2026-08-27
SPCH,0.9,9.03,21051494,24287655,190.09,276.27,0.7,0.6,1.1,매수관심,팽이도지,완만한상승,0.64,1.07,2026-08-27
SVCO,0.9,7.24,306931,325510,2.22,2.25,1.0,1.5,6.0,매수관심,장대양봉,잔구간,0.66,1.095,2026-08-27
STNE,0.9,9.56,3990221,4553888,38.15,59.15,0.6,-0.2,-1.4,중립,음봉,잔구간,0.17,-0.55,2026-08-27
GDYN,0.9,7.89,952820,1120361,7.52,9.88,0.8,0.4,1.8,매수관심,양봉,완만한상승,0.6,1.72,2026-08-27
TDAY,0.9,6.4,2140367,2472165,13.7,17.64,0.8,-0.6,0.6,중립,양봉,잔구간,0.46,0.325,2026-08-27
GOF,0.9,9.7,2667191,3026703,25.87,45.7,0.6,-0.3,0.4,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-08-27
NABL,0.9,3.95,1963983,2220776,7.76,9.29,0.8,1.8,2.1,강한매수,양봉,전고점돌파,0.52,2.22,2026-08-27
MSTX,0.9,16.24,11866856,13934299,192.72,122.63,1.6,5.8,16.2,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-27
NCT,0.9,4.67,915460,1058820,4.28,6.53,0.7,-0.2,10.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-27
NBIG,0.9,16.37,1868616,2025551,30.59,48.9,0.6,8.6,-4.3,중립,음봉,잔구간,0.23,-0.51,2026-08-27
BABX,0.9,19.31,1356227,1493419,26.19,32.04,0.8,-3.7,-2.5,매도주의,음봉,전저점이탈,0.42,-1.55,2026-08-27
FWRG,0.9,12.38,646541,735703,8.0,11.07,0.7,-1.5,-2.5,중립,음봉,잔구간,0.42,-0.4,2026-08-27
CAL,0.9,12.54,410896,471963,5.15,5.74,0.9,-1.4,-2.9,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-08-27
CAG,0.9,16.02,8307330,9366201,133.08,157.04,0.8,-1.4,0.4,매수관심,양봉스프링,잔구간,0.76,0.905,2026-08-27
CADL,0.9,13.75,1185355,1341118,16.3,19.77,0.8,-0.2,3.7,강한매수,장대양봉,완만한상승,0.69,3.13,2026-08-27
CABA,0.9,3.38,3801020,4187635,12.85,15.3,0.8,-0.3,4.3,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-08-27
GERN,0.9,1.53,7883188,8569795,12.06,12.23,1.0,0.7,-0.6,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-27
TIC,0.9,9.81,1395209,1506841,13.69,16.87,0.8,1.0,-1.0,중립,음봉,완만한상승,0.15,-0.22,2026-08-27
FUBO,0.9,10.1,1171460,1259479,11.83,14.92,0.8,0.0,-1.9,중립,음봉,수횡파,0.33,-0.3,2026-08-27
FLO,0.9,6.98,6650712,7471848,46.42,49.1,0.9,-0.6,-2.1,매도주의,장대음봉,잔구간,0.32,-1.11,2026-08-27
FBRT,0.9,8.38,1484414,1616815,12.44,11.89,1.0,-0.5,-0.4,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-08-27
AIRS,0.9,2.61,686625,770963,1.79,2.78,0.6,0.0,-4.0,중립,음봉,잔구간,0.04,-0.625,2026-08-27
F,0.9,13.95,37675816,43153419,525.58,547.86,1.0,-0.3,0.6,매수관심,양봉,완만한상승,0.41,1.49,2026-08-27
ALM,0.9,18.89,5065243,5583418,95.68,111.1,0.9,-1.0,4.7,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-27
PESI,0.9,19.3,376347,415978,7.26,7.55,1.0,0.3,6.0,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-27
PEB,0.9,18.28,1353396,1477467,24.74,29.48,0.8,-2.2,1.8,매수관심,양봉,수횡파,0.54,1.35,2026-08-27
NMAX,0.9,10.48,745506,803429,7.81,19.19,0.4,0.7,-1.4,중립,음봉,잔구간,0.35,-0.44,2026-08-27
NIO,0.9,4.36,25525005,28415631,111.29,122.25,0.9,0.2,-0.5,중립,망치형,잔구간,0.75,0.65,2026-08-27
NEWP,0.9,7.41,525288,582575,3.89,4.36,0.9,0.1,3.6,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-27
CLB,0.9,12.29,381368,408603,4.69,5.76,0.8,-0.3,2.8,매수관심,양봉,완만한상승,0.76,1.91,2026-08-27
VSTM,0.9,7.38,1300293,1436241,9.6,12.76,0.8,-0.1,0.0,중립,팽이도지,잔구간,0.28,-0.13,2026-08-27
VRRM,0.9,4.41,2481693,2627303,10.94,12.58,0.9,1.4,-1.6,중립,음봉,잔구간,0.05,-0.62,2026-08-27
CARS,0.9,11.77,399804,454550,4.71,6.52,0.7,-0.2,-1.5,중립,음봉,전저점부근,0.11,-0.42,2026-08-27
TSLR,0.9,16.05,1208647,1321676,19.4,21.25,0.9,0.1,5.0,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-27
ELVA,0.9,6.84,502054,547687,3.43,4.19,0.8,2.7,1.6,중립,양봉,잔구간,0.95,0.62,2026-08-27
EIDO,0.9,12.64,666522,769719,8.42,11.33,0.7,1.3,-0.2,중립,음봉,완만한상승,0.0,-0.4,2026-08-27
EGY,0.9,5.77,1057635,1216394,6.1,7.66,0.8,0.0,1.4,중립,양봉,잔구간,0.97,0.63,2026-08-27
ETHA,0.9,18.87,59467642,68430448,1122.15,868.4,1.3,1.3,-0.1,중립,팽이도지,완만한상승,0.33,0.7,2026-08-27
CLSK,0.9,12.95,19050249,21983020,246.7,257.61,1.0,2.6,3.6,매수관심,양봉,수횡파,0.62,1.44,2026-08-27
CLPT,0.9,15.94,441508,511415,7.04,7.57,0.9,-0.5,-2.1,중립,음봉,잔구간,0.03,-0.63,2026-08-27
PACB,0.9,1.55,6739681,7491581,10.45,9.77,1.1,-1.3,0.6,중립,팽이도지,잔구간,0.44,-0.035,2026-08-27
ASPN,0.9,5.23,671795,738295,3.51,4.46,0.8,2.1,-1.3,중립,음봉,잔구간,0.17,-0.55,2026-08-27
CMRE,0.9,15.35,339999,366311,5.22,5.56,0.9,0.3,3.1,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-27
CMPX,0.9,2.52,1941408,2105840,4.89,5.2,0.9,0.4,3.3,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-27
UMC,0.9,19.07,9121513,10306638,173.95,192.39,0.9,-1.2,1.4,강한매수,장대양봉,완만한상승,0.98,3.48,2026-08-27
UEC,0.9,13.62,8716282,9247256,118.72,99.71,1.2,1.3,2.4,강한매수,양봉,완만한상승,0.88,2.06,2026-08-27
UAVS,0.9,1.12,1407331,1645884,1.58,2.7,0.6,0.9,0.9,매수관심,양봉스프링,전고점부근,0.8,1.41,2026-08-27
UAA,0.9,5.07,7093862,7499505,35.97,41.1,0.9,0.0,-1.6,중립,음봉,전저점부근,0.32,-0.17,2026-08-27
VFF,0.9,2.86,916562,1071483,2.62,2.64,1.0,0.3,-0.3,중립,팽이도지,완만한상승,0.28,0.64,2026-08-27
ECVT,0.9,10.15,1258713,1421715,12.78,13.3,1.0,-0.7,0.1,중립,팽이도지,잔구간,0.38,-0.07,2026-08-27
EC,0.9,16.56,1365887,1566622,22.62,26.06,0.9,-0.2,0.5,중립,팽이도지,잔구간,0.52,0.01,2026-08-27
EBS,0.9,5.94,1304342,1390700,7.75,5.96,1.3,0.2,-0.7,중립,망치형,잔구간,0.75,0.65,2026-08-27
DRH,0.9,12.69,2013913,2186529,25.56,28.22,0.9,0.2,0.4,매수관심,팽이도지,완만한상승,0.7,1.14,2026-08-27
UVXY,0.9,18.15,5262436,5802090,95.51,128.22,0.7,-0.5,-2.9,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-08-27
WULX,0.9,17.0,433801,461174,7.37,7.29,1.0,6.8,-0.3,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-08-27
WULF,0.9,16.49,27229113,31329871,449.01,516.87,0.9,3.3,0.0,중립,위꼬리양봉,잔구간,0.1,-0.74,2026-08-27
WU,0.9,7.21,6376406,6737707,45.97,56.95,0.8,-0.1,-0.6,중립,음봉,수횡파,0.36,-0.27,2026-08-27
WRN,0.9,2.59,741560,859981,1.92,2.28,0.8,0.4,0.4,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-27
NOMD,0.9,11.99,1556465,1760916,18.66,30.22,0.6,2.1,-3.4,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-27
DCTH,0.9,16.39,402571,460387,6.6,8.6,0.8,-0.1,0.1,중립,팽이도지,잔구간,0.52,0.01,2026-08-27
DPRO,0.9,4.37,383719,432056,1.68,2.84,0.6,1.1,-0.7,강한매수,망치형,완만한상승,0.67,2.1,2026-08-27
VIV,0.9,11.33,1014579,1071604,11.5,21.34,0.5,-1.0,-1.4,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-27
VIR,0.9,11.31,1737396,1921103,19.65,16.96,1.2,-0.7,2.8,중립,양봉,전고점부근,0.76,0.56,2026-08-27
VG,0.9,14.48,11899972,12716478,172.31,193.31,0.9,0.4,0.8,매수관심,팽이도지,완만한상승,0.7,1.14,2026-08-27
CYH,0.9,2.93,762996,858058,2.24,2.67,0.8,0.3,0.0,매수관심,팽이도지,완만한상승,0.73,1.18,2026-08-27
AHCO,0.9,5.8,2251934,2460342,13.06,14.68,0.9,-0.2,2.5,강한매수,양봉,완만한상승,0.89,2.07,2026-08-27
AGNT,0.9,4.21,982120,1072994,4.13,4.89,0.8,-0.7,-3.2,매도주의,장대음봉,전저점부근,0.24,-1.56,2026-08-27
AGNC,0.9,10.94,12494435,13205913,136.69,141.89,1.0,0.1,1.1,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-27
DGXX,0.9,4.03,2346553,2584478,9.46,13.37,0.7,2.6,0.8,중립,위꼬리양봉,완만한상승,0.17,-0.5,2026-08-27
NWG,0.9,18.46,2041265,2213083,37.68,45.88,0.8,-0.7,-0.8,중립,음봉,잔구간,0.25,-0.5,2026-08-27
NWBI,0.9,15.33,684210,725938,10.49,10.38,1.0,-0.9,1.0,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-27
NVTS,0.9,12.51,11346020,12903529,141.94,180.23,0.8,4.0,-5.1,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-27
ADNT,0.9,18.83,766806,882557,14.44,19.62,0.7,-0.5,-0.2,중립,팽이도지,잔구간,0.34,-0.095,2026-08-27
ADMA,0.9,9.48,1496384,1720941,14.19,17.8,0.8,-0.7,-0.8,중립,음봉,잔구간,0.4,-0.41,2026-08-27
ORN,0.9,9.73,345399,378925,3.36,3.55,0.9,0.9,3.4,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-27
ORIC,0.9,13.74,1060961,1146300,14.58,15.17,1.0,0.4,-1.6,중립,음봉,잔구간,0.15,-0.56,2026-08-27
ASTX,0.9,11.075,2451409,2843075,27.15,38.23,0.7,2.7,2.4,중립,양봉,잔구간,0.87,0.57,2026-08-27
ONDG,0.9,3.21,2469352,2732598,7.93,15.34,0.5,3.7,10.1,매수관심,장대양봉,잔구간,0.86,1.215,2026-08-27
YEXT,0.9,6.76,666550,709960,4.51,4.51,1.0,1.5,2.5,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-27
CMPS,0.8,14.64,1658974,2183365,24.29,31.46,0.8,0.1,0.1,매수관심,팽이도지,완만한상승,0.45,0.84,2026-08-27
ZVRA,0.8,11.85,620679,802516,7.36,9.55,0.8,0.0,0.9,중립,양봉,잔구간,0.79,0.525,2026-08-27
ZURA,0.8,5.85,1103206,1343469,6.45,11.31,0.6,0.5,-2.8,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-27
ZENA,0.8,1.88,2093341,2575306,3.94,8.72,0.5,1.1,4.4,매수관심,장대양봉,잔구간,0.62,1.07,2026-08-27
ABTC,0.8,8.76,1828027,2302041,16.01,15.68,1.0,2.8,4.2,매수관심,양봉,완만한상승,0.49,1.59,2026-08-27
XPOF,0.8,5.39,481037,587409,2.59,2.99,0.9,-1.6,-3.6,매도주의,장대음봉,잔구간,0.23,-1.16,2026-08-27
XPEV,0.8,11.33,7659254,9027049,86.78,112.47,0.8,-1.7,-1.6,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-27
TCPC,0.8,4.13,703712,844694,2.91,3.1,0.9,-0.2,0.2,중립,위꼬리양봉,완만한상승,0.35,-0.28,2026-08-27
TAK,0.8,18.03,1727773,2229112,31.15,43.5,0.7,-0.1,-1.0,매도주의,장대음봉,잔구간,0.24,-1.155,2026-08-27
TAC,0.8,12.5,975079,1229086,12.19,20.45,0.6,0.0,-1.1,중립,음봉,잔구간,0.38,-0.42,2026-08-27
BTBT,0.8,1.59,41299735,49836635,65.67,59.96,1.1,1.9,0.0,중립,팽이도지,잔구간,0.29,-0.125,2026-08-27
GNW,0.8,9.93,2007723,2481415,19.94,22.52,0.9,-0.8,1.0,매수관심,양봉,완만한상승,0.59,1.71,2026-08-27
GNL,0.8,9.13,1261366,1485885,11.52,17.62,0.7,-0.8,0.7,중립,양봉,잔구간,0.83,0.55,2026-08-27
GILT,0.8,10.36,458597,543441,4.75,6.13,0.8,2.3,-0.4,중립,팽이도지,잔구간,0.35,-0.09,2026-08-27
OPFI,0.8,7.15,508958,667943,3.64,5.64,0.6,-0.6,1.3,매수관심,양봉,완만한상승,0.71,1.85,2026-08-27
NVG,0.8,12.28,428327,556364,5.26,6.66,0.8,-0.2,0.7,매수관심,장대양봉,잔구간,0.89,1.235,2026-08-27
NMRK,0.8,15.54,982219,1188160,15.26,20.19,0.8,-0.8,-0.6,중립,음봉,잔구간,0.2,-0.53,2026-08-27
AUR,0.8,5.69,25421282,31597958,144.65,202.68,0.7,2.9,-4.0,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-27
AUPH,0.8,16.475,838413,1014673,13.81,19.36,0.7,-0.4,0.0,중립,팽이도지,잔구간,0.49,-0.005,2026-08-27
OI,0.8,7.21,2237192,2751642,16.13,19.37,0.8,-2.3,-0.8,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-08-27
OGN,0.8,13.76,3193687,3803879,43.95,41.34,1.1,-0.1,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-08-27
OCGN,0.8,1.37,2903841,3425076,3.98,4.84,0.8,0.7,-3.5,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-27
PBR,0.8,18.25,19637035,23393796,358.38,361.21,1.0,0.2,2.6,강한매수,양봉,완만한상승,0.84,2.01,2026-08-27
PAYS,0.8,13.16,601040,768770,7.91,9.4,0.8,0.2,-0.8,중립,팽이도지,잔구간,0.55,0.03,2026-08-27
MYGN,0.8,3.18,1278031,1554922,4.06,5.1,0.8,-0.3,2.3,매수관심,양봉,완만한상승,0.5,1.6,2026-08-27
MVST,0.8,0.769,5970491,7081290,4.59,5.54,0.8,0.6,-0.3,매도주의,위꼬리음봉,완만한상승,0.13,-1.04,2026-08-27
NUS,0.8,4.79,356088,421264,1.71,2.32,0.7,-1.0,0.0,중립,팽이도지,잔구간,0.36,-0.085,2026-08-27
NUAI,0.8,5.13,4189949,5535758,21.49,33.95,0.6,2.0,1.8,매수관심,양봉,완만한상승,0.4,1.48,2026-08-27
OXLC,0.8,9.67,508937,607520,4.92,10.28,0.5,0.8,0.7,강한매수,양봉,완만한상승,0.83,2.0,2026-08-27
OSS,0.8,11.32,621587,775982,7.04,10.16,0.7,2.1,0.2,중립,팽이도지,잔구간,0.49,-0.005,2026-08-27
AMZD,0.8,8.57,6805134,8456350,58.32,73.25,0.8,0.4,1.3,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-08-27
SUGP,0.8,0.892,4589894,5959856,4.09,12.3,0.3,-5.0,-6.1,중립,음봉,전저점부근,0.31,-0.18,2026-08-27
STTK,0.8,7.65,543534,674656,4.16,5.81,0.7,-0.5,-2.7,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-27
STIM,0.8,2.96,697561,841564,2.06,4.7,0.4,0.0,-1.3,중립,음봉,잔구간,0.27,-0.49,2026-08-27
SSYS,0.8,7.98,850211,1075120,6.78,9.34,0.7,-0.1,0.9,매수관심,양봉,완만한상승,0.57,1.68,2026-08-27
GRPN,0.8,19.47,763025,963458,14.86,22.31,0.7,-0.3,2.4,중립,양봉,잔구간,0.8,0.53,2026-08-27
BTX,0.8,9.06,344910,407984,3.12,4.43,0.7,1.6,-0.1,매수관심,팽이도지,완만한상승,0.44,0.83,2026-08-27
BTE,0.8,4.82,11205664,13215495,54.01,57.61,0.9,0.0,3.0,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-27
SSPC,0.8,10.66,9253877,12336796,98.65,189.86,0.5,-0.8,-1.0,중립,팽이도지,잔구간,0.36,-0.085,2026-08-27
SPRY,0.8,6.03,1191261,1491878,7.18,12.2,0.6,0.0,0.0,매수관심,팽이도지,완만한상승,0.61,1.03,2026-08-27
SNAP,0.8,5.33,30980048,37812033,165.12,219.63,0.8,0.2,-1.8,중립,음봉,잔구간,0.17,-0.55,2026-08-27
HIMX,0.8,14.065,724275,933422,10.19,13.7,0.7,3.3,-1.6,중립,음봉,완만한상승,0.23,-0.12,2026-08-27
HE,0.8,11.46,1631958,2047724,18.7,24.34,0.8,-1.0,0.7,중립,양봉,잔구간,0.68,0.46,2026-08-27
AXTX,0.8,7.42,8770715,10920949,65.08,112.97,0.6,15.2,-8.5,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-27
AREC,0.8,2.54,1487121,1834177,3.78,5.87,0.6,-1.5,-3.4,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-27
PHR,0.8,11.86,644922,763394,7.65,10.33,0.7,1.5,0.8,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-27
MQ,0.8,16.21,577075,718379,9.35,11.5,0.8,0.1,0.7,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-08-27
NG,0.8,9.12,4746595,5967718,43.29,44.47,1.0,-0.5,-1.6,중립,음봉,잔구간,0.21,-0.525,2026-08-27
NEXT,0.8,7.44,2030936,2601915,15.11,17.54,0.9,0.0,1.1,매수관심,팽이도지,완만한상승,0.71,1.15,2026-08-27
GT,0.8,6.15,5412631,6615771,33.29,52.06,0.6,-0.2,-1.5,매도주의,장대음봉,잔구간,0.23,-1.16,2026-08-27
SPCE,0.8,3.0,4336350,5422648,13.01,25.8,0.5,1.0,2.7,중립,양봉,잔구간,0.93,0.61,2026-08-27
SPAL,0.8,15.27,495167,646174,7.56,16.61,0.5,0.7,1.1,매수관심,팽이도지,완만한상승,0.63,1.06,2026-08-27
SOFX,0.8,10.73,943824,1127435,10.13,10.81,0.9,1.5,1.9,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-27
FUTG,0.8,5.22,1911704,2327062,9.98,8.75,1.1,0.7,-5.3,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-27
BW,0.8,7.68,3748252,4483726,28.79,46.39,0.6,3.6,-1.5,중립,음봉,잔구간,0.36,-0.435,2026-08-27
GGT,0.8,4.11,337017,405842,1.39,1.66,0.8,-0.7,0.2,매수관심,양봉,수횡파,0.67,1.5,2026-08-27
GCTS,0.8,1.91,1440171,1869977,2.75,4.25,0.6,3.2,-1.5,중립,음봉,완만한상승,0.12,-0.26,2026-08-27
GAU,0.8,2.41,2107806,2672032,5.08,6.19,0.8,0.4,1.3,매수관심,양봉,완만한상승,0.75,1.9,2026-08-27
PSEC,0.8,2.28,3831125,4598856,8.73,9.45,0.9,-1.1,-0.2,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-08-27
BBAR,0.8,14.6,674568,879546,9.85,14.77,0.7,0.3,-2.4,중립,음봉,잔구간,0.26,-0.495,2026-08-27
MFA,0.8,8.86,1189272,1462575,10.54,11.52,0.9,-0.1,0.8,매수관심,장대양봉,잔구간,0.81,1.185,2026-08-27
BDN,0.8,3.1,1236085,1589806,3.83,4.88,0.8,0.3,-4.0,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-27
DXD,0.8,16.49,1178924,1413659,19.44,21.14,0.9,0.2,-0.5,중립,음봉,잔구간,0.38,-0.42,2026-08-27
DUOT,0.8,10.3,776616,934873,8.0,21.31,0.4,3.7,0.0,중립,팽이도지,잔구간,0.32,-0.11,2026-08-27
DSX,0.8,2.69,723369,948119,1.95,2.8,0.7,-0.7,1.5,매수관심,양봉,완만한상승,0.5,1.6,2026-08-27
DRVN,0.8,12.65,722993,918895,9.15,12.1,0.8,-0.3,-2.4,매도주의,장대음봉,수횡파,0.02,-1.98,2026-08-27
UUUG,0.8,5.53,323878,399720,1.79,2.02,0.9,0.0,0.4,매수관심,팽이도지,완만한상승,0.55,0.96,2026-08-27
DHT,0.8,19.35,3160925,3958920,61.16,70.94,0.9,2.5,3.1,매수관심,장대양봉,잔구간,0.73,1.14,2026-08-27
DEFT,0.8,0.651,2954214,3929756,1.92,1.89,1.0,1.1,9.4,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-27
TDOC,0.8,6.36,2484459,3201538,15.8,22.4,0.7,0.9,-0.5,중립,팽이도지,잔구간,0.29,-0.125,2026-08-27
IART,0.8,16.85,449758,567072,7.58,9.74,0.8,-0.2,0.0,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-08-27
HYT,0.8,8.29,638170,822020,5.29,6.86,0.8,0.1,0.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-08-27
AMRX,0.8,18.01,1100940,1307655,19.83,28.93,0.7,-0.9,1.1,매수관심,양봉,완만한상승,0.8,1.96,2026-08-27
HPP,0.8,13.57,385391,460126,5.23,7.58,0.7,-0.1,-4.9,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-27
HLF,0.8,12.35,1075560,1322310,13.28,16.32,0.8,0.2,-0.5,중립,팽이도지,잔구간,0.33,-0.1,2026-08-27
ALTO,0.8,4.09,1291607,1607180,5.28,6.63,0.8,1.3,-1.0,중립,망치형,잔구간,0.73,0.64,2026-08-27
SNXX,0.8,12.87,64627854,80577380,831.76,1631.88,0.5,6.6,-8.1,매도주의,장대음봉,잔구간,0.28,-1.13,2026-08-27
