ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CC,1.1,15.07,1981451,1800370,29.86,25.35,1.2,2.4,-2.1,매도주의,장대음봉,수횡파,0.14,-1.83,2026-09-10
UA,1.1,4.84,2417869,2199411,11.7,10.98,1.1,-0.8,1.7,강한매수,양봉,완만한상승,0.94,2.13,2026-09-10
PLX,1.1,2.73,782524,730990,2.14,2.05,1.0,-0.4,2.6,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-09-10
LPL,1.1,3.15,2298284,2166079,7.24,7.89,0.9,0.6,-2.8,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-10
LADR,1.1,9.67,1095999,959057,10.6,8.89,1.2,-0.1,-1.1,중립,음봉,수횡파,0.2,-0.46,2026-09-10
PLUG,1.1,2.11,49242876,45812634,103.9,110.92,0.9,-1.4,-1.4,중립,음봉,잔구간,0.27,-0.49,2026-09-10
SIDU,1.1,2.0,3660518,3290664,7.32,6.74,1.1,-1.9,-1.0,강한매도,위꼬리음봉,전저점이탈,0.08,-2.75,2026-09-10
MOBX,1.1,1.115,2418764,2146214,2.7,20.82,0.1,-0.9,-3.0,중립,음봉,잔구간,0.32,-0.46,2026-09-10
CPRI,1.1,12.88,5195685,4887120,66.92,57.18,1.2,-1.5,2.9,매수관심,장대양봉,잔구간,0.86,1.215,2026-09-10
CLSX,1.1,12.69,400169,373456,5.08,6.02,0.8,-8.7,1.5,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-09-10
BOIL,1.1,19.28,5862091,5323582,113.02,104.68,1.1,-1.2,3.1,강한매수,양봉,완만한상승,0.87,2.04,2026-09-10
BMNZ,1.1,5.67,3435287,3244993,19.48,23.12,0.8,4.6,-4.5,중립,음봉,잔구간,0.34,-0.445,2026-09-10
PENN,1.1,17.11,2626919,2335325,44.95,46.25,1.0,-1.0,0.7,중립,양봉,잔구간,0.74,0.495,2026-09-10
PHAT,1.1,8.37,1092470,982656,9.14,9.02,1.0,-2.0,-1.5,매도주의,음봉,전저점이탈,0.31,-1.68,2026-09-10
CPNG,1.1,14.67,20767840,18832859,304.66,279.01,1.1,-0.5,-0.1,중립,팽이도지,잔구간,0.69,0.115,2026-09-10
LABD,1.1,7.34,20779311,19345399,152.52,121.68,1.3,3.3,1.5,강한매수,양봉,전고점돌파,0.65,2.38,2026-09-10
BRCB,1.1,8.75,398123,370300,3.48,3.8,0.9,-1.5,0.1,매수관심,팽이도지,전저점부근,0.69,0.98,2026-09-10
CHCT,1.1,14.63,316554,278981,4.63,5.99,0.8,0.4,0.5,강한매수,양봉,완만한상승,0.86,2.03,2026-09-10
RCAT,1.1,8.08,5832436,5526587,47.13,47.51,1.0,-0.4,-0.2,매도주의,위꼬리음봉,잔구간,0.01,-1.045,2026-09-10
CCOI,1.1,9.09,2168721,2053492,19.71,16.68,1.2,-1.4,-1.2,중립,망치형,잔구간,0.64,0.585,2026-09-10
CGNT,1.1,8.08,658105,608313,5.32,6.81,0.8,-1.8,1.0,중립,양봉,잔구간,0.64,0.435,2026-09-10
RDWU,1.1,6.42,546439,477097,3.51,3.01,1.2,-4.2,7.0,매수관심,양봉,완만한상승,0.46,1.55,2026-09-10
BZAI,1.1,0.521,2379108,2250478,1.24,1.24,1.0,-1.3,7.4,강한매수,장대양봉,완만한상승,0.84,3.31,2026-09-10
CABA,1.1,2.74,7077187,6581114,19.39,16.3,1.2,-2.1,-3.9,매도주의,음봉,전저점이탈,0.27,-1.73,2026-09-10
CARS,1.1,11.41,534635,494505,6.1,6.04,1.0,-0.4,2.1,매수관심,장대양봉,잔구간,0.97,1.28,2026-09-10
USA,1.1,5.85,1303111,1193112,7.62,6.4,1.2,-1.2,0.3,매수관심,장대양봉,전저점이탈,0.75,1.55,2026-09-10
XE,1.1,15.835,9223031,8073038,146.05,123.57,1.2,-1.6,-6.7,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-10
APLE,1.1,15.56,2690873,2512750,41.87,35.49,1.2,0.1,0.1,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-09-10
MASS,1.1,9.35,309328,274566,2.89,3.83,0.8,0.8,-4.3,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-10
AAL,1.1,12.85,62159585,55392867,798.75,824.38,1.0,-2.1,1.5,중립,양봉,잔구간,0.53,0.37,2026-09-10
MARA,1.0,11.43,38535806,37988055,440.46,482.55,0.9,-2.3,-1.8,중립,음봉,잔구간,0.36,-0.435,2026-09-10
ZNTL,1.0,3.59,864208,880832,3.1,2.96,1.0,-1.6,-4.0,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-10
MAGN,1.0,11.56,364729,351448,4.22,4.49,0.9,-0.1,-0.3,중립,팽이도지,잔구간,0.38,-0.07,2026-09-10
ADUR,1.0,12.97,301340,296129,3.91,5.67,0.7,-2.9,0.7,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-09-10
ADT,1.0,7.01,6000750,6285611,42.07,49.03,0.9,-0.4,-0.1,매도주의,팽이도지,전저점이탈,0.44,-0.82,2026-09-10
QBTS,1.0,16.66,12921513,12381231,215.27,300.65,0.7,-2.3,-0.4,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-09-10
PURR,1.0,11.01,23343871,23744264,257.02,348.47,0.7,-3.8,-4.9,중립,음봉,잔구간,0.05,-0.62,2026-09-10
CMRE,1.0,15.11,408377,396249,6.17,5.63,1.1,-0.5,0.8,강한매수,양봉스프링,완만한상승,0.97,2.96,2026-09-10
CMPX,1.0,2.05,2541061,2544072,5.21,5.59,0.9,-0.5,-5.5,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-10
MICC,1.0,19.5,861041,843135,16.79,15.41,1.1,0.5,1.4,중립,양봉,잔구간,0.85,0.56,2026-09-10
METD,1.0,14.78,869572,836494,12.85,13.02,1.0,0.1,1.2,중립,양봉,잔구간,0.91,0.595,2026-09-10
MEC,1.0,18.9,329007,345537,6.22,8.42,0.7,-1.5,-2.4,중립,음봉,잔구간,0.27,-0.49,2026-09-10
MNTN,1.0,11.67,657673,655781,7.68,10.1,0.8,-0.3,-1.1,매도주의,위꼬리음봉,전저점부근,0.13,-1.19,2026-09-10
KZIA,1.0,11.01,374293,387386,4.12,6.65,0.6,-1.1,-6.3,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-10
CCC,1.0,6.85,7795833,7548563,53.4,57.94,0.9,-0.6,1.5,중립,양봉,잔구간,0.8,0.53,2026-09-10
CLM,1.0,6.57,1581902,1607902,10.39,13.77,0.8,-0.5,-0.5,중립,음봉,잔구간,0.29,-0.475,2026-09-10
CLF,1.0,11.83,9444120,9931533,111.72,130.2,0.9,-2.6,0.5,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-09-10
CLBT,1.0,11.325,2399597,2376604,27.18,27.14,1.0,-1.6,0.7,중립,팽이도지,잔구간,0.66,0.095,2026-09-10
ULCC,1.0,5.53,2430002,2375299,13.44,12.68,1.1,-3.9,1.8,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-09-10
UIS,1.0,2.41,467121,486482,1.13,1.6,0.7,-1.2,0.0,중립,팽이도지,전저점부근,0.27,0.47,2026-09-10
PONY,1.0,6.63,3213339,3079219,21.3,25.5,0.8,-1.5,-0.5,강한매도,위꼬리음봉,전저점이탈,0.12,-2.71,2026-09-10
PRTA,1.0,9.02,310912,299999,2.8,3.15,0.9,-0.5,-2.5,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-10
PRME,1.0,3.35,2390206,2466615,8.01,9.08,0.9,-2.9,-0.6,중립,팽이도지,잔구간,0.36,-0.085,2026-09-10
CONY,1.0,19.16,504892,530337,9.67,9.9,1.0,-3.0,-0.1,매도주의,팽이도지,전저점이탈,0.4,-0.87,2026-09-10
VUZI,1.0,2.54,575372,569356,1.46,1.35,1.1,-1.2,5.4,강한매수,장대양봉,완만한상승,0.88,3.36,2026-09-10
MSTZ,1.0,4.53,29218922,27902061,132.36,156.43,0.8,6.6,0.0,매수관심,팽이도지,완만한상승,0.65,1.08,2026-09-10
MSTY,1.0,14.41,1811979,1737111,26.11,32.67,0.8,-5.2,0.5,중립,팽이도지,잔구간,0.42,-0.05,2026-09-10
LAR,1.0,6.41,2098291,2001314,13.45,12.91,1.0,-3.7,-1.5,매도주의,음봉,전저점이탈,0.46,-1.5,2026-09-10
LSPD,1.0,9.76,538463,552479,5.26,6.36,0.8,-1.1,0.5,중립,양봉,전저점이탈,0.5,-0.05,2026-09-10
LPTH,1.0,9.68,3548824,3487334,34.35,42.1,0.8,-3.5,-1.1,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-09-10
CODI,1.0,10.96,460058,454577,5.04,5.78,0.9,-0.1,-2.2,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-10
CRMG,1.0,8.93,1867620,1888929,16.68,37.73,0.4,0.1,-1.1,매도주의,위꼬리음봉,전저점부근,0.18,-1.13,2026-09-10
PGEN,1.0,6.68,2838548,2704373,18.96,24.75,0.8,-1.5,-0.3,중립,망치형,잔구간,0.74,0.645,2026-09-10
PFXF,1.0,17.68,549103,570456,9.71,10.16,1.0,-0.4,-0.6,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-10
PEB,1.0,18.08,2428614,2375096,43.91,38.31,1.1,0.4,0.9,매수관심,양봉,완만한상승,0.67,1.8,2026-09-10
DC,1.0,5.9,1008223,979885,5.95,6.49,0.9,-2.0,1.2,중립,양봉,잔구간,0.78,0.52,2026-09-10
CYRX,1.0,15.27,470631,456349,7.19,6.7,1.1,-2.0,3.0,중립,양봉,잔구간,0.88,0.58,2026-09-10
AESI,1.0,13.87,3507625,3408758,48.65,39.35,1.2,1.0,-5.8,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-10
ALMU,1.0,13.24,344633,341621,4.56,5.4,0.8,-2.3,1.8,중립,양봉,잔구간,0.42,0.3,2026-09-10
MVIS,1.0,1.59,809331,840267,1.29,1.86,0.7,-3.7,2.6,중립,양봉,잔구간,0.78,0.52,2026-09-10
MUC,1.0,10.29,536703,512314,5.52,5.08,1.1,-0.6,0.1,중립,팽이도지,전저점이탈,0.57,-0.67,2026-09-10
MTUS,1.0,19.19,328467,345561,6.3,6.6,1.0,-0.5,-1.8,중립,음봉,잔구간,0.26,-0.495,2026-09-10
IHS,1.0,8.47,1715255,1634480,14.53,12.4,1.2,0.0,0.1,매수관심,양봉,완만한상승,0.5,1.6,2026-09-10
IHRT,1.0,2.72,418270,435216,1.14,1.21,0.9,-0.8,5.8,매수관심,장대양봉,잔구간,0.94,1.265,2026-09-10
IOVA,1.0,8.14,10570381,10741026,86.04,84.86,1.0,-1.3,-2.2,중립,음봉,잔구간,0.26,-0.495,2026-09-10
KOS,1.0,2.94,10434210,10131213,30.68,29.89,1.0,2.4,0.0,매수관심,팽이도지,완만한상승,0.54,0.95,2026-09-10
KOPN,1.0,4.385,3194180,3228148,14.01,14.69,1.0,-2.1,5.2,강한매수,장대양봉,완만한상승,0.86,3.33,2026-09-10
RES,1.0,6.46,1569899,1551511,10.14,9.36,1.1,1.2,-3.0,매도주의,장대음봉,잔구간,0.26,-1.145,2026-09-10
PDYN,1.0,5.63,672042,650590,3.78,3.85,1.0,-1.1,-1.0,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-09-10
PBR.A,1.0,19.22,8913848,8582067,171.32,148.81,1.2,1.0,0.2,중립,팽이도지,전고점부근,0.55,-0.39,2026-09-10
CRGY,1.0,14.41,6397788,6245351,92.19,73.61,1.3,2.5,-1.3,중립,음봉,완만한상승,0.62,0.34,2026-09-10
CRF,1.0,6.32,919960,961434,5.81,9.36,0.6,-0.3,-0.3,매도주의,음봉,전저점이탈,0.4,-1.57,2026-09-10
CRCT,1.0,5.46,700916,695629,3.83,4.05,0.9,-0.6,1.1,중립,양봉,잔구간,0.56,0.385,2026-09-10
TTI,1.0,6.82,1929292,1966194,13.16,13.64,1.0,-1.3,-2.3,중립,음봉,잔구간,0.12,-0.58,2026-09-10
BRNX,1.0,2.85,2296841,2239024,6.55,11.55,0.6,-7.2,16.8,중립,양봉,잔구간,0.59,0.405,2026-09-10
TROX,1.0,4.59,2608859,2593222,11.97,11.77,1.0,-0.2,-1.1,중립,팽이도지,잔구간,0.35,-0.09,2026-09-10
HLN,1.0,9.22,16741004,16783039,154.35,120.99,1.3,-0.2,0.1,중립,팽이도지,잔구간,0.53,0.02,2026-09-10
IAUX,1.0,1.73,5216702,5410231,9.02,13.21,0.7,0.0,-2.3,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-10
SBGI,1.0,13.82,388010,376755,5.36,5.72,0.9,0.0,2.0,매수관심,장대양봉,잔구간,0.71,1.125,2026-09-10
NEWP,1.0,5.85,666369,640650,3.9,4.22,0.9,-3.6,-0.5,매도주의,팽이도지,전저점이탈,0.42,-0.85,2026-09-10
NEOG,1.0,11.77,2072988,2099522,24.4,25.69,0.9,-1.8,0.5,중립,팽이도지,잔구간,0.67,0.1,2026-09-10
HIO,1.0,3.43,395693,404771,1.36,1.23,1.1,0.0,-0.6,매도주의,음봉,전저점이탈,0.13,-1.89,2026-09-10
JBS,1.0,12.62,4444036,4434800,56.08,66.9,0.8,-0.4,0.7,중립,양봉,잔구간,0.57,0.39,2026-09-10
JANX,1.0,17.68,980200,1021159,17.33,17.38,1.0,-0.8,-7.8,매도주의,장대음봉,전저점부근,0.05,-1.79,2026-09-10
SMZ,1.0,12.86,326176,325205,4.19,3.42,1.2,7.0,1.3,매수관심,팽이도지,완만한상승,0.58,1.0,2026-09-10
NABL,1.0,3.86,2377675,2356146,9.18,9.88,0.9,-0.5,0.8,매수관심,양봉,완만한상승,0.64,1.77,2026-09-10
RILY,1.0,6.58,401889,411765,2.64,2.96,0.9,-1.0,-2.1,매도주의,음봉,전저점이탈,0.08,-1.95,2026-09-10
RIG,1.0,5.77,45616698,43800548,263.21,231.48,1.1,2.3,-1.2,중립,음봉,잔구간,0.56,-0.315,2026-09-10
AIBZ,1.0,4.49,330189,326788,1.48,1.82,0.8,-0.9,-0.9,중립,망치형,잔구간,0.67,0.6,2026-09-10
AIAI,1.0,3.27,377789,369379,1.24,1.6,0.8,0.3,-4.7,매도주의,음봉,전저점이탈,0.49,-1.46,2026-09-10
AGEN,1.0,6.89,893555,862785,6.16,6.76,0.9,-1.5,1.9,매수관심,양봉,완만한상승,0.61,1.73,2026-09-10
CRSR,1.0,12.57,1029440,1058181,12.94,13.44,1.0,-1.4,3.4,강한매수,장대양봉,완만한상승,0.95,3.44,2026-09-10
DCTH,1.0,15.8,303585,314512,4.8,5.83,0.8,0.9,-2.0,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-09-10
DSGN,1.0,14.8,652997,626013,9.66,9.67,1.0,-1.4,-0.1,중립,팽이도지,잔구간,0.59,0.055,2026-09-10
EC,1.0,18.07,1603929,1603587,28.98,30.47,1.0,0.9,0.4,매수관심,양봉스프링,전고점부근,0.85,1.47,2026-09-10
BETA,1.0,19.89,2308736,2425413,45.92,45.71,1.0,-1.3,0.0,중립,위꼬리양봉,잔구간,0.06,-0.765,2026-09-10
SPRY,1.0,5.06,1091279,1087353,5.52,6.93,0.8,-0.6,-2.7,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-10
GRFS,1.0,7.65,302561,291318,2.31,3.26,0.7,-1.2,-1.0,매도주의,장대음봉,전저점부근,0.1,-1.73,2026-09-10
GPRE,1.0,15.34,1579079,1638135,24.22,29.27,0.8,0.6,-2.5,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-10
ARDT,1.0,10.9,501939,518339,5.47,4.44,1.2,-1.1,-1.2,중립,팽이도지,수횡파,0.44,0.53,2026-09-10
VOXR,1.0,5.74,380129,390548,2.18,2.18,1.0,-0.5,-1.0,중립,음봉,잔구간,0.54,-0.325,2026-09-10
GMEU,1.0,6.42,830643,827304,5.33,4.17,1.3,-1.1,6.3,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-09-10
GLNK,1.0,10.31,335209,329559,3.46,3.65,0.9,-1.8,-0.3,중립,팽이도지,잔구간,0.58,0.05,2026-09-10
INDI,1.0,3.31,3852181,3820988,12.75,16.77,0.8,-2.4,3.4,매수관심,장대양봉,잔구간,0.71,1.125,2026-09-10
IMSR,1.0,5.26,944018,928320,4.97,5.36,0.9,-2.6,1.5,중립,양봉,잔구간,0.45,0.32,2026-09-10
HPP,1.0,11.88,636712,633406,7.56,7.91,1.0,1.0,-1.2,중립,팽이도지,잔구간,0.42,-0.05,2026-09-10
S,1.0,19.81,6632863,6731712,131.4,209.34,0.6,-0.7,2.6,매수관심,양봉,완만한상승,0.67,1.8,2026-09-10
RYLD,1.0,15.93,500635,500008,7.98,7.88,1.0,-0.6,-0.1,매도주의,팽이도지,전저점이탈,0.46,-0.8,2026-09-10
BITI,1.0,19.23,936834,970026,18.02,24.92,0.7,1.8,-0.4,중립,음봉,완만한상승,0.46,0.15,2026-09-10
HIMX,1.0,13.78,720779,698057,9.93,10.96,0.9,-2.3,1.1,중립,양봉,잔구간,0.58,0.4,2026-09-10
GSIT,1.0,5.31,407577,407019,2.16,2.21,1.0,-4.1,-1.1,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-09-10
SRTA,1.0,5.13,797116,824121,4.09,4.44,0.9,-0.4,-1.3,매도주의,음봉,전저점이탈,0.13,-1.89,2026-09-10
RPAY,1.0,3.56,343358,361169,1.22,1.48,0.8,-0.8,1.1,매수관심,양봉,완만한상승,0.74,1.89,2026-09-10
PAR,1.0,17.62,776274,755597,13.68,14.49,0.9,-0.3,0.1,중립,팽이도지,잔구간,0.39,-0.065,2026-09-10
PACK,1.0,3.98,462099,460220,1.84,1.87,1.0,-1.2,-0.5,강한매도,위꼬리음봉,전저점이탈,0.19,-2.62,2026-09-10
PACB,1.0,1.27,4707775,4654563,5.98,7.49,0.8,-2.3,0.8,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-09-10
BITX,1.0,16.98,9471622,9563304,160.83,203.69,0.8,-3.5,0.7,중립,양봉,잔구간,0.54,0.375,2026-09-10
F,1.0,13.88,47988670,48387176,666.08,630.89,1.1,-0.9,4.1,강한매수,장대양봉,완만한상승,0.91,3.39,2026-09-10
EVTL,1.0,0.554,5102517,5023509,2.83,3.21,0.9,-3.2,-1.1,매도주의,팽이도지,전저점이탈,0.43,-0.83,2026-09-10
TK,1.0,14.1,451880,472509,6.37,7.07,0.9,0.4,1.5,강한매수,양봉,전고점돌파,0.96,2.75,2026-09-10
ENTX,1.0,2.79,437618,431802,1.22,1.11,1.1,-0.7,-1.1,강한매수,망치형,전저점부근,0.54,2.8,2026-09-10
EMBC,1.0,4.89,1375212,1331622,6.72,7.66,0.9,-1.4,-3.2,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-10
NRGV,1.0,4.21,3671854,3728962,15.46,13.89,1.1,-3.5,1.7,중립,팽이도지,잔구간,0.56,0.035,2026-09-10
FNB,1.0,18.26,3350394,3319856,61.18,61.76,1.0,0.1,0.3,강한매수,양봉스프링,완만한상승,0.95,2.94,2026-09-10
GBDC,1.0,12.7,1404207,1355210,17.83,15.61,1.1,-0.2,-0.9,매도주의,장대음봉,전저점부근,0.33,-1.45,2026-09-10
FWDI,1.0,6.46,1768923,1783440,11.43,14.71,0.8,-1.8,0.5,중립,팽이도지,잔구간,0.45,-0.03,2026-09-10
FVRR,1.0,8.93,416600,432969,3.72,4.04,0.9,-0.3,0.3,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-09-10
GENB,1.0,15.39,1008613,973299,15.52,26.1,0.6,-1.3,0.5,중립,팽이도지,잔구간,0.35,-0.09,2026-09-10
GDXY,1.0,10.97,711169,725238,7.8,10.65,0.7,-3.1,-0.8,중립,음봉,잔구간,0.29,-0.475,2026-09-10
GBTG,1.0,9.48,1164436,1176430,11.04,22.14,0.5,0.0,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-10
OIS,1.0,8.59,424273,440838,3.64,4.16,0.9,2.4,-4.2,매도주의,장대음봉,전저점부근,0.28,-1.51,2026-09-10
RUM,1.0,7.365,3082870,3131107,22.71,31.72,0.7,-2.0,-0.1,중립,팽이도지,전저점이탈,0.48,-0.77,2026-09-10
TMC,1.0,4.01,4908639,4763432,19.68,28.96,0.7,-2.6,-3.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-10
TETH,1.0,12.29,1466520,1438376,18.02,18.68,1.0,-1.9,1.8,매수관심,장대양봉,잔구간,0.82,1.19,2026-09-10
TCPC,1.0,4.01,484914,482794,1.94,2.46,0.8,-0.2,-0.2,중립,음봉,잔구간,0.33,-0.45,2026-09-10
OMER,1.0,18.59,1231840,1258040,22.9,25.78,0.9,-1.4,-2.8,중립,음봉,잔구간,0.31,-0.465,2026-09-10
OKLL,1.0,11.64,1815013,1824015,21.13,29.68,0.7,-5.4,-7.5,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-10
ERIC,1.0,10.01,5540993,5615353,55.47,97.1,0.6,-1.3,0.8,중립,양봉,잔구간,0.68,0.46,2026-09-10
AMZD,1.0,8.705,9467671,9929018,82.42,87.16,0.9,0.8,-0.6,중립,음봉,완만한상승,0.39,0.07,2026-09-10
AMPY,1.0,4.96,590992,596303,2.93,2.78,1.1,1.6,-0.8,중립,음봉,완만한상승,0.34,0.01,2026-09-10
AMCX,1.0,12.07,520262,534964,6.28,6.47,1.0,-0.3,4.8,매수관심,장대양봉,잔구간,0.98,1.29,2026-09-10
WULF,1.0,16.14,24472171,24447809,394.98,424.93,0.9,-3.0,-2.8,중립,음봉,잔구간,0.03,-0.63,2026-09-10
FLNC,1.0,9.69,5883251,5610618,57.01,59.71,1.0,-3.4,-0.9,강한매도,위꼬리음봉,전저점이탈,0.12,-2.71,2026-09-10
TAL,1.0,11.5,7370976,7071720,84.77,75.52,1.1,0.2,0.3,중립,팽이도지,잔구간,0.64,0.085,2026-09-10
TAK,1.0,18.11,1749287,1810632,31.68,37.17,0.9,0.7,-1.3,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-10
SWVL,1.0,7.94,747839,729031,5.94,4.48,1.3,-2.8,15.1,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-09-10
ANIX,1.0,2.75,400149,388735,1.1,1.14,1.0,-2.5,-0.4,중립,팽이도지,전저점이탈,0.61,-0.62,2026-09-10
LUNL,1.0,3.7,1223540,1185541,4.53,4.62,1.0,-5.9,1.6,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-09-10
LTBR,1.0,7.34,548360,554648,4.02,4.26,0.9,-1.4,-1.3,중립,음봉,잔구간,0.2,-0.53,2026-09-10
ARRY,1.0,4.55,6446116,6244556,29.33,25.5,1.2,-2.3,4.0,강한매수,장대양봉,완만한상승,0.75,3.2,2026-09-10
LYTS,1.0,19.59,411906,427804,8.07,8.44,1.0,-1.9,1.9,매수관심,장대양봉,잔구간,0.74,1.145,2026-09-10
SHC,1.0,18.26,1788928,1779673,32.67,33.55,1.0,-1.6,1.2,중립,양봉,잔구간,0.58,0.4,2026-09-10
USGG,1.0,5.403,495295,500928,2.68,3.76,0.7,-1.1,-10.8,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-10
YMAX,1.0,7.43,1016150,1065912,7.55,8.17,0.9,-0.4,-0.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-10
YDES,1.0,3.9,633432,619872,2.47,1.65,1.5,-2.7,2.1,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-09-10
XRPZ,1.0,14.68,511355,538179,7.51,10.88,0.7,-3.5,-0.1,중립,팽이도지,잔구간,0.37,-0.08,2026-09-10
CANE,1.0,11.82,412087,395735,4.87,4.68,1.0,0.7,1.1,강한매수,양봉,전고점돌파,0.83,2.6,2026-09-10
CALY,1.0,15.29,1428056,1498759,21.83,23.73,0.9,-1.2,0.5,중립,팽이도지,전저점이탈,0.54,-0.7,2026-09-10
RDY,1.0,11.71,2931083,2922907,34.32,31.95,1.1,-0.2,-1.3,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-10
RBBN,1.0,1.96,631845,606012,1.24,1.17,1.1,-1.0,0.5,중립,양봉,잔구간,0.67,0.45,2026-09-10
BTGO,1.0,7.41,1434298,1422445,10.63,11.49,0.9,-2.8,1.5,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-09-10
XPEV,1.0,10.34,5904803,5991565,61.06,75.11,0.8,-1.0,-1.1,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-09-10
XRAY,1.0,10.5,3452731,3407142,36.25,38.77,0.9,-0.7,-1.4,매도주의,음봉,전저점이탈,0.42,-1.55,2026-09-10
XPRO,0.9,17.57,698847,759587,12.28,14.97,0.8,0.3,-3.7,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-10
XIFR,0.9,11.48,500384,534480,5.74,8.59,0.7,-1.0,-1.0,매도주의,음봉,전저점이탈,0.31,-1.68,2026-09-10
PTEN,0.9,12.9,6835402,7722804,88.18,112.62,0.8,2.9,-3.0,중립,음봉,잔구간,0.33,-0.45,2026-09-10
ACCO,0.9,4.2,654245,733152,2.75,3.02,0.9,0.7,-2.1,강한매도,장대음봉,전저점이탈,0.36,-2.92,2026-09-10
UWMC,0.9,1.34,10312385,11061016,13.82,15.47,0.9,-1.5,-0.7,매도주의,팽이도지,전저점이탈,0.33,-0.95,2026-09-10
BUR,0.9,4.38,1677886,1784443,7.35,6.59,1.1,-2.0,-0.2,중립,팽이도지,잔구간,0.41,-0.055,2026-09-10
CHA,0.9,12.35,1309027,1458267,16.17,20.16,0.8,-1.2,0.4,중립,팽이도지,잔구간,0.72,0.13,2026-09-10
CAG,0.9,14.7,8655733,9790166,127.24,151.36,0.8,0.6,-3.3,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-10
CAPR,0.9,8.3,2916501,3407791,24.21,55.32,0.4,-0.8,-3.2,매도주의,음봉,전저점이탈,0.23,-1.77,2026-09-10
YALA,0.9,5.44,319499,343355,1.74,1.74,1.0,-0.9,0.7,중립,양봉,잔구간,0.53,0.37,2026-09-10
URG,0.9,1.34,4395919,4745967,5.89,7.14,0.8,-1.4,-1.5,중립,음봉,전저점부근,0.2,-0.31,2026-09-10
LBTYA,0.9,10.62,1810247,1966560,19.22,21.41,0.9,-0.2,1.2,강한매수,장대양봉,수횡파,0.67,3.8,2026-09-10
LULG,0.9,3.94,1437739,1522135,5.66,7.37,0.8,-2.6,-3.2,중립,음봉,전저점부근,0.33,-0.15,2026-09-10
LYFT,0.9,15.02,9148507,9674094,137.41,183.28,0.7,-1.3,2.1,중립,양봉,잔구간,0.76,0.505,2026-09-10
LYG,0.9,5.89,13115738,14187676,77.25,77.0,1.0,0.0,-0.5,중립,음봉,잔구간,0.4,-0.41,2026-09-10
NTST,0.9,19.73,764335,867342,15.08,17.18,0.9,-0.2,-1.3,매도주의,음봉,전저점이탈,0.12,-1.91,2026-09-10
RXST,0.9,5.96,667392,756529,3.98,6.12,0.6,-1.1,-4.8,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-10
SY,0.9,2.62,604832,647714,1.58,5.42,0.3,-0.7,-1.5,중립,음봉,잔구간,0.58,-0.3,2026-09-10
FRMI,0.9,5.39,12940411,15133260,69.75,82.02,0.9,-2.9,0.4,중립,팽이도지,잔구간,0.42,-0.05,2026-09-10
FRNM,0.9,14.79,744543,794550,11.01,13.55,0.8,-0.7,-5.4,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-10
