ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
NAD,1.0,11.79,580583,599625,6.85,6.73,1.0,0.2,0.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-06
NIO,1.0,4.6,23873791,23559631,109.82,111.28,1.0,-0.2,-0.9,중립,음봉,전저점부근,0.56,0.12,2026-08-06
NB,1.0,5.06,3427903,3415698,17.35,17.49,1.0,-1.6,2.4,매수관심,양봉,완만한상승,0.46,1.55,2026-08-06
WEST,1.0,8.09,369885,362048,2.99,3.06,1.0,1.3,-2.5,중립,음봉,잔구간,0.37,-0.43,2026-08-06
WBTN,1.0,8.71,316701,304060,2.76,3.11,0.9,-0.8,-5.5,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-06
ASTX,1.0,13.93,4912068,5165629,68.43,53.45,1.3,-7.5,5.4,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-08-06
RZLV,1.0,2.64,7019704,7377097,18.53,21.08,0.9,-2.2,-0.4,중립,팽이도지,잔구간,0.46,-0.025,2026-08-06
OPRA,1.0,19.58,329794,317124,6.46,6.49,1.0,-1.2,-0.4,중립,팽이도지,잔구간,0.46,-0.025,2026-08-06
ECAT,1.0,15.52,510941,529126,7.93,8.16,1.0,0.0,0.1,매수관심,팽이도지,전고점돌파,0.5,1.5,2026-08-06
TRLV,1.0,9.0,891755,860444,8.03,7.36,1.1,-0.5,7.1,강한매수,장대양봉,전고점부근,1.0,2.15,2026-08-06
XFOR,1.0,4.17,447777,460050,1.87,2.21,0.8,0.0,0.5,매수관심,팽이도지,완만한상승,0.54,0.95,2026-08-06
RYLD,1.0,16.27,558118,573365,9.08,10.88,0.8,-0.2,0.2,중립,양봉,잔구간,0.44,0.315,2026-08-06
TSLL,1.0,7.68,86061079,89551474,660.95,799.85,0.8,-2.8,1.7,중립,양봉,잔구간,0.54,0.375,2026-08-06
TU,1.0,9.81,12715128,13187783,124.74,121.8,1.0,0.2,-0.1,중립,팽이도지,완만한상승,0.26,0.61,2026-08-06
ARCT,1.0,6.08,334975,331261,2.04,2.23,0.9,0.0,-2.9,중립,음봉,잔구간,0.28,-0.48,2026-08-06
OPTU,1.0,0.804,2908184,2959863,2.34,2.84,0.8,-5.6,8.7,강한매수,장대양봉,완만한상승,0.67,3.1,2026-08-06
AXTU,1.0,5.93,1617720,1610577,9.59,4.46,2.2,2.5,16.3,매수관심,양봉,완만한상승,0.79,1.95,2026-08-06
MRVI,1.0,6.25,1473449,1429967,9.21,11.89,0.8,0.2,-2.6,매도주의,음봉,전저점이탈,0.32,-1.67,2026-08-06
WLTH,1.0,9.63,775769,811829,7.47,8.55,0.9,-1.5,1.3,중립,양봉,잔구간,0.49,0.345,2026-08-06
MEI,0.9,16.49,461138,523905,7.6,8.12,0.9,-2.7,-1.8,중립,음봉,잔구간,0.21,-0.525,2026-08-06
SGHC,0.9,12.99,2527874,2791773,32.84,35.85,0.9,-0.8,-0.2,매도주의,위꼬리음봉,전저점부근,0.12,-1.21,2026-08-06
SHLS,0.9,8.6,6363033,7411679,54.72,57.33,1.0,-3.1,2.3,중립,양봉,잔구간,0.82,0.54,2026-08-06
LASE,0.9,1.15,1521104,1668982,1.75,2.24,0.8,0.0,4.5,강한매수,양봉,전고점돌파,0.72,2.46,2026-08-06
GPGI,0.9,14.98,1218780,1293711,18.26,17.79,1.0,2.5,-4.0,매도주의,장대음봉,잔구간,0.32,-1.11,2026-08-06
HIVE,0.9,2.76,14953404,16944206,41.27,46.31,0.9,-2.1,-0.7,중립,팽이도지,잔구간,0.31,-0.115,2026-08-06
LWLG,0.9,7.59,2562610,2939841,19.45,21.11,0.9,-2.8,7.4,매수관심,양봉,완만한상승,0.63,1.76,2026-08-06
VTEX,0.9,4.29,930970,1000422,3.99,4.02,1.0,-3.4,0.9,중립,양봉,잔구간,0.59,0.405,2026-08-06
CAG,0.9,14.85,12901807,14201065,191.59,213.75,0.9,0.6,-1.7,중립,음봉,잔구간,0.26,-0.495,2026-08-06
CMRE,0.9,14.91,313525,347172,4.67,5.51,0.8,5.5,-3.8,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-06
FMNB,0.9,15.81,385178,414016,6.09,7.17,0.8,0.8,-1.3,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-06
PBR,0.9,18.52,13193363,14273785,244.34,265.28,0.9,1.6,-0.8,매도주의,장대음봉,완만한상승,0.29,-1.35,2026-08-06
PSKY,0.9,9.06,13262543,15160834,120.16,117.25,1.0,1.8,1.6,강한매수,양봉,전고점돌파,0.64,2.37,2026-08-06
RXRX,0.9,3.18,14794378,16394085,47.05,55.0,0.9,-1.3,1.6,매수관심,양봉,완만한상승,0.45,1.54,2026-08-06
INVZ,0.9,0.41,5698004,6545237,2.33,2.58,0.9,0.0,2.1,중립,위꼬리양봉,완만한상승,0.39,-0.23,2026-08-06
RLMD,0.9,5.37,984259,1135064,5.29,6.57,0.8,0.0,-1.3,중립,음봉,잔구간,0.2,-0.53,2026-08-06
ACHR,0.9,5.23,26106639,29630246,136.54,141.64,1.0,-0.6,1.2,매수관심,팽이도지,완만한상승,0.55,0.96,2026-08-06
YEXT,0.9,5.57,656976,726880,3.66,4.87,0.8,-3.1,0.4,중립,팽이도지,잔구간,0.59,0.055,2026-08-06
PTEN,0.9,10.05,9545122,10423368,95.93,104.49,0.9,2.8,2.4,매수관심,양봉,완만한상승,0.7,1.84,2026-08-06
AGNT,0.9,4.13,1636677,1828926,6.76,7.66,0.9,0.5,1.5,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-08-06
RNW,0.9,6.23,842952,967849,5.25,7.17,0.7,0.0,2.0,매수관심,양봉,완만한상승,0.82,1.98,2026-08-06
RPAY,0.9,3.99,469640,548268,1.87,2.01,0.9,-0.2,0.0,중립,팽이도지,잔구간,0.72,0.13,2026-08-06
RPD,0.9,10.38,2131957,2471175,22.13,21.52,1.0,-4.2,-0.2,중립,팽이도지,잔구간,0.47,-0.02,2026-08-06
GPRO,0.9,0.729,3823992,4044668,2.79,2.82,1.0,-1.3,2.4,매수관심,양봉,완만한상승,0.47,1.56,2026-08-06
WRD,0.9,5.9,1260444,1456132,7.44,9.74,0.8,-1.0,1.7,매수관심,양봉,완만한상승,0.71,1.85,2026-08-06
AESI,0.9,11.07,3844088,4431903,42.55,56.93,0.7,-1.2,5.0,강한매수,양봉,완만한상승,0.83,2.0,2026-08-06
ZENA,0.9,1.38,1192187,1396651,1.65,2.1,0.8,-2.2,1.5,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-08-06
BKKT,0.9,7.12,799586,848322,5.69,6.03,0.9,-2.6,-1.1,중립,팽이도지,잔구간,0.26,-0.145,2026-08-06
BITX,0.9,12.21,5806806,6639168,70.9,88.04,0.8,-2.1,0.7,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-08-06
BITU,0.9,9.48,3157432,3645269,29.93,37.06,0.8,-2.0,0.6,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-08-06
KD,0.9,13.99,4989276,5289029,69.8,72.05,1.0,-0.4,1.0,중립,위꼬리양봉,완만한상승,0.43,-0.18,2026-08-06
KYIV,0.9,13.37,493740,542002,6.6,7.37,0.9,0.6,0.5,매수관심,팽이도지,완만한상승,0.44,0.83,2026-08-06
ZNTL,0.9,5.0,701819,804585,3.51,4.32,0.8,-0.6,1.6,매수관심,양봉,완만한상승,0.35,1.42,2026-08-06
PLG,0.9,1.47,775091,816741,1.14,1.2,1.0,-2.0,0.7,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-08-06
BLOX,0.9,13.23,305004,341363,4.04,4.84,0.8,-2.5,1.6,중립,양봉,잔구간,0.48,0.34,2026-08-06
PDM,0.9,9.43,886614,998193,8.36,8.04,1.0,1.0,-3.4,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-08-06
PMT,0.9,9.34,1160850,1354161,10.84,14.58,0.7,0.0,-1.2,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-06
BLZE,0.9,18.11,3010974,3431960,54.53,56.16,1.0,-2.0,-0.7,중립,팽이도지,잔구간,0.37,-0.08,2026-08-06
SWBI,0.9,14.55,343676,394209,5.0,6.08,0.8,0.7,-1.8,매도주의,장대음봉,수횡파,0.31,-1.63,2026-08-06
GBTG,0.9,9.43,1354033,1576799,12.77,14.38,0.9,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-08-06
TARA,0.9,4.1,329339,360203,1.35,1.63,0.8,0.0,2.5,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-06
CIG,0.9,2.14,2968516,3270480,6.35,11.76,0.5,0.5,-0.5,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-08-06
CIFR,0.9,18.21,31003308,36214831,564.57,725.95,0.8,-3.4,0.8,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-08-06
LZM,0.9,3.94,406030,433558,1.6,1.42,1.1,-1.5,1.3,중립,양봉,잔구간,0.57,0.39,2026-08-06
USAR,0.9,17.41,10449131,11443497,181.92,166.5,1.1,-3.6,5.3,매수관심,양봉,완만한상승,0.62,1.74,2026-08-06
PESI,0.9,17.8,302067,327808,5.38,6.89,0.8,-1.5,2.4,매수관심,양봉,완만한상승,0.78,1.94,2026-08-06
HYNX,0.9,18.74,1386383,1526495,25.98,37.42,0.7,-15.5,7.1,중립,양봉,잔구간,0.63,0.43,2026-08-06
AIRO,0.9,7.86,312336,344083,2.45,2.14,1.1,-1.4,4.8,강한매수,장대양봉,전고점돌파,0.65,3.68,2026-08-06
SFL,0.9,12.07,1269416,1341264,15.32,18.4,0.8,2.4,-0.7,중립,음봉,완만한상승,0.08,-0.3,2026-08-06
SECZ,0.9,7.19,609482,649680,4.38,6.04,0.7,0.8,-3.5,매도주의,장대음봉,잔구간,0.37,-1.08,2026-08-06
ERIC,0.9,10.16,10551477,12054956,107.2,143.38,0.7,0.2,0.8,매수관심,양봉,완만한상승,0.65,1.78,2026-08-06
MIR,0.9,15.02,5087974,5498295,76.42,80.54,0.9,-0.7,-1.8,중립,음봉,잔구간,0.21,-0.525,2026-08-06
MFA,0.9,9.05,1554727,1711923,14.07,15.78,0.9,0.3,-0.4,중립,망치형,잔구간,0.7,0.62,2026-08-06
BPRE,0.9,12.77,890440,986550,11.37,12.73,0.9,-0.7,-3.9,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-06
TJGC,0.9,3.66,1113688,1287740,4.08,5.44,0.7,-10.0,-1.3,중립,망치형,전저점이탈,0.71,0.5,2026-08-06
CRGY,0.9,11.33,5476658,5984333,62.05,62.76,1.0,3.7,-0.5,매수관심,팽이도지,완만한상승,0.43,0.82,2026-08-06
CRBU,0.9,1.64,1059396,1214235,1.74,1.78,1.0,0.0,1.9,매수관심,양봉,완만한상승,0.56,1.67,2026-08-06
MUC,0.9,10.62,386760,411575,4.11,4.43,0.9,0.2,-0.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-06
CRMD,0.9,7.51,702374,753921,5.27,6.81,0.8,0.3,1.1,강한매수,양봉,완만한상승,0.93,2.12,2026-08-06
AMBP,0.9,5.02,2492909,2740525,12.51,20.57,0.6,0.4,-1.8,매도주의,장대음봉,잔구간,0.24,-1.155,2026-08-06
EVC,0.9,11.41,1289747,1437598,14.72,15.35,1.0,-1.2,-0.4,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-08-06
BANC,0.9,19.0,3774610,4239623,71.72,96.77,0.7,0.9,-2.8,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-06
BBAI,0.9,3.01,24645253,28215225,74.18,78.41,0.9,-2.0,1.3,중립,양봉,잔구간,0.54,0.375,2026-08-06
BAK,0.9,2.33,1369348,1556345,3.19,4.01,0.8,-0.4,3.6,중립,양봉,잔구간,0.57,0.39,2026-08-06
CODI,0.9,10.77,569367,599757,6.13,5.6,1.1,0.4,-1.1,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-08-06
CNDT,0.9,1.75,686729,767441,1.2,1.42,0.8,0.0,1.7,매수관심,양봉,완만한상승,0.75,1.9,2026-08-06
EZRA,0.9,2.57,523251,574659,1.34,29.56,0.0,0.0,8.0,매수관심,양봉,완만한상승,0.7,1.84,2026-08-06
JKS,0.9,16.18,674464,725268,10.91,10.66,1.0,0.1,2.5,매수관심,양봉,완만한상승,0.68,1.82,2026-08-06
EXG,0.9,9.94,432847,489683,4.3,4.44,1.0,0.2,0.0,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-08-06
IREZ,0.9,14.85,1666930,1800149,24.75,35.34,0.7,8.6,-3.1,강한매수,망치형,완만한상승,0.74,2.19,2026-08-06
SNDX,0.9,19.76,1476630,1679170,29.18,31.75,0.9,-1.6,0.8,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-08-06
IVVD,0.9,0.659,3265269,3452233,2.15,1.96,1.1,1.0,8.0,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-06
KOPN,0.9,4.08,3114674,3345847,12.71,14.5,0.9,-2.5,6.0,매수관심,양봉,완만한상승,0.69,1.83,2026-08-06
KOS,0.9,2.47,14659191,16368453,36.21,37.65,1.0,3.0,2.1,매수관심,양봉,완만한상승,0.56,1.67,2026-08-06
BMNG,0.9,15.585,304599,350639,4.75,7.45,0.6,-4.4,3.2,중립,양봉,잔구간,0.55,0.38,2026-08-06
CNH,0.9,10.85,15727626,17036543,170.64,205.26,0.8,0.2,0.4,중립,팽이도지,잔구간,0.43,-0.04,2026-08-06
EVEX,0.9,2.62,850054,936618,2.23,2.79,0.8,-1.5,0.0,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-08-06
CBRZ,0.9,11.09,534856,564668,5.93,6.91,0.9,6.2,-2.8,강한매수,망치형,완만한상승,0.65,2.08,2026-08-06
TTI,0.9,8.59,1852268,2063123,15.91,17.58,0.9,-1.2,2.9,매수관심,양봉,완만한상승,0.76,1.91,2026-08-06
PFFD,0.9,18.51,750627,883041,13.89,16.63,0.8,0.0,-0.6,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-06
ARCC,0.9,19.62,4225606,4536074,82.91,88.4,0.9,0.4,1.1,강한매수,장대양봉,완만한상승,0.78,3.24,2026-08-06
NEA,0.9,11.32,685654,785055,7.76,8.83,0.9,0.2,-0.2,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-08-06
NAT,0.9,6.4,2850795,3046720,18.25,22.5,0.8,2.3,2.1,중립,양봉,잔구간,0.72,0.48,2026-08-06
ASM,0.9,6.38,2996266,3248828,19.12,18.38,1.0,-1.4,-0.2,중립,팽이도지,잔구간,0.3,-0.12,2026-08-06
AVS,0.9,6.972,14535188,16215115,101.33,130.33,0.8,-0.4,-0.1,중립,팽이도지,잔구간,0.41,-0.055,2026-08-06
AVR,0.9,8.36,987066,1153773,8.25,8.17,1.0,-1.1,5.0,강한매수,장대양봉,완만한상승,0.67,3.1,2026-08-06
JFR,0.9,7.72,432056,488376,3.34,3.74,0.9,0.1,-0.3,중립,음봉,잔구간,0.5,-0.35,2026-08-06
TRTX,0.9,7.89,970464,1062784,7.66,7.5,1.0,0.3,-0.9,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-08-06
MSDL,0.9,15.45,450888,496771,6.97,7.78,0.9,0.2,2.3,강한매수,장대양봉,완만한상승,0.71,3.15,2026-08-06
EFC,0.9,13.14,1125951,1207699,14.8,15.86,0.9,-0.2,-0.5,매도주의,음봉,전저점이탈,0.09,-1.94,2026-08-06
RBBN,0.9,2.1,700630,755605,1.47,1.87,0.8,-1.9,-0.5,중립,팽이도지,잔구간,0.31,-0.115,2026-08-06
VERX,0.9,11.57,2833162,3091797,32.78,40.73,0.8,-2.5,0.6,중립,팽이도지,잔구간,0.55,0.03,2026-08-06
VERI,0.9,1.25,2114254,2408248,2.64,2.33,1.1,-2.5,6.8,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-06
IMMR,0.9,7.4,600252,658542,4.44,6.96,0.6,-0.7,-2.9,중립,음봉,잔구간,0.16,-0.555,2026-08-06
HMY,0.9,18.05,2315345,2525674,41.79,42.68,1.0,-1.8,1.7,중립,양봉,잔구간,0.64,0.435,2026-08-06
STTK,0.9,7.16,772342,839927,5.53,6.73,0.8,0.5,-3.4,중립,음봉,잔구간,0.17,-0.55,2026-08-06
DRAL,0.9,9.09,472849,529514,4.3,6.15,0.7,-15.3,8.2,중립,양봉,잔구간,0.61,0.415,2026-08-06
OGN,0.9,13.55,1879457,2028291,25.47,38.11,0.7,0.1,-0.2,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-06
SRXH,0.9,1.43,954599,1061712,1.37,1.95,0.7,2.2,0.7,매수관심,팽이도지,완만한상승,0.52,0.92,2026-08-06
TSLG,0.9,3.81,26474327,29887642,100.87,117.8,0.9,-2.8,1.6,중립,양봉,잔구간,0.5,0.35,2026-08-06
CTMX,0.9,3.37,1937260,2233927,6.53,7.2,0.9,-1.2,1.8,중립,양봉,전고점부근,0.73,0.53,2026-08-06
DXC,0.9,11.09,4481409,5084957,49.7,56.46,0.9,-2.1,1.8,중립,양봉,잔구간,0.98,0.64,2026-08-06
HTGC,0.9,17.05,1684958,1862139,28.73,25.74,1.1,0.6,1.5,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-08-06
NVD,0.9,4.16,69679094,74867318,289.87,413.92,0.7,-2.2,2.5,중립,양봉,잔구간,0.72,0.48,2026-08-06
DNN,0.9,3.13,25284672,26628195,79.14,71.07,1.1,-0.3,1.6,중립,양봉,전고점부근,0.47,0.21,2026-08-06
DAMD,0.9,1.58,59748254,66305636,94.4,118.08,0.8,3.7,-7.1,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-06
NMFC,0.9,7.65,636261,725684,4.87,4.54,1.1,0.0,4.1,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-06
XMAX,0.8,9.17,459381,596987,4.21,5.88,0.7,0.5,-0.1,매도주의,위꼬리음봉,완만한상승,0.15,-1.02,2026-08-06
XHR,0.8,19.73,717670,933805,14.16,17.41,0.8,-0.5,-3.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-06
ADBG,0.8,4.63,5059237,6600193,23.42,31.07,0.8,-6.2,7.4,강한매수,장대양봉,완만한상승,0.99,3.49,2026-08-06
ACRE,0.8,4.71,626222,808663,2.95,2.73,1.1,1.1,-0.8,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-08-06
ACP,0.8,5.06,331896,433644,1.68,2.85,0.6,0.6,0.2,매수관심,팽이도지,완만한상승,0.6,1.02,2026-08-06
YMAG,0.8,11.48,696397,927317,7.99,12.15,0.7,0.7,-0.4,중립,음봉,완만한상승,0.19,-0.17,2026-08-06
PTIR,0.8,15.36,4098009,5312463,62.95,84.83,0.7,-2.9,-0.2,중립,팽이도지,잔구간,0.6,0.06,2026-08-06
ABSI,0.8,8.3,1769955,2160783,14.69,19.67,0.7,-2.1,1.0,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-08-06
RSKD,0.8,5.19,411784,487340,2.14,3.05,0.7,-1.3,0.4,매수관심,양봉스프링,잔구간,0.93,1.01,2026-08-06
OBE,0.8,9.58,678918,858103,6.5,10.56,0.6,2.2,3.2,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-06
NXE,0.8,10.23,4191446,5250614,42.88,45.91,0.9,-0.6,2.5,강한매수,양봉,전고점돌파,0.64,2.37,2026-08-06
NWBI,0.8,15.65,923801,1138587,14.46,20.41,0.7,-1.0,-0.9,중립,음봉,잔구간,0.15,-0.56,2026-08-06
NVTS,0.8,12.4,11278517,14907568,139.85,188.65,0.7,-3.8,4.4,매수관심,양봉,완만한상승,0.43,1.52,2026-08-06
RWM,0.8,13.45,18845988,22590477,253.48,347.29,0.7,0.1,0.5,강한매수,양봉,완만한상승,0.93,2.12,2026-08-06
NOWL,0.8,5.8,12520321,16651195,72.62,111.02,0.7,-6.5,7.5,강한매수,장대양봉,완만한상승,0.98,3.48,2026-08-06
NOV,0.8,19.9,2691429,3252729,53.56,84.02,0.6,1.6,0.4,매수관심,팽이도지,완만한상승,0.42,0.8,2026-08-06
NNE,0.8,17.61,1721806,2197939,30.32,34.63,0.9,0.5,-2.0,중립,음봉,잔구간,0.42,-0.4,2026-08-06
NMAD,0.8,3.98,512066,616342,2.04,1.95,1.0,1.8,0.5,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-08-06
NUAI,0.8,5.16,4274594,5396997,22.06,28.35,0.8,-1.9,1.6,중립,팽이도지,잔구간,0.42,-0.05,2026-08-06
NVOX,0.8,14.25,395749,488147,5.64,8.18,0.7,5.4,1.4,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-08-06
OIS,0.8,8.31,685964,863626,5.7,6.0,0.9,1.8,-2.0,중립,음봉,잔구간,0.1,-0.59,2026-08-06
OI,0.8,7.1,3203280,3811370,22.74,32.04,0.7,-0.7,-4.3,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-06
NCNO,0.8,18.99,1654386,2078653,31.42,42.07,0.7,-2.8,1.6,중립,양봉,잔구간,0.96,0.625,2026-08-06
SANA,0.8,3.41,1830597,2399073,6.24,8.52,0.7,-0.1,-2.7,중립,음봉,잔구간,0.16,-0.555,2026-08-06
RZLT,0.8,4.7,924974,1090040,4.35,6.56,0.7,0.7,-0.3,매도주의,위꼬리음봉,완만한상승,0.18,-0.98,2026-08-06
WCMI,0.8,19.54,685265,826086,13.39,18.45,0.7,-0.7,-0.4,중립,음봉,잔구간,0.09,-0.595,2026-08-06
WB,0.8,7.88,680639,813460,5.36,5.9,0.9,-0.3,-0.6,매도주의,장대음봉,잔구간,0.29,-1.125,2026-08-06
ATOM,0.8,5.315,538870,707152,2.86,3.73,0.8,-0.1,1.5,매수관심,팽이도지,완만한상승,0.53,0.94,2026-08-06
ASPI,0.8,4.1,3528964,4510414,14.47,15.65,0.9,-1.0,2.2,매수관심,양봉,완만한상승,0.58,1.7,2026-08-06
NBIG,0.8,13.86,3622779,4318023,50.21,53.14,0.9,-12.3,-16.4,중립,음봉,잔구간,0.02,-0.64,2026-08-06
NAGE,0.8,3.04,702954,920859,2.14,2.74,0.8,1.4,1.3,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-08-06
NABL,0.8,4.87,1284084,1602434,6.25,7.07,0.9,-2.0,-0.4,중립,팽이도지,잔구간,0.61,0.065,2026-08-06
ARTV,0.8,11.58,321639,401959,3.72,4.2,0.9,-0.6,0.5,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-08-06
ARI,0.8,6.69,2774332,3416004,18.56,23.27,0.8,0.2,0.3,중립,팽이도지,잔구간,0.63,0.08,2026-08-06
WIT,0.8,1.99,5410454,6440922,10.77,17.6,0.6,-1.0,0.5,중립,팽이도지,잔구간,0.41,-0.055,2026-08-06
WHWK,0.8,4.7,308663,400010,1.45,1.86,0.8,0.5,14.9,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-06
OPFI,0.8,9.76,340000,414004,3.32,4.32,0.8,0.2,-0.5,중립,음봉,잔구간,0.38,-0.42,2026-08-06
ASC,0.8,17.02,558415,665846,9.5,10.98,0.9,2.4,1.1,매수관심,양봉,완만한상승,0.45,1.54,2026-08-06
AXTX,0.8,11.01,13213737,17404099,145.48,87.76,1.7,1.1,18.0,강한매수,장대양봉,완만한상승,0.79,3.25,2026-08-06
AXTL,0.8,4.23,817790,965162,3.46,1.98,1.7,2.5,15.6,매수관심,양봉,완만한상승,0.76,1.91,2026-08-06
AUR,0.8,6.78,24744735,29341366,167.77,182.75,0.9,-0.9,2.3,매수관심,양봉,완만한상승,0.7,1.84,2026-08-06
SBSW,0.8,9.89,4171317,5274092,41.25,45.34,0.9,-0.8,0.5,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-08-06
MULL,0.8,18.8,9003346,11970544,169.26,190.36,0.9,-11.5,10.0,중립,양봉,잔구간,0.64,0.435,2026-08-06
MLTX,0.8,18.03,624747,749816,11.26,15.09,0.7,0.2,2.6,매수관심,장대양봉,잔구간,0.67,1.1,2026-08-06
MNTS,0.8,4.39,1142377,1390828,5.02,5.4,0.9,-2.1,5.8,매수관심,양봉,완만한상승,0.6,1.72,2026-08-06
ONDL,0.8,8.48,1361930,1720563,11.55,12.67,0.9,-6.1,3.2,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-08-06
ONDG,0.8,3.3,2006674,2503070,6.62,8.74,0.8,-5.9,2.8,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-08-06
OLN,0.8,18.74,3356940,4368429,62.91,82.73,0.8,1.1,-1.0,매도주의,위꼬리음봉,완만한상승,0.06,-1.13,2026-08-06
RGP,0.8,4.2,355931,461374,1.49,2.76,0.5,-0.7,-5.0,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-06
OVID,0.8,2.65,1294431,1671971,3.43,4.17,0.8,0.0,1.1,매수관심,양봉,완만한상승,0.65,1.78,2026-08-06
OSS,0.8,13.32,1030508,1244951,13.73,15.27,0.9,-0.8,2.3,매수관심,팽이도지,완만한상승,0.6,1.02,2026-08-06
MCHB,0.8,16.79,495753,623726,8.32,14.26,0.6,3.2,-2.2,매도주의,장대음봉,완만한상승,0.34,-1.29,2026-08-06
MBI,0.8,5.28,365965,447608,1.93,2.95,0.7,1.3,-1.9,매도주의,장대음봉,잔구간,0.29,-1.125,2026-08-06
BBAR,0.8,17.41,340153,439166,5.92,8.85,0.7,0.2,-2.7,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-08-06
VYGR,0.8,3.13,421076,505612,1.32,1.81,0.7,-0.3,1.3,중립,양봉,잔구간,0.48,0.34,2026-08-06
LTBR,0.8,9.15,796936,941718,7.29,9.74,0.7,-1.5,3.6,중립,양봉,전고점부근,0.94,0.78,2026-08-06
MDXG,0.8,4.18,1389720,1838077,5.81,8.2,0.7,0.0,0.5,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-08-06
LXU,0.8,9.69,871269,1082104,8.44,11.8,0.7,0.2,-0.2,중립,팽이도지,잔구간,0.25,-0.15,2026-08-06
LCID,0.8,6.98,9527056,12623971,66.5,112.0,0.6,-0.6,4.8,강한매수,장대양봉,완만한상승,0.73,3.18,2026-08-06
LMRI,0.8,11.44,308383,395727,3.53,3.99,0.9,0.3,1.0,매수관심,양봉,완만한상승,0.69,1.83,2026-08-06
LEGN,0.8,19.28,2072955,2643519,39.97,61.02,0.7,0.0,1.2,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-08-06
SNDG,0.8,6.11,8576481,10228932,52.4,52.13,1.0,-26.2,16.6,중립,양봉,잔구간,0.6,0.41,2026-08-06
SNDC,0.8,5.26,383186,473645,2.02,2.39,0.8,-16.8,1.9,중립,팽이도지,잔구간,0.58,0.05,2026-08-06
SMWB,0.8,7.38,399046,487481,2.94,3.78,0.8,-2.6,1.8,중립,양봉,잔구간,1.0,0.65,2026-08-06
SMCZ,0.8,6.4,694188,911876,4.44,11.82,0.4,3.3,2.7,매수관심,양봉스프링,잔구간,0.95,1.02,2026-08-06
KYTX,0.8,7.75,505260,610188,3.92,5.96,0.7,0.0,1.4,매수관심,양봉,완만한상승,0.69,1.83,2026-08-06
WOOF,0.8,2.77,1275722,1506927,3.53,4.2,0.8,0.3,-5.5,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-06
ALT,0.8,3.01,3977253,5043354,11.97,17.33,0.7,0.0,-0.7,중립,망치형,잔구간,0.6,0.56,2026-08-06
