ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
LRMR,0.9,4.36,1183071,1288773,5.16,4.95,1.0,-0.2,2.3,강한매수,양봉,완만한상승,0.86,2.03,2026-08-14
CATX,0.9,3.2,1000183,1115869,3.2,3.8,0.8,-0.3,3.6,강한매수,양봉,완만한상승,0.85,2.02,2026-08-14
PBR.A,0.9,16.07,6647672,7678377,106.83,117.02,0.9,0.5,-0.9,중립,음봉,잔구간,0.39,-0.415,2026-08-14
UPBD,0.9,19.62,781431,823176,15.33,25.58,0.6,-0.2,-0.1,중립,망치형,잔구간,0.69,0.615,2026-08-14
ALDX,0.9,1.56,830980,903493,1.3,1.31,1.0,3.5,4.7,중립,양봉,잔구간,0.92,0.6,2026-08-14
ALM,0.9,15.09,6341769,7116439,95.7,99.16,1.0,1.3,7.6,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-08-14
GGB,0.9,4.74,7317118,8301798,34.68,61.03,0.6,-0.2,-1.0,중립,음봉,잔구간,0.47,-0.37,2026-08-14
SOLZ,0.9,7.49,1064646,1232616,7.97,8.08,1.0,-1.1,-0.4,중립,음봉,잔구간,0.36,-0.435,2026-08-14
SLS,0.9,12.78,4413564,5184266,56.41,63.48,0.9,0.3,3.1,강한매수,양봉,전고점돌파,0.73,2.48,2026-08-14
SMPL,0.9,11.31,1764727,1874898,19.96,22.2,0.9,-0.8,2.0,매수관심,양봉,완만한상승,0.81,1.97,2026-08-14
GAU,0.9,2.09,2863459,3144668,5.98,6.21,1.0,1.4,-1.4,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-08-14
SITC,0.9,2.96,746647,830530,2.21,3.87,0.6,-0.7,-1.3,중립,음봉,전저점부근,0.12,-0.41,2026-08-14
SKHL,0.9,9.49,2053421,2399931,19.49,24.28,0.8,4.2,-3.6,중립,음봉,완만한상승,0.33,-0.0,2026-08-14
ETHT,0.9,10.14,864068,936884,8.76,11.71,0.7,-2.1,1.3,중립,양봉,잔구간,0.71,0.475,2026-08-14
OTF,0.9,11.46,2917534,3358446,33.43,40.27,0.8,-0.1,-0.3,중립,팽이도지,잔구간,0.37,-0.08,2026-08-14
PACK,0.9,5.57,339698,391310,1.89,3.19,0.6,-1.1,0.7,중립,팽이도지,잔구간,0.74,0.145,2026-08-14
MIR,0.9,15.89,2647526,3002262,42.07,62.01,0.7,-0.4,2.3,매수관심,양봉,완만한상승,0.69,1.83,2026-08-14
ONT,0.9,17.62,858096,936641,15.12,18.34,0.8,-2.3,3.1,매수관심,양봉,완만한상승,0.45,1.54,2026-08-14
OPFI,0.9,7.16,1018628,1130944,7.29,11.46,0.6,2.2,-1.8,중립,음봉,잔구간,0.22,-0.52,2026-08-14
TLRY,0.9,4.67,3269924,3643996,15.27,21.2,0.7,0.0,-0.6,중립,망치형,잔구간,0.79,0.675,2026-08-14
TME,0.9,8.84,12221954,12953631,108.04,100.97,1.1,0.7,1.4,매수관심,양봉,완만한상승,0.47,1.56,2026-08-14
ATEC,0.9,9.79,1759205,1960935,17.22,27.71,0.6,0.4,0.0,매수관심,팽이도지,완만한상승,0.44,0.83,2026-08-14
AURA,0.9,7.69,684969,739746,5.27,4.5,1.2,-0.7,1.2,매수관심,양봉,완만한상승,0.7,1.84,2026-08-14
ENGS,0.9,2.85,839854,903979,2.39,3.98,0.6,-3.0,-1.7,중립,음봉,잔구간,0.22,-0.52,2026-08-14
INMD,0.9,15.15,350547,377814,5.31,6.36,0.8,0.3,-0.7,중립,음봉,수횡파,0.24,-0.41,2026-08-14
INSG,0.9,4.69,479668,506583,2.25,3.35,0.7,0.2,-1.1,중립,팽이도지,전저점부근,0.31,0.52,2026-08-14
IONL,0.9,18.33,515408,603283,9.45,10.84,0.9,-1.3,7.9,강한매수,장대양봉,완만한상승,0.7,3.14,2026-08-14
ETHA,0.9,14.18,18861308,20993578,267.45,352.7,0.8,-0.9,0.6,중립,양봉,잔구간,0.7,0.47,2026-08-14
AVXL,0.9,3.22,698066,749367,2.25,3.34,0.7,-0.6,-0.9,중립,망치형,잔구간,0.62,0.57,2026-08-14
GDXY,0.9,10.93,565846,600876,6.18,6.58,0.9,1.8,-0.2,중립,팽이도지,완만한상승,0.33,0.7,2026-08-14
GDYN,0.9,7.75,1576712,1803394,12.22,17.15,0.7,0.1,-2.5,중립,음봉,잔구간,0.41,-0.405,2026-08-14
CERS,0.9,2.98,2488992,2768699,7.42,9.43,0.8,0.4,4.6,강한매수,양봉,전고점돌파,0.89,2.67,2026-08-14
CFFN,0.9,8.73,654123,713934,5.71,7.82,0.7,0.1,-1.4,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-14
CRCA,0.9,15.2,761433,864694,11.57,13.34,0.9,-2.2,-7.6,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-14
MPLT,0.9,11.75,451768,477753,5.31,8.38,0.6,4.0,-2.4,중립,음봉,완만한상승,0.51,0.21,2026-08-14
CRDU,0.9,18.95,850349,925014,16.11,17.08,0.9,0.8,-5.6,중립,음봉,잔구간,0.44,-0.385,2026-08-14
OGN,0.9,13.72,2113279,2385234,28.99,34.59,0.8,-0.2,0.2,강한매수,장대양봉,전고점부근,1.0,2.15,2026-08-14
NWL,0.9,6.24,6399850,7479458,39.94,83.62,0.5,-0.8,2.0,강한매수,장대양봉,완만한상승,0.79,3.25,2026-08-14
NZF,0.9,12.42,425123,461380,5.28,7.3,0.7,-0.6,0.4,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-14
OCFC,0.9,19.77,879380,952495,17.39,19.7,0.9,0.1,1.4,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-14
VVR,0.9,2.98,492326,565633,1.47,1.82,0.8,0.3,-0.3,매도주의,장대음봉,완만한상승,0.1,-1.58,2026-08-14
VXX,0.9,19.355,5526185,6420106,106.96,148.87,0.7,-0.9,-0.5,중립,음봉,전저점부근,0.12,-0.41,2026-08-14
ACB,0.9,3.68,2062174,2371015,7.59,8.16,0.9,-0.5,-2.4,중립,음봉,잔구간,0.47,-0.37,2026-08-14
SVV,0.9,10.66,2371131,2723370,25.28,29.16,0.9,0.6,-2.1,중립,음봉,잔구간,0.35,-0.44,2026-08-14
EVLV,0.9,5.8,1887557,2186524,10.95,12.21,0.9,0.0,0.7,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-08-14
EXK,0.9,10.66,6306593,7212401,67.23,71.82,0.9,2.7,0.7,중립,위꼬리양봉,완만한상승,0.41,-0.21,2026-08-14
ICLN,0.9,18.21,4726487,5340289,86.07,151.5,0.6,-0.6,-0.2,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-08-14
HLX,0.9,10.43,1363352,1533246,14.22,14.66,1.0,-0.1,3.2,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-14
ARKO,0.9,4.85,1859768,2037952,9.02,7.72,1.2,-0.9,8.7,매수관심,장대양봉,잔구간,0.72,1.13,2026-08-14
CIFU,0.9,13.06,893635,971021,11.67,11.17,1.0,-4.1,18.2,매수관심,장대양봉,잔구간,0.84,1.205,2026-08-14
NMZ,0.9,10.25,559751,594164,5.74,6.81,0.8,-0.6,0.0,중립,팽이도지,잔구간,0.51,0.005,2026-08-14
ASPN,0.9,5.85,1019095,1133484,5.96,16.0,0.4,-1.5,-2.2,중립,음봉,잔구간,0.17,-0.55,2026-08-14
ASST,0.9,12.315,2365729,2608118,29.13,32.34,0.9,-0.3,-1.8,중립,음봉,수횡파,0.66,0.09,2026-08-14
HOPE,0.9,14.45,859037,957809,12.41,15.78,0.8,0.0,-0.3,중립,팽이도지,잔구간,0.4,-0.06,2026-08-14
HPP,0.9,13.9,814086,885281,11.32,13.46,0.8,0.1,-4.2,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-14
HYLN,0.9,4.06,3661479,4160410,14.87,15.64,1.0,1.7,-2.9,중립,음봉,잔구간,0.22,-0.52,2026-08-14
XIFR,0.9,11.75,575029,629635,6.76,9.08,0.7,0.4,0.9,강한매수,양봉,완만한상승,0.91,2.09,2026-08-14
TASK,0.9,7.5,630513,731994,4.73,6.84,0.7,0.7,2.5,강한매수,장대양봉,완만한상승,0.81,3.27,2026-08-14
ADAM,0.9,10.12,740381,868182,7.49,9.67,0.8,0.2,0.1,매수관심,팽이도지,완만한상승,0.45,0.84,2026-08-14
ALVO,0.9,4.055,607269,666333,2.46,3.2,0.8,1.5,-2.3,중립,음봉,잔구간,0.35,-0.44,2026-08-14
WOOF,0.9,2.82,1346394,1515382,3.8,4.11,0.9,0.0,-1.4,중립,음봉,잔구간,0.43,-0.39,2026-08-14
WEAV,0.8,5.46,1431710,1768630,7.82,8.36,0.9,0.8,1.9,중립,양봉,잔구간,0.75,0.5,2026-08-14
HUN,0.8,10.3,1753464,2236103,18.06,38.33,0.5,1.1,-1.2,중립,음봉,잔구간,0.41,-0.405,2026-08-14
ZURA,0.8,5.57,794696,1010516,4.43,4.97,0.9,-0.5,-0.5,중립,팽이도지,수횡파,0.63,0.76,2026-08-14
ZIP,0.8,4.7,715721,886125,3.36,4.36,0.8,0.8,-1.3,중립,음봉,잔구간,0.61,-0.285,2026-08-14
ZENA,0.8,2.14,7898970,10364416,16.9,17.17,1.0,3.3,-2.7,중립,음봉,완만한상승,0.37,0.04,2026-08-14
XMAX,0.8,9.07,387612,483022,3.52,5.35,0.7,0.4,1.6,강한매수,장대양봉,완만한상승,0.82,3.28,2026-08-14
BDJ,0.8,9.86,347592,461580,3.43,4.76,0.7,-0.5,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-08-14
JBGS,0.8,11.48,709781,857734,8.15,14.5,0.6,0.3,-3.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-14
IVVD,0.8,0.721,2030081,2615655,1.46,1.8,0.8,0.6,4.5,강한매수,양봉,완만한상승,0.92,2.1,2026-08-14
VET,0.8,11.34,775208,969305,8.79,15.14,0.6,1.7,-0.7,중립,음봉,잔구간,0.37,-0.43,2026-08-14
GT,0.8,6.11,9940444,12225957,60.74,67.18,0.9,-0.6,-0.5,중립,팽이도지,잔구간,0.31,-0.115,2026-08-14
XPER,0.8,6.74,497952,625845,3.36,4.15,0.8,0.6,2.0,중립,양봉,잔구간,0.92,0.6,2026-08-14
ACI,0.8,12.42,5310592,6447798,65.96,96.51,0.7,0.2,0.0,매수관심,팽이도지,완만한상승,0.54,0.95,2026-08-14
ACHR,0.8,6.62,44056695,56994406,291.66,306.82,1.0,-0.7,-4.3,중립,음봉,잔구간,0.16,-0.555,2026-08-14
ERAS,0.8,18.38,2465955,3015579,45.32,57.38,0.8,-2.0,5.0,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-14
EGY,0.8,5.78,1007079,1312889,5.82,7.12,0.8,1.4,1.2,매수관심,양봉,완만한상승,0.79,1.95,2026-08-14
EFC,0.8,13.67,1023044,1224699,13.99,17.75,0.8,0.0,-0.1,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-08-14
DRN,0.8,11.21,433926,567472,4.86,7.08,0.7,-0.3,1.2,강한매수,장대양봉,완만한상승,0.79,3.25,2026-08-14
AMC,0.8,2.5,13149292,17430013,32.87,76.13,0.4,0.0,-4.9,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-14
RZLT,0.8,4.6,657137,862793,3.02,6.01,0.5,-0.2,0.2,중립,팽이도지,잔구간,0.52,0.01,2026-08-14
RWAY,0.8,6.92,729588,872516,5.05,5.14,1.0,0.1,-0.9,중립,음봉,잔구간,0.48,-0.36,2026-08-14
LABX,0.8,13.51,838537,1106523,11.33,26.54,0.4,0.0,-1.5,중립,망치형,잔구간,0.65,0.59,2026-08-14
IBRX,0.8,7.57,4912668,6004159,37.19,64.45,0.6,-0.8,-0.3,중립,망치형,잔구간,0.87,0.72,2026-08-14
SXC,0.8,9.36,1025747,1344559,9.6,17.47,0.5,0.2,0.5,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-08-14
SUZ,0.8,8.11,2904580,3645929,23.56,26.85,0.9,2.1,-0.6,중립,망치형,잔구간,0.69,0.615,2026-08-14
NMR,0.8,9.82,487684,586326,4.79,6.75,0.7,-0.7,-1.1,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-14
COMP,0.8,13.02,7202117,8928021,93.77,148.76,0.6,0.3,-2.8,중립,음봉,잔구간,0.12,-0.58,2026-08-14
MUD,0.8,10.38,7223097,8931900,74.98,139.26,0.5,-3.0,0.8,중립,위꼬리양봉,잔구간,0.42,-0.55,2026-08-14
CRWU,0.8,5.55,7066692,8588395,39.22,46.61,0.8,-0.5,-1.6,중립,팽이도지,잔구간,0.37,-0.08,2026-08-14
CRVS,0.8,14.89,777880,975773,11.58,12.21,0.9,-1.0,-0.6,중립,팽이도지,잔구간,0.49,-0.005,2026-08-14
VFC,0.8,14.87,4699432,6206703,69.88,114.16,0.6,-0.3,1.2,매수관심,장대양봉,잔구간,0.85,1.21,2026-08-14
BLSM,0.8,16.18,323982,424258,5.24,10.82,0.5,-0.2,-0.8,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-08-14
BLOX,0.8,13.0,307037,364705,3.99,4.35,0.9,-1.2,0.4,중립,팽이도지,잔구간,0.59,0.055,2026-08-14
BITO,0.8,8.5,47850684,60784254,406.73,615.76,0.7,-1.2,0.5,중립,양봉,잔구간,0.64,0.435,2026-08-14
BILI,0.8,17.44,1901560,2311817,33.16,41.27,0.8,0.6,1.5,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-14
TRX,0.8,1.12,3723311,4582416,4.17,3.45,1.2,2.9,4.7,중립,양봉,전고점부근,0.56,0.32,2026-08-14
TRVI,0.8,18.46,1389767,1641625,25.66,29.99,0.9,-0.9,2.7,강한매수,양봉,완만한상승,0.91,2.09,2026-08-14
KD,0.8,13.17,3090800,3678263,40.71,65.72,0.6,0.4,-5.9,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-14
KBWD,0.8,12.75,491686,599165,6.27,6.63,0.9,-0.0,-0.6,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-14
SERV,0.8,4.99,4689548,5751666,23.4,28.51,0.8,0.2,0.8,중립,팽이도지,잔구간,0.63,0.08,2026-08-14
SID,0.8,0.885,2287363,2948382,2.03,5.72,0.4,4.3,-5.7,매도주의,장대음봉,잔구간,0.33,-1.1,2026-08-14
BBAI,0.8,3.27,14444838,18383160,47.23,78.62,0.6,1.2,-3.3,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-14
NTLA,0.8,11.91,2360909,2989063,28.12,39.97,0.7,0.0,0.7,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-08-14
NNDM,0.8,1.63,1293120,1600195,2.11,3.49,0.6,0.6,-1.8,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-14
APPS,0.8,12.44,2978422,3902200,37.05,76.22,0.5,0.4,-1.8,중립,음봉,잔구간,0.27,-0.49,2026-08-14
APLE,0.8,16.07,2252784,2990585,36.2,55.84,0.6,0.0,1.3,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-14
HODL,0.8,17.785,682223,845846,12.13,20.61,0.6,-0.9,0.3,중립,팽이도지,잔구간,0.59,0.055,2026-08-14
BANC,0.8,19.74,1920239,2393790,37.91,59.74,0.6,-0.2,0.7,매수관심,양봉,완만한상승,0.53,1.64,2026-08-14
RIOT,0.8,19.015,17055275,22665876,324.31,550.08,0.6,-2.0,1.0,중립,팽이도지,전저점부근,0.51,0.76,2026-08-14
RGNX,0.8,10.765,792514,935016,8.53,11.8,0.7,0.2,0.8,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-08-14
HAPN,0.8,19.57,853714,1076440,16.71,26.29,0.6,0.0,-0.4,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-08-14
LBTYA,0.8,10.47,1798993,2253130,18.84,26.99,0.7,0.5,-0.7,중립,음봉,잔구간,0.11,-0.585,2026-08-14
CIM,0.8,11.8,651374,856712,7.69,11.5,0.7,0.0,-0.5,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-14
OCSL,0.8,12.98,530755,697779,6.89,8.56,0.8,0.3,-0.9,매도주의,장대음봉,잔구간,0.23,-1.16,2026-08-14
OCGN,0.8,1.35,2978231,3865139,4.02,5.7,0.7,0.7,-0.7,강한매수,망치형,완만한상승,0.8,2.26,2026-08-14
NVDY,0.8,13.09,1267473,1506056,16.59,23.63,0.7,0.3,0.1,중립,팽이도지,전고점부근,0.53,-0.41,2026-08-14
OKLL,0.8,3.07,13582725,16201136,41.7,48.7,0.9,0.0,-9.2,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-14
OI,0.8,6.79,2475479,2976971,16.81,22.46,0.7,-1.0,0.3,중립,팽이도지,잔구간,0.57,0.04,2026-08-14
NIQ,0.8,17.45,1633140,2090805,28.5,36.35,0.8,1.5,2.0,강한매수,양봉,전고점돌파,0.9,2.68,2026-08-14
BOIL,0.8,19.35,4007553,4860439,77.55,88.09,0.9,0.3,-1.6,중립,음봉,잔구간,0.03,-0.63,2026-08-14
BOBS,0.8,18.92,947654,1213765,17.93,25.75,0.7,-1.6,-1.0,중립,음봉,잔구간,0.4,-0.41,2026-08-14
FETH,0.8,18.72,837106,1069909,15.67,23.42,0.7,-0.9,0.5,중립,양봉,잔구간,0.72,0.48,2026-08-14
HE,0.8,11.73,1669145,2016609,19.58,27.05,0.7,-0.1,-0.8,중립,음봉,잔구간,0.12,-0.58,2026-08-14
VLY,0.8,15.01,4333386,5313637,65.04,90.95,0.7,0.1,-0.2,중립,팽이도지,잔구간,0.26,-0.145,2026-08-14
AXTX,0.8,12.04,10730988,13145694,129.2,159.94,0.8,1.9,8.4,매수관심,양봉,완만한상승,0.57,1.68,2026-08-14
AXTU,0.8,6.48,1189706,1555016,7.71,9.41,0.8,4.1,6.2,매수관심,양봉,완만한상승,0.57,1.68,2026-08-14
SKYQ,0.8,2.75,1326674,1602897,3.65,9.16,0.4,-3.3,3.8,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-08-14
AGNC,0.8,10.96,12215143,15487706,133.88,194.23,0.7,0.2,-0.2,매도주의,위꼬리음봉,완만한상승,0.14,-1.03,2026-08-14
VNDA,0.8,5.22,965067,1191498,5.04,6.23,0.8,0.2,3.6,매수관심,양봉,완만한상승,0.82,1.98,2026-08-14
MICC,0.8,19.58,484143,636720,9.48,13.88,0.7,-2.1,-0.5,중립,음봉,잔구간,0.26,-0.495,2026-08-14
MFIC,0.8,9.75,407889,533166,3.98,7.63,0.5,-0.4,-0.6,중립,음봉,잔구간,0.33,-0.45,2026-08-14
CRNC,0.8,8.99,643742,820246,5.79,6.71,0.9,0.2,4.2,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-14
CRGY,0.8,12.2,4764116,5663443,58.12,72.02,0.8,1.5,1.0,매수관심,양봉,완만한상승,0.68,1.82,2026-08-14
CYH,0.8,3.0,904644,1105921,2.71,3.85,0.7,-1.0,2.0,강한매수,장대양봉,완만한상승,0.75,3.2,2026-08-14
JFR,0.8,7.67,574880,761220,4.41,4.69,0.9,-0.6,-0.5,강한매도,음봉,전저점이탈,0.0,-2.05,2026-08-14
DOMO,0.8,3.91,559748,722414,2.19,3.47,0.6,0.0,-1.8,중립,음봉,잔구간,0.17,-0.55,2026-08-14
DOLE,0.8,13.3,854184,1116144,11.36,15.72,0.7,-0.4,-0.1,중립,팽이도지,잔구간,0.56,0.035,2026-08-14
PWP,0.8,17.38,687276,860621,11.94,24.5,0.5,0.0,-3.4,매도주의,장대음봉,수횡파,0.05,-1.94,2026-08-14
QUBT,0.8,9.01,7294897,9005176,65.73,80.5,0.8,-1.5,2.5,강한매수,장대양봉,완만한상승,0.74,3.19,2026-08-14
FPE,0.8,17.81,681996,857515,12.15,17.31,0.7,0.0,-0.1,중립,음봉,잔구간,0.25,-0.5,2026-08-14
REAL,0.8,11.4,2580179,3434511,29.41,50.17,0.6,0.2,4.0,중립,양봉,잔구간,0.78,0.52,2026-08-14
RDW,0.8,13.58,14191972,18135061,192.73,253.9,0.8,1.5,1.3,매수관심,팽이도지,완만한상승,0.49,0.89,2026-08-14
IRT,0.8,17.03,2275628,2961740,38.75,60.29,0.6,0.1,0.1,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-14
CDZI,0.8,3.47,486415,608408,1.69,2.0,0.8,-1.4,0.3,매수관심,양봉스프링,잔구간,0.81,0.935,2026-08-14
CDE,0.8,18.81,36566089,45115088,687.81,727.08,0.9,2.2,-0.3,매도주의,위꼬리음봉,완만한상승,0.16,-1.01,2026-08-14
ORCU,0.8,8.23,4225115,5539743,34.77,55.69,0.6,-0.7,-7.0,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-14
CWH,0.8,6.41,1184025,1440715,7.59,12.16,0.6,-0.3,-1.5,중립,음봉,잔구간,0.47,-0.37,2026-08-14
CTMX,0.8,3.36,1433020,1872995,4.81,7.97,0.6,-0.3,0.6,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-08-14
CTKB,0.8,4.69,927484,1097562,4.35,4.29,1.0,-1.0,-3.1,중립,음봉,잔구간,0.1,-0.59,2026-08-14
MNRO,0.8,11.48,1087972,1298843,12.49,14.45,0.9,-0.8,2.7,매수관심,장대양봉,잔구간,0.98,1.29,2026-08-14
MLCO,0.8,5.6,1307345,1620012,7.32,8.82,0.8,0.0,1.8,매수관심,장대양봉,잔구간,0.62,1.07,2026-08-14
OCUL,0.8,10.04,1634137,2098434,16.41,21.33,0.8,-0.6,0.0,매수관심,양봉스프링,잔구간,0.92,1.0,2026-08-14
VSTS,0.8,13.33,1413118,1737945,18.84,23.86,0.8,0.1,-1.5,중립,음봉,잔구간,0.18,-0.54,2026-08-14
VRRM,0.8,4.72,3356773,4199689,15.84,27.38,0.6,-0.2,-1.7,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-14
SMCY,0.8,5.68,934577,1200068,5.31,5.91,0.9,0.4,1.4,매수관심,양봉,완만한상승,0.63,1.76,2026-08-14
BBD,0.8,3.14,27753054,32759114,87.14,106.89,0.8,0.6,-0.9,강한매수,망치형,전저점부근,0.67,2.95,2026-08-14
BTCZ,0.8,5.66,7290212,9442376,41.26,57.34,0.7,2.0,-0.5,매수관심,팽이도지,완만한상승,0.43,0.82,2026-08-14
VIPS,0.8,14.18,1282983,1608888,18.19,30.27,0.6,0.3,-0.1,중립,팽이도지,잔구간,0.53,0.02,2026-08-14
YMM,0.8,8.81,4863248,5944156,42.85,56.12,0.8,-0.5,-0.2,중립,팽이도지,전저점부근,0.51,0.76,2026-08-14
LPL,0.8,3.5,2257317,2676146,7.9,10.02,0.8,5.0,-1.1,중립,음봉,완만한상승,0.21,-0.15,2026-08-14
TLSA,0.8,1.135,991924,1250719,1.13,1.26,0.9,1.0,8.1,강한매수,양봉,전고점돌파,0.61,2.33,2026-08-14
TLS,0.8,4.54,486158,629294,2.21,2.2,1.0,0.0,-1.3,중립,망치형,잔구간,0.56,0.535,2026-08-14
ARCC,0.8,19.87,3986658,4695046,79.21,94.12,0.8,-0.5,-1.0,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-14
AQST,0.8,4.25,4350128,5120214,18.49,15.9,1.2,-1.2,1.2,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-08-14
MITK,0.8,19.43,603626,738965,11.73,14.56,0.8,0.7,2.0,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-14
CALY,0.8,16.48,1469723,1776494,24.22,39.71,0.6,-0.5,0.4,중립,위꼬리양봉,전저점부근,0.25,-0.55,2026-08-14
OSS,0.8,13.61,577315,735200,7.86,13.59,0.6,0.2,3.6,강한매수,장대양봉,완만한상승,0.79,3.25,2026-08-14
OSPN,0.8,16.34,332022,441296,5.43,7.96,0.7,-0.4,-3.0,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-14
ORIC,0.8,13.87,828629,1097458,11.49,22.68,0.5,-0.7,1.8,강한매수,양봉,완만한상승,0.94,2.13,2026-08-14
CGBD,0.8,11.35,583220,772364,6.62,6.79,1.0,-0.1,-0.1,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-08-14
AIV,0.8,2.64,710771,851845,1.88,2.18,0.9,0.4,0.8,매수관심,양봉,완만한상승,0.6,1.72,2026-08-14
UMH,0.8,16.45,685912,814344,11.28,11.99,0.9,0.0,-0.8,중립,음봉,잔구간,0.32,-0.46,2026-08-14
MAGN,0.8,12.48,486681,646066,6.07,7.99,0.8,0.4,2.1,중립,양봉,잔구간,0.99,0.645,2026-08-14
PMT,0.8,9.45,901980,1107831,8.52,11.2,0.8,0.0,-0.4,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-14
PTY,0.8,11.73,953725,1249549,11.19,16.14,0.7,-0.1,-0.2,중립,음봉,잔구간,0.0,-0.65,2026-08-14
UIS,0.8,2.86,500438,633430,1.43,2.13,0.7,1.0,-1.7,중립,음봉,잔구간,0.32,-0.46,2026-08-14
UEC,0.8,11.21,4910953,6130056,55.05,82.51,0.7,0.5,-0.4,매도주의,위꼬리음봉,완만한상승,0.03,-1.16,2026-08-14
TU,0.8,9.76,5801302,7401170,56.62,117.63,0.5,0.3,0.5,매수관심,양봉,완만한상승,0.8,1.96,2026-08-14
CABA,0.8,2.75,2352224,2790820,6.47,9.45,0.7,-1.1,2.6,강한매수,양봉,완만한상승,0.85,2.02,2026-08-14
BYRN,0.8,4.19,473297,583636,1.98,2.94,0.7,-0.7,-1.4,중립,음봉,전저점부근,0.42,-0.05,2026-08-14
BXMT,0.8,14.48,2096515,2535272,30.36,50.45,0.6,0.1,-0.2,중립,팽이도지,잔구간,0.31,-0.115,2026-08-14
PCT,0.8,6.95,3977549,4805811,27.64,35.3,0.8,0.4,-1.1,중립,팽이도지,잔구간,0.45,-0.03,2026-08-14
PCN,0.8,11.77,310681,405147,3.66,4.5,0.8,0.1,-0.5,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-14
PAYP,0.8,14.89,621670,765965,9.26,14.81,0.6,1.0,0.7,중립,팽이도지,잔구간,0.73,0.14,2026-08-14
PAX,0.8,11.5,1075426,1323220,12.37,15.71,0.8,-0.1,-1.0,중립,음봉,수횡파,0.4,-0.22,2026-08-14
PATH,0.8,16.01,52115645,66701755,834.37,983.21,0.8,-0.1,-3.9,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-14
PANL,0.8,7.44,326473,425372,2.43,3.2,0.8,0.3,-2.0,매도주의,장대음봉,잔구간,0.24,-1.155,2026-08-14
PLTK,0.8,2.51,2217498,2881032,5.57,6.23,0.9,-1.2,0.8,중립,팽이도지,잔구간,0.67,0.1,2026-08-14
PLAY,0.8,10.19,1301606,1560831,13.26,17.28,0.8,-0.1,-4.0,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-14
PLAG,0.8,0.9,2435217,2944990,2.19,127.69,0.0,-8.0,-13.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-14
AVR,0.8,9.4,683463,909995,6.42,7.91,0.8,-1.0,6.3,강한매수,장대양봉,완만한상승,0.97,3.46,2026-08-14
SPAL,0.8,15.17,1992093,2652322,30.22,35.77,0.8,2.1,-4.4,중립,음봉,잔구간,0.51,-0.345,2026-08-14
IMSR,0.8,5.89,1003294,1305393,5.91,11.06,0.5,0.3,-3.1,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-14
IMMX,0.8,10.97,1295413,1574711,14.21,15.2,0.9,-0.6,1.1,강한매수,양봉스프링,완만한상승,0.85,2.82,2026-08-14
