ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
OKLL,1.0,3.38,15480567,15143857,52.32,47.5,1.1,0.0,6.3,중립,양봉,잔구간,0.63,0.43,2026-08-13
TMC,1.0,4.41,4278476,4347143,18.87,19.83,1.0,-1.2,-0.2,중립,팽이도지,잔구간,0.33,-0.1,2026-08-13
CODI,1.0,12.28,751869,745074,9.23,9.72,0.9,1.2,0.6,중립,위꼬리양봉,완만한상승,0.14,-0.53,2026-08-13
NUVB,1.0,6.1,5229724,5167959,31.9,33.05,1.0,0.8,-5.7,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-13
NVAX,1.0,8.14,3506533,3429064,28.54,26.84,1.1,0.6,1.6,강한매수,양봉,전고점돌파,0.71,2.45,2026-08-13
FMNB,1.0,16.38,402431,393291,6.59,6.21,1.1,0.6,0.9,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-13
NEXT,1.0,6.78,2263843,2225466,15.35,17.09,0.9,0.0,0.3,매수관심,팽이도지,완만한상승,0.42,0.8,2026-08-13
NMR,1.0,10.0,607461,604505,6.07,8.02,0.8,0.6,0.3,매수관심,양봉,완만한상승,0.56,1.67,2026-08-13
PTY,1.0,11.76,1225989,1274075,14.42,15.69,0.9,-0.6,-0.1,중립,팽이도지,잔구간,0.33,-0.1,2026-08-13
EQ,1.0,2.01,542911,534363,1.09,1.24,0.9,0.0,-7.8,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-13
ESRT,1.0,4.83,1841830,1764493,8.9,12.38,0.7,0.8,1.5,중립,양봉,잔구간,0.68,0.46,2026-08-13
ETHT,1.0,10.22,1027973,989876,10.51,11.75,0.9,0.8,-0.1,매수관심,팽이도지,완만한상승,0.69,1.13,2026-08-13
EGY,1.0,5.63,1324211,1300927,7.46,6.75,1.1,-1.9,0.4,중립,팽이도지,잔구간,0.5,0.0,2026-08-13
BBAI,1.0,3.34,18615702,18383983,62.18,81.14,0.8,-0.3,2.8,중립,양봉,잔구간,0.87,0.57,2026-08-13
BBD,1.0,3.15,35034275,33606298,110.36,110.85,1.0,-0.3,-1.3,강한매도,음봉,전저점이탈,0.0,-2.05,2026-08-13
BBDC,1.0,9.43,1041936,1029101,9.83,7.55,1.3,0.7,1.5,강한매수,장대양봉,전고점부근,0.89,2.02,2026-08-13
VFC,1.0,14.74,6308266,6543380,92.98,126.21,0.7,1.1,0.1,중립,팽이도지,잔구간,0.71,0.125,2026-08-13
INFY,1.0,12.41,15555262,15673482,193.04,250.8,0.8,0.2,0.8,강한매수,양봉,완만한상승,0.88,2.06,2026-08-13
INSG,1.0,4.73,525549,508263,2.49,3.24,0.8,-0.6,-5.4,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-08-13
IOVA,1.0,6.52,15679356,16450701,102.23,123.93,0.8,0.0,-3.3,중립,음봉,잔구간,0.25,-0.5,2026-08-13
RWAY,1.0,6.97,800363,816430,5.58,4.78,1.2,0.3,2.5,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-13
EIDO,1.0,12.48,982191,1024906,12.26,15.27,0.8,-1.0,-0.6,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-13
BTCZ,1.0,5.58,9735317,9658459,54.32,56.41,1.0,-0.6,0.6,매수관심,팽이도지,완만한상승,0.54,0.95,2026-08-13
RGTI,1.0,18.62,19326366,18715202,359.86,355.5,1.0,-0.5,1.6,강한매도,위꼬리양봉,전고점부근,0.29,-2.7,2026-08-13
SPT,1.0,9.97,1495678,1568313,14.91,13.94,1.1,1.5,2.9,중립,양봉,잔구간,0.87,0.57,2026-08-13
ARR,1.0,16.72,3985647,4146946,66.64,57.82,1.2,0.5,0.0,중립,팽이도지,완만한상승,0.4,0.78,2026-08-13
ARVN,1.0,9.01,939144,944972,8.46,10.53,0.8,0.5,1.1,매수관심,양봉,완만한상승,0.66,1.79,2026-08-13
WEN,1.0,8.65,12612162,13110348,109.1,98.03,1.1,-1.0,0.9,매수관심,양봉스프링,잔구간,0.82,0.94,2026-08-13
TALK,1.0,5.25,1216693,1274877,6.39,10.9,0.6,0.0,0.2,강한매수,장대양봉,전고점부근,1.0,2.15,2026-08-13
TSHA,1.0,5.99,2184694,2210726,13.09,18.04,0.7,-0.1,-6.4,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-13
TSLG,1.0,4.29,29566768,28585965,126.84,110.96,1.1,0.3,7.3,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-13
AIV,1.0,2.61,819833,849457,2.14,2.14,1.0,-0.4,0.4,매수관심,양봉,완만한상승,0.46,1.55,2026-08-13
AEHG,1.0,16.15,413974,419128,6.69,5.61,1.2,-10.3,0.9,중립,팽이도지,잔구간,0.51,0.005,2026-08-13
SMPL,1.0,11.18,1994600,1945895,22.3,23.19,1.0,1.3,0.9,중립,양봉,잔구간,0.69,0.465,2026-08-13
FUTG,1.0,3.795,518057,506805,1.97,2.31,0.9,-0.5,-0.9,강한매수,망치형,전저점부근,0.69,2.98,2026-08-13
GAB,1.0,5.82,694642,687648,4.04,4.13,1.0,0.3,-0.3,중립,음봉,완만한상승,0.43,0.12,2026-08-13
THRY,1.0,2.18,1294335,1308648,2.82,3.58,0.8,0.0,5.3,중립,양봉,잔구간,0.53,0.37,2026-08-13
CYCU,1.0,0.7,7020282,7037211,4.91,130.1,0.0,5.5,7.0,중립,양봉,잔구간,0.83,0.55,2026-08-13
PYXS,1.0,3.01,1267483,1318786,3.82,6.64,0.6,-7.2,2.0,중립,팽이도지,잔구간,0.43,-0.04,2026-08-13
QBTX,1.0,9.81,1409542,1382568,13.83,18.41,0.8,-2.4,3.9,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-08-13
NAD,1.0,11.87,547753,567063,6.5,6.97,0.9,0.6,0.4,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-13
NAK,1.0,1.66,2876889,3002547,4.78,5.95,0.8,-1.2,-1.2,중립,팽이도지,잔구간,0.3,-0.12,2026-08-13
NAT,1.0,6.61,2295195,2410934,15.17,18.14,0.8,0.3,2.3,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-08-13
STDN,1.0,12.09,541903,561453,6.55,8.45,0.8,-1.3,6.7,강한매수,양봉,완만한상승,0.95,2.14,2026-08-13
HSHP,1.0,15.57,302601,299793,4.71,4.92,1.0,4.2,0.1,중립,팽이도지,완만한상승,0.31,0.67,2026-08-13
HSLV,1.0,5.17,471822,482011,2.44,1.97,1.2,-1.1,-1.1,중립,팽이도지,잔구간,0.27,-0.14,2026-08-13
BLSM,1.0,16.35,425882,421289,6.96,11.78,0.6,0.5,0.2,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-08-13
BDJ,1.0,9.91,466237,445412,4.62,4.82,1.0,0.2,0.0,중립,팽이도지,잔구간,0.43,-0.04,2026-08-13
IEP,1.0,7.5,1369809,1310202,10.27,9.13,1.1,0.8,-0.8,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-13
HUN,1.0,10.32,2262855,2239698,23.35,40.11,0.6,0.0,1.7,매수관심,양봉,완만한상승,0.63,1.76,2026-08-13
DOLE,1.0,13.36,1015647,992529,13.57,16.82,0.8,0.8,2.1,강한매수,장대양봉,완만한상승,0.83,3.3,2026-08-13
RBBN,1.0,2.11,672151,668613,1.42,1.36,1.0,0.5,1.0,중립,위꼬리양봉,잔구간,0.44,-0.535,2026-08-13
MSTY,1.0,12.39,1368975,1392078,16.96,16.1,1.1,-1.4,2.4,중립,양봉,잔구간,0.69,0.465,2026-08-13
DRN,1.0,11.11,582615,611094,6.47,7.39,0.9,1.1,2.9,강한매수,장대양봉,완만한상승,0.82,3.28,2026-08-13
SVC,1.0,8.17,1464885,1518623,11.97,15.01,0.8,0.2,-3.9,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-13
MOMO,1.0,5.75,468478,455890,2.69,2.66,1.0,0.0,-2.0,매도주의,장대음봉,잔구간,0.28,-1.13,2026-08-13
MPLT,1.0,11.58,501343,477753,5.81,12.24,0.5,4.7,-2.9,중립,음봉,잔구간,0.09,-0.595,2026-08-13
CIFR,1.0,16.62,35299862,33821167,586.68,728.82,0.8,-2.5,-4.6,중립,음봉,잔구간,0.14,-0.565,2026-08-13
CIM,1.0,11.86,873161,905209,10.36,11.39,0.9,1.1,-0.9,매도주의,장대음봉,완만한상승,0.03,-1.66,2026-08-13
CDZI,1.0,3.51,584475,608408,2.05,2.13,1.0,0.0,1.2,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-08-13
PLTD,1.0,5.11,31895999,31192208,162.99,214.37,0.8,-1.4,-3.3,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-08-13
PLUG,1.0,2.3,72534255,73087591,166.83,149.4,1.1,-0.9,1.3,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-08-13
IBX,1.0,18.31,357981,368673,6.55,8.73,0.8,2.2,-1.3,중립,음봉,완만한상승,0.53,0.24,2026-08-13
SBSW,1.0,10.48,4621935,4407752,48.44,50.96,1.0,-1.5,-0.7,중립,음봉,잔구간,0.21,-0.525,2026-08-13
HR,1.0,19.21,3984058,3973807,76.53,81.67,0.9,0.3,-0.3,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-08-13
USA,1.0,6.08,1436701,1380813,8.74,8.48,1.0,0.3,0.0,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-08-13
UUUG,1.0,4.9,375652,382560,1.84,1.61,1.1,0.8,0.4,매수관심,팽이도지,완만한상승,0.46,0.85,2026-08-13
GDOT,1.0,13.51,471516,457961,6.37,6.06,1.1,0.8,-0.4,매도주의,음봉,전고점부근,0.53,-1.11,2026-08-13
GENB,1.0,15.03,503576,514641,7.57,6.85,1.1,0.7,-1.1,중립,음봉,잔구간,0.22,-0.52,2026-08-13
BKKT,1.0,7.4,1005552,981476,7.44,7.1,1.0,-0.5,-1.1,중립,팽이도지,수횡파,0.27,0.32,2026-08-13
CHRS,1.0,1.14,1059989,1077618,1.21,1.49,0.8,0.9,-3.4,매도주의,장대음봉,전저점부근,0.15,-1.67,2026-08-13
QS,1.0,6.16,14184165,14865242,87.37,98.15,0.9,-0.5,-3.0,중립,음봉,잔구간,0.21,-0.525,2026-08-13
NCLH,1.0,19.55,10751233,11016150,210.19,314.37,0.7,1.3,2.0,강한매수,장대양봉,완만한상승,0.97,3.46,2026-08-13
MUX,1.0,18.58,959022,966810,17.82,17.01,1.0,-2.6,-0.4,중립,팽이도지,잔구간,0.59,0.055,2026-08-13
MRTN,1.0,15.23,666956,646901,10.16,11.18,0.9,0.6,1.2,매수관심,장대양봉,잔구간,0.82,1.19,2026-08-13
MSTU,1.0,1.88,128979928,131350423,242.48,235.85,1.0,-1.1,5.0,중립,양봉,잔구간,0.67,0.45,2026-08-13
CAG,1.0,15.39,8330110,8432515,128.2,166.92,0.8,0.9,1.9,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-13
GOOD,1.0,13.24,403994,416454,5.35,6.03,0.9,0.5,1.2,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-13
GRNT,1.0,5.04,694840,717795,3.5,3.66,1.0,-0.8,-0.6,중립,음봉,잔구간,0.67,-0.25,2026-08-13
GRRR,1.0,15.43,1001441,962605,15.45,12.1,1.3,0.0,5.4,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-13
SID,1.0,0.9,3101732,3108589,2.79,5.9,0.5,0.9,2.8,중립,양봉,잔구간,0.79,0.525,2026-08-13
HMY,1.0,19.26,2690236,2806562,51.81,52.45,1.0,-3.0,0.0,중립,팽이도지,잔구간,0.27,-0.14,2026-08-13
BHVN,1.0,14.85,1651869,1657273,24.53,23.91,1.0,0.6,2.6,중립,양봉,잔구간,0.74,0.495,2026-08-13
BITO,1.0,8.56,62915881,60784254,538.56,611.8,0.9,0.4,-0.2,중립,팽이도지,잔구간,0.53,0.02,2026-08-13
DJT,1.0,8.3,4716389,4871861,39.15,49.0,0.8,0.4,0.0,중립,팽이도지,잔구간,0.44,-0.035,2026-08-13
AOD,1.0,10.73,385248,381087,4.13,4.76,0.9,0.3,0.0,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-08-13
ALT,1.0,2.88,4108985,4241676,11.83,14.64,0.8,0.7,-2.4,매도주의,음봉,전저점이탈,0.33,-1.65,2026-08-13
AMCX,1.0,12.02,631047,606166,7.59,12.99,0.6,0.4,1.9,중립,양봉,잔구간,0.62,0.42,2026-08-13
MSTW,1.0,3.25,528085,551000,1.72,1.58,1.1,0.0,2.8,중립,양봉,잔구간,0.66,0.445,2026-08-13
ZVRA,1.0,11.18,807987,787797,9.03,13.66,0.7,0.3,-2.5,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-13
AHRT,1.0,6.79,637320,652674,4.33,5.38,0.8,1.3,-0.3,중립,망치형,잔구간,0.7,0.62,2026-08-13
AIIO,1.0,2.92,482457,495379,1.41,1.67,0.8,-0.3,-1.0,중립,팽이도지,잔구간,0.26,-0.145,2026-08-13
ACP,1.0,5.13,436963,423883,2.24,2.58,0.9,0.0,-0.4,중립,음봉,잔구간,0.14,-0.565,2026-08-13
ZGN,1.0,13.91,703335,697851,9.78,12.11,0.8,-0.8,-0.1,중립,망치형,전저점이탈,0.82,0.63,2026-08-13
XERS,1.0,8.33,1851681,1764855,15.42,15.38,1.0,1.2,-3.0,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-13
ADTN,0.9,8.07,1975030,2201972,15.94,25.99,0.6,-1.1,0.0,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-08-13
ZENA,0.9,2.13,8682432,9144116,18.49,15.49,1.2,-0.5,12.7,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-13
PCN,0.9,11.82,363629,405147,4.3,4.32,1.0,-0.7,-0.2,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-08-13
PBR,0.9,17.89,13913487,15007316,248.91,284.99,0.9,-0.6,1.4,매수관심,장대양봉,잔구간,0.76,1.155,2026-08-13
AGNT,0.9,4.5,1213664,1409327,5.46,6.33,0.9,-2.6,7.9,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-13
XPRO,0.9,18.65,802520,882124,14.97,13.93,1.1,-0.4,1.7,강한매수,양봉,전고점돌파,0.86,2.63,2026-08-13
XGN,0.9,6.58,321595,351533,2.12,3.89,0.5,0.8,-0.9,중립,팽이도지,잔구간,0.34,-0.095,2026-08-13
ALTO,0.9,4.2,2169200,2527278,9.11,11.07,0.8,3.9,-0.5,중립,팽이도지,잔구간,0.28,-0.13,2026-08-13
ARCT,0.9,7.86,563226,636081,4.43,3.98,1.1,0.0,3.4,중립,양봉,전고점부근,0.45,0.19,2026-08-13
AQST,0.9,4.25,3745394,4177732,15.92,14.84,1.1,0.5,0.0,매수관심,팽이도지,완만한상승,0.44,0.83,2026-08-13
DHT,0.9,19.2,2981097,3434754,57.24,58.64,1.0,0.5,2.1,강한매수,장대양봉,전고점돌파,0.64,3.67,2026-08-13
BSOL,0.9,10.42,1763872,1861406,18.38,18.44,1.0,0.2,0.4,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-08-13
BYRN,0.9,4.28,510728,583636,2.19,3.09,0.7,0.0,0.7,중립,팽이도지,잔구간,0.49,-0.005,2026-08-13
MSOS,0.9,4.65,4088368,4669502,19.01,19.53,1.0,0.2,1.8,중립,양봉,전고점부근,0.53,0.29,2026-08-13
MSFD,0.9,10.37,2124450,2346038,22.03,35.47,0.6,-0.3,-0.7,중립,음봉,잔구간,0.53,-0.33,2026-08-13
MSBT,0.9,18.16,338191,394743,6.14,9.81,0.6,0.3,-0.3,중립,팽이도지,잔구간,0.49,-0.005,2026-08-13
NEOV,0.9,3.44,2256806,2647463,7.76,5.45,1.4,0.3,2.7,강한매도,위꼬리양봉,전고점부근,0.29,-2.7,2026-08-13
SSPC,0.9,10.79,27915557,31066733,301.21,378.3,0.8,3.7,3.1,중립,양봉,잔구간,0.71,0.475,2026-08-13
QTEX,0.9,1.0,1266414,1336540,1.27,1.61,0.8,0.0,-1.0,중립,망치형,잔구간,0.67,0.6,2026-08-13
SUJA,0.9,6.33,1569367,1666037,9.93,7.11,1.4,2.6,5.1,매수관심,장대양봉,잔구간,0.84,1.205,2026-08-13
DSGN,0.9,14.39,406836,442288,5.85,5.98,1.0,0.8,-2.6,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-13
BTDR,0.9,8.76,11511744,13208047,100.84,160.96,0.6,0.2,-3.1,중립,음봉,잔구간,0.16,-0.555,2026-08-13
MIR,0.9,15.6,3123682,3522712,48.73,68.96,0.7,0.7,1.9,중립,양봉,잔구간,0.9,0.59,2026-08-13
QUAD,0.9,9.81,388675,434252,3.81,5.23,0.7,0.4,-0.7,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-08-13
DXD,0.9,16.32,923961,1076600,15.08,16.81,0.9,-0.6,0.4,중립,팽이도지,잔구간,0.52,0.01,2026-08-13
NAVI,0.9,9.24,1413233,1536415,13.06,13.42,1.0,1.2,3.2,강한매수,장대양봉,완만한상승,0.79,3.25,2026-08-13
CYH,0.9,2.97,1038539,1183590,3.08,4.14,0.7,1.4,0.7,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-13
TEUP,0.9,3.115,325640,364556,1.01,1.38,0.7,-1.8,-2.7,매도주의,위꼬리음봉,전저점부근,0.03,-1.31,2026-08-13
TCPC,0.9,4.21,903115,965234,3.8,3.93,1.0,0.0,5.2,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-13
SPCH,0.9,9.21,52081318,60706915,479.67,378.86,1.3,-3.5,-3.4,중립,음봉,잔구간,0.28,-0.48,2026-08-13
REF,0.9,15.0,387780,425898,5.82,18.35,0.3,1.0,-6.4,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-13
VYX,0.9,8.49,2335830,2545265,19.83,19.94,1.0,1.5,2.8,강한매수,양봉,완만한상승,0.9,2.08,2026-08-13
VXX,0.9,19.62,6271203,6614787,123.04,156.87,0.8,-0.3,1.1,매수관심,장대양봉,잔구간,0.74,1.145,2026-08-13
ASM,0.9,6.91,4894222,5629696,33.82,28.92,1.2,-2.0,-1.3,중립,음봉,잔구간,0.28,-0.48,2026-08-13
UNIT,0.9,9.79,1488301,1732555,14.57,26.66,0.5,-0.1,3.1,매수관심,장대양봉,잔구간,0.76,1.155,2026-08-13
UMH,0.9,16.59,748052,823769,12.41,11.49,1.1,0.5,1.3,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-08-13
RGTX,0.9,14.66,651249,688700,9.55,9.28,1.0,-1.4,3.2,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-08-13
MBLY,0.9,8.9,3594159,3799686,31.99,40.01,0.8,-0.6,1.7,매수관심,양봉,완만한상승,0.56,1.67,2026-08-13
MAT,0.9,14.88,2818079,3289593,41.93,60.79,0.7,0.2,1.4,강한매수,양봉,완만한상승,0.9,2.08,2026-08-13
ELVA,0.9,7.59,634365,680229,4.81,6.37,0.8,-2.9,2.0,중립,양봉,잔구간,0.58,0.4,2026-08-13
SPDN,0.9,8.39,28747212,32861561,241.19,365.1,0.7,-0.2,-0.4,중립,음봉,잔구간,0.46,-0.375,2026-08-13
TAL,0.9,11.6,3937593,4277995,45.68,76.9,0.6,-0.4,-1.9,매도주의,음봉,전저점이탈,0.35,-1.63,2026-08-13
PTIR,0.9,19.97,4569172,4812452,91.25,111.47,0.8,2.8,6.3,강한매수,장대양봉,전고점부근,0.88,2.01,2026-08-13
NMRK,0.9,15.3,1122272,1292843,17.17,22.76,0.8,1.1,2.1,중립,양봉,잔구간,0.91,0.595,2026-08-13
NEWP,0.9,6.72,665629,720693,4.47,3.7,1.2,-2.7,4.5,강한매수,장대양봉,전고점부근,0.97,2.11,2026-08-13
NPKI,0.9,13.85,562884,624820,7.8,11.7,0.7,-0.1,-1.0,중립,음봉,잔구간,0.07,-0.61,2026-08-13
WRAP,0.9,1.74,778083,864100,1.35,1.5,0.9,1.2,-0.6,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-08-13
WLTH,0.9,9.45,876230,948853,8.28,8.73,0.9,0.0,0.9,중립,양봉,잔구간,0.53,0.37,2026-08-13
SNAP,0.9,5.3,30888417,32915685,163.71,255.92,0.6,0.4,1.5,강한매수,양봉,완만한상승,0.84,2.01,2026-08-13
LADR,0.9,10.04,1132204,1322036,11.37,12.79,0.9,0.7,1.1,강한매수,양봉,전고점돌파,0.8,2.56,2026-08-13
LPTH,0.9,13.12,1956363,2093243,25.67,25.79,1.0,-1.4,-3.1,중립,음봉,잔구간,0.05,-0.62,2026-08-13
LPL,0.9,3.37,2494233,2886687,8.41,10.39,0.8,-1.7,-0.9,중립,음봉,잔구간,0.2,-0.53,2026-08-13
LI,0.9,12.27,2347532,2503650,28.8,38.24,0.8,-1.3,-0.3,매도주의,팽이도지,전저점이탈,0.44,-0.82,2026-08-13
LXEO,0.9,4.96,1109542,1206369,5.5,4.62,1.2,1.6,0.2,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-08-13
LUNG,0.9,2.16,573820,650941,1.24,2.69,0.5,-0.9,-4.8,중립,음봉,잔구간,0.1,-0.59,2026-08-13
LAR,0.9,6.75,2412114,2698332,16.28,14.45,1.1,-0.3,-0.6,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-08-13
EVTL,0.9,0.838,8423286,9341748,7.06,13.26,0.5,0.5,1.0,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-08-13
EVH,0.9,4.66,3732253,4262481,17.39,15.2,1.1,1.2,10.4,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-13
EVC,0.9,8.88,1929184,2195282,17.13,25.14,0.7,1.6,-3.1,중립,음봉,잔구간,0.05,-0.62,2026-08-13
ETHW,0.9,13.49,500011,555856,6.75,11.12,0.6,0.4,0.1,매수관심,팽이도지,완만한상승,0.71,1.15,2026-08-13
CDE,0.9,18.45,44991784,48507322,830.1,691.91,1.2,-2.1,0.3,중립,팽이도지,잔구간,0.66,0.095,2026-08-13
CCXI,0.9,16.19,2332604,2684162,37.76,44.84,0.8,0.0,0.0,매수관심,팽이도지,완만한상승,0.48,0.88,2026-08-13
CCUP,0.9,1.99,5541867,6359723,11.03,8.98,1.2,-2.2,13.7,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-13
CRML,0.9,6.58,4695362,5393180,30.9,41.11,0.8,-2.3,1.9,중립,양봉,잔구간,0.57,0.39,2026-08-13
CTMX,0.9,3.35,1808731,1984045,6.06,7.94,0.8,0.3,-4.3,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-13
CTKB,0.9,4.89,1022956,1083064,5.0,4.01,1.2,0.8,1.5,강한매수,양봉,전고점돌파,0.79,2.55,2026-08-13
KYN,0.9,14.7,309621,340581,4.55,4.72,1.0,-0.1,-0.3,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-08-13
ARHS,0.9,9.7,1528538,1729825,14.83,18.1,0.8,1.8,-1.2,중립,음봉,잔구간,0.22,-0.52,2026-08-13
VTEX,0.9,3.81,1017568,1099565,3.88,4.45,0.9,-0.3,-1.3,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-08-13
VSTM,0.9,6.67,1856897,2138574,12.39,12.77,1.0,1.6,-5.5,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-13
VOXR,0.9,5.35,538546,608703,2.88,2.3,1.3,0.8,2.9,강한매수,양봉,전고점돌파,0.91,2.69,2026-08-13
ATTO,0.9,19.18,406528,444434,7.8,24.66,0.3,0.0,6.2,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-13
KVUE,0.9,19.2,17042522,19827213,327.22,422.77,0.8,0.2,0.9,강한매수,장대양봉,완만한상승,0.68,3.12,2026-08-13
RKLZ,0.9,2.92,8692594,9779247,25.38,29.13,0.9,6.7,-3.9,중립,망치형,잔구간,0.62,0.57,2026-08-13
BKD,0.9,12.55,5470872,5819853,68.66,85.91,0.8,1.6,-4.9,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-13
BITX,0.9,11.77,6063646,6902228,71.37,85.46,0.8,0.5,-0.5,중립,팽이도지,잔구간,0.5,0.0,2026-08-13
POWW,0.9,2.2,627175,675915,1.38,1.76,0.8,0.4,-4.8,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-13
PONY,0.9,8.33,2431548,2823988,20.25,26.61,0.8,0.0,1.6,매수관심,양봉,완만한상승,0.81,1.97,2026-08-13
TLK,0.9,14.69,627325,709463,9.22,11.65,0.8,0.7,-0.3,중립,음봉,완만한상승,0.63,0.36,2026-08-13
CRNC,0.9,8.61,715819,820246,6.16,6.56,0.9,-0.7,0.3,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-08-13
TV,0.9,2.86,439168,497480,1.26,2.11,0.6,1.1,0.0,매수관심,팽이도지,완만한상승,0.71,1.15,2026-08-13
TU,0.9,9.68,7731206,8436349,74.84,122.63,0.6,0.2,1.5,강한매수,양봉,완만한상승,0.84,2.01,2026-08-13
FLG,0.9,14.27,2805374,3261632,40.03,56.44,0.7,0.6,-0.2,매도주의,위꼬리음봉,완만한상승,0.25,-0.9,2026-08-13
JELD,0.9,1.96,1277360,1484085,2.5,3.48,0.7,-0.5,4.3,매수관심,양봉,완만한상승,0.59,1.71,2026-08-13
JBGS,0.9,11.81,870656,963536,10.28,14.17,0.7,-0.3,0.4,매수관심,팽이도지,완만한상승,0.45,0.84,2026-08-13
RR,0.9,1.72,3995399,4282566,6.87,7.55,0.9,-1.7,0.0,중립,팽이도지,잔구간,0.56,0.035,2026-08-13
ATOM,0.9,5.42,403890,443622,2.19,3.36,0.7,0.4,-2.3,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-08-13
ASST,0.9,12.58,2370978,2576872,29.83,32.79,0.9,0.0,1.5,매수관심,양봉,완만한상승,0.71,1.85,2026-08-13
AVS,0.9,7.035,10684474,12515549,75.17,99.89,0.8,0.1,-0.5,중립,팽이도지,잔구간,0.56,0.035,2026-08-13
VIXY,0.9,18.86,1747075,2021352,32.95,43.96,0.7,-0.4,0.9,중립,양봉,잔구간,0.73,0.49,2026-08-13
FETH,0.9,18.79,1084722,1173720,20.38,23.31,0.9,0.6,-0.1,강한매수,망치형,완만한상승,0.73,2.18,2026-08-13
FNB,0.9,19.33,3238142,3560705,62.59,71.12,0.9,0.7,-0.4,중립,음봉,완만한상승,0.14,-0.23,2026-08-13
OEC,0.9,6.37,437405,481964,2.79,3.2,0.9,-1.2,0.2,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-08-13
OCSL,0.9,13.06,722179,804544,9.43,8.09,1.2,-0.5,3.1,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-13
OCGN,0.9,1.35,3921560,4173070,5.29,5.61,0.9,0.7,-4.3,중립,음봉,잔구간,0.1,-0.59,2026-08-13
OABI,0.9,3.43,922411,992686,3.16,2.58,1.2,0.6,-0.3,매도주의,위꼬리음봉,완만한상승,0.09,-1.09,2026-08-13
NZF,0.9,12.45,423168,461380,5.27,7.65,0.7,0.7,0.2,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-08-13
COLD,0.9,15.12,3137382,3545471,47.44,54.13,0.9,0.6,2.9,매수관심,양봉,완만한상승,0.78,1.94,2026-08-13
RXRX,0.9,3.31,10699989,12521553,35.42,44.53,0.8,0.6,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-13
