ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CNH,1.0,10.27,10321772,10462267,106.0,122.14,0.9,-1.5,0.0,매수관심,팽이도지,전저점부근,0.71,1.0,2026-07-08
SLS,1.0,13.76,15193987,14773054,209.07,202.62,1.0,5.9,-3.8,중립,망치형,잔구간,0.59,0.555,2026-07-08
SOUN,1.0,6.8,27387666,26140363,186.24,171.96,1.1,-2.1,4.6,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-08
CLF,1.0,9.51,20777321,21602858,197.59,200.29,1.0,-2.5,2.3,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-08
SNDG,1.0,14.322,2057538,2010687,29.47,39.16,0.8,-3.5,16.8,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-08
COLD,1.0,15.72,5369117,5505293,84.4,83.48,1.0,-0.9,-2.4,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-08
SSYS,1.0,8.38,595672,593690,4.99,5.15,1.0,-1.2,3.3,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-08
SSG,1.0,12.99,948620,909082,12.32,13.68,0.9,2.5,-6.7,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-08
CIEG,1.0,7.605,339852,329608,2.58,4.19,0.6,-2.8,13.7,매수관심,장대양봉,잔구간,0.99,1.295,2026-07-08
MYGN,1.0,5.87,1430201,1459163,8.4,10.89,0.8,-0.9,1.0,중립,양봉,잔구간,0.89,0.585,2026-07-08
MVST,1.0,1.08,2950093,2906154,3.19,4.24,0.8,0.0,0.9,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-07-08
MUZ,1.0,14.01,11561876,12081045,161.98,173.23,0.9,7.7,-9.5,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-08
MUC,1.0,10.98,356103,360385,3.91,3.28,1.2,-0.6,0.6,강한매수,장대양봉,완만한상승,0.7,3.14,2026-07-08
LUMN,1.0,6.62,13652707,13957224,90.38,135.77,0.7,-1.4,4.3,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-08
CERT,1.0,6.54,4616205,4703356,30.19,34.35,0.9,-2.1,-6.9,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-08
CCO,1.0,2.41,7607268,7388825,18.33,29.89,0.6,0.0,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-08
TLRY,1.0,4.37,4010120,3979164,17.52,16.89,1.0,-0.9,2.3,중립,양봉,잔구간,0.71,0.475,2026-07-08
TLK,1.0,14.06,790017,814376,11.11,14.35,0.8,0.1,0.7,매수관심,양봉,완만한상승,0.78,1.94,2026-07-08
BORR,1.0,4.53,4894446,4805495,22.17,26.37,0.8,2.2,-0.7,중립,팽이도지,잔구간,0.28,-0.13,2026-07-08
BOBS,1.0,14.6,898577,941496,13.12,22.04,0.6,-2.7,-7.7,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-08
SWIM,1.0,5.88,725392,756302,4.27,5.81,0.7,-1.2,0.7,강한매수,양봉스프링,전저점부근,0.86,3.68,2026-07-08
STIM,1.0,1.54,825101,803895,1.27,1.95,0.7,-3.9,3.4,중립,양봉,잔구간,0.73,0.49,2026-07-08
STGW,1.0,7.67,1465474,1525447,11.24,13.44,0.8,-0.9,0.5,중립,팽이도지,잔구간,0.47,-0.02,2026-07-08
CALY,1.0,18.07,1750478,1830592,31.63,43.4,0.7,-0.6,0.0,매수관심,양봉스프링,잔구간,0.83,0.95,2026-07-08
TBLA,1.0,5.43,3423554,3387423,18.59,24.19,0.8,-2.0,2.1,강한매수,장대양봉,완만한상승,0.85,3.32,2026-07-08
TFSL,1.0,17.35,846170,822523,14.68,15.67,0.9,0.2,-2.6,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-08
BTAL,1.0,11.84,789144,764039,9.34,8.68,1.1,0.4,0.4,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-07-08
ACH,1.0,3.17,726211,710191,2.3,2.38,1.0,-1.6,0.0,중립,팽이도지,잔구간,0.36,-0.085,2026-07-08
BSCV,1.0,16.33,427647,424141,6.98,6.95,1.0,-0.1,-0.1,중립,망치형,전저점이탈,0.75,0.55,2026-07-08
BTX,1.0,8.41,650973,623498,5.47,6.59,0.8,-0.1,-0.2,중립,팽이도지,전저점부근,0.45,0.69,2026-07-08
MNTN,1.0,10.89,1392577,1337491,15.17,20.99,0.7,-2.0,-1.2,중립,음봉,잔구간,0.27,-0.49,2026-07-08
WRD,1.0,5.38,1833331,1903690,9.86,13.72,0.7,0.2,-1.1,중립,음봉,잔구간,0.17,-0.55,2026-07-08
MRAM,0.9,17.39,1266246,1469758,22.02,39.07,0.6,-1.2,-0.5,중립,팽이도지,전저점부근,0.52,0.77,2026-07-08
MQY,0.9,11.56,327512,361540,3.79,4.17,0.9,-0.1,-0.2,중립,망치형,잔구간,0.62,0.57,2026-07-08
MMT,0.9,4.4,343908,362198,1.51,1.9,0.8,0.2,-0.7,매도주의,장대음봉,수횡파,0.25,-1.7,2026-07-08
AAPD,0.9,11.16,5583824,6031848,62.32,82.62,0.8,-0.4,-0.5,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-08
ABEV,0.9,3.02,19459313,20811384,58.77,76.79,0.8,0.3,0.3,중립,위꼬리양봉,잔구간,0.44,-0.535,2026-07-08
ABR,0.9,4.92,4159057,4848274,20.46,23.77,0.9,-0.6,0.2,중립,팽이도지,전저점부근,0.32,0.53,2026-07-08
ZNTL,0.9,4.86,1019270,1097948,4.95,8.23,0.6,-0.2,1.9,매수관심,양봉,완만한상승,0.76,1.91,2026-07-08
MLTX,0.9,19.07,1195226,1350275,22.79,35.76,0.6,-1.0,0.6,중립,팽이도지,잔구간,0.65,0.09,2026-07-08
MITK,0.9,18.47,883258,959346,16.31,26.84,0.6,-2.8,-2.2,중립,음봉,잔구간,0.35,-0.44,2026-07-08
XHR,0.9,19.78,690338,805276,13.65,20.95,0.7,-0.7,-1.5,중립,음봉,전저점부근,0.21,-0.3,2026-07-08
WVE,0.9,6.24,2771937,3075315,17.3,21.14,0.8,-1.1,-1.1,중립,음봉,잔구간,0.2,-0.53,2026-07-08
YEXT,0.9,4.93,1168553,1250533,5.76,7.11,0.8,-2.1,-1.8,중립,음봉,잔구간,0.03,-0.63,2026-07-08
XRP,0.9,12.19,527001,584133,6.42,9.57,0.7,-3.8,1.2,중립,양봉,잔구간,0.83,0.55,2026-07-08
AEO,0.9,16.32,4144551,4614565,67.64,83.69,0.8,-0.2,-1.0,중립,망치형,잔구간,0.69,0.615,2026-07-08
CRCT,0.9,4.28,393712,437876,1.69,3.03,0.6,-1.2,-0.2,중립,팽이도지,잔구간,0.31,-0.115,2026-07-08
SGML,0.9,11.53,1442665,1531675,16.63,20.55,0.8,-1.9,-0.3,중립,팽이도지,잔구간,0.63,0.08,2026-07-08
ALLO,0.9,2.12,12427645,13656555,26.35,27.4,1.0,-1.9,0.5,매수관심,양봉스프링,잔구간,0.75,0.9,2026-07-08
AIRO,0.9,6.61,369782,434001,2.44,3.63,0.7,0.0,-3.6,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-07-08
VYX,0.9,7.99,2447442,2729658,19.56,23.53,0.8,-1.5,-4.8,중립,음봉,잔구간,0.45,-0.38,2026-07-08
VVR,0.9,2.99,524893,605602,1.57,1.85,0.8,0.0,-0.3,중립,음봉,수횡파,0.5,-0.1,2026-07-08
VTRS,0.9,16.66,8683561,10174309,144.67,166.96,0.9,-0.1,-1.7,중립,음봉,잔구간,0.46,-0.375,2026-07-08
VRRM,0.9,4.225,4266871,4619958,18.03,25.43,0.7,-0.7,0.8,중립,팽이도지,수횡파,0.5,0.6,2026-07-08
LAR,0.9,7.37,1160215,1275529,8.55,11.3,0.8,-2.8,1.7,매수관심,양봉,전저점부근,0.66,1.64,2026-07-08
LODE,0.9,4.1,1015771,1147168,4.16,9.13,0.5,0.5,5.4,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-08
DSGN,0.9,15.28,1036385,1210839,15.84,17.96,0.9,-0.2,4.1,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-08
DRVN,0.9,14.82,935836,1056873,13.87,16.46,0.8,-0.5,-1.5,매도주의,장대음봉,잔구간,0.39,-1.065,2026-07-08
DNUT,0.9,3.44,2936216,3314085,10.1,10.84,0.9,-0.3,3.9,매수관심,장대양봉,잔구간,0.76,1.155,2026-07-08
AMTX,0.9,1.76,812416,855328,1.43,3.03,0.5,-1.1,0.6,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-07-08
VOD,0.9,13.09,3823672,4035756,50.05,50.37,1.0,-0.1,0.4,중립,양봉,잔구간,0.47,0.33,2026-07-08
ARVN,0.9,8.56,631110,702691,5.4,7.81,0.7,-1.6,1.3,중립,양봉,잔구간,0.53,0.37,2026-07-08
ARKO,0.9,8.09,605145,694463,4.9,7.82,0.6,-0.4,3.5,강한매수,장대양봉,완만한상승,0.87,3.34,2026-07-08
MRVI,0.9,5.76,2248486,2497361,12.95,20.06,0.6,-1.4,-1.4,중립,음봉,전저점부근,0.5,0.05,2026-07-08
MRTN,0.9,17.18,554119,630047,9.52,16.7,0.6,-0.5,0.2,중립,팽이도지,잔구간,0.44,-0.035,2026-07-08
CRWU,0.9,4.77,3390013,3757518,16.17,19.36,0.8,-1.4,16.9,매수관심,장대양봉,잔구간,0.99,1.295,2026-07-08
CRSR,0.9,8.86,1439683,1635020,12.76,17.31,0.7,-2.0,1.7,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-07-08
CRMT,0.9,3.31,402605,431365,1.33,7.56,0.2,1.2,1.8,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-07-08
CRK,0.9,13.92,2296076,2631899,31.96,38.08,0.8,1.5,-3.3,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-08
SENS,0.9,5.31,663625,754773,3.52,6.89,0.5,-1.5,1.1,중립,팽이도지,잔구간,0.58,0.05,2026-07-08
SATL,0.9,4.73,5236302,5734923,24.77,40.47,0.6,-0.9,-0.9,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-08
SMCZ,0.9,9.45,478074,518190,4.52,8.49,0.5,1.4,-16.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-08
CMTG,0.9,2.2,574446,642297,1.26,1.98,0.6,2.7,-4.3,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-08
SMCX,0.9,8.1,5949479,6693512,48.19,61.86,0.8,-1.7,16.7,매수관심,장대양봉,잔구간,0.99,1.295,2026-07-08
SLP,0.9,18.27,397537,421290,7.26,11.07,0.7,0.1,-0.2,중립,음봉,잔구간,0.43,-0.39,2026-07-08
SIGA,0.9,3.54,588656,660768,2.08,3.14,0.7,-0.3,-3.3,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-07-08
RNW,0.9,6.21,1065694,1217208,6.62,7.33,0.9,0.0,3.3,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-08
ECC,0.9,3.88,904231,1020379,3.51,3.61,1.0,-0.3,0.5,매수관심,팽이도지,완만한상승,0.73,1.18,2026-07-08
ETHE,0.9,14.04,2102364,2217721,29.52,29.93,1.0,-3.0,0.2,매수관심,양봉스프링,잔구간,0.85,0.96,2026-07-08
ETHA,0.9,13.11,26082560,30075560,341.94,380.26,0.9,-3.0,0.1,매수관심,양봉스프링,잔구간,0.77,0.91,2026-07-08
NAK,0.9,1.61,7105877,8234892,11.44,15.94,0.7,-2.4,0.0,중립,팽이도지,전저점이탈,0.57,-0.67,2026-07-08
LESL,0.9,7.135,311149,343900,2.22,3.38,0.7,-1.9,-7.0,매도주의,장대음봉,전저점부근,0.18,-1.63,2026-07-08
LE,0.9,12.06,334625,360850,4.04,3.78,1.1,-0.3,0.4,중립,팽이도지,전고점부근,0.63,-0.29,2026-07-08
ARCC,0.9,18.38,4905474,5512208,90.16,98.31,0.9,-0.2,-0.3,중립,망치형,잔구간,0.53,0.52,2026-07-08
UUUU,0.9,13.14,6299865,6816906,82.78,135.82,0.6,-1.3,3.5,매수관심,장대양봉,잔구간,0.98,1.29,2026-07-08
ASYS,0.9,17.69,437930,465066,7.75,12.39,0.6,-2.0,1.0,중립,팽이도지,잔구간,0.63,0.08,2026-07-08
LION,0.9,13.58,2488928,2677233,33.8,47.26,0.7,-1.2,-1.4,매도주의,음봉,전저점이탈,0.28,-1.71,2026-07-08
LILAK,0.9,7.43,1661970,1755829,12.35,17.73,0.7,0.4,-0.7,중립,음봉,잔구간,0.5,-0.35,2026-07-08
MX,0.9,3.68,1238290,1366652,4.56,6.16,0.7,-1.6,-1.3,강한매도,위꼬리음봉,전저점이탈,0.22,-2.59,2026-07-08
MTA,0.9,6.67,392919,451171,2.62,3.37,0.8,-3.1,0.9,매수관심,양봉스프링,전저점이탈,0.79,1.1,2026-07-08
ASTN,0.9,5.13,5094464,5736841,26.13,25.72,1.0,1.5,-3.4,중립,망치형,잔구간,0.62,0.57,2026-07-08
UUUG,0.9,4.25,339197,383311,1.44,1.83,0.8,-4.6,9.0,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-08
USAS,0.9,4.21,2965762,3430862,12.49,17.13,0.7,-2.5,-1.4,중립,팽이도지,전저점이탈,0.52,-0.73,2026-07-08
USA,0.9,5.83,1712922,2004983,9.99,11.31,0.9,-0.2,-0.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-08
IVR,0.9,7.78,2237735,2504567,17.41,22.55,0.8,-0.4,-0.4,중립,음봉,전저점부근,0.22,-0.29,2026-07-08
NRO,0.9,3.07,565345,644317,1.74,1.58,1.1,0.0,-1.0,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-08
NOWL,0.9,5.12,20284493,21643621,103.86,98.61,1.1,-8.0,3.2,중립,양봉,잔구간,0.83,0.55,2026-07-08
NEO,0.9,14.24,2815751,3020163,40.1,53.75,0.7,-1.8,0.0,중립,팽이도지,잔구간,0.55,0.03,2026-07-08
NBIZ,0.9,9.41,5386347,5812073,50.69,42.48,1.2,2.0,-23.5,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-08
QSI,0.9,0.913,3422649,3850003,3.12,5.55,0.6,-3.7,3.1,매수관심,장대양봉,잔구간,0.61,1.065,2026-07-08
QID,0.9,14.51,10389860,11758814,150.76,215.79,0.7,1.3,-1.7,중립,음봉,잔구간,0.11,-0.585,2026-07-08
EGHT,0.9,2.03,1875641,1993784,3.81,4.59,0.8,-1.5,4.6,강한매수,양봉,전고점돌파,0.74,2.49,2026-07-08
RC,0.9,1.64,1061204,1161918,1.74,2.82,0.6,-0.6,-1.8,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-08
EQX,0.9,9.44,10304523,11323549,97.27,127.3,0.8,-2.8,-1.0,중립,팽이도지,전저점이탈,0.54,-0.7,2026-07-08
EOSE,0.9,4.505,21016619,24532138,94.68,138.1,0.7,-1.7,-3.3,중립,음봉,잔구간,0.2,-0.53,2026-07-08
PTLO,0.9,4.58,1082359,1155308,4.96,6.79,0.7,-0.8,-3.8,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-08
PSKY,0.9,9.75,6541321,6913660,63.78,73.03,0.9,0.1,-2.0,중립,음봉,잔구간,0.43,-0.39,2026-07-08
AVTR,0.9,9.76,6986827,7919839,68.19,87.85,0.8,-1.2,-3.2,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-07-08
AVR,0.9,9.71,1503453,1647987,14.6,19.77,0.7,-1.2,-0.9,중립,팽이도지,잔구간,0.51,0.005,2026-07-08
AUPH,0.9,16.23,1992152,2342166,32.33,46.85,0.7,-0.9,0.9,중립,팽이도지,잔구간,0.49,-0.005,2026-07-08
UIS,0.9,3.56,766320,811514,2.73,3.46,0.8,-1.1,-1.1,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-08
UAMY,0.9,6.68,5412181,5757172,36.15,47.82,0.8,-1.8,0.0,중립,팽이도지,잔구간,0.51,0.005,2026-07-08
UAA,0.9,6.47,7187188,8187612,46.5,72.17,0.6,-1.0,-3.0,중립,음봉,잔구간,0.39,-0.415,2026-07-08
TYGO,0.9,1.87,1274443,1344030,2.38,5.58,0.4,-1.5,-3.6,중립,음봉,전저점부근,0.33,-0.15,2026-07-08
IRD,0.9,4.1,772131,835928,3.17,6.24,0.5,-0.7,2.0,매수관심,양봉,완만한상승,0.46,1.55,2026-07-08
JPC,0.9,7.88,839171,943020,6.61,7.39,0.9,-0.1,0.0,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-07-08
NIXX,0.9,1.43,1900014,2181610,2.72,4.63,0.6,-0.7,-2.1,중립,팽이도지,잔구간,0.5,0.0,2026-07-08
CLYM,0.9,13.57,1401841,1509725,19.02,25.88,0.7,-2.3,3.5,매수관심,양봉,완만한상승,0.74,1.89,2026-07-08
CLM,0.9,7.54,1097128,1249067,8.27,10.24,0.8,-0.4,0.9,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-08
CLDT,0.9,12.45,307707,351482,3.83,5.56,0.7,-0.7,-1.9,매도주의,음봉,전저점이탈,0.1,-1.93,2026-07-08
CLB,0.9,11.15,940478,1057566,10.49,20.3,0.5,0.8,1.5,중립,양봉,잔구간,0.56,0.385,2026-07-08
EVC,0.9,11.71,1964329,2283277,23.0,31.19,0.7,0.0,-1.6,중립,망치형,잔구간,0.63,0.58,2026-07-08
PSEC,0.9,2.22,4357731,4735123,9.67,13.52,0.7,-0.5,1.4,강한매수,장대양봉,완만한상승,0.8,3.26,2026-07-08
PR,0.9,19.36,8451710,9658447,163.63,218.88,0.7,2.1,-0.7,중립,음봉,전고점돌파,0.42,0.7,2026-07-08
NTLA,0.9,16.84,3547444,3823652,59.74,76.85,0.8,-3.6,0.2,중립,팽이도지,잔구간,0.66,0.095,2026-07-08
TWI,0.9,7.14,528066,562764,3.77,5.57,0.7,-2.0,-0.4,중립,팽이도지,전저점부근,0.51,0.76,2026-07-08
AVXL,0.9,2.7,776516,872261,2.1,3.18,0.7,-1.5,1.1,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-08
NOK,0.9,11.95,58184780,62685735,695.31,1046.61,0.7,-1.6,2.4,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-08
NNE,0.9,18.96,2252310,2488733,42.7,59.91,0.7,-2.8,3.4,중립,양봉,잔구간,0.79,0.525,2026-07-08
KLC,0.9,4.93,647862,744753,3.19,3.9,0.8,-0.8,-2.4,중립,음봉,잔구간,0.24,-0.505,2026-07-08
SPPP,0.9,12.65,618190,711741,7.82,9.16,0.9,-3.5,0.2,중립,팽이도지,잔구간,0.73,0.14,2026-07-08
SPCU,0.9,15.24,1529266,1758474,23.31,42.27,0.6,3.4,-4.9,중립,음봉,전저점부근,0.42,-0.05,2026-07-08
FABC,0.9,2.6,712761,832176,1.85,2.59,0.7,-4.2,-4.8,중립,음봉,잔구간,0.23,-0.51,2026-07-08
F,0.9,13.5,43967606,47672556,593.56,742.46,0.8,-1.3,0.9,중립,양봉,잔구간,0.79,0.525,2026-07-08
EXG,0.9,9.75,483794,555805,4.72,4.69,1.0,-0.3,0.2,매수관심,양봉스프링,잔구간,0.87,0.97,2026-07-08
PWP,0.9,14.94,1012551,1086485,15.13,25.42,0.6,-1.8,-6.7,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-07-08
PUBM,0.9,13.16,515938,581482,6.79,8.6,0.8,-1.1,-0.1,중립,망치형,잔구간,0.94,0.765,2026-07-08
PLTK,0.9,3.63,1017021,1128238,3.69,6.16,0.6,-2.1,-1.6,중립,음봉,잔구간,0.24,-0.505,2026-07-08
PLTD,0.9,7.77,44980061,49791729,349.5,431.45,0.8,3.8,-2.0,중립,음봉,잔구간,0.03,-0.63,2026-07-08
NWL,0.9,5.06,11746143,12473645,59.44,113.66,0.5,-1.6,-7.2,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-08
TRVI,0.9,18.59,2555257,2969979,47.5,66.99,0.7,0.1,-4.7,매도주의,장대음봉,잔구간,0.29,-1.125,2026-07-08
TROX,0.9,6.02,2276347,2663046,13.7,19.88,0.7,0.2,-1.8,중립,음봉,잔구간,0.28,-0.48,2026-07-08
BETA,0.9,17.01,1191097,1378329,20.26,25.78,0.8,-2.5,2.8,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-08
NVAX,0.9,9.35,3793610,4278537,35.47,41.76,0.8,-1.9,0.8,중립,팽이도지,잔구간,0.52,0.01,2026-07-08
PK,0.9,13.76,4305767,4694828,59.25,104.06,0.6,0.0,-2.8,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-08
PHK,0.9,4.7,604780,698353,2.84,3.39,0.8,0.0,0.0,매수관심,팽이도지,완만한상승,0.67,1.1,2026-07-08
SSP,0.9,3.15,413059,475888,1.3,2.38,0.5,-1.0,1.0,매수관심,양봉,완만한상승,0.8,1.96,2026-07-08
CIM,0.9,12.99,667240,727861,8.67,11.75,0.7,-0.3,-0.1,중립,팽이도지,전저점부근,0.29,0.5,2026-07-08
FWDI,0.9,4.09,1317293,1447066,5.39,10.36,0.5,-2.4,-2.6,중립,음봉,잔구간,0.36,-0.435,2026-07-08
GLND,0.9,2.16,976316,1052016,2.11,2.5,0.8,2.9,1.4,중립,팽이도지,잔구간,0.68,0.11,2026-07-08
SXC,0.9,8.14,1036992,1100789,8.44,11.25,0.8,-0.4,3.3,강한매수,장대양봉,완만한상승,0.79,3.25,2026-07-08
FPI,0.9,9.59,440004,473545,4.22,5.36,0.8,-0.1,0.2,매수관심,양봉스프링,잔구간,0.9,0.99,2026-07-08
PNNT,0.9,3.38,543495,636647,1.84,2.66,0.7,-0.6,0.9,매수관심,양봉,완만한상승,0.62,1.74,2026-07-08
PAYS,0.9,8.51,461278,502171,3.93,5.88,0.7,-0.2,0.1,중립,팽이도지,잔구간,0.69,0.115,2026-07-08
PAX,0.9,11.0,659533,713090,7.25,9.91,0.7,-0.6,0.0,중립,팽이도지,잔구간,0.73,0.14,2026-07-08
PATH,0.9,11.42,58007127,65366531,662.44,690.32,1.0,-2.3,0.4,중립,팽이도지,잔구간,0.57,0.04,2026-07-08
GOOD,0.9,12.49,464589,510337,5.8,7.36,0.8,-0.2,-0.1,중립,팽이도지,잔구간,0.35,-0.09,2026-07-08
HLLY,0.9,2.52,860684,970951,2.17,2.99,0.7,0.0,2.4,중립,양봉,잔구간,0.87,0.57,2026-07-08
OMER,0.9,10.24,1496609,1587451,15.33,23.33,0.7,-0.5,-0.4,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-08
HUN,0.9,11.3,5542661,6022357,62.63,94.88,0.7,0.3,2.7,중립,양봉,잔구간,0.47,0.33,2026-07-08
HSAI,0.9,16.37,2207726,2391758,36.14,40.44,0.9,1.7,-0.3,중립,팽이도지,완만한상승,0.37,0.74,2026-07-08
OPK,0.9,1.41,2062860,2242406,2.91,4.95,0.6,-0.7,-4.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-08
ICLN,0.9,19.05,5024427,5334210,95.72,110.08,0.9,-1.6,0.1,중립,팽이도지,전저점이탈,0.64,-0.58,2026-07-08
BULL,0.9,7.24,7502998,8151011,54.32,72.64,0.7,-2.8,2.5,중립,양봉,잔구간,0.8,0.53,2026-07-08
BTGO,0.9,4.99,759739,892263,3.79,5.93,0.6,-2.2,0.6,매수관심,양봉스프링,잔구간,0.81,0.935,2026-07-08
TALK,0.9,5.22,2453668,2599116,12.81,16.36,0.8,0.0,0.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-08
TAL,0.9,10.15,2219224,2463516,22.53,27.93,0.8,1.3,0.5,중립,위꼬리양봉,전고점돌파,0.43,0.42,2026-07-08
GCTS,0.9,2.5,2292088,2552917,5.73,7.55,0.8,-3.7,5.5,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-08
BLND,0.9,1.78,1355443,1525835,2.41,3.4,0.7,-1.6,-0.6,중립,팽이도지,잔구간,0.55,0.03,2026-07-08
BLDP,0.9,3.23,5843763,6539261,18.88,25.58,0.7,-2.8,1.6,중립,양봉,잔구간,0.67,0.45,2026-07-08
BLCO,0.9,16.66,363223,391426,6.05,6.36,1.0,-0.6,-1.9,중립,음봉,잔구간,0.46,-0.375,2026-07-08
TDAY,0.9,8.47,1406269,1487055,11.91,14.69,0.8,-0.5,-0.8,중립,팽이도지,잔구간,0.53,0.02,2026-07-08
TMQ,0.9,3.14,1444613,1652298,4.54,5.75,0.8,-3.7,1.0,중립,팽이도지,전저점이탈,0.58,-0.65,2026-07-08
TK,0.9,11.02,465271,523357,5.13,7.42,0.7,0.3,2.6,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-08
BRBR,0.9,13.18,4198564,4856651,55.34,97.27,0.6,-1.0,-4.5,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-08
GOGO,0.9,3.55,1724087,1903727,6.12,6.82,0.9,-1.7,1.7,매수관심,양봉,완만한상승,0.69,1.83,2026-07-08
OSG,0.9,6.1,381763,412543,2.33,4.28,0.5,0.5,-4.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-08
GTM,0.9,2.92,10696794,12138332,31.23,42.64,0.7,-1.3,-1.0,중립,팽이도지,잔구간,0.36,-0.085,2026-07-08
BDN,0.9,3.07,1806237,2020896,5.55,6.98,0.8,-3.1,-1.3,매도주의,음봉,전저점이탈,0.37,-1.61,2026-07-08
BCYC,0.9,4.28,337115,390948,1.44,1.99,0.7,-0.9,-1.4,중립,음봉,잔구간,0.51,-0.345,2026-07-08
WPP,0.9,17.14,436148,466115,7.48,13.56,0.6,-3.4,-0.4,중립,망치형,잔구간,0.81,0.685,2026-07-08
LYFT,0.9,15.17,10246843,11446243,155.44,193.66,0.8,-0.6,-1.1,중립,음봉,잔구간,0.48,-0.36,2026-07-08
LWLG,0.9,6.84,3797093,4211870,25.97,52.17,0.5,-1.6,3.2,매수관심,양봉,완만한상승,0.75,1.9,2026-07-08
LUNR,0.9,17.02,9384847,11035765,159.73,230.24,0.7,0.4,-5.1,중립,음봉,잔구간,0.16,-0.555,2026-07-08
LUNL,0.9,6.06,1030116,1164445,6.24,9.02,0.7,-0.6,-9.0,매도주의,음봉,전저점이탈,0.17,-1.85,2026-07-08
XMAX,0.9,8.63,1213091,1291517,10.47,18.84,0.6,-0.2,-0.8,중립,팽이도지,잔구간,0.37,-0.08,2026-07-08
XIFR,0.9,12.48,1162780,1326227,14.51,12.64,1.1,-0.9,0.5,중립,팽이도지,잔구간,0.7,0.12,2026-07-08
RQI,0.9,12.2,782955,878673,9.55,10.58,0.9,-0.1,-1.1,매도주의,장대음봉,전저점부근,0.15,-1.67,2026-07-08
CVGI,0.9,4.86,415752,480754,2.02,4.5,0.4,-1.4,1.0,중립,팽이도지,잔구간,0.67,0.1,2026-07-08
DNA,0.9,9.07,1098030,1239841,9.96,13.54,0.7,-3.2,0.3,중립,팽이도지,전저점이탈,0.57,-0.67,2026-07-08
DGXX,0.9,4.44,3516552,3896806,15.61,29.04,0.5,-2.3,2.8,중립,양봉,잔구간,0.64,0.435,2026-07-08
DEC,0.9,13.94,1220279,1306490,17.01,18.34,0.9,1.8,-1.6,중립,음봉,완만한상승,0.08,-0.3,2026-07-08
RZLT,0.9,4.96,1831480,2091027,9.08,12.9,0.7,-1.4,1.2,중립,팽이도지,잔구간,0.67,0.1,2026-07-08
RWT,0.9,4.75,3853239,4301529,18.3,31.19,0.6,0.0,0.6,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-07-08
