ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ET,1.0,19.06,7692135,7611676,146.61,161.6,0.9,0.0,-0.6,중립,음봉,잔구간,0.37,-0.43,2026-06-29
ETH,1.0,15.44,2925448,2962804,45.17,45.79,1.0,0.0,3.2,매수관심,장대양봉,잔구간,0.85,1.21,2026-06-29
VNDA,1.0,6.14,874364,850647,5.37,6.11,0.9,-0.2,2.3,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-06-29
ADTN,1.0,13.75,2012426,1992995,27.67,34.01,0.8,-0.1,1.8,강한매수,양봉스프링,완만한상승,0.92,2.9,2026-06-29
AEG,1.0,8.37,5537562,5367453,46.35,44.3,1.0,-0.7,0.4,중립,양봉,잔구간,0.46,0.325,2026-06-29
LEG,1.0,11.64,3100583,3256425,36.09,36.65,1.0,-1.9,1.7,중립,양봉,잔구간,0.88,0.58,2026-06-29
KELYA,1.0,12.85,530128,506159,6.81,6.16,1.1,0.0,0.9,중립,양봉,전고점부근,0.75,0.55,2026-06-29
BDN,1.0,3.24,2019484,1983884,6.54,6.56,1.0,-0.9,-0.3,중립,망치형,잔구간,0.65,0.59,2026-06-29
HCKT,1.0,10.99,306400,321663,3.37,4.29,0.8,1.4,-4.0,매도주의,장대음봉,잔구간,0.02,-1.29,2026-06-29
CVRX,1.0,5.94,343571,327880,2.04,1.6,1.3,-1.4,2.8,강한매수,양봉,전고점돌파,0.85,2.62,2026-06-29
CWEB,1.0,18.67,649944,650583,12.13,11.32,1.1,3.5,-0.5,중립,팽이도지,잔구간,0.29,-0.125,2026-06-29
BMBL,1.0,3.2,4833167,5066803,15.47,18.1,0.9,0.0,5.3,강한매수,양봉,전고점돌파,0.65,2.38,2026-06-29
SHLS,1.0,9.29,6372738,6576054,59.2,61.68,1.0,2.1,1.1,중립,팽이도지,잔구간,0.74,0.145,2026-06-29
SHO,1.0,11.66,4117545,4292388,48.01,48.02,1.0,-0.4,-1.8,중립,음봉,잔구간,0.1,-0.59,2026-06-29
SKYQ,1.0,3.48,20002322,19883982,69.61,71.6,1.0,5.9,14.1,중립,양봉,전고점부근,0.48,0.23,2026-06-29
SKYX,1.0,1.01,1472788,1403068,1.49,2.19,0.7,6.7,0.0,중립,팽이도지,완만한상승,0.27,0.62,2026-06-29
PR,1.0,18.47,12710038,12368303,234.75,289.24,0.8,-0.6,-0.7,중립,음봉,잔구간,0.1,-0.59,2026-06-29
BITO,1.0,8.19,252680083,242091179,2069.45,2096.79,1.0,0.1,0.7,매수관심,양봉스프링,잔구간,0.8,0.93,2026-06-29
BIZD,1.0,12.67,2936579,3047128,37.21,39.7,0.9,0.3,1.5,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-06-29
JBS,1.0,12.22,6236960,6174753,76.22,99.17,0.8,-0.3,0.3,매수관심,양봉스프링,잔구간,0.8,0.93,2026-06-29
LPRO,1.0,3.12,3933381,4139151,12.27,26.14,0.5,-0.3,0.3,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-29
CMPS,1.0,15.07,3601557,3459845,54.28,39.63,1.4,-1.1,2.9,강한매수,양봉,전고점돌파,0.71,2.45,2026-06-29
BKD,1.0,15.86,4993389,5046842,79.2,85.62,0.9,0.0,1.0,중립,양봉,전고점부근,0.73,0.53,2026-06-29
GTN,1.0,3.93,1223840,1199104,4.81,6.46,0.7,0.3,3.1,강한매수,양봉,완만한상승,0.84,2.01,2026-06-29
ATEC,1.0,9.5,4158018,4309952,39.5,33.39,1.2,0.5,1.6,강한매수,양봉스프링,전고점돌파,0.88,3.46,2026-06-29
DHT,1.0,17.08,4784473,4831968,81.72,93.81,0.9,-0.2,-3.0,매도주의,음봉,전저점이탈,0.06,-1.98,2026-06-29
DJT,1.0,7.49,4595978,4604845,34.42,48.15,0.7,0.3,0.7,매수관심,양봉스프링,잔구간,0.98,1.04,2026-06-29
HLIT,1.0,15.76,2607248,2543910,41.09,39.78,1.0,0.3,5.4,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-06-29
PGY,1.0,16.63,3205182,3301844,53.3,64.02,0.8,2.6,2.1,강한매수,양봉,전고점돌파,0.9,2.68,2026-06-29
PK,1.0,14.53,4865999,5002938,70.7,104.26,0.7,-0.7,-1.0,중립,음봉,잔구간,0.09,-0.595,2026-06-29
PLAY,1.0,11.33,1775166,1822447,20.11,31.86,0.6,-1.9,-2.3,중립,음봉,잔구간,0.49,-0.355,2026-06-29
PLTD,1.0,8.93,43739658,43332287,390.6,392.32,1.0,-2.9,0.4,매수관심,양봉스프링,잔구간,0.76,0.905,2026-06-29
SNK,1.0,18.43,6816775,6993957,125.63,165.54,0.8,-6.0,-9.5,중립,음봉,잔구간,0.13,-0.57,2026-06-29
SOXS,1.0,3.72,778766089,749049780,2897.01,2747.86,1.1,-1.9,-10.6,중립,음봉,잔구간,0.02,-0.64,2026-06-29
VERI,1.0,1.31,2173209,2262425,2.85,4.66,0.6,1.5,-5.1,매도주의,장대음봉,잔구간,0.26,-1.145,2026-06-29
CNDT,1.0,1.28,1031260,1082207,1.32,1.96,0.7,0.0,-3.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-29
CNTX,1.0,0.577,3530843,3475722,2.04,4.16,0.5,0.3,-0.8,중립,망치형,잔구간,0.62,0.57,2026-06-29
DBI,1.0,6.03,741523,712800,4.47,5.88,0.8,-2.6,-0.8,중립,팽이도지,잔구간,0.5,0.0,2026-06-29
HDSN,1.0,5.48,447318,460024,2.45,2.8,0.9,0.9,-2.3,매도주의,장대음봉,잔구간,0.4,-1.06,2026-06-29
HELP,1.0,6.88,1758135,1830655,12.1,9.65,1.3,2.8,3.3,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-06-29
PATH,1.0,10.68,50637238,51324293,540.81,547.55,1.0,3.0,-1.6,중립,음봉,완만한상승,0.33,-0.0,2026-06-29
STGW,1.0,6.96,1457363,1411350,10.14,11.17,0.9,1.6,-2.7,매도주의,장대음봉,잔구간,0.07,-1.26,2026-06-29
ASAN,1.0,7.0,6030623,6182182,42.21,40.25,1.0,1.9,-1.4,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-06-29
OSS,1.0,16.58,1103995,1075644,18.3,24.93,0.7,-0.5,2.6,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-06-29
HTGC,1.0,15.88,1374678,1366745,21.83,20.05,1.1,0.1,1.8,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-06-29
ASTI,1.0,4.9,712205,740592,3.49,7.23,0.5,1.4,-1.0,매도주의,위꼬리음봉,잔구간,0.02,-1.04,2026-06-29
DRIP,1.0,5.27,35119827,35643275,185.08,212.13,0.9,-0.9,0.2,매수관심,양봉스프링,잔구간,0.81,0.935,2026-06-29
MICC,1.0,17.56,1382927,1357983,24.28,27.43,0.9,-0.2,0.6,중립,양봉,전고점부근,0.54,0.3,2026-06-29
JFR,1.0,7.66,428126,429754,3.28,3.94,0.8,0.1,0.0,중립,팽이도지,전고점부근,0.74,-0.16,2026-06-29
JMIA,1.0,6.59,1957684,1980375,12.9,12.1,1.1,1.7,1.9,강한매수,양봉,완만한상승,0.85,2.02,2026-06-29
JOBY,1.0,8.63,47785249,49208654,412.39,425.49,1.0,-0.8,-1.4,매도주의,팽이도지,전저점이탈,0.39,-0.88,2026-06-29
MARA,1.0,14.03,50359808,49709976,706.55,642.39,1.1,1.6,-5.0,중립,음봉,잔구간,0.47,-0.37,2026-06-29
MARO,1.0,6.14,942269,954770,5.79,4.87,1.2,0.5,-3.0,중립,음봉,잔구간,0.55,-0.32,2026-06-29
MEI,1.0,19.42,1345484,1356172,26.13,20.04,1.3,3.7,-2.3,중립,망치형,전고점부근,0.58,0.65,2026-06-29
ONDS,1.0,8.02,58289339,61202563,467.48,539.93,0.9,4.0,-1.5,중립,망치형,잔구간,0.65,0.59,2026-06-29
ONL,1.0,2.98,393605,412658,1.17,2.94,0.4,-1.0,3.5,매수관심,장대양봉,전고점부근,0.86,1.98,2026-06-29
BSCQ,1.0,19.53,902394,883799,17.62,16.87,1.0,-0.0,0.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-29
OI,1.0,9.59,3050934,2906162,29.26,30.26,1.0,-1.9,0.6,매수관심,양봉스프링,잔구간,0.82,0.94,2026-06-29
CTOS,1.0,11.95,1183698,1135244,14.15,13.93,1.0,-1.5,1.6,매수관심,양봉,완만한상승,0.75,1.9,2026-06-29
HURA,1.0,2.29,793831,798841,1.82,2.36,0.8,1.9,4.1,매수관심,양봉,완만한상승,0.79,1.95,2026-06-29
FLYW,1.0,17.6,2697942,2593867,47.48,46.14,1.0,-0.3,0.7,매수관심,팽이도지,완만한상승,0.59,1.01,2026-06-29
FOXF,1.0,18.09,627020,653506,11.34,12.39,0.9,-0.3,-4.1,매도주의,장대음봉,잔구간,0.26,-1.145,2026-06-29
FPE,1.0,17.92,1001675,993518,17.95,18.29,1.0,0.2,0.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-29
SVV,1.0,9.84,1021103,1024634,10.05,9.64,1.0,-1.0,-2.2,중립,음봉,잔구간,0.37,-0.43,2026-06-29
BVS,1.0,9.78,583034,599406,5.7,6.01,0.9,0.2,-0.2,강한매수,망치형,완만한상승,0.73,2.18,2026-06-29
MQ,1.0,4.18,4063573,4239712,16.99,21.38,0.8,0.7,-0.7,매도주의,위꼬리음봉,완만한상승,0.18,-0.98,2026-06-29
IRE,1.0,17.06,4257823,4102463,72.64,102.71,0.7,6.3,-11.0,중립,음봉,잔구간,0.4,-0.41,2026-06-29
ARCT,1.0,6.82,394709,406811,2.69,2.98,0.9,0.0,-0.9,중립,팽이도지,전저점부근,0.42,0.65,2026-06-29
ARDT,1.0,9.93,527811,516025,5.24,5.89,0.9,0.3,1.7,강한매수,양봉,전고점돌파,0.81,2.57,2026-06-29
AREC,1.0,2.22,3130958,3120709,6.95,8.06,0.9,-0.2,7.0,강한매수,장대양봉,완만한상승,0.89,3.37,2026-06-29
ARIS,1.0,14.97,1586534,1627665,23.75,27.86,0.9,-1.1,-0.2,중립,망치형,잔구간,0.83,0.7,2026-06-29
IHRT,1.0,4.49,1094100,1050938,4.91,4.91,1.0,1.9,2.0,강한매수,양봉,전고점돌파,0.71,2.45,2026-06-29
IMMX,1.0,10.49,1855849,1767561,19.47,25.6,0.8,0.2,4.9,강한매수,장대양봉,전고점부근,0.94,2.08,2026-06-29
TLRY,1.0,4.61,3356201,3381663,15.47,16.12,1.0,1.3,-1.9,중립,음봉,잔구간,0.4,-0.41,2026-06-29
TMC,1.0,4.23,4535329,4661464,19.18,28.0,0.7,0.2,-0.7,중립,팽이도지,잔구간,0.5,0.0,2026-06-29
FATE,1.0,2.42,5898187,6192608,14.27,11.26,1.3,3.3,11.5,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-06-29
FIG,1.0,19.08,18708566,19189137,356.96,395.13,0.9,2.3,0.2,매수관심,팽이도지,완만한상승,0.72,1.16,2026-06-29
DNA,1.0,10.21,1317465,1317372,13.45,10.89,1.2,0.7,-1.1,중립,팽이도지,잔구간,0.48,-0.01,2026-06-29
NRDS,1.0,9.39,910723,868064,8.55,6.57,1.3,1.3,2.1,강한매수,양봉,전고점돌파,0.96,2.75,2026-06-29
MSTW,1.0,3.42,747610,741395,2.56,2.69,1.0,3.0,9.3,중립,양봉,잔구간,0.86,0.565,2026-06-29
EYE,1.0,18.785,1919128,1832771,36.05,46.9,0.8,0.0,-0.4,중립,망치형,잔구간,0.67,0.6,2026-06-29
UTZ,1.0,7.82,2037595,2071976,15.93,13.66,1.2,0.5,0.9,강한매수,양봉스프링,전고점돌파,0.93,3.52,2026-06-29
MLCO,1.0,5.38,2234996,2160935,12.02,12.48,1.0,-0.2,0.6,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-06-29
NVD,1.0,5.49,67675529,70221049,371.54,324.43,1.1,-1.9,-1.3,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-06-29
NVDX,1.0,16.16,6679279,6566342,107.94,117.32,0.9,2.1,1.2,매수관심,양봉스프링,잔구간,0.8,0.93,2026-06-29
NIQ,1.0,8.68,1184808,1182375,10.28,11.16,0.9,3.5,-2.8,매도주의,장대음봉,완만한상승,0.22,-1.44,2026-06-29
NMG,1.0,1.51,722073,687716,1.09,1.07,1.0,0.7,4.1,중립,양봉,잔구간,0.91,0.595,2026-06-29
DNP,1.0,10.9,592524,598814,6.46,6.3,1.0,-0.2,0.2,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-06-29
TNXP,1.0,12.75,525674,517143,6.7,7.57,0.9,-1.9,-1.7,중립,음봉,잔구간,0.23,-0.51,2026-06-29
TONX,1.0,2.62,388862,396893,1.02,1.03,1.0,0.8,1.6,중립,팽이도지,잔구간,0.63,0.08,2026-06-29
CRK,1.0,14.19,2605030,2719786,36.97,36.03,1.0,-0.9,0.2,중립,팽이도지,잔구간,0.62,0.07,2026-06-29
CRMG,1.0,4.15,4316474,4521826,17.91,14.65,1.2,2.2,-2.8,중립,음봉,잔구간,0.05,-0.62,2026-06-29
CCO,1.0,2.4,5550330,5790529,13.32,28.9,0.5,-0.8,-0.4,강한매도,장대음봉,수횡파,0.0,-2.0,2026-06-29
CCOI,1.0,13.14,1978875,1908840,26.0,21.94,1.2,2.1,-4.0,중립,음봉,잔구간,0.54,-0.325,2026-06-29
CCUP,1.0,2.28,4381043,4551042,9.99,9.67,1.0,3.7,2.2,매수관심,양봉스프링,잔구간,0.91,0.995,2026-06-29
MX,1.0,4.62,1478316,1518415,6.83,9.53,0.7,1.1,-1.7,중립,망치형,잔구간,0.74,0.645,2026-06-29
MYGN,1.0,5.85,1929249,1993692,11.29,9.38,1.2,-0.7,0.2,중립,팽이도지,전고점부근,0.39,-0.58,2026-06-29
NAGE,1.0,3.3,703489,688679,2.32,2.66,0.9,-0.3,-3.2,매도주의,장대음봉,수횡파,0.19,-1.77,2026-06-29
CGNT,1.0,8.36,766972,744854,6.41,6.67,1.0,1.6,-1.2,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-06-29
CHPT,1.0,6.1,1083668,1099420,6.61,7.38,0.9,3.1,6.3,중립,양봉,잔구간,0.77,0.51,2026-06-29
ISSC,1.0,18.06,410451,394684,7.41,9.95,0.7,-1.5,2.4,매수관심,양봉,완만한상승,0.46,1.55,2026-06-29
IVVD,1.0,0.944,3854471,3798998,3.64,8.24,0.4,-0.8,6.7,강한매수,장대양봉,완만한상승,0.91,3.39,2026-06-29
NFE,1.0,0.34,5458231,5320504,1.85,2.87,0.6,3.9,-2.7,중립,팽이도지,잔구간,0.43,-0.04,2026-06-29
AMDD,1.0,2.86,19805106,20402489,56.64,53.34,1.1,-0.3,-3.7,중립,음봉,잔구간,0.04,-0.625,2026-06-29
TTEC,1.0,2.11,1060703,1091835,2.24,1.96,1.1,-0.5,3.4,중립,양봉,잔구간,0.74,0.495,2026-06-29
TTGT,1.0,3.92,541708,539005,2.12,1.8,1.2,0.8,3.4,중립,양봉,전고점부근,0.59,0.36,2026-06-29
TZA,1.0,3.85,335337267,319511640,1291.05,1265.04,1.0,0.0,-1.0,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-06-29
UAA,1.0,6.19,9508815,9454112,58.86,66.96,0.9,-2.1,0.3,중립,팽이도지,잔구간,0.58,0.05,2026-06-29
NBIZ,1.0,7.6,4111215,3923169,31.25,31.99,1.0,-7.0,-11.0,중립,음봉,잔구간,0.08,-0.6,2026-06-29
ULCC,1.0,7.5,4231551,4071091,31.74,34.47,0.9,-0.4,-4.1,매도주의,장대음봉,잔구간,0.27,-1.14,2026-06-29
UMH,1.0,15.44,530095,535180,8.18,12.84,0.6,-0.9,0.8,중립,양봉,잔구간,1.0,0.65,2026-06-29
EVV,1.0,9.34,340136,341661,3.18,3.67,0.9,0.1,0.8,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-06-29
MUZ,1.0,10.11,13097283,12986743,132.41,92.56,1.4,-0.5,-3.2,매도주의,위꼬리음봉,잔구간,0.01,-1.045,2026-06-29
EQX,1.0,9.73,13508839,13487621,131.44,161.82,0.8,-0.8,1.0,중립,양봉,잔구간,0.74,0.495,2026-06-29
EDIT,1.0,3.2,3038295,3102701,9.72,8.35,1.2,0.7,11.5,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-06-29
EFOR,1.0,18.72,1085542,1126415,20.32,22.72,0.9,0.4,-4.9,매도주의,장대음봉,잔구간,0.07,-1.26,2026-06-29
ACI,1.0,13.47,8774484,8987936,118.19,139.82,0.8,-0.1,-0.8,중립,음봉,잔구간,0.35,-0.44,2026-06-29
GRNT,1.0,4.44,1148181,1151920,5.1,5.43,0.9,-1.1,-1.1,중립,음봉,잔구간,0.1,-0.59,2026-06-29
LAND,1.0,8.61,844028,856050,7.27,7.86,0.9,0.5,-0.5,중립,음봉,완만한상승,0.48,0.18,2026-06-29
LAR,1.0,7.97,1446696,1508074,11.53,18.85,0.6,0.3,2.0,중립,양봉,잔구간,0.96,0.625,2026-06-29
WRD,1.0,5.71,3095718,3071910,17.68,17.62,1.0,1.5,2.3,중립,양봉,잔구간,0.84,0.555,2026-06-29
ENGN,1.0,1.78,1030003,1063802,1.83,2.06,0.9,-1.1,2.9,강한매수,장대양봉,완만한상승,0.75,3.2,2026-06-29
YMAX,1.0,7.95,1738459,1781215,13.82,14.22,1.0,0.6,1.0,중립,양봉,잔구간,0.9,0.59,2026-06-29
XRX,1.0,3.17,4407486,4546430,13.97,13.91,1.0,0.9,-5.1,중립,음봉,잔구간,0.19,-0.535,2026-06-29
ABR,1.0,5.34,3452677,3456213,18.44,19.35,1.0,-1.3,0.2,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-06-29
RWAY,0.9,5.48,475359,550814,2.6,3.36,0.8,0.0,3.4,강한매수,장대양봉,완만한상승,0.78,3.24,2026-06-29
KOS,0.9,2.08,16445747,17365146,34.21,39.18,0.9,-0.5,-4.1,중립,음봉,전저점부근,0.13,-0.39,2026-06-29
ZLAB,0.9,18.41,944910,1055338,17.4,19.1,0.9,1.1,1.2,매수관심,양봉,완만한상승,0.76,1.91,2026-06-29
ABAT,0.9,2.68,3461678,3896467,9.28,15.03,0.6,1.1,-2.5,중립,음봉,잔구간,0.63,-0.27,2026-06-29
WU,0.9,7.63,7784347,8917342,59.39,64.73,0.9,0.0,1.2,강한매수,양봉,전고점돌파,0.66,2.39,2026-06-29
WWW,0.9,16.34,1008880,1175926,16.49,18.85,0.9,-0.9,-3.8,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-06-29
XFOR,0.9,4.23,591595,659746,2.5,6.19,0.4,1.0,4.2,강한매수,장대양봉,완만한상승,0.92,3.4,2026-06-29
ACHR,0.9,4.68,34900070,40277704,163.33,232.24,0.7,0.6,-4.5,중립,음봉,전저점부근,0.17,-0.35,2026-06-29
BBAI,0.9,3.6,29891875,33182415,107.61,119.43,0.9,2.0,1.4,매수관심,양봉스프링,잔구간,0.76,0.905,2026-06-29
GOGO,0.9,3.09,2119003,2241860,6.55,11.46,0.6,0.0,-2.8,중립,음봉,전저점부근,0.05,-0.49,2026-06-29
GOOD,0.9,12.41,497320,581270,6.17,8.53,0.7,-0.2,-0.5,중립,음봉,잔구간,0.65,-0.26,2026-06-29
NCNO,0.9,15.8,3613117,3816244,57.09,75.83,0.8,1.6,-0.5,매수관심,망치형,전고점부근,0.71,0.8,2026-06-29
NEA,0.9,11.69,524895,592532,6.14,7.58,0.8,0.3,0.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-29
INVZ,0.9,0.654,3226497,3570042,2.11,2.09,1.0,6.5,7.3,강한매수,장대양봉,완만한상승,0.96,3.45,2026-06-29
CRDF,0.9,1.27,945501,1022991,1.2,2.19,0.5,-0.8,2.4,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-06-29
UGP,0.9,5.06,2311120,2506577,11.69,13.19,0.9,2.8,-0.8,매수관심,음봉,전고점돌파,0.64,0.97,2026-06-29
UMAC,0.9,19.23,3568343,4105761,68.62,110.07,0.6,4.7,-3.8,중립,음봉,잔구간,0.49,-0.355,2026-06-29
RKTO,0.9,0.962,1215161,1361156,1.17,4.91,0.2,2.2,-0.9,중립,팽이도지,잔구간,0.51,0.005,2026-06-29
ZONE,0.9,0.809,3164802,3602930,2.56,3.42,0.7,-0.7,8.6,매수관심,양봉,완만한상승,0.58,1.7,2026-06-29
AAOG,0.9,7.29,1348652,1476636,9.83,14.14,0.7,-0.8,21.5,매수관심,장대양봉,잔구간,0.99,1.295,2026-06-29
GGT,0.9,4.12,384709,422238,1.59,1.65,1.0,1.5,0.7,중립,양봉,잔구간,0.92,0.6,2026-06-29
GMRS,0.9,14.72,812688,871656,11.96,14.11,0.8,-0.1,1.4,강한매수,양봉,완만한상승,1.0,2.2,2026-06-29
GNW,0.9,9.52,3066123,3287913,29.19,35.95,0.8,-0.5,1.2,강한매수,장대양봉,완만한상승,0.81,3.27,2026-06-29
SABS,0.9,3.9,606468,649423,2.37,7.53,0.3,0.0,2.6,중립,양봉,잔구간,0.62,0.42,2026-06-29
SBSW,0.9,8.62,5745539,6531936,49.53,56.76,0.9,-1.5,-1.4,중립,음봉,잔구간,0.52,-0.34,2026-06-29
SENS,0.9,5.94,629251,720568,3.74,6.98,0.5,0.5,3.3,매수관심,장대양봉,잔구간,0.78,1.17,2026-06-29
RDZN,0.9,1.54,800188,934838,1.23,1.9,0.6,-3.1,-0.6,중립,팽이도지,잔구간,0.36,-0.085,2026-06-29
RGC,0.9,6.19,400024,446034,2.48,3.34,0.7,3.9,-8.0,중립,음봉,잔구간,0.19,-0.535,2026-06-29
CGBD,0.9,10.86,592252,663316,6.43,6.15,1.0,0.6,-0.1,중립,망치형,잔구간,0.76,0.655,2026-06-29
JANX,0.9,15.325,1191682,1371863,18.26,27.61,0.7,0.5,2.0,강한매수,양봉,완만한상승,0.96,2.15,2026-06-29
NGEN,0.9,1.96,806128,865463,1.58,1.84,0.9,2.1,2.6,중립,양봉,잔구간,0.57,0.39,2026-06-29
NAVI,0.9,8.53,1281594,1384897,10.93,11.99,0.9,-0.5,-1.5,중립,음봉,잔구간,0.17,-0.55,2026-06-29
QMCO,0.9,11.85,1128297,1252179,13.37,19.18,0.7,0.5,1.2,중립,팽이도지,잔구간,0.37,-0.08,2026-06-29
QS,0.9,7.59,23688133,25782608,179.79,197.16,0.9,1.5,4.4,강한매수,양봉,완만한상승,0.95,2.14,2026-06-29
QUBT,0.9,9.92,17158196,18144692,170.21,181.41,0.9,1.8,6.2,매수관심,장대양봉,잔구간,0.81,1.185,2026-06-29
SG,0.9,8.55,4218359,4832387,36.07,42.06,0.9,-0.5,-5.9,중립,음봉,잔구간,0.33,-0.45,2026-06-29
SGML,0.9,11.89,1826162,2032874,21.71,32.67,0.7,-0.1,1.6,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-06-29
SHC,0.9,17.52,2379080,2786731,41.68,42.77,1.0,0.0,0.8,강한매수,양봉,전고점돌파,0.97,2.76,2026-06-29
PSO,0.9,15.59,595958,665388,9.29,10.9,0.9,1.4,-1.1,매도주의,장대음봉,전고점돌파,0.1,-0.98,2026-06-29
NUV,0.9,9.25,429157,469444,3.97,4.61,0.9,0.3,0.0,강한매수,양봉스프링,전고점돌파,0.88,3.46,2026-06-29
NVAX,0.9,9.36,4039729,4303245,37.81,43.25,0.9,0.5,4.9,매수관심,장대양봉,잔구간,0.96,1.275,2026-06-29
NMZ,0.9,10.53,507072,551042,5.34,6.12,0.9,0.1,0.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-29
NOK,0.9,13.03,97834986,105030531,1274.79,1562.63,0.8,-1.2,1.4,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-06-29
CATX,0.9,3.55,1748619,2020259,6.21,9.0,0.7,0.3,16.4,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-06-29
TRIP,0.9,14.03,3608808,3816234,50.63,71.34,0.7,-0.3,2.3,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-06-29
TRT,0.9,11.73,598467,688485,7.02,15.29,0.5,0.7,-1.0,중립,팽이도지,잔구간,0.57,0.04,2026-06-29
VLN,0.9,2.17,1934266,2101463,4.2,5.74,0.7,1.5,8.0,매수관심,장대양봉,잔구간,0.75,1.15,2026-06-29
VLY,0.9,14.65,5830000,6696588,85.41,116.89,0.7,-0.7,0.3,매수관심,양봉스프링,잔구간,0.76,0.905,2026-06-29
VRRM,0.9,4.39,5885600,6854835,25.84,34.85,0.7,0.0,-2.4,중립,음봉,잔구간,0.51,-0.345,2026-06-29
QBTZ,0.9,3.88,4462381,4927983,17.31,23.46,0.7,-3.0,-6.7,중립,음봉,잔구간,0.21,-0.525,2026-06-29
QFIN,0.9,15.66,955296,1109492,14.96,20.42,0.7,0.9,-1.9,중립,음봉,수횡파,0.24,-0.41,2026-06-29
BFLY,0.9,8.91,12967031,14906676,115.54,127.37,0.9,2.9,-2.6,강한매도,위꼬리음봉,전고점부근,0.11,-3.42,2026-06-29
CXM,0.9,5.19,4046215,4309674,21.0,23.6,0.9,1.9,-1.3,중립,음봉,완만한상승,0.21,-0.15,2026-06-29
NPKI,0.9,15.87,1273470,1477969,20.21,24.14,0.8,-0.0,1.7,매수관심,양봉,완만한상승,0.78,1.94,2026-06-29
EXK,0.9,8.23,5391476,5958744,44.37,64.42,0.7,-1.4,0.2,매수관심,양봉스프링,잔구간,0.91,0.995,2026-06-29
AIB,0.9,2.1,1260612,1429175,2.65,3.22,0.8,-1.0,6.6,매수관심,양봉,완만한상승,0.68,1.82,2026-06-29
MNKD,0.9,4.24,3420157,4023042,14.5,23.33,0.6,-1.0,3.4,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-06-29
MNRO,0.9,16.96,874611,1017748,14.83,25.2,0.6,-1.9,0.4,중립,팽이도지,잔구간,0.65,0.09,2026-06-29
MNTN,0.9,9.03,1309671,1452898,11.83,19.02,0.6,0.1,-6.2,매도주의,장대음봉,잔구간,0.05,-1.27,2026-06-29
NTSK,0.9,10.495,5810101,6557434,60.98,85.97,0.7,1.7,0.3,중립,위꼬리양봉,전고점돌파,0.09,0.01,2026-06-29
NU,0.9,13.13,35865206,39512656,470.91,660.72,0.7,0.7,-1.0,중립,음봉,잔구간,0.45,-0.38,2026-06-29
PSKY,0.9,9.82,7001452,7589682,68.75,96.39,0.7,1.9,0.0,중립,팽이도지,잔구간,0.53,0.02,2026-06-29
AXTU,0.9,7.793,637891,722297,4.97,7.3,0.7,-8.0,12.6,중립,양봉,잔구간,0.93,0.61,2026-06-29
AYA,0.9,18.77,425045,486704,7.98,13.33,0.6,-1.9,-3.4,매도주의,장대음봉,잔구간,0.18,-1.19,2026-06-29
SHNY,0.9,7.96,564723,664340,4.5,7.11,0.6,-2.3,-1.8,중립,음봉,잔구간,0.41,-0.405,2026-06-29
PRCH,0.9,14.6,1912611,2053469,27.92,33.82,0.8,-0.3,5.4,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-06-29
BITU,0.9,8.56,4422847,4905521,37.86,44.69,0.8,0.5,1.4,매수관심,양봉스프링,잔구간,0.82,0.94,2026-06-29
BITX,0.9,10.93,8185139,9099283,89.46,105.46,0.8,0.2,1.8,중립,양봉,잔구간,0.84,0.555,2026-06-29
JCAP,0.9,19.5,394309,427593,7.69,8.84,0.9,-0.3,2.3,강한매수,장대양봉,전고점부근,0.93,2.07,2026-06-29
