ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SATL,1.1,3.53,4812143,4336488,16.99,17.58,1.0,-3.4,3.2,중립,양봉,잔구간,0.87,0.57,2026-07-28
DAMD,1.1,2.02,77218993,68488485,155.98,105.7,1.5,11.5,4.1,매수관심,양봉,완만한상승,0.56,1.67,2026-07-28
HTZ,1.1,1.765,19553374,17954280,34.51,29.14,1.2,-5.5,-6.6,중립,음봉,잔구간,0.02,-0.64,2026-07-28
VTEX,1.1,4.37,918791,865980,4.02,3.37,1.2,1.4,2.3,강한매수,양봉,전고점돌파,0.65,2.38,2026-07-28
JBIO,1.1,19.7,775731,733751,15.28,17.87,0.9,-0.2,-1.1,중립,팽이도지,잔구간,0.52,0.01,2026-07-28
BBAI,1.1,2.76,24424761,21309277,67.41,68.95,1.0,-1.8,-0.7,중립,팽이도지,수횡파,0.45,0.54,2026-07-28
VOR,1.1,20.0,864935,805895,17.3,16.26,1.1,0.8,2.0,매수관심,양봉,완만한상승,0.81,1.97,2026-07-28
AVTX,1.1,19.52,815719,754130,15.92,16.65,1.0,-0.6,0.7,매수관심,팽이도지,완만한상승,0.67,1.1,2026-07-28
FWDI,1.1,4.0,914614,805023,3.66,3.85,1.0,-2.2,0.0,매수관심,양봉스프링,잔구간,0.89,0.985,2026-07-28
QXO,1.1,14.25,22675983,20117881,323.13,318.98,1.0,-0.9,1.8,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-07-28
QTRX,1.1,3.49,467401,421119,1.63,2.16,0.8,-1.4,-3.6,매도주의,음봉,전저점이탈,0.08,-1.95,2026-07-28
DEI,1.1,12.01,1757627,1538001,21.11,24.07,0.9,0.3,-1.2,중립,음봉,잔구간,0.46,-0.375,2026-07-28
KODK,1.1,8.29,710544,619772,5.89,5.88,1.0,0.0,3.0,강한매수,장대양봉,완만한상승,0.97,3.46,2026-07-28
CRF,1.1,7.03,830490,788113,5.84,8.78,0.7,0.0,0.3,매수관심,양봉,완만한상승,0.65,1.78,2026-07-28
ATEC,1.1,9.32,2082196,1885208,19.41,16.55,1.2,5.0,2.4,강한매수,양봉,전고점돌파,0.75,2.5,2026-07-28
CRVS,1.1,13.31,839073,755681,11.17,12.75,0.9,0.3,2.7,중립,양봉,잔구간,0.95,0.62,2026-07-28
CRML,1.1,5.66,6537678,5957945,37.0,38.19,1.0,-3.2,-3.2,매도주의,음봉,전저점이탈,0.51,-1.44,2026-07-28
CRWG,1.1,13.35,1493340,1343029,19.94,25.56,0.8,-5.3,-4.9,매도주의,음봉,전저점이탈,0.62,-1.31,2026-07-28
RES,1.1,5.16,1525226,1361710,7.87,7.57,1.0,0.5,-6.2,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-28
TRT,1.1,9.85,507087,453553,4.99,5.75,0.9,-4.5,4.6,중립,양봉,잔구간,0.88,0.58,2026-07-28
TRIP,1.1,14.93,2111729,1843766,31.53,34.87,0.9,1.2,3.3,강한매수,장대양봉,전고점부근,0.88,2.01,2026-07-28
NZF,1.1,12.33,502026,460109,6.19,5.74,1.1,-0.2,0.7,매수관심,장대양봉,잔구간,0.71,1.125,2026-07-28
OCGN,1.1,1.24,4879004,4376755,6.05,6.02,1.0,0.8,-2.4,중립,음봉,잔구간,0.5,-0.35,2026-07-28
AQN,1.1,6.08,3814597,3473875,23.19,21.69,1.1,0.5,0.7,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-07-28
OPRA,1.1,19.1,325900,307542,6.22,7.2,0.9,-0.2,1.4,강한매수,양봉,완만한상승,0.91,2.09,2026-07-28
TALK,1.1,5.21,1081297,960436,5.63,6.08,0.9,0.2,-0.4,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-28
TBLA,1.1,5.015,2297713,2080277,11.52,11.0,1.0,0.4,0.9,매수관심,팽이도지,완만한상승,0.47,0.86,2026-07-28
AIRJ,1.1,4.33,1698649,1537189,7.36,7.27,1.0,-2.5,2.6,매수관심,양봉,완만한상승,0.7,1.84,2026-07-28
CLOV,1.1,4.335,3845267,3624552,16.67,19.26,0.9,-0.5,2.0,중립,양봉,잔구간,0.81,0.535,2026-07-28
OIS,1.1,8.02,566985,538930,4.55,4.79,1.0,-0.1,-5.5,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-28
BULL,1.1,7.27,8735502,8114446,63.51,76.22,0.8,-2.4,-1.2,중립,음봉,잔구간,0.34,-0.445,2026-07-28
MBI,1.1,5.46,557541,523279,3.04,2.46,1.2,1.3,-2.5,매도주의,음봉,전저점이탈,0.21,-1.8,2026-07-28
PDO,1.1,12.9,636845,559513,8.22,6.66,1.2,0.3,0.2,중립,팽이도지,잔구간,0.62,0.07,2026-07-28
PDBC,1.1,17.06,5422697,4885632,92.51,192.22,0.5,-0.7,-0.9,매도주의,음봉,전저점이탈,0.31,-1.68,2026-07-28
PCT,1.1,6.17,3521376,3167022,21.73,24.6,0.9,0.0,3.2,강한매수,양봉,완만한상승,0.94,2.13,2026-07-28
EDIT,1.1,2.62,1464407,1274301,3.84,4.04,0.9,-0.4,-1.9,중립,망치형,잔구간,0.65,0.59,2026-07-28
SSYS,1.1,7.95,318883,280923,2.54,2.81,0.9,-0.9,-0.5,중립,팽이도지,잔구간,0.56,0.035,2026-07-28
HOPE,1.1,14.12,1095855,1021855,15.47,14.1,1.1,0.2,1.9,강한매수,양봉,전고점돌파,0.8,2.56,2026-07-28
HNRG,1.1,14.61,635993,594442,9.29,10.34,0.9,-1.5,-2.5,매도주의,장대음봉,전저점부근,0.34,-1.44,2026-07-28
PDI,1.1,16.07,2688769,2476544,43.21,42.18,1.0,-0.2,1.4,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-28
PDM,1.1,9.62,606813,528350,5.84,5.62,1.0,0.7,-2.3,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-28
ALIT,1.1,19.86,579910,509642,11.52,12.02,1.0,0.0,0.7,중립,위꼬리양봉,완만한상승,0.17,-0.5,2026-07-28
OVID,1.1,2.36,1351124,1185216,3.19,3.81,0.8,3.0,-2.5,중립,음봉,완만한상승,0.67,0.4,2026-07-28
MATV,1.1,8.75,409643,368959,3.58,3.24,1.1,1.3,4.7,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-28
MARA,1.1,11.38,62210238,57670824,707.95,664.47,1.1,-4.1,0.8,매수관심,양봉스프링,잔구간,0.83,0.95,2026-07-28
TV,1.1,2.78,1209562,1058826,3.36,2.72,1.2,0.7,-1.8,중립,음봉,잔구간,0.08,-0.6,2026-07-28
ANNX,1.1,4.97,2495623,2205309,12.4,22.4,0.6,-0.2,-2.9,중립,음봉,전저점부근,0.23,-0.27,2026-07-28
ORC,1.1,6.57,6304372,5622796,41.42,35.33,1.2,0.0,1.2,중립,양봉,잔구간,0.84,0.555,2026-07-28
ORBS,1.1,0.597,15350947,14113631,9.17,8.38,1.1,-1.2,-2.6,중립,음봉,잔구간,0.62,-0.28,2026-07-28
ORCX,1.1,15.07,3547907,3305714,53.47,59.91,0.9,-3.3,3.4,중립,양봉,잔구간,0.69,0.465,2026-07-28
MUA,1.1,10.28,486780,460741,5.0,3.35,1.5,-1.5,-0.7,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-07-28
CFFN,1.1,8.78,955744,835738,8.39,6.81,1.2,0.3,1.3,매수관심,장대양봉,잔구간,0.67,1.1,2026-07-28
MVST,1.1,0.769,4099598,3898364,3.15,4.58,0.7,-2.6,-1.6,중립,망치형,잔구간,0.53,0.52,2026-07-28
GTM,1.1,3.28,7247023,6845528,23.77,19.66,1.2,0.3,6.1,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-07-28
HAFN,1.1,7.54,1087525,1017794,8.2,8.41,1.0,0.8,0.1,매수관심,팽이도지,완만한상승,0.44,0.83,2026-07-28
NEA,1.1,11.28,954929,889567,10.77,8.72,1.2,0.0,0.6,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-28
EXK,1.1,7.75,7979391,7133839,61.84,50.86,1.2,-2.3,-0.1,중립,망치형,잔구간,0.78,0.67,2026-07-28
TIGR,1.1,4.8,1911797,1769002,9.18,8.76,1.0,-2.0,-0.2,중립,망치형,잔구간,0.7,0.62,2026-07-28
NRDS,1.1,9.58,547634,497313,5.25,4.81,1.1,1.5,1.4,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-07-28
NOK,1.1,8.93,108249141,99179056,966.66,1161.91,0.8,-2.5,-1.3,강한매수,망치형,전저점부근,0.7,2.99,2026-07-28
TU,1.1,10.69,6978925,6119079,74.6,63.36,1.2,1.0,1.8,매수관심,장대양봉,전고점부근,0.81,1.92,2026-07-28
MNTN,1.1,9.56,918470,813230,8.78,8.36,1.1,0.4,2.1,매수관심,양봉,완만한상승,0.44,1.53,2026-07-28
MRVI,1.1,6.86,2412772,2249034,16.55,22.91,0.7,0.7,1.8,중립,양봉,잔구간,0.44,0.315,2026-07-28
GRRR,1.1,11.65,934624,815161,10.89,21.54,0.5,-1.6,-2.4,중립,음봉,잔구간,0.59,-0.295,2026-07-28
GROY,1.1,2.59,2009561,1872503,5.2,5.0,1.0,-1.9,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-07-28
GPRO,1.1,0.72,5089155,4540842,3.66,2.93,1.3,-1.3,5.7,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-28
TRIN,1.1,17.7,835569,794020,14.79,16.39,0.9,0.9,0.7,중립,양봉,잔구간,0.94,0.615,2026-07-28
AMPL,1.1,8.74,1700138,1516720,14.86,15.83,0.9,-0.6,1.4,매수관심,양봉,완만한상승,0.52,1.62,2026-07-28
TLS,1.1,4.6,476156,416005,2.19,1.93,1.1,-0.2,-0.4,중립,팽이도지,잔구간,0.5,0.0,2026-07-28
FIP,1.1,4.08,1007081,937491,4.11,3.83,1.1,0.0,-1.7,중립,음봉,잔구간,0.65,-0.26,2026-07-28
FLOC,1.1,19.27,426254,373553,8.21,7.99,1.0,-0.6,1.4,강한매수,양봉,완만한상승,0.85,2.02,2026-07-28
NOG,1.1,19.84,2839847,2690239,56.34,59.31,0.9,0.7,-2.8,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-28
DNA,1.1,7.7,834223,733662,6.42,6.42,1.0,-1.2,4.6,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-28
CGNT,1.1,8.92,466204,413474,4.16,4.09,1.0,0.9,1.5,중립,양봉,전고점부근,0.81,0.62,2026-07-28
TNYA,1.1,0.756,1480505,1389235,1.12,1.33,0.8,0.1,-1.8,중립,음봉,잔구간,0.54,-0.325,2026-07-28
ACI,1.1,11.58,11883239,10658008,137.61,146.14,0.9,-0.6,2.5,중립,양봉,잔구간,0.55,0.38,2026-07-28
WU,1.1,8.26,8112494,7241202,67.01,77.55,0.9,1.0,0.1,중립,팽이도지,잔구간,0.36,-0.085,2026-07-28
IMSR,1.1,5.01,1856906,1672428,9.3,9.46,1.0,-4.1,2.2,중립,양봉,잔구간,0.58,0.4,2026-07-28
ZURA,1.1,5.54,504848,462921,2.8,3.26,0.9,0.4,2.6,매수관심,양봉,수횡파,0.94,1.83,2026-07-28
YYY,1.1,11.36,303137,270856,3.44,3.43,1.0,0.2,-0.4,매도주의,장대음봉,전저점부근,0.2,-1.61,2026-07-28
YMAX,1.1,7.44,1537684,1392830,11.44,11.37,1.0,0.0,0.5,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-07-28
ERY,1.1,11.11,1036890,927365,11.52,10.57,1.1,0.0,3.0,중립,양봉,잔구간,0.82,0.54,2026-07-28
ABSI,1.1,7.13,2874715,2523667,20.5,28.26,0.7,-1.2,-4.6,매도주의,음봉,전저점이탈,0.45,-1.51,2026-07-28
AEBI,1.0,13.75,323728,340525,4.45,4.51,1.0,0.1,4.4,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-07-28
XOVR,1.0,18.8,1668646,1700104,31.37,37.19,0.8,-1.3,1.8,중립,양봉,잔구간,0.89,0.585,2026-07-28
ABEV,1.0,3.13,15195129,15183771,47.56,53.42,0.9,1.6,0.3,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-07-28
HYLN,1.0,3.54,2571458,2482492,9.1,10.75,0.8,-3.4,-4.1,중립,음봉,전저점부근,0.29,-0.2,2026-07-28
VYX,1.0,8.6,1705674,1706021,14.67,13.59,1.1,1.1,3.6,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-07-28
WB,1.0,7.95,601372,632096,4.78,6.25,0.8,0.1,1.7,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-28
WBTN,1.0,9.26,322390,326939,2.99,4.04,0.7,0.1,-0.2,중립,팽이도지,잔구간,0.47,-0.02,2026-07-28
WEAV,1.0,6.89,930156,965370,6.41,7.97,0.8,1.5,2.1,중립,양봉,잔구간,0.59,0.405,2026-07-28
WEN,1.0,7.67,6725371,6442082,51.58,56.19,0.9,1.2,3.6,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-28
FPE,1.0,17.78,820563,841385,14.59,16.43,0.9,0.1,0.0,매수관심,양봉스프링,잔구간,1.0,1.05,2026-07-28
FPI,1.0,9.55,315315,308249,3.01,3.3,0.9,0.3,-1.0,중립,음봉,잔구간,0.0,-0.65,2026-07-28
GBTG,1.0,9.42,1062518,1074733,10.01,12.69,0.8,0.1,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-07-28
GDRX,1.0,3.12,789067,781220,2.46,2.87,0.9,0.3,2.0,강한매수,장대양봉,완만한상승,0.71,3.15,2026-07-28
AHRT,1.0,7.11,575142,588172,4.09,4.08,1.0,0.6,0.1,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-07-28
VVR,1.0,2.95,427079,408808,1.26,2.4,0.5,0.0,-0.3,매도주의,위꼬리음봉,전저점부근,0.0,-1.35,2026-07-28
INTW,1.0,18.02,6545737,6835342,117.95,150.67,0.8,-11.0,-0.9,중립,팽이도지,전저점이탈,0.62,-0.61,2026-07-28
CGBD,1.0,10.34,474076,458721,4.9,7.09,0.7,1.4,-0.1,강한매수,망치형,완만한상승,0.91,2.39,2026-07-28
GPRE,1.0,16.46,965412,920398,15.89,27.32,0.6,0.8,-0.7,중립,팽이도지,잔구간,0.45,-0.03,2026-07-28
NIO,1.0,4.68,23259093,22220883,108.85,105.37,1.0,0.0,1.3,중립,양봉,잔구간,0.67,0.45,2026-07-28
NMZ,1.0,10.21,638328,643652,6.52,6.39,1.0,-0.2,0.1,중립,팽이도지,잔구간,0.74,0.145,2026-07-28
FLNC,1.0,12.62,6437325,6195198,81.24,97.65,0.8,-4.1,-2.5,매도주의,음봉,전저점이탈,0.63,-1.29,2026-07-28
TMQ,1.0,2.99,1046794,1073478,3.13,4.02,0.8,-2.6,-1.0,중립,망치형,잔구간,0.69,0.615,2026-07-28
NAC,1.0,11.82,326582,326016,3.86,4.37,0.9,0.3,0.6,중립,양봉,잔구간,0.92,0.6,2026-07-28
TOYO,1.0,4.63,695690,715015,3.22,3.58,0.9,-0.2,-3.7,매도주의,음봉,전저점이탈,0.55,-1.39,2026-07-28
FCEL,1.0,19.66,9080435,8943642,178.52,219.45,0.8,-6.3,-2.3,중립,음봉,잔구간,0.47,-0.37,2026-07-28
NRGV,1.0,2.75,4187206,4239423,11.51,13.7,0.8,-5.5,-0.7,강한매수,망치형,전저점부근,0.76,3.06,2026-07-28
CCOI,1.0,12.95,998452,990632,12.93,13.15,1.0,0.2,5.8,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-28
IOVA,1.0,4.7,13441678,13703170,63.18,93.63,0.7,1.6,-5.6,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-28
IQ,1.0,1.25,6232911,6486787,7.79,8.87,0.9,-1.6,3.3,강한매수,장대양봉,완만한상승,0.67,3.1,2026-07-28
IREG,1.0,6.43,748886,779758,4.82,6.91,0.7,-7.7,-6.1,중립,음봉,잔구간,0.54,-0.325,2026-07-28
DV,1.0,11.25,1870518,1810158,21.04,19.42,1.1,3.0,-0.3,매수관심,팽이도지,완만한상승,0.47,0.86,2026-07-28
EAF,1.0,7.68,377933,379684,2.9,3.19,0.9,0.0,-1.4,중립,망치형,잔구간,0.85,0.71,2026-07-28
RKLZ,1.0,5.36,6098171,6061578,32.69,42.94,0.8,6.9,2.1,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-07-28
RKT,1.0,13.98,26727945,26923606,373.66,414.36,0.9,-0.2,3.9,매수관심,장대양봉,잔구간,0.98,1.29,2026-07-28
RPAY,1.0,4.16,334684,325146,1.39,1.39,1.0,1.2,1.7,강한매수,양봉,전고점돌파,0.79,2.55,2026-07-28
RPD,1.0,9.61,2584612,2593312,24.84,28.15,0.9,0.9,-1.0,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-28
RQI,1.0,12.72,578019,601644,7.35,13.12,0.6,0.7,-0.2,매도주의,위꼬리음봉,완만한상승,0.17,-1.0,2026-07-28
NVAX,1.0,7.37,2869430,2833317,21.15,22.4,0.9,-0.1,-1.5,매도주의,음봉,전저점이탈,0.57,-1.37,2026-07-28
NVCR,1.0,16.31,1383902,1440625,22.57,39.42,0.6,-0.2,-4.0,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-28
DRVN,1.0,14.97,592851,620801,8.87,9.79,0.9,0.8,3.4,매수관심,장대양봉,잔구간,0.85,1.21,2026-07-28
BXMT,1.0,16.64,1229663,1236070,20.46,25.91,0.8,-0.4,0.5,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-07-28
BYND,1.0,0.541,23383891,24401635,12.66,14.97,0.8,0.8,-2.0,매도주의,음봉,전저점이탈,0.6,-1.33,2026-07-28
CAG,1.0,15.43,16183919,15661320,249.72,254.21,1.0,1.1,0.1,매수관심,팽이도지,전고점돌파,0.44,1.43,2026-07-28
TDAY,1.0,8.63,1534949,1526933,13.25,12.52,1.1,1.2,2.6,중립,양봉,잔구간,0.94,0.615,2026-07-28
TRTX,1.0,8.54,549441,533362,4.69,5.22,0.9,-0.1,-0.1,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-28
TSL,1.0,11.157,536392,529728,5.98,7.08,0.8,-1.5,0.6,중립,팽이도지,잔구간,0.6,0.06,2026-07-28
TTDU,1.0,2.86,1145687,1118577,3.28,2.92,1.1,2.3,8.7,강한매수,장대양봉,완만한상승,0.87,3.34,2026-07-28
MITK,1.0,16.78,693897,664819,11.64,12.41,0.9,0.8,-2.1,중립,음봉,잔구간,0.47,-0.37,2026-07-28
MRAM,1.0,13.97,1032403,1081689,14.42,17.74,0.8,-3.7,-3.0,중립,음봉,잔구간,0.62,-0.28,2026-07-28
MRTN,1.0,15.26,756610,756814,11.55,11.45,1.0,-0.5,-1.0,중립,음봉,전저점부근,0.12,-0.41,2026-07-28
MUX,1.0,17.16,785611,760365,13.48,14.0,1.0,-1.6,0.3,매수관심,양봉스프링,잔구간,0.94,1.015,2026-07-28
BBAR,1.0,18.84,388519,399090,7.32,9.36,0.8,-0.9,-0.8,중립,망치형,잔구간,0.6,0.56,2026-07-28
VMAR,1.0,0.765,1466108,1465642,1.12,16.06,0.1,-0.4,8.1,중립,양봉,잔구간,0.7,0.47,2026-07-28
VNM,1.0,16.58,785566,761660,13.02,12.53,1.0,1.0,0.5,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-28
VOXR,1.0,4.26,361090,348266,1.54,1.8,0.9,0.2,-0.9,중립,망치형,잔구간,0.63,0.58,2026-07-28
IVR,1.0,7.51,3021019,3077811,22.69,24.2,0.9,0.1,0.8,중립,양봉,잔구간,0.88,0.58,2026-07-28
JACK,1.0,16.16,722061,711793,11.67,10.21,1.1,0.7,2.4,매수관심,양봉,완만한상승,0.56,1.67,2026-07-28
JBGS,1.0,14.37,411229,405672,5.91,7.27,0.8,1.0,-0.5,중립,팽이도지,잔구간,0.47,-0.02,2026-07-28
AUR,1.0,6.21,26980806,26669545,167.55,140.41,1.2,-2.1,2.1,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-07-28
OKLL,1.0,2.64,11055154,10554447,29.19,34.31,0.9,-6.8,-3.6,중립,망치형,전저점이탈,0.67,0.45,2026-07-28
MSTU,1.0,1.88,108209938,112367575,203.43,189.66,1.1,-6.8,2.2,중립,팽이도지,잔구간,0.59,0.055,2026-07-28
MFA,1.0,9.2,1188245,1228131,10.93,12.88,0.8,0.3,0.5,중립,양봉,잔구간,0.68,0.46,2026-07-28
CLF,1.0,11.98,36183909,34629661,433.48,334.54,1.3,-0.2,-2.0,중립,음봉,잔구간,0.21,-0.525,2026-07-28
CLSK,1.0,13.48,21729333,20783315,292.91,422.47,0.7,-3.7,-0.1,중립,망치형,잔구간,0.77,0.66,2026-07-28
CMCO,1.0,16.21,611622,586729,9.91,8.23,1.2,0.1,-1.2,중립,음봉,잔구간,0.24,-0.505,2026-07-28
MGTX,1.0,11.82,460782,444344,5.45,6.97,0.8,0.1,-4.0,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-28
MICC,1.0,18.5,893419,882195,16.53,22.03,0.8,2.0,0.5,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-07-28
STXS,1.0,1.28,1460528,1412281,1.87,3.01,0.6,0.0,-1.5,강한매수,망치형,전저점부근,0.57,2.83,2026-07-28
TALO,1.0,13.67,1927272,2006468,26.35,25.95,1.0,1.0,-4.2,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-28
OPRT,1.0,5.74,342833,356410,1.97,2.51,0.8,0.7,-0.2,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-28
BTE,1.0,4.01,15083308,15797778,60.48,75.06,0.8,0.2,-3.1,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-07-28
BTGO,1.0,4.97,904925,890719,4.5,4.86,0.9,-2.5,-1.2,중립,망치형,잔구간,0.7,0.62,2026-07-28
ELPC,1.0,11.62,429874,425431,5.0,5.45,0.9,1.5,-0.8,중립,음봉,완만한상승,0.0,-0.4,2026-07-28
EMBC,1.0,3.59,1031705,1068091,3.7,3.86,1.0,1.0,3.5,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-07-28
STDN,1.0,7.54,1492508,1500440,11.25,21.54,0.5,-5.2,3.3,매수관심,양봉,전저점부근,0.75,1.75,2026-07-28
STNE,1.0,11.16,3100579,3059167,34.6,39.47,0.9,0.5,2.0,강한매수,양봉,완만한상승,0.87,2.04,2026-07-28
OCSL,1.0,12.0,452030,453269,5.42,5.52,1.0,0.0,1.9,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-28
REAL,1.0,11.93,2673588,2812391,31.9,32.64,1.0,-0.2,2.5,강한매수,양봉,완만한상승,0.93,2.12,2026-07-28
REAX,1.0,1.72,3755839,3808968,6.46,7.22,0.9,-0.6,-1.7,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-07-28
RGTI,1.0,14.52,18021986,18820251,261.68,334.71,0.8,-3.8,-3.5,중립,음봉,잔구간,0.44,-0.385,2026-07-28
RKLX,1.0,16.19,2897866,2980302,46.92,62.95,0.7,-7.0,-2.3,강한매수,망치형,전저점부근,0.78,3.09,2026-07-28
BGC,1.0,11.97,1885641,1979111,22.57,24.46,0.9,0.2,1.4,강한매수,양봉,전고점돌파,0.75,2.5,2026-07-28
BGS,1.0,3.66,2232911,2178235,8.17,7.83,1.0,1.1,1.1,매수관심,양봉,완만한상승,0.36,1.43,2026-07-28
BITU,1.0,9.38,3935777,3754938,36.92,37.98,1.0,-5.3,2.1,중립,양봉,잔구간,0.86,0.565,2026-07-28
QUBT,1.0,7.72,8655851,8399151,66.82,67.03,1.0,-2.6,-0.4,중립,망치형,잔구간,0.73,0.64,2026-07-28
RC,1.0,1.45,1101567,1070185,1.6,2.22,0.7,0.0,-1.4,매도주의,음봉,전저점이탈,0.25,-1.75,2026-07-28
KELYA,1.0,16.15,329014,340375,5.31,5.54,1.0,1.2,1.5,강한매수,양봉,전고점돌파,0.58,2.3,2026-07-28
TYGO,1.0,1.59,929360,917225,1.48,1.77,0.8,-1.8,-3.6,매도주의,음봉,전저점이탈,0.54,-1.4,2026-07-28
UA,1.0,6.97,2093923,2009743,14.59,17.26,0.8,1.0,-0.4,중립,팽이도지,완만한상승,0.4,0.78,2026-07-28
UAMY,1.0,5.21,4814546,4640514,25.08,31.82,0.8,-3.7,-0.8,중립,망치형,잔구간,0.82,0.69,2026-07-28
UEC,1.0,9.44,7883925,7520414,74.42,77.71,1.0,-2.1,-2.7,중립,음봉,잔구간,0.54,-0.325,2026-07-28
LUNL,1.0,3.0,1271398,1211547,3.81,4.74,0.8,-9.3,-5.2,매도주의,음봉,전저점이탈,0.53,-1.41,2026-07-28
MARO,1.0,4.82,335522,334696,1.62,1.97,0.8,-3.0,1.0,매수관심,양봉스프링,잔구간,0.92,1.0,2026-07-28
MAT,1.0,15.44,4201179,4418852,64.87,73.37,0.9,0.6,3.7,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-07-28
PACB,1.0,1.39,7931231,7588141,11.02,9.16,1.2,-0.7,3.0,매수관심,양봉,완만한상승,0.74,1.89,2026-07-28
PAGS,1.0,9.61,2375642,2434197,22.83,25.83,0.9,0.1,2.3,강한매수,양봉,완만한상승,0.92,2.1,2026-07-28
PANL,1.0,7.54,380852,364828,2.87,2.5,1.1,-0.1,1.2,강한매수,양봉,완만한상승,0.89,2.07,2026-07-28
KOS,1.0,2.34,12696453,13158552,29.71,38.47,0.8,-0.4,-3.7,중립,음봉,잔구간,0.23,-0.51,2026-07-28
HTGC,1.0,16.24,1356869,1302143,22.04,21.73,1.0,0.5,2.3,강한매수,장대양봉,완만한상승,0.97,3.46,2026-07-28
VGZ,1.0,1.68,852285,850241,1.43,2.05,0.7,-0.6,-2.3,중립,음봉,잔구간,0.56,-0.315,2026-07-28
SITC,1.0,4.47,520399,516925,2.33,2.66,0.9,0.0,0.9,중립,양봉,잔구간,0.4,0.29,2026-07-28
ASPN,1.0,4.39,901778,892100,3.96,4.46,0.9,0.0,-5.6,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-28
ASTX,1.0,10.14,4495548,4319190,45.58,72.32,0.6,-7.0,1.8,중립,팽이도지,잔구간,0.7,0.12,2026-07-28
BKKT,1.0,7.47,784658,770422,5.86,7.3,0.8,-2.1,0.8,매수관심,양봉스프링,잔구간,0.94,1.015,2026-07-28
DC,1.0,4.7,1124103,1139207,5.28,5.3,1.0,-1.5,-0.4,중립,팽이도지,잔구간,0.63,0.08,2026-07-28
DFDV,1.0,2.72,654450,672059,1.78,2.0,0.9,-1.8,1.5,매수관심,양봉스프링,잔구간,1.0,1.05,2026-07-28
LSPD,1.0,10.72,712867,743025,7.64,7.12,1.1,0.5,3.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-28
CODI,1.0,10.33,430953,447630,4.45,5.53,0.8,0.6,2.3,강한매수,장대양봉,완만한상승,0.8,3.26,2026-07-28
UIS,1.0,3.43,662174,641941,2.27,2.83,0.8,0.3,1.8,중립,양봉,잔구간,0.59,0.405,2026-07-28
GERN,1.0,1.45,5043308,5176811,7.31,8.83,0.8,0.0,-2.0,중립,팽이도지,잔구간,0.33,-0.1,2026-07-28
ARQQ,1.0,17.55,325489,317685,5.71,6.19,0.9,-3.2,-0.2,중립,팽이도지,수횡파,0.64,0.77,2026-07-28
ARTV,1.0,10.53,357938,355868,3.77,4.01,0.9,-0.2,2.2,강한매수,양봉,완만한상승,0.84,2.01,2026-07-28
