ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SGML,1.0,11.82,1637045,1665754,19.35,17.41,1.1,2.2,-2.3,중립,음봉,잔구간,0.4,-0.41,2026-08-12
BZAI,1.0,1.15,2510589,2603512,2.89,2.77,1.0,3.7,1.8,중립,양봉,전고점부근,0.83,0.65,2026-08-12
CRNC,1.0,8.64,805615,777466,6.96,6.37,1.1,1.3,1.2,중립,양봉,잔구간,0.94,0.615,2026-08-12
YMAG,1.0,11.29,657694,638083,7.43,9.46,0.8,-0.8,-1.0,매도주의,장대음봉,전저점부근,0.13,-1.69,2026-08-12
XRP,1.0,11.25,675814,704047,7.6,7.0,1.1,0.4,-1.0,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-12
UROY,1.0,4.09,2765795,2810125,11.31,13.24,0.9,0.7,-2.6,중립,음봉,잔구간,0.19,-0.535,2026-08-12
CSAN,1.0,2.56,1301430,1340944,3.33,3.88,0.9,0.4,-1.2,중립,음봉,전저점부근,0.56,0.12,2026-08-12
CABA,1.0,2.85,2806526,2758700,8.0,8.73,0.9,-1.7,3.9,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-12
CYH,1.0,2.91,1157200,1215706,3.37,4.31,0.8,0.0,2.5,강한매수,양봉,완만한상승,0.84,2.01,2026-08-12
AIRO,1.0,8.49,351825,335147,2.99,2.49,1.2,1.4,-0.7,중립,팽이도지,완만한상승,0.31,0.67,2026-08-12
DHY,1.0,1.73,604918,588506,1.05,1.01,1.0,0.6,-1.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-12
DFDV,1.0,2.87,463531,447900,1.33,1.19,1.1,1.1,-0.3,중립,팽이도지,완만한상승,0.38,0.76,2026-08-12
YSS,1.0,11.04,4001219,3843208,44.17,41.15,1.1,0.9,3.2,매수관심,양봉,완만한상승,0.63,1.76,2026-08-12
WIT,1.0,1.95,4735176,4894959,9.23,12.17,0.8,-0.5,-0.5,중립,팽이도지,전저점이탈,0.55,-0.69,2026-08-12
WEST,1.0,8.27,376391,374550,3.11,3.7,0.8,1.6,-1.5,중립,음봉,완만한상승,0.41,0.09,2026-08-12
ALHC,1.0,13.52,6011993,5743311,81.28,110.66,0.7,0.0,2.4,매수관심,장대양봉,잔구간,0.67,1.1,2026-08-12
WU,1.0,7.14,8675025,8306357,61.94,125.05,0.5,-0.7,2.0,중립,양봉,잔구간,0.88,0.58,2026-08-12
VVR,0.9,2.97,523617,607779,1.56,1.74,0.9,-0.3,-0.3,중립,음봉,수횡파,0.0,-0.7,2026-08-12
AAPD,0.9,11.49,6123368,7037626,70.36,122.15,0.6,0.0,0.8,중립,양봉,잔구간,0.61,0.415,2026-08-12
PRGO,0.9,12.69,2361991,2565853,29.97,40.72,0.7,-2.1,0.9,매수관심,양봉스프링,잔구간,0.88,0.98,2026-08-12
BBBY,0.9,4.23,2939783,3250585,12.44,15.39,0.8,0.2,-1.2,중립,팽이도지,전저점부근,0.25,0.45,2026-08-12
AIV,0.9,2.61,756703,849457,1.97,2.15,0.9,1.5,-0.8,중립,음봉,잔구간,0.5,-0.35,2026-08-12
ALLO,0.9,2.07,4577716,4982344,9.48,12.15,0.8,0.5,-2.8,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-12
VYGR,0.9,3.2,376086,425042,1.2,1.45,0.8,-0.3,0.3,중립,팽이도지,완만한상승,0.41,0.79,2026-08-12
CVRX,0.9,2.73,1372273,1589231,3.75,5.73,0.7,-1.9,7.1,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-12
CXM,0.9,6.74,2120354,2288764,14.29,18.27,0.8,-2.0,0.1,중립,팽이도지,잔구간,0.42,-0.05,2026-08-12
YMM,0.9,9.27,5764694,6218380,53.44,59.03,0.9,-1.2,0.3,중립,팽이도지,전저점이탈,0.56,-0.68,2026-08-12
AIBZ,0.9,6.24,347100,366991,2.17,2.87,0.8,-1.3,2.0,강한매수,양봉,완만한상승,1.0,2.2,2026-08-12
UNG,0.9,10.2,8935202,9763161,91.14,90.98,1.0,1.8,-0.5,중립,음봉,잔구간,0.23,-0.51,2026-08-12
UTZ,0.9,14.13,2413244,2686473,34.1,42.27,0.8,0.1,0.1,매수관심,양봉,완만한상승,0.33,1.4,2026-08-12
VATE,0.9,7.67,392141,421855,3.01,19.95,0.2,0.1,2.3,매수관심,양봉,완만한상승,0.48,1.58,2026-08-12
SHO,0.9,10.8,2748673,2902420,29.69,30.33,1.0,-0.3,1.8,매수관심,장대양봉,잔구간,0.86,1.215,2026-08-12
SHOE,0.9,15.47,335506,383551,5.19,7.94,0.7,-0.8,-1.1,중립,음봉,수횡파,0.56,-0.03,2026-08-12
BCRX,0.9,10.59,3865676,4213929,40.94,34.87,1.2,-0.1,2.5,중립,양봉,전고점부근,0.84,0.66,2026-08-12
BDJ,0.9,9.89,419579,447302,4.15,4.75,0.9,-0.1,-0.2,중립,음봉,잔구간,0.39,-0.415,2026-08-12
BDTX,0.9,2.1,645616,706568,1.36,1.21,1.1,1.4,-0.9,중립,망치형,전고점부근,0.67,0.75,2026-08-12
XHR,0.9,18.8,645581,725587,12.14,17.66,0.7,-0.4,1.2,매수관심,장대양봉,잔구간,0.7,1.12,2026-08-12
XIFR,0.9,11.48,572260,671740,6.57,12.08,0.5,0.9,-0.6,중립,음봉,잔구간,0.46,-0.375,2026-08-12
ACI,0.9,12.01,6081973,7145215,73.04,106.87,0.7,-1.6,-0.4,중립,팽이도지,잔구간,0.31,-0.115,2026-08-12
XNDU,0.9,10.62,812071,944669,8.62,10.56,0.8,1.5,1.1,중립,양봉,잔구간,0.84,0.555,2026-08-12
XPER,0.9,6.59,536453,625845,3.54,3.87,0.9,0.0,-0.5,강한매수,망치형,전저점부근,0.63,2.91,2026-08-12
XPEV,0.9,11.75,5318597,6172698,62.49,83.36,0.7,-1.3,0.3,중립,팽이도지,잔구간,0.43,-0.04,2026-08-12
XPRO,0.9,18.41,781879,882124,14.39,13.8,1.0,0.1,0.8,중립,양봉,전고점부근,0.7,0.49,2026-08-12
ACTG,0.9,4.66,356556,395332,1.66,1.48,1.1,0.0,0.9,중립,양봉,잔구간,0.75,0.5,2026-08-12
TKC,0.9,5.45,1292043,1510827,7.04,15.32,0.5,0.9,-0.4,중립,음봉,완만한상승,0.29,-0.05,2026-08-12
FMC,0.9,10.24,2939840,3167499,30.1,50.12,0.6,0.4,-2.0,중립,음봉,잔구간,0.43,-0.39,2026-08-12
ATOM,0.9,5.53,454147,485984,2.51,3.44,0.7,4.1,-4.7,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-12
SOLZ,0.9,7.57,1005724,1161265,7.61,7.25,1.0,1.2,-0.9,매도주의,장대음봉,완만한상승,0.36,-1.27,2026-08-12
LRMR,0.9,4.37,1180764,1338918,5.16,4.84,1.1,0.0,1.4,중립,양봉,전고점부근,0.76,0.56,2026-08-12
LSPD,0.9,10.46,525444,600972,5.5,10.73,0.5,-0.3,0.2,매수관심,양봉스프링,잔구간,0.91,0.995,2026-08-12
LTRX,0.9,6.17,587049,651093,3.62,3.64,1.0,1.7,2.7,중립,양봉,전고점부근,0.77,0.57,2026-08-12
MULL,0.9,19.92,6361878,7409698,126.73,163.2,0.8,10.4,-0.4,중립,팽이도지,완만한상승,0.31,0.67,2026-08-12
MUZ,0.9,10.76,9460968,10717353,101.8,187.77,0.5,-10.3,0.6,중립,팽이도지,잔구간,0.69,0.115,2026-08-12
MSDL,0.9,15.26,367843,424863,5.61,7.68,0.7,-0.1,-0.5,중립,음봉,잔구간,0.28,-0.48,2026-08-12
MSTX,0.9,8.19,5300353,5592361,43.41,55.67,0.8,2.1,-4.7,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-12
MPLT,0.9,11.38,478523,514728,5.45,16.34,0.3,1.4,-6.3,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-12
CLF,0.9,12.25,13268635,14829490,162.54,225.69,0.7,1.1,-2.4,중립,음봉,잔구간,0.43,-0.39,2026-08-12
CNH,0.9,10.73,14314709,15884793,153.6,187.92,0.8,0.4,0.6,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-08-12
CLOV,0.9,4.54,4759032,5044350,21.61,23.36,0.9,-0.5,3.9,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-12
QDEL,0.9,14.83,1953334,2122594,28.97,28.31,1.0,-1.5,7.6,매수관심,장대양봉,잔구간,0.92,1.25,2026-08-12
RCAT,0.9,10.32,9992974,10971256,103.13,92.51,1.1,2.1,-5.1,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-12
QUAD,0.9,9.84,403383,470706,3.97,5.71,0.7,0.1,1.0,중립,양봉,잔구간,0.72,0.48,2026-08-12
QUBT,0.9,8.92,7844005,9005176,69.97,77.82,0.9,2.2,-2.5,중립,음봉,잔구간,0.31,-0.465,2026-08-12
RDY,0.9,12.39,2217546,2546493,27.48,31.02,0.9,-0.9,0.4,중립,양봉,잔구간,0.68,0.46,2026-08-12
AVS,0.9,7.064,11124645,12869569,78.59,111.76,0.7,-2.5,2.7,매수관심,장대양봉,잔구간,0.92,1.25,2026-08-12
PMT,0.9,9.48,948876,1077286,9.0,13.63,0.7,0.6,-0.3,중립,팽이도지,완만한상승,0.33,0.7,2026-08-12
BSCT,0.9,18.55,401892,443830,7.46,9.06,0.8,0.2,-0.1,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-08-12
BMNU,0.9,10.8,2608988,2916185,28.18,33.17,0.8,2.3,-4.7,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-12
BSOL,0.9,10.36,1673409,1922150,17.34,19.53,0.9,1.3,-1.0,매도주의,장대음봉,완만한상승,0.39,-1.23,2026-08-12
ORIC,0.9,13.75,1147119,1319404,15.77,23.95,0.7,-0.1,0.2,매수관심,팽이도지,완만한상승,0.56,0.97,2026-08-12
NU,0.9,13.56,45797388,53640677,621.01,720.24,0.9,0.8,-1.5,중립,음봉,잔구간,0.38,-0.42,2026-08-12
OTF,0.9,11.51,2872039,3362408,33.06,35.85,0.9,-0.0,-1.8,중립,음봉,잔구간,0.22,-0.52,2026-08-12
NUS,0.9,4.85,655368,726052,3.18,3.46,0.9,-1.0,0.6,중립,위꼬리양봉,잔구간,0.09,-0.745,2026-08-12
TSLT,0.9,11.23,1791437,1941757,20.12,26.35,0.8,1.3,-4.3,매도주의,장대음봉,잔구간,0.33,-1.1,2026-08-12
TSLZ,0.9,15.44,986008,1132911,15.22,21.06,0.7,-1.4,4.7,매수관심,장대양봉,잔구간,0.67,1.1,2026-08-12
UGP,0.9,5.85,2571055,2915337,15.04,18.51,0.8,-0.8,-1.0,매도주의,음봉,전저점이탈,0.12,-1.91,2026-08-12
UIS,0.9,2.83,606823,712936,1.72,2.59,0.7,0.4,0.4,중립,팽이도지,잔구간,0.46,-0.025,2026-08-12
GCMG,0.9,13.92,380766,445033,5.3,6.27,0.8,0.6,-1.1,중립,음봉,잔구간,0.58,-0.3,2026-08-12
GCTS,0.9,2.17,2874022,3150164,6.24,6.51,1.0,7.8,-1.4,매수관심,팽이도지,완만한상승,0.44,0.83,2026-08-12
GOGO,0.9,2.83,1972704,2185521,5.58,7.45,0.7,2.1,-4.1,매도주의,장대음봉,전저점부근,0.35,-1.43,2026-08-12
SVRA,0.9,5.7,1175071,1312784,6.7,7.39,0.9,6.1,-3.6,매도주의,장대음봉,완만한상승,0.36,-1.27,2026-08-12
LZ,0.9,5.43,3461095,3851992,18.79,25.36,0.7,-2.7,2.5,강한매수,장대양봉,전저점부근,0.9,4.23,2026-08-12
KYN,0.9,14.76,316878,367559,4.68,4.53,1.0,0.0,0.8,중립,양봉,전고점부근,0.59,0.36,2026-08-12
LABD,0.9,7.28,10973092,11721328,79.88,91.15,0.9,-0.5,-2.2,중립,음봉,전저점부근,0.2,-0.31,2026-08-12
LABX,0.9,13.36,1351085,1546721,18.05,25.4,0.7,14.6,-8.4,매도주의,장대음봉,완만한상승,0.06,-1.63,2026-08-12
LBGJ,0.9,3.13,399046,430850,1.25,5.86,0.2,0.3,1.0,중립,팽이도지,잔구간,0.46,-0.025,2026-08-12
LBTYA,0.9,10.42,2102737,2442175,21.91,28.0,0.8,0.1,2.2,강한매수,장대양봉,완만한상승,0.98,3.48,2026-08-12
LADR,0.9,9.86,1243249,1322036,12.26,13.68,0.9,-0.3,-0.3,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-08-12
LAES,0.9,2.66,7071622,8103308,18.81,30.31,0.6,2.4,1.9,강한매수,양봉,전고점돌파,0.69,2.43,2026-08-12
GRAB,0.9,3.61,36625015,40899234,132.22,191.67,0.7,0.5,-4.0,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-12
TDOC,0.9,6.71,4092322,4680380,27.46,55.61,0.5,0.3,-1.8,중립,음봉,잔구간,0.57,-0.31,2026-08-12
TE,0.9,4.9,43047667,47737490,210.93,238.06,0.9,4.2,-14.0,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-12
TGB,0.9,8.73,6854102,7669497,59.84,60.14,1.0,1.7,-2.7,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-12
TMQ,0.9,3.76,1426076,1627837,5.36,5.04,1.1,0.5,-4.8,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-12
HE,0.9,11.93,1741155,1980270,20.77,26.75,0.8,0.7,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-08-12
OFRM,0.9,17.45,595390,654808,10.39,9.27,1.1,-1.2,5.8,매수관심,양봉,완만한상승,0.75,1.9,2026-08-12
OGG,0.9,2.78,1727094,1969635,4.8,4.92,1.0,1.8,0.4,매수관심,팽이도지,완만한상승,0.62,1.04,2026-08-12
CCCC,0.9,3.9,1956862,2241754,7.63,8.36,0.9,2.1,-1.3,중립,음봉,완만한상승,0.44,0.13,2026-08-12
LILA,0.9,8.65,551753,633532,4.77,5.53,0.9,3.2,-2.1,중립,음봉,완만한상승,0.4,0.08,2026-08-12
CATX,0.9,3.26,1185900,1375801,3.87,3.49,1.1,0.0,2.5,강한매수,양봉,전고점돌파,0.89,2.67,2026-08-12
CCC,0.9,6.97,7088914,8167777,49.41,66.79,0.7,-1.9,3.4,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-12
KD,0.9,13.08,3731955,4306924,48.81,68.71,0.7,-1.3,-0.8,중립,망치형,잔구간,0.64,0.585,2026-08-12
KODK,0.9,10.13,888261,983871,9.0,10.15,0.9,1.1,-0.6,강한매수,망치형,완만한상승,0.68,2.12,2026-08-12
JBLU,0.9,5.78,21067562,23205014,121.77,208.47,0.6,1.4,-1.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-12
KRO,0.9,7.86,458497,510339,3.6,4.49,0.8,-0.8,-5.3,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-12
CFFN,0.9,8.88,682789,757013,6.06,8.73,0.7,0.6,0.2,중립,팽이도지,잔구간,0.47,-0.02,2026-08-12
CCUP,0.9,1.79,5828207,6169108,10.43,8.26,1.3,2.5,-1.6,강한매수,망치형,완만한상승,0.75,2.2,2026-08-12
GBTG,0.9,9.44,1058265,1194119,9.99,14.6,0.7,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-08-12
TTI,0.9,8.74,1605118,1693499,14.03,15.92,0.9,1.8,-2.7,중립,음봉,잔구간,0.25,-0.5,2026-08-12
FWRD,0.9,19.49,631492,676525,12.31,12.16,1.0,1.3,3.5,강한매수,장대양봉,완만한상승,0.69,3.13,2026-08-12
FDMT,0.9,11.87,430295,465985,5.11,5.68,0.9,0.3,3.2,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-12
SKHX,0.9,12.77,3808551,4339846,48.64,94.1,0.5,12.7,4.8,중립,양봉,잔구간,0.93,0.61,2026-08-12
MORT,0.9,9.89,903204,1041260,8.93,10.23,0.9,0.4,-0.6,중립,음봉,잔구간,0.0,-0.65,2026-08-12
MRVI,0.9,5.78,1739327,1925751,10.05,12.18,0.8,-0.5,0.0,중립,팽이도지,잔구간,0.46,-0.025,2026-08-12
EMBC,0.9,4.75,1651179,1893830,7.84,8.59,0.9,2.3,-4.8,매도주의,장대음봉,잔구간,0.32,-1.11,2026-08-12
ENTX,0.9,2.8,410047,437959,1.15,2.4,0.5,1.0,-7.6,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-12
ETHU,0.9,15.68,3216668,3447150,50.44,67.29,0.7,2.9,-3.0,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-12
PHK,0.9,4.69,541977,594073,2.54,3.06,0.8,0.2,-0.2,매도주의,위꼬리음봉,완만한상승,0.14,-1.03,2026-08-12
BUYW,0.9,14.63,343229,373838,5.02,5.78,0.9,0.1,0.1,강한매수,양봉스프링,전고점돌파,1.0,3.6,2026-08-12
SUPV,0.9,8.28,504044,567680,4.17,5.55,0.8,1.2,-2.2,매도주의,장대음봉,전저점부근,0.21,-1.6,2026-08-12
SVC,0.9,8.48,1591272,1711823,13.49,15.08,0.9,0.7,3.5,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-12
RGTX,0.9,14.41,663675,716368,9.56,9.22,1.0,5.4,-1.7,강한매수,망치형,전고점돌파,0.72,2.76,2026-08-12
RYAM,0.9,8.3,993712,1102073,8.25,10.68,0.8,1.4,-6.1,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-12
AMPL,0.9,12.38,2384891,2602328,29.52,26.56,1.1,-2.1,-0.3,중립,팽이도지,잔구간,0.32,-0.11,2026-08-12
GRNT,0.9,5.11,613073,717795,3.13,3.69,0.8,-1.0,-0.4,중립,망치형,잔구간,0.53,0.52,2026-08-12
GT,0.9,6.04,9170240,10035764,55.39,63.59,0.9,0.7,-1.5,중립,음봉,전저점부근,0.47,0.01,2026-08-12
IPSC,0.9,1.96,530612,558568,1.04,1.27,0.8,1.0,-5.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-12
CION,0.9,7.43,720684,758854,5.35,5.58,1.0,0.0,-0.5,중립,망치형,잔구간,0.75,0.65,2026-08-12
CAL,0.9,13.55,477543,528808,6.47,7.8,0.8,-0.4,-3.9,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-12
IMSR,0.9,5.81,1176355,1357622,6.83,11.61,0.6,3.2,-0.7,매수관심,팽이도지,완만한상승,0.49,0.89,2026-08-12
INFY,0.9,12.28,16074682,17549092,197.4,268.98,0.7,-2.1,-0.5,중립,망치형,잔구간,0.58,0.55,2026-08-12
HTGC,0.9,16.6,1621718,1724393,26.92,30.94,0.9,-0.1,-0.4,중립,음봉,잔구간,0.39,-0.415,2026-08-12
SPCH,0.9,9.88,55089384,61748016,544.28,336.92,1.6,2.5,16.4,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-08-12
STLA,0.9,5.35,16350221,18684780,87.47,146.29,0.6,0.0,-1.8,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-08-12
HLX,0.9,10.11,1423742,1660317,14.39,16.0,0.9,-0.3,-0.5,중립,음봉,잔구간,0.53,-0.33,2026-08-12
AXTX,0.9,11.14,13077652,15161499,145.69,145.03,1.0,25.9,-10.4,중립,음봉,완만한상승,0.5,0.2,2026-08-12
AVO,0.9,12.74,745428,840104,9.5,11.55,0.8,-0.1,-1.2,중립,음봉,잔구간,0.22,-0.52,2026-08-12
PCT,0.9,7.17,4120770,4706774,29.55,33.89,0.9,2.9,-8.9,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-12
PAR,0.9,17.91,837317,898367,15.0,17.74,0.8,-1.5,4.3,강한매수,양봉,완만한상승,0.83,2.0,2026-08-12
EVH,0.9,4.17,3662611,4262481,15.27,14.89,1.0,0.0,1.7,중립,위꼬리양봉,완만한상승,0.39,-0.23,2026-08-12
EARN,0.9,4.35,308336,326039,1.34,2.07,0.6,0.2,-0.5,중립,음봉,잔구간,0.6,-0.29,2026-08-12
DQ,0.9,14.6,1012475,1150037,14.78,15.24,1.0,2.8,-2.3,중립,음봉,잔구간,0.28,-0.48,2026-08-12
DRVN,0.9,12.45,723078,768609,9.0,10.11,0.9,0.0,0.9,중립,양봉,잔구간,0.85,0.56,2026-08-12
DSL,0.9,10.74,427321,461270,4.59,4.9,0.9,0.6,-0.5,매도주의,장대음봉,완만한상승,0.25,-1.4,2026-08-12
EDIT,0.9,2.84,1629923,1801929,4.63,4.56,1.0,0.3,-4.1,중립,음봉,잔구간,0.1,-0.59,2026-08-12
NAT,0.9,6.44,2353238,2591796,15.15,19.5,0.8,0.6,3.7,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-12
BITU,0.9,9.14,2921311,3192081,26.7,33.83,0.8,1.3,-1.7,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-12
BITX,0.9,11.77,6479895,6902228,76.27,88.51,0.9,1.4,-1.8,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-12
NCNO,0.9,19.0,1449185,1671976,27.53,35.86,0.8,-1.3,0.5,중립,팽이도지,잔구간,0.67,0.1,2026-08-12
NEXT,0.9,6.76,2032476,2301245,13.74,18.04,0.8,-0.4,0.6,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-08-12
SD,0.9,14.27,309125,361774,4.41,4.49,1.0,-1.1,0.8,중립,양봉,잔구간,0.7,0.47,2026-08-12
PPLT,0.9,15.94,2321967,2712083,37.01,38.95,1.0,2.3,-1.2,매도주의,장대음봉,완만한상승,0.13,-1.54,2026-08-12
QNME,0.9,0.563,2118615,2446272,1.19,22.33,0.1,-6.1,16.0,매수관심,장대양봉,잔구간,0.71,1.125,2026-08-12
PUBM,0.9,17.18,805791,892555,13.84,14.84,0.9,-0.8,-1.8,중립,음봉,잔구간,0.15,-0.56,2026-08-12
PURR,0.9,6.75,5400502,5829438,36.45,44.42,0.8,3.2,-0.4,중립,팽이도지,완만한상승,0.31,0.67,2026-08-12
AG,0.9,19.16,10246653,11037156,196.33,202.14,1.0,4.3,-3.1,매도주의,장대음봉,전고점돌파,0.23,-0.82,2026-08-12
CRCD,0.9,4.425,858735,932318,3.8,6.43,0.6,-2.9,2.2,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-08-12
ADTN,0.9,8.16,2081196,2387788,16.98,26.46,0.6,4.0,1.1,매수관심,양봉,완만한상승,0.56,1.67,2026-08-12
CRDL,0.9,1.52,790972,928833,1.2,1.31,0.9,0.7,0.7,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-08-12
ZENA,0.9,1.9,6241831,6920945,11.86,14.51,0.8,1.1,3.3,중립,양봉,전고점부근,0.76,0.56,2026-08-12
CPRI,0.8,15.55,4090848,5059494,63.61,68.06,0.9,-1.3,1.2,중립,양봉,잔구간,0.63,0.43,2026-08-12
ZNTL,0.8,4.29,559030,745245,2.4,3.85,0.6,0.5,3.9,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-12
XRX,0.8,3.14,1729019,2287688,5.43,21.08,0.3,0.3,-2.8,중립,음봉,잔구간,0.44,-0.385,2026-08-12
DEI,0.8,11.66,1749352,2271064,20.4,24.72,0.8,0.8,0.7,중립,양봉,잔구간,0.91,0.595,2026-08-12
CWH,0.8,6.38,1425040,1853490,9.09,14.61,0.6,-0.2,0.8,중립,팽이도지,잔구간,0.74,0.145,2026-08-12
CX,0.8,11.24,7892796,10194339,88.72,94.84,0.9,0.9,-0.4,중립,음봉,잔구간,0.44,-0.385,2026-08-12
WLTH,0.8,9.37,760984,948853,7.13,8.54,0.8,-0.8,-1.6,중립,음봉,잔구간,0.18,-0.54,2026-08-12
VYX,0.8,8.14,1927640,2545265,15.69,19.82,0.8,-0.6,1.8,강한매수,양봉,완만한상승,0.91,2.09,2026-08-12
ALEC,0.8,2.15,786196,1026314,1.69,2.94,0.6,-1.4,4.4,강한매수,양봉,전고점돌파,0.84,2.61,2026-08-12
NSLR,0.8,10.84,315163,416848,3.42,3.33,1.0,1.5,0.4,매수관심,팽이도지,완만한상승,0.49,0.89,2026-08-12
SHC,0.8,18.89,2519209,3331735,47.59,56.0,0.8,-0.3,-0.8,중립,음봉,잔구간,0.45,-0.38,2026-08-12
SHEN,0.8,13.03,317805,415251,4.14,7.41,0.6,4.1,-6.4,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-12
SHLS,0.8,8.34,4472633,5479382,37.3,57.02,0.7,2.6,-6.9,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-12
SHNY,0.8,10.1,923426,1146939,9.33,8.65,1.1,2.9,-0.4,중립,팽이도지,전고점부근,0.38,-0.59,2026-08-12
SIBN,0.8,19.0,329281,425531,6.26,10.32,0.6,-1.2,2.3,매수관심,양봉,완만한상승,0.82,1.98,2026-08-12
SFL,0.8,11.82,948139,1219882,11.21,15.4,0.7,0.0,2.3,매수관심,장대양봉,잔구간,0.98,1.29,2026-08-12
SGHC,0.8,12.81,1883553,2443395,24.13,35.6,0.7,-0.2,-1.0,중립,음봉,전저점부근,0.21,-0.3,2026-08-12
SANA,0.8,3.77,1819577,2336846,6.86,8.0,0.9,0.0,-0.5,중립,팽이도지,잔구간,0.33,-0.1,2026-08-12
SATL,0.8,5.98,6657991,8263047,39.81,34.23,1.2,0.0,4.0,강한매수,장대양봉,전고점부근,1.0,2.15,2026-08-12
NMAX,0.8,8.86,449948,598791,3.99,5.37,0.7,-0.1,1.6,강한매수,양봉,완만한상승,0.96,2.15,2026-08-12
NFGC,0.8,1.65,1261293,1625158,2.08,2.31,0.9,1.8,-2.4,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-12
NB,0.8,5.22,3856351,4887163,20.13,23.6,0.9,1.1,-3.7,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-12
NCT,0.8,3.57,885575,1153007,3.16,4.27,0.7,-0.3,-0.6,매도주의,위꼬리음봉,수횡파,0.1,-1.38,2026-08-12
BITO,0.8,8.55,55869992,66941256,477.69,682.08,0.7,0.7,-0.9,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-12
BIZD,0.8,13.29,2433826,3087737,32.35,40.51,0.8,0.3,-0.8,매도주의,장대음봉,잔구간,0.35,-1.09,2026-08-12
NRXP,0.8,3.36,927898,1211829,3.12,5.28,0.6,0.0,-1.2,중립,팽이도지,잔구간,0.33,-0.1,2026-08-12
MNTS,0.8,4.86,1157220,1434021,5.62,6.41,0.9,0.4,0.6,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-12
ASAN,0.8,8.99,3109443,4044656,27.95,43.38,0.6,-2.5,-0.3,중립,팽이도지,잔구간,0.48,-0.01,2026-08-12
ASC,0.8,16.67,453434,564354,7.56,10.47,0.7,-1.0,3.9,매수관심,장대양봉,잔구간,0.83,1.2,2026-08-12
ASPN,0.8,6.15,1044743,1235202,6.43,15.84,0.4,2.6,-2.4,중립,음봉,완만한상승,0.38,0.06,2026-08-12
ARCC,0.8,19.87,3678049,4695046,73.08,93.72,0.8,0.0,-0.5,중립,음봉,잔구간,0.55,-0.32,2026-08-12
NIO,0.8,4.54,21016634,25544155,95.42,132.09,0.7,-1.1,-0.7,중립,음봉,잔구간,0.14,-0.565,2026-08-12
OABI,0.8,3.42,794029,947048,2.72,2.37,1.1,0.3,0.9,매수관심,팽이도지,완만한상승,0.53,0.94,2026-08-12
OBE,0.8,10.41,553252,720725,5.76,7.97,0.7,-1.4,-0.8,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-12
OCFC,0.8,19.15,792057,956350,15.17,19.01,0.8,0.1,0.3,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-12
