ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
KRNY,1.0,9.67,594647,601075,5.75,7.06,0.8,-0.5,0.9,매수관심,양봉,완만한상승,0.74,1.89,2026-08-20
KT,1.0,18.67,1730158,1801917,32.3,32.19,1.0,-1.3,-0.4,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-08-20
DXD,1.0,16.99,1088149,1048370,18.49,17.16,1.1,1.5,1.2,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-20
DSGN,1.0,15.56,511045,504987,7.95,7.24,1.1,-1.6,-0.8,중립,팽이도지,잔구간,0.48,-0.01,2026-08-20
VWAV,1.0,1.08,1483300,1460762,1.6,5.99,0.3,-2.4,-10.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-20
OPK,1.0,1.46,2540734,2439307,3.71,3.38,1.1,-1.4,1.4,매수관심,양봉,완만한상승,0.73,1.88,2026-08-20
BSCR,1.0,19.665,446550,467986,8.78,12.99,0.7,0.0,0.1,강한매수,양봉,전고점돌파,0.75,2.5,2026-08-20
BRBS,1.0,3.91,1094622,1045520,4.28,5.6,0.8,0.0,-0.8,중립,음봉,잔구간,0.29,-0.475,2026-08-20
OCFC,1.0,19.08,944462,927895,18.02,19.88,0.9,-0.2,-0.6,중립,음봉,잔구간,0.08,-0.6,2026-08-20
OCTV,1.0,18.14,2710777,2852263,49.17,50.22,1.0,-1.4,-0.4,중립,팽이도지,잔구간,0.52,0.01,2026-08-20
ODD,1.0,12.51,809244,836198,10.12,10.86,0.9,-1.6,-2.9,중립,음봉,잔구간,0.39,-0.415,2026-08-20
OEC,1.0,6.09,390333,377282,2.38,3.0,0.8,0.5,-0.2,중립,팽이도지,잔구간,0.67,0.1,2026-08-20
OI,1.0,6.38,2517346,2478553,16.06,18.61,0.9,-1.5,-1.5,중립,음봉,잔구간,0.26,-0.495,2026-08-20
NU,1.0,14.21,80531808,81695638,1144.36,1079.68,1.1,0.9,-3.6,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-20
NNDM,1.0,1.52,1368039,1435440,2.08,2.88,0.7,0.0,-0.7,매도주의,위꼬리음봉,전저점부근,0.2,-1.11,2026-08-20
MHD,1.0,11.43,313616,318061,3.58,3.55,1.0,-0.3,-0.7,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-20
MCHB,1.0,16.37,437647,448505,7.16,7.46,1.0,-2.5,0.5,중립,양봉,전저점이탈,0.6,0.07,2026-08-20
LRMR,1.0,4.16,1157960,1181917,4.82,4.79,1.0,-0.9,-1.2,중립,망치형,잔구간,0.79,0.675,2026-08-20
MNSO,1.0,11.13,681509,717098,7.59,8.41,0.9,0.0,0.1,중립,팽이도지,잔구간,0.74,0.145,2026-08-20
MOMO,1.0,5.7,465868,478656,2.66,2.74,1.0,-0.3,-0.5,중립,망치형,잔구간,0.71,0.625,2026-08-20
MIST,1.0,1.03,2177519,2248687,2.24,2.33,1.0,0.9,-5.5,매도주의,음봉,전저점이탈,0.09,-1.94,2026-08-20
LYFT,1.0,17.4,9499150,9674960,165.29,213.44,0.8,-1.0,0.9,중립,팽이도지,잔구간,0.55,0.03,2026-08-20
ASPN,1.0,5.11,900586,912475,4.6,15.92,0.3,-0.9,-5.4,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-20
ASAN,1.0,9.5,3582621,3672605,34.03,41.61,0.8,-1.1,0.4,중립,팽이도지,잔구간,0.58,0.05,2026-08-20
PTEN,1.0,12.18,5742064,5726119,69.94,75.48,0.9,1.5,-0.5,중립,팽이도지,잔구간,0.43,-0.04,2026-08-20
PCN,1.0,11.66,376853,378446,4.39,4.66,0.9,0.2,-0.9,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-20
PBI,1.0,16.17,1055101,1096902,17.06,23.48,0.7,0.1,0.4,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-08-20
VMD,1.0,8.57,432827,426961,3.71,4.64,0.8,-0.1,-4.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-20
VNDA,1.0,5.38,915774,931549,4.93,6.34,0.8,-0.9,-2.5,매도주의,장대음봉,잔구간,0.32,-1.11,2026-08-20
VGZ,1.0,2.42,1107741,1056267,2.68,2.7,1.0,-2.0,0.0,중립,팽이도지,잔구간,0.27,-0.14,2026-08-20
VIVK,1.0,1.09,1184582,1238602,1.29,5.62,0.2,-1.7,-5.2,매도주의,음봉,전저점이탈,0.24,-1.76,2026-08-20
HYT,1.0,8.28,815218,792497,6.75,7.3,0.9,0.0,-0.6,매도주의,장대음봉,전저점부근,0.25,-1.55,2026-08-20
CXM,1.0,7.2,2148330,2109473,15.47,14.92,1.0,-0.6,1.6,강한매수,양봉,전고점돌파,0.51,2.21,2026-08-20
IEP,1.0,6.65,2446709,2353726,16.27,13.34,1.2,-0.2,0.2,매수관심,양봉스프링,잔구간,0.8,0.93,2026-08-20
IGR,1.0,4.61,369302,368490,1.7,2.14,0.8,-1.5,-1.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-20
HYLN,1.0,3.37,3221823,3180741,10.86,17.05,0.6,-1.6,-6.6,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-08-20
CMBT,1.0,17.62,743085,771717,13.09,15.64,0.8,-0.1,-1.3,매도주의,장대음봉,잔구간,0.36,-1.085,2026-08-20
CRVS,1.0,14.33,783579,812104,11.23,12.46,0.9,-1.6,-5.4,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-20
NWBI,1.0,15.31,666973,644994,10.21,11.55,0.9,-0.3,0.6,중립,양봉,잔구간,0.76,0.505,2026-08-20
NWG,1.0,18.31,2702819,2671099,49.49,49.43,1.0,0.5,-1.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-20
NEWP,1.0,6.85,529148,516150,3.62,4.29,0.8,-1.0,1.3,매수관심,양봉,완만한상승,0.41,1.49,2026-08-20
NEXN,1.0,9.74,501741,506084,4.89,5.63,0.9,0.1,-3.2,매도주의,음봉,전저점이탈,0.07,-1.97,2026-08-20
NBIG,1.0,16.79,3174232,3245333,53.3,67.57,0.8,-1.1,-2.1,중립,망치형,잔구간,0.73,0.64,2026-08-20
VELO,1.0,13.17,1488316,1523864,19.6,29.09,0.7,-2.1,-3.2,중립,음봉,잔구간,0.21,-0.525,2026-08-20
URG,1.0,1.33,4243933,4263153,5.64,7.09,0.8,-2.1,-2.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-20
CIFR,1.0,17.21,36041990,36713428,620.28,638.87,1.0,2.0,6.2,강한매수,장대양봉,완만한상승,0.98,3.48,2026-08-20
CGBD,1.0,11.33,574570,590087,6.51,7.38,0.9,-0.1,0.1,중립,팽이도지,잔구간,0.59,0.055,2026-08-20
CHCT,1.0,14.87,330878,320087,4.92,5.67,0.9,-0.9,1.5,강한매수,장대양봉,완만한상승,0.81,3.27,2026-08-20
CHMI,1.0,2.93,357481,376099,1.05,2.59,0.4,0.0,0.3,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-20
SOUN,1.0,6.97,21935613,22038153,152.89,266.93,0.6,-0.4,-2.2,중립,음봉,잔구간,0.32,-0.46,2026-08-20
UPB,1.0,6.85,592938,604699,4.06,4.38,0.9,-0.5,-8.4,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-20
RCKT,1.0,3.48,1111342,1133982,3.87,4.82,0.8,-1.4,-3.3,중립,음봉,잔구간,0.22,-0.52,2026-08-20
QXO,1.0,13.34,18213265,17686969,242.96,250.89,1.0,-1.8,-3.7,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-08-20
DRH,1.0,12.77,1869085,1844097,23.87,26.77,0.9,-0.6,0.9,매수관심,양봉,완만한상승,0.82,1.98,2026-08-20
TRIP,1.0,10.03,3288148,3157399,32.98,48.25,0.7,-0.2,-3.4,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-08-20
EMBC,1.0,5.47,1624331,1555357,8.89,11.1,0.8,-1.8,2.8,강한매수,양봉,전고점돌파,0.49,2.19,2026-08-20
EMPD,1.0,2.85,358973,372517,1.02,1.45,0.7,-1.1,1.4,매수관심,팽이도지,완만한상승,0.69,1.13,2026-08-20
RCAX,1.0,4.021,369349,387463,1.49,2.4,0.6,-3.0,-4.9,매도주의,음봉,전저점이탈,0.65,-1.27,2026-08-20
PMT,1.0,9.39,1068940,1087649,10.04,10.62,0.9,-0.5,-1.1,중립,음봉,잔구간,0.37,-0.43,2026-08-20
SIGA,1.0,2.97,582591,612380,1.73,1.97,0.9,-0.3,-4.2,매도주의,장대음봉,잔구간,0.24,-1.155,2026-08-20
BBAI,1.0,3.07,18058130,18198331,55.44,64.14,0.9,-0.3,-2.8,매도주의,장대음봉,잔구간,0.27,-1.14,2026-08-20
BBWI,1.0,19.64,6029105,6203633,118.41,115.92,1.0,-1.9,1.8,중립,양봉,잔구간,0.79,0.525,2026-08-20
BANC,1.0,18.65,1921001,1993229,35.83,45.26,0.8,0.1,-1.6,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-20
PRGO,1.0,13.7,2370443,2272203,32.48,31.6,1.0,-1.8,-0.1,중립,팽이도지,잔구간,0.46,-0.025,2026-08-20
PLG,1.0,1.52,1163138,1194188,1.77,1.67,1.1,-2.0,2.7,매수관심,양봉,완만한상승,0.71,1.85,2026-08-20
GENI,1.0,7.93,4205383,4062053,33.35,45.63,0.7,0.9,1.1,매수관심,팽이도지,완만한상승,0.46,0.85,2026-08-20
HDSN,1.0,5.57,699079,680112,3.89,5.09,0.8,-1.6,-3.4,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-20
GSIT,1.0,5.95,525881,510748,3.13,3.3,0.9,-0.5,0.2,강한매수,양봉스프링,전저점부근,0.96,3.8,2026-08-20
GTE,1.0,9.76,775823,765457,7.57,12.08,0.6,1.9,-2.4,중립,음봉,수횡파,0.2,-0.46,2026-08-20
FNKO,1.0,6.22,844977,830335,5.26,9.86,0.5,-2.0,6.3,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-20
TRX,1.0,1.17,3306855,3301094,3.87,4.21,0.9,-0.9,2.6,중립,양봉,전고점부근,0.58,0.35,2026-08-20
HOPE,1.0,13.97,825502,837483,11.53,13.12,0.9,-0.4,0.4,중립,양봉,잔구간,0.69,0.465,2026-08-20
HLLY,1.0,3.04,837151,874470,2.54,3.52,0.7,-3.5,0.3,중립,팽이도지,잔구간,0.63,0.08,2026-08-20
HTGC,1.0,17.03,1678922,1628604,28.59,29.11,1.0,0.1,0.7,강한매수,양봉,전고점돌파,0.67,2.4,2026-08-20
FATE,1.0,2.45,1568668,1612524,3.84,5.41,0.7,0.0,-7.5,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-20
AMZY,1.0,10.83,306615,299582,3.32,3.11,1.1,-1.6,-0.6,중립,음봉,잔구간,0.28,-0.48,2026-08-20
AMPX,1.0,10.2,5360183,5197216,54.67,72.34,0.8,0.3,-4.4,중립,음봉,전저점부근,0.33,-0.15,2026-08-20
AUTL,1.0,2.46,3254202,3199725,8.01,8.91,0.9,-2.8,-0.4,중립,팽이도지,잔구간,0.32,-0.11,2026-08-20
ARHS,1.0,9.65,1411562,1345055,13.62,16.81,0.8,-1.9,0.1,중립,팽이도지,잔구간,0.73,0.14,2026-08-20
ARI,1.0,6.94,3560330,3493864,24.71,25.26,1.0,-0.3,0.9,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-20
ARLO,1.0,13.04,1288491,1305707,16.8,23.82,0.7,-0.2,-3.7,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-20
RLJ,1.0,11.48,1619125,1664221,18.59,22.43,0.8,-0.4,1.7,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-20
CLNE,1.0,1.61,2146860,2150241,3.46,4.37,0.8,0.0,2.5,강한매수,양봉,완만한상승,0.88,2.06,2026-08-20
SPCM,1.0,14.08,1032240,1053704,14.53,30.76,0.5,-3.7,-4.7,중립,음봉,수횡파,0.47,-0.14,2026-08-20
SPIR,1.0,13.89,602870,579824,8.37,7.83,1.1,-1.6,3.0,중립,양봉,잔구간,0.9,0.59,2026-08-20
SOFX,1.0,9.45,1112629,1077483,10.51,8.41,1.2,5.1,-10.5,매도주의,장대음봉,수횡파,0.14,-1.83,2026-08-20
STGW,1.0,8.51,1039371,1063590,8.85,13.05,0.7,-0.7,-1.6,매도주의,음봉,전저점이탈,0.1,-1.93,2026-08-20
SRAD,1.0,12.61,1812779,1849581,22.86,27.57,0.8,1.4,-4.7,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-20
BUYW,1.0,14.62,396462,417092,5.8,6.11,0.9,-0.2,0.1,매수관심,양봉스프링,잔구간,0.83,0.95,2026-08-20
NAD,1.0,11.66,584268,574494,6.81,6.96,1.0,-0.6,-0.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-20
MUD,1.0,10.28,7788550,7543415,80.07,100.77,0.8,0.2,-4.1,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-20
CDXS,1.0,1.58,1282390,1302128,2.03,2.03,1.0,0.0,-1.3,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-08-20
CERS,1.0,2.79,2614215,2633176,7.29,7.33,1.0,-1.1,-1.1,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-08-20
CERT,1.0,8.73,2704970,2683591,23.61,26.12,0.9,0.5,3.9,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-08-20
WIT,1.0,1.91,4409470,4269554,8.42,9.42,0.9,-0.5,-1.5,중립,음봉,잔구간,0.29,-0.475,2026-08-20
ABR,1.0,5.18,3601745,3558852,18.66,19.23,1.0,-1.4,1.6,중립,양봉,잔구간,0.87,0.57,2026-08-20
VYX,1.0,7.65,2316354,2209897,17.72,18.85,0.9,-0.1,0.3,매수관심,팽이도지,완만한상승,0.64,1.07,2026-08-20
AAPD,1.0,11.17,6562328,6815871,73.3,76.22,1.0,-0.1,1.9,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-20
ABUS,0.9,4.77,1273749,1418988,6.08,6.89,0.9,-1.2,-3.0,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-20
WOOF,0.9,2.85,1357393,1479247,3.87,4.15,0.9,-2.0,-1.4,중립,음봉,잔구간,0.29,-0.475,2026-08-20
XRAY,0.9,10.78,3472657,3769332,37.44,57.68,0.6,0.2,-2.4,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-20
XE,0.9,18.29,4978857,5353090,91.06,108.07,0.8,-0.4,-7.5,매도주의,장대음봉,전저점부근,0.19,-1.62,2026-08-20
XNDU,0.9,10.11,815691,929682,8.25,10.0,0.8,0.2,-2.7,매도주의,음봉,전저점이탈,0.18,-1.83,2026-08-20
XPER,0.9,6.15,483745,517203,2.98,4.18,0.7,-0.2,-1.8,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-08-20
AEVA,0.9,18.87,1414249,1568653,26.69,58.25,0.5,-0.2,-4.5,매도주의,음봉,전저점이탈,0.3,-1.69,2026-08-20
ACRV,0.9,2.2,499427,576901,1.1,0.98,1.1,-2.5,-5.6,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-20
ZURA,0.9,5.75,796867,859813,4.58,5.4,0.8,-0.5,-1.0,중립,망치형,잔구간,0.78,0.67,2026-08-20
GALT,0.9,3.57,313109,335866,1.12,1.25,0.9,0.0,-2.7,중립,음봉,잔구간,0.42,-0.4,2026-08-20
ACHV,0.9,8.02,1453876,1575595,11.66,11.86,1.0,-1.3,-4.8,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-20
GME,0.9,18.04,4940300,5265932,89.12,106.38,0.8,-0.1,0.2,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-08-20
GDYN,0.9,7.91,1336236,1496948,10.57,13.66,0.8,-0.6,-0.3,중립,팽이도지,수횡파,0.37,0.44,2026-08-20
GEVO,0.9,1.51,1930592,2055338,2.92,5.15,0.6,0.0,-1.9,매도주의,음봉,전저점이탈,0.38,-1.59,2026-08-20
HPK,0.9,8.31,383225,417671,3.18,4.56,0.7,4.0,-2.1,중립,음봉,완만한상승,0.22,-0.14,2026-08-20
HLF,0.9,12.15,1215534,1405134,14.77,21.93,0.7,-2.3,-0.1,중립,팽이도지,잔구간,0.57,0.04,2026-08-20
HLMN,0.9,8.31,962639,1078745,8.0,11.63,0.7,-1.9,-0.7,매도주의,음봉,전저점이탈,0.4,-1.57,2026-08-20
HNRG,0.9,15.53,594337,687517,9.23,14.26,0.6,-1.2,-4.1,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-20
HE,0.9,11.61,1606819,1829114,18.66,27.89,0.7,-0.6,-0.3,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-08-20
ERII,0.9,7.75,1019220,1090722,7.9,8.78,0.9,-1.5,-0.5,중립,망치형,잔구간,0.62,0.57,2026-08-20
GOOD,0.9,12.98,368086,387890,4.78,5.62,0.9,-0.2,-0.2,중립,음봉,잔구간,0.28,-0.48,2026-08-20
HOVR,0.9,1.84,579884,667753,1.07,1.92,0.6,-1.3,-1.1,중립,음봉,잔구간,0.38,-0.42,2026-08-20
ARCC,0.9,19.78,3027995,3516241,59.89,82.9,0.7,0.0,-0.1,중립,팽이도지,잔구간,0.26,-0.145,2026-08-20
AMZD,0.9,8.42,9304380,10041074,78.34,77.45,1.0,1.2,0.8,강한매수,양봉,완만한상승,0.83,2.0,2026-08-20
AMPU,0.9,2.51,403953,428560,1.01,1.48,0.7,0.0,-7.4,중립,음봉,전저점부근,0.42,-0.05,2026-08-20
AVO,0.9,13.24,352224,395975,4.66,8.26,0.6,-0.9,1.1,매수관심,양봉,완만한상승,0.63,1.76,2026-08-20
EVEX,0.9,2.54,613532,686090,1.56,2.39,0.7,-1.5,-3.4,중립,음봉,전저점부근,0.16,-0.36,2026-08-20
CRWU,0.9,3.94,6133618,6909597,24.17,42.23,0.6,-1.0,-1.7,매도주의,위꼬리음봉,전저점부근,0.17,-1.15,2026-08-20
LUMN,0.9,6.01,8911396,10455046,53.56,89.0,0.6,-1.0,-1.0,매도주의,팽이도지,전저점이탈,0.45,-0.81,2026-08-20
LWLG,0.9,6.1,2772702,3242682,16.91,23.15,0.7,-1.0,-1.2,강한매수,망치형,전저점부근,0.65,2.9299999999999997,2026-08-20
LX,0.9,1.34,1332707,1555394,1.79,2.44,0.7,0.0,-1.5,중립,음봉,잔구간,0.59,-0.295,2026-08-20
MNRO,0.9,11.96,1129837,1265416,13.51,14.44,0.9,-2.5,-2.4,중립,음봉,잔구간,0.49,-0.355,2026-08-20
MNKD,0.9,4.26,3415966,3961450,14.55,18.84,0.8,-1.0,-2.1,중립,음봉,잔구간,0.56,-0.315,2026-08-20
MIR,0.9,15.23,2642232,2981937,40.24,51.23,0.8,-1.3,-1.0,중립,음봉,잔구간,0.17,-0.55,2026-08-20
NVDY,0.9,12.59,1397419,1484999,17.59,21.0,0.8,-0.4,-0.7,매도주의,음봉,전저점이탈,0.3,-1.69,2026-08-20
NVG,0.9,12.26,523450,577374,6.42,6.35,1.0,-0.6,-0.2,매도주의,음봉,전저점이탈,0.11,-1.92,2026-08-20
NUS,0.9,4.65,546008,603893,2.54,3.84,0.7,-0.6,-2.3,중립,음봉,잔구간,0.5,-0.35,2026-08-20
NUVB,0.9,6.83,5312516,6111692,36.28,44.44,0.8,0.7,-6.6,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-20
CMCO,0.9,17.33,329926,355156,5.72,8.55,0.7,-2.0,0.0,중립,팽이도지,전저점이탈,0.66,-0.56,2026-08-20
CTOS,0.9,9.82,675894,764872,6.64,9.38,0.7,-0.6,1.0,중립,양봉,잔구간,0.98,0.64,2026-08-20
NN,0.9,17.33,2085835,2331240,36.15,65.35,0.6,-0.5,-4.6,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-20
NIQ,0.9,18.15,1584860,1719007,28.77,41.26,0.7,0.0,-0.9,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-08-20
NEOG,0.9,11.83,1366732,1590262,16.17,20.11,0.8,-1.3,-1.3,중립,음봉,잔구간,0.25,-0.5,2026-08-20
NAT,0.9,6.99,2179573,2312881,15.24,15.68,1.0,-0.4,0.0,중립,팽이도지,잔구간,0.51,0.005,2026-08-20
NAVI,0.9,9.1,1024869,1184709,9.33,14.88,0.6,-0.5,-1.1,중립,음봉,잔구간,0.46,-0.375,2026-08-20
SPCF,0.9,13.72,3123640,3656148,42.86,87.96,0.5,-3.2,-5.1,중립,음봉,수횡파,0.47,-0.14,2026-08-20
UNHG,0.9,19.0,421589,468035,8.01,10.51,0.8,-0.7,-1.5,매도주의,음봉,전저점이탈,0.09,-1.94,2026-08-20
CIFU,0.9,11.83,899561,992516,10.64,11.96,0.9,2.9,13.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-20
CIFG,0.9,4.8,763253,828619,3.66,4.42,0.8,4.6,11.6,강한매수,장대양봉,완만한상승,0.99,3.49,2026-08-20
BYND,0.9,14.48,2704395,3026171,39.16,38.02,1.0,-3.4,6.5,강한매수,양봉,전고점돌파,0.55,2.26,2026-08-20
VFC,0.9,13.95,5330157,5937216,74.36,86.5,0.9,-0.9,-2.0,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-08-20
LAES,0.9,2.5,9446377,10697115,23.62,27.54,0.9,0.0,-3.8,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-08-20
MAT,0.9,14.72,2639556,3081756,38.85,48.35,0.8,-0.9,2.2,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-20
MBC,0.9,9.14,1258511,1467756,11.5,15.72,0.7,-2.7,0.1,중립,팽이도지,잔구간,0.54,0.025,2026-08-20
CMTG,0.9,1.76,606064,658731,1.07,1.2,0.9,-2.9,5.4,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-20
CC,0.9,15.69,1783813,2052687,27.99,48.37,0.6,-1.2,-0.2,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-08-20
DDD,0.9,3.16,2007677,2187849,6.34,9.93,0.6,-1.5,-6.0,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-20
DAMD,0.9,1.67,27008388,28456756,45.1,57.07,0.8,0.6,-1.8,중립,음봉,잔구간,0.36,-0.435,2026-08-20
LI,0.9,12.92,2169070,2401325,28.02,31.85,0.9,1.1,0.5,강한매수,양봉스프링,전고점돌파,0.82,3.38,2026-08-20
LODE,0.9,3.35,811601,896156,2.72,3.25,0.8,-1.5,-0.9,중립,팽이도지,수횡파,0.52,0.62,2026-08-20
OBE,0.9,12.11,663104,777327,8.03,8.07,1.0,3.7,-0.2,중립,팽이도지,전고점부근,0.35,-0.63,2026-08-20
OCSL,0.9,13.11,530521,571820,6.96,8.97,0.8,-0.2,0.5,매수관심,양봉,완만한상승,0.62,1.74,2026-08-20
OCUL,0.9,11.09,3294718,3515347,36.54,35.61,1.0,-1.7,-3.8,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-20
BSM,0.9,14.77,315707,337219,4.66,7.54,0.6,0.8,0.5,강한매수,양봉,전고점돌파,0.56,2.27,2026-08-20
BPRE,0.9,12.15,569051,652919,6.91,8.87,0.8,0.0,0.7,중립,양봉,잔구간,0.6,0.41,2026-08-20
DHC,0.9,8.07,1130405,1279586,9.12,15.63,0.6,-1.5,1.1,중립,양봉,잔구간,0.78,0.52,2026-08-20
NRDS,0.9,10.01,602051,650241,6.03,9.06,0.7,-0.6,-0.5,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-08-20
OGG,0.9,2.93,1273007,1357871,3.73,4.1,0.9,-1.7,2.8,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-20
OLMA,0.9,10.9,1039091,1157595,11.33,13.22,0.9,-1.9,-1.8,중립,음봉,잔구간,0.51,-0.345,2026-08-20
RAM,0.9,13.08,18165029,19243165,237.6,196.86,1.2,4.1,4.1,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-20
QBTS,0.9,18.8,11745180,12969554,220.81,278.58,0.8,-0.5,-2.2,매도주의,음봉,전저점이탈,0.36,-1.62,2026-08-20
PUBM,0.9,16.39,786425,863370,12.89,20.05,0.6,-1.1,-1.2,매도주의,음봉,전저점이탈,0.2,-1.81,2026-08-20
AREC,0.9,2.57,1831440,2151235,4.71,8.04,0.6,0.0,-2.7,매도주의,음봉,전저점이탈,0.63,-1.29,2026-08-20
APLE,0.9,16.5,1975357,2170527,32.59,48.2,0.7,-0.4,1.3,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-20
AQN,0.9,5.82,2943616,3156352,17.13,22.43,0.8,-0.5,0.5,매수관심,양봉,완만한상승,0.33,1.4,2026-08-20
TH,0.9,17.63,914522,989616,16.12,20.91,0.8,3.2,0.2,강한매수,양봉스프링,완만한상승,0.96,2.95,2026-08-20
DNUT,0.9,3.54,3256627,3659779,11.53,12.62,0.9,0.9,0.3,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-08-20
DOMO,0.9,3.77,591402,660920,2.23,2.9,0.8,0.3,0.5,매수관심,양봉스프링,잔구간,0.77,0.91,2026-08-20
UAA,0.9,5.3,8337728,9100712,44.19,64.91,0.7,-2.3,3.3,강한매수,장대양봉,완만한상승,0.95,3.44,2026-08-20
HIMX,0.9,13.67,942580,1042496,12.89,21.45,0.6,-0.4,-1.2,중립,음봉,전저점부근,0.36,-0.12,2026-08-20
TMQ,0.9,3.63,856305,941049,3.11,4.57,0.7,-0.8,-0.8,중립,망치형,잔구간,0.69,0.615,2026-08-20
TLSA,0.9,1.12,1573003,1769783,1.76,1.51,1.2,0.9,3.7,매수관심,양봉,완만한상승,0.67,1.8,2026-08-20
SHO,0.9,11.28,2060877,2293828,23.25,29.28,0.8,-1.1,2.1,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-20
SGMT,0.9,10.18,1138744,1324212,11.59,14.72,0.8,-0.9,-2.9,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-20
RAMZ,0.9,16.54,1108112,1232460,18.33,16.59,1.1,-4.2,-4.6,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-20
EOLS,0.9,8.35,663320,744407,5.54,10.61,0.5,-0.6,-2.3,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-20
CRDL,0.9,1.885,1526866,1739866,2.88,2.36,1.2,0.0,-3.8,중립,음봉,잔구간,0.33,-0.45,2026-08-20
BLDP,0.9,2.37,2825075,3179417,6.7,8.25,0.8,-0.8,-4.4,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-08-20
BTQ,0.9,3.48,1555336,1734101,5.41,7.05,0.8,0.8,-3.9,중립,음봉,전저점부근,0.18,-0.33,2026-08-20
PATH,0.9,15.92,66427993,72515951,1057.53,1124.81,0.9,-1.5,2.4,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-20
OTF,0.9,11.11,2490643,2894786,27.67,35.18,0.8,0.0,-0.4,중립,망치형,잔구간,0.58,0.55,2026-08-20
SWIM,0.9,7.09,567644,664087,4.02,7.49,0.5,-2.2,0.9,매수관심,양봉스프링,잔구간,0.83,0.95,2026-08-20
SVC,0.9,8.09,1406003,1519019,11.37,13.07,0.9,0.5,0.6,매수관심,양봉스프링,잔구간,0.97,1.03,2026-08-20
CTKB,0.9,4.66,800614,886957,3.73,4.37,0.9,-1.5,0.6,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-08-20
