ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
AUPH,0.9,15.33,838387,890948,12.85,18.38,0.7,-0.5,-1.5,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-22
ASYS,0.9,17.34,325221,374875,5.64,7.17,0.8,-2.3,-1.3,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-07-22
LEG,0.9,10.72,1592219,1813524,17.07,23.31,0.7,-0.5,0.8,매수관심,양봉,완만한상승,0.58,1.7,2026-07-22
LOFF,0.9,11.23,876499,947683,9.84,13.77,0.7,0.2,-13.1,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-22
LODE,0.9,3.95,726536,781499,2.87,3.3,0.9,-1.5,1.3,중립,양봉,잔구간,0.33,0.25,2026-07-22
PGY,0.9,16.86,1905747,2229996,32.13,46.71,0.7,-1.0,-2.6,중립,음봉,잔구간,0.23,-0.51,2026-07-22
PGEN,0.9,5.32,3036662,3226797,16.16,17.2,0.9,-2.1,-1.0,중립,팽이도지,잔구간,0.28,-0.13,2026-07-22
PFLT,0.9,7.0,962944,1086228,6.74,8.35,0.8,-0.1,-2.0,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-22
ARIS,0.9,14.91,1175002,1377336,17.52,21.47,0.8,2.8,-1.3,중립,음봉,완만한상승,0.23,-0.12,2026-07-22
DEI,0.9,12.05,1580585,1838862,19.05,26.84,0.7,0.4,-2.3,매도주의,장대음봉,전저점부근,0.19,-1.62,2026-07-22
SFL,0.9,11.35,1043131,1178033,11.84,13.45,0.9,0.1,-0.9,중립,음봉,잔구간,0.35,-0.44,2026-07-22
SCZM,0.9,6.76,428532,477320,2.9,3.28,0.9,2.3,0.7,중립,위꼬리양봉,전고점돌파,0.4,0.38,2026-07-22
PDI,0.9,16.23,1863488,2134656,30.24,39.68,0.8,0.0,-0.4,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-22
MCHB,0.9,15.91,615789,674066,9.8,10.84,0.9,-0.2,-0.6,중립,음봉,잔구간,0.27,-0.49,2026-07-22
MDXG,0.9,4.17,1069512,1152570,4.46,4.6,1.0,0.0,-3.5,중립,음봉,잔구간,0.31,-0.465,2026-07-22
WEN,0.9,7.4,6743240,7397798,49.9,67.75,0.7,1.4,-4.4,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-22
MNRO,0.9,16.83,487609,570469,8.21,12.33,0.7,0.2,-1.6,중립,음봉,잔구간,0.03,-0.63,2026-07-22
BRSP,0.9,5.34,937055,1073701,5.0,6.88,0.7,0.2,-1.5,중립,음봉,잔구간,0.26,-0.495,2026-07-22
SXC,0.9,8.7,999081,1102028,8.69,9.48,0.9,0.0,1.0,매수관심,양봉,수횡파,0.76,1.61,2026-07-22
HRZN,0.9,4.5,568464,661366,2.56,2.74,0.9,0.2,-1.5,중립,음봉,잔구간,0.41,-0.405,2026-07-22
VIR,0.9,9.35,1451570,1686366,13.57,16.1,0.8,-0.4,-0.3,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-22
EARN,0.9,4.35,322588,375430,1.4,1.47,1.0,0.0,-0.2,매도주의,위꼬리음봉,수횡파,0.17,-1.3,2026-07-22
DVLT,0.9,0.377,9772204,11315295,3.69,4.66,0.8,-0.7,3.4,강한매수,양봉,완만한상승,0.9,2.08,2026-07-22
DSL,0.9,10.76,611534,703703,6.58,7.82,0.8,-0.1,-0.2,중립,음봉,잔구간,0.43,-0.39,2026-07-22
DRTS,0.9,13.01,666286,726613,8.67,8.59,1.0,-2.4,0.1,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-07-22
DRH,0.9,12.9,2398877,2713857,30.95,28.24,1.1,-0.2,-0.4,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-22
DHT,0.9,18.13,2235823,2497084,40.54,49.65,0.8,0.2,-2.0,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-22
DHC,0.9,9.28,1239806,1382542,11.51,11.96,1.0,-0.4,-3.3,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-22
DFDV,0.9,3.1,584200,658514,1.81,1.92,0.9,-2.3,2.6,매수관심,양봉,완만한상승,0.5,1.6,2026-07-22
PATH,0.9,10.7,106211186,112069262,1136.46,1285.37,0.9,-0.2,-11.0,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-22
OVID,0.9,2.38,1086787,1254625,2.59,3.89,0.7,4.5,-5.5,매도주의,장대음봉,수횡파,0.27,-1.68,2026-07-22
KYN,0.9,14.92,354495,380566,5.29,6.53,0.8,0.6,0.7,중립,양봉,전고점부근,0.75,0.55,2026-07-22
KVYO,0.9,16.2,3528959,3732443,57.17,69.06,0.8,-0.8,-6.7,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-22
KULR,0.9,2.92,1173849,1261721,3.43,3.84,0.9,-1.7,1.0,중립,위꼬리양봉,잔구간,0.12,-0.73,2026-07-22
SPCM,0.9,11.39,430409,496620,4.9,7.8,0.6,0.1,-13.1,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-22
BHC,0.9,4.56,1613407,1777337,7.36,8.43,0.9,-0.2,1.1,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-07-22
PEB,0.9,19.68,1865167,2051734,36.71,40.24,0.9,0.3,-0.6,중립,음봉,잔구간,0.17,-0.55,2026-07-22
SOLZ,0.9,7.77,591742,669045,4.6,5.2,0.9,-1.0,0.6,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-07-22
TME,0.9,8.78,4254349,4971717,37.35,48.43,0.8,0.0,-1.8,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-22
HLIT,0.9,12.0,1088152,1269761,13.06,18.7,0.7,-1.7,-2.1,중립,음봉,잔구간,0.14,-0.565,2026-07-22
HLF,0.9,12.19,1301880,1391062,15.87,19.52,0.8,-0.2,1.4,중립,양봉,잔구간,0.58,0.4,2026-07-22
IBX,0.9,13.8,2215451,2428571,30.57,43.38,0.7,-2.5,-2.3,중립,음봉,전저점부근,0.13,-0.39,2026-07-22
IART,0.9,18.82,802847,865567,15.11,16.91,0.9,-0.9,-0.1,중립,팽이도지,잔구간,0.58,0.05,2026-07-22
WT,0.9,19.93,2084759,2328331,41.55,52.92,0.8,-0.7,-3.0,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-22
WSE,0.9,12.35,852594,915684,10.53,13.23,0.8,-1.0,-0.8,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-22
WIT,0.9,1.81,6363710,7384642,11.52,17.93,0.6,0.5,-1.1,중립,음봉,잔구간,0.11,-0.585,2026-07-22
NCMI,0.9,3.82,328528,359126,1.25,1.16,1.1,-0.3,-1.8,중립,음봉,잔구간,0.53,-0.33,2026-07-22
NAT,0.9,6.36,2533311,2819348,16.11,19.25,0.8,0.8,-2.5,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-22
BPRE,0.9,12.6,817619,941854,10.3,11.32,0.9,-0.2,0.8,중립,양봉,잔구간,0.71,0.475,2026-07-22
BMNU,0.9,11.15,4183763,4442835,46.65,37.65,1.2,-1.7,7.4,강한매수,양봉,전고점돌파,0.55,2.26,2026-07-22
BMNG,0.9,15.37,776988,898464,11.94,13.67,0.9,-1.1,7.2,강한매수,양봉,전고점돌파,0.58,2.3,2026-07-22
BFLY,0.9,6.61,8485176,9255069,56.09,61.43,0.9,-2.5,-0.6,중립,팽이도지,잔구간,0.6,0.06,2026-07-22
JQC,0.9,4.79,588943,650910,2.82,2.74,1.0,0.4,0.0,매수관심,팽이도지,완만한상승,0.67,1.1,2026-07-22
JPC,0.9,7.77,724104,799535,5.63,6.39,0.9,0.3,-0.8,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-22
JFR,0.9,7.71,434720,463381,3.35,3.52,1.0,0.1,0.3,매수관심,양봉,완만한상승,0.6,1.72,2026-07-22
EVEX,0.9,2.44,990768,1049786,2.42,2.52,1.0,0.4,-0.8,중립,팽이도지,잔구간,0.26,-0.145,2026-07-22
FJET,0.9,3.72,678788,789692,2.53,3.3,0.8,-0.5,-7.2,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-22
ETHA,0.9,14.52,31589121,33532998,458.67,401.18,1.1,-0.2,0.1,중립,위꼬리양봉,잔구간,0.11,-0.735,2026-07-22
BBBY,0.9,5.15,1448677,1700467,7.46,10.27,0.7,-1.0,0.0,중립,팽이도지,잔구간,0.42,-0.05,2026-07-22
BATL,0.9,1.55,14560701,16140821,22.57,52.59,0.4,1.3,-2.5,중립,팽이도지,잔구간,0.26,-0.145,2026-07-22
AXTU,0.9,3.57,390013,454720,1.39,1.89,0.7,-7.6,-4.8,중립,음봉,잔구간,0.12,-0.58,2026-07-22
FOSL,0.9,4.16,435935,492909,1.81,3.01,0.6,0.0,0.2,중립,팽이도지,잔구간,0.57,0.04,2026-07-22
FUBO,0.9,8.99,1316435,1475065,11.83,14.54,0.8,0.4,-5.0,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-22
TK,0.9,11.13,476483,555353,5.3,5.98,0.9,0.3,-2.0,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-22
FRMI,0.9,6.58,15130211,16883030,99.56,133.93,0.7,-0.9,-0.2,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-22
UUUU,0.9,12.31,5962129,6576658,73.39,91.12,0.8,-0.1,-0.2,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-07-22
CRMG,0.9,4.35,4535667,4982328,19.73,21.45,0.9,-1.3,-7.1,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-22
DBI,0.9,5.78,409245,434591,2.37,3.22,0.7,0.5,-0.3,중립,팽이도지,완만한상승,0.39,0.77,2026-07-22
CX,0.9,12.72,4828020,5270960,61.41,67.13,0.9,0.5,-0.3,중립,팽이도지,완만한상승,0.31,0.67,2026-07-22
AMPX,0.9,10.17,4801190,5477464,48.83,64.57,0.8,-3.5,-3.1,중립,음봉,잔구간,0.01,-0.645,2026-07-22
NFXL,0.9,14.11,1571790,1739115,22.18,33.42,0.7,2.2,-2.4,중립,음봉,잔구간,0.09,-0.595,2026-07-22
CWVX,0.9,16.96,1037573,1098998,17.6,15.49,1.1,0.4,6.4,매수관심,양봉,완만한상승,0.51,1.61,2026-07-22
AES,0.9,14.86,5818556,6447341,86.46,134.01,0.6,0.1,0.2,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-07-22
AEG,0.9,9.16,4982989,5433217,45.64,42.88,1.1,0.9,-0.7,강한매도,장대음봉,전고점부근,0.12,-3.91,2026-07-22
ADAM,0.9,8.79,658072,755278,5.78,6.83,0.8,0.2,-0.9,중립,음봉,전저점부근,0.4,-0.07,2026-07-22
AIIO,0.9,3.09,1066953,1243272,3.3,5.15,0.6,2.3,-6.1,강한매도,장대음봉,전저점이탈,0.37,-2.91,2026-07-22
NEOV,0.9,2.355,1004935,1061057,2.37,2.46,1.0,-0.9,2.8,매수관심,양봉,완만한상승,0.44,1.53,2026-07-22
NNBR,0.9,3.45,1233468,1372239,4.26,5.69,0.7,-0.6,1.5,매수관심,팽이도지,완만한상승,0.59,1.01,2026-07-22
FBIO,0.9,3.55,604713,649762,2.15,2.43,0.9,0.6,0.0,중립,팽이도지,잔구간,0.37,-0.08,2026-07-22
FSK,0.9,10.86,1820706,2039121,19.77,23.95,0.8,0.1,-1.3,중립,음봉,잔구간,0.26,-0.495,2026-07-22
PNNT,0.9,3.26,540896,605693,1.76,2.15,0.8,0.0,-2.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-22
PMT,0.9,9.85,1293404,1417326,12.74,15.04,0.8,0.9,-0.4,중립,망치형,잔구간,0.61,0.565,2026-07-22
PLTK,0.9,3.82,1202674,1270307,4.59,6.52,0.7,-1.5,-6.1,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-22
PLTD,0.9,8.22,42822104,46627173,352.0,356.25,1.0,0.3,5.9,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-22
VWAV,0.9,3.5,418780,466595,1.47,1.85,0.8,-0.3,-4.4,중립,음봉,잔구간,0.0,-0.65,2026-07-22
VTS,0.9,15.89,321309,351000,5.11,6.44,0.8,1.2,-1.3,중립,음봉,잔구간,0.18,-0.54,2026-07-22
HELP,0.9,7.82,2049439,2203010,16.03,15.73,1.0,-1.4,-2.1,중립,음봉,잔구간,0.36,-0.435,2026-07-22
VOD,0.9,15.51,3680440,4297683,57.08,85.13,0.7,2.6,-1.0,매도주의,장대음봉,완만한상승,0.05,-1.64,2026-07-22
VNDA,0.9,5.35,846128,954033,4.53,5.3,0.9,0.4,-2.7,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-22
UAA,0.9,7.26,6342163,6960514,46.04,50.59,0.9,-0.1,-1.4,중립,음봉,잔구간,0.26,-0.495,2026-07-22
CTOS,0.9,10.53,613082,704835,6.46,8.73,0.7,-1.2,3.3,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-22
COUR,0.9,5.34,5184349,5746313,27.68,29.73,0.9,0.6,-0.9,중립,망치형,잔구간,0.66,0.595,2026-07-22
CATX,0.9,2.97,1151847,1241623,3.42,6.35,0.5,-0.7,0.3,중립,팽이도지,잔구간,0.52,0.01,2026-07-22
ARCT,0.9,5.93,498105,542340,2.95,3.67,0.8,-0.3,-0.7,중립,음봉,잔구간,0.46,-0.375,2026-07-22
AQST,0.9,3.94,1707558,1842151,6.73,6.95,1.0,0.0,-2.5,매도주의,장대음봉,수횡파,0.13,-1.84,2026-07-22
JBI,0.9,5.32,807429,932141,4.3,5.64,0.8,0.0,0.4,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-07-22
QBTZ,0.9,6.19,1430474,1556501,8.85,10.53,0.8,3.4,1.1,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-07-22
QBTS,0.9,17.35,14539384,16096807,252.26,299.84,0.8,-1.1,-1.4,중립,음봉,잔구간,0.13,-0.57,2026-07-22
PURR,0.9,6.85,8290031,9583941,56.79,70.07,0.8,-4.0,0.7,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-07-22
TLS,0.9,4.48,435637,484770,1.95,2.21,0.9,0.0,0.4,중립,팽이도지,잔구간,0.64,0.085,2026-07-22
TLRY,0.9,4.16,2819998,3209595,11.73,14.61,0.8,0.6,-2.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-22
JBIO,0.9,19.85,782830,857119,15.54,21.13,0.7,-0.8,-2.5,중립,음봉,잔구간,0.3,-0.47,2026-07-22
KLC,0.9,4.95,339727,371581,1.68,2.41,0.7,-0.8,-1.4,중립,음봉,잔구간,0.13,-0.57,2026-07-22
SSL,0.9,11.32,877977,982466,9.94,14.37,0.7,-1.4,-0.5,중립,팽이도지,잔구간,0.33,-0.1,2026-07-22
FETH,0.9,19.16,1305686,1456951,25.02,29.55,0.8,-0.1,0.2,중립,위꼬리양봉,완만한상승,0.11,-0.57,2026-07-22
CIM,0.9,12.61,579827,655729,7.31,7.55,1.0,-0.1,-0.9,매도주의,장대음봉,전저점부근,0.18,-1.63,2026-07-22
CGEM,0.9,17.65,494335,549956,8.73,10.43,0.8,-0.6,-1.7,중립,음봉,잔구간,0.04,-0.625,2026-07-22
COMP,0.9,11.26,9767599,10982373,109.98,141.26,0.8,-0.8,-0.6,매도주의,팽이도지,전저점이탈,0.41,-0.86,2026-07-22
CNTN,0.9,2.09,597384,692732,1.25,1.78,0.7,-0.5,-2.8,중립,음봉,잔구간,0.24,-0.505,2026-07-22
NRXP,0.9,4.48,602523,664300,2.7,3.33,0.8,-1.1,1.6,중립,위꼬리양봉,완만한상승,0.45,-0.16,2026-07-22
NOK,0.9,10.28,93751190,108141885,963.76,1068.33,0.9,-3.7,0.4,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-07-22
NNE,0.9,17.32,1794552,1935828,31.08,36.93,0.8,0.3,-0.2,매도주의,위꼬리음봉,완만한상승,0.16,-1.01,2026-07-22
NNDM,0.9,1.48,2605202,2870523,3.86,5.26,0.7,0.0,-0.7,중립,망치형,잔구간,0.5,0.5,2026-07-22
SKHX,0.9,15.87,4354410,4974136,69.1,93.88,0.7,-11.1,3.4,중립,양봉,잔구간,0.39,0.285,2026-07-22
CMRE,0.9,15.21,352416,379414,5.36,6.44,0.8,0.6,-1.2,중립,음봉,잔구간,0.45,-0.38,2026-07-22
OPEN,0.9,4.38,95743876,101096491,419.36,450.27,0.9,-0.9,-1.4,중립,음봉,잔구간,0.2,-0.53,2026-07-22
ONT,0.9,19.88,457673,533454,9.1,10.35,0.9,0.2,2.2,중립,양봉,잔구간,0.98,0.64,2026-07-22
ALOY,0.9,8.19,1729255,1943209,14.16,18.05,0.8,-1.2,-7.9,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-22
GILT,0.9,11.32,461114,531390,5.22,5.71,0.9,0.9,-3.7,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-22
PLG,0.9,1.34,793334,860266,1.06,1.12,0.9,0.7,-0.7,중립,팽이도지,전고점부근,0.29,-0.7,2026-07-22
PTON,0.9,6.26,6711765,7591244,42.02,45.1,0.9,-0.3,-1.3,중립,음봉,잔구간,0.4,-0.41,2026-07-22
PTLO,0.9,4.47,848780,987810,3.79,4.42,0.9,1.3,-1.5,중립,음봉,잔구간,0.6,-0.29,2026-07-22
IRE,0.9,12.24,7698280,8337509,94.23,90.71,1.0,-4.3,4.5,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-07-22
BEKE,0.9,16.06,3095816,3621826,49.72,62.44,0.8,-1.2,-1.9,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-22
BKKT,0.9,7.97,807587,942778,6.44,7.62,0.8,-1.9,-2.3,중립,음봉,잔구간,0.12,-0.58,2026-07-22
CERT,0.9,6.89,2072675,2386716,14.28,21.17,0.7,1.6,-1.0,강한매수,망치형,완만한상승,0.69,2.13,2026-07-22
UNG,0.9,10.6,5825279,6546870,61.75,84.76,0.7,0.6,1.3,강한매수,장대양봉,완만한상승,0.75,3.2,2026-07-22
UMH,0.9,15.49,448293,476781,6.94,6.8,1.0,0.3,-0.3,중립,망치형,잔구간,0.67,0.6,2026-07-22
FWRG,0.9,12.34,700849,807200,8.65,10.1,0.9,1.1,-1.8,중립,음봉,잔구간,0.4,-0.41,2026-07-22
GO,0.9,9.37,1865037,2002529,17.48,17.72,1.0,0.3,0.5,매수관심,양봉스프링,잔구간,0.82,0.94,2026-07-22
GT,0.9,7.45,8165196,8942941,60.83,60.86,1.0,0.1,2.2,중립,양봉,전고점부근,0.59,0.36,2026-07-22
SIBN,0.9,16.71,408081,442138,6.82,9.59,0.7,-0.1,-1.8,중립,음봉,잔구간,0.17,-0.55,2026-07-22
SHEN,0.9,11.76,379503,442897,4.46,5.18,0.9,1.4,0.6,강한매수,양봉스프링,완만한상승,0.85,2.82,2026-07-22
ZGN,0.9,13.88,1089801,1186055,15.13,16.25,0.9,-0.4,-1.9,중립,음봉,잔구간,0.16,-0.555,2026-07-22
XP,0.8,17.3,3185964,3906466,55.12,99.67,0.6,0.4,2.2,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-22
XNDU,0.8,11.05,802395,1030223,8.87,12.35,0.7,-1.0,2.2,매수관심,양봉,완만한상승,0.67,1.8,2026-07-22
ACCO,0.8,4.07,525917,651028,2.14,2.75,0.8,0.0,1.2,매수관심,장대양봉,잔구간,0.71,1.125,2026-07-22
RLX,0.8,2.06,1171116,1496746,2.41,3.41,0.7,0.5,1.5,매수관심,양봉,완만한상승,0.67,1.8,2026-07-22
RKLZ,0.8,4.67,9061657,10790011,42.32,44.96,0.9,-4.0,2.2,매수관심,양봉스프링,잔구간,0.86,0.965,2026-07-22
RITM,0.8,9.13,4574106,5989229,41.76,54.5,0.8,0.3,-0.5,중립,음봉,잔구간,0.36,-0.435,2026-07-22
ORC,0.8,6.69,3770786,4613518,25.23,29.74,0.8,0.4,-1.6,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-07-22
ALLO,0.8,1.86,4135068,5141012,7.69,12.88,0.6,-0.5,1.1,매수관심,양봉,완만한상승,0.64,1.77,2026-07-22
ALIT,0.8,19.33,572050,680873,11.06,15.06,0.7,0.1,2.9,중립,양봉,잔구간,0.93,0.61,2026-07-22
AKBA,0.8,1.26,2159861,2628729,2.72,4.63,0.6,0.8,-3.8,매도주의,장대음봉,전저점부근,0.17,-1.65,2026-07-22
NVDY,0.8,12.79,1539176,1874427,19.69,28.78,0.7,-0.7,2.1,강한매수,장대양봉,완만한상승,0.78,3.24,2026-07-22
OLMA,0.8,11.49,681568,872125,7.83,12.76,0.6,-1.0,0.2,중립,팽이도지,잔구간,0.39,-0.065,2026-07-22
OEC,0.8,7.55,435633,527066,3.29,4.58,0.7,1.5,3.3,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-07-22
ODD,0.8,16.38,597897,726088,9.79,12.7,0.8,1.0,0.0,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-07-22
SITC,0.8,4.27,517407,669749,2.21,3.28,0.7,0.5,-3.0,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-22
SHLS,0.8,10.43,4773144,5757832,49.78,59.56,0.8,-3.9,4.5,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-22
NXE,0.8,9.44,4480823,5439833,42.3,42.43,1.0,1.4,1.5,중립,양봉,잔구간,0.53,0.37,2026-07-22
NMZ,0.8,10.32,512191,621092,5.29,6.18,0.9,-0.2,0.0,중립,팽이도지,잔구간,0.71,0.125,2026-07-22
NUS,0.8,5.21,455432,553730,2.37,3.16,0.8,0.0,-1.0,중립,음봉,잔구간,0.0,-0.65,2026-07-22
ARDX,0.8,5.08,2180146,2654571,11.08,14.71,0.8,-1.2,1.0,중립,양봉,잔구간,0.84,0.555,2026-07-22
APLE,0.8,16.95,1975866,2499354,33.49,44.84,0.7,-0.1,-0.6,중립,음봉,잔구간,0.05,-0.62,2026-07-22
MYGN,0.8,5.66,627408,809455,3.55,5.41,0.7,-0.5,-3.7,매도주의,장대음봉,전저점부근,0.25,-1.55,2026-07-22
MVST,0.8,0.904,3769666,4938010,3.41,5.18,0.7,-0.0,-1.5,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-07-22
MSTY,0.8,13.32,763885,932907,10.17,11.85,0.9,-1.3,-0.4,중립,팽이도지,잔구간,0.4,-0.06,2026-07-22
MSTX,0.8,9.42,5382278,6708536,50.7,59.89,0.8,-3.6,-0.6,중립,팽이도지,잔구간,0.47,-0.02,2026-07-22
NCLH,0.8,19.33,8146188,10241384,157.47,233.08,0.7,-0.3,-0.4,중립,팽이도지,수횡파,0.41,0.49,2026-07-22
ORIC,0.8,10.75,1037311,1285492,11.15,13.83,0.8,-1.4,0.7,중립,팽이도지,잔구간,0.6,0.06,2026-07-22
SLDP,0.8,2.33,3032502,3965784,7.07,8.43,0.8,-0.4,-0.9,중립,팽이도지,잔구간,0.29,-0.125,2026-07-22
SLDE,0.8,19.815,957422,1158060,18.97,23.77,0.8,-1.0,-2.7,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-22
WU,0.8,8.47,7109599,8762664,60.22,70.39,0.9,1.1,-1.1,중립,음봉,완만한상승,0.33,-0.0,2026-07-22
WLTH,0.8,9.19,541452,684948,4.98,10.07,0.5,0.0,0.4,매수관심,양봉스프링,잔구간,0.89,0.985,2026-07-22
ASPI,0.8,4.08,3528705,4291660,14.4,18.62,0.8,-0.6,-3.7,중립,음봉,잔구간,0.16,-0.555,2026-07-22
MFA,0.8,9.29,1060973,1372850,9.86,12.93,0.8,0.2,-0.5,중립,음봉,잔구간,0.33,-0.45,2026-07-22
MSFD,0.8,13.553,462694,614116,6.27,8.61,0.7,-0.6,2.4,강한매수,장대양봉,완만한상승,0.74,3.19,2026-07-22
MQ,0.8,17.16,886193,1150834,15.21,19.13,0.8,-0.2,-1.4,중립,음봉,잔구간,0.45,-0.38,2026-07-22
MPT,0.8,4.81,4208408,5516268,20.24,27.44,0.7,0.2,-1.4,중립,음봉,잔구간,0.12,-0.58,2026-07-22
MOMO,0.8,5.93,356480,436494,2.11,3.56,0.6,-0.3,-1.3,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-22
MNTS,0.8,4.88,890562,1072133,4.35,5.76,0.8,0.0,-1.8,중립,팽이도지,잔구간,0.31,-0.115,2026-07-22
MNSO,0.8,12.5,429419,566471,5.37,9.06,0.6,0.2,0.2,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-07-22
SLS,0.8,12.08,5340361,7074778,64.51,103.09,0.6,-3.3,-3.1,중립,음봉,잔구간,0.32,-0.46,2026-07-22
SLNH,0.8,1.3,10261370,12877745,13.34,19.29,0.7,-2.9,-2.3,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-22
SERV,0.8,5.31,2013225,2394416,10.69,14.68,0.7,0.0,-1.3,중립,팽이도지,잔구간,0.31,-0.115,2026-07-22
PDO,0.8,13.03,381608,459189,4.97,6.46,0.8,0.0,-0.8,매도주의,장대음봉,수횡파,0.14,-1.83,2026-07-22
AVAH,0.8,9.43,1516992,1873092,14.31,20.57,0.7,0.1,-3.3,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-22
MAT,0.8,14.4,4570147,5596162,65.81,82.87,0.8,0.3,1.1,강한매수,양봉,완만한상승,0.83,2.0,2026-07-22
MARO,0.8,5.27,325150,426457,1.71,2.56,0.7,-2.1,3.1,매수관심,양봉,완만한상승,0.57,1.68,2026-07-22
MARA,0.8,12.41,42498962,52581913,527.41,660.13,0.8,-2.7,4.1,매수관심,양봉,완만한상승,0.54,1.65,2026-07-22
MMED,0.8,16.33,968998,1141773,15.82,18.63,0.8,-0.1,-2.2,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-07-22
MGNI,0.8,18.3,1585836,1925294,29.02,48.85,0.6,1.4,-5.7,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-22
MEI,0.8,16.43,474558,563665,7.8,10.54,0.7,-1.8,1.2,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-07-22
LION,0.8,13.85,1910340,2299908,26.46,38.18,0.7,-1.3,3.7,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-22
SOFX,0.8,9.08,648704,830423,5.89,9.93,0.6,-1.7,-4.7,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-22
SNXX,0.8,18.02,78771767,99827093,1419.47,1578.9,0.9,-7.8,9.6,강한매수,장대양봉,완만한상승,0.71,3.15,2026-07-22
AVXX,0.8,5.39,426769,537289,2.3,3.31,0.7,2.6,-0.2,매도주의,위꼬리음봉,완만한상승,0.2,-0.96,2026-07-22
AVXL,0.8,2.55,656175,840237,1.67,2.4,0.7,-0.6,0.4,중립,팽이도지,수횡파,0.44,0.53,2026-07-22
LASE,0.8,1.05,2670085,3379881,2.8,5.87,0.5,-6.1,-2.8,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-07-22
LABX,0.8,15.92,653088,771730,10.4,17.83,0.6,-7.0,14.9,매수관심,장대양봉,잔구간,0.79,1.175,2026-07-22
PBI,0.8,17.99,1175903,1499702,21.15,31.99,0.7,0.1,-2.7,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-22
PK,0.8,15.06,2904969,3529456,43.75,57.41,0.8,0.1,-0.1,중립,팽이도지,전고점부근,0.52,-0.43,2026-07-22
ASST,0.8,12.67,2089811,2723744,26.48,31.9,0.8,-1.9,-0.6,중립,팽이도지,잔구간,0.31,-0.115,2026-07-22
