ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
TYGO,1.0,1.88,1307388,1269709,2.46,5.29,0.5,0.5,-9.2,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-13
BEKE,1.0,16.07,3685098,3524934,59.22,55.84,1.1,2.7,0.5,중립,위꼬리양봉,전고점돌파,0.31,0.27,2026-07-13
BETA,1.0,17.46,1230876,1219056,21.49,23.61,0.9,0.2,-1.6,중립,음봉,잔구간,0.31,-0.465,2026-07-13
BFLY,1.0,8.1,7970516,8176757,64.56,79.62,0.8,-1.4,2.9,중립,양봉,잔구간,0.55,0.38,2026-07-13
ERY,1.0,11.42,1315595,1373839,15.02,20.94,0.7,-2.6,-3.5,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-07-13
SBRA,1.0,19.76,2248548,2361831,44.43,66.71,0.7,0.8,-0.1,중립,팽이도지,잔구간,0.35,-0.09,2026-07-13
SABR,1.0,1.76,3611208,3585760,6.36,8.92,0.7,-0.5,-4.3,매도주의,음봉,전저점이탈,0.27,-1.73,2026-07-13
ELME,1.0,1.52,1072657,1088117,1.63,2.78,0.6,-1.3,1.3,중립,위꼬리양봉,수횡파,0.33,-0.6,2026-07-13
ECC,1.0,3.77,987801,965590,3.72,3.55,1.0,-1.8,-0.3,중립,팽이도지,잔구간,0.47,-0.02,2026-07-13
EFC,1.0,13.45,1036334,1032920,13.94,20.19,0.7,0.3,-1.2,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-13
EBS,1.0,8.01,675731,659800,5.41,7.19,0.8,-1.0,0.5,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-13
EC,1.0,15.88,2364749,2451532,37.55,36.29,1.0,1.3,0.6,강한매수,양봉스프링,전고점돌파,0.76,3.31,2026-07-13
RXRX,1.0,3.3,24497736,25780592,80.84,107.87,0.7,-1.3,-6.1,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-13
RYLD,1.0,16.0,524528,545197,8.39,9.39,0.9,-0.3,-0.1,중립,팽이도지,잔구간,0.38,-0.07,2026-07-13
PDBC,1.0,16.9,4220585,4205365,71.33,109.3,0.7,1.1,1.7,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-13
PBI,1.0,18.13,2248209,2354308,40.76,54.9,0.7,-0.2,-0.9,중립,음봉,잔구간,0.38,-0.42,2026-07-13
HUYA,1.0,2.37,533160,545028,1.26,1.38,0.9,-1.2,-2.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-13
HYT,1.0,8.48,675672,665612,5.73,6.76,0.8,-0.1,-0.4,중립,음봉,전저점부근,0.0,-0.55,2026-07-13
SLP,1.0,18.25,394365,400378,7.2,9.98,0.7,-0.1,0.1,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-07-13
SIGA,1.0,3.61,562470,584430,2.03,3.18,0.6,0.0,0.6,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-07-13
SITC,1.0,4.27,1299910,1246228,5.55,7.37,0.8,-0.5,0.0,중립,위꼬리양봉,잔구간,0.08,-0.75,2026-07-13
GBDC,1.0,12.92,866567,835779,11.2,17.14,0.7,0.5,-0.5,중립,음봉,완만한상승,0.23,-0.12,2026-07-13
FULC,1.0,3.54,1721383,1793730,6.09,8.35,0.7,0.0,1.1,매수관심,양봉스프링,잔구간,0.93,1.01,2026-07-13
RES,1.0,5.78,1236626,1205888,7.15,10.14,0.7,0.3,2.0,강한매수,장대양봉,완만한상승,0.71,3.15,2026-07-13
RC,1.0,1.61,1038109,1021355,1.67,2.47,0.7,0.0,-2.4,중립,음봉,전저점부근,0.13,-0.39,2026-07-13
QFIN,1.0,12.8,1545131,1540995,19.78,21.96,0.9,0.6,-3.6,매도주의,음봉,전저점이탈,0.15,-1.87,2026-07-13
GGN,1.0,4.88,380122,371304,1.85,2.19,0.8,-0.2,0.4,매수관심,양봉,완만한상승,0.62,1.74,2026-07-13
HLF,1.0,13.1,1209039,1248519,15.84,23.13,0.7,-0.5,0.1,강한매수,양봉스프링,수횡파,0.85,3.52,2026-07-13
GRAB,1.0,3.94,38535113,36854305,151.83,180.28,0.8,0.4,-0.1,매도주의,위꼬리음봉,완만한상승,0.14,-1.03,2026-07-13
RNW,1.0,6.15,1052064,1066252,6.47,6.67,1.0,-2.9,1.0,중립,양봉,잔구간,0.38,0.28,2026-07-13
RPD,1.0,11.92,3342511,3295882,39.84,34.67,1.1,1.3,5.3,강한매수,장대양봉,전고점부근,0.9,2.03,2026-07-13
BCAR,1.0,10.39,371886,378978,3.86,5.33,0.7,-0.1,0.0,매도주의,위꼬리양봉,전저점부근,0.0,-0.85,2026-07-13
AYA,1.0,19.12,369050,380654,7.06,10.28,0.7,-3.2,-2.7,중립,음봉,잔구간,0.3,-0.47,2026-07-13
LXU,1.0,11.26,659079,639113,7.42,9.08,0.8,1.7,1.4,매수관심,양봉,완만한상승,0.45,1.54,2026-07-13
LWLG,1.0,6.47,3197010,3362052,20.68,48.69,0.4,-3.5,-1.8,중립,음봉,잔구간,0.45,-0.38,2026-07-13
LPTH,1.0,11.03,3028615,2916528,33.41,48.55,0.7,-2.9,-3.2,매도주의,음봉,전저점이탈,0.3,-1.69,2026-07-13
LRMR,1.0,3.725,2297804,2253929,8.56,15.21,0.6,-2.1,-11.1,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-13
LTBR,1.0,7.7,757590,748267,5.83,7.83,0.7,-1.3,-7.3,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-13
VIA,1.0,18.31,842637,842166,15.43,28.56,0.5,1.5,0.7,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-13
VELO,1.0,12.06,1818038,1796371,21.93,43.23,0.5,-2.5,-6.6,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-13
VENU,1.0,2.65,640571,626376,1.7,3.66,0.5,2.6,-2.9,중립,음봉,잔구간,0.18,-0.54,2026-07-13
AVEX,1.0,15.91,1729546,1800192,27.52,52.72,0.5,-1.3,-2.1,중립,음봉,전저점부근,0.23,-0.27,2026-07-13
ASTX,1.0,15.56,4114861,3935442,64.03,129.09,0.5,-3.9,-12.1,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-13
ARRY,1.0,6.12,5975798,5700891,36.57,44.62,0.8,-1.6,-2.4,매도주의,음봉,전저점이탈,0.2,-1.81,2026-07-13
ARTV,1.0,8.93,438309,439063,3.91,5.04,0.8,-1.1,-6.3,매도주의,장대음봉,수횡파,0.2,-1.76,2026-07-13
YMAG,1.0,11.7,1086127,1121707,12.71,13.98,0.9,-0.4,-0.5,중립,음봉,잔구간,0.0,-0.65,2026-07-13
ZURA,1.0,5.15,1181337,1145840,6.08,12.51,0.5,-0.4,1.2,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-07-13
ZVIA,1.0,1.72,678974,655684,1.17,2.32,0.5,1.7,-1.7,중립,음봉,잔구간,0.15,-0.56,2026-07-13
ACHR,1.0,4.55,25853926,26426588,117.64,156.88,0.7,-1.3,-2.6,매도주의,음봉,전저점이탈,0.17,-1.85,2026-07-13
AES,0.9,14.76,8231511,8940043,121.5,151.4,0.8,0.1,-0.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-13
AADX,0.9,18.72,763776,851566,14.3,30.16,0.5,0.0,-9.1,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-13
ADUR,0.9,15.58,394740,435251,6.15,8.24,0.7,-2.2,-1.2,중립,팽이도지,잔구간,0.37,-0.08,2026-07-13
WNC,0.9,13.03,657426,703277,8.57,10.85,0.8,0.9,0.2,중립,위꼬리양봉,완만한상승,0.17,-0.5,2026-07-13
WOK,0.9,1.96,598344,647071,1.17,4.57,0.3,-10.9,-4.4,중립,음봉,잔구간,0.41,-0.405,2026-07-13
VSTS,0.9,14.74,933738,1090640,13.76,22.14,0.6,0.2,1.2,매수관심,양봉,완만한상승,0.5,1.6,2026-07-13
ABEV,0.9,3.06,21175962,24705667,64.8,72.98,0.9,-1.0,0.7,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-07-13
ZIP,0.9,3.95,377583,441875,1.49,3.16,0.5,-0.5,2.6,매수관심,양봉,완만한상승,0.53,1.64,2026-07-13
ABEO,0.9,7.01,1449744,1648193,10.16,12.08,0.8,0.1,0.3,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-07-13
ABAT,0.9,2.5,3268341,3537612,8.17,10.71,0.8,-3.0,-2.0,중립,음봉,전저점부근,0.26,-0.24,2026-07-13
STXS,0.9,1.64,653661,766905,1.07,1.41,0.8,-1.2,-2.4,중립,음봉,전저점부근,0.47,0.01,2026-07-13
SXC,0.9,8.42,957393,1046350,8.06,10.79,0.7,1.1,1.3,강한매수,양봉,전고점돌파,0.55,2.26,2026-07-13
CLYM,0.9,13.21,1236117,1347866,16.33,26.36,0.6,-1.1,-4.6,매도주의,장대음봉,수횡파,0.18,-1.78,2026-07-13
CCOI,0.9,12.93,1173167,1309486,15.17,21.01,0.7,1.1,1.4,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-07-13
CDXS,0.9,2.25,579667,662393,1.3,2.32,0.6,-0.4,-7.0,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-13
CAL,0.9,11.84,393308,445965,4.66,7.52,0.6,-1.5,1.8,매수관심,양봉,완만한상승,0.36,1.43,2026-07-13
LYFT,0.9,15.67,8445456,9830481,132.34,181.92,0.7,0.8,-0.4,중립,팽이도지,완만한상승,0.25,0.6,2026-07-13
MARA,0.9,12.19,35829289,38793725,436.76,605.98,0.7,-1.4,-1.9,중립,음봉,잔구간,0.36,-0.435,2026-07-13
KVYO,0.9,17.46,4090416,4528630,71.42,93.25,0.8,1.5,1.7,매수관심,양봉,완만한상승,0.59,1.71,2026-07-13
NMRA,0.9,1.6,890702,1041223,1.43,4.34,0.3,-1.2,-3.6,중립,음봉,잔구간,0.45,-0.38,2026-07-13
MRTN,0.9,17.41,518144,551671,9.02,13.0,0.7,0.5,1.0,매수관심,양봉,완만한상승,0.58,1.7,2026-07-13
MSDL,0.9,15.45,387588,434162,5.99,7.54,0.8,-0.5,-0.3,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-07-13
MSFD,0.9,13.55,696559,785179,9.44,16.48,0.6,-0.7,-0.8,중립,음봉,잔구간,0.27,-0.49,2026-07-13
MBC,0.9,8.81,1742565,1940846,15.35,24.1,0.6,-0.7,-2.3,중립,음봉,잔구간,0.21,-0.525,2026-07-13
MBLY,0.9,9.75,6331974,7297204,61.74,74.0,0.8,0.1,2.0,매수관심,양봉,완만한상승,0.65,1.78,2026-07-13
MFA,0.9,9.41,1390782,1521673,13.09,18.29,0.7,0.0,-0.9,중립,음봉,잔구간,0.34,-0.445,2026-07-13
SPAL,0.9,16.6,957437,1115444,15.89,30.13,0.5,-1.0,-7.8,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-07-13
SPAX,0.9,10.01,1352492,1502322,13.54,20.35,0.7,-1.5,-7.4,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-07-13
CRBU,0.9,1.8,1954841,2277527,3.52,6.23,0.6,-0.8,-5.8,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-13
CRCT,0.9,4.52,398083,467468,1.8,2.79,0.6,0.5,2.0,강한매수,장대양봉,완만한상승,0.64,3.07,2026-07-13
CNTB,0.9,2.26,485749,559534,1.1,2.13,0.5,-0.8,-9.2,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-13
CNTN,0.9,2.27,672417,708942,1.53,3.42,0.4,0.0,-4.6,매도주의,장대음봉,전저점부근,0.35,-1.43,2026-07-13
CIG,0.9,2.13,7454786,8577557,15.88,15.71,1.0,-0.9,-2.3,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-13
CIM,0.9,12.9,512151,549755,6.61,11.32,0.6,-0.1,-1.7,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-13
CORD,0.9,7.065,2934932,3205803,20.74,24.05,0.9,4.5,8.0,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-13
CPOP,0.9,0.463,5406745,5719320,2.5,6.35,0.4,-0.5,-20.0,강한매도,장대음봉,전저점이탈,0.38,-2.89,2026-07-13
SLDP,0.9,2.23,3369718,3788079,7.51,11.71,0.6,-1.7,-2.2,매도주의,음봉,전저점이탈,0.2,-1.81,2026-07-13
SLI,0.9,2.29,1684176,1783953,3.86,4.9,0.8,-0.4,-6.5,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-13
CGEM,0.9,17.87,651881,699968,11.65,17.04,0.7,-2.0,0.6,중립,팽이도지,잔구간,0.64,0.085,2026-07-13
NRGV,0.9,3.29,4299679,4760859,14.15,28.93,0.5,-0.9,-3.5,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-07-13
NRO,0.9,3.08,389240,434092,1.2,1.73,0.7,0.7,0.3,매수관심,양봉,완만한상승,0.8,1.96,2026-07-13
LION,0.9,13.29,2333633,2523766,31.01,46.21,0.7,-0.6,-0.7,매도주의,위꼬리음봉,전저점부근,0.13,-1.19,2026-07-13
NVAX,0.9,8.91,3855264,4155478,34.35,41.95,0.8,-2.1,-2.4,중립,음봉,전저점부근,0.23,-0.27,2026-07-13
NVDY,0.9,12.43,2206739,2328045,27.43,29.16,0.9,-0.6,-1.9,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-13
JMIA,0.9,6.71,1015657,1111766,6.82,10.2,0.7,-0.4,-3.9,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-13
NNE,0.9,18.02,2020651,2217148,36.41,49.61,0.7,-2.1,-2.4,중립,음봉,전저점부근,0.31,-0.18,2026-07-13
NOMD,0.9,11.48,1316746,1420457,15.12,17.78,0.9,0.8,-1.2,중립,망치형,잔구간,0.64,0.585,2026-07-13
NMR,0.9,9.62,1034837,1190072,9.96,10.86,0.9,-1.0,0.6,중립,양봉,잔구간,0.6,0.41,2026-07-13
KT,0.9,17.38,1369007,1570087,23.79,24.97,1.0,-0.8,-2.4,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-13
LSPD,0.9,10.37,676217,792758,7.01,10.49,0.7,0.2,0.5,중립,위꼬리양봉,완만한상승,0.14,-0.53,2026-07-13
LTRX,0.9,5.31,689575,758764,3.66,9.38,0.4,-0.9,-4.3,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-13
NHP,0.9,15.12,386861,433221,5.85,19.21,0.3,-2.0,3.2,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-13
SHLS,0.9,9.4,4679532,5051571,43.99,56.42,0.8,-2.0,-4.3,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-13
SHNY,0.9,7.78,416965,471277,3.24,3.95,0.8,-3.3,-4.7,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-07-13
CSIQ,0.9,14.73,2267607,2644973,33.4,45.82,0.7,-2.3,0.4,중립,팽이도지,잔구간,0.47,-0.02,2026-07-13
CVGI,0.9,4.91,362943,395059,1.78,4.38,0.4,-0.6,1.7,매수관심,양봉,완만한상승,0.56,1.67,2026-07-13
CWVX,0.9,17.67,790626,860497,13.97,22.38,0.6,-4.1,-8.5,중립,음봉,잔구간,0.11,-0.585,2026-07-13
CYRX,0.9,15.71,524950,571192,8.25,13.27,0.6,-1.2,-1.7,중립,음봉,잔구간,0.21,-0.525,2026-07-13
SNAP,0.9,4.66,25936918,30260658,120.87,176.21,0.7,0.4,-0.9,중립,음봉,잔구간,0.15,-0.56,2026-07-13
SNDG,0.9,13.16,2002638,2123745,26.35,34.63,0.8,-11.3,-15.2,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-13
SNDL,0.9,1.31,1053149,1221466,1.38,2.25,0.6,-1.5,1.6,매수관심,양봉,완만한상승,0.44,1.53,2026-07-13
SOXS,0.9,4.65,613371861,687478381,2852.18,2888.56,1.0,8.7,4.8,강한매수,장대양봉,완만한상승,0.77,3.22,2026-07-13
SGMT,0.9,7.15,917545,974414,6.56,13.27,0.5,-0.8,-2.2,중립,음봉,잔구간,0.45,-0.38,2026-07-13
SGRY,0.9,15.98,1217028,1296979,19.45,23.44,0.8,0.0,-2.6,강한매도,음봉,전저점이탈,0.01,-2.04,2026-07-13
DCH,0.9,5.12,2644282,2937982,13.54,25.73,0.5,1.6,-1.7,중립,음봉,잔구간,0.31,-0.465,2026-07-13
DFH,0.9,15.54,506621,557803,7.87,11.86,0.7,0.1,-2.0,중립,음봉,잔구간,0.23,-0.51,2026-07-13
SGHC,0.9,15.17,2384250,2669048,36.17,51.12,0.7,-0.4,2.3,매수관심,양봉,완만한상승,0.59,1.71,2026-07-13
SGML,0.9,11.62,1311531,1451762,15.24,19.09,0.8,-1.3,-1.2,중립,음봉,잔구간,0.51,-0.345,2026-07-13
DNP,0.9,11.06,829678,890207,9.18,8.75,1.0,0.4,0.3,중립,위꼬리양봉,전고점돌파,0.36,0.33,2026-07-13
DPRO,0.9,4.625,681288,725570,3.15,5.69,0.6,0.2,-3.4,강한매도,장대음봉,전저점이탈,0.37,-2.91,2026-07-13
TLS,0.9,4.89,443136,475640,2.17,3.6,0.6,-2.7,2.9,매수관심,양봉,완만한상승,0.57,1.68,2026-07-13
BRBR,0.9,12.75,4168203,4808548,53.14,88.68,0.6,-1.5,3.7,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-13
TENX,0.9,15.98,1299236,1525709,20.76,29.04,0.7,-2.5,-6.7,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-13
BSBR,0.9,5.35,1838407,2050226,9.84,10.06,1.0,0.9,-1.7,중립,음봉,잔구간,0.24,-0.505,2026-07-13
TH,0.9,16.74,1028874,1168035,17.22,31.33,0.5,-0.6,-6.2,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-13
THRY,0.9,4.11,380287,447016,1.56,2.93,0.5,-0.5,1.0,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-07-13
AVTR,0.9,10.56,6526503,7249458,68.92,83.5,0.8,-0.6,2.2,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-13
OEC,0.9,6.0,965246,1047191,5.79,5.79,1.0,-3.5,9.3,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-13
OLMA,0.9,11.85,1226625,1398206,14.54,24.18,0.6,-0.1,-0.4,중립,망치형,잔구간,0.7,0.62,2026-07-13
OMER,0.9,10.01,1220511,1305955,12.22,23.29,0.5,-2.1,-0.5,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-07-13
IRE,0.9,11.51,7115545,7817032,81.9,96.25,0.9,-3.4,-7.2,중립,음봉,잔구간,0.22,-0.52,2026-07-13
NNBR,0.9,3.42,1854530,2095251,6.34,48.73,0.1,-0.6,-1.2,중립,팽이도지,잔구간,0.32,-0.11,2026-07-13
ITUB,0.9,8.47,19344236,22172149,163.85,179.06,0.9,0.2,-2.0,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-13
JBI,0.9,5.19,1203416,1266967,6.25,8.14,0.8,0.4,-0.8,중립,팽이도지,잔구간,0.29,-0.125,2026-07-13
RLJ,0.9,11.41,1784965,2063419,20.37,30.29,0.7,1.7,-2.2,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-13
RMAX,0.9,10.6,349580,377765,3.71,4.29,0.9,1.1,-0.9,매수관심,망치형,완만한상승,0.56,1.97,2026-07-13
BTGO,0.9,5.09,706460,769583,3.6,4.56,0.8,-0.6,-0.2,중립,팽이도지,잔구간,0.35,-0.09,2026-07-13
BULL,0.9,7.28,7138326,7611546,51.97,69.81,0.7,-0.5,-0.8,중립,팽이도지,잔구간,0.34,-0.095,2026-07-13
BUR,0.9,4.2,1913331,2203334,8.04,10.62,0.8,-0.2,0.5,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-07-13
BW,0.9,10.93,3578544,4184660,39.11,75.65,0.5,5.4,-11.4,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-13
RSKD,0.9,5.22,725638,785906,3.79,5.93,0.6,0.4,1.4,매수관심,양봉,완만한상승,0.54,1.65,2026-07-13
RKT,0.9,13.91,23775855,26799921,330.72,493.73,0.7,-1.3,-2.0,중립,음봉,잔구간,0.15,-0.56,2026-07-13
RMNI,0.9,4.77,310736,349917,1.48,2.74,0.5,-0.4,1.5,매수관심,양봉,완만한상승,0.67,1.8,2026-07-13
QUCY,0.9,1.26,1048943,1147865,1.32,12.64,0.1,0.0,-7.4,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-13
SAFX,0.9,0.494,3097584,3611165,1.53,2.3,0.7,4.6,-14.9,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-13
SAN,0.9,13.66,7661443,8323205,104.66,116.06,0.9,-0.4,-1.1,매도주의,장대음봉,잔구간,0.35,-1.09,2026-07-13
REAL,0.9,10.68,2694020,3031342,28.77,33.38,0.9,-1.5,2.3,중립,양봉,잔구간,0.62,0.42,2026-07-13
RERE,0.9,3.98,604129,679396,2.4,3.33,0.7,0.3,0.5,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-07-13
FLG,0.9,14.88,3294460,3721355,49.02,78.92,0.6,0.4,-1.8,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-13
RILY,0.9,7.17,564770,603122,4.05,8.88,0.5,-0.6,0.4,매수관심,양봉스프링,잔구간,0.87,0.97,2026-07-13
EMBC,0.9,3.21,1300908,1510194,4.18,7.48,0.6,-1.2,0.3,중립,팽이도지,잔구간,0.48,-0.01,2026-07-13
EMPD,0.9,3.59,479059,539419,1.72,2.97,0.6,-2.3,-4.8,중립,음봉,전저점부근,0.28,-0.21,2026-07-13
PSEC,0.9,2.25,4300688,4626148,9.68,10.92,0.9,-0.4,0.0,중립,팽이도지,잔구간,0.46,-0.025,2026-07-13
PSLV,0.9,18.54,5941566,6572943,110.16,126.11,0.9,-1.7,-1.5,매도주의,장대음봉,잔구간,0.32,-1.11,2026-07-13
ENVX,0.9,4.95,5472927,5972949,27.09,34.13,0.8,-2.5,-2.4,중립,음봉,잔구간,0.14,-0.565,2026-07-13
EQX,0.9,9.45,9471836,10576618,89.51,113.51,0.8,-1.5,-1.7,중립,음봉,잔구간,0.38,-0.42,2026-07-13
ESRT,0.9,5.54,1511504,1621246,8.37,12.0,0.7,1.1,0.9,중립,양봉,잔구간,0.7,0.47,2026-07-13
EXG,0.9,9.75,366594,393836,3.57,4.65,0.8,0.0,-0.5,중립,음봉,잔구간,0.28,-0.48,2026-07-13
PWP,0.9,14.91,939649,1000780,14.01,24.14,0.6,0.0,0.0,매수관심,팽이도지,완만한상승,0.59,1.01,2026-07-13
PYXS,0.9,2.44,942978,1037468,2.3,6.65,0.3,-0.7,-7.9,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-13
FWRG,0.9,12.2,793300,842943,9.68,16.63,0.6,1.0,-3.1,중립,음봉,잔구간,0.07,-0.61,2026-07-13
HSLV,0.9,4.46,652084,708737,2.91,2.87,1.0,-2.3,-4.3,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-13
IE,0.9,8.83,1797638,1906950,15.87,21.97,0.7,-1.5,-1.8,중립,음봉,잔구간,0.04,-0.625,2026-07-13
OTF,0.9,10.15,1847971,2092272,18.76,23.04,0.8,0.4,-2.1,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-13
UA,0.9,6.61,2336812,2493967,15.45,30.89,0.5,0.5,-0.5,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-07-13
INTR,0.9,5.65,3977325,4521399,22.47,29.13,0.8,-1.0,-1.9,중립,음봉,잔구간,0.26,-0.495,2026-07-13
HLN,0.9,9.86,6312938,6891716,62.25,75.68,0.8,0.5,0.5,매수관심,양봉,완만한상승,0.55,1.66,2026-07-13
HNST,0.9,3.9,1170247,1236156,4.56,5.38,0.8,0.0,-2.7,중립,음봉,잔구간,0.2,-0.53,2026-07-13
ASPN,0.9,5.18,914198,1041019,4.74,8.47,0.6,0.0,0.4,중립,팽이도지,잔구간,0.69,0.115,2026-07-13
ASTL,0.9,3.61,724436,804815,2.62,3.59,0.7,3.0,-3.2,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-13
BEZ,0.9,17.26,1291793,1388380,22.3,19.59,1.1,10.9,-1.0,매수관심,망치형,전고점부근,0.75,0.85,2026-07-13
VIPS,0.9,13.92,1811705,2087381,25.22,36.88,0.7,0.1,-0.2,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-13
ATAI,0.9,4.97,7860421,9064135,39.07,76.5,0.5,-1.4,-2.5,중립,음봉,잔구간,0.55,-0.32,2026-07-13
QDEL,0.9,17.89,1123060,1201057,20.09,36.01,0.6,0.0,-2.1,중립,음봉,잔구간,0.39,-0.415,2026-07-13
EVH,0.9,5.92,1645669,1920107,9.74,15.29,0.6,0.3,0.3,매수관심,팽이도지,완만한상승,0.53,0.94,2026-07-13
GEMI,0.9,4.25,866967,1016534,3.68,8.23,0.4,-1.6,0.2,중립,팽이도지,잔구간,0.55,0.03,2026-07-13
FDMT,0.9,11.3,632263,720381,7.14,15.29,0.5,-1.5,-6.8,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-13
FETH,0.9,17.66,1499694,1586600,26.48,27.77,1.0,-1.3,0.2,중립,팽이도지,잔구간,0.66,0.095,2026-07-13
GGLS,0.9,5.81,9879569,10502446,57.4,72.6,0.8,0.3,1.0,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-13
GNL,0.9,8.82,2489423,2673758,21.96,27.19,0.8,-1.9,-0.9,강한매도,음봉,전저점이탈,0.0,-2.05,2026-07-13
GO,0.9,9.91,1566862,1785618,15.53,21.85,0.7,1.1,-1.8,중립,음봉,잔구간,0.24,-0.505,2026-07-13
GPGI,0.9,14.26,1164401,1332233,16.6,27.1,0.6,-1.2,-1.1,중립,음봉,잔구간,0.25,-0.5,2026-07-13
PLG,0.9,1.29,954414,1107110,1.23,1.38,0.9,-1.5,-1.5,중립,음봉,잔구간,0.44,-0.385,2026-07-13
PLTG,0.9,11.03,359097,403150,3.96,5.32,0.7,1.1,4.0,강한매수,장대양봉,완만한상승,0.87,3.34,2026-07-13
PRGO,0.9,10.17,2818799,3100598,28.67,56.38,0.5,0.5,-1.0,중립,음봉,전저점부근,0.19,-0.32,2026-07-13
FMNB,0.9,14.4,348120,399653,5.01,8.95,0.6,0.9,-0.3,강한매수,망치형,완만한상승,0.78,2.24,2026-07-13
FNKO,0.9,5.69,533537,607193,3.04,3.85,0.8,-0.4,2.3,매수관심,양봉,완만한상승,0.6,1.72,2026-07-13
HYLN,0.9,3.85,2679229,2988288,10.32,18.22,0.6,2.9,-9.4,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-13
IART,0.9,18.58,803323,910893,14.93,18.52,0.8,-0.6,-0.5,중립,팽이도지,잔구간,0.55,0.03,2026-07-13
PAX,0.9,10.91,571607,656831,6.24,9.1,0.7,0.5,-1.7,중립,음봉,전저점부근,0.17,-0.35,2026-07-13
PD,0.9,10.84,1514958,1713376,16.42,18.48,0.9,0.0,4.9,매수관심,장대양봉,전고점부근,0.78,1.89,2026-07-13
GSM,0.9,3.3,1797718,2017563,5.93,8.57,0.7,0.0,0.9,매수관심,팽이도지,완만한상승,0.69,1.13,2026-07-13
GSOL,0.9,5.66,4441271,5002134,25.14,32.92,0.8,-2.6,-0.7,중립,음봉,잔구간,0.37,-0.43,2026-07-13
HDSN,0.9,6.2,705435,798498,4.37,4.35,1.0,-0.3,-3.6,중립,음봉,잔구간,0.33,-0.45,2026-07-13
