ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
DSL,1.1,10.72,515465,459621,5.53,4.99,1.1,0.3,0.2,매수관심,양봉,완만한상승,0.57,1.68,2026-08-04
PTEN,1.1,10.09,10880278,10022394,109.78,107.02,1.0,-2.2,0.5,중립,팽이도지,잔구간,0.5,0.0,2026-08-04
PSO,1.1,16.55,934728,842004,15.47,13.09,1.2,-2.1,0.9,중립,양봉,잔구간,0.76,0.505,2026-08-04
PSKY,1.1,8.38,16253315,15160834,136.2,104.71,1.3,0.1,1.8,매수관심,양봉,완만한상승,0.56,1.67,2026-08-04
PRCH,1.1,16.51,2962421,2762948,48.91,33.26,1.5,-1.2,3.9,중립,양봉,전고점부근,0.62,0.39,2026-08-04
DNN,1.1,2.98,26366763,24624064,78.57,66.31,1.2,2.1,1.4,매수관심,양봉,완만한상승,0.58,1.7,2026-08-04
LASE,1.1,1.07,1888100,1775882,2.02,5.15,0.4,1.7,5.9,강한매수,장대양봉,완만한상승,0.77,3.22,2026-08-04
VUZI,1.1,2.64,1048187,991055,2.77,2.08,1.3,3.8,6.0,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-04
AIRO,1.1,7.49,357959,313679,2.68,2.43,1.1,2.1,2.7,강한매수,양봉,전고점돌파,0.65,2.38,2026-08-04
VSTM,1.1,5.81,1791796,1654608,10.41,11.4,0.9,-0.9,3.0,강한매수,장대양봉,완만한상승,0.68,3.12,2026-08-04
MDXG,1.1,4.27,1806927,1651486,7.72,7.74,1.0,0.0,0.0,매수관심,팽이도지,완만한상승,0.47,0.86,2026-08-04
MICC,1.1,18.29,982398,906321,17.97,14.77,1.2,0.1,-0.5,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-08-04
MGTX,1.1,12.29,573146,503134,7.04,5.63,1.3,1.5,1.9,강한매수,양봉,완만한상승,0.86,2.03,2026-08-04
XOVR,1.1,19.9,2146106,1966884,42.71,32.21,1.3,0.6,2.8,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-04
AEO,1.1,18.08,4435732,4223244,80.2,66.34,1.2,-1.1,2.3,강한매수,장대양봉,완만한상승,0.76,3.21,2026-08-04
HMY,1.1,16.88,2515542,2199183,42.46,40.42,1.1,3.5,-1.0,중립,음봉,전고점돌파,0.1,0.32,2026-08-04
SGRY,1.1,15.65,1568480,1436044,24.55,26.86,0.9,0.2,-2.7,매도주의,장대음봉,잔구간,0.33,-1.1,2026-08-04
ANGI,1.1,6.21,640949,608491,3.98,3.62,1.1,-0.5,5.3,강한매수,장대양봉,완만한상승,0.84,3.31,2026-08-04
AMRX,1.1,18.48,2128113,1990693,39.33,34.92,1.1,0.8,-2.8,중립,음봉,잔구간,0.29,-0.475,2026-08-04
AMPY,1.1,3.98,616207,546446,2.45,2.46,1.0,-1.5,0.8,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-08-04
AMPL,1.1,9.88,1862065,1634675,18.4,18.17,1.0,-0.5,4.3,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-04
VFS,1.1,3.33,395330,364191,1.32,1.28,1.0,0.0,5.4,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-04
MSTW,1.1,3.31,406495,372298,1.35,1.3,1.0,-1.2,4.1,강한매수,장대양봉,완만한상승,0.82,3.28,2026-08-04
MNKD,1.1,3.96,5118134,4708631,20.27,19.69,1.0,0.5,3.7,매수관심,장대양봉,잔구간,0.82,1.19,2026-08-04
ENGN,1.1,1.79,640751,571447,1.15,1.18,1.0,0.6,0.6,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-08-04
BSOL,1.1,10.13,2023635,1835988,20.5,23.83,0.9,-0.2,0.4,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-08-04
SSG,1.1,11.98,925386,872820,11.09,11.46,1.0,-6.3,-4.5,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-08-04
LBGJ,1.1,3.56,527138,463221,1.88,5.76,0.3,-17.9,3.5,중립,팽이도지,잔구간,0.51,0.005,2026-08-04
PML,1.1,7.31,413502,384132,3.02,3.12,1.0,0.5,-0.1,매도주의,위꼬리음봉,완만한상승,0.2,-0.96,2026-08-04
IREZ,1.1,12.98,1501209,1425115,19.49,38.76,0.5,2.5,-7.5,중립,음봉,전저점부근,0.47,0.01,2026-08-04
SPT,1.1,8.75,1045514,926986,9.15,7.45,1.2,-1.2,3.6,강한매수,장대양봉,완만한상승,0.75,3.2,2026-08-04
DFDV,1.1,2.75,564267,529438,1.55,1.57,1.0,0.4,3.4,강한매수,장대양봉,완만한상승,0.73,3.18,2026-08-04
DCTH,1.1,13.14,441361,405848,5.8,4.59,1.3,0.8,-0.1,매수관심,팽이도지,전고점돌파,0.34,1.31,2026-08-04
UPWK,1.1,9.68,3508050,3178964,33.96,29.25,1.2,-1.6,3.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-04
GOF,1.1,10.48,1349997,1256255,14.15,13.32,1.1,0.4,-0.5,중립,음봉,잔구간,0.0,-0.65,2026-08-04
LENZ,1.1,5.05,844319,793997,4.26,4.57,0.9,1.1,0.0,매수관심,팽이도지,완만한상승,0.72,1.16,2026-08-04
LBTYK,1.1,10.54,1706694,1610606,17.99,18.98,0.9,-0.8,-0.1,중립,팽이도지,잔구간,0.44,-0.035,2026-08-04
RUM,1.1,6.43,2172856,2068302,13.97,12.95,1.1,1.8,2.1,강한매수,양봉,전고점돌파,0.75,2.5,2026-08-04
RSKD,1.1,5.2,506838,462085,2.64,3.05,0.9,0.4,-0.8,중립,음봉,잔구간,0.18,-0.54,2026-08-04
CRDU,1.1,16.2,1355570,1272205,21.96,16.63,1.3,11.0,6.0,중립,양봉,전고점부근,0.73,0.53,2026-08-04
CRBU,1.1,1.57,1335856,1214235,2.1,1.83,1.1,0.0,4.7,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-04
QNST,1.1,15.63,635062,562577,9.93,10.75,0.9,-1.4,1.6,매수관심,양봉,완만한상승,0.59,1.71,2026-08-04
BSBR,1.1,5.68,3821953,3502303,21.71,16.64,1.3,0.7,-1.7,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-04
LUNG,1.1,2.06,1060820,964582,2.19,1.75,1.2,-0.5,-2.3,중립,망치형,잔구간,0.61,0.565,2026-08-04
INV,1.1,3.64,1597603,1438263,5.82,5.05,1.2,1.8,7.1,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-04
PFN,1.1,7.07,392440,341642,2.77,2.67,1.0,0.1,-0.4,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-04
PALI,1.1,2.07,1646432,1545642,3.41,4.48,0.8,-0.5,7.3,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-04
ARLO,1.1,15.93,1344326,1181656,21.42,15.34,1.4,0.9,5.4,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-04
UNIT,1.1,10.05,2953299,2807416,29.68,27.4,1.1,-0.6,4.9,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-04
AVAH,1.1,9.36,1814503,1691134,16.98,17.09,1.0,-0.6,-2.0,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-04
AUR,1.1,7.23,32244686,28415564,233.13,174.66,1.3,1.3,5.1,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-04
NNOX,1.1,1.07,1030058,941991,1.1,0.9,1.2,-0.9,-1.8,중립,음봉,잔구간,0.25,-0.5,2026-08-04
AOD,1.1,10.67,559766,531746,5.97,5.35,1.1,0.2,1.4,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-04
USA,1.1,5.95,1607290,1435449,9.56,8.45,1.1,0.3,0.5,강한매수,양봉,전고점돌파,0.43,2.12,2026-08-04
EVTL,1.1,1.38,2263544,1993387,3.12,3.11,1.0,6.3,2.2,매수관심,양봉,완만한상승,0.71,1.85,2026-08-04
ECVT,1.1,12.11,1121279,1040730,13.58,13.1,1.0,0.8,-0.3,중립,망치형,잔구간,0.69,0.615,2026-08-04
BKKT,1.1,7.56,886823,797239,6.7,6.23,1.1,1.2,1.6,매수관심,양봉,완만한상승,0.7,1.84,2026-08-04
BKD,1.1,14.23,5597283,5007055,79.65,70.39,1.1,-0.8,-0.2,중립,망치형,전저점이탈,0.72,0.51,2026-08-04
QDEL,1.1,17.58,1181224,1122527,20.77,18.09,1.1,1.5,-2.2,중립,망치형,잔구간,0.72,0.63,2026-08-04
QTRX,1.1,3.71,452134,410805,1.68,1.53,1.1,0.5,-0.5,중립,팽이도지,완만한상승,0.41,0.79,2026-08-04
QTEX,1.1,1.05,1941980,1756579,2.04,2.75,0.7,2.0,1.9,매수관심,팽이도지,전고점돌파,0.67,1.7,2026-08-04
OMER,1.1,12.94,1646306,1566058,21.3,17.79,1.2,0.8,2.2,강한매수,양봉,전고점돌파,0.83,2.6,2026-08-04
TIMB,1.1,18.29,616668,562177,11.28,11.67,1.0,-0.7,-2.6,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-04
TIGR,1.1,4.78,1932159,1771154,9.24,10.11,0.9,0.9,-2.5,중립,음봉,수횡파,0.16,-0.51,2026-08-04
BDN,1.1,3.17,3095632,2737124,9.81,8.07,1.2,0.0,1.0,중립,양봉,잔구간,0.5,0.35,2026-08-04
TBPH,1.1,16.88,420210,396776,7.09,9.15,0.8,0.1,0.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-08-04
EQPT,1.1,19.96,3180364,3026989,63.48,78.13,0.8,-1.3,-1.4,중립,음봉,잔구간,0.3,-0.47,2026-08-04
EOLS,1.1,6.12,668341,604258,4.09,3.64,1.1,0.8,0.3,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-08-04
HSAI,1.1,18.31,1995307,1836693,36.53,26.72,1.4,0.6,2.3,강한매수,양봉,전고점돌파,0.68,2.42,2026-08-04
SLNH,1.1,1.21,11971768,10887357,14.49,14.75,1.0,1.6,-2.4,중립,음봉,잔구간,0.33,-0.45,2026-08-04
CHA,1.1,11.02,432972,390375,4.77,4.52,1.1,-0.4,-0.7,중립,음봉,잔구간,0.5,-0.35,2026-08-04
CGBD,1.1,10.49,523474,467189,5.49,5.87,0.9,0.3,1.9,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-08-04
NKTX,1.1,2.26,750840,688098,1.7,1.57,1.1,0.0,5.1,매수관심,장대양봉,잔구간,0.64,1.085,2026-08-04
GCMG,1.1,13.52,465047,405436,6.29,6.15,1.0,1.0,1.7,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-04
NVAX,1.1,7.66,3249410,2897911,24.89,21.26,1.2,1.1,2.3,강한매수,장대양봉,완만한상승,0.84,3.31,2026-08-04
NU,1.1,14.33,51555420,48489792,738.79,1171.25,0.6,0.8,-1.6,중립,음봉,잔구간,0.15,-0.56,2026-08-04
ARTV,1.1,11.07,411217,359931,4.55,4.06,1.1,-1.5,4.4,매수관심,양봉,완만한상승,0.75,1.9,2026-08-04
EVGO,1.1,1.73,3864658,3369591,6.69,5.62,1.2,1.2,6.1,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-08-04
OPTX,1.1,7.92,588375,514915,4.66,3.33,1.4,7.5,5.7,강한매수,양봉,전고점돌파,0.72,2.46,2026-08-04
CCOI,1.1,13.3,1083970,1006884,14.42,13.69,1.1,-0.1,0.6,매수관심,팽이도지,완만한상승,0.65,1.08,2026-08-04
CCCC,1.1,3.61,2519664,2308676,9.1,9.35,1.0,2.0,1.1,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-08-04
CBRG,1.1,5.19,9992866,9474653,51.86,53.4,1.0,1.2,4.8,강한매수,양봉,전고점돌파,0.76,2.51,2026-08-04
CRSR,1.1,11.37,1761399,1675562,20.03,16.5,1.2,3.6,1.6,강한매수,양봉,전고점돌파,0.9,2.68,2026-08-04
FWDI,1.1,4.22,931995,833874,3.93,3.62,1.1,2.0,1.7,매수관심,양봉,완만한상승,0.8,1.96,2026-08-04
FUTG,1.1,4.177,708930,648523,2.96,3.9,0.8,0.9,2.9,강한매수,장대양봉,전고점돌파,0.62,3.64,2026-08-04
FSIG,1.1,18.835,311285,277025,5.86,5.2,1.1,0.3,0.0,강한매수,양봉,전고점돌파,0.75,2.5,2026-08-04
NVDX,1.1,18.5,8006659,7268260,148.12,107.27,1.4,4.7,0.3,매수관심,팽이도지,완만한상승,0.7,1.14,2026-08-04
FSCO,1.1,4.96,1029159,897055,5.1,4.26,1.2,0.4,-1.0,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-04
FPI,1.1,9.75,495311,461652,4.83,3.68,1.3,-0.4,2.3,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-04
RLJ,1.1,12.43,1907161,1775133,23.71,20.85,1.1,0.1,0.6,중립,양봉,잔구간,0.82,0.54,2026-08-04
RLAY,1.1,19.54,2054518,1905082,40.15,38.32,1.0,1.0,3.1,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-04
RKLZ,1.1,3.56,6795578,6094543,24.19,31.66,0.8,-6.7,-5.6,매도주의,음봉,전저점이탈,0.31,-1.68,2026-08-04
TSLX,1.1,18.01,527774,463602,9.51,7.37,1.3,-0.5,2.2,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-04
AVO,1.1,12.75,572438,543771,7.3,8.21,0.9,-0.5,-0.1,중립,망치형,잔구간,0.74,0.645,2026-08-04
OEC,1.1,6.66,447772,403272,2.98,3.08,1.0,0.0,-2.5,중립,음봉,잔구간,0.44,-0.385,2026-08-04
FIGS,1.1,10.85,4022954,3502597,43.65,31.63,1.4,-4.2,4.1,중립,양봉,잔구간,0.5,0.35,2026-08-04
KVUE,1.1,19.55,23595514,21827200,461.29,387.04,1.2,-0.1,2.9,강한매수,양봉,완만한상승,0.94,2.13,2026-08-04
KOS,1.1,2.42,17030048,15142148,41.21,36.73,1.1,-5.1,0.8,매수관심,양봉스프링,잔구간,0.91,0.995,2026-08-04
IHS,1.1,8.21,386367,365906,3.17,14.38,0.2,-0.5,-0.1,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-04
EXK,1.1,8.33,9242653,8702593,76.99,59.45,1.3,4.1,3.5,강한매수,양봉,전고점돌파,0.72,2.46,2026-08-04
NWG,1.1,19.12,5810800,5320673,111.1,84.71,1.3,-1.1,-0.5,중립,음봉,잔구간,0.14,-0.565,2026-08-04
RGTZ,1.1,3.32,3784956,3533694,12.57,17.68,0.7,-6.9,-11.7,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-08-04
RGTI,1.1,17.45,24192993,21716877,422.17,326.38,1.3,3.0,5.7,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-08-04
RGP,1.1,4.59,485688,434626,2.23,3.12,0.7,-0.2,3.4,강한매수,장대양봉,전고점부근,0.94,2.08,2026-08-04
RR,1.1,1.66,6357114,5804525,10.55,8.37,1.3,3.3,5.7,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-04
RNW,1.1,6.29,1174945,1100258,7.39,6.61,1.1,0.5,-0.5,강한매수,망치형,완만한상승,0.69,2.13,2026-08-04
CTMX,1.1,3.32,2437024,2254663,8.09,8.52,0.9,1.9,2.8,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-04
KBDC,1.1,13.9,407376,355644,5.66,4.38,1.3,1.2,0.4,매수관심,팽이도지,완만한상승,0.7,1.14,2026-08-04
JQC,1.1,4.78,500365,461655,2.39,2.47,1.0,0.0,0.0,매수관심,팽이도지,완만한상승,0.56,0.97,2026-08-04
ZIP,1.1,4.49,724713,689603,3.25,2.63,1.2,1.2,5.6,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-04
ZENA,1.1,1.35,1795491,1571296,2.42,2.28,1.1,0.4,5.9,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-04
WHWK,1.1,4.14,471037,429941,1.95,1.72,1.1,0.5,4.0,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-04
MLCO,1.1,5.58,1532942,1439938,8.55,9.02,0.9,-1.3,1.3,매수관심,양봉,완만한상승,0.56,1.67,2026-08-04
AGEN,1.1,8.3,2017318,1755742,16.74,13.26,1.3,0.4,5.7,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-04
WTI,1.1,3.42,4500530,4044353,15.39,15.07,1.0,-4.3,1.8,중립,양봉,잔구간,0.67,0.45,2026-08-04
WOOF,1.1,2.96,1582241,1451597,4.68,3.85,1.2,0.0,1.7,강한매수,양봉,전고점돌파,0.84,2.61,2026-08-04
CMBT,1.1,15.92,706161,623157,11.24,9.95,1.1,-0.2,-1.8,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-04
CLYM,1.1,12.56,1031588,924268,12.96,12.16,1.1,2.5,3.8,매수관심,장대양봉,잔구간,0.71,1.125,2026-08-04
CLBK,1.1,10.74,5843318,5425325,62.76,137.14,0.5,-0.4,1.3,중립,양봉,잔구간,0.82,0.54,2026-08-04
SERV,1.1,5.69,4100214,3652867,23.33,16.8,1.4,0.4,0.4,중립,팽이도지,전고점부근,0.4,-0.57,2026-08-04
CONL,1.1,4.23,18008268,16098339,76.17,95.69,0.8,1.2,4.4,매수관심,양봉,완만한상승,0.69,1.83,2026-08-04
CMTG,1.1,1.73,944578,850765,1.63,1.36,1.2,-1.7,-1.1,매도주의,위꼬리음봉,전저점부근,0.11,-1.22,2026-08-04
CMRC,1.0,3.26,538964,546726,1.76,1.78,1.0,-0.6,3.5,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-04
CONY,1.0,18.45,320400,306059,5.91,7.23,0.8,0.3,1.9,매수관심,양봉,완만한상승,0.67,1.8,2026-08-04
CION,1.0,6.33,470759,455184,2.98,2.7,1.1,-0.6,1.9,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-08-04
CLBT,1.0,15.78,944377,950658,14.9,16.74,0.9,-1.3,6.1,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-04
CLM,1.0,7.47,1569147,1596700,11.72,13.03,0.9,0.1,0.8,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-04
CLOV,1.0,4.27,3661083,3693834,15.63,16.27,1.0,0.0,-1.4,중립,음봉,잔구간,0.18,-0.54,2026-08-04
CMPX,1.0,1.98,3050298,3162053,6.04,5.01,1.2,0.8,4.2,매수관심,장대양봉,잔구간,0.82,1.19,2026-08-04
HLF,1.0,12.8,1065755,1016224,13.64,13.29,1.0,-0.2,0.8,매수관심,팽이도지,완만한상승,0.55,0.96,2026-08-04
HLIT,1.0,12.37,1253871,1244579,15.51,14.86,1.0,3.2,1.6,강한매수,양봉,전고점돌파,0.61,2.33,2026-08-04
HLX,1.0,9.6,1590127,1542481,15.27,13.5,1.1,-1.6,5.4,매수관심,장대양봉,잔구간,0.86,1.215,2026-08-04
XRAY,1.0,14.27,4298885,4428058,61.35,68.89,0.9,-0.6,1.6,매수관심,양봉,완만한상승,0.81,1.97,2026-08-04
YMAX,1.0,7.74,1284634,1293567,9.94,9.31,1.1,0.7,2.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-04
WIT,1.0,2.05,8491825,8363622,17.41,17.81,1.0,-1.0,1.0,매수관심,양봉,완만한상승,0.58,1.7,2026-08-04
AES,1.0,14.68,7275852,6989202,106.81,96.8,1.1,0.0,-0.2,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-04
AG,1.0,16.49,12531658,12222302,206.65,182.42,1.1,4.2,0.8,중립,팽이도지,잔구간,0.54,0.025,2026-08-04
MITK,1.0,17.72,561958,574554,9.96,11.64,0.9,-0.1,4.4,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-08-04
WEST,1.0,7.98,379215,362048,3.03,3.02,1.0,0.0,-3.5,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-04
RLX,1.0,1.96,1636170,1575208,3.21,2.43,1.3,0.0,-1.5,중립,음봉,잔구간,0.46,-0.375,2026-08-04
RPD,1.0,10.78,2596128,2506718,27.99,22.54,1.2,-0.4,6.3,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-04
NXE,1.0,9.76,5395699,5391827,52.66,45.92,1.1,0.7,1.2,강한매수,양봉,전고점돌파,0.6,2.32,2026-08-04
IFRX,1.0,1.78,888716,917702,1.58,1.49,1.1,2.3,-0.6,중립,팽이도지,수횡파,0.38,0.46,2026-08-04
LYG,1.0,6.22,15787020,16217520,98.2,94.42,1.0,0.2,-0.8,중립,음봉,잔구간,0.09,-0.595,2026-08-04
ASPN,1.0,5.06,1042841,1084980,5.28,4.88,1.1,1.1,5.9,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-04
KSCP,1.0,1.62,1568075,1498195,2.54,6.94,0.4,2.5,0.6,매수관심,팽이도지,완만한상승,0.53,0.94,2026-08-04
OCFC,1.0,19.81,864718,846427,17.13,17.51,1.0,0.1,0.7,매수관심,양봉,완만한상승,0.69,1.83,2026-08-04
OCUL,1.0,8.59,2231589,2262641,19.17,17.23,1.1,0.0,2.3,매수관심,양봉,완만한상승,0.65,1.78,2026-08-04
AVPT,1.0,13.5,2008832,1914693,27.12,27.2,1.0,-2.1,3.2,강한매수,장대양봉,완만한상승,0.71,3.15,2026-08-04
AVR,1.0,8.28,1272667,1234002,10.54,8.25,1.3,0.5,-0.5,매수관심,팽이도지,완만한상승,0.42,0.8,2026-08-04
AXIA,1.0,10.5,1885839,1816674,19.8,19.71,1.0,1.3,-1.9,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-04
TWI,1.0,7.49,541590,570093,4.06,3.85,1.1,1.2,2.5,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-04
RILY,1.0,7.67,612819,608518,4.7,3.91,1.2,1.1,1.3,강한매수,양봉,전고점돌파,0.71,2.45,2026-08-04
RITM,1.0,10.25,7714331,7707194,79.07,67.68,1.2,-0.6,2.5,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-04
RKT,1.0,14.11,26861570,26190896,379.02,365.73,1.0,1.6,1.5,매수관심,양봉,완만한상승,0.43,1.52,2026-08-04
RLMD,1.0,5.47,1196776,1146023,6.55,7.65,0.9,0.6,2.6,매수관심,장대양봉,전고점부근,0.62,1.69,2026-08-04
FPE,1.0,17.855,1068174,1065702,19.07,17.63,1.1,0.2,-0.0,강한매수,망치형,전고점돌파,0.9,2.98,2026-08-04
NVG,1.0,12.35,499267,504331,6.17,6.24,1.0,0.4,-0.2,중립,음봉,완만한상승,0.33,-0.0,2026-08-04
FUN,1.0,18.14,1637474,1713794,29.7,29.15,1.0,1.1,1.9,매수관심,양봉,완만한상승,0.71,1.85,2026-08-04
FWRD,1.0,15.3,652327,652598,9.98,13.61,0.7,1.5,2.8,중립,양봉,잔구간,0.93,0.61,2026-08-04
CRNC,1.0,9.39,677132,657646,6.36,6.27,1.0,-0.2,5.5,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-04
CTM,1.0,0.791,1392907,1360692,1.1,0.88,1.2,-0.1,7.8,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-08-04
SMMT,1.0,13.76,4000016,3906423,55.04,59.59,0.9,1.2,4.2,강한매수,장대양봉,완만한상승,0.75,3.2,2026-08-04
SMU,1.0,6.86,1681230,1682611,11.53,9.04,1.3,3.7,7.0,강한매수,장대양봉,전고점돌파,0.66,3.69,2026-08-04
SMWB,1.0,7.42,528948,537084,3.92,4.4,0.9,1.5,0.4,매수관심,팽이도지,완만한상승,0.46,0.85,2026-08-04
CDE,1.0,16.21,32994508,31609385,534.84,540.35,1.0,3.3,0.9,중립,위꼬리양봉,전고점돌파,0.4,0.38,2026-08-04
ORC,1.0,6.38,6591790,6838053,42.06,39.63,1.1,0.2,-1.5,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-08-04
ETHT,1.0,10.17,1284163,1291293,13.06,14.66,0.9,-0.1,0.8,매수관심,양봉,완만한상승,0.75,1.9,2026-08-04
ETHW,1.0,13.42,1148974,1123035,15.42,13.86,1.1,-0.1,0.5,매수관심,양봉,완만한상승,0.8,1.96,2026-08-04
TLRY,1.0,4.64,6409434,6194875,29.74,24.56,1.2,0.0,0.0,매수관심,팽이도지,완만한상승,0.74,1.19,2026-08-04
BCRX,1.0,9.02,2920912,2902280,26.35,24.46,1.1,0.1,2.3,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-04
TNYA,1.0,0.742,1607828,1621944,1.19,1.21,1.0,0.8,0.9,중립,위꼬리양봉,잔구간,0.15,-0.71,2026-08-04
TROX,1.0,5.94,2730037,2788653,16.22,16.44,1.0,2.6,1.5,중립,양봉,잔구간,0.86,0.565,2026-08-04
ARR,1.0,16.43,2899861,2957885,47.64,55.71,0.9,0.1,0.6,강한매수,양봉,완만한상승,0.93,2.12,2026-08-04
GOOY,1.0,13.4,307552,312092,4.12,5.34,0.8,-0.9,2.3,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-04
NIO,1.0,4.76,23351713,22904468,111.15,111.72,1.0,-1.2,0.2,중립,팽이도지,잔구간,0.42,-0.05,2026-08-04
NMRK,1.0,15.8,1866878,1812418,29.5,23.7,1.2,-0.1,3.3,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-04
NNE,1.0,18.17,2248456,2197939,40.85,34.21,1.2,5.1,-1.7,중립,음봉,전고점돌파,0.49,0.79,2026-08-04
IMTX,1.0,9.38,442266,443558,4.15,4.11,1.0,0.7,3.3,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-04
SLI,1.0,2.21,1919386,1934166,4.24,3.47,1.2,2.9,3.8,강한매수,장대양봉,완만한상승,0.81,3.27,2026-08-04
SMCZ,1.0,5.57,922877,964954,5.14,23.07,0.2,-5.9,-16.9,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-04
HRZN,1.0,4.55,446467,469703,2.03,2.12,1.0,0.0,0.9,강한매수,양봉,전고점돌파,0.73,2.48,2026-08-04
PAR,1.0,17.43,725649,761842,12.65,15.01,0.8,-0.1,0.6,매수관심,팽이도지,완만한상승,0.63,1.06,2026-08-04
ENIC,1.0,4.5,526967,515413,2.37,2.53,0.9,0.9,-1.1,중립,음봉,잔구간,0.0,-0.65,2026-08-04
TE,1.0,5.43,49551980,49135828,269.07,223.96,1.2,4.9,4.8,중립,양봉,잔구간,0.85,0.56,2026-08-04
BITU,1.0,9.43,3673802,3776256,34.64,38.02,0.9,-0.1,1.3,매수관심,양봉,완만한상승,0.79,1.95,2026-08-04
OKLL,1.0,3.06,12423543,12672709,38.02,34.34,1.1,4.3,5.5,매수관심,양봉,완만한상승,0.66,1.79,2026-08-04
CXM,1.0,6.67,3069910,3085688,20.48,18.5,1.1,-2.1,4.5,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-04
DAMD,1.0,1.43,66569560,67889387,95.19,114.61,0.8,-8.4,-6.5,중립,음봉,전저점부근,0.39,-0.08,2026-08-04
PYXS,1.0,3.16,926187,966129,2.93,3.28,0.9,-0.7,4.6,강한매수,장대양봉,전고점돌파,0.61,3.63,2026-08-04
QBTZ,1.0,2.82,3583919,3553967,10.11,15.09,0.7,-4.5,-15.2,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-04
QCML,1.0,14.842,643156,631011,9.55,8.59,1.1,6.9,7.5,매수관심,장대양봉,잔구간,0.92,1.25,2026-08-04
QFIN,1.0,13.56,961634,947783,13.04,11.61,1.1,0.0,-2.2,중립,음봉,잔구간,0.34,-0.445,2026-08-04
PBR,1.0,18.72,14675040,14273785,274.72,261.97,1.0,-1.4,-0.4,중립,팽이도지,잔구간,0.54,0.025,2026-08-04
