ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ARHS,0.9,7.48,804208,894533,6.02,7.28,0.8,1.3,-4.0,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-20
ARLO,0.9,13.2,772640,857936,10.2,15.07,0.7,-1.0,0.2,중립,팽이도지,수횡파,0.47,0.56,2026-07-20
ORLA,0.9,8.65,2331365,2454233,20.17,25.74,0.8,-0.6,1.1,중립,양봉,잔구간,0.35,0.26,2026-07-20
OMER,0.9,9.63,1046596,1208022,10.08,13.64,0.7,-1.0,0.4,중립,팽이도지,잔구간,0.58,0.05,2026-07-20
YMAX,0.9,7.52,1484295,1591017,11.16,13.33,0.8,0.7,-0.7,중립,음봉,잔구간,0.0,-0.65,2026-07-20
VLY,0.9,14.67,5580073,6273738,81.86,88.28,0.9,0.0,-1.9,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-20
DXD,0.9,17.57,563922,635111,9.91,10.23,1.0,-0.3,1.6,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-07-20
DRTS,0.9,13.47,620293,687874,8.36,10.22,0.8,-0.6,0.0,중립,팽이도지,잔구간,0.38,-0.07,2026-07-20
DSL,0.9,10.76,633645,690296,6.82,7.36,0.9,0.1,1.1,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-20
DSU,0.9,9.52,409695,478423,3.9,4.05,1.0,0.3,0.3,중립,양봉,잔구간,0.86,0.565,2026-07-20
LSPD,0.9,10.37,545589,595638,5.66,6.67,0.8,-0.8,0.5,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-07-20
REAL,0.9,11.51,2147271,2442204,24.72,31.23,0.8,1.9,0.8,강한매수,양봉스프링,완만한상승,0.85,2.82,2026-07-20
RES,0.9,5.85,1005006,1165498,5.88,7.37,0.8,1.0,-2.0,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-20
RC,0.9,1.54,1213632,1330213,1.87,2.25,0.8,1.3,-1.9,중립,음봉,전저점부근,0.33,-0.15,2026-07-20
QUBT,0.9,7.92,8525283,9234367,67.52,79.6,0.8,0.8,0.8,중립,팽이도지,잔구간,0.61,0.065,2026-07-20
MESO,0.9,16.63,348893,370937,5.8,6.26,0.9,-0.5,-3.5,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-20
BGC,0.9,11.19,2032815,2174417,22.75,28.85,0.8,0.5,-1.5,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-20
BTDR,0.9,11.37,6613902,7118434,75.2,108.85,0.7,2.4,3.4,매수관심,장대양봉,잔구간,0.61,1.065,2026-07-20
TLRY,0.9,4.23,2991279,3255489,12.65,15.22,0.8,0.0,-1.6,매도주의,음봉,전저점이탈,0.24,-1.76,2026-07-20
LEG,0.9,10.71,1809204,2082310,19.38,27.45,0.7,-0.5,-2.5,중립,음봉,잔구간,0.33,-0.45,2026-07-20
LENZ,0.9,4.96,1268764,1364277,6.29,6.96,0.9,-0.2,-4.1,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-20
KYTX,0.9,7.24,1434422,1519341,10.39,11.37,0.9,0.7,-3.5,매도주의,장대음봉,전저점부근,0.15,-1.67,2026-07-20
AVR,0.9,8.22,717452,807985,5.9,11.56,0.5,0.9,-3.6,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-20
AVTR,0.9,10.66,9383290,10577469,100.03,98.53,1.0,-0.8,-2.9,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-20
MAMA,0.9,16.83,491554,534181,8.27,13.03,0.6,0.2,-2.4,중립,음봉,전저점부근,0.31,-0.18,2026-07-20
MATV,0.9,7.97,356366,397377,2.84,4.04,0.7,-0.1,-0.5,중립,망치형,잔구간,0.58,0.55,2026-07-20
LWLG,0.9,5.95,2767206,2926891,16.46,21.07,0.8,0.2,-4.6,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-20
LRMR,0.9,3.83,1396461,1599480,5.35,7.99,0.7,1.6,1.9,매수관심,양봉,완만한상승,0.61,1.73,2026-07-20
TYGO,0.9,1.68,787865,871678,1.32,2.22,0.6,-0.9,-0.3,중립,팽이도지,잔구간,0.5,0.0,2026-07-20
TRIP,0.9,14.41,2395841,2768070,34.52,43.09,0.8,0.1,-1.3,중립,음봉,잔구간,0.15,-0.56,2026-07-20
TRTX,0.9,8.67,647773,731337,5.62,5.58,1.0,0.5,-1.4,매도주의,장대음봉,잔구간,0.33,-1.1,2026-07-20
RYAM,0.9,8.18,741038,814716,6.06,5.87,1.0,1.5,-2.0,매도주의,장대음봉,잔구간,0.32,-1.11,2026-07-20
RZLT,0.9,4.45,1276126,1421415,5.68,7.59,0.7,-0.2,-3.3,중립,음봉,잔구간,0.17,-0.55,2026-07-20
RSKD,0.9,5.24,488626,553778,2.56,3.46,0.7,0.0,0.2,매수관심,팽이도지,완만한상승,0.42,0.8,2026-07-20
RUM,0.9,5.83,1732260,2025801,10.1,13.6,0.7,0.2,1.0,매수관심,양봉,완만한상승,0.48,1.58,2026-07-20
RXRX,0.9,2.89,20807965,22652984,60.14,90.99,0.7,0.0,-1.9,매도주의,음봉,전저점이탈,0.43,-1.53,2026-07-20
RLJ,0.9,12.0,1322822,1546095,15.87,21.48,0.7,0.0,0.8,중립,양봉,전고점부근,0.63,0.41,2026-07-20
LODE,0.9,3.87,635044,726688,2.46,3.51,0.7,-1.0,-0.3,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-20
LOFF,0.9,12.2,825187,940379,10.07,16.63,0.6,2.8,-9.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-20
LDI,0.9,1.07,1484792,1636367,1.59,1.82,0.9,0.9,-2.7,중립,음봉,전저점부근,0.33,-0.15,2026-07-20
DQ,0.9,12.29,556528,595016,6.84,8.51,0.8,0.5,0.7,매수관심,팽이도지,완만한상승,0.59,1.01,2026-07-20
DJT,0.9,9.74,4471601,5178997,43.55,39.69,1.1,1.3,-0.5,매수관심,팽이도지,완만한상승,0.6,1.02,2026-07-20
EFC,0.9,13.41,1062550,1124281,14.25,15.56,0.9,0.3,-1.2,매도주의,장대음봉,전저점부근,0.2,-1.61,2026-07-20
BBAI,0.9,2.82,22145471,25625391,62.45,85.86,0.7,0.4,-1.1,중립,음봉,잔구간,0.42,-0.4,2026-07-20
CMCO,0.9,14.33,518929,559627,7.44,7.34,1.0,0.1,-0.3,중립,팽이도지,잔구간,0.31,-0.115,2026-07-20
CMRE,0.9,14.92,381553,434281,5.69,6.06,0.9,0.9,0.3,중립,위꼬리양봉,완만한상승,0.14,-0.53,2026-07-20
CNH,0.9,10.33,6228189,7211667,64.34,86.13,0.7,0.0,-2.9,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-20
DCH,0.9,5.3,2734768,2880339,14.49,15.32,0.9,0.4,-2.9,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-20
CX,0.9,12.49,5326769,6119593,66.53,66.79,1.0,0.1,-3.8,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-20
CXDO,0.9,7.69,353238,408226,2.72,2.98,0.9,0.1,0.3,중립,팽이도지,잔구간,0.32,-0.11,2026-07-20
CYRX,0.9,15.71,541043,621072,8.5,10.54,0.8,-0.1,-4.8,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-20
CTKB,0.9,4.58,768035,832906,3.52,4.04,0.9,-0.4,-0.4,중립,팽이도지,잔구간,0.46,-0.025,2026-07-20
MSDL,0.9,15.33,340863,361054,5.23,6.26,0.8,0.3,-1.1,중립,음봉,잔구간,0.47,-0.37,2026-07-20
MRLN,0.9,3.58,1100945,1214663,3.94,6.84,0.6,-0.8,0.6,중립,팽이도지,잔구간,0.61,0.065,2026-07-20
EQX,0.9,8.68,8212259,9290813,71.28,97.56,0.7,0.4,0.3,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-07-20
ESRT,0.9,5.6,1310622,1379982,7.34,7.96,0.9,-0.5,-2.4,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-20
ETH,0.9,18.09,1486150,1686860,26.88,35.9,0.7,1.4,1.7,매수관심,양봉,완만한상승,0.71,1.85,2026-07-20
ELPC,0.9,11.71,385848,416273,4.52,4.69,1.0,0.8,0.4,매수관심,양봉,완만한상승,0.81,1.97,2026-07-20
ELVA,0.9,9.16,869971,935860,7.97,41.9,0.2,1.4,-4.7,중립,음봉,잔구간,0.17,-0.55,2026-07-20
STTK,0.9,6.82,1744195,1916068,11.9,11.0,1.1,1.6,-10.8,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-20
SIBN,0.9,17.12,371810,434260,6.37,10.29,0.6,-0.6,-0.9,중립,음봉,잔구간,0.35,-0.44,2026-07-20
SIDU,0.9,1.75,5742988,6217081,10.05,13.44,0.7,0.0,-6.4,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-07-20
SERV,0.9,5.19,2337931,2578124,12.13,16.29,0.7,2.0,0.0,중립,팽이도지,잔구간,0.68,0.11,2026-07-20
SGML,0.9,10.19,1221422,1411285,12.45,16.48,0.8,-0.8,0.1,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-07-20
SBH,0.9,14.89,1188680,1270573,17.7,19.83,0.9,1.0,-0.9,중립,음봉,완만한상승,0.17,-0.2,2026-07-20
SAIL,0.9,15.22,3909562,4116231,59.5,74.14,0.8,-1.0,-2.0,중립,음봉,잔구간,0.42,-0.4,2026-07-20
HPK,0.9,7.37,319500,373943,2.35,3.35,0.7,-0.7,0.8,매수관심,팽이도지,완만한상승,0.61,1.03,2026-07-20
HLF,0.9,12.26,1257892,1391062,15.42,20.35,0.8,1.0,1.2,중립,양봉,잔구간,0.85,0.56,2026-07-20
HLIT,0.9,12.03,1271494,1340340,15.3,20.55,0.7,1.6,-1.6,중립,음봉,잔구간,0.32,-0.46,2026-07-20
IRWD,0.9,3.85,1801437,2058328,6.94,11.77,0.6,1.6,-1.8,중립,음봉,잔구간,0.06,-0.615,2026-07-20
IVA,0.9,4.415,774108,866051,3.42,7.33,0.5,1.7,-6.1,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-20
IOVA,0.9,5.02,16361516,18402405,82.13,81.17,1.0,0.6,-0.2,중립,팽이도지,잔구간,0.67,0.1,2026-07-20
INFH,0.9,4.73,354436,384840,1.68,2.31,0.7,-0.4,0.0,중립,팽이도지,잔구간,0.6,0.06,2026-07-20
INFQ,0.9,9.05,8924198,10167353,80.76,105.9,0.8,0.1,-0.5,중립,팽이도지,잔구간,0.51,0.005,2026-07-20
INFY,0.9,11.31,22350405,25256590,252.78,264.76,1.0,-1.2,-0.4,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-20
IHS,0.9,8.16,615104,721068,5.02,7.54,0.7,0.2,-0.1,중립,망치형,잔구간,0.75,0.65,2026-07-20
SHMD,0.9,4.19,513333,551697,2.15,3.63,0.6,-0.2,-1.2,중립,팽이도지,잔구간,0.41,-0.055,2026-07-20
SVRA,0.9,5.49,1364993,1449632,7.49,9.44,0.8,0.4,-0.9,중립,팽이도지,잔구간,0.33,-0.1,2026-07-20
SWIM,0.9,6.11,576286,663454,3.52,3.93,0.9,0.2,3.6,강한매수,장대양봉,완만한상승,0.84,3.31,2026-07-20
PRGO,0.9,10.59,2333452,2743650,24.71,30.78,0.8,0.8,-2.0,중립,음봉,잔구간,0.4,-0.41,2026-07-20
PRME,0.9,3.05,3290225,3518094,10.04,18.85,0.5,0.6,-3.2,중립,음봉,전저점부근,0.15,-0.37,2026-07-20
PSEC,0.9,2.23,3857828,4216023,8.6,10.28,0.8,0.0,-0.9,중립,음봉,잔구간,0.33,-0.45,2026-07-20
NEA,0.9,11.44,672460,735251,7.69,8.3,0.9,0.1,-0.7,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-20
NEO,0.9,14.24,2092728,2305935,29.8,47.94,0.6,-0.1,-2.4,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-20
NABL,0.9,4.9,1582298,1709409,7.75,8.57,0.9,-1.5,4.3,매수관심,장대양봉,전고점부근,0.84,1.96,2026-07-20
MSTY,0.9,13.12,851976,959500,11.18,13.65,0.8,0.3,2.1,매수관심,양봉,완만한상승,0.49,1.59,2026-07-20
PPLT,0.9,14.47,1899309,2090194,27.48,32.14,0.9,-1.0,0.8,중립,양봉,잔구간,0.68,0.46,2026-07-20
VIR,0.9,9.23,1475249,1708398,13.62,16.07,0.8,-0.3,-1.8,중립,음봉,잔구간,0.25,-0.5,2026-07-20
VITL,0.9,13.76,1255087,1374638,17.27,19.82,0.9,-0.4,1.9,매수관심,양봉,완만한상승,0.69,1.83,2026-07-20
UUUU,0.9,11.74,6299299,7298845,73.95,93.37,0.8,-0.2,2.4,중립,양봉,잔구간,0.78,0.52,2026-07-20
FNKO,0.9,5.63,420703,456976,2.37,3.28,0.7,-0.3,-2.9,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-20
FLOC,0.9,19.94,347921,377980,6.94,12.24,0.6,-0.1,-1.4,중립,음봉,잔구간,0.15,-0.56,2026-07-20
F,0.9,13.99,39940064,46273176,558.76,639.76,0.9,0.5,-2.2,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-20
FCEL,0.9,19.84,10891707,11593219,216.09,296.92,0.7,4.5,2.6,중립,양봉,잔구간,0.7,0.47,2026-07-20
EVGO,0.9,1.67,2081381,2354732,3.48,5.34,0.7,0.6,-1.2,매도주의,음봉,전저점이탈,0.2,-1.81,2026-07-20
BRSL,0.9,10.74,1242056,1350567,13.34,14.28,0.9,-0.6,0.6,중립,양봉,잔구간,0.48,0.34,2026-07-20
BLMN,0.9,8.34,1486339,1725802,12.4,14.88,0.8,1.0,-3.3,매도주의,장대음봉,잔구간,0.26,-1.145,2026-07-20
BLOX,0.9,13.69,342599,376601,4.69,5.04,0.9,3.5,1.9,중립,양봉,잔구간,0.55,0.38,2026-07-20
BMBL,0.9,2.93,1950259,2159878,5.71,6.39,0.9,0.3,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-07-20
IBRX,0.9,7.495,7238607,8365897,54.25,82.47,0.7,-0.3,-2.2,중립,음봉,잔구간,0.18,-0.54,2026-07-20
ICL,0.9,5.0,1104077,1170510,5.52,6.18,0.9,-1.0,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-07-20
HYLN,0.9,3.55,2354844,2493136,8.36,10.33,0.8,1.1,-6.1,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-07-20
VET,0.9,9.74,840675,901195,8.19,10.71,0.8,-1.2,0.3,중립,팽이도지,잔구간,0.43,-0.04,2026-07-20
UNG,0.9,10.29,7163214,7739087,73.71,82.89,0.9,-1.2,-0.9,매도주의,장대음봉,잔구간,0.4,-1.06,2026-07-20
UROY,0.9,2.76,2191947,2574152,6.05,6.28,1.0,-0.7,-1.1,중립,음봉,잔구간,0.33,-0.45,2026-07-20
USA,0.9,5.77,1431167,1636280,8.26,9.71,0.9,0.5,-0.2,매수관심,팽이도지,완만한상승,0.57,0.98,2026-07-20
COUR,0.9,5.46,4804721,5136577,26.23,30.39,0.9,-1.1,-0.7,중립,팽이도지,잔구간,0.47,-0.02,2026-07-20
CRCA,0.9,13.31,1430735,1659218,19.04,22.5,0.8,0.8,14.5,강한매수,장대양봉,완만한상승,0.73,3.18,2026-07-20
COMP,0.9,11.74,10438972,11215604,122.55,161.33,0.8,-0.1,-2.1,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-20
CORD,0.9,9.03,2579836,2875958,23.3,21.47,1.1,-7.3,8.4,강한매수,양봉,완만한상승,1.0,2.2,2026-07-20
PEW,0.9,2.44,430014,481429,1.05,5.67,0.2,0.4,-1.6,중립,음봉,전저점부근,0.5,0.05,2026-07-20
PFFD,0.9,18.5,555521,598661,10.28,13.79,0.7,0.1,-0.5,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-20
PFXF,0.9,17.44,644097,743534,11.23,13.51,0.8,0.3,-0.5,중립,음봉,잔구간,0.21,-0.525,2026-07-20
NRDS,0.9,9.17,467484,506423,4.29,5.48,0.8,-0.2,-0.8,중립,음봉,전저점부근,0.53,0.09,2026-07-20
NRGV,0.9,3.02,3933634,4301686,11.88,15.66,0.8,-1.6,-0.3,중립,팽이도지,잔구간,0.41,-0.055,2026-07-20
NPWR,0.9,1.55,675496,783442,1.05,1.2,0.9,-0.6,1.3,매수관심,팽이도지,완만한상승,0.56,0.97,2026-07-20
NEXT,0.9,7.68,1826014,2139933,14.02,16.68,0.8,-0.8,0.8,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-07-20
PBR,0.9,18.19,13070926,13843834,237.76,292.5,0.8,-0.6,1.8,중립,양봉,전고점부근,0.78,0.59,2026-07-20
GENB,0.9,13.58,422040,462460,5.73,9.84,0.6,0.7,-0.6,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-07-20
GNL,0.9,9.16,2484903,2656375,22.76,25.33,0.9,0.0,-1.1,중립,음봉,잔구간,0.33,-0.45,2026-07-20
SOFI,0.9,17.01,81150834,88251414,1380.38,1498.96,0.9,0.8,-2.4,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-20
SMMT,0.9,13.5,2706454,2920674,36.54,45.25,0.8,-0.5,-1.7,매도주의,위꼬리음봉,잔구간,0.01,-1.045,2026-07-20
SMWB,0.9,6.69,1037275,1219708,6.94,7.86,0.9,-0.9,-3.0,중립,음봉,잔구간,0.0,-0.65,2026-07-20
SLDB,0.9,8.45,1000539,1103981,8.45,14.08,0.6,0.7,-3.8,매도주의,음봉,전저점이탈,0.07,-1.97,2026-07-20
HBAN,0.9,18.06,15536479,17636914,280.59,363.41,0.8,0.1,-1.1,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-20
BORR,0.9,4.02,3149468,3672249,12.66,17.63,0.7,-0.7,-2.7,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-20
ARDX,0.9,5.09,2368081,2654571,12.05,15.97,0.8,0.6,-2.7,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-20
STGW,0.9,7.41,694646,796126,5.15,8.37,0.6,-0.4,-0.9,강한매수,망치형,전저점부근,0.71,3.0,2026-07-20
APLX,0.9,10.86,1220673,1315814,13.26,15.51,0.9,11.9,3.9,중립,양봉,잔구간,0.56,0.385,2026-07-20
AMPX,0.9,10.14,4800915,5616023,48.68,75.25,0.6,1.7,-1.8,중립,음봉,잔구간,0.47,-0.37,2026-07-20
ABSI,0.9,8.16,3073061,3578812,25.08,47.91,0.5,-1.5,-0.1,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-07-20
ABTC,0.9,5.77,1541800,1717462,8.9,12.54,0.7,1.5,4.5,매수관심,양봉,완만한상승,0.8,1.96,2026-07-20
GBDC,0.9,12.95,728211,828265,9.43,13.16,0.7,0.0,-0.8,중립,음봉,잔구간,0.41,-0.405,2026-07-20
FUBO,0.9,9.42,1564735,1664680,14.74,13.82,1.1,-1.5,-1.6,중립,음봉,잔구간,0.35,-0.44,2026-07-20
FPE,0.9,17.93,800687,880169,14.36,17.19,0.8,0.1,-0.1,중립,음봉,잔구간,0.0,-0.65,2026-07-20
FPI,0.9,9.63,382628,417899,3.68,4.11,0.9,0.7,-1.5,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-20
FSCO,0.9,4.94,830059,897610,4.1,4.65,0.9,0.6,0.0,강한매수,양봉스프링,전고점돌파,0.77,3.32,2026-07-20
FSK,0.9,10.86,2023719,2182758,21.98,26.31,0.8,-0.1,-0.5,중립,망치형,잔구간,0.67,0.6,2026-07-20
GRNT,0.9,4.63,683155,732586,3.16,3.71,0.9,-0.4,-0.4,중립,망치형,잔구간,0.63,0.58,2026-07-20
GROY,0.9,2.52,1639567,1914979,4.13,4.46,0.9,0.0,-1.2,중립,음봉,잔구간,0.31,-0.465,2026-07-20
GSBD,0.9,8.69,552077,644238,4.8,9.79,0.5,0.2,-1.8,매도주의,장대음봉,잔구간,0.33,-1.1,2026-07-20
GOOD,0.9,13.03,315328,363467,4.11,5.55,0.7,1.1,-1.6,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-20
EXFY,0.9,1.78,751111,807184,1.34,2.35,0.6,0.0,-2.7,중립,음봉,잔구간,0.35,-0.44,2026-07-20
SSTK,0.9,7.68,1163429,1231617,8.94,10.2,0.9,0.1,3.5,중립,양봉,잔구간,0.75,0.5,2026-07-20
ALTO,0.9,5.51,2245445,2478774,12.37,12.82,1.0,-0.3,-5.3,중립,음봉,잔구간,0.1,-0.59,2026-07-20
ASPN,0.9,5.03,720545,765514,3.62,4.58,0.8,-0.6,-1.4,중립,음봉,잔구간,0.12,-0.58,2026-07-20
ASTX,0.9,10.64,4922326,5510396,52.37,84.82,0.6,1.2,-2.7,중립,팽이도지,잔구간,0.37,-0.08,2026-07-20
ASM,0.9,5.57,2473417,2640950,13.78,16.16,0.9,-0.4,1.6,중립,양봉,잔구간,0.82,0.54,2026-07-20
ASPI,0.9,3.89,3532416,4063453,13.74,19.2,0.7,1.4,-1.0,중립,망치형,잔구간,0.63,0.58,2026-07-20
OGN,0.9,13.49,1962518,2189924,26.47,34.68,0.8,-0.1,-0.1,강한매도,장대음봉,수횡파,0.0,-2.0,2026-07-20
OBE,0.9,9.41,770951,905753,7.25,6.38,1.1,0.4,-2.8,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-20
NVG,0.9,12.6,376015,398331,4.74,5.51,0.9,0.0,-0.6,강한매도,위꼬리음봉,전저점이탈,0.08,-2.75,2026-07-20
NVTS,0.9,11.54,11290362,12692015,130.29,187.15,0.7,1.7,-0.9,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-07-20
NWBI,0.9,15.42,808669,933618,12.47,14.72,0.8,-0.1,-0.6,중립,음봉,잔구간,0.37,-0.43,2026-07-20
XRAY,0.9,13.46,4867954,5707130,65.52,66.97,1.0,-0.6,-3.6,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-20
CADL,0.9,9.57,1115404,1301582,10.67,14.22,0.8,0.0,-6.0,중립,음봉,잔구간,0.02,-0.64,2026-07-20
WSE,0.9,12.39,805341,919145,9.98,13.66,0.7,-0.3,-1.5,중립,음봉,잔구간,0.41,-0.405,2026-07-20
ZIP,0.9,3.99,368138,408880,1.47,1.71,0.9,-1.0,1.8,매수관심,양봉,완만한상승,0.73,1.88,2026-07-20
VIVS,0.9,0.505,2224960,2400555,1.12,10.92,0.1,-2.8,-10.3,매도주의,장대음봉,전저점부근,0.17,-1.65,2026-07-20
WBTN,0.9,9.87,301880,327043,2.98,3.81,0.8,-0.3,-5.1,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-20
ALT,0.9,2.81,2614486,2978311,7.35,9.88,0.7,0.7,-2.8,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-20
WIT,0.8,1.85,6325104,8017734,11.7,21.0,0.6,-0.5,0.0,중립,팽이도지,잔구간,0.56,0.035,2026-07-20
VZLA,0.8,3.15,3846954,4744393,12.12,18.04,0.7,-0.7,3.3,강한매수,장대양봉,완만한상승,0.74,3.19,2026-07-20
ABAT,0.8,2.29,2250012,2948595,5.15,8.61,0.6,-0.4,-2.6,중립,음봉,전저점부근,0.33,-0.15,2026-07-20
ORCU,0.8,5.59,4507903,5949361,25.2,39.04,0.6,-3.5,-4.4,중립,음봉,전저점부근,0.26,-0.24,2026-07-20
ACDC,0.8,4.77,1010210,1273357,4.82,7.11,0.7,0.4,-1.0,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-07-20
OPTU,0.8,0.833,5460092,6619614,4.55,11.61,0.4,-0.5,-2.7,중립,팽이도지,전저점부근,0.45,0.69,2026-07-20
GNW,0.8,10.1,2163305,2790643,21.85,26.63,0.8,-0.3,0.4,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-07-20
GOGO,0.8,3.51,790055,1051885,2.77,4.96,0.6,-1.4,-0.6,매도주의,위꼬리음봉,수횡파,0.1,-1.38,2026-07-20
GRRR,0.8,12.15,1219888,1476427,14.82,24.66,0.6,1.8,-0.9,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-07-20
VIVO,0.8,3.79,897514,1154352,3.4,4.79,0.7,-0.3,-1.3,중립,팽이도지,잔구간,0.42,-0.05,2026-07-20
AES,0.8,14.8,6242423,7441885,92.39,140.63,0.7,0.2,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-20
AESI,0.8,13.76,1788797,2146664,24.61,35.06,0.7,-1.0,-1.2,중립,음봉,잔구간,0.04,-0.625,2026-07-20
SPAX,0.8,7.35,1098959,1317516,8.08,15.89,0.5,1.8,-8.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-20
SPCM,0.8,12.39,343809,448813,4.26,8.91,0.5,2.4,-8.6,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-20
HAFN,0.8,7.33,953738,1256907,6.99,8.47,0.8,1.1,0.0,중립,위꼬리양봉,완만한상승,0.16,-0.51,2026-07-20
FSM,0.8,8.03,3650702,4674718,29.32,40.01,0.7,-0.7,-0.9,중립,음봉,전저점부근,0.17,-0.35,2026-07-20
FSSL,0.8,11.04,378371,480489,4.18,5.63,0.7,0.3,0.9,매수관심,장대양봉,잔구간,0.77,1.16,2026-07-20
FTRE,0.8,17.73,680653,885280,12.07,17.6,0.7,-0.7,0.5,중립,양봉,잔구간,0.69,0.465,2026-07-20
FVRR,0.8,11.5,417458,491185,4.8,5.79,0.8,0.4,2.1,강한매수,양봉,완만한상승,0.93,2.12,2026-07-20
GAB,0.8,5.6,791088,954625,4.43,5.77,0.8,0.4,-0.9,매도주의,음봉,전저점이탈,0.3,-1.69,2026-07-20
SSG,0.8,13.68,797961,1037101,10.92,13.07,0.8,-4.6,3.6,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-20
EVH,0.8,5.93,1331294,1728082,7.89,11.31,0.7,-1.0,3.1,매수관심,양봉,완만한상승,0.82,1.98,2026-07-20
GCTS,0.8,2.1,1245687,1560615,2.62,4.22,0.6,0.5,-0.5,중립,팽이도지,잔구간,0.41,-0.055,2026-07-20
SONO,0.8,15.2,1892090,2249175,28.76,31.37,0.9,0.9,-0.3,중립,팽이도지,완만한상승,0.28,0.64,2026-07-20
BLZE,0.8,13.16,1898314,2280371,24.98,38.33,0.7,-0.4,-0.1,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-07-20
HPP,0.8,14.75,489649,618826,7.22,9.81,0.7,-0.6,-5.6,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-20
IART,0.8,18.89,715131,948550,13.51,17.6,0.8,1.2,-3.0,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-20
PHK,0.8,4.67,980906,1287650,4.58,7.21,0.6,-0.4,-0.4,매도주의,위꼬리음봉,수횡파,0.06,-1.43,2026-07-20
PHR,0.8,10.68,499661,638033,5.34,7.91,0.7,-1.2,0.9,중립,양봉,잔구간,0.79,0.525,2026-07-20
NNE,0.8,16.41,1698180,2048613,27.87,40.93,0.7,0.9,1.4,중립,팽이도지,잔구간,0.64,0.085,2026-07-20
PONY,0.8,6.71,2405600,2877358,16.14,21.25,0.8,0.9,-0.1,중립,팽이도지,완만한상승,0.33,0.7,2026-07-20
POWW,0.8,2.26,474105,613112,1.07,2.33,0.5,0.0,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-07-20
MSTX,0.8,9.05,5831780,6984477,52.78,69.06,0.8,1.3,4.6,매수관심,양봉,완만한상승,0.49,1.59,2026-07-20
