ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
HAFN,1.1,7.43,2181365,2015946,16.21,13.36,1.2,0.7,-3.1,매도주의,장대음봉,잔구간,0.1,-1.24,2026-06-24
HCAT,1.1,1.72,1117442,1055605,1.92,2.8,0.7,0.0,-2.3,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-06-24
GPRO,1.1,0.71,6163748,5739882,4.38,4.39,1.0,1.2,-2.6,매도주의,음봉,전저점이탈,0.55,-1.39,2026-06-24
TAC,1.1,13.69,1569843,1464713,21.49,26.99,0.8,-0.7,0.7,중립,위꼬리양봉,완만한상승,0.43,-0.18,2026-06-24
TDAY,1.1,8.01,1395788,1322133,11.18,11.02,1.0,-0.4,0.3,중립,팽이도지,수횡파,0.59,0.71,2026-06-24
NEA,1.1,11.59,630802,563646,7.31,8.74,0.8,0.3,0.2,매수관심,양봉,완만한상승,0.5,1.6,2026-06-24
NFE,1.1,0.369,4942591,4348993,1.83,2.02,0.9,5.4,-7.6,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-06-24
FATE,1.1,2.06,3816666,3490998,7.86,7.09,1.1,0.5,-5.1,중립,음봉,잔구간,0.03,-0.63,2026-06-24
ZVIA,1.0,1.48,1551142,1576499,2.3,2.04,1.1,3.4,-1.3,매도주의,위꼬리음봉,완만한상승,0.04,-1.15,2026-06-24
ABEO,1.0,5.62,1068864,1081294,6.01,6.63,0.9,0.3,-2.1,중립,음봉,잔구간,0.04,-0.625,2026-06-24
ACVA,1.0,6.6,2348907,2278239,15.5,17.02,0.9,1.3,1.9,중립,양봉,전고점부근,0.41,0.14,2026-06-24
WWW,1.0,17.54,941676,951625,16.52,17.48,0.9,0.1,4.6,매수관심,장대양봉,잔구간,0.91,1.245,2026-06-24
WTTR,1.0,18.39,1511735,1441288,27.8,27.1,1.0,-1.2,0.3,매수관심,양봉스프링,잔구간,0.94,1.015,2026-06-24
LADR,1.0,10.23,1133322,1096144,11.59,9.98,1.2,0.2,-0.3,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-06-24
LU,1.0,1.28,1454017,1486051,1.86,2.65,0.7,0.0,0.8,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-06-24
LPA,1.0,4.02,431211,426723,1.73,7.99,0.2,-1.1,9.8,매수관심,양봉,완만한상승,0.64,1.77,2026-06-24
AGEN,1.0,2.92,625201,600173,1.83,2.12,0.9,0.0,-4.9,매도주의,장대음봉,잔구간,0.07,-1.26,2026-06-24
WHWK,1.0,4.39,435521,446887,1.91,1.45,1.3,-0.7,1.2,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-06-24
ALM,1.0,16.46,4447557,4626823,73.21,97.64,0.7,-3.8,-5.9,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-06-24
AIFC,1.0,0.609,1876305,1936250,1.14,1.0,1.1,1.5,-7.7,중립,음봉,전저점부근,0.09,-0.44,2026-06-24
AMPL,1.0,6.83,1848189,1846161,12.62,14.44,0.9,-1.2,3.8,중립,양봉,잔구간,0.62,0.42,2026-06-24
ALTO,1.0,5.05,2521577,2453235,12.73,12.74,1.0,-1.4,0.2,중립,팽이도지,잔구간,0.71,0.125,2026-06-24
ALOY,1.0,16.67,2523549,2651044,42.07,51.1,0.8,-0.7,-12.4,매도주의,장대음봉,잔구간,0.14,-1.215,2026-06-24
AQN,1.0,5.98,3712643,3575978,22.2,23.12,1.0,0.3,0.8,강한매수,양봉,완만한상승,0.96,2.15,2026-06-24
AOD,1.0,10.08,362590,357110,3.65,4.2,0.9,0.0,-0.5,중립,음봉,잔구간,0.38,-0.42,2026-06-24
ANVS,1.0,1.7,755955,778219,1.29,1.59,0.8,0.6,-2.9,매도주의,음봉,전저점이탈,0.11,-1.92,2026-06-24
ANGX,1.0,3.16,1048119,1052727,3.31,3.33,1.0,0.0,-0.3,중립,팽이도지,잔구간,0.57,0.04,2026-06-24
VLY,1.0,14.61,7197306,6894814,105.15,112.67,0.9,0.2,1.4,강한매수,장대양봉,완만한상승,0.96,3.45,2026-06-24
VLRS,1.0,9.23,793534,756020,7.32,5.37,1.4,0.3,0.1,매수관심,팽이도지,완만한상승,0.58,1.0,2026-06-24
LXRX,1.0,2.22,2823421,2698319,6.27,4.79,1.3,0.9,1.8,매수관심,양봉,완만한상승,0.44,1.53,2026-06-24
KULR,1.0,3.69,1697143,1629194,6.26,7.99,0.8,1.3,-5.6,중립,음봉,잔구간,0.46,-0.375,2026-06-24
KPTI,1.0,9.12,351859,339202,3.21,3.44,0.9,-0.2,-5.3,중립,음봉,잔구간,0.09,-0.595,2026-06-24
LAES,1.0,3.23,21062226,20798919,68.03,69.6,1.0,-1.8,-1.5,중립,팽이도지,잔구간,0.54,0.025,2026-06-24
UVIX,1.0,3.58,30914263,29827426,110.67,187.5,0.6,-1.4,0.0,중립,팽이도지,잔구간,0.54,0.025,2026-06-24
ARVN,1.0,8.05,677157,675034,5.45,5.7,1.0,-1.8,0.7,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-06-24
UUUG,1.0,5.656,373996,361342,2.12,3.38,0.6,-3.7,-2.2,중립,망치형,잔구간,0.62,0.57,2026-06-24
USAS,1.0,4.56,4593701,4375941,20.95,23.39,0.9,-5.1,-1.9,매도주의,음봉,전저점이탈,0.37,-1.61,2026-06-24
USA,1.0,5.65,1441279,1505299,8.14,9.04,0.9,-0.4,0.4,중립,위꼬리양봉,전저점부근,0.25,-0.55,2026-06-24
UNIT,1.0,11.32,2123641,2207511,24.04,33.45,0.7,0.1,-1.7,중립,음봉,잔구간,0.07,-0.61,2026-06-24
ASC,1.0,16.94,577183,590417,9.78,10.34,0.9,-1.2,-4.2,매도주의,장대음봉,잔구간,0.01,-1.295,2026-06-24
TZA,1.0,3.94,314146751,313832905,1237.74,1382.75,0.9,-0.5,-0.8,중립,망치형,잔구간,0.62,0.57,2026-06-24
AVS,1.0,7.79,11153264,10750563,86.88,104.17,0.8,-1.3,0.8,중립,팽이도지,잔구간,0.56,0.035,2026-06-24
AVTR,1.0,9.69,7910273,7975987,76.65,79.94,1.0,1.9,0.8,매수관심,팽이도지,완만한상승,0.58,1.0,2026-06-24
TPVG,1.0,4.63,504813,505177,2.34,1.94,1.2,0.4,-2.3,중립,음봉,전저점부근,0.29,-0.2,2026-06-24
MFA,1.0,9.61,1668919,1754838,16.04,16.81,1.0,0.4,1.6,매수관심,양봉,완만한상승,0.78,1.94,2026-06-24
METC,1.0,12.57,1556305,1500098,19.56,22.83,0.9,-2.3,0.2,중립,팽이도지,잔구간,0.57,0.04,2026-06-24
TNON,1.0,0.4,3118121,2993034,1.25,18.35,0.1,-4.7,-9.3,중립,음봉,잔구간,0.16,-0.555,2026-06-24
TNDM,1.0,15.02,2206539,2277393,33.14,39.97,0.8,0.1,4.2,매수관심,장대양봉,잔구간,0.72,1.13,2026-06-24
TMQ,1.0,3.33,1926528,1902549,6.42,7.48,0.9,-1.7,-4.9,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-06-24
TLS,1.0,4.34,598560,598507,2.6,3.85,0.7,-1.2,1.2,중립,위꼬리양봉,완만한상승,0.26,-0.39,2026-06-24
TLK,1.0,14.23,1104266,1100900,15.71,21.81,0.7,-2.7,1.4,매수관심,장대양봉,잔구간,0.85,1.21,2026-06-24
BETA,1.0,15.68,1524125,1473745,23.9,22.43,1.1,-0.5,-0.7,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-06-24
TDUP,1.0,6.54,1646706,1633266,10.77,10.69,1.0,1.0,4.3,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-06-24
TALK,1.0,5.19,3160719,3033392,16.4,13.61,1.2,0.0,-0.2,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-06-24
BSCR,1.0,19.605,688706,692477,13.5,12.02,1.1,-0.0,0.1,강한매수,장대양봉,완만한상승,0.75,3.2,2026-06-24
STUB,1.0,11.27,7919331,7844333,89.25,88.76,1.0,-0.1,-4.7,매도주의,장대음봉,잔구간,0.27,-1.14,2026-06-24
STNE,1.0,10.82,3937858,3852919,42.61,42.77,1.0,0.4,0.5,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-06-24
SOFX,1.0,9.65,2027718,1983481,19.57,17.63,1.1,-1.1,1.6,중립,위꼬리양봉,완만한상승,0.12,-0.56,2026-06-24
SOC,1.0,7.93,4543075,4739528,36.03,49.33,0.7,-4.0,-7.6,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-06-24
CDE,1.0,15.47,41840771,42240587,647.28,881.1,0.7,-4.6,-0.6,매도주의,팽이도지,전저점이탈,0.41,-0.86,2026-06-24
IONZ,1.0,2.66,24892450,25298688,66.21,65.69,1.0,1.7,12.2,강한매수,장대양봉,완만한상승,0.73,3.18,2026-06-24
JPC,1.0,7.76,823849,832118,6.39,6.63,1.0,0.3,0.0,매수관심,팽이도지,완만한상승,0.45,0.84,2026-06-24
JKS,1.0,17.27,680512,710644,11.75,15.89,0.7,2.1,-2.3,중립,음봉,전저점부근,0.14,-0.38,2026-06-24
JBI,1.0,5.56,2954545,2945902,16.43,12.9,1.3,1.4,4.4,중립,양봉,잔구간,0.58,0.4,2026-06-24
IVR,1.0,7.82,2703503,2812516,21.14,20.98,1.0,0.3,-0.1,중립,팽이도지,잔구간,0.39,-0.065,2026-06-24
SMMT,1.0,14.25,6769781,6678020,96.47,103.58,0.9,0.0,0.0,중립,위꼬리양봉,완만한상승,0.14,-0.53,2026-06-24
SLDP,1.0,2.64,4363872,4202076,11.52,13.33,0.9,-0.4,-2.9,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-06-24
CHRS,1.0,1.52,804832,815384,1.22,1.11,1.1,2.7,1.3,매수관심,양봉,완만한상승,0.53,1.64,2026-06-24
SHOE,1.0,15.98,549745,534057,8.78,8.22,1.1,1.5,3.2,매수관심,장대양봉,잔구간,0.97,1.28,2026-06-24
CLSK,1.0,16.23,19535459,19423888,317.06,348.44,0.9,2.4,-7.8,매도주의,장대음봉,잔구간,0.26,-1.145,2026-06-24
CLF,1.0,10.57,17497261,18104351,184.95,233.18,0.8,-2.1,-3.3,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-06-24
CLDT,1.0,13.06,442170,437261,5.77,7.05,0.8,-0.7,-2.5,매도주의,장대음봉,잔구간,0.06,-1.265,2026-06-24
CION,1.0,6.02,592682,613874,3.57,4.71,0.8,-0.5,-3.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-24
CIM,1.0,13.52,713774,719753,9.65,10.83,0.9,0.2,1.8,강한매수,장대양봉,완만한상승,0.76,3.21,2026-06-24
SGML,1.0,12.48,2327308,2299144,29.04,39.27,0.7,1.4,-2.4,중립,음봉,전저점부근,0.36,-0.12,2026-06-24
SD,1.0,13.74,309258,320030,4.25,4.97,0.9,-2.4,0.4,강한매수,양봉스프링,전저점부근,0.76,3.56,2026-06-24
SCZM,1.0,6.33,526468,521130,3.33,3.84,0.9,-5.3,1.0,매도주의,위꼬리양봉,전저점이탈,0.43,-1.83,2026-06-24
MQY,1.0,11.52,344198,338848,3.97,4.35,0.9,0.0,0.3,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-06-24
IRT,1.0,16.51,3208611,3120749,52.97,55.39,1.0,-0.4,1.9,매수관심,장대양봉,잔구간,0.82,1.19,2026-06-24
IREZ,1.0,6.76,6364606,6384030,43.02,43.02,1.0,1.9,14.2,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-06-24
CMPX,1.0,2.02,3137885,3248735,6.34,7.23,0.9,0.0,-1.9,중립,음봉,잔구간,0.0,-0.65,2026-06-24
SBGI,1.0,14.03,491883,500470,6.9,6.86,1.0,0.3,0.1,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-06-24
SATL,1.0,5.04,7503976,7832981,37.82,65.76,0.6,-1.7,-7.8,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-06-24
SAN,1.0,13.37,7877070,7598883,105.32,122.6,0.9,-0.7,-1.0,매도주의,장대음봉,잔구간,0.32,-1.11,2026-06-24
RZLT,1.0,5.03,2689820,2605539,13.53,9.65,1.4,0.2,2.7,매수관심,양봉,완만한상승,0.37,1.44,2026-06-24
RXRX,1.0,3.23,15503966,15435308,50.08,57.4,0.9,1.3,0.9,중립,위꼬리양봉,수횡파,0.32,-0.62,2026-06-24
RWM,1.0,13.45,14680065,14494429,197.45,256.86,0.8,-1.2,-0.3,강한매수,망치형,전저점부근,0.61,2.88,2026-06-24
RRGB,1.0,6.62,401319,420623,2.66,2.37,1.1,0.7,11.4,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-06-24
RLMD,1.0,6.51,1826984,1849315,11.89,12.37,1.0,0.7,-4.5,매도주의,장대음봉,잔구간,0.02,-1.29,2026-06-24
RLJ,1.0,11.32,1547496,1613016,17.52,19.97,0.9,0.5,-0.4,강한매수,망치형,완만한상승,0.67,2.1,2026-06-24
CRMD,1.0,8.39,1382568,1342660,11.6,12.32,0.9,1.0,-3.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-24
MTUS,1.0,19.57,344147,338062,6.73,7.78,0.9,0.4,1.1,중립,양봉,잔구간,0.57,0.39,2026-06-24
MSOX,1.0,2.62,2821243,2962722,7.39,10.84,0.7,-0.7,-1.5,중립,팽이도지,전저점부근,0.46,0.7,2026-06-24
CRCT,1.0,4.42,395477,390719,1.75,2.13,0.8,0.5,1.1,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-06-24
RKLZ,1.0,4.01,13700173,13888747,54.94,53.11,1.0,2.4,17.9,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-06-24
RITM,1.0,9.24,4900517,5126044,45.28,46.32,1.0,0.2,0.1,중립,팽이도지,잔구간,0.58,0.05,2026-06-24
CSIQ,1.0,14.98,1986959,2081611,29.76,37.83,0.8,2.9,-1.1,중립,팽이도지,잔구간,0.27,-0.14,2026-06-24
CRWU,1.0,6.28,2989253,2963485,18.77,23.64,0.8,-3.6,-5.6,중립,음봉,잔구간,0.42,-0.4,2026-06-24
RERE,1.0,3.78,942881,970554,3.56,4.56,0.8,-0.8,5.3,매수관심,장대양봉,잔구간,0.76,1.155,2026-06-24
REPL,1.0,11.27,2869067,2767943,32.33,25.74,1.3,0.4,-1.7,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-06-24
RDTL,1.0,18.13,468557,492097,8.49,11.14,0.8,0.0,-5.5,중립,음봉,전저점부근,0.33,-0.15,2026-06-24
CX,1.0,12.02,3723706,3604997,44.76,51.25,0.9,-0.5,-0.7,매도주의,음봉,전저점이탈,0.4,-1.57,2026-06-24
QUCY,1.0,1.47,1921104,1929653,2.82,8.21,0.3,-0.7,-0.7,강한매수,망치형,전저점부근,0.7,2.99,2026-06-24
QUBT,1.0,9.7,19047119,19343373,184.76,177.22,1.0,-2.1,-5.6,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-06-24
QBTZ,1.0,4.29,5373900,5320767,23.05,26.58,0.9,4.6,11.1,강한매수,장대양봉,완만한상승,0.72,3.16,2026-06-24
PWP,1.0,16.16,1242397,1219493,20.08,23.43,0.9,1.0,-0.7,강한매수,망치형,완만한상승,0.83,2.3,2026-06-24
PUBM,1.0,11.92,474379,486595,5.65,5.36,1.1,-0.7,4.3,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-06-24
DHC,1.0,9.36,1891270,1806128,17.7,18.75,0.9,-0.2,2.6,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-06-24
PTIR,1.0,8.96,4934847,4702457,44.22,46.83,0.9,-4.5,-1.1,강한매도,위꼬리음봉,전저점이탈,0.21,-2.6,2026-06-24
NAGE,1.0,3.45,564819,543181,1.95,2.03,1.0,0.3,1.8,중립,양봉,잔구간,0.38,0.28,2026-06-24
MVST,1.0,1.18,3659098,3830007,4.32,5.29,0.8,-0.8,-6.3,매도주의,장대음봉,잔구간,0.31,-1.115,2026-06-24
HRTX,1.0,0.433,3628512,3661993,1.57,1.7,0.9,-0.9,4.4,매수관심,양봉,완만한상승,0.44,1.53,2026-06-24
DVLT,1.0,0.34,20536488,20230079,6.99,9.8,0.7,0.2,-7.9,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-06-24
DSX,1.0,2.06,928077,932580,1.91,1.86,1.0,0.0,-4.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-24
DSGN,1.0,13.78,790565,823800,10.89,8.65,1.3,-0.1,0.4,중립,위꼬리양봉,완만한상승,0.17,-0.5,2026-06-24
PRAA,1.0,18.0,999443,1015257,17.99,20.76,0.9,1.4,0.9,중립,위꼬리양봉,전고점돌파,0.46,0.45,2026-06-24
PK,1.0,14.34,4759256,4906298,68.25,69.03,1.0,0.2,-0.8,중립,망치형,잔구간,0.57,0.54,2026-06-24
ERIC,1.0,11.16,11714784,11258667,130.74,134.68,1.0,-0.4,-1.6,매도주의,음봉,전저점이탈,0.28,-1.71,2026-06-24
PDYN,1.0,5.98,2552027,2576651,15.26,21.06,0.7,-2.0,-5.7,매도주의,장대음봉,전저점부근,0.27,-1.53,2026-06-24
PDBC,1.0,15.78,6583570,6506012,103.89,102.14,1.0,-2.1,-0.4,매도주의,음봉,전저점이탈,0.19,-1.82,2026-06-24
PCG,1.0,17.12,22711351,23849795,388.82,321.74,1.2,1.1,1.0,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-06-24
EVC,1.0,11.21,1779279,1746536,19.95,19.18,1.0,0.4,3.0,강한매수,양봉,전고점돌파,0.82,2.58,2026-06-24
ESRT,1.0,5.16,1673444,1744966,8.63,18.62,0.5,1.0,-1.0,중립,음봉,완만한상승,0.13,-0.24,2026-06-24
NEXN,1.0,8.56,369364,361308,3.16,2.28,1.4,-0.1,-0.8,매도주의,위꼬리음봉,수횡파,0.07,-1.42,2026-06-24
NCMI,1.0,3.58,467525,462431,1.67,1.52,1.1,-0.3,3.2,매수관심,장대양봉,잔구간,0.85,1.21,2026-06-24
HNST,1.0,3.69,1431028,1369385,5.28,4.73,1.1,-0.3,2.8,매수관심,양봉,완만한상승,0.53,1.64,2026-06-24
HMY,1.0,14.59,4251725,4453288,62.03,79.27,0.8,-5.9,0.6,강한매도,위꼬리양봉,전저점이탈,0.29,-2.0,2026-06-24
HL,1.0,14.52,32654725,33686753,474.15,445.0,1.1,-4.3,0.7,매도주의,팽이도지,전저점이탈,0.45,-0.81,2026-06-24
OSUR,1.0,4.34,652481,639956,2.83,3.04,0.9,-0.2,2.6,매수관심,양봉,완만한상승,0.62,1.74,2026-06-24
OSS,1.0,16.11,1109106,1118403,17.87,21.32,0.8,0.2,-5.5,매도주의,장대음봉,전저점부근,0.31,-1.48,2026-06-24
ORC,1.0,6.81,4795031,4981641,32.65,32.48,1.0,0.1,0.4,중립,위꼬리양봉,전고점돌파,0.36,0.33,2026-06-24
ORBS,1.0,0.78,27136783,26054077,21.17,22.95,0.9,-0.2,-13.3,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-06-24
FLYT,1.0,7.89,340621,344957,2.69,7.71,0.3,-1.0,-15.2,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-06-24
FIGS,1.0,11.78,3713852,3591054,43.75,36.41,1.2,-0.6,7.5,강한매수,장대양봉,완만한상승,0.99,3.49,2026-06-24
FIG,1.0,18.64,17705115,17718930,330.02,357.7,0.9,-0.4,-1.4,중립,팽이도지,잔구간,0.25,-0.15,2026-06-24
FDMT,1.0,11.62,1048567,1013878,12.18,9.78,1.2,0.4,-0.3,매수관심,팽이도지,완만한상승,0.61,1.03,2026-06-24
OPEN,1.0,4.28,37124496,39017757,158.89,183.69,0.9,0.0,1.9,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-06-24
FSCO,1.0,4.74,1146805,1104312,5.44,6.04,0.9,-0.2,-0.2,중립,팽이도지,잔구간,0.46,-0.025,2026-06-24
FOSL,1.0,4.03,699101,684623,2.82,3.01,0.9,0.0,0.5,중립,팽이도지,잔구간,0.53,0.02,2026-06-24
OFIX,1.0,9.36,333035,329892,3.12,3.38,0.9,0.2,2.6,매수관심,양봉,완만한상승,0.5,1.6,2026-06-24
GCMG,1.0,12.26,494821,477584,6.07,6.29,1.0,0.0,-0.1,중립,팽이도지,잔구간,0.41,-0.055,2026-06-24
HIVE,1.0,4.14,30598894,30013556,126.68,133.49,0.9,0.6,-11.2,매도주의,장대음봉,잔구간,0.19,-1.185,2026-06-24
NFXL,1.0,15.87,1090705,1112145,17.31,21.7,0.8,-0.1,-2.4,중립,음봉,전저점부근,0.11,-0.42,2026-06-24
OBDC,1.0,10.72,3842313,3946627,41.19,40.87,1.0,0.1,-0.8,중립,음봉,잔구간,0.16,-0.555,2026-06-24
NXDR,1.0,2.17,2760174,2776168,5.99,5.1,1.2,1.4,-0.5,매도주의,위꼬리음봉,완만한상승,0.11,-1.07,2026-06-24
GGT,1.0,4.08,387709,402718,1.58,1.6,1.0,0.5,-1.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-24
GEVO,1.0,1.43,2990101,3043879,4.28,5.4,0.8,0.0,2.1,매수관심,양봉,완만한상승,0.75,1.9,2026-06-24
GENI,1.0,5.66,6239343,6079826,35.31,52.95,0.7,-0.7,-2.7,매도주의,음봉,전저점이탈,0.15,-1.87,2026-06-24
NOV,1.0,18.35,6369919,6667559,116.89,105.19,1.1,-1.4,-0.8,강한매수,망치형,전저점부근,0.67,2.95,2026-06-24
NOG,1.0,19.49,3543578,3424766,69.06,66.01,1.0,-3.0,3.5,매수관심,장대양봉,잔구간,0.97,1.28,2026-06-24
NNBR,1.0,2.63,576327,574715,1.52,1.44,1.1,0.0,-8.7,매도주의,장대음봉,전저점부근,0.03,-1.81,2026-06-24
XPOF,1.0,7.03,650042,667238,4.57,3.68,1.2,0.0,3.1,중립,양봉,전고점부근,0.76,0.56,2026-06-24
AEG,1.0,8.34,5651545,5463240,47.13,49.61,1.0,-1.4,-1.1,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-06-24
ADTN,1.0,13.96,1961941,1912245,27.39,33.47,0.8,-1.2,-2.4,매도주의,음봉,전저점이탈,0.25,-1.75,2026-06-24
ADAM,1.0,9.32,1079770,1069460,10.06,9.2,1.1,0.0,2.8,강한매수,장대양봉,완만한상승,0.96,3.45,2026-06-24
LI,1.0,12.39,3134526,3107336,38.84,51.63,0.8,-0.7,-1.2,중립,음봉,잔구간,0.04,-0.625,2026-06-24
LFMD,1.0,4.5,1007465,976202,4.53,4.58,1.0,0.2,-1.3,중립,망치형,잔구간,0.55,0.53,2026-06-24
XXI,1.0,5.39,1301443,1290350,7.01,8.03,0.9,-1.0,-4.8,매도주의,장대음봉,잔구간,0.23,-1.16,2026-06-24
ACHV,1.0,5.3,2083785,2034749,11.04,12.46,0.9,0.2,5.6,중립,양봉,잔구간,0.74,0.495,2026-06-24
ABR,1.0,5.09,3365162,3428933,17.13,19.11,0.9,0.8,-1.0,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-06-24
AHRT,0.9,6.8,864336,910014,5.88,6.06,1.0,-2.6,2.6,매수관심,장대양봉,잔구간,0.92,1.25,2026-06-24
AGNC,0.9,10.49,11262221,12846871,118.14,145.14,0.8,0.1,0.3,매수관심,양봉,완만한상승,0.4,1.48,2026-06-24
KYN,0.9,13.58,367398,397259,4.99,5.84,0.9,-0.7,-0.1,중립,팽이도지,잔구간,0.48,-0.01,2026-06-24
NOWL,0.9,3.95,16685400,18812426,65.91,79.3,0.8,-3.4,-1.2,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-06-24
GPK,0.9,10.77,6181409,6861079,66.57,71.58,0.9,1.2,4.1,강한매수,장대양봉,완만한상승,0.98,3.48,2026-06-24
NN,0.9,16.98,2460421,2792867,41.78,48.46,0.9,0.0,-0.9,중립,팽이도지,잔구간,0.44,-0.035,2026-06-24
XP,0.9,15.56,4494485,4786161,69.93,98.26,0.7,-0.1,-0.9,중립,음봉,잔구간,0.12,-0.58,2026-06-24
XERS,0.9,7.4,1741916,1835667,12.89,13.66,0.9,1.1,1.6,강한매수,양봉,전고점돌파,0.53,2.24,2026-06-24
WAY,0.9,19.0,2703854,3062257,51.37,45.91,1.1,-0.4,3.6,매수관심,장대양봉,잔구간,0.84,1.205,2026-06-24
ALT,0.9,2.95,3494053,3897404,10.31,11.84,0.9,0.3,1.0,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-06-24
VYX,0.9,7.5,2734143,3096267,20.51,21.35,1.0,1.0,6.1,매수관심,장대양봉,잔구간,0.71,1.125,2026-06-24
VVR,0.9,3.01,451660,515920,1.36,2.05,0.7,-0.3,1.3,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-24
VTRS,0.9,15.93,9105022,10266121,145.04,165.94,0.9,1.0,0.2,중립,팽이도지,잔구간,0.42,-0.05,2026-06-24
VRRM,0.9,4.39,6133221,6854835,26.92,37.09,0.7,-0.5,0.2,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-06-24
ARCC,0.9,17.85,5781668,6465548,103.2,103.64,1.0,0.1,-0.3,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-06-24
VOD,0.9,13.81,2860796,3364677,39.51,54.24,0.7,-0.4,-1.4,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-06-24
VNDA,0.9,5.9,821901,912141,4.85,6.0,0.8,0.3,-1.2,중립,음봉,잔구간,0.13,-0.57,2026-06-24
NVDX,0.9,16.89,6015118,6862090,101.6,138.57,0.7,0.1,-1.2,중립,팽이도지,전저점이탈,0.47,-0.79,2026-06-24
NVAX,0.9,8.9,3507717,4035053,31.22,38.78,0.8,1.7,-2.7,중립,음봉,잔구간,0.09,-0.595,2026-06-24
NUV,0.9,9.16,420928,481470,3.86,4.93,0.8,0.0,0.1,매수관심,양봉스프링,전고점부근,1.0,1.65,2026-06-24
KURA,0.9,10.62,1304022,1533417,13.85,15.06,0.9,1.9,0.4,강한매도,위꼬리양봉,전고점부근,0.13,-2.8899999999999997,2026-06-24
LAND,0.9,8.6,763937,851778,6.57,6.31,1.0,0.0,-1.7,중립,음봉,잔구간,0.1,-0.59,2026-06-24
VFS,0.9,3.13,428782,457048,1.34,1.67,0.8,0.3,-1.3,중립,음봉,잔구간,0.33,-0.45,2026-06-24
VET,0.9,9.42,1629553,1732083,15.35,16.6,0.9,-3.2,-1.2,매도주의,음봉,전저점이탈,0.43,-1.53,2026-06-24
UWMC,0.9,2.02,25529229,29258074,51.57,69.61,0.7,0.5,-1.0,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-06-24
ARLO,0.9,12.42,1094230,1225659,13.59,15.21,0.9,-0.9,-2.2,매도주의,음봉,전저점이탈,0.08,-1.95,2026-06-24
ARIS,0.9,14.71,1646166,1893467,24.22,29.52,0.8,-5.6,-1.1,강한매도,위꼬리음봉,전저점이탈,0.12,-2.71,2026-06-24
ARDX,0.9,6.19,2892716,3400045,17.91,23.59,0.8,1.6,-1.4,중립,음봉,완만한상승,0.19,-0.17,2026-06-24
USOY,0.9,6.61,441500,494091,2.92,3.45,0.8,-3.3,-0.8,매도주의,음봉,전저점이탈,0.33,-1.65,2026-06-24
UPWK,0.9,8.22,3124307,3544391,25.68,28.14,0.9,-0.1,0.2,중립,위꼬리양봉,잔구간,0.06,-0.765,2026-06-24
UPB,0.9,6.35,654584,755539,4.16,4.71,0.9,0.5,0.0,중립,위꼬리양봉,완만한상승,0.08,-0.6,2026-06-24
