ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
EVC,0.9,8.11,1180530,1261457,9.57,22.46,0.4,4.7,-4.0,매도주의,장대음봉,완만한상승,0.23,-1.42,2026-08-24
EVEX,0.9,2.48,600089,666115,1.49,2.1,0.7,-0.4,-5.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-24
ADT,0.9,7.42,5635062,6105893,41.81,48.43,0.9,0.1,0.4,매수관심,양봉,완만한상승,0.59,1.71,2026-08-24
SSTK,0.9,5.36,638721,720471,3.42,5.27,0.6,0.0,0.8,중립,위꼬리양봉,잔구간,0.42,-0.55,2026-08-24
SSYS,0.9,7.65,934640,1023516,7.15,8.46,0.8,-0.1,-3.0,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-24
APLE,0.9,16.59,1944856,2170527,32.27,37.98,0.8,0.1,-0.6,중립,음봉,잔구간,0.3,-0.47,2026-08-24
RKT,0.9,14.09,17800059,19283669,250.8,357.7,0.7,-0.1,1.2,중립,양봉,잔구간,0.94,0.615,2026-08-24
RLX,0.9,1.81,3400394,3950832,6.15,6.97,0.9,-1.1,1.1,중립,양봉,잔구간,0.78,0.52,2026-08-24
RNW,0.9,6.8,2558632,2716663,17.4,35.86,0.5,0.0,-0.1,중립,음봉,전저점부근,0.0,-0.55,2026-08-24
RPAY,0.9,3.84,311321,335331,1.2,1.92,0.6,-0.5,-3.8,중립,음봉,잔구간,0.25,-0.5,2026-08-24
RPD,0.9,12.19,1420240,1586878,17.31,31.41,0.6,1.0,1.8,중립,양봉,잔구간,0.87,0.57,2026-08-24
HLIT,0.9,12.01,1480417,1621262,17.78,29.54,0.6,-1.7,-2.0,매도주의,음봉,전저점이탈,0.29,-1.7,2026-08-24
MLTX,0.9,15.37,1138087,1276031,17.49,30.89,0.6,-0.5,-2.0,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-08-24
RDY,0.9,12.22,2069531,2407614,25.29,30.05,0.8,0.5,-0.2,강한매수,망치형,완만한상승,0.75,2.2,2026-08-24
REAL,0.9,11.27,2717495,2966637,30.63,38.31,0.8,-0.3,1.6,중립,양봉,잔구간,0.87,0.57,2026-08-24
RIG,0.9,5.77,37017959,40749816,213.59,268.03,0.8,-1.7,-0.9,중립,망치형,잔구간,0.59,0.555,2026-08-24
MAMA,0.9,16.5,417281,480981,6.89,8.07,0.9,0.1,0.3,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-08-24
MATV,0.9,12.25,473364,514940,5.8,7.77,0.7,-0.5,-1.3,중립,팽이도지,잔구간,0.3,-0.12,2026-08-24
LPTH,0.9,13.23,2614482,2899625,34.59,41.65,0.8,-3.5,-5.0,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-24
LRMR,0.9,4.05,945554,1020380,3.83,4.98,0.8,1.2,-4.3,매도주의,장대음봉,잔구간,0.4,-1.06,2026-08-24
GPK,0.9,11.45,4018479,4359449,46.01,42.66,1.1,-0.2,-4.1,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-24
GPRE,0.9,14.97,995309,1089396,14.9,19.2,0.8,-0.5,-7.4,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-08-24
GROY,0.9,3.46,2145183,2434199,7.42,7.9,0.9,2.0,-1.4,중립,음봉,완만한상승,0.42,0.1,2026-08-24
GILT,0.9,9.95,535177,576328,5.33,6.22,0.9,-3.0,-2.4,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-24
GLNK,0.9,10.27,399073,424165,4.1,3.79,1.1,0.5,-1.2,중립,음봉,잔구간,0.41,-0.405,2026-08-24
GO,0.9,12.04,2207210,2491137,26.57,36.19,0.7,1.3,2.5,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-24
GOGO,0.9,2.56,1641543,1818864,4.2,5.48,0.8,0.7,-5.2,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-24
TSLT,0.9,12.59,2011965,2275222,25.33,27.51,0.9,-0.7,-7.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-24
TTD,0.9,13.27,14634894,16194799,194.21,341.27,0.6,-0.2,0.8,중립,양봉,잔구간,0.44,0.315,2026-08-24
DOMO,0.9,3.76,507957,575575,1.91,2.77,0.7,-0.3,-0.8,중립,음봉,잔구간,0.31,-0.465,2026-08-24
RUN,0.9,8.92,6962029,7916575,62.1,79.82,0.8,-1.0,-1.7,매도주의,음봉,전저점이탈,0.06,-1.98,2026-08-24
RZLV,0.9,2.43,7064752,7489020,17.17,22.21,0.8,-0.4,-0.8,중립,음봉,잔구간,0.33,-0.45,2026-08-24
TDAY,0.9,6.41,2617904,2761101,16.78,22.15,0.8,0.9,-1.8,매도주의,음봉,전저점이탈,0.25,-1.75,2026-08-24
GTE,0.9,9.95,589088,669286,5.86,8.73,0.7,-0.8,1.2,강한매수,양봉,완만한상승,0.86,2.03,2026-08-24
TLK,0.9,15.02,428107,464916,6.43,8.13,0.8,-0.3,0.5,중립,양봉,전고점부근,0.57,0.33,2026-08-24
TLRY,0.9,4.72,3096815,3512594,14.62,17.87,0.8,-0.8,-1.7,중립,음봉,잔구간,0.58,-0.3,2026-08-24
TME,0.9,8.66,10446573,11823497,90.47,125.03,0.7,-1.4,-0.2,중립,팽이도지,잔구간,0.26,-0.145,2026-08-24
LU,0.9,1.35,750466,820814,1.01,2.09,0.5,-1.4,-1.5,강한매도,음봉,전저점이탈,0.0,-2.05,2026-08-24
BETR,0.9,11.73,700340,811217,8.21,11.64,0.7,4.1,-3.5,중립,음봉,잔구간,0.31,-0.465,2026-08-24
RIVN,0.9,16.6,21816245,23320746,362.15,348.36,1.0,0.1,-2.3,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-24
MEI,0.9,14.03,558895,609242,7.84,9.15,0.9,-1.8,0.1,매수관심,양봉스프링,잔구간,0.81,0.935,2026-08-24
MITK,0.9,17.855,685115,748296,12.23,15.19,0.8,-0.7,-3.1,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-24
BZ,0.9,15.44,5021572,5411388,77.53,78.25,1.0,0.0,-3.2,중립,음봉,잔구간,0.35,-0.44,2026-08-24
FRMI,0.9,5.62,16030151,18073515,90.09,160.25,0.6,-1.4,-3.8,매도주의,장대음봉,잔구간,0.26,-1.145,2026-08-24
PTON,0.9,5.36,5823229,6486471,31.21,40.08,0.8,-0.2,-0.7,중립,음봉,잔구간,0.1,-0.59,2026-08-24
PUMP,0.9,10.82,2232125,2487553,24.15,28.07,0.9,-1.4,-3.1,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-24
MNR,0.9,12.64,389527,413703,4.92,5.03,1.0,-1.1,0.6,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-08-24
MNSO,0.9,11.11,796212,889908,8.85,9.12,1.0,-0.3,1.1,매수관심,장대양봉,잔구간,0.73,1.14,2026-08-24
LENZ,0.9,4.59,497910,575516,2.29,3.99,0.6,-0.6,-1.3,중립,음봉,잔구간,0.28,-0.48,2026-08-24
LFST,0.9,12.16,2722682,3044503,33.11,58.53,0.6,-0.8,-1.7,중립,음봉,잔구간,0.09,-0.595,2026-08-24
SBH,0.9,16.71,928133,992061,15.51,21.24,0.7,-0.2,1.1,매수관심,양봉,완만한상승,0.81,1.97,2026-08-24
SDGR,0.9,18.77,914550,991392,17.17,21.62,0.8,-0.5,-4.3,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-24
BSIN,0.9,1.48,915695,1001147,1.36,1.66,0.8,-1.4,7.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-24
AMCX,0.9,12.42,487029,513165,6.05,6.42,0.9,0.5,-0.2,매도주의,위꼬리음봉,완만한상승,0.11,-1.07,2026-08-24
AMTX,0.9,1.89,909682,1011074,1.72,1.5,1.1,-1.4,-7.4,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-24
LITZ,0.9,9.82,3302516,3494785,32.43,36.01,0.9,11.0,-2.0,매도주의,위꼬리음봉,완만한상승,0.23,-0.92,2026-08-24
MRLN,0.9,3.43,1097550,1157370,3.76,4.82,0.8,-0.6,5.2,중립,양봉,잔구간,0.74,0.495,2026-08-24
MRTN,0.9,14.67,398455,444671,5.85,7.82,0.7,0.5,-2.3,매도주의,장대음봉,잔구간,0.33,-1.1,2026-08-24
QTEX,0.9,0.866,1447240,1541235,1.25,4.73,0.3,2.7,-7.8,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-24
TRVI,0.9,18.08,1229919,1319757,22.24,25.63,0.9,-0.6,1.3,강한매수,양봉스프링,완만한상승,0.95,2.94,2026-08-24
TSHA,0.9,5.97,2589726,2941120,15.46,19.3,0.8,-1.1,-0.8,중립,망치형,잔구간,0.58,0.55,2026-08-24
GEVO,0.9,1.53,1747502,1970654,2.67,3.92,0.7,0.0,-0.6,중립,망치형,잔구간,0.6,0.56,2026-08-24
MTW,0.9,19.68,331713,380554,6.53,9.44,0.7,0.9,-0.9,중립,음봉,잔구간,0.04,-0.625,2026-08-24
PRME,0.9,3.25,2267579,2586845,7.37,9.13,0.8,-0.3,-3.8,매도주의,장대음봉,잔구간,0.27,-1.14,2026-08-24
PROP,0.9,0.511,2945447,3393873,1.51,2.49,0.6,2.2,-5.4,강한매도,음봉,전저점이탈,0.0,-2.05,2026-08-24
LABD,0.9,6.48,18173206,19909164,117.76,114.72,1.0,1.0,2.0,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-08-24
LADR,0.9,10.02,709257,800888,7.11,10.04,0.7,0.4,0.6,매수관심,장대양봉,잔구간,0.71,1.125,2026-08-24
BKKT,0.9,8.18,2131264,2385441,17.43,15.16,1.2,2.4,-7.0,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-24
KD,0.9,12.75,4007915,4337677,51.1,51.58,1.0,0.4,1.2,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-08-24
KDK,0.9,3.79,856882,971789,3.25,4.13,0.8,-0.8,-3.1,매도주의,장대음봉,전저점부근,0.2,-1.61,2026-08-24
DXC,0.9,10.63,2280237,2463412,24.24,26.72,0.9,0.6,-2.1,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-24
TDOC,0.9,6.2,3176318,3348768,19.69,24.75,0.8,-0.3,-2.7,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-08-24
THM,0.9,2.76,699774,817703,1.93,3.92,0.5,1.4,-3.2,중립,음봉,잔구간,0.29,-0.475,2026-08-24
BTX,0.9,8.8,450631,486494,3.97,4.45,0.9,-0.7,-1.7,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-08-24
PSFE,0.9,6.65,351014,397223,2.33,3.86,0.6,0.4,-3.6,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-24
PTLO,0.9,4.98,953341,1109384,4.75,7.04,0.7,-0.2,0.4,중립,팽이도지,완만한상승,0.37,0.74,2026-08-24
TTI,0.9,6.77,1649025,1907428,11.16,13.9,0.8,-1.5,-4.4,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-24
UA,0.9,5.23,2056482,2262776,10.76,14.37,0.7,1.0,-1.1,중립,음봉,잔구간,0.33,-0.45,2026-08-24
UIS,0.9,2.63,479957,548058,1.26,1.68,0.8,-0.4,-3.7,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-08-24
BUR,0.9,4.31,1118292,1231301,4.82,5.73,0.8,0.5,-0.5,중립,팽이도지,잔구간,0.53,0.02,2026-08-24
UPB,0.9,6.61,538545,583558,3.56,4.34,0.8,0.4,-5.6,매도주의,음봉,전저점이탈,0.23,-1.77,2026-08-24
USA,0.9,6.0,859593,960022,5.16,7.19,0.7,0.2,0.0,매수관심,양봉스프링,잔구간,1.0,1.05,2026-08-24
PLTK,0.9,2.42,1816513,2064963,4.4,5.71,0.8,-0.8,3.0,매수관심,양봉,완만한상승,0.71,1.85,2026-08-24
KLRA,0.9,16.54,549546,594925,9.09,11.85,0.8,-0.2,-3.5,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-08-24
ARVN,0.9,9.34,500357,569378,4.67,5.81,0.8,-0.9,0.6,매수관심,양봉스프링,잔구간,0.85,0.96,2026-08-24
ASPN,0.9,5.01,741001,838143,3.71,5.39,0.7,-0.6,-2.7,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-08-24
SFIX,0.9,3.29,1154435,1296119,3.8,4.94,0.8,-0.9,-0.6,중립,팽이도지,잔구간,0.3,-0.12,2026-08-24
SFL,0.9,12.26,1025767,1137303,12.58,14.12,0.9,-0.2,-0.8,중립,음봉,잔구간,0.26,-0.495,2026-08-24
SG,0.9,7.01,4560051,5238553,31.97,35.69,0.9,-0.6,0.9,중립,팽이도지,전고점부근,0.57,-0.37,2026-08-24
SGMT,0.9,10.21,1242184,1345390,12.68,14.64,0.9,-1.2,0.8,중립,팽이도지,잔구간,0.47,-0.02,2026-08-24
SECZ,0.9,6.35,2642858,2945761,16.78,16.88,1.0,2.1,1.4,중립,위꼬리양봉,완만한상승,0.34,-0.29,2026-08-24
ARR,0.9,16.38,2609651,3013737,42.75,59.84,0.7,0.0,0.2,강한매수,양봉스프링,완만한상승,0.94,2.93,2026-08-24
PRGO,0.9,14.27,2105244,2276429,30.04,30.5,1.0,-0.5,0.6,중립,양봉,전고점부근,0.74,0.54,2026-08-24
MYO,0.9,1.39,934558,991267,1.3,1.48,0.9,-1.7,-18.2,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-24
NAGE,0.9,3.21,415746,475264,1.33,1.6,0.8,0.0,0.0,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-08-24
NAVI,0.9,9.47,966954,1104026,9.16,10.7,0.9,-0.1,0.3,중립,팽이도지,수횡파,0.57,0.68,2026-08-24
ALOY,0.9,11.09,2691521,2990454,29.85,39.01,0.8,-4.8,-6.8,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-24
DAMD,0.9,1.76,24576435,25938352,43.25,46.38,0.9,3.0,4.1,강한매수,장대양봉,전고점돌파,0.64,3.67,2026-08-24
CLBK,0.9,11.79,3356930,3684299,39.58,64.72,0.6,0.1,-0.1,매수관심,팽이도지,완만한상승,0.66,1.09,2026-08-24
NEOG,0.9,11.6,1432915,1509767,16.62,18.84,0.9,-0.2,-2.8,매도주의,장대음봉,수횡파,0.11,-1.87,2026-08-24
DSL,0.9,10.6,525814,578968,5.57,6.05,0.9,0.0,0.6,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-24
SION,0.9,5.59,1775133,1997693,9.92,42.5,0.2,0.0,5.7,매수관심,장대양봉,잔구간,0.95,1.27,2026-08-24
SLDP,0.9,2.3,2288484,2438722,5.26,6.59,0.8,-1.7,-1.3,중립,음봉,잔구간,0.57,-0.31,2026-08-24
IRWD,0.9,4.13,1384232,1474605,5.72,8.18,0.7,-0.7,-3.1,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-24
ITRG,0.9,2.86,2542262,2799828,7.27,8.84,0.8,0.0,0.4,매수관심,팽이도지,완만한상승,0.55,0.96,2026-08-24
EDIT,0.9,3.0,2062340,2174556,6.19,8.5,0.7,1.0,-4.5,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-24
CORZ,0.9,17.27,10413340,11451054,179.84,232.53,0.8,-1.9,-1.1,매도주의,음봉,전저점이탈,0.19,-1.82,2026-08-24
CRCG,0.9,15.01,4702800,4955919,70.59,55.0,1.3,4.7,-5.2,중립,음봉,잔구간,0.16,-0.555,2026-08-24
CRMG,0.9,6.91,1626890,1894497,11.24,15.93,0.7,-0.1,0.1,중립,위꼬리양봉,완만한상승,0.21,-0.45,2026-08-24
KEP,0.9,11.31,801775,924794,9.07,12.82,0.7,0.2,0.3,매수관심,팽이도지,완만한상승,0.63,1.06,2026-08-24
NEWP,0.9,6.79,501759,535692,3.41,4.58,0.7,2.1,0.7,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-08-24
NFGC,0.9,1.9,1629223,1718594,3.1,2.73,1.1,1.1,2.2,강한매수,양봉,전고점돌파,0.6,2.32,2026-08-24
NIQ,0.9,19.18,1402867,1590011,26.91,43.96,0.6,0.4,1.8,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-24
NKTX,0.9,2.59,449919,482178,1.17,1.32,0.9,-1.1,-1.5,중립,망치형,잔구간,0.69,0.615,2026-08-24
FWRG,0.9,13.17,868295,997080,11.44,13.18,0.9,0.0,1.1,매수관심,양봉,완만한상승,0.41,1.49,2026-08-24
VLRS,0.9,6.94,524612,571856,3.64,4.18,0.9,-0.1,0.6,매수관심,양봉스프링,잔구간,0.76,0.905,2026-08-24
VNDA,0.9,5.33,774295,906902,4.13,5.33,0.8,1.0,-0.1,강한매수,망치형,완만한상승,0.76,2.21,2026-08-24
NNE,0.9,18.27,1400816,1592138,25.59,36.17,0.7,-0.2,-2.9,중립,음봉,잔구간,0.43,-0.39,2026-08-24
BSCR,0.9,19.605,413112,460396,8.1,12.71,0.6,-0.4,0.0,중립,양봉,전저점이탈,0.5,-0.05,2026-08-24
BSCU,0.9,16.495,495150,567607,8.17,8.63,0.9,-0.3,-0.0,매도주의,팽이도지,전저점이탈,0.25,-1.05,2026-08-24
HYT,0.9,8.26,765204,897849,6.32,7.09,0.9,0.2,0.1,매수관심,양봉스프링,잔구간,1.0,1.05,2026-08-24
IHRT,0.9,2.68,435209,502356,1.17,2.77,0.4,0.0,-3.9,매도주의,음봉,전저점이탈,0.31,-1.68,2026-08-24
IIIV,0.9,16.77,355397,417651,5.96,9.88,0.6,0.1,0.5,매수관심,팽이도지,완만한상승,0.59,1.01,2026-08-24
IMMR,0.9,7.54,414579,440105,3.13,3.64,0.9,-0.1,0.5,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-24
ATOM,0.9,4.52,379962,411128,1.72,2.29,0.8,-2.1,-3.4,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-08-24
USGG,0.9,7.22,342105,393636,2.47,3.21,0.8,-5.1,-5.5,중립,음봉,잔구간,0.5,-0.35,2026-08-24
FNB,0.9,18.48,3029225,3378623,55.98,61.03,0.9,-0.1,-0.2,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-08-24
FPE,0.9,17.66,743091,862074,13.12,18.03,0.7,0.1,-0.1,중립,음봉,전저점부근,0.25,-0.25,2026-08-24
CBRX,0.9,9.28,451537,522080,4.19,6.99,0.6,-5.4,-6.6,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-08-24
ALEC,0.9,2.3,738144,820951,1.7,4.33,0.4,0.0,-2.5,중립,음봉,잔구간,0.06,-0.615,2026-08-24
ALHC,0.9,13.43,3448001,3639531,46.31,58.27,0.8,0.5,1.5,매수관심,양봉,완만한상승,0.43,1.52,2026-08-24
PCN,0.9,11.72,324672,343767,3.81,4.4,0.9,0.4,0.3,중립,양봉,잔구간,0.8,0.53,2026-08-24
PCT,0.9,6.61,3991033,4204863,26.38,29.71,0.9,-1.0,-1.8,중립,음봉,전저점부근,0.29,-0.2,2026-08-24
PAR,0.9,19.43,810844,916670,15.75,17.57,0.9,-0.4,-0.2,중립,팽이도지,잔구간,0.42,-0.05,2026-08-24
PATH,0.9,16.57,59967501,69309802,993.66,1119.06,0.9,-0.7,1.8,매수관심,양봉,완만한상승,0.71,1.85,2026-08-24
VOD,0.9,15.98,2292611,2591731,36.64,47.97,0.8,-0.9,1.1,매수관심,장대양봉,잔구간,0.86,1.215,2026-08-24
FIP,0.9,3.75,796128,918989,2.99,4.43,0.7,-0.8,-1.1,중립,망치형,잔구간,0.67,0.6,2026-08-24
VSTS,0.9,12.75,1063815,1144406,13.56,23.63,0.6,0.8,-0.3,중립,팽이도지,잔구간,0.45,-0.03,2026-08-24
VTS,0.9,17.05,364220,422293,6.21,8.01,0.8,-1.3,0.9,중립,양봉,잔구간,0.47,0.33,2026-08-24
SLI,0.9,2.43,1351421,1561564,3.28,4.1,0.8,0.4,-2.4,중립,음봉,잔구간,0.27,-0.49,2026-08-24
SLNH,0.9,1.145,8822609,10058168,10.1,12.43,0.8,-1.3,-1.7,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-08-24
SNDG,0.9,8.09,8149685,8950788,65.93,68.87,1.0,-12.8,-0.2,중립,망치형,잔구간,0.75,0.65,2026-08-24
PDYN,0.9,5.78,801773,889044,4.63,6.25,0.7,-1.3,-4.5,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-08-24
PFLT,0.9,7.46,720600,810418,5.38,7.18,0.7,0.0,1.2,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-24
FMC,0.9,11.28,2274667,2587186,25.66,28.53,0.9,0.3,2.1,매수관심,양봉,완만한상승,0.67,1.8,2026-08-24
ELPC,0.9,11.22,411997,479610,4.62,5.93,0.8,-1.2,3.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-24
ELVA,0.9,6.4,507095,547687,3.25,6.32,0.5,-1.2,-2.4,매도주의,음봉,전저점이탈,0.52,-1.43,2026-08-24
BBAI,0.9,3.07,17487452,18875932,53.69,57.81,0.9,-2.2,-2.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-24
NWL,0.9,6.07,4883278,5324914,29.64,38.01,0.8,-1.0,0.7,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-08-24
NXE,0.9,10.93,4580672,5014794,50.07,63.86,0.8,0.7,-0.1,중립,팽이도지,완만한상승,0.33,0.7,2026-08-24
NZF,0.9,12.21,382534,439378,4.67,5.67,0.8,0.3,-0.5,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-08-24
ABAT,0.9,2.4,2911517,3095591,6.99,6.75,1.0,-0.4,-6.3,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-24
ABSI,0.9,8.84,2203547,2407669,19.48,27.32,0.7,-2.3,-5.3,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-24
ABX,0.9,9.61,460952,509271,4.43,6.03,0.7,1.0,-1.5,중립,음봉,잔구간,0.36,-0.435,2026-08-24
ADAM,0.9,9.86,705985,758193,6.96,9.17,0.8,-0.4,-0.4,중립,팽이도지,잔구간,0.39,-0.065,2026-08-24
XGN,0.9,7.65,309163,361603,2.37,2.52,0.9,0.0,-3.4,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-24
CONL,0.9,5.77,28628342,30267928,165.19,124.55,1.3,2.8,-10.2,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-24
ZVRA,0.9,11.65,784475,844667,9.14,9.53,1.0,0.9,-2.8,중립,음봉,잔구간,0.36,-0.435,2026-08-24
ACI,0.9,12.61,5026523,5551737,63.38,72.58,0.9,0.0,1.9,강한매수,장대양봉,전고점돌파,0.63,3.66,2026-08-24
ONT,0.9,15.33,733885,829914,11.25,13.07,0.9,0.3,-3.7,중립,음봉,잔구간,0.25,-0.5,2026-08-24
ABCL,0.8,10.61,6591419,8025440,69.93,155.68,0.4,-3.1,-3.3,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-24
CIFR,0.8,15.36,33539035,41227475,515.16,654.04,0.8,-1.7,-0.9,중립,팽이도지,잔구간,0.44,-0.035,2026-08-24
ABEV,0.8,2.92,26637023,32694828,77.78,99.87,0.8,-0.3,1.7,강한매수,양봉,전고점돌파,0.65,2.38,2026-08-24
CHA,0.8,10.84,428317,548728,4.64,5.75,0.8,-0.5,0.7,중립,위꼬리양봉,완만한상승,0.47,-0.14,2026-08-24
CGC,0.8,1.05,4125037,5139069,4.33,5.39,0.8,0.0,0.0,중립,팽이도지,완만한상승,0.29,0.65,2026-08-24
ABR,0.8,5.25,3081699,3773698,16.18,19.25,0.8,-0.8,1.9,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-24
APPS,0.8,10.74,1969545,2372377,21.15,35.12,0.6,-1.7,0.6,중립,팽이도지,잔구간,0.37,-0.08,2026-08-24
APPX,0.8,11.82,1062255,1414399,12.56,25.16,0.5,-1.0,-3.8,매도주의,장대음봉,전저점부근,0.13,-1.69,2026-08-24
AQN,0.8,5.69,2574464,3156352,14.65,21.78,0.7,0.0,-0.2,중립,망치형,전저점이탈,0.8,0.61,2026-08-24
ARCO,0.8,8.09,1038012,1284094,8.4,9.87,0.9,2.3,-0.6,중립,팽이도지,완만한상승,0.41,0.79,2026-08-24
AREC,0.8,2.51,1577629,1940051,3.96,6.79,0.6,-0.4,-6.0,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-24
STNE,0.8,9.55,4937291,6185076,47.15,57.23,0.8,-0.9,2.9,중립,양봉,잔구간,0.56,0.385,2026-08-24
SVRA,0.8,5.56,1323851,1580262,7.36,9.22,0.8,0.2,-0.7,중립,망치형,잔구간,0.77,0.66,2026-08-24
IBRX,0.8,7.58,5671527,7218080,42.99,53.25,0.8,-1.4,-1.3,중립,음봉,잔구간,0.46,-0.375,2026-08-24
IMRX,0.8,5.18,400571,499704,2.07,3.52,0.6,0.2,-2.4,중립,음봉,잔구간,0.24,-0.505,2026-08-24
IOVA,0.8,8.06,15731204,20877918,126.79,149.04,0.9,-2.5,-0.2,중립,팽이도지,잔구간,0.47,-0.02,2026-08-24
PDM,0.8,9.81,678817,852941,6.66,9.52,0.7,0.6,1.0,매수관심,양봉,완만한상승,0.76,1.91,2026-08-24
NUAI,0.8,4.815,5893654,7510768,28.38,32.85,0.9,-1.1,0.3,중립,팽이도지,수횡파,0.6,0.72,2026-08-24
DAPP,0.8,19.36,499356,646069,9.67,12.11,0.8,0.4,-1.0,중립,음봉,잔구간,0.13,-0.57,2026-08-24
DBI,0.8,5.85,324252,422969,1.9,2.49,0.8,0.7,1.0,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-08-24
DCTH,0.8,16.75,417051,519291,6.99,12.36,0.6,-0.2,-2.1,매도주의,장대음봉,수횡파,0.15,-1.82,2026-08-24
OABI,0.8,4.71,1941317,2562733,9.14,13.06,0.7,1.6,7.0,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-24
OBDC,0.8,11.4,2497641,3319336,28.47,43.57,0.7,0.4,0.4,중립,양봉,잔구간,0.55,0.38,2026-08-24
ORBS,0.8,0.84,16807041,21098803,14.12,11.55,1.2,1.1,-5.6,매도주의,장대음봉,잔구간,0.24,-1.155,2026-08-24
OSPN,0.8,15.6,308266,368149,4.81,6.43,0.7,-0.1,-0.7,중립,음봉,잔구간,0.0,-0.65,2026-08-24
OSS,0.8,11.04,784167,938327,8.66,10.51,0.8,-3.2,0.1,매수관심,팽이도지,전저점부근,0.63,0.91,2026-08-24
OVID,0.8,2.82,1230370,1539935,3.47,4.37,0.8,-0.4,1.1,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-08-24
OWL,0.8,11.68,10873087,13215275,127.0,205.92,0.6,-0.5,0.6,중립,위꼬리양봉,잔구간,0.42,-0.55,2026-08-24
FDMT,0.8,15.39,1474743,1798016,22.7,19.66,1.2,-0.9,-1.8,중립,망치형,잔구간,0.7,0.62,2026-08-24
VWAV,0.8,1.13,1851094,2293524,2.09,6.25,0.3,1.8,0.9,중립,팽이도지,잔구간,0.71,0.125,2026-08-24
VXX,0.8,18.96,6196182,7751682,117.48,138.84,0.8,-0.7,0.7,강한매수,장대양봉,완만한상승,0.78,3.24,2026-08-24
VYGR,0.8,3.44,406167,531495,1.4,1.54,0.9,0.0,1.5,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-08-24
AEG,0.8,9.19,3462956,4343580,31.82,35.01,0.9,1.8,0.4,중립,양봉,잔구간,0.5,0.35,2026-08-24
