ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SPIR,1.0,14.33,540716,560937,7.75,6.88,1.1,2.2,4.8,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-07
AUR,1.0,7.06,28671940,27943012,202.42,184.75,1.1,2.2,1.9,매수관심,양봉,완만한상승,0.65,1.78,2026-08-07
DFDV,1.0,2.89,449699,463525,1.3,1.45,0.9,1.5,4.7,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-07
TE,1.0,5.85,55655603,53100828,325.59,225.8,1.4,4.5,0.9,중립,팽이도지,완만한상승,0.34,0.71,2026-08-07
LWLG,1.0,8.11,2934259,2939841,23.8,21.64,1.1,3.4,3.3,중립,양봉,전고점부근,0.76,0.56,2026-08-07
BTCZ,1.0,5.32,10363332,10620107,55.13,76.89,0.7,-2.4,0.9,중립,양봉,잔구간,0.57,0.39,2026-08-07
BSCT,1.0,18.555,450497,466690,8.36,9.02,0.9,0.2,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-07
LXU,1.0,9.62,1073731,1082104,10.33,11.4,0.9,0.1,-0.8,중립,망치형,잔구간,0.55,0.53,2026-08-07
TRTX,1.0,8.05,923255,966081,7.43,7.68,1.0,0.5,1.5,중립,양봉,잔구간,0.55,0.38,2026-08-07
LDI,1.0,0.952,3497439,3677203,3.33,3.03,1.1,3.0,-1.9,중립,음봉,잔구간,0.25,-0.5,2026-08-07
CLBT,1.0,16.01,854976,817710,13.69,13.71,1.0,2.4,1.1,매수관심,양봉스프링,전고점부근,1.0,1.65,2026-08-07
CIK,1.0,2.44,509692,520762,1.24,1.03,1.2,0.0,0.4,매수관심,양봉,완만한상승,0.5,1.6,2026-08-07
AOD,1.0,10.66,509146,528986,5.43,4.93,1.1,0.7,-0.5,중립,음봉,완만한상승,0.14,-0.23,2026-08-07
APLE,1.0,16.18,3718715,3774308,60.17,62.88,1.0,1.5,-0.3,중립,팽이도지,잔구간,0.36,-0.085,2026-08-07
TAC,1.0,12.43,1561058,1629416,19.4,25.12,0.8,0.3,-0.7,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-08-07
STTK,1.0,7.27,894452,869800,6.5,6.85,0.9,2.0,-0.4,중립,팽이도지,완만한상승,0.27,0.62,2026-08-07
GO,1.0,9.91,2443654,2372219,24.22,21.98,1.1,-0.3,2.6,강한매수,장대양봉,완만한상승,0.78,3.24,2026-08-07
OTF,1.0,11.7,3935264,3857461,46.04,30.55,1.5,1.9,1.3,강한매수,양봉,전고점돌파,0.89,2.67,2026-08-07
PAX,1.0,11.53,1514070,1579934,17.46,14.9,1.2,0.4,2.2,강한매수,장대양봉,완만한상승,0.84,3.31,2026-08-07
PATH,1.0,15.05,62565541,64254364,941.61,776.15,1.2,1.6,5.8,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-07
HR,1.0,19.97,4217304,4244342,84.22,88.87,0.9,0.3,-1.5,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-07
PLTG,1.0,17.64,350133,344499,6.18,6.51,0.9,6.1,13.5,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-07
PFLT,1.0,7.52,1011841,1053077,7.61,8.04,0.9,-0.1,3.2,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-07
SMCX,1.0,8.89,5714030,5928758,50.8,46.23,1.1,3.9,7.5,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-07
SLS,1.0,12.01,5124094,5066822,61.54,67.92,0.9,2.1,0.5,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-07
SLI,1.0,2.37,1620481,1573707,3.84,3.43,1.1,1.3,3.0,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-08-07
ALT,1.0,3.08,4506100,4312300,13.88,18.06,0.8,1.3,1.0,매수관심,양봉,완만한상승,0.8,1.96,2026-08-07
FTMH,1.0,11.62,327579,314237,3.81,3.03,1.3,0.1,0.3,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-07
FLNC,1.0,13.195,8480913,8464953,111.91,141.81,0.8,1.2,-1.3,중립,망치형,잔구간,0.65,0.59,2026-08-07
MFM,1.0,5.44,314688,311116,1.71,1.72,1.0,0.7,0.2,매수관심,팽이도지,전고점돌파,0.5,1.5,2026-08-07
NVG,1.0,12.52,487952,512934,6.11,5.62,1.1,0.4,0.6,강한매수,양봉,완만한상승,1.0,2.2,2026-08-07
MASS,1.0,8.88,322948,315582,2.87,2.65,1.1,0.8,6.1,강한매수,장대양봉,전고점부근,1.0,2.15,2026-08-07
MEI,1.0,16.67,470539,476582,7.84,8.05,1.0,1.5,-0.4,강한매수,망치형,완만한상승,0.72,2.16,2026-08-07
OLMA,1.0,12.05,757198,735166,9.12,10.03,0.9,1.1,1.0,매수관심,양봉,완만한상승,0.53,1.64,2026-08-07
DHY,1.0,1.74,577719,574312,1.01,0.93,1.1,0.6,0.6,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-07
FJET,1.0,3.99,529591,553593,2.11,2.14,1.0,2.1,2.8,매수관심,양봉,완만한상승,0.59,1.71,2026-08-07
UPB,1.0,7.25,621845,600731,4.51,4.16,1.1,1.0,4.5,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-07
UPWK,1.0,9.67,3460876,3397058,33.47,31.69,1.1,2.1,0.5,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-08-07
VET,1.0,10.86,1437001,1461011,15.61,20.42,0.8,-1.3,0.3,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-08-07
USA,1.0,6.01,1422951,1411332,8.55,8.47,1.0,0.2,0.2,매수관심,팽이도지,전고점돌파,0.6,1.62,2026-08-07
MQ,1.0,15.96,1309773,1321280,20.9,22.27,0.9,0.0,-4.4,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-08-07
MPT,1.0,4.7,5178171,5408330,24.34,22.15,1.1,0.2,2.0,매수관심,장대양봉,잔구간,0.83,1.2,2026-08-07
ALOY,1.0,12.27,3900708,3992904,47.86,33.89,1.4,2.9,11.5,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-07
ALKT,1.0,19.73,1474333,1411504,29.09,30.08,1.0,1.5,-1.3,매도주의,음봉,전고점부근,0.41,-1.26,2026-08-07
BWEN,1.0,4.66,720684,736565,3.36,4.02,0.8,1.1,3.1,매수관심,양봉,완만한상승,0.6,1.72,2026-08-07
TSLL,1.0,8.11,92977941,89551474,754.05,698.47,1.1,1.6,3.9,매수관심,양봉,완만한상승,0.58,1.7,2026-08-07
FMNB,1.0,15.69,404062,409137,6.34,6.94,0.9,-0.1,-0.6,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-08-07
CDXS,1.0,1.47,764738,793624,1.12,3.3,0.3,0.7,-1.3,중립,음봉,잔구간,0.33,-0.45,2026-08-07
DHT,1.0,18.76,3122381,3024690,58.58,52.73,1.1,0.2,2.1,강한매수,양봉,완만한상승,0.9,2.08,2026-08-07
MIST,1.0,1.22,990171,999446,1.21,1.46,0.8,0.0,3.4,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-07
EVLV,1.0,6.13,1384332,1402204,8.49,10.7,0.8,0.9,2.2,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-08-07
FBRT,1.0,7.91,1460120,1484983,11.55,11.36,1.0,0.1,3.3,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-07
VGZ,1.0,2.11,1292653,1339000,2.73,2.37,1.2,5.4,-1.4,매수관심,팽이도지,전고점돌파,0.31,1.27,2026-08-07
VIV,1.0,12.01,1231056,1292081,14.78,20.06,0.7,0.4,-1.0,매도주의,음봉,전저점이탈,0.33,-1.65,2026-08-07
VLN,1.0,1.74,628080,652911,1.09,1.29,0.8,1.2,2.4,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-07
AHCO,1.0,5.69,5621045,5894755,31.98,33.3,1.0,-0.2,-5.6,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-07
AI,1.0,10.22,3912630,3922479,39.99,45.98,0.9,1.7,1.9,강한매수,양봉,전고점돌파,0.52,2.22,2026-08-07
ETW,1.0,9.73,304631,313360,2.96,2.76,1.1,0.4,0.6,강한매수,장대양봉,전고점부근,0.89,2.02,2026-08-07
NEXA,1.0,14.1,710097,678012,10.01,8.75,1.1,2.3,-3.6,중립,음봉,잔구간,0.05,-0.62,2026-08-07
ENVX,1.0,4.7,4842505,4838752,22.76,26.35,0.9,2.1,8.0,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-07
NEWP,1.0,6.33,631299,601356,4.0,2.45,1.6,4.1,2.9,강한매수,양봉,전고점돌파,0.9,2.68,2026-08-07
NAGE,1.0,3.12,889880,866383,2.78,2.68,1.0,1.0,1.6,강한매수,양봉스프링,완만한상승,0.94,2.93,2026-08-07
NABL,1.0,4.99,1463222,1523613,7.3,7.04,1.0,1.6,0.8,매수관심,팽이도지,완만한상승,0.66,1.09,2026-08-07
NAC,1.0,11.84,479118,494286,5.67,5.1,1.1,0.3,0.4,매수관심,장대양봉,잔구간,0.75,1.15,2026-08-07
ABSI,1.0,8.93,2193535,2093451,19.59,19.43,1.0,3.0,4.4,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-07
DX,1.0,12.95,5136973,5064081,66.52,69.08,1.0,0.5,0.5,매수관심,양봉,완만한상승,0.5,1.6,2026-08-07
XPEV,0.9,12.13,6305334,7119482,76.48,80.97,0.9,2.7,1.1,중립,양봉,잔구간,0.85,0.56,2026-08-07
AEG,0.9,9.53,4872718,5183109,46.44,50.88,0.9,1.4,-0.6,중립,음봉,완만한상승,0.27,-0.08,2026-08-07
DSGN,0.9,13.99,418867,474988,5.86,5.67,1.0,1.5,0.1,매수관심,팽이도지,완만한상승,0.65,1.08,2026-08-07
RZLT,0.9,4.69,986260,1149624,4.63,5.85,0.8,1.3,-1.5,중립,팽이도지,잔구간,0.49,-0.005,2026-08-07
HYLN,0.9,3.87,2044797,2204993,7.91,8.76,0.9,2.3,-4.2,중립,음봉,잔구간,0.36,-0.435,2026-08-07
IBRX,0.9,7.64,9391476,10264033,71.75,76.19,0.9,1.1,3.2,매수관심,양봉,전고점부근,0.97,0.81,2026-08-07
ICL,0.9,5.31,851939,969656,4.52,5.18,0.9,0.8,0.0,매수관심,팽이도지,전고점돌파,0.31,1.27,2026-08-07
ICLN,0.9,18.3,9223650,10603530,168.79,149.41,1.1,1.9,-0.9,중립,음봉,완만한상승,0.41,0.09,2026-08-07
REPL,0.9,12.06,8914081,9525937,107.5,114.16,0.9,1.1,-7.2,중립,음봉,잔구간,0.32,-0.46,2026-08-07
BBAR,0.9,17.11,396652,439166,6.79,8.08,0.8,1.9,-3.6,매도주의,음봉,전저점이탈,0.32,-1.67,2026-08-07
SCM,0.9,8.41,309514,330840,2.6,2.12,1.2,0.4,-0.9,중립,음봉,잔구간,0.29,-0.475,2026-08-07
HTGC,0.9,17.25,1695443,1862139,29.25,26.97,1.1,-0.3,1.5,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-08-07
EVTL,0.9,1.36,2034390,2156564,2.77,2.89,1.0,0.8,7.1,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-07
EXK,0.9,9.54,7781056,8703376,74.23,62.89,1.2,7.6,0.4,강한매수,양봉스프링,전고점돌파,0.86,3.43,2026-08-07
FBIO,0.9,2.67,579990,676853,1.55,2.16,0.7,0.0,-3.6,중립,음봉,잔구간,0.1,-0.59,2026-08-07
NBIL,0.9,19.69,5637087,6226878,110.99,115.66,1.0,7.5,-8.9,중립,음봉,잔구간,0.44,-0.385,2026-08-07
NFGC,0.9,1.67,1407870,1545268,2.35,2.04,1.2,5.1,0.6,매수관심,팽이도지,전고점돌파,0.5,1.5,2026-08-07
CCLD,0.9,2.63,456194,535199,1.2,1.17,1.0,0.4,12.9,매수관심,장대양봉,잔구간,0.91,1.245,2026-08-07
HUMA,0.9,0.718,2277637,2482894,1.64,1.91,0.9,0.5,0.8,매수관심,팽이도지,완만한상승,0.43,0.82,2026-08-07
CSAN,0.9,2.88,1146810,1229467,3.3,3.61,0.9,-0.3,-2.7,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-08-07
INV,0.9,3.435,1051264,1222998,3.61,4.47,0.8,1.1,-2.4,중립,음봉,잔구간,0.35,-0.44,2026-08-07
IPSC,0.9,2.0,522583,583256,1.05,1.41,0.7,1.1,4.2,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-07
QTTB,0.9,15.6,513474,581154,8.01,8.17,1.0,2.3,-5.9,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-07
QUAD,0.9,10.18,523547,567982,5.33,4.89,1.1,0.1,1.8,강한매수,양봉,완만한상승,0.85,2.02,2026-08-07
QXO,0.9,16.16,16235149,17770326,262.36,284.77,0.9,3.0,3.4,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-07
QYLD,0.9,18.14,3515768,3830492,63.78,77.71,0.8,0.2,0.2,강한매수,양봉,전고점돌파,0.8,2.56,2026-08-07
RBBN,0.9,2.14,637793,720743,1.36,1.79,0.8,0.0,1.9,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-07
CSIQ,0.9,15.91,1810316,1965622,28.8,30.23,1.0,1.5,1.3,매수관심,팽이도지,완만한상승,0.66,1.09,2026-08-07
NU,0.9,13.84,47671923,50463985,659.78,813.09,0.8,0.6,-2.6,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-08-07
NMFC,0.9,7.75,668571,725684,5.18,4.65,1.1,0.0,1.3,강한매수,양봉,전고점돌파,0.63,2.36,2026-08-07
NNE,0.9,18.85,1842377,2128086,34.73,35.26,1.0,3.9,3.0,강한매수,양봉,전고점돌파,0.78,2.54,2026-08-07
DOLE,0.9,13.83,768417,883521,10.63,15.79,0.7,-0.2,0.7,중립,양봉,잔구간,0.61,0.415,2026-08-07
UPBD,0.9,19.83,1111889,1257803,22.05,28.45,0.8,-0.3,1.9,매수관심,장대양봉,잔구간,0.84,1.205,2026-08-07
USOY,0.9,6.75,352975,372254,2.38,2.87,0.8,-0.9,0.6,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-08-07
VALE,0.9,14.71,24283456,26583169,357.21,349.37,1.0,1.0,-1.1,중립,음봉,수횡파,0.36,-0.27,2026-08-07
VERX,0.9,11.94,2682053,3122593,32.02,41.64,0.8,1.9,1.3,중립,양봉,잔구간,0.85,0.56,2026-08-07
UEC,0.9,11.26,8120131,9008345,91.43,83.87,1.1,2.9,1.7,강한매수,양봉,전고점돌파,0.56,2.27,2026-08-07
UNG,0.9,9.74,8059833,9162606,78.5,95.01,0.8,1.6,-0.4,중립,음봉,완만한상승,0.46,0.15,2026-08-07
DJT,0.9,10.21,3742747,4385872,38.21,47.51,0.8,1.1,2.1,매수관심,양봉,완만한상승,0.55,1.66,2026-08-07
DLO,0.9,14.405,1243487,1358052,17.91,26.13,0.7,0.7,-3.1,매도주의,장대음봉,전저점부근,0.26,-1.54,2026-08-07
MNKD,0.9,4.11,5048122,5340320,20.75,23.08,0.9,0.5,5.1,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-07
MORT,0.9,9.89,1025115,1125698,10.14,9.92,1.0,0.3,1.9,매수관심,장대양봉,잔구간,0.75,1.15,2026-08-07
BTE,0.9,4.18,17131294,18926701,71.61,76.22,0.9,-1.0,2.0,매수관심,양봉,완만한상승,0.61,1.73,2026-08-07
BULL,0.9,7.32,6117639,7063851,44.78,53.49,0.8,1.5,-0.1,매수관심,팽이도지,완만한상승,0.44,0.83,2026-08-07
BVS,0.9,14.125,939781,1040619,13.27,14.5,0.9,0.1,1.0,매수관심,팽이도지,완만한상승,0.71,1.15,2026-08-07
HIX,0.9,3.94,336729,387486,1.33,1.44,0.9,0.3,0.3,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-07
IVR,0.9,7.48,2625717,3069584,19.64,21.35,0.9,0.7,0.4,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-08-07
JBGS,0.9,12.16,554875,602816,6.75,11.79,0.6,-0.6,0.7,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-08-07
JELD,0.9,1.89,1682960,1847514,3.18,3.19,1.0,1.1,5.6,강한매수,장대양봉,완만한상승,0.67,3.1,2026-08-07
JKS,0.9,17.01,703187,800770,11.96,11.18,1.1,2.0,3.1,강한매수,양봉,전고점돌파,0.81,2.57,2026-08-07
KBWD,0.9,12.63,412592,457429,5.21,6.17,0.8,0.1,1.9,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-07
PWP,0.9,17.5,1474582,1633300,25.81,24.7,1.0,0.5,2.0,매수관심,양봉,완만한상승,0.59,1.71,2026-08-07
QBTX,0.9,9.75,2188601,2420194,21.34,23.17,0.9,3.2,10.3,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-07
HLX,0.9,9.6,1515265,1608555,14.55,15.48,0.9,-1.0,-1.1,중립,음봉,잔구간,0.0,-0.65,2026-08-07
CERS,0.9,2.35,3484714,3919621,8.19,8.31,1.0,-0.9,2.2,매수관심,양봉,완만한상승,0.38,1.46,2026-08-07
FSCO,0.9,5.03,893912,1024605,4.5,4.45,1.0,0.0,1.2,강한매수,장대양봉,완만한상승,0.67,3.1,2026-08-07
TSLZ,0.9,15.34,1088667,1254524,16.7,28.07,0.6,-1.6,-4.2,중립,음봉,전저점부근,0.41,-0.06,2026-08-07
NVDY,0.9,13.0,2029733,2202707,26.39,29.15,0.9,0.8,0.9,매수관심,장대양봉,전고점부근,0.74,1.84,2026-08-07
MBC,0.9,9.37,2244786,2516643,21.03,18.98,1.1,1.3,2.7,매수관심,양봉,완만한상승,0.78,1.94,2026-08-07
MFA,0.9,9.23,1597471,1711923,14.74,15.35,1.0,0.3,1.7,매수관심,장대양봉,잔구간,0.71,1.125,2026-08-07
HSAI,0.9,19.22,1687862,1836693,32.44,28.96,1.1,4.8,3.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-07
AVTX,0.9,18.32,730255,829196,13.38,16.02,0.8,0.9,-2.9,중립,음봉,잔구간,0.37,-0.43,2026-08-07
AVXL,0.9,3.34,1045897,1224184,3.49,3.27,1.1,1.5,0.3,강한매도,위꼬리양봉,전고점부근,0.25,-2.75,2026-08-07
BAK,0.9,2.29,1176305,1325866,2.69,3.9,0.7,0.9,-2.6,중립,음봉,수횡파,0.17,-0.5,2026-08-07
BB,0.9,8.98,10403723,11510710,93.43,117.68,0.8,2.4,-0.1,매도주의,위꼬리음봉,완만한상승,0.23,-0.92,2026-08-07
KEEL,0.9,3.88,26007346,29424865,100.91,131.76,0.8,5.0,-3.2,중립,음봉,잔구간,0.63,-0.27,2026-08-07
BKD,0.9,14.22,4052118,4539191,57.62,70.25,0.8,-0.3,-0.7,중립,음봉,잔구간,0.09,-0.595,2026-08-07
SLRC,0.9,13.1,397884,431870,5.21,6.9,0.8,0.2,1.1,매수관심,양봉,완만한상승,0.68,1.82,2026-08-07
TSHA,0.9,6.56,1929728,2234491,12.66,14.73,0.9,1.7,1.7,중립,양봉,전고점부근,0.95,0.79,2026-08-07
FLG,0.9,13.95,3189330,3514373,44.49,77.33,0.6,-0.1,-1.4,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-07
NZF,0.9,12.46,534114,570536,6.66,7.74,0.9,0.3,0.4,중립,양봉,전고점부근,0.67,0.45,2026-08-07
OBE,0.9,9.91,716965,807319,7.11,8.83,0.8,-0.8,4.3,매수관심,양봉,완만한상승,0.72,1.86,2026-08-07
OCGN,0.9,1.28,4537422,4854943,5.81,6.32,0.9,1.6,1.6,매수관심,양봉,완만한상승,0.6,1.72,2026-08-07
OCUL,0.9,9.19,2016649,2191718,18.53,17.32,1.1,0.7,4.4,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-07
ODD,0.9,14.12,667580,740896,9.43,10.5,0.9,1.4,3.0,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-07
LXRX,0.9,2.47,3085741,3338433,7.62,7.04,1.1,3.2,1.4,강한매수,양봉스프링,완만한상승,0.97,2.96,2026-08-07
MAMA,0.9,17.91,463996,495938,8.31,8.96,0.9,0.5,-2.7,중립,음봉,잔구간,0.24,-0.505,2026-08-07
SMCL,0.9,12.31,599191,663494,7.38,7.72,1.0,3.8,7.7,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-07
SMCZ,0.9,5.66,803574,850846,4.55,8.63,0.5,-3.0,-8.9,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-07
CWK,0.9,13.83,1636922,1911204,22.64,26.3,0.9,0.8,0.4,매수관심,팽이도지,완만한상승,0.43,0.82,2026-08-07
PMT,0.9,9.65,1039674,1214932,10.03,13.86,0.7,1.5,1.8,매수관심,양봉,완만한상승,0.69,1.83,2026-08-07
KOPN,0.9,4.27,2729339,3135476,11.65,13.98,0.8,2.9,1.7,중립,양봉,전고점부근,0.6,0.37,2026-08-07
HELP,0.9,11.61,1739908,2007081,20.2,16.38,1.2,1.0,3.6,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-07
SMR,0.9,9.82,30292690,32874741,297.47,274.38,1.1,2.3,1.4,중립,팽이도지,전고점부근,0.69,-0.22,2026-08-07
FUTG,0.9,4.16,524019,567072,2.18,2.69,0.8,2.2,6.4,강한매수,장대양봉,완만한상승,0.97,3.46,2026-08-07
CGNT,0.9,9.2,534054,599989,4.91,4.53,1.1,2.0,-0.1,매수관심,팽이도지,완만한상승,0.52,0.92,2026-08-07
OMER,0.9,13.25,1227715,1320338,16.27,18.67,0.9,1.1,-0.3,매수관심,팽이도지,전고점돌파,0.63,1.66,2026-08-07
BSCR,0.9,19.635,497149,545095,9.76,12.21,0.8,0.1,-0.0,매수관심,음봉,전고점돌파,0.5,0.8,2026-08-07
ONDL,0.9,9.19,1501129,1680371,13.8,12.33,1.1,5.7,2.6,강한매수,양봉스프링,완만한상승,0.96,2.95,2026-08-07
AMPX,0.9,11.85,6383400,7398348,75.64,70.47,1.1,3.4,2.4,강한매수,양봉,완만한상승,0.85,2.02,2026-08-07
AMTX,0.9,1.72,695957,749065,1.2,1.62,0.7,0.0,5.5,강한매수,양봉,완만한상승,0.88,2.06,2026-08-07
SOFI,0.9,18.38,51642406,59102901,949.19,1381.47,0.7,2.0,-0.4,강한매수,망치형,완만한상승,0.7,2.14,2026-08-07
GPRE,0.9,14.65,1290125,1470413,18.9,23.31,0.8,3.3,-6.7,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-08-07
GRFS,0.9,7.94,400481,463857,3.18,7.95,0.4,1.0,0.4,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-08-07
GSOL,0.9,5.6,1983626,2189990,11.11,15.56,0.7,1.8,0.2,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-08-07
PHK,0.9,4.72,560842,622119,2.65,3.35,0.8,-0.4,0.6,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-07
SRPT,0.9,16.78,3064146,3356336,51.42,53.7,1.0,0.5,-0.5,중립,팽이도지,완만한상승,0.39,0.77,2026-08-07
SRTA,0.9,5.79,1314743,1413920,7.61,7.33,1.0,-1.3,4.9,강한매수,장대양봉,완만한상승,0.64,3.07,2026-08-07
ASPI,0.9,4.43,3387774,3896112,15.01,16.02,0.9,3.9,4.0,중립,양봉,전고점부근,0.83,0.65,2026-08-07
GILT,0.9,11.23,523584,584531,5.88,7.7,0.8,2.0,-2.5,중립,음봉,잔구간,0.46,-0.375,2026-08-07
GLND,0.9,2.34,560967,658276,1.31,1.46,0.9,0.7,5.2,강한매수,장대양봉,완만한상승,0.72,3.16,2026-08-07
LILAK,0.9,8.39,1032230,1175257,8.66,11.31,0.8,-1.3,-0.7,중립,음봉,잔구간,0.25,-0.5,2026-08-07
PDI,0.9,16.08,2255111,2489924,36.26,44.34,0.8,0.2,-0.1,매도주의,위꼬리음봉,완만한상승,0.14,-1.03,2026-08-07
GOOD,0.9,12.95,458703,524891,5.94,5.96,1.0,-0.4,0.7,중립,양봉,잔구간,0.5,0.35,2026-08-07
GOOY,0.9,12.66,313880,362296,3.97,4.49,0.9,0.2,-0.6,중립,음봉,잔구간,0.27,-0.49,2026-08-07
DBO,0.9,19.59,384598,433298,7.53,11.48,0.7,-1.6,1.2,중립,양봉,잔구간,0.44,0.315,2026-08-07
DEC,0.9,13.85,863656,962552,11.96,12.26,1.0,-1.1,3.8,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-08-07
DEI,0.9,11.69,1662049,1826955,19.43,23.66,0.8,0.6,1.0,중립,양봉,잔구간,0.62,0.42,2026-08-07
TBLA,0.9,4.1,3188316,3547714,13.07,15.37,0.9,0.7,0.7,매수관심,팽이도지,완만한상승,0.55,0.96,2026-08-07
TIMB,0.9,18.43,504585,562177,9.3,12.18,0.8,-0.5,-0.0,중립,팽이도지,잔구간,0.67,0.1,2026-08-07
OPK,0.9,1.37,2699962,3025878,3.7,10.41,0.4,0.0,3.8,중립,양봉,잔구간,0.59,0.405,2026-08-07
OSPN,0.9,16.78,406595,456977,6.82,7.44,0.9,1.5,1.8,강한매수,양봉,완만한상승,0.98,2.18,2026-08-07
CIM,0.9,11.97,840262,917707,10.06,10.32,1.0,0.3,0.6,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-08-07
CLBK,0.9,10.84,4665498,5111903,50.57,60.71,0.8,-0.1,0.1,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-08-07
TLK,0.9,15.1,756171,830549,11.42,12.04,0.9,0.8,0.0,매수관심,팽이도지,완만한상승,0.55,0.96,2026-08-07
SSTK,0.9,5.96,1235461,1409053,7.36,7.98,0.9,-0.2,1.0,매수관심,팽이도지,완만한상승,0.45,0.84,2026-08-07
SUPV,0.9,8.6,527705,557721,4.54,4.24,1.1,1.5,-2.8,중립,음봉,전저점부근,0.47,0.01,2026-08-07
SWBI,0.9,14.25,344448,388049,4.91,5.91,0.8,0.1,-2.1,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-07
TAK,0.9,17.45,4253812,4568629,74.23,75.5,1.0,2.7,-0.2,중립,팽이도지,잔구간,0.29,-0.125,2026-08-07
GDRX,0.9,3.68,1910206,2123791,7.03,5.61,1.3,1.6,-2.6,중립,음봉,잔구간,0.21,-0.525,2026-08-07
GENI,0.9,7.59,9280803,10550861,70.44,73.44,1.0,-1.8,-1.3,중립,팽이도지,잔구간,0.29,-0.125,2026-08-07
DAMD,0.9,1.63,56628000,62894984,92.3,116.87,0.8,-3.8,7.2,매수관심,장대양봉,잔구간,0.73,1.14,2026-08-07
DBI,0.9,6.55,318535,365319,2.09,2.41,0.9,0.5,-1.5,중립,음봉,잔구간,0.49,-0.355,2026-08-07
CLM,0.9,7.55,1310801,1405597,9.9,11.91,0.8,0.1,1.2,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-07
CLYM,0.9,14.0,910274,1067790,12.74,13.28,1.0,1.9,-1.8,매도주의,음봉,전고점부근,0.42,-1.25,2026-08-07
PCG,0.9,17.46,28792175,32513794,502.71,509.54,1.0,-0.4,3.1,강한매수,장대양봉,완만한상승,0.81,3.27,2026-08-07
ACP,0.9,5.08,395442,433644,2.01,2.78,0.7,0.0,0.4,매수관심,양봉,완만한상승,0.5,1.6,2026-08-07
BEKE,0.9,17.04,1980335,2185951,33.74,46.07,0.7,1.5,-0.8,중립,음봉,완만한상승,0.29,-0.05,2026-08-07
RLX,0.9,2.01,1546501,1657355,3.11,3.21,1.0,0.5,0.5,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-08-07
