ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
YMM,1.0,9.55,6462222,6673157,61.71,58.17,1.1,1.1,-2.2,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-05
RXRX,1.0,3.17,17458815,16641741,55.34,53.99,1.0,-6.9,2.9,중립,양봉,잔구간,0.73,0.49,2026-08-05
NMFC,1.0,7.35,671513,698209,4.94,4.29,1.2,-0.4,-1.3,중립,음봉,잔구간,0.47,-0.37,2026-08-05
NMRA,1.0,1.61,656003,671888,1.06,1.14,0.9,-1.3,1.9,매수관심,양봉,완만한상승,0.61,1.73,2026-08-05
NOG,1.0,19.77,2097108,2046316,41.46,51.66,0.8,-0.1,-3.2,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-05
NAVI,1.0,9.06,833447,817984,7.55,7.49,1.0,-0.2,-3.0,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-05
AG,1.0,17.61,12441410,12698441,219.09,186.09,1.2,6.3,0.5,매수관심,팽이도지,전고점돌파,0.58,1.6,2026-08-05
COIG,1.0,4.11,331848,321921,1.36,1.06,1.3,0.0,-1.7,중립,팽이도지,잔구간,0.37,-0.08,2026-08-05
COHH,1.0,8.57,752968,770887,6.45,3.73,1.7,-3.2,6.2,매수관심,양봉,완만한상승,0.34,1.41,2026-08-05
STNE,1.0,11.17,3151067,3021321,35.2,33.51,1.1,1.5,-2.0,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-05
PML,1.0,7.3,377014,384132,2.75,2.93,0.9,0.0,-0.1,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-05
TAK,1.0,16.72,4865208,4674150,81.35,73.87,1.1,0.6,0.4,중립,양봉,잔구간,0.71,0.475,2026-08-05
PESI,1.0,17.66,332038,340518,5.86,6.93,0.8,1.0,-1.7,중립,음봉,잔구간,0.44,-0.385,2026-08-05
PDYN,1.0,5.97,898551,860867,5.36,4.34,1.2,0.8,-1.3,중립,망치형,잔구간,0.59,0.555,2026-08-05
TH,1.0,15.76,1087536,1125850,17.14,15.66,1.1,0.1,-1.5,중립,음봉,잔구간,0.24,-0.505,2026-08-05
SMCX,1.0,8.5,5904873,6095798,50.19,67.6,0.7,-0.1,-8.6,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-05
DFDV,1.0,2.8,541956,523545,1.52,1.58,1.0,0.0,1.8,매수관심,양봉,완만한상승,0.63,1.76,2026-08-05
TIMB,1.0,18.27,629785,613885,11.51,12.32,0.9,1.0,-1.1,중립,음봉,전저점부근,0.05,-0.49,2026-08-05
AVXL,1.0,3.2,1166258,1224184,3.73,3.07,1.2,1.0,0.6,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-05
AXTL,1.0,3.57,929335,925692,3.32,1.69,2.0,-4.9,15.5,매수관심,양봉,완만한상승,0.37,1.44,2026-08-05
OLMA,1.0,11.58,722435,736731,8.37,10.13,0.8,0.5,-2.0,중립,음봉,잔구간,0.28,-0.48,2026-08-05
VISN,1.0,12.35,6453639,6450745,79.7,63.85,1.2,0.0,-1.2,중립,음봉,잔구간,0.28,-0.48,2026-08-05
BEZ,1.0,9.66,2506436,2597670,24.21,32.98,0.7,5.0,-9.7,매도주의,장대음봉,전저점부근,0.36,-1.42,2026-08-05
LWLG,1.0,7.27,3059046,3049009,22.24,21.98,1.0,-3.0,-5.7,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-05
BEKE,1.0,16.89,2181573,2278279,36.85,52.03,0.7,0.0,-1.5,매도주의,장대음봉,잔구간,0.26,-1.145,2026-08-05
SIDU,1.0,2.07,5683293,5638421,11.76,10.83,1.1,-5.4,-1.9,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-08-05
RES,1.0,5.79,1621933,1630553,9.39,8.88,1.1,0.0,-2.4,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-05
RETL,1.0,10.05,433585,416006,4.36,4.05,1.1,1.8,-4.9,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-05
SGRY,1.0,15.32,1397181,1412835,21.4,28.34,0.8,-0.6,-1.5,중립,음봉,잔구간,0.46,-0.375,2026-08-05
SIBN,1.0,18.04,623880,650772,11.25,10.59,1.1,-1.8,-0.3,중립,팽이도지,잔구간,0.5,0.0,2026-08-05
REI,1.0,1.23,3873456,3820749,4.76,4.21,1.1,0.0,-2.4,중립,음봉,잔구간,0.43,-0.39,2026-08-05
BITX,1.0,12.38,6952204,6637331,86.07,86.64,1.0,-0.4,2.3,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-05
BILI,1.0,18.58,2034843,2065457,37.81,35.02,1.1,0.1,-2.3,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-05
TU,1.0,9.8,12597456,12682698,123.46,116.85,1.1,0.0,2.8,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-05
EMBC,1.0,3.57,1098246,1077032,3.92,3.64,1.1,-0.3,-6.3,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-05
ELPC,1.0,11.59,393646,384964,4.56,4.8,1.0,1.2,-1.8,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-05
SMCY,1.0,4.73,794047,809487,3.76,4.47,0.8,0.4,-3.7,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-05
TK,1.0,10.87,546861,526452,5.94,5.81,1.0,1.2,-4.4,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-05
GTN,1.0,4.35,1214020,1174347,5.28,4.4,1.2,0.2,1.2,중립,양봉,전고점부근,0.92,0.75,2026-08-05
GSOL,1.0,5.63,2223127,2317444,12.52,19.12,0.7,-0.9,1.3,강한매수,장대양봉,완만한상승,0.82,3.28,2026-08-05
HODL,1.0,18.33,1392342,1388651,25.52,20.41,1.3,-0.2,1.1,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-05
BSOL,1.0,10.18,1938265,1898745,19.73,23.03,0.9,-0.5,1.0,매수관심,양봉,완만한상승,0.81,1.97,2026-08-05
TSLG,1.0,3.86,29414413,30172230,113.54,128.68,0.9,-2.2,-1.3,중립,음봉,잔구간,0.18,-0.54,2026-08-05
LTRX,1.0,5.89,651790,640253,3.84,3.63,1.1,-0.2,-3.3,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-05
ORGO,1.0,2.37,660798,659683,1.57,1.7,0.9,0.4,-0.4,중립,망치형,잔구간,0.63,0.58,2026-08-05
LUNL,1.0,3.72,1218219,1209416,4.53,3.99,1.1,-1.3,1.4,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-08-05
TRVI,1.0,18.65,1501886,1471832,28.01,30.24,0.9,1.3,-1.8,중립,음봉,수횡파,0.22,-0.44,2026-08-05
ONDG,1.0,3.41,2416608,2503070,8.24,9.76,0.8,4.1,-3.7,중립,음봉,완만한상승,0.34,0.01,2026-08-05
MAMA,1.0,18.25,543881,562415,9.93,9.91,1.0,0.3,-3.5,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-05
MAGN,1.0,13.54,324612,335505,4.4,4.54,1.0,-0.7,-0.4,중립,팽이도지,잔구간,0.52,0.01,2026-08-05
MRTN,1.0,14.93,890082,856440,13.29,13.45,1.0,0.1,-0.5,중립,음봉,잔구간,0.34,-0.445,2026-08-05
ASPI,1.0,4.05,4757568,4855761,19.27,15.16,1.3,0.2,-5.8,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-05
EAD,1.0,6.4,381539,378471,2.44,2.16,1.1,0.0,0.2,매수관심,양봉,완만한상승,0.6,1.72,2026-08-05
VSTM,1.0,5.87,1554979,1621875,9.13,10.93,0.8,1.2,-0.2,매수관심,팽이도지,완만한상승,0.48,0.88,2026-08-05
ECAT,1.0,15.5,504403,519602,7.82,7.94,1.0,0.5,0.6,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-05
GOGO,1.0,4.46,1636836,1618560,7.3,6.16,1.2,-0.9,-3.5,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-05
GPRO,1.0,0.722,4129145,4185684,2.98,2.89,1.0,-1.0,-5.1,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-05
GPRE,1.0,16.49,1363263,1379077,22.48,20.26,1.1,0.0,-3.2,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-05
GRND,1.0,17.78,1820409,1830058,32.37,28.99,1.1,-0.2,-0.7,중립,음봉,잔구간,0.52,-0.34,2026-08-05
SGML,1.0,10.55,1689496,1726427,17.82,17.02,1.0,3.9,-8.5,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-05
VELO,1.0,12.73,1819372,1838563,23.16,17.42,1.3,-2.8,-4.4,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-05
OGN,1.0,13.57,2148190,2119241,29.15,38.56,0.8,0.0,0.1,중립,양봉,전고점부근,0.5,0.25,2026-08-05
OBDC,1.0,10.97,4523893,4735841,49.63,44.33,1.1,0.0,-2.1,매도주의,장대음봉,잔구간,0.29,-1.125,2026-08-05
OBE,1.0,9.08,837837,827585,7.61,10.94,0.7,0.7,-5.5,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-05
NVDX,1.0,19.76,7508336,7635857,148.36,111.54,1.3,4.8,2.0,강한매수,양봉,전고점돌파,0.45,2.14,2026-08-05
GLUE,1.0,15.61,1980637,2003744,30.92,37.62,0.8,1.1,-3.9,중립,음봉,잔구간,0.3,-0.47,2026-08-05
MOMO,1.0,5.79,472078,487407,2.73,2.81,1.0,-1.2,-1.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-05
AVEX,1.0,19.7,1133545,1174543,22.33,19.59,1.1,-0.3,1.9,강한매수,양봉,전고점돌파,0.53,2.24,2026-08-05
GALT,1.0,3.09,355019,359175,1.1,1.29,0.8,0.5,3.0,매수관심,양봉,완만한상승,0.71,1.85,2026-08-05
GNW,1.0,9.69,2459927,2554285,23.84,28.83,0.8,-0.2,-1.0,매도주의,음봉,전저점이탈,0.29,-1.7,2026-08-05
ERIC,1.0,10.06,12187676,12382082,122.61,142.0,0.9,0.4,-2.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-05
ERY,1.0,11.2,1092462,1122263,12.24,13.09,0.9,-0.7,5.1,강한매수,장대양봉,완만한상승,0.97,3.46,2026-08-05
ETHE,1.0,15.45,1907118,1898186,29.46,26.39,1.1,-0.4,2.6,강한매수,장대양봉,완만한상승,0.87,3.34,2026-08-05
EXFY,1.0,2.02,582706,593743,1.18,1.22,1.0,1.0,3.6,강한매수,양봉,전고점돌파,0.92,2.7,2026-08-05
FPI,1.0,9.88,491269,510807,4.85,3.86,1.3,0.0,1.3,강한매수,양봉,전고점돌파,0.96,2.75,2026-08-05
AMPY,1.0,3.88,524335,545948,2.03,2.33,0.9,-0.5,-2.0,중립,음봉,잔구간,0.36,-0.435,2026-08-05
FLGT,1.0,18.53,372435,391271,6.9,7.39,0.9,-1.2,1.1,중립,양봉,잔구간,0.89,0.585,2026-08-05
GDYN,1.0,7.39,2726283,2720196,20.15,15.52,1.3,0.6,1.4,매수관심,팽이도지,전고점돌파,0.48,1.48,2026-08-05
NUVB,1.0,6.37,5497213,5377756,35.02,37.03,0.9,0.8,-1.8,중립,음봉,잔구간,0.13,-0.57,2026-08-05
NCT,1.0,3.46,1052371,1011477,3.64,3.53,1.0,1.2,1.2,중립,팽이도지,수횡파,0.52,0.62,2026-08-05
ABCL,1.0,5.92,4625461,4675942,27.38,24.87,1.1,-0.7,-2.1,중립,음봉,잔구간,0.22,-0.52,2026-08-05
ABTC,1.0,6.54,1544787,1571716,10.1,7.83,1.3,1.0,5.5,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-05
RNW,0.9,6.11,958413,1076115,5.86,7.0,0.8,-1.4,-1.5,중립,음봉,잔구간,0.05,-0.62,2026-08-05
RWM,0.9,13.37,22023088,23558372,294.45,347.51,0.8,-0.2,0.8,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-05
FNKO,0.9,5.63,1052913,1216404,5.93,6.17,1.0,0.9,-3.1,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-08-05
EXK,0.9,8.96,8228469,9210468,73.73,60.34,1.2,7.6,0.0,강한매수,양봉스프링,전고점돌파,0.76,3.31,2026-08-05
ESRT,0.9,4.89,2227272,2416614,10.89,11.98,0.9,-1.8,0.8,중립,양봉,잔구간,0.85,0.56,2026-08-05
ETHA,0.9,14.48,28366655,30699924,410.75,425.51,1.0,-0.4,2.8,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-05
ETHU,0.9,16.4,4401556,5084866,72.19,81.29,0.9,-0.6,5.3,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-05
SERV,0.9,5.66,3520530,3958229,19.93,17.82,1.1,0.7,-1.2,중립,망치형,잔구간,0.55,0.53,2026-08-05
SFIX,0.9,4.12,1610226,1713772,6.63,6.01,1.1,1.9,-4.8,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-05
ARLO,0.9,15.93,1075835,1241762,17.14,16.25,1.1,0.4,-0.4,매수관심,망치형,전고점부근,0.77,0.87,2026-08-05
VOD,0.9,15.31,3768912,4052924,57.7,76.78,0.8,-1.1,-1.4,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-08-05
NEOG,0.9,11.4,3299142,3482885,37.61,30.73,1.2,-1.3,-2.2,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-05
NRGV,0.9,3.01,3435012,3815527,10.34,11.79,0.9,0.6,-8.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-05
MUZ,0.9,11.35,16506360,17963511,187.35,222.59,0.8,1.9,-2.0,중립,망치형,잔구간,0.75,0.65,2026-08-05
MX,0.9,3.67,925988,987000,3.4,3.39,1.0,-1.0,1.0,매수관심,팽이도지,완만한상승,0.69,1.13,2026-08-05
NABL,0.9,4.99,1446554,1602434,7.22,7.41,1.0,0.8,-5.0,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-05
ARCO,0.9,8.47,981195,1130888,8.31,9.03,0.9,0.6,1.0,강한매수,양봉,전고점돌파,0.52,2.22,2026-08-05
AMRX,0.9,18.46,1865070,2069925,34.43,34.85,1.0,1.6,-1.7,중립,음봉,잔구간,0.04,-0.625,2026-08-05
WEAV,0.9,6.8,693984,787315,4.72,5.92,0.8,1.7,-2.7,중립,음봉,잔구간,0.21,-0.525,2026-08-05
AXTX,0.9,9.23,14839631,17404099,136.97,76.43,1.8,-6.0,15.4,매수관심,양봉,완만한상승,0.41,1.49,2026-08-05
MRLN,0.9,4.15,891993,980210,3.7,5.06,0.7,-0.2,-1.9,중립,음봉,잔구간,0.37,-0.43,2026-08-05
MSFD,0.9,10.58,3812928,4021126,40.34,29.59,1.4,-1.1,2.2,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-05
MSTX,0.9,8.86,5190892,5667956,45.99,53.03,0.9,0.2,0.9,매수관심,팽이도지,완만한상승,0.72,1.16,2026-08-05
NWBI,0.9,15.96,1161093,1229964,18.53,20.12,0.9,0.1,-0.4,중립,음봉,잔구간,0.43,-0.39,2026-08-05
MIR,0.9,15.41,4954657,5429619,76.35,83.61,0.9,-0.6,-4.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-05
BAK,0.9,2.26,1282383,1494339,2.9,4.1,0.7,1.8,-2.6,매도주의,장대음봉,수횡파,0.22,-1.74,2026-08-05
ASTN,0.9,4.51,1507495,1587453,6.8,9.52,0.7,7.0,-1.3,중립,팽이도지,잔구간,0.52,0.01,2026-08-05
AURA,0.9,7.18,314869,358147,2.26,2.42,0.9,0.4,0.0,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-05
GMEU,0.9,5.8,432000,495668,2.51,4.16,0.6,0.3,-3.0,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-05
RGP,0.9,4.45,439584,463348,1.96,2.87,0.7,0.4,-3.5,매도주의,장대음봉,잔구간,0.33,-1.1,2026-08-05
RGTI,0.9,16.78,19241393,21716877,322.87,339.42,1.0,-1.2,-2.7,중립,음봉,잔구간,0.12,-0.58,2026-08-05
RILY,0.9,7.41,557056,625401,4.13,3.94,1.0,0.3,-3.6,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-05
RITM,0.9,10.1,7058742,7896057,71.29,71.0,1.0,0.2,-1.7,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-05
RLJ,0.9,12.32,1538197,1785712,18.95,20.45,0.9,-0.3,-0.6,중립,음봉,잔구간,0.26,-0.495,2026-08-05
DX,0.9,12.85,4701401,5064081,60.41,76.06,0.8,0.4,0.3,강한매수,양봉스프링,완만한상승,0.96,2.95,2026-08-05
DXC,0.9,11.12,4706799,5092430,52.34,53.51,1.0,-0.2,1.1,매수관심,양봉,완만한상승,0.63,1.76,2026-08-05
ECC,0.9,3.86,782322,918354,3.02,3.08,1.0,0.8,-0.5,강한매수,망치형,완만한상승,0.71,2.15,2026-08-05
SKHL,0.9,7.99,3998475,4345638,31.95,31.46,1.0,-5.6,0.9,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-08-05
BCAT,0.9,15.87,603306,702698,9.57,10.11,0.9,0.0,-1.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-05
MNSO,0.9,12.29,449961,492868,5.53,8.38,0.7,0.1,-0.9,중립,음봉,전저점부근,0.05,-0.49,2026-08-05
OLN,0.9,18.72,3921185,4300408,73.4,82.66,0.9,-0.6,-1.2,중립,음봉,잔구간,0.21,-0.525,2026-08-05
BDJ,0.9,9.81,433901,479065,4.26,4.28,1.0,0.3,-0.4,중립,음봉,잔구간,0.38,-0.42,2026-08-05
BDN,0.9,3.2,2439568,2786872,7.81,8.58,0.9,-0.3,1.3,매수관심,양봉,완만한상승,0.78,1.94,2026-08-05
URG,0.9,1.3,6268816,7252165,8.15,8.72,0.9,0.8,-0.8,매도주의,위꼬리음봉,완만한상승,0.17,-1.0,2026-08-05
UROY,0.9,3.56,2920926,3360114,10.4,13.2,0.8,0.4,5.5,강한매수,장대양봉,전고점부근,0.95,2.09,2026-08-05
USA,0.9,5.98,1338676,1545639,8.01,8.62,0.9,0.3,0.2,매수관심,양봉,완만한상승,0.5,1.6,2026-08-05
USOY,0.9,6.67,357413,387908,2.38,3.19,0.7,0.3,-0.6,중립,망치형,잔구간,0.63,0.58,2026-08-05
RDY,0.9,12.14,2528916,2883810,30.7,42.86,0.7,0.7,-0.4,매도주의,음봉,전고점부근,0.13,-1.59,2026-08-05
GPGI,0.9,15.22,1199668,1293711,18.26,17.47,1.0,1.0,-3.5,매도주의,장대음봉,잔구간,0.24,-1.155,2026-08-05
GPK,0.9,11.9,6171926,6932744,73.45,70.09,1.0,-1.0,1.1,중립,양봉,전고점부근,0.85,0.67,2026-08-05
GRNT,0.9,4.63,591759,645338,2.74,3.47,0.8,0.0,-2.9,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-05
GRRR,0.9,12.0,816206,923208,9.79,9.83,1.0,0.0,-2.0,중립,음봉,잔구간,0.22,-0.52,2026-08-05
DSGN,0.9,13.57,472064,516870,6.41,5.57,1.2,1.2,1.6,강한매수,양봉,전고점돌파,0.86,2.63,2026-08-05
DV,0.9,11.99,1997234,2202424,23.95,23.44,1.0,0.8,-0.2,중립,팽이도지,전고점부근,0.6,-0.33,2026-08-05
DCH,0.9,6.0,2724119,3019517,16.34,17.6,0.9,0.3,-0.2,중립,팽이도지,완만한상승,0.39,0.77,2026-08-05
DDTG,0.9,19.436,342878,400926,6.66,7.77,0.9,0.0,-0.1,중립,무참고,정보부족,,0.0,2026-08-05
BITU,0.9,9.61,3584641,3804790,34.45,36.38,0.9,-0.3,2.2,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-05
LXU,0.9,9.69,942702,1082104,9.13,11.46,0.8,0.7,-1.9,중립,음봉,잔구간,0.09,-0.595,2026-08-05
OPFI,0.9,9.79,410093,434302,4.01,4.32,0.9,1.7,-1.9,중립,음봉,잔구간,0.2,-0.53,2026-08-05
LPL,0.9,3.26,3452252,3811865,11.25,11.17,1.0,-0.6,1.6,매수관심,양봉,완만한상승,0.42,1.5,2026-08-05
UEC,0.9,10.72,8728912,9607124,93.57,84.09,1.1,1.4,0.7,매수관심,팽이도지,완만한상승,0.51,0.91,2026-08-05
UGP,0.9,6.26,2670876,2825184,16.72,19.03,0.9,1.9,-2.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-05
UNCY,0.9,5.23,764859,846667,4.0,3.97,1.0,1.0,0.2,중립,위꼬리양봉,완만한상승,0.08,-0.6,2026-08-05
UNG,0.9,9.74,7819351,8808435,76.16,88.77,0.9,-0.1,-0.2,중립,팽이도지,잔구간,0.32,-0.11,2026-08-05
QNST,0.9,15.47,511590,562577,7.91,10.44,0.8,0.0,-1.0,중립,음봉,잔구간,0.15,-0.56,2026-08-05
QTRX,0.9,3.76,384612,423938,1.45,1.51,1.0,0.0,1.3,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-08-05
QYLD,0.9,18.08,4346954,4583678,78.59,79.95,1.0,0.1,-0.1,매도주의,음봉,전고점부근,0.25,-1.45,2026-08-05
RBBN,0.9,2.15,740856,781777,1.59,1.84,0.9,-0.9,0.0,중립,팽이도지,잔구간,0.75,0.15,2026-08-05
RBLU,0.9,3.27,639070,732882,2.09,4.13,0.5,2.9,-7.4,매도주의,장대음봉,잔구간,0.32,-1.11,2026-08-05
CRML,0.9,6.68,6229374,6592206,41.61,38.13,1.1,-1.8,0.3,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-08-05
CTMX,0.9,3.35,2030829,2222299,6.8,7.29,0.9,-0.6,1.5,매수관심,양봉,완만한상승,0.76,1.91,2026-08-05
CTOS,0.9,11.03,1151567,1309647,12.7,15.5,0.8,-0.5,0.5,매수관심,팽이도지,완만한상승,0.64,1.07,2026-08-05
SPDN,0.9,8.45,52641086,56264640,444.82,440.54,1.0,-0.6,0.7,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-05
BMNZ,0.9,12.44,904123,1009778,11.25,14.94,0.8,0.0,-3.9,매도주의,음봉,전저점이탈,0.16,-1.86,2026-08-05
BOIL,0.9,19.19,3933007,4514494,75.47,90.73,0.8,0.1,-0.6,중립,팽이도지,잔구간,0.34,-0.095,2026-08-05
LRMR,0.9,4.1,1281053,1370409,5.25,5.11,1.0,0.0,-0.2,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-08-05
ORN,0.9,10.33,808099,935720,8.35,10.15,0.8,8.4,-6.4,매도주의,장대음봉,완만한상승,0.02,-1.68,2026-08-05
PAGS,0.9,9.4,1970354,2302774,18.52,22.74,0.8,0.5,-1.5,중립,음봉,잔구간,0.06,-0.615,2026-08-05
LILAK,0.9,8.26,1091881,1228180,9.02,10.23,0.9,-0.1,-0.2,중립,망치형,잔구간,0.75,0.65,2026-08-05
LION,0.9,12.98,1809977,2017032,23.49,29.65,0.8,0.5,-0.8,중립,음봉,잔구간,0.52,-0.34,2026-08-05
TTD,0.9,18.96,16449530,18684267,311.88,316.57,1.0,0.9,-2.9,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-05
BHVN,0.9,13.63,1433183,1535553,19.53,26.73,0.7,0.5,-1.4,중립,음봉,잔구간,0.36,-0.435,2026-08-05
LBRT,0.9,19.4,5788290,6438865,112.29,155.5,0.7,0.2,-2.3,중립,음봉,잔구간,0.5,-0.35,2026-08-05
PBI,0.9,18.3,2350578,2556240,43.02,34.15,1.3,-1.6,1.1,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-08-05
PDM,0.9,9.66,900584,998193,8.7,7.82,1.1,-0.5,0.2,강한매수,양봉스프링,수횡파,0.79,3.45,2026-08-05
BSCR,0.9,19.625,517787,571634,10.16,12.21,0.8,0.0,0.0,강한매수,양봉스프링,전고점돌파,0.75,3.3,2026-08-05
BSCT,0.9,18.555,398598,466690,7.4,8.68,0.9,0.0,0.0,강한매수,양봉스프링,전고점돌파,0.75,3.3,2026-08-05
TRTX,0.9,7.94,934567,1062784,7.42,7.23,1.0,0.2,-1.0,매도주의,장대음봉,전저점부근,0.33,-1.45,2026-08-05
BMNR,0.9,18.43,29279959,32981487,539.63,625.11,0.9,0.0,1.8,강한매수,양봉,전고점돌파,0.83,2.6,2026-08-05
SPIR,0.9,12.9,575000,630356,7.42,6.78,1.1,0.6,-4.9,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-05
INN,0.9,6.82,788521,875802,5.38,6.71,0.8,-0.6,-0.4,중립,팽이도지,수횡파,0.57,0.68,2026-08-05
IMMR,0.9,7.67,588813,669319,4.52,6.79,0.7,0.1,-0.9,중립,음봉,잔구간,0.24,-0.505,2026-08-05
PURR,0.9,6.82,7457906,8672621,50.86,51.1,1.0,1.9,-1.7,매도주의,음봉,전고점부근,0.25,-1.45,2026-08-05
HTLD,0.9,12.55,629835,724377,7.9,9.9,0.8,-1.0,-0.8,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-08-05
CNDT,0.9,1.72,800827,891570,1.38,1.39,1.0,-1.7,-1.7,중립,음봉,잔구간,0.14,-0.565,2026-08-05
SRPT,0.9,15.93,3109305,3278725,49.53,47.73,1.0,0.2,-3.0,중립,음봉,잔구간,0.12,-0.58,2026-08-05
SSG,0.9,11.86,769427,888797,9.13,11.61,0.8,-0.2,-0.8,강한매수,망치형,전저점부근,0.78,3.09,2026-08-05
PROK,0.9,1.67,611089,680681,1.02,1.29,0.8,1.2,1.2,강한매수,양봉,전고점돌파,0.77,2.52,2026-08-05
PRTA,0.9,8.49,489491,555745,4.16,4.88,0.9,0.0,0.0,중립,팽이도지,완만한상승,0.26,0.61,2026-08-05
KT,0.9,18.18,1841535,2103335,33.48,32.39,1.0,0.2,-1.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-05
PFLT,0.9,7.1,960152,1014255,6.82,8.43,0.8,0.3,-1.8,중립,음봉,잔구간,0.31,-0.465,2026-08-05
PGX,0.9,10.74,2353444,2511638,25.28,29.94,0.8,0.0,-0.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-05
PHAT,0.9,8.23,1652473,1861885,13.6,19.04,0.7,0.5,-3.1,중립,음봉,전저점부근,0.04,-0.5,2026-08-05
LAND,0.9,8.2,750661,826726,6.16,5.45,1.1,0.5,0.0,매수관심,양봉스프링,잔구간,0.97,1.03,2026-08-05
LAR,0.9,6.35,1681574,1865032,10.68,9.78,1.1,2.2,-3.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-05
IMXI,0.9,12.28,371603,393609,4.56,5.79,0.8,0.8,-1.0,중립,음봉,잔구간,0.26,-0.495,2026-08-05
INFY,0.9,12.48,22907005,25170819,285.88,360.11,0.8,-0.8,-0.2,중립,팽이도지,잔구간,0.64,0.085,2026-08-05
CHA,0.9,10.97,334465,390375,3.67,4.63,0.8,-1.3,0.8,중립,양봉,잔구간,0.57,0.39,2026-08-05
STUB,0.9,9.12,3847166,4450829,35.09,37.31,0.9,-0.7,-2.9,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-05
SUZ,0.9,8.35,2329617,2536498,19.45,21.75,0.9,1.0,-0.9,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-08-05
SVCO,0.9,8.3,337582,378430,2.8,2.78,1.0,-0.2,-5.3,중립,음봉,잔구간,0.03,-0.63,2026-08-05
CDXS,0.9,1.45,781242,907768,1.13,3.35,0.3,0.0,1.4,중립,양봉,잔구간,0.69,0.465,2026-08-05
