ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
NWG,0.8,17.76,2576705,3036708,45.76,91.69,0.5,1.4,0.1,매수관심,팽이도지,완만한상승,0.53,0.94,2026-07-09
IGR,0.8,4.62,349614,450098,1.62,2.21,0.7,0.0,0.4,매수관심,양봉,완만한상승,0.81,1.97,2026-07-09
NOMD,0.8,11.39,1236160,1635776,14.08,18.06,0.8,-1.1,1.7,매수관심,양봉,완만한상승,0.78,1.94,2026-07-09
NOWL,0.8,5.21,16426446,20947373,85.58,99.93,0.9,-10.4,13.5,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-09
NPKI,0.8,14.43,916461,1180529,13.22,22.94,0.6,2.2,-0.9,중립,음봉,완만한상승,0.31,-0.03,2026-07-09
IE,0.8,9.05,1752140,2125283,15.86,24.78,0.6,1.7,0.3,매수관심,팽이도지,완만한상승,0.67,1.1,2026-07-09
NTSK,0.8,12.42,3217599,4122956,39.96,50.81,0.8,-3.3,7.7,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-09
IAG,0.8,15.47,3717009,4421793,57.5,78.67,0.7,1.7,1.2,중립,양봉,잔구간,0.74,0.495,2026-07-09
PSO,0.8,16.88,639250,804984,10.79,11.29,1.0,-1.2,1.3,강한매수,장대양봉,완만한상승,0.72,3.16,2026-07-09
OBE,0.8,8.52,449329,543154,3.83,5.57,0.7,0.9,-3.8,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-09
OCSL,0.8,11.84,386950,513857,4.58,6.5,0.7,0.1,-0.8,매도주의,장대음봉,잔구간,0.3,-1.12,2026-07-09
PSEC,0.8,2.21,3815078,4735123,8.43,12.6,0.7,-0.5,0.0,중립,팽이도지,잔구간,0.44,-0.035,2026-07-09
PRGO,0.8,10.41,2765659,3544654,28.79,55.28,0.5,-1.0,0.0,중립,위꼬리양봉,잔구간,0.07,-0.76,2026-07-09
NNE,0.8,19.29,1787616,2255884,34.48,57.45,0.6,0.3,1.5,중립,양봉,잔구간,0.77,0.51,2026-07-09
SAN,0.8,13.79,6615394,8815345,91.23,117.75,0.8,1.6,0.0,매수관심,팽이도지,완만한상승,0.6,1.02,2026-07-09
INO,0.8,1.19,1184905,1559810,1.41,2.03,0.7,1.7,-3.3,중립,음봉,잔구간,0.14,-0.565,2026-07-09
PDYN,0.8,5.46,1498418,1795491,8.18,11.86,0.7,0.5,-4.2,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-09
PGX,0.8,10.86,2213344,2902768,24.04,42.27,0.6,0.0,0.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-09
IREX,0.8,18.53,816113,1031571,15.12,18.86,0.8,7.5,-12.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-09
RUN,0.8,12.46,8990464,11886385,112.02,227.39,0.5,1.8,1.9,중립,양봉,잔구간,0.95,0.62,2026-07-09
BLMN,0.8,8.06,1759850,2140952,14.18,22.6,0.6,0.0,3.7,중립,양봉,잔구간,0.64,0.435,2026-07-09
BKD,0.8,15.28,3048472,3764323,46.58,90.91,0.5,0.1,1.7,중립,양봉,잔구간,0.78,0.52,2026-07-09
HLF,0.8,12.9,1180539,1560496,15.23,24.58,0.6,-0.7,3.4,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-09
HL,0.8,15.79,22924902,29050472,361.98,586.05,0.6,2.8,1.7,매수관심,양봉,완만한상승,0.61,1.73,2026-07-09
HBNC,0.8,19.48,499136,604636,9.72,21.81,0.4,1.0,-0.1,중립,팽이도지,잔구간,0.43,-0.04,2026-07-09
QUBT,0.8,9.15,8755378,11516523,80.11,124.36,0.6,0.6,4.0,매수관심,장대양봉,잔구간,0.69,1.115,2026-07-09
SBRA,0.8,19.88,2312564,2909003,45.97,74.68,0.6,0.0,-0.7,중립,음봉,잔구간,0.11,-0.585,2026-07-09
EMBC,0.8,3.18,1491012,1937618,4.74,7.54,0.6,-1.3,1.0,매수관심,양봉,전저점부근,0.6,1.57,2026-07-09
HBAN,0.8,17.76,15351648,19771139,272.65,380.52,0.7,0.4,1.3,매수관심,양봉,완만한상승,0.68,1.82,2026-07-09
GTN,0.8,3.77,1076599,1316264,4.06,5.92,0.7,-1.1,1.1,매수관심,팽이도지,완만한상승,0.51,0.91,2026-07-09
JFR,0.8,7.72,380480,499186,2.94,4.04,0.7,0.1,0.1,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-07-09
SHEN,0.8,12.66,348372,450046,4.41,7.6,0.6,-0.2,-1.9,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-07-09
SGHC,0.8,14.79,2534860,3131479,37.49,51.96,0.7,0.0,-4.6,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-09
DRIP,0.8,4.98,27640327,35208292,137.65,182.28,0.8,1.0,1.8,강한매수,장대양봉,완만한상승,0.67,3.1,2026-07-09
BSIN,0.8,1.12,1504802,1863463,1.69,2.37,0.7,0.0,0.9,매수관심,팽이도지,완만한상승,0.67,1.1,2026-07-09
BTBT,0.8,1.68,20470902,24845108,34.39,44.09,0.8,1.2,-0.6,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-07-09
SLDP,0.8,2.4,3044526,4012349,7.31,12.59,0.6,0.0,0.8,중립,팽이도지,잔구간,0.67,0.1,2026-07-09
JBLU,0.8,5.92,22158556,29196138,131.18,178.99,0.7,1.3,4.8,강한매수,장대양봉,완만한상승,0.8,3.26,2026-07-09
BTGO,0.8,5.24,631613,799495,3.31,5.42,0.6,0.8,4.2,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-09
RAM,0.8,18.79,17085141,20301024,321.03,406.36,0.8,9.7,-1.9,중립,음봉,완만한상승,0.1,-0.28,2026-07-09
SBSW,0.8,8.56,4361638,5650786,37.34,53.52,0.7,3.4,0.1,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-07-09
SERV,0.8,6.04,2421270,3092622,14.62,25.15,0.6,-0.2,2.7,중립,양봉,잔구간,0.76,0.505,2026-07-09
GROY,0.8,2.62,1241860,1647541,3.25,4.76,0.7,1.2,-0.4,중립,팽이도지,완만한상승,0.33,0.7,2026-07-09
FIGS,0.8,10.33,2741158,3486582,28.32,40.5,0.7,-1.2,1.8,중립,양봉,잔구간,0.82,0.54,2026-07-09
KLC,0.8,5.05,501754,666639,2.53,4.05,0.6,-0.4,2.9,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-09
GRNT,0.8,4.57,791118,992993,3.62,5.46,0.7,-1.5,0.0,매수관심,양봉스프링,잔구간,0.75,0.9,2026-07-09
IQMX,0.8,12.21,936985,1202393,11.44,17.92,0.6,6.8,-0.3,중립,팽이도지,잔구간,0.66,0.095,2026-07-09
OPRT,0.8,5.63,330137,429685,1.86,3.16,0.6,0.2,2.9,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-09
OPTU,0.8,1.23,13283697,15654202,16.34,27.22,0.6,-2.2,-6.8,중립,음봉,잔구간,0.1,-0.59,2026-07-09
TDAY,0.8,8.44,1179905,1426439,9.96,14.8,0.7,-0.6,0.2,중립,팽이도지,잔구간,0.32,-0.11,2026-07-09
OSTX,0.8,1.72,1339470,1591020,2.3,2.15,1.1,2.7,14.7,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-09
CGBD,0.8,10.38,460879,565436,4.78,6.11,0.8,0.0,-0.2,중립,팽이도지,잔구간,0.44,-0.035,2026-07-09
PANL,0.8,6.74,402469,477716,2.71,4.41,0.6,0.4,-2.7,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-09
CODI,0.8,10.15,618295,807469,6.28,9.46,0.7,0.5,0.2,매수관심,팽이도지,완만한상승,0.58,1.0,2026-07-09
CHPT,0.8,5.78,562964,680858,3.25,6.97,0.5,1.2,0.9,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-07-09
ORC,0.8,6.82,3560380,4482020,24.28,40.06,0.6,0.2,1.0,중립,양봉,잔구간,0.8,0.53,2026-07-09
ORLA,0.8,9.75,2103486,2641362,20.51,30.75,0.7,2.3,0.8,매수관심,양봉,완만한상승,0.82,1.98,2026-07-09
PAYS,0.8,8.78,350241,452558,3.08,5.96,0.5,-0.1,3.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-09
PBI,0.8,17.7,1906551,2354308,33.75,53.66,0.6,0.7,1.5,강한매수,장대양봉,완만한상승,0.98,3.48,2026-07-09
PNNT,0.8,3.4,515035,636647,1.75,2.65,0.7,0.9,-0.3,강한매수,망치형,완만한상승,0.8,2.26,2026-07-09
PPLT,0.8,14.62,2017651,2552186,29.5,41.8,0.7,1.5,-0.1,매도주의,위꼬리음봉,완만한상승,0.03,-1.16,2026-07-09
SBET,0.8,5.32,7680866,10187225,40.86,67.82,0.6,0.6,-2.6,중립,음봉,잔구간,0.44,-0.385,2026-07-09
PGY,0.8,17.84,4060308,4872147,72.44,87.97,0.8,0.0,4.2,매수관심,양봉,완만한상승,0.73,1.88,2026-07-09
PHR,0.8,10.82,678145,872853,7.34,12.35,0.6,-2.3,3.8,강한매수,장대양봉,완만한상승,0.98,3.48,2026-07-09
OVID,0.8,2.6,1860058,2428883,4.84,11.12,0.4,-0.7,-4.1,중립,음봉,수횡파,0.09,-0.59,2026-07-09
OWL,0.8,9.3,13985748,18043808,130.07,194.46,0.7,0.3,0.3,매수관심,팽이도지,완만한상승,0.53,0.94,2026-07-09
CNH,0.8,10.28,8352411,9876148,85.86,125.43,0.7,1.4,-1.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-09
VTS,0.8,15.42,424443,525080,6.54,9.3,0.7,-1.1,-2.6,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-09
ADAM,0.8,9.18,695507,835306,6.38,9.49,0.7,-0.1,2.3,중립,양봉,잔구간,0.59,0.405,2026-07-09
CRSR,0.8,9.55,1282294,1518621,12.25,16.76,0.7,2.3,5.4,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-09
CRVS,0.8,16.2,1067580,1419793,17.29,25.14,0.7,-0.4,1.2,매수관심,양봉,완만한상승,0.48,1.58,2026-07-09
ACRE,0.8,4.43,304867,384241,1.35,2.53,0.5,0.2,1.4,매수관심,장대양봉,잔구간,0.78,1.17,2026-07-09
ACHV,0.8,6.4,1721197,2081376,11.02,20.76,0.5,0.8,2.2,강한매수,양봉,완만한상승,0.9,2.08,2026-07-09
DAPP,0.8,18.83,346498,456763,6.52,15.82,0.4,2.3,-0.4,중립,팽이도지,잔구간,0.29,-0.125,2026-07-09
DCTH,0.8,13.52,333622,393075,4.51,6.65,0.7,1.1,2.0,매수관심,양봉,완만한상승,0.69,1.83,2026-07-09
FSK,0.8,10.56,2304432,2853018,24.33,29.46,0.8,-0.1,0.1,매수관심,팽이도지,완만한상승,0.44,0.83,2026-07-09
RGC,0.8,6.07,600559,756521,3.65,5.74,0.6,-1.2,-5.3,중립,음봉,잔구간,0.21,-0.525,2026-07-09
WNC,0.8,12.36,613937,786184,7.59,13.12,0.6,1.8,-1.0,중립,음봉,잔구간,0.29,-0.475,2026-07-09
WLTH,0.8,9.31,1359695,1807246,12.66,16.26,0.8,0.0,3.6,중립,양봉,잔구간,0.66,0.445,2026-07-09
GSOL,0.8,5.89,4404837,5285329,25.94,33.91,0.8,0.2,0.9,강한매수,양봉,완만한상승,0.84,2.01,2026-07-09
DHC,0.8,9.06,1063677,1385835,9.64,18.29,0.5,1.3,-1.0,중립,음봉,잔구간,0.34,-0.445,2026-07-09
NVDY,0.8,12.42,1840565,2179921,22.86,31.5,0.7,-0.8,-0.6,중립,망치형,잔구간,0.64,0.585,2026-07-09
NVG,0.8,12.82,445743,529354,5.71,6.07,0.9,0.0,0.3,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-09
RGTI,0.8,16.99,17339521,22722280,294.6,483.42,0.6,0.4,0.1,중립,팽이도지,잔구간,0.46,-0.025,2026-07-09
VNDA,0.8,6.38,647855,764097,4.13,5.34,0.8,-0.8,-2.3,중립,음봉,잔구간,0.31,-0.465,2026-07-09
DNP,0.8,10.91,702978,869122,7.67,8.15,0.9,-0.2,0.1,중립,팽이도지,잔구간,0.44,-0.035,2026-07-09
MNRO,0.8,16.83,629307,799265,10.59,15.86,0.7,0.6,1.1,강한매수,양봉,완만한상승,0.86,2.03,2026-07-09
SPDN,0.8,8.63,22787287,27795435,196.65,361.56,0.5,-0.1,-0.6,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-09
SPIR,0.8,16.04,695921,873377,11.16,17.09,0.7,2.0,-3.3,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-07-09
MGNX,0.8,4.57,691944,832991,3.16,8.51,0.4,-0.6,-1.3,중립,음봉,수횡파,0.58,-0.0,2026-07-09
MBC,0.8,9.0,1794466,2131842,16.15,28.46,0.6,0.7,3.3,중립,양봉,잔구간,0.78,0.52,2026-07-09
SVRA,0.8,6.29,1509035,1798428,9.49,14.06,0.7,0.2,-1.6,중립,음봉,잔구간,0.34,-0.445,2026-07-09
DEI,0.8,11.88,1743914,2166608,20.72,28.44,0.7,0.2,1.5,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-09
AAL,0.8,17.06,124269909,150380628,2120.04,2830.29,0.7,0.6,2.6,중립,양봉,잔구간,0.6,0.41,2026-07-09
FMC,0.8,10.89,3462791,4523855,37.71,74.4,0.5,-0.8,0.4,중립,위꼬리양봉,수횡파,0.24,-0.71,2026-07-09
ZNTL,0.8,4.7,895978,1088402,4.21,8.47,0.5,-0.4,-2.9,중립,음봉,잔구간,0.4,-0.41,2026-07-09
LTRX,0.8,5.7,871982,1107963,4.97,9.98,0.5,5.1,2.0,매수관심,양봉,완만한상승,0.63,1.76,2026-07-09
ABAT,0.8,2.68,2787248,3685947,7.47,11.2,0.7,1.5,1.1,매수관심,팽이도지,완만한상승,0.54,0.95,2026-07-09
LYFT,0.8,15.74,9414119,11229440,148.18,193.39,0.8,-0.8,4.6,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-09
LBTYK,0.8,10.3,803654,991369,8.28,12.56,0.7,-0.1,0.5,중립,팽이도지,잔구간,0.72,0.13,2026-07-09
MRTN,0.8,17.46,465357,593867,8.13,16.15,0.5,1.0,0.6,강한매수,장대양봉,완만한상승,0.63,3.06,2026-07-09
NEA,0.8,11.63,583023,692157,6.78,7.72,0.9,0.0,-0.2,중립,음봉,잔구간,0.5,-0.35,2026-07-09
ZIP,0.8,3.92,442661,587066,1.74,4.02,0.4,1.5,-0.8,강한매수,망치형,완만한상승,0.71,2.15,2026-07-09
VYX,0.8,7.99,1878520,2493525,15.01,24.12,0.6,-0.8,0.8,매수관심,팽이도지,완만한상승,0.57,0.98,2026-07-09
TSLX,0.8,16.67,544634,700160,9.08,13.65,0.7,0.4,-1.4,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-09
MSOX,0.8,2.58,1449774,1831916,3.74,6.49,0.6,-0.7,-5.5,중립,음봉,전저점부근,0.17,-0.35,2026-07-09
SUZ,0.8,7.99,3172935,3994617,25.35,29.27,0.9,-0.3,1.0,매수관심,양봉,완만한상승,0.58,1.7,2026-07-09
KVUE,0.8,19.18,14446508,17496723,277.08,442.97,0.6,-0.7,0.2,중립,팽이도지,잔구간,0.52,0.01,2026-07-09
ASAN,0.8,7.37,4391514,5614237,32.37,42.13,0.8,-4.9,9.5,강한매수,장대양봉,완만한상승,0.97,3.46,2026-07-09
TBLA,0.8,5.58,2937509,3491801,16.39,24.95,0.7,-1.1,3.9,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-09
UUUG,0.8,4.466,325529,416190,1.45,1.74,0.8,2.8,2.2,중립,양봉,잔구간,0.67,0.45,2026-07-09
AXTU,0.8,5.6,341529,432858,1.91,3.14,0.6,16.6,-7.4,중립,음봉,완만한상승,0.2,-0.16,2026-07-09
SMWB,0.8,6.59,650455,827474,4.29,5.76,0.7,-0.5,7.2,강한매수,장대양봉,완만한상승,0.95,3.44,2026-07-09
FTRE,0.8,17.67,971808,1155086,17.17,28.38,0.6,-0.5,4.4,매수관심,장대양봉,잔구간,0.82,1.19,2026-07-09
SMCL,0.8,11.18,478640,603883,5.35,8.8,0.6,4.1,-3.6,중립,음봉,잔구간,0.07,-0.61,2026-07-09
UMH,0.8,15.28,369560,460312,5.65,12.27,0.5,0.8,0.0,매수관심,팽이도지,완만한상승,0.46,0.85,2026-07-09
UROY,0.8,2.65,1424530,1694983,3.78,5.0,0.8,0.4,-0.7,중립,음봉,잔구간,0.38,-0.42,2026-07-09
AHCO,0.8,10.16,981210,1261541,9.97,18.39,0.5,-0.6,2.3,강한매수,양봉,완만한상승,0.95,2.14,2026-07-09
KYTX,0.8,9.81,981927,1198229,9.63,15.29,0.6,0.7,-1.7,중립,음봉,잔구간,0.31,-0.465,2026-07-09
AMCX,0.8,9.9,339977,421961,3.37,4.83,0.7,0.0,-1.7,중립,음봉,수횡파,0.17,-0.5,2026-07-09
LAB,0.8,0.938,3467724,4368426,3.25,5.89,0.6,0.1,6.3,강한매수,장대양봉,전고점부근,1.0,2.15,2026-07-09
HNST,0.8,3.96,979426,1224202,3.88,5.39,0.7,-0.3,1.8,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-09
TTDU,0.8,3.19,1129747,1401870,3.6,4.36,0.8,-3.0,10.8,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-09
ASC,0.8,15.32,501192,664071,7.68,12.45,0.6,-1.0,-3.2,중립,음봉,잔구간,0.41,-0.405,2026-07-09
URG,0.8,1.33,6576141,8666555,8.75,19.32,0.5,0.8,1.5,매수관심,양봉,완만한상승,0.8,1.96,2026-07-09
OABI,0.8,2.24,497139,597832,1.11,1.81,0.6,-0.9,-1.8,중립,음봉,전저점부근,0.15,-0.37,2026-07-09
UTZ,0.8,7.71,1350237,1795038,10.41,15.53,0.7,-0.6,-1.4,매도주의,장대음봉,잔구간,0.35,-1.09,2026-07-09
ADT,0.8,6.65,6979758,9220987,46.42,62.42,0.7,-0.9,-0.3,중립,망치형,잔구간,0.7,0.62,2026-07-09
UPB,0.8,7.81,467536,559400,3.65,4.53,0.8,0.0,-2.1,중립,음봉,잔구간,0.56,-0.315,2026-07-09
NZF,0.8,12.64,501494,614987,6.34,6.95,0.9,0.0,0.1,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-07-09
LAES,0.8,2.87,12233228,14445396,35.11,56.94,0.6,0.4,0.7,중립,팽이도지,잔구간,0.6,0.06,2026-07-09
RES,0.8,5.57,1164034,1437120,6.48,11.7,0.6,-1.6,0.5,중립,팽이도지,잔구간,0.54,0.025,2026-07-09
FOSL,0.8,4.08,507735,638527,2.07,5.58,0.4,-0.7,0.2,중립,팽이도지,잔구간,0.38,-0.07,2026-07-09
NMAD,0.8,6.28,339885,430110,2.13,2.82,0.8,-1.7,-7.8,매도주의,장대음봉,수횡파,0.12,-1.86,2026-07-09
NMRA,0.8,1.65,981972,1178973,1.62,4.46,0.4,1.9,1.9,매수관심,양봉,완만한상승,0.8,1.96,2026-07-09
VELO,0.8,14.63,1599595,2052379,23.4,60.53,0.4,3.9,2.5,중립,양봉,잔구간,0.85,0.56,2026-07-09
CSAN,0.8,3.02,908178,1166156,2.74,3.58,0.8,0.7,2.0,매수관심,양봉,완만한상승,0.73,1.88,2026-07-09
LEG,0.8,11.16,2110819,2550832,23.56,39.77,0.6,0.7,-0.3,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-07-09
VIR,0.8,10.34,1285226,1647372,13.29,22.95,0.6,0.0,-0.9,중립,팽이도지,잔구간,0.33,-0.1,2026-07-09
LUNR,0.8,16.9,7832678,10384645,132.37,226.97,0.6,-0.1,-0.6,중립,팽이도지,잔구간,0.51,0.005,2026-07-09
UAMY,0.8,6.62,4382204,5351966,29.01,47.54,0.6,0.6,-1.5,중립,음봉,잔구간,0.22,-0.52,2026-07-09
TWI,0.7,7.17,372102,540380,2.67,5.28,0.5,1.1,-0.7,중립,팽이도지,잔구간,0.5,0.0,2026-07-09
MQ,0.7,15.51,928786,1244561,14.41,22.71,0.6,-0.6,1.0,중립,팽이도지,잔구간,0.57,0.04,2026-07-09
SKYQ,0.7,3.32,6684063,9022773,22.19,75.21,0.3,-12.8,-0.3,중립,팽이도지,잔구간,0.52,0.01,2026-07-09
BPRE,0.7,13.2,702325,961264,9.27,13.39,0.7,-0.6,-1.9,중립,음봉,잔구간,0.14,-0.565,2026-07-09
BSBR,0.7,5.14,1382307,2005025,7.11,10.09,0.7,0.8,1.2,매수관심,양봉,완만한상승,0.64,1.77,2026-07-09
TU,0.7,10.41,4435232,6754674,46.17,70.19,0.7,-0.5,0.1,매수관심,양봉스프링,잔구간,0.79,0.925,2026-07-09
TTD,0.7,19.75,9130726,12571442,180.33,308.38,0.6,-2.5,6.2,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-09
SLI,0.7,2.54,1206839,1813256,3.07,5.02,0.6,-0.4,1.2,중립,양봉,잔구간,0.62,0.42,2026-07-09
MRVI,0.7,5.97,1582664,2309019,9.45,20.74,0.5,0.2,3.5,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-09
SANA,0.7,3.93,2345415,3395542,9.22,14.53,0.6,0.0,-1.3,중립,팽이도지,잔구간,0.32,-0.11,2026-07-09
MHD,0.7,11.9,324080,439718,3.86,5.87,0.7,0.5,0.2,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-07-09
CWK,0.7,13.5,1382673,1900114,18.67,38.53,0.5,0.3,0.3,매수관심,팽이도지,완만한상승,0.51,0.91,2026-07-09
DFH,0.7,15.61,490533,691779,7.66,13.16,0.6,-0.1,-0.2,중립,팽이도지,전저점부근,0.53,0.79,2026-07-09
BIRD,0.7,3.46,308043,432391,1.07,3.48,0.3,0.6,-0.9,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-07-09
RXRX,0.7,3.76,22293569,30768013,83.82,102.31,0.8,0.1,0.9,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-07-09
MSDL,0.7,15.21,358584,519905,5.45,7.84,0.7,-0.2,0.1,중립,팽이도지,잔구간,0.65,0.09,2026-07-09
AMPG,0.7,6.56,1791803,2574336,11.75,22.65,0.5,1.4,-1.6,중립,망치형,잔구간,0.58,0.55,2026-07-09
XNDU,0.7,11.27,1303594,1753388,14.69,25.46,0.6,0.0,0.5,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-07-09
XMAX,0.7,8.81,804037,1192994,7.08,19.15,0.4,0.0,2.1,매수관심,양봉,완만한상승,0.54,1.65,2026-07-09
XIFR,0.7,12.4,922367,1326227,11.44,13.07,0.9,1.0,-1.6,중립,음봉,잔구간,0.4,-0.41,2026-07-09
PRTH,0.7,7.08,311888,459261,2.21,4.77,0.5,-0.1,4.7,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-09
PSLV,0.7,19.21,4783396,7049552,91.89,170.2,0.5,2.6,0.3,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-07-09
XFOR,0.7,3.96,447293,610728,1.77,6.73,0.3,-0.3,0.3,매수관심,팽이도지,완만한상승,0.6,1.02,2026-07-09
XERS,0.7,8.62,2057009,3110859,17.73,24.52,0.7,-1.0,0.5,중립,팽이도지,잔구간,0.62,0.07,2026-07-09
VISN,0.7,12.6,5587405,7654048,70.4,88.48,0.8,1.6,0.1,중립,팽이도지,잔구간,0.63,0.08,2026-07-09
IFRX,0.7,2.06,846814,1297595,1.74,3.74,0.5,0.5,-5.1,중립,음봉,잔구간,0.05,-0.62,2026-07-09
RZLT,0.7,5.13,1407490,2129805,7.22,13.0,0.6,0.2,3.2,매수관심,양봉,완만한상승,0.75,1.9,2026-07-09
GALT,0.7,4.37,430353,580923,1.88,7.45,0.3,-0.2,-2.9,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-07-09
IHS,0.7,8.16,782388,1097847,6.38,10.47,0.6,0.0,0.2,강한매수,양봉,완만한상승,1.0,2.2,2026-07-09
IMSR,0.7,6.14,1185212,1718711,7.28,12.04,0.6,1.1,1.5,강한매수,양봉,완만한상승,0.83,2.0,2026-07-09
INDI,0.7,4.71,5705825,7928251,26.87,30.99,0.9,3.4,4.2,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-09
RDW,0.7,10.47,12505200,19216897,130.93,271.01,0.5,-0.3,-0.8,중립,팽이도지,잔구간,0.31,-0.115,2026-07-09
ETHU,0.7,13.9,4097873,5620245,56.96,77.07,0.7,0.5,0.3,매수관심,팽이도지,완만한상승,0.59,1.01,2026-07-09
FOXF,0.7,16.62,407265,620992,6.77,13.29,0.5,0.0,0.7,매수관심,팽이도지,완만한상승,0.44,0.83,2026-07-09
UAA,0.7,6.59,5136070,7438973,33.85,73.86,0.5,-0.5,2.3,매수관심,양봉,완만한상승,0.59,1.71,2026-07-09
VFC,0.7,16.53,4269019,5895973,70.57,105.09,0.7,0.1,3.1,중립,양봉,잔구간,0.72,0.48,2026-07-09
WB,0.7,7.72,731823,994146,5.65,8.6,0.7,-0.4,1.2,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-07-09
LZ,0.7,7.21,2000243,2861920,14.42,19.89,0.7,-3.0,2.1,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-09
USAR,0.7,18.87,8317806,11377211,156.96,238.96,0.7,0.4,1.9,매수관심,양봉,완만한상승,0.59,1.71,2026-07-09
RILY,0.7,7.33,537598,747431,3.94,10.44,0.4,1.5,0.4,중립,팽이도지,잔구간,0.38,-0.07,2026-07-09
TCPC,0.7,3.16,493589,730330,1.56,2.87,0.5,0.3,-0.9,중립,음봉,잔구간,0.2,-0.53,2026-07-09
SPCH,0.7,11.93,16018679,23857879,191.1,324.62,0.6,2.4,2.2,중립,양봉,잔구간,0.75,0.5,2026-07-09
AI,0.7,9.01,3487013,5135949,31.42,52.26,0.6,-0.7,2.4,강한매수,양봉,완만한상승,1.0,2.2,2026-07-09
TDOC,0.7,9.21,2995847,4393938,27.59,43.2,0.6,-0.8,2.3,강한매수,장대양봉,완만한상승,0.97,3.46,2026-07-09
TDUP,0.7,6.575,1164723,1735024,7.66,14.96,0.5,0.2,0.2,중립,팽이도지,잔구간,0.44,-0.035,2026-07-09
TETH,0.7,8.725,326595,483979,2.85,4.33,0.7,0.1,0.4,매수관심,양봉,완만한상승,0.61,1.73,2026-07-09
TGB,0.7,7.0,4361701,6174989,30.53,34.61,0.9,2.2,5.9,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-09
SVM,0.7,9.59,2349708,3442138,22.53,32.34,0.7,2.4,2.8,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-09
SUPV,0.7,9.28,309221,447708,2.87,4.54,0.6,1.5,-4.3,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-09
SPCE,0.7,2.62,9798142,13398753,25.67,48.78,0.5,-0.8,-0.4,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-09
SOLZ,0.7,7.84,680588,916193,5.34,6.51,0.8,0.5,0.6,강한매수,양봉,완만한상승,0.84,2.01,2026-07-09
TSL,0.7,15.96,552727,751679,8.82,12.09,0.7,-0.2,4.2,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-09
AKBA,0.7,1.43,4538614,6194942,6.49,7.07,0.9,-0.7,1.4,매수관심,팽이도지,전고점돌파,0.71,1.75,2026-07-09
GAP,0.7,18.85,6554060,8786138,123.54,174.12,0.7,1.6,1.1,매수관심,양봉,완만한상승,0.7,1.84,2026-07-09
