ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
WIT,0.8,1.81,7807014,10038958,14.13,17.09,0.8,0.0,0.6,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-09-04
WRD,0.8,5.98,1068844,1420490,6.39,11.74,0.5,1.7,-0.2,강한매수,망치형,완만한상승,0.78,2.24,2026-09-04
WRN,0.8,2.4,795016,1011508,1.91,2.44,0.8,-2.1,1.7,중립,양봉,잔구간,0.86,0.565,2026-09-04
WCMI,0.8,19.94,491055,639007,9.79,22.52,0.4,-0.4,0.9,강한매수,장대양봉,완만한상승,0.94,3.43,2026-09-04
VTRS,0.8,16.88,5732791,7180986,96.77,125.09,0.8,-0.8,0.4,중립,팽이도지,잔구간,0.6,0.06,2026-09-04
WTI,0.8,3.82,2353422,2859514,8.99,10.91,0.8,-1.5,-0.3,중립,망치형,잔구간,0.76,0.655,2026-09-04
WU,0.8,7.18,6151716,7355798,44.17,55.22,0.8,-0.7,-0.3,중립,팽이도지,잔구간,0.43,-0.04,2026-09-04
WULF,0.8,16.51,20478752,26757981,338.1,451.66,0.7,-0.9,2.7,강한매수,장대양봉,완만한상승,0.87,3.34,2026-09-04
XERS,0.8,8.53,1030533,1312178,8.79,10.95,0.8,-1.0,0.4,중립,팽이도지,잔구간,0.73,0.14,2026-09-04
AGNT,0.8,4.03,1122016,1369905,4.52,5.31,0.9,0.0,-0.2,중립,팽이도지,잔구간,0.55,0.03,2026-09-04
AHRT,0.8,6.61,467343,551461,3.09,3.62,0.9,0.0,1.7,중립,양봉,잔구간,0.81,0.535,2026-09-04
AEVA,0.8,15.69,1200304,1555780,18.83,24.41,0.8,0.8,2.0,매수관심,양봉,완만한상승,0.73,1.88,2026-09-04
ADAM,0.8,9.75,510327,666545,4.98,7.07,0.7,-0.4,0.9,매수관심,양봉,완만한상승,0.65,1.78,2026-09-04
ADMA,0.8,9.62,1405858,1756308,13.52,15.67,0.9,-1.6,2.0,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-04
ACHV,0.8,8.49,886366,1052176,7.53,9.73,0.8,-1.3,3.5,매수관심,장대양봉,잔구간,0.85,1.21,2026-09-04
ACI,0.8,12.55,4592739,5868209,57.64,75.53,0.8,-1.5,1.2,매수관심,장대양봉,잔구간,0.63,1.08,2026-09-04
GLUE,0.8,13.84,804585,982826,11.14,15.74,0.7,-1.8,-2.0,중립,음봉,잔구간,0.1,-0.59,2026-09-04
VNET,0.8,6.37,3072070,3780604,19.57,31.87,0.6,1.0,2.6,강한매수,장대양봉,완만한상승,0.92,3.4,2026-09-04
AMPG,0.8,3.37,936659,1239507,3.16,5.24,0.6,0.3,-1.7,중립,음봉,잔구간,0.33,-0.45,2026-09-04
ALEC,0.8,2.46,496601,658511,1.22,2.42,0.5,0.4,-2.4,중립,음봉,잔구간,0.15,-0.56,2026-09-04
AIRJ,0.8,4.57,766890,910850,3.5,4.95,0.7,0.7,2.0,중립,양봉,잔구간,0.45,0.32,2026-09-04
ARVN,0.8,9.39,449298,537903,4.22,5.46,0.8,0.0,0.9,매수관심,양봉,완만한상승,0.72,1.86,2026-09-04
ARX,0.8,19.88,1248297,1602407,24.82,44.37,0.6,0.5,0.4,강한매수,양봉,전고점돌파,0.88,2.66,2026-09-04
PMT,0.8,9.64,813347,964746,7.84,11.36,0.7,-0.6,0.7,중립,양봉,전고점부근,0.48,0.23,2026-09-04
PLG,0.8,1.51,1018665,1203891,1.54,2.28,0.7,-2.6,0.7,매수관심,양봉스프링,잔구간,0.75,0.9,2026-09-04
PLTD,0.8,5.18,22709556,28270020,117.64,155.27,0.8,1.4,3.2,강한매수,장대양봉,완만한상승,0.91,3.39,2026-09-04
PGEN,0.8,7.1,2192987,2754682,15.57,28.99,0.5,-0.3,-0.3,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-09-04
YMAG,0.8,11.28,752429,927513,8.49,13.94,0.6,0.0,-0.4,중립,음봉,잔구간,0.47,-0.37,2026-09-04
XRX,0.8,3.32,1975945,2576794,6.56,6.73,1.0,0.3,0.3,강한매도,위꼬리양봉,전고점부근,0.17,-2.85,2026-09-04
XHR,0.8,17.97,515389,676857,9.26,12.62,0.7,-0.3,-0.7,매도주의,음봉,전저점이탈,0.12,-1.91,2026-09-04
CLVT,0.8,2.07,2675747,3251499,5.54,7.74,0.7,-1.9,-1.9,중립,음봉,잔구간,0.35,-0.44,2026-09-04
CLYM,0.8,15.52,1495360,1764932,23.21,27.84,0.8,-0.7,7.1,매수관심,장대양봉,잔구간,0.74,1.145,2026-09-04
CMCO,0.8,18.84,310853,391968,5.86,7.34,0.8,2.0,1.2,강한매수,양봉,전고점돌파,0.95,2.74,2026-09-04
CYH,0.8,2.89,1048094,1343217,3.03,3.15,1.0,-1.0,0.3,중립,위꼬리양봉,수횡파,0.4,-0.52,2026-09-04
CWH,0.8,6.96,1198805,1445105,8.34,8.88,0.9,-1.2,4.8,강한매수,장대양봉,완만한상승,0.97,3.46,2026-09-04
MORT,0.8,9.81,615845,746315,6.04,7.62,0.8,-0.4,1.0,강한매수,장대양봉,완만한상승,0.79,3.25,2026-09-04
MPLT,0.8,13.77,550856,661100,7.59,8.29,0.9,-0.8,5.7,강한매수,장대양봉,완만한상승,0.68,3.12,2026-09-04
MQ,0.8,16.58,601324,731819,9.97,11.45,0.9,-1.8,-0.5,중립,음봉,잔구간,0.43,-0.39,2026-09-04
NEOG,0.8,11.83,1263005,1579624,14.94,17.71,0.8,-1.5,3.1,강한매수,장대양봉,완만한상승,0.96,3.45,2026-09-04
NB,0.8,4.13,1708691,2263896,7.06,11.94,0.6,1.7,-1.0,매도주의,위꼬리음봉,완만한상승,0.22,-0.94,2026-09-04
NCLH,0.8,15.57,11727516,13836559,182.6,230.23,0.8,0.3,-0.4,중립,팽이도지,잔구간,0.5,0.0,2026-09-04
CIG,0.8,2.14,3816296,4524703,8.17,7.85,1.0,-1.9,1.4,중립,양봉,잔구간,0.5,0.35,2026-09-04
CGNT,0.8,8.47,482735,608313,4.09,5.7,0.7,0.0,-0.1,중립,망치형,잔구간,0.93,0.76,2026-09-04
CCOI,0.8,10.05,1322089,1615687,13.29,16.19,0.8,0.4,0.3,중립,팽이도지,잔구간,0.37,-0.08,2026-09-04
CDXS,0.8,1.46,757840,1004361,1.11,1.55,0.7,0.7,2.1,중립,양봉,잔구간,0.56,0.385,2026-09-04
CDZI,0.8,4.165,586221,774182,2.44,4.1,0.6,-1.0,4.9,강한매수,장대양봉,완만한상승,0.85,3.32,2026-09-04
CRGY,0.8,13.77,4402751,5346015,60.63,67.38,0.9,-0.8,-0.6,중립,망치형,잔구간,0.59,0.555,2026-09-04
CONL,0.8,5.93,18247691,21564141,108.21,145.39,0.7,-8.3,-0.2,중립,팽이도지,잔구간,0.28,-0.13,2026-09-04
MSTX,0.8,16.79,8337630,10156994,139.99,149.7,0.9,-10.5,8.2,매수관심,장대양봉,잔구간,0.76,1.155,2026-09-04
MSTY,0.8,16.06,1646852,2187053,26.45,34.02,0.8,-4.5,3.3,매수관심,장대양봉,잔구간,0.75,1.15,2026-09-04
MUA,0.8,9.9,313443,412506,3.1,3.64,0.9,0.2,-0.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-04
RGTI,0.8,15.2,10658501,13650606,162.01,246.57,0.7,0.3,-0.1,매수관심,팽이도지,완만한상승,0.42,0.8,2026-09-04
RILY,0.8,7.03,347158,433397,2.44,3.41,0.7,-0.6,-0.4,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-09-04
RITM,0.8,10.08,3595863,4401573,36.25,44.63,0.8,-0.4,0.7,매수관심,양봉,완만한상승,0.62,1.74,2026-09-04
REI,0.8,1.5,2341354,2889208,3.51,4.46,0.8,-2.0,2.0,강한매수,양봉,완만한상승,0.83,2.0,2026-09-04
RES,0.8,6.5,1222890,1515809,7.95,9.08,0.9,-0.8,1.2,강한매수,양봉,완만한상승,0.87,2.04,2026-09-04
BW,0.8,7.1,3305711,4205964,23.47,35.86,0.7,-1.0,0.6,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-09-04
TRTX,0.8,7.89,488627,606905,3.86,5.75,0.7,-0.6,1.2,강한매수,장대양봉,완만한상승,0.72,3.16,2026-09-04
TLRY,0.8,4.5,2763964,3298445,12.44,15.91,0.8,-0.4,-0.2,중립,팽이도지,잔구간,0.56,0.035,2026-09-04
TLS,0.8,4.8,473203,621520,2.27,2.83,0.8,-0.8,-0.6,중립,망치형,잔구간,0.71,0.625,2026-09-04
TOYO,0.8,4.45,527278,636518,2.35,3.79,0.6,0.5,1.1,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-09-04
TIGR,0.8,5.08,1952830,2346972,9.92,15.5,0.6,-1.2,1.4,중립,양봉,잔구간,0.57,0.39,2026-09-04
TETH,0.8,12.25,1100816,1414343,13.49,18.55,0.7,-2.6,0.1,중립,팽이도지,잔구간,0.69,0.115,2026-09-04
TFSL,0.8,17.57,592061,757017,10.4,13.91,0.7,-0.1,0.5,중립,양봉,잔구간,0.56,0.385,2026-09-04
TGB,0.8,8.45,4403676,5527347,37.21,53.86,0.7,-0.4,1.0,중립,양봉,잔구간,0.74,0.495,2026-09-04
MBC,0.8,8.51,1564125,1899539,13.31,14.87,0.9,-0.5,4.7,매수관심,장대양봉,잔구간,0.71,1.125,2026-09-04
MBI,0.8,4.77,351914,453590,1.68,2.32,0.7,-0.4,0.2,매수관심,양봉스프링,잔구간,0.79,0.925,2026-09-04
CNH,0.8,14.4,26022819,34247820,374.73,400.93,0.9,0.4,3.7,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-09-04
DBRG,0.8,15.93,2450331,3169674,39.03,74.45,0.5,0.0,-0.1,중립,망치형,잔구간,0.5,0.5,2026-09-04
DC,0.8,5.95,808500,982923,4.81,7.98,0.6,-2.3,-0.5,중립,팽이도지,잔구간,0.33,-0.1,2026-09-04
EOLS,0.8,9.3,696364,900331,6.48,9.43,0.7,0.0,2.8,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-09-04
LAC,0.8,3.0,6024592,7308866,18.07,24.22,0.7,0.0,1.0,중립,양봉,잔구간,0.93,0.61,2026-09-04
LADR,0.8,9.83,745503,913287,7.33,8.27,0.9,-0.6,0.7,중립,양봉,잔구간,0.52,0.36,2026-09-04
LBTYK,0.8,10.43,891261,1060270,9.3,13.17,0.7,-0.1,0.4,매수관심,양봉,완만한상승,0.35,1.42,2026-09-04
RXST,0.8,6.375,561298,721134,3.58,6.03,0.6,-1.1,-1.5,중립,음봉,잔구간,0.12,-0.58,2026-09-04
RXT,0.8,3.19,4871452,5761636,15.54,21.19,0.7,-3.0,0.0,중립,팽이도지,잔구간,0.41,-0.055,2026-09-04
RMNI,0.8,5.01,528951,631250,2.65,2.96,0.9,-0.6,-1.2,매도주의,음봉,전저점이탈,0.55,-1.39,2026-09-04
RLAY,0.8,19.04,2054847,2555613,39.12,51.16,0.8,-0.8,1.0,매수관심,양봉,완만한상승,0.62,1.74,2026-09-04
MEC,0.8,19.66,323526,428018,6.36,10.15,0.6,-1.6,2.9,매수관심,양봉,완만한상승,0.63,1.76,2026-09-04
CRSR,0.8,12.72,956013,1144044,12.16,15.01,0.8,0.1,-0.5,중립,팽이도지,잔구간,0.41,-0.055,2026-09-04
BULL,0.8,9.74,13058828,16960788,127.19,185.21,0.7,-2.1,-0.5,중립,팽이도지,잔구간,0.5,0.0,2026-09-04
BUR,0.8,4.35,1237442,1489786,5.38,5.82,0.9,-0.7,1.9,매수관심,양봉,완만한상승,0.64,1.77,2026-09-04
UNCY,0.8,5.16,492881,641350,2.54,3.69,0.7,-1.1,-1.5,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-04
UAVS,0.8,1.06,1259977,1618396,1.34,2.24,0.6,-0.9,-3.6,매도주의,장대음봉,수횡파,0.2,-1.76,2026-09-04
NOK,0.8,10.03,46052981,60722086,461.91,554.81,0.8,2.4,0.3,중립,팽이도지,잔구간,0.56,0.035,2026-09-04
BRBR,0.8,10.39,2087818,2733314,21.69,30.09,0.7,-0.6,0.5,중립,팽이도지,잔구간,0.58,0.05,2026-09-04
BMBL,0.8,2.9,1626524,2110226,4.72,5.86,0.8,-0.7,1.8,강한매수,장대양봉,완만한상승,0.93,3.42,2026-09-04
STLA,0.8,5.56,16247154,19148685,90.33,110.81,0.8,1.1,0.2,매수관심,양봉스프링,전고점부근,0.83,1.45,2026-09-04
FCEL,0.8,14.95,5864682,7660290,87.68,125.62,0.7,-1.0,3.0,매수관심,장대양봉,잔구간,0.76,1.155,2026-09-04
KZIA,0.8,12.31,414445,513000,5.1,6.08,0.8,-1.3,2.6,중립,양봉,잔구간,0.64,0.435,2026-09-04
KULR,0.8,2.55,508807,598648,1.3,1.83,0.7,-0.4,0.4,중립,팽이도지,잔구간,0.5,0.0,2026-09-04
KLRA,0.8,16.23,524423,689894,8.51,13.06,0.7,-0.9,4.0,매수관심,장대양봉,잔구간,0.76,1.155,2026-09-04
KEEL,0.8,3.47,31853096,40540081,110.53,117.15,0.9,-1.5,5.2,강한매수,장대양봉,완만한상승,0.94,3.43,2026-09-04
KLC,0.8,2.67,541277,708089,1.45,1.85,0.8,-0.7,0.0,중립,팽이도지,잔구간,0.44,-0.035,2026-09-04
LDI,0.8,0.942,3134856,3881131,2.95,3.23,0.9,0.0,0.3,매수관심,팽이도지,완만한상승,0.51,0.91,2026-09-04
DNP,0.8,10.74,533135,679873,5.73,6.95,0.8,0.4,-0.5,중립,음봉,잔구간,0.33,-0.45,2026-09-04
DNUT,0.8,3.38,1734503,2111705,5.86,8.39,0.7,-0.9,2.1,중립,양봉,잔구간,0.56,0.385,2026-09-04
DOLE,0.8,14.01,809355,1075005,11.34,14.92,0.8,-0.6,1.4,강한매수,장대양봉,완만한상승,0.72,3.16,2026-09-04
DFH,0.8,13.8,451512,579568,6.23,7.42,0.8,0.0,0.0,중립,팽이도지,잔구간,0.46,-0.025,2026-09-04
DHC,0.8,7.51,1012550,1217542,7.6,8.49,0.9,-0.9,-1.2,중립,음봉,전저점부근,0.27,-0.23,2026-09-04
DLO,0.8,15.52,1445896,1870795,22.44,36.36,0.6,-1.0,-0.7,중립,음봉,잔구간,0.55,-0.32,2026-09-04
CAG,0.8,15.48,7716818,10221239,119.46,159.05,0.8,-0.8,-0.1,강한매도,위꼬리음봉,전저점이탈,0.21,-2.6,2026-09-04
CAL,0.8,12.43,405649,512431,5.04,6.47,0.8,-2.0,4.7,매수관심,장대양봉,잔구간,0.92,1.25,2026-09-04
CANE,0.8,11.42,306543,378189,3.5,3.55,1.0,1.1,-0.8,매도주의,장대음봉,완만한상승,0.15,-1.52,2026-09-04
BV,0.8,11.36,628091,785950,7.14,8.68,0.8,-1.1,1.3,강한매수,양봉,완만한상승,0.93,2.12,2026-09-04
NZF,0.8,11.92,524175,636461,6.25,7.38,0.8,0.0,0.0,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-04
OBDC,0.8,11.4,2231502,2643287,25.44,34.09,0.7,-0.5,0.7,매수관심,양봉,완만한상승,0.5,1.6,2026-09-04
NWG,0.8,18.94,1916109,2545479,36.29,48.48,0.7,-0.5,0.4,중립,양봉,전고점부근,0.59,0.36,2026-09-04
NVDS,0.8,17.53,457314,602512,8.02,12.07,0.7,-1.5,0.3,강한매수,양봉스프링,전저점부근,0.86,3.68,2026-09-04
NVG,0.8,11.99,497257,607195,5.96,7.08,0.8,0.2,0.2,중립,양봉,잔구간,0.57,0.39,2026-09-04
NTSK,0.8,13.94,5908433,7096647,82.36,83.47,1.0,-1.3,-1.5,중립,음봉,잔구간,0.26,-0.495,2026-09-04
ORC,0.8,6.55,3675760,4597087,24.08,29.1,0.8,-0.5,0.9,중립,양봉,잔구간,0.7,0.47,2026-09-04
OSG,0.8,4.97,571312,735079,2.84,2.7,1.1,-1.5,7.1,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-09-04
VIV,0.8,11.66,1194832,1456471,13.93,14.13,1.0,-1.6,-0.3,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-09-04
VIXY,0.8,17.0,1832294,2266674,31.15,38.94,0.8,-0.9,1.2,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-04
VGZ,0.8,2.24,690703,884840,1.55,2.21,0.7,-2.6,-1.3,중립,음봉,잔구간,0.17,-0.55,2026-09-04
SBH,0.8,16.7,851976,1023354,14.23,16.84,0.8,-1.5,3.0,매수관심,장대양봉,잔구간,0.92,1.25,2026-09-04
JBGS,0.8,11.7,676750,822840,7.92,10.37,0.8,-0.3,-0.2,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-09-04
JBLU,0.8,4.63,14462718,18270479,66.96,98.12,0.7,0.2,0.2,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-09-04
IQ,0.8,0.88,9799001,12354709,8.62,9.46,0.9,2.0,-2.3,중립,음봉,잔구간,0.0,-0.65,2026-09-04
IREG,0.8,9.27,1000920,1239706,9.28,8.05,1.2,-2.5,17.3,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-09-04
KVYO,0.8,18.61,5596971,6674873,104.16,112.84,0.9,-1.5,-4.4,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-04
KYIV,0.8,14.11,422723,498812,5.96,6.22,1.0,-0.2,-0.9,중립,음봉,잔구간,0.48,-0.36,2026-09-04
DXC,0.8,11.66,1796896,2207423,20.95,25.41,0.8,-1.6,1.6,중립,양봉,잔구간,0.6,0.41,2026-09-04
TBLA,0.8,3.86,1712951,2253028,6.61,8.13,0.8,-0.5,0.3,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-09-04
TCPC,0.8,4.07,397547,473970,1.62,2.45,0.7,-0.2,0.5,매수관심,팽이도지,완만한상승,0.55,0.96,2026-09-04
TDOC,0.8,6.28,2957363,3558819,18.57,21.72,0.9,-2.0,-0.9,중립,음봉,잔구간,0.18,-0.54,2026-09-04
TDUP,0.8,2.72,1583318,2038604,4.31,5.65,0.8,-1.1,3.0,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-04
TAK,0.8,18.45,1499547,1794745,27.67,34.85,0.8,-1.2,-0.2,중립,팽이도지,잔구간,0.42,-0.05,2026-09-04
EVC,0.8,8.42,913355,1133810,7.69,9.66,0.8,0.7,-0.6,매수관심,팽이도지,완만한상승,0.44,0.83,2026-09-04
EQPT,0.8,19.55,1836426,2185693,35.9,35.21,1.0,0.3,7.4,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-09-04
FSM,0.8,12.31,4819097,5810471,59.32,70.41,0.8,-2.9,0.2,중립,팽이도지,잔구간,0.44,-0.035,2026-09-04
FLYW,0.8,18.55,1131728,1350108,20.99,26.54,0.8,-1.6,0.8,중립,양봉,잔구간,0.59,0.405,2026-09-04
INFQ,0.8,12.85,5433710,6726721,69.82,112.41,0.6,1.9,-0.4,중립,팽이도지,완만한상승,0.35,0.72,2026-09-04
IIIV,0.8,16.6,321378,418683,5.33,7.41,0.7,-1.8,2.2,중립,양봉,잔구간,0.89,0.585,2026-09-04
IMMX,0.8,13.91,1050693,1302114,14.62,22.21,0.7,-1.1,1.7,매수관심,양봉,수횡파,0.64,1.47,2026-09-04
SHOE,0.8,14.07,1020314,1208038,14.36,13.58,1.1,-0.6,3.7,강한매수,양봉,완만한상승,0.95,2.14,2026-09-04
SG,0.8,6.84,3106513,4031007,21.25,30.11,0.7,-0.4,2.9,중립,양봉,잔구간,0.7,0.47,2026-09-04
SENS,0.8,9.63,425575,558617,4.1,6.4,0.6,-1.4,-1.3,중립,음봉,잔구간,0.03,-0.63,2026-09-04
SES,0.8,0.503,6001511,7521745,3.02,3.97,0.8,-1.0,0.3,중립,위꼬리양봉,잔구간,0.15,-0.71,2026-09-04
SFIX,0.8,3.05,1279838,1604344,3.9,4.62,0.8,-1.0,0.3,중립,팽이도지,잔구간,0.67,0.1,2026-09-04
SBET,0.8,8.68,6259239,7813640,54.33,82.82,0.7,-4.2,0.9,매수관심,양봉스프링,잔구간,0.94,1.015,2026-09-04
BSOL,0.8,13.95,2955075,3775675,41.22,70.6,0.6,-3.7,0.2,중립,팽이도지,잔구간,0.68,0.11,2026-09-04
BTCS,0.8,1.44,2011988,2605925,2.9,4.46,0.7,-5.3,1.4,중립,양봉,잔구간,0.8,0.53,2026-09-04
BRSL,0.8,11.3,1200619,1429902,13.57,17.48,0.8,0.9,-1.2,중립,음봉,잔구간,0.54,-0.325,2026-09-04
BRSP,0.8,4.68,739326,938502,3.46,4.5,0.8,-0.6,1.1,중립,양봉,잔구간,0.56,0.385,2026-09-04
AVAH,0.8,13.58,1844325,2255524,25.05,47.68,0.5,-0.4,0.0,중립,팽이도지,잔구간,0.32,-0.11,2026-09-04
BITO,0.8,10.74,66111400,83665108,710.04,939.69,0.8,-3.2,0.7,중립,양봉,잔구간,0.94,0.615,2026-09-04
BIZD,0.8,13.33,2485866,3271179,33.14,40.48,0.8,-0.4,0.3,중립,위꼬리양봉,수횡파,0.31,-0.63,2026-09-04
BITI,0.8,18.56,1235154,1459460,22.92,38.28,0.6,3.1,-0.7,중립,음봉,완만한상승,0.0,-0.4,2026-09-04
OPEN,0.8,3.15,18556863,23072535,58.45,86.6,0.7,-0.8,1.4,중립,양봉,잔구간,0.7,0.47,2026-09-04
OPFI,0.8,7.42,490381,625626,3.64,4.91,0.7,-1.0,2.3,강한매수,장대양봉,완만한상승,0.9,3.38,2026-09-04
OPK,0.8,1.64,2350122,2883862,3.85,5.45,0.7,-1.2,3.1,매수관심,장대양봉,잔구간,0.87,1.22,2026-09-04
OCUL,0.8,10.64,1306871,1570962,13.91,20.35,0.7,-1.2,1.2,매수관심,양봉,완만한상승,0.5,1.6,2026-09-04
PD,0.8,13.62,1593828,1882912,21.71,25.73,0.8,-1.6,-1.9,매도주의,장대음봉,잔구간,0.3,-1.12,2026-09-04
PDI,0.8,15.33,2437607,3051996,37.37,48.8,0.8,-0.1,0.4,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-04
ASC,0.8,18.17,549765,704312,9.99,13.33,0.7,0.0,0.8,매수관심,양봉,완만한상승,0.58,1.7,2026-09-04
SPCM,0.8,17.04,334202,408537,5.69,8.49,0.7,-1.3,-1.0,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-09-04
SOFX,0.8,9.536,1118294,1424366,10.66,11.84,0.9,-4.1,0.9,중립,팽이도지,잔구간,0.72,0.13,2026-09-04
SOLZ,0.8,10.11,1331917,1650230,13.47,19.15,0.7,-3.8,0.1,중립,팽이도지,잔구간,0.65,0.09,2026-09-04
HOS,0.8,9.2,3374301,4140620,31.04,40.61,0.8,-1.0,-1.1,중립,무참고,정보부족,,0.0,2026-09-04
HLIT,0.8,11.78,931360,1111718,10.97,13.74,0.8,0.6,0.9,중립,양봉,잔구간,0.7,0.47,2026-09-04
HLLY,0.8,3.05,506519,663131,1.54,2.5,0.6,-0.6,-1.0,중립,음봉,잔구간,0.14,-0.565,2026-09-04
HLMN,0.8,7.68,1049144,1269242,8.06,8.81,0.9,-1.0,1.1,중립,양봉,잔구간,0.52,0.36,2026-09-04
HAPN,0.8,17.75,809674,1010046,14.37,17.28,0.8,-1.0,2.0,강한매수,장대양봉,완만한상승,0.93,3.42,2026-09-04
HELP,0.8,12.22,1026782,1297986,12.55,20.96,0.6,0.3,3.5,중립,양봉,잔구간,0.95,0.62,2026-09-04
IOVA,0.8,8.79,8079575,9909903,71.02,105.17,0.7,0.5,0.6,중립,팽이도지,전고점부근,0.58,-0.35,2026-09-04
EVTL,0.8,0.598,4333897,5557980,2.59,3.41,0.8,0.0,-0.3,중립,망치형,잔구간,0.76,0.655,2026-09-04
GFR,0.8,6.16,847900,1008528,5.22,6.21,0.8,-1.3,0.7,매수관심,양봉,수횡파,0.69,1.53,2026-09-04
GAB,0.8,5.67,500052,607721,2.84,3.33,0.9,0.2,-0.5,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-04
GT,0.8,6.25,4987644,6323907,31.17,43.06,0.7,-0.3,2.6,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-04
GTE,0.8,10.1,346871,442421,3.5,5.24,0.7,-0.7,0.6,매수관심,양봉스프링,잔구간,0.81,0.935,2026-09-04
GTM,0.8,4.13,4386251,5297265,18.12,19.59,0.9,-1.5,1.7,강한매수,양봉,완만한상승,0.87,2.04,2026-09-04
GOTU,0.8,2.2,464336,618976,1.02,0.86,1.2,0.5,-0.5,매도주의,위꼬리음봉,완만한상승,0.16,-1.01,2026-09-04
GPRE,0.8,15.45,1541761,2049743,23.82,29.07,0.8,0.1,3.2,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-09-04
GRAB,0.8,3.42,25875105,33248966,88.49,114.5,0.8,0.0,0.0,중립,팽이도지,잔구간,0.37,-0.08,2026-09-04
GO,0.8,12.38,2396648,2970512,29.67,31.17,1.0,-0.4,1.1,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-09-04
SNDL,0.8,1.435,827388,1074187,1.19,1.55,0.8,-1.4,3.2,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-09-04
SLDP,0.8,2.515,2038942,2538554,5.13,5.89,0.9,-0.8,2.2,강한매수,양봉,완만한상승,0.84,2.01,2026-09-04
FPEI,0.8,18.97,382750,477871,7.26,10.73,0.7,0.1,-0.1,중립,음봉,잔구간,0.0,-0.65,2026-09-04
SPCU,0.8,13.17,1156577,1510713,15.23,18.72,0.8,-1.4,-1.2,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-09-04
SPT,0.8,11.36,1220712,1491435,13.87,15.51,0.9,-1.6,1.5,중립,양봉,잔구간,0.98,0.64,2026-09-04
SRAD,0.8,12.9,1442796,1865479,18.61,24.58,0.8,-0.7,-0.9,중립,음봉,잔구간,0.07,-0.61,2026-09-04
ARDX,0.8,3.78,2982312,3724472,11.27,13.9,0.8,-0.8,2.7,강한매수,장대양봉,수횡파,1.0,4.2,2026-09-04
QID,0.8,14.15,25214505,32710920,356.79,453.38,0.8,-0.4,0.0,중립,팽이도지,잔구간,0.51,0.005,2026-09-04
QNST,0.8,18.73,759356,975571,14.22,19.16,0.7,-1.6,1.4,중립,양봉,잔구간,0.59,0.405,2026-09-04
PTLO,0.8,4.42,950685,1149348,4.2,5.52,0.8,0.2,0.2,중립,팽이도지,잔구간,0.36,-0.085,2026-09-04
PTON,0.8,5.4,5776769,7358026,31.19,35.03,0.9,-1.1,1.5,강한매수,장대양봉,완만한상승,0.92,3.4,2026-09-04
PSKY,0.8,10.86,8469050,10231497,91.97,104.65,0.9,-0.7,-0.9,중립,음봉,잔구간,0.27,-0.49,2026-09-04
PRCH,0.8,17.94,1034586,1222432,18.56,19.03,1.0,-1.0,0.3,중립,팽이도지,잔구간,0.63,0.08,2026-09-04
PRGO,0.8,14.92,2197095,2645681,32.78,38.36,0.9,-1.4,6.0,강한매수,장대양봉,전고점부근,0.92,2.05,2026-09-04
AAPD,0.8,10.9,12471712,15373906,135.94,121.82,1.1,0.0,2.6,매수관심,장대양봉,잔구간,0.83,1.2,2026-09-04
ABAT,0.7,2.78,2777119,3959323,7.72,9.83,0.8,0.0,2.2,매수관심,양봉,완만한상승,0.55,1.66,2026-09-04
ABEV,0.7,3.02,21410394,29058420,64.66,83.6,0.8,-1.0,0.3,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-09-04
ACHR,0.7,5.71,15652731,21548716,89.38,141.65,0.6,-0.5,-0.3,중립,팽이도지,잔구간,0.58,0.05,2026-09-04
