ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
STGW,1.0,8.35,1560335,1490708,13.03,11.08,1.2,1.1,1.7,중립,양봉,잔구간,0.92,0.6,2026-09-21
BETR,1.0,12.42,391924,396788,4.87,5.41,0.9,2.6,0.4,중립,팽이도지,잔구간,0.49,-0.005,2026-09-21
FRMI,1.0,5.06,15206350,14806197,76.94,99.5,0.8,3.6,-1.9,중립,음봉,완만한상승,0.21,-0.15,2026-09-21
FSM,1.0,11.76,3351891,3360689,39.42,44.1,0.9,0.8,-2.3,매도주의,장대음봉,잔구간,0.26,-1.145,2026-09-21
JACK,1.0,13.34,642949,639681,8.58,8.23,1.0,-0.2,2.3,중립,양봉,잔구간,0.81,0.535,2026-09-21
KARD,1.0,16.3,724482,758454,11.81,20.08,0.6,1.3,-3.3,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-09-21
ARDT,1.0,10.61,456771,457131,4.85,5.22,0.9,0.3,1.0,강한매수,양봉,완만한상승,1.0,2.2,2026-09-21
ARI,1.0,6.43,1920565,1999086,12.35,15.32,0.8,-0.2,0.3,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-09-21
TSLQ,1.0,17.41,5590736,5489817,97.33,116.38,0.8,-3.9,-2.0,중립,음봉,전저점부근,0.43,-0.03,2026-09-21
TSLT,1.0,14.18,1895868,1967010,26.88,29.57,0.9,4.3,1.7,강한매수,양봉,전고점돌파,0.56,2.27,2026-09-21
TTAM,1.0,13.81,328334,315013,4.53,4.44,1.0,1.1,2.6,중립,양봉,잔구간,0.79,0.525,2026-09-21
TU,1.0,8.68,6543338,6479820,56.8,62.63,0.9,1.6,-2.4,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-21
CIM,1.0,11.02,1421487,1378782,15.66,14.23,1.1,1.2,0.2,중립,팽이도지,잔구간,0.65,0.09,2026-09-21
REI,1.0,1.38,4691641,4551006,6.47,7.97,0.8,-1.4,-4.2,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-21
REZI,1.0,18.81,2222906,2295070,41.81,48.86,0.9,1.6,0.7,중립,팽이도지,잔구간,0.45,-0.03,2026-09-21
RIG,1.0,5.45,41570304,42284306,226.56,264.46,0.9,-0.4,-3.0,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-09-21
RILY,1.0,5.8,570604,551534,3.31,3.71,0.9,0.8,-3.8,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-21
OI,1.0,6.09,3412175,3390847,20.78,23.79,0.9,1.6,-1.3,중립,음봉,전저점부근,0.29,-0.2,2026-09-21
OIS,1.0,8.31,451749,452543,3.75,4.52,0.8,-0.2,-1.0,중립,음봉,잔구간,0.44,-0.385,2026-09-21
STWD,1.0,15.0,3989091,3981414,59.84,69.12,0.9,0.5,-0.1,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-09-21
MARA,1.0,13.28,52028227,51202184,690.93,611.06,1.1,5.3,-4.7,강한매도,장대음봉,전고점부근,0.15,-3.87,2026-09-21
SPCH,1.0,10.25,23752126,23652414,243.46,236.47,1.0,2.6,-3.9,중립,음봉,잔구간,0.02,-0.64,2026-09-21
DFNS,1.0,8.2,393848,384213,3.23,5.11,0.6,2.2,4.7,매수관심,장대양봉,잔구간,0.66,1.095,2026-09-21
IREZ,1.0,7.47,3031724,2953686,22.65,28.0,0.8,-4.7,2.8,중립,양봉,전저점이탈,0.65,0.13,2026-09-21
GAU,1.0,2.11,2214906,2252954,4.67,5.2,0.9,0.0,-0.9,중립,음봉,잔구간,0.43,-0.39,2026-09-21
UTZ,1.0,14.22,1547671,1574044,22.01,22.41,1.0,0.1,-0.2,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-21
VET,1.0,11.91,1356148,1417793,16.15,19.68,0.8,-1.7,-3.2,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-21
ALM,1.0,14.66,6115930,6196843,89.66,108.48,0.8,5.7,0.2,중립,팽이도지,잔구간,0.49,-0.005,2026-09-21
INDI,1.0,3.21,5218672,5074051,16.75,18.34,0.9,2.0,2.6,중립,양봉,잔구간,0.8,0.53,2026-09-21
UEC,1.0,10.08,8200402,8627874,82.66,92.28,0.9,3.2,-0.4,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-09-21
UNG,1.0,10.26,21351241,21964109,219.06,192.97,1.1,-1.1,-0.4,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-09-21
UNHG,1.0,18.218,588198,568380,10.72,11.7,0.9,1.0,-0.6,강한매수,망치형,완만한상승,0.78,2.24,2026-09-21
DHC,1.0,8.12,2076118,2016632,16.86,17.38,1.0,0.5,0.9,매수관심,양봉,완만한상승,0.63,1.76,2026-09-21
BTG,1.0,5.36,19687406,19598680,105.52,116.25,0.9,-0.1,-2.3,중립,음봉,잔구간,0.38,-0.42,2026-09-21
BTQ,1.0,2.87,2158409,2098107,6.19,6.11,1.0,3.1,6.7,강한매수,장대양봉,완만한상승,0.91,3.39,2026-09-21
NNBR,1.0,3.35,1194205,1214769,4.0,4.21,0.9,2.4,-1.2,중립,망치형,잔구간,0.67,0.6,2026-09-21
BIZD,1.0,13.17,2265351,2352289,29.83,34.82,0.9,0.2,0.5,매수관심,양봉,완만한상승,0.65,1.78,2026-09-21
MFIC,1.0,9.06,418259,406254,3.79,4.65,0.8,1.0,-0.5,중립,음봉,완만한상승,0.48,0.18,2026-09-21
ALMU,1.0,13.61,1055216,1110227,14.36,10.24,1.4,3.1,3.7,강한매수,양봉,완만한상승,0.87,2.04,2026-09-21
ALTO,1.0,3.91,1060062,1036378,4.14,4.69,0.9,-0.5,-1.8,중립,음봉,수횡파,0.13,-0.54,2026-09-21
ALXO,1.0,1.66,849657,850476,1.41,2.1,0.7,1.2,-3.5,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-09-21
CTNM,1.0,13.55,638481,656501,8.65,8.83,1.0,1.2,-1.0,중립,음봉,완만한상승,0.24,-0.11,2026-09-21
CNH,1.0,13.48,15848948,15642928,213.64,264.13,0.8,1.2,-1.0,중립,음봉,완만한상승,0.13,-0.24,2026-09-21
QTEX,1.0,0.856,1317390,1317475,1.13,1.15,1.0,-3.0,0.3,중립,팽이도지,잔구간,0.48,-0.01,2026-09-21
CGNT,1.0,8.53,666087,667067,5.68,6.78,0.8,0.8,0.6,매수관심,양봉,완만한상승,0.8,1.96,2026-09-21
CHA,1.0,12.22,989335,990764,12.09,17.8,0.7,0.2,1.4,매수관심,양봉,수횡파,0.56,1.37,2026-09-21
OSUR,1.0,3.69,627483,616624,2.32,2.36,1.0,0.3,3.4,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-09-21
IRE,1.0,12.39,5610934,5879114,69.52,66.88,1.0,4.9,-2.5,중립,음봉,전고점돌파,0.35,0.62,2026-09-21
ENOV,1.0,18.04,2593888,2651915,46.79,45.88,1.0,0.8,-0.8,강한매수,망치형,완만한상승,0.8,2.26,2026-09-21
BLMN,1.0,8.43,2505658,2620895,21.12,19.06,1.1,0.7,3.7,강한매수,양봉,완만한상승,0.96,2.15,2026-09-21
DOMO,1.0,3.72,1313004,1265596,4.88,5.96,0.8,1.1,-2.1,매도주의,음봉,전저점이탈,0.41,-1.56,2026-09-21
DYN,1.0,17.12,3219973,3113150,55.13,92.67,0.6,1.2,-1.1,중립,팽이도지,잔구간,0.44,-0.035,2026-09-21
ECC,1.0,3.6,913133,901274,3.29,3.11,1.1,-0.8,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-09-21
NEXA,1.0,12.86,823803,864900,10.59,11.79,0.9,0.2,-1.4,중립,음봉,잔구간,0.33,-0.45,2026-09-21
BXMT,1.0,13.27,2063572,2166924,27.38,35.03,0.8,1.0,-1.0,중립,음봉,잔구간,0.35,-0.44,2026-09-21
EDIT,1.0,2.83,2490534,2478592,7.05,10.44,0.7,2.2,2.5,매수관심,양봉,완만한상승,0.69,1.83,2026-09-21
CNNE,1.0,15.23,557739,578125,8.49,9.19,0.9,0.6,1.2,매수관심,양봉,완만한상승,0.75,1.9,2026-09-21
CODI,1.0,11.21,424484,430749,4.76,6.62,0.7,0.7,0.9,매수관심,팽이도지,완만한상승,0.58,1.0,2026-09-21
CORZ,1.0,18.36,11366385,11843545,208.69,199.23,1.0,-0.4,2.5,중립,양봉,전고점부근,0.72,0.51,2026-09-21
QID,1.0,13.28,34725164,33442533,461.15,453.69,1.0,-2.1,-3.8,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-21
INO,1.0,1.24,2723325,2815787,3.38,3.59,0.9,0.0,0.0,중립,팽이도지,잔구간,0.38,-0.07,2026-09-21
IART,1.0,15.59,1064157,1109749,16.59,17.4,1.0,-1.1,3.5,강한매수,장대양봉,완만한상승,0.92,3.4,2026-09-21
GENB,1.0,17.38,1393878,1457462,24.23,19.87,1.2,1.9,-0.5,매수관심,팽이도지,완만한상승,0.48,0.88,2026-09-21
EFC,1.0,12.61,1333408,1317967,16.81,17.52,1.0,0.5,0.9,매수관심,장대양봉,잔구간,0.78,1.17,2026-09-21
EGAN,1.0,5.77,303563,314009,1.75,2.45,0.7,0.7,6.9,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-09-21
MPT,1.0,3.65,14176883,13537514,51.75,46.44,1.1,1.5,5.8,매수관심,장대양봉,잔구간,0.87,1.22,2026-09-21
MQY,1.0,10.35,864009,874114,8.94,9.47,0.9,0.4,-0.4,중립,음봉,완만한상승,0.29,-0.05,2026-09-21
MRLN,1.0,1.86,4851691,4759116,9.02,8.5,1.1,2.6,-7.0,중립,음봉,잔구간,0.19,-0.535,2026-09-21
SNDG,1.0,10.84,6150165,5963236,66.67,69.69,1.0,4.4,-6.6,매도주의,장대음봉,잔구간,0.31,-1.115,2026-09-21
SKHX,1.0,17.81,1758244,1680763,31.31,34.82,0.9,1.0,0.0,매수관심,팽이도지,완만한상승,0.64,1.07,2026-09-21
BSCV,1.0,15.955,433490,425006,6.92,8.61,0.8,-0.1,-0.1,매도주의,음봉,전저점이탈,0.5,-1.45,2026-09-21
SMCY,1.0,5.5,1604190,1559530,8.82,9.05,1.0,2.1,1.7,강한매수,양봉,전고점돌파,0.72,2.46,2026-09-21
BLZE,1.0,13.6,1473766,1503647,20.04,22.9,0.9,1.5,1.8,매수관심,양봉,완만한상승,0.69,1.83,2026-09-21
PTEN,1.0,11.42,8796348,8517626,100.45,108.91,0.9,-1.2,-1.9,강한매도,장대음봉,전저점이탈,0.34,-2.94,2026-09-21
VOD,1.0,17.02,3311650,3356502,56.36,62.19,0.9,0.6,-0.2,매수관심,망치형,완만한상승,0.57,1.98,2026-09-21
VTS,1.0,16.88,653135,623940,11.02,12.1,0.9,-1.3,-2.4,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-09-21
VVR,1.0,2.87,784142,751506,2.25,2.22,1.0,0.0,-0.3,중립,음봉,잔구간,0.36,-0.435,2026-09-21
HL,1.0,18.35,42011861,42005461,770.92,662.53,1.2,0.3,-3.3,중립,음봉,잔구간,0.42,-0.4,2026-09-21
HOPE,1.0,13.82,854874,823464,11.81,12.81,0.9,0.1,-1.1,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-21
HPP,1.0,12.26,641213,663886,7.86,7.22,1.1,1.2,5.2,매수관심,장대양봉,잔구간,0.84,1.205,2026-09-21
WB,1.0,6.735,1091938,1100892,7.35,7.39,1.0,1.2,1.7,강한매수,양봉,전고점돌파,0.93,2.72,2026-09-21
VISN,1.0,6.48,7432297,7423499,48.16,58.25,0.8,-0.2,-1.2,중립,음봉,잔구간,0.33,-0.45,2026-09-21
VLY,1.0,13.4,6896739,6928512,92.42,94.09,1.0,0.1,-1.5,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-21
HSLV,1.0,5.7,627516,633229,3.58,3.36,1.1,0.9,2.7,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-21
BPRE,1.0,11.92,784823,776614,9.36,9.38,1.0,0.5,-0.4,중립,음봉,완만한상승,0.24,-0.11,2026-09-21
MSOS,1.0,4.94,3865415,3916887,19.1,20.35,0.9,0.6,0.2,중립,팽이도지,완만한상승,0.39,0.77,2026-09-21
MUZ,1.0,7.25,8612375,8576565,62.44,71.6,0.9,-5.7,0.3,중립,팽이도지,전저점이탈,0.61,-0.62,2026-09-21
SGMT,1.0,10.8,753262,746063,8.14,10.62,0.8,1.0,-3.6,매도주의,장대음봉,잔구간,0.26,-1.145,2026-09-21
ENGS,1.0,2.83,752586,753263,2.13,5.36,0.4,0.0,0.4,매수관심,팽이도지,완만한상승,0.71,1.15,2026-09-21
MYI,1.0,10.02,482719,506972,4.84,4.65,1.0,0.0,-0.9,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-21
NB,1.0,3.72,2523315,2450649,9.39,9.53,1.0,3.9,0.0,중립,팽이도지,잔구간,0.45,-0.03,2026-09-21
GTM,1.0,3.9,5119977,5360154,19.97,23.2,0.9,0.0,2.1,강한매수,장대양봉,완만한상승,0.62,3.04,2026-09-21
AEVA,1.0,15.28,1299262,1337554,19.85,22.64,0.9,4.3,-1.0,중립,음봉,완만한상승,0.32,-0.02,2026-09-21
ABOS,1.0,2.59,395179,381776,1.02,1.22,0.8,-0.8,-1.5,중립,음봉,잔구간,0.39,-0.415,2026-09-21
AGNC,1.0,9.97,29906330,30270306,298.17,466.94,0.6,0.5,0.5,중립,양봉,잔구간,0.65,0.44,2026-09-21
ABCL,1.0,12.66,4426943,4496579,56.05,49.48,1.1,2.0,-1.7,중립,음봉,완만한상승,0.49,0.19,2026-09-21
GSBD,0.9,9.8,733477,803425,7.19,8.28,0.9,0.0,1.0,매수관심,양봉,완만한상승,0.63,1.76,2026-09-21
HBNC,0.9,19.37,480266,526017,9.3,10.47,0.9,0.1,-0.6,중립,음봉,잔구간,0.0,-0.65,2026-09-21
HAYW,0.9,12.88,3287865,3564691,42.35,47.65,0.9,0.5,-1.4,중립,음봉,잔구간,0.39,-0.415,2026-09-21
AESI,0.9,13.27,2405844,2613938,31.93,41.3,0.8,-0.1,-2.0,중립,음봉,잔구간,0.49,-0.355,2026-09-21
AEHG,0.9,8.53,1219451,1300992,10.4,12.08,0.9,7.3,0.0,매수관심,팽이도지,완만한상승,0.65,1.08,2026-09-21
ADTN,0.9,7.21,1498426,1737981,10.8,13.6,0.8,1.5,-1.4,중립,음봉,완만한상승,0.52,0.22,2026-09-21
WLTH,0.9,10.06,3314212,3764070,33.34,55.51,0.6,0.5,-0.9,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-09-21
PLTK,0.9,2.31,1031971,1124671,2.38,2.85,0.8,0.5,4.1,매수관심,장대양봉,잔구간,0.7,1.12,2026-09-21
PL,0.9,17.07,8833223,9529716,150.78,241.54,0.6,1.6,2.3,매수관심,장대양봉,잔구간,0.73,1.14,2026-09-21
PINS,0.9,19.36,11889745,13291504,230.19,333.1,0.7,0.8,3.3,강한매수,장대양봉,완만한상승,0.84,3.31,2026-09-21
XPOF,0.9,3.88,651186,749655,2.53,3.4,0.7,1.4,4.9,매수관심,장대양봉,잔구간,0.91,1.245,2026-09-21
HAWK,0.9,16.26,1065488,1244452,17.32,26.76,0.6,0.2,-0.3,중립,팽이도지,잔구간,0.36,-0.085,2026-09-21
DXD,0.9,17.48,2449460,2861010,42.82,47.63,0.9,-1.5,0.1,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-09-21
DUOT,0.9,8.86,529958,585853,4.7,5.96,0.8,2.5,1.3,강한매수,양봉,전고점돌파,0.82,2.58,2026-09-21
SHNY,0.9,9.21,988890,1060361,9.11,11.76,0.8,-1.1,-1.4,중립,음봉,잔구간,0.46,-0.375,2026-09-21
BMNZ,0.9,3.82,4797284,5126299,18.33,22.7,0.8,-12.1,-5.9,매도주의,음봉,전저점이탈,0.07,-1.97,2026-09-21
SMMT,0.9,16.9,5780847,6111438,97.7,115.87,0.8,3.1,-8.2,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-21
BSCR,0.9,19.55,548808,632783,10.73,12.98,0.8,-0.3,-0.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-21
SLDB,0.9,8.54,1170809,1353975,10.0,12.44,0.8,1.3,-5.4,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-21
SONO,0.9,16.36,1628329,1814741,26.64,35.24,0.8,1.5,3.7,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-09-21
BRBR,0.9,8.95,2243557,2549059,20.08,27.51,0.7,-0.1,-0.2,중립,팽이도지,잔구간,0.39,-0.065,2026-09-21
MORT,0.9,9.12,1460195,1709107,13.32,12.81,1.0,0.7,0.3,중립,양봉,잔구간,0.58,0.4,2026-09-21
MNTN,0.9,11.36,511917,559789,5.82,9.48,0.6,1.2,-0.6,중립,망치형,잔구간,0.71,0.625,2026-09-21
ERY,0.9,9.26,14856456,16596203,137.57,146.0,0.9,2.1,2.5,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-09-21
ERII,0.9,7.03,985904,1111347,6.93,8.16,0.8,0.1,0.4,매수관심,양봉스프링,잔구간,0.75,0.9,2026-09-21
ELDN,0.9,2.69,609849,688583,1.64,2.16,0.8,4.6,-1.8,중립,음봉,잔구간,0.67,-0.25,2026-09-21
NKLR,0.9,4.13,504982,563117,2.09,3.35,0.6,3.8,0.0,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-09-21
NFGC,0.9,1.76,937316,1073577,1.65,2.05,0.8,0.5,-4.9,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-21
NEXT,0.9,7.02,2155324,2332365,15.13,17.4,0.9,-0.3,2.5,중립,양봉,잔구간,0.78,0.52,2026-09-21
NEXN,0.9,8.87,412664,467321,3.66,4.34,0.8,0.8,1.0,중립,양봉,잔구간,0.88,0.58,2026-09-21
NEOV,0.9,3.4,1041303,1130476,3.54,3.99,0.9,0.9,-1.2,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-09-21
DQ,0.9,12.0,677636,757453,8.13,9.03,0.9,0.0,-0.6,중립,팽이도지,잔구간,0.49,-0.005,2026-09-21
SPCF,0.9,17.13,1075411,1244340,18.42,24.95,0.7,2.7,-3.7,중립,음봉,잔구간,0.03,-0.63,2026-09-21
BLDP,0.9,2.22,1992782,2255217,4.42,7.87,0.6,1.4,0.9,매수관심,양봉스프링,잔구간,0.88,0.98,2026-09-21
EPRX,0.9,8.64,314186,344998,2.71,5.4,0.5,1.7,-1.0,중립,음봉,완만한상승,0.5,0.2,2026-09-21
MH,0.9,13.26,454054,528883,6.02,6.35,0.9,-0.1,3.2,강한매수,장대양봉,완만한상승,0.92,3.4,2026-09-21
BIT,0.9,11.63,371968,436738,4.33,4.79,0.9,0.0,-0.1,중립,망치형,잔구간,0.67,0.6,2026-09-21
SOUN,0.9,6.17,17839216,19352989,110.07,146.25,0.8,2.7,1.3,중립,양봉,잔구간,0.75,0.5,2026-09-21
NNDM,0.9,1.55,1464404,1716816,2.27,3.05,0.7,0.6,-1.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-21
BV,0.9,10.64,922249,1011998,9.81,10.78,0.9,1.0,-1.1,매도주의,장대음봉,전저점부근,0.28,-1.51,2026-09-21
BULL,0.9,8.25,14778751,17116891,121.92,126.49,1.0,3.9,-3.7,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-21
BTE,0.9,4.67,16027371,17760332,74.85,83.14,0.9,-1.7,-1.9,매도주의,음봉,전저점이탈,0.33,-1.65,2026-09-21
METC,0.9,9.37,1905541,2119748,17.85,22.93,0.8,1.2,0.4,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-09-21
MEI,0.9,13.4,478438,559038,6.41,9.95,0.6,3.0,-2.0,중립,음봉,완만한상승,0.15,-0.22,2026-09-21
MDXG,0.9,4.81,915909,1045343,4.41,6.25,0.7,0.4,0.4,매수관심,팽이도지,전고점돌파,0.67,1.7,2026-09-21
MCHB,0.9,15.27,369174,396854,5.64,8.91,0.6,0.1,-1.0,중립,음봉,수횡파,0.3,-0.34,2026-09-21
MCFT,0.9,19.68,345078,379185,6.79,7.29,0.9,1.0,-1.6,중립,음봉,잔구간,0.53,-0.33,2026-09-21
MBLY,0.9,7.99,4662888,5165710,37.26,40.86,0.9,1.7,-2.1,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-21
EVLV,0.9,4.93,2242542,2540655,11.06,12.41,0.9,1.6,-3.1,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-21
SSPC,0.9,8.79,13370033,14079742,117.52,133.74,0.9,-2.6,3.7,강한매수,양봉,완만한상승,0.95,2.14,2026-09-21
SRTA,0.9,5.4,573610,671146,3.1,3.99,0.8,1.1,0.0,매수관심,팽이도지,완만한상승,0.53,0.94,2026-09-21
SPCU,0.9,13.67,1246143,1358341,17.03,19.29,0.9,2.5,-3.7,중립,음봉,잔구간,0.05,-0.62,2026-09-21
BBAI,0.9,2.9,13791431,16178566,40.0,44.66,0.9,2.5,1.0,매수관심,양봉,완만한상승,0.78,1.94,2026-09-21
STLN,0.9,6.83,1253247,1446328,8.56,10.23,0.8,0.3,-2.1,중립,음봉,잔구간,0.32,-0.46,2026-09-21
BFRI,0.9,1.16,923591,1015885,1.07,1.45,0.7,0.0,-12.1,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-09-21
BDN,0.9,2.93,1771901,1916799,5.19,5.99,0.9,1.7,-0.7,중립,음봉,완만한상승,0.5,0.2,2026-09-21
NTST,0.9,18.15,1303742,1519220,23.66,26.62,0.9,0.4,-0.5,중립,음봉,잔구간,0.36,-0.435,2026-09-21
NTSK,0.9,18.4,8104076,9208159,149.12,136.94,1.1,0.5,4.7,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-09-21
NTLA,0.9,12.22,3738743,4290849,45.69,53.15,0.9,3.0,-2.2,중립,음봉,완만한상승,0.16,-0.21,2026-09-21
NRDS,0.9,9.08,596671,689226,5.42,6.8,0.8,1.1,-0.8,중립,음봉,완만한상승,0.62,0.34,2026-09-21
NPKI,0.9,12.48,652066,748258,8.14,9.16,0.9,0.5,-2.5,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-21
SBRA,0.9,19.87,2014517,2243191,40.03,54.66,0.7,0.2,0.5,중립,위꼬리양봉,잔구간,0.43,-0.54,2026-09-21
SAN,0.9,14.62,6225181,6691053,91.01,100.76,0.9,2.0,0.2,매수관심,양봉스프링,잔구간,0.82,0.94,2026-09-21
SABS,0.9,3.39,379102,413429,1.29,1.68,0.8,0.0,-3.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-21
CAPR,0.9,8.9,2419019,2646850,21.53,24.53,0.9,0.9,-2.6,중립,음봉,잔구간,0.14,-0.565,2026-09-21
EYPT,0.9,4.02,3861464,4429752,15.52,15.99,1.0,0.5,3.9,중립,양봉,잔구간,0.73,0.49,2026-09-21
LULG,0.9,4.231,629956,699041,2.67,6.45,0.4,0.8,5.5,강한매수,장대양봉,완만한상승,0.71,3.15,2026-09-21
LTRX,0.9,6.18,1179730,1261561,7.29,7.38,1.0,1.9,3.7,중립,양봉,전고점부근,0.74,0.54,2026-09-21
TDAY,0.9,6.39,1917816,2106254,12.25,14.1,0.9,0.3,2.1,중립,양봉,잔구간,0.78,0.52,2026-09-21
TARA,0.9,3.51,735465,818132,2.58,3.73,0.7,1.1,-2.2,중립,음봉,잔구간,0.19,-0.535,2026-09-21
SVV,0.9,9.22,1114947,1193555,10.28,11.28,0.9,0.9,1.1,매수관심,양봉,완만한상승,0.53,1.64,2026-09-21
NXDR,0.9,2.64,2471591,2893628,6.53,6.1,1.1,0.8,5.2,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-21
DLO,0.9,14.31,1151938,1324273,16.48,21.68,0.8,0.9,-0.2,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-09-21
RSKD,0.9,6.35,770748,818149,4.89,6.95,0.7,2.3,0.0,중립,팽이도지,전고점부근,0.65,-0.27,2026-09-21
FPSX,0.9,4.4,539011,626893,2.37,1.99,1.2,4.2,-12.2,매도주의,장대음봉,잔구간,0.19,-1.185,2026-09-21
FPI,0.9,10.95,436517,466696,4.78,5.89,0.8,0.3,0.5,매수관심,양봉,완만한상승,0.65,1.78,2026-09-21
FPEI,0.9,18.885,325008,371986,6.14,7.44,0.8,0.2,0.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-21
AVPT,0.9,13.36,1904050,2087863,25.44,24.95,1.0,0.8,0.5,중립,팽이도지,잔구간,0.58,0.05,2026-09-21
AVEX,0.9,16.51,942209,1096278,15.56,20.81,0.7,0.9,1.0,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-09-21
AURA,0.9,6.36,819096,873618,5.21,6.91,0.8,1.2,-2.5,매도주의,음봉,전저점이탈,0.38,-1.59,2026-09-21
TFSL,0.9,16.82,561056,636335,9.44,12.72,0.7,0.5,-1.0,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-21
TENX,0.9,1.88,2141297,2505245,4.03,8.79,0.5,-1.1,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-09-21
FLYW,0.9,17.125,1096650,1219558,18.78,23.2,0.8,0.9,-2.1,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-21
LBRT,0.9,18.85,2807997,3196104,52.93,68.41,0.8,-0.6,-1.9,중립,음봉,전저점부근,0.39,-0.08,2026-09-21
LADR,0.9,9.45,1174222,1316443,11.1,12.36,0.9,0.6,-0.4,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-09-21
TNDM,0.9,17.62,2101592,2251208,37.03,36.97,1.0,0.8,3.6,중립,양봉,잔구간,0.83,0.55,2026-09-21
TLYS,0.9,3.93,608961,672341,2.39,4.08,0.6,-1.9,-3.2,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-21
AVS,0.9,8.01,8759088,10238480,70.16,92.98,0.8,-0.6,-1.1,중립,음봉,잔구간,0.09,-0.595,2026-09-21
DAIC,0.9,3.6,2023168,2268206,7.28,65.06,0.1,2.8,-1.4,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-09-21
CXDO,0.9,5.79,331453,353740,1.92,2.02,0.9,1.4,1.4,강한매수,장대양봉,완만한상승,0.92,3.4,2026-09-21
CERT,0.9,8.52,1896851,2190733,16.16,21.07,0.8,0.8,0.4,매수관심,팽이도지,완만한상승,0.44,0.83,2026-09-21
CCXI,0.9,13.58,2363445,2735003,32.1,30.13,1.1,1.0,4.2,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-09-21
ORCU,0.9,7.78,4808502,5149437,37.41,58.98,0.6,2.0,-0.6,중립,망치형,잔구간,0.63,0.58,2026-09-21
KYTX,0.9,7.12,678463,718689,4.83,5.43,0.9,1.7,-1.8,중립,음봉,잔구간,0.48,-0.36,2026-09-21
KVYO,0.9,15.82,5610525,6162497,88.76,112.76,0.8,0.7,1.9,중립,양봉,잔구간,1.0,0.65,2026-09-21
KRNY,0.9,9.58,411164,454367,3.94,4.88,0.8,1.0,-0.8,매도주의,장대음봉,완만한상승,0.08,-1.6,2026-09-21
KOS,0.9,2.63,12664723,14872897,33.31,36.68,0.9,-3.8,0.2,중립,팽이도지,전저점이탈,0.62,-0.61,2026-09-21
ASPI,0.9,3.18,3601168,4234049,11.45,17.37,0.7,5.6,-0.9,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-09-21
ASM,0.9,6.18,3239364,3441957,20.02,27.12,0.7,0.8,-3.9,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-21
