ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
UAA,1.0,5.84,6332442,6101394,36.98,35.55,1.0,-2.7,중립,음봉,잔구간,0.03,-0.63,2026-06-16
TTI,1.0,10.15,1189493,1228775,12.07,20.02,0.6,0.6,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-06-16
TU,1.0,11.81,6300527,6395884,74.41,79.56,0.9,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-06-16
EVGO,1.0,2.0,3031860,3046588,6.06,9.79,0.6,-1.5,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-06-16
ERY,1.0,12.3,3009445,3133803,37.02,27.12,1.4,-1.0,중립,음봉,완만한상승,0.23,-0.12,2026-06-16
ET,1.0,18.91,8720775,8613539,164.91,176.68,0.9,0.9,중립,양봉,잔구간,0.48,0.34,2026-06-16
ETHU,1.0,15.0,6491620,6330445,97.37,122.14,0.8,-0.7,중립,망치형,잔구간,0.72,0.63,2026-06-16
NGL,1.0,15.85,302096,297654,4.79,4.94,1.0,-0.8,중립,팽이도지,잔구간,0.55,0.03,2026-06-16
UNIT,1.0,12.3,2117125,2165450,26.04,26.11,1.0,-3.1,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-16
UPBD,1.0,18.89,805893,813587,15.22,15.0,1.0,1.8,강한매수,장대양봉,완만한상승,0.72,3.16,2026-06-16
UTZ,1.0,7.24,1473228,1490873,10.67,11.06,1.0,0.0,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-06-16
UIS,1.0,3.77,765702,775280,2.89,3.83,0.8,-0.8,중립,팽이도지,잔구간,0.45,-0.03,2026-06-16
TZA,1.0,4.17,363123386,369600066,1514.22,1409.68,1.1,3.5,매수관심,장대양봉,잔구간,0.91,1.245,2026-06-16
BRBR,1.0,8.83,4876408,5033826,43.06,42.23,1.0,-0.7,중립,팽이도지,잔구간,0.56,0.035,2026-06-16
BMNR,1.0,16.21,38201965,37390430,619.25,710.22,0.9,-4.5,매도주의,장대음봉,잔구간,0.04,-1.275,2026-06-16
RDWU,1.0,12.79,4025686,3855240,51.49,85.93,0.6,-12.1,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-06-16
BSCV,1.0,16.45,438615,457870,7.22,7.66,0.9,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-06-16
BSIN,1.0,1.02,2459033,2490653,2.51,2.75,0.9,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-06-16
BMNU,1.0,1.02,125925552,122701284,128.44,143.1,0.9,-8.9,매도주의,장대음봉,잔구간,0.07,-1.26,2026-06-16
BNC,1.0,2.48,448549,450919,1.11,1.19,0.9,12.7,강한매수,장대양봉,완만한상승,0.8,3.26,2026-06-16
BPRE,1.0,14.99,682827,684441,10.24,10.23,1.0,-0.4,중립,팽이도지,완만한상승,0.31,0.67,2026-06-16
TMQ,1.0,3.92,1896781,1911080,7.44,9.64,0.8,-2.7,중립,음봉,잔구간,0.13,-0.57,2026-06-16
INTR,1.0,5.77,4828171,4916822,27.86,27.25,1.0,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-06-16
IGR,1.0,4.65,404313,402824,1.88,2.47,0.8,-0.4,중립,음봉,완만한상승,0.33,-0.0,2026-06-16
IMMR,1.0,6.54,491966,505215,3.22,3.55,0.9,0.5,중립,위꼬리양봉,완만한상승,0.12,-0.56,2026-06-16
F,1.0,14.41,47489971,48104541,684.33,788.2,0.9,-2.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-16
TRTX,1.0,8.6,581465,570219,5.0,5.02,1.0,0.6,매수관심,양봉,완만한상승,0.52,1.62,2026-06-16
TOON,1.0,1.25,3109432,3255734,3.89,3.55,1.1,9.6,매수관심,장대양봉,전고점부근,0.78,1.89,2026-06-16
TRLV,1.0,9.4,1203982,1246938,11.32,26.16,0.4,-5.8,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-06-16
TLRY,1.0,4.88,3517969,3511053,17.17,19.66,0.9,-2.8,중립,음봉,잔구간,0.1,-0.59,2026-06-16
TMCI,1.0,4.12,795529,801538,3.28,2.76,1.2,5.4,매수관심,양봉,완만한상승,0.71,1.85,2026-06-16
CWK,1.0,13.44,1602910,1644498,21.54,25.07,0.9,-0.5,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-06-16
NAGE,1.0,3.43,571587,553443,1.96,2.18,0.9,-2.3,중립,음봉,수횡파,0.37,-0.26,2026-06-16
CUB,1.0,10.86,917288,895343,9.96,15.73,0.6,-0.4,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-06-16
EROC,1.0,15.3,5732378,5950580,87.71,152.05,0.6,-4.4,매도주의,음봉,전저점이탈,0.43,-1.53,2026-06-16
HOVR,1.0,2.18,1183469,1224363,2.58,4.11,0.6,-1.8,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-06-16
RLAY,1.0,15.05,2338444,2307006,35.19,60.34,0.6,0.4,매수관심,팽이도지,완만한상승,0.54,0.95,2026-06-16
RGNT,1.0,6.1,8384328,8625031,51.14,203.83,0.3,-22.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-16
DC,1.0,5.21,1747382,1816071,9.1,7.73,1.2,-0.4,매수관심,팽이도지,완만한상승,0.42,0.8,2026-06-16
ONDS,1.0,9.21,51741580,50248898,476.54,676.85,0.7,-2.1,중립,음봉,잔구간,0.12,-0.58,2026-06-16
OPK,1.0,1.39,1972279,2031495,2.74,3.92,0.7,-1.4,중립,음봉,잔구간,0.25,-0.5,2026-06-16
ABUS,1.0,4.39,1104229,1084780,4.85,5.6,0.9,0.9,강한매수,양봉,전고점돌파,1.0,2.8,2026-06-16
PHAT,1.0,10.43,749674,758194,7.82,10.5,0.7,-2.6,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-16
PLCE,1.0,3.44,316361,317073,1.09,1.87,0.6,-5.5,매도주의,장대음봉,수횡파,0.19,-1.77,2026-06-16
CDTG,1.0,1.95,557527,553105,1.09,3.13,0.3,-22.0,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-06-16
CERS,1.0,2.47,2179866,2176643,5.38,6.14,0.9,-3.1,중립,음봉,전저점부근,0.21,-0.3,2026-06-16
CFFN,1.0,8.17,683268,680757,5.58,5.33,1.0,-0.2,매수관심,팽이도지,완만한상승,0.48,0.88,2026-06-16
GNL,1.0,9.26,2444045,2543470,22.63,25.92,0.9,-1.1,매도주의,음봉,전저점이탈,0.27,-1.73,2026-06-16
BUR,1.0,4.43,1661628,1720490,7.36,9.93,0.7,-1.8,중립,음봉,잔구간,0.42,-0.4,2026-06-16
PLG,1.0,1.58,1191288,1215020,1.88,2.28,0.8,-1.3,매도주의,위꼬리음봉,완만한상승,0.13,-1.04,2026-06-16
PLTD,1.0,7.87,37652916,35862079,296.33,283.16,1.0,0.9,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-06-16
PLUG,1.0,2.71,43652271,45874623,118.3,190.89,0.6,-1.1,매도주의,위꼬리음봉,전저점부근,0.1,-1.23,2026-06-16
PGY,1.0,15.61,3648489,3605162,56.95,64.28,0.9,-0.2,중립,팽이도지,잔구간,0.48,-0.01,2026-06-16
FF,1.0,4.34,322472,317284,1.4,1.31,1.1,-1.4,중립,팽이도지,전저점부근,0.43,0.67,2026-06-16
GPRE,1.0,14.8,1445574,1440073,21.39,20.77,1.0,3.9,매수관심,장대양봉,잔구간,0.87,1.22,2026-06-16
FBRT,1.0,8.42,1409432,1347097,11.87,9.32,1.3,1.4,매수관심,장대양봉,잔구간,0.76,1.155,2026-06-16
WEN,1.0,6.77,5883948,6134285,39.83,55.35,0.7,-2.6,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-16
ALDX,1.0,1.78,926922,938990,1.65,1.98,0.8,0.6,중립,팽이도지,완만한상승,0.37,0.74,2026-06-16
CIM,1.0,13.54,548394,557458,7.43,7.88,0.9,0.5,매수관심,양봉,완만한상승,0.71,1.85,2026-06-16
XFOR,1.0,4.04,461102,461627,1.86,1.71,1.1,-1.5,중립,음봉,잔구간,0.32,-0.46,2026-06-16
GLDG,1.0,1.01,1100811,1118163,1.11,2.2,0.5,-1.9,중립,음봉,잔구간,0.2,-0.53,2026-06-16
GENB,1.0,13.37,631872,617426,8.45,12.96,0.7,-0.7,중립,망치형,잔구간,0.8,0.68,2026-06-16
PDBC,1.0,16.67,6309681,6277141,105.18,98.7,1.1,0.0,중립,팽이도지,전저점이탈,0.56,-0.68,2026-06-16
PCN,1.0,11.82,321565,319793,3.8,3.77,1.0,0.3,강한매수,양봉,전고점돌파,0.56,2.27,2026-06-16
VOD,1.0,14.89,2824627,2827782,42.06,51.05,0.8,-1.7,매도주의,장대음봉,잔구간,0.1,-1.24,2026-06-16
VIR,1.0,8.61,1377850,1384766,11.86,13.12,0.9,-0.1,매수관심,팽이도지,완만한상승,0.5,0.9,2026-06-16
VITL,1.0,10.7,1891223,1965149,20.24,20.78,1.0,0.3,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-06-16
VNDA,1.0,5.73,944890,923936,5.41,5.45,1.0,-2.6,중립,음봉,잔구간,0.38,-0.42,2026-06-16
GGLS,1.0,5.53,16980173,17392053,93.9,105.12,0.9,-1.1,중립,음봉,전저점부근,0.29,-0.2,2026-06-16
VOR,0.9,14.11,749978,869672,10.58,11.97,0.9,0.9,매수관심,양봉,완만한상승,0.68,1.82,2026-06-16
VRDN,0.9,15.98,1260585,1332547,20.14,24.54,0.8,-1.9,매도주의,장대음봉,수횡파,0.04,-1.95,2026-06-16
VLN,0.9,2.35,2624684,2835661,6.17,9.97,0.6,-4.5,중립,음봉,잔구간,0.06,-0.615,2026-06-16
CODX,0.9,3.84,349770,397033,1.34,6.1,0.2,1.6,매수관심,양봉스프링,잔구간,0.77,0.91,2026-06-16
PDYN,0.9,5.97,1785775,1976945,10.66,13.89,0.8,-7.0,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-06-16
PAX,0.9,11.62,568273,602919,6.6,9.36,0.7,-0.1,매도주의,위꼬리음봉,완만한상승,0.2,-0.96,2026-06-16
PCG,0.9,16.74,12306660,14271946,206.01,294.68,0.7,0.8,매수관심,양봉,완만한상승,0.4,1.48,2026-06-16
CHYM,0.9,17.05,3827293,4031241,65.26,67.55,1.0,-3.1,매도주의,장대음봉,잔구간,0.03,-1.28,2026-06-16
CIG,0.9,2.09,8814748,9673707,18.42,17.06,1.1,0.5,매수관심,양봉,완만한상승,0.67,1.8,2026-06-16
CGBD,0.9,11.05,403924,468440,4.46,5.3,0.8,0.8,매수관심,양봉,완만한상승,0.53,1.64,2026-06-16
WU,0.9,7.26,8674023,9372577,62.97,74.12,0.8,-0.4,중립,팽이도지,잔구간,0.38,-0.07,2026-06-16
WWW,0.9,17.74,850441,915108,15.09,15.85,1.0,-0.8,중립,팽이도지,잔구간,0.34,-0.095,2026-06-16
ABCL,0.9,5.09,3648492,3960857,18.57,34.5,0.5,-2.7,중립,음봉,잔구간,0.29,-0.475,2026-06-16
WT,0.9,18.47,3011961,3195344,55.63,56.91,1.0,-0.5,중립,팽이도지,완만한상승,0.34,0.71,2026-06-16
WTI,0.9,3.22,5207977,5846423,16.77,20.52,0.8,-1.8,매도주의,음봉,전저점이탈,0.29,-1.7,2026-06-16
WAY,0.9,18.38,1623623,1794786,29.84,38.19,0.8,-1.2,중립,음봉,잔구간,0.26,-0.495,2026-06-16
WCMI,0.9,19.69,697166,787944,13.73,15.83,0.9,-0.9,매도주의,장대음봉,잔구간,0.02,-1.29,2026-06-16
ALM,0.9,18.57,5070089,5665779,94.15,113.72,0.8,2.6,매수관심,양봉,완만한상승,0.8,1.96,2026-06-16
ALOY,0.9,14.59,2660228,2901950,38.81,43.64,0.9,-6.7,중립,음봉,잔구간,0.05,-0.62,2026-06-16
FMNB,0.9,14.38,346969,371822,4.99,5.28,0.9,-0.2,매수관심,팽이도지,완만한상승,0.45,0.84,2026-06-16
FNB,0.9,18.38,3777606,4386560,69.43,88.43,0.8,-0.5,중립,음봉,완만한상승,0.33,-0.0,2026-06-16
FIP,0.9,4.86,863894,968707,4.2,4.15,1.0,-2.8,중립,음봉,잔구간,0.38,-0.42,2026-06-16
FATE,0.9,1.9,1862501,1974147,3.54,6.88,0.5,-6.4,매도주의,장대음봉,잔구간,0.24,-1.155,2026-06-16
FBIO,0.9,2.93,375026,398999,1.1,1.22,0.9,3.5,매수관심,양봉,완만한상승,0.67,1.8,2026-06-16
PLU,0.9,17.07,728738,783288,12.44,27.2,0.5,-11.5,매도주의,음봉,전저점이탈,0.27,-1.73,2026-06-16
PML,0.9,7.51,411147,468475,3.09,3.41,0.9,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-06-16
CCO,0.9,2.41,5612954,6035423,13.53,25.38,0.5,0.8,강한매수,장대양봉,전고점부근,1.0,2.15,2026-06-16
CCOI,0.9,16.05,927924,1035461,14.89,14.89,1.0,-2.5,중립,음봉,잔구간,0.05,-0.62,2026-06-16
OSUR,0.9,4.32,657838,732629,2.84,3.04,0.9,3.1,강한매수,양봉,전고점돌파,0.9,2.68,2026-06-16
OMAH,0.9,18.88,717210,834971,13.54,14.59,0.9,0.1,매수관심,양봉스프링,전고점부근,1.0,1.65,2026-06-16
OMDA,0.9,17.11,729887,857984,12.49,17.74,0.7,-1.3,중립,음봉,잔구간,0.29,-0.475,2026-06-16
ONDL,0.9,11.47,1385572,1563078,15.89,26.75,0.6,-3.2,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-06-16
CMCO,0.9,13.92,862908,1004137,12.01,13.09,0.9,-7.6,매도주의,장대음봉,잔구간,0.06,-1.265,2026-06-16
AIRO,0.9,7.9,421633,447616,3.33,4.91,0.7,-3.2,중립,음봉,잔구간,0.14,-0.565,2026-06-16
RSKD,0.9,4.97,1046623,1130860,5.2,4.67,1.1,0.4,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-06-16
RIVN,0.9,15.93,25457664,27043331,405.54,555.06,0.7,-3.7,매도주의,장대음봉,잔구간,0.24,-1.155,2026-06-16
RLJ,0.9,11.26,1642491,1906065,18.49,20.69,0.9,1.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-16
DCH,0.9,6.61,3374431,3923020,22.3,23.71,0.9,0.3,강한매수,양봉스프링,완만한상승,0.94,2.93,2026-06-16
CWH,0.9,7.58,1903323,2081650,14.43,15.21,0.9,-1.8,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-06-16
CXDO,0.9,7.05,574896,659995,4.05,7.65,0.5,-4.1,중립,음봉,잔구간,0.04,-0.625,2026-06-16
DAMD,0.9,1.93,19569932,22622196,37.77,44.06,0.9,13.9,매수관심,장대양봉,잔구간,0.96,1.275,2026-06-16
ERAS,0.9,13.38,3929251,4153270,52.57,67.4,0.8,-7.3,매도주의,장대음봉,잔구간,0.05,-1.27,2026-06-16
HTGC,0.9,15.65,1106920,1201103,17.32,21.03,0.8,0.3,매수관심,양봉,완만한상승,0.52,1.62,2026-06-16
TSLL,0.9,13.45,55306381,64632147,743.87,906.66,0.8,0.2,중립,팽이도지,잔구간,0.32,-0.11,2026-06-16
TROX,0.9,7.59,2096250,2433190,15.91,18.41,0.9,-5.1,매도주의,장대음봉,잔구간,0.23,-1.16,2026-06-16
ATHM,0.9,18.18,782326,916517,14.22,14.63,1.0,-1.6,매도주의,장대음봉,잔구간,0.31,-1.115,2026-06-16
TKC,0.9,6.12,1530376,1720874,9.37,14.11,0.7,-0.8,중립,음봉,잔구간,0.22,-0.52,2026-06-16
IE,0.9,11.53,2109326,2340667,24.32,25.1,1.0,0.3,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-06-16
MSTY,0.9,17.23,1164862,1274302,20.07,31.7,0.6,-3.9,매도주의,장대음봉,잔구간,0.02,-1.29,2026-06-16
BSCQ,0.9,19.565,611147,703036,11.96,16.68,0.7,0.0,매수관심,양봉,완만한상승,0.5,1.6,2026-06-16
BSCT,0.9,18.64,469157,518887,8.75,9.81,0.9,0.1,강한매수,장대양봉,완만한상승,0.67,3.1,2026-06-16
RCKT,0.9,2.8,2171825,2432906,6.08,7.27,0.8,-1.8,중립,음봉,잔구간,0.24,-0.505,2026-06-16
RDW,0.9,13.5,46413225,53217413,626.58,911.88,0.7,-6.9,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-06-16
NMZ,0.9,10.33,714137,755589,7.38,8.29,0.9,-0.5,매도주의,장대음봉,잔구간,0.25,-1.15,2026-06-16
NPKI,0.9,14.79,818802,889495,12.11,14.33,0.8,-0.5,매도주의,위꼬리음봉,완만한상승,0.05,-1.14,2026-06-16
NRDY,0.9,0.84,1195586,1339322,1.0,0.86,1.2,-9.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-16
USAS,0.9,5.88,4023560,4322782,23.66,22.66,1.0,1.4,매수관심,양봉,완만한상승,0.6,1.72,2026-06-16
ULCC,0.9,6.51,4509083,4755154,29.35,27.54,1.1,-2.3,중립,음봉,잔구간,0.16,-0.555,2026-06-16
EVEX,0.9,2.78,942437,1023268,2.62,2.89,0.9,-6.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-16
EGHT,0.9,1.81,1294830,1405741,2.34,2.55,0.9,2.3,중립,양봉,잔구간,0.67,0.45,2026-06-16
JELD,0.9,1.82,1283277,1367799,2.34,2.5,0.9,0.0,중립,팽이도지,완만한상승,0.26,0.61,2026-06-16
ECAT,0.9,15.42,473936,511631,7.31,8.12,0.9,-0.1,매도주의,위꼬리음봉,완만한상승,0.14,-1.03,2026-06-16
JBLU,0.9,5.22,26181496,28423192,136.67,127.68,1.1,-4.0,매도주의,장대음봉,잔구간,0.04,-1.275,2026-06-16
BIYA,0.9,0.52,2469013,2701638,1.28,5.02,0.3,-8.5,중립,음봉,전저점부근,0.36,-0.12,2026-06-16
BDJ,0.9,9.4,587482,625560,5.52,5.15,1.1,0.3,매수관심,양봉,완만한상승,0.52,1.62,2026-06-16
BDN,0.9,3.2,1266660,1353043,4.05,5.21,0.8,-1.2,매도주의,장대음봉,완만한상승,0.15,-1.52,2026-06-16
BEKE,0.9,16.12,3699005,4142785,59.63,79.47,0.8,-1.0,중립,음봉,잔구간,0.18,-0.54,2026-06-16
SBH,0.9,13.38,1148051,1314385,15.36,17.43,0.9,-2.5,중립,음봉,잔구간,0.08,-0.6,2026-06-16
RYLD,0.9,15.88,411096,458920,6.53,8.01,0.8,-0.3,매도주의,장대음봉,완만한상승,0.17,-1.5,2026-06-16
RZLV,0.9,2.62,10091916,11172354,26.44,43.17,0.6,-3.0,중립,음봉,잔구간,0.18,-0.54,2026-06-16
MSOX,0.9,3.1,3076469,3392511,9.54,12.56,0.8,-4.3,매도주의,음봉,전저점이탈,0.32,-1.67,2026-06-16
MITK,0.9,17.07,730210,856614,12.46,16.46,0.8,3.1,강한매수,양봉,전고점돌파,0.82,2.58,2026-06-16
MLKN,0.9,15.7,739698,831995,11.61,12.0,1.0,0.3,매수관심,팽이도지,완만한상승,0.58,1.0,2026-06-16
DXC,0.9,9.23,3926982,4483016,36.25,44.7,0.8,3.1,중립,양봉,잔구간,0.74,0.495,2026-06-16
MFA,0.9,9.38,1324280,1411014,12.42,13.17,0.9,-0.7,중립,음봉,완만한상승,0.29,-0.05,2026-06-16
MGTX,0.9,9.71,499948,536097,4.85,5.65,0.9,-0.9,중립,팽이도지,잔구간,0.47,-0.02,2026-06-16
RVT,0.9,17.92,412172,438755,7.39,7.54,1.0,-1.5,매도주의,장대음봉,잔구간,0.03,-1.28,2026-06-16
RWM,0.9,13.8,20623219,23406588,284.6,260.8,1.1,1.1,매수관심,장대양봉,잔구간,0.91,1.245,2026-06-16
RWT,0.9,5.27,1112782,1219541,5.86,5.86,1.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-06-16
RXRX,0.9,3.18,15477040,16823751,49.22,72.35,0.7,-2.8,중립,음봉,잔구간,0.11,-0.585,2026-06-16
DEI,0.9,12.15,1773868,1963868,21.55,28.98,0.7,-1.3,중립,음봉,잔구간,0.16,-0.555,2026-06-16
QUCY,0.9,1.94,1913435,2025330,3.71,15.76,0.2,-4.9,중립,음봉,잔구간,0.3,-0.47,2026-06-16
QXO,0.9,17.01,14545176,16949403,247.41,278.77,0.9,2.3,매수관심,양봉,완만한상승,0.54,1.65,2026-06-16
QBTZ,0.9,4.16,5797921,6742457,24.12,30.7,0.8,12.7,강한매수,장대양봉,완만한상승,0.95,3.44,2026-06-16
PTIR,0.9,12.47,3287092,3540149,40.99,63.31,0.6,-2.0,중립,망치형,잔구간,0.72,0.63,2026-06-16
PTLO,0.9,4.33,1294861,1508372,5.61,6.82,0.8,-2.0,중립,음봉,잔구간,0.32,-0.46,2026-06-16
PRME,0.9,2.87,2151234,2481176,6.17,8.95,0.7,-1.0,중립,팽이도지,잔구간,0.4,-0.06,2026-06-16
VIPS,0.9,13.68,2262168,2650701,30.95,36.03,0.9,0.4,중립,팽이도지,잔구간,0.55,0.03,2026-06-16
AMPL,0.9,6.65,1921285,2244793,12.78,19.45,0.7,-2.8,중립,음봉,잔구간,0.43,-0.39,2026-06-16
AMBP,0.9,4.36,1675038,1924533,7.3,7.2,1.0,2.5,강한매수,장대양봉,전고점부근,0.92,2.05,2026-06-16
KOPN,0.9,4.86,5577534,6303100,27.11,41.89,0.6,-4.9,매도주의,장대음봉,잔구간,0.13,-1.22,2026-06-16
LC,0.9,19.03,1721155,1923385,32.75,35.19,0.9,2.3,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-06-16
SMPL,0.9,12.55,1497057,1619113,18.79,23.23,0.8,-0.2,매수관심,팽이도지,완만한상승,0.62,1.04,2026-06-16
SMR,0.9,9.89,31702271,33772018,313.54,438.38,0.7,-5.8,매도주의,장대음봉,잔구간,0.03,-1.28,2026-06-16
SLDB,0.9,7.07,1288440,1401092,9.11,9.66,0.9,-3.2,중립,음봉,잔구간,0.25,-0.5,2026-06-16
SHC,0.9,16.04,1859925,2186183,29.83,41.02,0.7,-1.7,매도주의,장대음봉,잔구간,0.15,-1.21,2026-06-16
DRIP,0.9,5.22,38065834,41758640,198.7,183.89,1.1,-1.3,중립,음봉,전고점돌파,0.31,0.57,2026-06-16
MAT,0.9,14.13,3350962,3934676,47.35,57.61,0.8,-1.7,중립,음봉,잔구간,0.14,-0.565,2026-06-16
ASM,0.9,6.95,4771037,5445819,33.16,28.82,1.2,1.8,매수관심,양봉,완만한상승,0.7,1.84,2026-06-16
ASST,0.9,15.79,3697531,4293456,58.38,81.7,0.7,-4.1,매도주의,장대음봉,잔구간,0.1,-1.24,2026-06-16
ASTL,0.9,4.91,601413,690883,2.95,4.27,0.7,0.0,중립,팽이도지,잔구간,0.71,0.125,2026-06-16
ATEC,0.9,8.44,2026118,2205515,17.1,19.4,0.9,1.0,중립,양봉,전고점부근,0.65,0.43,2026-06-16
ARLO,0.9,13.25,868249,992425,11.5,12.85,0.9,-1.0,중립,음봉,완만한상승,0.15,-0.22,2026-06-16
ARRY,0.9,7.86,5832694,6652255,45.84,54.79,0.8,-3.3,중립,음봉,잔구간,0.03,-0.63,2026-06-16
ARTV,0.9,8.91,796312,890047,7.1,5.52,1.3,-2.5,중립,음봉,잔구간,0.54,-0.325,2026-06-16
ASC,0.9,16.78,546149,596504,9.16,8.83,1.0,-0.5,중립,팽이도지,잔구간,0.52,0.01,2026-06-16
TE,0.9,8.63,32150112,37675735,277.46,372.01,0.7,-1.8,중립,팽이도지,잔구간,0.52,0.01,2026-06-16
TENX,0.9,11.33,795067,854372,9.01,9.7,0.9,-1.5,중립,음봉,잔구간,0.36,-0.435,2026-06-16
ALT,0.9,2.62,2907175,3197599,7.62,8.11,0.9,-0.8,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-06-16
BBCP,0.9,10.69,413563,460650,4.42,9.29,0.5,-1.5,중립,음봉,잔구간,0.14,-0.565,2026-06-16
BCRX,0.9,8.92,3575476,3809125,31.89,30.98,1.0,-1.9,중립,음봉,잔구간,0.32,-0.46,2026-06-16
BBAI,0.9,3.96,29113187,32362354,115.29,169.5,0.7,-0.8,중립,팽이도지,잔구간,0.4,-0.06,2026-06-16
AUR,0.9,6.14,28246097,32352623,173.43,222.35,0.8,-3.5,중립,음봉,잔구간,0.34,-0.445,2026-06-16
SOLZ,0.9,7.407,1115818,1235312,8.26,8.77,0.9,-0.4,중립,망치형,잔구간,0.73,0.64,2026-06-16
LPL,0.9,4.66,1859783,2120298,8.67,10.61,0.8,-1.5,중립,음봉,잔구간,0.36,-0.435,2026-06-16
LTBR,0.9,9.275,952163,1079354,8.83,11.86,0.7,-7.1,매도주의,장대음봉,잔구간,0.02,-1.29,2026-06-16
LTRX,0.9,6.6,938459,1091077,6.19,8.73,0.7,-2.5,중립,음봉,잔구간,0.35,-0.44,2026-06-16
LFMD,0.9,4.82,798910,848122,3.85,4.3,0.9,-1.6,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-06-16
LFVN,0.9,6.04,850360,972876,5.14,11.83,0.4,-3.4,중립,팽이도지,전저점부근,0.42,0.65,2026-06-16
IRWD,0.9,3.66,1825414,1939387,6.68,6.78,1.0,-2.4,매도주의,장대음봉,잔구간,0.04,-1.275,2026-06-16
SRPT,0.9,15.78,2195676,2379322,34.65,43.89,0.8,0.1,매수관심,팽이도지,완만한상승,0.64,1.07,2026-06-16
KODK,0.9,9.43,735088,825501,6.93,8.75,0.8,-0.4,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-06-16
VERI,0.9,1.5,1991715,2217473,2.99,4.17,0.7,-2.6,매도주의,음봉,전저점이탈,0.2,-1.81,2026-06-16
HDSN,0.9,5.56,416686,457883,2.32,2.41,1.0,-0.7,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-06-16
GSOL,0.9,5.53,3893229,4469012,21.53,27.09,0.8,-0.5,중립,망치형,잔구간,0.69,0.615,2026-06-16
FPE,0.9,18.02,906903,1005289,16.34,19.01,0.9,0.1,매수관심,양봉,전고점부근,1.0,0.85,2026-06-16
CRSR,0.9,8.39,2095833,2275799,17.58,24.9,0.7,-1.4,중립,음봉,잔구간,0.46,-0.375,2026-06-16
NUV,0.9,9.12,470207,514857,4.29,4.69,0.9,0.0,매수관심,팽이도지,완만한상승,0.49,0.89,2026-06-16
CLSK,0.9,17.26,17604421,20330914,303.85,382.5,0.8,1.6,중립,위꼬리양봉,완만한상승,0.26,-0.39,2026-06-16
OCS,0.9,11.45,615721,702396,7.05,14.25,0.5,-1.2,강한매수,망치형,수횡파,0.64,2.77,2026-06-16
OCTV,0.9,16.94,2021693,2151444,34.25,47.81,0.7,-4.1,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-06-16
OCUL,0.9,8.94,2329712,2567015,20.83,19.61,1.1,-0.6,중립,팽이도지,잔구간,0.62,0.07,2026-06-16
ODV,0.9,2.78,2021595,2185934,5.62,6.65,0.8,0.7,매수관심,팽이도지,완만한상승,0.68,1.12,2026-06-16
FSLY,0.9,17.38,5438581,5736778,94.52,155.67,0.6,-4.3,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-06-16
FSM,0.9,9.69,4927815,5476228,47.75,47.0,1.0,0.9,중립,팽이도지,전고점부근,0.72,-0.19,2026-06-16
FVRR,0.9,9.88,523515,595485,5.17,7.7,0.7,0.0,중립,팽이도지,잔구간,0.52,0.01,2026-06-16
FMC,0.9,11.6,3083847,3389801,35.77,38.66,0.9,1.0,매수관심,양봉,완만한상승,0.37,1.44,2026-06-16
