ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
PTY,1.1,11.47,1965885,1850906,22.55,18.22,1.2,1.0,0.6,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-17
COTY,1.1,2.46,5774192,5409153,14.2,13.71,1.0,1.5,-7.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-17
IFRX,1.1,2.06,657951,596537,1.36,1.21,1.1,0.5,0.5,매수관심,팽이도지,완만한상승,0.67,1.1,2026-09-17
IHRT,1.1,2.43,482492,443403,1.17,1.34,0.9,1.6,-6.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-17
JBI,1.1,4.43,2342035,2076779,10.38,9.61,1.1,2.3,-0.7,중립,음봉,잔구간,0.37,-0.43,2026-09-17
ANVS,1.1,1.1,1522834,1385414,1.68,2.55,0.7,5.8,0.0,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-09-17
APPS,1.1,10.96,2588851,2416277,28.37,27.85,1.0,1.5,-0.4,중립,팽이도지,잔구간,0.32,-0.11,2026-09-17
APPX,1.1,13.46,1393758,1239729,18.76,16.04,1.2,2.7,-5.5,중립,음봉,잔구간,0.37,-0.43,2026-09-17
AMCX,1.1,11.77,576692,528437,6.79,6.86,1.0,0.0,-3.0,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-17
AMPX,1.1,9.54,4659110,4128711,44.45,43.8,1.0,4.3,0.5,중립,팽이도지,잔구간,0.38,-0.07,2026-09-17
IVA,1.0,3.75,1811255,1844677,6.79,6.54,1.0,-0.8,-0.3,중립,팽이도지,잔구간,0.45,-0.03,2026-09-17
ACP,1.0,4.68,1059943,1032793,4.96,5.58,0.9,0.4,0.2,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-09-17
CRMG,1.0,8.92,1415651,1402346,12.63,14.98,0.8,-4.7,-1.1,중립,팽이도지,잔구간,0.27,-0.14,2026-09-17
PLG,1.0,1.41,1049547,1020874,1.48,1.74,0.9,2.2,2.2,매수관심,장대양봉,잔구간,0.6,1.06,2026-09-17
PFFD,1.0,18.06,1045887,1056310,18.89,17.36,1.1,0.4,0.1,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-09-17
XNDU,1.0,7.66,1799090,1792802,13.78,14.45,1.0,2.3,-0.1,중립,팽이도지,잔구간,0.38,-0.07,2026-09-17
XPER,1.0,5.54,304280,314298,1.69,2.17,0.8,1.6,-1.2,매도주의,장대음봉,잔구간,0.3,-1.12,2026-09-17
VTS,1.0,17.75,658910,643533,11.7,11.0,1.1,-2.2,3.6,강한매수,장대양봉,완만한상승,0.75,3.2,2026-09-17
CMPX,1.0,1.85,2515917,2490560,4.65,5.73,0.8,2.7,-1.6,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-09-17
CION,1.0,7.26,315489,304575,2.29,2.28,1.0,0.6,1.5,중립,양봉,잔구간,0.64,0.435,2026-09-17
QDEL,1.0,11.09,1388217,1421691,15.4,16.88,0.9,2.9,0.1,중립,팽이도지,잔구간,0.51,0.005,2026-09-17
AAOZ,1.0,15.165,768133,774203,11.65,11.11,1.0,-8.1,6.0,중립,양봉,잔구간,0.72,0.48,2026-09-17
ZH,1.0,3.12,377581,395374,1.18,1.19,1.0,0.7,2.3,강한매수,양봉,전고점돌파,0.5,2.2,2026-09-17
RUN,1.0,8.725,7137915,7162914,62.28,64.19,1.0,2.8,2.6,중립,양봉,잔구간,0.54,0.375,2026-09-17
RWM,1.0,14.09,22745898,22877721,320.49,287.37,1.1,-1.4,0.9,매수관심,장대양봉,잔구간,0.97,1.28,2026-09-17
ADAM,1.0,9.005,1000029,970121,9.01,7.69,1.2,1.8,-1.4,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-17
VSTS,1.0,13.84,1671748,1609225,23.14,21.2,1.1,0.9,-0.4,중립,팽이도지,잔구간,0.34,-0.095,2026-09-17
XE,1.0,16.33,8618614,8820791,140.74,123.25,1.1,3.8,8.0,매수관심,장대양봉,잔구간,0.82,1.19,2026-09-17
WDI,1.0,12.32,332111,347384,4.09,4.34,0.9,0.3,0.3,중립,양봉,잔구간,0.46,0.325,2026-09-17
GPRO,1.0,1.34,23839976,24467171,31.95,164.02,0.2,1.6,3.9,중립,양봉,잔구간,0.54,0.375,2026-09-17
MBI,1.0,4.52,374946,391782,1.69,1.85,0.9,1.3,-1.7,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-17
MCHB,1.0,15.43,387387,397089,5.98,7.3,0.8,0.7,-0.1,중립,팽이도지,완만한상승,0.3,0.66,2026-09-17
AGEN,1.0,7.22,765417,784991,5.53,6.6,0.8,1.4,-1.2,중립,음봉,완만한상승,0.43,0.12,2026-09-17
AXTX,1.0,6.89,12535287,12600507,86.37,76.77,1.1,11.6,-0.6,강한매수,망치형,완만한상승,0.74,2.19,2026-09-17
MUA,1.0,9.77,434434,455675,4.24,4.06,1.0,0.1,0.8,중립,양봉,잔구간,0.62,0.42,2026-09-17
MUC,1.0,10.21,582322,610072,5.95,6.21,1.0,1.0,-0.4,중립,음봉,잔구간,0.47,-0.37,2026-09-17
FSCO,1.0,5.33,804161,812475,4.29,4.15,1.0,0.4,1.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-17
MFA,1.0,8.5,1675030,1692580,14.24,13.14,1.1,0.9,-0.4,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-17
GPRK,1.0,11.15,745908,773231,8.32,19.91,0.4,0.0,-1.2,매도주의,음봉,전저점이탈,0.2,-1.81,2026-09-17
HOPE,1.0,13.94,729525,744423,10.17,10.49,1.0,1.1,-1.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-17
VERX,1.0,12.3,1262402,1259284,15.53,18.57,0.8,-0.7,-1.5,중립,음봉,잔구간,0.23,-0.51,2026-09-17
GOGO,1.0,2.52,1278380,1219139,3.22,4.32,0.7,2.0,-3.1,매도주의,장대음봉,잔구간,0.27,-1.14,2026-09-17
GOOS,1.0,7.46,1191391,1177966,8.89,7.59,1.2,1.8,-1.2,중립,음봉,완만한상승,0.44,0.13,2026-09-17
BTE,1.0,4.85,17477293,17706371,84.76,84.61,1.0,-0.8,0.0,중립,팽이도지,잔구간,0.46,-0.025,2026-09-17
SAFE,1.0,13.56,528771,507790,7.17,5.75,1.2,0.4,-2.3,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-17
RMNI,1.0,4.36,341850,326999,1.49,2.16,0.7,0.0,-2.5,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-17
CIG,1.0,2.15,6093121,5954099,13.1,12.09,1.1,-0.5,0.0,매수관심,양봉스프링,잔구간,0.86,0.965,2026-09-17
PDO,1.0,12.09,1255505,1303747,15.18,15.1,1.0,0.4,0.5,중립,양봉,잔구간,0.88,0.58,2026-09-17
PBI,1.0,17.32,1685874,1744698,29.2,27.72,1.1,0.3,-0.3,매수관심,팽이도지,완만한상승,0.52,0.92,2026-09-17
CARS,1.0,11.35,443142,455597,5.03,5.52,0.9,1.3,-2.8,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-17
CWH,1.0,5.79,1890216,1874826,10.94,11.08,1.0,3.8,0.3,매수관심,양봉스프링,잔구간,0.83,0.95,2026-09-17
DFDV,1.0,5.0,1923423,1837754,9.62,10.83,0.9,4.6,5.3,중립,양봉,잔구간,0.85,0.56,2026-09-17
ARR,1.0,14.86,4893553,4939630,72.72,64.02,1.1,1.3,-0.9,중립,음봉,잔구간,0.04,-0.625,2026-09-17
ASC,1.0,19.0,542849,553922,10.31,10.16,1.0,-0.3,-0.1,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-09-17
CCXI,1.0,12.075,2407934,2467644,29.08,27.4,1.1,4.1,-4.1,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-17
CNNE,1.0,15.3,576777,555201,8.82,7.99,1.1,1.1,-0.3,중립,팽이도지,완만한상승,0.31,0.67,2026-09-17
CNTB,1.0,1.29,1810665,1827250,2.34,4.91,0.5,-1.6,5.7,강한매수,양봉,완만한상승,0.97,2.16,2026-09-17
AVPT,1.0,13.52,2060680,1989868,27.86,21.42,1.3,-0.4,1.0,중립,양봉,잔구간,0.69,0.465,2026-09-17
TARA,1.0,3.7,654157,633605,2.42,2.32,1.0,0.8,1.4,중립,양봉,잔구간,0.57,0.39,2026-09-17
MNTN,1.0,11.33,590975,593138,6.7,8.16,0.8,2.0,-3.6,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-09-17
GDXY,1.0,10.89,634107,667026,6.91,8.66,0.8,1.4,0.6,중립,양봉,잔구간,0.57,0.39,2026-09-17
STLA,1.0,5.05,22310001,21878128,112.67,111.06,1.0,3.0,-0.4,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-09-17
FVRR,1.0,8.74,490047,480548,4.28,4.33,1.0,0.4,-2.9,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-17
FWDI,1.0,6.2,1781067,1858447,11.04,12.96,0.9,5.7,-2.4,중립,음봉,잔구간,0.48,-0.36,2026-09-17
AVAH,1.0,13.97,3277922,3309432,45.79,44.29,1.0,0.5,-2.5,매도주의,장대음봉,잔구간,0.3,-1.12,2026-09-17
AVO,1.0,12.46,846781,845264,10.55,10.89,1.0,0.4,-0.5,중립,팽이도지,잔구간,0.48,-0.01,2026-09-17
LYG,1.0,5.94,14010244,14037666,83.22,91.5,0.9,1.0,0.0,중립,팽이도지,잔구간,0.59,0.055,2026-09-17
SVOL,1.0,16.8,312364,300067,5.25,5.34,1.0,0.5,0.5,매수관심,양봉,완만한상승,0.56,1.67,2026-09-17
SVRA,1.0,5.42,1228730,1214232,6.66,6.52,1.0,1.9,3.6,매수관심,장대양봉,잔구간,0.82,1.19,2026-09-17
SWBI,1.0,13.33,598658,628285,7.98,10.73,0.7,0.0,2.1,중립,양봉,잔구간,0.77,0.51,2026-09-17
SXC,1.0,9.66,882542,855159,8.53,8.09,1.1,1.0,-0.5,중립,팽이도지,잔구간,0.46,-0.025,2026-09-17
AIV,1.0,2.22,1719822,1810219,3.82,3.33,1.1,0.4,-1.8,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-17
AERO,1.0,14.8,353933,337628,5.24,4.79,1.1,2.6,-2.4,중립,음봉,완만한상승,0.22,-0.14,2026-09-17
SVC,1.0,6.57,1644649,1572382,10.81,10.47,1.0,1.1,-1.8,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-17
SVCO,1.0,6.71,359758,353871,2.41,1.93,1.2,2.2,1.2,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-09-17
NCMI,1.0,2.22,884016,880149,1.96,1.68,1.2,0.9,-5.9,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-17
GNL,1.0,8.89,1932866,1914291,17.18,15.99,1.1,0.7,-0.4,중립,음봉,잔구간,0.52,-0.34,2026-09-17
TFSL,1.0,16.81,595684,616139,10.01,11.32,0.9,1.3,-1.1,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-17
LUCD,1.0,0.78,1282822,1252451,1.0,0.95,1.1,-1.6,-5.2,중립,음봉,잔구간,0.33,-0.45,2026-09-17
LUMN,1.0,6.48,13458879,13169582,87.21,88.33,1.0,3.7,-6.4,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-09-17
HBNC,1.0,19.52,435454,441690,8.5,9.16,0.9,1.2,-1.1,매도주의,장대음봉,완만한상승,0.05,-1.64,2026-09-17
FLWS,1.0,2.6,513134,517227,1.33,1.25,1.1,0.6,-4.8,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-09-17
TNYA,1.0,0.672,1933232,1891938,1.3,1.21,1.1,1.9,0.3,중립,팽이도지,잔구간,0.44,-0.035,2026-09-17
TIC,1.0,9.0,1317330,1377070,11.86,13.49,0.9,1.9,-0.2,매도주의,위꼬리음봉,완만한상승,0.06,-1.13,2026-09-17
BBAR,1.0,14.63,378109,367994,5.53,9.08,0.6,1.3,-0.5,중립,팽이도지,잔구간,0.49,-0.005,2026-09-17
BBWI,1.0,17.19,6088459,6086570,104.66,110.1,1.0,1.8,0.9,중립,양봉,잔구간,0.93,0.61,2026-09-17
SSL,1.0,14.14,2064939,2091203,29.2,32.64,0.9,-3.6,2.7,매수관심,장대양봉,잔구간,0.92,1.25,2026-09-17
NEOV,1.0,3.49,1068710,1095783,3.73,4.22,0.9,8.2,-2.5,중립,음봉,잔구간,0.21,-0.525,2026-09-17
NIQ,1.0,17.95,1023336,1045043,18.37,18.92,1.0,0.7,0.0,중립,팽이도지,잔구간,0.64,0.085,2026-09-17
FSK,1.0,11.74,1824558,1892662,21.42,20.07,1.1,0.6,1.2,중립,양봉,잔구간,0.69,0.465,2026-09-17
FMNB,1.0,15.65,339767,346672,5.32,5.28,1.0,0.9,-1.1,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-17
FIP,1.0,2.79,1533415,1486751,4.28,4.43,1.0,1.7,-4.5,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-09-17
TRLV,1.0,11.65,1570817,1640409,18.3,21.56,0.8,-0.3,1.2,중립,양봉,잔구간,0.52,0.36,2026-09-17
KURA,1.0,11.72,1852046,1820909,21.71,20.99,1.0,1.7,2.9,중립,양봉,잔구간,0.44,0.315,2026-09-17
ONDS,1.0,7.39,67049452,64548823,495.5,454.21,1.1,3.7,-1.1,중립,음봉,잔구간,0.39,-0.415,2026-09-17
ENOV,1.0,17.8,2229589,2268936,39.69,46.66,0.9,1.9,-6.4,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-17
UA,1.0,4.84,1928301,1845579,9.33,10.27,0.9,1.8,-2.4,중립,음봉,잔구간,0.43,-0.39,2026-09-17
BW,1.0,7.32,3861655,3794257,28.27,29.67,1.0,4.6,3.1,매수관심,장대양봉,잔구간,0.66,1.095,2026-09-17
SAFX,1.0,0.46,4177194,3992630,1.92,1.55,1.2,4.2,2.2,강한매수,양봉,완만한상승,0.86,2.03,2026-09-17
OIS,1.0,8.4,455058,448692,3.82,3.93,1.0,0.1,-0.6,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-09-17
OMDA,1.0,19.83,1322606,1386418,26.23,26.4,1.0,1.2,-0.9,중립,음봉,완만한상승,0.07,-0.32,2026-09-17
ELPC,1.0,12.55,436082,457487,5.47,5.58,1.0,-0.2,0.0,매수관심,양봉스프링,잔구간,0.9,0.99,2026-09-17
BURU,1.0,0.94,1670143,1661171,1.57,3.54,0.4,-4.2,-8.3,매도주의,음봉,전저점이탈,0.4,-1.57,2026-09-17
BOBS,1.0,14.68,679761,697941,9.98,9.6,1.0,3.0,-2.5,중립,음봉,완만한상승,0.15,-0.22,2026-09-17
EC,1.0,17.38,1403440,1385747,24.39,26.46,0.9,-1.1,0.6,중립,양봉,전저점이탈,0.64,0.12,2026-09-17
CABO,1.0,18.11,306387,293813,5.55,6.45,0.9,1.5,-5.8,중립,음봉,전저점부근,0.16,-0.36,2026-09-17
SBGI,1.0,13.61,396762,379305,5.4,5.63,1.0,1.1,-4.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-17
OPK,1.0,1.62,1710379,1798185,2.77,5.39,0.5,1.9,-1.2,중립,음봉,완만한상승,0.25,-0.1,2026-09-17
DX,1.0,12.29,6560067,6725509,80.62,69.08,1.2,1.3,-0.2,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-09-17
F,1.0,13.61,46084007,46895021,627.2,654.69,1.0,1.9,0.0,중립,위꼬리양봉,잔구간,0.08,-0.75,2026-09-17
NUVB,1.0,6.07,5738783,5685458,34.83,32.26,1.1,3.1,1.8,중립,양봉,잔구간,0.63,0.43,2026-09-17
LBTYA,1.0,10.29,1914183,1947723,19.7,20.69,1.0,1.5,-2.6,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-17
LEVI,1.0,19.85,2155846,2269129,42.79,43.91,1.0,1.5,-0.5,중립,음봉,잔구간,0.5,-0.35,2026-09-17
SERV,1.0,4.3,3064854,3092313,13.18,12.94,1.0,3.5,-3.2,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-17
BEZ,1.0,5.39,4104007,4084961,22.12,23.83,0.9,-9.1,1.3,매수관심,팽이도지,전저점부근,0.6,0.87,2026-09-17
OPTU,1.0,1.04,1589129,1623876,1.65,1.75,0.9,1.0,2.0,매수관심,양봉,완만한상승,0.62,1.74,2026-09-17
ORC,1.0,6.09,5377363,5630944,32.75,28.96,1.1,1.3,-0.7,중립,음봉,잔구간,0.12,-0.58,2026-09-17
ERY,1.0,8.79,15813554,15618291,139.0,132.88,1.0,1.6,-2.9,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-17
ESRT,1.0,4.16,4487270,4557216,18.67,18.47,1.0,0.7,1.0,매수관심,양봉,완만한상승,0.64,1.77,2026-09-17
NRGV,1.0,4.23,3468445,3562787,14.67,15.27,1.0,4.8,1.7,중립,양봉,잔구간,0.34,0.255,2026-09-17
SPRY,1.0,4.15,1873175,1809370,7.77,7.37,1.1,2.3,-2.6,매도주의,장대음봉,전저점부근,0.17,-1.65,2026-09-17
BKD,1.0,11.58,4241464,4455553,49.12,49.07,1.0,0.3,-1.0,중립,음봉,잔구간,0.22,-0.52,2026-09-17
SONO,1.0,16.07,1777101,1773103,28.56,27.52,1.0,1.8,1.2,매수관심,팽이도지,전고점돌파,0.73,1.78,2026-09-17
NNBR,1.0,3.37,985700,1008929,3.32,3.91,0.9,3.1,0.3,중립,팽이도지,잔구간,0.56,0.035,2026-09-17
ETY,1.0,13.95,338011,339088,4.72,4.38,1.1,0.8,-0.4,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-09-17
ERIC,1.0,10.29,6713857,6729650,69.09,70.37,1.0,3.0,-0.4,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-09-17
EROC,1.0,12.9,2858856,2933352,36.88,32.24,1.1,3.5,2.1,중립,양봉,잔구간,0.34,0.255,2026-09-17
NUAI,1.0,5.81,5762415,5725559,33.48,37.47,0.9,6.3,1.0,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-09-17
ENVX,1.0,2.94,6704325,6809156,19.71,18.65,1.1,3.8,-3.0,중립,음봉,잔구간,0.19,-0.535,2026-09-17
EOSE,1.0,3.98,23686444,23018042,94.27,119.24,0.8,2.4,-1.2,중립,음봉,잔구간,0.25,-0.5,2026-09-17
EQX,1.0,12.22,10676005,11090600,130.46,123.68,1.1,4.0,1.5,매수관심,양봉,완만한상승,0.81,1.97,2026-09-17
NKTX,1.0,2.81,531498,525501,1.49,1.93,0.8,2.1,-4.1,중립,음봉,잔구간,0.29,-0.475,2026-09-17
HIMX,1.0,13.67,909519,917538,12.43,13.88,0.9,3.4,1.3,중립,양봉,잔구간,0.47,0.33,2026-09-17
KSS,1.0,16.7,3500115,3409929,58.45,65.73,0.9,2.4,-0.9,중립,팽이도지,잔구간,0.44,-0.035,2026-09-17
JBLU,1.0,4.45,19564140,19219376,87.06,85.54,1.0,3.5,0.0,중립,팽이도지,완만한상승,0.38,0.76,2026-09-17
INO,1.0,1.21,2724202,2667632,3.3,4.07,0.8,0.0,5.2,매수관심,장대양봉,잔구간,0.6,1.06,2026-09-17
PWP,1.0,12.77,1809675,1799831,23.11,19.56,1.2,2.4,-2.2,중립,음봉,잔구간,0.33,-0.45,2026-09-17
COUR,1.0,5.15,4683354,4541131,24.12,24.84,1.0,0.6,-2.3,매도주의,장대음봉,전저점부근,0.2,-1.61,2026-09-17
CPNG,1.0,14.46,14086850,14621749,203.7,263.3,0.8,1.7,-1.3,중립,음봉,잔구간,0.51,-0.345,2026-09-17
ICL,1.0,5.53,1222962,1282558,6.76,7.66,0.9,0.9,0.0,중립,팽이도지,잔구간,0.75,0.15,2026-09-17
IE,1.0,9.48,2411708,2338805,22.86,22.69,1.0,4.3,1.7,중립,양봉,잔구간,0.64,0.435,2026-09-17
IMMX,1.0,12.72,1185668,1238481,15.08,16.34,0.9,2.7,3.9,매수관심,장대양봉,잔구간,0.96,1.275,2026-09-17
KLC,1.0,2.36,499219,522332,1.18,1.46,0.8,1.7,-0.8,중립,팽이도지,잔구간,0.29,-0.125,2026-09-17
WSC,1.0,18.31,1900815,1835520,34.8,49.84,0.7,2.4,-1.0,중립,음봉,잔구간,0.48,-0.36,2026-09-17
ABAT,1.0,2.24,3164729,3249332,7.09,8.32,0.9,2.4,3.2,중립,양봉,잔구간,0.92,0.6,2026-09-17
WCMI,1.0,19.44,761784,725673,14.81,14.07,1.1,1.9,-0.4,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-17
KD,1.0,12.95,3097149,2999304,40.11,41.03,1.0,1.2,-0.4,중립,팽이도지,완만한상승,0.3,0.66,2026-09-17
PFLT,1.0,7.22,719861,720574,5.2,5.13,1.0,0.7,2.1,매수관심,양봉,완만한상승,0.59,1.71,2026-09-17
CLPT,1.0,13.74,477521,464554,6.56,8.21,0.8,1.9,0.7,중립,팽이도지,잔구간,0.71,0.125,2026-09-17
PRTH,1.0,5.95,444641,445822,2.65,2.25,1.2,1.5,-0.5,강한매수,망치형,완만한상승,0.67,2.1,2026-09-17
PSQL,1.0,7.91,528040,543717,4.18,8.9,0.5,-0.9,7.2,강한매수,장대양봉,완만한상승,0.74,3.19,2026-09-17
WRAP,1.0,1.57,637253,664580,1.0,1.07,0.9,2.6,-0.6,중립,팽이도지,잔구간,0.31,-0.115,2026-09-17
VALE,1.0,14.47,30427890,31358307,440.29,512.88,0.9,0.9,1.5,중립,양봉,잔구간,0.86,0.565,2026-09-17
HQ,1.0,13.51,536428,548373,7.25,8.81,0.8,0.0,-0.4,중립,팽이도지,잔구간,0.66,0.095,2026-09-17
HSAI,1.0,16.915,956671,1000355,16.18,23.09,0.7,2.6,-1.1,중립,음봉,잔구간,0.25,-0.5,2026-09-17
HSLV,1.0,5.42,622429,653225,3.37,3.78,0.9,3.9,1.7,중립,양봉,잔구간,0.51,0.355,2026-09-17
HUMA,1.0,0.575,2900290,3044682,1.67,1.9,0.9,4.3,-3.3,중립,음봉,잔구간,0.3,-0.47,2026-09-17
JKS,1.0,10.76,856549,837092,9.22,10.0,0.9,0.7,4.0,중립,양봉,잔구간,0.61,0.415,2026-09-17
GRPN,1.0,18.81,906223,951591,17.05,18.05,0.9,-0.1,-2.6,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-17
GSM,1.0,4.26,1101715,1071666,4.69,6.34,0.7,2.3,-3.6,매도주의,장대음봉,잔구간,0.24,-1.155,2026-09-17
ALM,1.0,14.13,5844218,5722498,82.58,117.41,0.7,4.3,0.6,중립,팽이도지,잔구간,0.7,0.12,2026-09-17
USAR,1.0,15.63,12180526,12692557,190.38,216.69,0.9,3.0,0.5,중립,팽이도지,잔구간,0.43,-0.04,2026-09-17
USOY,1.0,7.724,542967,541418,4.19,3.53,1.2,-1.9,0.6,중립,양봉,잔구간,0.7,0.47,2026-09-17
UUUU,1.0,11.98,7287343,7013089,87.3,84.49,1.0,3.1,-0.9,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-09-17
CTMX,1.0,2.82,4215053,4194337,11.89,12.98,0.9,2.4,-0.4,중립,팽이도지,잔구간,0.29,-0.125,2026-09-17
PHR,1.0,10.28,602302,587877,6.19,8.01,0.8,-0.5,0.9,매수관심,팽이도지,완만한상승,0.68,1.12,2026-09-17
UPXI,1.0,1.055,3825850,3908555,4.04,4.24,1.0,3.8,-3.2,중립,음봉,완만한상승,0.42,0.1,2026-09-17
ASPN,1.0,5.13,630567,649473,3.23,3.07,1.1,2.4,1.6,강한매수,양봉,전고점돌파,0.39,2.07,2026-09-17
ASTX,1.0,11.08,2487689,2569007,27.56,37.42,0.7,7.1,3.9,중립,양봉,잔구간,0.61,0.415,2026-09-17
AMZD,1.0,8.72,10173544,9857274,88.71,90.46,1.0,-2.0,-0.1,중립,팽이도지,잔구간,0.47,-0.02,2026-09-17
PML,1.0,6.93,613365,587153,4.25,3.55,1.2,0.4,1.0,중립,양봉,잔구간,0.5,0.35,2026-09-17
ALOY,0.9,8.25,1936708,2222389,15.98,16.89,0.9,5.6,-4.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-17
IVR,0.9,6.54,3312719,3791785,21.67,23.13,0.9,1.5,-0.3,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-09-17
LODE,0.9,2.63,1317847,1526269,3.47,3.49,1.0,3.6,1.9,중립,양봉,잔구간,0.64,0.435,2026-09-17
PNNT,0.9,3.58,361877,405205,1.3,1.85,0.7,0.9,2.0,매수관심,장대양봉,잔구간,0.64,1.085,2026-09-17
POET,0.9,7.51,6485687,7519134,48.71,66.27,0.7,3.9,-2.3,중립,음봉,잔구간,0.16,-0.555,2026-09-17
PONY,0.9,6.88,2650788,2896656,18.24,20.52,0.9,3.0,2.0,중립,양봉,잔구간,0.91,0.595,2026-09-17
PK,0.9,15.06,2528547,2848102,38.08,47.05,0.8,1.1,0.1,매수관심,팽이도지,완만한상승,0.49,0.89,2026-09-17
ASTL,0.9,4.42,676000,754394,2.99,3.69,0.8,1.4,2.8,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-17
ATEC,0.9,10.28,2756714,2960234,28.34,28.3,1.0,-0.5,-1.6,중립,음봉,잔구간,0.51,-0.345,2026-09-17
GTM,0.9,4.02,4465222,4944835,17.95,19.18,0.9,0.5,-2.2,중립,음봉,잔구간,0.4,-0.41,2026-09-17
ALIT,0.9,12.29,382087,434869,4.7,5.34,0.9,0.3,2.9,중립,양봉,잔구간,0.64,0.435,2026-09-17
UWMC,0.9,1.26,10543663,11667158,13.29,15.15,0.9,2.4,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-09-17
VERI,0.9,1.08,2217001,2473064,2.39,3.09,0.8,0.0,-0.9,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-09-17
CLVT,0.9,1.9,4455448,5227171,8.47,8.33,1.0,1.1,0.5,매수관심,팽이도지,완만한상승,0.58,1.0,2026-09-17
PRCH,0.9,15.98,1043004,1221020,16.67,22.32,0.7,2.0,-1.4,중립,음봉,잔구간,0.49,-0.355,2026-09-17
WRN,0.9,2.41,1187441,1310343,2.86,2.97,1.0,3.6,3.4,매수관심,장대양봉,잔구간,0.91,1.245,2026-09-17
IART,0.9,15.1,1051358,1109749,15.88,15.04,1.1,1.5,-7.4,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-17
JPC,0.9,7.13,2109715,2249593,15.04,13.43,1.1,0.6,0.7,중립,양봉,잔구간,1.0,0.65,2026-09-17
CRCT,0.9,5.71,507205,558920,2.9,3.64,0.8,1.3,0.9,강한매수,양봉,완만한상승,0.83,2.0,2026-09-17
CRDF,0.9,1.3,1134791,1302289,1.48,1.42,1.0,0.7,-4.4,중립,음봉,잔구간,0.33,-0.45,2026-09-17
KPTI,0.9,1.79,1089114,1160648,1.95,2.59,0.8,2.7,2.5,중립,팽이도지,전고점부근,0.69,-0.22,2026-09-17
KRNY,0.9,9.65,365405,408968,3.53,4.54,0.8,0.9,-0.9,매도주의,장대음봉,완만한상승,0.24,-1.41,2026-09-17
KRO,0.9,8.22,392517,413195,3.23,3.48,0.9,1.2,-0.1,중립,팽이도지,잔구간,0.29,-0.125,2026-09-17
JBS,0.9,12.06,3843067,4425862,46.35,60.66,0.8,0.3,-1.6,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-17
JELD,0.9,1.89,737061,831254,1.39,2.57,0.5,4.7,-5.5,중립,음봉,잔구간,0.22,-0.52,2026-09-17
