ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
TSLT,1.1,16.81,2014150,1856608,33.86,49.3,0.7,-1.3,-0.4,매수관심,팽이도지,전저점부근,0.56,0.82,2026-07-16
TSLZ,1.1,11.74,2197013,2061587,25.79,33.89,0.8,0.8,0.8,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-07-16
LFMD,1.1,4.5,558166,518820,2.51,3.96,0.6,-0.9,0.2,매수관심,양봉스프링,잔구간,0.92,1.0,2026-07-16
LAB,1.1,0.858,2340954,2038277,2.01,2.75,0.7,0.0,1.9,중립,팽이도지,잔구간,0.47,-0.02,2026-07-16
LABD,1.1,8.59,20312901,19081916,174.49,138.9,1.3,2.3,6.2,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-07-16
AES,1.1,14.8,8952337,8426002,132.49,152.2,0.9,-0.1,0.0,중립,팽이도지,잔구간,0.6,0.06,2026-07-16
AG,1.1,15.88,9671603,8894821,153.59,171.96,0.9,-3.0,-2.8,매도주의,장대음봉,잔구간,0.26,-1.145,2026-07-16
AGNC,1.1,11.43,15055602,13875677,172.09,166.45,1.0,0.0,0.9,매수관심,장대양봉,전고점부근,0.86,1.98,2026-07-16
PRGO,1.1,11.16,3039294,2792229,33.92,33.81,1.0,1.4,8.5,매수관심,장대양봉,잔구간,0.98,1.29,2026-07-16
CNTN,1.1,2.34,784773,688244,1.84,1.61,1.1,-0.8,-1.3,중립,망치형,잔구간,0.64,0.585,2026-07-16
PGY,1.1,17.49,2394832,2129387,41.89,61.73,0.7,-0.3,-2.3,중립,음봉,잔구간,0.26,-0.495,2026-07-16
SHLS,1.1,10.535,5520865,4836825,58.16,55.39,1.0,-2.7,-5.9,중립,음봉,잔구간,0.31,-0.465,2026-07-16
SID,1.1,1.0,1850542,1611143,1.85,2.08,0.9,-1.9,-1.0,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-16
SLNH,1.1,1.1,13446956,12442481,14.79,19.22,0.8,0.0,-0.9,중립,망치형,잔구간,0.77,0.66,2026-07-16
PDYN,1.1,4.85,1427567,1322424,6.92,9.08,0.8,-2.3,-5.8,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-07-16
ERIC,1.1,9.89,21384900,20019175,211.5,192.66,1.1,-0.7,-1.1,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-07-16
EVV,1.1,9.34,433634,400102,4.05,3.16,1.3,-0.1,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-07-16
LPTH,1.1,10.53,3149962,2832259,33.17,34.09,1.0,-5.3,-2.7,매도주의,음봉,전저점이탈,0.25,-1.75,2026-07-16
LSPD,1.1,10.36,611844,541614,6.34,7.24,0.9,0.3,0.6,중립,위꼬리양봉,완만한상승,0.45,-0.16,2026-07-16
PAR,1.1,16.88,672064,627477,11.34,17.69,0.6,1.4,4.7,매수관심,장대양봉,잔구간,0.98,1.29,2026-07-16
PATH,1.1,12.03,97474835,88327028,1172.62,948.11,1.2,0.8,-0.2,강한매수,망치형,완만한상승,0.82,2.28,2026-07-16
PAYO,1.1,7.09,3212919,3036589,22.78,21.06,1.1,0.0,-0.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-16
BLDP,1.1,2.745,5252623,4837962,14.42,17.32,0.8,-3.0,-5.3,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-16
BLMN,1.1,8.57,1882081,1684248,16.13,15.87,1.0,0.0,1.8,매수관심,양봉,완만한상승,0.62,1.74,2026-07-16
BLZE,1.1,13.73,2327379,2188874,31.95,40.37,0.8,-0.3,-8.0,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-16
SMRT,1.1,0.957,1903079,1717200,1.82,2.25,0.8,-1.1,0.8,강한매수,양봉스프링,전저점부근,0.78,3.59,2026-07-16
COTY,1.1,2.49,9856519,8751049,24.54,24.7,1.0,2.1,2.9,중립,양봉,전고점부근,0.67,0.45,2026-07-16
OLMA,1.1,11.07,1176136,1105210,13.02,16.53,0.8,-0.6,-5.8,매도주의,음봉,전저점이탈,0.15,-1.87,2026-07-16
IREZ,1.1,11.735,4005500,3803466,47.0,48.14,1.0,6.0,11.4,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-07-16
ITRG,1.1,2.09,2319665,2168447,4.85,6.31,0.8,-1.8,-1.9,중립,음봉,전저점부근,0.42,-0.05,2026-07-16
ENIC,1.1,4.4,469531,431243,2.07,2.23,0.9,-0.9,-0.7,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-07-16
MLTX,1.1,19.01,1422042,1255557,27.03,25.32,1.1,-0.2,-4.6,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-16
TOYO,1.1,5.22,742867,653381,3.88,4.92,0.8,-1.9,-7.1,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-07-16
ARDT,1.1,10.2,559353,531169,5.71,5.65,1.0,1.5,2.5,중립,양봉,잔구간,0.93,0.61,2026-07-16
ARKO,1.1,7.94,659109,581909,5.23,4.9,1.1,0.4,2.7,매수관심,양봉,완만한상승,0.82,1.98,2026-07-16
GGB,1.1,4.72,16115030,14462866,76.06,78.27,1.0,-1.7,0.0,중립,팽이도지,잔구간,0.26,-0.145,2026-07-16
GSOL,1.1,5.71,5275256,4594472,30.12,29.38,1.0,-0.9,-0.9,중립,음봉,잔구간,0.27,-0.49,2026-07-16
CXM,1.1,5.83,3060866,2911281,17.84,18.36,1.0,0.7,0.7,매수관심,팽이도지,완만한상승,0.45,0.84,2026-07-16
OCSL,1.1,12.43,410214,359364,5.1,5.14,1.0,0.1,1.1,강한매수,양봉,전고점돌파,0.94,2.73,2026-07-16
CRMD,1.1,8.29,874704,809885,7.25,7.83,0.9,-0.4,-1.2,중립,음봉,잔구간,0.16,-0.555,2026-07-16
SOUN,1.1,6.31,34068668,29912942,214.97,188.0,1.1,-1.4,-1.6,매도주의,음봉,전저점이탈,0.33,-1.65,2026-07-16
BCSF,1.1,12.99,336089,303509,4.37,3.78,1.2,0.0,1.1,중립,양봉,전고점부근,0.91,0.74,2026-07-16
BETA,1.1,17.64,1319995,1210986,23.28,21.11,1.1,-1.5,-3.4,중립,음봉,잔구간,0.39,-0.415,2026-07-16
NXE,1.1,8.86,4489307,3922076,39.78,41.41,1.0,-2.2,-2.1,매도주의,장대음봉,전저점부근,0.29,-1.5,2026-07-16
SPCU,1.1,11.73,862290,816484,10.11,22.61,0.4,-0.6,-6.2,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-16
SRPT,1.1,17.23,3180760,3019146,54.8,59.59,0.9,0.0,-2.2,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-16
SSG,1.1,13.38,1026290,912014,13.73,12.91,1.1,3.8,3.8,매수관심,장대양봉,잔구간,0.76,1.155,2026-07-16
JBLU,1.1,5.64,29517955,26617059,166.48,169.38,1.0,-2.1,3.1,중립,양봉,잔구간,0.86,0.565,2026-07-16
JBS,1.1,12.03,3696750,3411233,44.47,50.99,0.9,0.4,-1.0,중립,음봉,잔구간,0.12,-0.58,2026-07-16
URG,1.1,1.25,6118264,5742412,7.65,10.11,0.8,0.0,-5.3,매도주의,장대음봉,전저점부근,0.22,-1.59,2026-07-16
AMPH,1.1,19.86,416861,370314,8.28,7.28,1.1,0.0,2.4,강한매수,장대양봉,완만한상승,0.62,3.04,2026-07-16
GEMI,1.1,4.55,1012605,890622,4.61,5.41,0.9,-1.7,-0.9,중립,팽이도지,잔구간,0.36,-0.085,2026-07-16
JQC,1.1,4.78,550530,481834,2.63,2.86,0.9,0.0,0.2,중립,양봉,잔구간,0.6,0.41,2026-07-16
MQ,1.1,17.89,1207417,1120324,21.6,19.56,1.1,1.0,1.9,강한매수,양봉,전고점돌파,1.0,2.8,2026-07-16
ELME,1.1,1.54,1096047,983870,1.69,3.24,0.5,0.7,1.3,중립,양봉,잔구간,0.6,0.41,2026-07-16
JKS,1.1,16.01,696170,615234,11.15,10.07,1.1,-0.6,0.7,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-07-16
GALT,1.1,4.225,556462,528893,2.35,3.58,0.7,-1.7,-9.7,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-16
GANX,1.1,1.66,845830,802926,1.4,1.61,0.9,0.6,-1.8,중립,음봉,잔구간,0.47,-0.37,2026-07-16
GBDC,1.1,13.33,942191,855358,12.56,13.52,0.9,-0.7,1.4,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-07-16
ALTO,1.1,5.165,2607483,2341680,13.47,12.98,1.0,-1.3,0.9,중립,팽이도지,잔구간,0.48,-0.01,2026-07-16
VTRS,1.1,17.33,9478697,8324512,164.27,153.03,1.1,0.7,3.2,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-07-16
DDL,1.1,2.32,469657,439570,1.09,0.96,1.1,-0.9,2.7,강한매수,장대양봉,완만한상승,0.67,3.1,2026-07-16
DEC,1.1,13.34,938183,816564,12.52,13.64,0.9,1.1,-0.6,중립,음봉,잔구간,0.26,-0.495,2026-07-16
NPWR,1.1,1.54,812185,764927,1.25,1.15,1.1,-1.3,0.7,중립,팽이도지,잔구간,0.7,0.12,2026-07-16
MSFL,1.1,16.89,1858675,1653659,31.39,30.96,1.0,1.3,1.4,매수관심,팽이도지,전고점돌파,0.64,1.67,2026-07-16
MSTU,1.1,1.835,79087930,71452117,145.13,167.43,0.9,-3.5,-3.9,중립,음봉,잔구간,0.19,-0.535,2026-07-16
EDD,1.1,5.87,531133,503298,3.12,2.97,1.0,-0.7,-1.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-16
FNB,1.1,19.49,7367088,6644718,143.58,108.42,1.3,0.1,2.1,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-07-16
NNBR,1.1,3.02,1649216,1567230,4.98,11.66,0.4,-0.9,-9.0,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-16
NOV,1.1,19.47,3108618,2887294,60.52,58.51,1.0,-0.3,0.7,매수관심,양봉,완만한상승,0.56,1.67,2026-07-16
NIQ,1.1,11.15,1500018,1396525,16.73,16.91,1.0,1.2,0.3,중립,팽이도지,잔구간,0.33,-0.1,2026-07-16
DHY,1.1,1.72,929916,836761,1.6,1.41,1.1,-1.1,-0.6,강한매도,위꼬리음봉,전저점이탈,0.0,-2.85,2026-07-16
DV,1.1,11.8,1795065,1568480,21.18,26.87,0.8,1.4,-1.5,중립,음봉,잔구간,0.11,-0.585,2026-07-16
DX,1.1,13.53,5168734,4606897,69.93,67.74,1.0,0.3,1.3,강한매수,장대양봉,완만한상승,0.77,3.22,2026-07-16
FSK,1.1,11.11,2336416,2182758,25.96,28.94,0.9,0.0,2.0,강한매수,장대양봉,전고점부근,0.9,2.03,2026-07-16
ALEC,1.1,1.47,713579,620505,1.05,0.96,1.1,-6.7,5.0,매수관심,장대양봉,잔구간,0.73,1.14,2026-07-16
ALKT,1.1,18.14,1209710,1082495,21.94,33.36,0.7,1.0,1.3,강한매수,양봉,완만한상승,0.85,2.02,2026-07-16
NEXT,1.1,7.59,2331734,2075929,17.7,16.16,1.1,0.1,-0.4,매수관심,팽이도지,전저점부근,0.58,0.85,2026-07-16
TALO,1.1,14.12,1651073,1540065,23.31,27.27,0.9,-1.0,2.0,중립,양봉,잔구간,0.65,0.44,2026-07-16
TDOC,1.1,9.47,3741699,3345472,35.43,39.82,0.9,0.6,-3.1,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-16
ASST,1.1,11.65,2628118,2377581,30.62,40.46,0.8,-2.3,-5.4,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-16
EGHT,1.1,2.03,1581341,1480633,3.21,3.62,0.9,-1.0,4.1,매수관심,양봉,완만한상승,0.79,1.95,2026-07-16
MTUS,1.1,19.42,333072,299221,6.47,6.62,1.0,-0.3,-1.1,중립,음봉,잔구간,0.0,-0.65,2026-07-16
MYGN,1.1,6.19,965983,883076,5.98,6.65,0.9,-0.5,-1.4,중립,음봉,잔구간,0.27,-0.49,2026-07-16
NAK,1.1,1.6,4337467,3790928,6.94,9.88,0.7,-1.8,-3.0,중립,음봉,잔구간,0.29,-0.475,2026-07-16
RLX,1.1,2.03,1765001,1555866,3.58,4.69,0.8,0.5,0.5,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-16
RMAX,1.1,11.49,362307,323819,4.16,4.78,0.9,-0.9,-0.1,중립,팽이도지,잔구간,0.57,0.04,2026-07-16
RPC,1.1,8.64,625636,547868,5.41,3.75,1.4,0.6,1.5,강한매수,양봉,전고점돌파,0.67,2.4,2026-07-16
RQI,1.1,12.4,959325,853414,11.9,12.51,1.0,0.3,1.2,매수관심,장대양봉,전고점부근,0.83,1.95,2026-07-16
RES,1.1,5.84,1370180,1200330,8.0,7.55,1.1,0.3,-1.2,중립,음봉,잔구간,0.28,-0.48,2026-07-16
RETL,1.1,9.86,464003,431925,4.58,3.91,1.2,0.1,4.6,강한매수,장대양봉,전고점돌파,0.62,3.64,2026-07-16
ICLN,1.1,18.35,3924657,3581193,72.02,79.85,0.9,-1.7,-2.2,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-16
IEP,1.1,7.55,627832,557515,4.74,4.62,1.0,-0.1,0.8,매수관심,양봉,완만한상승,0.55,1.66,2026-07-16
IGR,1.1,4.7,432996,377067,2.04,2.08,1.0,0.2,0.9,강한매수,양봉,전고점돌파,0.61,2.33,2026-07-16
XNDU,1.1,10.18,1088491,992282,11.08,15.17,0.7,-2.4,-4.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-16
WRD,1.1,6.15,2386416,2101273,14.68,12.3,1.2,-0.5,0.0,중립,팽이도지,잔구간,0.6,0.06,2026-07-16
WSE,1.1,12.92,911006,856518,11.77,13.75,0.9,-0.5,0.6,매수관심,양봉,완만한상승,0.82,1.98,2026-07-16
ACVA,1.1,7.63,3254944,2947505,24.84,21.64,1.1,0.1,2.1,강한매수,양봉,전고점돌파,0.69,2.43,2026-07-16
ACHV,1.0,5.96,1765503,1695139,10.52,12.27,0.9,-0.8,-5.1,중립,음봉,잔구간,0.25,-0.5,2026-07-16
ACRE,1.0,4.7,369635,359563,1.74,1.77,1.0,0.2,2.6,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-16
WPP,1.0,19.49,414304,421719,8.07,8.02,1.0,4.7,-0.2,매수관심,팽이도지,전고점돌파,0.55,1.56,2026-07-16
HOOZ,1.0,10.44,412563,394455,4.31,4.49,1.0,2.1,13.7,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-16
HPP,1.0,16.09,601806,574554,9.68,11.95,0.8,-0.2,3.8,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-16
CAI,1.0,16.48,3596311,3442109,59.27,61.75,1.0,1.4,-6.9,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-16
CALY,1.0,19.45,1829526,1864695,35.58,34.74,1.0,-0.6,-0.5,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-16
BTCZ,1.0,5.465,18472871,18372402,100.95,124.8,0.8,2.2,0.0,중립,팽이도지,잔구간,0.7,0.12,2026-07-16
TWO,1.0,12.1,774458,777715,9.37,33.7,0.3,0.0,0.1,매수관심,양봉,완만한상승,0.5,1.6,2026-07-16
ANNA,1.0,3.38,433741,440062,1.47,1.13,1.3,-0.3,5.0,매수관심,양봉,완만한상승,0.43,1.52,2026-07-16
AOD,1.0,10.57,301339,302852,3.19,3.25,1.0,-0.3,0.0,중립,팽이도지,잔구간,0.69,0.115,2026-07-16
ARCC,1.0,19.21,4497295,4476488,86.39,85.27,1.0,0.0,1.5,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-16
NEOV,1.0,2.12,1151278,1156699,2.44,4.54,0.5,-2.2,-4.9,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-16
NG,1.0,5.33,3756092,3612892,20.02,22.28,0.9,-1.8,-4.8,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-16
TDUP,1.0,6.74,1059906,1089300,7.14,10.06,0.7,-0.9,2.3,매수관심,양봉,완만한상승,0.53,1.64,2026-07-16
EFC,1.0,13.7,1182610,1129748,16.2,15.63,1.0,0.1,-0.1,중립,팽이도지,잔구간,0.32,-0.11,2026-07-16
MUD,1.0,12.82,11727492,11930535,150.35,179.13,0.8,4.0,1.3,강한매수,양봉,전고점돌파,0.69,2.43,2026-07-16
NABL,1.0,4.68,1769841,1852225,8.28,8.58,1.0,1.5,-2.9,중립,음봉,잔구간,0.26,-0.495,2026-07-16
MSFD,1.0,13.21,619296,640281,8.18,11.52,0.7,-0.7,-0.7,매도주의,팽이도지,전저점이탈,0.36,-0.92,2026-07-16
BTQ,1.0,3.37,2157514,2163981,7.27,10.9,0.7,-2.6,-0.3,강한매수,망치형,전저점부근,0.82,3.13,2026-07-16
BVS,1.0,12.43,637339,646212,7.92,9.0,0.9,0.6,3.2,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-07-16
LAC,1.0,2.94,12661635,12283417,37.23,39.12,1.0,-1.6,-3.9,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-07-16
LASE,1.0,1.16,1200508,1241479,1.39,2.14,0.6,-0.8,-4.9,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-16
EXK,1.0,7.49,5656695,5448696,42.37,39.64,1.1,-2.5,-3.5,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-16
EYPT,1.0,13.04,1551216,1527688,20.23,22.68,0.9,2.1,-7.8,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-16
FBIO,1.0,3.42,763180,802647,2.61,2.13,1.2,-0.5,-7.3,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-16
KREF,1.0,7.6,761515,765117,5.79,6.1,0.9,0.3,2.2,강한매수,장대양봉,전고점부근,0.9,2.03,2026-07-16
KVUE,1.0,19.02,15950710,16469393,303.38,358.97,0.8,0.8,0.9,중립,양봉,잔구간,0.75,0.5,2026-07-16
NMAD,1.0,5.39,365097,352083,1.97,2.54,0.8,0.0,-8.3,매도주의,장대음봉,잔구간,0.34,-1.095,2026-07-16
DFH,1.0,16.52,501916,521653,8.29,9.7,0.9,0.2,2.0,매수관심,양봉,완만한상승,0.46,1.55,2026-07-16
DOLE,1.0,14.5,597157,589290,8.66,11.39,0.8,0.9,2.4,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-07-16
DUOT,1.0,8.47,749510,756830,6.35,7.53,0.8,4.2,-2.5,중립,음봉,잔구간,0.28,-0.48,2026-07-16
FWRG,1.0,12.18,765451,781848,9.32,11.62,0.8,0.0,0.8,중립,양봉,잔구간,0.44,0.315,2026-07-16
VERX,1.0,13.16,1276480,1290806,16.8,20.91,0.8,2.5,0.8,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-07-16
VFC,1.0,17.48,5217643,5084660,91.2,90.01,1.0,0.2,1.2,강한매수,양봉,완만한상승,0.9,2.08,2026-07-16
AIRS,1.0,4.16,427683,413149,1.78,1.72,1.0,-0.5,0.7,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-07-16
NVCR,1.0,16.42,1117924,1123121,18.36,26.04,0.7,0.1,2.3,매수관심,장대양봉,잔구간,0.79,1.175,2026-07-16
STLA,1.0,5.96,21433744,20721119,127.75,111.32,1.1,1.0,0.0,강한매도,위꼬리양봉,전고점부근,0.2,-2.81,2026-07-16
NMR,1.0,9.79,1175172,1225233,11.5,11.69,1.0,-1.5,-1.0,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-16
NMRK,1.0,15.9,1015012,1038645,16.14,17.33,0.9,-0.1,2.6,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-16
SUPV,1.0,9.66,370826,365307,3.58,4.4,0.8,-0.7,-5.5,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-16
PWP,1.0,16.44,968902,976100,15.93,15.21,1.0,0.0,3.5,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-16
QS,1.0,5.905,28359555,27867547,167.46,167.04,1.0,-2.2,-6.1,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-07-16
SECZ,1.0,7.87,1577283,1507227,12.41,16.58,0.7,-2.6,-4.3,중립,음봉,잔구간,0.17,-0.55,2026-07-16
SES,1.0,0.625,13487793,13168861,8.43,10.49,0.8,-1.4,-9.4,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-16
SFL,1.0,11.29,1199503,1254009,13.54,13.91,1.0,-0.6,0.4,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-07-16
PSKY,1.0,9.14,9007369,8609548,82.33,81.65,1.0,0.3,-1.5,중립,음봉,잔구간,0.08,-0.6,2026-07-16
PTEN,1.0,9.64,6396530,6643797,61.66,85.46,0.7,-0.1,-1.9,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-16
PTY,1.0,11.88,1058207,1045449,12.57,13.21,1.0,0.0,0.3,중립,양봉,잔구간,0.47,0.33,2026-07-16
BORR,1.0,4.19,3795858,3672249,15.9,19.53,0.8,-0.7,-2.3,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-07-16
LXEO,1.0,4.56,780226,758361,3.56,4.08,0.9,-0.4,-3.4,중립,음봉,잔구간,0.36,-0.435,2026-07-16
LDI,1.0,1.12,1672276,1610762,1.87,1.88,1.0,0.9,-0.9,매도주의,위꼬리음봉,완만한상승,0.13,-1.04,2026-07-16
VIV,1.0,13.9,945639,966435,13.14,15.8,0.8,-0.6,0.4,중립,위꼬리양봉,잔구간,0.46,-0.525,2026-07-16
SSPC,1.0,16.5,11547698,11233953,190.54,220.93,0.9,0.5,5.8,강한매수,양봉,전고점돌파,0.94,2.73,2026-07-16
NPKI,1.0,14.28,764676,730138,10.92,13.22,0.8,-0.4,-1.1,중립,음봉,잔구간,0.25,-0.5,2026-07-16
MSTW,1.0,3.345,354966,364082,1.19,1.33,0.9,-2.3,-2.2,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-16
MSTX,1.0,8.41,6882050,7129302,57.88,82.63,0.7,-3.3,-4.0,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-16
EBS,1.0,7.69,846912,854756,6.51,6.31,1.0,-0.5,-2.0,중립,음봉,잔구간,0.21,-0.525,2026-07-16
ASYS,1.0,16.71,422855,441803,7.07,8.29,0.9,-4.2,-4.5,강한매도,장대음봉,전저점이탈,0.34,-2.94,2026-07-16
TH,1.0,16.87,843031,842283,14.22,23.25,0.6,-0.6,-0.4,중립,팽이도지,잔구간,0.46,-0.025,2026-07-16
TIGR,1.0,4.63,1327099,1265571,6.14,8.39,0.7,0.2,-1.9,중립,음봉,잔구간,0.17,-0.55,2026-07-16
AGEN,1.0,5.0,2696460,2662232,13.48,116.3,0.1,-0.2,0.0,중립,팽이도지,잔구간,0.54,0.025,2026-07-16
AHCO,1.0,10.9,1044934,1085794,11.39,11.25,1.0,1.0,1.9,강한매수,양봉,전고점돌파,0.71,2.45,2026-07-16
HLLY,1.0,2.78,888822,872513,2.47,2.23,1.1,1.2,6.9,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-07-16
PONY,1.0,6.98,2868141,2828664,20.02,23.12,0.9,-0.5,-1.9,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-16
PRCH,1.0,13.8,1376300,1338402,18.99,30.16,0.6,-0.9,1.3,매수관심,양봉,완만한상승,0.48,1.58,2026-07-16
CNDT,1.0,1.58,685149,719325,1.08,1.34,0.8,0.0,3.9,강한매수,장대양봉,완만한상승,0.7,3.14,2026-07-16
PLTK,1.0,4.11,1068753,1055520,4.39,4.37,1.0,1.0,-1.0,중립,음봉,완만한상승,0.29,-0.05,2026-07-16
PLX,1.0,2.31,561378,580490,1.3,1.33,1.0,1.3,-2.1,중립,음봉,잔구간,0.41,-0.405,2026-07-16
POEL,1.0,10.74,497283,482516,5.34,7.15,0.7,-7.1,-8.0,매도주의,음봉,전저점이탈,0.34,-1.64,2026-07-16
BSOL,1.0,10.3,2247586,2306000,23.15,32.84,0.7,-1.0,-0.9,중립,음봉,잔구간,0.2,-0.53,2026-07-16
SIBN,1.0,17.72,552895,529291,9.8,10.66,0.9,1.7,1.0,매수관심,팽이도지,완만한상승,0.57,0.98,2026-07-16
SITC,1.0,4.42,853410,860211,3.77,5.61,0.7,-0.2,2.1,강한매수,장대양봉,완만한상승,0.75,3.2,2026-07-16
PDM,1.0,9.88,637180,628278,6.3,7.59,0.8,-0.1,2.2,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-16
SPT,1.0,8.62,916008,890779,7.9,8.87,0.9,0.7,-2.3,중립,음봉,잔구간,0.18,-0.54,2026-07-16
ALT,1.0,2.85,2995414,2934923,8.54,11.98,0.7,-0.7,-3.7,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-07-16
FPI,1.0,9.83,445805,429253,4.38,3.9,1.1,0.0,2.6,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-16
FRMI,1.0,5.93,16513374,17151427,97.92,132.77,0.7,-2.2,-2.9,중립,음봉,전저점부근,0.47,0.01,2026-07-16
USA,1.0,5.8,1683195,1636280,9.76,10.68,0.9,-2.8,-0.3,강한매도,음봉,전저점이탈,0.0,-2.05,2026-07-16
AMC,1.0,2.07,34115456,32734388,70.62,83.04,0.9,-0.5,0.5,매수관심,팽이도지,완만한상승,0.75,1.2,2026-07-16
AMCI,1.0,5.13,305567,304572,1.57,1.71,0.9,-2.9,-4.3,중립,음봉,잔구간,0.06,-0.615,2026-07-16
MORT,1.0,10.19,1259293,1293051,12.83,16.08,0.8,0.1,1.2,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-07-16
ALXO,1.0,2.07,791879,779099,1.64,2.47,0.7,0.5,1.5,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-07-16
PFFD,1.0,18.57,665774,689543,12.36,15.36,0.8,-0.2,-0.2,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-07-16
ARR,1.0,17.12,4706995,4721200,80.58,83.4,1.0,-0.3,-0.8,중립,음봉,잔구간,0.04,-0.625,2026-07-16
MAMA,1.0,17.09,555524,564761,9.49,15.1,0.6,-0.4,-4.8,매도주의,음봉,전저점이탈,0.05,-1.99,2026-07-16
EQPT,1.0,17.15,3391920,3480009,58.17,58.45,1.0,0.4,-3.2,중립,음봉,잔구간,0.33,-0.45,2026-07-16
EVLV,1.0,5.78,1346707,1371153,7.78,12.83,0.6,-0.5,-1.2,강한매도,음봉,전저점이탈,0.03,-2.01,2026-07-16
CRSR,1.0,9.36,1207797,1201616,11.3,12.37,0.9,-1.9,0.6,중립,팽이도지,잔구간,0.54,0.025,2026-07-16
CRVS,1.0,14.27,1257063,1312362,17.94,22.28,0.8,-1.6,-2.8,중립,음봉,전저점부근,0.35,-0.13,2026-07-16
SOFX,1.0,9.41,955814,910636,8.99,13.47,0.7,-1.4,-4.9,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-16
BDTX,1.0,1.81,855858,840170,1.55,3.03,0.5,-1.7,1.7,중립,양봉,잔구간,0.83,0.55,2026-07-16
CTKB,1.0,4.64,877492,882538,4.07,4.26,1.0,0.4,-0.6,중립,팽이도지,잔구간,0.28,-0.13,2026-07-16
SPCH,1.0,8.79,12530599,13177389,110.14,223.52,0.5,-0.5,-5.8,매도주의,음봉,전저점이탈,0.06,-1.98,2026-07-16
SPCM,1.0,14.89,427016,448813,6.36,10.09,0.6,-0.4,-5.9,강한매도,음봉,전저점이탈,0.03,-2.01,2026-07-16
