ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CLF,1.0,12.28,11500414,11355967,141.23,173.14,0.8,2.7,-3.7,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-03
RGTI,1.0,15.18,14141354,13884785,214.67,257.52,0.8,-0.2,2.3,매수관심,장대양봉,잔구간,0.71,1.125,2026-09-03
RGTZ,1.0,3.59,3866616,3788173,13.88,14.23,1.0,0.0,-4.8,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-03
RPAY,1.0,3.88,319412,327527,1.24,1.5,0.8,1.0,0.3,매수관심,양봉스프링,잔구간,0.84,0.955,2026-09-03
PLAY,1.0,8.67,1817178,1786783,15.75,14.77,1.1,0.2,-7.4,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-03
ETHW,1.0,18.01,884084,914240,15.92,20.55,0.8,1.2,4.0,강한매수,장대양봉,완만한상승,0.89,3.37,2026-09-03
FSK,1.0,12.33,1341193,1382088,16.54,16.76,1.0,1.6,-1.0,중립,음봉,완만한상승,0.47,0.16,2026-09-03
FSOL,1.0,12.51,316273,315543,3.96,6.44,0.6,2.2,3.9,매수관심,장대양봉,잔구간,0.93,1.26,2026-09-03
LCID,1.0,4.6,11215344,11301436,51.59,66.87,0.8,1.9,-4.2,중립,음봉,잔구간,0.08,-0.6,2026-09-03
SOPH,1.0,8.3,698273,681596,5.8,5.18,1.1,0.2,0.0,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-09-03
SRXH,1.0,1.56,726191,720537,1.13,1.2,0.9,-0.6,0.6,중립,팽이도지,잔구간,0.67,0.1,2026-09-03
DNOW,1.0,15.8,1460296,1505078,23.07,29.52,0.8,0.3,-0.3,중립,팽이도지,완만한상승,0.4,0.78,2026-09-03
STLA,1.0,5.49,18728884,19654349,102.82,113.97,0.9,1.5,2.6,강한매수,장대양봉,완만한상승,0.86,3.33,2026-09-03
SVC,1.0,7.61,1441541,1393272,10.97,11.17,1.0,0.3,-0.9,중립,음봉,잔구간,0.5,-0.35,2026-09-03
PRME,1.0,3.71,2312568,2275939,8.58,9.3,0.9,0.8,0.3,매수관심,양봉스프링,전고점부근,0.96,1.6,2026-09-03
RWM,1.0,13.64,18705997,18289986,255.15,214.12,1.2,-0.6,0.3,중립,양봉,잔구간,0.4,0.29,2026-09-03
GILT,1.0,10.3,468848,477564,4.83,5.76,0.8,2.1,-0.3,매수관심,팽이도지,완만한상승,0.52,0.92,2026-09-03
GDYN,1.0,8.2,938122,903277,7.69,7.64,1.0,1.3,3.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-03
ERII,1.0,7.65,802475,815934,6.14,8.02,0.8,0.8,0.1,중립,팽이도지,잔구간,0.63,0.08,2026-09-03
PGX,1.0,10.52,3328862,3378838,35.02,44.19,0.8,0.0,-0.1,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-09-03
CNNE,1.0,15.84,435538,420335,6.9,7.0,1.0,1.3,-0.9,중립,음봉,수횡파,0.37,-0.26,2026-09-03
CODI,1.0,11.55,450699,436780,5.21,6.59,0.8,1.3,-1.4,중립,음봉,잔구간,0.48,-0.36,2026-09-03
GROY,1.0,3.43,1592988,1607130,5.46,6.75,0.8,1.8,0.3,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-03
GT,1.0,6.11,6575648,6386370,40.18,42.93,0.9,1.3,-2.9,중립,음봉,잔구간,0.12,-0.58,2026-09-03
VLRS,1.0,6.64,322676,334727,2.14,2.92,0.7,0.2,0.5,중립,팽이도지,잔구간,0.72,0.13,2026-09-03
LAES,1.0,2.4,5669878,5818850,13.61,16.72,0.8,1.3,0.4,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-09-03
DRN,1.0,10.41,1594873,1571029,16.6,15.62,1.1,1.5,1.9,매수관심,장대양봉,잔구간,0.96,1.275,2026-09-03
DX,1.0,12.83,4085587,4238602,52.42,57.55,0.9,0.8,-0.2,강한매수,망치형,완만한상승,0.67,2.1,2026-09-03
EBS,1.0,6.23,1098035,1146183,6.84,6.83,1.0,1.5,-5.0,중립,음봉,잔구간,0.41,-0.405,2026-09-03
MVIS,1.0,1.66,875077,851159,1.45,2.15,0.7,1.8,-1.2,중립,망치형,잔구간,0.7,0.62,2026-09-03
MRTN,1.0,14.16,517071,503307,7.32,6.64,1.1,0.9,0.3,매수관심,팽이도지,완만한상승,0.73,1.18,2026-09-03
DBI,1.0,5.15,576633,589581,2.97,2.84,1.0,0.8,-2.6,중립,음봉,전저점부근,0.19,-0.32,2026-09-03
DDD,1.0,3.32,1861377,1913133,6.18,6.98,0.9,0.9,-2.6,중립,음봉,잔구간,0.4,-0.41,2026-09-03
TCPC,1.0,4.06,487120,473970,1.98,2.53,0.8,-0.5,0.0,중립,팽이도지,잔구간,0.4,-0.06,2026-09-03
TDAY,1.0,6.47,2177602,2097325,14.09,16.24,0.9,1.4,1.3,매수관심,장대양봉,잔구간,0.85,1.21,2026-09-03
BIZD,1.0,13.35,3154724,3135028,42.12,40.08,1.1,0.7,-0.6,중립,팽이도지,잔구간,0.47,-0.02,2026-09-03
CORD,1.0,3.48,5439031,5330829,18.93,22.17,0.9,2.5,-11.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-03
PALI,1.0,2.045,1087072,1044887,2.22,2.76,0.8,1.0,1.7,강한매수,양봉,완만한상승,0.94,2.13,2026-09-03
PATH,1.0,18.22,62678731,60339448,1142.01,1067.82,1.1,2.3,-1.0,중립,팽이도지,완만한상승,0.34,0.71,2026-09-03
PAX,1.0,11.31,1042452,1063913,11.79,12.38,1.0,1.0,-1.1,중립,음봉,잔구간,0.38,-0.42,2026-09-03
AVAH,1.0,13.64,2289449,2365529,31.23,48.82,0.6,0.2,3.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-03
AVR,1.0,8.72,534387,546308,4.66,5.68,0.8,1.5,0.0,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-09-03
GRAB,1.0,3.42,33035260,33339073,112.98,112.38,1.0,0.7,-3.8,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-03
VET,1.0,13.02,1275691,1313866,16.61,16.84,1.0,0.1,-1.2,중립,음봉,잔구간,0.34,-0.445,2026-09-03
VIPS,1.0,13.08,3396302,3559506,44.42,58.07,0.8,0.4,0.1,중립,팽이도지,잔구간,0.53,0.02,2026-09-03
TETH,1.0,12.57,1399622,1391001,17.59,18.25,1.0,1.2,4.1,강한매수,장대양봉,완만한상승,0.89,3.37,2026-09-03
BV,1.0,11.33,770095,804658,8.73,8.47,1.0,0.6,0.2,매수관심,팽이도지,완만한상승,0.46,0.85,2026-09-03
NFGC,1.0,1.89,1089701,1138141,2.06,2.9,0.7,3.2,-1.0,중립,팽이도지,잔구간,0.3,-0.12,2026-09-03
MTA,1.0,10.45,373424,378267,3.9,5.8,0.7,2.6,-4.5,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-03
MTUS,1.0,19.16,318275,309182,6.1,6.51,0.9,1.2,-3.3,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-03
LFMD,1.0,3.05,578796,586800,1.77,1.66,1.1,1.3,-1.9,중립,음봉,잔구간,0.21,-0.525,2026-09-03
LILA,1.0,8.77,311251,315627,2.73,3.27,0.8,-0.6,0.8,매수관심,양봉,완만한상승,0.66,1.79,2026-09-03
LILAK,1.0,8.68,1013527,1042061,8.8,12.44,0.7,0.0,0.6,매수관심,양봉,완만한상승,0.6,1.72,2026-09-03
LODE,1.0,3.22,822594,805531,2.65,2.94,0.9,1.5,-2.4,중립,음봉,잔구간,0.18,-0.54,2026-09-03
LABD,1.0,6.39,21269891,20320737,135.91,132.68,1.0,0.0,1.8,매수관심,양봉,완만한상승,0.54,1.65,2026-09-03
LAC,1.0,2.97,7006267,6987979,20.81,26.1,0.8,2.0,-3.3,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-03
TKC,1.0,5.06,2421205,2526765,12.25,12.52,1.0,0.0,-0.4,중립,음봉,잔구간,0.67,-0.25,2026-09-03
TME,1.0,8.2,8429176,8364054,69.12,100.95,0.7,-0.5,-1.8,매도주의,장대음봉,잔구간,0.28,-1.13,2026-09-03
CRSR,1.0,12.77,1145262,1168607,14.62,15.53,0.9,0.8,4.7,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-09-03
CTMX,1.0,3.68,2557825,2481935,9.41,12.99,0.7,0.3,-1.3,중립,팽이도지,잔구간,0.33,-0.1,2026-09-03
CURI,1.0,2.9,1224984,1170896,3.55,3.12,1.1,1.7,-2.4,중립,음봉,잔구간,0.29,-0.475,2026-09-03
CVRX,1.0,3.01,614544,633908,1.85,2.5,0.7,1.3,-3.2,중립,음봉,잔구간,0.15,-0.56,2026-09-03
NCLH,1.0,15.59,13370561,13836559,208.45,246.4,0.8,0.8,-0.6,중립,망치형,잔구간,0.6,0.56,2026-09-03
NEOG,1.0,11.64,1492513,1541171,17.37,17.59,1.0,1.4,-2.8,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-03
NEOV,1.0,3.82,1329103,1270896,5.08,8.75,0.6,-0.3,1.3,매수관심,팽이도지,완만한상승,0.67,1.1,2026-09-03
AGEN,1.0,8.24,738723,731097,6.09,7.44,0.8,0.4,1.5,중립,양봉,잔구간,0.79,0.525,2026-09-03
AGNC,1.0,10.66,15770280,16451773,168.11,159.75,1.1,0.8,-0.4,중립,팽이도지,잔구간,0.46,-0.025,2026-09-03
AGNT,1.0,4.04,1239056,1241437,5.01,5.34,0.9,2.0,-0.7,중립,팽이도지,잔구간,0.33,-0.1,2026-09-03
VIR,1.0,11.45,2565558,2513682,29.38,24.07,1.2,0.3,-0.8,중립,망치형,잔구간,0.69,0.615,2026-09-03
SAFX,1.0,0.379,2703932,2578216,1.03,1.11,0.9,0.1,0.6,중립,위꼬리양봉,수횡파,0.3,-0.64,2026-09-03
SAN,1.0,15.05,8792356,8712620,132.32,219.15,0.6,1.2,0.9,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-03
SBGI,1.0,13.93,427694,436018,5.96,5.45,1.1,1.2,0.1,매수관심,양봉스프링,잔구간,0.84,0.955,2026-09-03
SCZM,1.0,10.42,469703,479904,4.89,4.94,1.0,3.1,-0.8,중립,팽이도지,전고점부근,0.62,-0.31,2026-09-03
OMAH,1.0,18.41,746113,775178,13.74,19.58,0.7,0.2,0.4,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-09-03
ELDN,1.0,2.93,1146438,1119671,3.36,3.41,1.0,2.7,-4.6,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-03
ARX,1.0,19.7,1635387,1632637,32.22,49.14,0.7,0.3,-0.3,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-09-03
ITUB,1.0,8.22,19403485,19296132,159.5,154.21,1.0,2.1,-0.4,매수관심,팽이도지,전고점돌파,0.57,1.58,2026-09-03
SLDB,1.0,10.42,728483,744962,7.59,8.54,0.9,0.1,1.2,매수관심,양봉스프링,전고점부근,0.9,1.53,2026-09-03
AGRO,1.0,11.6,830853,836141,9.64,10.21,0.9,-0.3,-1.2,중립,망치형,잔구간,0.57,0.54,2026-09-03
NG,1.0,8.32,5185498,5341713,43.14,50.0,0.9,5.0,-3.0,매도주의,장대음봉,잔구간,0.31,-1.115,2026-09-03
ASPN,1.0,4.78,700419,727733,3.35,3.86,0.9,0.0,-2.8,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-03
TGB,1.0,8.4,5743466,5527347,48.25,52.2,0.9,2.9,-1.9,중립,음봉,잔구간,0.42,-0.4,2026-09-03
EMPD,1.0,3.41,463780,463272,1.58,1.37,1.2,1.8,5.3,강한매수,장대양봉,완만한상승,0.96,3.45,2026-09-03
OPFI,1.0,7.32,635182,639531,4.65,4.78,1.0,1.7,-0.5,중립,팽이도지,잔구간,0.3,-0.12,2026-09-03
ORN,1.0,9.15,343133,342597,3.14,3.25,1.0,1.5,-0.8,강한매수,망치형,완만한상승,0.68,2.12,2026-09-03
SGHC,1.0,14.17,2504416,2415006,35.49,33.95,1.0,1.3,1.4,중립,양봉,잔구간,0.84,0.555,2026-09-03
SHLS,1.0,7.03,3820403,3979982,26.86,37.85,0.7,-0.1,4.8,강한매수,장대양봉,완만한상승,0.87,3.34,2026-09-03
SIDU,1.0,2.12,2799152,2713066,5.93,6.44,0.9,2.3,-3.6,매도주의,장대음봉,잔구간,0.31,-1.115,2026-09-03
BRSP,1.0,4.66,897007,908338,4.18,4.52,0.9,0.9,-1.5,중립,음봉,잔구간,0.36,-0.435,2026-09-03
NVD,1.0,3.65,102291033,101037227,373.36,399.35,0.9,-1.1,-2.7,중립,음봉,잔구간,0.31,-0.465,2026-09-03
TONX,1.0,3.42,377856,377352,1.29,1.46,0.9,1.9,6.9,강한매수,장대양봉,완만한상승,0.81,3.27,2026-09-03
BCAT,1.0,16.05,442155,438724,7.1,8.3,0.9,0.2,0.8,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-03
INN,1.0,5.72,775128,800294,4.43,4.37,1.0,1.4,-2.4,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-03
KOPN,1.0,4.27,3209838,3173027,13.71,15.3,0.9,1.4,-1.8,중립,음봉,잔구간,0.44,-0.385,2026-09-03
TWI,1.0,7.64,629793,642483,4.81,4.31,1.1,1.8,-1.4,강한매수,망치형,완만한상승,0.62,2.04,2026-09-03
UNIT,1.0,10.17,1887990,1919027,19.2,16.2,1.2,1.0,2.2,매수관심,장대양봉,잔구간,0.93,1.26,2026-09-03
UPBD,1.0,18.67,716375,745559,13.37,14.89,0.9,1.5,-2.1,중립,음봉,잔구간,0.35,-0.44,2026-09-03
URG,1.0,1.4,4976506,5145467,6.97,8.45,0.8,2.2,0.7,매수관심,양봉,완만한상승,0.75,1.9,2026-09-03
HUN,1.0,9.4,1912460,1975349,17.98,20.93,0.9,1.0,-4.2,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-03
OBDC,1.0,11.38,2678530,2708574,30.48,34.73,0.9,0.5,-0.4,매수관심,팽이도지,완만한상승,0.48,0.88,2026-09-03
OLMA,1.0,10.73,773316,753480,8.3,7.98,1.0,-1.1,0.2,중립,팽이도지,잔구간,0.38,-0.07,2026-09-03
CRNC,1.0,8.49,652384,647976,5.54,5.37,1.0,2.5,-2.6,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-03
CRON,1.0,3.26,1178776,1177542,3.84,5.09,0.8,1.2,-0.6,중립,망치형,잔구간,0.62,0.57,2026-09-03
INTW,1.0,19.22,3164177,3084005,60.82,58.27,1.0,-1.4,5.0,강한매수,양봉,완만한상승,0.84,2.01,2026-09-03
INV,1.0,1.1,3011295,2949546,3.31,4.74,0.7,-0.4,-1.8,강한매수,망치형,전저점부근,0.67,2.95,2026-09-03
ITRG,1.0,2.89,2070935,2171376,5.99,6.6,0.9,3.9,-0.7,중립,망치형,잔구간,0.8,0.68,2026-09-03
RAM,1.0,12.24,8672297,8375010,106.15,136.62,0.8,-2.0,1.5,매수관심,양봉스프링,잔구간,0.93,1.01,2026-09-03
FJET,1.0,2.78,779500,756818,2.17,2.18,1.0,0.4,-2.1,중립,음봉,전저점부근,0.29,-0.2,2026-09-03
EXFY,1.0,2.43,526673,516772,1.28,1.7,0.8,0.8,-2.0,중립,음봉,잔구간,0.12,-0.58,2026-09-03
EXG,1.0,10.0,364589,357047,3.65,3.33,1.1,0.4,-0.1,강한매수,망치형,완만한상승,0.63,2.06,2026-09-03
F,1.0,14.41,40628415,40652487,585.46,603.46,1.0,1.1,0.8,강한매수,양봉스프링,전고점돌파,0.85,3.42,2026-09-03
MAGN,1.0,12.4,377373,365790,4.68,4.49,1.0,1.3,-2.7,매도주의,장대음봉,수횡파,0.28,-1.66,2026-09-03
YMM,1.0,8.58,6382951,6643500,54.77,78.63,0.7,-0.5,-0.1,중립,팽이도지,잔구간,0.58,0.05,2026-09-03
ZENA,1.0,1.7,2107210,2022548,3.58,4.42,0.8,1.8,1.8,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-09-03
BITO,1.0,11.01,84324837,84574993,928.42,979.18,0.9,1.5,4.3,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-09-03
WRAP,1.0,1.68,831459,795676,1.4,1.29,1.1,1.8,-2.3,중립,음봉,잔구간,0.08,-0.6,2026-09-03
ACVA,1.0,6.7,2702963,2813744,18.11,19.79,0.9,1.0,-2.0,중립,음봉,잔구간,0.17,-0.55,2026-09-03
XRX,1.0,3.3,2308901,2265212,7.62,6.34,1.2,-0.9,4.8,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-09-03
YALA,1.0,5.48,332060,332294,1.82,1.86,1.0,0.5,-0.9,중립,음봉,잔구간,0.11,-0.585,2026-09-03
ADAM,0.9,9.7,587629,663107,5.7,7.33,0.8,1.4,-0.4,중립,망치형,잔구간,0.66,0.595,2026-09-03
ACRS,0.9,5.95,1392061,1518753,8.28,10.89,0.8,1.0,-4.6,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-03
ALT,0.9,3.23,2552090,2774416,8.24,12.24,0.7,0.6,-2.1,중립,음봉,잔구간,0.31,-0.465,2026-09-03
ZSQR,0.9,3.04,359629,380879,1.09,1.35,0.8,0.7,-1.0,중립,팽이도지,잔구간,0.64,0.085,2026-09-03
WYFI,0.9,18.78,2485370,2730078,46.68,52.93,0.9,1.8,6.6,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-03
ZH,0.9,2.56,392991,453273,1.01,1.03,1.0,0.8,-1.5,중립,음봉,전저점부근,0.0,-0.55,2026-09-03
XPRO,0.9,17.9,776708,823863,13.9,15.1,0.9,0.6,-3.6,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-03
AAL,0.9,12.97,55739634,64518255,722.94,868.8,0.8,0.0,-1.1,중립,음봉,전저점부근,0.14,-0.38,2026-09-03
FDMT,0.9,14.7,782446,877157,11.5,16.15,0.7,0.0,-1.6,중립,음봉,잔구간,0.64,-0.265,2026-09-03
FBRT,0.9,8.53,1642642,1888796,14.01,15.08,0.9,0.8,-0.6,중립,음봉,수횡파,0.52,-0.08,2026-09-03
EYE,0.9,16.87,2051610,2286811,34.61,39.14,0.9,1.2,-0.9,중립,팽이도지,잔구간,0.51,0.005,2026-09-03
FRSH,0.9,13.36,3524918,3871855,47.09,51.85,0.9,2.6,-1.3,중립,음봉,완만한상승,0.14,-0.23,2026-09-03
FPEI,0.9,18.97,415291,443589,7.88,11.67,0.7,0.1,-0.1,중립,음봉,잔구간,0.33,-0.45,2026-09-03
FPE,0.9,17.64,977767,1066369,17.25,18.7,0.9,0.1,0.0,매수관심,양봉스프링,잔구간,0.75,0.9,2026-09-03
CMBT,0.9,18.7,1149622,1327597,21.5,21.87,1.0,0.9,-1.1,중립,음봉,잔구간,0.37,-0.43,2026-09-03
REZI,0.9,19.53,1699546,1969463,33.19,45.13,0.7,0.6,0.2,매수관심,양봉스프링,잔구간,0.8,0.93,2026-09-03
REI,0.9,1.5,2539234,2889208,3.81,4.56,0.8,2.0,-2.0,매도주의,장대음봉,완만한상승,0.4,-1.22,2026-09-03
RCKT,0.9,3.79,1071388,1211750,4.06,5.47,0.7,1.0,-2.8,중립,음봉,잔구간,0.44,-0.385,2026-09-03
YMAG,0.9,11.33,932731,1061456,10.57,13.69,0.8,1.0,0.4,매수관심,양봉,완만한상승,0.48,1.58,2026-09-03
NUS,0.9,4.7,502863,547474,2.36,2.35,1.0,1.2,-3.9,매도주의,장대음봉,잔구간,0.24,-1.155,2026-09-03
BB,0.9,7.7,8279799,8999994,63.75,73.51,0.9,1.8,-0.6,중립,망치형,잔구간,0.71,0.625,2026-09-03
BANC,0.9,18.77,1765624,2031431,33.14,36.6,0.9,0.3,-0.7,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-09-03
INFY,0.9,12.09,11957134,13076471,144.56,159.02,0.9,0.6,0.4,매수관심,팽이도지,완만한상승,0.69,1.13,2026-09-03
IREX,0.9,14.35,1574593,1673365,22.6,20.34,1.1,-1.8,12.3,강한매수,장대양봉,완만한상승,0.93,3.42,2026-09-03
IREG,0.9,8.11,1095955,1215199,8.89,7.58,1.2,-1.5,11.7,강한매수,장대양봉,완만한상승,0.93,3.42,2026-09-03
IRE,0.9,9.94,7954671,8500169,79.07,72.58,1.1,-1.6,11.9,강한매수,장대양봉,완만한상승,0.93,3.42,2026-09-03
CCC,0.9,7.22,5341774,5853785,38.57,51.26,0.8,1.4,-0.8,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-09-03
SKDD,0.9,9.91,2825159,3194472,28.0,40.68,0.7,5.1,-3.3,중립,음봉,완만한상승,0.14,-0.23,2026-09-03
APLX,0.9,8.13,1102076,1289614,8.96,10.4,0.9,1.3,5.9,강한매수,양봉,완만한상승,0.94,2.13,2026-09-03
NWL,0.9,6.07,6991928,7521140,42.44,41.84,1.0,1.7,-0.2,강한매수,망치형,완만한상승,0.79,2.25,2026-09-03
OLN,0.9,16.97,2715258,2908318,46.08,51.1,0.9,0.8,-4.7,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-09-03
OI,0.9,7.03,2407314,2778139,16.92,20.66,0.8,2.1,-2.6,중립,음봉,잔구간,0.44,-0.385,2026-09-03
ODD,0.9,14.13,674935,735135,9.54,10.94,0.9,2.3,-4.7,매도주의,장대음봉,수횡파,0.06,-1.93,2026-09-03
OCSL,0.9,13.13,438207,474373,5.75,6.33,0.9,-0.1,-0.2,중립,팽이도지,잔구간,0.42,-0.05,2026-09-03
USA,0.9,6.02,890148,1011838,5.36,6.12,0.9,0.8,0.7,강한매수,장대양봉,완만한상승,0.8,3.26,2026-09-03
ULCC,0.9,5.74,1956710,2072982,11.23,14.57,0.8,1.6,-0.9,중립,망치형,잔구간,0.73,0.64,2026-09-03
UEC,0.9,11.51,7857676,9042038,90.44,124.25,0.7,1.1,-2.0,중립,음봉,잔구간,0.3,-0.47,2026-09-03
UAVS,0.9,1.11,1479073,1618396,1.64,2.15,0.8,1.9,0.9,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-03
UA,0.9,5.1,2159621,2354933,11.01,11.4,1.0,0.6,0.8,중립,팽이도지,잔구간,0.5,0.0,2026-09-03
KOS,0.9,2.82,8850849,10338193,24.96,35.29,0.7,0.7,-4.4,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-03
KLC,0.9,2.69,652924,708089,1.76,1.94,0.9,0.8,6.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-03
KD,0.9,13.34,2779460,3151178,37.08,45.61,0.8,1.4,0.5,중립,팽이도지,잔구간,0.39,-0.065,2026-09-03
TTI,0.9,6.94,1978039,2197171,13.73,13.61,1.0,2.3,2.4,강한매수,양봉,완만한상승,1.0,2.2,2026-09-03
TSHA,0.9,5.57,1878078,2025783,10.46,12.96,0.8,-0.4,-0.9,중립,음봉,잔구간,0.42,-0.4,2026-09-03
TRTX,0.9,7.85,592191,623876,4.65,6.26,0.7,0.9,-0.3,강한매수,망치형,완만한상승,0.63,2.06,2026-09-03
TRON,0.9,1.64,992970,1147239,1.63,4.61,0.4,1.3,4.5,중립,양봉,잔구간,0.64,0.435,2026-09-03
TRIP,0.9,9.29,2716604,2907946,25.24,26.75,0.9,1.0,-4.3,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-03
NMZ,0.9,9.88,720440,814722,7.12,7.96,0.9,0.6,0.3,중립,양봉,잔구간,1.0,0.65,2026-09-03
CRBP,0.9,11.46,475360,528954,5.45,7.52,0.7,0.3,-0.5,중립,망치형,잔구간,0.63,0.58,2026-09-03
COUR,0.9,6.01,4464312,4878502,26.83,26.97,1.0,1.6,-3.2,중립,음봉,잔구간,0.21,-0.525,2026-09-03
BBWI,0.9,18.97,5719331,6551338,108.5,146.61,0.7,0.3,2.0,강한매수,양봉,완만한상승,0.98,2.18,2026-09-03
BBDC,0.9,8.99,725999,782810,6.53,7.85,0.8,0.7,-2.0,매도주의,장대음봉,전저점부근,0.18,-1.63,2026-09-03
BSCR,0.9,19.615,501401,583550,9.83,11.03,0.9,0.1,-0.0,중립,음봉,완만한상승,0.5,0.2,2026-09-03
BRUN,0.9,16.94,2261927,2539696,38.32,41.18,0.9,0.1,2.2,매수관심,양봉스프링,잔구간,0.81,0.935,2026-09-03
BRBR,0.9,10.4,2368854,2733314,24.64,29.7,0.8,0.0,-3.0,중립,음봉,잔구간,0.01,-0.645,2026-09-03
IMSR,0.9,5.08,929604,1001198,4.72,5.52,0.9,1.0,-1.2,중립,음봉,잔구간,0.26,-0.495,2026-09-03
SFL,0.9,12.62,1262638,1357185,15.93,16.2,1.0,0.6,0.6,매수관심,양봉,완만한상승,0.68,1.82,2026-09-03
OPEN,0.9,3.13,21867479,24117829,68.45,89.75,0.8,3.9,-2.5,중립,음봉,잔구간,0.2,-0.53,2026-09-03
ONT,0.9,17.58,444128,486518,7.81,10.56,0.7,1.6,-0.1,중립,팽이도지,전고점부근,0.43,-0.53,2026-09-03
TIMB,0.9,18.7,390564,420693,7.3,11.0,0.7,3.2,-1.5,매도주의,장대음봉,전고점돌파,0.2,-0.86,2026-09-03
BW,0.9,7.13,3835853,4205964,27.35,36.92,0.7,-0.4,1.9,매수관심,양봉,완만한상승,0.45,1.54,2026-09-03
KVUE,0.9,18.95,18570436,20723786,351.91,359.64,1.0,0.3,-1.2,매도주의,장대음봉,잔구간,0.32,-1.11,2026-09-03
SMR,0.9,9.75,28750539,32673110,280.32,344.32,0.8,1.5,0.5,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-09-03
SMPL,0.9,11.49,1918881,2082187,22.05,21.01,1.0,0.5,1.3,중립,양봉,잔구간,0.75,0.5,2026-09-03
SKHZ,0.9,11.165,1070495,1171675,11.95,15.76,0.8,2.4,-1.5,중립,음봉,완만한상승,0.12,-0.26,2026-09-03
NUAI,0.9,5.27,4352103,4677535,22.94,27.29,0.8,-1.2,3.7,매수관심,양봉,완만한상승,0.74,1.89,2026-09-03
JMIA,0.9,7.11,1560095,1750185,11.09,12.49,0.9,2.4,-3.1,매도주의,장대음봉,수횡파,0.16,-1.81,2026-09-03
JKS,0.9,12.19,953724,1009828,11.63,13.26,0.9,0.0,-2.2,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-09-03
AVTX,0.9,19.0,674036,776131,12.81,15.67,0.8,1.2,-2.9,매도주의,장대음봉,잔구간,0.32,-1.11,2026-09-03
HTGC,0.9,17.72,1218170,1385139,21.59,30.04,0.7,0.5,-0.4,매수관심,팽이도지,완만한상승,0.52,0.92,2026-09-03
HR,0.9,19.27,2729307,2952580,52.59,60.63,0.9,0.5,-0.7,중립,음봉,잔구간,0.21,-0.525,2026-09-03
HOPE,0.9,14.0,676647,756343,9.47,11.3,0.8,1.1,-0.8,중립,음봉,완만한상승,0.0,-0.4,2026-09-03
HLF,0.9,12.17,1696651,1853058,20.65,23.67,0.9,1.0,-0.9,강한매수,망치형,완만한상승,0.58,2.0,2026-09-03
SABR,0.9,2.06,2555564,2931610,5.26,5.76,0.9,1.4,-2.8,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-03
RXT,0.9,3.29,5699496,6013780,18.75,21.27,0.9,2.0,7.2,매수관심,장대양봉,잔구간,0.84,1.205,2026-09-03
PAYS,0.9,12.96,599882,680495,7.77,9.9,0.8,1.2,2.2,중립,양봉,잔구간,0.74,0.495,2026-09-03
VITL,0.9,10.1,1018333,1187466,10.29,14.24,0.7,0.8,-1.0,중립,음봉,전저점부근,0.32,-0.17,2026-09-03
