ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
RXST,1.2,5.4,802962,673330,4.34,4.67,0.9,-1.1,-2.9,매도주의,음봉,전저점이탈,0.33,-1.65,2026-09-16
OVID,1.2,2.68,1428324,1175065,3.83,3.39,1.1,0.4,-1.5,중립,음봉,잔구간,0.26,-0.495,2026-09-16
ORIC,1.2,12.54,1609372,1340608,20.18,15.7,1.3,0.2,1.3,중립,팽이도지,잔구간,0.55,0.03,2026-09-16
FOXF,1.2,19.33,523423,449218,10.12,8.23,1.2,1.3,-0.4,중립,팽이도지,잔구간,0.52,0.01,2026-09-16
CMCO,1.2,16.1,423316,348211,6.82,6.75,1.0,1.5,-2.4,중립,음봉,전저점부근,0.38,-0.09,2026-09-16
COUR,1.2,5.24,5170070,4271693,27.09,24.45,1.1,0.9,-1.7,중립,음봉,잔구간,0.53,-0.33,2026-09-16
COTY,1.2,2.63,5826116,4782560,15.32,13.63,1.1,0.4,-1.1,중립,음봉,전저점부근,0.37,-0.11,2026-09-16
CORZ,1.2,16.88,12349319,10041687,208.46,190.79,1.1,2.1,3.1,중립,양봉,잔구간,0.5,0.35,2026-09-16
RILY,1.2,6.02,576795,485062,3.47,3.17,1.1,1.3,-0.8,중립,팽이도지,잔구간,0.46,-0.025,2026-09-16
STDN,1.2,11.91,833596,674548,9.93,12.96,0.8,-1.2,-2.4,중립,음봉,전저점부근,0.31,-0.18,2026-09-16
ZH,1.2,3.03,480058,415240,1.45,1.18,1.2,0.7,1.3,강한매수,양봉,전고점돌파,0.44,2.13,2026-09-16
CC,1.2,14.42,2139876,1819026,30.86,27.45,1.1,1.2,-3.0,중립,음봉,잔구간,0.39,-0.415,2026-09-16
CBRG,1.2,3.15,11430763,9606163,36.01,40.2,0.9,1.5,4.7,중립,양봉,잔구간,0.85,0.56,2026-09-16
PWP,1.2,12.75,1956136,1615061,24.94,18.92,1.3,0.3,-5.2,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-09-16
NEO,1.2,18.94,1621185,1325563,30.71,26.98,1.1,-0.3,0.5,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-09-16
SMR,1.2,8.3,42278923,35973307,350.92,337.96,1.0,1.6,-3.1,중립,음봉,전저점부근,0.46,0.0,2026-09-16
MSTZ,1.2,4.615,33067723,28721725,152.61,143.81,1.1,-0.5,5.6,중립,양봉,전고점부근,0.59,0.36,2026-09-16
NMZ,1.2,9.44,1568835,1296779,14.81,11.26,1.3,0.2,1.7,중립,양봉,잔구간,0.61,0.415,2026-09-16
ASTL,1.2,4.24,859780,709097,3.65,3.64,1.0,0.2,0.7,중립,팽이도지,잔구간,0.51,0.005,2026-09-16
MUX,1.2,18.18,1028658,881099,18.7,18.53,1.0,2.3,-4.3,매도주의,장대음봉,전저점부근,0.36,-1.42,2026-09-16
ACHR,1.2,5.22,28025100,23130654,146.29,117.94,1.2,0.4,-4.9,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-09-16
ACP,1.2,4.65,1005645,815550,4.68,5.31,0.9,0.9,0.2,중립,팽이도지,잔구간,0.47,-0.02,2026-09-16
NB,1.2,3.5,2914703,2501164,10.2,9.62,1.1,1.1,-2.8,중립,음봉,전저점부근,0.42,-0.05,2026-09-16
MX,1.2,2.78,406626,335347,1.13,1.04,1.1,0.9,-1.6,중립,음봉,잔구간,0.57,-0.31,2026-09-16
AERO,1.2,14.78,345678,296983,5.11,4.99,1.0,0.1,0.1,중립,팽이도지,잔구간,0.4,-0.06,2026-09-16
YYY,1.1,10.75,445758,421504,4.79,5.07,0.9,0.2,-0.5,중립,음봉,잔구간,0.33,-0.45,2026-09-16
XIFR,1.1,11.06,612020,541297,6.77,6.96,1.0,0.2,0.0,중립,팽이도지,전저점부근,0.53,0.79,2026-09-16
ABCL,1.1,11.67,4544984,4053441,53.04,39.9,1.3,0.3,2.0,중립,양봉,전고점부근,0.89,0.72,2026-09-16
NAK,1.1,1.24,3884614,3526673,4.82,5.96,0.8,0.8,-2.4,중립,음봉,전저점부근,0.5,0.05,2026-09-16
NEOG,1.1,12.55,2838620,2497538,35.62,29.7,1.2,0.4,2.0,강한매수,양봉,전고점돌파,0.41,2.09,2026-09-16
NEXT,1.1,7.06,2567642,2332365,18.13,16.47,1.1,-0.8,-0.4,중립,팽이도지,전저점이탈,0.57,-0.67,2026-09-16
VFC,1.1,12.73,7390559,6588788,94.08,88.99,1.1,0.3,-0.2,중립,팽이도지,잔구간,0.27,-0.14,2026-09-16
ASM,1.1,5.97,3979131,3769768,23.76,30.94,0.8,2.6,-5.2,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-09-16
VIR,1.1,10.52,2091090,1900470,22.0,23.4,0.9,1.0,-0.2,중립,팽이도지,잔구간,0.46,-0.025,2026-09-16
SMMT,1.1,17.3,6087888,5300417,105.32,108.89,1.0,0.6,-1.1,중립,음봉,잔구간,0.3,-0.47,2026-09-16
SMWB,1.1,8.34,653968,611103,5.45,5.18,1.1,4.8,-6.1,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-16
DCH,1.1,6.0,3135620,2733975,18.81,15.89,1.2,1.0,-2.6,중립,음봉,전저점부근,0.43,-0.03,2026-09-16
DHC,1.1,7.94,2111759,1999397,16.77,12.36,1.4,1.3,0.3,매수관심,팽이도지,전고점돌파,0.65,1.68,2026-09-16
CWEB,1.1,18.07,950835,889022,17.18,12.63,1.4,0.1,-2.1,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-09-16
QBTS,1.1,16.27,13564129,12437605,220.69,248.85,0.9,0.4,-1.3,중립,망치형,잔구간,0.61,0.565,2026-09-16
GTE,1.1,10.63,719343,678310,7.65,6.52,1.2,-0.7,-2.6,매도주의,장대음봉,잔구간,0.3,-1.12,2026-09-16
PSQL,1.1,7.45,605188,543717,4.51,11.37,0.4,1.7,-5.7,중립,음봉,잔구간,0.45,-0.38,2026-09-16
SRPT,1.1,19.76,2509698,2369521,49.59,70.08,0.7,-0.2,-4.4,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-16
SSTK,1.1,4.94,1031815,977975,5.1,5.08,1.0,-0.2,1.6,중립,양봉,잔구간,0.58,0.4,2026-09-16
STIM,1.1,2.76,1549697,1424764,4.28,4.84,0.9,0.0,-1.4,중립,망치형,잔구간,0.58,0.55,2026-09-16
FRMI,1.1,4.77,15348701,13625758,73.21,82.94,0.9,1.3,-0.6,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-09-16
RMNI,1.1,4.47,354828,326999,1.59,2.22,0.7,-0.3,-2.0,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-16
RPC,1.1,7.91,535977,492577,4.24,4.23,1.0,0.3,-0.3,중립,팽이도지,잔구간,0.48,-0.01,2026-09-16
FUTG,1.1,4.01,498845,460724,2.0,2.57,0.8,0.5,2.0,중립,양봉,잔구간,0.62,0.42,2026-09-16
CPRI,1.1,14.73,6521060,5945057,96.06,72.46,1.3,1.7,3.1,강한매수,양봉,전고점돌파,0.53,2.24,2026-09-16
CMRE,1.1,15.05,367328,342486,5.53,5.65,1.0,0.1,-0.7,중립,음봉,잔구간,0.49,-0.355,2026-09-16
FLO,1.1,6.15,8798163,8025069,54.11,52.06,1.0,0.7,-0.5,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-16
FOSL,1.1,5.32,613482,536219,3.26,3.31,1.0,1.2,4.3,강한매수,장대양봉,전고점부근,0.9,2.03,2026-09-16
WNC,1.1,11.83,624611,564315,7.39,9.33,0.8,0.2,-5.4,강한매도,장대음봉,전저점이탈,0.37,-2.91,2026-09-16
AIV,1.1,2.25,1837036,1622761,4.13,3.25,1.3,0.0,-1.7,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-16
WULF,1.1,15.39,32203000,30261295,495.6,457.72,1.1,2.3,3.8,중립,양봉,잔구간,0.59,0.405,2026-09-16
WVE,1.1,4.505,2990804,2818938,13.47,16.56,0.8,2.0,-1.0,중립,팽이도지,잔구간,0.47,-0.02,2026-09-16
OTF,1.1,10.62,2054255,1951106,21.82,23.98,0.9,0.0,0.3,중립,팽이도지,잔구간,0.58,0.05,2026-09-16
RXRX,1.1,3.19,14813898,13040126,47.26,48.68,1.0,0.6,-2.1,중립,음봉,잔구간,0.2,-0.53,2026-09-16
FINV,1.1,3.34,1082037,977388,3.61,4.27,0.8,-0.9,3.1,강한매수,장대양봉,완만한상승,0.86,3.33,2026-09-16
EVC,1.1,7.89,1148667,1065826,9.06,9.08,1.0,0.9,-3.7,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-16
BITO,1.1,10.22,84371119,79998145,862.27,822.13,1.0,-0.7,0.6,중립,양봉,잔구간,0.72,0.48,2026-09-16
BDRX,1.1,0.96,3429592,3179296,3.29,26.54,0.1,-7.5,-22.0,매도주의,장대음봉,잔구간,0.26,-1.145,2026-09-16
KRP,1.1,14.61,1132812,992558,16.55,15.77,1.0,-0.2,-2.1,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-16
KODK,1.1,9.42,680776,622258,6.41,7.73,0.8,1.0,1.5,강한매수,양봉,전고점돌파,1.0,2.8,2026-09-16
PAGS,1.1,9.47,3179339,2797743,30.11,31.25,1.0,-2.4,0.9,매수관심,양봉스프링,전저점이탈,0.95,1.29,2026-09-16
STWD,1.1,14.98,4374617,3824290,65.53,64.32,1.0,0.1,-1.5,매도주의,음봉,전저점이탈,0.23,-1.77,2026-09-16
SUPX,1.1,8.18,1129093,1037590,9.24,6.99,1.3,-1.0,1.5,매수관심,양봉,완만한상승,0.7,1.84,2026-09-16
TWI,1.1,7.09,466726,437776,3.31,4.76,0.7,0.8,-2.1,중립,음봉,잔구간,0.39,-0.415,2026-09-16
UAMY,1.1,4.56,5080535,4740093,23.17,29.99,0.8,1.9,-4.0,중립,음봉,전저점부근,0.33,-0.15,2026-09-16
UEC,1.1,10.08,9083840,8046951,91.57,89.16,1.0,1.2,-2.1,중립,음봉,잔구간,0.43,-0.39,2026-09-16
PACK,1.1,3.84,531685,466786,2.04,1.91,1.1,0.3,0.5,중립,팽이도지,잔구간,0.46,-0.025,2026-09-16
KOPN,1.1,4.34,3544011,3282922,15.38,13.53,1.1,1.8,-1.8,강한매수,망치형,완만한상승,0.64,2.07,2026-09-16
BEZ,1.1,5.85,4406081,4136652,25.78,22.22,1.2,-7.2,-1.2,중립,팽이도지,잔구간,0.37,-0.08,2026-09-16
LBTYA,1.1,10.4,2003461,1902895,20.84,20.23,1.0,-0.1,-0.7,중립,망치형,잔구간,0.58,0.55,2026-09-16
LCID,1.1,4.04,11879482,11168750,47.99,48.96,1.0,1.0,-2.9,중립,음봉,잔구간,0.43,-0.39,2026-09-16
LENZ,1.1,4.14,762567,725068,3.16,3.75,0.8,0.0,-2.1,매도주의,음봉,전저점이탈,0.12,-1.91,2026-09-16
LEVI,1.1,19.65,2510103,2269129,49.32,43.46,1.1,0.6,-1.5,강한매도,음봉,전저점이탈,0.01,-2.04,2026-09-16
VUZI,1.1,2.57,589439,552054,1.51,1.46,1.0,-0.8,2.0,매수관심,양봉,완만한상승,0.53,1.64,2026-09-16
EXFY,1.1,2.3,624570,574037,1.44,1.35,1.1,-0.9,0.4,중립,팽이도지,잔구간,0.55,0.03,2026-09-16
LMRI,1.1,11.65,305177,287045,3.56,3.41,1.0,0.2,-1.2,중립,팽이도지,잔구간,0.41,-0.055,2026-09-16
BSM,1.1,14.77,564984,500308,8.34,5.58,1.5,0.1,-2.7,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-16
TSLR,1.1,16.045,1556527,1394221,24.97,26.22,1.0,0.6,0.2,중립,팽이도지,잔구간,0.29,-0.125,2026-09-16
TSLZ,1.1,12.13,2376576,2207441,28.83,31.08,0.9,-0.5,-0.3,중립,팽이도지,잔구간,0.69,0.115,2026-09-16
PBI,1.1,17.31,1970843,1744698,34.12,28.78,1.2,-0.2,0.2,중립,팽이도지,잔구간,0.55,0.03,2026-09-16
PBR.A,1.1,18.89,8138375,7437924,153.73,149.68,1.0,-1.3,-2.2,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-16
TAC,1.1,11.95,2591570,2379982,30.97,31.31,1.0,1.1,2.8,매수관심,장대양봉,잔구간,0.68,1.11,2026-09-16
TBLA,1.1,3.81,1589636,1490942,6.06,6.24,1.0,-0.8,-0.3,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-09-16
FWRG,1.1,10.43,1490358,1304326,15.54,14.6,1.1,0.0,-0.6,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-09-16
GDOT,1.1,13.26,357510,333087,4.74,3.84,1.2,0.5,0.1,매수관심,양봉스프링,잔구간,0.85,0.96,2026-09-16
GDYN,1.1,8.02,1040817,933986,8.35,7.51,1.1,-1.5,0.2,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-09-16
RGNX,1.1,7.98,1231601,1100599,9.83,9.16,1.1,-0.2,0.6,매수관심,양봉스프링,잔구간,0.97,1.03,2026-09-16
LTBR,1.1,6.47,755172,691366,4.89,4.33,1.1,0.8,-2.9,매도주의,음봉,전저점이탈,0.42,-1.55,2026-09-16
ONDS,1.1,7.2,65246446,58093764,469.77,455.66,1.0,0.3,-0.9,중립,망치형,잔구간,0.73,0.64,2026-09-16
RSKD,1.1,6.27,985384,878425,6.18,11.8,0.5,2.1,-0.9,강한매수,망치형,완만한상승,0.71,2.15,2026-09-16
OFRM,1.1,16.35,431841,385786,7.06,5.93,1.2,0.8,-3.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-16
OGN,1.1,13.67,2072473,1905228,28.33,43.5,0.7,-0.1,0.1,강한매수,장대양봉,완만한상승,0.67,3.1,2026-09-16
PFLT,1.1,7.02,817382,720574,5.74,5.2,1.1,0.0,0.0,중립,팽이도지,잔구간,0.59,0.055,2026-09-16
IREZ,1.1,9.35,3567213,3260541,33.35,25.88,1.3,-4.1,-1.1,중립,팽이도지,잔구간,0.55,0.03,2026-09-16
SVV,1.1,9.12,1221457,1108707,11.14,9.81,1.1,-0.3,-1.4,중립,음봉,전저점부근,0.0,-0.55,2026-09-16
CCOI,1.1,8.67,2223680,2046691,19.28,18.63,1.0,-0.3,-6.0,중립,음봉,잔구간,0.09,-0.595,2026-09-16
GFR,1.1,6.49,2491068,2214382,16.17,12.51,1.3,-1.4,-5.0,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-16
LUNL,1.1,3.29,1529078,1341195,5.03,4.64,1.1,1.7,-1.8,중립,망치형,잔구간,0.75,0.65,2026-09-16
LWLG,1.1,4.83,2241299,2070998,10.83,12.52,0.9,2.6,1.0,매수관심,양봉스프링,잔구간,0.96,1.025,2026-09-16
LI,1.1,12.03,3870332,3410065,46.56,37.35,1.2,1.3,1.0,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-09-16
SPCH,1.1,10.16,26576051,23455696,270.01,229.68,1.2,1.6,8.2,강한매수,장대양봉,완만한상승,0.76,3.21,2026-09-16
EROC,1.1,12.21,3330450,2992004,40.66,29.65,1.4,1.9,8.5,매수관심,장대양봉,잔구간,0.93,1.26,2026-09-16
VREX,1.1,18.47,671257,616472,12.4,13.94,0.9,0.0,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-16
UUUU,1.1,11.73,7174791,6652509,84.16,84.61,1.0,1.2,-2.2,중립,음봉,전저점부근,0.4,-0.07,2026-09-16
VELO,1.1,9.99,939703,863691,9.39,9.6,1.0,0.9,0.8,매수관심,양봉스프링,잔구간,0.82,0.94,2026-09-16
OBE,1.1,12.14,1408166,1313901,17.1,12.76,1.3,-0.7,-3.7,매도주의,장대음봉,잔구간,0.29,-1.125,2026-09-16
MARO,1.1,3.99,418515,364743,1.67,1.47,1.1,0.5,-2.0,중립,음봉,잔구간,0.39,-0.415,2026-09-16
MATW,1.1,19.95,1025253,901610,20.45,16.94,1.2,0.0,-0.7,중립,음봉,잔구간,0.53,-0.33,2026-09-16
MBI,1.1,4.54,447053,391782,2.03,1.85,1.1,0.0,0.9,매수관심,양봉,완만한상승,0.59,1.71,2026-09-16
TME,1.1,7.82,6638996,6016107,51.92,50.58,1.0,0.4,-1.3,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-16
GRRR,1.1,12.72,514645,467707,6.55,9.14,0.7,0.4,-2.0,중립,음봉,전저점부근,0.35,-0.13,2026-09-16
GLWG,1.1,11.78,1181920,1054968,13.92,13.37,1.0,4.6,-3.8,중립,음봉,완만한상승,0.33,-0.0,2026-09-16
GOOS,1.1,7.42,1336496,1177966,9.92,7.1,1.4,1.3,-1.2,중립,음봉,전저점부근,0.0,-0.55,2026-09-16
CIK,1.1,2.36,532096,503898,1.26,1.21,1.0,-0.8,0.0,중립,팽이도지,전저점부근,0.5,0.75,2026-09-16
CIM,1.1,10.89,1323174,1200104,14.41,12.13,1.2,0.6,-0.3,중립,팽이도지,잔구간,0.26,-0.145,2026-09-16
MBLY,1.1,7.82,4315639,3775854,33.75,29.18,1.2,0.8,-2.0,매도주의,장대음봉,전저점부근,0.35,-1.43,2026-09-16
SBS,1.1,5.28,7634961,7198716,40.31,47.42,0.9,-1.0,1.7,강한매수,장대양봉,완만한상승,0.92,3.4,2026-09-16
CSAN,1.1,2.78,3790807,3482508,10.54,9.23,1.1,1.9,1.8,중립,양봉,잔구간,0.71,0.475,2026-09-16
CTGO,1.1,18.11,384382,359419,6.96,6.56,1.1,1.6,-6.3,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-16
NUAI,1.1,5.41,6303553,5959401,34.1,36.56,0.9,3.3,-4.1,중립,음봉,잔구간,0.35,-0.44,2026-09-16
NUS,1.1,4.58,546765,476636,2.5,2.58,1.0,0.6,-4.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-16
MFG,1.1,10.93,3627788,3376202,39.65,41.04,1.0,0.2,-2.1,매도주의,장대음봉,전저점부근,0.32,-1.47,2026-09-16
MFM,1.1,5.09,401447,363653,2.04,1.78,1.1,0.4,-0.4,매도주의,위꼬리음봉,전저점부근,0.0,-1.35,2026-09-16
PLTD,1.1,5.17,27384152,24114377,141.58,138.49,1.0,1.5,-2.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-16
PLTK,1.1,2.33,1123761,1049963,2.62,2.79,0.9,-0.4,-1.3,중립,음봉,잔구간,0.26,-0.495,2026-09-16
CADL,1.1,11.02,1168698,1033745,12.88,14.03,0.9,0.4,-1.3,중립,팽이도지,잔구간,0.32,-0.11,2026-09-16
BW,1.1,6.79,4227020,3966028,28.7,32.27,0.9,2.3,-4.9,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-09-16
BXMT,1.1,13.29,2100302,1981068,27.91,24.87,1.1,1.0,-1.0,중립,음봉,잔구간,0.29,-0.475,2026-09-16
ITUB,1.1,8.29,28560302,25312886,236.76,196.77,1.2,-0.4,0.7,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-09-16
BTE,1.1,4.89,18043370,16811064,88.23,83.72,1.1,-1.5,-3.9,매도주의,장대음봉,잔구간,0.24,-1.155,2026-09-16
TRIN,1.1,17.6,993158,929741,17.48,17.25,1.0,0.0,-1.1,매도주의,음봉,전저점이탈,0.28,-1.71,2026-09-16
PK,1.1,14.88,3080098,2848102,45.83,51.81,0.9,0.0,-2.2,매도주의,음봉,전저점이탈,0.37,-1.61,2026-09-16
ILPT,1.1,7.69,314115,286856,2.42,2.25,1.1,0.0,-1.2,중립,음봉,잔구간,0.36,-0.435,2026-09-16
IMMX,1.1,11.92,1421938,1238481,16.95,16.43,1.0,1.2,-2.9,중립,음봉,잔구간,0.24,-0.505,2026-09-16
INFQ,1.1,12.84,7837948,7320169,100.64,96.46,1.0,0.1,1.3,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-09-16
EOSE,1.1,3.935,24764659,23018042,97.45,113.64,0.9,2.0,-5.2,매도주의,장대음봉,잔구간,0.34,-1.095,2026-09-16
ECAT,1.1,13.81,907458,819408,12.53,10.45,1.2,0.4,-0.6,매도주의,위꼬리음봉,전저점부근,0.04,-1.3,2026-09-16
EDIT,1.1,2.71,2493469,2369971,6.76,5.52,1.2,0.8,2.3,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-16
CWVX,1.1,14.14,1103147,978905,15.6,16.26,1.0,7.2,-1.0,중립,팽이도지,잔구간,0.56,0.035,2026-09-16
SLN,1.1,12.5,983806,890584,12.3,12.03,1.0,0.6,-0.2,중립,팽이도지,잔구간,0.49,-0.005,2026-09-16
SMCL,1.1,15.74,478954,451788,7.54,10.11,0.7,0.7,5.4,중립,양봉,잔구간,0.8,0.53,2026-09-16
SMCX,1.1,11.33,4205752,3936939,47.65,54.88,0.9,0.6,6.1,매수관심,장대양봉,잔구간,0.87,1.22,2026-09-16
MIR,1.1,15.84,3223113,2889961,51.05,59.94,0.9,5.0,-3.7,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-16
VITL,1.1,10.03,1297465,1173865,13.01,11.61,1.1,-0.6,0.8,중립,양봉,잔구간,0.81,0.535,2026-09-16
NNDM,1.1,1.54,1881847,1725061,2.9,3.16,0.9,0.7,0.0,중립,팽이도지,완만한상승,0.29,0.65,2026-09-16
SITC,1.1,2.91,909817,830903,2.65,2.36,1.1,0.3,1.4,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-16
DNA,1.1,7.06,976218,913419,6.89,6.88,1.0,1.6,-0.6,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-09-16
SLDP,1.1,2.39,2527168,2386469,6.04,6.7,0.9,0.8,-2.0,중립,음봉,잔구간,0.31,-0.465,2026-09-16
QS,1.1,5.0,11707057,10254024,58.54,50.25,1.2,1.8,-2.7,중립,음봉,전저점부근,0.39,-0.08,2026-09-16
CAG,1.1,15.18,11937553,11176056,181.21,165.13,1.1,0.3,0.7,중립,양봉,잔구간,0.58,0.4,2026-09-16
DAMD,1.1,13.38,2332289,2083958,31.21,37.78,0.8,-4.8,1.6,중립,팽이도지,잔구간,0.69,0.115,2026-09-16
DC,1.1,5.68,1109609,1039896,6.3,6.02,1.0,1.7,-3.7,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-16
SNAP,1.1,5.72,35626356,32758907,203.78,179.68,1.1,0.3,-2.2,매도주의,장대음봉,잔구간,0.24,-1.155,2026-09-16
SNDL,1.1,1.38,1532777,1453065,2.12,1.79,1.2,0.0,2.2,강한매수,장대양봉,완만한상승,0.75,3.2,2026-09-16
AGRO,1.1,11.62,901041,806245,10.47,10.59,1.0,-0.7,1.2,중립,양봉,잔구간,0.71,0.475,2026-09-16
ABSI,1.1,8.04,2613666,2425343,21.01,22.23,0.9,1.0,0.2,중립,팽이도지,잔구간,0.52,0.01,2026-09-16
YDES,1.1,3.7,695521,661049,2.57,2.41,1.1,-1.3,-5.1,중립,망치형,잔구간,0.69,0.615,2026-09-16
YMM,1.1,8.07,4812714,4383881,38.84,42.98,0.9,0.0,0.1,중립,팽이도지,잔구간,0.57,0.04,2026-09-16
NBIG,1.1,14.61,1721980,1628571,25.16,29.75,0.8,4.8,-3.0,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-09-16
ARDT,1.1,10.72,565580,515081,6.06,5.08,1.2,0.0,0.3,매수관심,팽이도지,완만한상승,0.57,0.98,2026-09-16
AAOG,1.1,1.98,2564610,2378976,5.08,5.72,0.9,5.7,-2.9,중립,음봉,잔구간,0.5,-0.35,2026-09-16
ADMA,1.1,8.9,2766576,2607124,24.62,20.95,1.2,-0.2,3.6,매수관심,장대양봉,잔구간,0.82,1.19,2026-09-16
ARI,1.1,6.5,2246759,1999086,14.6,12.8,1.1,0.0,-0.2,중립,팽이도지,전저점부근,0.27,0.47,2026-09-16
ARIS,1.1,18.23,1368684,1259438,24.95,27.37,0.9,1.6,-3.3,중립,음봉,잔구간,0.35,-0.44,2026-09-16
XRPZ,1.1,14.12,659003,580386,9.31,11.75,0.8,-1.1,1.6,강한매수,양봉,완만한상승,0.96,2.15,2026-09-16
HSHP,1.1,18.39,574775,501933,10.57,8.53,1.2,-0.9,1.0,매수관심,양봉,완만한상승,0.4,1.48,2026-09-16
ABEO,1.1,5.37,1903200,1690449,10.22,7.58,1.3,0.7,-2.5,중립,음봉,잔구간,0.46,-0.375,2026-09-16
AES,1.1,14.81,8108940,7095956,120.09,105.94,1.1,0.1,-0.1,매도주의,위꼬리음봉,완만한상승,0.25,-0.9,2026-09-16
XHR,1.0,17.54,859932,886795,15.08,13.79,1.1,0.3,0.0,중립,팽이도지,잔구간,0.68,0.11,2026-09-16
AEVA,1.0,14.4,1302696,1295972,18.76,22.01,0.9,0.3,1.2,중립,양봉,잔구간,0.82,0.54,2026-09-16
ABR,1.0,4.52,3919136,3995823,17.71,18.5,1.0,0.4,-0.4,매도주의,위꼬리음봉,전저점부근,0.21,-1.1,2026-09-16
AAOZ,1.0,15.56,808315,774203,12.58,11.32,1.1,-6.0,3.0,중립,팽이도지,잔구간,0.5,0.0,2026-09-16
ETHT,1.0,15.88,1432757,1485387,22.75,37.11,0.6,-1.2,0.5,중립,팽이도지,잔구간,0.61,0.065,2026-09-16
SAN,1.0,14.4,6214352,6532597,89.49,112.72,0.8,-0.5,-1.2,매도주의,음봉,전저점이탈,0.25,-1.75,2026-09-16
SATL,1.0,4.95,4393455,4484829,21.75,19.51,1.1,0.2,-2.6,중립,음봉,잔구간,0.47,-0.37,2026-09-16
ELVA,1.0,6.19,358210,342460,2.22,2.11,1.1,0.8,-1.0,중립,망치형,잔구간,0.62,0.57,2026-09-16
ENGN,1.0,1.91,579256,592036,1.11,1.31,0.8,0.5,0.5,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-09-16
FPI,1.0,10.79,542953,532720,5.86,6.87,0.9,0.6,0.0,중립,위꼬리양봉,완만한상승,0.12,-0.56,2026-09-16
RR,1.0,1.61,3472752,3348496,5.59,7.85,0.7,2.5,-2.4,중립,음봉,잔구간,0.5,-0.35,2026-09-16
MRAM,1.0,14.37,771468,795561,11.09,12.32,0.9,1.6,-2.5,중립,음봉,잔구간,0.48,-0.36,2026-09-16
MITK,1.0,17.7,533262,521930,9.44,10.14,0.9,-0.7,-0.9,중립,팽이도지,잔구간,0.48,-0.01,2026-09-16
NVA,1.0,6.02,384828,383089,2.32,2.52,0.9,2.2,0.7,중립,팽이도지,잔구간,0.62,0.07,2026-09-16
MDXG,1.0,4.73,1094841,1056759,5.18,4.62,1.1,0.0,0.2,매수관심,팽이도지,완만한상승,0.61,1.03,2026-09-16
NPWR,1.0,1.75,734420,723976,1.29,1.22,1.1,0.6,-3.3,매도주의,음봉,전저점이탈,0.42,-1.55,2026-09-16
NAD,1.0,10.68,1580627,1589935,16.88,13.82,1.2,-0.7,0.2,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-09-16
NAUT,1.0,0.972,1149128,1154339,1.12,1.27,0.9,3.0,5.9,강한매수,장대양봉,완만한상승,0.69,3.13,2026-09-16
CGBD,1.0,11.39,317455,316099,3.62,4.24,0.9,-0.3,-0.3,중립,팽이도지,잔구간,0.6,0.06,2026-09-16
SWVL,1.0,4.23,596911,616726,2.52,3.92,0.6,-3.8,-12.4,매도주의,음봉,전저점이탈,0.32,-1.67,2026-09-16
SY,1.0,2.81,527379,535552,1.48,1.61,0.9,0.4,2.9,매수관심,양봉,완만한상승,0.81,1.97,2026-09-16
TDAY,1.0,6.48,1767495,1837587,11.45,12.83,0.9,-1.1,-0.5,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-09-16
