ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CCCC,1.1,3.55,2174813,2043005,7.72,8.85,0.9,-1.1,-4.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-08
ECAT,1.1,15.22,556453,485569,8.47,6.71,1.3,0.3,-0.6,중립,음봉,잔구간,0.03,-0.63,2026-09-08
GILT,1.1,9.94,522989,490866,5.2,5.27,1.0,-1.5,-0.3,중립,망치형,잔구간,0.71,0.625,2026-09-08
HAPN,1.1,17.49,1146175,1010046,20.05,17.37,1.2,-0.7,-0.7,중립,음봉,잔구간,0.44,-0.385,2026-09-08
GSOL,1.1,7.81,2825241,2613440,22.07,26.1,0.8,1.2,0.5,중립,팽이도지,잔구간,0.53,0.02,2026-09-08
NCLH,1.1,15.39,14584047,13836559,224.45,224.22,1.0,-0.9,-0.3,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-09-08
MVST,1.1,0.682,7282704,6602549,4.97,5.64,0.9,-0.0,-1.3,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-08
NAD,1.1,11.34,793376,732087,9.0,7.76,1.2,-0.4,-0.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-08
VTS,1.1,18.03,573713,501091,10.34,7.63,1.4,1.1,0.3,매수관심,팽이도지,전고점돌파,0.58,1.6,2026-09-08
VLRS,1.1,6.79,370862,335539,2.52,2.52,1.0,-1.0,0.1,중립,위꼬리양봉,잔구간,0.06,-0.765,2026-09-08
VITL,1.1,10.08,1333713,1176977,13.44,14.48,0.9,-0.3,1.9,중립,양봉,잔구간,0.45,0.32,2026-09-08
MNRO,1.1,12.51,767091,705769,9.6,12.89,0.7,0.2,-6.1,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-08
DC,1.1,5.98,1071569,982923,6.41,7.62,0.8,-0.5,1.0,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-09-08
SHLS,1.1,7.42,4378511,3979982,32.49,33.53,1.0,0.3,3.8,매수관심,양봉,완만한상승,0.54,1.65,2026-09-08
SHMD,1.1,3.35,574881,536949,1.93,3.75,0.5,4.4,1.8,매수관심,양봉,완만한상승,0.63,1.76,2026-09-08
IMTX,1.1,9.44,699515,666185,6.6,6.67,1.0,-2.0,0.7,중립,양봉,잔구간,0.63,0.43,2026-09-08
IIIV,1.1,15.85,443014,418683,7.02,7.47,0.9,-1.5,-3.1,중립,음봉,잔구간,0.16,-0.555,2026-09-08
CIFU,1.1,12.67,461342,413954,5.85,5.13,1.1,2.1,5.5,중립,위꼬리양봉,전고점돌파,0.45,0.44,2026-09-08
CEPL,1.1,5.72,448883,418137,2.57,2.24,1.1,3.5,-2.4,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-09-08
DLO,1.1,14.95,2002345,1817353,29.94,31.83,0.9,-0.1,-3.6,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-08
DNUT,1.1,3.31,2224099,2111705,7.36,7.73,1.0,0.6,-2.6,매도주의,장대음봉,수횡파,0.24,-1.71,2026-09-08
TKC,1.1,5.25,2755475,2444740,14.47,13.7,1.1,0.4,2.5,강한매수,장대양봉,완만한상승,0.87,3.34,2026-09-08
CTKB,1.1,4.62,649719,597028,3.0,3.04,1.0,-1.3,-0.4,중립,팽이도지,수횡파,0.57,0.68,2026-09-08
HPP,1.1,12.16,670497,595482,8.15,7.86,1.0,-5.2,1.7,중립,양봉,전저점이탈,0.38,-0.19,2026-09-08
QUCY,1.1,1.42,1365741,1282573,1.94,1.5,1.3,-3.1,-7.8,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-08
QXO,1.1,13.25,14277067,13146162,189.17,159.08,1.2,0.7,-1.4,중립,음봉,잔구간,0.38,-0.42,2026-09-08
QNST,1.1,18.08,895734,819284,16.19,18.72,0.9,-1.8,-1.7,매도주의,음봉,전저점이탈,0.32,-1.67,2026-09-08
QDEL,1.1,13.38,961619,891547,12.87,14.58,0.9,-0.1,-4.1,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-08
MSOS,1.1,5.11,4613513,4052525,23.58,22.29,1.1,-0.8,0.8,중립,팽이도지,전고점부근,0.54,-0.4,2026-09-08
UNG,1.1,10.46,14247764,13480576,149.03,132.92,1.1,0.4,-1.3,중립,음봉,잔구간,0.53,-0.33,2026-09-08
ULCC,1.1,5.73,2117244,1992578,12.13,13.69,0.9,-2.2,-1.7,중립,음봉,잔구간,0.31,-0.465,2026-09-08
OPEN,1.1,3.07,26086550,23072535,80.09,84.8,0.9,-0.6,-1.9,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-08
ABX,1.1,9.73,432297,377322,4.21,3.74,1.1,-1.6,2.9,매수관심,장대양봉,잔구간,0.88,1.23,2026-09-08
WDI,1.1,12.56,303595,273662,3.81,3.36,1.1,-0.2,-0.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-08
PDO,1.1,12.57,1142159,1003846,14.36,11.1,1.3,-0.2,-1.8,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-08
PDYN,1.1,5.78,673736,641266,3.89,3.86,1.0,0.4,0.8,중립,위꼬리양봉,완만한상승,0.26,-0.39,2026-09-08
ATOM,1.1,4.14,475550,446065,1.97,1.93,1.0,2.0,0.5,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-09-08
ASTX,1.1,12.46,3399536,3204642,42.36,35.09,1.2,3.0,8.7,매수관심,장대양봉,전고점부근,0.71,1.8,2026-09-08
ARRY,1.1,4.7,6640003,6244556,31.21,24.95,1.3,0.4,1.7,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-09-08
ARVN,1.1,9.08,570719,525137,5.18,4.99,1.0,-1.7,-1.6,중립,음봉,잔구간,0.3,-0.47,2026-09-08
PHAT,1.1,9.43,1032666,913537,9.74,8.61,1.1,-0.8,0.1,중립,팽이도지,잔구간,0.49,-0.005,2026-09-08
GALT,1.1,4.14,393417,365941,1.63,1.36,1.2,-0.2,-10.0,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-08
SNDL,1.1,1.44,1210952,1074187,1.74,1.42,1.2,-1.0,1.4,매수관심,양봉,완만한상승,0.67,1.8,2026-09-08
OSPN,1.1,16.1,350443,318801,5.64,5.44,1.0,-1.4,-2.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-08
OSUR,1.1,3.39,354251,315381,1.2,1.05,1.1,-0.6,-2.0,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-08
YMM,1.1,8.43,6739616,6205550,56.81,66.74,0.9,-1.3,-1.3,중립,음봉,잔구간,0.2,-0.53,2026-09-08
YSS,1.1,8.93,2831312,2582888,25.28,22.77,1.1,-0.2,-0.1,중립,팽이도지,잔구간,0.42,-0.05,2026-09-08
APPX,1.1,12.78,1436073,1298733,18.35,17.1,1.1,-0.4,-4.6,중립,음봉,잔구간,0.18,-0.54,2026-09-08
AQN,1.1,5.68,3582343,3394594,20.35,18.52,1.1,0.4,-0.2,중립,팽이도지,완만한상승,0.29,0.65,2026-09-08
AIIO,1.1,1.95,992410,935851,1.94,1.72,1.1,-1.6,7.7,매수관심,장대양봉,잔구간,0.74,1.145,2026-09-08
AGRO,1.1,12.24,906824,834628,11.1,9.22,1.2,1.2,2.8,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-09-08
AHCO,1.1,6.19,2893746,2615338,17.91,15.57,1.2,-0.2,-4.5,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-08
AEVA,1.1,16.25,1693839,1491533,27.52,24.22,1.1,1.1,2.4,매수관심,양봉,완만한상승,0.69,1.83,2026-09-08
ADMA,1.1,9.54,1992626,1756308,19.01,15.57,1.2,-1.1,0.3,중립,팽이도지,수횡파,0.54,0.65,2026-09-08
SPAX,1.1,10.77,1341619,1216803,14.45,13.04,1.1,0.9,6.3,강한매수,양봉,전고점돌파,0.86,2.63,2026-09-08
SPCE,1.1,3.13,5838136,5318561,18.27,14.47,1.3,0.3,2.6,강한매수,양봉,전고점돌파,0.59,2.31,2026-09-08
ADAM,1.0,9.71,564597,584191,5.48,6.24,0.9,0.0,-0.4,중립,음봉,잔구간,0.26,-0.495,2026-09-08
SRTA,1.0,5.31,879512,861598,4.67,4.66,1.0,-0.2,0.0,매수관심,팽이도지,전저점부근,0.69,0.98,2026-09-08
SPIR,1.0,12.14,527164,505148,6.4,7.24,0.9,-0.7,2.0,중립,양봉,잔구간,0.7,0.47,2026-09-08
FNB,1.0,18.32,3396300,3246389,62.22,60.22,1.0,-0.4,-1.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-08
FOSL,1.0,5.11,480281,480821,2.45,3.45,0.7,0.0,-0.8,중립,망치형,잔구간,0.63,0.58,2026-09-08
ALHC,1.0,13.46,3981108,3877429,53.59,57.29,0.9,-0.7,0.1,매수관심,양봉스프링,잔구간,0.82,0.94,2026-09-08
AIBZ,1.0,4.62,326800,313243,1.51,1.94,0.8,-2.2,-4.5,중립,음봉,잔구간,0.18,-0.54,2026-09-08
AIOT,1.0,2.96,1293557,1251124,3.83,4.03,1.0,-1.0,-1.0,중립,음봉,잔구간,0.37,-0.43,2026-09-08
AIRJ,1.0,4.56,930544,910850,4.24,4.6,0.9,0.4,-0.7,중립,팽이도지,잔구간,0.27,-0.14,2026-09-08
AQST,1.0,5.21,1984961,2012892,10.34,13.31,0.8,0.9,-3.3,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-08
OLMA,1.0,10.985,736717,769714,8.09,7.42,1.1,-1.3,3.5,강한매수,장대양봉,완만한상승,0.88,3.36,2026-09-08
OEC,1.0,6.05,331421,333545,2.01,2.39,0.8,0.3,-1.0,중립,팽이도지,잔구간,0.37,-0.08,2026-09-08
OFIX,1.0,9.15,322641,332551,2.95,2.77,1.1,-1.3,-0.2,중립,팽이도지,잔구간,0.62,0.07,2026-09-08
PD,1.0,13.32,1839011,1882912,24.5,25.19,1.0,-1.6,-0.6,중립,망치형,잔구간,0.79,0.675,2026-09-08
PDBC,1.0,19.3,5999917,5731883,115.8,106.99,1.1,1.3,0.2,강한매수,양봉스프링,전고점돌파,0.82,3.38,2026-09-08
PATH,1.0,14.01,62577071,61619749,876.7,1149.51,0.8,-0.2,-7.6,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-08
PAYO,1.0,7.13,2157728,2108104,15.38,12.55,1.2,-0.3,-0.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-08
OXLC,1.0,9.61,667129,659920,6.41,6.98,0.9,0.9,-1.4,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-08
ORIC,1.0,12.62,955399,953947,12.06,13.96,0.9,-1.5,-0.4,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-09-08
FTCA,1.0,7.13,358469,374147,2.56,2.51,1.0,0.0,-0.1,중립,음봉,전저점부근,0.33,-0.15,2026-09-08
SNXX,1.0,17.37,65135253,66136285,1131.4,960.13,1.2,3.4,-3.2,매도주의,음봉,전고점부근,0.09,-1.64,2026-09-08
DX,1.0,12.89,4508958,4484827,58.12,52.96,1.1,0.0,-0.1,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-09-08
DXC,1.0,11.21,2153542,2101920,24.14,25.64,0.9,-1.7,-2.2,중립,음봉,잔구간,0.43,-0.39,2026-09-08
EVC,1.0,8.31,1149928,1133810,9.56,9.16,1.0,-0.8,-0.5,중립,망치형,잔구간,0.71,0.625,2026-09-08
EPRX,1.0,8.25,375211,386300,3.1,6.0,0.5,0.2,-2.0,중립,음봉,잔구간,0.08,-0.6,2026-09-08
AURA,1.0,7.36,507752,515017,3.74,4.84,0.8,-1.1,-1.6,중립,음봉,잔구간,0.29,-0.475,2026-09-08
ARR,1.0,16.23,3396895,3292217,55.13,48.47,1.1,0.1,-0.9,중립,음봉,잔구간,0.04,-0.625,2026-09-08
PICS,1.0,11.04,616903,591217,6.81,8.31,0.8,1.0,-4.6,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-08
PFXF,1.0,18.0,569156,563352,10.24,9.57,1.1,0.1,0.4,중립,양봉,잔구간,0.55,0.38,2026-09-08
PGEN,1.0,6.87,2770688,2670655,19.03,27.37,0.7,-3.0,-0.3,중립,팽이도지,잔구간,0.5,0.0,2026-09-08
PGX,1.0,10.49,4007393,3846320,42.04,42.44,1.0,-0.1,0.1,중립,위꼬리양봉,전저점부근,0.17,-0.65,2026-09-08
PENN,1.0,16.95,2328116,2294649,39.46,41.66,0.9,-0.8,0.1,중립,팽이도지,잔구간,0.55,0.03,2026-09-08
OPTU,1.0,0.988,1607075,1679267,1.59,2.12,0.7,-1.9,-4.1,중립,음봉,잔구간,0.34,-0.445,2026-09-08
ONDG,1.0,2.36,3086165,3111931,7.28,6.75,1.1,-0.8,0.9,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-09-08
ONT,1.0,17.91,423221,438855,7.58,9.31,0.8,-1.7,2.1,매수관심,양봉,완만한상승,0.75,1.9,2026-09-08
ALOY,1.0,10.09,1545630,1553011,15.6,18.66,0.8,-0.6,0.5,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-09-08
WB,1.0,6.7,1169186,1226590,7.83,9.59,0.8,-0.1,-0.1,매수관심,팽이도지,전저점부근,0.57,0.83,2026-09-08
ACDC,1.0,5.42,1106286,1076438,6.0,6.61,0.9,1.6,3.6,강한매수,장대양봉,전고점돌파,0.63,3.66,2026-09-08
XPER,1.0,5.79,386554,392212,2.24,2.66,0.8,-1.2,1.2,중립,양봉,잔구간,0.74,0.495,2026-09-08
USAS,1.0,5.2,3982326,4097073,20.71,24.86,0.8,-0.2,-2.8,중립,음봉,잔구간,0.12,-0.58,2026-09-08
USGG,1.0,6.59,489566,489555,3.23,3.71,0.9,-0.5,0.9,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-09-08
URG,1.0,1.39,4837737,4984443,6.72,7.5,0.9,-0.7,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-09-08
BRSP,1.0,4.63,980857,938502,4.54,4.31,1.1,-0.2,-0.9,중립,음봉,잔구간,0.18,-0.54,2026-09-08
RBBN,1.0,1.945,605974,588105,1.18,1.15,1.0,-0.5,-1.8,중립,음봉,잔구간,0.52,-0.34,2026-09-08
QUAD,1.0,10.2,399896,409961,4.08,3.98,1.0,0.1,-4.8,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-08
QID,1.0,14.19,30338085,30902076,430.5,460.63,0.9,-0.4,0.6,중립,양봉,잔구간,0.57,0.39,2026-09-08
QS,1.0,5.59,11009677,10991734,61.54,81.74,0.8,0.7,1.3,중립,양봉,잔구간,0.38,0.28,2026-09-08
MSTW,1.0,4.53,1200539,1219326,5.44,4.82,1.1,-5.6,-1.1,중립,음봉,잔구간,0.28,-0.48,2026-09-08
MSTY,1.0,15.49,1792619,1723809,27.77,32.42,0.9,-2.7,-0.8,중립,음봉,잔구간,0.29,-0.475,2026-09-08
TME,1.0,8.06,7706652,7367952,62.12,90.48,0.7,-0.5,-1.9,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-08
CSIQ,1.0,13.87,2431240,2422484,33.72,29.51,1.1,1.4,3.4,매수관심,양봉,완만한상승,0.63,1.76,2026-09-08
HLMN,1.0,7.55,1282254,1269242,9.68,8.91,1.1,-1.0,-0.7,중립,음봉,잔구간,0.13,-0.57,2026-09-08
INO,1.0,1.42,3473818,3554907,4.93,4.69,1.1,0.0,-0.7,중립,팽이도지,잔구간,0.57,0.04,2026-09-08
CIFG,1.0,5.19,743866,743411,3.86,4.28,0.9,2.9,5.3,중립,위꼬리양봉,전고점돌파,0.47,0.46,2026-09-08
DNOW,1.0,16.15,1745448,1716914,28.19,27.25,1.0,0.4,-0.2,중립,팽이도지,완만한상승,0.35,0.72,2026-09-08
DFH,1.0,13.28,608419,579568,8.08,7.45,1.1,-0.4,-3.3,매도주의,장대음봉,전저점부근,0.19,-1.62,2026-09-08
TAL,1.0,11.82,7254781,7314290,85.75,79.65,1.1,-0.9,-3.8,매도주의,장대음봉,잔구간,0.19,-1.185,2026-09-08
TALO,1.0,17.16,1534307,1520375,26.33,28.89,0.9,1.8,0.1,중립,팽이도지,완만한상승,0.31,0.67,2026-09-08
SGRY,1.0,13.96,2046142,2125943,28.56,33.75,0.8,-0.5,-1.6,중립,음봉,잔구간,0.12,-0.58,2026-09-08
SFIX,1.0,2.97,1637048,1604344,4.86,4.53,1.1,-0.7,-2.0,매도주의,음봉,전저점이탈,0.37,-1.61,2026-09-08
HYT,1.0,8.26,939925,947535,7.76,6.55,1.2,0.0,0.2,매수관심,양봉,완만한상승,0.75,1.9,2026-09-08
IART,1.0,16.26,621796,627991,10.11,10.18,1.0,-1.4,-1.3,중립,음봉,전저점부근,0.49,0.04,2026-09-08
ICL,1.0,5.86,1229225,1235001,7.2,6.35,1.1,0.3,-0.5,중립,음봉,잔구간,0.4,-0.41,2026-09-08
MQ,1.0,16.26,705175,731819,11.47,11.14,1.0,-1.5,-0.4,중립,망치형,잔구간,0.66,0.595,2026-09-08
MITK,1.0,17.83,576269,583270,10.27,11.59,0.9,-1.5,-2.5,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-08
NAK,1.0,1.51,3609531,3789500,5.45,5.72,1.0,1.4,1.3,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-09-08
NCI,1.0,13.44,548268,569470,7.37,10.9,0.7,4.2,-4.7,중립,음봉,잔구간,0.45,-0.38,2026-09-08
VNDA,1.0,5.33,620647,605272,3.31,3.76,0.9,-1.3,-0.6,중립,팽이도지,수횡파,0.48,0.58,2026-09-08
VIPS,1.0,13.03,3580148,3459604,46.65,60.28,0.8,-1.1,-0.2,중립,망치형,잔구간,0.76,0.655,2026-09-08
EGY,1.0,6.08,975060,978003,5.93,6.21,1.0,1.5,-0.2,중립,팽이도지,완만한상승,0.34,0.71,2026-09-08
GGT,1.0,4.04,462988,473795,1.87,1.88,1.0,-0.5,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-09-08
HLF,1.0,12.43,2121952,2163603,26.38,23.6,1.1,5.0,-4.4,매도주의,장대음봉,완만한상승,0.11,-1.57,2026-09-08
HBAN,1.0,16.76,20193462,20656793,338.44,333.26,1.0,-0.4,-1.2,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-08
TSLZ,1.0,11.49,2813345,2785856,32.33,29.93,1.1,-1.8,-6.4,매도주의,장대음봉,잔구간,0.26,-1.145,2026-09-08
TU,1.0,9.65,5447926,5443324,52.57,50.69,1.0,-0.1,-0.1,중립,팽이도지,수횡파,0.52,0.62,2026-09-08
TSLR,1.0,17.03,1545902,1623010,26.33,24.12,1.1,1.8,6.1,강한매수,장대양봉,완만한상승,0.89,3.37,2026-09-08
TRTX,1.0,7.72,578044,606905,4.46,5.34,0.8,-0.6,-1.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-08
LOFF,1.0,17.83,1711274,1639982,30.51,32.19,0.9,1.5,6.2,강한매수,양봉,전고점돌파,0.87,2.64,2026-09-08
LBTYA,1.0,10.71,1913804,1961906,20.5,20.28,1.0,0.3,0.6,매수관심,양봉,완만한상승,0.37,1.44,2026-09-08
MFG,1.0,11.14,3171839,3266480,35.33,31.34,1.1,0.2,-1.0,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-08
BIZD,1.0,13.14,3249647,3271179,42.7,38.74,1.1,-0.5,-1.0,강한매도,음봉,전저점이탈,0.04,-2.0,2026-09-08
CRCG,1.0,17.16,2773394,2890311,47.59,57.18,0.8,-3.2,-8.6,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-08
CMPX,1.0,2.21,2428040,2554138,5.37,5.29,1.0,-2.5,-4.7,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-08
RXST,1.0,6.45,734193,721134,4.74,5.42,0.9,-1.5,2.7,강한매수,양봉,완만한상승,0.95,2.14,2026-09-08
RPD,1.0,10.46,2029179,1979410,21.23,22.03,1.0,-1.7,-3.2,매도주의,음봉,전저점이탈,0.39,-1.58,2026-09-08
JKS,1.0,12.43,889593,918213,11.06,13.35,0.8,0.2,3.6,중립,양봉,잔구간,0.64,0.435,2026-09-08
BGS,1.0,3.3,2234290,2175030,7.37,5.99,1.2,0.0,0.3,중립,팽이도지,잔구간,0.74,0.145,2026-09-08
VELO,1.0,11.96,845542,823303,10.11,10.07,1.0,0.7,2.3,매수관심,양봉,완만한상승,0.65,1.78,2026-09-08
GTN,1.0,4.77,1037190,1021620,4.95,4.03,1.2,-1.0,-2.7,중립,음봉,잔구간,0.02,-0.64,2026-09-08
CTOS,1.0,9.44,1154424,1174997,10.9,9.05,1.2,0.4,2.3,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-08
CRNC,1.0,8.26,590846,587629,4.88,5.31,0.9,0.5,-3.6,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-08
CRSR,1.0,12.26,1159424,1108325,14.21,14.92,1.0,0.0,-3.6,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-08
DRH,1.0,11.97,2247281,2285760,26.9,32.25,0.8,-0.3,-0.6,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-09-08
DRTS,1.0,14.84,562454,552771,8.35,11.13,0.7,0.0,-1.3,중립,음봉,잔구간,0.6,-0.29,2026-09-08
DRVN,1.0,13.22,1058965,1019904,14.0,12.37,1.1,-0.7,-1.9,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-08
BMEA,1.0,1.93,1853308,1947995,3.58,5.66,0.6,-1.5,-3.5,중립,음봉,잔구간,0.22,-0.52,2026-09-08
BITO,1.0,10.54,75252793,75036909,793.16,892.64,0.9,-2.0,0.2,중립,팽이도지,잔구간,0.59,0.055,2026-09-08
NRK,1.0,10.06,304329,312324,3.06,2.67,1.1,0.5,0.1,매수관심,양봉스프링,잔구간,0.92,1.0,2026-09-08
NOMD,1.0,11.46,1006566,1058456,11.54,16.95,0.7,-0.2,-1.4,중립,음봉,잔구간,0.24,-0.505,2026-09-08
PTIR,1.0,17.64,3324740,3204285,58.65,65.96,0.9,-0.8,-3.9,중립,음봉,잔구간,0.06,-0.615,2026-09-08
PTY,1.0,11.76,899045,909515,10.57,11.37,0.9,0.1,0.0,매수관심,팽이도지,완만한상승,0.67,1.1,2026-09-08
ARKO,1.0,4.705,912697,879768,4.29,4.09,1.0,-0.6,-3.2,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-08
BBAI,1.0,2.92,15093564,15285697,44.07,48.1,0.9,0.3,-0.3,중립,팽이도지,전저점부근,0.4,0.63,2026-09-08
ERAS,1.0,16.28,4264687,4264138,69.43,74.24,0.9,-1.9,2.5,중립,양봉,잔구간,0.62,0.42,2026-09-08
ERIC,1.0,10.07,5672063,5841388,57.12,94.74,0.6,-0.1,-0.2,중립,팽이도지,잔구간,0.29,-0.125,2026-09-08
SMWB,1.0,8.38,624854,611122,5.24,7.35,0.7,-2.1,-3.1,매도주의,음봉,전저점이탈,0.33,-1.65,2026-09-08
SLS,1.0,13.96,6055001,6074002,84.53,102.7,0.8,-0.6,1.4,매수관심,팽이도지,완만한상승,0.61,1.03,2026-09-08
SLDB,1.0,9.93,742815,707551,7.38,8.09,0.9,-2.4,-0.7,중립,망치형,잔구간,0.69,0.615,2026-09-08
ALIT,1.0,13.45,402762,396097,5.42,5.96,0.9,-0.7,-9.2,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-08
CIG,1.0,2.24,4528846,4524703,10.14,8.26,1.2,2.8,1.8,강한매수,양봉,전고점돌파,0.57,2.28,2026-09-08
CLBK,1.0,11.63,3064468,3049750,35.64,33.55,1.1,-0.3,-0.3,중립,팽이도지,잔구간,0.44,-0.035,2026-09-08
RKT,1.0,13.81,24539887,24690598,338.9,323.05,1.0,-0.8,-1.0,중립,음봉,잔구간,0.04,-0.625,2026-09-08
RILY,1.0,7.04,449115,433397,3.16,3.23,1.0,0.0,0.1,중립,팽이도지,잔구간,0.58,0.05,2026-09-08
RES,1.0,6.52,1535340,1515809,10.01,9.02,1.1,2.5,-2.1,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-09-08
RGNX,1.0,8.76,998959,968419,8.75,14.42,0.6,0.1,-2.1,매도주의,음봉,전저점이탈,0.46,-1.5,2026-09-08
BRNX,1.0,2.3,2236767,2323107,5.14,11.92,0.4,6.5,-3.6,강한매수,망치형,전저점부근,0.64,2.92,2026-09-08
UA,1.0,4.95,2239201,2335245,11.08,11.24,1.0,-0.2,-3.1,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-08
IVR,1.0,7.18,2723739,2747781,19.56,19.15,1.0,0.2,-0.5,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-09-08
LADR,1.0,9.78,899090,913287,8.79,8.32,1.1,-0.5,0.0,중립,팽이도지,수횡파,0.58,0.7,2026-09-08
KYN,1.0,14.99,325788,316610,4.88,4.14,1.2,0.4,0.8,강한매수,장대양봉,완만한상승,0.8,3.26,2026-09-08
KYTX,1.0,8.07,586386,560112,4.73,5.65,0.8,-1.0,-1.2,중립,음봉,잔구간,0.42,-0.4,2026-09-08
KSS,1.0,18.61,4672152,4454439,86.95,105.02,0.8,-0.6,-3.7,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-08
BXMT,1.0,13.87,1589860,1648848,22.05,24.71,0.9,-0.8,-1.6,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-08
BYND,1.0,11.21,1001616,1007782,11.23,12.12,0.9,0.0,-4.9,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-08
TSLX,1.0,18.04,311831,313488,5.63,6.91,0.8,0.0,-1.8,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-08
SUZ,1.0,9.23,2486370,2581679,22.95,32.01,0.7,1.2,-0.5,매수관심,팽이도지,완만한상승,0.48,0.88,2026-09-08
SVC,1.0,7.375,1479322,1482562,10.91,10.52,1.0,0.3,-3.3,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-08
ELVA,1.0,7.15,396945,378496,2.84,2.91,1.0,2.0,1.6,강한매수,양봉,전고점돌파,0.47,2.16,2026-09-08
EMBC,1.0,5.55,1361579,1387480,7.56,7.27,1.0,-1.6,-2.8,중립,음봉,잔구간,0.26,-0.495,2026-09-08
AZ,1.0,6.16,434538,446632,2.68,3.01,0.9,-0.5,0.7,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-09-08
VOXR,1.0,5.73,382965,372072,2.19,2.29,1.0,-0.5,0.0,중립,팽이도지,잔구간,0.38,-0.07,2026-09-08
PSQL,1.0,8.04,1857513,1948793,14.93,30.44,0.5,3.0,-2.0,중립,망치형,잔구간,0.74,0.645,2026-09-08
PROK,1.0,1.99,929611,940217,1.85,1.68,1.1,2.0,-2.9,중립,음봉,잔구간,0.18,-0.54,2026-09-08
APPS,1.0,11.3,2672420,2628953,30.2,28.35,1.1,-0.7,6.3,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-08
AMPY,1.0,4.94,573633,564992,2.83,2.84,1.0,1.6,-0.8,중립,음봉,완만한상승,0.1,-0.28,2026-09-08
AMZD,1.0,8.534,11415121,11133803,97.41,85.5,1.1,0.8,-0.1,중립,팽이도지,완만한상승,0.4,0.78,2026-09-08
FIP,1.0,3.44,960616,990039,3.3,3.46,1.0,1.8,-0.9,중립,팽이도지,잔구간,0.53,0.02,2026-09-08
FLO,1.0,6.32,8528107,8476128,53.9,52.57,1.0,-0.2,1.0,매수관심,양봉스프링,잔구간,0.85,0.96,2026-09-08
