ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SBSW,0.9,8.57,4210182,4505868,36.08,47.38,0.8,3.2,-1.4,중립,음봉,잔구간,0.14,-0.565,2026-07-14
SBS,0.9,5.97,4226530,4587891,25.23,32.78,0.8,1.5,-0.8,중립,음봉,완만한상승,0.22,-0.14,2026-07-14
BSCR,0.9,19.645,429523,474150,8.44,10.22,0.8,0.0,0.0,매수관심,양봉,완만한상승,0.5,1.6,2026-07-14
BSCQ,0.9,19.55,689805,753632,13.49,15.42,0.9,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-07-14
BSBR,0.9,5.39,1929040,2050226,10.4,10.27,1.0,1.9,-1.1,중립,음봉,완만한상승,0.13,-0.24,2026-07-14
SBRA,0.9,19.75,2017671,2334950,39.85,53.5,0.7,-0.2,0.1,중립,팽이도지,잔구간,0.47,-0.02,2026-07-14
BB,0.9,11.01,22239768,23462730,244.86,377.08,0.6,-0.2,3.0,중립,양봉,잔구간,0.49,0.345,2026-07-14
LILAK,0.9,7.23,1411739,1545875,10.21,13.51,0.8,-1.1,-1.9,중립,음봉,잔구간,0.07,-0.61,2026-07-14
LIFE,0.9,19.84,547142,623554,10.86,9.75,1.1,3.9,-1.1,중립,팽이도지,잔구간,0.58,0.05,2026-07-14
LFMD,0.9,4.51,543868,591358,2.45,4.72,0.5,0.6,-5.8,매도주의,장대음봉,전저점부근,0.24,-1.56,2026-07-14
GILT,0.9,11.94,393847,417219,4.7,7.5,0.6,2.1,1.3,중립,양봉,잔구간,0.67,0.45,2026-07-14
GGN,0.9,4.91,332778,371304,1.63,2.17,0.8,1.0,-0.4,강한매수,망치형,완만한상승,0.67,2.1,2026-07-14
SSL,0.9,10.77,1350085,1452374,14.54,15.14,1.0,1.3,-2.4,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-14
SPT,0.9,8.48,860160,955240,7.29,8.98,0.8,-6.7,6.1,매수관심,장대양봉,잔구간,0.78,1.17,2026-07-14
SBH,0.9,14.36,1257171,1351650,18.05,18.81,1.0,0.1,-2.4,중립,음봉,잔구간,0.17,-0.55,2026-07-14
SAN,0.9,13.63,7129477,7820837,97.17,117.21,0.8,0.3,-0.5,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-07-14
BTG,0.9,3.79,18631449,21021203,70.61,89.35,0.8,3.7,-3.3,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-14
FLG,0.9,14.96,2910944,3410430,43.55,65.44,0.7,0.7,-0.1,매도주의,위꼬리음봉,완만한상승,0.21,-0.95,2026-07-14
FJET,0.9,4.73,611903,680010,2.89,4.51,0.6,-1.5,1.5,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-14
FIP,0.9,4.46,654751,723602,2.92,4.34,0.7,1.8,-2.4,중립,음봉,수횡파,0.32,-0.32,2026-07-14
MNSO,0.9,11.53,522744,582222,6.03,6.93,0.9,1.1,-0.1,매도주의,위꼬리음봉,완만한상승,0.2,-0.96,2026-07-14
MNRO,0.9,17.33,603399,705919,10.46,13.74,0.8,1.5,3.5,강한매수,장대양봉,완만한상승,0.97,3.46,2026-07-14
RWM,0.9,13.59,11233555,11881961,152.66,160.86,0.9,-0.7,0.4,중립,양봉,잔구간,0.67,0.45,2026-07-14
RPC,0.9,8.0,432752,488721,3.46,3.58,1.0,-0.3,3.1,강한매수,장대양봉,완만한상승,0.67,3.1,2026-07-14
RKTO,0.9,0.801,1838882,1943081,1.47,14.51,0.1,-2.8,-4.4,중립,음봉,잔구간,0.01,-0.645,2026-07-14
RKLZ,0.9,3.88,10232410,11152306,39.7,53.15,0.7,-5.4,-0.3,중립,망치형,잔구간,0.9,0.74,2026-07-14
BZAI,0.9,1.15,2218456,2401377,2.55,3.61,0.7,3.1,0.0,중립,팽이도지,잔구간,0.37,-0.08,2026-07-14
MSTX,0.9,9.08,7086903,7857016,64.35,90.68,0.7,5.7,5.6,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-14
FOXF,0.9,17.38,424211,473479,7.37,10.52,0.7,-0.3,0.6,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-07-14
FMNB,0.9,14.26,325340,375364,4.64,6.13,0.8,-0.1,-0.9,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-14
RGC,0.9,5.65,449479,524355,2.54,5.51,0.5,1.2,10.6,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-14
RES,0.9,5.85,1079040,1200330,6.31,7.74,0.8,2.2,-1.0,강한매수,망치형,전고점돌파,0.64,2.67,2026-07-14
REAX,0.9,2.0,4296059,4604618,8.59,10.07,0.9,-1.9,-1.5,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-07-14
CCOI,0.9,12.25,1127700,1224579,13.81,19.13,0.7,0.5,-5.7,중립,음봉,잔구간,0.25,-0.5,2026-07-14
AURA,0.9,7.0,620105,680281,4.34,5.49,0.8,0.6,-0.6,중립,팽이도지,잔구간,0.31,-0.115,2026-07-14
LAND,0.9,8.66,487827,553081,4.22,5.34,0.8,0.1,0.6,매수관심,양봉,완만한상승,0.68,1.82,2026-07-14
LAES,0.9,2.72,10716891,11391325,29.15,44.44,0.7,2.6,-2.2,중립,음봉,잔구간,0.42,-0.4,2026-07-14
LABD,0.9,8.03,17417164,20436162,139.86,139.53,1.0,-1.7,1.5,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-07-14
KYIV,0.9,15.11,358774,406991,5.42,14.25,0.4,1.0,-0.8,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-07-14
KT,0.9,17.34,1339971,1462327,23.24,24.81,0.9,0.6,-0.8,중립,음봉,전저점부근,0.16,-0.36,2026-07-14
SUZ,0.9,8.15,2724401,3107592,22.2,26.53,0.8,0.5,0.0,매수관심,팽이도지,완만한상승,0.66,1.09,2026-07-14
STXS,0.9,1.6,672281,766905,1.08,1.12,1.0,0.0,-2.4,중립,음봉,전저점부근,0.14,-0.38,2026-07-14
STUB,0.9,10.67,5627250,6337820,60.04,75.18,0.8,0.7,2.8,중립,양봉,잔구간,0.94,0.615,2026-07-14
BBOT,0.9,8.82,418054,442396,3.69,3.62,1.0,0.0,3.5,매수관심,양봉,완만한상승,0.65,1.78,2026-07-14
BBAI,0.9,3.1,21343987,24796623,66.17,92.28,0.7,-0.6,1.0,중립,위꼬리양봉,잔구간,0.46,-0.525,2026-07-14
RDW,0.9,9.74,13269236,15567308,129.24,220.7,0.6,3.2,-1.6,중립,팽이도지,잔구간,0.32,-0.11,2026-07-14
F,0.9,13.94,42721916,45528749,595.54,660.52,0.9,1.1,-0.4,강한매수,망치형,완만한상승,0.67,2.1,2026-07-14
QUCY,0.9,1.26,952475,1063525,1.2,2.05,0.6,-0.8,0.8,매수관심,양봉스프링,잔구간,0.88,0.98,2026-07-14
QUBT,0.9,8.32,7440074,8686979,61.9,101.57,0.6,2.2,1.7,강한매수,양봉,완만한상승,1.0,2.2,2026-07-14
CGEM,0.9,17.77,633521,668298,11.26,13.2,0.9,0.2,-0.7,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-07-14
CGAU,0.9,16.02,1272274,1363703,20.38,22.9,0.9,4.5,-3.4,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-14
CDE,0.9,16.0,16669634,18994161,266.71,396.59,0.7,3.8,-1.1,중립,음봉,잔구간,0.32,-0.46,2026-07-14
QNC,0.9,2.47,800210,883163,1.98,2.35,0.8,1.6,-1.2,중립,팽이도지,잔구간,0.47,-0.02,2026-07-14
QBTS,0.9,18.95,15675477,16792150,297.05,415.12,0.7,1.4,0.2,중립,팽이도지,잔구간,0.5,0.0,2026-07-14
TFSL,0.9,17.69,672151,747416,11.89,13.78,0.9,0.1,0.1,매수관심,팽이도지,완만한상승,0.47,0.86,2026-07-14
TENX,0.9,15.56,1221814,1409167,19.01,24.12,0.8,0.6,-3.2,중립,음봉,잔구간,0.35,-0.44,2026-07-14
TCPC,0.9,3.16,626838,692357,1.98,2.51,0.8,0.3,0.0,중립,팽이도지,잔구간,0.44,-0.035,2026-07-14
GRND,0.9,15.64,1432129,1629023,22.4,30.92,0.7,-1.0,0.9,강한매수,양봉스프링,수횡파,0.88,3.56,2026-07-14
GORO,0.9,1.24,1485082,1602228,1.84,2.04,0.9,0.8,-3.9,강한매도,장대음봉,수횡파,0.0,-2.0,2026-07-14
GOOD,0.9,12.57,379995,428042,4.78,5.56,0.9,0.2,0.1,매수관심,팽이도지,완만한상승,0.48,0.88,2026-07-14
TALO,0.9,14.16,1443191,1633022,20.44,27.68,0.7,1.0,-1.5,중립,음봉,잔구간,0.1,-0.59,2026-07-14
TAL,0.9,10.3,2172718,2471069,22.38,28.64,0.8,0.9,-1.2,중립,음봉,잔구간,0.2,-0.53,2026-07-14
SWBI,0.9,15.19,462379,500400,7.02,9.43,0.7,0.0,-3.0,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-14
EMBC,0.9,3.1,1271665,1426711,3.94,5.73,0.7,-0.3,-3.1,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-07-14
ELME,0.9,1.54,895084,1024400,1.38,2.42,0.6,1.3,0.0,강한매수,양봉스프링,수횡파,0.75,3.4,2026-07-14
NAT,0.9,6.29,2954822,3183094,18.59,20.76,0.9,0.5,2.8,강한매수,장대양봉,완만한상승,0.65,3.08,2026-07-14
NABL,0.9,4.51,1622962,1846055,7.32,8.1,0.9,-4.1,6.4,강한매수,장대양봉,완만한상승,0.87,3.34,2026-07-14
MYGN,0.9,6.04,884468,972724,5.34,7.47,0.7,-1.0,4.1,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-14
PTLO,0.9,4.52,1049424,1109960,4.74,5.29,0.9,-1.5,-3.4,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-14
PRGO,0.9,9.9,2635046,2841971,26.09,36.97,0.7,-0.7,-2.0,매도주의,음봉,전저점이탈,0.23,-1.77,2026-07-14
TROX,0.9,6.19,2105516,2246800,13.03,15.22,0.9,4.1,-2.8,중립,음봉,완만한상승,0.18,-0.18,2026-07-14
TRIP,0.9,14.0,2695214,3005627,37.73,42.36,0.9,-1.7,-1.1,중립,망치형,잔구간,0.61,0.565,2026-07-14
HBAN,0.9,17.85,14745938,16709293,263.22,322.73,0.8,-0.2,-0.3,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-14
TMQ,0.9,3.21,1470618,1652298,4.72,6.61,0.7,-0.3,2.6,중립,양봉,잔구간,0.48,0.34,2026-07-14
TLRY,0.9,4.38,3379785,3622659,14.8,17.51,0.8,-1.1,-0.7,중립,팽이도지,잔구간,0.46,-0.025,2026-07-14
ASPI,0.9,4.7,2862751,3332160,13.45,21.35,0.6,5.2,-2.7,중립,음봉,잔구간,0.1,-0.59,2026-07-14
ASC,0.9,16.18,459217,539354,7.43,11.32,0.7,1.5,0.7,중립,위꼬리양봉,완만한상승,0.24,-0.41,2026-07-14
PLUG,0.9,2.27,41947028,45304160,95.22,124.02,0.8,3.7,0.9,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-07-14
NEWP,0.9,4.02,457511,490391,1.84,1.95,0.9,4.1,-2.2,중립,음봉,잔구간,0.11,-0.585,2026-07-14
EQX,0.9,9.5,9109790,10101331,86.54,110.02,0.8,4.6,-3.8,매도주의,장대음봉,완만한상승,0.11,-1.57,2026-07-14
EQPT,0.9,17.34,3120050,3290576,54.1,59.18,0.9,1.1,1.9,중립,양봉,잔구간,0.6,0.41,2026-07-14
ENGN,0.9,1.895,1312019,1384645,2.49,2.35,1.1,1.1,0.8,매수관심,팽이도지,완만한상승,0.56,0.97,2026-07-14
CNH,0.9,10.42,7469508,8436563,77.83,104.93,0.7,1.5,-1.5,중립,음봉,완만한상승,0.32,-0.02,2026-07-14
CMCO,0.9,13.18,531806,579246,7.01,7.51,0.9,3.7,-2.2,중립,음봉,잔구간,0.55,-0.32,2026-07-14
PEPG,0.9,2.44,2069960,2246181,5.05,2.74,1.8,-1.6,1.7,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-07-14
ANGI,0.9,6.1,459665,537824,2.8,4.23,0.7,-1.8,0.7,매수관심,양봉스프링,잔구간,0.89,0.985,2026-07-14
AMRX,0.9,16.69,1487491,1742843,24.83,33.49,0.7,0.2,-3.0,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-14
JANX,0.9,15.78,830292,895371,13.1,17.25,0.8,-0.2,-2.0,중립,음봉,잔구간,0.03,-0.63,2026-07-14
IREZ,0.9,9.775,3840699,4403645,37.54,46.62,0.8,-4.8,7.4,매수관심,양봉,완만한상승,0.56,1.67,2026-07-14
ARTV,0.9,9.35,415567,440263,3.89,4.43,0.9,-0.7,5.4,매수관심,양봉,완만한상승,0.63,1.76,2026-07-14
TSLG,0.9,6.14,26542355,30418186,162.97,232.74,0.7,2.1,-1.3,중립,음봉,완만한상승,0.22,-0.14,2026-07-14
TSDD,0.9,7.57,17190732,20069455,130.13,163.07,0.8,-2.2,1.5,중립,양봉,잔구간,0.79,0.525,2026-07-14
NPKI,0.9,14.51,839793,898814,12.19,14.9,0.8,1.3,0.0,중립,위꼬리양봉,잔구간,0.06,-0.765,2026-07-14
EGHT,0.9,2.17,1530647,1711543,3.32,3.76,0.9,-2.3,0.0,중립,위꼬리양봉,잔구간,0.06,-0.765,2026-07-14
EFOR,0.9,17.11,831329,952958,14.22,18.47,0.8,-4.3,-2.2,중립,음봉,수횡파,0.25,-0.4,2026-07-14
PAX,0.9,11.1,568742,612868,6.31,7.92,0.8,0.4,1.4,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-14
PALI,0.9,1.93,3294899,3821794,6.36,10.01,0.6,2.1,0.0,중립,팽이도지,잔구간,0.73,0.14,2026-07-14
CPSH,0.9,4.62,310817,347835,1.44,2.19,0.7,1.5,0.7,매수관심,팽이도지,완만한상승,0.45,0.84,2026-07-14
OWL,0.9,9.62,12733998,14714163,122.5,157.55,0.8,0.2,3.3,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-07-14
VFF,0.9,2.04,656821,726030,1.34,2.05,0.7,1.0,0.0,중립,위꼬리양봉,완만한상승,0.13,-0.54,2026-07-14
AMPY,0.9,4.13,562701,607096,2.32,2.63,0.9,1.0,-1.0,중립,음봉,완만한상승,0.33,-0.0,2026-07-14
AMCX,0.9,9.82,338968,397358,3.33,4.2,0.8,0.1,-1.6,중립,음봉,잔구간,0.18,-0.54,2026-07-14
IQ,0.9,1.16,5469437,6146599,6.34,7.35,0.9,0.0,2.7,매수관심,양봉,완만한상승,0.64,1.77,2026-07-14
IONZ,0.9,4.44,13194511,14105373,58.58,50.95,1.1,-6.8,5.2,중립,양봉,잔구간,0.69,0.465,2026-07-14
HLMN,0.9,7.94,944998,1101354,7.5,10.26,0.7,1.5,-0.5,강한매수,망치형,완만한상승,0.77,2.22,2026-07-14
AMBP,0.9,4.42,1648001,1788694,7.28,11.1,0.7,0.9,-1.8,매도주의,장대음봉,잔구간,0.33,-1.1,2026-07-14
USA,0.9,5.95,1506552,1692539,8.96,11.38,0.8,0.5,-0.7,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-14
AIV,0.9,2.78,1044131,1107395,2.9,3.64,0.8,-0.4,-0.4,매도주의,위꼬리음봉,전저점부근,0.2,-1.11,2026-07-14
AIRJ,0.9,4.01,839178,917208,3.37,5.98,0.6,2.0,-0.7,중립,팽이도지,잔구간,0.25,-0.15,2026-07-14
INMB,0.9,2.02,1012697,1181663,2.05,1.88,1.1,-0.5,9.2,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-07-14
HUN,0.9,11.91,4091810,4484947,48.73,56.01,0.9,2.2,0.3,매수관심,팽이도지,전고점돌파,0.63,1.66,2026-07-14
HUMA,0.9,0.707,7443761,8660920,5.26,10.18,0.5,-1.6,4.0,중립,양봉,잔구간,0.73,0.49,2026-07-14
VIPS,0.9,13.86,1842674,1945603,25.54,36.77,0.7,0.3,-0.7,중립,음봉,잔구간,0.39,-0.415,2026-07-14
ORLA,0.9,9.49,2016460,2244509,19.14,27.26,0.7,4.5,-3.7,매도주의,장대음봉,완만한상승,0.1,-1.58,2026-07-14
CTOS,0.9,10.57,1030224,1085771,10.89,11.28,1.0,2.9,-3.7,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-14
DXD,0.9,17.1,603972,639392,10.33,12.95,0.8,0.4,-0.3,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-14
DXC,0.9,9.16,3469397,3856860,31.78,48.01,0.7,-5.6,-0.1,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-07-14
ONDG,0.9,2.56,1706306,1806918,4.37,6.94,0.6,1.6,9.9,강한매수,장대양봉,완만한상승,0.87,3.34,2026-07-14
CYRX,0.9,16.07,496324,539204,7.98,11.33,0.7,1.1,1.1,강한매수,양봉스프링,완만한상승,0.92,2.9,2026-07-14
CYPH,0.9,0.732,1988065,2198890,1.45,1.38,1.1,3.0,1.6,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-14
AADX,0.9,19.23,681766,788385,13.11,28.6,0.5,0.5,2.2,중립,양봉,잔구간,0.59,0.405,2026-07-14
ACB,0.9,2.66,1090453,1210444,2.9,3.36,0.9,-0.2,-0.2,중립,팽이도지,잔구간,0.44,-0.035,2026-07-14
ABR,0.8,5.0,3046404,3781848,15.23,23.1,0.7,-0.2,2.0,중립,양봉,잔구간,0.68,0.46,2026-07-14
ABAT,0.8,2.61,2628850,3291761,6.86,9.65,0.7,2.0,2.4,중립,양봉,잔구간,0.38,0.28,2026-07-14
ABTC,0.8,5.4,1616306,2139047,8.73,17.88,0.5,0.1,2.1,매수관심,팽이도지,완만한상승,0.66,1.09,2026-07-14
ZNTL,0.8,4.77,844783,1097948,4.03,6.09,0.7,0.0,3.2,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-14
SPIR,0.8,14.5,621422,796693,9.01,15.28,0.6,2.0,1.6,중립,위꼬리양봉,잔구간,0.44,-0.535,2026-07-14
SRTA,0.8,5.28,734942,957346,3.88,6.52,0.6,0.8,4.6,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-14
LI,0.8,12.47,2965796,3620940,36.98,47.89,0.8,2.6,-0.2,매수관심,팽이도지,전고점돌파,0.42,1.4,2026-07-14
BBBY,0.8,5.15,1796662,2390380,9.25,15.85,0.6,1.6,1.0,중립,팽이도지,잔구간,0.52,0.01,2026-07-14
SNDL,0.8,1.3,953906,1135624,1.24,2.21,0.6,0.0,-0.8,중립,음봉,잔구간,0.0,-0.65,2026-07-14
SNDQ,0.8,2.68,132905311,166395024,356.19,366.94,1.0,-15.7,6.3,중립,양봉,잔구간,0.53,0.37,2026-07-14
SOLZ,0.8,7.73,655002,823828,5.06,6.36,0.8,3.2,-0.4,중립,팽이도지,잔구간,0.46,-0.025,2026-07-14
LRMR,0.8,3.72,1809821,2180847,6.73,12.73,0.5,0.4,-0.5,중립,팽이도지,잔구간,0.59,0.055,2026-07-14
LWLG,0.8,6.87,2499518,3062010,17.17,29.69,0.6,3.9,2.2,매수관심,양봉,완만한상승,0.52,1.62,2026-07-14
GAU,0.8,1.82,1696732,2194746,3.09,5.41,0.6,3.3,-2.2,중립,음봉,잔구간,0.2,-0.53,2026-07-14
NTLA,0.8,13.3,3995666,5010588,53.14,77.74,0.7,2.2,-0.1,중립,팽이도지,잔구간,0.53,0.02,2026-07-14
OCFC,0.8,19.26,652763,803206,12.57,19.16,0.7,0.0,0.6,매수관심,양봉,완만한상승,0.72,1.86,2026-07-14
OIS,0.8,8.42,594806,707927,5.01,5.48,0.9,0.6,-1.2,중립,음봉,잔구간,0.29,-0.475,2026-07-14
OKLL,0.8,3.73,8388618,10430544,31.29,53.41,0.6,4.9,-3.4,중립,음봉,잔구간,0.37,-0.43,2026-07-14
DAKT,0.8,19.84,537314,669595,10.66,13.67,0.8,0.9,-2.7,중립,음봉,수횡파,0.41,-0.21,2026-07-14
DC,0.8,4.38,1135163,1387788,4.97,6.34,0.8,3.9,-2.9,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-07-14
XNCR,0.8,14.95,575041,690847,8.6,14.56,0.6,0.0,-0.1,중립,팽이도지,잔구간,0.55,0.03,2026-07-14
XNDU,0.8,11.1,971955,1231716,10.79,19.82,0.5,3.0,2.7,중립,양봉,잔구간,0.84,0.555,2026-07-14
NVCR,0.8,15.55,1145275,1384468,17.81,26.35,0.7,1.3,-4.6,매도주의,장대음봉,전저점부근,0.24,-1.56,2026-07-14
VRRM,0.8,4.34,3205844,4091521,13.91,21.33,0.7,-1.3,-2.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-14
DFH,0.8,15.75,447699,557803,7.05,11.1,0.6,2.1,-0.7,중립,팽이도지,잔구간,0.48,-0.01,2026-07-14
NRDS,0.8,9.38,463046,578336,4.34,6.39,0.7,-1.8,0.6,중립,팽이도지,잔구간,0.56,0.035,2026-07-14
DRN,0.8,10.8,669470,816268,7.23,12.03,0.6,0.5,-1.7,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-14
DUOT,0.8,8.46,763818,933644,6.46,7.56,0.9,0.0,-4.5,중립,음봉,전저점부근,0.09,-0.44,2026-07-14
DV,0.8,11.6,1521380,1929396,17.65,30.74,0.6,-1.9,-0.7,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-14
GBDC,0.8,13.02,692799,855358,9.02,16.39,0.6,0.4,0.4,매수관심,양봉,완만한상승,0.68,1.82,2026-07-14
GEMI,0.8,4.34,806775,964970,3.5,5.58,0.6,2.4,-0.2,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-14
LYFT,0.8,15.61,8148543,9830481,127.2,174.55,0.7,-0.6,0.3,중립,팽이도지,잔구간,0.65,0.09,2026-07-14
BEKE,0.8,16.1,3057741,3667752,49.23,53.18,0.9,1.1,-0.9,중립,음봉,완만한상승,0.07,-0.32,2026-07-14
BBDC,0.8,8.49,458714,591717,3.89,5.17,0.8,-0.1,0.5,매수관심,양봉,완만한상승,0.78,1.94,2026-07-14
KULR,0.8,2.93,1120532,1461280,3.28,5.86,0.6,1.4,-2.3,중립,음봉,전저점부근,0.07,-0.47,2026-07-14
KVYO,0.8,17.51,3242894,4104418,56.78,79.14,0.7,-5.5,6.1,강한매수,장대양봉,완만한상승,0.8,3.26,2026-07-14
LDI,0.8,1.12,1216765,1556475,1.36,1.99,0.7,2.8,0.9,중립,팽이도지,잔구간,0.6,0.06,2026-07-14
LE,0.8,11.09,301881,357217,3.35,4.4,0.8,-0.3,-2.6,중립,음봉,잔구간,0.04,-0.625,2026-07-14
CRML,0.8,7.93,4290314,5473791,34.02,44.51,0.8,5.9,0.5,매수관심,양봉스프링,잔구간,0.76,0.905,2026-07-14
PANL,0.8,7.18,337546,416770,2.42,3.27,0.7,0.0,1.6,강한매수,양봉,전고점돌파,0.38,2.06,2026-07-14
PAR,0.8,16.5,593923,771518,9.8,19.56,0.5,-3.0,-1.0,중립,음봉,잔구간,0.04,-0.625,2026-07-14
IREX,0.8,15.67,852530,1031571,13.36,18.45,0.7,4.5,-7.0,중립,음봉,잔구간,0.42,-0.4,2026-07-14
AMPH,0.8,18.805,321518,411602,6.05,8.3,0.7,-1.0,-1.5,중립,음봉,잔구간,0.38,-0.42,2026-07-14
AMPX,0.8,11.12,5378370,6437277,59.81,87.16,0.7,2.1,-1.7,중립,음봉,잔구간,0.23,-0.51,2026-07-14
VFC,0.8,16.67,4066242,5084660,67.78,94.83,0.7,0.1,-1.4,중립,음봉,잔구간,0.46,-0.375,2026-07-14
VISN,0.8,12.09,4695352,5605524,56.77,82.21,0.7,1.6,-1.9,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-14
VITL,0.8,13.11,1224364,1601121,16.05,20.78,0.8,-0.6,3.2,강한매수,양봉,완만한상승,0.86,2.03,2026-07-14
HUYA,0.8,2.39,426081,550804,1.02,1.32,0.8,3.4,-2.4,매도주의,장대음봉,완만한상승,0.14,-1.53,2026-07-14
HYLN,0.8,4.09,2307044,2749044,9.44,16.16,0.6,1.0,5.1,중립,양봉,잔구간,0.74,0.495,2026-07-14
IMMX,0.8,10.68,1176431,1535610,12.56,22.44,0.6,0.6,0.9,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-07-14
SIGA,0.8,3.42,446538,584430,1.53,2.61,0.6,0.0,-5.3,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-07-14
SITC,0.8,4.23,890642,1126729,3.77,6.26,0.6,-0.9,0.0,매수관심,양봉스프링,잔구간,0.75,0.9,2026-07-14
SLN,0.8,9.75,333288,429823,3.25,5.84,0.6,-4.1,9.4,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-14
SLS,0.8,13.39,6004135,7612335,80.4,195.05,0.4,0.3,5.8,매수관심,장대양봉,잔구간,0.76,1.155,2026-07-14
SMCL,0.8,10.678,366033,463513,3.91,7.52,0.5,2.9,-3.0,중립,음봉,잔구간,0.4,-0.41,2026-07-14
BDJ,0.8,9.74,456071,590084,4.44,6.25,0.7,0.0,0.9,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-14
GBTG,0.8,9.41,1058610,1291087,9.96,16.22,0.6,0.0,0.1,매수관심,양봉,완만한상승,0.5,1.6,2026-07-14
FSK,0.8,10.79,1736418,2280843,18.74,27.91,0.7,0.3,-0.5,중립,음봉,잔구간,0.39,-0.415,2026-07-14
INV,0.8,4.545,947590,1188803,4.31,7.42,0.6,1.2,0.6,중립,위꼬리양봉,잔구간,0.12,-0.73,2026-07-14
IRE,0.8,11.25,6094175,7455471,68.56,98.31,0.7,4.9,-6.8,중립,음봉,잔구간,0.44,-0.385,2026-07-14
ECVT,0.8,12.18,1027232,1359031,12.51,20.75,0.6,0.8,1.4,강한매수,양봉,전고점돌파,0.67,2.4,2026-07-14
EGY,0.8,5.43,1003971,1247826,5.45,7.14,0.8,0.7,-1.3,중립,음봉,잔구간,0.38,-0.42,2026-07-14
EH,0.8,5.45,1071143,1315662,5.84,7.64,0.8,-0.4,1.1,매수관심,양봉스프링,잔구간,0.86,0.965,2026-07-14
NMRA,0.8,1.58,766992,1003192,1.21,2.02,0.6,-0.6,-0.6,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-14
NNE,0.8,18.14,1696314,2101318,30.77,44.54,0.7,0.4,0.2,중립,팽이도지,완만한상승,0.41,0.79,2026-07-14
NOV,0.8,19.3,2387566,3053315,46.08,60.1,0.8,1.8,-0.9,중립,음봉,완만한상승,0.57,0.28,2026-07-14
CRON,0.8,2.75,537640,670492,1.48,2.49,0.6,0.4,-0.4,중립,팽이도지,완만한상승,0.4,0.78,2026-07-14
CRSR,0.8,9.65,1063675,1360988,10.26,13.75,0.7,0.8,1.0,매수관심,양봉,완만한상승,0.47,1.56,2026-07-14
OTF,0.8,10.28,1710789,2092272,17.59,22.89,0.8,0.8,0.5,중립,양봉,잔구간,0.52,0.36,2026-07-14
OVID,0.8,2.46,1225605,1627162,3.01,5.26,0.6,-0.4,1.7,중립,양봉,잔구간,1.0,0.65,2026-07-14
PACK,0.8,6.91,305527,372578,2.11,2.96,0.7,2.0,-2.5,중립,음봉,잔구간,0.29,-0.475,2026-07-14
CORD,0.8,7.63,2479406,3081938,18.92,24.31,0.8,-3.6,12.0,강한매수,장대양봉,완만한상승,0.8,3.26,2026-07-14
COTY,0.8,2.25,7113074,8751049,16.0,28.69,0.6,-0.4,0.9,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-14
