ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
NIO,1.0,5.03,22668239,22699144,114.02,123.13,0.9,1.0,-0.6,매도주의,위꼬리음봉,완만한상승,0.05,-1.14,2026-07-15
NCLH,1.0,19.73,11932607,12111907,235.43,274.23,0.9,1.5,-0.1,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-15
GPRE,1.0,16.77,948432,988912,15.91,16.14,1.0,0.1,-2.1,중립,음봉,잔구간,0.47,-0.37,2026-07-15
NEOG,1.0,9.98,1504973,1450595,15.02,14.48,1.0,0.5,2.7,강한매수,장대양봉,전고점돌파,0.63,3.66,2026-07-15
NEXN,1.0,10.23,469723,448703,4.81,3.81,1.3,0.6,2.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-15
NFXL,1.0,16.44,1073038,1117867,17.64,25.94,0.7,0.7,-0.4,중립,팽이도지,잔구간,0.27,-0.14,2026-07-15
TLRY,1.0,4.38,3547450,3406340,15.54,17.44,0.9,0.9,-0.9,중립,팽이도지,완만한상승,0.3,0.66,2026-07-15
TLS,1.0,4.83,467285,453077,2.26,2.44,0.9,0.2,-1.8,중립,음봉,잔구간,0.29,-0.475,2026-07-15
BBOT,1.0,8.41,468279,456667,3.94,3.81,1.0,-0.2,-4.4,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-15
TTD,1.0,19.37,10341010,10857783,200.31,262.14,0.8,2.1,0.2,중립,팽이도지,잔구간,0.39,-0.065,2026-07-15
TSLG,1.0,6.08,31087321,30418186,189.01,214.43,0.9,1.6,-2.6,중립,음봉,잔구간,0.23,-0.51,2026-07-15
VOXR,1.0,4.36,356626,353711,1.55,1.93,0.8,-0.1,-2.0,매도주의,음봉,전저점이탈,0.11,-1.92,2026-07-15
AIBZ,1.0,7.64,791106,800177,6.04,5.54,1.1,2.6,-9.3,매도주의,장대음봉,잔구간,0.29,-1.125,2026-07-15
AIRO,1.0,6.74,377960,372745,2.55,3.14,0.8,0.4,-2.3,중립,음봉,잔구간,0.33,-0.45,2026-07-15
ACHV,1.0,6.33,1669082,1726687,10.57,12.82,0.8,0.0,0.3,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-07-15
VRDN,1.0,19.06,1578694,1576036,30.09,41.27,0.7,-0.8,0.7,중립,위꼬리양봉,잔구간,0.44,-0.535,2026-07-15
AIRS,1.0,4.15,423137,408678,1.76,1.7,1.0,-0.7,-0.5,중립,팽이도지,잔구간,0.67,0.1,2026-07-15
VYX,1.0,7.97,1751331,1739976,13.96,19.14,0.7,1.3,-1.2,매도주의,위꼬리음봉,완만한상승,0.2,-0.96,2026-07-15
AMCI,1.0,5.52,307635,304540,1.7,1.65,1.0,-1.8,3.0,매수관심,양봉스프링,잔구간,1.0,1.05,2026-07-15
REI,1.0,1.22,6651288,6680585,8.11,6.75,1.2,5.9,-2.4,매수관심,음봉,전고점돌파,0.5,0.8,2026-07-15
DEC,1.0,13.28,866584,841736,11.51,14.47,0.8,-0.3,-0.2,중립,팽이도지,잔구간,0.45,-0.03,2026-07-15
DFH,1.0,16.15,544115,521653,8.79,10.23,0.9,1.3,1.2,매수관심,양봉,완만한상승,0.37,1.44,2026-07-15
ANGX,1.0,4.17,1344424,1390829,5.61,5.26,1.1,1.0,1.0,중립,팽이도지,전고점부근,0.56,-0.38,2026-07-15
LFST,1.0,10.97,2969981,2915414,32.58,40.06,0.8,-0.3,2.0,중립,양봉,잔구간,0.75,0.5,2026-07-15
LIFE,1.0,18.3,560134,562430,10.25,10.26,1.0,0.6,-8.3,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-15
ARDX,1.0,5.3,2669683,2784479,14.15,19.74,0.7,-1.0,3.7,강한매수,장대양봉,완만한상승,0.95,3.44,2026-07-15
ARIS,1.0,14.41,1515390,1528754,21.84,23.12,0.9,0.3,-1.1,중립,망치형,잔구간,0.62,0.57,2026-07-15
UUUU,1.0,12.67,6853126,6692479,86.83,86.7,1.0,-0.6,-3.7,중립,음봉,잔구간,0.31,-0.465,2026-07-15
VALE,1.0,14.67,23819328,24682501,349.43,321.29,1.1,0.4,0.1,매수관심,팽이도지,완만한상승,0.73,1.18,2026-07-15
ACVA,1.0,7.46,2848317,2863194,21.25,21.49,1.0,1.5,1.6,중립,양봉,잔구간,0.75,0.5,2026-07-15
ADBG,1.0,3.54,5823847,6124368,20.62,21.05,1.0,2.3,0.9,중립,위꼬리양봉,완만한상승,0.13,-0.54,2026-07-15
AEVA,1.0,18.675,1319224,1333085,24.64,50.04,0.5,0.0,-5.8,중립,음봉,전저점부근,0.27,-0.23,2026-07-15
ABTC,0.9,5.65,1818617,1986528,10.28,18.07,0.6,0.6,4.1,매수관심,양봉,완만한상승,0.55,1.66,2026-07-15
XFOR,0.9,3.9,539464,585286,2.1,3.03,0.7,0.2,-3.2,중립,음봉,잔구간,0.45,-0.38,2026-07-15
ZGN,0.9,13.44,1017528,1128140,13.68,16.26,0.8,-0.4,3.6,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-15
ADMA,0.9,8.68,2140513,2337466,18.58,24.43,0.8,-1.8,-0.3,매도주의,팽이도지,전저점이탈,0.3,-0.99,2026-07-15
ABR,0.9,5.05,2753950,3227929,13.91,22.78,0.6,1.4,-0.4,매도주의,위꼬리음봉,완만한상승,0.15,-1.02,2026-07-15
XE,0.9,15.06,3835946,4049096,57.77,82.24,0.7,1.3,-3.0,강한매도,위꼬리음봉,전저점이탈,0.23,-2.57,2026-07-15
VIA,0.9,18.69,706409,773960,13.2,16.22,0.8,1.0,-0.8,매도주의,위꼬리음봉,완만한상승,0.2,-0.96,2026-07-15
LXEO,0.9,4.74,772115,857865,3.66,4.05,0.9,-0.2,2.8,중립,양봉,잔구간,0.85,0.56,2026-07-15
LYG,0.9,6.06,14945064,16678159,90.57,97.44,0.9,1.2,1.0,강한매수,장대양봉,완만한상승,0.76,3.21,2026-07-15
SABR,0.9,1.76,2831625,3173897,4.98,7.32,0.7,0.0,2.9,중립,양봉,잔구간,0.71,0.475,2026-07-15
IRE,0.9,11.02,6372150,7026558,70.22,97.9,0.7,2.4,-4.3,중립,음봉,잔구간,0.11,-0.585,2026-07-15
IREG,0.9,8.7,598215,665507,5.2,6.81,0.8,2.4,-4.0,중립,음봉,잔구간,0.14,-0.565,2026-07-15
IRT,0.9,16.46,2274928,2563536,37.45,41.88,0.9,0.7,-1.2,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-07-15
IBIO,0.9,1.43,984181,1082128,1.41,2.09,0.7,2.1,-2.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-15
ICLN,0.9,19.08,3390941,3910619,64.7,87.38,0.7,0.9,-0.9,중립,망치형,잔구간,0.53,0.52,2026-07-15
MDXG,0.9,4.27,1206575,1271504,5.15,4.34,1.2,0.0,1.7,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-07-15
JANX,0.9,16.03,846651,895371,13.57,16.74,0.8,0.3,1.3,매수관심,양봉,완만한상승,0.8,1.96,2026-07-15
KVYO,0.9,17.63,3445029,4049256,60.74,77.16,0.8,2.2,-1.5,중립,음봉,완만한상승,0.31,-0.03,2026-07-15
KYIV,0.9,15.08,327810,371479,4.94,13.78,0.4,0.0,-0.2,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-07-15
RAM,0.9,14.59,16554538,18292555,241.53,333.28,0.7,-2.5,-10.5,중립,음봉,잔구간,0.42,-0.4,2026-07-15
CSIQ,0.9,15.84,2347440,2743746,37.18,36.66,1.0,2.4,1.8,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-07-15
QS,0.9,6.43,27623089,29391934,177.62,163.19,1.1,1.9,-1.8,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-07-15
QUBT,0.9,8.04,7389742,8607041,59.41,90.74,0.7,-0.2,-3.1,중립,음봉,잔구간,0.22,-0.52,2026-07-15
QXO,0.9,15.32,29757037,33533425,455.88,619.17,0.7,0.1,5.8,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-15
NNDM,0.9,1.48,1785646,2077939,2.64,2.63,1.0,-0.7,-0.7,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-15
NEOV,0.9,2.28,1117307,1205149,2.55,7.18,0.4,0.0,1.8,매수관심,양봉스프링,잔구간,1.0,1.05,2026-07-15
NEWP,0.9,3.88,405950,460240,1.58,1.95,0.8,0.7,-4.2,중립,음봉,잔구간,0.31,-0.465,2026-07-15
NFGC,0.9,1.48,1075135,1209065,1.59,2.19,0.7,0.0,1.4,매수관심,양봉스프링,잔구간,0.92,1.0,2026-07-15
GORO,0.9,1.33,1411848,1511008,1.88,1.93,1.0,0.8,6.4,강한매수,장대양봉,전고점부근,0.89,2.02,2026-07-15
TRIP,0.9,14.6,2681332,3005627,39.15,41.07,1.0,-1.3,5.6,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-15
BDTX,0.9,1.81,839514,943074,1.52,3.23,0.5,-0.5,-2.2,중립,음봉,전저점부근,0.32,-0.17,2026-07-15
BGC,0.9,11.22,2185427,2504108,24.52,30.61,0.8,0.6,1.9,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-15
NMZ,0.9,10.4,548641,584632,5.71,6.55,0.9,-0.3,-0.2,중립,망치형,잔구간,0.67,0.6,2026-07-15
TSLQ,0.9,18.12,6024511,6545123,109.16,142.84,0.8,-1.7,2.7,매수관심,양봉,완만한상승,0.77,1.92,2026-07-15
TMC,0.9,4.11,3494782,3789828,14.36,18.17,0.8,0.2,-1.9,중립,음봉,잔구간,0.45,-0.38,2026-07-15
TOI,0.9,5.66,2427418,2615869,13.74,13.64,1.0,-1.1,-8.9,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-15
AHRT,0.9,7.06,612553,673973,4.32,4.96,0.9,1.0,-1.3,매도주의,장대음봉,수횡파,0.07,-1.92,2026-07-15
AIRJ,0.9,3.99,852882,935310,3.4,5.99,0.6,0.0,-0.5,중립,팽이도지,잔구간,0.46,-0.025,2026-07-15
KREF,0.9,7.42,705231,790132,5.23,6.57,0.8,0.3,-1.1,중립,음봉,잔구간,0.11,-0.585,2026-07-15
ASTL,0.9,3.8,646222,739263,2.46,3.17,0.8,0.3,3.5,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-15
TBLA,0.9,5.44,2590383,2742639,14.09,16.74,0.8,0.7,-1.6,중립,음봉,잔구간,0.3,-0.47,2026-07-15
TBPH,0.9,16.93,615438,656472,10.42,16.32,0.6,0.1,-0.1,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-15
BORR,0.9,4.32,3550458,4157192,15.34,19.84,0.8,1.4,-3.6,중립,음봉,잔구간,0.42,-0.4,2026-07-15
EQX,0.9,9.35,8269206,9684987,77.32,105.53,0.7,0.0,-1.6,중립,음봉,잔구간,0.32,-0.46,2026-07-15
GENI,0.9,6.41,3069936,3314307,19.68,23.3,0.8,1.2,-1.4,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-07-15
BBD,0.9,3.62,28760490,32937149,104.11,125.6,0.8,0.0,-0.3,중립,팽이도지,잔구간,0.44,-0.035,2026-07-15
TLK,0.9,14.14,682795,753962,9.65,11.25,0.9,-0.4,0.6,매수관심,양봉,완만한상승,0.63,1.76,2026-07-15
AVXL,0.9,2.5,732024,856117,1.83,2.4,0.8,0.4,2.5,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-15
TAC,0.9,13.62,1277706,1428656,17.4,22.94,0.8,-0.3,-1.9,중립,음봉,잔구간,0.25,-0.5,2026-07-15
NUAI,0.9,4.46,6155501,6992950,27.45,43.36,0.6,0.5,6.7,매수관심,장대양봉,잔구간,0.74,1.145,2026-07-15
NUS,0.9,5.17,634005,703782,3.28,3.65,0.9,0.2,3.8,강한매수,장대양봉,완만한상승,0.7,3.14,2026-07-15
GGN,0.9,4.93,320284,366161,1.58,2.07,0.8,0.0,0.4,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-07-15
FWRD,0.9,12.62,414088,472522,5.23,9.28,0.6,0.9,-2.2,중립,음봉,수횡파,0.21,-0.45,2026-07-15
GRND,0.9,15.78,1443684,1562262,22.78,30.44,0.7,0.7,0.2,중립,팽이도지,잔구간,0.45,-0.03,2026-07-15
GRNT,0.9,4.57,744320,788973,3.4,4.07,0.8,0.4,-1.3,중립,음봉,잔구간,0.23,-0.51,2026-07-15
NVDY,0.9,12.83,1950651,2242821,25.03,27.41,0.9,0.1,0.2,매수관심,양봉스프링,전고점부근,0.78,1.39,2026-07-15
FETH,0.9,19.16,1351415,1446139,25.89,29.95,0.9,3.1,-0.6,매수관심,음봉,전고점돌파,0.53,0.84,2026-07-15
SERV,0.9,5.75,2292837,2647942,13.18,18.06,0.7,1.0,-2.2,중립,음봉,잔구간,0.21,-0.525,2026-07-15
SES,0.9,0.7,11998859,14016980,8.4,10.6,0.8,0.2,-0.6,매도주의,위꼬리음봉,전저점부근,0.23,-1.07,2026-07-15
SFL,0.9,11.32,1156562,1307485,13.09,15.02,0.9,0.3,-0.1,강한매수,망치형,완만한상승,0.81,2.27,2026-07-15
CDXS,0.9,2.21,495022,565091,1.09,1.9,0.6,0.9,2.8,중립,양봉,잔구간,0.84,0.555,2026-07-15
SIGA,0.9,3.56,535552,584430,1.91,2.3,0.8,0.0,4.1,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-15
SHMD,0.9,4.34,812260,934507,3.53,3.89,0.9,10.4,-13.0,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-15
DHC,0.9,8.93,1093384,1212982,9.76,11.69,0.8,0.2,0.0,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-07-15
DNN,0.9,3.09,21418341,24041380,66.18,78.34,0.8,0.0,-2.5,중립,음봉,잔구간,0.35,-0.44,2026-07-15
PRGO,0.9,10.15,2645643,2841971,26.85,35.21,0.8,0.3,2.2,중립,양봉,잔구간,0.55,0.38,2026-07-15
PONY,0.9,7.15,2886574,3048219,20.64,25.21,0.8,2.3,0.6,중립,위꼬리양봉,전고점돌파,0.37,0.34,2026-07-15
PDO,0.9,13.11,435074,504814,5.7,7.13,0.8,-0.1,0.8,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-15
DNP,0.9,11.05,694655,772942,7.68,9.0,0.9,-0.5,-0.1,중립,팽이도지,잔구간,0.34,-0.095,2026-07-15
DOLE,0.9,14.04,580308,615805,8.15,12.03,0.7,-0.4,-0.1,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-07-15
PURR,0.9,7.61,8828988,9362911,67.19,78.96,0.9,2.6,0.9,중립,팽이도지,잔구간,0.63,0.08,2026-07-15
HLIT,0.9,12.99,1264441,1418911,16.43,26.29,0.6,1.5,-6.4,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-07-15
PLX,0.9,2.33,576680,631275,1.34,1.32,1.0,0.0,0.9,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-07-15
EC,0.9,15.98,2449400,2633866,39.14,37.66,1.0,0.1,-1.2,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-15
PCN,0.9,11.69,356061,377948,4.16,4.11,1.0,0.3,0.3,중립,양봉,잔구간,0.47,0.33,2026-07-15
PD,0.9,10.75,1508069,1688739,16.21,18.45,0.9,0.6,-2.8,중립,음봉,잔구간,0.28,-0.48,2026-07-15
AVR,0.9,8.69,856507,917325,7.44,13.6,0.5,-1.0,-1.9,매도주의,음봉,전저점이탈,0.37,-1.61,2026-07-15
TU,0.9,10.48,4574482,4836341,47.94,63.2,0.8,0.0,0.4,중립,팽이도지,완만한상승,0.41,0.79,2026-07-15
TUYA,0.9,1.78,598732,679470,1.07,1.46,0.7,0.0,-1.1,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-07-15
AUR,0.9,6.02,18374667,20459521,110.62,148.39,0.7,1.5,-3.2,중립,음봉,잔구간,0.35,-0.44,2026-07-15
HBNC,0.9,19.86,456960,491614,9.08,11.48,0.8,0.3,0.9,매수관심,양봉,완만한상승,0.76,1.91,2026-07-15
AMPH,0.9,19.4,356089,411602,6.91,7.4,0.9,0.3,2.8,강한매수,장대양봉,완만한상승,0.85,3.32,2026-07-15
UEC,0.9,10.11,5277390,6134843,53.35,68.96,0.8,-1.3,-1.5,중립,팽이도지,잔구간,0.33,-0.1,2026-07-15
AVAH,0.9,9.6,1911756,2159251,18.35,20.95,0.9,-0.9,3.7,중립,양봉,잔구간,0.88,0.58,2026-07-15
EFOR,0.9,17.26,810810,888180,13.99,17.86,0.8,1.3,-0.4,매도주의,위꼬리음봉,완만한상승,0.04,-1.15,2026-07-15
EIDO,0.9,12.01,1164274,1293577,13.98,17.55,0.8,-0.6,0.1,매수관심,양봉스프링,잔구간,0.76,0.905,2026-07-15
ELDN,0.9,4.02,1236183,1406811,4.97,5.79,0.9,-0.7,0.0,중립,팽이도지,잔구간,0.55,0.03,2026-07-15
USAR,0.9,17.31,8060085,9270592,139.52,190.93,0.7,-0.6,-4.3,중립,음봉,잔구간,0.29,-0.475,2026-07-15
MSOS,0.9,4.56,3975514,4555182,18.13,28.37,0.6,0.2,-3.0,중립,음봉,잔구간,0.26,-0.495,2026-07-15
HLX,0.9,9.43,1184852,1291800,11.17,12.19,0.9,0.5,-1.6,중립,음봉,잔구간,0.53,-0.33,2026-07-15
BKKT,0.9,8.26,766581,869052,6.33,8.35,0.8,2.4,-1.7,중립,음봉,완만한상승,0.09,-0.29,2026-07-15
BLZE,0.9,14.98,2115245,2280371,31.69,44.2,0.7,0.1,-9.6,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-15
SSTK,0.9,7.88,1170030,1300528,9.22,14.49,0.6,1.2,2.3,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-15
SPCM,0.9,15.88,428989,503308,6.81,13.82,0.5,2.1,-3.2,중립,음봉,전저점부근,0.43,-0.03,2026-07-15
INMB,0.9,2.07,1077200,1181663,2.23,1.87,1.2,3.0,-0.5,중립,팽이도지,전고점부근,0.48,-0.47,2026-07-15
GOOD,0.9,12.71,346938,385745,4.41,5.42,0.8,-0.1,1.2,강한매수,장대양봉,완만한상승,0.67,3.1,2026-07-15
MSTY,0.9,13.22,888335,962167,11.74,15.62,0.8,1.6,-1.5,중립,음봉,잔구간,0.22,-0.52,2026-07-15
MX,0.9,3.74,1218258,1381243,4.56,5.59,0.8,1.3,-5.1,중립,음봉,잔구간,0.37,-0.43,2026-07-15
SUZ,0.9,8.19,2461791,2883325,20.16,26.08,0.8,-0.2,0.7,매수관심,양봉,완만한상승,0.5,1.6,2026-07-15
MRAM,0.9,16.4,962878,1083370,15.79,24.19,0.7,1.5,-7.6,매도주의,장대음봉,전저점부근,0.24,-1.56,2026-07-15
MIR,0.9,16.33,3071644,3487158,50.16,61.06,0.8,1.5,-1.2,매수관심,망치형,완만한상승,0.57,1.98,2026-07-15
INDI,0.9,4.02,4706615,5519021,18.92,30.29,0.6,0.0,-3.6,중립,음봉,전저점부근,0.38,-0.09,2026-07-15
EROC,0.9,12.06,1066154,1139727,12.86,20.41,0.6,-1.0,-1.7,중립,음봉,잔구간,0.36,-0.435,2026-07-15
OGN,0.9,13.49,2339617,2467572,31.56,33.74,0.9,0.0,-0.1,중립,음봉,잔구간,0.0,-0.65,2026-07-15
OMER,0.9,10.37,1134963,1228368,11.77,13.75,0.9,0.5,-1.7,중립,음봉,잔구간,0.12,-0.58,2026-07-15
FIP,0.9,4.35,589733,668897,2.57,3.7,0.7,0.4,-2.9,중립,음봉,수횡파,0.35,-0.28,2026-07-15
FPI,0.9,9.58,402586,447196,3.86,4.14,0.9,0.1,-0.9,중립,음봉,수횡파,0.08,-0.6,2026-07-15
SND,0.9,4.86,328056,350890,1.59,2.03,0.8,0.2,-4.1,중립,음봉,잔구간,0.32,-0.46,2026-07-15
SNDL,0.9,1.29,957872,1077661,1.24,2.21,0.6,0.0,-0.8,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-15
CGC,0.9,0.953,1738138,1853451,1.66,4.16,0.4,0.1,-0.7,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-07-15
CHA,0.9,11.3,415746,472680,4.7,8.02,0.6,0.9,-0.7,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-07-15
BTCZ,0.9,5.345,18716499,20148808,100.04,132.82,0.8,-2.3,1.0,매수관심,양봉,전저점부근,0.68,1.67,2026-07-15
BTGO,0.9,5.16,687887,769583,3.55,4.31,0.8,0.6,-1.0,중립,팽이도지,잔구간,0.37,-0.08,2026-07-15
EVGO,0.9,1.77,2459412,2790143,4.35,5.62,0.8,1.7,-1.1,중립,음봉,완만한상승,0.37,0.04,2026-07-15
EXG,0.9,9.79,356081,380237,3.49,4.35,0.8,-0.4,0.4,강한매수,양봉,완만한상승,1.0,2.2,2026-07-15
EYPT,0.9,13.85,1484510,1604922,20.56,23.94,0.9,0.0,0.9,매수관심,팽이도지,수횡파,0.75,0.9,2026-07-15
ET,0.9,19.91,6959085,7729411,138.56,158.37,0.9,-0.2,-0.5,중립,음봉,잔구간,0.17,-0.55,2026-07-15
ETHE,0.9,15.52,1754395,1894451,27.23,29.12,0.9,3.1,-0.6,매수관심,음봉,전고점돌파,0.52,0.82,2026-07-15
EU,0.9,1.22,2206379,2519382,2.69,3.29,0.8,0.8,-3.2,중립,음봉,전저점부근,0.42,-0.05,2026-07-15
BSCU,0.9,16.64,618755,714842,10.3,10.86,0.9,0.1,0.2,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-15
BWEN,0.9,4.92,341871,395057,1.68,1.86,0.9,-1.2,-2.2,중립,팽이도지,잔구간,0.47,-0.02,2026-07-15
PANL,0.9,7.29,327608,381228,2.39,3.04,0.8,0.3,1.2,강한매수,양봉,완만한상승,0.97,2.16,2026-07-15
PAYP,0.9,15.64,692806,745446,10.84,15.58,0.7,1.4,2.8,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-15
ORGO,0.9,2.49,796468,843895,1.98,1.83,1.1,0.0,6.4,매수관심,장대양봉,잔구간,0.77,1.16,2026-07-15
OXSQ,0.9,1.59,1531709,1633129,2.44,2.32,1.1,0.3,2.3,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-07-15
JPC,0.9,7.85,769971,846333,6.04,6.75,0.9,-0.9,0.5,강한매수,장대양봉,수횡파,0.67,3.8,2026-07-15
KODK,0.9,8.06,504301,565338,4.06,6.15,0.7,0.2,-0.1,매도주의,위꼬리음봉,완만한상승,0.17,-1.0,2026-07-15
XNDU,0.9,10.86,955917,1086224,10.38,17.72,0.6,0.0,-2.2,중립,음봉,잔구간,0.22,-0.52,2026-07-15
CHPT,0.9,5.84,502179,568264,2.93,3.7,0.8,1.0,-8.2,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-15
RGP,0.9,4.59,359760,414878,1.65,1.89,0.9,0.0,0.0,중립,위꼬리양봉,완만한상승,0.11,-0.57,2026-07-15
RGTZ,0.9,5.45,3591540,4160018,19.57,24.98,0.8,-1.2,11.9,강한매수,장대양봉,완만한상승,0.76,3.21,2026-07-15
ACHR,0.9,4.78,23050809,24835292,110.18,140.01,0.8,1.0,-2.4,중립,음봉,잔구간,0.2,-0.53,2026-07-15
ZONE,0.9,0.676,1537603,1654623,1.04,1.23,0.8,-2.9,3.9,중립,위꼬리양봉,잔구간,0.42,-0.55,2026-07-15
RYLD,0.9,16.11,517577,553798,8.34,8.49,1.0,0.1,0.2,강한매수,양봉,전고점돌파,0.77,2.52,2026-07-15
CMCO,0.9,14.08,509920,551425,7.18,7.54,1.0,0.8,5.9,강한매수,장대양봉,전고점부근,0.9,2.03,2026-07-15
CMPS,0.9,13.31,3358653,3610700,44.7,67.44,0.7,-0.7,0.1,매수관심,양봉스프링,잔구간,0.85,0.96,2026-07-15
CLOV,0.9,4.68,4674283,5283774,21.88,29.7,0.7,-1.0,-1.9,중립,음봉,잔구간,0.44,-0.385,2026-07-15
RKTO,0.9,0.9,1674118,1943081,1.51,14.54,0.1,2.4,9.8,매수관심,장대양봉,잔구간,0.98,1.29,2026-07-15
SATL,0.9,3.96,4410976,4737152,17.47,26.25,0.7,-0.9,-7.3,매도주의,음봉,전저점이탈,0.08,-1.95,2026-07-15
SCZM,0.9,6.35,400876,424852,2.55,3.06,0.8,0.6,-2.9,중립,음봉,잔구간,0.41,-0.405,2026-07-15
RVT,0.9,18.1,317055,342020,5.74,6.57,0.9,0.6,-0.8,중립,음봉,잔구간,0.4,-0.41,2026-07-15
RXST,0.9,5.25,739828,826163,3.88,8.01,0.5,-0.2,6.9,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-15
VTRS,0.9,16.68,7965463,8944192,132.86,156.49,0.8,-0.3,2.6,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-15
VREX,0.9,10.79,339481,387857,3.66,4.89,0.7,0.4,1.7,매수관심,양봉,완만한상승,0.59,1.71,2026-07-15
ALKT,0.9,17.72,1117492,1228352,19.8,37.34,0.5,1.3,2.5,중립,양봉,잔구간,0.54,0.375,2026-07-15
ALM,0.9,14.01,5671057,6167962,79.45,96.37,0.8,-0.8,-10.6,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-15
ALT,0.9,2.98,2862398,3120391,8.53,12.44,0.7,0.3,1.4,중립,양봉,잔구간,0.83,0.55,2026-07-15
CRNC,0.9,10.23,445972,477403,4.56,6.12,0.7,1.3,-1.4,중립,팽이도지,잔구간,0.31,-0.115,2026-07-15
REAX,0.9,2.21,4094463,4452635,9.05,10.17,0.9,-1.0,11.6,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-15
DFDV,0.9,3.08,617548,669430,1.9,2.45,0.8,3.8,-4.9,중립,음봉,잔구간,0.11,-0.585,2026-07-15
CNTN,0.9,2.39,630613,688244,1.51,1.69,0.9,3.5,0.4,매수관심,양봉스프링,잔구간,0.96,1.025,2026-07-15
ARLO,0.9,12.84,811968,937880,10.43,16.45,0.6,1.1,-3.7,매도주의,장대음봉,수횡파,0.15,-1.82,2026-07-15
LENZ,0.9,4.99,1079598,1267868,5.39,6.48,0.8,0.6,0.6,중립,팽이도지,잔구간,0.68,0.11,2026-07-15
LI,0.9,12.73,2856113,3203927,36.36,46.19,0.8,0.4,1.7,강한매수,양봉,전고점돌파,0.52,2.22,2026-07-15
LILA,0.9,7.49,528983,560852,3.96,5.35,0.7,-0.3,3.7,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-15
VG,0.9,12.91,12733164,14643790,164.39,157.89,1.0,-0.2,-2.3,중립,음봉,잔구간,0.34,-0.445,2026-07-15
ARHS,0.9,8.03,849158,894970,6.82,9.38,0.7,-0.4,2.9,중립,양봉,잔구간,0.6,0.41,2026-07-15
ARKO,0.9,7.7,558672,596044,4.3,5.22,0.8,0.1,0.5,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-07-15
VNET,0.8,7.88,2240216,2891240,17.65,39.74,0.4,1.4,0.3,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-07-15
VOD,0.8,15.08,3480458,4393742,52.49,82.12,0.6,-3.1,0.0,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-07-15
UWMC,0.8,2.03,14287218,17339076,29.0,41.1,0.7,0.0,0.5,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-07-15
VERI,0.8,1.04,1987078,2484204,2.07,3.09,0.7,0.0,-2.8,매도주의,음봉,전저점이탈,0.12,-1.91,2026-07-15
