ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SWBI,0.9,14.64,402921,454889,5.9,7.18,0.8,1.0,0.5,매수관심,팽이도지,완만한상승,0.65,1.08,2026-07-24
SSP,0.9,2.99,548572,635235,1.64,2.2,0.7,-0.3,2.0,매수관심,양봉,완만한상승,0.53,1.64,2026-07-24
STNE,0.9,10.76,2985141,3316059,32.12,41.34,0.8,0.7,-2.7,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-07-24
AMTX,0.9,1.685,990525,1115066,1.67,1.83,0.9,1.1,-9.9,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-24
AMZD,0.9,9.71,13965536,15469234,135.61,135.3,1.0,-0.3,1.0,매수관심,장대양봉,전고점부근,0.79,1.9,2026-07-24
ONDL,0.9,7.27,1634010,1807760,11.88,11.23,1.1,0.6,-4.0,중립,팽이도지,잔구간,0.49,-0.005,2026-07-24
ONT,0.9,19.66,458178,499545,9.01,10.41,0.9,-0.5,6.2,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-24
LYG,0.9,6.02,14480650,16811530,87.17,97.32,0.9,0.8,-0.3,중립,음봉,잔구간,0.29,-0.475,2026-07-24
LRMR,0.9,4.0,1230995,1323813,4.92,6.22,0.8,0.5,-0.7,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-24
LILA,0.9,7.52,377024,407122,2.84,3.68,0.8,0.1,0.8,매수관심,양봉,완만한상승,0.5,1.6,2026-07-24
BPRE,0.9,12.41,866717,1011924,10.76,11.92,0.9,-0.7,-0.1,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-24
BIZD,0.9,12.34,2457094,2846230,30.32,36.94,0.8,0.0,0.3,중립,양봉,잔구간,0.55,0.38,2026-07-24
MFG,0.9,10.63,2908497,3314059,30.92,40.98,0.8,0.6,0.0,중립,위꼬리양봉,완만한상승,0.08,-0.6,2026-07-24
MGNI,0.9,18.51,2054058,2377033,38.02,40.64,0.9,0.4,2.8,중립,양봉,잔구간,0.67,0.45,2026-07-24
NVG,0.9,12.3,411580,466647,5.06,5.78,0.9,0.2,-0.3,중립,음봉,전저점부근,0.0,-0.55,2026-07-24
DSGN,0.9,11.78,417084,451023,4.91,7.27,0.7,0.5,0.8,중립,팽이도지,잔구간,0.58,0.05,2026-07-24
USAR,0.9,14.15,9017675,9705731,127.6,159.56,0.8,-0.4,-6.2,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-24
USAS,0.9,3.97,3822036,4190402,15.17,16.35,0.9,1.0,-3.2,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-24
CSAN,0.9,3.0,712260,794354,2.14,2.55,0.8,-1.6,-2.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-24
CPRI,0.9,15.44,2642949,2822174,40.81,55.29,0.7,0.3,-1.0,중립,팽이도지,잔구간,0.39,-0.065,2026-07-24
CRCT,0.9,4.46,385395,440797,1.72,2.18,0.8,0.5,4.4,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-24
FLO,0.9,7.74,3673325,3897285,28.43,34.89,0.8,1.0,-1.1,중립,음봉,잔구간,0.08,-0.6,2026-07-24
ARCT,0.9,5.53,432816,472600,2.39,3.15,0.8,-0.1,-4.4,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-24
CTGO,0.9,15.8,344551,370825,5.44,5.74,0.9,-0.1,-0.6,중립,팽이도지,잔구간,0.54,0.025,2026-07-24
FNKO,0.9,5.79,434659,467357,2.52,3.42,0.7,1.0,0.2,매수관심,팽이도지,완만한상승,0.45,0.84,2026-07-24
CRMG,0.9,4.36,4612225,5207775,20.11,22.95,0.9,3.7,4.8,매수관심,장대양봉,잔구간,0.85,1.21,2026-07-24
TRIN,0.9,17.26,805252,947245,13.9,17.55,0.8,0.0,-1.1,매도주의,음봉,전저점이탈,0.25,-1.75,2026-07-24
MNRO,0.9,16.79,555847,587114,9.33,11.13,0.8,0.2,0.2,중립,팽이도지,잔구간,0.6,0.06,2026-07-24
MNTN,0.9,8.58,767976,813230,6.59,7.97,0.8,1.4,1.2,중립,팽이도지,잔구간,0.71,0.125,2026-07-24
MSFD,0.9,13.869,554333,614116,7.69,9.15,0.8,-1.5,1.5,매수관심,장대양봉,잔구간,0.85,1.21,2026-07-24
MSFL,0.9,15.25,1042916,1216479,15.9,22.86,0.7,3.3,-3.0,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-24
MSOX,0.9,2.29,1352171,1547786,3.1,4.2,0.7,4.3,-5.0,중립,음봉,전저점부근,0.33,-0.15,2026-07-24
FDMT,0.9,10.07,682426,769391,6.87,7.87,0.9,0.0,-3.0,매도주의,음봉,전저점이탈,0.3,-1.69,2026-07-24
FINV,0.9,4.75,313145,359603,1.49,2.12,0.7,0.0,0.6,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-07-24
FIP,0.9,4.23,785423,902571,3.32,3.4,1.0,1.1,-4.7,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-24
EXG,0.9,9.5,305426,335813,2.9,3.27,0.9,0.1,-0.3,중립,음봉,잔구간,0.0,-0.65,2026-07-24
TSLX,0.9,16.72,379019,402734,6.34,7.73,0.8,0.5,0.3,중립,팽이도지,잔구간,0.46,-0.025,2026-07-24
VERI,0.9,1.04,2010145,2289813,2.09,2.49,0.8,0.9,-2.8,중립,음봉,잔구간,0.28,-0.48,2026-07-24
NWBI,0.9,15.4,1123966,1194791,17.31,15.83,1.1,0.4,0.3,중립,양봉,잔구간,0.54,0.375,2026-07-24
BMNR,0.9,15.79,31759361,35566304,501.48,582.3,0.9,0.0,-4.8,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-24
BTCZ,0.9,5.46,21688827,23278884,118.42,116.62,1.0,1.3,0.4,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-07-24
ADMA,0.9,8.27,2341122,2598285,19.36,24.53,0.8,0.4,-1.5,중립,음봉,잔구간,0.34,-0.445,2026-07-24
ADT,0.9,7.04,5592758,6239209,39.37,46.94,0.8,1.2,2.0,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-24
AEBI,0.9,13.09,320532,356830,4.2,4.47,0.9,0.9,-3.0,중립,음봉,잔구간,0.4,-0.41,2026-07-24
AEHG,0.9,7.045,308019,350224,2.17,4.8,0.5,0.4,-28.0,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-24
VNDA,0.9,5.18,769007,886263,3.98,5.01,0.8,0.4,-3.7,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-07-24
WWW,0.9,18.79,614447,684649,11.55,14.02,0.8,0.2,1.7,매수관심,양봉,완만한상승,0.63,1.76,2026-07-24
AMBP,0.9,4.78,2631513,2790750,12.58,11.57,1.1,1.1,0.2,매수관심,팽이도지,완만한상승,0.57,0.98,2026-07-24
ALTO,0.9,4.64,2121719,2426464,9.84,14.27,0.7,0.0,-6.6,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-24
YMAG,0.9,10.93,1162134,1243676,12.7,13.48,0.9,0.4,-0.6,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-24
AAOX,0.9,12.5,4812589,5502554,60.16,87.09,0.7,-5.5,-17.0,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-24
DLO,0.9,14.49,1556992,1737871,22.56,24.75,0.9,1.8,1.1,중립,양봉,잔구간,0.69,0.465,2026-07-24
DNA,0.9,7.36,771289,820585,5.68,7.01,0.8,0.6,-7.8,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-24
ZSQR,0.9,5.26,428516,482628,2.25,3.65,0.6,-0.2,10.7,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-24
DNOW,0.9,14.41,1969759,2266416,28.38,30.77,0.9,0.8,-0.7,중립,음봉,완만한상승,0.32,-0.02,2026-07-24
DNP,0.9,11.1,464189,500848,5.15,7.05,0.7,0.2,0.7,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-24
DNUT,0.9,3.15,2232372,2596541,7.03,8.53,0.8,0.3,1.0,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-24
AEG,0.9,9.13,5027047,5315710,45.9,45.91,1.0,0.8,0.3,매수관심,양봉,완만한상승,0.63,1.76,2026-07-24
ABSI,0.8,7.56,2594614,3235356,19.62,32.41,0.6,0.7,-7.0,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-07-24
ACH,0.8,3.14,343510,455165,1.08,1.66,0.7,-0.6,1.0,중립,양봉,잔구간,0.78,0.52,2026-07-24
AAPD,0.8,10.49,10461281,13315911,109.74,126.43,0.9,-0.2,-3.4,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-24
ALT,0.8,2.77,1911556,2452511,5.3,7.56,0.7,0.4,-2.8,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-24
ALHC,0.8,19.43,2890786,3433252,56.17,69.83,0.8,1.2,-4.0,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-24
WOOF,0.8,2.61,1063208,1349414,2.77,3.83,0.7,1.2,1.6,중립,양봉,잔구간,0.58,0.4,2026-07-24
WRAP,0.8,1.7,675301,811652,1.15,5.19,0.2,0.0,-5.6,매도주의,음봉,전저점이탈,0.23,-1.77,2026-07-24
AIOT,0.8,3.73,814960,1075552,3.04,4.39,0.7,0.8,-2.4,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-24
WU,0.8,8.22,7372806,8747829,60.6,72.47,0.8,0.1,-1.2,중립,망치형,잔구간,0.68,0.61,2026-07-24
DUOT,0.8,8.07,539265,677555,4.35,6.24,0.7,0.5,-4.2,매도주의,장대음봉,수횡파,0.1,-1.88,2026-07-24
UIS,0.8,3.12,582810,712458,1.82,3.43,0.5,-0.3,-4.0,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-24
FBIO,0.8,3.34,414539,522925,1.38,2.32,0.6,1.0,-3.6,중립,음봉,잔구간,0.32,-0.46,2026-07-24
FETH,0.8,18.55,1125009,1434145,20.87,30.5,0.7,-0.4,-0.2,중립,망치형,잔구간,0.75,0.65,2026-07-24
FJET,0.8,3.43,625310,819206,2.14,3.3,0.6,0.3,-7.8,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-07-24
ETHU,0.8,15.6,4054677,4924021,63.25,90.24,0.7,-1.2,-0.1,중립,망치형,잔구간,0.76,0.655,2026-07-24
EVTL,0.8,1.38,2268318,2784815,3.13,3.63,0.9,1.3,-9.8,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-24
BMNG,0.8,12.094,642955,768400,7.78,13.08,0.6,-0.1,-9.6,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-24
BMNU,0.8,8.83,3137835,3935978,27.71,39.68,0.7,-1.0,-9.0,매도주의,장대음봉,잔구간,0.3,-1.12,2026-07-24
BMNZ,0.8,18.9,558941,675104,10.56,12.47,0.8,1.1,8.1,매수관심,장대양봉,잔구간,0.71,1.125,2026-07-24
BORR,0.8,4.23,2797591,3719645,11.83,15.06,0.8,0.2,-0.2,중립,팽이도지,완만한상승,0.26,0.61,2026-07-24
BITX,0.8,12.18,6153520,7301211,74.95,101.51,0.7,-1.7,-0.2,중립,망치형,잔구간,0.76,0.655,2026-07-24
MSTU,0.8,1.72,81659139,101310433,140.45,176.89,0.8,-1.1,-3.4,중립,음봉,잔구간,0.48,-0.36,2026-07-24
NUCL,0.8,5.39,330040,410787,1.78,2.52,0.7,-0.2,-10.2,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-24
NUS,0.8,5.08,392963,512572,2.0,3.17,0.6,1.0,-1.0,중립,음봉,잔구간,0.47,-0.37,2026-07-24
TOYO,0.8,4.82,635653,768623,3.06,3.7,0.8,1.0,-3.8,매도주의,음봉,전저점이탈,0.35,-1.63,2026-07-24
TROX,0.8,6.24,1738458,2303403,10.85,13.75,0.8,1.6,-3.7,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-24
TSDD,0.8,11.36,19529255,24351200,221.85,183.16,1.2,-0.5,4.7,강한매수,양봉,전고점돌파,0.6,2.32,2026-07-24
TSHA,0.8,5.52,1812523,2147372,10.01,19.47,0.5,1.0,-6.3,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-24
TK,0.8,11.2,453954,597421,5.08,6.22,0.8,0.4,-0.2,매수관심,팽이도지,완만한상승,0.43,0.82,2026-07-24
TLK,0.8,14.42,700892,933300,10.11,11.9,0.8,0.8,-0.4,중립,음봉,완만한상승,0.25,-0.1,2026-07-24
TOI,0.8,4.98,1171009,1548869,5.83,12.88,0.5,1.0,-2.7,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-24
TBLA,0.8,4.82,1645805,2156275,7.93,11.59,0.7,0.6,-0.4,중립,팽이도지,잔구간,0.45,-0.03,2026-07-24
TBPH,0.8,16.86,652200,768961,11.0,11.78,0.9,0.2,-0.2,중립,음봉,완만한상승,0.38,0.06,2026-07-24
TCPC,0.8,3.16,412753,528378,1.3,2.0,0.7,0.0,1.0,중립,양봉,잔구간,0.66,0.445,2026-07-24
TDAY,0.8,8.4,1214206,1490647,10.2,11.71,0.9,1.2,-0.5,중립,팽이도지,잔구간,0.3,-0.12,2026-07-24
TFSL,0.8,18.19,601022,783664,10.93,13.18,0.8,0.4,-0.2,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-24
THRY,0.8,3.82,419526,535826,1.6,1.78,0.9,1.3,0.5,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-07-24
CTKB,0.8,4.46,597206,767276,2.66,3.61,0.7,0.9,-3.0,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-24
FOXF,0.8,18.51,400219,484341,7.41,8.77,0.8,0.6,0.8,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-07-24
ARCO,0.8,8.22,829620,1025690,6.82,9.69,0.7,0.8,-1.6,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-24
FLNC,0.8,13.44,5597349,6651210,75.23,103.74,0.7,-1.1,-5.8,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-24
COUR,0.8,5.37,4120421,5453249,22.13,29.48,0.8,0.9,-1.1,중립,음봉,잔구간,0.15,-0.56,2026-07-24
TAC,0.8,13.72,853813,1072388,11.71,15.72,0.7,-0.4,-2.3,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-24
AMPX,0.8,9.24,4249737,5188875,39.27,59.29,0.7,0.4,-7.1,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-24
APLX,0.8,10.175,1050664,1332646,10.69,14.75,0.7,-3.5,-15.2,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-24
SSL,0.8,11.83,808580,966763,9.57,14.52,0.7,-2.2,0.4,중립,양봉,잔구간,0.63,0.43,2026-07-24
STWD,0.8,16.52,2514078,3119620,41.53,57.78,0.7,0.2,0.9,중립,양봉,잔구간,0.74,0.495,2026-07-24
STXS,0.8,1.29,1304506,1677261,1.68,2.88,0.6,0.0,-8.5,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-24
SVM,0.8,9.64,2024676,2548494,19.52,24.28,0.8,1.0,-0.8,중립,음봉,완만한상승,0.23,-0.12,2026-07-24
OI,0.8,9.08,1894842,2283533,17.21,39.4,0.4,0.0,1.6,중립,양봉,잔구간,0.9,0.59,2026-07-24
OPTU,0.8,0.806,3663264,4404361,2.95,5.19,0.6,-1.9,-5.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-24
ORBS,0.8,0.604,11565232,14184337,6.98,7.96,0.9,0.3,-6.9,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-24
NXDR,0.8,2.19,1935386,2459400,4.24,6.56,0.6,0.9,-2.2,중립,음봉,전저점부근,0.33,-0.15,2026-07-24
NXE,0.8,9.14,3937587,4935357,35.99,43.22,0.8,0.5,-3.0,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-24
ODD,0.8,15.34,503142,618748,7.72,12.16,0.6,0.1,-1.3,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-07-24
OEC,0.8,6.99,429535,509207,3.0,3.92,0.8,1.7,0.1,중립,팽이도지,완만한상승,0.34,0.71,2026-07-24
BTDR,0.8,11.56,5600100,6700379,64.74,84.42,0.8,-1.6,-3.5,중립,음봉,잔구간,0.23,-0.51,2026-07-24
BTQ,0.8,3.33,1190261,1581694,3.96,6.21,0.6,0.0,0.0,중립,팽이도지,잔구간,0.63,0.08,2026-07-24
BVS,0.8,11.8,472858,587874,5.58,6.75,0.8,1.7,1.1,중립,양봉,잔구간,0.65,0.44,2026-07-24
NVDX,0.8,17.88,4392639,5285296,78.54,109.27,0.7,-1.4,-0.3,중립,팽이도지,잔구간,0.32,-0.11,2026-07-24
NWG,0.8,17.97,3145910,3849144,56.53,65.62,0.9,0.7,-0.1,매도주의,위꼬리음봉,완만한상승,0.23,-0.92,2026-07-24
MFIC,0.8,9.52,315775,413357,3.01,4.02,0.7,0.3,0.3,중립,팽이도지,잔구간,0.59,0.055,2026-07-24
BSIN,0.8,1.28,1862316,2234012,2.38,2.92,0.8,1.5,-7.2,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-24
BTBT,0.8,1.37,20217031,26303517,27.7,41.27,0.7,0.0,-8.7,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-07-24
SRPT,0.8,15.68,2141883,2833147,33.58,54.05,0.6,0.0,-1.3,중립,음봉,잔구간,0.35,-0.44,2026-07-24
SSG,0.8,13.14,647380,784581,8.51,11.34,0.7,2.1,3.7,매수관심,양봉,완만한상승,0.7,1.84,2026-07-24
GGB,0.8,4.81,12496241,15066072,60.11,79.33,0.8,-0.8,1.7,강한매수,장대양봉,완만한상승,0.75,3.2,2026-07-24
SPAX,0.8,6.72,1268451,1565146,8.52,12.32,0.7,-4.1,-1.5,중립,망치형,잔구간,0.7,0.62,2026-07-24
GAB,0.8,5.58,643627,832903,3.59,6.14,0.6,0.5,0.5,중립,양봉,잔구간,0.86,0.565,2026-07-24
GALT,0.8,3.47,313368,376431,1.09,3.16,0.3,0.9,-0.3,중립,팽이도지,잔구간,0.52,0.01,2026-07-24
SONO,0.8,14.69,1355821,1793289,19.92,31.89,0.6,0.3,0.8,매수관심,양봉,완만한상승,0.77,1.92,2026-07-24
SOUN,0.8,6.16,32106004,39773847,197.77,230.87,0.9,1.8,-2.7,중립,음봉,잔구간,0.33,-0.45,2026-07-24
FRNM,0.8,11.24,574875,705889,6.46,8.7,0.7,0.2,-8.1,매도주의,음봉,전저점이탈,0.38,-1.59,2026-07-24
FUBO,0.8,8.33,999419,1307799,8.33,15.2,0.5,0.3,-3.7,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-24
PBR.A,0.8,16.62,5161925,6284038,85.79,103.97,0.8,-0.9,-0.6,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-07-24
PEB,0.8,19.09,1606839,1906756,30.67,40.37,0.8,0.6,0.0,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-07-24
PFN,0.8,7.05,451713,578824,3.18,6.5,0.5,0.0,0.6,중립,양봉,잔구간,0.93,0.61,2026-07-24
PGY,0.8,15.89,1627330,2110084,25.86,37.32,0.7,0.8,-3.1,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-07-24
MEI,0.8,15.31,378115,491388,5.79,10.59,0.5,1.4,-5.8,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-24
OWL,0.8,9.45,11145911,14102411,105.33,134.72,0.8,0.1,2.5,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-24
PAGS,0.8,9.2,2429963,2868328,22.36,26.91,0.8,0.1,-2.9,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-24
MAMA,0.8,17.74,400660,523539,7.11,9.47,0.8,2.6,-1.1,중립,음봉,완만한상승,0.29,-0.05,2026-07-24
MATV,0.8,8.12,321765,387208,2.61,3.48,0.8,1.5,1.9,매수관심,양봉,완만한상승,0.69,1.83,2026-07-24
LOFF,0.8,11.09,873128,1050879,9.68,13.1,0.7,-4.2,-1.8,중립,망치형,잔구간,0.7,0.62,2026-07-24
LTBR,0.8,7.5,630095,756607,4.73,5.4,0.9,0.6,-7.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-24
LUNR,0.8,12.92,6799772,8664253,87.85,137.13,0.6,-1.4,-4.4,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-24
SLND,0.8,0.62,2280627,2922521,1.41,25.48,0.1,4.3,-2.6,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-07-24
SMCL,0.8,12.02,876373,1070466,10.53,11.51,0.9,-4.3,-3.2,중립,팽이도지,잔구간,0.4,-0.06,2026-07-24
SNAP,0.8,4.35,27497012,34742936,119.61,149.77,0.8,0.9,-2.2,중립,음봉,잔구간,0.21,-0.525,2026-07-24
SOC,0.8,4.71,5585210,7293548,26.31,36.92,0.7,-0.6,1.7,중립,양봉,전고점부근,0.7,0.49,2026-07-24
SOLZ,0.8,7.381,449891,558213,3.32,4.76,0.7,-1.6,-0.9,매도주의,장대음봉,잔구간,0.36,-1.085,2026-07-24
HIMX,0.8,12.62,928351,1231785,11.72,18.58,0.6,-1.6,-3.4,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-24
SKYX,0.8,1.15,1024374,1342615,1.18,1.75,0.7,0.9,0.0,매수관심,팽이도지,완만한상승,0.67,1.1,2026-07-24
SLN,0.8,11.02,341873,420140,3.77,4.72,0.8,-0.3,-3.4,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-24
GSIT,0.8,5.63,486563,588779,2.74,3.86,0.7,0.8,-7.9,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-24
GSOL,0.8,5.57,3952741,5257528,22.02,30.93,0.7,-1.5,-0.9,중립,음봉,잔구간,0.35,-0.44,2026-07-24
GTM,0.8,2.92,5169304,6792768,15.09,22.15,0.7,0.0,1.4,중립,양봉,잔구간,0.52,0.36,2026-07-24
GTN,0.8,3.96,868551,1153581,3.44,4.21,0.8,-0.3,2.1,중립,양봉,잔구간,0.46,0.325,2026-07-24
GUTS,0.8,0.773,1767165,2275538,1.37,2.36,0.6,0.3,1.8,중립,양봉,잔구간,0.69,0.465,2026-07-24
GOOD,0.8,12.96,352389,424482,4.57,5.23,0.9,-0.3,1.7,매수관심,장대양봉,잔구간,0.72,1.13,2026-07-24
GPRO,0.8,0.668,3480573,4540842,2.33,3.29,0.7,-1.4,-1.7,중립,음봉,잔구간,0.4,-0.41,2026-07-24
GRND,0.8,14.85,1291039,1529520,19.17,21.76,0.9,2.0,-0.9,중립,음봉,잔구간,0.27,-0.49,2026-07-24
GROY,0.8,2.57,1536500,2033242,3.95,4.67,0.8,1.2,-1.5,매도주의,장대음봉,잔구간,0.38,-1.07,2026-07-24
AVPT,0.8,12.24,1599962,1947330,19.58,28.13,0.7,2.2,1.3,강한매수,양봉,완만한상승,0.86,2.03,2026-07-24
GO,0.8,9.01,1840386,2187953,16.58,19.14,0.9,0.3,0.5,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-07-24
ASST,0.8,11.49,2212896,2684694,25.43,31.44,0.8,0.7,-5.7,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-24
AUTL,0.8,1.45,717005,865827,1.04,1.91,0.5,0.7,-5.2,매도주의,장대음봉,수횡파,0.14,-1.83,2026-07-24
CODI,0.8,10.03,443680,541663,4.45,6.93,0.6,0.3,0.9,중립,위꼬리양봉,완만한상승,0.43,-0.18,2026-07-24
CLBT,0.8,14.215,957510,1152541,13.61,22.08,0.6,1.8,-0.7,중립,음봉,잔구간,0.39,-0.415,2026-07-24
CLPT,0.8,14.12,467357,569793,6.6,7.98,0.8,0.8,-3.4,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-24
BBD,0.8,3.6,26828197,34591252,96.58,122.77,0.8,-0.5,-1.1,중립,음봉,잔구간,0.25,-0.5,2026-07-24
BCRX,0.8,9.34,1851888,2466938,17.3,31.44,0.6,0.3,-0.7,중립,음봉,잔구간,0.24,-0.505,2026-07-24
BETA,0.8,18.21,1099609,1430384,20.02,24.91,0.8,1.5,-2.4,중립,음봉,잔구간,0.57,-0.31,2026-07-24
BGC,0.8,11.65,1577353,2061760,18.38,25.28,0.7,0.0,0.5,매수관심,양봉스프링,전고점부근,0.94,1.58,2026-07-24
AXIA,0.8,9.91,1383010,1710695,13.71,19.04,0.7,-0.5,-1.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-24
BATL,0.8,1.63,13143448,16637725,21.42,34.12,0.6,0.0,-5.8,중립,음봉,잔구간,0.42,-0.4,2026-07-24
CDE,0.8,15.13,26864665,34873127,406.46,410.37,1.0,1.2,-1.9,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-24
CGC,0.8,0.889,1605613,2002972,1.43,1.84,0.8,-0.1,-1.7,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-24
CIG,0.8,2.13,3592338,4296137,7.65,10.28,0.7,0.0,-1.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-24
CIM,0.8,12.5,509635,613876,6.37,7.63,0.8,0.6,0.7,중립,양봉,잔구간,0.67,0.45,2026-07-24
CC,0.8,17.22,1547371,1881922,26.65,39.27,0.7,1.4,-2.8,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-24
SAN,0.8,13.54,6870359,8806023,93.02,129.33,0.7,2.3,0.2,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-07-24
SBH,0.8,14.64,961229,1168854,14.07,18.45,0.8,0.1,1.0,매수관심,양봉,완만한상승,0.62,1.74,2026-07-24
SFIX,0.8,3.58,1006917,1257586,3.6,4.61,0.8,0.6,0.8,중립,팽이도지,잔구간,0.69,0.115,2026-07-24
IMMR,0.8,6.52,342869,445012,2.24,2.99,0.7,0.5,-1.7,중립,음봉,잔구간,0.44,-0.385,2026-07-24
HYT,0.8,8.32,636464,769710,5.3,6.61,0.8,0.4,-0.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-24
IAUX,0.8,1.36,8672635,10566789,11.79,13.94,0.8,1.4,-2.9,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-24
IE,0.8,9.06,2020155,2420240,18.3,20.56,0.9,1.0,-1.0,중립,망치형,잔구간,0.81,0.685,2026-07-24
IHS,0.8,8.23,368884,472036,3.04,5.09,0.6,-0.2,0.1,중립,팽이도지,잔구간,0.55,0.03,2026-07-24
HRZN,0.8,4.31,392509,517580,1.69,2.82,0.6,0.9,-3.1,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-24
HSLV,0.8,4.4,330421,435667,1.45,1.91,0.8,0.5,1.4,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-07-24
RGTI,0.8,14.15,16004313,20805321,226.46,334.26,0.7,0.0,-4.7,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-24
RGTZ,0.8,6.0,2387096,3041401,14.32,17.79,0.8,0.0,9.1,강한매수,장대양봉,완만한상승,0.98,3.48,2026-07-24
RLJ,0.8,12.34,1210575,1530687,14.94,20.08,0.7,0.7,1.6,매수관심,양봉,완만한상승,0.58,1.7,2026-07-24
RCKT,0.8,3.19,1154766,1392195,3.68,5.22,0.7,0.9,-3.6,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-24
RDW,0.8,8.69,13362197,16099915,116.12,143.93,0.8,-1.0,-5.4,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-24
