ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SLS,1.0,13.0,5433274,5184266,70.63,64.07,1.1,0.0,1.7,중립,양봉,전고점부근,0.71,0.5,2026-08-17
GBDC,1.0,13.12,1285229,1268837,16.86,18.14,0.9,-0.2,-0.8,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-17
BTDR,1.0,9.39,15268777,15252110,143.37,155.72,0.9,4.9,-1.9,중립,음봉,완만한상승,0.49,0.19,2026-08-17
BTE,1.0,4.55,10331474,10545931,47.01,62.04,0.8,0.2,3.9,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-17
FBIO,1.0,2.82,838776,812499,2.37,2.74,0.9,-1.4,-2.4,중립,음봉,잔구간,0.54,-0.325,2026-08-17
KOS,1.0,2.6,7436359,7608600,19.33,29.39,0.7,1.2,1.2,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-08-17
KD,1.0,12.72,3528664,3487708,44.88,65.18,0.7,-0.7,-2.8,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-17
KEP,1.0,11.81,849057,860780,10.03,12.99,0.8,0.1,0.3,매수관심,팽이도지,완만한상승,0.52,0.92,2026-08-17
NAC,1.0,11.74,398241,403028,4.68,5.1,0.9,-0.2,-1.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-17
TXO,1.0,13.85,322043,312612,4.46,3.28,1.4,0.3,0.0,매수관심,팽이도지,완만한상승,0.55,0.96,2026-08-17
USAS,1.0,5.16,4703873,4666466,24.27,24.62,1.0,0.6,-2.1,중립,음봉,잔구간,0.19,-0.535,2026-08-17
UPBD,1.0,19.42,777835,799256,15.11,19.03,0.8,-0.4,-0.6,중립,음봉,잔구간,0.56,-0.315,2026-08-17
UEC,1.0,11.17,5443488,5564193,60.8,76.78,0.8,0.1,-0.4,중립,팽이도지,잔구간,0.39,-0.065,2026-08-17
QXO,1.0,13.98,16703123,17452982,233.51,301.21,0.8,-0.4,-3.3,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-08-17
QYLD,1.0,18.2,2841728,2827436,51.72,54.97,0.9,0.0,-0.1,중립,음봉,잔구간,0.0,-0.65,2026-08-17
RC,1.0,1.7,1287764,1240682,2.19,2.17,1.0,-1.6,-6.6,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-17
BB,1.0,8.73,10467734,10566342,91.38,92.0,1.0,0.0,-1.9,중립,음봉,잔구간,0.36,-0.435,2026-08-17
AXTX,1.0,16.26,11600571,11904320,188.63,152.87,1.2,9.6,23.2,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-17
AMZD,1.0,8.395,10244438,10077167,86.0,80.6,1.1,-1.1,1.6,강한매수,양봉,전고점돌파,0.57,2.28,2026-08-17
AMPY,1.0,4.82,947844,995476,4.57,5.84,0.8,1.7,-0.8,중립,음봉,완만한상승,0.18,-0.18,2026-08-17
ULCC,1.0,6.35,2439359,2441726,15.49,23.88,0.6,-1.5,-3.6,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-08-17
MUX,1.0,18.85,988931,948946,18.64,21.13,0.9,1.6,-1.3,중립,음봉,완만한상승,0.28,-0.06,2026-08-17
MSTU,1.0,1.88,119540510,119240736,224.74,237.72,0.9,0.6,8.7,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-17
BTCZ,1.0,5.405,9796780,9358796,52.95,53.75,1.0,-1.4,-3.1,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-17
IRE,1.0,12.35,6595869,6291586,81.46,77.43,1.1,5.7,-1.7,중립,팽이도지,완만한상승,0.37,0.74,2026-08-17
BLZE,1.0,19.39,2242071,2313431,43.47,77.7,0.6,-2.4,4.4,매수관심,양봉,완만한상승,0.69,1.83,2026-08-17
INFQ,1.0,13.41,9997440,9795338,134.07,121.23,1.1,0.5,3.8,강한매수,양봉,전고점돌파,0.9,2.68,2026-08-17
INFY,1.0,11.62,15418496,14860529,179.16,237.49,0.8,-1.1,-2.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-17
IMMR,1.0,7.51,396638,398814,2.98,4.18,0.7,-0.9,1.1,매수관심,양봉,완만한상승,0.74,1.89,2026-08-17
RWM,1.0,13.22,13798407,13879861,182.41,219.66,0.8,0.4,0.1,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-08-17
RXRX,1.0,3.11,10621604,10622580,33.03,43.64,0.8,-1.3,-0.3,중립,팽이도지,전저점부근,0.37,0.59,2026-08-17
RQI,1.0,12.35,486179,493639,6.0,5.99,1.0,-0.6,-0.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-17
BYND,1.0,11.63,2881336,2895200,33.51,32.57,1.0,-4.8,-9.4,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-17
DX,1.0,13.07,4823852,4717177,63.05,63.75,1.0,0.2,-0.2,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-17
VFC,1.0,14.48,5919192,6030190,85.71,106.24,0.8,1.4,-4.0,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-08-17
TDOC,1.0,6.54,4103004,3923393,26.83,32.44,0.8,-0.4,-3.5,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-08-17
DBRG,1.0,15.91,2699458,2820997,42.95,56.25,0.8,0.0,-0.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-17
SUZ,1.0,7.86,3776923,3645929,29.69,27.12,1.1,0.0,-3.1,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-17
VNM,1.0,17.15,399032,398641,6.84,11.69,0.6,-0.5,0.4,강한매수,장대양봉,전저점부근,0.7,3.99,2026-08-17
VGZ,1.0,2.29,1264928,1211844,2.9,2.74,1.1,0.0,-0.9,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-08-17
BYRN,1.0,3.96,585555,560098,2.32,2.81,0.8,0.0,-5.5,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-08-17
RDW,1.0,13.41,17017600,16793954,228.21,256.79,0.9,-0.5,-0.8,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-08-17
CALY,1.0,16.61,1690369,1742686,28.08,40.0,0.7,0.1,0.7,중립,양봉,잔구간,0.74,0.495,2026-08-17
CATX,1.0,3.22,1168261,1115869,3.76,3.88,1.0,0.3,0.3,중립,위꼬리양봉,완만한상승,0.26,-0.39,2026-08-17
INFH,1.0,9.3,349559,348088,3.25,2.37,1.4,0.0,8.6,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-17
ONDG,0.9,3.46,4500353,5210864,15.57,16.76,0.9,-3.4,-1.3,중립,망치형,잔구간,0.83,0.7,2026-08-17
ONFO,0.9,2.35,2019748,2255457,4.75,28.82,0.2,-14.3,5.9,중립,양봉,잔구간,0.87,0.57,2026-08-17
XPRO,0.9,18.57,759467,838029,14.1,14.73,1.0,0.6,-1.3,중립,음봉,잔구간,0.33,-0.45,2026-08-17
XRP,0.9,11.17,561028,648114,6.27,7.42,0.8,-0.1,0.2,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-08-17
NWL,0.9,6.04,6026826,6979747,36.4,62.78,0.6,-1.6,-1.6,중립,음봉,잔구간,0.16,-0.555,2026-08-17
NUV,0.9,9.0,469118,496383,4.22,4.7,0.9,-0.6,-0.1,매도주의,위꼬리음봉,전저점부근,0.0,-1.35,2026-08-17
NVD,0.9,3.92,49429924,54105761,193.77,259.06,0.7,-0.4,0.6,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-08-17
ORN,0.9,9.81,339425,396087,3.33,5.14,0.6,-0.6,-0.6,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-08-17
OLN,0.9,19.01,1989170,2204226,37.81,58.29,0.6,-0.3,-0.2,중립,팽이도지,잔구간,0.62,0.07,2026-08-17
NNDM,0.9,1.59,1422147,1600195,2.26,3.5,0.6,-0.6,-1.9,중립,음봉,잔구간,0.0,-0.65,2026-08-17
OEC,0.9,6.23,348654,407887,2.17,3.2,0.7,-0.5,-2.8,매도주의,음봉,전저점이탈,0.25,-1.75,2026-08-17
OBDC,0.9,11.5,3545749,3868864,40.78,61.03,0.7,0.1,-2.0,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-17
VTS,0.9,16.63,461047,541973,7.67,9.04,0.8,0.2,2.3,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-17
ALT,0.9,3.0,4056884,4307542,12.17,14.0,0.9,0.0,2.0,중립,양봉,잔구간,0.83,0.55,2026-08-17
ALVO,0.9,3.88,591716,690039,2.3,2.73,0.8,-0.4,-4.0,중립,음봉,잔구간,0.41,-0.405,2026-08-17
ALXO,0.9,1.97,698702,787069,1.38,3.23,0.4,-1.5,2.1,중립,양봉,잔구간,0.68,0.46,2026-08-17
ALDX,0.9,1.56,789812,903493,1.23,1.35,0.9,-0.6,0.6,매수관심,팽이도지,완만한상승,0.64,1.07,2026-08-17
ALEC,0.9,2.05,913807,1026314,1.87,3.3,0.6,-2.6,7.3,매수관심,장대양봉,잔구간,0.79,1.175,2026-08-17
ALIT,0.9,13.44,403504,434295,5.42,10.35,0.5,-1.6,-1.0,중립,팽이도지,잔구간,0.29,-0.125,2026-08-17
AIRJ,0.9,5.81,1770462,1980254,10.29,14.05,0.7,3.0,-6.6,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-17
ABEV,0.9,2.78,26962068,30187907,74.95,98.22,0.8,-0.4,-0.4,중립,팽이도지,잔구간,0.4,-0.06,2026-08-17
AAOG,0.9,5.72,3306223,3701995,18.91,16.87,1.1,2.2,3.6,매수관심,팽이도지,전고점돌파,0.57,1.58,2026-08-17
AAL,0.9,14.43,40438287,43180021,583.52,752.14,0.8,-0.4,-2.3,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-17
AADX,0.9,18.12,968852,1105958,17.56,21.7,0.8,1.7,-0.6,중립,팽이도지,잔구간,0.49,-0.005,2026-08-17
PUBM,0.9,17.27,925731,978385,15.99,17.79,0.9,-1.6,-0.2,중립,팽이도지,잔구간,0.6,0.06,2026-08-17
MAMA,0.9,17.27,430473,458900,7.43,9.32,0.8,-0.5,0.6,중립,팽이도지,잔구간,0.74,0.145,2026-08-17
ASTX,0.9,15.25,3374840,3898102,51.47,64.53,0.8,-1.6,1.9,중립,위꼬리양봉,완만한상승,0.17,-0.5,2026-08-17
ASIX,0.9,16.71,385691,452008,6.44,6.05,1.1,-0.6,-1.4,중립,음봉,잔구간,0.6,-0.29,2026-08-17
ARLO,0.9,13.71,1465202,1687274,20.09,24.08,0.8,-0.6,-3.7,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-08-17
ARVN,0.9,9.2,584028,621936,5.37,10.78,0.5,-0.7,3.3,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-17
BCYC,0.9,4.0,341663,373910,1.37,1.28,1.1,-0.5,3.1,매수관심,장대양봉,잔구간,0.83,1.2,2026-08-17
DQ,0.9,14.24,953229,1075667,13.57,16.98,0.8,0.4,-3.1,중립,음봉,잔구간,0.2,-0.53,2026-08-17
DRAL,0.9,12.38,337894,396519,4.18,4.33,1.0,8.3,2.1,중립,위꼬리양봉,전고점돌파,0.31,0.27,2026-08-17
SPIR,0.9,13.74,554939,599299,7.62,8.31,0.9,-1.6,0.1,중립,위꼬리양봉,잔구간,0.12,-0.73,2026-08-17
EVGO,0.9,1.55,3023123,3315701,4.69,6.41,0.7,1.2,-7.2,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-17
ESRT,0.9,4.66,1464861,1711558,6.83,9.11,0.7,-0.8,-1.1,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-17
LEG,0.9,9.56,1462331,1643799,13.98,17.01,0.8,-1.0,0.0,중립,팽이도지,잔구간,0.59,0.055,2026-08-17
ENGN,0.9,1.7,623324,694927,1.06,1.22,0.9,1.2,-1.2,중립,음봉,완만한상승,0.25,-0.1,2026-08-17
FMNB,0.9,16.12,350268,403247,5.65,6.34,0.9,-0.7,-0.4,중립,음봉,잔구간,0.31,-0.465,2026-08-17
FETH,0.9,18.99,937767,1069909,17.81,21.48,0.8,0.9,0.6,강한매수,장대양봉,완만한상승,0.61,3.03,2026-08-17
FIP,0.9,4.25,1063517,1198772,4.52,8.5,0.5,-0.2,-5.6,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-17
CHPT,0.9,5.88,321687,346927,1.89,2.23,0.8,0.0,-4.9,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-17
CGBD,0.9,11.26,702232,772364,7.91,6.88,1.1,-0.6,-0.2,중립,팽이도지,잔구간,0.44,-0.035,2026-08-17
CRCG,0.9,11.12,2802800,3161427,31.17,35.62,0.9,-1.2,9.7,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-17
QSI,0.9,0.744,2429723,2582261,1.81,2.38,0.8,0.0,0.6,중립,위꼬리양봉,완만한상승,0.09,-0.59,2026-08-17
BBWI,0.9,18.81,5083650,5610552,95.62,103.0,0.9,-2.2,-0.9,중립,망치형,잔구간,0.79,0.675,2026-08-17
LTBR,0.9,8.15,499896,570158,4.07,6.26,0.7,-0.4,-3.1,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-08-17
MNR,0.9,12.69,386381,454340,4.9,4.37,1.1,-1.7,-0.8,매도주의,음봉,전저점이탈,0.47,-1.49,2026-08-17
MICC,0.9,19.01,562908,636720,10.7,13.12,0.8,-1.7,-1.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-17
MCHB,0.9,16.75,368730,411968,6.18,8.05,0.8,-0.5,-1.5,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-17
PRTA,0.9,8.88,365922,409155,3.25,3.88,0.8,-0.2,0.5,매수관심,팽이도지,완만한상승,0.44,0.83,2026-08-17
PPLT,0.9,16.07,1517759,1774287,24.39,39.85,0.6,0.6,0.6,매수관심,양봉,완만한상승,0.52,1.62,2026-08-17
PLAY,0.9,10.15,1317275,1419432,13.37,17.42,0.8,-0.9,0.5,매수관심,양봉스프링,잔구간,0.85,0.96,2026-08-17
PLG,0.9,1.51,1077095,1177001,1.63,1.67,1.0,1.4,0.7,중립,팽이도지,완만한상승,0.4,0.78,2026-08-17
PGX,0.9,10.63,2633751,3098286,28.0,31.21,0.9,0.0,-0.5,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-08-17
MUC,0.9,10.69,372476,420250,3.98,4.29,0.9,0.0,-0.7,중립,음봉,잔구간,0.33,-0.45,2026-08-17
MUD,0.9,9.95,7367452,7936467,73.31,123.72,0.6,-2.7,-1.5,매도주의,음봉,전저점이탈,0.58,-1.35,2026-08-17
RDWU,0.9,10.24,520420,612088,5.33,10.62,0.5,-1.0,-1.3,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-08-17
RDY,0.9,12.11,2042530,2317361,24.74,31.21,0.8,-0.6,-0.7,중립,음봉,잔구간,0.28,-0.48,2026-08-17
RCAT,0.9,10.44,9681443,10971256,101.07,115.34,0.9,-2.6,-3.7,매도주의,장대음봉,잔구간,0.33,-1.1,2026-08-17
USGG,0.9,8.241,435751,487703,3.59,2.99,1.2,-3.0,-4.3,중립,음봉,잔구간,0.55,-0.32,2026-08-17
UMC,0.9,19.53,7972813,8646553,155.71,222.53,0.7,1.2,0.8,매수관심,양봉,완만한상승,0.52,1.62,2026-08-17
UNG,0.9,9.83,8701360,9893285,85.53,98.55,0.9,-1.5,0.6,중립,양봉,잔구간,0.85,0.56,2026-08-17
UIS,0.9,2.8,499635,576423,1.4,1.9,0.7,-1.7,-0.4,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-08-17
BMNU,0.9,11.73,2940367,3119816,34.49,33.37,1.0,1.3,6.0,강한매수,장대양봉,완만한상승,0.67,3.1,2026-08-17
KSCP,0.9,1.43,948464,1102525,1.36,1.94,0.7,-2.6,-3.4,중립,음봉,잔구간,0.29,-0.475,2026-08-17
KSS,0.9,19.28,3035452,3440007,58.52,61.99,0.9,-0.7,1.1,강한매수,양봉,완만한상승,0.88,2.06,2026-08-17
KODK,0.9,9.97,822654,885825,8.2,10.44,0.8,-0.9,0.6,매수관심,양봉스프링,잔구간,1.0,1.05,2026-08-17
KDK,0.9,4.15,999060,1110791,4.15,4.88,0.9,-0.2,0.0,중립,팽이도지,잔구간,0.32,-0.11,2026-08-17
KBDC,0.9,13.32,456106,498929,6.08,6.12,1.0,-0.2,-1.1,매도주의,음봉,전저점이탈,0.29,-1.7,2026-08-17
COLD,0.9,14.5,2622375,2899386,38.02,52.89,0.7,-0.8,-1.8,중립,음봉,잔구간,0.35,-0.44,2026-08-17
FBRT,0.9,8.03,1022167,1157277,8.21,11.06,0.7,-1.0,0.5,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-08-17
EVMN,0.9,14.25,333169,368299,4.75,7.65,0.6,-0.3,-2.5,중립,음봉,잔구간,0.08,-0.6,2026-08-17
SMCX,0.9,12.93,10534220,11867098,136.21,110.89,1.2,-2.6,-5.6,중립,음봉,잔구간,0.31,-0.465,2026-08-17
SHO,0.9,10.89,2666611,2884793,29.04,30.75,0.9,-0.4,-0.1,중립,망치형,잔구간,0.73,0.64,2026-08-17
GALT,0.9,3.51,300046,350493,1.05,1.35,0.8,-2.3,4.5,매수관심,양봉,완만한상승,0.56,1.67,2026-08-17
GBTG,0.9,9.44,862273,990046,8.14,13.31,0.6,-0.2,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-08-17
CDXS,0.9,1.59,1200001,1302128,1.91,1.71,1.1,0.6,1.3,매수관심,양봉,완만한상승,0.57,1.68,2026-08-17
CAL,0.9,13.28,351586,392046,4.67,7.36,0.6,-1.0,0.3,매수관심,양봉스프링,잔구간,0.89,0.985,2026-08-17
BTQ,0.9,3.85,1627785,1734101,6.27,6.73,0.9,-1.5,-3.7,매도주의,음봉,전저점이탈,0.12,-1.91,2026-08-17
BSCR,0.9,19.65,415741,448634,8.17,13.11,0.6,-0.0,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-08-17
IONZ,0.9,2.31,10292698,11343237,23.78,25.07,0.9,0.8,-2.9,중립,음봉,잔구간,0.13,-0.57,2026-08-17
IOVA,0.9,7.1,14811114,16492781,105.16,131.61,0.8,-2.0,3.8,강한매수,양봉,전고점돌파,0.73,2.48,2026-08-17
RIG,0.9,5.87,45521158,51704770,267.21,243.92,1.1,0.7,1.2,강한매수,양봉,완만한상승,1.0,2.2,2026-08-17
TGB,0.9,8.77,5646839,6485649,49.52,55.17,0.9,1.3,3.7,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-17
TH,0.9,18.07,1166434,1312154,21.08,20.28,1.0,2.0,1.6,강한매수,양봉,전고점돌파,0.86,2.63,2026-08-17
TALO,0.9,16.41,1414840,1604933,23.22,30.37,0.8,0.7,3.3,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-17
TASK,0.9,7.19,541183,601630,3.89,7.05,0.6,0.0,-4.1,중립,음봉,잔구간,0.1,-0.59,2026-08-17
TBLA,0.9,3.89,2630480,2829655,10.23,16.71,0.6,-0.5,-3.5,매도주의,장대음봉,잔구간,0.33,-1.1,2026-08-17
TAK,0.9,17.38,2465382,2738262,42.85,61.75,0.7,-1.3,-0.1,중립,망치형,잔구간,0.63,0.58,2026-08-17
SSTK,0.9,5.41,1011138,1121474,5.47,7.13,0.8,-1.9,-3.0,중립,음봉,수횡파,0.39,-0.23,2026-08-17
SRXH,0.9,1.89,1202093,1305775,2.27,1.98,1.1,0.5,-2.1,중립,팽이도지,잔구간,0.29,-0.125,2026-08-17
SSG,0.9,11.23,418062,445591,4.69,6.64,0.7,-1.4,0.2,매수관심,양봉스프링,잔구간,0.85,0.96,2026-08-17
EH,0.9,5.71,466542,543627,2.66,2.91,0.9,-0.3,-3.4,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-17
ECVT,0.9,10.39,1148172,1330007,11.93,14.76,0.8,-0.2,0.2,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-08-17
VITL,0.9,11.16,1251306,1347312,13.96,21.05,0.7,-1.9,4.4,중립,양봉,잔구간,0.71,0.475,2026-08-17
RXST,0.9,6.48,657080,757134,4.26,6.27,0.7,-1.3,-4.7,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-17
RNW,0.9,6.82,2491632,2887053,16.99,28.78,0.6,-0.1,0.3,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-17
RPC,0.9,8.53,696599,810053,5.94,6.36,0.9,-0.7,-0.9,중립,팽이도지,잔구간,0.25,-0.15,2026-08-17
INSG,0.9,4.56,424301,483642,1.93,3.42,0.6,0.6,-3.4,중립,음봉,전저점부근,0.29,-0.2,2026-08-17
IHS,0.9,8.33,570945,647549,4.76,4.75,1.0,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-08-17
IIIV,0.9,16.0,712752,822640,11.4,12.21,0.9,-1.2,-0.9,강한매수,망치형,전저점부근,0.59,2.8600000000000003,2026-08-17
JBGS,0.9,11.39,740158,857734,8.43,14.61,0.6,-1.0,0.3,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-08-17
IVR,0.9,7.52,2012834,2189920,15.14,17.67,0.9,0.8,-0.3,강한매수,망치형,완만한상승,0.76,2.21,2026-08-17
IVVD,0.9,0.741,1765230,2004195,1.31,1.82,0.7,-1.5,4.3,강한매수,양봉,완만한상승,0.86,2.03,2026-08-17
BLOX,0.9,13.28,334267,365722,4.44,4.3,1.0,0.8,1.4,중립,양봉,잔구간,0.73,0.49,2026-08-17
BIVI,0.9,1.17,2764721,3084823,3.23,22.93,0.1,-5.7,-11.4,중립,음봉,잔구간,0.0,-0.65,2026-08-17
BGS,0.9,3.45,2415470,2680587,8.33,9.9,0.8,-0.8,-3.9,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-17
BHC,0.9,6.58,2101265,2377782,13.83,32.05,0.4,-1.7,2.8,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-17
BTZ,0.9,10.2,304897,333084,3.11,3.36,0.9,-0.3,0.1,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-08-17
MRVI,0.9,5.68,2150059,2310513,12.21,12.52,1.0,-0.7,0.4,중립,팽이도지,잔구간,0.6,0.06,2026-08-17
MSFD,0.9,10.71,1750191,1971517,18.74,28.23,0.7,0.9,2.1,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-17
MOMO,0.9,5.72,411009,465775,2.35,2.68,0.9,1.0,-1.5,중립,음봉,잔구간,0.16,-0.555,2026-08-17
NEXA,0.9,14.38,434391,508268,6.25,9.78,0.6,1.4,0.0,중립,팽이도지,잔구간,0.74,0.145,2026-08-17
NAK,0.9,1.61,2575513,2878666,4.15,5.96,0.7,0.0,-0.6,매도주의,위꼬리음봉,수횡파,0.17,-1.3,2026-08-17
NAVI,0.9,9.16,1186236,1298208,10.87,14.48,0.8,-0.2,0.1,중립,팽이도지,잔구간,0.47,-0.02,2026-08-17
MYGN,0.9,3.05,1387825,1463151,4.23,8.2,0.5,-0.7,1.3,중립,양봉,잔구간,0.7,0.47,2026-08-17
PENN,0.9,18.65,2756630,2975237,51.41,55.19,0.9,0.0,-0.7,중립,팽이도지,전저점부근,0.28,0.49,2026-08-17
PD,0.9,11.7,972417,1097501,11.38,12.95,0.9,-2.3,0.6,중립,팽이도지,잔구간,0.69,0.115,2026-08-17
CLPT,0.9,15.5,413731,472192,6.41,10.78,0.6,0.1,1.0,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-08-17
CLSK,0.9,12.4,17991185,19555480,223.09,263.4,0.8,-0.5,3.1,매수관심,장대양봉,잔구간,0.76,1.155,2026-08-17
CLBK,0.9,11.68,5272163,5570319,61.58,69.34,0.9,0.8,-1.7,중립,음봉,잔구간,0.24,-0.505,2026-08-17
GCMG,0.9,13.7,373888,435669,5.12,7.23,0.7,-0.9,-0.3,중립,팽이도지,잔구간,0.28,-0.13,2026-08-17
FWRG,0.9,12.31,1037542,1120326,12.77,19.24,0.7,-1.5,-1.8,중립,음봉,잔구간,0.26,-0.495,2026-08-17
FSCO,0.9,5.1,875206,942096,4.46,4.44,1.0,0.6,-0.8,매도주의,장대음봉,잔구간,0.23,-1.16,2026-08-17
FSK,0.9,12.01,1719544,1934149,20.65,36.04,0.6,-0.6,-2.2,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-17
FUBO,0.9,10.27,1603667,1740805,16.47,20.75,0.8,-1.2,2.4,강한매수,양봉,완만한상승,0.88,2.06,2026-08-17
FPI,0.9,9.78,336178,395409,3.29,4.55,0.7,-0.4,-1.0,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-17
GFR,0.9,6.45,497805,585020,3.21,2.66,1.2,-13.1,7.0,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-17
GDOT,0.9,13.45,403331,444247,5.42,6.42,0.8,-0.7,0.1,중립,팽이도지,잔구간,0.42,-0.05,2026-08-17
GERN,0.9,1.53,8412319,9543946,12.87,21.06,0.6,-1.0,5.2,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-17
RYLD,0.9,16.41,305440,346728,5.01,7.55,0.7,-0.1,0.2,매수관심,장대양봉,전고점부근,0.86,1.98,2026-08-17
RZLV,0.9,2.61,7272372,8045552,18.98,24.99,0.8,-1.1,-1.1,중립,음봉,잔구간,0.35,-0.44,2026-08-17
SABR,0.9,2.155,3351639,3750211,7.22,10.86,0.7,-1.3,-2.0,중립,음봉,잔구간,0.14,-0.565,2026-08-17
RUN,0.9,9.83,7641334,8386432,75.11,105.4,0.7,1.7,-5.1,매도주의,장대음봉,잔구간,0.26,-1.145,2026-08-17
SHLS,0.9,8.23,3090557,3426243,25.44,53.67,0.5,0.2,-2.8,매도주의,장대음봉,잔구간,0.4,-1.06,2026-08-17
SG,0.9,5.88,5702558,6701544,33.53,47.65,0.7,-1.1,-5.3,매도주의,장대음봉,잔구간,0.38,-1.07,2026-08-17
BRCB,0.9,7.9,402801,429866,3.18,3.24,1.0,-0.4,-3.2,중립,음봉,잔구간,0.38,-0.42,2026-08-17
BRCC,0.9,0.816,1235791,1327414,1.01,1.53,0.7,-5.7,1.8,강한매도,위꼬리양봉,전저점이탈,0.14,-2.18,2026-08-17
TSDD,0.9,9.5,3384392,3621643,32.15,47.68,0.7,0.9,1.0,매수관심,양봉스프링,잔구간,0.77,0.91,2026-08-17
TSLG,0.9,4.27,26139330,30175331,111.61,118.67,0.9,-0.7,-1.2,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-08-17
TLRY,0.9,4.48,3132672,3374191,14.03,19.82,0.7,0.4,-4.5,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-17
GTN,0.9,4.98,985150,1158986,4.91,7.69,0.6,-1.1,-3.5,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-17
HAPN,0.9,19.19,917299,971195,17.6,25.58,0.7,0.1,-2.0,중립,음봉,전저점부근,0.38,-0.09,2026-08-17
HAYW,0.9,14.76,1335957,1504779,19.72,37.56,0.5,-0.7,-2.0,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-08-17
IAG,0.9,19.05,5399754,6123697,102.87,112.23,0.9,1.1,3.0,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-17
IART,0.9,17.66,541153,623660,9.56,12.09,0.8,-1.5,-2.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-17
PAX,0.9,11.42,1166822,1323220,13.33,14.95,0.9,0.0,-0.7,중립,음봉,잔구간,0.31,-0.465,2026-08-17
