ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
GOOY,1.1,12.26,336639,319675,4.13,3.54,1.2,1.3,1.2,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-09-14
GNW,1.1,10.6,3989912,3795426,42.29,39.41,1.1,0.3,0.8,매수관심,양봉,완만한상승,0.65,1.78,2026-09-14
GLOO,1.1,3.42,322372,280557,1.1,0.68,1.6,5.1,-2.3,매도주의,위꼬리음봉,완만한상승,0.04,-1.15,2026-09-14
GGN,1.1,5.5,477220,421425,2.62,2.77,0.9,-0.4,-0.7,매도주의,음봉,전저점이탈,0.41,-1.56,2026-09-14
GGB,1.1,4.89,11605471,10829148,56.75,53.32,1.1,-4.5,-0.6,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-09-14
RCAT,1.1,7.8,6043967,5591497,47.14,48.12,1.0,-3.8,1.8,중립,양봉,전저점이탈,0.44,-0.12,2026-09-14
RARE,1.1,13.61,5929198,5251560,80.7,116.08,0.7,1.0,-5.7,매도주의,장대음봉,전저점부근,0.01,-1.84,2026-09-14
QYLD,1.1,18.32,3161303,3004210,57.92,74.64,0.8,-0.9,0.7,매수관심,장대양봉,잔구간,0.67,1.1,2026-09-14
QUBT,1.1,7.97,5542516,5029424,44.17,48.26,0.9,-4.5,4.5,매수관심,장대양봉,잔구간,0.63,1.08,2026-09-14
SVC,1.1,6.67,1591362,1460431,10.61,11.68,0.9,0.0,-1.9,매도주의,음봉,전저점이탈,0.22,-1.79,2026-09-14
SUPV,1.1,8.47,371754,338061,3.15,4.32,0.7,-0.2,-0.1,중립,팽이도지,수횡파,0.64,0.77,2026-09-14
IFRX,1.1,2.12,545790,511190,1.16,1.14,1.0,2.9,-1.4,중립,음봉,잔구간,0.2,-0.53,2026-09-14
IBRX,1.1,8.37,9158261,8273521,76.65,61.27,1.3,-0.3,6.1,강한매수,장대양봉,전고점부근,0.94,2.08,2026-09-14
HUMA,1.1,0.561,3164573,2794969,1.78,3.34,0.5,-3.1,2.0,중립,양봉,잔구간,0.44,0.315,2026-09-14
STLA,1.1,5.26,19950129,18360274,104.94,104.42,1.0,-3.2,0.7,중립,양봉,잔구간,0.62,0.42,2026-09-14
UNIT,1.1,9.72,2027242,1899967,19.7,19.42,1.0,-0.9,-2.6,매도주의,장대음봉,전저점부근,0.05,-1.79,2026-09-14
CWVX,1.1,14.05,1136083,1071648,15.96,15.39,1.0,-14.2,0.9,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-09-14
EFC,1.1,12.81,1091737,979848,13.99,14.19,1.0,-0.1,-0.5,매도주의,음봉,전저점이탈,0.34,-1.64,2026-09-14
DXD,1.1,17.23,3013959,2675903,51.93,34.76,1.5,0.5,0.1,매수관심,팽이도지,완만한상승,0.63,1.06,2026-09-14
VERX,1.1,13.09,1526613,1334211,19.98,17.87,1.1,3.8,2.9,매수관심,장대양봉,잔구간,0.66,1.095,2026-09-14
CLSK,1.1,13.27,18549369,17276056,246.15,201.08,1.2,-6.6,4.0,중립,양봉,잔구간,0.65,0.44,2026-09-14
RKT,1.1,13.44,26199953,23542384,352.13,319.05,1.1,-1.4,3.4,중립,양봉,잔구간,0.54,0.375,2026-09-14
NEA,1.1,10.73,1596589,1425757,17.13,13.96,1.2,-0.5,-0.6,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-14
NCLH,1.1,14.72,16340978,15083522,240.54,245.87,1.0,-2.1,1.4,중립,양봉,잔구간,0.53,0.37,2026-09-14
GTE,1.1,10.57,605226,549133,6.4,5.96,1.1,0.9,-2.9,매도주의,장대음봉,잔구간,0.24,-1.155,2026-09-14
MFA,1.1,8.46,1615211,1458408,13.66,12.81,1.1,-0.6,-0.6,매도주의,음봉,전저점이탈,0.24,-1.76,2026-09-14
HPK,1.1,8.38,349182,309973,2.93,2.91,1.0,2.1,-3.1,중립,음봉,잔구간,0.25,-0.5,2026-09-14
HOS,1.1,8.49,2903599,2749133,24.65,27.79,0.9,0.5,-4.8,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-14
HNRG,1.1,14.48,609650,571477,8.83,9.47,0.9,-2.2,-3.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-14
SOFI,1.1,17.65,33181752,30968193,585.66,646.39,0.9,-1.8,3.8,매수관심,장대양봉,잔구간,0.87,1.22,2026-09-14
SMCZ,1.1,6.15,1983285,1843586,12.2,10.84,1.1,13.0,3.3,중립,양봉,잔구간,0.82,0.54,2026-09-14
SPCE,1.1,3.02,5141774,4687738,15.53,13.94,1.1,-1.0,4.5,강한매수,장대양봉,완만한상승,0.88,3.36,2026-09-14
SVRA,1.1,5.34,1310131,1167945,7.0,6.87,1.0,0.6,0.2,중립,팽이도지,잔구간,0.4,-0.06,2026-09-14
SVOL,1.1,16.83,332259,301689,5.59,5.46,1.0,-0.4,0.8,매수관심,양봉,전고점부근,1.0,0.85,2026-09-14
DFDV,1.1,5.22,2163667,1886152,11.29,11.79,1.0,-3.3,6.3,매수관심,장대양봉,잔구간,0.79,1.175,2026-09-14
MNTS,1.1,4.02,588894,537064,2.37,2.39,1.0,-1.7,1.3,중립,위꼬리양봉,잔구간,0.45,-0.53,2026-09-14
VYX,1.1,8.26,2789470,2502714,23.04,25.32,0.9,1.5,-4.8,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-14
CIG,1.1,2.15,5475985,5019073,11.77,11.59,1.0,-3.2,0.9,중립,양봉,잔구간,0.67,0.45,2026-09-14
CIFG,1.1,3.655,1058190,997937,3.87,3.78,1.0,-15.8,2.7,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-09-14
CHCT,1.1,14.74,306709,273216,4.52,5.92,0.8,1.2,-0.3,강한매수,망치형,완만한상승,0.62,2.04,2026-09-14
DEC,1.1,14.88,712950,656298,10.61,12.14,0.9,1.8,-1.3,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-14
DAKT,1.1,17.91,876042,816519,15.69,19.23,0.8,-1.4,1.5,매수관심,양봉,전저점부근,0.55,1.51,2026-09-14
GRML,1.1,3.26,603145,532212,1.97,2.65,0.7,-3.5,7.2,중립,양봉,잔구간,0.69,0.465,2026-09-14
NEXT,1.1,7.41,2337380,2184225,17.32,16.82,1.0,1.4,-4.4,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-14
BYRN,1.1,3.73,351717,319115,1.31,1.28,1.0,-0.3,3.3,중립,양봉,잔구간,0.52,0.36,2026-09-14
BYND,1.1,10.31,1166117,1068463,12.02,11.64,1.0,-3.2,4.4,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-14
BXMT,1.1,13.17,1850525,1746357,24.37,25.03,1.0,-0.4,-1.0,매도주의,음봉,전저점이탈,0.17,-1.85,2026-09-14
BTX,1.1,8.67,340237,323881,2.95,3.48,0.8,-1.9,-0.3,중립,망치형,전저점이탈,0.67,0.45,2026-09-14
BTE,1.1,5.03,17369371,15247527,87.37,79.63,1.1,1.4,-1.4,중립,음봉,완만한상승,0.23,-0.12,2026-09-14
BTDR,1.1,11.66,9921250,9222795,115.68,119.45,1.0,-4.7,2.3,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-09-14
SKHX,1.1,15.53,2264746,2149190,35.17,31.66,1.1,-15.8,0.8,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-09-14
SITC,1.1,2.9,831379,753695,2.41,2.78,0.9,0.7,2.1,매수관심,양봉,완만한상승,0.76,1.91,2026-09-14
CFFN,1.1,8.91,835059,738775,7.44,6.57,1.1,-0.3,1.4,강한매수,장대양봉,완만한상승,0.86,3.33,2026-09-14
VVR,1.1,2.9,720523,667508,2.09,2.12,1.0,-1.4,0.0,매도주의,팽이도지,전저점이탈,0.33,-0.95,2026-09-14
MSTX,1.1,15.29,9419407,8538355,144.02,127.02,1.1,0.1,9.1,매수관심,장대양봉,잔구간,0.92,1.25,2026-09-14
SION,1.1,8.26,1218419,1068487,10.06,7.98,1.3,-0.1,5.4,강한매수,장대양봉,전고점돌파,0.6,3.62,2026-09-14
AMPX,1.1,9.17,4456555,4147322,40.87,42.9,1.0,-5.4,2.7,중립,양봉,전저점이탈,0.68,0.17,2026-09-14
AMPL,1.1,13.65,1629285,1526372,22.24,23.6,0.9,1.7,6.6,강한매수,장대양봉,완만한상승,0.94,3.43,2026-09-14
ALVO,1.1,5.05,674194,602497,3.4,3.91,0.9,-1.2,-3.3,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-09-14
AZ,1.1,5.8,323162,288599,1.87,2.46,0.8,-1.6,1.8,매수관심,양봉,완만한상승,0.66,1.79,2026-09-14
AXTX,1.1,4.98,13911452,12600507,69.28,73.11,0.9,-15.9,-9.3,중립,음봉,잔구간,0.03,-0.63,2026-09-14
AXTL,1.1,1.925,1106498,997557,2.13,2.64,0.8,-15.7,-9.4,중립,음봉,잔구간,0.01,-0.645,2026-09-14
NEOV,1.1,3.57,1192242,1113366,4.26,8.83,0.5,-4.1,1.1,중립,팽이도지,잔구간,0.65,0.09,2026-09-14
SGML,1.1,8.91,1917592,1807577,17.09,21.15,0.8,-3.2,-3.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-14
SBS,1.1,5.22,7525474,6932565,39.28,57.52,0.7,-4.2,3.0,매수관심,장대양봉,잔구간,0.84,1.205,2026-09-14
SB,1.1,8.35,1432222,1289021,11.96,12.95,0.9,-2.0,0.1,중립,팽이도지,잔구간,0.69,0.115,2026-09-14
SATL,1.1,4.85,4258166,3994283,20.65,18.55,1.1,-0.2,1.5,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-09-14
MPT,1.1,3.58,11409429,10356895,40.85,36.79,1.1,-1.5,-0.1,매도주의,팽이도지,전저점이탈,0.29,-1.0,2026-09-14
DNOW,1.1,15.64,2263991,2091467,35.41,31.79,1.1,-0.1,0.1,중립,팽이도지,잔구간,0.73,0.14,2026-09-14
ALM,1.1,14.7,6549469,6095686,96.28,121.92,0.8,1.2,-6.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-14
XERS,1.1,7.57,2006078,1776642,15.19,13.04,1.2,1.9,-0.3,중립,팽이도지,잔구간,0.3,-0.12,2026-09-14
FMNB,1.1,15.82,348644,313756,5.52,5.25,1.1,0.1,0.4,매수관심,양봉,완만한상승,0.41,1.49,2026-09-14
VSTS,1.1,12.93,1603484,1442550,20.73,19.06,1.1,0.2,-0.5,중립,팽이도지,잔구간,0.32,-0.11,2026-09-14
VNM,1.1,17.34,975125,875929,16.91,13.95,1.2,-1.0,0.1,강한매도,위꼬리양봉,전저점이탈,0.08,-2.25,2026-09-14
CPRI,1.1,14.16,5844737,5281327,82.76,65.05,1.3,-0.3,2.3,강한매수,양봉,전고점돌파,0.95,2.74,2026-09-14
AGNT,1.1,4.11,1857221,1666282,7.63,6.44,1.2,0.0,2.2,매수관심,양봉,완만한상승,0.59,1.71,2026-09-14
XPRO,1.1,17.2,759485,720657,13.06,13.91,0.9,-0.3,-1.8,중립,음봉,잔구간,0.39,-0.415,2026-09-14
WSE,1.1,12.13,1704032,1612284,20.67,18.39,1.1,1.2,-0.2,중립,팽이도지,잔구간,0.56,0.035,2026-09-14
ADUR,1.1,12.91,323125,295072,4.17,5.4,0.8,-3.5,3.7,매수관심,장대양봉,잔구간,0.72,1.13,2026-09-14
ABOS,1.1,2.79,394216,364292,1.1,0.98,1.1,-0.3,-4.1,중립,음봉,잔구간,0.04,-0.625,2026-09-14
VIXY,1.1,17.49,2384795,2263257,41.71,45.57,0.9,3.4,-2.2,매도주의,장대음봉,완만한상승,0.21,-1.45,2026-09-14
VITL,1.1,10.03,1309276,1160719,13.13,11.83,1.1,1.5,1.4,중립,양봉,잔구간,0.63,0.43,2026-09-14
VFF,1.1,2.84,642101,596265,1.82,1.99,0.9,0.0,-1.4,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-09-14
ABEO,1.1,5.43,1416192,1235299,7.69,6.87,1.1,-0.1,0.4,중립,팽이도지,잔구간,0.39,-0.065,2026-09-14
YEXT,1.0,6.48,1054626,1108250,6.83,9.34,0.7,0.8,0.5,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-09-14
ITRG,1.0,2.71,1649660,1661778,4.47,6.57,0.7,-2.1,-2.9,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-14
ITUB,1.0,8.23,25465301,25009356,209.58,182.96,1.1,-3.4,2.2,매수관심,장대양봉,잔구간,0.83,1.2,2026-09-14
VIPS,1.0,12.44,3545065,3459604,44.1,43.85,1.0,0.0,-0.2,매도주의,위꼬리음봉,전저점부근,0.15,-1.17,2026-09-14
VIR,1.0,10.765,1841514,1900470,19.82,24.35,0.8,1.0,0.3,중립,팽이도지,잔구간,0.42,-0.05,2026-09-14
JANX,1.0,17.31,869769,885901,15.06,18.39,0.8,0.2,1.1,중립,양봉,잔구간,0.41,0.295,2026-09-14
CDE,1.0,19.88,23767421,24764801,472.5,605.89,0.8,-4.0,0.6,중립,팽이도지,전저점부근,0.53,0.79,2026-09-14
ADTN,1.0,7.04,1646223,1584775,11.59,11.58,1.0,-2.5,-4.2,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-14
AG,1.0,18.8,9375352,9239880,176.26,198.3,0.9,-3.8,-0.1,중립,팽이도지,전저점이탈,0.58,-0.65,2026-09-14
AGNC,1.0,10.09,27148999,28432474,273.93,248.97,1.1,-0.9,0.3,매도주의,위꼬리양봉,전저점이탈,0.39,-1.88,2026-09-14
ORCU,1.0,7.43,6726521,6743999,49.98,53.31,0.9,-11.9,4.8,매수관심,장대양봉,잔구간,0.86,1.215,2026-09-14
OSG,1.0,5.0,457950,438260,2.29,3.05,0.8,-0.2,3.5,강한매수,장대양봉,완만한상승,0.75,3.2,2026-09-14
VTEX,1.0,3.67,751867,773059,2.76,2.56,1.1,1.1,0.8,매수관심,양봉,완만한상승,0.68,1.82,2026-09-14
VTRS,1.0,16.66,7027352,7271272,117.08,131.51,0.9,0.8,0.1,중립,팽이도지,잔구간,0.5,0.0,2026-09-14
VTS,1.0,18.51,588970,579749,10.9,9.83,1.1,0.9,-2.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-14
VUZI,1.0,2.485,528735,519486,1.31,1.44,0.9,-2.0,-0.2,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-09-14
ASTL,1.0,4.24,744507,718983,3.16,3.64,0.9,-0.7,0.2,중립,팽이도지,잔구간,0.73,0.14,2026-09-14
OVID,1.0,2.74,1199520,1207213,3.29,3.63,0.9,2.4,-0.5,매수관심,팽이도지,완만한상승,0.48,0.88,2026-09-14
SHEN,1.0,11.79,699195,694428,8.24,7.03,1.2,0.0,-1.0,중립,음봉,잔구간,0.24,-0.505,2026-09-14
ALMS,1.0,9.22,4028056,4184977,37.14,70.49,0.5,0.8,-0.3,매수관심,팽이도지,전저점부근,0.59,0.86,2026-09-14
DHY,1.0,1.65,814420,840221,1.34,1.42,0.9,0.6,-2.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-14
DNN,1.0,2.89,25921550,25125066,74.91,80.76,0.9,-3.0,-1.4,중립,망치형,전저점이탈,0.56,0.32,2026-09-14
DRN,1.0,9.61,1588766,1604276,15.27,17.41,0.9,0.0,-1.7,중립,음봉,잔구간,0.29,-0.475,2026-09-14
MULL,1.0,19.56,4953527,4766479,96.89,96.56,1.0,-14.2,4.4,강한매수,장대양봉,전저점부근,0.73,4.029999999999999,2026-09-14
MUZ,1.0,9.4,8664147,8369311,81.44,79.69,1.0,14.3,-3.5,매도주의,장대음봉,완만한상승,0.24,-1.41,2026-09-14
NAC,1.0,10.89,1002656,965109,10.92,9.43,1.2,-1.6,0.0,중립,팽이도지,잔구간,0.4,-0.06,2026-09-14
NAD,1.0,10.94,1180956,1192830,12.92,11.98,1.1,-0.7,0.0,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-14
GTN,1.0,4.92,810624,792459,3.99,4.55,0.9,2.3,-0.8,중립,음봉,완만한상승,0.26,-0.09,2026-09-14
HAWK,1.0,16.38,1465150,1397299,24.0,26.19,0.9,-1.5,2.1,중립,양봉,잔구간,0.55,0.38,2026-09-14
HBAN,1.0,16.77,19760927,19603268,331.39,347.63,1.0,-0.4,-0.2,중립,팽이도지,잔구간,0.26,-0.145,2026-09-14
NB,1.0,3.63,2329316,2448080,8.46,10.09,0.8,-1.4,-3.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-14
SCZM,1.0,8.97,455454,470923,4.09,4.48,0.9,-5.2,-2.0,매도주의,음봉,전저점이탈,0.56,-1.38,2026-09-14
SFL,1.0,13.04,1435857,1477076,18.72,18.04,1.0,0.0,-1.1,중립,음봉,잔구간,0.4,-0.41,2026-09-14
NEOG,1.0,11.95,1931525,1869623,23.08,26.83,0.9,-0.8,2.3,강한매수,장대양봉,완만한상승,0.93,3.42,2026-09-14
BATL,1.0,1.3,6300859,6365320,8.19,8.07,1.0,2.2,-5.1,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-14
BBAI,1.0,2.88,14215906,13946365,40.94,44.41,0.9,-2.4,2.9,매수관심,양봉,완만한상승,0.6,1.72,2026-09-14
BBDC,1.0,8.77,625779,598838,5.49,6.73,0.8,-0.1,0.1,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-09-14
BBWI,1.0,17.91,5858569,6016952,104.93,110.37,1.0,-1.5,-2.1,매도주의,장대음봉,잔구간,0.31,-1.115,2026-09-14
RXST,1.0,6.105,632159,636389,3.86,5.31,0.7,0.0,1.4,중립,양봉,잔구간,0.59,0.405,2026-09-14
SIBN,1.0,18.7,550964,566434,10.3,9.89,1.0,0.9,0.9,중립,양봉,잔구간,0.8,0.53,2026-09-14
MQ,1.0,16.58,622170,598940,10.32,11.26,0.9,1.8,-0.3,강한매수,망치형,완만한상승,0.67,2.1,2026-09-14
MSTW,1.0,4.415,1696879,1686671,7.49,5.99,1.3,-2.0,4.9,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-14
MSTY,1.0,15.23,2026410,2125878,30.86,32.68,0.9,0.4,3.3,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-14
BORR,1.0,4.12,4655173,4569588,19.18,23.31,0.8,1.2,-4.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-14
BRSL,1.0,10.69,1743057,1790142,18.63,20.31,0.9,-0.6,-0.5,중립,팽이도지,잔구간,0.41,-0.055,2026-09-14
SKDD,1.0,8.02,8674092,8906329,69.57,50.51,1.4,15.9,-0.6,중립,망치형,잔구간,0.82,0.69,2026-09-14
RYLD,1.0,15.92,446937,444829,7.12,8.04,0.9,-0.4,0.1,중립,팽이도지,잔구간,0.34,-0.095,2026-09-14
BULL,1.0,9.04,11405980,11649756,103.11,134.73,0.8,-1.1,-0.9,중립,팽이도지,잔구간,0.35,-0.09,2026-09-14
RIG,1.0,5.45,43450747,43800548,236.81,238.82,1.0,0.9,-4.7,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-14
NPWR,1.0,1.8,723963,735190,1.3,1.2,1.1,0.5,-6.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-14
NFGC,1.0,1.65,997381,1012447,1.65,1.88,0.9,-4.1,1.9,매수관심,양봉,전저점부근,0.91,1.94,2026-09-14
NG,1.0,7.23,5552277,5678722,40.14,42.49,0.9,-3.6,0.0,중립,팽이도지,전저점이탈,0.49,-0.76,2026-09-14
GRND,1.0,15.73,1238669,1212784,19.48,16.93,1.2,0.1,2.8,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-14
GT,1.0,5.32,9307244,9792897,49.51,50.01,1.0,-0.6,-0.4,매도주의,위꼬리음봉,전저점부근,0.11,-1.22,2026-09-14
CYRX,1.0,15.96,473607,472231,7.56,7.17,1.1,-1.0,3.7,강한매수,장대양봉,완만한상승,0.97,3.46,2026-09-14
DDD,1.0,3.21,1781640,1815938,5.72,6.76,0.8,-2.1,-1.2,매도주의,음봉,전저점이탈,0.24,-1.76,2026-09-14
CGBD,1.0,11.37,325196,328834,3.7,5.0,0.7,-0.4,0.4,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-09-14
VZLA,1.0,3.79,4219459,4283720,15.99,21.54,0.7,-3.0,-1.6,매도주의,음봉,전저점이탈,0.43,-1.53,2026-09-14
WB,1.0,6.64,959261,967583,6.37,7.75,0.8,0.4,-0.2,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-09-14
MITK,1.0,17.9,522560,529382,9.35,10.81,0.9,1.5,2.5,중립,양봉,잔구간,0.6,0.41,2026-09-14
MNKD,1.0,3.75,3129363,3008571,11.74,12.15,1.0,0.3,-0.3,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-09-14
DSX,1.0,2.96,1079366,1067402,3.19,4.06,0.8,-1.7,1.4,중립,양봉,잔구간,0.69,0.465,2026-09-14
SNDQ,1.0,14.48,31918064,32691874,462.17,416.76,1.1,14.0,-3.4,중립,음봉,완만한상승,0.38,0.06,2026-09-14
HSHP,1.0,18.11,524994,518527,9.51,7.66,1.2,-1.4,1.6,강한매수,양봉,완만한상승,0.85,2.02,2026-09-14
METC,1.0,10.29,2264067,2253467,23.3,31.33,0.7,-1.3,-6.9,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-14
MFG,1.0,11.33,3580566,3461395,40.57,35.7,1.1,-0.9,-0.2,중립,팽이도지,잔구간,0.38,-0.07,2026-09-14
MGNX,1.0,4.2,431465,438785,1.81,2.04,0.9,0.0,5.0,매수관심,장대양봉,잔구간,0.93,1.26,2026-09-14
HTLD,1.0,12.45,543602,552618,6.77,7.29,0.9,-1.4,2.3,강한매수,장대양봉,완만한상승,0.91,3.39,2026-09-14
SMCX,1.0,11.31,4341536,4308659,49.1,54.63,0.9,-13.4,-3.8,중립,음봉,잔구간,0.22,-0.52,2026-09-14
RLJ,1.0,10.92,1486624,1492336,16.23,18.61,0.9,-0.7,1.1,강한매수,양봉,완만한상승,0.85,2.02,2026-09-14
RPC,1.0,8.05,507939,500193,4.09,4.64,0.9,0.1,-0.9,중립,음봉,잔구간,0.24,-0.505,2026-09-14
RUN,1.0,8.33,6880213,6860430,57.31,61.29,0.9,-2.0,-0.7,중립,음봉,전저점부근,0.43,-0.03,2026-09-14
CIK,1.0,2.38,454261,457989,1.08,0.91,1.2,0.0,-1.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-14
AUPH,1.0,16.41,753477,734368,12.36,12.11,1.0,-0.4,2.4,강한매수,장대양봉,수횡파,0.81,3.97,2026-09-14
AVEX,1.0,16.26,1087412,1082052,17.68,21.51,0.8,-2.9,4.2,강한매수,장대양봉,완만한상승,0.8,3.26,2026-09-14
CLSX,1.0,13.49,371613,361508,5.01,5.5,0.9,-13.8,8.6,중립,양봉,잔구간,0.65,0.44,2026-09-14
CMPS,1.0,14.54,2538013,2669145,36.9,38.66,1.0,-1.0,2.4,매수관심,양봉,완만한상승,0.48,1.58,2026-09-14
CORZ,1.0,16.96,10019163,9584960,169.93,193.09,0.9,-5.0,-0.5,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-09-14
USA,1.0,5.89,1097425,1123775,6.46,6.54,1.0,-0.5,0.7,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-14
HUN,1.0,9.3,2089418,1993451,19.43,19.06,1.0,-0.3,-2.2,매도주의,장대음봉,전저점부근,0.03,-1.81,2026-09-14
MAMA,1.0,14.88,793563,832566,11.81,11.51,1.0,1.1,-0.0,중립,팽이도지,잔구간,0.36,-0.085,2026-09-14
IGR,1.0,12.6,313076,326505,3.94,4.15,1.0,0.2,-0.4,중립,망치형,잔구간,0.6,0.56,2026-09-14
IHRT,1.0,2.73,393433,382405,1.07,1.28,0.8,0.0,1.1,중립,양봉,잔구간,0.63,0.43,2026-09-14
STWD,1.0,15.44,3692570,3841098,57.01,65.32,0.9,-0.1,-1.0,매도주의,음봉,전저점이탈,0.21,-1.8,2026-09-14
SVM,1.0,11.44,1766998,1694437,20.21,25.45,0.8,-4.1,0.2,중립,팽이도지,전저점이탈,0.73,-0.47,2026-09-14
REZI,1.0,19.43,2096198,2005854,40.73,38.4,1.1,-0.1,1.7,매수관심,양봉,완만한상승,0.79,1.95,2026-09-14
AOD,1.0,10.51,317894,331033,3.34,5.05,0.7,-0.6,0.5,중립,양봉,잔구간,0.91,0.595,2026-09-14
APPS,1.0,11.725,2497026,2618330,29.28,29.76,1.0,-0.5,-0.2,중립,팽이도지,잔구간,0.6,0.06,2026-09-14
NRDS,1.0,9.5,693101,687068,6.58,5.83,1.1,0.7,0.0,중립,위꼬리양봉,잔구간,0.12,-0.73,2026-09-14
GMRS,1.0,13.26,550064,525076,7.29,7.13,1.0,1.8,1.9,매수관심,양봉,완만한상승,0.64,1.77,2026-09-14
GPK,1.0,9.52,6107810,6309377,58.15,58.32,1.0,0.4,-0.2,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-09-14
BLMN,1.0,8.91,1673238,1626092,14.91,17.24,0.9,-1.5,4.1,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-14
BDTX,1.0,2.03,514158,496398,1.04,1.11,0.9,0.0,2.5,강한매수,장대양봉,완만한상승,0.86,3.33,2026-09-14
BETR,1.0,12.765,329769,338779,4.21,6.11,0.7,-1.6,0.2,중립,팽이도지,잔구간,0.49,-0.005,2026-09-14
MATV,1.0,11.81,427101,418813,5.04,5.82,0.9,-0.3,-0.8,강한매도,위꼬리음봉,전저점이탈,0.22,-2.59,2026-09-14
MATW,1.0,19.91,724376,756340,14.42,15.91,0.9,-0.6,0.2,중립,팽이도지,잔구간,0.69,0.115,2026-09-14
MCHB,1.0,15.48,397179,405005,6.15,7.01,0.9,-0.2,0.9,중립,양봉,잔구간,0.57,0.39,2026-09-14
LYTS,1.0,20.0,397896,389213,7.96,8.03,1.0,-0.4,0.3,매수관심,양봉스프링,잔구간,0.77,0.91,2026-09-14
CALY,1.0,15.26,1487118,1473961,22.69,23.57,1.0,-1.3,0.0,중립,팽이도지,잔구간,0.57,0.04,2026-09-14
CBRG,1.0,2.88,9711023,9711645,27.97,40.14,0.7,-12.2,1.6,중립,팽이도지,잔구간,0.52,0.01,2026-09-14
ENVX,1.0,3.02,5600655,5476630,16.91,18.05,0.9,-2.3,-0.3,매도주의,팽이도지,전저점이탈,0.33,-0.95,2026-09-14
ANGO,1.0,15.51,389330,387025,6.04,5.29,1.1,0.3,1.2,강한매수,양봉,완만한상승,0.91,2.09,2026-09-14
OFIX,1.0,9.11,324716,329185,2.96,3.26,0.9,0.7,1.3,중립,양봉,잔구간,0.69,0.465,2026-09-14
ONDG,1.0,2.095,2810563,2939958,5.89,6.58,0.9,-5.7,6.3,중립,양봉,잔구간,0.48,0.34,2026-09-14
NVCR,1.0,16.22,1049273,1061851,17.02,17.18,1.0,-0.1,4.7,매수관심,장대양봉,잔구간,0.97,1.28,2026-09-14
NVD,1.0,4.26,82205090,78909180,350.19,354.15,1.0,6.8,0.0,매수관심,팽이도지,전고점돌파,0.43,1.42,2026-09-14
NVDX,1.0,17.79,5057822,5060315,89.98,106.32,0.8,-6.2,-0.6,중립,팽이도지,전저점이탈,0.52,-0.73,2026-09-14
GENI,1.0,6.8,4081024,4137458,27.75,37.95,0.7,0.4,-0.7,중립,팽이도지,잔구간,0.49,-0.005,2026-09-14
GEVO,1.0,1.59,1988466,1964864,3.16,3.28,1.0,0.0,1.3,매수관심,양봉,완만한상승,0.64,1.77,2026-09-14
