ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
HLMN,1.0,8.05,1121292,1145421,9.03,8.96,1.0,1.0,0.0,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-07-27
HLX,1.0,9.64,1198878,1168606,11.56,11.48,1.0,-2.5,-0.3,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-07-27
HIVE,1.0,2.95,13512675,13627067,39.86,45.72,0.9,2.4,-2.6,중립,음봉,잔구간,0.35,-0.44,2026-07-27
DAKT,1.0,19.79,432160,419872,8.55,9.19,0.9,1.9,-0.3,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-27
DCH,1.0,5.57,2854021,2742848,15.9,15.46,1.0,2.6,-0.9,중립,망치형,잔구간,0.69,0.615,2026-07-27
OWL,1.0,9.68,13664648,14102411,132.27,130.8,1.0,1.7,0.7,매수관심,양봉,완만한상승,0.73,1.88,2026-07-27
PAX,1.0,11.06,807678,839157,8.93,8.99,1.0,1.3,1.1,매수관심,양봉,완만한상승,0.73,1.88,2026-07-27
PAYO,1.0,7.12,2643094,2553000,18.82,17.4,1.1,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-07-27
ORBS,1.0,0.621,14702378,14184337,9.12,8.03,1.1,2.7,0.1,중립,팽이도지,완만한상승,0.4,0.78,2026-07-27
CGAU,1.0,16.47,1096546,1056000,18.06,19.14,0.9,1.3,0.4,매수관심,팽이도지,완만한상승,0.73,1.18,2026-07-27
CGBD,1.0,10.21,516928,541646,5.28,7.49,0.7,0.6,1.1,중립,양봉,잔구간,0.47,0.33,2026-07-27
CHPT,1.0,5.41,432530,421263,2.34,2.69,0.9,0.8,4.8,매수관심,장대양봉,잔구간,0.98,1.29,2026-07-27
CCOI,1.0,12.22,999740,1040609,12.22,13.44,0.9,0.8,2.1,매수관심,양봉,완만한상승,0.7,1.84,2026-07-27
CDE,1.0,15.36,35522118,34873127,545.62,435.04,1.3,1.3,0.2,매수관심,양봉스프링,잔구간,0.83,0.95,2026-07-27
IREX,1.0,13.19,1207365,1207518,15.93,17.55,0.9,2.9,-6.5,중립,음봉,잔구간,0.4,-0.41,2026-07-27
CSIQ,1.0,13.79,2347520,2237325,32.37,34.02,1.0,2.9,0.4,매수관심,팽이도지,완만한상승,0.65,1.08,2026-07-27
OI,1.0,9.2,2200911,2119298,20.25,39.24,0.5,1.7,-0.3,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-07-27
OIS,1.0,8.5,529840,538930,4.5,4.77,0.9,-2.3,0.4,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-07-27
OBDC,1.0,10.92,2689565,2766020,29.37,35.31,0.8,0.7,0.6,중립,양봉,잔구간,0.53,0.37,2026-07-27
OBE,1.0,9.89,1166910,1136907,11.54,10.78,1.1,-4.9,-1.8,중립,음봉,잔구간,0.02,-0.64,2026-07-27
OCTV,1.0,16.99,779579,787473,13.25,13.98,0.9,2.5,1.6,강한매수,장대양봉,전고점부근,0.97,2.11,2026-07-27
OEC,1.0,6.73,458892,460251,3.09,3.8,0.8,1.4,-5.1,매도주의,장대음봉,잔구간,0.29,-1.125,2026-07-27
NUS,1.0,5.14,452560,470723,2.33,2.99,0.8,1.2,0.0,중립,팽이도지,잔구간,0.48,-0.01,2026-07-27
NVG,1.0,12.32,471779,480489,5.81,5.76,1.0,0.8,-0.6,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-27
NXDR,1.0,2.28,2525702,2459400,5.76,6.46,0.9,2.3,1.8,중립,양봉,잔구간,0.86,0.565,2026-07-27
CORN,1.0,17.91,353421,343930,6.33,5.55,1.1,-1.9,-0.2,중립,음봉,잔구간,0.27,-0.49,2026-07-27
COUR,1.0,5.63,4918877,4994535,27.69,29.1,1.0,1.3,3.5,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-27
NTSK,1.0,11.94,4122092,4162681,49.22,72.44,0.7,1.5,2.1,중립,양봉,잔구간,0.68,0.46,2026-07-27
ICLN,1.0,17.81,4310938,4350723,76.78,75.54,1.0,0.4,-0.3,강한매수,망치형,완만한상승,0.7,2.14,2026-07-27
IMMX,1.0,8.69,1990297,2062697,17.3,16.58,1.0,1.3,0.7,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-07-27
HTGC,1.0,15.79,1284661,1280390,20.28,21.88,0.9,0.4,-0.1,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-07-27
HTZ,1.0,2.0,18129441,17895816,36.26,30.4,1.2,-0.6,11.1,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-27
NOWL,1.0,4.76,22097474,21959756,105.18,84.58,1.2,5.7,7.7,중립,양봉,잔구간,0.67,0.45,2026-07-27
BSCV,1.0,16.205,521472,505999,8.45,7.82,1.1,0.0,0.0,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-07-27
BTBT,1.0,1.35,23299947,23869760,31.45,39.95,0.8,2.9,-4.3,매도주의,음봉,전저점이탈,0.48,-1.47,2026-07-27
NG,1.0,5.96,4570497,4654947,27.24,37.24,0.7,1.3,-0.8,강한매수,망치형,완만한상승,0.62,2.04,2026-07-27
NHP,1.0,16.15,347518,335404,5.61,8.14,0.7,0.3,0.6,중립,위꼬리양봉,완만한상승,0.44,-0.17,2026-07-27
NIO,1.0,4.62,22549843,22169010,104.18,109.53,1.0,1.8,1.1,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-27
NMAX,1.0,7.73,521913,549099,4.03,4.32,0.9,3.1,0.0,중립,팽이도지,잔구간,0.3,-0.12,2026-07-27
NMR,1.0,9.79,757295,739099,7.41,9.02,0.8,0.5,-0.7,중립,음봉,잔구간,0.51,-0.345,2026-07-27
NAT,1.0,6.46,3302601,3354563,21.33,19.55,1.1,-2.2,2.4,강한매수,양봉,완만한상승,0.93,2.12,2026-07-27
NAVI,1.0,8.61,775693,754045,6.68,6.32,1.1,1.9,2.6,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-27
NBIG,1.0,15.43,2658213,2613125,41.02,43.52,0.9,9.4,-8.7,중립,음봉,잔구간,0.38,-0.42,2026-07-27
MSFL,1.0,15.82,1035952,1085535,16.39,22.33,0.7,4.1,-0.3,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-27
MUZ,1.0,13.7,13728153,14187000,188.08,175.26,1.1,-2.4,7.4,매수관심,양봉,완만한상승,0.42,1.5,2026-07-27
MX,1.0,3.45,729177,757941,2.52,3.41,0.7,0.3,-1.7,중립,음봉,잔구간,0.48,-0.36,2026-07-27
NAC,1.0,11.72,332099,329261,3.89,4.33,0.9,0.6,-0.6,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-27
VIR,1.0,8.8,1687972,1623140,14.85,15.71,0.9,1.5,-0.2,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-27
VALE,1.0,14.78,16407258,16282754,242.5,298.32,0.8,-1.3,1.2,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-27
VELO,1.0,10.25,1374167,1404456,14.09,19.59,0.7,1.6,4.4,중립,양봉,잔구간,0.73,0.49,2026-07-27
VERX,1.0,12.64,2358560,2309762,29.81,23.94,1.2,1.9,4.5,중립,양봉,잔구간,0.53,0.37,2026-07-27
VFC,1.0,17.12,6571922,6523674,112.51,105.97,1.1,0.7,-0.2,매도주의,위꼬리음봉,완만한상승,0.2,-0.96,2026-07-27
ENVX,1.0,4.23,5968548,5820310,25.25,26.24,1.0,3.0,3.9,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-27
ALOY,1.0,7.75,2397505,2406469,18.58,19.08,1.0,2.3,7.8,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-27
VZLA,1.0,3.32,5339010,5336388,17.73,17.27,1.0,1.5,-0.9,매수관심,팽이도지,완만한상승,0.57,0.98,2026-07-27
WB,1.0,7.81,667474,666812,5.21,6.1,0.9,1.6,-0.5,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-07-27
AGRO,1.0,10.24,706249,709585,7.23,6.75,1.1,-1.3,-1.9,중립,음봉,잔구간,0.32,-0.46,2026-07-27
AHCO,1.0,10.96,967288,969728,10.6,11.59,0.9,-0.9,2.8,강한매수,장대양봉,완만한상승,0.64,3.07,2026-07-27
AIIO,1.0,2.98,949883,959385,2.83,4.95,0.6,2.3,11.6,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-27
XPER,1.0,7.61,360202,357357,2.74,2.56,1.1,2.1,-1.6,중립,음봉,완만한상승,0.31,-0.03,2026-07-27
AG,1.0,16.22,9420637,9906255,152.8,148.01,1.0,0.5,-1.0,중립,망치형,잔구간,0.57,0.54,2026-07-27
CMRE,0.9,15.62,343686,369421,5.37,6.21,0.9,1.5,-2.1,중립,음봉,잔구간,0.36,-0.435,2026-07-27
VYX,0.9,8.21,1612691,1766949,13.24,13.57,1.0,2.0,5.0,매수관심,장대양봉,잔구간,0.76,1.155,2026-07-27
CMPS,0.9,11.27,2983857,3253047,33.63,54.13,0.6,0.0,0.1,중립,위꼬리양봉,잔구간,0.12,-0.73,2026-07-27
ACCO,0.9,4.13,527476,598505,2.18,2.47,0.9,1.0,2.2,매수관심,장대양봉,잔구간,0.78,1.17,2026-07-27
LGCL,0.9,1.35,2208794,2472178,2.98,13.2,0.2,12.5,-11.8,중립,음봉,잔구간,0.26,-0.495,2026-07-27
WWW,0.9,19.07,619439,666014,11.81,13.66,0.9,2.1,-0.6,매도주의,위꼬리음봉,완만한상승,0.2,-0.96,2026-07-27
WVE,0.9,5.92,1927679,2093948,11.41,11.48,1.0,1.9,0.0,중립,위꼬리양봉,완만한상승,0.16,-0.51,2026-07-27
LFST,0.9,10.88,1910594,2212506,20.79,33.81,0.6,-0.4,0.2,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-07-27
ADMA,0.9,8.48,2388882,2532998,20.26,24.33,0.8,1.3,1.2,중립,양봉,잔구간,0.48,0.34,2026-07-27
ALMU,0.9,14.84,377639,427139,5.6,8.12,0.7,2.8,1.6,매수관심,양봉스프링,잔구간,0.86,0.965,2026-07-27
ALM,0.9,13.35,3995717,4635961,53.34,75.53,0.7,2.9,-2.8,강한매수,망치형,완만한상승,0.65,2.08,2026-07-27
LDI,0.9,0.998,1689936,1969999,1.69,2.17,0.8,-2.0,0.8,중립,위꼬리양봉,잔구간,0.15,-0.71,2026-07-27
XMAX,0.9,8.44,400417,453236,3.38,6.91,0.5,0.0,0.1,중립,팽이도지,잔구간,0.46,-0.025,2026-07-27
CMBT,0.9,15.38,625641,702114,9.62,11.31,0.9,-3.6,1.3,중립,양봉,잔구간,0.62,0.42,2026-07-27
VISN,0.9,11.85,4062081,4648944,48.14,60.25,0.8,0.6,-0.2,중립,망치형,잔구간,0.8,0.68,2026-07-27
VITL,0.9,13.29,1225673,1399085,16.29,20.33,0.8,-0.3,2.4,매수관심,양봉,완만한상승,0.53,1.64,2026-07-27
MARO,0.9,4.92,344243,368983,1.69,2.01,0.8,0.0,-3.1,중립,음봉,잔구간,0.32,-0.46,2026-07-27
MATV,0.9,8.25,333300,387208,2.75,3.43,0.8,1.5,0.1,매수관심,팽이도지,완만한상승,0.62,1.04,2026-07-27
VET,0.9,10.58,1761978,1924843,18.64,17.46,1.1,-3.1,-3.0,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-27
VG,0.9,12.82,19952389,22226043,255.79,260.51,1.0,-3.1,-7.5,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-27
VGZ,0.9,1.73,821100,899017,1.42,2.36,0.6,2.3,-2.3,매도주의,장대음봉,완만한상승,0.23,-1.42,2026-07-27
BBBY,0.9,5.37,1584406,1755725,8.51,9.16,0.9,1.8,6.3,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-27
GALT,0.9,3.38,305155,337431,1.03,3.05,0.3,0.9,-3.4,중립,음봉,잔구간,0.23,-0.51,2026-07-27
GAP,0.9,19.64,6302807,6753987,123.79,147.04,0.8,0.9,2.3,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-27
GCTS,0.9,1.98,1425910,1528249,2.82,3.43,0.8,0.5,1.0,매수관심,양봉스프링,잔구간,0.8,0.93,2026-07-27
LZ,0.9,7.56,1709263,1905819,12.92,16.79,0.8,0.1,5.1,매수관심,장대양봉,잔구간,0.73,1.14,2026-07-27
TLK,0.9,14.45,841633,933300,12.16,11.73,1.0,0.0,0.2,매수관심,팽이도지,완만한상승,0.49,0.89,2026-07-27
BAK,0.9,2.44,1441738,1564285,3.52,3.67,1.0,-2.0,1.2,매수관심,양봉스프링,잔구간,0.8,0.93,2026-07-27
FUBO,0.9,8.69,1111837,1307799,9.66,13.78,0.7,1.9,2.4,매수관심,장대양봉,잔구간,0.62,1.07,2026-07-27
FVRR,0.9,11.06,517257,589456,5.72,6.69,0.9,2.4,3.3,중립,양봉,잔구간,0.54,0.375,2026-07-27
FWDI,0.9,4.09,803191,916367,3.29,3.84,0.9,2.3,2.8,매수관심,양봉,완만한상승,0.5,1.6,2026-07-27
CRCT,0.9,4.48,340576,369760,1.53,2.14,0.7,0.7,-0.2,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-07-27
MQ,0.9,17.6,860882,995781,15.15,18.68,0.8,1.3,1.8,중립,양봉,잔구간,0.62,0.42,2026-07-27
IOVA,0.9,4.9,13245331,15261262,64.9,92.52,0.7,0.6,-2.4,중립,음봉,잔구간,0.15,-0.56,2026-07-27
IRE,0.9,9.33,7204938,8254073,67.22,89.77,0.7,3.0,-6.8,중립,음봉,잔구간,0.39,-0.415,2026-07-27
MVST,0.9,0.803,3980452,4229332,3.19,5.52,0.6,1.2,-0.9,중립,팽이도지,잔구간,0.6,0.06,2026-07-27
NEXN,0.9,10.25,411902,434046,4.22,5.19,0.8,0.0,4.4,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-27
CATX,0.9,2.82,812765,894949,2.29,4.5,0.5,1.4,-4.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-27
NEO,0.9,13.14,1795795,1947134,23.6,43.91,0.5,1.4,-6.7,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-27
MTA,0.9,7.66,323183,379710,2.48,3.08,0.8,2.4,-0.6,중립,팽이도지,완만한상승,0.39,0.77,2026-07-27
NUVB,0.9,6.66,6027011,6781885,40.14,38.02,1.1,2.9,0.8,중립,팽이도지,전고점부근,0.49,-0.46,2026-07-27
NVDQ,0.9,11.93,1959052,2168764,23.37,27.69,0.8,-1.1,11.3,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-07-27
NWL,0.9,5.18,5937529,6773635,30.76,37.18,0.8,3.0,-1.0,매도주의,위꼬리음봉,완만한상승,0.05,-1.14,2026-07-27
TFSL,0.9,18.08,661988,753861,11.97,13.09,0.9,0.2,-0.8,중립,음봉,잔구간,0.25,-0.5,2026-07-27
RPC,0.9,8.7,521384,555548,4.54,4.41,1.0,2.7,0.6,매수관심,팽이도지,완만한상승,0.57,0.98,2026-07-27
RUM,0.9,6.04,1660431,1936831,10.03,12.81,0.8,2.3,3.4,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-27
STWD,0.9,16.58,2389672,2772972,39.62,58.5,0.7,0.2,0.2,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-07-27
ATEC,0.9,8.67,1789817,2034855,15.52,16.74,0.9,1.9,3.0,매수관심,양봉,완만한상승,0.53,1.64,2026-07-27
TMQ,0.9,3.1,1069871,1127434,3.32,5.25,0.6,1.0,1.6,매수관심,양봉,완만한상승,0.62,1.74,2026-07-27
ALTO,0.9,4.5,2004554,2183582,9.02,14.35,0.6,-2.4,-0.7,중립,팽이도지,전저점이탈,0.58,-0.65,2026-07-27
TBLA,0.9,4.95,1871086,2156275,9.26,11.5,0.8,1.7,1.0,중립,양봉,잔구간,0.66,0.445,2026-07-27
SABR,0.9,1.78,2807663,3236365,5.0,5.33,0.9,0.6,6.6,매수관심,장대양봉,잔구간,0.71,1.125,2026-07-27
SSL,0.9,11.45,916949,966763,10.5,13.78,0.8,-1.9,-1.4,중립,음봉,잔구간,0.14,-0.565,2026-07-27
SHC,0.9,17.24,2344471,2687428,40.42,53.27,0.8,0.7,-1.3,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-27
SHLS,0.9,9.385,4021953,4235725,37.75,60.35,0.6,0.0,-0.1,중립,망치형,잔구간,0.96,0.775,2026-07-27
SHMD,0.9,4.29,346253,389312,1.49,2.13,0.7,1.6,2.6,중립,팽이도지,잔구간,0.56,0.035,2026-07-27
SKHU,0.9,15.42,2245867,2370005,34.63,53.3,0.6,10.1,-20.4,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-27
CXDO,0.9,6.92,377819,443393,2.61,4.4,0.6,2.9,1.6,중립,양봉,잔구간,0.66,0.445,2026-07-27
GRFS,0.9,7.75,388954,449460,3.01,5.73,0.5,1.8,0.4,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-07-27
SBS,0.9,5.68,4164533,4768399,23.65,28.74,0.8,0.5,0.7,중립,양봉,잔구간,0.75,0.5,2026-07-27
SCZM,0.9,6.31,381685,436205,2.41,2.67,0.9,0.8,-0.5,매수관심,팽이도지,완만한상승,0.56,0.97,2026-07-27
BILI,0.9,17.85,1677005,1879150,29.93,41.46,0.7,3.9,0.1,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-07-27
DHY,0.9,1.75,619973,721074,1.08,2.02,0.5,1.2,0.6,매수관심,양봉,완만한상승,0.6,1.72,2026-07-27
OVID,0.9,2.35,1048327,1185216,2.46,3.85,0.6,0.9,0.0,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-07-27
HLLY,0.9,2.65,602584,650974,1.6,2.18,0.7,1.1,0.4,중립,팽이도지,잔구간,0.44,-0.035,2026-07-27
PBR.A,0.9,16.04,5463359,6284038,87.63,104.31,0.8,-3.3,-0.2,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-07-27
CTGO,0.9,16.41,308810,347502,5.07,5.73,0.9,1.5,2.3,매수관심,양봉,완만한상승,0.76,1.91,2026-07-27
ARCT,0.9,5.76,403311,439956,2.32,3.11,0.7,2.6,1.5,중립,양봉,잔구간,0.5,0.35,2026-07-27
DBRG,0.9,15.87,1810568,2017618,28.73,41.96,0.7,-0.1,-0.1,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-27
DFH,0.9,15.63,490264,563577,7.66,8.5,0.9,2.6,-4.3,중립,음봉,잔구간,0.05,-0.62,2026-07-27
DHC,0.9,9.41,1146664,1321301,10.79,11.74,0.9,0.3,0.4,매수관심,양봉스프링,잔구간,0.94,1.015,2026-07-27
HSAI,0.9,15.43,1150589,1333993,17.75,19.51,0.9,3.4,2.3,매수관심,장대양봉,잔구간,0.85,1.21,2026-07-27
HYLN,0.9,3.82,2143706,2482492,8.19,10.96,0.7,2.4,0.3,매수관심,팽이도지,완만한상승,0.66,1.09,2026-07-27
PACB,0.9,1.36,6750944,7588141,9.18,9.05,1.0,0.0,0.0,중립,팽이도지,잔구간,0.29,-0.125,2026-07-27
PAYS,0.9,8.89,500748,578141,4.45,4.71,0.9,1.8,0.5,중립,위꼬리양봉,완만한상승,0.14,-0.53,2026-07-27
PBI,0.9,18.15,1080789,1210277,19.62,26.33,0.7,0.8,0.7,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-07-27
DAMD,0.9,1.74,65476580,71586879,113.93,101.67,1.1,-1.3,12.3,강한매수,장대양봉,완만한상승,0.65,3.08,2026-07-27
IAUX,0.9,1.34,8186691,9555380,10.97,13.99,0.8,1.5,-2.9,중립,음봉,잔구간,0.33,-0.45,2026-07-27
MRVI,0.9,6.69,2195143,2357975,14.69,23.44,0.6,0.6,-1.6,중립,음봉,수횡파,0.11,-0.57,2026-07-27
OPFI,0.9,9.42,391202,430675,3.69,4.41,0.8,1.9,2.5,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-27
OPRT,0.9,5.71,332831,366691,1.9,2.59,0.7,0.7,1.4,중립,양봉,잔구간,0.47,0.33,2026-07-27
ORCX,0.9,15.08,2849101,3305714,42.96,64.66,0.7,5.0,3.4,중립,양봉,잔구간,0.61,0.415,2026-07-27
CCO,0.9,2.41,1938350,2245720,4.67,6.77,0.7,0.4,-0.4,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-07-27
NRDS,0.9,9.31,455448,497313,4.24,4.95,0.9,5.0,-0.1,중립,망치형,잔구간,0.78,0.67,2026-07-27
SATL,0.9,3.54,4357548,4721874,15.43,17.43,0.9,1.7,-3.0,중립,음봉,수횡파,0.38,-0.24,2026-07-27
BETA,0.9,17.95,1225941,1349740,22.01,24.69,0.9,2.2,-3.5,중립,음봉,잔구간,0.42,-0.4,2026-07-27
BGS,0.9,3.58,1954065,2178235,7.0,7.89,0.9,0.3,1.7,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-27
DSU,0.9,9.36,365352,411670,3.42,4.52,0.8,0.1,-0.4,매도주의,음봉,전저점이탈,0.25,-1.75,2026-07-27
ECVT,0.9,12.24,1201331,1267646,14.7,16.34,0.9,0.6,-2.4,중립,음봉,잔구간,0.2,-0.53,2026-07-27
SPCF,0.9,10.76,1277298,1492480,13.74,17.76,0.8,-3.0,-0.2,중립,망치형,잔구간,0.77,0.66,2026-07-27
SLDP,0.9,2.14,3173167,3492941,6.79,8.58,0.8,1.9,0.9,중립,팽이도지,잔구간,0.53,0.02,2026-07-27
SMPL,0.9,10.66,2508747,2732203,26.74,30.68,0.9,1.8,2.5,중립,양봉,잔구간,0.72,0.48,2026-07-27
ARR,0.9,16.21,3572980,3774190,57.92,83.96,0.7,0.6,-0.9,중립,음봉,잔구간,0.12,-0.58,2026-07-27
SMRT,0.9,0.964,1629128,1906286,1.57,2.09,0.7,-0.2,1.9,매수관심,양봉,완만한상승,0.34,1.41,2026-07-27
PDBC,0.9,17.34,5024641,5386804,87.13,190.64,0.5,-2.4,-1.0,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-27
SPAL,0.9,10.84,1428458,1570284,15.48,17.75,0.9,-3.1,0.0,매수관심,양봉스프링,잔구간,0.8,0.93,2026-07-27
SPAX,0.9,6.54,1460507,1565146,9.55,12.19,0.8,-2.9,0.2,매수관심,양봉스프링,잔구간,0.81,0.935,2026-07-27
SPCE,0.9,2.53,5348383,6199577,13.53,26.33,0.5,1.6,0.0,중립,팽이도지,잔구간,0.32,-0.11,2026-07-27
RERE,0.9,4.12,495597,524190,2.04,3.26,0.6,1.3,4.8,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-27
RKLX,0.9,17.83,2916053,3103428,51.99,63.09,0.8,2.5,6.5,매수관심,양봉,완만한상승,0.68,1.82,2026-07-27
HE,0.9,13.22,1310551,1492308,17.33,21.27,0.8,0.1,-2.1,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-27
CWH,0.9,6.12,2270826,2394692,13.9,15.54,0.9,3.0,4.1,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-27
MGNI,0.9,19.09,2033297,2377033,38.82,39.2,1.0,3.0,0.1,중립,팽이도지,잔구간,0.5,0.0,2026-07-27
KREF,0.9,7.32,1515362,1757941,11.09,11.25,1.0,0.5,-0.8,중립,음봉,잔구간,0.21,-0.525,2026-07-27
RKLZ,0.9,4.91,6550785,7147129,32.16,43.99,0.7,-3.1,-6.7,중립,음봉,잔구간,0.32,-0.46,2026-07-27
RKT,0.9,13.49,25653847,29254018,346.07,412.83,0.8,1.9,1.4,중립,양봉,잔구간,0.63,0.43,2026-07-27
CAL,0.9,12.51,360134,399975,4.51,5.14,0.9,2.7,3.4,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-27
GSIT,0.9,5.79,452647,484448,2.62,3.77,0.7,2.7,0.2,매수관심,팽이도지,완만한상승,0.55,0.96,2026-07-27
BKKT,0.9,7.57,725122,847581,5.49,7.44,0.7,3.2,-1.4,중립,팽이도지,잔구간,0.49,-0.005,2026-07-27
PONY,0.9,7.38,2929111,3317942,21.62,23.83,0.9,3.5,0.0,매수관심,팽이도지,완만한상승,0.45,0.84,2026-07-27
PRME,0.9,3.01,2614534,2888014,7.87,9.87,0.8,0.7,1.3,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-07-27
BLZE,0.9,12.31,1645624,1775210,20.26,27.99,0.7,1.5,4.5,매수관심,장대양봉,잔구간,0.72,1.13,2026-07-27
BNRG,0.9,0.558,1830759,2055943,1.02,5.09,0.2,-21.7,6.3,중립,팽이도지,전저점이탈,0.73,-0.47,2026-07-27
BPRE,0.9,12.29,829229,935486,10.19,12.07,0.8,0.2,-1.2,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-27
BRSL,0.9,10.48,1269845,1452723,13.31,15.52,0.9,1.5,-0.9,중립,음봉,잔구간,0.05,-0.62,2026-07-27
BSCQ,0.9,19.515,634825,718014,12.39,15.2,0.8,-0.0,0.0,매수관심,양봉,완만한상승,0.5,1.6,2026-07-27
PSNL,0.9,11.98,4618078,5331947,55.32,97.68,0.6,1.4,0.3,중립,팽이도지,잔구간,0.72,0.13,2026-07-27
PTY,0.9,11.67,866396,919355,10.11,13.25,0.8,0.1,-0.3,중립,음봉,잔구간,0.25,-0.5,2026-07-27
BLND,0.9,1.75,1594316,1841724,2.79,3.91,0.7,2.4,1.2,매수관심,양봉,완만한상승,0.65,1.78,2026-07-27
RCAT,0.9,7.79,5952030,6910326,46.37,61.81,0.8,2.2,-0.3,매수관심,팽이도지,완만한상승,0.57,0.98,2026-07-27
RCKT,0.9,3.25,1226709,1345740,3.99,4.83,0.8,3.1,-1.2,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-27
RDW,0.9,8.83,12826944,14501161,113.26,144.49,0.8,1.3,0.3,중립,팽이도지,완만한상승,0.38,0.76,2026-07-27
DOMO,0.9,3.57,2006557,2239057,7.16,17.53,0.4,1.1,-4.0,중립,음봉,잔구간,0.08,-0.6,2026-07-27
AMCX,0.9,10.13,477357,544353,4.84,5.73,0.8,1.7,1.7,중립,양봉,잔구간,0.44,0.315,2026-07-27
AMPG,0.9,5.06,2273270,2462923,11.5,15.92,0.7,1.8,-8.0,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-07-27
AMPL,0.9,8.67,1428942,1516720,12.39,16.17,0.8,2.8,4.1,중립,양봉,잔구간,0.65,0.44,2026-07-27
FBIO,0.9,3.27,413363,466967,1.35,2.24,0.6,0.6,-2.7,중립,음봉,전저점부근,0.16,-0.36,2026-07-27
PRQR,0.9,1.73,683101,750725,1.18,1.57,0.8,3.5,-2.8,매도주의,장대음봉,완만한상승,0.29,-1.35,2026-07-27
ANGO,0.9,13.66,403100,453002,5.51,9.77,0.6,0.4,0.1,중립,위꼬리양봉,완만한상승,0.05,-0.64,2026-07-27
ANGX,0.9,4.37,1215679,1429777,5.31,5.36,1.0,1.7,6.1,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-27
FIGS,0.9,9.93,2135163,2497494,21.2,25.92,0.8,0.6,3.8,매수관심,장대양봉,잔구간,0.82,1.19,2026-07-27
PMT,0.9,9.62,1168118,1373220,11.24,15.0,0.7,0.5,-1.7,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-27
DRAL,0.9,9.99,486734,558701,4.86,6.53,0.7,6.1,-8.7,중립,음봉,잔구간,0.4,-0.41,2026-07-27
EU,0.9,1.19,2076607,2396380,2.47,3.1,0.8,1.8,2.6,매수관심,양봉,완만한상승,0.38,1.46,2026-07-27
