ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
BEKE,0.9,14.86,3291186,3524934,48.91,59.59,0.8,-1.1,0.1,중립,팽이도지,잔구간,0.43,-0.04,2026-07-07
BBOT,0.9,8.29,369376,399523,3.06,3.91,0.8,0.7,-2.1,중립,음봉,잔구간,0.34,-0.445,2026-07-07
BBD,0.9,3.4,38233727,43355924,129.99,135.37,1.0,-1.1,-1.7,중립,음봉,잔구간,0.09,-0.595,2026-07-07
TNDM,0.9,15.43,1207632,1394797,18.63,31.63,0.6,1.5,-1.4,매수관심,망치형,완만한상승,0.55,1.96,2026-07-07
TLRY,0.9,4.31,3432895,3979164,14.8,17.03,0.9,1.6,-3.1,매도주의,장대음봉,수횡파,0.26,-1.69,2026-07-07
TIGR,0.9,4.52,2049981,2196843,9.27,11.05,0.8,0.0,-2.4,중립,음봉,잔구간,0.07,-0.61,2026-07-07
BILI,0.9,17.6,1699540,1970973,29.91,40.74,0.7,-0.1,-1.6,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-07
BEZ,0.9,13.24,1365737,1505942,18.08,15.54,1.2,5.8,11.4,강한매수,장대양봉,완만한상승,0.75,3.2,2026-07-07
TFSL,0.9,17.78,791991,874392,14.08,15.57,0.9,0.0,-0.5,중립,음봉,잔구간,0.03,-0.63,2026-07-07
LYFT,0.9,15.44,11393208,12408514,175.91,197.48,0.9,0.9,-0.6,매도주의,위꼬리음봉,완만한상승,0.14,-1.03,2026-07-07
TDAY,0.9,8.58,1405355,1581464,12.06,14.3,0.8,1.5,-2.5,중립,음봉,잔구간,0.31,-0.465,2026-07-07
TCPC,0.9,3.2,731235,822521,2.34,3.12,0.7,0.3,-1.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-07
BORR,0.9,4.46,4888555,5171977,21.8,26.76,0.8,0.9,-1.1,중립,망치형,잔구간,0.67,0.6,2026-07-07
BMNU,0.9,0.81,51474984,57660593,41.72,55.82,0.7,-2.1,-6.9,중립,음봉,잔구간,0.05,-0.62,2026-07-07
BLDP,0.9,3.27,5666403,6539261,18.53,26.52,0.7,-1.2,-4.4,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-07-07
TAL,0.9,9.97,2399500,2596872,23.92,31.41,0.8,0.1,0.5,매수관심,양봉,완만한상승,0.33,1.4,2026-07-07
TAK,0.9,16.96,2654300,2916067,45.02,47.77,0.9,0.1,0.3,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-07-07
SXC,0.9,7.91,1055709,1170104,8.35,11.42,0.7,-0.1,0.3,중립,팽이도지,잔구간,0.72,0.13,2026-07-07
SVV,0.9,9.63,548535,638681,5.28,8.62,0.6,-0.1,-1.5,매도주의,음봉,전저점이탈,0.3,-1.69,2026-07-07
SVM,0.9,9.37,2700064,3163212,25.3,32.67,0.8,-0.8,-5.2,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-07-07
SUPV,0.9,9.79,407207,453404,3.99,7.08,0.6,0.0,-3.5,중립,음봉,잔구간,0.14,-0.565,2026-07-07
STIM,0.9,1.55,989168,1088878,1.53,1.89,0.8,-0.6,0.0,매수관심,양봉스프링,잔구간,0.81,0.935,2026-07-07
BTBT,0.9,1.65,22855393,24845108,37.71,53.73,0.7,-0.6,-4.6,중립,음봉,잔구간,0.49,-0.355,2026-07-07
BSCT,0.9,18.565,461952,499922,8.58,9.0,1.0,-0.1,-0.1,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-07
SPRY,0.9,8.19,1235305,1367377,10.12,22.4,0.5,1.4,-3.1,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-07
BV,0.9,14.31,904835,1028463,12.95,14.13,0.9,0.6,-1.3,매도주의,장대음봉,잔구간,0.37,-1.08,2026-07-07
BUYW,0.9,14.51,320765,344315,4.65,4.77,1.0,0.1,0.1,매수관심,양봉,완만한상승,0.5,1.6,2026-07-07
BTX,0.9,8.44,566883,648248,4.78,6.75,0.7,-0.7,-2.2,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-07
BTCZ,0.9,5.59,25162569,27177088,140.66,212.28,0.7,2.1,-2.4,중립,음봉,전저점부근,0.25,-0.25,2026-07-07
SOLZ,0.9,8.15,815071,919215,6.64,6.39,1.0,-1.3,0.5,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-07-07
MFG,0.9,10.19,3082948,3510212,31.42,38.08,0.8,-0.9,-0.7,중립,음봉,잔구간,0.31,-0.465,2026-07-07
MAX,0.9,13.67,992490,1119971,13.57,11.7,1.2,-0.3,-2.1,중립,음봉,잔구간,0.1,-0.59,2026-07-07
IQMX,0.9,12.89,1331158,1538904,17.16,21.1,0.8,2.8,-9.9,중립,무참고,정보부족,,0.0,2026-07-07
CALY,0.9,18.17,1766271,1914464,32.09,45.87,0.7,-0.8,0.2,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-07-07
CADL,0.9,9.85,1575900,1712872,15.52,19.69,0.8,1.8,-3.5,중립,음봉,잔구간,0.36,-0.435,2026-07-07
BZAI,0.9,1.285,3156086,3358879,4.06,5.85,0.7,0.0,-6.2,강한매도,장대음봉,전저점이탈,0.39,-2.88,2026-07-07
SNAP,0.9,4.65,36865814,39699146,171.43,201.37,0.9,0.6,-2.7,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-07
CCO,0.9,2.41,6924440,7916928,16.69,29.65,0.6,0.0,0.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-07-07
CCIX,0.9,10.9,492586,559310,5.37,4.0,1.3,-0.2,-0.1,중립,음봉,잔구간,0.6,-0.29,2026-07-07
SLN,0.9,10.15,617739,707856,6.27,8.86,0.7,0.3,-4.3,중립,음봉,잔구간,0.04,-0.625,2026-07-07
SKYX,0.9,1.04,1081072,1259909,1.12,2.28,0.5,0.0,-3.7,중립,음봉,잔구간,0.5,-0.35,2026-07-07
SHOE,0.9,15.1,487462,546804,7.36,9.42,0.8,0.9,1.4,중립,양봉,잔구간,0.74,0.495,2026-07-07
SGML,0.9,11.8,1460859,1568919,17.24,22.0,0.8,-3.0,-1.7,중립,음봉,잔구간,0.49,-0.355,2026-07-07
SGHC,0.9,14.85,2803235,2954068,41.63,48.97,0.9,0.2,1.0,강한매수,양봉,전고점돌파,0.97,2.76,2026-07-07
CGTX,0.9,1.08,1950302,2215092,2.11,4.04,0.5,-1.9,2.9,중립,양봉,잔구간,0.61,0.415,2026-07-07
MSDL,0.9,15.42,451897,522176,6.97,8.24,0.8,0.6,-0.3,매도주의,위꼬리음봉,완만한상승,0.14,-1.03,2026-07-07
MQ,0.9,15.93,1143340,1244561,18.21,21.43,0.8,1.2,-6.5,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-07
IEP,0.9,7.31,592371,670517,4.33,5.78,0.7,-0.1,0.8,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-07
CGAU,0.9,16.19,1237443,1352853,20.03,22.58,0.9,-0.9,-1.0,중립,망치형,잔구간,0.52,0.51,2026-07-07
CFFN,0.9,8.37,634380,744999,5.31,7.31,0.7,0.2,-1.3,강한매도,장대음봉,수횡파,0.0,-2.0,2026-07-07
CMCO,0.9,13.28,470115,538707,6.24,8.4,0.7,-0.9,-4.3,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-07
CIRC,0.9,0.631,2129091,2434065,1.34,1.9,0.7,-3.8,-11.3,중립,무참고,정보부족,,0.0,2026-07-07
SBH,0.9,14.35,1165433,1287743,16.72,23.09,0.7,0.4,1.0,매수관심,양봉,완만한상승,0.54,1.65,2026-07-07
RXST,0.9,5.62,2433387,2646783,13.68,10.46,1.3,-1.8,2.2,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-07-07
CNNE,0.9,14.44,419971,486455,6.06,7.77,0.8,0.9,-0.5,중립,팽이도지,완만한상승,0.29,0.65,2026-07-07
CPNG,0.9,18.53,14274966,15687772,264.52,302.18,0.9,1.2,-4.4,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-07
COUR,0.9,5.8,5635103,6304592,32.68,51.71,0.6,0.2,-2.4,중립,음봉,잔구간,0.31,-0.465,2026-07-07
CRVS,0.9,15.63,1339830,1497773,20.94,21.74,1.0,0.9,2.2,매수관심,양봉,완만한상승,0.74,1.89,2026-07-07
CRNC,0.9,10.31,675809,716797,6.97,9.24,0.8,-1.5,-4.6,중립,음봉,잔구간,0.18,-0.54,2026-07-07
RKT,0.9,14.63,28642217,32785186,419.04,594.42,0.7,-1.9,-4.1,중립,음봉,잔구간,0.19,-0.535,2026-07-07
IAG,0.9,15.88,3993415,4421793,63.42,81.84,0.8,-1.0,-3.2,중립,음봉,잔구간,0.19,-0.535,2026-07-07
HTLD,0.9,14.89,458717,498772,6.83,9.47,0.7,0.9,-1.0,중립,음봉,잔구간,0.38,-0.42,2026-07-07
RGNX,0.9,15.02,2757114,3225747,41.41,39.68,1.0,0.7,0.5,매수관심,팽이도지,완만한상승,0.57,0.98,2026-07-07
RFL,0.9,2.34,439330,484755,1.03,1.16,0.9,-2.5,-13.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-07
REAX,0.9,2.25,5076874,5379176,11.42,9.36,1.2,1.4,0.9,중립,위꼬리양봉,전고점돌파,0.35,0.32,2026-07-07
DBI,0.9,5.44,586265,637494,3.19,4.29,0.7,1.3,-3.7,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-07
CWH,0.9,6.69,1737479,1983088,11.62,17.15,0.7,-0.1,-3.5,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-07
CVRX,0.9,5.74,307627,337885,1.77,1.95,0.9,0.5,1.4,매수관심,팽이도지,완만한상승,0.53,0.94,2026-07-07
DHC,0.9,9.2,1503459,1663910,13.83,18.75,0.7,1.0,0.3,중립,팽이도지,잔구간,0.44,-0.035,2026-07-07
DEI,0.9,12.19,1926193,2218726,23.48,26.83,0.9,1.4,-4.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-07
DCTH,0.9,13.44,395725,462622,5.32,6.91,0.8,-1.1,0.8,중립,팽이도지,잔구간,0.64,0.085,2026-07-07
DQ,0.9,12.19,891705,968331,10.87,12.02,0.9,-1.5,0.4,중립,팽이도지,잔구간,0.71,0.125,2026-07-07
DOLE,0.9,14.2,1014316,1093204,14.4,20.0,0.7,1.3,0.5,강한매도,위꼬리양봉,전고점부근,0.45,-2.51,2026-07-07
DNA,0.9,9.34,1162218,1354559,10.86,13.24,0.8,-0.2,-7.4,매도주의,장대음봉,전저점부근,0.17,-1.65,2026-07-07
DJT,0.9,8.13,3840980,4445218,31.23,48.32,0.6,-0.2,-5.9,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-07
QFIN,0.9,14.51,1056912,1169018,15.34,18.89,0.8,-1.2,-3.8,매도주의,음봉,전저점이탈,0.05,-1.99,2026-07-07
HPK,0.9,6.62,423349,492356,2.8,4.16,0.7,0.5,1.8,중립,양봉,잔구간,0.51,0.355,2026-07-07
MUX,0.9,18.15,931364,1006014,16.9,34.41,0.5,-1.0,-2.7,중립,음봉,잔구간,0.36,-0.435,2026-07-07
MUD,0.9,11.83,17243144,19431933,203.99,253.57,0.8,6.3,-1.6,중립,음봉,전고점돌파,0.04,0.25,2026-07-07
MTA,0.9,6.82,453322,486698,3.09,3.45,0.9,0.0,-7.6,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-07
PTLO,0.9,4.8,1137561,1209038,5.46,6.92,0.8,2.1,-0.4,중립,팽이도지,완만한상승,0.37,0.74,2026-07-07
PTEN,0.9,9.15,11204465,11933746,102.52,102.75,1.0,1.6,5.2,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-07
PSNL,0.9,13.98,3461579,4032982,48.39,56.6,0.9,-2.5,0.0,중립,팽이도지,잔구간,0.62,0.07,2026-07-07
PRGO,0.9,11.19,3753256,4139624,42.0,53.77,0.8,0.9,0.0,중립,팽이도지,전고점부근,0.25,-0.75,2026-07-07
DXC,0.9,10.16,5389915,6103602,54.76,69.38,0.8,2.6,-1.4,매도주의,위꼬리음봉,완만한상승,0.05,-1.14,2026-07-07
DVLT,0.9,0.352,15383941,17731064,5.41,10.04,0.5,2.5,-6.0,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-07
PPLT,0.9,14.84,2322863,2552186,34.47,47.92,0.7,0.7,-0.6,중립,음봉,완만한상승,0.28,-0.06,2026-07-07
EIKN,0.9,11.6,443140,488947,5.14,7.74,0.7,1.1,-4.6,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-07
EGY,0.9,5.23,1313192,1506045,6.87,8.16,0.8,0.4,3.6,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-07-07
EDIT,0.9,3.75,2819429,3011096,10.57,10.18,1.0,0.0,2.7,매수관심,양봉,완만한상승,0.78,1.94,2026-07-07
ECVT,0.9,11.81,1418724,1620906,16.76,31.03,0.5,-0.4,0.4,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-07-07
EQX,0.9,9.81,11303679,12078015,110.89,127.54,0.9,-0.7,-4.2,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-07
NEO,0.9,14.5,2874738,3196998,41.68,53.06,0.8,-0.5,-3.9,중립,음봉,잔구간,0.22,-0.52,2026-07-07
NCNO,0.9,18.06,3348651,3742869,60.48,79.5,0.8,2.8,-3.1,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-07
NB,0.9,4.44,2663764,2895997,11.83,15.44,0.8,-1.9,-4.1,중립,음봉,잔구간,0.23,-0.51,2026-07-07
EVEX,0.9,2.55,902214,1035119,2.3,3.42,0.7,0.4,-8.3,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-07
ETHT,0.9,9.54,2028591,2256048,19.35,17.25,1.1,-2.7,2.4,중립,양봉,잔구간,0.58,0.4,2026-07-07
ETHE,0.9,14.45,1959483,2217721,28.31,29.61,1.0,-1.4,1.1,중립,양봉,잔구간,0.59,0.405,2026-07-07
FBIO,0.9,2.99,391742,452061,1.17,1.79,0.7,2.7,-1.3,매도주의,위꼬리음봉,완만한상승,0.22,-0.94,2026-07-07
EXG,0.9,9.76,473670,515867,4.62,4.66,1.0,-0.4,-0.4,중립,음봉,잔구간,0.29,-0.475,2026-07-07
FLYW,0.9,18.55,2353630,2651899,43.66,52.53,0.8,0.6,0.6,강한매수,양봉스프링,완만한상승,0.85,2.82,2026-07-07
OWL,0.9,9.39,17778081,19671844,166.94,219.67,0.8,0.0,-1.1,중립,음봉,잔구간,0.23,-0.51,2026-07-07
OSUR,0.9,4.32,496215,531799,2.14,2.72,0.8,0.2,-1.4,중립,음봉,수횡파,0.58,-0.0,2026-07-07
OSPN,0.9,14.82,368920,397892,5.47,6.17,0.9,0.3,-2.0,중립,음봉,잔구간,0.08,-0.6,2026-07-07
ORGO,0.9,2.5,555757,627486,1.39,2.06,0.7,0.0,0.8,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-07
FSK,0.9,10.45,2599446,2890827,27.16,31.54,0.9,0.0,1.2,매수관심,양봉,완만한상승,0.51,1.61,2026-07-07
FSCO,0.9,4.9,810020,952887,3.97,4.61,0.9,-0.6,-0.2,중립,팽이도지,잔구간,0.35,-0.09,2026-07-07
FRMI,0.9,7.38,11300952,12848661,83.4,147.86,0.6,-1.5,-8.8,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-07
FPI,0.9,9.58,482601,553920,4.62,5.23,0.9,0.5,0.1,중립,팽이도지,잔구간,0.32,-0.11,2026-07-07
GRND,0.9,15.59,1658332,1768073,25.85,26.97,1.0,1.7,-3.7,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-07
GRFS,0.9,7.21,976361,1057917,7.04,6.05,1.2,0.7,-0.1,매수관심,팽이도지,완만한상승,0.44,0.83,2026-07-07
GRAB,0.9,3.93,45899415,53254360,180.38,196.1,0.9,0.8,1.3,매수관심,양봉,완만한상승,0.43,1.52,2026-07-07
GPRO,0.9,0.701,4693817,5118368,3.29,5.0,0.7,-0.2,-4.9,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-07
NEXN,0.9,9.39,316145,334490,2.97,3.85,0.8,1.1,-0.3,매수관심,팽이도지,완만한상승,0.49,0.89,2026-07-07
FUTG,0.9,3.2,1153880,1272859,3.69,5.68,0.7,-2.1,-7.0,중립,음봉,전저점부근,0.31,-0.18,2026-07-07
FUN,0.9,19.11,2612547,2969274,49.93,62.32,0.8,-1.5,-0.8,매도주의,팽이도지,전저점이탈,0.41,-0.86,2026-07-07
GGB,0.9,4.28,16823381,18424616,72.0,68.05,1.1,-0.7,1.9,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-07-07
GPRE,0.9,15.8,965944,1069370,15.26,18.81,0.8,0.0,0.3,매수관심,팽이도지,완만한상승,0.63,1.06,2026-07-07
GORO,0.9,1.31,1730599,1833450,2.27,5.45,0.4,2.4,2.3,중립,양봉,잔구간,0.71,0.475,2026-07-07
GMRS,0.9,14.74,873974,990934,12.88,12.62,1.0,1.6,0.9,중립,팽이도지,잔구간,0.47,-0.02,2026-07-07
GMEX,0.9,2.6,440434,481811,1.15,4.67,0.2,-13.8,-5.5,매도주의,음봉,전저점이탈,0.6,-1.33,2026-07-07
NUAI,0.9,4.36,10541704,11910766,45.96,62.15,0.7,-3.4,-5.2,매도주의,음봉,전저점이탈,0.29,-1.7,2026-07-07
NRGV,0.9,3.79,5046775,5805709,19.13,31.58,0.6,-1.7,-6.4,매도주의,장대음봉,전저점부근,0.16,-1.66,2026-07-07
NOWL,0.9,5.39,21676990,24243135,116.84,94.18,1.2,6.2,-1.1,중립,팽이도지,전고점부근,0.33,-0.65,2026-07-07
GSM,0.9,3.44,1722829,1981292,5.93,6.34,0.9,-0.6,1.8,강한매수,양봉,완만한상승,0.96,2.15,2026-07-07
AAL,0.9,17.2,136196078,150380628,2342.57,2858.39,0.8,-0.8,-2.3,매도주의,음봉,전저점이탈,0.23,-1.77,2026-07-07
WVE,0.9,6.38,2738322,3159632,17.47,20.9,0.8,1.4,-0.5,강한매수,망치형,완만한상승,0.76,2.21,2026-07-07
XRAY,0.9,12.19,4416878,4983156,53.84,83.91,0.6,1.0,-2.0,매도주의,장대음봉,잔구간,0.38,-1.07,2026-07-07
ABOS,0.9,2.57,440965,504353,1.13,2.35,0.5,1.1,-4.8,중립,음봉,잔구간,0.43,-0.39,2026-07-07
ABAT,0.9,2.63,3315181,3685947,8.72,11.0,0.8,-2.8,-5.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-07
KULR,0.8,3.51,1554109,1896542,5.45,7.98,0.7,-0.8,-9.8,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-07
ACH,0.8,3.22,610549,802336,1.97,2.38,0.8,-0.8,-10.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-07
ACHR,0.8,4.93,29522443,35922238,145.55,191.52,0.8,-1.3,-7.0,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-07
MBC,0.8,9.02,1914065,2382155,17.26,28.47,0.6,-0.6,-3.8,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-07-07
MIR,0.8,16.06,3312539,3911074,53.2,81.77,0.7,-1.5,-3.6,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-07-07
MNRO,0.8,17.32,684417,872861,11.85,15.14,0.8,-0.7,1.3,매수관심,양봉,완만한상승,0.45,1.54,2026-07-07
SONO,0.8,14.1,2146329,2531212,30.26,35.01,0.9,1.6,2.0,중립,양봉,잔구간,0.91,0.595,2026-07-07
SPCH,0.8,11.6,20429417,25292847,236.98,431.06,0.5,-1.7,-11.7,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-07-07
SPCU,0.8,15.51,1328092,1758474,20.6,47.94,0.4,-2.5,-11.5,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-07-07
BTGO,0.8,5.07,779427,978404,3.95,6.6,0.6,-1.9,-1.9,중립,음봉,잔구간,0.39,-0.415,2026-07-07
SMPL,0.8,13.17,1815324,2145967,23.91,31.41,0.8,2.5,-0.8,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-07-07
GILT,0.8,12.36,573414,745515,7.09,9.44,0.8,-1.8,-3.9,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-07
GO,0.8,10.21,1796162,2302775,18.34,25.16,0.7,-0.6,-1.1,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-07-07
GOGO,0.8,3.55,1667677,2029965,5.92,7.02,0.8,1.3,-8.5,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-07
GPK,0.8,10.51,3285680,3982653,34.53,51.24,0.7,1.2,-2.1,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-07
NX,0.8,16.6,310191,401446,5.15,7.83,0.7,-0.5,-2.9,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-07
JOBY,0.8,8.12,45342066,55980400,368.18,459.78,0.8,-1.5,-7.6,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-07
JPC,0.8,7.89,729165,963840,5.75,7.67,0.8,0.3,0.3,강한매수,양봉,완만한상승,1.0,2.2,2026-07-07
VLN,0.8,2.03,1341389,1594150,2.72,3.69,0.7,-3.3,-0.5,중립,팽이도지,잔구간,0.56,0.035,2026-07-07
VLY,0.8,14.87,4789782,6104855,71.22,100.39,0.7,0.4,0.1,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-07-07
ZLAB,0.8,19.35,606067,720579,11.73,17.76,0.7,0.6,0.8,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-07-07
NZF,0.8,12.62,480156,614987,6.06,6.8,0.9,-0.2,-0.6,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-07
GENB,0.8,16.22,921844,1187905,14.95,22.43,0.7,0.1,-4.2,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-07
GEVO,0.8,1.46,2511248,3172901,3.67,5.07,0.7,-1.4,3.5,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-07
GGLS,0.8,5.569,10636928,12871585,59.24,85.29,0.7,-0.4,0.2,강한매수,양봉스프링,전저점부근,0.77,3.57,2026-07-07
GGN,0.8,4.92,376742,494303,1.85,3.44,0.5,0.4,-0.2,매수관심,팽이도지,완만한상승,0.54,0.95,2026-07-07
OBE,0.8,8.15,490151,615700,3.99,5.3,0.8,1.0,2.5,강한매수,양봉,완만한상승,0.83,2.0,2026-07-07
NTLA,0.8,17.43,3171882,4005530,55.29,79.36,0.7,0.1,-2.4,중립,음봉,잔구간,0.46,-0.375,2026-07-07
NUS,0.8,5.17,683494,806620,3.53,4.56,0.8,0.8,1.8,매수관심,양봉,완만한상승,0.43,1.52,2026-07-07
SMRT,0.8,1.07,1305069,1739968,1.4,4.55,0.3,0.0,-5.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-07
SND,0.8,4.76,431750,551292,2.06,3.81,0.5,1.1,1.1,중립,양봉,잔구간,0.74,0.495,2026-07-07
SNDL,0.8,1.3,1102173,1465793,1.43,2.97,0.5,-0.8,0.8,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-07-07
IMRX,0.8,5.1,1000689,1223412,5.1,9.15,0.6,-0.6,-0.2,중립,팽이도지,잔구간,0.45,-0.03,2026-07-07
INN,0.8,6.49,1099505,1318435,7.14,15.51,0.5,0.8,-1.7,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-07
SLRC,0.8,12.6,336014,402029,4.23,7.53,0.6,-1.3,-0.6,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-07-07
CBRG,0.8,3.64,7110879,8904674,25.88,49.45,0.5,-7.4,-9.2,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-07
CDXS,0.8,2.6,774272,922288,2.01,2.64,0.8,-1.5,-0.8,중립,망치형,잔구간,0.7,0.62,2026-07-07
FWDI,0.8,4.305,1473276,1833490,6.34,10.33,0.6,0.0,-10.7,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-07
FWRG,0.8,12.86,1073229,1329952,13.8,17.89,0.8,-1.0,0.5,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-07-07
GAP,0.8,19.07,7209289,8786138,137.48,181.08,0.8,-0.9,-0.7,중립,팽이도지,잔구간,0.28,-0.13,2026-07-07
HLF,0.8,13.14,1418164,1686118,18.63,24.06,0.8,1.2,0.8,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-07-07
VERI,0.8,1.255,2443334,3045415,3.07,4.73,0.6,0.7,-8.4,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-07-07
VERX,0.8,13.4,1914080,2298765,25.65,23.54,1.1,2.2,2.1,강한매수,양봉,전고점돌파,0.87,2.64,2026-07-07
VFF,0.8,1.97,998168,1218516,1.97,2.29,0.9,-1.5,1.5,매수관심,양봉,완만한상승,0.8,1.96,2026-07-07
ALVO,0.8,3.49,638832,772148,2.23,2.97,0.8,1.2,-0.3,강한매수,망치형,완만한상승,0.74,2.19,2026-07-07
LCID,0.8,5.995,12655041,16566901,75.87,96.95,0.8,-3.6,-6.6,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-07
CERS,0.8,3.22,3083794,3990419,9.93,10.64,0.9,0.9,-2.7,중립,음봉,잔구간,0.19,-0.535,2026-07-07
CERT,0.8,7.17,4065088,4993851,29.15,33.73,0.9,1.4,-0.8,중립,팽이도지,완만한상승,0.34,0.71,2026-07-07
SMCY,0.8,4.53,732453,936998,3.32,5.43,0.6,-1.5,-1.7,매도주의,음봉,전저점이탈,0.58,-1.35,2026-07-07
BUR,0.8,4.3,1866930,2452143,8.03,10.38,0.8,0.9,-2.1,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-07
BXMT,0.8,17.15,1257321,1628085,21.56,33.82,0.6,-0.1,-1.7,중립,음봉,잔구간,0.07,-0.61,2026-07-07
SRAD,0.8,15.86,1687093,2180920,26.76,29.24,0.9,0.2,-1.8,중립,음봉,잔구간,0.19,-0.535,2026-07-07
BSCR,0.8,19.635,453600,602699,8.91,11.33,0.8,0.0,-0.0,중립,음봉,완만한상승,0.5,0.2,2026-07-07
BSCU,0.8,16.615,413755,517836,6.87,8.83,0.8,-0.1,-0.2,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-07
BSIN,0.8,1.13,1792219,2142369,2.03,2.21,0.9,0.0,0.9,매수관심,팽이도지,완만한상승,0.6,1.02,2026-07-07
IFRX,0.8,2.12,1226852,1470546,2.6,3.47,0.7,0.9,-0.5,중립,팽이도지,완만한상승,0.27,0.62,2026-07-07
OPK,0.8,1.49,2129122,2630693,3.17,5.18,0.6,-0.7,0.0,중립,팽이도지,잔구간,0.6,0.06,2026-07-07
OPRT,0.8,5.68,382626,465800,2.17,3.34,0.7,0.7,-3.4,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-07
USDE,0.8,2.36,1142848,1455799,2.7,29.9,0.1,-5.7,-4.5,중립,망치형,잔구간,0.67,0.6,2026-07-07
AQST,0.8,4.33,1353872,1611181,5.86,12.95,0.5,1.9,0.2,매수관심,팽이도지,완만한상승,0.64,1.07,2026-07-07
ARCC,0.8,18.47,4542531,5449023,83.9,102.11,0.8,0.5,-1.0,중립,음봉,잔구간,0.03,-0.63,2026-07-07
ARCT,0.8,7.6,408427,484045,3.1,4.43,0.7,-0.1,3.5,강한매수,장대양봉,완만한상승,0.81,3.27,2026-07-07
AMZD,0.8,9.17,13073657,16685676,119.89,159.95,0.7,-1.4,0.7,중립,위꼬리양봉,잔구간,0.47,-0.52,2026-07-07
