ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
XERS,1.1,8.58,1350792,1208898,11.59,12.12,1.0,0.7,1.1,매수관심,양봉스프링,잔구간,0.85,0.96,2026-09-02
OI,1.0,7.07,2837196,2778139,20.06,20.19,1.0,1.0,-0.3,중립,팽이도지,잔구간,0.34,-0.095,2026-09-02
OGN,1.0,13.77,3626157,3499930,49.93,47.88,1.0,0.1,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-02
ODD,1.0,14.49,761298,760773,11.03,10.94,1.0,-0.1,2.6,매수관심,양봉,완만한상승,0.68,1.82,2026-09-02
ACH,1.0,1.17,898290,910883,1.05,1.86,0.6,-0.9,2.6,매수관심,양봉,완만한상승,0.44,1.53,2026-09-02
FWRD,1.0,15.98,440415,436248,7.04,8.37,0.8,0.5,-2.9,매도주의,음봉,전저점이탈,0.12,-1.91,2026-09-02
FVRR,1.0,9.43,398960,402153,3.76,4.56,0.8,0.0,1.9,강한매수,양봉,완만한상승,0.89,2.07,2026-09-02
GILT,1.0,10.12,496531,520318,5.02,5.86,0.9,0.1,0.5,매수관심,팽이도지,완만한상승,0.64,1.07,2026-09-02
ORN,1.0,9.08,339795,350938,3.09,3.35,0.9,0.6,-0.2,매도주의,위꼬리음봉,완만한상승,0.07,-1.12,2026-09-02
AEBI,1.0,12.8,491984,515669,6.3,5.96,1.1,0.9,5.3,강한매수,장대양봉,완만한상승,0.93,3.42,2026-09-02
ADT,1.0,7.49,6168344,5972430,46.2,44.75,1.0,0.5,1.1,매수관심,양봉,완만한상승,0.74,1.89,2026-09-02
ACRS,1.0,6.18,1550402,1560127,9.58,11.26,0.9,1.2,1.5,매수관심,양봉스프링,잔구간,0.84,0.955,2026-09-02
ABX,1.0,9.57,407979,388733,3.9,4.16,0.9,1.3,2.6,매수관심,장대양봉,잔구간,0.92,1.25,2026-09-02
ABSI,1.0,8.8,2951546,2944593,25.97,28.96,0.9,0.7,-1.1,중립,팽이도지,잔구간,0.51,0.005,2026-09-02
MAMA,1.0,15.63,468059,460485,7.32,7.78,0.9,0.8,-0.6,매도주의,위꼬리음봉,완만한상승,0.13,-1.04,2026-09-02
PRTA,1.0,9.685,341055,337035,3.3,3.21,1.0,0.3,0.5,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-09-02
PRGO,1.0,14.49,2687019,2670549,38.93,38.63,1.0,0.1,0.3,중립,팽이도지,완만한상승,0.35,0.72,2026-09-02
TIMB,1.0,18.4,407093,415214,7.49,11.12,0.7,0.7,0.8,매수관심,양봉,완만한상승,0.46,1.55,2026-09-02
TIC,1.0,9.36,1271293,1273620,11.9,13.91,0.9,0.1,0.5,매수관심,팽이도지,완만한상승,0.63,1.06,2026-09-02
CLSX,1.0,10.11,441505,456642,4.46,6.19,0.7,-4.4,8.8,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-02
LPL,1.0,3.26,2119857,2058781,6.91,8.27,0.8,-0.9,0.6,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-09-02
LOMA,1.0,10.41,361582,363682,3.76,3.7,1.0,0.6,2.8,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-09-02
CLBT,1.0,11.62,2125509,2075226,24.7,34.42,0.7,0.1,-2.0,중립,음봉,잔구간,0.39,-0.415,2026-09-02
CONY,1.0,19.94,382441,400794,7.63,11.14,0.7,-0.8,0.1,중립,팽이도지,전저점부근,0.46,0.7,2026-09-02
CODI,1.0,11.56,434104,439029,5.02,7.19,0.7,1.3,-0.1,중립,팽이도지,잔구간,0.69,0.115,2026-09-02
TETH,1.0,11.93,1429065,1389924,17.05,18.74,0.9,-1.2,0.2,중립,팽이도지,잔구간,0.41,-0.055,2026-09-02
CLOV,1.0,4.3,3322546,3472433,14.29,13.78,1.0,-0.1,0.1,매수관심,팽이도지,완만한상승,0.54,0.95,2026-09-02
WTTR,1.0,19.77,1472542,1431076,29.11,25.11,1.2,-1.5,0.1,중립,팽이도지,잔구간,0.52,0.01,2026-09-02
TRON,1.0,1.55,1118963,1073261,1.73,4.67,0.4,1.8,-7.2,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-09-02
TRIN,1.0,18.43,728352,754860,13.42,14.86,0.9,-0.1,0.5,중립,위꼬리양봉,완만한상승,0.34,-0.29,2026-09-02
CIFU,1.0,8.765,356239,359819,3.12,7.97,0.4,-4.3,12.4,강한매수,장대양봉,완만한상승,0.88,3.36,2026-09-02
DBI,1.0,5.25,564461,589581,2.96,2.83,1.0,0.6,0.0,중립,팽이도지,잔구간,0.26,-0.145,2026-09-02
CYRX,1.0,15.78,420140,438108,6.63,9.61,0.7,0.4,1.1,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-09-02
CX,1.0,10.58,3513762,3417224,37.18,60.42,0.6,0.4,0.9,중립,양봉,잔구간,0.54,0.375,2026-09-02
LDI,1.0,0.902,3515443,3617844,3.17,2.87,1.1,1.1,0.3,중립,팽이도지,잔구간,0.68,0.11,2026-09-02
LTBR,1.0,7.57,561983,584458,4.25,4.7,0.9,0.5,1.4,중립,양봉,잔구간,0.96,0.625,2026-09-02
TARA,1.0,3.94,335411,335906,1.32,1.41,0.9,0.5,0.5,매수관심,팽이도지,완만한상승,0.59,1.01,2026-09-02
AUR,1.0,5.85,27938108,27702979,163.44,174.33,0.9,-0.2,7.3,매수관심,장대양봉,잔구간,0.98,1.29,2026-09-02
ATEC,1.0,9.19,1435252,1400252,13.19,13.59,1.0,0.3,-0.5,중립,팽이도지,잔구간,0.28,-0.13,2026-09-02
LABX,1.0,9.63,504687,530033,4.86,7.4,0.7,-4.5,0.6,중립,팽이도지,잔구간,0.61,0.065,2026-09-02
KULR,1.0,2.49,631848,606265,1.57,2.03,0.8,1.2,0.8,중립,양봉,잔구간,0.71,0.475,2026-09-02
CRWG,1.0,16.56,695888,683580,11.52,18.39,0.6,-3.7,1.8,중립,위꼬리양봉,잔구간,0.47,-0.52,2026-09-02
CRVS,1.0,14.2,619857,643395,8.8,9.35,0.9,0.8,-1.3,중립,팽이도지,잔구간,0.35,-0.09,2026-09-02
TAK,1.0,18.43,1721820,1794745,31.73,36.45,0.9,0.4,0.7,강한매수,양봉,전고점돌파,0.7,2.44,2026-09-02
MDU,1.0,19.81,1334336,1319448,26.43,26.35,1.0,0.0,-0.7,중립,음봉,잔구간,0.38,-0.42,2026-09-02
MBLY,1.0,8.5,2903219,2963481,24.68,30.35,0.8,0.4,1.3,중립,양봉,잔구간,0.67,0.45,2026-09-02
MNSO,1.0,9.62,1265996,1272542,12.18,12.2,1.0,-0.8,1.5,강한매수,장대양봉,완만한상승,0.74,3.19,2026-09-02
RBBN,1.0,1.96,563986,537807,1.11,1.42,0.8,0.3,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-09-02
QYLD,1.0,18.21,5642713,5445452,102.75,87.62,1.2,-0.1,0.3,강한매수,장대양봉,완만한상승,0.89,3.37,2026-09-02
KOS,1.0,2.93,10174012,10288165,29.81,36.99,0.8,-1.7,1.0,중립,위꼬리양봉,잔구간,0.42,-0.55,2026-09-02
ARVN,1.0,9.59,548799,531596,5.26,5.49,1.0,0.0,3.3,강한매수,장대양봉,완만한상승,0.86,3.33,2026-09-02
ARHS,1.0,8.43,931745,927141,7.85,10.38,0.8,1.4,-0.6,중립,팽이도지,잔구간,0.33,-0.1,2026-09-02
DNOW,1.0,15.8,1573926,1648067,24.87,31.43,0.8,-0.4,-0.1,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-09-02
REPL,1.0,15.98,1989600,2077123,31.79,39.0,0.8,-0.1,2.1,매수관심,양봉,완만한상승,0.58,1.7,2026-09-02
JPC,1.0,7.36,1198579,1161020,8.82,9.76,0.9,0.4,-0.5,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-02
CWK,1.0,13.04,1344564,1301232,17.53,24.87,0.7,1.0,-3.6,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-02
STLA,1.0,5.27,20620105,19654349,108.67,120.8,0.9,-1.5,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-09-02
DHC,1.0,7.65,1191801,1190608,9.12,8.81,1.0,0.5,-0.3,중립,팽이도지,잔구간,0.4,-0.06,2026-09-02
RDWU,1.0,5.91,369460,373359,2.18,2.92,0.7,-2.2,4.0,매수관심,장대양봉,잔구간,0.62,1.07,2026-09-02
PHAT,1.0,9.26,932646,889960,8.64,8.78,1.0,0.6,-2.0,중립,음봉,잔구간,0.31,-0.465,2026-09-02
VRRM,1.0,4.2,2675918,2800457,11.24,13.13,0.9,0.7,0.0,중립,팽이도지,잔구간,0.58,0.05,2026-09-02
VREX,1.0,18.47,653584,655534,12.07,13.98,0.9,0.1,-0.1,중립,음봉,잔구간,0.0,-0.65,2026-09-02
TSHA,1.0,5.64,1988567,1913077,11.22,14.59,0.8,0.5,-1.6,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-09-02
ALIT,1.0,14.16,394059,385283,5.58,6.09,0.9,-1.1,3.6,매수관심,장대양봉,잔구간,0.65,1.09,2026-09-02
AKBA,1.0,0.98,12862353,12870768,12.61,10.53,1.2,0.6,3.2,강한매수,양봉,전고점돌파,0.53,2.24,2026-09-02
DCH,1.0,6.56,2170429,2145421,14.24,15.3,0.9,1.0,6.8,매수관심,장대양봉,잔구간,0.91,1.245,2026-09-02
DOLE,1.0,14.06,1147438,1138553,16.13,14.25,1.1,0.6,0.9,강한매수,양봉,전고점돌파,0.86,2.63,2026-09-02
CARS,1.0,11.99,400414,418883,4.8,5.77,0.8,0.3,3.1,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-02
BW,1.0,7.03,3949817,4120309,27.77,38.21,0.7,0.6,2.2,매수관심,양봉,완만한상승,0.7,1.84,2026-09-02
BV,1.0,11.24,807512,803691,9.08,8.53,1.1,0.5,0.7,매수관심,팽이도지,완만한상승,0.67,1.1,2026-09-02
CCCC,1.0,3.79,1835390,1925463,6.96,9.01,0.8,0.0,-2.1,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-09-02
MRLN,1.0,2.85,1307163,1289764,3.73,3.93,0.9,0.2,1.2,매수관심,양봉스프링,잔구간,0.94,1.015,2026-09-02
MX,1.0,3.12,324343,332444,1.01,1.09,0.9,0.0,2.3,중립,양봉,잔구간,0.58,0.4,2026-09-02
BTG,1.0,5.41,36517517,37019313,197.56,188.46,1.0,2.3,1.7,중립,양봉,잔구간,0.65,0.44,2026-09-02
BTCS,1.0,1.25,2068364,2169643,2.59,5.6,0.5,-1.6,0.8,강한매수,양봉스프링,전저점부근,0.88,3.71,2026-09-02
BTAL,1.0,12.36,499731,515549,6.18,6.55,0.9,0.3,-1.2,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-02
TSLX,1.0,18.2,369601,357895,6.73,7.52,0.9,0.2,-1.5,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-02
IONL,1.0,11.6,415917,427873,4.82,6.5,0.7,-2.1,1.8,매수관심,팽이도지,전저점부근,0.62,0.89,2026-09-02
INN,1.0,5.78,786472,783571,4.55,4.42,1.0,0.9,0.2,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-09-02
IMTX,1.0,9.5,761070,760687,7.23,6.5,1.1,0.4,0.3,매수관심,팽이도지,완만한상승,0.48,0.88,2026-09-02
JACK,1.0,15.86,493675,479422,7.83,9.57,0.8,1.4,0.1,중립,팽이도지,잔구간,0.4,-0.06,2026-09-02
ITRG,1.0,2.8,2246212,2247909,6.29,6.79,0.9,2.3,2.9,매수관심,장대양봉,잔구간,0.83,1.2,2026-09-02
DNA,1.0,7.03,1269794,1236476,8.93,9.91,0.9,-0.1,1.6,매수관심,팽이도지,완만한상승,0.49,0.89,2026-09-02
DJT,1.0,9.14,3250416,3161897,29.71,36.37,0.8,-0.2,1.1,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-09-02
EC,1.0,17.51,1932187,1855436,33.83,29.88,1.1,-1.2,1.6,강한매수,장대양봉,완만한상승,0.68,3.12,2026-09-02
ALOY,1.0,10.21,1778714,1731542,18.16,23.96,0.8,1.3,1.0,중립,팽이도지,잔구간,0.66,0.095,2026-09-02
TSLT,1.0,13.07,2501621,2443973,32.7,33.62,1.0,2.2,-1.7,강한매수,망치형,완만한상승,0.67,2.1,2026-09-02
TSLR,1.0,16.17,1270477,1289694,20.54,21.71,0.9,2.6,-2.0,중립,음봉,완만한상승,0.66,0.39,2026-09-02
TSLQ,1.0,19.75,4917902,4900746,97.13,110.24,0.9,-1.8,1.3,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-09-02
TSLL,1.0,9.37,88364161,88821680,827.97,932.91,0.9,2.6,-2.1,중립,음봉,완만한상승,0.64,0.37,2026-09-02
PENN,1.0,16.89,2342535,2346537,39.57,41.31,1.0,0.8,2.2,중립,양봉,잔구간,0.6,0.41,2026-09-02
PDO,1.0,12.45,930063,897382,11.58,11.82,1.0,0.3,0.2,중립,팽이도지,잔구간,0.59,0.055,2026-09-02
PD,1.0,13.77,1860611,1824425,25.62,23.34,1.1,-0.3,-1.6,중립,음봉,잔구간,0.45,-0.38,2026-09-02
NCLH,1.0,15.57,13626354,13739642,212.16,244.73,0.9,1.3,-0.4,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-09-02
BSCR,1.0,19.605,598969,570730,11.74,10.68,1.1,0.0,0.0,매수관심,양봉,완만한상승,0.5,1.6,2026-09-02
IMMR,1.0,7.54,309223,305128,2.33,2.93,0.8,-0.1,2.0,매수관심,양봉,완만한상승,0.7,1.84,2026-09-02
ICLN,1.0,17.37,5941004,6146074,103.2,126.19,0.8,-0.2,1.0,강한매수,장대양봉,완만한상승,0.88,3.36,2026-09-02
EFC,1.0,13.33,995242,1024367,13.27,13.59,1.0,0.4,0.2,매수관심,양봉스프링,잔구간,0.78,0.92,2026-09-02
SPAL,1.0,15.22,546707,566684,8.32,10.06,0.8,0.6,-2.9,중립,음봉,잔구간,0.54,-0.325,2026-09-02
SOFI,1.0,17.84,40591559,38951633,724.15,776.5,0.9,0.0,4.6,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-02
SNXX,1.0,14.02,66169723,65365350,927.7,1048.78,0.9,-0.6,2.9,매수관심,양봉,완만한상승,0.56,1.67,2026-09-02
BRSL,1.0,11.17,1345150,1322874,15.03,19.42,0.8,0.1,-0.1,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-09-02
BRNX,1.0,3.16,2241281,2249256,7.08,12.02,0.6,10.5,-18.8,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-09-02
NKTX,1.0,2.765,489636,469052,1.35,1.45,0.9,0.0,2.4,매수관심,양봉,완만한상승,0.65,1.78,2026-09-02
NIQ,1.0,18.35,1196541,1193022,21.96,25.35,0.9,-0.6,-1.3,매도주의,음봉,전저점이탈,0.39,-1.58,2026-09-02
NG,1.0,8.17,5393730,5376675,44.07,50.95,0.9,3.0,-1.2,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-09-02
NEWP,1.0,6.68,596386,598129,3.98,4.42,0.9,2.3,0.3,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-09-02
NRDS,1.0,9.98,497945,489636,4.97,5.7,0.9,-0.1,2.1,매수관심,장대양봉,잔구간,0.62,1.07,2026-09-02
NOWL,1.0,7.58,7752400,7418337,58.76,62.18,0.9,-4.1,-4.7,중립,음봉,잔구간,0.06,-0.615,2026-09-02
NNDM,1.0,1.58,1384536,1434737,2.19,2.26,1.0,0.6,0.6,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-09-02
ANIX,1.0,3.13,335027,340024,1.05,1.14,0.9,0.0,-4.6,강한매도,음봉,전저점이탈,0.04,-2.0,2026-09-02
HNRG,1.0,16.35,491293,493511,8.03,9.54,0.8,-0.4,0.2,중립,팽이도지,잔구간,0.55,0.03,2026-09-02
HMY,1.0,19.45,5148263,4912732,100.13,104.43,1.0,1.6,-0.5,중립,팽이도지,잔구간,0.29,-0.125,2026-09-02
IART,1.0,16.81,528856,524515,8.89,9.54,0.9,1.1,0.1,중립,팽이도지,완만한상승,0.28,0.64,2026-09-02
HRZN,1.0,4.8,893910,915310,4.29,3.46,1.2,0.7,5.7,매수관심,장대양봉,잔구간,0.98,1.29,2026-09-02
EROC,1.0,11.21,1739913,1701870,19.5,28.67,0.7,-0.9,-0.9,매수관심,팽이도지,전저점부근,0.6,0.87,2026-09-02
RLJ,1.0,11.08,1612830,1660304,17.87,19.12,0.9,0.8,-0.3,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-09-02
PAX,1.0,11.33,1001803,1039670,11.35,12.64,0.9,0.0,0.7,매수관심,양봉,완만한상승,0.62,1.74,2026-09-02
PATH,1.0,17.99,60560768,61970862,1089.49,1073.81,1.0,0.3,-1.1,중립,음봉,잔구간,0.38,-0.42,2026-09-02
NVG,1.0,11.92,646224,655702,7.7,7.11,1.1,-0.1,-0.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-02
BMEA,1.0,1.935,2136579,2052396,4.13,4.54,0.9,0.3,7.2,강한매수,양봉,전고점돌파,0.98,2.78,2026-09-02
BLDP,1.0,2.24,2245873,2204866,5.03,5.68,0.9,0.0,0.0,매수관심,팽이도지,완만한상승,0.63,1.06,2026-09-02
NVAX,1.0,10.32,5635817,5659702,58.16,63.3,0.9,1.5,0.4,중립,팽이도지,전고점부근,0.47,-0.49,2026-09-02
EVGO,1.0,1.25,3898264,3799786,4.87,4.43,1.1,0.0,-1.6,매도주의,음봉,전저점이탈,0.34,-1.64,2026-09-02
EVEX,1.0,2.21,955967,957144,2.11,1.92,1.1,0.5,0.0,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-09-02
RXT,1.0,3.01,6314229,6013780,19.01,21.85,0.9,-1.0,1.3,중립,팽이도지,잔구간,0.68,0.11,2026-09-02
AQN,1.0,5.63,3343325,3466402,18.82,19.39,1.0,-0.2,-0.4,중립,음봉,잔구간,0.37,-0.43,2026-09-02
APLX,1.0,7.58,1244316,1195189,9.43,10.77,0.9,-2.8,8.3,강한매수,장대양봉,완만한상승,0.96,3.45,2026-09-02
VZLA,1.0,4.15,6409973,6110838,26.6,24.48,1.1,2.8,4.5,강한매수,장대양봉,완만한상승,0.84,3.31,2026-09-02
VYX,1.0,8.98,3192683,3105973,28.67,22.29,1.3,-0.1,2.9,매수관심,양봉,완만한상승,0.55,1.66,2026-09-02
FLNC,1.0,10.56,4741807,4866456,50.07,64.31,0.8,-0.3,1.7,중립,양봉,잔구간,0.67,0.45,2026-09-02
FJET,1.0,2.83,769063,741721,2.18,2.29,1.0,0.0,-4.7,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-09-02
VFC,1.0,13.22,5214821,5470473,68.94,77.8,0.9,0.9,0.1,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-09-02
VELO,1.0,11.62,771407,735601,8.96,11.77,0.8,0.4,2.8,강한매수,장대양봉,완만한상승,0.89,3.37,2026-09-02
USGG,1.0,6.73,512289,494670,3.45,3.38,1.0,2.1,4.3,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-02
AVO,1.0,12.77,464798,478122,5.94,6.49,0.9,0.4,-0.8,중립,음봉,잔구간,0.6,-0.29,2026-09-02
GAB,1.0,5.66,603841,599788,3.42,3.48,1.0,0.2,0.5,강한매수,장대양봉,완만한상승,0.75,3.2,2026-09-02
GSIT,1.0,5.34,323623,324470,1.73,2.25,0.8,0.8,-0.8,중립,음봉,잔구간,0.37,-0.43,2026-09-02
GROY,1.0,3.36,1736303,1801686,5.83,7.31,0.8,2.5,2.4,강한매수,장대양봉,완만한상승,0.9,3.38,2026-09-02
GRML,1.0,4.87,1056055,1089835,5.14,7.76,0.7,5.4,-0.6,중립,팽이도지,잔구간,0.55,0.03,2026-09-02
GRAB,1.0,3.53,33462672,33629273,118.12,111.14,1.1,0.1,1.9,강한매수,장대양봉,완만한상승,0.84,3.31,2026-09-02
HIX,1.0,3.88,318165,309614,1.23,1.45,0.9,0.0,-0.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-02
HDSN,1.0,5.12,618446,606260,3.17,3.52,0.9,-0.2,-0.2,강한매도,위꼬리음봉,전저점이탈,0.18,-2.63,2026-09-02
SHNY,1.0,9.75,1313707,1320488,12.81,16.99,0.8,2.3,3.1,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-02
FRMI,1.0,4.77,16039341,16260358,76.51,82.59,0.9,0.6,2.4,중립,양봉,잔구간,0.83,0.55,2026-09-02
GEVO,1.0,1.71,2255380,2169598,3.86,3.59,1.1,-0.6,4.9,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-02
SANA,1.0,3.89,2140948,2189160,8.33,10.57,0.8,-0.3,1.8,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-09-02
SAIL,1.0,18.31,3269125,3259510,59.86,62.89,1.0,-0.5,-4.3,매도주의,장대음봉,잔구간,0.24,-1.155,2026-09-02
GOOS,1.0,8.15,643191,676796,5.24,7.06,0.7,1.4,-0.5,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-09-02
GOF,1.0,9.4,2849479,2816359,26.79,51.23,0.5,1.3,-0.6,중립,음봉,완만한상승,0.24,-0.11,2026-09-02
BB,1.0,7.61,8480732,8736708,64.54,72.93,0.9,0.1,-2.9,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-09-02
VIXY,1.0,17.28,2094380,2012038,36.19,43.53,0.8,-0.5,-2.4,중립,음봉,전저점부근,0.63,0.21,2026-09-02
NXE,1.0,10.22,4507929,4389547,46.07,49.16,0.9,0.2,2.7,강한매수,장대양봉,완만한상승,0.76,3.21,2026-09-02
OXSQ,1.0,1.355,1181870,1133823,1.6,1.83,0.9,1.5,-0.4,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-02
OSS,1.0,9.84,618623,639668,6.09,8.72,0.7,-0.8,-0.5,중립,팽이도지,전저점부근,0.45,0.69,2026-09-02
OMER,1.0,18.86,1350615,1369794,25.47,33.63,0.8,1.2,-0.6,중립,팽이도지,잔구간,0.41,-0.055,2026-09-02
ABAT,1.0,2.79,3874337,4060956,10.81,9.25,1.2,0.0,7.7,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-09-02
ZENA,1.0,1.64,1951756,1915898,3.2,4.6,0.7,0.9,-3.0,중립,음봉,전저점부근,0.18,-0.33,2026-09-02
XXI,1.0,5.74,1220082,1170436,7.0,10.38,0.7,-0.5,-0.3,중립,팽이도지,전저점이탈,0.48,-0.77,2026-09-02
XFOR,1.0,4.04,360955,373568,1.46,2.05,0.7,0.7,-1.5,중립,음봉,잔구간,0.16,-0.555,2026-09-02
XHR,1.0,18.44,733292,725329,13.52,13.75,1.0,-1.0,1.8,강한매수,장대양봉,완만한상승,0.69,3.13,2026-09-02
AGEN,0.9,8.09,663995,760552,5.37,8.79,0.6,1.0,0.2,중립,팽이도지,잔구간,0.68,0.11,2026-09-02
AEVA,0.9,15.17,1319416,1508994,20.02,25.76,0.8,0.3,2.4,중립,양봉,잔구간,0.88,0.58,2026-09-02
AEO,0.9,16.66,4388605,4839126,73.11,78.99,0.9,0.4,0.1,중립,팽이도지,잔구간,0.41,-0.055,2026-09-02
AEHL,0.9,5.43,399055,422963,2.17,34.07,0.1,-0.2,8.8,중립,양봉,잔구간,0.46,0.325,2026-09-02
WTI,0.9,3.84,2535304,2703707,9.74,11.48,0.8,-1.4,1.2,중립,팽이도지,잔구간,0.56,0.035,2026-09-02
WRD,0.9,5.77,1394383,1621532,8.05,12.44,0.6,-0.2,2.1,강한매수,장대양봉,완만한상승,0.83,3.3,2026-09-02
ALHC,0.9,13.59,3631038,3927329,49.35,52.87,0.9,-0.1,0.1,중립,팽이도지,완만한상승,0.4,0.78,2026-09-02
AIRS,0.9,2.46,657846,759958,1.62,2.07,0.8,0.2,1.2,중립,양봉,잔구간,0.57,0.39,2026-09-02
AMZD,0.9,8.595,8222281,9425782,70.67,80.9,0.9,0.0,-0.1,중립,팽이도지,잔구간,0.44,-0.035,2026-09-02
OCFC,0.9,19.09,843130,928277,16.1,19.51,0.8,0.6,2.4,매수관심,장대양봉,잔구간,0.87,1.22,2026-09-02
OBDC,0.9,11.36,2608044,2809855,29.63,35.58,0.8,-0.2,0.1,중립,팽이도지,잔구간,0.5,0.0,2026-09-02
PACB,0.9,1.32,5938826,6411427,7.84,10.67,0.7,0.8,2.3,중립,양봉,잔구간,0.67,0.45,2026-09-02
OLOX,0.9,1.02,1451392,1543889,1.48,8.96,0.2,-11.8,5.2,매수관심,양봉,전저점부근,0.38,1.31,2026-09-02
OIS,0.9,8.96,469099,500967,4.2,4.53,0.9,-1.2,2.9,매수관심,장대양봉,전고점부근,0.68,1.77,2026-09-02
ORCU,0.9,7.64,2916773,3410777,22.28,24.62,0.9,-1.0,7.3,강한매수,장대양봉,완만한상승,0.87,3.34,2026-09-02
AMPG,0.9,3.32,1376861,1573393,4.57,5.85,0.8,1.1,1.4,중립,위꼬리양봉,완만한상승,0.35,-0.28,2026-09-02
AMC,0.9,2.64,17150514,18080658,45.28,47.36,1.0,-0.4,2.7,중립,양봉,잔구간,0.47,0.33,2026-09-02
WCMI,0.9,19.61,559939,651395,10.98,22.99,0.5,-0.2,0.8,매수관심,장대양봉,잔구간,0.92,1.25,2026-09-02
APPS,0.9,9.78,2321666,2628953,22.71,28.08,0.8,-0.5,-1.7,매도주의,음봉,전저점이탈,0.1,-1.93,2026-09-02
ARX,0.9,19.7,1569427,1764650,30.92,55.18,0.6,0.0,-0.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-02
NOK,0.9,9.84,49178881,52707718,483.92,591.26,0.8,0.5,-1.4,중립,음봉,잔구간,0.45,-0.38,2026-09-02
NNBR,0.9,3.4,1089935,1174117,3.71,5.18,0.7,0.6,1.5,매수관심,양봉,완만한상승,0.65,1.78,2026-09-02
NMFC,0.9,7.45,361225,390139,2.69,2.81,1.0,0.3,-0.7,매도주의,음봉,전저점이탈,0.12,-1.91,2026-09-02
AURA,0.9,7.5,495494,546069,3.72,5.26,0.7,0.4,0.5,중립,팽이도지,잔구간,0.75,0.15,2026-09-02
ASPN,0.9,4.92,695284,803299,3.42,3.92,0.9,-0.6,2.3,강한매수,장대양봉,완만한상승,0.86,3.33,2026-09-02
ASLE,0.9,5.47,441938,484593,2.42,2.53,1.0,0.2,0.2,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-09-02
VNDA,0.9,5.53,621095,681083,3.43,4.04,0.9,-0.4,2.4,강한매수,양봉,전고점돌파,0.58,2.3,2026-09-02
BAK,0.9,1.97,4019180,4242584,7.92,6.36,1.2,2.4,16.6,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-09-02
AVR,0.9,8.59,470425,546308,4.04,6.52,0.6,0.6,1.1,중립,위꼬리양봉,완만한상승,0.26,-0.39,2026-09-02
AVPT,0.9,13.35,1362897,1441120,18.19,21.03,0.9,0.0,-1.1,중립,음봉,잔구간,0.46,-0.375,2026-09-02
BDN,0.9,3.03,1442247,1611105,4.37,5.13,0.9,0.7,0.7,중립,팽이도지,잔구간,0.62,0.07,2026-09-02
BCAT,0.9,15.9,413578,438724,6.58,8.29,0.8,0.3,0.3,매수관심,양봉,완만한상승,0.79,1.95,2026-09-02
VITL,0.9,10.12,1193115,1277986,12.07,13.99,0.9,-0.4,-0.5,매도주의,위꼬리음봉,전저점부근,0.1,-1.23,2026-09-02
