ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
BTQ,0.8,3.72,2300558,3025429,8.56,14.7,0.6,3.9,-6.1,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-10
SMMT,0.8,15.25,2724962,3353619,41.56,64.29,0.6,0.1,-1.6,중립,음봉,잔구간,0.58,-0.3,2026-07-10
GRNT,0.8,4.57,753370,927007,3.44,5.3,0.6,0.4,-0.4,중립,음봉,완만한상승,0.47,0.16,2026-07-10
ASPI,0.8,5.01,3070840,3741954,15.38,26.93,0.6,2.4,-4.9,중립,음봉,잔구간,0.04,-0.625,2026-07-10
AVTR,0.8,10.39,6654968,7919839,69.15,85.78,0.8,0.9,-2.0,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-10
AVS,0.8,7.415,9639700,11925877,71.48,80.37,0.9,0.7,-0.3,중립,팽이도지,완만한상승,0.37,0.74,2026-07-10
AVIR,0.8,4.99,306553,382530,1.53,2.25,0.7,1.0,0.6,강한매수,양봉스프링,완만한상승,0.98,2.98,2026-07-10
TME,0.8,8.88,4434050,5797468,39.37,54.87,0.7,1.7,-1.3,매도주의,장대음봉,완만한상승,0.12,-1.56,2026-07-10
TMC,0.8,4.21,3174492,3970915,13.36,21.49,0.6,0.5,1.0,중립,팽이도지,잔구간,0.62,0.07,2026-07-10
TLRY,0.8,4.42,3131194,4107522,13.84,17.52,0.8,1.1,-0.5,중립,팽이도지,완만한상승,0.27,0.62,2026-07-10
TGB,0.8,7.3,4198173,5111221,30.65,34.94,0.9,-1.1,5.5,매수관심,장대양봉,전고점부근,0.85,1.97,2026-07-10
TFSL,0.8,17.67,672757,819081,11.89,15.6,0.8,-0.2,0.7,매수관심,양봉,완만한상승,0.75,1.9,2026-07-10
MUD,0.8,11.33,11794235,15477550,133.63,229.17,0.6,2.6,-1.4,중립,음봉,완만한상승,0.43,0.12,2026-07-10
GBDC,0.8,12.92,780027,980811,10.08,17.43,0.6,0.6,0.9,매수관심,장대양봉,잔구간,0.76,1.155,2026-07-10
TDAY,0.8,8.51,1158821,1408080,9.86,14.68,0.7,0.2,0.6,매수관심,양봉스프링,잔구간,0.88,0.98,2026-07-10
BBBY,0.8,5.24,2211280,2821841,11.59,17.62,0.7,0.2,-4.7,중립,음봉,잔구간,0.26,-0.495,2026-07-10
SWIM,0.8,6.15,474260,627717,2.92,5.6,0.5,0.2,2.5,강한매수,장대양봉,완만한상승,0.61,3.03,2026-07-10
GNW,0.8,9.2,1818977,2289273,16.73,31.44,0.5,0.2,-0.4,중립,망치형,잔구간,0.62,0.57,2026-07-10
NEXT,0.8,7.99,1488317,1945135,11.89,19.87,0.6,0.2,-0.9,중립,망치형,잔구간,0.57,0.54,2026-07-10
ORBS,0.8,0.682,9238615,11338354,6.31,8.65,0.7,1.2,-2.5,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-10
ETHA,0.8,13.53,22232389,27064118,300.8,355.5,0.8,2.7,-0.1,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-10
ET,0.8,19.66,6595313,7982565,129.66,152.08,0.9,0.0,-0.7,중립,음봉,잔구간,0.44,-0.385,2026-07-10
ERY,0.8,12.15,1054042,1373839,12.81,23.15,0.6,-1.0,0.0,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-07-10
OPEN,0.8,4.765,72974554,94646949,347.72,448.52,0.8,1.9,-11.8,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-10
PAYP,0.8,15.5,654803,804330,10.15,16.05,0.6,1.1,-1.9,중립,음봉,잔구간,0.22,-0.52,2026-07-10
PAX,0.8,11.05,568059,681650,6.28,9.47,0.7,0.5,-0.5,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-07-10
OKLL,0.8,4.19,9419487,12073477,39.47,54.71,0.7,0.0,-1.9,중립,팽이도지,잔구간,0.4,-0.06,2026-07-10
NMZ,0.8,10.39,484457,584632,5.03,6.56,0.8,0.1,-0.6,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-10
BITU,0.8,9.5,3560210,4571350,33.82,43.67,0.8,2.9,-0.7,매도주의,위꼬리음봉,완만한상승,0.17,-1.0,2026-07-10
BILI,0.8,17.7,1602619,1986779,28.37,34.61,0.8,-0.1,-0.7,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-07-10
BGC,0.8,10.78,2163407,2631429,23.32,47.99,0.5,0.9,-2.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-10
FSK,0.8,10.8,2257253,2853018,24.38,28.69,0.8,0.0,2.3,강한매수,장대양봉,완만한상승,0.76,3.21,2026-07-10
FRSH,0.8,10.36,20238588,26621364,209.67,332.2,0.6,2.6,-2.9,중립,음봉,잔구간,0.45,-0.38,2026-07-10
NHP,0.8,14.95,404555,525935,6.05,20.01,0.3,-1.3,2.0,강한매수,양봉,완만한상승,0.94,2.13,2026-07-10
GGLS,0.8,5.73,9784021,11523398,56.06,76.03,0.7,0.5,0.0,중립,위꼬리양봉,완만한상승,0.04,-0.65,2026-07-10
EVGO,0.8,1.81,2250052,2790143,4.07,6.88,0.6,0.6,0.6,매수관심,양봉스프링,잔구간,0.8,0.93,2026-07-10
ETHW,0.8,12.82,673579,798038,8.64,10.26,0.8,2.7,-0.2,매수관심,팽이도지,완만한상승,0.49,0.89,2026-07-10
SOPH,0.8,5.65,314365,380287,1.78,2.33,0.8,-0.3,-2.6,중립,음봉,잔구간,0.48,-0.36,2026-07-10
SONO,0.8,14.5,1355336,1702999,19.65,32.19,0.6,1.0,2.0,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-10
SNAP,0.8,4.68,28281576,33889022,132.36,182.61,0.7,1.5,-1.9,중립,음봉,잔구간,0.17,-0.55,2026-07-10
SMU,0.8,6.72,1371122,1780171,9.21,12.22,0.8,1.3,-2.0,중립,망치형,잔구간,0.56,0.535,2026-07-10
OCFC,0.8,19.11,733577,906814,14.02,27.97,0.5,0.2,-0.1,중립,팽이도지,완만한상승,0.4,0.78,2026-07-10
FLO,0.8,8.34,4912002,6252315,40.97,79.31,0.5,1.0,2.2,중립,양봉,잔구간,0.76,0.505,2026-07-10
FLNC,0.8,16.16,8296143,9870788,134.07,169.39,0.8,0.5,-4.0,중립,음봉,잔구간,0.38,-0.42,2026-07-10
FWDI,0.8,4.29,1104639,1395284,4.74,10.06,0.5,2.7,1.7,매수관심,팽이도지,완만한상승,0.58,1.0,2026-07-10
SRTA,0.8,5.11,935613,1131567,4.78,7.3,0.7,0.0,-0.4,중립,팽이도지,잔구간,0.4,-0.06,2026-07-10
BMNR,0.8,14.98,28702143,36560808,429.96,560.16,0.8,3.9,-1.9,중립,음봉,완만한상승,0.05,-0.34,2026-07-10
BLZE,0.8,17.6,2262503,2922280,39.82,70.43,0.6,-0.6,-0.7,중립,팽이도지,잔구간,0.28,-0.13,2026-07-10
OCUL,0.8,10.2,1875628,2418452,19.13,29.6,0.6,-0.3,-2.9,매도주의,장대음봉,잔구간,0.29,-1.125,2026-07-10
FTRE,0.8,17.76,832049,1100519,14.78,25.9,0.6,-0.1,0.6,매수관심,팽이도지,완만한상승,0.49,0.89,2026-07-10
FSM,0.8,8.52,4066681,4964702,34.65,36.62,0.9,-0.7,0.1,중립,팽이도지,잔구간,0.44,-0.035,2026-07-10
NOK,0.8,12.44,50198799,63869437,624.47,998.82,0.6,-3.3,-0.3,중립,팽이도지,잔구간,0.5,0.0,2026-07-10
FJET,0.8,4.45,583534,776522,2.6,8.45,0.3,0.9,-1.3,중립,팽이도지,잔구간,0.58,0.05,2026-07-10
FETH,0.8,17.86,1392583,1704020,24.87,29.18,0.9,2.8,-0.2,매수관심,팽이도지,완만한상승,0.47,0.86,2026-07-10
FDMT,0.8,12.31,683602,815730,8.42,15.59,0.5,0.9,-5.4,중립,음봉,전저점부근,0.51,0.06,2026-07-10
NUVB,0.8,5.81,6087984,7750538,35.37,75.46,0.5,-0.2,-4.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-10
SPCM,0.8,18.38,468637,572138,8.61,22.94,0.4,-2.6,-6.7,매도주의,장대음봉,전저점부근,0.01,-1.84,2026-07-10
SOXS,0.8,4.08,526593243,690138468,2148.5,2959.37,0.7,4.9,-4.4,중립,음봉,완만한상승,0.22,-0.14,2026-07-10
BSCV,0.8,16.34,356940,425020,5.83,7.13,0.8,0.0,-0.1,중립,음봉,잔구간,0.5,-0.35,2026-07-10
BRBR,0.8,12.48,3893257,4856651,48.59,89.93,0.5,1.9,0.8,매수관심,팽이도지,완만한상승,0.65,1.08,2026-07-10
BORR,0.8,4.33,3794040,4805495,16.43,25.45,0.6,0.2,-1.1,중립,망치형,잔구간,0.6,0.56,2026-07-10
OMER,0.8,10.28,1090362,1402569,11.21,23.4,0.5,-0.9,1.0,매수관심,양봉스프링,잔구간,0.83,0.95,2026-07-10
FMC,0.8,10.91,3496285,4523855,38.14,73.91,0.5,0.8,-0.6,매수관심,팽이도지,완만한상승,0.49,0.89,2026-07-10
ALMU,0.8,17.6,352191,450497,6.2,11.22,0.6,-1.4,-2.2,중립,음봉,잔구간,0.48,-0.36,2026-07-10
KRNY,0.8,9.33,478048,593125,4.46,8.29,0.5,-0.2,-0.4,중립,음봉,잔구간,0.39,-0.415,2026-07-10
KOS,0.8,2.1,12611664,15191526,26.48,41.6,0.6,1.4,-5.0,매도주의,장대음봉,잔구간,0.29,-1.125,2026-07-10
LAR,0.8,7.33,992046,1239015,7.27,10.07,0.7,-0.3,0.7,중립,양봉,잔구간,0.64,0.435,2026-07-10
ACRS,0.8,5.58,1401878,1661549,7.82,13.33,0.6,0.9,-3.1,중립,음봉,잔구간,0.4,-0.41,2026-07-10
ACHR,0.8,4.73,23816657,29279481,112.65,164.62,0.7,0.8,-3.3,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-10
WTTR,0.8,19.25,1133363,1417609,21.82,48.38,0.5,0.2,0.3,강한매수,양봉스프링,완만한상승,0.99,2.99,2026-07-10
CORD,0.8,6.26,2900887,3434996,18.16,23.69,0.8,-0.4,1.9,매수관심,양봉,완만한상승,0.71,1.85,2026-07-10
RGTI,0.8,16.54,17719644,22068261,293.08,444.2,0.7,1.0,-3.6,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-10
CPRI,0.8,18.04,2195365,2650544,39.6,61.78,0.6,1.0,-1.2,중립,음봉,잔구간,0.1,-0.59,2026-07-10
CPNG,0.8,18.8,12737062,15812131,239.46,309.97,0.8,0.7,-2.5,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-10
COUR,0.8,5.71,4551004,5674513,25.99,40.72,0.6,1.6,-0.9,중립,음봉,잔구간,0.38,-0.42,2026-07-10
RES,0.8,5.65,1094371,1408249,6.18,10.6,0.6,1.3,0.2,매수관심,양봉스프링,잔구간,0.91,0.995,2026-07-10
REPL,0.8,10.99,2304568,2794826,25.33,40.67,0.6,-0.1,-1.0,중립,망치형,잔구간,0.82,0.69,2026-07-10
ADAM,0.8,9.19,607601,761199,5.58,9.12,0.6,0.2,-0.1,중립,팽이도지,잔구간,0.64,0.085,2026-07-10
WRN,0.8,2.21,1508147,1888931,3.33,4.58,0.7,0.0,0.5,중립,팽이도지,잔구간,0.5,0.0,2026-07-10
WNC,0.7,12.9,578175,786184,7.46,11.52,0.6,0.5,3.9,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-10
WLTH,0.7,9.35,1130263,1587910,10.57,16.24,0.7,1.8,-1.4,중립,음봉,완만한상승,0.3,-0.04,2026-07-10
ADAG,0.7,3.94,376844,507623,1.48,2.03,0.7,1.0,1.3,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-07-10
ADCT,0.7,1.29,1326400,1777029,1.71,2.17,0.8,1.5,-2.3,중립,망치형,잔구간,0.73,0.64,2026-07-10
ADT,0.7,6.71,6133056,9220987,41.15,61.56,0.7,0.6,0.3,매수관심,팽이도지,완만한상승,0.47,0.86,2026-07-10
COTY,0.7,2.24,7479513,11248525,16.75,39.65,0.4,1.9,3.2,중립,양봉,잔구간,0.7,0.47,2026-07-10
RKT,0.7,14.39,18327409,27913038,263.73,542.66,0.5,1.2,-2.4,매도주의,장대음봉,잔구간,0.29,-1.125,2026-07-10
LAND,0.7,8.56,434992,634751,3.72,6.76,0.6,0.0,0.0,중립,팽이도지,완만한상승,0.35,0.72,2026-07-10
LCID,0.7,5.55,8319212,12739353,46.17,100.73,0.5,2.4,-7.0,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-10
KLAR,0.7,19.62,3307581,4770919,64.89,105.86,0.6,2.6,-4.3,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-10
KODK,0.7,8.23,587544,798717,4.84,8.28,0.6,-0.7,0.9,중립,위꼬리양봉,완만한상승,0.35,-0.28,2026-07-10
KURA,0.7,11.45,1338778,1904132,15.33,24.71,0.6,-0.1,-5.1,매도주의,장대음봉,잔구간,0.29,-1.125,2026-07-10
IREX,0.7,17.9,721442,1031571,12.91,18.51,0.7,3.1,-6.3,중립,음봉,잔구간,0.43,-0.39,2026-07-10
ITRG,0.7,2.21,1955412,2810448,4.32,7.62,0.6,0.0,-2.2,매도주의,장대음봉,잔구간,0.29,-1.125,2026-07-10
ALLO,0.7,2.0,7779892,11669759,15.56,28.45,0.5,0.0,-4.8,매도주의,장대음봉,수횡파,0.38,-1.54,2026-07-10
ALT,0.7,3.05,2992854,4212808,9.13,16.54,0.6,0.0,-2.2,중립,음봉,잔구간,0.54,-0.325,2026-07-10
FNKO,0.7,5.58,433633,639412,2.42,3.93,0.6,0.0,3.9,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-10
FPE,0.7,17.93,630652,902928,11.31,18.18,0.6,0.0,-0.1,중립,음봉,잔구간,0.33,-0.45,2026-07-10
SPCE,0.7,2.57,8389739,12247019,21.56,44.91,0.5,0.8,-2.7,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-10
SPCH,0.7,10.88,14720467,21656415,160.16,307.66,0.5,-2.7,-6.2,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-07-10
NVTS,0.7,13.47,11144091,16349270,150.11,299.74,0.5,-4.4,-0.7,중립,팽이도지,잔구간,0.48,-0.01,2026-07-10
SPWR,0.7,0.641,2070645,2856733,1.33,2.9,0.5,0.0,-1.4,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-07-10
BLDP,0.7,3.08,3913480,5819606,12.05,22.31,0.5,0.0,-4.6,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-10
SRAD,0.7,15.45,1269994,1783049,19.62,30.33,0.6,1.5,-1.5,중립,음봉,완만한상승,0.04,-0.35,2026-07-10
SSYS,0.7,8.55,454374,606712,3.88,5.32,0.7,0.2,-1.8,중립,음봉,잔구간,0.22,-0.52,2026-07-10
FWRG,0.7,12.46,668367,964105,8.33,17.06,0.5,0.3,-0.4,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-07-10
GAP,0.7,19.46,5851047,8686018,113.86,170.63,0.7,1.0,2.2,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-10
NWG,0.7,17.76,2132745,2849982,37.88,78.38,0.5,0.5,-0.5,매도주의,장대음봉,완만한상승,0.14,-1.53,2026-07-10
OCSL,0.7,12.12,314909,441472,3.82,6.42,0.6,0.5,1.8,강한매수,장대양봉,완만한상승,0.81,3.27,2026-07-10
SMRT,0.7,1.03,1089206,1667509,1.12,4.56,0.2,-1.0,-1.0,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-07-10
SNDG,0.7,17.49,1538856,2123745,26.91,39.33,0.7,-7.5,13.8,강한매수,장대양봉,완만한상승,0.8,3.26,2026-07-10
ETHT,0.7,9.53,1352313,2034746,12.89,17.51,0.7,5.5,-0.4,매수관심,팽이도지,완만한상승,0.46,0.85,2026-07-10
EVH,0.7,5.88,1501080,2223114,8.83,15.3,0.6,0.7,3.7,강한매수,장대양봉,완만한상승,0.6,3.02,2026-07-10
EVTL,0.7,1.66,1518456,2090354,2.52,4.04,0.6,-0.6,-2.4,매도주의,음봉,전저점이탈,0.11,-1.92,2026-07-10
OEC,0.7,5.69,744188,1047191,4.23,5.75,0.7,0.4,6.2,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-10
OFRM,0.7,18.41,565899,831356,10.42,17.79,0.6,2.0,4.4,매수관심,장대양봉,잔구간,0.7,1.12,2026-07-10
GEMI,0.7,4.31,914276,1250074,3.94,8.48,0.5,1.2,0.2,매수관심,팽이도지,완만한상승,0.47,0.86,2026-07-10
FSCO,0.7,4.88,595452,810066,2.91,4.1,0.7,-0.2,0.8,중립,양봉,잔구간,0.57,0.39,2026-07-10
STGW,0.7,7.81,972175,1384708,7.59,13.53,0.6,0.4,0.4,매수관심,팽이도지,완만한상승,0.68,1.12,2026-07-10
STNE,0.7,11.21,2732178,4071302,30.63,49.01,0.6,1.4,0.9,매수관심,양봉,완만한상승,0.43,1.52,2026-07-10
BEZ,0.7,15.72,1069808,1505942,16.82,19.18,0.9,3.7,5.2,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-07-10
BGS,0.7,3.93,1226811,1769638,4.82,7.32,0.7,0.0,1.6,중립,양봉,잔구간,0.81,0.535,2026-07-10
BHVN,0.7,15.55,2130284,3238713,33.13,65.0,0.5,-2.6,-4.9,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-10
SWBI,0.7,15.595,429571,576318,6.7,11.46,0.6,-0.2,0.7,매수관심,양봉,완만한상승,0.51,1.61,2026-07-10
OLMA,0.7,11.91,983796,1471104,11.72,25.94,0.5,0.0,-3.0,중립,음봉,잔구간,0.56,-0.315,2026-07-10
OMAH,0.7,18.88,688265,935727,12.99,17.75,0.7,0.2,-0.1,강한매수,망치형,완만한상승,0.76,2.21,2026-07-10
ONDG,0.7,2.51,1529460,2249509,3.84,6.93,0.6,0.0,-10.7,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-07-10
EQX,0.7,9.76,7560390,10576618,73.79,115.83,0.6,-0.8,1.0,매수관심,양봉,완만한상승,0.59,1.71,2026-07-10
ERAS,0.7,18.53,3018548,4369815,55.93,115.06,0.5,-1.4,-2.0,중립,음봉,잔구간,0.41,-0.405,2026-07-10
EROC,0.7,13.35,970085,1442914,12.95,24.17,0.5,0.3,-3.3,매도주의,장대음봉,잔구간,0.32,-1.11,2026-07-10
OTF,0.7,10.33,1545145,2209251,15.96,23.28,0.7,1.2,0.1,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-07-10
SMCY,0.7,4.82,525396,756407,2.53,4.52,0.6,0.6,0.4,중립,팽이도지,잔구간,0.47,-0.02,2026-07-10
GLND,0.7,2.09,625604,886613,1.31,2.47,0.5,-0.5,-4.6,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-10
TAC,0.7,14.22,1148109,1545264,16.33,23.6,0.7,-0.2,-1.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-10
BBDC,0.7,8.57,441180,591717,3.78,5.49,0.7,1.1,1.2,강한매수,장대양봉,완만한상승,0.67,3.1,2026-07-10
BCRX,0.7,10.45,3359350,4863287,35.11,81.5,0.4,-0.3,-2.2,중립,음봉,잔구간,0.39,-0.415,2026-07-10
TALO,0.7,13.5,1448772,1985189,19.56,31.34,0.6,0.4,-2.0,중립,음봉,잔구간,0.34,-0.445,2026-07-10
GO,0.7,9.98,1342809,1821311,13.4,22.65,0.6,-0.3,-1.9,중립,음봉,잔구간,0.14,-0.565,2026-07-10
GOGO,0.7,3.63,1143462,1695882,4.15,6.79,0.6,1.1,-0.5,강한매수,망치형,완만한상승,0.73,2.18,2026-07-10
GPGI,0.7,14.59,1105087,1499152,16.12,27.41,0.6,-1.5,-1.1,중립,음봉,잔구간,0.36,-0.435,2026-07-10
GPK,0.7,10.28,2759094,3700807,28.36,44.44,0.6,1.3,0.0,중립,팽이도지,완만한상승,0.39,0.77,2026-07-10
GDRX,0.7,2.95,717771,1086872,2.12,3.21,0.7,0.7,-0.3,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-10
MUZ,0.7,13.01,8264283,11475163,107.52,168.76,0.6,5.0,-2.9,중립,음봉,완만한상승,0.4,0.08,2026-07-10
MYGN,0.7,5.83,856979,1227441,5.0,10.67,0.5,0.3,-4.7,매도주의,장대음봉,잔구간,0.26,-1.145,2026-07-10
TENX,0.7,17.55,1048549,1525709,18.4,28.08,0.7,-0.9,-3.3,중립,음봉,잔구간,0.42,-0.4,2026-07-10
AVAH,0.7,9.7,1746414,2562107,16.94,24.46,0.7,0.8,-2.0,중립,음봉,잔구간,0.52,-0.34,2026-07-10
ATOM,0.7,6.63,574884,777693,3.81,7.31,0.5,-1.0,-1.9,중립,음봉,잔구간,0.43,-0.39,2026-07-10
CALY,0.7,18.4,1269638,1790715,23.36,40.03,0.6,-1.1,0.7,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-07-10
SMCL,0.7,11.21,370249,533808,4.15,8.34,0.5,-0.3,0.5,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-07-10
ENVX,0.7,5.2,4450210,5972949,23.14,34.7,0.7,0.2,-3.9,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-10
OVID,0.7,2.52,1394265,1873618,3.51,10.9,0.3,-0.4,-2.7,중립,음봉,수횡파,0.56,-0.03,2026-07-10
ARDT,0.7,10.08,416759,625199,4.2,6.05,0.7,-0.1,0.0,중립,팽이도지,잔구간,0.47,-0.02,2026-07-10
ARDX,0.7,5.28,2336676,3589235,12.34,31.34,0.4,0.0,-1.9,중립,음봉,잔구간,0.45,-0.38,2026-07-10
TTDU,0.7,3.11,913460,1401870,2.84,4.4,0.6,5.0,-7.2,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-10
TVRD,0.7,3.28,2765243,3827015,9.07,45.69,0.2,1.1,-14.6,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-10
TWI,0.7,7.34,364146,534918,2.67,5.25,0.5,-0.1,2.5,매수관심,장대양봉,잔구간,0.77,1.16,2026-07-10
MSTX,0.7,8.6,7209790,10939882,62.0,94.2,0.7,10.1,-8.0,매도주의,장대음봉,완만한상승,0.19,-1.47,2026-07-10
SGHC,0.7,14.89,1793202,2669048,26.7,51.71,0.5,0.7,0.0,중립,위꼬리양봉,완만한상승,0.12,-0.56,2026-07-10
SGRY,0.7,16.4,858837,1296979,14.08,23.81,0.6,1.3,-3.5,매도주의,장대음봉,잔구간,0.3,-1.12,2026-07-10
SHC,0.7,18.42,2304887,3173598,42.46,51.44,0.8,0.6,-0.4,중립,망치형,전고점부근,0.63,0.71,2026-07-10
ECAT,0.7,15.85,314144,446401,4.98,7.81,0.6,0.1,0.5,매수관심,양봉,완만한상승,0.69,1.83,2026-07-10
EFOR,0.7,17.54,745347,1130610,13.07,22.44,0.6,2.4,-7.7,매도주의,장대음봉,수횡파,0.08,-1.9,2026-07-10
PBR.A,0.7,15.57,5293265,7273118,82.42,92.54,0.9,0.7,0.8,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-10
PCG,0.7,17.17,9756612,14447238,167.52,271.96,0.6,0.1,-0.1,중립,팽이도지,잔구간,0.66,0.095,2026-07-10
MNRO,0.7,16.81,582590,799265,9.79,15.25,0.6,0.0,-0.1,중립,팽이도지,잔구간,0.42,-0.05,2026-07-10
MQ,0.7,15.87,799696,1194504,12.69,22.27,0.6,2.5,-0.2,강한매수,망치형,완만한상승,0.76,2.21,2026-07-10
NABL,0.7,4.23,1429639,1908302,6.05,8.48,0.7,2.3,-3.9,중립,음봉,잔구간,0.23,-0.51,2026-07-10
NAD,0.7,11.93,431609,659357,5.15,7.32,0.7,0.3,-0.7,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-10
HAYW,0.7,15.92,2208044,2979018,35.15,53.58,0.7,0.6,-1.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-10
HBAN,0.7,17.87,14157500,19771139,252.99,356.63,0.7,0.8,-0.2,매수관심,팽이도지,완만한상승,0.54,0.95,2026-07-10
HE,0.7,13.57,1012754,1451171,13.74,26.09,0.5,1.0,0.4,매수관심,양봉스프링,잔구간,0.94,1.015,2026-07-10
HL,0.7,15.82,20580087,29050472,325.58,574.83,0.6,-0.6,0.8,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-07-10
MRAM,0.7,18.42,900495,1283559,16.59,35.47,0.5,-1.5,3.1,중립,양봉,잔구간,0.7,0.47,2026-07-10
MSFL,0.7,15.62,1356746,1892302,21.19,38.83,0.5,1.6,-1.1,중립,팽이도지,완만한상승,0.35,0.72,2026-07-10
PD,0.7,10.33,1382688,1846477,14.28,18.24,0.8,2.3,-3.5,중립,음봉,잔구간,0.25,-0.5,2026-07-10
PDM,0.7,9.33,600364,909533,5.6,13.42,0.4,1.1,-1.1,중립,음봉,완만한상승,0.61,0.33,2026-07-10
PRCH,0.7,14.85,1564441,2117850,23.23,37.45,0.6,0.0,-2.0,중립,음봉,잔구간,0.42,-0.4,2026-07-10
PROK,0.7,1.76,936948,1264020,1.65,4.4,0.4,-1.1,-1.1,강한매수,망치형,전저점부근,0.75,3.05,2026-07-10
DEC,0.7,13.38,766543,1164160,10.26,18.72,0.5,0.7,-2.9,매도주의,장대음봉,전저점부근,0.26,-1.54,2026-07-10
PFLT,0.7,7.18,842185,1167510,6.05,9.63,0.6,0.6,1.1,중립,양봉,잔구간,0.57,0.39,2026-07-10
PFXF,0.7,17.82,576978,819229,10.28,15.11,0.7,0.2,-0.1,중립,망치형,잔구간,0.78,0.67,2026-07-10
PGEN,0.7,5.32,3455433,4962230,18.38,33.15,0.6,-0.5,-3.3,중립,음봉,잔구간,0.45,-0.38,2026-07-10
PLTK,0.7,3.83,613136,931805,2.35,4.71,0.5,0.0,2.4,강한매수,양봉,완만한상승,0.93,2.12,2026-07-10
CC,0.7,17.81,1952002,2857013,34.77,62.1,0.6,1.4,1.0,중립,팽이도지,잔구간,0.68,0.11,2026-07-10
MFA,0.7,9.5,1166385,1636712,11.08,18.87,0.6,0.4,0.3,매수관심,양봉스프링,잔구간,0.83,0.95,2026-07-10
VELO,0.7,13.24,1340254,1956962,17.74,56.61,0.3,-1.7,-7.9,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-10
ARLO,0.7,13.0,892328,1322786,11.6,19.9,0.6,0.9,-1.7,중립,음봉,잔구간,0.39,-0.415,2026-07-10
ARQQ,0.7,19.08,557112,751901,10.63,21.49,0.5,1.1,-7.8,매도주의,장대음봉,전저점부근,0.2,-1.61,2026-07-10
ARR,0.7,17.05,3069345,4232255,52.33,74.42,0.7,0.3,-0.5,중립,음봉,잔구간,0.42,-0.4,2026-07-10
ARVN,0.7,8.27,423182,637391,3.5,7.51,0.5,0.0,-3.2,매도주의,장대음봉,잔구간,0.34,-1.095,2026-07-10
UNIT,0.7,10.83,1870924,2515761,20.26,34.25,0.6,-0.4,-2.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-10
HODL,0.7,18.08,677572,1019325,12.25,26.78,0.5,1.4,-0.3,매도주의,위꼬리음봉,완만한상승,0.23,-0.92,2026-07-10
CCCC,0.7,4.06,2583449,3499192,10.49,24.21,0.4,0.1,-5.5,매도주의,장대음봉,잔구간,0.39,-1.065,2026-07-10
CCO,0.7,2.4,5814650,7916928,13.96,30.89,0.5,-0.4,0.0,매도주의,위꼬리양봉,전저점부근,0.0,-0.85,2026-07-10
CDXS,0.7,2.43,550515,792435,1.34,2.5,0.5,0.0,-5.1,매도주의,장대음봉,잔구간,0.3,-1.12,2026-07-10
