ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
KRO,1.1,8.1,406660,371127,3.29,4.09,0.8,-0.7,-3.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-24
KSCP,1.1,0.899,1283989,1129212,1.15,1.13,1.0,0.2,-8.2,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-09-24
KSS,1.1,17.24,4289114,3737493,73.94,64.63,1.1,0.3,0.9,중립,위꼬리양봉,완만한상승,0.41,-0.21,2026-09-24
KPLT,1.1,5.77,428643,403530,2.47,3.11,0.8,-0.8,-18.0,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-24
KEP,1.1,10.85,867291,780735,9.41,10.87,0.9,-0.1,-0.3,중립,팽이도지,전저점부근,0.44,0.68,2026-09-24
LILA,1.1,8.6,374632,352518,3.22,3.45,0.9,0.6,0.4,중립,팽이도지,잔구간,0.71,0.125,2026-09-24
AAL,1.1,13.35,84063193,74633561,1122.24,1012.23,1.1,-1.0,1.1,중립,위꼬리양봉,완만한상승,0.47,-0.14,2026-09-24
ABCL,1.1,12.65,4990522,4485964,63.13,57.35,1.1,-2.4,5.2,강한매수,장대양봉,완만한상승,0.97,3.46,2026-09-24
AADX,1.1,12.74,1687173,1501993,21.49,29.35,0.7,-1.0,1.4,매수관심,양봉,완만한상승,0.47,1.56,2026-09-24
ABUS,1.1,4.88,6262978,5510651,30.56,25.64,1.2,0.0,0.6,중립,양봉,잔구간,0.94,0.615,2026-09-24
RYLD,1.0,15.52,655513,664926,10.17,9.11,1.1,-0.1,0.0,매수관심,팽이도지,전저점부근,0.7,0.99,2026-09-24
RYAM,1.0,8.75,844771,836854,7.39,7.18,1.0,-0.4,-3.8,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-24
SBS,1.0,5.15,8113584,7743809,41.78,38.71,1.1,0.6,-1.0,중립,음봉,전저점부근,0.32,-0.17,2026-09-24
SBGI,1.0,12.74,451570,466227,5.75,6.59,0.9,-0.1,-0.9,매도주의,음봉,전저점이탈,0.34,-1.64,2026-09-24
LUNR,1.0,15.7,8067864,8310558,126.67,118.07,1.1,-1.0,4.0,매수관심,양봉,완만한상승,0.68,1.82,2026-09-24
IVR,1.0,6.38,3077033,2979636,19.63,23.9,0.8,0.0,-1.2,매도주의,장대음봉,전저점부근,0.23,-1.57,2026-09-24
AAOZ,1.0,13.82,700021,687819,9.67,10.34,0.9,3.8,-4.0,중립,음봉,잔구간,0.38,-0.42,2026-09-24
VG,1.0,13.23,17134715,17112636,226.69,243.87,0.9,1.4,-1.6,중립,음봉,잔구간,0.33,-0.45,2026-09-24
KURA,1.0,10.86,1772167,1822588,19.25,22.64,0.8,-0.4,-1.3,중립,음봉,전저점부근,0.48,0.03,2026-09-24
WCMI,1.0,19.24,957597,958559,18.42,17.6,1.0,-0.5,0.4,중립,양봉,잔구간,0.78,0.52,2026-09-24
VLY,1.0,12.96,7240783,7198564,93.84,103.69,0.9,0.4,0.3,매수관심,양봉스프링,잔구간,0.9,0.99,2026-09-24
VFS,1.0,3.13,446062,436846,1.4,1.42,1.0,-0.2,-1.9,중립,음봉,잔구간,0.27,-0.49,2026-09-24
LOFF,1.0,16.33,1923620,1966209,31.41,33.48,0.9,0.0,-0.3,중립,망치형,잔구간,0.71,0.625,2026-09-24
OTLK,1.0,0.656,2780153,2905001,1.82,2.56,0.7,-0.3,-0.6,중립,팽이도지,수횡파,0.38,0.46,2026-09-24
PCG,1.0,12.32,42655186,42837890,525.51,504.74,1.0,0.6,-1.3,매도주의,음봉,전저점이탈,0.61,-1.32,2026-09-24
FLG,1.0,12.39,5249658,5307701,65.04,62.38,1.0,0.2,0.5,중립,양봉,잔구간,0.79,0.525,2026-09-24
FLO,1.0,5.81,8325721,8550496,48.37,51.35,0.9,1.4,-1.4,중립,음봉,잔구간,0.47,-0.37,2026-09-24
FOXF,1.0,18.52,472243,474442,8.75,9.06,1.0,0.2,-1.0,중립,음봉,잔구간,0.33,-0.45,2026-09-24
VIVO,1.0,4.065,396437,416269,1.61,1.22,1.3,1.3,4.0,강한매수,양봉,완만한상승,0.91,2.09,2026-09-24
EGY,1.0,5.94,1363061,1367677,8.1,10.39,0.8,1.0,0.7,중립,위꼬리양봉,잔구간,0.43,-0.54,2026-09-24
EIKN,1.0,8.29,710106,683848,5.89,7.77,0.8,0.1,1.8,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-09-24
DRN,1.0,8.77,1859448,1831756,16.31,17.29,0.9,1.0,-2.6,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-24
FF,1.0,5.14,327130,333064,1.68,1.97,0.9,0.4,-1.3,중립,음봉,전저점부근,0.48,0.03,2026-09-24
FIP,1.0,3.09,1375199,1331540,4.25,4.79,0.9,0.3,-0.3,매수관심,팽이도지,완만한상승,0.69,1.13,2026-09-24
MBC,1.0,7.11,3587835,3751515,25.51,28.32,0.9,-1.1,-0.3,중립,팽이도지,잔구간,0.53,0.02,2026-09-24
MDXG,1.0,4.71,1021805,1017666,4.81,6.4,0.8,0.8,-2.1,매도주의,장대음봉,잔구간,0.31,-1.115,2026-09-24
INGN,1.0,5.23,433638,440771,2.27,1.98,1.1,0.2,2.5,매수관심,양봉,완만한상승,0.75,1.9,2026-09-24
INO,1.0,1.21,2853259,2916334,3.45,3.42,1.0,0.8,-4.0,매도주의,장대음봉,잔구간,0.38,-1.07,2026-09-24
MNTS,1.0,4.285,587895,615983,2.52,2.47,1.0,0.5,0.8,매수관심,팽이도지,완만한상승,0.66,1.09,2026-09-24
VELO,1.0,11.02,906492,946767,9.99,9.95,1.0,-1.7,2.2,매수관심,양봉,완만한상승,0.78,1.94,2026-09-24
MICC,1.0,19.28,787776,765132,15.19,14.7,1.0,1.8,-0.6,중립,음봉,완만한상승,0.55,0.26,2026-09-24
ASPI,1.0,2.95,3530108,3413312,10.41,15.08,0.7,-0.8,-1.2,중립,망치형,전저점이탈,0.54,0.3,2026-09-24
ATOM,1.0,4.34,430739,413231,1.87,1.8,1.0,-1.6,2.4,강한매수,양봉,완만한상승,0.88,2.06,2026-09-24
ATTO,1.0,18.17,394196,389309,7.16,9.25,0.8,-0.2,-1.7,중립,음봉,전저점부근,0.34,-0.14,2026-09-24
AMPX,1.0,9.69,4707600,4753894,45.62,41.84,1.1,-2.3,1.9,중립,양봉,잔구간,0.65,0.44,2026-09-24
AMTX,1.0,1.77,1016639,995059,1.8,2.19,0.8,-1.1,-5.9,매도주의,음봉,전저점이탈,0.16,-1.86,2026-09-24
CBIO,1.0,14.24,568819,597404,8.1,11.5,0.7,-1.1,1.4,매수관심,양봉스프링,잔구간,0.77,0.91,2026-09-24
BZ,1.0,14.22,6636860,6601510,94.38,172.67,0.5,-0.6,-0.7,중립,팽이도지,전저점부근,0.36,0.58,2026-09-24
CABA,1.0,2.155,5589959,5729265,12.05,17.92,0.7,0.5,-3.4,매도주의,음봉,전저점이탈,0.56,-1.38,2026-09-24
METC,1.0,9.14,1869021,1919740,17.08,21.94,0.8,0.2,-1.7,매도주의,음봉,전저점이탈,0.66,-1.26,2026-09-24
PDBC,1.0,19.8,4876574,4950716,96.56,107.19,0.9,0.2,0.8,중립,양봉,잔구간,0.56,0.385,2026-09-24
SRPT,1.0,18.39,2562081,2548909,47.12,56.25,0.8,-0.6,-2.4,매도주의,음봉,전저점이탈,0.31,-1.68,2026-09-24
SRTA,1.0,5.27,618834,620010,3.26,3.93,0.8,-0.9,-1.1,중립,음봉,잔구간,0.22,-0.52,2026-09-24
CARS,1.0,10.61,689641,694183,7.32,7.66,1.0,2.4,0.1,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-24
BTX,1.0,8.98,360380,366244,3.24,3.37,1.0,-1.6,1.6,강한매수,장대양봉,완만한상승,0.9,3.38,2026-09-24
CLB,1.0,10.49,663395,652743,6.96,6.54,1.1,1.2,-2.5,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-24
CHCT,1.0,14.31,347690,339122,4.98,5.33,0.9,0.1,0.2,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-09-24
CRON,1.0,3.32,721206,758283,2.39,2.44,1.0,0.0,-2.4,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-24
RKLX,1.0,19.18,3789250,3696877,72.68,49.98,1.5,-1.7,11.2,중립,양봉,전고점부근,0.7,0.49,2026-09-24
RLJ,1.0,11.12,1420689,1414433,15.8,19.68,0.8,-0.4,2.3,강한매수,장대양봉,완만한상승,0.77,3.22,2026-09-24
RERE,1.0,3.93,477845,479277,1.88,2.25,0.8,-0.5,-0.8,중립,음봉,잔구간,0.0,-0.65,2026-09-24
LDI,1.0,0.662,6336353,6235844,4.19,6.7,0.6,-0.4,-1.2,중립,팽이도지,전저점이탈,0.55,-0.69,2026-09-24
AMZD,1.0,8.74,11011310,11416172,96.24,96.44,1.0,1.4,-1.4,매도주의,장대음봉,완만한상승,0.24,-1.41,2026-09-24
ANGO,1.0,15.28,497479,486502,7.6,7.63,1.0,-0.2,-1.3,중립,음봉,수횡파,0.44,-0.17,2026-09-24
ALT,1.0,3.04,3685835,3763166,11.2,13.42,0.8,-0.3,-4.4,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-09-24
APLX,1.0,8.54,1881930,1953685,16.07,14.9,1.1,-4.3,3.1,중립,양봉,잔구간,0.52,0.36,2026-09-24
ARDT,1.0,10.48,470713,479381,4.93,4.99,1.0,0.1,-1.6,중립,음봉,잔구간,0.12,-0.58,2026-09-24
AMCX,1.0,12.03,525111,509832,6.32,8.1,0.8,-0.3,0.6,중립,양봉,잔구간,0.59,0.405,2026-09-24
LAES,1.0,2.32,5083944,5179973,11.79,11.59,1.0,-1.3,2.2,매수관심,양봉,수횡파,0.89,1.77,2026-09-24
LAND,1.0,9.49,487997,502764,4.63,5.09,0.9,0.1,-0.5,중립,팽이도지,잔구간,0.5,0.0,2026-09-24
DNOW,1.0,15.91,2029394,2052794,32.29,41.34,0.8,-0.1,1.3,매수관심,장대양봉,잔구간,0.91,1.245,2026-09-24
DOLE,1.0,12.9,833823,851175,10.76,13.27,0.8,0.8,-0.9,강한매도,장대음봉,전저점이탈,0.37,-2.91,2026-09-24
SOC,1.0,3.97,7308780,7014776,29.02,38.86,0.7,1.2,-5.5,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-24
SOFX,1.0,7.96,1452972,1489806,11.57,12.16,1.0,-1.5,4.3,중립,양봉,잔구간,0.92,0.6,2026-09-24
SONO,1.0,17.84,1734880,1814741,30.95,36.08,0.9,-0.2,4.6,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-09-24
CABO,1.0,15.63,334212,348403,5.22,5.96,0.9,-0.1,-1.2,매수관심,팽이도지,전저점부근,0.55,0.81,2026-09-24
DSP,1.0,12.34,578444,589002,7.14,8.8,0.8,-0.5,0.9,매수관심,양봉,완만한상승,0.55,1.66,2026-09-24
DLO,1.0,13.88,1449057,1482563,20.11,22.15,0.9,0.0,-1.3,매도주의,음봉,전저점이탈,0.36,-1.62,2026-09-24
OI,1.0,5.86,3478909,3589639,20.39,23.42,0.9,-0.7,-2.8,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-24
FTCB,1.0,19.87,469895,484582,9.34,11.35,0.8,-0.4,-0.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-24
FUN,1.0,12.4,2001996,2039282,24.82,28.05,0.9,-0.3,0.1,매수관심,팽이도지,수횡파,0.67,0.8,2026-09-24
TFSL,1.0,16.72,675322,696206,11.29,12.03,0.9,0.5,0.8,매수관심,장대양봉,잔구간,0.91,1.245,2026-09-24
GRND,1.0,15.87,1547985,1479805,24.57,21.68,1.1,-0.4,3.2,강한매수,장대양봉,완만한상승,0.94,3.43,2026-09-24
GRNT,1.0,4.54,1084018,1137194,4.92,7.82,0.6,0.7,0.0,중립,팽이도지,잔구간,0.37,-0.08,2026-09-24
ARR,1.0,14.11,4382641,4190072,61.84,74.9,0.8,-0.1,-3.3,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-24
NAGE,1.0,3.01,382363,365567,1.15,1.19,1.0,-0.3,0.7,매수관심,양봉,완만한상승,0.5,1.6,2026-09-24
BCRX,1.0,8.52,4853755,4843635,41.35,49.99,0.8,-0.4,-0.2,중립,팽이도지,잔구간,0.49,-0.005,2026-09-24
TSDD,1.0,7.19,7683240,7546421,55.24,73.24,0.8,1.3,-0.3,중립,망치형,잔구간,0.71,0.625,2026-09-24
AVS,1.0,8.246,9742689,10218792,80.34,82.12,1.0,1.7,-0.4,중립,음봉,잔구간,0.16,-0.555,2026-09-24
HRL,1.0,19.84,3961650,4071532,78.6,95.79,0.8,0.9,-1.2,중립,음봉,전저점부근,0.29,-0.2,2026-09-24
TSLZ,1.0,10.84,2988765,2963643,32.4,31.19,1.0,1.0,0.0,중립,팽이도지,잔구간,0.7,0.12,2026-09-24
UAA,1.0,4.5,11443041,11027688,51.49,51.32,1.0,1.3,-2.0,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-09-24
MRVI,1.0,7.65,2392705,2409415,18.3,18.05,1.0,-0.3,4.1,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-09-24
AURA,1.0,6.15,963075,976755,5.92,7.39,0.8,-0.2,2.3,중립,양봉,잔구간,0.67,0.45,2026-09-24
TSLQ,1.0,17.17,5441068,5408545,93.42,103.66,0.9,1.5,-0.3,중립,망치형,잔구간,0.71,0.625,2026-09-24
IAG,1.0,19.36,6199812,6462581,120.03,136.5,0.9,-1.6,-1.1,중립,음봉,잔구간,0.46,-0.375,2026-09-24
USAR,1.0,15.38,13906540,14275885,213.88,219.12,1.0,-2.2,-0.6,중립,망치형,잔구간,0.64,0.585,2026-09-24
BGS,1.0,3.02,2086068,2143211,6.3,7.27,0.9,0.3,1.0,매수관심,양봉스프링,잔구간,0.75,0.9,2026-09-24
BHVN,1.0,13.19,3025720,3018353,39.91,51.79,0.8,-1.8,-1.8,중립,음봉,잔구간,0.49,-0.355,2026-09-24
TAL,1.0,12.22,2915222,2899977,35.62,51.22,0.7,0.2,1.8,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-09-24
TCPC,1.0,4.0,685300,710831,2.74,3.24,0.8,0.2,-1.2,중립,음봉,잔구간,0.22,-0.52,2026-09-24
BSCR,1.0,19.545,639858,627330,12.51,14.76,0.8,-0.1,0.0,중립,양봉,잔구간,0.5,0.35,2026-09-24
FNKO,1.0,5.45,769484,762165,4.19,6.14,0.7,-0.2,2.6,강한매수,장대양봉,완만한상승,0.76,3.21,2026-09-24
PATH,1.0,12.6,48915731,50270177,616.34,734.23,0.8,-0.2,-3.2,매도주의,장대음봉,전저점부근,0.15,-1.67,2026-09-24
FBRT,1.0,7.3,1946877,1889181,14.21,23.52,0.6,0.1,-2.3,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-24
SUZ,1.0,8.78,2321610,2219395,20.38,25.07,0.8,-0.9,-3.8,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-24
DFDV,1.0,5.79,2301687,2285185,13.33,16.7,0.8,0.2,0.2,매수관심,팽이도지,완만한상승,0.52,0.92,2026-09-24
DFH,1.0,11.09,1468199,1411454,16.28,14.56,1.1,0.2,-4.8,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-24
DHC,1.0,8.12,2291465,2219471,18.61,18.29,1.0,-0.1,0.0,중립,팽이도지,잔구간,0.46,-0.025,2026-09-24
QSI,1.0,0.785,1593305,1594926,1.25,1.19,1.1,-1.1,4.7,강한매수,장대양봉,완만한상승,0.75,3.2,2026-09-24
BTBT,1.0,1.79,25924258,25780638,46.4,47.56,1.0,-2.8,4.1,강한매수,장대양봉,완만한상승,0.88,3.36,2026-09-24
BTCS,1.0,1.63,1975615,1953435,3.22,3.13,1.0,-2.9,7.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-24
BLDP,1.0,2.13,2164437,2080286,4.61,5.25,0.9,-2.7,0.0,중립,팽이도지,잔구간,0.71,0.125,2026-09-24
TDOC,1.0,6.14,3022805,2977833,18.56,20.13,0.9,1.0,-0.8,중립,음봉,잔구간,0.42,-0.4,2026-09-24
GGN,1.0,5.39,533589,545337,2.88,2.4,1.2,0.2,-1.5,중립,음봉,잔구간,0.06,-0.615,2026-09-24
QNC,1.0,1.89,1203206,1192060,2.27,2.99,0.8,-2.5,-4.5,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-24
NTST,1.0,18.47,1744813,1698906,32.23,29.77,1.1,0.1,0.5,매수관심,양봉스프링,잔구간,0.91,0.995,2026-09-24
SLDP,1.0,2.35,3055570,3108689,7.18,7.09,1.0,-0.9,0.9,매수관심,팽이도지,전저점부근,0.71,1.0,2026-09-24
NVCR,1.0,16.2,1142632,1098675,18.51,18.17,1.0,1.1,-1.4,중립,망치형,잔구간,0.68,0.61,2026-09-24
PTLO,1.0,3.61,1469188,1442422,5.3,5.51,1.0,0.0,-1.1,중립,음봉,잔구간,0.22,-0.52,2026-09-24
CYH,1.0,2.88,1036403,1044447,2.98,3.47,0.9,0.7,-5.0,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-24
CYRX,1.0,17.4,694836,672026,12.09,10.4,1.2,-0.9,0.4,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-09-24
DAKT,1.0,17.21,524745,518866,9.03,11.2,0.8,-0.8,-1.7,매도주의,장대음봉,전저점부근,0.32,-1.47,2026-09-24
NTLA,1.0,12.16,4809358,4816524,58.48,54.06,1.1,-1.6,0.2,매수관심,양봉스프링,잔구간,0.92,1.0,2026-09-24
SHO,1.0,11.14,1663670,1698678,18.53,22.14,0.8,0.0,1.0,매수관심,양봉,완만한상승,0.79,1.95,2026-09-24
RIG,1.0,5.43,42675170,41344084,231.73,264.18,0.9,0.9,-1.6,중립,음봉,잔구간,0.06,-0.615,2026-09-24
CWVX,1.0,16.35,1882046,1822458,30.77,24.3,1.3,4.2,3.0,매수관심,양봉스프링,전고점부근,0.81,1.42,2026-09-24
GDXY,1.0,10.5,738575,731385,7.76,8.63,0.9,-1.8,-0.7,강한매수,망치형,전저점부근,0.68,2.9699999999999998,2026-09-24
NWG,1.0,18.14,3226299,3164934,58.53,58.46,1.0,0.7,0.6,매수관심,양봉,완만한상승,0.61,1.73,2026-09-24
GENB,1.0,15.99,1438135,1415277,23.0,22.22,1.0,-0.5,-2.7,중립,음봉,잔구간,0.55,-0.32,2026-09-24
GEVO,1.0,1.4,3105039,3236688,4.35,5.37,0.8,0.3,-3.8,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-24
BBDC,1.0,8.62,454948,462007,3.92,4.55,0.9,-0.1,-0.3,중립,팽이도지,전저점부근,0.31,0.52,2026-09-24
TMQ,1.0,3.25,1241267,1232313,4.03,4.39,0.9,-1.5,-0.3,중립,팽이도지,잔구간,0.33,-0.1,2026-09-24
AVEX,1.0,16.68,1048324,1003314,17.49,20.97,0.8,-1.7,3.2,매수관심,양봉,완만한상승,0.62,1.74,2026-09-24
TETH,1.0,13.47,1640974,1615412,22.1,23.73,0.9,-0.6,1.3,매수관심,양봉,완만한상승,0.8,1.96,2026-09-24
NXDR,1.0,2.42,2668693,2761960,6.46,6.72,1.0,-0.4,2.1,매수관심,양봉,완만한상승,0.6,1.72,2026-09-24
NEXN,1.0,8.88,382350,364316,3.4,3.92,0.9,0.0,2.9,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-24
NEXT,1.0,6.665,2368957,2364397,15.79,19.14,0.8,1.5,-1.7,중립,음봉,전저점부근,0.38,-0.09,2026-09-24
HAWK,1.0,16.0,1351219,1335009,21.62,24.95,0.9,-0.1,1.2,중립,팽이도지,잔구간,0.59,0.055,2026-09-24
NPKI,1.0,11.68,1026497,989106,11.99,10.41,1.2,-0.3,0.0,매수관심,양봉스프링,잔구간,0.78,0.92,2026-09-24
HOPE,1.0,13.72,859616,878179,11.79,14.16,0.8,0.0,0.7,중립,양봉,잔구간,0.81,0.535,2026-09-24
MNTN,1.0,10.91,526116,551446,5.74,8.93,0.6,0.4,2.9,매수관심,장대양봉,잔구간,0.94,1.265,2026-09-24
JDZG,1.0,4.2,966132,996757,4.06,4.06,1.0,0.2,1.2,매수관심,양봉,완만한상승,0.69,1.83,2026-09-24
IMRX,1.0,4.34,590128,583429,2.56,3.17,0.8,-0.5,-0.5,강한매수,망치형,수횡파,0.78,2.94,2026-09-24
SENS,1.0,10.34,897383,868820,9.28,7.32,1.3,-0.3,3.9,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-09-24
INFY,1.0,10.5,14513535,14327739,152.39,172.05,0.9,-0.1,-2.2,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-24
JBLU,1.0,4.35,17278879,17475341,75.16,81.28,0.9,-0.9,0.0,중립,팽이도지,잔구간,0.44,-0.035,2026-09-24
YMAX,1.0,7.84,1249787,1242881,9.8,9.21,1.1,-0.1,0.8,강한매수,양봉,완만한상승,0.92,2.1,2026-09-24
XFOR,1.0,3.0,973683,948549,2.92,4.74,0.6,-0.3,-3.2,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-09-24
WSC,1.0,17.75,3714437,3822998,65.93,50.78,1.3,0.1,-0.9,중립,음봉,전저점부근,0.48,0.03,2026-09-24
VVR,1.0,2.85,794998,783315,2.27,2.13,1.1,-0.3,0.0,매도주의,팽이도지,전저점이탈,0.33,-0.95,2026-09-24
VZLA,1.0,3.94,4469989,4553126,17.61,17.82,1.0,-1.0,-1.5,중립,음봉,잔구간,0.44,-0.385,2026-09-24
IMUX,1.0,9.32,448522,449700,4.18,4.17,1.0,-0.5,0.0,중립,팽이도지,전저점부근,0.52,0.77,2026-09-24
AKR,1.0,19.21,967894,988359,18.59,26.69,0.7,0.2,0.4,중립,양봉,잔구간,0.8,0.53,2026-09-24
ZNTL,1.0,2.75,1174546,1158272,3.23,3.31,1.0,-1.0,-3.2,매도주의,음봉,전저점이탈,0.12,-1.91,2026-09-24
ACB,1.0,4.16,692920,717369,2.88,3.24,0.9,-2.1,0.7,중립,양봉,잔구간,0.64,0.435,2026-09-24
WEAV,1.0,7.34,1675278,1732313,12.3,13.1,0.9,-0.1,-0.1,중립,음봉,잔구간,0.29,-0.475,2026-09-24
WRD,1.0,5.79,2629149,2536087,15.22,15.53,1.0,-0.1,-0.9,중립,음봉,잔구간,0.14,-0.565,2026-09-24
EVEX,1.0,2.09,860856,843059,1.8,1.96,0.9,0.0,0.5,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-09-24
EVV,1.0,8.41,857530,877336,7.21,6.19,1.2,-0.1,-0.7,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-24
SPIR,1.0,12.26,604533,633247,7.41,8.88,0.8,-1.1,1.6,매수관심,양봉,완만한상승,0.54,1.65,2026-09-24
EPRX,1.0,8.16,452919,434611,3.7,3.47,1.1,2.6,-2.3,중립,음봉,완만한상승,0.63,0.36,2026-09-24
EQX,1.0,11.73,15070043,15804795,176.77,186.63,0.9,-1.1,-1.6,중립,음봉,잔구간,0.38,-0.42,2026-09-24
XPER,1.0,5.45,384957,366654,2.1,2.23,0.9,-0.5,-0.4,중립,팽이도지,잔구간,0.47,-0.02,2026-09-24
XPEV,1.0,10.25,6562931,6335064,67.27,71.03,0.9,-0.3,-0.1,중립,팽이도지,잔구간,0.32,-0.11,2026-09-24
EXK,1.0,9.16,7662495,7887937,70.19,78.6,0.9,-0.6,-0.4,중립,팽이도지,전저점부근,0.51,0.76,2026-09-24
RPAY,1.0,3.93,350811,364245,1.38,1.54,0.9,0.3,3.1,매수관심,양봉,완만한상승,0.71,1.85,2026-09-24
COHH,1.0,5.7,1099060,1146486,6.26,6.73,0.9,-4.3,-2.6,중립,음봉,잔구간,0.05,-0.62,2026-09-24
SRAD,1.0,13.09,2288419,2242975,29.96,35.71,0.8,-0.3,-0.3,중립,팽이도지,잔구간,0.54,0.025,2026-09-24
XGN,1.0,8.74,341426,340630,2.98,2.36,1.3,-1.3,3.6,매수관심,양봉,완만한상승,0.79,1.95,2026-09-24
ABX,1.0,8.27,960666,969420,7.94,6.2,1.3,-0.9,6.7,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-24
CLSK,1.0,14.26,17933052,17379917,255.73,260.4,1.0,-2.6,1.2,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-09-24
CMRE,1.0,14.66,352681,360463,5.17,5.56,0.9,-0.5,0.3,중립,팽이도지,잔구간,0.58,0.05,2026-09-24
RNXT,1.0,1.68,630066,601480,1.06,1.41,0.8,-1.2,4.3,매수관심,양봉,수횡파,0.88,1.76,2026-09-24
AGNT,0.9,3.53,1889311,2037103,6.67,7.84,0.9,-0.6,0.3,매수관심,팽이도지,전저점부근,0.65,0.93,2026-09-24
AGRO,0.9,10.63,541335,635527,5.75,8.17,0.7,0.5,-2.5,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-24
CMPX,0.9,1.135,4539648,5340297,5.15,9.64,0.5,0.0,-3.0,중립,음봉,전저점부근,0.5,0.05,2026-09-24
CNDT,0.9,1.63,824164,891551,1.34,1.75,0.8,1.9,0.0,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-09-24
RPC,0.9,7.4,542217,571233,4.01,4.85,0.8,-0.5,-3.6,매도주의,음봉,전저점이탈,0.29,-1.7,2026-09-24
RZLV,0.9,2.23,7957197,8607001,17.74,20.52,0.9,0.0,-2.2,매도주의,장대음봉,잔구간,0.29,-1.125,2026-09-24
CNH,0.9,13.28,14975860,16323714,198.88,239.37,0.8,-0.5,-2.9,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-09-24
COLD,0.9,14.36,2564504,2717546,36.83,59.59,0.6,-0.1,0.0,중립,팽이도지,잔구간,0.28,-0.13,2026-09-24
XHR,0.9,17.93,788400,926834,14.14,18.79,0.8,-1.2,1.8,강한매수,장대양봉,완만한상승,0.76,3.21,2026-09-24
ADMA,0.9,9.52,2586547,2752104,24.62,33.32,0.7,-0.3,-1.6,중립,음봉,잔구간,0.33,-0.45,2026-09-24
ADT,0.9,6.36,8353842,9544103,53.13,61.79,0.9,0.3,0.0,중립,팽이도지,잔구간,0.52,0.01,2026-09-24
ADTN,0.9,6.935,1278891,1373636,8.87,12.18,0.7,-0.7,-1.8,매도주의,음봉,전저점이탈,0.4,-1.57,2026-09-24
FBDT,0.9,1.09,1154007,1256580,1.26,8.73,0.1,1.7,17.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-24
EVGO,0.9,1.33,2865731,3205770,3.81,6.15,0.6,0.0,-2.2,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-24
BMM,0.9,5.22,328744,348624,1.72,3.7,0.5,2.5,-3.2,중립,음봉,잔구간,0.48,-0.36,2026-09-24
SPT,0.9,9.72,908871,985318,8.83,12.98,0.7,-0.1,-2.3,중립,음봉,전저점부근,0.23,-0.27,2026-09-24
AAPD,0.9,10.201,5436828,6184172,55.46,91.49,0.6,0.1,0.1,중립,팽이도지,잔구간,0.65,0.09,2026-09-24
ALHC,0.9,7.67,15935552,18656491,122.23,145.61,0.8,0.8,-3.2,중립,음봉,전저점부근,0.5,0.05,2026-09-24
XPRO,0.9,16.72,658726,749514,11.01,13.84,0.8,1.2,0.1,매수관심,양봉스프링,잔구간,0.79,0.925,2026-09-24
VUZI,0.9,2.74,964031,1014981,2.64,2.26,1.2,-2.5,-1.4,중립,음봉,잔구간,0.54,-0.325,2026-09-24
