ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SOFI,1.0,17.64,86400316,83839918,1524.1,1486.47,1.0,0.4,3.3,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-21
BZAI,1.0,1.05,3306712,3391366,3.47,3.57,1.0,3.0,1.9,중립,양봉,잔구간,0.5,0.35,2026-07-21
CADL,1.0,10.22,1284137,1285255,13.12,14.21,0.9,2.1,4.6,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-21
CMCO,1.0,14.79,548554,525367,8.11,7.24,1.1,2.4,0.7,매수관심,양봉,완만한상승,0.81,1.97,2026-07-21
NCLH,1.0,19.45,10537575,10938900,204.96,234.71,0.9,0.7,-0.9,중립,음봉,수횡파,0.44,-0.17,2026-07-21
NCMI,1.0,3.9,335287,347608,1.31,1.1,1.2,0.0,-2.7,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-21
NEOG,1.0,9.93,1605318,1569946,15.94,14.57,1.1,-1.8,1.0,중립,양봉,잔구간,0.34,0.255,2026-07-21
XPEV,1.0,13.33,6665094,6973581,88.85,86.32,1.0,0.3,0.7,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-07-21
URG,1.0,1.32,6454176,6675758,8.52,8.51,1.0,1.7,7.3,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-21
JACK,1.0,14.81,554783,578102,8.22,12.29,0.7,0.0,0.7,매수관심,팽이도지,완만한상승,0.7,1.14,2026-07-21
JBI,1.0,5.3,958427,971381,5.08,5.81,0.9,0.0,0.6,매수관심,팽이도지,완만한상승,0.69,1.13,2026-07-21
JFR,1.0,7.68,464619,478639,3.57,3.52,1.0,0.0,0.1,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-07-21
ILLR,1.0,1.29,1030442,1050659,1.33,2.19,0.6,-0.7,-9.8,중립,음봉,잔구간,0.29,-0.475,2026-07-21
IOVA,1.0,5.48,20354160,19920047,111.54,84.03,1.3,1.0,8.1,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-07-21
SITC,1.0,4.38,729051,731929,3.19,4.1,0.8,-1.1,0.5,매수관심,양봉스프링,잔구간,0.78,0.92,2026-07-21
SFL,1.0,11.44,1142308,1178033,13.07,13.52,1.0,0.5,1.2,중립,양봉,전고점부근,0.82,0.63,2026-07-21
SHC,1.0,17.4,2776754,2659905,48.32,51.89,0.9,-0.9,0.8,매수관심,팽이도지,전저점부근,0.72,1.01,2026-07-21
CFFN,1.0,8.6,827515,793304,7.12,5.98,1.2,-0.1,0.6,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-07-21
YMM,1.0,9.05,6819600,7096637,61.72,60.54,1.0,-0.5,-1.6,중립,음봉,잔구간,0.17,-0.55,2026-07-21
YSS,1.0,17.98,1018490,1002675,18.31,19.97,0.9,-1.1,4.4,중립,양봉,잔구간,0.54,0.375,2026-07-21
ABSI,1.0,8.32,3397652,3345760,28.27,44.09,0.6,-1.3,3.4,중립,양봉,잔구간,0.85,0.56,2026-07-21
ZVRA,1.0,12.45,867048,870018,10.79,18.83,0.6,0.3,3.1,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-21
ABR,0.9,5.1,2869499,3266652,14.63,17.18,0.9,-0.6,2.0,강한매수,장대양봉,완만한상승,0.67,3.1,2026-07-21
ACB,0.9,2.68,1043647,1175225,2.8,3.14,0.9,0.8,2.7,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-21
ADAM,0.9,8.85,708582,750949,6.27,6.87,0.9,0.8,-0.6,중립,음봉,잔구간,0.28,-0.48,2026-07-21
AAOG,0.9,4.07,1417865,1587229,5.77,4.9,1.2,10.0,19.4,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-21
XRAY,0.9,13.65,5291185,5707130,72.22,66.28,1.1,-1.9,3.4,강한매수,장대양봉,완만한상승,0.87,3.34,2026-07-21
ACVA,0.9,7.93,2988680,3170364,23.7,23.04,1.0,-0.1,7.2,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-21
XERS,0.9,8.78,1264201,1456022,11.1,16.72,0.7,0.0,2.1,강한매수,장대양봉,완만한상승,0.78,3.24,2026-07-21
SKHX,0.9,17.26,4680509,5267762,80.79,96.5,0.8,13.3,12.2,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-21
IRT,0.9,16.47,2227301,2410952,36.68,41.99,0.9,-0.4,0.2,중립,팽이도지,잔구간,0.6,0.06,2026-07-21
IQST,0.9,1.09,1387863,1547880,1.51,18.32,0.1,-0.9,-1.8,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-21
IQ,0.9,1.25,6703122,7461317,8.38,7.96,1.1,0.0,1.6,매수관심,양봉,완만한상승,0.6,1.72,2026-07-21
INTR,0.9,5.58,4449775,4761673,24.83,24.5,1.0,-0.2,-0.5,중립,팽이도지,잔구간,0.48,-0.01,2026-07-21
IKT,0.9,2.23,901335,1027184,2.01,2.55,0.8,0.0,0.0,중립,팽이도지,완만한상승,0.36,0.73,2026-07-21
JANX,0.9,16.26,710894,805420,11.56,14.92,0.8,-0.4,1.8,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-21
IVR,0.9,7.91,2571357,2982236,20.34,20.72,1.0,0.6,-0.5,중립,음봉,완만한상승,0.28,-0.06,2026-07-21
IVA,0.9,4.48,816755,866051,3.66,6.5,0.6,-0.8,2.3,강한매수,장대양봉,완만한상승,0.73,3.18,2026-07-21
UPB,0.9,6.98,340980,359036,2.38,3.43,0.7,-0.9,0.9,중립,양봉,잔구간,0.55,0.38,2026-07-21
NCNO,0.9,17.28,1521811,1753072,26.3,39.88,0.7,-2.6,-1.1,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-21
CMBT,0.9,15.59,796802,876036,12.42,13.55,0.9,1.2,2.2,중립,양봉,잔구간,0.94,0.615,2026-07-21
RGNX,0.9,10.34,1980710,2096260,20.48,33.75,0.6,-1.3,1.5,중립,양봉,잔구간,0.74,0.495,2026-07-21
RERE,0.9,3.94,507888,584414,2.0,3.34,0.6,1.6,2.1,강한매수,장대양봉,완만한상승,0.7,3.14,2026-07-21
CAI,0.9,15.73,3188795,3593041,50.16,59.59,0.8,-0.4,1.5,매수관심,팽이도지,완만한상승,0.65,1.08,2026-07-21
BYRN,0.9,3.4,604132,660224,2.05,5.73,0.4,0.0,6.9,매수관심,장대양봉,잔구간,0.66,1.095,2026-07-21
SOC,0.9,4.19,6794866,7916537,28.47,47.75,0.6,0.0,0.0,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-07-21
FOSL,0.9,4.15,445662,517999,1.85,3.1,0.6,0.0,2.5,매수관심,장대양봉,잔구간,0.69,1.115,2026-07-21
FNB,0.9,19.09,6648929,7457255,126.93,148.98,0.9,0.4,1.4,강한매수,장대양봉,완만한상승,0.95,3.44,2026-07-21
FSM,0.9,8.47,4012432,4674718,33.99,40.32,0.8,3.4,2.0,중립,양봉,잔구간,0.97,0.63,2026-07-21
FSCO,0.9,4.98,833244,897610,4.15,4.59,0.9,0.4,0.4,강한매수,양봉,전고점돌파,0.64,2.37,2026-07-21
MMED,0.9,16.7,1125513,1205279,18.8,17.56,1.1,-0.4,-0.9,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-07-21
TRT,0.9,10.37,462533,486899,4.8,5.83,0.8,2.7,6.2,중립,양봉,잔구간,0.6,0.41,2026-07-21
MUD,0.9,11.14,9978939,11301932,111.17,165.97,0.7,-6.8,-5.5,매도주의,장대음봉,전저점부근,0.19,-1.62,2026-07-21
FJET,0.9,4.03,749112,863623,3.02,3.33,0.9,0.8,8.3,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-21
NKTX,0.9,2.58,473725,550234,1.22,2.43,0.5,-0.8,1.2,중립,양봉,잔구간,0.33,0.25,2026-07-21
AVO,0.9,12.63,879959,969284,11.11,16.69,0.7,-0.8,-2.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-21
ATEC,0.9,8.3,1980598,2100417,16.44,19.88,0.8,-1.7,2.1,매수관심,양봉,전저점부근,0.63,1.61,2026-07-21
SNXX,0.9,17.82,83080744,93301157,1480.5,1608.26,0.9,17.6,9.3,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-21
VRRM,0.9,4.12,2933259,3209274,12.09,17.26,0.7,-1.2,2.5,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-21
AI,0.9,8.59,5164550,5640438,44.36,45.08,1.0,-1.2,1.0,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-07-21
AHRT,0.9,7.13,558600,609265,3.98,4.57,0.9,0.0,1.6,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-21
CMRC,0.9,2.97,461440,511262,1.37,1.58,0.9,-1.3,0.7,중립,팽이도지,잔구간,0.7,0.12,2026-07-21
CMPX,0.9,2.1,1620718,1893010,3.4,5.18,0.7,0.0,4.0,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-21
GILT,0.9,11.64,498309,546537,5.8,5.83,1.0,2.3,5.0,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-21
GDRX,0.9,3.02,879744,975102,2.66,2.83,0.9,-0.3,-3.5,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-21
GCTS,0.9,2.17,1400668,1560615,3.04,4.02,0.8,1.4,1.9,중립,양봉,잔구간,0.46,0.325,2026-07-21
TNDM,0.9,17.6,1733995,1895443,30.52,27.22,1.1,-2.7,-0.1,중립,팽이도지,잔구간,0.37,-0.08,2026-07-21
TME,0.9,8.94,4398652,5124480,39.32,47.96,0.8,-1.0,-1.5,중립,음봉,잔구간,0.14,-0.565,2026-07-21
ASTL,0.9,3.85,580617,659493,2.24,2.71,0.8,0.8,2.9,매수관심,장대양봉,전고점부근,0.82,1.93,2026-07-21
AREC,0.9,1.74,3030150,3249142,5.27,5.31,1.0,3.8,6.7,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-21
SMRT,0.9,0.965,1894482,2009875,1.83,2.02,0.9,0.6,-3.5,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-21
SMPL,0.9,11.04,2345620,2588882,25.9,37.7,0.7,-1.9,3.1,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-21
NOK,0.9,10.63,101227600,109466995,1076.05,1043.15,1.0,4.0,1.4,중립,양봉,잔구간,0.57,0.39,2026-07-21
NNE,0.9,17.3,1795081,2048613,31.05,39.31,0.8,2.0,3.3,매수관심,장대양봉,잔구간,0.99,1.295,2026-07-21
MSFD,0.9,13.31,608937,657927,8.1,9.2,0.9,0.9,0.3,중립,양봉,잔구간,0.75,0.5,2026-07-21
MRTN,0.9,17.63,478602,544589,8.44,9.72,0.9,0.4,0.8,강한매수,양봉,완만한상승,0.88,2.06,2026-07-21
MPT,0.9,4.87,5459444,6340180,26.59,27.11,1.0,0.2,2.3,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-21
MNSO,0.9,12.46,564377,659691,7.03,8.79,0.8,-1.3,-1.3,중립,음봉,잔구간,0.12,-0.58,2026-07-21
RGTZ,0.9,5.23,3232599,3565094,16.91,19.27,0.9,-6.9,-7.8,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-21
RGTI,0.9,15.28,19092882,22415380,291.74,334.58,0.9,3.4,3.7,강한매수,장대양봉,완만한상승,0.84,3.31,2026-07-21
COMP,0.9,11.42,10308005,11215604,117.72,152.44,0.8,-0.5,-2.2,중립,음봉,전저점부근,0.11,-0.42,2026-07-21
CODI,0.9,10.23,554387,636753,5.67,7.42,0.8,0.0,2.3,중립,양봉,잔구간,0.57,0.39,2026-07-21
CLOV,0.9,4.79,4361116,4830876,20.89,24.41,0.9,2.7,3.7,매수관심,양봉,완만한상승,0.7,1.84,2026-07-21
CMRE,0.9,15.3,377274,407317,5.77,6.3,0.9,-0.3,2.8,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-21
ERII,0.9,8.62,596441,649681,5.14,6.06,0.8,0.5,1.2,중립,양봉,잔구간,0.48,0.34,2026-07-21
NVAX,0.9,8.075,2530269,2783581,20.43,30.11,0.7,0.4,2.1,매수관심,장대양봉,잔구간,0.79,1.175,2026-07-21
NU,0.9,14.39,147133804,156813579,2117.26,1765.62,1.2,0.1,2.8,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-21
AVXX,0.9,5.264,484240,530908,2.55,3.49,0.7,-1.7,10.6,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-21
TDOC,0.9,9.71,3211615,3677674,31.18,36.78,0.8,-1.6,2.2,매수관심,양봉,완만한상승,0.62,1.74,2026-07-21
TBLA,0.9,5.11,1949497,2156275,9.96,13.68,0.7,-0.4,-3.6,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-21
ARX,0.9,13.52,1039732,1201488,14.06,22.89,0.6,-2.2,1.8,중립,양봉,잔구간,0.55,0.38,2026-07-21
OCFC,0.9,19.8,675102,790209,13.37,16.16,0.8,-0.5,0.3,매수관심,양봉스프링,잔구간,0.9,0.99,2026-07-21
RIVN,0.9,17.76,25632021,29021631,455.22,853.33,0.5,0.8,2.2,강한매수,양봉,완만한상승,0.98,2.18,2026-07-21
LXU,0.9,11.55,614186,683951,7.09,7.19,1.0,1.5,0.3,중립,팽이도지,전고점부근,0.41,-0.56,2026-07-21
LXRX,0.9,2.38,2348814,2584215,5.59,6.46,0.9,0.0,2.1,강한매수,양봉,완만한상승,0.86,2.03,2026-07-21
TSLX,0.9,17.13,414566,485075,7.1,9.21,0.8,-0.3,0.6,매수관심,양봉,완만한상승,0.42,1.5,2026-07-21
TSLR,0.9,19.34,721199,844056,13.95,19.61,0.7,0.8,4.2,중립,양봉,잔구간,0.65,0.44,2026-07-21
AQN,0.9,5.76,2493469,2926600,14.36,21.56,0.7,-0.2,-0.7,중립,음봉,잔구간,0.29,-0.475,2026-07-21
METC,0.9,11.87,1164624,1334787,13.82,17.18,0.8,0.8,2.9,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-21
MDXG,0.9,4.32,1110939,1200388,4.8,4.74,1.0,-0.9,0.7,중립,양봉,잔구간,0.82,0.54,2026-07-21
MBGL,0.9,19.86,5170310,5768223,102.68,186.53,0.6,-1.0,-0.3,매수관심,팽이도지,전저점부근,0.65,0.93,2026-07-21
NZF,0.9,12.4,418809,456760,5.19,6.28,0.8,0.0,-0.3,매도주의,음봉,전저점이탈,0.44,-1.52,2026-07-21
FPE,0.9,17.84,764998,880169,13.65,17.04,0.8,-0.3,-0.2,강한매도,장대음봉,전저점이탈,0.4,-2.87,2026-07-21
ETHT,0.9,10.84,1653944,1786796,17.93,16.56,1.1,4.1,-1.5,중립,음봉,완만한상승,0.32,-0.02,2026-07-21
CPSH,0.9,4.73,307073,331188,1.45,1.52,1.0,0.0,5.6,강한매수,장대양봉,완만한상승,0.61,3.03,2026-07-21
COTY,0.9,2.75,9166081,10403063,25.21,22.58,1.1,-1.5,3.4,강한매수,장대양봉,전고점부근,0.92,2.05,2026-07-21
RAM,0.9,15.02,15971589,17520463,239.89,270.33,0.9,14.7,6.1,강한매수,장대양봉,완만한상승,0.84,3.31,2026-07-21
QXO,0.9,13.94,24812764,28170698,345.89,480.25,0.7,0.0,3.0,매수관심,양봉,완만한상승,0.76,1.91,2026-07-21
QUBT,0.9,8.22,8536121,9267656,70.17,78.27,0.9,1.9,1.9,강한매수,양봉,완만한상승,0.87,2.04,2026-07-21
EU,0.9,1.22,2241561,2528077,2.73,3.23,0.8,1.7,1.7,중립,양봉,잔구간,0.6,0.41,2026-07-21
GRFS,0.9,7.75,501128,564575,3.88,4.19,0.9,0.0,1.8,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-21
LTRX,0.9,5.72,777318,889999,4.45,4.81,0.9,2.3,5.1,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-21
LSPD,0.9,10.25,529631,595638,5.43,6.44,0.8,-0.5,-0.7,중립,음봉,수횡파,0.46,-0.15,2026-07-21
GPGI,0.9,14.7,1248252,1363920,18.35,22.15,0.8,0.9,0.5,중립,위꼬리양봉,수횡파,0.38,-0.54,2026-07-21
GO,0.9,9.29,1849917,2002529,17.19,17.84,1.0,-0.1,0.2,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-07-21
GNL,0.9,9.19,2412674,2650213,22.17,25.17,0.9,-0.3,0.7,중립,양봉,잔구간,0.87,0.57,2026-07-21
CION,0.9,6.17,452197,513232,2.79,3.45,0.8,0.5,1.6,강한매수,장대양봉,완만한상승,0.62,3.04,2026-07-21
RWT,0.9,5.03,1527073,1657513,7.68,27.64,0.3,-0.4,1.0,매수관심,양봉,수횡파,0.71,1.55,2026-07-21
RWM,0.9,13.51,23308792,26450465,314.9,276.25,1.1,-0.3,-1.1,매도주의,장대음봉,수횡파,0.08,-1.9,2026-07-21
SERV,0.9,5.38,2450900,2600671,13.19,15.77,0.8,0.8,2.9,매수관심,장대양봉,잔구간,0.72,1.13,2026-07-21
VYGR,0.9,3.14,687447,781087,2.16,2.86,0.8,0.3,2.6,중립,양봉,잔구간,0.79,0.525,2026-07-21
VUZI,0.9,2.45,1050634,1113629,2.57,2.5,1.0,1.7,5.2,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-21
VTS,0.9,15.91,332539,369461,5.29,6.72,0.8,-0.1,1.0,강한매수,장대양봉,완만한상승,0.84,3.31,2026-07-21
PPTA,0.9,18.62,1073459,1192221,19.99,19.95,1.0,2.9,6.3,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-21
CRK,0.9,13.28,2247634,2502319,29.85,32.88,0.9,-0.6,3.7,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-21
QBTZ,0.9,5.92,1339828,1560446,7.93,10.98,0.7,-4.9,-8.2,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-21
HIMX,0.9,13.675,1364737,1467211,18.66,28.02,0.7,4.8,2.8,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-21
HDSN,0.9,6.0,370843,409917,2.23,3.44,0.6,-0.3,-1.5,중립,음봉,잔구간,0.12,-0.58,2026-07-21
HCKT,0.9,10.17,344924,374900,3.51,3.92,0.9,-1.5,0.7,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-07-21
LION,0.9,13.52,2080039,2407581,28.12,38.94,0.7,-0.5,-0.7,중립,망치형,잔구간,0.61,0.565,2026-07-21
LFST,0.9,11.45,2793329,2989228,31.98,38.13,0.8,0.3,0.7,중립,위꼬리양봉,완만한상승,0.43,-0.18,2026-07-21
GTN,0.9,4.09,1109122,1225149,4.54,4.42,1.0,0.0,0.0,매수관심,팽이도지,완만한상승,0.56,0.97,2026-07-21
GT,0.9,7.285,8189611,8672344,59.66,61.16,1.0,0.3,0.3,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-07-21
UMAC,0.9,19.53,2980465,3249665,58.21,57.91,1.0,3.6,8.5,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-21
GSM,0.9,3.4,961582,1070009,3.27,6.56,0.5,0.0,2.4,매수관심,양봉,완만한상승,0.57,1.68,2026-07-21
QBTX,0.9,7.95,1586343,1672378,12.61,13.71,0.9,3.7,8.5,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-21
PWP,0.9,15.665,885641,954275,13.87,14.4,1.0,0.8,-1.2,중립,음봉,잔구간,0.03,-0.63,2026-07-21
PMT,0.9,9.8,1299028,1482907,12.73,16.43,0.8,-0.2,0.8,중립,양봉,잔구간,0.62,0.42,2026-07-21
PLX,0.9,2.36,519945,569029,1.23,1.45,0.8,0.4,-2.5,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-21
SVM,0.9,9.53,2572260,3015614,24.51,25.37,1.0,2.8,4.0,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-21
STNE,0.9,11.255,3657221,4048112,41.16,46.38,0.9,0.4,0.8,강한매수,양봉스프링,수횡파,0.81,3.47,2026-07-21
BEKE,0.9,16.57,3177218,3732652,52.65,62.07,0.8,-1.1,-1.3,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-21
ASYS,0.9,17.98,360545,385300,6.48,7.62,0.9,5.7,4.2,중립,양봉,잔구간,0.8,0.53,2026-07-21
BB,0.9,8.99,20637855,23851852,185.53,253.28,0.7,1.8,0.0,매수관심,양봉스프링,잔구간,0.77,0.91,2026-07-21
BKKT,0.9,8.32,887576,939732,7.38,7.76,1.0,2.8,3.1,강한매수,장대양봉,완만한상승,0.69,3.13,2026-07-21
BITX,0.9,13.09,7253533,8352768,94.95,102.03,0.9,4.1,0.0,매수관심,팽이도지,전고점돌파,0.4,1.38,2026-07-21
BITO,0.9,9.01,442967666,468125011,3991.14,3547.56,1.1,2.0,0.1,매수관심,팽이도지,전고점돌파,0.46,1.45,2026-07-21
EC,0.9,16.53,2213705,2407075,36.59,38.92,0.9,0.7,2.4,강한매수,장대양봉,전고점돌파,0.65,3.68,2026-07-21
OPRT,0.9,5.77,427431,485307,2.47,3.14,0.8,-0.3,-2.7,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-21
PLUG,0.9,2.27,39896548,43662149,90.57,110.14,0.8,1.9,4.6,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-21
PLG,0.9,1.34,835396,919775,1.12,1.16,1.0,1.6,6.3,강한매수,장대양봉,전고점부근,1.0,2.15,2026-07-21
PTLO,0.9,4.48,926197,1059448,4.15,4.55,0.9,-1.1,-0.7,중립,팽이도지,수횡파,0.36,0.43,2026-07-21
CXM,0.9,5.79,2704015,3075899,15.66,17.69,0.9,-2.0,-0.7,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-07-21
CXDO,0.9,7.8,358924,408226,2.8,2.92,1.0,-0.5,2.0,중립,양봉,잔구간,1.0,0.65,2026-07-21
HPP,0.9,14.57,533879,618826,7.78,9.11,0.9,1.6,-2.8,매도주의,음봉,전저점이탈,0.13,-1.89,2026-07-21
KRP,0.9,15.1,607595,676691,9.17,8.2,1.1,0.5,0.2,매수관심,팽이도지,완만한상승,0.71,1.15,2026-07-21
KRO,0.9,6.73,318969,365012,2.15,2.71,0.8,1.1,2.3,중립,양봉,잔구간,0.82,0.54,2026-07-21
SANA,0.9,3.16,2101130,2292025,6.64,9.93,0.7,-0.6,1.3,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-07-21
SAN,0.9,13.65,7509321,8125001,102.5,120.91,0.8,1.7,0.8,중립,양봉,잔구간,0.81,0.535,2026-07-21
SABR,0.9,1.73,2694305,3018336,4.66,5.73,0.8,-1.2,1.8,중립,양봉,잔구간,0.43,0.31,2026-07-21
CGNT,0.9,8.6,455621,508462,3.92,5.08,0.8,-0.6,-0.6,중립,팽이도지,전저점부근,0.36,0.58,2026-07-21
CCC,0.9,6.1,9779132,10995988,59.65,65.83,0.9,-2.2,-0.3,중립,팽이도지,잔구간,0.27,-0.14,2026-07-21
BTE,0.9,4.23,17573423,20301886,74.34,82.27,0.9,1.2,-0.2,매도주의,위꼬리음봉,완만한상승,0.21,-0.95,2026-07-21
BSCU,0.9,16.52,622832,658363,10.29,12.64,0.8,0.0,-0.1,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-07-21
BSCT,0.9,18.48,569511,627612,10.52,11.57,0.9,-0.1,0.0,중립,팽이도지,전저점부근,0.5,0.75,2026-07-21
PFLT,0.9,7.15,1053551,1120015,7.53,8.53,0.9,-0.1,1.4,매수관심,양봉,완만한상승,0.53,1.64,2026-07-21
VELO,0.9,11.33,1722729,1881729,19.52,23.41,0.8,2.8,10.4,매수관심,장대양봉,잔구간,0.98,1.29,2026-07-21
AMCX,0.9,10.43,402799,455239,4.2,5.01,0.8,-0.9,0.0,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-07-21
DRVN,0.9,14.56,571860,630431,8.33,11.22,0.7,0.1,-1.4,매도주의,음봉,전저점이탈,0.41,-1.56,2026-07-21
OXSQ,0.9,1.47,1398341,1597131,2.06,2.74,0.8,-1.4,1.4,매수관심,양봉,완만한상승,0.45,1.54,2026-07-21
EFC,0.9,13.49,1001667,1124281,13.51,15.44,0.9,0.1,0.4,중립,양봉,잔구간,0.54,0.375,2026-07-21
PEB,0.9,19.75,1948346,2195003,38.48,39.0,1.0,1.1,1.2,강한매수,양봉,전고점돌파,0.94,2.73,2026-07-21
PDYN,0.9,5.25,698306,809896,3.67,7.79,0.5,2.4,2.3,강한매수,양봉,완만한상승,0.95,2.14,2026-07-21
PDO,0.9,13.13,448478,510511,5.89,6.44,0.9,0.5,-0.2,중립,음봉,완만한상승,0.5,0.2,2026-07-21
PDI,0.9,16.29,2016612,2342633,32.85,39.63,0.8,0.0,-0.1,중립,팽이도지,잔구간,0.6,0.06,2026-07-21
BLOX,0.9,14.56,331412,376601,4.83,5.02,1.0,3.8,2.5,매수관심,양봉,완만한상승,0.75,1.9,2026-07-21
ICLN,0.9,18.52,3444883,3787683,63.8,74.6,0.9,1.0,1.1,매수관심,양봉,완만한상승,0.72,1.86,2026-07-21
IART,0.9,19.01,785902,874277,14.94,17.35,0.9,-0.2,0.8,중립,팽이도지,잔구간,0.58,0.05,2026-07-21
LDI,0.9,1.05,1355948,1564390,1.42,1.85,0.8,-0.9,-0.9,중립,음봉,전저점부근,0.26,-0.24,2026-07-21
UAMY,0.9,5.84,5293991,6029914,30.92,35.59,0.9,2.6,6.2,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-21
UAA,0.9,7.37,6453644,7012456,47.56,50.25,0.9,-0.3,1.5,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-21
ALOY,0.9,9.0,1980088,2109165,17.82,19.38,0.9,2.0,5.0,매수관심,장대양봉,잔구간,0.64,1.085,2026-07-21
ALM,0.9,15.0,5184928,5870080,77.77,96.6,0.8,4.1,3.4,매수관심,양봉,완만한상승,0.81,1.97,2026-07-21
LAND,0.9,8.83,506748,534805,4.47,4.93,0.9,-0.2,1.7,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-21
HLIT,0.9,12.47,1268028,1343866,15.81,19.63,0.8,2.5,1.1,중립,양봉,잔구간,0.93,0.61,2026-07-21
DNP,0.9,10.98,584515,638550,6.42,8.01,0.8,-0.2,-0.5,중립,음봉,잔구간,0.22,-0.52,2026-07-21
DNN,0.9,2.99,20883178,23175059,62.44,77.06,0.8,2.1,3.5,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-21
DNA,0.9,7.89,704069,790543,5.56,8.62,0.6,0.0,4.5,매수관심,장대양봉,잔구간,0.85,1.21,2026-07-21
BRBR,0.9,12.66,2997581,3291701,37.95,54.53,0.7,-1.1,5.3,강한매수,장대양봉,완만한상승,0.77,3.22,2026-07-21
VIVO,0.9,4.08,925055,994025,3.77,4.65,0.8,0.0,7.7,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-21
VFF,0.9,1.99,599069,651543,1.19,1.27,0.9,0.5,1.5,중립,양봉,잔구간,0.46,0.325,2026-07-21
DC,0.9,4.47,1033636,1122642,4.62,5.74,0.8,1.7,5.7,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-21
SIGA,0.9,3.58,463172,491045,1.66,1.91,0.9,0.0,2.9,매수관심,양봉,완만한상승,0.82,1.98,2026-07-21
SB,0.9,7.45,1029739,1119538,7.67,7.42,1.0,0.0,4.1,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-07-21
UUUU,0.9,12.35,6300189,7188960,77.81,94.24,0.8,1.8,3.3,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-21
