ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
MNTS,1.1,4.96,1128885,1015997,5.6,8.02,0.7,-3.9,6.0,중립,양봉,잔구간,0.51,0.355,2026-07-17
DNP,1.1,11.07,733795,698817,8.12,8.57,0.9,0.1,-0.3,중립,음봉,잔구간,0.24,-0.505,2026-07-17
NEXA,1.1,12.19,701200,620398,8.55,9.86,0.9,-2.4,-0.7,중립,팽이도지,전저점이탈,0.56,-0.68,2026-07-17
BFLY,1.1,6.62,9283894,8687946,61.46,68.34,0.9,-2.6,-3.1,매도주의,음봉,전저점이탈,0.45,-1.51,2026-07-17
BGS,1.1,3.71,2150006,2036602,7.98,7.04,1.1,0.8,-3.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-17
SOFI,1.1,17.28,89973828,79471618,1554.75,1491.91,1.0,-2.8,2.6,중립,양봉,잔구간,0.74,0.495,2026-07-17
BEZ,1.1,19.165,1060525,960067,20.32,19.29,1.1,4.4,-11.8,중립,음봉,잔구간,0.32,-0.46,2026-07-17
MSTY,1.1,12.82,1001202,903066,12.84,14.18,0.9,-3.1,4.6,강한매수,장대양봉,완만한상승,0.85,3.32,2026-07-17
DCTH,1.1,12.81,369326,324600,4.73,4.64,1.0,-2.6,2.3,중립,양봉,잔구간,0.67,0.45,2026-07-17
DDD,1.1,2.69,2221963,2044356,5.98,7.94,0.8,-2.1,-2.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-17
SPCE,1.1,2.56,13511793,12014476,34.59,32.17,1.1,-2.7,1.6,중립,양봉,잔구간,0.57,0.39,2026-07-17
AQN,1.1,5.84,3439534,3064720,20.09,29.04,0.7,0.5,-1.0,중립,음봉,잔구간,0.43,-0.39,2026-07-17
WEN,1.1,7.76,10066936,8899623,78.12,104.22,0.7,1.0,-1.9,중립,음봉,잔구간,0.36,-0.435,2026-07-17
WCMI,1.1,18.84,933740,833746,17.59,14.79,1.2,-1.8,0.9,중립,양봉,전저점이탈,0.65,0.13,2026-07-17
AADX,1.1,17.0,756858,697557,12.87,18.59,0.7,-0.5,-0.5,매도주의,위꼬리음봉,전저점부근,0.19,-1.12,2026-07-17
VIVO,1.1,3.85,1090536,986215,4.2,4.86,0.9,-4.6,3.2,중립,양봉,잔구간,0.66,0.445,2026-07-17
ACVA,1.0,7.45,3085784,2947505,22.99,22.39,1.0,-1.7,-0.7,중립,망치형,잔구간,0.63,0.58,2026-07-17
ABX,1.0,10.36,800518,816425,8.29,8.7,1.0,-2.3,0.9,중립,팽이도지,전저점이탈,0.52,-0.73,2026-07-17
ACRE,1.0,4.62,383580,369183,1.77,1.72,1.0,-1.3,-0.4,중립,팽이도지,잔구간,0.46,-0.025,2026-07-17
ACHR,1.0,4.44,25382214,24659925,112.7,126.14,0.9,-3.3,2.3,매수관심,양봉,전저점부근,0.48,1.43,2026-07-17
VNDA,1.0,5.44,888721,849975,4.83,5.27,0.9,-2.2,2.1,매수관심,양봉,전저점부근,0.84,1.86,2026-07-17
VOD,1.0,15.74,4977080,5046628,78.34,81.08,1.0,2.4,-1.6,강한매도,장대음봉,전고점부근,0.21,-3.8,2026-07-17
VOR,1.0,18.09,999017,1001995,18.07,32.2,0.6,-1.3,5.7,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-17
IMSR,1.0,4.625,1957975,1898258,9.06,11.28,0.8,-4.1,2.1,매수관심,팽이도지,전저점부근,0.6,0.87,2026-07-17
IART,1.0,19.25,945231,945821,18.2,17.01,1.1,-1.5,-1.5,중립,음봉,잔구간,0.16,-0.555,2026-07-17
IBRX,1.0,7.68,9025459,8800617,69.32,89.39,0.8,-2.3,5.5,매수관심,장대양봉,잔구간,0.79,1.175,2026-07-17
GPK,1.0,10.82,3965614,4102824,42.91,43.37,1.0,1.2,-3.9,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-17
UGP,1.0,6.25,5368182,5191011,33.55,34.12,1.0,-0.6,0.8,매수관심,양봉,완만한상승,0.77,1.92,2026-07-17
ULCC,1.0,6.23,4432196,4651047,27.61,28.8,1.0,-2.8,-1.9,매도주의,음봉,전저점이탈,0.2,-1.81,2026-07-17
UAMY,1.0,5.46,5336280,5406583,29.14,38.05,0.8,-2.6,5.2,중립,양봉,잔구간,0.8,0.53,2026-07-17
PRGO,1.0,10.72,2668500,2792229,28.61,31.59,0.9,-0.7,-3.3,중립,음봉,잔구간,0.26,-0.495,2026-07-17
CCXI,1.0,14.47,3115812,3191240,45.09,81.33,0.6,-2.2,1.3,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-07-17
PLX,1.0,2.38,549893,569029,1.31,1.36,1.0,-1.7,4.8,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-17
GNL,1.0,9.26,2678982,2627605,24.81,25.28,1.0,0.4,-2.4,중립,음봉,잔구간,0.33,-0.45,2026-07-17
GNW,1.0,10.09,2744198,2738603,27.69,25.82,1.1,0.0,0.7,중립,양봉,전고점부근,0.7,0.49,2026-07-17
ALT,1.0,2.87,2963768,2934923,8.51,10.32,0.8,-2.1,2.9,중립,양봉,잔구간,0.56,0.385,2026-07-17
ALXO,1.0,2.1,765312,779099,1.61,2.38,0.7,-1.4,2.9,매수관심,양봉,완만한상승,0.66,1.79,2026-07-17
AMCI,1.0,5.05,307080,306601,1.55,1.51,1.0,-1.0,-0.6,중립,팽이도지,잔구간,0.43,-0.04,2026-07-17
RCAT,1.0,7.64,6545111,6838461,50.0,77.49,0.6,-2.1,1.7,중립,위꼬리양봉,전저점부근,0.42,-0.35,2026-07-17
QBTZ,1.0,6.81,1689461,1754759,11.51,11.44,1.0,5.9,-3.4,매수관심,팽이도지,전고점돌파,0.5,1.5,2026-07-17
QDEL,1.0,17.38,1106190,1129968,19.23,21.29,0.9,-2.6,-2.2,중립,음봉,잔구간,0.13,-0.57,2026-07-17
QID,1.0,15.16,14587617,14429098,221.15,188.96,1.2,4.1,-1.0,매수관심,팽이도지,전고점돌파,0.44,1.43,2026-07-17
NG,1.0,5.18,3661132,3510515,18.96,22.23,0.9,-1.9,-1.0,중립,팽이도지,전저점이탈,0.49,-0.76,2026-07-17
NIO,1.0,4.88,22446098,22894952,109.54,115.77,0.9,-2.8,0.6,중립,양봉,잔구간,0.78,0.52,2026-07-17
DQ,1.0,12.14,612532,595735,7.44,9.41,0.8,-0.9,2.8,매수관심,양봉,완만한상승,0.75,1.9,2026-07-17
BCSF,1.0,12.69,328735,327693,4.17,3.86,1.1,0.0,-2.3,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-17
NNBR,1.0,3.18,1461565,1464573,4.65,7.85,0.6,-1.5,6.9,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-17
NNDM,1.0,1.55,2390139,2362017,3.7,2.87,1.3,0.0,4.7,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-17
NEXT,1.0,7.68,2104250,2075929,16.16,16.51,1.0,1.3,-0.1,중립,팽이도지,잔구간,0.44,-0.035,2026-07-17
NFGC,1.0,1.38,1192370,1239660,1.65,2.25,0.7,-0.7,1.5,매수관심,양봉,완만한상승,0.57,1.68,2026-07-17
BKD,1.0,15.01,5030938,5151407,75.51,80.65,0.9,2.2,-3.8,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-17
BLCO,1.0,16.26,333983,319991,5.43,6.18,0.9,-0.7,-2.6,중립,음봉,잔구간,0.09,-0.595,2026-07-17
BITU,1.0,9.52,3882304,3936547,36.96,40.09,0.9,-4.7,4.4,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-17
MOMO,1.0,6.005,497960,478875,2.99,3.55,0.8,-1.4,-1.9,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-17
MQ,1.0,17.49,1112797,1076873,19.46,19.93,1.0,-1.8,-0.4,중립,팽이도지,잔구간,0.39,-0.065,2026-07-17
MRLN,1.0,3.59,1391259,1373755,4.99,7.47,0.7,-2.5,1.1,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-07-17
SOFX,1.0,9.339,916610,935183,8.56,12.61,0.7,-5.7,5.3,중립,양봉,잔구간,0.74,0.495,2026-07-17
SOLZ,1.0,7.54,683087,667795,5.15,6.08,0.8,-2.6,2.0,매수관심,장대양봉,잔구간,0.85,1.21,2026-07-17
SMJF,1.0,5.1,1021107,1002720,5.21,3.53,1.5,1.6,-1.9,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-17
SMMT,1.0,13.81,2841078,2862615,39.24,52.29,0.8,-2.2,2.6,중립,양봉,잔구간,0.63,0.43,2026-07-17
SHNY,1.0,7.8,403675,411704,3.15,3.55,0.9,-0.8,3.3,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-17
SIDU,1.0,1.87,6290732,6029120,11.76,15.42,0.8,-3.2,1.6,중립,팽이도지,잔구간,0.69,0.115,2026-07-17
DXC,1.0,9.47,3257548,3153900,30.85,41.04,0.8,0.0,0.9,매수관심,팽이도지,완만한상승,0.69,1.13,2026-07-17
DXD,1.0,17.35,666250,640947,11.56,11.28,1.0,2.0,-0.5,중립,망치형,전고점부근,0.69,0.78,2026-07-17
AUR,1.0,6.06,19765302,18892729,119.78,122.8,1.0,-2.9,4.8,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-17
LPL,1.0,3.29,2707830,2581348,8.91,12.75,0.7,-1.5,-1.2,중립,망치형,전저점이탈,0.71,0.5,2026-07-17
MIR,1.0,15.97,3171616,3226025,50.65,57.53,0.9,-3.2,2.1,중립,양봉,잔구간,0.57,0.39,2026-07-17
MCHB,1.0,16.28,567339,596366,9.24,8.51,1.1,-0.4,-1.8,매도주의,장대음봉,잔구간,0.29,-1.125,2026-07-17
MFA,1.0,9.45,1339056,1312350,12.65,14.12,0.9,-0.3,-1.5,중립,음봉,잔구간,0.32,-0.46,2026-07-17
DFH,1.0,15.84,498383,504269,7.89,9.38,0.8,-0.5,-3.6,중립,음봉,잔구간,0.09,-0.595,2026-07-17
DNUT,1.0,3.3,2234735,2129158,7.37,9.66,0.8,0.6,-3.8,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-17
DOLE,1.0,14.42,574615,588733,8.29,10.6,0.8,0.4,-1.0,중립,음봉,잔구간,0.28,-0.48,2026-07-17
SLI,1.0,2.26,1737536,1730304,3.93,4.35,0.9,-1.9,6.6,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-17
PBR.A,1.0,16.0,6241601,6492539,99.87,104.49,1.0,1.5,0.6,매수관심,양봉,완만한상승,0.65,1.78,2026-07-17
PCT,1.0,6.045,4508762,4669297,27.26,32.61,0.8,-1.4,0.6,매도주의,위꼬리양봉,전저점이탈,0.3,-1.99,2026-07-17
RGTI,1.0,14.11,22517761,21530800,317.73,360.88,0.9,-3.0,3.1,중립,양봉,잔구간,0.6,0.41,2026-07-17
RGTZ,1.0,6.25,3538648,3652199,22.12,21.59,1.0,5.6,-5.6,중립,음봉,잔구간,0.41,-0.405,2026-07-17
RIG,1.0,5.14,36094131,36409664,185.52,184.94,1.0,1.2,-0.8,중립,망치형,잔구간,0.67,0.6,2026-07-17
BUR,1.0,3.92,2028438,1980426,7.95,8.61,0.9,-2.0,-2.2,매도주의,음봉,전저점이탈,0.1,-1.93,2026-07-17
BWEN,1.0,4.82,354401,341108,1.71,1.91,0.9,-2.6,7.3,중립,양봉,잔구간,0.7,0.47,2026-07-17
CNDT,1.0,1.62,727990,733865,1.18,1.27,0.9,-2.3,4.9,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-17
CMBT,1.0,14.96,931159,915275,13.93,14.97,0.9,-1.5,-1.9,매도주의,장대음봉,잔구간,0.3,-1.12,2026-07-17
PDM,1.0,9.8,640392,618772,6.28,7.1,0.9,-0.8,0.0,중립,팽이도지,잔구간,0.28,-0.13,2026-07-17
RUM,1.0,5.76,2030216,1967637,11.69,14.41,0.8,-3.8,4.7,강한매수,장대양봉,완만한상승,0.75,3.2,2026-07-17
BVS,1.0,12.06,609653,636108,7.35,9.13,0.8,-0.5,-2.5,중립,음봉,잔구간,0.2,-0.53,2026-07-17
IVVD,1.0,0.743,2109911,2155768,1.57,3.0,0.5,-1.3,-4.5,강한매도,음봉,전저점이탈,0.03,-2.01,2026-07-17
JANX,1.0,16.26,805838,838471,13.1,14.86,0.9,-0.5,3.2,매수관심,장대양봉,잔구간,0.82,1.19,2026-07-17
JBI,1.0,5.4,1036906,1032270,5.6,6.01,0.9,-1.6,0.6,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-07-17
JBLU,1.0,5.42,31443296,30131064,170.42,169.64,1.0,-2.5,-1.5,중립,음봉,잔구간,0.26,-0.495,2026-07-17
EVC,1.0,10.69,1215448,1242320,12.99,19.27,0.7,-3.1,5.0,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-17
RR,1.0,1.6,6453653,6454238,10.33,14.36,0.7,-2.5,1.9,매수관심,양봉,전저점부근,0.58,1.55,2026-07-17
LTRX,1.0,5.19,797877,780779,4.14,5.33,0.8,-3.0,-1.1,중립,음봉,전저점부근,0.19,-0.32,2026-07-17
ETHE,1.0,14.88,1604925,1578234,23.88,28.52,0.8,-3.2,1.6,중립,양봉,잔구간,0.79,0.525,2026-07-17
EOSE,1.0,4.13,28230975,27678847,116.59,134.87,0.9,-3.5,8.1,중립,양봉,잔구간,0.65,0.44,2026-07-17
LWLG,1.0,6.23,2832182,2837718,17.64,22.5,0.8,-4.7,3.9,매수관심,양봉,전저점부근,0.64,1.62,2026-07-17
LXEO,1.0,4.69,730135,758361,3.42,4.05,0.8,-2.0,4.9,매수관심,장대양봉,잔구간,0.79,1.175,2026-07-17
NUCL,1.0,5.61,344423,343274,1.93,2.42,0.8,-4.4,7.1,중립,양봉,잔구간,0.7,0.47,2026-07-17
LDI,1.0,1.09,1600458,1600300,1.74,1.8,1.0,-1.8,-0.9,중립,팽이도지,수횡파,0.29,0.35,2026-07-17
ERAS,1.0,19.17,6704606,6621994,128.53,112.84,1.1,-0.3,1.1,매수관심,팽이도지,완만한상승,0.6,1.02,2026-07-17
ETH,1.0,17.55,1557201,1621613,27.33,36.61,0.7,-3.2,1.6,중립,양봉,잔구간,0.76,0.505,2026-07-17
BTBT,1.0,1.4,25347609,26487029,35.49,42.35,0.8,-2.4,-2.4,매도주의,음봉,전저점이탈,0.43,-1.53,2026-07-17
SHMD,1.0,4.25,554609,579528,2.36,3.87,0.6,-3.9,2.7,중립,양봉,잔구간,0.86,0.565,2026-07-17
OMER,1.0,9.69,1195533,1177737,11.58,13.76,0.8,-0.7,5.8,강한매수,장대양봉,완만한상승,0.72,3.16,2026-07-17
FSM,1.0,8.16,4813435,4739359,39.28,40.4,1.0,-1.2,0.4,중립,팽이도지,잔구간,0.56,0.035,2026-07-17
FTRE,1.0,17.76,938512,901928,16.67,18.31,0.9,-1.1,0.2,중립,팽이도지,잔구간,0.4,-0.06,2026-07-17
FPI,1.0,9.71,417296,432154,4.05,4.01,1.0,-0.1,-1.1,중립,음봉,잔구간,0.22,-0.52,2026-07-17
FRSH,1.0,10.89,14934289,15528367,162.63,213.89,0.8,-1.5,0.9,중립,양봉,잔구간,0.51,0.355,2026-07-17
EXK,1.0,7.41,5460454,5448696,40.46,40.39,1.0,-2.7,1.6,매수관심,양봉,전저점부근,0.64,1.62,2026-07-17
ONDG,1.0,2.0,1651823,1648564,3.3,4.92,0.7,-3.6,0.5,매수관심,팽이도지,전저점부근,0.59,0.86,2026-07-17
ONDL,1.0,5.17,1242859,1199697,6.43,8.45,0.8,-7.4,2.8,매수관심,팽이도지,전저점부근,0.55,0.81,2026-07-17
OPEN,1.0,4.5,106529320,104029046,479.38,465.77,1.0,-2.0,0.4,중립,팽이도지,잔구간,0.67,0.1,2026-07-17
OIS,1.0,8.43,510086,527610,4.3,5.17,0.8,-0.1,-0.2,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-17
OKLL,1.0,2.92,10737349,10597444,31.35,46.24,0.7,-6.3,3.9,중립,팽이도지,전저점부근,0.53,0.79,2026-07-17
RZLV,1.0,2.31,9843381,9681547,22.74,31.02,0.7,-3.0,0.4,중립,팽이도지,전저점부근,0.46,0.7,2026-07-17
OXSQ,1.0,1.46,1501262,1568089,2.19,2.75,0.8,-4.5,-2.7,중립,음봉,잔구간,0.13,-0.57,2026-07-17
PAR,1.0,16.35,600950,627477,9.83,15.96,0.6,-1.3,-1.9,중립,음봉,잔구간,0.29,-0.475,2026-07-17
PATH,1.0,12.15,92455559,94161063,1123.34,989.16,1.1,-0.2,1.3,매수관심,양봉,완만한상승,0.44,1.53,2026-07-17
ORC,1.0,6.85,4211625,4110224,28.85,31.01,0.9,0.0,-2.0,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-17
OTLK,1.0,1.39,9661562,9243982,13.43,14.18,0.9,-4.1,-0.7,매수관심,팽이도지,전저점부근,0.58,0.85,2026-07-17
ARVN,1.0,8.01,519864,546923,4.16,5.03,0.8,-1.0,0.8,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-07-17
CWVX,1.0,13.46,857595,822826,11.54,16.65,0.7,-5.5,6.7,중립,양봉,잔구간,0.78,0.52,2026-07-17
INR,1.0,13.0,301240,297624,3.92,3.75,1.0,0.1,-0.7,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-07-17
KEEL,1.0,3.95,25349590,24582308,100.13,141.26,0.7,-5.2,5.9,중립,양봉,잔구간,0.67,0.45,2026-07-17
JELD,1.0,1.17,874681,881090,1.02,1.53,0.7,-1.7,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-07-17
JFR,1.0,7.69,462142,449840,3.55,3.61,1.0,-0.3,0.4,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-17
F,1.0,14.23,45456460,44905904,646.85,640.55,1.0,-1.1,1.4,매수관심,양봉,완만한상승,0.58,1.7,2026-07-17
OCS,1.0,12.19,304143,299566,3.71,4.96,0.7,-1.4,-1.9,매도주의,음봉,전저점이탈,0.12,-1.91,2026-07-17
NVTS,1.0,11.46,13266915,13054833,152.04,214.58,0.7,-4.7,2.3,중립,팽이도지,전저점이탈,0.54,-0.7,2026-07-17
AXTU,1.0,2.74,409729,416122,1.12,2.16,0.5,-10.0,12.3,매수관심,양봉,전저점부근,0.62,1.59,2026-07-17
LABD,1.0,8.19,19710199,18956580,161.43,143.73,1.1,4.4,-8.7,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-17
TARA,1.0,4.1,441522,435512,1.81,2.46,0.7,-1.7,2.2,매수관심,양봉,완만한상승,0.65,1.78,2026-07-17
TDOC,1.0,9.43,3613650,3500032,34.08,38.05,0.9,-1.9,1.5,중립,양봉,잔구간,0.98,0.64,2026-07-17
BBBY,1.0,5.03,1924100,2003971,9.68,11.95,0.8,-1.0,-1.9,중립,음봉,잔구간,0.34,-0.445,2026-07-17
AXIA,1.0,9.79,2159983,2222128,21.15,19.79,1.1,0.3,0.7,중립,양봉,잔구간,0.51,0.355,2026-07-17
VUZI,1.0,2.26,1047317,997489,2.37,2.55,0.9,-3.0,0.4,매수관심,팽이도지,전저점부근,0.68,0.97,2026-07-17
ZSQR,1.0,5.055,650242,675103,3.29,5.1,0.6,-3.3,-4.1,중립,음봉,잔구간,0.01,-0.645,2026-07-17
VIR,1.0,9.43,1739895,1658939,16.41,15.59,1.1,-0.9,1.2,중립,양봉,잔구간,0.5,0.35,2026-07-17
COYA,1.0,4.54,361179,367965,1.64,1.68,1.0,-0.2,-1.1,중립,팽이도지,전저점부근,0.44,0.68,2026-07-17
PYPG,1.0,8.5,722838,731106,6.14,7.55,0.8,-0.9,0.5,중립,팽이도지,잔구간,0.57,0.04,2026-07-17
PRQR,1.0,1.7,676768,692896,1.15,2.09,0.6,0.0,1.8,매수관심,팽이도지,완만한상승,0.57,0.98,2026-07-17
CHPT,1.0,5.63,495168,501673,2.79,3.52,0.8,-3.3,0.5,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-07-17
CGAU,1.0,15.09,1357355,1406052,20.48,22.96,0.9,-1.5,0.5,중립,팽이도지,잔구간,0.55,0.03,2026-07-17
GLND,1.0,2.3,653735,648690,1.5,1.76,0.9,-0.4,0.0,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-07-17
PMT,1.0,9.9,1423184,1366871,14.09,18.31,0.8,-0.1,-1.8,중립,음봉,잔구간,0.13,-0.57,2026-07-17
PNNT,1.0,3.35,582980,581832,1.95,2.15,0.9,0.0,-2.6,중립,음봉,잔구간,0.13,-0.57,2026-07-17
PFLT,1.0,7.25,1118905,1069398,8.11,10.29,0.8,-0.4,-0.4,중립,팽이도지,잔구간,0.31,-0.115,2026-07-17
PGEN,1.0,4.95,2967831,3015906,14.69,21.27,0.7,-1.6,1.6,중립,양봉,잔구간,0.6,0.41,2026-07-17
HLX,1.0,9.58,1205310,1215754,11.55,11.41,1.0,1.1,-0.4,강한매수,망치형,완만한상승,0.83,2.3,2026-07-17
GILT,1.0,11.14,465844,485233,5.19,5.89,0.9,0.0,-0.3,중립,팽이도지,잔구간,0.37,-0.08,2026-07-17
NAT,1.0,6.05,2923748,3070420,17.69,18.91,0.9,-1.6,-0.8,중립,음봉,잔구간,0.56,-0.315,2026-07-17
MTA,1.0,7.26,479920,464830,3.48,3.2,1.1,-0.8,2.1,매수관심,양봉,완만한상승,0.5,1.6,2026-07-17
NABL,1.0,4.77,1648977,1696401,7.87,8.41,0.9,-1.9,3.9,강한매수,장대양봉,완만한상승,0.71,3.15,2026-07-17
NAC,1.0,11.94,338589,329651,4.04,4.15,1.0,-0.3,-0.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-17
MSTU,1.0,1.86,78489772,75106820,145.99,162.79,0.9,-6.8,8.8,강한매수,장대양봉,완만한상승,0.78,3.24,2026-07-17
MSTW,1.0,3.39,364889,370708,1.24,1.36,0.9,-3.7,5.3,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-17
XPRO,1.0,16.48,1118393,1156379,18.43,16.56,1.1,-1.1,-0.4,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-07-17
ADNT,1.0,19.79,792665,819044,15.69,19.41,0.8,-2.6,-1.4,중립,음봉,잔구간,0.36,-0.435,2026-07-17
SPT,1.0,8.62,885762,918703,7.64,8.41,0.9,-2.2,2.3,매수관심,양봉,완만한상승,0.52,1.62,2026-07-17
SPWR,1.0,0.603,1800470,1734157,1.09,1.99,0.5,-2.2,1.6,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-07-17
ALM,1.0,13.77,6069103,5961741,83.57,102.78,0.8,-2.8,7.6,중립,양봉,잔구간,0.79,0.525,2026-07-17
AHRT,1.0,7.05,605977,582152,4.27,4.59,0.9,-0.3,0.6,매수관심,양봉,수횡파,0.76,1.61,2026-07-17
AMPY,1.0,3.94,539967,541315,2.13,2.42,0.9,2.0,-2.7,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-17
GETY,1.0,0.516,3350983,3520049,1.73,4.12,0.4,-0.6,-2.5,중립,음봉,잔구간,0.15,-0.56,2026-07-17
HAYW,1.0,14.36,2408427,2527252,34.59,50.17,0.7,-0.7,-2.9,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-17
HCAT,1.0,2.25,557228,554256,1.25,1.91,0.7,1.8,-3.0,중립,음봉,잔구간,0.34,-0.445,2026-07-17
AMPH,0.9,19.745,338457,370314,6.68,7.26,0.9,-0.1,-0.5,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-07-17
HAWK,0.9,18.69,746191,786120,13.95,18.13,0.8,-0.4,3.5,중립,양봉,잔구간,0.55,0.38,2026-07-17
HE,0.9,13.45,1378770,1535672,18.54,22.05,0.8,0.7,-2.9,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-17
GAU,0.9,1.72,1751680,2056252,3.01,5.34,0.6,-2.3,0.0,중립,팽이도지,전저점부근,0.45,0.69,2026-07-17
VZLA,0.9,3.07,5072380,5618679,15.57,19.02,0.8,-1.6,1.7,강한매수,양봉,완만한상승,0.83,2.0,2026-07-17
ALDX,0.9,1.69,1170611,1302406,1.98,3.67,0.5,-1.2,-0.6,중립,팽이도지,잔구간,0.44,-0.035,2026-07-17
ALKT,0.9,17.91,959760,1082495,17.19,26.56,0.6,-0.9,-0.3,중립,팽이도지,잔구간,0.42,-0.05,2026-07-17
AIOT,0.9,4.23,928719,1000132,3.93,4.68,0.8,-2.6,2.9,매수관심,장대양봉,잔구간,0.82,1.19,2026-07-17
XRP,0.9,12.2,481358,519264,5.87,6.46,0.9,-2.0,1.6,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-17
YEXT,0.9,5.34,1054313,1188012,5.63,6.35,0.9,-2.2,0.2,중립,위꼬리양봉,잔구간,0.15,-0.71,2026-07-17
XIFR,0.9,12.02,780126,876106,9.38,12.94,0.7,0.2,-1.6,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-17
XP,0.9,16.67,3731616,4072421,62.21,118.59,0.5,-2.1,2.1,중립,양봉,잔구간,0.6,0.41,2026-07-17
SPIR,0.9,12.14,894363,1011088,10.86,13.95,0.8,-2.8,2.8,매수관심,양봉,전저점부근,0.64,1.62,2026-07-17
SRFM,0.9,0.728,2593152,2885877,1.89,6.44,0.3,-2.7,0.7,중립,팽이도지,전저점이탈,0.54,-0.7,2026-07-17
SRTA,0.9,5.15,729388,835278,3.76,4.98,0.8,-0.6,-1.0,중립,음봉,잔구간,0.48,-0.36,2026-07-17
DC,0.9,4.17,1110121,1258466,4.63,5.95,0.8,-1.4,1.7,매수관심,양봉,완만한상승,0.62,1.74,2026-07-17
GPRO,0.9,0.66,4303165,4675648,2.84,3.5,0.8,-1.3,-1.2,강한매도,위꼬리음봉,전저점이탈,0.06,-2.78,2026-07-17
HSHP,0.9,14.59,318667,340955,4.65,4.68,1.0,-1.8,-3.4,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-17
HSLV,0.9,4.11,430492,455787,1.77,2.81,0.6,-0.5,0.7,중립,팽이도지,잔구간,0.71,0.125,2026-07-17
HTGC,0.9,16.17,1241155,1437322,20.07,23.21,0.9,0.0,-1.2,중립,음봉,잔구간,0.24,-0.505,2026-07-17
HUN,0.9,11.79,3333165,3574581,39.3,45.76,0.9,-1.0,0.4,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-17
HLLY,0.9,2.62,775349,886582,2.03,2.24,0.9,-1.8,-4.0,중립,음봉,잔구간,0.19,-0.535,2026-07-17
CRCA,0.9,11.53,1411418,1659218,16.27,23.93,0.7,-5.3,4.8,중립,양봉,잔구간,0.51,0.355,2026-07-17
CRCD,0.9,6.99,1271920,1391527,8.89,10.46,0.9,5.8,-4.8,중립,음봉,완만한상승,0.49,0.19,2026-07-17
PHR,0.9,10.71,613478,670366,6.57,8.35,0.8,-0.8,-0.8,중립,팽이도지,잔구간,0.36,-0.085,2026-07-17
PRME,0.9,3.13,3349474,3614633,10.48,19.97,0.5,-2.2,-0.6,중립,팽이도지,전저점부근,0.36,0.58,2026-07-17
CGEM,0.9,17.69,594761,642701,10.52,12.35,0.9,-2.1,10.1,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-17
VTS,0.9,15.91,348311,393342,5.54,7.34,0.8,2.2,-0.6,중립,음봉,완만한상승,0.48,0.18,2026-07-17
ABSI,0.9,8.295,3719042,4067550,30.85,50.96,0.6,-3.1,4.0,중립,양봉,잔구간,0.74,0.495,2026-07-17
ADTN,0.9,11.65,1137990,1281924,13.26,18.08,0.7,-3.6,3.2,중립,양봉,잔구간,0.58,0.4,2026-07-17
