ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
BSBR,1.1,5.86,4463623,3924483,26.16,29.17,0.9,-1.3,-0.2,중립,팽이도지,잔구간,0.29,-0.125,2026-09-15
BSOL,1.1,13.46,3115772,2749437,41.94,43.48,1.0,-2.2,-3.2,매도주의,음봉,전저점이탈,0.41,-1.56,2026-09-15
KURA,1.1,11.3,1827385,1663099,20.65,21.36,1.0,-0.7,-1.6,중립,음봉,전저점부근,0.6,0.17,2026-09-15
PK,1.1,15.22,3039555,2861985,46.26,54.43,0.8,-0.4,-0.3,중립,팽이도지,잔구간,0.29,-0.125,2026-09-15
PFFD,1.1,17.91,1117419,1057587,20.01,16.73,1.2,0.0,-0.3,매도주의,음봉,전저점이탈,0.54,-1.4,2026-09-15
CABA,1.1,2.595,7237843,6413292,18.78,19.0,1.0,-0.7,-10.2,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-15
EYE,1.1,15.85,2472560,2194086,39.19,36.48,1.1,-0.5,-9.1,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-15
F,1.1,13.5,45801372,43029085,618.32,648.27,1.0,0.1,-2.7,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-15
LCTX,1.1,1.06,1400035,1254931,1.48,1.09,1.4,-0.9,0.0,매수관심,양봉스프링,잔구간,0.8,0.93,2026-09-15
TSLR,1.1,15.918,1497243,1418551,23.83,27.12,0.9,-0.3,-1.1,중립,팽이도지,잔구간,0.28,-0.13,2026-09-15
CADL,1.1,11.12,1065387,971453,11.85,14.01,0.8,-0.4,4.6,매수관심,장대양봉,잔구간,0.97,1.28,2026-09-15
QS,1.1,5.05,10011584,8960551,50.56,54.52,0.9,-0.2,-2.7,중립,음봉,전저점부근,0.25,-0.25,2026-09-15
PSEC,1.1,2.22,3395000,3068648,7.54,7.44,1.0,0.2,0.7,매수관심,양봉,완만한상승,0.75,1.9,2026-09-15
WRD,1.1,5.59,2328442,2163816,13.02,10.4,1.3,-0.2,-1.6,매도주의,음봉,전저점이탈,0.39,-1.58,2026-09-15
FPEI,1.1,18.78,440021,399893,8.26,7.71,1.1,0.0,0.1,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-15
LABD,1.1,7.72,20324780,18366690,156.91,126.62,1.2,0.9,5.5,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-09-15
KOPN,1.1,4.34,3479416,3220319,15.1,13.26,1.1,-0.2,0.0,매수관심,양봉스프링,잔구간,0.81,0.935,2026-09-15
FSM,1.1,11.64,3377037,3048900,39.31,49.85,0.8,0.2,-0.1,중립,망치형,잔구간,0.8,0.68,2026-09-15
PUMP,1.1,10.41,4231689,3914263,44.05,37.31,1.2,0.6,-1.4,중립,음봉,전저점부근,0.3,-0.19,2026-09-15
PRAA,1.1,19.29,341027,324028,6.58,6.56,1.0,-0.8,0.3,매수관심,팽이도지,수횡파,0.69,0.83,2026-09-15
PAX,1.1,10.24,1245539,1095797,12.75,13.35,1.0,-0.3,-2.0,강한매도,음봉,전저점이탈,0.03,-2.01,2026-09-15
PBYI,1.1,9.25,309921,280896,2.87,2.88,1.0,0.1,1.1,매수관심,양봉,완만한상승,0.59,1.71,2026-09-15
VVR,1.1,2.9,691826,625470,2.01,2.15,0.9,0.0,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-09-15
LOMA,1.1,9.69,335089,309746,3.25,3.56,0.9,-0.5,1.4,중립,양봉,잔구간,0.62,0.42,2026-09-15
LTBR,1.1,6.61,697607,616743,4.61,4.32,1.1,-0.2,-0.6,중립,음봉,전저점부근,0.4,-0.07,2026-09-15
LUMN,1.1,6.83,13905206,12307043,94.97,90.84,1.0,0.1,-3.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-15
CGNT,1.1,8.48,741437,670118,6.29,6.42,1.0,0.0,1.8,중립,양봉,잔구간,0.92,0.6,2026-09-15
CHRS,1.1,1.33,761960,694908,1.01,1.01,1.0,-3.5,-3.6,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-15
TDOC,1.1,6.58,3552043,3213498,23.37,21.49,1.1,-0.8,2.0,중립,양봉,잔구간,0.52,0.36,2026-09-15
AVO,1.1,12.39,938006,830464,11.62,10.13,1.1,0.0,-3.3,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-15
AVTR,1.1,15.44,8185330,7749812,126.38,121.21,1.0,0.4,1.4,중립,양봉,전고점부근,0.55,0.31,2026-09-15
AZ,1.1,5.55,307663,288599,1.71,2.17,0.8,-1.0,-3.3,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-15
BHVN,1.1,12.34,3082898,2840219,38.04,44.6,0.9,-0.6,-1.8,중립,음봉,전저점부근,0.54,0.1,2026-09-15
FVRR,1.1,9.08,535433,503657,4.86,4.2,1.2,-2.4,0.2,중립,팽이도지,잔구간,0.43,-0.04,2026-09-15
KSS,1.1,16.36,3704248,3474351,60.6,75.03,0.8,0.8,-5.4,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-15
GLUE,1.1,12.99,1265327,1160015,16.44,15.95,1.0,-0.4,-6.1,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-15
RARE,1.1,13.07,5655014,5251560,73.91,120.02,0.6,-0.4,-3.6,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-09-15
RCAT,1.1,7.965,6261434,5591497,49.87,46.75,1.1,-0.3,2.4,중립,양봉,잔구간,0.65,0.44,2026-09-15
OPFI,1.1,7.22,1075728,976232,7.77,6.52,1.2,-0.8,-6.5,매도주의,장대음봉,전저점부근,0.19,-1.62,2026-09-15
CLYM,1.1,13.91,1552843,1436538,21.6,28.33,0.8,1.0,-5.4,중립,음봉,잔구간,0.4,-0.41,2026-09-15
LX,1.1,0.793,2509651,2192643,1.99,7.71,0.3,-2.0,-0.8,중립,팽이도지,잔구간,0.27,-0.14,2026-09-15
MAGN,1.1,11.6,375351,351448,4.35,4.47,1.0,-1.0,2.3,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-15
FDMT,1.1,13.63,552037,517918,7.52,10.56,0.7,1.4,-2.3,중립,음봉,잔구간,0.58,-0.3,2026-09-15
ERY,1.1,8.42,15039133,13814569,126.63,121.95,1.0,-1.0,-3.4,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-15
CMCO,1.1,16.26,361472,334218,5.88,6.86,0.9,3.2,-4.2,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-09-15
TKC,1.1,5.19,1815820,1666074,9.42,14.35,0.7,-2.4,0.0,중립,팽이도지,잔구간,0.54,0.025,2026-09-15
RKT,1.1,13.19,25951320,23542384,342.3,321.97,1.1,-1.4,-0.5,중립,망치형,잔구간,0.62,0.57,2026-09-15
ATEC,1.1,10.66,2867345,2717273,30.57,24.64,1.2,-0.6,-1.3,중립,음봉,잔구간,0.15,-0.56,2026-09-15
AVEX,1.1,16.13,1105144,1035522,17.83,21.36,0.8,0.2,-1.0,중립,망치형,잔구간,0.69,0.615,2026-09-15
WSC,1.1,18.06,1988653,1791510,35.92,51.7,0.7,0.2,-2.4,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-15
REI,1.1,1.56,5108532,4700610,7.97,6.15,1.3,1.3,1.3,중립,양봉,전고점부근,0.6,0.37,2026-09-15
REPL,1.1,13.03,2154801,1923070,28.08,28.96,1.0,-1.0,0.4,매수관심,양봉스프링,잔구간,0.95,1.02,2026-09-15
GBDC,1.1,12.43,1449564,1373345,18.02,17.13,1.1,-0.5,0.2,중립,팽이도지,잔구간,0.59,0.055,2026-09-15
GEMI,1.1,4.355,2066379,1894077,9.0,8.58,1.0,-2.7,-6.9,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-15
KDK,1.1,3.81,1371678,1202002,5.23,4.72,1.1,0.5,1.3,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-09-15
IVR,1.1,6.53,3353042,3023372,21.9,22.11,1.0,0.0,-2.1,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-15
TDAY,1.1,6.58,1946880,1837587,12.81,13.87,0.9,-0.8,0.6,매수관심,양봉스프링,잔구간,0.75,0.9,2026-09-15
TLYS,1.1,4.81,810132,739201,3.9,10.88,0.4,-0.4,-1.8,중립,망치형,잔구간,0.58,0.55,2026-09-15
CNH,1.1,14.0,21037074,18348583,294.52,447.31,0.7,0.1,1.7,매수관심,양봉,완만한상승,0.47,1.56,2026-09-15
CNNE,1.1,15.45,579474,516311,8.95,7.58,1.2,-0.6,-0.7,중립,음봉,잔구간,0.3,-0.47,2026-09-15
COLD,1.1,14.98,3848141,3564730,57.65,56.87,1.0,-0.7,0.7,중립,양봉,전고점부근,0.61,0.38,2026-09-15
CLBK,1.1,11.53,3669025,3360815,42.3,37.19,1.1,0.0,1.1,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-15
NXE,1.1,9.46,3781970,3580843,35.78,41.31,0.9,0.3,-0.4,중립,팽이도지,잔구간,0.35,-0.09,2026-09-15
ELDN,1.1,2.71,806308,709291,2.19,3.02,0.7,0.7,-2.9,매도주의,음봉,전저점이탈,0.35,-1.63,2026-09-15
DRVN,1.1,12.52,1110824,1039729,13.91,15.78,0.9,4.1,-3.5,중립,음봉,잔구간,0.07,-0.61,2026-09-15
ARHS,1.1,7.305,1006910,935870,7.36,7.95,0.9,-0.4,-9.7,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-15
JBLU,1.1,4.27,19828115,18362788,84.67,88.02,1.0,0.5,-2.5,중립,음봉,전저점부근,0.37,-0.11,2026-09-15
JBS,1.1,12.28,4804026,4529859,58.99,65.51,0.9,-0.6,-1.2,매도주의,음봉,전저점이탈,0.47,-1.49,2026-09-15
INMD,1.1,14.87,585999,535944,8.71,8.42,1.0,-0.3,0.2,중립,팽이도지,잔구간,0.7,0.12,2026-09-15
INTR,1.1,5.44,4210151,3908738,22.9,24.6,0.9,-1.3,-1.3,중립,음봉,전저점부근,0.28,-0.21,2026-09-15
IRT,1.1,15.17,4892466,4403134,74.22,63.61,1.2,-0.1,-1.0,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-15
GFR,1.1,6.93,2188022,2045357,15.16,11.54,1.3,-0.2,4.8,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-09-15
ARLO,1.1,13.52,1441258,1288099,19.49,19.31,1.0,0.5,-2.2,중립,음봉,잔구간,0.19,-0.535,2026-09-15
RKLX,1.1,14.63,3155475,2963478,46.16,39.05,1.2,4.3,-1.1,중립,팽이도지,완만한상승,0.4,0.78,2026-09-15
MLTX,1.1,12.2,1798020,1578024,21.94,19.81,1.1,0.2,-3.9,매도주의,장대음봉,전저점부근,0.26,-1.54,2026-09-15
MDXG,1.1,4.72,1147376,1022386,5.42,4.56,1.2,0.0,1.7,중립,양봉,전고점부근,0.65,0.43,2026-09-15
ENOV,1.1,17.94,2658433,2386688,47.69,48.84,1.0,-0.8,-0.7,중립,팽이도지,전저점부근,0.5,0.75,2026-09-15
EOSE,1.1,4.07,25466141,22971028,103.65,107.41,1.0,2.1,4.4,중립,양봉,잔구간,0.67,0.45,2026-09-15
MFA,1.1,8.43,1562640,1475712,13.17,13.05,1.0,-0.2,-0.1,중립,팽이도지,전저점부근,0.28,0.49,2026-09-15
OBX,1.1,17.0,472267,423504,8.03,5.11,1.6,0.4,-6.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-15
COTY,1.1,2.65,4992189,4719502,13.23,13.87,1.0,-0.7,-1.9,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-15
CRBU,1.1,1.27,1692439,1507647,2.15,1.88,1.1,1.6,-3.1,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-15
MTRX,1.1,9.92,419141,383378,4.16,4.82,0.9,0.0,-0.8,중립,음봉,잔구간,0.4,-0.41,2026-09-15
MNSO,1.1,8.79,991263,880614,8.71,11.36,0.8,-1.0,-2.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-15
DXC,1.1,12.04,2176370,1975219,26.2,26.3,1.0,-1.6,0.9,중립,양봉,잔구간,0.47,0.33,2026-09-15
DXD,1.1,17.44,3034783,2861010,52.93,37.85,1.4,0.5,0.8,매수관심,양봉,완만한상승,0.52,1.62,2026-09-15
CRGY,1.1,15.37,7058466,6143799,108.49,83.12,1.3,1.5,3.8,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-09-15
NPKI,1.1,12.98,666156,589860,8.65,9.46,0.9,0.0,0.1,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-09-15
ARRY,1.1,4.38,6876142,6232086,30.12,25.23,1.2,0.9,-1.6,중립,음봉,잔구간,0.41,-0.405,2026-09-15
ANGX,1.1,5.27,2666937,2349939,14.05,8.11,1.7,-0.2,-3.7,중립,음봉,잔구간,0.14,-0.565,2026-09-15
SG,1.1,6.83,5511410,4964054,37.64,34.55,1.1,-0.7,-5.1,매도주의,장대음봉,잔구간,0.26,-1.145,2026-09-15
SGHC,1.1,13.44,2287158,2070249,30.74,31.01,1.0,-0.9,-2.4,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-15
SATL,1.1,5.07,4711491,4220647,23.89,18.58,1.3,-0.4,5.0,매수관심,양봉,완만한상승,0.7,1.84,2026-09-15
GLAS,1.1,8.04,768345,672614,6.18,6.63,0.9,0.4,-1.1,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-09-15
INDI,1.1,3.08,5108313,4445985,15.73,16.23,1.0,0.6,-2.2,매도주의,음봉,전저점이탈,0.44,-1.52,2026-09-15
USDE,1.1,6.12,3231877,2968507,19.78,35.15,0.6,-6.5,-12.1,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-15
USOY,1.1,8.045,607362,541418,4.89,3.21,1.5,1.1,1.3,강한매수,양봉,전고점돌파,0.56,2.27,2026-09-15
RUN,1.1,8.4,7445616,6664926,62.54,61.4,1.0,-0.2,1.1,중립,양봉,잔구간,0.62,0.42,2026-09-15
SPAX,1.1,9.38,1670703,1562723,15.67,15.28,1.0,0.6,-6.6,매도주의,장대음봉,수횡파,0.14,-1.83,2026-09-15
ARDT,1.1,10.69,528222,475486,5.65,4.7,1.2,-1.0,-1.8,중립,음봉,수횡파,0.51,-0.09,2026-09-15
UGP,1.1,7.44,3367300,3165036,25.05,24.85,1.0,-0.1,0.1,매수관심,팽이도지,완만한상승,0.53,0.94,2026-09-15
SHC,1.1,18.98,1815337,1681224,34.46,32.27,1.1,0.3,2.2,매수관심,장대양봉,잔구간,0.98,1.29,2026-09-15
SHO,1.1,11.01,2041139,1844477,22.47,26.02,0.9,0.2,0.0,매수관심,팽이도지,완만한상승,0.59,1.01,2026-09-15
SVRA,1.1,5.26,1301415,1202804,6.85,6.87,1.0,-0.2,-1.3,중립,음봉,잔구간,0.52,-0.34,2026-09-15
SCZM,1.1,8.64,498733,463798,4.31,4.34,1.0,-0.4,-3.2,매도주의,음봉,전저점이탈,0.35,-1.63,2026-09-15
CSQR,1.1,17.94,1332342,1232938,23.9,20.76,1.2,-0.6,4.2,중립,양봉,잔구간,0.74,0.495,2026-09-15
NEXT,1.1,7.15,2327349,2216170,16.64,17.19,1.0,-0.7,-2.9,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-15
NHP,1.1,15.98,391196,372334,6.25,5.99,1.0,-0.6,-0.4,중립,팽이도지,잔구간,0.52,0.01,2026-09-15
DEI,1.1,10.35,1822443,1606378,18.86,18.26,1.0,-0.6,-1.5,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-15
NAC,1.1,10.72,1201676,1070154,12.88,10.13,1.3,-1.1,-0.5,중립,망치형,전저점이탈,0.76,0.56,2026-09-15
MSFD,1.1,10.37,1228307,1137000,12.74,13.3,1.0,1.2,0.7,강한매수,양봉,완만한상승,0.9,2.08,2026-09-15
VNDA,1.1,4.99,758873,708119,3.79,3.77,1.0,0.4,-3.5,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-15
NEWP,1.1,5.7,795593,709664,4.53,4.38,1.0,-0.3,-2.6,중립,음봉,잔구간,0.59,-0.295,2026-09-15
HUMA,1.1,0.552,3212176,2794969,1.77,3.19,0.6,-0.2,-1.5,중립,음봉,전저점부근,0.39,-0.08,2026-09-15
ACHR,1.1,5.47,24706827,22500520,135.15,120.92,1.1,-0.7,0.0,중립,팽이도지,잔구간,0.69,0.115,2026-09-15
ACI,1.1,12.84,9993227,8865537,128.31,101.48,1.3,-0.6,1.5,강한매수,양봉,전고점돌파,0.61,2.33,2026-09-15
ZVRA,1.1,11.65,916553,799545,10.68,11.09,1.0,2.4,-5.6,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-15
ABOS,1.0,2.89,359312,364292,1.04,1.0,1.0,-0.7,4.3,강한매수,양봉,완만한상승,0.95,2.14,2026-09-15
YMAX,1.0,7.39,829307,870370,6.13,7.69,0.8,-0.8,-0.3,강한매도,위꼬리음봉,전저점이탈,0.0,-2.85,2026-09-15
ABR,1.0,4.52,4039255,3929071,18.26,18.3,1.0,0.0,-2.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-15
YDES,1.0,3.95,688666,660258,2.72,2.31,1.2,-1.0,4.2,매수관심,양봉,수횡파,0.76,1.61,2026-09-15
HLF,1.0,11.93,1281136,1239199,15.28,25.63,0.6,-0.7,-0.3,강한매수,망치형,전저점부근,0.61,2.88,2026-09-15
ABSI,1.0,7.94,2341839,2329538,18.59,25.13,0.7,-0.4,-1.4,매도주의,음봉,전저점이탈,0.54,-1.4,2026-09-15
IBRX,1.0,8.14,8949305,8981998,72.85,62.51,1.2,-0.6,-2.2,중립,음봉,잔구간,0.59,-0.295,2026-09-15
IGD,1.0,6.39,317645,315802,2.03,1.73,1.2,0.5,0.5,중립,양봉,잔구간,0.79,0.525,2026-09-15
AMZD,1.0,8.816,10246878,10441396,90.34,93.63,1.0,0.5,1.6,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-09-15
AIV,1.0,2.29,1462119,1528750,3.35,4.15,0.8,0.4,-3.8,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-15
AKBA,1.0,0.903,5778790,5531645,5.22,8.06,0.6,-0.1,-6.1,매도주의,장대음봉,전저점부근,0.01,-1.84,2026-09-15
NB,1.0,3.56,2503732,2448080,8.91,9.74,0.9,-0.3,-1.7,매도주의,음봉,전저점이탈,0.31,-1.68,2026-09-15
TNYA,1.0,0.67,1841324,1829357,1.23,1.14,1.1,0.7,-3.9,중립,음봉,잔구간,0.22,-0.52,2026-09-15
DFDV,1.0,4.64,1924306,1886152,8.93,11.41,0.8,-3.8,-7.6,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-15
DHC,1.0,7.82,1921505,1841331,15.03,12.0,1.3,-0.4,2.2,강한매수,장대양봉,완만한상승,0.96,3.45,2026-09-15
CWK,1.0,12.52,1598819,1632673,20.02,23.92,0.8,-0.9,-0.6,매도주의,음봉,전저점이탈,0.26,-1.74,2026-09-15
CYH,1.0,2.97,1032143,1009024,3.07,3.31,0.9,0.0,0.7,강한매수,양봉스프링,완만한상승,0.93,2.92,2026-09-15
DBI,1.0,6.25,896986,920032,5.61,5.18,1.1,-0.5,-3.8,중립,음봉,잔구간,0.07,-0.61,2026-09-15
SMMT,1.0,17.4,5796861,5875044,100.87,106.19,0.9,-1.4,-4.2,중립,음봉,잔구간,0.21,-0.525,2026-09-15
SGMT,1.0,10.46,852734,871655,8.92,10.61,0.8,-0.7,-3.2,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-09-15
SGRY,1.0,13.65,1911237,1863054,26.09,32.96,0.8,-0.5,-2.3,중립,음봉,수횡파,0.15,-0.52,2026-09-15
AQN,1.0,5.28,4448498,4667654,23.49,27.25,0.9,-0.2,-1.1,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-15
ALMS,1.0,8.4,4004618,3953386,33.64,72.73,0.5,-0.4,-8.5,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-15
ULCC,1.0,5.57,2241755,2289998,12.49,13.88,0.9,0.7,-1.8,중립,음봉,잔구간,0.57,-0.31,2026-09-15
NIO,1.0,3.6,40132980,40362154,144.48,198.77,0.7,0.7,-2.6,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-15
NIQ,1.0,18.54,921693,963797,17.09,19.61,0.9,-0.7,0.2,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-09-15
NMCO,1.0,9.51,419782,428160,3.99,5.39,0.7,-1.3,-0.2,중립,망치형,전저점이탈,0.69,0.48,2026-09-15
MYN,1.0,9.02,406906,408330,3.67,2.95,1.2,-1.0,-1.1,매도주의,음봉,전저점이탈,0.29,-1.7,2026-09-15
VNET,1.0,5.96,2837081,2898111,16.91,22.22,0.8,-1.0,-2.3,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-15
VOD,1.0,17.68,2910273,2898498,51.45,50.3,1.0,0.2,0.6,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-09-15
VOXR,1.0,5.57,394499,381547,2.2,2.14,1.0,0.4,-1.8,중립,음봉,잔구간,0.6,-0.29,2026-09-15
NAVI,1.0,10.0,1291856,1311875,12.92,12.26,1.1,0.0,2.2,강한매수,양봉,전고점돌파,0.83,2.6,2026-09-15
ALTO,1.0,4.09,787921,782843,3.22,5.26,0.6,1.0,2.2,강한매수,양봉,완만한상승,1.0,2.2,2026-09-15
ALVO,1.0,5.02,610025,602497,3.06,3.81,0.8,0.0,-0.6,중립,망치형,전저점이탈,0.71,0.5,2026-09-15
SHEN,1.0,11.63,721479,701901,8.39,7.41,1.1,0.1,-1.4,중립,음봉,전저점부근,0.43,-0.03,2026-09-15
SIDU,1.0,1.96,3427310,3434852,6.72,6.78,1.0,0.0,1.0,중립,팽이도지,잔구간,0.62,0.07,2026-09-15
SITC,1.0,2.86,830426,809977,2.38,2.55,0.9,0.0,-1.4,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-15
SWIM,1.0,6.27,857395,846628,5.38,6.32,0.9,0.0,-2.0,중립,음봉,잔구간,0.08,-0.6,2026-09-15
SAN,1.0,14.65,6850087,6532597,100.35,114.73,0.9,-0.4,-0.2,중립,망치형,잔구간,0.65,0.59,2026-09-15
GGN,1.0,5.49,437057,450399,2.4,2.6,0.9,0.0,-0.2,중립,망치형,잔구간,0.67,0.6,2026-09-15
INFQ,1.0,12.67,6986661,7257408,88.52,97.7,0.9,-0.8,1.4,매수관심,팽이도지,완만한상승,0.52,0.92,2026-09-15
UVXY,1.0,18.23,7914302,7883733,144.28,138.39,1.0,-1.0,1.0,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-09-15
GNL,1.0,9.01,1836035,1885277,16.54,16.73,1.0,-0.1,0.0,중립,팽이도지,수횡파,0.27,0.32,2026-09-15
SBH,1.0,15.67,1162614,1144721,18.22,18.46,1.0,1.4,-3.5,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-15
NOK,1.0,9.84,84482049,87304978,831.3,786.22,1.1,1.9,0.1,중립,위꼬리양봉,완만한상승,0.16,-0.51,2026-09-15
NRDS,1.0,9.52,694943,690944,6.62,5.96,1.1,0.0,0.2,매수관심,양봉스프링,잔구간,0.83,0.95,2026-09-15
NRGV,1.0,4.11,3526437,3635495,14.49,14.91,1.0,-0.5,0.7,매수관심,팽이도지,완만한상승,0.65,1.08,2026-09-15
CRSR,1.0,13.36,1141418,1094432,15.25,13.93,1.1,2.4,0.1,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-09-15
RWAY,1.0,6.6,417599,401711,2.76,2.62,1.1,-0.3,-1.5,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-15
WWW,1.0,19.12,677909,653420,12.96,14.77,0.9,-0.3,-1.8,중립,음봉,전저점부근,0.23,-0.27,2026-09-15
WYFI,1.0,16.82,1363867,1333064,22.94,31.91,0.7,-0.5,-3.9,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-15
IOVA,1.0,9.36,11092032,11254625,103.82,103.13,1.0,-0.5,1.6,강한매수,양봉,완만한상승,0.95,2.14,2026-09-15
GENB,1.0,16.19,959538,995582,15.53,16.82,0.9,-1.1,2.3,강한매수,양봉,완만한상승,0.89,2.07,2026-09-15
GEVO,1.0,1.57,1910504,1993548,3.0,3.32,0.9,-1.3,0.0,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-09-15
ARI,1.0,6.51,1935157,1862071,12.6,13.33,0.9,-0.3,-0.6,매도주의,음봉,전저점이탈,0.1,-1.93,2026-09-15
COUR,1.0,5.28,4342465,4425279,22.93,25.71,0.9,-1.5,-1.1,중립,음봉,잔구간,0.0,-0.65,2026-09-15
MNTS,1.0,4.02,517559,540988,2.08,2.22,0.9,-0.7,0.8,매수관심,팽이도지,완만한상승,0.47,0.86,2026-09-15
DV,1.0,13.5,2842541,2723213,38.37,57.95,0.7,-0.1,0.0,매수관심,양봉스프링,잔구간,0.78,0.92,2026-09-15
DX,1.0,12.23,5717288,5527777,69.92,64.6,1.1,0.0,-1.5,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-15
NVD,1.0,4.22,82411984,78909180,347.78,346.12,1.0,-2.1,1.2,중립,양봉,잔구간,0.67,0.45,2026-09-15
NMRK,1.0,14.25,1383165,1391295,19.71,24.09,0.8,0.3,0.1,중립,팽이도지,잔구간,0.7,0.12,2026-09-15
RXST,1.0,5.62,679268,649776,3.82,5.23,0.7,-0.9,-7.1,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-15
RIOT,1.0,19.7,13720871,13205293,270.3,291.93,0.9,-1.9,-4.1,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-15
RLJ,1.0,10.97,1562893,1616261,17.14,18.48,0.9,-0.6,1.1,매수관심,양봉,완만한상승,0.7,1.84,2026-09-15
ASPI,1.0,3.16,4603369,4417156,14.55,14.5,1.0,0.6,-1.6,강한매수,망치형,전저점부근,0.58,2.85,2026-09-15
AUR,1.0,6.44,24110817,23953418,155.27,175.33,0.9,1.5,-1.8,중립,음봉,잔구간,0.43,-0.39,2026-09-15
WSE,1.0,11.64,1600121,1612284,18.63,19.26,1.0,-2.1,-1.9,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-15
TASK,1.0,8.27,385251,389276,3.19,3.4,0.9,-1.0,1.3,매수관심,양봉,완만한상승,0.49,1.59,2026-09-15
GBTG,1.0,9.47,1015926,995027,9.62,23.1,0.4,0.0,0.1,매수관심,양봉,완만한상승,0.5,1.6,2026-09-15
GDOT,1.0,13.19,337526,328866,4.45,3.62,1.2,-0.8,-0.2,중립,팽이도지,잔구간,0.47,-0.02,2026-09-15
TGB,1.0,7.98,4888959,4717361,39.01,40.81,1.0,0.8,1.0,강한매수,양봉,완만한상승,0.95,2.14,2026-09-15
AVR,1.0,8.34,583668,596118,4.87,5.05,1.0,-0.5,-3.9,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-15
EAF,1.0,7.13,476911,458760,3.4,3.5,1.0,0.3,6.7,강한매수,양봉,완만한상승,0.86,2.03,2026-09-15
MITK,1.0,17.98,509359,521930,9.16,10.05,0.9,-1.5,1.9,중립,양봉,잔구간,0.63,0.43,2026-09-15
EC,1.0,18.26,1352555,1365872,24.7,30.71,0.8,-0.3,3.3,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-09-15
OBDC,1.0,11.07,2490377,2399564,27.57,34.63,0.8,-0.5,0.5,중립,양봉,잔구간,0.56,0.385,2026-09-15
