ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
IVA,1.1,4.76,575198,534831,2.74,2.49,1.1,1.9,0.6,중립,양봉,잔구간,0.7,0.47,2026-08-19
AVTR,1.1,13.96,6421211,6066168,89.64,88.91,1.0,1.7,2.9,강한매수,장대양봉,수횡파,0.75,3.9,2026-08-19
MDXG,1.1,4.45,1159602,1021306,5.16,4.89,1.1,0.7,1.8,강한매수,양봉,전고점돌파,0.63,2.36,2026-08-19
BTE,1.1,4.73,10878297,10158078,51.45,60.8,0.8,0.9,0.2,중립,위꼬리양봉,전고점돌파,0.22,0.16,2026-08-19
BUR,1.1,4.34,1408012,1328453,6.11,7.35,0.8,1.7,3.1,강한매수,장대양봉,완만한상승,0.62,3.04,2026-08-19
AIOT,1.1,3.05,2481735,2163895,7.57,12.01,0.6,1.0,1.0,중립,위꼬리양봉,완만한상승,0.34,-0.29,2026-08-19
RIOT,1.1,19.38,22437698,21076231,434.84,534.05,0.8,-0.2,2.7,매수관심,팽이도지,완만한상승,0.75,1.2,2026-08-19
ASM,1.1,7.57,4910311,4339560,37.17,34.71,1.1,5.1,5.4,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-19
RILY,1.1,7.23,556680,500819,4.02,4.49,0.9,0.6,0.4,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-08-19
AVO,1.1,13.22,451989,395975,5.98,10.68,0.6,0.8,0.3,중립,위꼬리양봉,완만한상승,0.16,-0.51,2026-08-19
ICL,1.1,5.5,1026408,907273,5.65,6.73,0.8,0.6,1.1,매수관심,양봉,완만한상승,0.54,1.65,2026-08-19
GSIT,1.1,5.97,543190,473019,3.24,3.35,1.0,0.6,-6.1,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-19
XMAX,1.1,8.89,609941,532684,5.42,4.56,1.2,0.2,0.0,중립,팽이도지,잔구간,0.42,-0.05,2026-08-19
IMRX,1.1,5.33,751062,713607,4.0,3.52,1.1,3.0,2.9,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-19
NNDM,1.1,1.53,1515020,1435440,2.32,2.89,0.8,1.3,-2.5,중립,음봉,전저점부근,0.14,-0.38,2026-08-19
ORN,1.1,9.61,428990,376122,4.12,4.55,0.9,1.3,-0.6,중립,망치형,잔구간,0.71,0.625,2026-08-19
TJGC,1.1,4.38,2132044,1884169,9.34,7.02,1.3,-0.2,-1.4,중립,음봉,잔구간,0.08,-0.6,2026-08-19
TIMB,1.1,17.78,489650,462348,8.71,9.02,1.0,2.0,0.9,매수관심,양봉,완만한상승,0.47,1.56,2026-08-19
XRX,1.1,2.85,1880104,1684300,5.36,6.35,0.8,0.3,-4.4,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-08-19
OCTV,1.1,18.47,2885929,2577409,53.3,48.09,1.1,-1.9,1.1,중립,팽이도지,잔구간,0.55,0.03,2026-08-19
ATEC,1.1,9.75,1544998,1447782,15.06,21.34,0.7,0.0,2.3,매수관심,양봉,완만한상승,0.5,1.6,2026-08-19
TAL,1.1,12.12,3799996,3533116,46.06,48.12,1.0,0.1,0.7,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-08-19
CLVT,1.1,2.04,4039300,3683379,8.24,8.33,1.0,0.5,7.4,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-19
HPK,1.1,8.16,466865,417671,3.81,4.51,0.8,0.3,3.7,강한매수,장대양봉,완만한상승,0.71,3.15,2026-08-19
ATOM,1.1,4.73,505949,443622,2.39,2.75,0.9,1.0,-4.8,매도주의,음봉,전저점이탈,0.29,-1.7,2026-08-19
NRK,1.1,10.35,303621,274009,3.14,3.01,1.0,0.9,-0.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-19
TBI,1.1,10.85,300460,269416,3.26,4.99,0.7,1.3,1.9,강한매수,양봉,전고점돌파,0.53,2.24,2026-08-19
PCN,1.1,11.74,411441,378446,4.83,4.51,1.1,0.5,-0.1,중립,팽이도지,잔구간,0.47,-0.02,2026-08-19
MUZ,1.1,9.84,10613285,9866815,104.43,108.42,1.0,-3.9,4.8,중립,양봉,잔구간,0.5,0.35,2026-08-19
RES,1.1,6.33,1508931,1346774,9.55,7.82,1.2,1.4,-1.2,중립,음봉,완만한상승,0.07,-0.32,2026-08-19
AXTU,1.1,4.94,1515805,1418986,7.49,10.29,0.7,4.2,-25.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-19
WOOF,1.1,2.95,1518910,1410878,4.48,4.19,1.1,0.5,6.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-19
MSGY,1.1,2.64,488768,463416,1.29,14.58,0.1,6.0,-0.4,중립,팽이도지,잔구간,0.39,-0.065,2026-08-19
PCT,1.1,7.17,4634487,4276473,33.23,33.83,1.0,-0.3,4.5,매수관심,장대양봉,잔구간,0.63,1.08,2026-08-19
TSLT,1.1,12.82,2017119,1810424,25.86,23.44,1.1,1.1,7.3,강한매수,장대양봉,전고점부근,0.96,2.1,2026-08-19
BRUN,1.1,19.01,3321849,3125282,63.15,52.23,1.2,1.2,-6.7,중립,음봉,잔구간,0.45,-0.38,2026-08-19
BSCT,1.1,18.585,485663,449464,9.03,8.74,1.0,0.1,-0.0,강한매수,망치형,완만한상승,0.83,2.3,2026-08-19
CRON,1.1,3.29,1375172,1268295,4.52,5.94,0.8,0.0,2.5,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-19
MXCT,1.1,1.39,948457,874684,1.32,1.47,0.9,1.6,7.8,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-19
NAT,1.1,7.02,2612951,2312881,18.34,15.36,1.2,1.0,0.3,매수관심,팽이도지,전고점돌파,0.48,1.48,2026-08-19
CRDL,1.1,1.96,1754124,1661281,3.44,2.16,1.6,1.3,2.1,강한매수,양봉,전고점돌파,0.95,2.74,2026-08-19
NAVI,1.1,9.25,1249593,1124172,11.56,14.48,0.8,0.8,2.0,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-19
PAYP,1.1,14.68,695494,656807,10.21,11.7,0.9,-0.3,-2.0,중립,음봉,수횡파,0.14,-0.53,2026-08-19
PBR.A,1.1,16.66,8601864,7660662,143.31,120.33,1.2,2.9,-1.1,중립,음봉,전고점돌파,0.09,0.31,2026-08-19
GORO,1.1,2.83,1111296,1039199,3.14,2.83,1.1,2.2,2.9,매수관심,양봉,완만한상승,0.36,1.43,2026-08-19
CX,1.1,10.66,7083868,6732791,75.51,90.45,0.8,1.1,-1.1,중립,음봉,전저점부근,0.07,-0.47,2026-08-19
SENS,1.1,9.11,1020162,898885,9.29,7.48,1.2,0.2,4.6,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-19
STLN,1.1,6.66,1305530,1160813,8.69,12.08,0.7,1.7,2.3,매수관심,양봉,완만한상승,0.72,1.86,2026-08-19
DFH,1.1,14.91,640105,594338,9.54,10.28,0.9,5.7,-1.3,매도주의,위꼬리음봉,완만한상승,0.07,-1.12,2026-08-19
GNW,1.1,9.92,2482584,2192427,24.63,26.07,0.9,-1.1,-0.5,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-19
VIV,1.1,11.49,2203757,1980671,25.32,24.06,1.1,2.3,-0.5,중립,음봉,잔구간,0.22,-0.52,2026-08-19
RGTX,1.1,12.18,554548,519078,6.75,8.11,0.8,-3.8,-4.2,매도주의,음봉,전저점이탈,0.25,-1.75,2026-08-19
MRAM,1.1,17.44,1540515,1394238,26.87,26.83,1.0,2.5,-7.7,매도주의,장대음봉,잔구간,0.29,-1.125,2026-08-19
MLTX,1.1,16.74,1448058,1269113,24.24,27.95,0.9,1.4,1.0,매수관심,양봉스프링,잔구간,0.84,0.955,2026-08-19
MITK,1.1,18.88,745364,674220,14.07,15.65,0.9,1.0,2.8,강한매수,장대양봉,완만한상승,0.67,3.1,2026-08-19
PEPG,1.1,3.05,780072,722628,2.38,4.14,0.6,2.4,2.3,강한매수,양봉,완만한상승,0.85,2.02,2026-08-19
MASS,1.1,10.24,655822,582309,6.72,5.49,1.2,1.7,-0.1,매수관심,팽이도지,완만한상승,0.53,0.94,2026-08-19
MARO,1.1,4.0,328067,309702,1.31,1.49,0.9,0.3,5.3,강한매수,양봉,완만한상승,0.84,2.01,2026-08-19
DNOW,1.1,15.61,2819341,2645303,44.01,53.13,0.8,0.5,-2.5,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-19
DOUG,1.1,1.96,533871,465933,1.05,0.92,1.1,0.5,3.7,강한매수,장대양봉,완만한상승,0.78,3.24,2026-08-19
DQ,1.1,14.05,952099,841953,13.38,14.43,0.9,-2.2,3.5,매수관심,장대양봉,잔구간,0.95,1.27,2026-08-19
TARA,1.1,3.96,359703,334634,1.42,1.5,0.9,2.0,-2.5,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-19
SVV,1.1,11.3,3194491,2874751,36.1,34.91,1.0,1.4,5.8,매수관심,장대양봉,잔구간,0.98,1.29,2026-08-19
NMZ,1.1,10.14,622984,566341,6.32,5.88,1.1,0.7,-0.9,매도주의,장대음봉,전저점부근,0.18,-1.63,2026-08-19
OWL,1.1,11.77,18694696,17742436,220.04,242.63,0.9,1.4,0.2,중립,팽이도지,잔구간,0.55,0.03,2026-08-19
NMRA,1.1,1.64,716166,649637,1.17,1.12,1.0,0.6,-0.6,중립,팽이도지,완만한상승,0.26,0.61,2026-08-19
SXTC,1.1,4.54,436468,409014,1.98,16.0,0.1,-2.5,-9.2,중립,음봉,잔구간,0.3,-0.47,2026-08-19
SWBI,1.1,14.12,428111,403116,6.04,5.42,1.1,0.7,-1.1,매도주의,장대음봉,잔구간,0.29,-1.125,2026-08-19
SGHC,1.0,13.16,1641574,1716031,21.6,28.26,0.8,0.5,2.2,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-19
PLG,1.0,1.51,1168959,1214736,1.77,1.82,1.0,4.9,1.3,중립,위꼬리양봉,완만한상승,0.44,-0.17,2026-08-19
DRAL,1.0,10.19,388751,392811,3.96,4.03,1.0,7.1,-6.4,매도주의,장대음봉,완만한상승,0.28,-1.36,2026-08-19
SGML,1.0,10.94,1601939,1679557,17.53,22.41,0.8,2.5,-3.3,중립,음봉,잔구간,0.42,-0.4,2026-08-19
ITRG,1.0,2.83,2904622,2770826,8.22,9.11,0.9,5.0,4.0,강한매수,장대양봉,완만한상승,0.69,3.13,2026-08-19
INTW,1.0,19.96,4336041,4479145,86.55,96.48,0.9,1.0,-8.9,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-08-19
IVR,1.0,7.58,1897464,1938910,14.38,15.71,0.9,0.8,0.7,강한매수,양봉,전고점돌파,0.51,2.21,2026-08-19
GILT,1.0,10.81,551704,567513,5.96,7.32,0.8,1.3,-1.9,중립,음봉,잔구간,0.53,-0.33,2026-08-19
IONZ,1.0,2.65,10901399,10493985,28.89,26.64,1.1,3.5,-0.4,중립,팽이도지,잔구간,0.39,-0.065,2026-08-19
SPAX,1.0,9.07,2381959,2454129,21.6,41.21,0.5,2.5,-7.3,매도주의,장대음봉,잔구간,0.36,-1.085,2026-08-19
APPS,1.0,11.23,3049473,2950823,34.25,73.16,0.5,-1.0,-6.4,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-19
AOD,1.0,10.62,348367,360848,3.7,3.98,0.9,0.3,-0.5,중립,음봉,잔구간,0.04,-0.625,2026-08-19
LADR,1.0,10.1,1126541,1100069,11.38,11.84,1.0,0.9,1.0,매수관심,양봉,완만한상승,0.44,1.53,2026-08-19
SMJF,1.0,10.72,1448079,1394088,15.52,11.49,1.4,-1.6,0.1,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-08-19
LDI,1.0,0.876,1779188,1774602,1.56,2.59,0.6,2.6,-0.4,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-19
LBTYK,1.0,10.43,1058047,1110613,11.04,12.53,0.9,0.9,1.1,매수관심,장대양봉,전고점부근,0.87,1.99,2026-08-19
SNK,1.0,18.02,3998187,3812367,72.05,90.78,0.8,-2.5,7.6,강한매수,장대양봉,완만한상승,0.65,3.08,2026-08-19
WBTN,1.0,8.54,363061,362483,3.1,3.68,0.8,0.6,2.9,매수관심,장대양봉,잔구간,0.73,1.14,2026-08-19
WCMI,1.0,19.68,675693,657835,13.3,14.64,0.9,0.2,-0.2,매수관심,팽이도지,완만한상승,0.53,0.94,2026-08-19
AVXL,1.0,3.39,655292,664848,2.22,2.46,0.9,0.0,5.9,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-19
APLX,1.0,10.05,1314267,1344461,13.21,12.96,1.0,-0.8,-1.2,중립,망치형,잔구간,0.77,0.66,2026-08-19
EGY,1.0,5.93,1188177,1210002,7.05,7.29,1.0,0.9,0.9,중립,양봉,잔구간,0.38,0.28,2026-08-19
BLND,1.0,1.5,3889495,3981483,5.83,5.65,1.0,2.8,0.7,중립,팽이도지,잔구간,0.57,0.04,2026-08-19
EARN,1.0,4.41,329993,342738,1.46,1.57,0.9,-0.2,0.9,강한매수,장대양봉,완만한상승,0.67,3.1,2026-08-19
LWLG,1.0,6.24,3197262,3303110,19.95,23.38,0.9,-2.1,-4.0,매도주의,음봉,전저점이탈,0.19,-1.82,2026-08-19
BDN,1.0,3.07,1419005,1355791,4.36,5.53,0.8,0.7,2.3,강한매수,장대양봉,완만한상승,0.78,3.24,2026-08-19
LAND,1.0,8.61,686248,681974,5.91,5.62,1.1,0.4,4.2,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-19
BHVN,1.0,14.14,1963568,1907248,27.76,24.43,1.1,2.7,1.4,중립,양봉,잔구간,0.56,0.385,2026-08-19
ULCC,1.0,5.99,2241178,2333373,13.42,18.68,0.7,0.5,-3.1,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-08-19
BILI,1.0,17.31,2344703,2333770,40.59,39.6,1.0,0.6,1.2,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-19
RWM,1.0,13.32,13791807,13932801,183.71,204.98,0.9,-1.0,0.5,매수관심,장대양봉,잔구간,0.84,1.205,2026-08-19
RYLD,1.0,16.42,336613,351183,5.53,6.43,0.9,0.1,0.0,중립,팽이도지,전고점부근,0.5,-0.45,2026-08-19
CCCC,1.0,4.21,2848774,2982095,11.99,9.87,1.2,1.7,-0.9,중립,팽이도지,완만한상승,0.33,0.7,2026-08-19
SABR,1.0,2.11,3288436,3412023,6.94,10.07,0.7,0.5,-0.5,매도주의,위꼬리음봉,완만한상승,0.17,-1.0,2026-08-19
KYTX,1.0,8.87,796718,795664,7.07,5.79,1.2,3.6,0.7,매수관심,팽이도지,완만한상승,0.46,0.85,2026-08-19
KBDC,1.0,13.28,423600,436517,5.63,6.28,0.9,0.4,-0.8,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-08-19
YEXT,1.0,6.28,674186,686025,4.23,3.89,1.1,0.7,3.8,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-08-19
OEC,1.0,6.07,379794,377282,2.31,3.07,0.8,2.6,-2.6,중립,음봉,잔구간,0.06,-0.615,2026-08-19
ODD,1.0,13.1,836610,836744,10.96,10.68,1.0,-0.1,6.6,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-19
ZURA,1.0,5.84,884795,872078,5.17,5.36,1.0,2.6,-1.4,중립,음봉,완만한상승,0.25,-0.1,2026-08-19
ZIP,1.0,4.99,807323,790419,4.03,4.52,0.9,-1.0,1.4,매수관심,양봉,완만한상승,0.45,1.54,2026-08-19
UROY,1.0,4.19,2066801,2133200,8.66,11.17,0.8,1.7,1.9,매수관심,양봉,완만한상승,0.62,1.74,2026-08-19
XRAY,1.0,11.03,3855816,3876817,42.53,58.47,0.7,1.8,-2.5,강한매도,음봉,전저점이탈,0.01,-2.04,2026-08-19
ADT,1.0,7.39,7392229,7621769,54.63,55.38,1.0,1.2,1.1,매수관심,양봉,완만한상승,0.62,1.74,2026-08-19
AEO,1.0,16.67,4230912,4172709,70.53,75.05,0.9,1.7,0.3,중립,위꼬리양봉,완만한상승,0.19,-0.47,2026-08-19
RWAY,1.0,6.65,634565,656834,4.22,5.79,0.7,0.1,-0.7,중립,음봉,잔구간,0.29,-0.475,2026-08-19
FPE,1.0,17.77,848417,826889,15.08,17.44,0.9,0.2,0.2,매수관심,장대양봉,잔구간,0.75,1.15,2026-08-19
RBLU,1.0,3.7,440914,456389,1.63,1.54,1.1,2.9,2.8,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-08-19
AREC,1.0,2.64,2192434,2171725,5.79,8.01,0.7,1.0,-2.5,매도주의,음봉,전저점이탈,0.2,-1.81,2026-08-19
EVLV,1.0,5.64,2356963,2310777,13.29,12.4,1.1,5.5,-1.7,중립,음봉,완만한상승,0.16,-0.21,2026-08-19
KDK,1.0,3.905,979695,981472,3.83,4.66,0.8,0.0,-2.6,매도주의,음봉,전저점이탈,0.27,-1.73,2026-08-19
LTBR,1.0,8.05,530255,505566,4.27,5.95,0.7,0.4,0.5,중립,팽이도지,잔구간,0.72,0.13,2026-08-19
LRMR,1.0,4.25,1232364,1181917,5.24,4.79,1.1,3.2,1.4,매수관심,양봉,완만한상승,0.47,1.56,2026-08-19
FRVO,1.0,17.83,4490596,4457074,80.07,77.24,1.0,0.2,-0.9,강한매수,망치형,전저점부근,0.65,2.9299999999999997,2026-08-19
REPL,1.0,14.81,3441404,3477857,50.97,72.17,0.7,-2.6,-2.4,중립,음봉,잔구간,0.09,-0.595,2026-08-19
FWRD,1.0,18.52,453396,464225,8.4,12.33,0.7,1.5,-4.9,매도주의,장대음봉,전저점부근,0.19,-1.62,2026-08-19
SHMD,1.0,4.79,437368,429714,2.09,2.17,1.0,-1.0,-7.5,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-19
FWRG,1.0,12.49,1008852,1048434,12.6,14.01,0.9,0.9,3.1,중립,양봉,잔구간,0.54,0.375,2026-08-19
NCMI,1.0,2.64,1497020,1573933,3.95,5.85,0.7,1.6,3.1,중립,양봉,잔구간,0.87,0.57,2026-08-19
NCLH,1.0,17.34,11274881,11626875,195.51,236.87,0.8,1.6,-3.1,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-19
CRVS,1.0,15.4,846327,806206,13.03,12.19,1.1,2.5,1.3,중립,양봉,전고점부근,0.59,0.36,2026-08-19
CVGI,1.0,3.12,401442,422425,1.25,2.17,0.6,0.6,-5.5,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-19
CPRI,1.0,14.4,4316985,4525569,62.16,77.06,0.8,1.5,-1.6,중립,음봉,전저점부근,0.45,-0.01,2026-08-19
CTOS,1.0,9.78,782506,805090,7.65,9.88,0.8,0.7,-2.4,중립,음봉,잔구간,0.33,-0.45,2026-08-19
TSLR,1.0,15.86,1257684,1274349,19.95,16.54,1.2,1.2,7.2,강한매수,장대양봉,전고점부근,0.98,2.13,2026-08-19
WHWK,1.0,4.87,328241,314345,1.6,2.08,0.8,1.1,1.2,중립,팽이도지,전고점부근,0.52,-0.43,2026-08-19
ALHC,1.0,12.78,3993211,4097269,51.03,68.55,0.7,-0.6,-2.8,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-08-19
AMCX,1.0,12.12,486117,477148,5.89,7.7,0.8,0.0,1.5,중립,양봉,잔구간,0.9,0.59,2026-08-19
STGW,1.0,8.71,1131962,1078490,9.86,14.44,0.7,-1.2,-0.3,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-08-19
AXTL,1.0,3.54,1180291,1127692,4.18,4.77,0.9,6.2,-25.6,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-19
BRCB,1.0,8.81,430256,432448,3.79,3.16,1.2,1.2,11.8,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-19
PAX,1.0,11.46,1218240,1202193,13.96,13.56,1.0,0.8,1.0,중립,양봉,잔구간,0.52,0.36,2026-08-19
VMD,1.0,8.94,421343,438809,3.77,5.08,0.7,-0.8,-1.2,매도주의,음봉,전저점이탈,0.26,-1.74,2026-08-19
STNE,1.0,9.47,6682110,6785260,63.28,53.47,1.2,1.5,2.3,매수관심,장대양봉,잔구간,0.79,1.175,2026-08-19
MPT,1.0,4.16,8168292,8533306,33.98,40.43,0.8,0.2,3.2,매수관심,장대양봉,잔구간,0.79,1.175,2026-08-19
MNR,1.0,12.63,441025,454340,5.57,5.02,1.1,0.8,-0.6,중립,음봉,잔구간,0.09,-0.595,2026-08-19
MFA,1.0,9.1,1127986,1089738,10.26,12.92,0.8,0.4,0.7,중립,양봉,잔구간,0.46,0.325,2026-08-19
MAT,1.0,14.53,3008736,2986428,43.72,56.12,0.8,1.7,-1.5,매도주의,장대음봉,완만한상승,0.1,-1.58,2026-08-19
DNP,1.0,10.97,435243,439869,4.77,6.11,0.8,0.5,-0.1,강한매수,망치형,완만한상승,0.67,2.1,2026-08-19
MAX,1.0,13.49,446500,428579,6.02,8.23,0.7,-0.2,2.4,중립,양봉,잔구간,0.78,0.52,2026-08-19
MIR,1.0,15.6,2840192,2961557,44.31,54.43,0.8,0.1,1.7,매수관심,양봉,완만한상승,0.71,1.85,2026-08-19
GOOD,1.0,13.04,387835,381075,5.06,5.88,0.9,0.3,1.2,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-19
WTI,1.0,3.86,2744961,2795429,10.6,15.4,0.7,0.3,0.5,중립,위꼬리양봉,완만한상승,0.17,-0.5,2026-08-19
CXM,1.0,7.13,2098592,2062182,14.96,16.55,0.9,-0.4,3.6,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-19
CWVX,1.0,17.53,1421168,1473300,24.91,24.89,1.0,2.5,-7.4,매도주의,장대음봉,잔구간,0.36,-1.085,2026-08-19
GPRE,1.0,16.03,1070789,1047486,17.16,21.45,0.8,0.9,-1.8,중립,음봉,잔구간,0.16,-0.555,2026-08-19
GPGI,1.0,13.06,1617476,1676882,21.12,18.18,1.2,1.2,3.1,매수관심,장대양봉,잔구간,0.75,1.15,2026-08-19
TSLL,1.0,9.19,114490284,119292265,1052.17,868.97,1.2,1.2,7.1,강한매수,장대양봉,전고점부근,0.96,2.1,2026-08-19
TRUG,1.0,0.96,2306349,2242818,2.21,14.66,0.2,-4.6,-7.7,중립,음봉,잔구간,0.47,-0.37,2026-08-19
ASLE,1.0,5.77,381674,370190,2.2,3.4,0.6,0.9,-0.7,중립,음봉,완만한상승,0.29,-0.05,2026-08-19
IEP,1.0,6.65,2067244,2005009,13.75,13.86,1.0,0.0,-2.6,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-08-19
IE,1.0,10.58,1299490,1351108,13.75,22.14,0.6,3.4,0.8,매수관심,팽이도지,완만한상승,0.51,0.91,2026-08-19
NMFC,1.0,7.59,399735,399654,3.03,4.0,0.8,0.3,1.6,매수관심,장대양봉,잔구간,0.92,1.25,2026-08-19
AIRJ,1.0,5.26,1689889,1762597,8.89,12.45,0.7,0.2,-1.3,강한매수,망치형,전저점부근,0.7,2.99,2026-08-19
GRNT,1.0,5.18,686182,681368,3.55,4.18,0.8,0.4,-1.1,중립,음봉,잔구간,0.09,-0.595,2026-08-19
HLIT,1.0,12.56,2149038,2130003,26.99,26.89,1.0,1.3,-2.6,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-19
HLF,1.0,12.45,1429086,1424305,17.79,22.88,0.8,1.3,-0.4,매도주의,위꼬리음봉,완만한상승,0.14,-1.03,2026-08-19
NIQ,1.0,18.31,1804873,1813309,33.05,39.19,0.8,0.4,5.3,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-19
CRK,1.0,13.54,1779758,1767180,24.1,23.72,1.0,1.8,-2.7,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-19
STXS,1.0,1.38,752103,719838,1.04,0.93,1.1,2.2,-0.7,중립,팽이도지,완만한상승,0.33,0.7,2026-08-19
SUJA,1.0,7.39,1268898,1249354,9.38,9.19,1.0,0.4,9.6,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-19
PATH,1.0,15.78,72840291,69473580,1149.42,1136.78,1.0,0.1,1.2,중립,위꼬리양봉,잔구간,0.41,-0.555,2026-08-19
BUYW,1.0,14.64,431115,414006,6.31,5.95,1.1,0.1,-0.1,매수관심,망치형,완만한상승,0.56,1.97,2026-08-19
CORD,1.0,3.08,18722599,18479894,57.67,51.93,1.1,-2.9,8.5,강한매수,장대양봉,완만한상승,0.67,3.1,2026-08-19
NN,1.0,18.26,2409807,2511496,44.0,66.09,0.7,0.9,-5.6,매도주의,장대음봉,잔구간,0.23,-1.16,2026-08-19
HTLD,1.0,12.665,1049406,1007720,13.29,10.61,1.3,0.3,-1.0,중립,음봉,잔구간,0.02,-0.64,2026-08-19
RLX,1.0,1.83,3695247,3609596,6.76,6.77,1.0,0.5,-0.5,중립,팽이도지,잔구간,0.57,0.04,2026-08-19
CMRE,1.0,15.13,350184,339771,5.3,5.15,1.0,0.6,0.7,매수관심,양봉,완만한상승,0.51,1.61,2026-08-19
NRGV,1.0,3.86,4729792,4656540,18.26,25.57,0.7,1.9,3.8,매수관심,양봉,완만한상승,0.76,1.91,2026-08-19
NUAI,1.0,5.4,7066435,6925409,38.16,28.35,1.3,0.0,5.3,매수관심,양봉,완만한상승,0.73,1.88,2026-08-19
WULX,1.0,15.19,381145,375680,5.79,6.2,0.9,5.2,-6.3,중립,음봉,잔구간,0.57,-0.31,2026-08-19
AI,1.0,10.38,4332935,4307913,44.98,39.88,1.1,0.7,4.4,강한매수,장대양봉,완만한상승,0.95,3.44,2026-08-19
IMPP,1.0,5.0,334902,334661,1.67,1.64,1.0,1.0,-2.0,중립,음봉,잔구간,0.24,-0.505,2026-08-19
OPEN,1.0,3.58,40292768,41379916,144.25,188.43,0.8,3.9,2.6,중립,양봉,잔구간,0.67,0.45,2026-08-19
OPRT,1.0,7.55,341977,340401,2.58,5.02,0.5,1.6,0.1,중립,위꼬리양봉,잔구간,0.04,-0.775,2026-08-19
IMMR,1.0,7.59,408415,393229,3.1,3.84,0.8,0.7,0.1,강한매수,양봉스프링,완만한상승,0.93,2.92,2026-08-19
GTM,1.0,3.82,6763257,6798652,25.84,36.21,0.7,-0.3,0.3,중립,위꼬리양봉,잔구간,0.04,-0.775,2026-08-19
NVG,1.0,12.37,589277,563744,7.29,6.11,1.2,0.5,-0.6,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-19
NVDQ,1.0,9.485,4605987,4799713,43.69,39.77,1.1,-1.4,3.3,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-19
TENX,1.0,1.9,11930769,11589774,22.67,30.8,0.7,2.9,8.6,매수관심,양봉,완만한상승,0.77,1.92,2026-08-19
AADX,1.0,17.27,1231617,1197773,21.27,21.62,1.0,1.2,-4.1,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-08-19
YYAI,0.9,1.18,2021375,2154188,2.39,8.25,0.3,-9.3,-13.2,매도주의,장대음봉,잔구간,0.27,-1.14,2026-08-19
XNDU,0.9,10.37,837350,917043,8.68,10.09,0.9,0.9,-1.7,중립,음봉,잔구간,0.44,-0.385,2026-08-19
XP,0.9,16.53,5204976,5754531,86.04,73.33,1.2,2.5,1.8,강한매수,양봉,전고점돌파,0.74,2.49,2026-08-19
BEZ,0.9,11.44,1357893,1523672,15.53,18.35,0.8,-3.1,6.4,매수관심,양봉,완만한상승,0.52,1.62,2026-08-19
USIO,0.9,2.56,564588,629657,1.45,1.94,0.7,-1.2,5.3,매수관심,양봉,완만한상승,0.75,1.9,2026-08-19
