ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
TAL,1.0,11.32,3683670,3868795,41.7,43.36,1.0,0.1,-1.4,매도주의,음봉,전저점이탈,0.43,-1.53,2026-08-21
RES,1.0,6.37,1350177,1395054,8.6,8.09,1.1,0.3,-0.2,중립,팽이도지,완만한상승,0.38,0.76,2026-08-21
TDOC,1.0,6.39,3470777,3490612,22.18,25.92,0.9,0.2,-1.7,매도주의,음봉,전저점이탈,0.22,-1.79,2026-08-21
EC,1.0,17.53,1288945,1330775,22.6,28.78,0.8,-0.3,-0.3,중립,팽이도지,잔구간,0.38,-0.07,2026-08-21
NMFC,1.0,7.56,372481,363998,2.82,3.55,0.8,0.4,-0.3,중립,팽이도지,잔구간,0.58,0.05,2026-08-21
NIO,1.0,4.63,24774483,24469294,114.71,127.99,0.9,1.3,0.9,중립,양봉,전고점부근,0.9,0.73,2026-08-21
VTEX,1.0,3.65,710518,734989,2.59,3.5,0.7,0.8,-1.6,중립,음봉,잔구간,0.08,-0.6,2026-08-21
VREX,1.0,18.51,953798,948004,17.65,45.66,0.4,0.0,0.1,매수관심,양봉,완만한상승,0.67,1.8,2026-08-21
DSGN,1.0,14.99,552135,527655,8.28,7.55,1.1,0.6,-4.3,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-21
EDIT,1.0,3.11,2116472,2173191,6.58,8.33,0.8,1.4,4.4,매수관심,양봉,완만한상승,0.54,1.65,2026-08-21
RKLZ,1.0,3.48,6055356,6279204,21.07,26.33,0.8,-3.2,4.5,매수관심,양봉,완만한상승,0.7,1.84,2026-08-21
DRH,1.0,12.82,1831776,1863060,23.48,25.2,0.9,0.9,-0.5,강한매수,망치형,완만한상승,0.69,2.13,2026-08-21
SPCG,1.0,19.16,1900082,1990005,36.41,60.73,0.6,-0.4,-4.2,중립,음봉,잔구간,0.06,-0.615,2026-08-21
DCTH,1.0,17.14,509059,530304,8.73,13.32,0.7,0.5,1.8,강한매수,양봉,완만한상승,0.98,2.18,2026-08-21
PLUG,1.0,2.27,57274952,54794296,130.01,166.86,0.8,0.5,2.7,매수관심,양봉,완만한상승,0.46,1.55,2026-08-21
PLAY,1.0,10.25,1292311,1309440,13.25,13.46,1.0,0.9,3.1,매수관심,장대양봉,잔구간,0.89,1.235,2026-08-21
AVTR,1.0,14.46,6063679,6122933,87.68,83.73,1.0,0.4,1.0,중립,양봉,전고점부근,0.92,0.75,2026-08-21
LAES,1.0,2.54,11072783,11109499,28.12,27.73,1.0,0.0,1.6,중립,양봉,잔구간,0.55,0.38,2026-08-21
LAC,1.0,3.14,12561922,12128410,39.44,34.91,1.1,2.9,2.8,중립,양봉,잔구간,0.5,0.35,2026-08-21
BSIN,1.0,1.4,910627,880103,1.27,1.65,0.8,0.0,0.0,중립,팽이도지,완만한상승,0.41,0.79,2026-08-21
TONX,1.0,3.06,334696,341943,1.02,1.07,1.0,3.9,3.7,매수관심,양봉,완만한상승,0.61,1.73,2026-08-21
TNXP,1.0,12.55,369683,374761,4.64,6.61,0.7,1.5,-0.2,매도주의,위꼬리음봉,완만한상승,0.1,-1.08,2026-08-21
CHA,1.0,10.81,533210,522580,5.76,5.5,1.0,0.5,1.3,강한매수,양봉,전고점돌파,0.81,2.57,2026-08-21
PYXS,1.0,3.08,682275,710049,2.1,6.33,0.3,1.0,-2.2,중립,음봉,잔구간,0.32,-0.46,2026-08-21
MNRO,1.0,12.55,1163493,1217803,14.6,13.95,1.0,0.8,4.1,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-21
CDXS,1.0,1.67,1257998,1263502,2.1,2.07,1.0,1.3,4.4,강한매수,양봉,전고점돌파,0.79,2.55,2026-08-21
TTI,1.0,7.19,1879092,1899195,13.51,13.78,1.0,0.4,-1.0,중립,음봉,전저점부근,0.4,-0.07,2026-08-21
TU,1.0,9.9,5843784,5809594,57.85,59.92,1.0,0.2,-1.4,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-21
LYFT,1.0,17.47,8607209,8507069,150.37,204.58,0.7,0.3,0.1,매수관심,팽이도지,완만한상승,0.61,1.03,2026-08-21
LYG,1.0,6.02,9685894,9541847,58.31,68.14,0.9,1.7,0.3,중립,양봉,잔구간,0.4,0.29,2026-08-21
CNTN,1.0,2.19,744695,727119,1.63,1.16,1.4,0.5,-1.4,중립,음봉,잔구간,0.58,-0.3,2026-08-21
BSCV,1.0,16.265,442541,442340,7.2,7.11,1.0,0.0,-0.1,중립,음봉,잔구간,0.34,-0.445,2026-08-21
CERS,1.0,2.81,2489755,2580328,7.0,7.46,0.9,0.7,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-08-21
CIM,1.0,11.52,627625,631216,7.23,8.38,0.9,0.3,-0.8,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-21
TROX,1.0,5.56,2101765,2074849,11.69,16.47,0.7,0.5,-1.4,중립,음봉,잔구간,0.09,-0.595,2026-08-21
QFIN,1.0,11.575,1436461,1465368,16.63,19.65,0.8,2.2,-1.1,중립,음봉,잔구간,0.53,-0.33,2026-08-21
BSCR,1.0,19.67,474242,481948,9.33,12.75,0.7,0.0,0.0,매수관심,양봉스프링,전고점부근,1.0,1.65,2026-08-21
BSCU,1.0,16.555,562083,584981,9.31,9.06,1.0,0.0,-0.1,중립,음봉,잔구간,0.36,-0.435,2026-08-21
OPK,1.0,1.48,2659811,2792354,3.94,3.41,1.2,0.7,0.7,강한매도,위꼬리양봉,전고점부근,0.39,-2.58,2026-08-21
AAOX,1.0,15.86,9724190,10207067,154.23,239.14,0.6,0.4,-7.6,중립,음봉,잔구간,0.24,-0.505,2026-08-21
BWEN,1.0,4.46,398707,415859,1.78,3.81,0.5,2.0,-3.0,중립,음봉,잔구간,0.44,-0.385,2026-08-21
MHD,1.0,11.4,307359,310608,3.5,3.68,1.0,0.2,-0.4,매도주의,음봉,전저점이탈,0.08,-1.95,2026-08-21
CATX,1.0,3.3,1135281,1174500,3.75,3.89,1.0,1.2,1.5,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-08-21
CAG,1.0,16.43,10018623,9835687,164.61,144.24,1.1,-0.3,1.3,중립,양봉,전고점부근,0.95,0.79,2026-08-21
HBAN,1.0,17.03,18941122,19411530,322.57,368.64,0.9,1.0,-0.8,중립,음봉,전저점부근,0.41,-0.06,2026-08-21
ORCU,1.0,7.78,3438323,3444751,26.75,40.44,0.7,2.5,3.6,중립,양봉,잔구간,0.66,0.445,2026-08-21
ORN,1.0,9.27,400420,388723,3.71,4.05,0.9,0.7,0.3,매수관심,양봉스프링,잔구간,0.83,0.95,2026-08-21
HDSN,1.0,5.63,814386,796350,4.58,4.89,0.9,1.8,-0.7,중립,음봉,완만한상승,0.22,-0.14,2026-08-21
ACHR,1.0,6.3,32866834,32628577,207.06,342.7,0.6,0.9,2.5,중립,양봉,잔구간,0.47,0.33,2026-08-21
XTIA,1.0,1.485,733955,762276,1.09,1.3,0.8,-0.4,7.6,강한매수,장대양봉,완만한상승,0.95,3.44,2026-08-21
YEXT,1.0,6.35,651794,667167,4.14,4.03,1.0,0.0,1.8,강한매수,양봉,완만한상승,0.88,2.06,2026-08-21
ZGN,1.0,13.9,835114,876241,11.61,12.44,0.9,1.0,1.0,중립,양봉,잔구간,0.75,0.5,2026-08-21
AEHL,0.9,6.28,435654,482428,2.74,2.58,1.1,5.0,-5.8,중립,음봉,잔구간,0.24,-0.505,2026-08-21
ZENA,0.9,2.03,4306621,4941146,8.74,21.04,0.4,0.0,6.3,중립,양봉,잔구간,0.71,0.475,2026-08-21
XTERU,0.9,9.94,995981,1087439,9.9,31.06,0.3,0.1,-0.1,매도주의,위꼬리음봉,수횡파,0.0,-1.5,2026-08-21
XRX,0.9,2.9,1496366,1662174,4.34,5.8,0.7,0.7,1.4,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-08-21
SFL,0.9,12.39,988824,1137303,12.25,13.8,0.9,0.2,-1.2,중립,음봉,잔구간,0.0,-0.65,2026-08-21
GTM,0.9,3.97,6207128,6716492,24.64,29.31,0.8,-0.3,2.6,강한매수,장대양봉,완만한상승,0.76,3.21,2026-08-21
AIB,0.9,1.4,1240708,1381012,1.74,1.88,0.9,-0.8,6.1,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-21
ORIC,0.9,14.2,970493,1096544,13.78,15.67,0.9,0.9,1.4,매수관심,양봉,완만한상승,0.74,1.89,2026-08-21
ORGO,0.9,1.8,563532,649044,1.01,2.18,0.5,0.0,-2.2,중립,음봉,잔구간,0.22,-0.52,2026-08-21
OPFI,0.9,6.98,713444,756423,4.98,12.08,0.4,1.1,-3.6,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-21
ONT,0.9,15.87,749626,829914,11.9,16.72,0.7,1.1,7.1,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-21
BZ,0.9,15.95,4753253,5568573,75.81,73.57,1.0,0.4,0.6,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-08-21
UAA,0.9,5.39,7451873,8535865,40.17,61.47,0.7,0.0,1.7,강한매수,양봉,완만한상승,0.94,2.13,2026-08-21
MIST,0.9,1.055,1916948,2172322,2.02,2.49,0.8,3.9,-1.4,중립,음봉,완만한상승,0.62,0.34,2026-08-21
PSO,0.9,16.28,527529,615713,8.59,11.42,0.8,0.2,1.1,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-21
BUR,0.9,4.31,1132156,1322085,4.88,6.47,0.8,0.9,0.2,중립,팽이도지,잔구간,0.74,0.145,2026-08-21
QBTZ,0.9,2.92,4616143,4927670,13.48,14.11,1.0,-3.4,-13.9,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-21
PWP,0.9,16.61,841455,886160,13.98,17.2,0.8,1.6,2.3,매수관심,장대양봉,잔구간,0.85,1.21,2026-08-21
PUSA,0.9,3.43,342756,397507,1.18,1.73,0.7,3.9,-0.9,중립,팽이도지,잔구간,0.56,0.035,2026-08-21
CCOI,0.9,9.17,1859470,1984718,17.05,22.3,0.8,0.8,-9.1,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-21
MFG,0.9,10.28,2612668,2902068,26.86,29.05,0.9,1.6,-0.1,중립,팽이도지,잔구간,0.5,0.0,2026-08-21
METU,0.9,18.31,4204513,4929664,76.98,100.65,0.8,0.3,1.0,매수관심,양봉,완만한상승,0.62,1.74,2026-08-21
MBI,0.9,4.9,516507,597026,2.53,3.1,0.8,0.2,1.4,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-08-21
CERT,0.9,8.43,2044658,2365694,17.24,23.78,0.7,1.1,-4.5,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-21
PRTH,0.9,5.61,420253,465055,2.36,3.4,0.7,0.9,-0.5,강한매수,망치형,완만한상승,0.72,2.16,2026-08-21
PRQR,0.9,2.34,725824,802298,1.7,1.87,0.9,0.4,2.6,매수관심,양봉,완만한상승,0.73,1.88,2026-08-21
NAD,0.9,11.67,511513,574821,5.97,6.96,0.9,0.0,0.1,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-08-21
UNHG,0.9,19.552,408511,453392,7.99,9.5,0.8,0.0,2.9,매수관심,장대양봉,잔구간,0.67,1.1,2026-08-21
CMPX,0.9,2.4,2032331,2320761,4.88,8.15,0.6,1.3,0.4,매수관심,팽이도지,완만한상승,0.58,1.0,2026-08-21
CMPS,0.9,13.33,2084620,2212724,27.79,34.53,0.8,0.0,-3.5,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-21
CRDU,0.9,14.48,880946,988113,12.76,19.58,0.7,1.7,-1.8,중립,망치형,잔구간,0.59,0.555,2026-08-21
QUAD,0.9,10.31,387066,429737,3.99,4.45,0.9,0.2,0.8,매수관심,양봉,완만한상승,0.57,1.68,2026-08-21
QMLS,0.9,5.86,433577,486909,2.54,3.68,0.7,1.5,7.7,매수관심,장대양봉,잔구간,0.63,1.08,2026-08-21
MASS,0.9,10.68,528311,582309,5.64,6.48,0.9,0.6,2.6,매수관심,양봉,전고점부근,0.98,0.83,2026-08-21
TLK,0.9,14.99,455807,524882,6.83,8.59,0.8,0.6,1.4,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-21
TJGC,0.9,4.66,1424610,1581565,6.64,6.99,0.9,0.0,0.9,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-08-21
THM,0.9,2.81,785562,875562,2.21,3.88,0.6,3.2,-2.1,중립,음봉,완만한상승,0.13,-0.24,2026-08-21
BCSF,0.9,12.06,363574,417159,4.38,5.84,0.8,0.4,-0.7,중립,음봉,잔구간,0.35,-0.44,2026-08-21
BBWI,0.9,19.45,5552305,6254182,107.99,118.4,0.9,-0.5,-0.5,중립,팽이도지,잔구간,0.52,0.01,2026-08-21
BBD,0.9,3.11,24842537,28628004,77.26,99.48,0.8,1.7,2.6,매수관심,장대양봉,잔구간,0.82,1.19,2026-08-21
BIOA,0.9,9.48,453445,507695,4.3,6.68,0.6,0.9,-3.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-21
NBIG,0.9,16.64,2448381,2778643,40.74,67.88,0.6,5.7,-6.2,중립,음봉,잔구간,0.09,-0.595,2026-08-21
CTKB,0.9,4.81,820257,864049,3.95,4.15,1.0,0.6,2.6,강한매수,양봉,완만한상승,0.92,2.1,2026-08-21
RDWU,0.9,8.1,462273,513835,3.74,7.46,0.5,2.7,0.7,중립,팽이도지,잔구간,0.37,-0.08,2026-08-21
RDTL,0.9,13.67,991929,1136614,13.56,13.94,1.0,1.8,1.6,중립,양봉,잔구간,0.53,0.37,2026-08-21
LX,0.9,1.33,1389036,1499968,1.85,2.46,0.8,-0.4,-0.4,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-08-21
LPTH,0.9,14.42,2702070,2896016,38.96,40.79,1.0,0.6,10.1,매수관심,장대양봉,잔구간,0.96,1.275,2026-08-21
CNTB,0.9,2.36,444954,512031,1.05,1.07,1.0,0.9,2.6,강한매수,양봉,완만한상승,0.94,2.13,2026-08-21
DAKT,0.9,19.2,321461,347798,6.17,7.84,0.8,1.3,-1.2,중립,음봉,잔구간,0.48,-0.36,2026-08-21
RETL,0.9,8.79,303402,328989,2.67,2.88,0.9,2.3,0.8,중립,양봉,잔구간,0.89,0.585,2026-08-21
REPL,0.9,14.77,2969475,3331058,43.86,70.55,0.6,-1.2,6.4,매수관심,장대양봉,잔구간,0.82,1.19,2026-08-21
SUZ,0.9,8.78,3973133,4203923,34.88,32.51,1.1,1.8,1.5,강한매수,양봉,전고점돌파,0.7,2.44,2026-08-21
TDUP,0.9,2.79,2348941,2481021,6.55,10.31,0.6,1.8,-0.4,중립,팽이도지,잔구간,0.54,0.025,2026-08-21
VISN,0.9,11.21,6465849,7258276,72.48,108.55,0.7,0.4,-1.2,중립,음봉,잔구간,0.51,-0.345,2026-08-21
PLX,0.9,2.38,648550,736580,1.54,2.18,0.7,0.4,-0.4,중립,팽이도지,완만한상승,0.35,0.72,2026-08-21
NMZ,0.9,10.05,530897,591368,5.34,6.38,0.8,-0.3,-0.3,강한매도,음봉,전저점이탈,0.0,-2.05,2026-08-21
NMRK,0.9,16.21,1070211,1226939,17.35,20.51,0.8,0.9,0.5,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-08-21
NMR,0.9,9.72,536734,587900,5.22,5.89,0.9,2.0,0.8,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-21
VRRM,0.9,4.56,2704096,2879199,12.33,16.22,0.8,0.2,-2.4,매도주의,장대음봉,잔구간,0.34,-1.095,2026-08-21
DX,0.9,13.03,4667592,5033076,60.82,64.26,0.9,-0.8,-0.9,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-21
STWD,0.9,16.38,2988111,3469210,48.95,72.17,0.7,0.1,-0.3,중립,음봉,잔구간,0.27,-0.49,2026-08-21
LCID,0.9,5.51,6634373,7266528,36.56,47.7,0.8,0.4,-2.5,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-21
LBTYA,0.9,10.65,1900834,2046175,20.24,23.07,0.9,1.5,-1.4,중립,음봉,완만한상승,0.52,0.22,2026-08-21
LBRT,0.9,19.36,2672536,2884032,51.74,68.73,0.8,0.7,-0.1,중립,팽이도지,잔구간,0.61,0.065,2026-08-21
LAND,0.9,8.65,623017,690280,5.39,5.75,0.9,0.6,-1.0,중립,음봉,잔구간,0.26,-0.495,2026-08-21
DBI,0.9,5.75,377977,422969,2.17,2.48,0.9,1.2,-1.0,중립,음봉,완만한상승,0.06,-0.33,2026-08-21
ENIC,0.9,4.44,403274,455248,1.79,1.97,0.9,0.9,-0.2,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-21
ELPC,0.9,11.01,489617,522958,5.39,5.76,0.9,1.1,1.1,강한매수,양봉,전고점돌파,0.52,2.22,2026-08-21
KPTI,0.9,1.96,876794,1016085,1.72,2.83,0.6,1.6,5.9,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-21
STGW,0.9,8.725,951606,1085667,8.3,11.2,0.7,0.1,2.4,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-21
EIKN,0.9,11.39,532797,598723,6.07,6.69,0.9,1.1,4.8,매수관심,양봉,완만한상승,0.47,1.56,2026-08-21
NNE,0.9,18.85,1496563,1736725,28.21,36.82,0.8,1.6,1.7,중립,양봉,잔구간,0.43,0.31,2026-08-21
NN,0.9,17.55,1975012,2220070,34.66,59.8,0.6,-1.0,2.3,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-08-21
PHR,0.9,12.12,919793,977143,11.15,10.59,1.1,0.2,0.8,매수관심,양봉,완만한상승,0.67,1.8,2026-08-21
PHAT,0.9,8.87,979410,1056434,8.69,13.18,0.7,0.3,2.8,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-21
PFN,0.9,6.97,306183,328254,2.13,2.38,0.9,0.0,0.6,중립,양봉,잔구간,0.84,0.555,2026-08-21
PFLT,0.9,7.37,717900,822000,5.29,7.41,0.7,0.0,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-08-21
PEPG,0.9,3.14,672159,728660,2.11,3.46,0.6,1.8,1.6,매수관심,양봉,완만한상승,0.55,1.66,2026-08-21
RPD,0.9,11.85,1557275,1658605,18.45,31.98,0.6,-0.5,0.5,매수관심,양봉스프링,잔구간,0.91,0.995,2026-08-21
KBDC,0.9,13.36,409003,440527,5.46,6.56,0.8,0.2,-0.1,매수관심,팽이도지,완만한상승,0.53,0.94,2026-08-21
JQC,0.9,4.75,495035,558314,2.35,2.93,0.8,0.4,-0.4,매도주의,장대음봉,전저점부근,0.33,-1.45,2026-08-21
SPDN,0.9,8.53,27710580,29736881,236.37,217.87,1.1,-0.5,0.0,중립,팽이도지,잔구간,0.6,0.06,2026-08-21
EVLV,0.9,5.34,1874118,2063169,10.01,13.16,0.8,0.7,-1.8,중립,음봉,전저점부근,0.24,-0.26,2026-08-21
SPCE,0.9,3.08,6431576,7490945,19.81,33.08,0.6,0.6,-0.6,매도주의,위꼬리음봉,완만한상승,0.22,-0.94,2026-08-21
SPAX,0.9,8.69,2046771,2335114,17.79,36.53,0.5,0.7,3.8,중립,양봉,잔구간,0.95,0.62,2026-08-21
FBL,0.9,18.93,584191,685154,11.06,15.58,0.7,0.3,1.1,중립,양봉,잔구간,0.63,0.43,2026-08-21
IREG,0.9,8.61,758474,832881,6.53,7.42,0.9,6.0,-9.4,중립,음봉,잔구간,0.2,-0.53,2026-08-21
PENN,0.9,18.645,1903067,2124251,35.48,48.51,0.7,0.5,0.6,중립,팽이도지,잔구간,0.5,0.0,2026-08-21
PDYN,0.9,6.13,813663,941297,4.99,6.16,0.8,1.5,-1.0,중립,음봉,잔구간,0.18,-0.54,2026-08-21
WCMI,0.9,19.81,552353,624924,10.94,14.04,0.8,1.1,-0.3,중립,음봉,완만한상승,0.27,-0.08,2026-08-21
VYX,0.9,7.91,2053965,2326092,16.25,18.17,0.9,-0.5,3.9,매수관심,양봉,완만한상승,0.62,1.74,2026-08-21
ASLE,0.9,5.56,343475,384533,1.91,3.43,0.6,1.4,-1.1,중립,음봉,완만한상승,0.25,-0.1,2026-08-21
ARLO,0.9,13.1,1157058,1256611,15.16,23.55,0.6,0.3,0.2,매수관심,양봉스프링,잔구간,0.9,0.99,2026-08-21
VTS,0.9,17.11,382433,422293,6.54,8.18,0.8,1.2,-1.4,매도주의,장대음봉,잔구간,0.36,-1.085,2026-08-21
SMCY,0.9,5.31,966778,1126636,5.13,6.98,0.7,2.1,0.0,매수관심,양봉스프링,잔구간,0.88,0.98,2026-08-21
GAB,0.9,5.65,650636,712018,3.68,3.95,0.9,0.9,-0.2,중립,팽이도지,잔구간,0.44,-0.035,2026-08-21
FWRD,0.9,18.11,394420,438212,7.14,10.11,0.7,1.1,0.7,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-08-21
FULC,0.9,3.83,1512611,1768467,5.79,8.11,0.7,0.0,-0.5,중립,팽이도지,잔구간,0.42,-0.05,2026-08-21
IMRX,0.9,5.3,445715,518371,2.36,3.61,0.7,1.1,-0.2,매도주의,위꼬리음봉,완만한상승,0.13,-1.04,2026-08-21
IHRT,0.9,2.79,529850,611943,1.48,2.76,0.5,-0.2,-3.5,중립,음봉,잔구간,0.07,-0.61,2026-08-21
FFAI,0.9,3.2,665150,760436,2.13,4.21,0.5,-0.6,-0.6,매도주의,위꼬리음봉,전저점부근,0.0,-1.35,2026-08-21
FF,0.9,5.56,318973,370006,1.77,5.09,0.3,-1.3,0.9,중립,양봉,잔구간,0.57,0.39,2026-08-21
GOOD,0.9,12.91,338090,387890,4.36,5.13,0.9,0.5,-1.0,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-21
HPK,0.9,8.32,346213,395876,2.88,4.53,0.6,1.0,-0.8,매수관심,팽이도지,완만한상승,0.47,0.86,2026-08-21
IGR,0.9,4.61,352389,385599,1.62,2.16,0.8,0.7,-0.6,중립,음봉,전저점부근,0.0,-0.55,2026-08-21
GDYN,0.9,8.0,1202158,1376710,9.62,12.58,0.8,0.8,0.4,매수관심,팽이도지,완만한상승,0.43,0.82,2026-08-21
AOD,0.9,10.76,302893,335905,3.26,4.03,0.8,0.2,0.6,강한매수,장대양봉,완만한상승,0.87,3.34,2026-08-21
ANVS,0.9,1.82,618557,687195,1.13,1.06,1.1,-0.6,2.2,매수관심,양봉,완만한상승,0.72,1.86,2026-08-21
WEST,0.9,8.32,317604,363681,2.64,3.93,0.7,0.7,-0.4,강한매수,망치형,완만한상승,0.9,2.38,2026-08-21
PDM,0.9,9.65,843204,919728,8.14,9.39,0.9,0.4,-1.2,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-21
PDI,0.9,15.12,5578600,6039776,84.35,70.9,1.2,0.1,0.8,중립,양봉,잔구간,0.92,0.6,2026-08-21
HNRG,0.9,15.38,553364,636545,8.51,14.44,0.6,2.1,-3.0,중립,음봉,수횡파,0.0,-0.7,2026-08-21
SHC,0.9,19.57,2350218,2573175,45.99,61.82,0.7,0.4,1.4,강한매수,양봉,전고점돌파,0.9,2.68,2026-08-21
GSM,0.9,4.08,1438507,1538330,5.87,7.11,0.8,1.0,4.9,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-21
GSIT,0.9,5.99,458519,534535,2.75,3.19,0.9,2.2,-1.5,중립,망치형,잔구간,0.5,0.5,2026-08-21
GROY,0.9,3.44,2158101,2434199,7.42,8.4,0.9,2.4,-0.9,매도주의,음봉,전고점부근,0.53,-1.11,2026-08-21
GRAB,0.9,3.48,25990478,29063455,90.45,112.19,0.8,0.9,-1.7,중립,음봉,잔구간,0.23,-0.51,2026-08-21
AMPL,0.9,13.29,1939733,2088104,25.78,29.45,0.9,-0.1,2.9,강한매수,양봉,완만한상승,0.91,2.09,2026-08-21
AMC,0.9,2.55,12647694,13932620,32.25,38.46,0.8,2.0,1.2,중립,양봉,잔구간,0.67,0.45,2026-08-21
AMBP,0.9,5.36,1647029,1792136,8.83,9.43,0.9,0.8,1.3,강한매수,장대양봉,완만한상승,0.79,3.25,2026-08-21
PAX,0.9,11.46,980527,1121124,11.24,13.81,0.8,0.5,0.8,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-08-21
OMER,0.9,19.27,2582621,2832576,49.77,55.99,0.9,0.1,3.4,강한매수,양봉,전고점돌파,0.74,2.49,2026-08-21
OLN,0.9,18.4,2099523,2231483,38.63,43.96,0.9,0.5,-1.8,매도주의,장대음봉,수횡파,0.07,-1.92,2026-08-21
ALLO,0.9,2.09,4372792,4768968,9.14,10.39,0.9,1.0,-1.4,중립,음봉,잔구간,0.33,-0.45,2026-08-21
WVE,0.9,5.29,2721943,3064026,14.4,21.7,0.7,1.0,-0.2,매도주의,위꼬리음봉,완만한상승,0.12,-1.06,2026-08-21
WU,0.9,7.3,7132863,7777206,52.07,59.11,0.9,0.3,-0.1,중립,팽이도지,완만한상승,0.33,0.7,2026-08-21
ACP,0.9,5.09,314600,362152,1.6,2.39,0.7,0.8,-0.6,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-08-21
AAOG,0.9,3.54,3299534,3645065,11.68,16.54,0.7,1.3,-7.8,중립,음봉,잔구간,0.25,-0.5,2026-08-21
ABSI,0.9,9.55,2332934,2517777,22.28,27.05,0.8,3.0,-0.1,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-08-21
XRAY,0.9,10.92,3311633,3577752,36.16,54.18,0.7,0.6,0.7,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-08-21
ZURA,0.9,5.85,724891,815849,4.24,5.53,0.8,0.5,1.2,매수관심,양봉,완만한상승,0.41,1.49,2026-08-21
ZVRA,0.8,11.87,704113,859771,8.36,10.15,0.8,0.6,-0.8,중립,음봉,잔구간,0.46,-0.375,2026-08-21
XERS,0.8,8.7,1562899,1926438,13.6,15.49,0.9,0.1,1.0,중립,양봉,잔구간,0.6,0.41,2026-08-21
XE,0.8,18.67,4391739,5383215,81.99,103.08,0.8,1.9,0.2,중립,팽이도지,잔구간,0.38,-0.07,2026-08-21
ADMA,0.8,9.84,1477002,1844898,14.53,21.23,0.7,0.1,0.7,매수관심,양봉,완만한상승,0.59,1.71,2026-08-21
ACVA,0.8,7.43,3258907,4150517,24.21,54.17,0.4,0.4,-3.5,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-21
AVR,0.8,8.98,567148,702180,5.09,7.67,0.7,1.7,-4.6,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-21
ORC,0.8,6.7,2306652,2931122,15.45,23.11,0.7,0.6,-0.7,중립,음봉,잔구간,0.35,-0.44,2026-08-21
AAPD,0.8,11.24,5528886,7035351,62.14,76.17,0.8,0.1,0.5,중립,양봉,잔구간,0.5,0.35,2026-08-21
AEHG,0.8,10.26,492108,621833,5.05,9.23,0.5,3.7,-11.6,매도주의,장대음봉,전저점부근,0.36,-1.42,2026-08-21
AEG,0.8,8.99,3464032,4343580,31.14,36.54,0.9,0.3,-0.6,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-21
SNK,0.8,18.59,3188933,3983336,59.28,87.03,0.7,-0.7,-3.8,중립,음봉,잔구간,0.06,-0.615,2026-08-21
UA,0.8,5.24,2054385,2425828,10.76,16.63,0.6,0.6,1.2,강한매수,양봉,완만한상승,0.91,2.09,2026-08-21
AMZD,0.8,8.476,7384799,9696840,62.6,79.9,0.8,0.1,0.6,매수관심,양봉,완만한상승,0.53,1.64,2026-08-21
AMRX,0.8,17.91,1365526,1815395,24.46,32.52,0.8,0.5,-0.4,중립,팽이도지,잔구간,0.4,-0.06,2026-08-21
